,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,272.7452087402344,269.2918701171875,-164.15243672092996,-159.80867676674947
321,baseline,22,272.73797607421875,269.28466796875,-164.14805678139277,-159.8043676843285
322,baseline,23,272.730712890625,269.2774658203125,-164.14365784810877,-159.80007545881998
323,baseline,24,272.7234802246094,269.2702941894531,-164.13927818371135,-159.79579046204148
324,baseline,25,272.7162780761719,269.26312255859375,-164.13490473821065,-159.79150513116204
325,baseline,26,272.70904541015625,269.2559509277344,-164.1305310835734,-159.78721278416225
326,baseline,27,272.7018127441406,269.24871826171875,-164.1261518151437,-159.78290424845193
327,baseline,28,272.6945495605469,269.24151611328125,-164.12175298950905,-159.7786125696541
328,baseline,29,272.68731689453125,269.234375,-164.11737303677262,-159.7743267528096
329,baseline,30,272.6800842285156,269.2271728515625,-164.1130002776373,-159.77003470953798
330,baseline,31,272.6728820800781,269.2199401855469,-164.10862074727743,-159.76572684202958
331,baseline,32,272.66558837890625,269.2127685546875,-164.10422222109827,-159.76143677299095
332,baseline,33,272.65838623046875,269.20556640625,-164.0998446574259,-159.75715010570764
333,baseline,34,272.651123046875,269.19842529296875,-164.09546985240058,-159.75286507855634
334,baseline,35,272.6439208984375,269.1911926269531,-164.09109745172486,-159.7485735819954
335,baseline,36,272.6366882324219,269.18402099609375,-164.08671817215108,-159.74426632194331
336,baseline,37,272.6294250488281,269.17681884765625,-164.08231985714298,-159.73997446090857
337,baseline,38,272.6221923828125,269.1696472167969,-164.07794090754746,-159.73568919077476
338,baseline,39,272.614990234375,269.1624450683594,-164.07356813520943,-159.73139818017884
339,baseline,40,272.6077575683594,269.1552734375,-164.06918939890224,-159.72709028229767
340,baseline,41,272.6004943847656,269.1480712890625,-164.06479145345986,-159.7227986034998
341,baseline,42,272.59326171875,269.1408996582031,-164.0604124774658,-159.71851479126113
342,baseline,43,272.5860595703125,269.1336975097656,-164.05604024629778,-159.71422305171765
343,baseline,44,272.57879638671875,269.1264953613281,-164.05166152320365,-159.70991570054713
344,baseline,45,272.571533203125,269.1192626953125,-164.04726398692478,-159.70562459883277
345,baseline,46,272.5643005371094,269.1121520996094,-164.04288495813364,-159.70134096883098
346,baseline,47,272.5570983886719,269.1049499511719,-164.03851357171877,-159.69704977599818
347,baseline,48,272.54986572265625,269.0977783203125,-164.03413450545747,-159.69274236408202
348,baseline,49,272.5425720214844,269.0905456542969,-164.0297370504915,-159.6884512927405
349,baseline,50,272.53533935546875,269.0833740234375,-164.02535879832612,-159.6841672678921
350,baseline,51,272.5281677246094,269.076171875,-164.02098712152733,-159.67986702396036
351,baseline,52,272.5209045410156,269.0689697265625,-164.01659728253563,-159.67556280118978
352,baseline,53,272.5136413574219,269.061767578125,-164.0122052920632,-159.67127901932392
353,baseline,54,272.5064392089844,269.0545959472656,-164.00783336447833,-159.66698910214936
354,baseline,55,272.49920654296875,269.0473937988281,-164.00345560281693,-159.66268172060603
355,baseline,56,272.4919128417969,269.04022216796875,-163.99905804225338,-159.65839140858486
356,baseline,57,272.48468017578125,269.03302001953125,-163.994680821762,-159.65410753560056
357,baseline,58,272.47747802734375,269.0258483886719,-163.99030911856465,-159.64981764879883
358,baseline,59,272.4702453613281,269.01861572265625,-163.9859314360989,-159.64550595431572
359,baseline,60,272.4629821777344,269.0114440917969,-163.98152994432243,-159.6412203197081
360,baseline,61,272.45574951171875,269.0042724609375,-163.97715680023586,-159.6369297343316
361,baseline,62,272.4485168457031,268.9970703125,-163.97277898795332,-159.6326241751572
362,baseline,63,272.4412841796875,268.9898681640625,-163.96838245693613,-159.62833371127195
363,baseline,64,272.4340515136719,268.98272705078125,-163.96400497028,-159.62405090133618
364,baseline,65,272.42681884765625,268.97552490234375,-163.9596338874483,-159.61976061968784
365,baseline,66,272.4195861816406,268.9682922363281,-163.95525645576862,-159.6154547871581
366,baseline,67,272.412353515625,268.96112060546875,-163.9508603889155,-159.6111644447641
367,baseline,68,272.40509033203125,268.9539489746094,-163.94648274605098,-159.60687437572548
368,baseline,69,272.39788818359375,268.94671630859375,-163.9421055101637,-159.60256905953358
369,baseline,70,272.390625,268.9395446777344,-163.93770908694069,-159.5982792942231
370,baseline,71,272.3833923339844,268.9323425292969,-163.93333233941945,-159.59399651466012
371,baseline,72,272.37615966796875,268.9252014160156,-163.92896174496067,-159.58970656711276
372,baseline,73,272.3689270019531,268.91796875,-163.9245850128422,-159.58540112942958
373,baseline,74,272.3616638183594,268.9107971191406,-163.9201885368359,-159.58111163747446
374,baseline,75,272.3544616699219,268.90362548828125,-163.91581184209795,-159.57682712666102
375,baseline,76,272.34722900390625,268.89642333984375,-163.91143969012552,-159.5725164344808
376,baseline,77,272.3399658203125,268.8891906738281,-163.90703926532075,-159.56822754998197
377,baseline,78,272.3327331542969,268.8820495605469,-163.9026625728001,-159.56394480079183
378,baseline,79,272.32550048828125,268.8748474121094,-163.89829207073618,-159.5596555214464
379,baseline,80,272.31829833984375,268.86767578125,-163.8939157213965,-159.5553506001011
380,baseline,81,272.31103515625,268.8604736328125,-163.8895201143246,-159.5510614118741
381,baseline,82,272.3038024902344,268.8533020019531,-163.88514379138343,-159.54677902715773
382,baseline,83,272.29656982421875,268.8460998535156,-163.88077381953855,-159.54247717346675
383,baseline,84,272.2893371582031,268.8388977050781,-163.87638325233877,-159.53817875190393
384,baseline,85,272.2821044921875,268.83172607421875,-163.87199564402337,-159.53389676203415
385,baseline,86,272.2748718261719,268.82452392578125,-163.86762585471993,-159.52960736119746
386,baseline,87,272.26763916015625,268.8173522949219,-163.8632493997861,-159.52530259171624
387,baseline,88,272.2604064941406,268.8101501464844,-163.85885434708348,-159.5210143146737
388,baseline,89,272.253173828125,268.802978515625,-163.8544783167952,-159.51673259815928
389,baseline,90,272.2459411621094,268.7958068847656,-163.85010826350984,-159.51244416925266
390,baseline,91,272.23870849609375,268.7886047363281,-163.84573291731797,-159.50813408452876
391,baseline,92,272.2314758300781,268.7814025878906,-163.84133316567934,-159.50385036340853
392,baseline,93,272.2242431640625,268.77423095703125,-163.8369619508584,-159.49956196487474
393,baseline,94,272.2170104980469,268.76702880859375,-163.8325866947752,-159.49525810657798
394,baseline,95,272.2097473144531,268.7598571777344,-163.8281913648879,-159.49096946506165
395,baseline,96,272.2025451660156,268.7526550292969,-163.82381587350065,-159.48668838637633
396,baseline,97,272.1953125,268.7454833984375,-163.81944681015696,-159.4824001397066
397,baseline,98,272.1880798339844,268.73828125,-163.81507126597262,-159.47809612954578
398,baseline,99,272.1808166503906,268.7311096191406,-163.81067675443998,-159.47380842958674
399,baseline,100,272.1736145019531,268.7239074707031,-163.8063013158498,-159.46951978807041
400,baseline,101,272.1663818359375,268.71673583984375,-163.80192573437802,-159.46521623350182
401,baseline,102,272.15911865234375,268.70953369140625,-163.79753159242833,-159.46092841205152
402,baseline,103,272.1518859863281,268.7023620605469,-163.79315640462767,-159.45664724224775
403,baseline,104,272.1446838378906,268.6951599121094,-163.78878794613308,-159.4523589652052
404,baseline,105,272.137451171875,268.68798828125,-163.78441256266407,-159.44805538026378
405,baseline,106,272.13018798828125,268.6807861328125,-163.78001858997732,-159.44376822701543
406,baseline,107,272.1229553222656,268.6736145019531,-163.77564340217322,-159.43948514372428
407,baseline,108,272.1157531738281,268.6664123535156,-163.77127328288807,-159.43517657764116
408,baseline,109,272.1084899902344,268.6592102050781,-163.7668740747539,-159.43088927252873
409,baseline,110,272.10125732421875,268.6520690917969,-163.76249980856065,-159.42660934801037
410,baseline,111,272.09405517578125,268.6448669433594,-163.75813145797744,-159.4223213139504
411,baseline,112,272.0868225097656,268.6376647949219,-163.75375679814408,-159.41801778975457
412,baseline,113,272.0795593261719,268.6304931640625,-163.74936293337558,-159.41373106172563
413,baseline,114,272.07232666015625,268.62335205078125,-163.74498826034292,-159.40945025639564
414,baseline,115,272.06512451171875,268.61614990234375,-163.74061971412928,-159.40515344459203
415,baseline,116,272.0578918457031,268.60894775390625,-163.73623401971122,-159.40085313991466
416,baseline,117,272.0506286621094,268.6017761230469,-163.73184583063147,-159.39657291166816
417,baseline,118,272.0434265136719,268.5946044921875,-163.72747772846884,-159.39228584953824
418,baseline,119,272.03619384765625,268.5873718261719,-163.72310375736978,-159.38798299354437
419,baseline,120,272.0289306640625,268.5802001953125,-163.7187105237938,-159.38369635663386
420,baseline,121,272.021728515625,268.5730285644531,-163.71433623353994,-159.3794165839796
421,baseline,122,272.0144958496094,268.5658264160156,-163.7099683053333,-159.3751299166963
422,baseline,123,272.00726318359375,268.55865478515625,-163.70559440024437,-159.3708220188151
423,baseline,124,272.0000305175781,268.5514831542969,-163.70119675809903,-159.36654042379192
424,baseline,125,271.9927978515625,268.5442810058594,-163.69682752316484,-159.36225366539014
425,baseline,126,271.9855651855469,268.5370788574219,-163.69245341770073,-159.35795108275164
426,baseline,127,271.97833251953125,268.5299072265625,-163.68806051887876,-159.35366468882364
427,baseline,128,271.9710998535156,268.52276611328125,-163.6836867409964,-159.34938482505095
428,baseline,129,271.9638671875,268.51556396484375,-163.67931934316732,-159.34509876522392
429,baseline,130,271.9566650390625,268.50836181640625,-163.67494595046713,-159.34079666855044
430,baseline,131,271.94940185546875,268.50115966796875,-163.6705530360494,-159.33651051760498
431,baseline,132,271.94219970703125,268.4939880371094,-163.66617985212034,-159.33222409330418
432,baseline,133,271.9349670410156,268.48681640625,-163.66180610545706,-159.32792202700352
433,baseline,134,271.9277038574219,268.4796142578125,-163.65741359779258,-159.3236357849396
434,baseline,135,271.9205017089844,268.4724426269531,-163.65304007552376,-159.31935719682514
435,baseline,136,271.91326904296875,268.46527099609375,-163.64867333282376,-159.31507104587968
436,baseline,137,271.90606689453125,268.45806884765625,-163.64430021730476,-159.31076919218873
437,baseline,138,271.8988037109375,268.4508972167969,-163.63990796284696,-159.30648276788793
438,baseline,139,271.8915710449219,268.4437255859375,-163.6355349553634,-159.30220250926862
439,baseline,140,271.8843688964844,268.4365234375,-163.63116668397922,-159.29789570480878
440,baseline,141,271.8771057128906,268.4293212890625,-163.62676989972775,-159.29360988796427
441,baseline,142,271.869873046875,268.42218017578125,-163.6223963882307,-159.28933139096827
442,baseline,143,271.8626403808594,268.4150085449219,-163.61803011238766,-159.28504554375095
443,baseline,144,271.8554382324219,268.4078063964844,-163.61365739285012,-159.28074457087163
444,baseline,145,271.84820556640625,268.4006042480469,-163.6092655475731,-159.27645893626402
445,baseline,146,271.8409729003906,268.3934326171875,-163.60489287836728,-159.27218053038646
446,baseline,147,271.833740234375,268.3862609863281,-163.60052677165964,-159.26788156211296
447,baseline,148,271.8265075683594,268.3790588378906,-163.5961403405514,-159.2635870890161
448,baseline,149,271.81927490234375,268.37188720703125,-163.59175615084987,-159.2593090172395
449,baseline,150,271.81207275390625,268.3647155761719,-163.58738993607236,-159.2550231700222
450,baseline,151,271.80487060546875,268.3575439453125,-163.5830174673175,-159.2507222275157
451,baseline,152,271.7975769042969,268.3503112792969,-163.57862607081213,-159.2464376255838
452,baseline,153,271.7903747558594,268.3431701660156,-163.5742536441446,-159.2421592804519
453,baseline,154,271.7831726074219,268.33599853515625,-163.56988794412476,-159.2378749215025
454,baseline,155,271.7759704589844,268.32879638671875,-163.56551595054356,-159.23356854226208
455,baseline,156,271.7686767578125,268.3216552734375,-163.5611200159898,-159.22928876960782
456,baseline,157,271.761474609375,268.3144226074219,-163.55675269244966,-159.22500425879437
457,baseline,158,271.7542419433594,268.3072509765625,-163.5523808044626,-159.22070304293254
458,baseline,159,271.74700927734375,268.3000793457031,-163.54798977753674,-159.21641886622007
459,baseline,160,271.7397766113281,268.2929382324219,-163.54361790274893,-159.2121408248163
460,baseline,161,271.7325744628906,268.2857360839844,-163.5392523900084,-159.207856617731
461,baseline,162,271.725341796875,268.2785339355469,-163.5348802141579,-159.20355643454488
462,baseline,163,271.7181091308594,268.2713623046875,-163.53048968628374,-159.199271832613
463,baseline,164,271.71087646484375,268.2641906738281,-163.5261178668204,-159.19499409493736
464,baseline,165,271.7036437988281,268.25701904296875,-163.52175253887305,-159.19071034344432
465,baseline,166,271.6964416503906,268.2498474121094,-163.51738136111564,-159.18640973503878
466,baseline,167,271.6891784667969,268.24267578125,-163.51299083576197,-159.1821255279535
467,baseline,168,271.6819763183594,268.2354736328125,-163.50861958133976,-159.1778488229536
468,baseline,169,271.6747741699219,268.2283020019531,-163.50425437218237,-159.17356428176734
469,baseline,170,271.66754150390625,268.2210998535156,-163.49988338174555,-159.16926431119091
470,baseline,171,271.6603088378906,268.2139587402344,-163.4954925025631,-159.16498068118912
471,baseline,172,271.653076171875,268.206787109375,-163.49112153597335,-159.160704006562
472,baseline,173,271.6458740234375,268.1995849609375,-163.48675630297575,-159.15642010320488
473,baseline,174,271.638671875,268.1924133300781,-163.482385626763,-159.15212007188285
474,baseline,175,271.63140869140625,268.18524169921875,-163.47799542075703,-159.14783629001698
475,baseline,176,271.62420654296875,268.17803955078125,-163.47362485013153,-159.14355964576268
476,baseline,177,271.6169738769531,268.1708984375,-163.46926002632503,-159.13927634986186
477,baseline,178,271.6097412109375,268.1636962890625,-163.46488910188796,-159.13497662226797
478,baseline,179,271.6025085449219,268.1565246582031,-163.46049957710312,-159.13069387307783
479,baseline,180,271.59527587890625,268.14935302734375,-163.45612891923045,-159.12641704658665
480,baseline,181,271.58807373046875,268.1421813964844,-163.45176384206917,-159.12213362919456
481,baseline,182,271.5808410644531,268.135009765625,-163.44739368318966,-159.11783469129387
482,baseline,183,271.5736083984375,268.1278076171875,-163.443004303583,-159.11355060569983
483,baseline,184,271.5663757324219,268.12066650390625,-163.43863360612627,-159.1092748422572
484,baseline,185,271.5592041015625,268.11346435546875,-163.43426979609475,-159.104991607102
485,baseline,186,271.5519714355469,268.1062927246094,-163.4298994894202,-159.1006928210654
486,baseline,187,271.54473876953125,268.0990905761719,-163.4255099672109,-159.09640906957233
487,baseline,188,271.5375061035156,268.0919189453125,-163.4211395443426,-159.0921337009763
488,baseline,189,271.5303039550781,268.08477783203125,-163.4167755917291,-159.08785040507547
489,baseline,190,271.5230712890625,268.07757568359375,-163.4124055912408,-159.0835521050039
490,baseline,191,271.51580810546875,268.0704040527344,-163.40801663660352,-159.0792690824584
491,baseline,192,271.50860595703125,268.063232421875,-163.40364648829953,-159.0749933797614
492,baseline,193,271.50140380859375,268.0560607910156,-163.39928307686978,-159.0707109646722
493,baseline,194,271.49420166015625,268.0488586425781,-163.3949128493633,-159.0664127860919
494,baseline,195,271.4869689941406,268.04168701171875,-163.39052422470425,-159.06212949019107
495,baseline,196,271.479736328125,268.0345458984375,-163.3861543694045,-159.0578540608494
496,baseline,197,271.4725341796875,268.02734375,-163.38179073095998,-159.05357137240486
497,baseline,198,271.4653015136719,268.0201721191406,-163.3774211290907,-159.04927331531582
498,baseline,199,271.45806884765625,268.0129699707031,-163.37303257043143,-159.04499083948102
499,baseline,200,271.4508361816406,268.0058288574219,-163.36866289992486,-159.04071553163058
500,baseline,201,271.44366455078125,267.9986877441406,-163.3643001299808,-159.0364334810152
501,baseline,202,271.4364318847656,267.991455078125,-163.35993061786198,-159.03213584914556
502,baseline,203,271.4291687011719,267.9843444824219,-163.35554256077145,-159.02785322144666
503,baseline,204,271.4219665527344,267.9771423339844,-163.35117287706217,-159.02357803508752
504,baseline,205,271.4147644042969,267.969970703125,-163.3468097560576,-159.01929592372647
505,baseline,206,271.40753173828125,267.9627990722656,-163.34244036273566,-159.01499886894032
506,baseline,207,271.4002990722656,267.9555969238281,-163.33805265935345,-159.0107163627327
507,baseline,208,271.39306640625,267.9484558105469,-163.3336836224083,-159.00644211793082
508,baseline,209,271.3858947753906,267.9412841796875,-163.32932063072795,-159.00215991545136
509,baseline,210,271.378662109375,267.93408203125,-163.32495169937695,-158.9978626480555
510,baseline,211,271.37139892578125,267.9269104003906,-163.32056376107982,-158.99358014184787
511,baseline,212,271.36419677734375,267.91973876953125,-163.31619522570688,-158.98930626151977
512,baseline,213,271.35699462890625,267.9125671386719,-163.31183239511373,-158.9850244538869
513,baseline,214,271.3497619628906,267.9053649902344,-163.30746368545428,-158.98072742947357
514,baseline,215,271.342529296875,267.8982238769531,-163.3030762751279,-158.97644574333194
515,baseline,216,271.3352966308594,267.89105224609375,-163.29870746527664,-158.97217140741162
516,baseline,217,271.328125,267.8838806152344,-163.2943451071646,-158.96788987313408
517,baseline,218,271.3208923339844,267.8766784667969,-163.28997680666868,-158.96359284872077
518,baseline,219,271.31365966796875,267.8695373535156,-163.2855890030809,-158.95931216488205
519,baseline,220,271.3064270019531,267.86236572265625,-163.28122092968576,-158.9550380111986
520,baseline,221,271.2992248535156,267.855224609375,-163.27685891475468,-158.9507561124473
521,baseline,222,271.2920227050781,267.8480224609375,-163.27249064064358,-158.94646929329988
522,baseline,223,271.2847900390625,267.8408508300781,-163.26811468728192,-158.9421860581447
523,baseline,224,271.2775573730469,267.83367919921875,-163.2637412549805,-158.93790476684967
524,baseline,225,271.2703552246094,267.8265075683594,-163.25937384428258,-158.9336311598769
525,baseline,226,271.2631530761719,267.8193359375,-163.25501177381372,-158.92935032417412
526,baseline,227,271.25592041015625,267.8121337890625,-163.25064347877174,-158.9250539072171
527,baseline,228,271.2486877441406,267.80499267578125,-163.24625676526242,-158.9207728589046
528,baseline,229,271.2414855957031,267.7978515625,-163.24188931222943,-158.91649910006777
529,baseline,230,271.2342834472656,267.7906799316406,-163.2375276404759,-158.9122236403533
530,baseline,231,271.2270812988281,267.78350830078125,-163.23316440076735,-158.9079449914932
531,baseline,232,271.2198486328125,267.77630615234375,-163.22879833089962,-158.90364936422935
532,baseline,233,271.2126159667969,267.7691345214844,-163.22441226689858,-158.89936843740813
533,baseline,234,271.2054138183594,267.7619934082031,-163.22004410110515,-158.89509577199263
534,baseline,235,271.1982116699219,267.7547912597656,-163.21568284130058,-158.89081490591704
535,baseline,236,271.19097900390625,267.74761962890625,-163.2113158474703,-158.88651891417942
536,baseline,237,271.1837463378906,267.740478515625,-163.20692934789344,-158.88223850369604
537,baseline,238,271.176513671875,267.7332763671875,-163.20256217204508,-158.87796586865338
538,baseline,239,271.1693420410156,267.7261657714844,-163.19820116025497,-158.87369232242625
539,baseline,240,271.1621398925781,267.7189636230469,-163.19384011165587,-158.8694127623817
540,baseline,241,271.1549377441406,267.7117919921875,-163.18947277741972,-158.86511674027128
541,baseline,242,271.1476745605469,267.70458984375,-163.18508714620228,-158.86083678538012
542,baseline,243,271.1404724121094,267.69744873046875,-163.1807197327671,-158.85656454518406
543,baseline,244,271.1332702636719,267.6903076171875,-163.17635892176858,-158.85228419544632
544,baseline,245,271.12603759765625,267.68310546875,-163.1719918751103,-158.8479889934019
545,baseline,246,271.1188049316406,267.6759338378906,-163.1676063918771,-158.84371086087967
546,baseline,247,271.1116027832031,267.6687927246094,-163.1632414995021,-158.839436251604
547,baseline,248,271.1043701171875,267.66162109375,-163.15887945816908,-158.83516425439046
548,baseline,249,271.0971984863281,267.6544189453125,-163.1545187131841,-158.83088436024494
549,baseline,250,271.0899963378906,267.64727783203125,-163.15015215488157,-158.8265895226743
550,baseline,251,271.0827331542969,267.6401062011719,-163.14576641048964,-158.822310418222
551,baseline,252,271.0755310058594,267.6329345703125,-163.1413996570213,-158.81803790467058
552,baseline,253,271.0683288574219,267.6257629394531,-163.13704005472275,-158.81375895208234
553,baseline,254,271.0611267089844,267.61859130859375,-163.13267315605904,-158.80947711407666
554,baseline,255,271.05389404296875,267.6114196777344,-163.12830185168016,-158.80519163133312
555,baseline,256,271.0466613769531,267.6042785644531,-163.12392832414344,-158.80091222315264
556,baseline,257,271.0394592285156,267.5970764160156,-163.11956199304825,-158.79664043854882
557,baseline,258,271.03228759765625,267.5899658203125,-163.11520201365175,-158.79236169857026
558,baseline,259,271.0250549316406,267.5827331542969,-163.11083608888316,-158.7880667698812
559,baseline,260,271.017822265625,267.5755920410156,-163.10645061884918,-158.78378796915703
560,baseline,261,271.0105895996094,267.5684509277344,-163.102084435807,-158.77951554672407
561,baseline,262,271.0033874511719,267.561279296875,-163.09772469115003,-158.7752423042251
562,baseline,263,270.9962158203125,267.5541076660156,-163.09336416486835,-158.7709659940718
563,baseline,264,270.9889831542969,267.54693603515625,-163.08899944695523,-158.7666714906021
564,baseline,265,270.98175048828125,267.5397644042969,-163.0846151751833,-158.7623926291323
565,baseline,266,270.97454833984375,267.5326232910156,-163.08024939845737,-158.75812139123914
566,baseline,267,270.9673156738281,267.5254211425781,-163.0758899602618,-158.75384295498876
567,baseline,268,270.96014404296875,267.51824951171875,-163.07152470862496,-158.7495488463657
568,baseline,269,270.9529113769531,267.5111083984375,-163.06714041332586,-158.7452703493697
569,baseline,270,270.9456787109375,267.5039367675781,-163.0627743887058,-158.74099938483187
570,baseline,271,270.9384765625,267.49676513671875,-163.058415406711,-158.73672832917558
571,baseline,272,270.9313049316406,267.4896240234375,-163.05405661529673,-158.73244934621454
572,baseline,273,270.924072265625,267.4824523925781,-163.0496913636427,-158.72815630064
573,baseline,274,270.9168395996094,267.47528076171875,-163.04530715044493,-158.7238851842381
574,baseline,275,270.9096374511719,267.4681091308594,-163.04094822123344,-158.71960693022461
575,baseline,276,270.90240478515625,267.4609375,-163.03658282728628,-158.71533654277027
576,baseline,277,270.8952331542969,267.45379638671875,-163.03222418108118,-158.71105789391018
577,baseline,278,270.88800048828125,267.4466247558594,-163.02785911711916,-158.706786990118
578,baseline,279,270.8808288574219,267.439453125,-163.0235005310749,-158.70249394454345
579,baseline,280,270.8735656738281,267.43231201171875,-163.01911692213773,-158.6982159638853
580,baseline,281,270.86639404296875,267.4251403808594,-163.0147518845708,-158.6939456979222
581,baseline,282,270.8591613769531,267.41796875,-163.01039327798068,-158.6896755230776
582,baseline,283,270.8519592285156,267.41082763671875,-163.0060349456454,-158.6853970868272
583,baseline,284,270.84478759765625,267.4036560058594,-163.00167045951113,-158.6811042842352
584,baseline,285,270.8375549316406,267.3964538574219,-162.9972866423292,-158.67682718438869
585,baseline,286,270.830322265625,267.38934326171875,-162.99292204034157,-158.67255643246057
586,baseline,287,270.8231201171875,267.3821716308594,-162.98856456300834,-158.66828643985284
587,baseline,288,270.8159484863281,267.375,-162.98420590068793,-158.66400927926068
588,baseline,289,270.8087158203125,267.3678283691406,-162.97984132805266,-158.6597161729405
589,baseline,290,270.8014831542969,267.3606872558594,-162.97545882489678,-158.6554459980959
590,baseline,291,270.7942810058594,267.3534851074219,-162.97110092813392,-158.65116865526684
591,baseline,292,270.787109375,267.34637451171875,-162.96673634230967,-158.64689896638725
592,baseline,293,270.7798767089844,267.3392028808594,-162.96237822116268,-158.64262201840484
593,baseline,294,270.7726745605469,267.33203125,-162.9580144771275,-158.6383518131874
594,baseline,295,270.7655029296875,267.3248596191406,-162.95365649819462,-158.63406007364392
595,baseline,296,270.7582092285156,267.31768798828125,-162.9492741065714,-158.62978288267897
596,baseline,297,270.75103759765625,267.310546875,-162.94490968937353,-158.62551349752752
597,baseline,298,270.74383544921875,267.30340576171875,-162.94055234399522,-158.62124347454696
598,baseline,299,270.73663330078125,267.29620361328125,-162.93619478020565,-158.6169667088014
599,baseline,300,270.72943115234375,267.2890319824219,-162.93183137935142,-158.61267490851233
