,config_id,epoch,train_loss,test_loss,train_r2,test_r2
313,baseline,14,0.0752650648355484,0.07899894565343857,0.9748939004539064,0.9727527374065519
314,baseline,15,0.07084573060274124,0.06593922525644302,0.9763747437120636,0.9772571232789691
315,baseline,16,0.06529085338115692,0.06416888535022736,0.9782698657796726,0.9778677252136767
316,baseline,17,0.061399977654218674,0.060283709317445755,0.9795261610993053,0.9792077450557124
317,baseline,18,0.0579528771340847,0.05618099868297577,0.9807222520869061,0.9806227996553388
318,baseline,19,0.0543811209499836,0.053789131343364716,0.9818524737472646,0.9814477688793768
319,baseline,20,0.05170149356126785,0.051042936742305756,0.9828068466262336,0.9823949523213559
320,baseline,21,0.04908380284905434,0.04834340885281563,0.9836513577580288,0.9833260372105954
321,baseline,22,0.0466543547809124,0.046003032475709915,0.9844304196060308,0.984133249242088
322,baseline,23,0.04453485459089279,0.04477866739034653,0.9851489664602715,0.9845555387870423
323,baseline,24,0.042643871158361435,0.04242566600441933,0.9857788894531988,0.9853671059297432
324,baseline,25,0.04045495763421059,0.0400015190243721,0.9865131146237174,0.9862032092302075
325,baseline,26,0.0383894257247448,0.03790434077382088,0.9872174243407705,0.9869265404055435
326,baseline,27,0.03658153489232063,0.03611201420426369,0.9878421439784628,0.9875447258639216
327,baseline,28,0.03481956571340561,0.03448059782385826,0.9884169776457509,0.9881074128008863
328,baseline,29,0.033243220299482346,0.03283636271953583,0.988928004800058,0.9886745199060609
329,baseline,30,0.031631071120500565,0.031342774629592896,0.9894496033060471,0.9891896687045967
330,baseline,31,0.030178818851709366,0.030032185837626457,0.9899401068507727,0.9896416995788326
331,baseline,32,0.02888074703514576,0.02859729900956154,0.9903805393882089,0.9901366011954518
332,baseline,33,0.027546431869268417,0.027257155627012253,0.990822526127499,0.990598825430705
333,baseline,34,0.026235306635499,0.026005320250988007,0.9912590038494117,0.9910305921363525
334,baseline,35,0.025095731019973755,0.024820469319820404,0.9916517012082119,0.9914392548972815
335,baseline,36,0.024006333202123642,0.02396259270608425,0.9920124364263059,0.9917351423387424
336,baseline,37,0.022993678227066994,0.022733958438038826,0.9923255622980767,0.9921589066375677
337,baseline,38,0.02199697680771351,0.02180943824350834,0.9926700163640809,0.9924777801453721
338,baseline,39,0.02105291187763214,0.021065272390842438,0.992986632825656,0.9927344475457223
339,baseline,40,0.02028469927608967,0.02027491293847561,0.9932377310914703,0.9930070479616033
340,baseline,41,0.019473927095532417,0.019202399998903275,0.9935094375157537,0.9933769645341889
341,baseline,42,0.018544798716902733,0.018342571333050728,0.9938232582676355,0.9936735250297903
342,baseline,43,0.01775851473212242,0.01762782782316208,0.9940745773754583,0.9939200453098203
343,baseline,44,0.016991425305604935,0.016925837844610214,0.994341498762726,0.9941621662432192
344,baseline,45,0.016318311914801598,0.016236403957009315,0.9945690102915415,0.9943999563238121
345,baseline,46,0.015623713843524456,0.015722893178462982,0.994790109940435,0.9945770693151899
346,baseline,47,0.015028273686766624,0.015291250310838223,0.9949872928743837,0.9947259458465947
347,baseline,48,0.014554415829479694,0.014542393386363983,0.995157269247372,0.9949842316431954
348,baseline,49,0.013863692991435528,0.013895734213292599,0.9953808146609979,0.9952072687820156
349,baseline,50,0.013400690630078316,0.013502093032002449,0.9955330291465514,0.9953430382512338
350,baseline,51,0.012924146838486195,0.013090836815536022,0.9956972061753409,0.9954848834720191
351,baseline,52,0.012449164874851704,0.012433003634214401,0.9958460565051959,0.9957117744943511
352,baseline,53,0.011956642381846905,0.012100053951144218,0.996011840487904,0.9958266108617453
353,baseline,54,0.01151356939226389,0.011678097769618034,0.9961673939838002,0.9959721461978949
354,baseline,55,0.011056439951062202,0.011097836308181286,0.9963144247444242,0.9961722823290177
355,baseline,56,0.01065202709287405,0.010671967640519142,0.9964498348443163,0.9963191674219546
356,baseline,57,0.010223261080682278,0.010289286263287067,0.9965891580583598,0.9964511566634775
357,baseline,58,0.009840860031545162,0.009919860400259495,0.9967163886851514,0.9965785739854074
358,baseline,59,0.009544438682496548,0.009566523134708405,0.9968231265713883,0.9967004426858598
359,baseline,60,0.009172379039227962,0.009253163821995258,0.9969463401917749,0.9968085225103488
360,baseline,61,0.008929689414799213,0.009156089276075363,0.9970237356272018,0.996842004021481
361,baseline,62,0.008571808226406574,0.008684570901095867,0.997142789992155,0.9970046337066703
362,baseline,63,0.008291693404316902,0.008309152908623219,0.997240148494324,0.9971341177800553
363,baseline,64,0.008105172775685787,0.008437330834567547,0.9972964449892097,0.9970899084028387
364,baseline,65,0.007911570370197296,0.007766534574329853,0.9973565328385322,0.9973212705411887
365,baseline,66,0.007563491351902485,0.008093317970633507,0.9974766023108059,0.9972085610792457
366,baseline,67,0.007341109681874514,0.007266126573085785,0.9975577454150624,0.9974938647140404
367,baseline,68,0.006970521528273821,0.006986923050135374,0.9976767171773724,0.9975901635852226
368,baseline,69,0.00664818799123168,0.0067273471504449844,0.9977839809930645,0.9976796932394797
369,baseline,70,0.0063849641010165215,0.006529820617288351,0.9978715941462851,0.9977478213067865
370,baseline,71,0.00615577632561326,0.006332914810627699,0.9979465276974436,0.9978157355545405
371,baseline,72,0.005969551857560873,0.006090331822633743,0.9980153259188965,0.997899403811371
372,baseline,73,0.005774943623691797,0.006021094508469105,0.9980773105170847,0.9979232844527183
373,baseline,74,0.005577903240919113,0.005671908147633076,0.9981408781527674,0.9980437211713912
374,baseline,75,0.005398609209805727,0.005560311023145914,0.998202771762996,0.9980822117833024
375,baseline,76,0.005301982164382935,0.005426125135272741,0.9982344297352018,0.9981284934376032
376,baseline,77,0.005096800159662962,0.005124066025018692,0.9983000508643416,0.9982326754855336
377,baseline,78,0.004849771503359079,0.004953374620527029,0.9983854675458186,0.9982915481715451
378,baseline,79,0.004683800972998142,0.004789353348314762,0.9984391549153379,0.9983481201396645
379,baseline,80,0.004584772977977991,0.004670041147619486,0.9984757312109326,0.998389271825902
380,baseline,81,0.004402959253638983,0.004556400701403618,0.9985333832350706,0.9984284671340935
381,baseline,82,0.0042876750230789185,0.004548912867903709,0.9985722721758116,0.9984310497684378
382,baseline,83,0.004133232403546572,0.0042069884948432446,0.9986217813438271,0.9985489817449076
383,baseline,84,0.0039887032471597195,0.004168828949332237,0.9986695677923828,0.9985621432193843
384,baseline,85,0.00389400077983737,0.004055095836520195,0.9987034406360891,0.9986013705355441
385,baseline,86,0.0037111840210855007,0.0038128215819597244,0.9987628622512659,0.9986849324340069
386,baseline,87,0.003582367906346917,0.0037160071078687906,0.9988068269994361,0.9987183244737415
387,baseline,88,0.0034860018640756607,0.003839345881715417,0.9988381140287316,0.9986757840549547
388,baseline,89,0.0034199159126728773,0.003481829073280096,0.9988596657980902,0.9987990940231961
389,baseline,90,0.003267103573307395,0.003374186810106039,0.9989127697102564,0.9988362204871658
390,baseline,91,0.003160326974466443,0.0032712568063288927,0.9989474077330894,0.9988717218281502
391,baseline,92,0.0030793792102485895,0.00318116694688797,0.9989750441663133,0.9989027943641223
392,baseline,93,0.0029921780806034803,0.0031650327146053314,0.9990044172491717,0.9989083592196305
393,baseline,94,0.0028863425832241774,0.00299651431851089,0.9990374311142323,0.998966482303043
394,baseline,95,0.0028359571006149054,0.002916408935561776,0.999056322380365,0.9989941112367495
395,baseline,96,0.00275479257106781,0.0030177878215909004,0.9990824501350284,0.9989591449212631
396,baseline,97,0.002731236396357417,0.002902042353525758,0.9990881285937917,0.9989990662711984
397,baseline,98,0.0026665448676794767,0.0028375117108225822,0.999110950427634,0.9990213234606773
398,baseline,99,0.0025667138397693634,0.002670157002285123,0.9991440625947136,0.9990790450351124
399,baseline,100,0.002439534990116954,0.002578192390501499,0.9991874800198565,0.9991107643372351
400,baseline,101,0.002373688155785203,0.0025016486179083586,0.9992111410656541,0.9991371648182023
401,baseline,102,0.002349645597860217,0.0024538475554436445,0.9992166137075464,0.9991536516638025
402,baseline,103,0.0023074790369719267,0.0024821856059134007,0.9992309751475122,0.9991438776436193
403,baseline,104,0.002212052932009101,0.002324806759133935,0.9992617578411327,0.9991981586607538
404,baseline,105,0.0021697520278394222,0.0024244613014161587,0.9992782700193933,0.9991637871562807
405,baseline,106,0.0021395774092525244,0.002277824329212308,0.9992867505624676,0.9992143632613281
406,baseline,107,0.0020780463237315416,0.0022596451453864574,0.9993065391896485,0.9992206333351965
407,baseline,108,0.002003334928303957,0.0021156787406653166,0.9993325919802779,0.9992702883525296
408,baseline,109,0.001953215803951025,0.0020754374563694,0.9993494163909447,0.9992841677484297
409,baseline,110,0.0019175719935446978,0.002029916737228632,0.9993611377095843,0.9992998681530977
410,baseline,111,0.0018758776132017374,0.0019658931996673346,0.999376589187334,0.9993219503637916
411,baseline,112,0.001827603904530406,0.0019251779885962605,0.9993917296692555,0.9993359933031498
412,baseline,113,0.001792044029571116,0.0019067056709900498,0.9994024184946809,0.9993423645409892
413,baseline,114,0.0017868636641651392,0.001971392659470439,0.9994045507124786,0.999320053567567
414,baseline,115,0.0017211359227076173,0.0018722537206485868,0.9994265653135979,0.999354247196006
415,baseline,116,0.0017157279653474689,0.0018000114941969514,0.9994289127269698,0.9993791640908806
416,baseline,117,0.001678337692283094,0.0017607924528419971,0.9994412734591428,0.9993926909906189
417,baseline,118,0.0016357394633814692,0.0017224642215296626,0.9994544081372585,0.9994059106084475
418,baseline,119,0.0015858554979786277,0.001738808467052877,0.9994710100385505,0.9994002733778568
419,baseline,120,0.0015640913043171167,0.0016820039600133896,0.999478387834643,0.9994198656789647
420,baseline,121,0.0015386320883408189,0.001649242825806141,0.9994870581244252,0.9994311651862214
421,baseline,122,0.0015111808897927403,0.0016585092525929213,0.9994965943243768,0.9994279691079367
422,baseline,123,0.001510738511569798,0.001620056456886232,0.9994969917039984,0.99944123171602
423,baseline,124,0.0014898882945999503,0.0016294094966724515,0.9995028347960622,0.9994380058043421
424,baseline,125,0.0015020258724689484,0.0015915806870907545,0.9994997351009735,0.9994510532904707
425,baseline,126,0.0014565637102350593,0.0016405486967414618,0.9995138753346157,0.999434163838905
426,baseline,127,0.0014319062465801835,0.0015182221541181207,0.9995230691167125,0.9994763551048662
427,baseline,128,0.0013804426416754723,0.0014908749144524336,0.9995412652279756,0.9994857873261341
428,baseline,129,0.0013543179957196116,0.0014565888559445739,0.9995490556280606,0.999497612826732
429,baseline,130,0.0013399069430306554,0.0014443416148424149,0.999553457756953,0.9995018369535102
430,baseline,131,0.0013097189366817474,0.0014147358015179634,0.9995642412323021,0.9995120482466888
431,baseline,132,0.0012941703898832202,0.0014221312012523413,0.9995694150424055,0.9995094974961223
432,baseline,133,0.001304218894802034,0.001389079843647778,0.9995661732379805,0.999520897112185
433,baseline,134,0.001295779482461512,0.001376757980324328,0.9995684867650105,0.9995251470466976
434,baseline,135,0.0012541987234726548,0.0013535245088860393,0.999582748845473,0.9995331604038896
435,baseline,136,0.0012342750560492277,0.0013334337854757905,0.999588506055008,0.9995400898842066
436,baseline,137,0.0012183551443740726,0.0013907552929595113,0.9995939228860755,0.9995203192630088
437,baseline,138,0.0012259669601917267,0.0013795734848827124,0.9995919099908208,0.9995241758887696
438,baseline,139,0.0011948182946071029,0.0013099960051476955,0.9996008879903705,0.9995481736662506
439,baseline,140,0.0011861930834129453,0.0012909099459648132,0.9996044433907292,0.9995547565857733
440,baseline,141,0.001166580244898796,0.0012615206651389599,0.9996112839057617,0.9995648931643945
441,baseline,142,0.0011542992433533072,0.0012487211497500539,0.9996157640302384,0.9995693077724669
442,baseline,143,0.0011350951390340924,0.0012381871929392219,0.9996221877837884,0.9995729410018483
443,baseline,144,0.0011184311006218195,0.0012220160569995642,0.999627219189342,0.9995785185236117
444,baseline,145,0.0011296527227386832,0.0012730034068226814,0.9996233759567088,0.9995609326640562
445,baseline,146,0.0011243786429986358,0.0012276346096768975,0.9996253712229711,0.9995765806625954
446,baseline,147,0.001107836957089603,0.0012113450793549418,0.9996310432617473,0.9995821990475431
447,baseline,148,0.001089595491066575,0.001188193797133863,0.9996370925862759,0.9995901840461824
448,baseline,149,0.0010933466255664825,0.00116594391874969,0.9996369619897054,0.9995978582015225
449,baseline,150,0.0010670258197933435,0.0011548679322004318,0.9996445004496903,0.999601678353353
450,baseline,151,0.0010535742621868849,0.001192504889331758,0.9996492188890689,0.9995886971281761
451,baseline,152,0.0010510936845093966,0.0011402523377910256,0.9996497575706332,0.999606719360619
452,baseline,153,0.0010290183126926422,0.0011249100789427757,0.9996569836898478,0.9996120110752558
453,baseline,154,0.0010159298544749618,0.001114276354201138,0.9996608543130773,0.9996156786826046
454,baseline,155,0.0010048715630546212,0.0011165216565132141,0.9996652142403233,0.9996149042300134
455,baseline,156,0.0010017039021477103,0.0010963368695229292,0.999666173665474,0.9996218661135982
456,baseline,157,0.0009917791467159986,0.0010894718579947948,0.9996695911388948,0.9996242339279591
457,baseline,158,0.0009841471910476685,0.001086193835362792,0.9996718372871616,0.999625364545726
458,baseline,159,0.0010231907945126295,0.0011124636512249708,0.9996587513864131,0.999616303878485
459,baseline,160,0.0010517918271943927,0.0011861305683851242,0.9996487787344494,0.9995908957067151
460,baseline,161,0.0009931748500093818,0.0011053334455937147,0.9996686919476653,0.999618763137233
461,baseline,162,0.0009610506822355092,0.001045450335368514,0.9996803678354029,0.999639417213709
462,baseline,163,0.0009439634159207344,0.0010489592095836997,0.999685108289757,0.9996382069762243
463,baseline,164,0.0009418014087714255,0.0010254905791953206,0.9996865930513633,0.9996463014596051
464,baseline,165,0.0009278628276661038,0.001032036729156971,0.9996911690578748,0.9996440436514356
465,baseline,166,0.0009375697118230164,0.0010073764715343714,0.999687927507929,0.9996525491467892
466,baseline,167,0.0009279617224819958,0.0010692711221054196,0.9996907777008837,0.9996312012519316
467,baseline,168,0.0009332894696854055,0.0009927276987582445,0.9996897760818647,0.9996576015765762
468,baseline,169,0.0008930199546739459,0.0009911683155223727,0.999702599356649,0.9996581394671543
469,baseline,170,0.0008918712264858186,0.001009319443255663,0.9997028938663246,0.9996518789846413
470,baseline,171,0.0008809930295683444,0.0009690209990367293,0.9997066783393842,0.9996657782211892
471,baseline,172,0.0008688211091794074,0.0009605334489606321,0.9997107310232832,0.9996687056069196
472,baseline,173,0.0008695349097251892,0.0009649800485931337,0.9997101081218904,0.9996671719649359
473,baseline,174,0.000882689724676311,0.000973068701568991,0.9997068985695148,0.9996643821174669
474,baseline,175,0.0008850974263623357,0.0009402746800333261,0.9997050552262323,0.9996756929979199
475,baseline,176,0.0008526724996045232,0.0009453701204620302,0.999715259543847,0.9996739355711936
476,baseline,177,0.0008449855376966298,0.0010219604009762406,0.9997184431381381,0.9996475190373973
477,baseline,178,0.0008897391962818801,0.0009658662602305412,0.9997035788839957,0.9996668662941871
478,baseline,179,0.0008808099082671106,0.0009069305378943682,0.9997067342325223,0.999687193627817
479,baseline,180,0.0008123819134198129,0.000911833019927144,0.9997291800662947,0.9996855027285046
480,baseline,181,0.0008075434016063809,0.000916839693672955,0.9997311433415803,0.9996837758962815
481,baseline,182,0.000814151659142226,0.0008907321025617421,0.999728932024344,0.9996927805632617
482,baseline,183,0.0007943164673633873,0.0008845116826705635,0.9997356096544754,0.9996949260490738
483,baseline,184,0.0007848510867916048,0.0008847470162436366,0.9997384891502474,0.9996948448593291
484,baseline,185,0.0007933804881758988,0.0008694623247720301,0.999736040426664,0.9997001166865388
485,baseline,186,0.0007915794267319143,0.0008613754180260003,0.9997362547310703,0.9997029058939335
486,baseline,187,0.0007807622896507382,0.000860920234117657,0.9997397019465267,0.9997030628921347
487,baseline,188,0.0007629562169313431,0.000844718306325376,0.9997454908472567,0.9997086510622714
488,baseline,189,0.0007538814679719508,0.0008449503220617771,0.9997491394729882,0.9997085709976351
489,baseline,190,0.0007645521545782685,0.0008397275232709944,0.9997457930640307,0.9997103723899325
490,baseline,191,0.0007665217272005975,0.0008255842258222401,0.9997443538226188,0.9997152505016409
491,baseline,192,0.0007781396270729601,0.0008184845210053027,0.9997411440297372,0.999717699233273
492,baseline,193,0.0007819646270945668,0.0008370032301172614,0.9997397770362165,0.999711312023193
493,baseline,194,0.0007672081119380891,0.0008137065451592207,0.9997443544517965,0.9997193471822836
494,baseline,195,0.000782736053224653,0.0009712344617582858,0.9997404974432912,0.999665014763984
495,baseline,196,0.0008400385268032551,0.0008953629294410348,0.9997190038681765,0.9996911833738205
496,baseline,197,0.0007297250558622181,0.0007995276246219873,0.9997570790506994,0.9997242375881055
497,baseline,198,0.0007161080138757825,0.0008785376558080316,0.9997616275660568,0.999696986548132
498,baseline,199,0.0007631983025930822,0.0007788913790136576,0.999745066104876,0.9997313551646357
499,baseline,200,0.000692949106451124,0.0007743731839582324,0.9997692017792612,0.9997329135327184
500,baseline,201,0.0006801313138566911,0.0007628501043654978,0.9997738746575666,0.9997368879269829
501,baseline,202,0.0006722258985973895,0.0007610232569277287,0.9997757495969037,0.9997375180049924
502,baseline,203,0.0006718789809383452,0.000749388593249023,0.9997763451755656,0.9997415308633868
503,baseline,204,0.0006580505869351327,0.000743750249966979,0.9997804347568762,0.9997434755744693
504,baseline,205,0.0006621434004046023,0.0007480111089535058,0.9997797552501343,0.9997420059817229
505,baseline,206,0.0006858367705717683,0.0007540697697550058,0.9997716166992946,0.9997399163162215
506,baseline,207,0.0006541584734804928,0.0007394971908070147,0.999781943336108,0.9997449425028839
507,baseline,208,0.0006558808381669223,0.0007247492903843522,0.9997816403224429,0.9997500291360598
508,baseline,209,0.0006534336134791374,0.0007834458956494927,0.9997826217025583,0.9997297842883704
509,baseline,210,0.0006767809391021729,0.0007173114572651684,0.9997748480865329,0.9997525945178848
510,baseline,211,0.0006254288600757718,0.0007053855224512517,0.9997917139909676,0.9997567078567153
511,baseline,212,0.0006169939297251403,0.0007774961995892227,0.9997943963697367,0.9997318364081418
512,baseline,213,0.000647440436296165,0.0006916914135217667,0.999784090920325,0.9997614310545851
513,baseline,214,0.0006103938212618232,0.0007043881341814995,0.9997962525645321,0.9997570518207008
514,baseline,215,0.0006258049979805946,0.0006890214281156659,0.9997920377179865,0.9997623519374471
515,baseline,216,0.000624086067546159,0.000758073350880295,0.9997920963014634,0.9997385354613354
516,baseline,217,0.0006008077180013061,0.0006708381697535515,0.9997997072552196,0.9997686234233025
517,baseline,218,0.0005965348682366312,0.0006751172477379441,0.9998019642142891,0.9997671475674226
518,baseline,219,0.0005939603433944285,0.000657183350995183,0.9998021236195925,0.9997733330865411
519,baseline,220,0.0005778209888376296,0.0006852514925412834,0.9998074544861758,0.9997636522013351
520,baseline,221,0.0005786641268059611,0.0006472439272329211,0.9998069183805552,0.9997767612516569
521,baseline,222,0.0005663721240125597,0.000651856476906687,0.9998114554116628,0.9997751703508269
522,baseline,223,0.0005659445887431502,0.0006435814430005848,0.9998111085773418,0.9997780244618305
523,baseline,224,0.0005584955215454102,0.0006805469747632742,0.999814353285335,0.9997652748059602
524,baseline,225,0.0005658270674757659,0.0006279072840698063,0.9998111619459961,0.9997834305846854
525,baseline,226,0.0005552362417802215,0.0006201872602105141,0.9998151662678483,0.9997860932976177
526,baseline,227,0.0005427970900200307,0.0006442832527682185,0.9998190179489629,0.9997777824264326
527,baseline,228,0.0005593298701569438,0.0006278386572375894,0.999813572980071,0.9997834542616866
528,baseline,229,0.0005466096336022019,0.0006639725179411471,0.999817853480306,0.9997709914616236
529,baseline,230,0.0005701117916032672,0.0006305668503046036,0.9998100011891247,0.9997825133133357
530,baseline,231,0.0005501025007106364,0.0006605468806810677,0.9998164268712422,0.9997721730088523
531,baseline,232,0.0005514194490388036,0.0006705551641061902,0.9998158446030022,0.9997687210507995
532,baseline,233,0.0005571788642555475,0.000585959933232516,0.9998150502093835,0.9997978985213831
533,baseline,234,0.0005357962218113244,0.0006090846727602184,0.9998213901494989,0.9997899226383818
534,baseline,235,0.0005239672609604895,0.000662808830384165,0.9998257104108416,0.9997713928108822
535,baseline,236,0.0005552949151024222,0.0006435675313696265,0.9998153836570696,0.9997780292582004
536,baseline,237,0.0005536112585105002,0.0005681465263478458,0.9998160850451907,0.9998040424821815
537,baseline,238,0.0005014587659388781,0.0005723484209738672,0.9998325975651875,0.9998025932263599
538,baseline,239,0.000533057376742363,0.000667112588416785,0.9998222422650795,0.999769908446097
539,baseline,240,0.0005357307964004576,0.0005866399733349681,0.9998214189567315,0.9997976639713149
540,baseline,241,0.0005105255404487252,0.0005802346277050674,0.9998295851180174,0.9997998732301915
541,baseline,242,0.000480561051517725,0.000542517751455307,0.9998396487847481,0.9998128820115741
542,baseline,243,0.000462018622783944,0.0005371052538976073,0.9998458787649711,0.999814748816895
543,baseline,244,0.0004623606218956411,0.000558013969566673,0.9998459572705198,0.9998075372762087
544,baseline,245,0.00047087788698263466,0.0005275698495097458,0.9998430375622913,0.9998180376476234
545,baseline,246,0.0004721715522464365,0.0006639842758886516,0.9998425102008601,0.9997709873906021
546,baseline,247,0.0005225322092883289,0.0007799906888976693,0.9998264278828783,0.9997309760532361
547,baseline,248,0.0005300946650095284,0.0005611582309938967,0.9998230681549468,0.9998064528004299
548,baseline,249,0.00048820386291481555,0.0005237680161371827,0.9998372653369779,0.9998193489371354
549,baseline,250,0.0004377049917820841,0.0005105934105813503,0.9998542872602066,0.9998238929422018
550,baseline,251,0.0004364190681371838,0.0005176272825337946,0.9998547413663594,0.9998214669017602
551,baseline,252,0.00043687570723704994,0.000498392095323652,0.9998542207020894,0.9998281012465234
552,baseline,253,0.0004356435383670032,0.0004971861490048468,0.9998547239976641,0.9998285171891195
553,baseline,254,0.0004354017728473991,0.0006518290610983968,0.999855046910243,0.9997751798412395
554,baseline,255,0.00047530801384709775,0.0005859363009221852,0.9998417278701393,0.9997979066774411
555,baseline,256,0.0004697075637523085,0.0006007422343827784,0.9998433658854294,0.9997928000207505
556,baseline,257,0.0005044169374741614,0.0004778782604262233,0.9998319809347014,0.9998351766033395
557,baseline,258,0.0004999384400434792,0.0005370196304284036,0.9998338533581087,0.9998147783589562
558,baseline,259,0.0004467597755137831,0.000487552402773872,0.9998508598314038,0.9998318399406453
559,baseline,260,0.0003984847862739116,0.00046362486318685114,0.9998671448693016,0.9998400927015261
560,baseline,261,0.000401920173317194,0.0005417417269200087,0.9998665186085715,0.9998131496871951
561,baseline,262,0.00043450971134006977,0.0004579612286761403,0.9998553011157326,0.9998420461275739
562,baseline,263,0.00040025304770097136,0.0004576368664857,0.9998666327834779,0.9998421580050395
563,baseline,264,0.00039444625144824386,0.0005076657980680466,0.9998690291938201,0.9998249026962734
564,baseline,265,0.0003909458464477211,0.000442944117821753,0.9998695430287271,0.9998472256338256
565,baseline,266,0.0003791039052885026,0.0004715384275186807,0.9998737548440668,0.9998373632519003
566,baseline,267,0.0004753714893013239,0.0007359244045801461,0.9998435888867738,0.9997461748025993
567,baseline,268,0.0004788635123986751,0.00043047888902947307,0.9998400708228979,0.9998515249730584
568,baseline,269,0.00038103412953205407,0.00042758783092722297,0.9998731890834548,0.9998525221240966
569,baseline,270,0.0003757853992283344,0.0004487145633902401,0.9998748713913135,0.9998452353575842
570,baseline,271,0.0003925107012037188,0.0004949495778419077,0.9998687761709317,0.9998292885956904
571,baseline,272,0.0004408491950016469,0.0004785612691193819,0.9998533685487492,0.9998349410378321
572,baseline,273,0.0004210098704788834,0.0005496047087945044,0.9998593647077679,0.9998104376631828
573,baseline,274,0.00038671866059303284,0.0004145669227000326,0.9998709677519659,0.9998570131140163
574,baseline,275,0.0003418315027374774,0.0004230047343298793,0.99988629584918,0.9998541028554886
575,baseline,276,0.0003423276939429343,0.0004109279252588749,0.9998864153282422,0.999858268224383
576,baseline,277,0.00033525985782034695,0.00041238596895709634,0.9998883501641188,0.9998577653358232
577,baseline,278,0.00034190877340734005,0.0004069901187904179,0.9998861124705891,0.9998596263994557
578,baseline,279,0.0003444890317041427,0.00039063277654349804,0.9998850831165874,0.9998652681534356
579,baseline,280,0.0003307808074168861,0.00039644830394536257,0.9998897576361251,0.9998632623407989
580,baseline,281,0.0003317780210636556,0.0004286915354896337,0.9998898724117841,0.9998521414451834
581,baseline,282,0.0003604586236178875,0.0005197574500925839,0.999880542049944,0.9998207321884024
582,baseline,283,0.00047238683328032494,0.0004460453928913921,0.9998433481001844,0.9998461559842775
583,baseline,284,0.00045693418360315263,0.0003754089993890375,0.9998467783720437,0.9998705189426551
584,baseline,285,0.000582365260925144,0.00037353349034674466,0.9998047522750706,0.9998711658214905
585,baseline,286,0.0003169984556734562,0.00036694607115350664,0.9998942750441362,0.9998734378650136
586,baseline,287,0.0003164589579682797,0.0003918119764421135,0.9998947065619543,0.9998648614485445
587,baseline,288,0.0003112400299869478,0.0004017529427073896,0.9998965831229226,0.9998614327278246
588,baseline,289,0.0003280848322901875,0.000356881704647094,0.9998904690834343,0.9998769091402369
589,baseline,290,0.00046315722283907235,0.0003596269234549254,0.9998453374581229,0.9998759622795126
590,baseline,291,0.0004139090306125581,0.00040478355367667973,0.9998612435851008,0.9998603874549503
591,baseline,292,0.0008720352197997272,0.0003499757149256766,0.9997068259988032,0.9998792910484797
592,baseline,293,0.0010340522276237607,0.0010656709782779217,0.9996583252087636,0.9996324430106099
593,baseline,294,0.0005320553900673985,0.0006279912777245045,0.9998227941993033,0.9997834016306423
594,baseline,295,0.0005977480323053896,0.0006125871441327035,0.9998007054694338,0.9997887146088832
595,baseline,296,0.00037649559089913964,0.0005025951541028917,0.9998747516317331,0.9998266515862937
596,baseline,297,0.0006603614310733974,0.0008550382917746902,0.9997812103989839,0.9997050916051533
597,baseline,298,0.0015258333878591657,0.002529238350689411,0.9994977417564037,0.9991276488635181
598,baseline,299,0.002532579004764557,0.002884994260966778,0.999157757635982,0.9990049463485461
599,baseline,300,0.004231563303619623,0.008108935318887234,0.9986061626210305,0.9972031744763087
