,config_id,epoch,train_loss,test_loss,train_r2,test_r2
321,baseline,22,17.800188064575195,13.843268394470215,-1.939973221756551,-5.200564202848779
322,baseline,23,13.211700439453125,6.36163330078125,-1.276254727783431,-1.849451094613158
323,baseline,24,5.786429405212402,1.326343297958374,-0.005612325099790594,0.40591507985163067
324,baseline,25,1.1052724123001099,0.6925750970840454,0.8149927969903699,0.6897873838768305
325,baseline,26,0.8932726979255676,3.1043691635131836,0.8546885568452807,-0.39048377078560215
326,baseline,27,3.7513818740844727,6.00673770904541,0.39493515820953606,-1.6904892281226211
327,baseline,28,6.8414740562438965,7.437741279602051,-0.17012139733753306,-2.3314523891658894
328,baseline,29,8.556706428527832,6.69025182723999,-0.35332808679614747,-1.9966431046636184
329,baseline,30,7.518698215484619,4.374582767486572,-0.2707425870525597,-0.9594274365723983
330,baseline,31,5.207235336303711,1.8049321174621582,0.09795193944916736,0.19154953212300263
331,baseline,32,2.191157102584839,0.4522959589958191,0.6111390721802998,0.7974112727558068
332,baseline,33,0.5225429534912109,0.9933136105537415,0.9149703893413111,0.5550830509573051
333,baseline,34,0.8549201488494873,2.8086678981781006,0.850307118139895,-0.25803569651858504
334,baseline,35,2.508100986480713,4.357239723205566,0.5929988065448236,-0.951659304228194
335,baseline,36,3.9267804622650146,4.431719779968262,0.33121983773551134,-0.9850199119668435
336,baseline,37,4.283419132232666,3.0334794521331787,0.28709970774265725,-0.35873138493319057
337,baseline,38,2.6904408931732178,1.340933918952942,0.547627418252957,0.39937980011120167
338,baseline,39,1.1078966856002808,0.43237417936325073,0.8110792654783803,0.8063344819212697
339,baseline,40,0.38804173469543457,0.5705832839012146,0.9350895620738264,0.7444289680806224
340,baseline,41,0.6785029172897339,1.2778881788253784,0.8882260607753407,0.4276187081166668
341,baseline,42,1.508491039276123,1.8489514589309692,0.7533332366159968,0.1718326726654109
342,baseline,43,2.124837636947632,1.854088544845581,0.6621354589418011,0.16953167702161231
343,baseline,44,2.0582950115203857,1.3412379026412964,0.6563640079723363,0.3992436175696912
344,baseline,45,1.6261366605758667,0.6797789931297302,0.7317431724986821,0.6955189367102453
345,baseline,46,0.8201268315315247,0.3493521213531494,0.8671315216599147,0.8435210498249515
346,baseline,47,0.34567025303840637,0.5496929883956909,0.9437198526860852,0.7537859685852031
347,baseline,48,0.4339330494403839,1.0639755725860596,0.9250860364138066,0.5234327404774115
348,baseline,49,0.9173991084098816,1.4267354011535645,0.8512216622844432,0.36094830335301353
349,baseline,50,1.2074335813522339,1.3624149560928345,0.7948931053572359,0.3897581642100557
350,baseline,51,1.2109733819961548,0.9320234656333923,0.7925705021787683,0.5825356327192177
351,baseline,52,0.747846782207489,0.49223217368125916,0.8833696424394559,0.7795233857603305
352,baseline,53,0.3891468644142151,0.31883686780929565,0.9344021088273934,0.8571891696483298
353,baseline,54,0.2916674315929413,0.4176709055900574,0.9502695339956536,0.8129202387225808
354,baseline,55,0.46449920535087585,0.5930812358856201,0.9223713974975883,0.7343518815655937
355,baseline,56,0.6813986897468567,0.6591670513153076,0.886222416884353,0.7047512433055243
356,baseline,57,0.8269163370132446,0.5528618693351746,0.8576090714539678,0.7523666100858182
357,baseline,58,0.5929833054542542,0.3866388499736786,0.9059114463851198,0.8268198747232474
358,baseline,59,0.4380411207675934,0.29657116532325745,0.9275782237228535,0.8671622557208485
359,baseline,60,0.27428483963012695,0.3545643091201782,0.9521879080711562,0.841186439069848
360,baseline,61,0.3009156882762909,0.5017463564872742,0.9537362502709401,0.7752618563484897
361,baseline,62,0.40735846757888794,0.6066045165061951,0.9346369047383525,0.7282946444783753
362,baseline,63,0.5150418281555176,0.5741479992866516,0.9135547245137178,0.7428322869983826
363,baseline,64,0.4182519018650055,0.4502745568752289,0.9302951677661698,0.7983166813051873
364,baseline,65,0.3444427251815796,0.32487034797668457,0.9465154274229369,0.8544867055959139
365,baseline,66,0.2390827238559723,0.27201735973358154,0.9604774093272371,0.8781601999523663
366,baseline,67,0.23592951893806458,0.28870508074760437,0.9603973465199918,0.8706855721986441
367,baseline,68,0.2589799761772156,0.32197731733322144,0.9575292898144177,0.8557825380346714
368,baseline,69,0.31895533204078674,0.32456913590431213,0.9456614556543529,0.8546216282004645
369,baseline,70,0.3088741898536682,0.2928244471549988,0.9488790374707041,0.8688404467976881
370,baseline,71,0.27555224299430847,0.2596084177494049,0.9533841250434854,0.8837183030153462
371,baseline,72,0.22922946512699127,0.2608623206615448,0.9607051425413857,0.8831566747445322
372,baseline,73,0.2066560536623001,0.2998068332672119,0.963760454383074,0.8657129697521528
373,baseline,74,0.22176073491573334,0.34377431869506836,0.9611754914758955,0.8460193988426363
374,baseline,75,0.24475103616714478,0.35824400186538696,0.9588189034156385,0.839538259368291
375,baseline,76,0.2636922001838684,0.33311957120895386,0.9548655178831174,0.8507917952658408
376,baseline,77,0.22547446191310883,0.2855361998081207,0.9610769825966404,0.8721049412483244
377,baseline,78,0.21660152077674866,0.24603159725666046,0.964165920162935,0.8897995230386607
378,baseline,79,0.19901785254478455,0.23389491438865662,0.9681058387659122,0.8952356863128373
379,baseline,80,0.2001897245645523,0.23895104229450226,0.9635643029541223,0.8929709985271865
380,baseline,81,0.2359694093465805,0.23921827971935272,0.9590531088890982,0.8928512955169235
381,baseline,82,0.19340083003044128,0.23070430755615234,0.9691727181020968,0.8966648053187298
382,baseline,83,0.19897089898586273,0.22314214706420898,0.9669887629597924,0.9000519763344492
383,baseline,84,0.18373225629329681,0.22803270816802979,0.9711855823925915,0.8978614452672358
384,baseline,85,0.1804009974002838,0.2445647418498993,0.9699805752379002,0.8904565477952936
385,baseline,86,0.1520533263683319,0.2588924169540405,0.9756098855025528,0.8840390156825687
386,baseline,87,0.16959573328495026,0.25839290022850037,0.9727621271256235,0.8842627467997378
387,baseline,88,0.18882907927036285,0.24362951517105103,0.9671446233076914,0.890875445499619
388,baseline,89,0.16979290544986725,0.2247004210948944,0.9694292809544107,0.8993540057241738
389,baseline,90,0.14594224095344543,0.21086889505386353,0.9753923747123846,0.9055493164850552
390,baseline,91,0.16425301134586334,0.20437034964561462,0.9705688779313967,0.9084600925359863
391,baseline,92,0.16336271166801453,0.20243899524211884,0.9720162566479023,0.9093251675510942
392,baseline,93,0.15529859066009521,0.2001757025718689,0.9743067848099224,0.910338919892757
393,baseline,94,0.1615796983242035,0.19774629175662994,0.9717197588798882,0.9114270880004421
394,baseline,95,0.15452171862125397,0.19737480580806732,0.9735983954589884,0.9115934793387886
395,baseline,96,0.1472320556640625,0.2017330825328827,0.9749882047069356,0.909641357801871
396,baseline,97,0.1379498392343521,0.20822645723819733,0.9766140264845773,0.9067329024795734
397,baseline,98,0.15154016017913818,0.20994701981544495,0.9751959748641196,0.9059622390662889
398,baseline,99,0.13553538918495178,0.20595845580101013,0.9783844943038824,0.9077487576598463
399,baseline,100,0.12822416424751282,0.19854721426963806,0.9782125787250862,0.911068346307625
400,baseline,101,0.13762451708316803,0.1905115842819214,0.9769854004219137,0.9146676030549492
401,baseline,102,0.14146535098552704,0.18496066331863403,0.9753576655557503,0.9171539266001005
402,baseline,103,0.13036248087882996,0.18130365014076233,0.9778508417744476,0.9187919445560295
403,baseline,104,0.13635966181755066,0.1791161298751831,0.9765380087798907,0.919771758077404
404,baseline,105,0.13608235120773315,0.1773839145898819,0.9764363084830359,0.9205476425147674
405,baseline,106,0.12541188299655914,0.1762177050113678,0.9789174752929282,0.9210699964024186
406,baseline,107,0.1250198930501938,0.17664387822151184,0.9790686300246754,0.9208791058989894
407,baseline,108,0.12233608961105347,0.17776644229888916,0.9803350237329802,0.9203762939918557
408,baseline,109,0.12429402023553848,0.17730119824409485,0.9793703956372385,0.9205846950169239
409,baseline,110,0.11830845475196838,0.17619174718856812,0.9802506938699765,0.9210816212045851
410,baseline,111,0.12619508802890778,0.17232966423034668,0.9789053079462641,0.9228114925537805
411,baseline,112,0.10721302777528763,0.16891790926456451,0.9830928621264154,0.9243396577941437
412,baseline,113,0.12286395579576492,0.16571491956710815,0.9791921270318775,0.9257743238715692
413,baseline,114,0.11629575490951538,0.16354836523532867,0.9810347495094299,0.9267447469776604
414,baseline,115,0.12054306268692017,0.16169726848602295,0.9802249451567654,0.9275738719728818
415,baseline,116,0.10495755821466446,0.15977758169174194,0.9829568705389669,0.9284337271338928
416,baseline,117,0.10635621845722198,0.15885350108146667,0.9820348108041125,0.928847633937717
417,baseline,118,0.10885415226221085,0.15820743143558502,0.9815932131513173,0.9291370154046021
418,baseline,119,0.11859043687582016,0.15755952894687653,0.9792623528671354,0.9294272170461135
419,baseline,120,0.11994357407093048,0.15634053945541382,0.9800526042997486,0.9299732202381175
420,baseline,121,0.10812118649482727,0.15385271608829498,0.9817329792995163,0.9310875440383508
421,baseline,122,0.09645659476518631,0.15068867802619934,0.9846043170803334,0.932504749644934
422,baseline,123,0.10329310595989227,0.1477893590927124,0.9823104933382064,0.933803391257658
423,baseline,124,0.09857606142759323,0.1460382640361786,0.9832225087204169,0.9345877322567238
424,baseline,125,0.1137273758649826,0.14503468573093414,0.9814835587097867,0.9350372408400499
425,baseline,126,0.09804476052522659,0.14371950924396515,0.9836298053420507,0.9356263291507241
426,baseline,127,0.09440858662128448,0.1432240903377533,0.9845013634712674,0.9358482288828137
427,baseline,128,0.0975286215543747,0.14305301010608673,0.9835489460045088,0.935924861232238
428,baseline,129,0.09127232432365417,0.1434984803199768,0.9838023397616866,0.9357253249631546
429,baseline,130,0.1015937328338623,0.14304573833942413,0.9829291083828231,0.9359281192378559
430,baseline,131,0.09090626239776611,0.14076821506023407,0.98489005647071,0.9369482439181234
431,baseline,132,0.08296307921409607,0.13795046508312225,0.9866241646574943,0.9382103464654893
432,baseline,133,0.08969566226005554,0.13528381288051605,0.9851649464221375,0.9394047744611329
433,baseline,134,0.09762464463710785,0.13295960426330566,0.9829840294211628,0.9404458194692366
434,baseline,135,0.08999510854482651,0.13099968433380127,0.9842758009456787,0.9413236910294953
435,baseline,136,0.08738384395837784,0.13026458024978638,0.9856577126178959,0.941652948899594
436,baseline,137,0.09184225648641586,0.13039027154445648,0.9842246377818389,0.9415966557824673
437,baseline,138,0.09011774510145187,0.13042086362838745,0.9849558641779194,0.9415829450457239
438,baseline,139,0.07770562171936035,0.12940114736557007,0.9861531696077771,0.9420396926210691
439,baseline,140,0.08077137917280197,0.12781794369220734,0.9865063721771937,0.9427488272033961
440,baseline,141,0.07722699642181396,0.12564165890216827,0.9872995207556644,0.9437236072026776
441,baseline,142,0.08651622384786606,0.12320872396230698,0.9858045630678604,0.9448133470140725
442,baseline,143,0.08090526610612869,0.12120867520570755,0.9860942237729128,0.9457091951062694
443,baseline,144,0.0956127718091011,0.11963172256946564,0.9834450632852063,0.9464155319534165
444,baseline,145,0.08329876512289047,0.11812486499547958,0.9862651947485661,0.9470904729646107
445,baseline,146,0.09075711667537689,0.11703305691480637,0.984072554637589,0.9475795079346335
446,baseline,147,0.0805138573050499,0.11693613976240158,0.9863484487860416,0.947622919915119
447,baseline,148,0.07876944541931152,0.11755868792533875,0.986894998870361,0.9473440657656197
448,baseline,149,0.08223006129264832,0.11816883087158203,0.9858131059803411,0.9470707789810937
449,baseline,150,0.08105655759572983,0.11718274652957916,0.9870414590425572,0.9475124562878988
450,baseline,151,0.07444573193788528,0.11566551774740219,0.9877107372025757,0.9481920399111559
451,baseline,152,0.07575908303260803,0.11282876878976822,0.9871788387571168,0.9494626570860519
452,baseline,153,0.06748709827661514,0.10969613492488861,0.989506008490967,0.9508658027166695
453,baseline,154,0.0736650750041008,0.10764104127883911,0.987424401195812,0.9517862974162422
454,baseline,155,0.08287534862756729,0.10646692663431168,0.9862375258069237,0.9523122009242325
455,baseline,156,0.07257113605737686,0.10583492368459702,0.9876041998359262,0.9525952824577341
456,baseline,157,0.071165069937706,0.10682809352874756,0.987983698018986,0.952150429182503
457,baseline,158,0.06917647272348404,0.1080811619758606,0.9885660300196634,0.9515891673303329
458,baseline,159,0.06822863966226578,0.10790959745645523,0.9893543284142601,0.9516660127420298
459,baseline,160,0.06896208226680756,0.10556699335575104,0.9887495992347177,0.9527152878221369
460,baseline,161,0.06979673355817795,0.10299960523843765,0.9880222037980451,0.9538652536061856
461,baseline,162,0.0668681189417839,0.10134746134281158,0.9885419539365516,0.9546052698774427
462,baseline,163,0.06488807499408722,0.09975478053092957,0.9887259332080016,0.9553186513107559
463,baseline,164,0.0671398937702179,0.09898904711008072,0.9889062920169164,0.9556616302793297
464,baseline,165,0.06568791717290878,0.0986614003777504,0.9890349859956286,0.9558083883831131
465,baseline,166,0.06480666249990463,0.09871913492679596,0.9892421361927894,0.9557825288283295
466,baseline,167,0.05907631292939186,0.099354088306427,0.9904572939185218,0.9554981230012338
467,baseline,168,0.06952948123216629,0.09887612611055374,0.9889419241074952,0.9557122112104837
468,baseline,169,0.06272874772548676,0.09688922762870789,0.9899078618174861,0.9566021645661266
469,baseline,170,0.06296613067388535,0.09486860781908035,0.9898181569616878,0.9575072224969522
470,baseline,171,0.06837419420480728,0.09311965852975845,0.988086925837092,0.9582905989677626
471,baseline,172,0.06108490005135536,0.09236208349466324,0.9899269691741273,0.9586299293115601
472,baseline,173,0.05791374668478966,0.09159243851900101,0.9905777114538075,0.9589746584242589
473,baseline,174,0.062225695699453354,0.09083683043718338,0.989813879577906,0.9593131042339336
474,baseline,175,0.059719961136579514,0.0900980681180954,0.9899906707954583,0.9596440058910642
475,baseline,176,0.060359638184309006,0.09002500027418137,0.9893760529577751,0.9596767357343005
476,baseline,177,0.061237454414367676,0.0900375172495842,0.9896789194632576,0.9596711254909817
477,baseline,178,0.06059950590133667,0.09011552482843399,0.9900864583830308,0.9596361857481949
478,baseline,179,0.05957145616412163,0.08992674946784973,0.9893240396498326,0.959720742674792
479,baseline,180,0.051670219749212265,0.08886514604091644,0.9908569390812739,0.9601962480498767
480,baseline,181,0.06186185032129288,0.08745039999485016,0.9897385638498971,0.9608299262236781
481,baseline,182,0.050998080521821976,0.08581897616386414,0.991479708720432,0.9615606606145403
482,baseline,183,0.06291522085666656,0.08452050387859344,0.9894017654710672,0.9621422622366216
483,baseline,184,0.05879358947277069,0.08366847038269043,0.9900747550147458,0.9625238990636147
484,baseline,185,0.054517220705747604,0.08313212543725967,0.9904754767100725,0.9627641370409366
485,baseline,186,0.05716651678085327,0.08295001834630966,0.990207433619498,0.9628457014097878
486,baseline,187,0.05083433538675308,0.08309269696474075,0.9917668583285498,0.962781793479442
487,baseline,188,0.05056922882795334,0.0828927755355835,0.9913904426981324,0.9628713409379965
488,baseline,189,0.05349035933613777,0.08230160176753998,0.9912595674629953,0.9631361363285572
489,baseline,190,0.06080087274312973,0.08134699612855911,0.989142974165926,0.9635637156897128
490,baseline,191,0.04924517869949341,0.080071359872818,0.992596460165486,0.9641350870824473
491,baseline,192,0.04777930676937103,0.07870202511548996,0.9924597660432339,0.9647484286118645
492,baseline,193,0.05363541841506958,0.07793191820383072,0.9913589350571929,0.9650933675871723
493,baseline,194,0.05129624530673027,0.07744618505239487,0.9916446566852866,0.9653109363908501
494,baseline,195,0.04697238281369209,0.07707823812961578,0.9924755839123376,0.9654757417743146
495,baseline,196,0.04926789924502373,0.07696972042322159,0.9925790727043285,0.9655243481989219
496,baseline,197,0.049623653292655945,0.07679115235805511,0.9918250784660612,0.9656043293463888
497,baseline,198,0.049157507717609406,0.07689538598060608,0.9919615914847111,0.9655576432918676
498,baseline,199,0.04565518721938133,0.07707414031028748,0.9924463145173057,0.9654775760163152
499,baseline,200,0.04882831126451492,0.07621681690216064,0.9915898900275373,0.9658615848715008
500,baseline,201,0.044966187328100204,0.0747179463505745,0.9927259752193598,0.9665329477964834
501,baseline,202,0.04509243369102478,0.07328501343727112,0.9926147186574346,0.9671747712210081
502,baseline,203,0.047802988439798355,0.07258648425340652,0.9925066974731818,0.9674876544456833
503,baseline,204,0.04476527124643326,0.07219409197568893,0.9923392713146859,0.9676634105053497
504,baseline,205,0.04824672266840935,0.07231362909078598,0.9917117387323544,0.9676098665795948
505,baseline,206,0.04547383263707161,0.07216660678386688,0.9923708347720908,0.9676757186655143
506,baseline,207,0.050372686237096786,0.07179813832044601,0.9913513623807291,0.9678407617943147
507,baseline,208,0.04506828635931015,0.07130435854196548,0.9924843170152362,0.9680619279619493
508,baseline,209,0.04284476488828659,0.07055224478244781,0.9924693385528539,0.9683988121055602
509,baseline,210,0.046016860753297806,0.06973045319318771,0.9921642650160142,0.9687669017154814
510,baseline,211,0.043681178241968155,0.06886966526508331,0.9926990202674543,0.969152457320213
511,baseline,212,0.04114557057619095,0.06850764900445938,0.9933089891173411,0.969314611506594
512,baseline,213,0.04276930168271065,0.06850386410951614,0.9926850004964264,0.9693163066574214
513,baseline,214,0.04419505596160889,0.06831435114145279,0.9925630546169665,0.9694011922688289
514,baseline,215,0.04337146878242493,0.06808355450630188,0.992449061407481,0.9695045673667299
515,baseline,216,0.04474872350692749,0.06758799403905869,0.9920124773235959,0.9697265357963496
516,baseline,217,0.040632463991642,0.06651505827903748,0.9932737650355787,0.9702071152604341
517,baseline,218,0.038329433649778366,0.06545750051736832,0.9938465543123061,0.9706808106575625
518,baseline,219,0.04474956914782524,0.06472830474376678,0.9928280394834075,0.9710074223277874
519,baseline,220,0.041144128888845444,0.06429195404052734,0.9929463611715775,0.9712028710145391
520,baseline,221,0.04064486175775528,0.06416837126016617,0.9931306872070648,0.971258224223271
521,baseline,222,0.03881222754716873,0.06458325684070587,0.9935104657380525,0.97107239011936
522,baseline,223,0.04562930390238762,0.06447581946849823,0.9924061805578266,0.9711205158159553
523,baseline,224,0.04175901785492897,0.06414062529802322,0.9928804635552579,0.9712706509244527
524,baseline,225,0.03997109830379486,0.06315992772579193,0.993215514698222,0.9717099159219539
525,baseline,226,0.03926316276192665,0.062167588621377945,0.9932481115996683,0.9721543983243628
526,baseline,227,0.040041860193014145,0.061372216790914536,0.9933416049131769,0.972510653790869
527,baseline,228,0.03539999946951866,0.06094226986169815,0.9942406322576995,0.9727032337187596
528,baseline,229,0.042042333632707596,0.06087523326277733,0.9931470926095406,0.9727332621871889
529,baseline,230,0.04091709479689598,0.061158206313848495,0.9932990127910009,0.9726065135800351
530,baseline,231,0.03512616083025932,0.061477407813072205,0.9942645426763397,0.972463536978702
531,baseline,232,0.03559960052371025,0.06132536754012108,0.9939752079584483,0.9725316420525473
532,baseline,233,0.03699423745274544,0.060663651674985886,0.9934842495397173,0.9728280300249542
533,baseline,234,0.03627850115299225,0.059590525925159454,0.9940568722057052,0.9733086953448792
534,baseline,235,0.04104026034474373,0.058416303247213364,0.9931818819386089,0.9738346436275386
535,baseline,236,0.037100475281476974,0.05797457695007324,0.9938715652862518,0.9740324997002455
536,baseline,237,0.03653847798705101,0.05761642009019852,0.9940810760773301,0.9741929209397202
537,baseline,238,0.041688770055770874,0.05752596631646156,0.993149269184244,0.9742334345738682
538,baseline,239,0.03556744009256363,0.05757095292210579,0.9938884567419545,0.974213287517984
539,baseline,240,0.03432963788509369,0.05759650841355324,0.9943995887874476,0.9742018420508303
540,baseline,241,0.03728710860013962,0.05769369751214981,0.9939915976201515,0.974158306608457
541,baseline,242,0.037399955093860626,0.056960299611091614,0.9939575630796906,0.9744868085032294
542,baseline,243,0.0336613655090332,0.056133825331926346,0.9944145386380432,0.9748569938198679
543,baseline,244,0.03502697870135307,0.05552675947546959,0.9940587910317398,0.9751289041487697
544,baseline,245,0.0354788638651371,0.05506435036659241,0.9942249417391414,0.9753360238278875
545,baseline,246,0.035911351442337036,0.05476101115345955,0.9938233729024895,0.9754718948067274
546,baseline,247,0.03881737217307091,0.054505299776792526,0.993179004930858,0.975586429418823
547,baseline,248,0.034548405557870865,0.054611753672361374,0.9941296881546392,0.9755387459068054
548,baseline,249,0.03729596734046936,0.055302150547504425,0.9935436344619482,0.9752295094883114
549,baseline,250,0.03630756214261055,0.055219512432813644,0.9939041539539553,0.9752665271845973
550,baseline,251,0.028313573449850082,0.055009860545396805,0.99531344824536,0.9753604303956366
551,baseline,252,0.03658512234687805,0.05387630686163902,0.993759069466909,0.9758681620975219
552,baseline,253,0.030833397060632706,0.05281984433531761,0.9949861480889797,0.9763413643861061
553,baseline,254,0.034743987023830414,0.05242224782705307,0.99415606709091,0.976519453200963
554,baseline,255,0.033867139369249344,0.052134398370981216,0.99429457312881,0.976648384764109
555,baseline,256,0.03172538802027702,0.05202154815196991,0.9947177511301751,0.9766989316437542
556,baseline,257,0.03781556338071823,0.05235051363706589,0.9932536910955457,0.9765515847292987
557,baseline,258,0.030909739434719086,0.05313332378864288,0.9948757634356309,0.9762009539625671
558,baseline,259,0.031228721141815186,0.052867889404296875,0.9948231496806541,0.9763198444889862
559,baseline,260,0.03102293238043785,0.05150661990046501,0.995010774124706,0.9769295748099566
560,baseline,261,0.028580088168382645,0.05049894005060196,0.9952170293663486,0.9773809254445229
561,baseline,262,0.03400937095284462,0.050414543598890305,0.9944782571907177,0.9774187271620447
562,baseline,263,0.029788434505462646,0.05025995895266533,0.9952462547904803,0.9774879680301214
563,baseline,264,0.03698146715760231,0.04979420453310013,0.9937426405435656,0.9776965836112287
564,baseline,265,0.03084908239543438,0.050324492156505585,0.9947171793489608,0.9774590628318722
565,baseline,266,0.036197781562805176,0.05246340110898018,0.9941421264763296,0.9765010225745044
566,baseline,267,0.03222723305225372,0.05344720929861069,0.9944385593313885,0.976060361175529
567,baseline,268,0.03238680586218834,0.051288675516843796,0.9946039259467165,0.9770271938163796
568,baseline,269,0.030002107843756676,0.048990700393915176,0.9947815874700483,0.97805648406473
569,baseline,270,0.030805077403783798,0.048572346568107605,0.9951579510855055,0.9782438700188997
570,baseline,271,0.0319078266620636,0.04897786304354668,0.9948286887088864,0.9780622341124081
571,baseline,272,0.030021216720342636,0.04806576669216156,0.9949545618585024,0.9784707737983982
572,baseline,273,0.030097654089331627,0.04797143116593361,0.994842087153686,0.9785130272082583
573,baseline,274,0.033468540757894516,0.04968959838151932,0.9942755297723975,0.9777434379732889
574,baseline,275,0.03138452395796776,0.05125565826892853,0.9946966252103739,0.9770419813572154
575,baseline,276,0.029460350051522255,0.050687555223703384,0.9950339907623427,0.9772964409210024
576,baseline,277,0.031008809804916382,0.048230916261672974,0.994841802115844,0.9783968008569728
577,baseline,278,0.030134588479995728,0.046659648418426514,0.9950911431478875,0.9791005907063466
578,baseline,279,0.029324304312467575,0.046293530613183975,0.9947391709566819,0.9792645779564031
579,baseline,280,0.03164277598261833,0.046138159930706024,0.9945562972705605,0.9793341707656514
580,baseline,281,0.02946389839053154,0.04581635817885399,0.9950738117961163,0.9794783077850961
581,baseline,282,0.031291499733924866,0.04619905352592468,0.9947755510418128,0.9793068960635324
582,baseline,283,0.029538912698626518,0.0470660924911499,0.9949115538336402,0.9789185389812669
583,baseline,284,0.027295103296637535,0.046863581985235214,0.9956135592341213,0.979009245043034
584,baseline,285,0.030992915853857994,0.045650869607925415,0.9944486306728809,0.9795524346250188
585,baseline,286,0.027301769703626633,0.04479694366455078,0.9954130943697768,0.9799349165631202
586,baseline,287,0.02894754894077778,0.04460669308900833,0.9949200620206031,0.9800201340369394
587,baseline,288,0.026089269667863846,0.044424206018447876,0.9957134980745386,0.9801018706775121
588,baseline,289,0.028335517272353172,0.0441652312874794,0.9952398241947638,0.9802178693094975
589,baseline,290,0.02725587598979473,0.04442461207509041,0.9954317885160769,0.9801016892362956
590,baseline,291,0.027790039777755737,0.04483761265873909,0.9954598495099383,0.9799167009051379
591,baseline,292,0.02551407180726528,0.04464968293905258,0.9957558027381503,0.9800008761100182
592,baseline,293,0.028736816719174385,0.043946217745542526,0.9951888585511164,0.9803159687326095
593,baseline,294,0.025370899587869644,0.043326206505298615,0.9957254163350912,0.9805936780487419
594,baseline,295,0.02502964623272419,0.043049406260252,0.9958515130607899,0.9807176599644233
595,baseline,296,0.03095284476876259,0.04277314618229866,0.9948661756821092,0.9808414008252381
596,baseline,297,0.02463637664914131,0.04257458448410034,0.9958469787613994,0.9809303380691841
597,baseline,298,0.02573462948203087,0.04247257485985756,0.9957681665506424,0.980976030632897
598,baseline,299,0.026515018194913864,0.042406387627124786,0.9956735231702029,0.9810056761272686
599,baseline,300,0.027323417365550995,0.042562127113342285,0.9951221232734329,0.9809359185300048
