,config_id,epoch,train_loss,test_loss,train_r2,test_r2
321,baseline,22,262.5296936035156,275.0497131347656,-67.77306542848899,-167.89559234312077
322,baseline,23,270.3345947265625,275.0473327636719,-86.51866758394485,-167.89412691690632
323,baseline,24,284.59686279296875,275.04498291015625,-103.95005207606255,-167.8926811671308
324,baseline,25,280.77862548828125,275.0426025390625,-74.54913932223236,-167.89121605324078
325,baseline,26,277.4653625488281,275.0401916503906,-70.10117995034089,-167.8897421942668
326,baseline,27,262.5633544921875,275.0378112792969,-67.90363250776973,-167.88827926664777
327,baseline,28,267.5441589355469,275.03546142578125,-62.03507008187234,-167.88683226757453
328,baseline,29,270.0288391113281,275.0330505371094,-76.24080822510201,-167.8853659043868
329,baseline,30,273.5954284667969,275.0306701660156,-80.39152850215231,-167.88389391935937
330,baseline,31,267.096435546875,275.02825927734375,-77.95146970192079,-167.88242974244264
331,baseline,32,289.4205322265625,275.02593994140625,-99.27486328481567,-167.8809836803427
332,baseline,33,270.860107421875,275.0235595703125,-71.11573492556451,-167.87951856645267
333,baseline,34,276.3710632324219,275.0211486816406,-88.01244973123397,-167.8780472060741
334,baseline,35,278.1094970703125,275.0187683105469,-91.42475519734202,-167.87657615801993
335,baseline,36,261.1041564941406,275.016357421875,-69.3035644600855,-167.87510979483218
336,baseline,37,277.5918273925781,275.0140075683594,-77.08936197573011,-167.8736640450567
337,baseline,38,273.2662353515625,275.0115966796875,-85.50516627630023,-167.87219674489566
338,baseline,39,271.50628662109375,275.00921630859375,-72.33648929047409,-167.87072819543693
339,baseline,40,273.0398864746094,275.0068054199219,-75.53255624337783,-167.8692549611118
340,baseline,41,278.1580505371094,275.00445556640625,-91.41903711537907,-167.86778828559963
341,baseline,42,278.2299499511719,275.0021057128906,-77.5635934377219,-167.86634409744624
342,baseline,43,298.68377685546875,274.99969482421875,-79.3104223808357,-167.86487148776996
343,baseline,44,267.9766845703125,274.9972839355469,-73.08727841085877,-167.86339981506697
344,baseline,45,278.8108215332031,274.9949035644531,-66.56647839286028,-167.8619287670128
345,baseline,46,279.3186950683594,274.9925231933594,-80.50264854653385,-167.86046334079836
346,baseline,47,267.83544921875,274.9901123046875,-71.1440213301876,-167.85899198041977
347,baseline,48,261.1642150878906,274.9877014160156,-68.55840763174024,-167.85751999539235
348,baseline,49,275.71575927734375,274.98529052734375,-83.23331892301739,-167.85605019663592
349,baseline,50,266.9526672363281,274.98291015625,-74.4172112051146,-167.85458258415048
350,baseline,51,275.6656494140625,274.9805908203125,-73.01300578703865,-167.8531374590238
351,baseline,52,277.76507568359375,274.97821044921875,-78.08995539599101,-167.85167109583608
352,baseline,53,281.8888854980469,274.9757995605469,-66.47507854648411,-167.85020160940405
353,baseline,54,264.0054016113281,274.9734191894531,-66.8010853928309,-167.84873056134992
354,baseline,55,261.95916748046875,274.9710388183594,-66.06024016595205,-167.84728793481867
355,baseline,56,270.0686340332031,274.9686584472656,-75.68922836478849,-167.84582375790194
356,baseline,57,285.4764099121094,274.96624755859375,-95.07090459699111,-167.84435239752335
357,baseline,58,271.0301208496094,274.9638671875,-77.5029817229836,-167.84288197411806
358,baseline,59,268.1611022949219,274.9615478515625,-69.92983891914926,-167.84142872855628
359,baseline,60,259.69061279296875,274.9591369628906,-63.23161996534158,-167.83997673229223
360,baseline,61,284.2180480957031,274.9567565917969,-83.34213830624725,-167.83850568423807
361,baseline,62,289.7804260253906,274.954345703125,-74.10088727207392,-167.83703463618392
362,baseline,63,276.3332824707031,274.95196533203125,-85.95205688346525,-167.83556920996946
363,baseline,64,262.2650146484375,274.9496154785156,-75.41758254627747,-167.83412096159853
364,baseline,65,276.8363952636719,274.94720458984375,-84.1477277413125,-167.83265647235737
365,baseline,66,273.8922119140625,274.9447937011719,-79.2799746572282,-167.83118542430321
366,baseline,67,266.9833068847656,274.94244384765625,-91.65515902542244,-167.82971406392463
367,baseline,68,272.0414733886719,274.9400634765625,-61.30165384495521,-167.8282498870079
368,baseline,69,273.30126953125,274.93768310546875,-73.92124959946206,-167.8268041372324
369,baseline,70,258.474853515625,274.935302734375,-70.5452846508453,-167.82533871101793
370,baseline,71,264.8885192871094,274.93292236328125,-79.47957094206208,-167.82387297247905
371,baseline,72,285.12347412109375,274.9305419921875,-74.42541445002787,-167.8224278473524
372,baseline,73,281.48809814453125,274.92816162109375,-75.20015998759386,-167.82096210881352
373,baseline,74,268.12432861328125,274.92578125,-77.83950570659258,-167.81948981146166
374,baseline,75,271.70318603515625,274.92340087890625,-84.62441825777084,-167.81802532222048
375,baseline,76,280.52923583984375,274.9210510253906,-71.78529143049295,-167.8165808217427
376,baseline,77,276.1955261230469,274.91864013671875,-83.1090576930867,-167.81511477087938
377,baseline,78,267.5330810546875,274.916259765625,-66.9954357890112,-167.81364278585195
378,baseline,79,255.8707275390625,274.91387939453125,-82.51693495819117,-167.81217767196193
379,baseline,80,268.6455993652344,274.9114990234375,-66.1627481963843,-167.81073285915969
380,baseline,81,266.3062438964844,274.90911865234375,-70.82047059620366,-167.80926649597197
381,baseline,82,261.06719970703125,274.90679931640625,-74.03422517607046,-167.80782917895598
382,baseline,83,273.6040344238281,274.9043884277344,-70.71386372253014,-167.80636375274153
383,baseline,84,272.0100402832031,274.90203857421875,-57.97282696009356,-167.80489801420265
384,baseline,85,269.1842041015625,274.899658203125,-72.44155118559107,-167.80345663696914
385,baseline,86,271.7088317871094,274.89727783203125,-78.37272992376666,-167.80198839983484
386,baseline,87,271.4299011230469,274.8948974609375,-65.82344185411068,-167.80053421729977
387,baseline,88,279.6256408691406,274.8925476074219,-72.35229650248526,-167.79908315800898
388,baseline,89,265.6785583496094,274.89013671875,-69.34183198013883,-167.79761210995485
389,baseline,90,271.6169738769531,274.8877868652344,-80.71751666616383,-167.7961594890419
390,baseline,91,270.3133239746094,274.88543701171875,-85.8537382824384,-167.79470655580457
391,baseline,92,270.2433166503906,274.8830261230469,-80.18911361924216,-167.79323613239927
392,baseline,93,266.4029541015625,274.88067626953125,-76.43534123560995,-167.79179694143676
393,baseline,94,280.3209533691406,274.8782958984375,-66.0559942336552,-167.79033213987114
394,baseline,95,260.1209716796875,274.87591552734375,-58.583584671593464,-167.78886390273684
395,baseline,96,266.8638916015625,274.87353515625,-57.943087111220756,-167.78742190085447
396,baseline,97,281.7486572265625,274.8711853027344,-66.56997163913977,-167.78595678696445
397,baseline,98,286.1880187988281,274.8687744140625,-73.92084990159174,-167.7844857389103
398,baseline,99,272.2058410644531,274.8664245605469,-88.79073351572802,-167.78303499194394
399,baseline,100,269.1405944824219,274.8640441894531,-61.8406052399432,-167.7815798724356
400,baseline,101,261.9796142578125,274.8616638183594,-70.25254855964563,-167.780110698328
401,baseline,102,269.38385009765625,274.8592529296875,-70.94906990379533,-167.77864620908684
402,baseline,103,264.77459716796875,274.8569030761719,-69.5561232276567,-167.77720545650217
403,baseline,104,272.1684265136719,274.8544921875,-68.05571014582813,-167.77573378379918
404,baseline,105,270.8244934082031,274.8521423339844,-64.77925138727495,-167.77427054385572
405,baseline,106,272.68426513671875,274.84979248046875,-80.23020889502187,-167.77283135289318
406,baseline,107,271.98065185546875,274.847412109375,-67.68646693853788,-167.77136030483902
407,baseline,108,269.62554931640625,274.84503173828125,-70.32202518085849,-167.76990705927724
408,baseline,109,282.4078063964844,274.8426513671875,-79.21488790507689,-167.76845350139106
409,baseline,110,259.4588928222656,274.84027099609375,-70.02347945742503,-167.7669858889056
410,baseline,111,279.302001953125,274.837890625,-68.36058515462825,-167.76551827642015
411,baseline,112,263.3660888671875,274.8355407714844,-91.85051792157851,-167.76407471291563
412,baseline,113,277.7548522949219,274.8331604003906,-71.51694500181802,-167.7626083497279
413,baseline,114,275.4579162597656,274.83074951171875,-59.04750150912953,-167.76113980026918
414,baseline,115,282.29681396484375,274.8283996582031,-69.65745484343051,-167.759673124757
415,baseline,116,275.9256591796875,274.8260192871094,-75.372137738909,-167.75822737498152
416,baseline,117,261.6180114746094,274.8236389160156,-60.40499159825282,-167.7567625734159
417,baseline,118,284.81671142578125,274.82122802734375,-84.65109408833932,-167.75529246233503
418,baseline,119,259.7778625488281,274.8188171386719,-66.71122618725495,-167.75382547449846
419,baseline,120,261.380126953125,274.8164978027344,-76.48029587971284,-167.75238097402064
420,baseline,121,263.184326171875,274.8141174316406,-67.47094635163661,-167.75091492315732
421,baseline,122,269.1145324707031,274.8117370605469,-68.86804393013013,-167.7494516832139
422,baseline,123,289.0462646484375,274.8093566894531,-86.16131757603394,-167.74800593343838
423,baseline,124,264.5155334472656,274.8069763183594,-63.948792901553176,-167.74654081954833
424,baseline,125,275.5887756347656,274.8045959472656,-74.55995269218657,-167.74507039614303
425,baseline,126,269.6268005371094,274.80218505859375,-73.15493433554187,-167.74360559457745
426,baseline,127,263.47442626953125,274.7998962402344,-70.63562951283102,-167.7421651543172
427,baseline,128,267.3915100097656,274.7974853515625,-69.43005905089107,-167.7406956678852
428,baseline,129,269.43719482421875,274.7950744628906,-88.75313160050929,-167.73924179767457
429,baseline,130,266.63232421875,274.7927551269531,-71.99575129470367,-167.7377919876815
430,baseline,131,270.8477478027344,274.79034423828125,-86.62227196645053,-167.73632218892504
431,baseline,132,281.40838623046875,274.7879943847656,-73.69966312493345,-167.73488112401597
432,baseline,133,263.865966796875,274.7856140136719,-78.47398512084506,-167.73341694709922
433,baseline,134,270.962158203125,274.783203125,-72.3437132741484,-167.73194683601835
434,baseline,135,274.4144592285156,274.7808837890625,-83.7852636994187,-167.730493902781
435,baseline,136,267.9415283203125,274.7784729003906,-78.67181287210487,-167.72904346813908
436,baseline,137,269.43701171875,274.7760925292969,-73.48043633307563,-167.72757023381394
437,baseline,138,267.66357421875,274.7737121582031,-70.39561152828283,-167.72610668154604
438,baseline,139,264.214111328125,274.7713623046875,-68.61596773676179,-167.72466811523236
439,baseline,140,271.134765625,274.7689514160156,-77.53794587492327,-167.7231970671782
440,baseline,141,265.1412048339844,274.7666015625,-72.61196206965991,-167.7217569392424
441,baseline,142,262.15118408203125,274.7642517089844,-71.70739645350695,-167.72029401162337
442,baseline,143,278.1299743652344,274.7618713378906,-101.36291845284934,-167.71882889773335
443,baseline,144,269.9010925292969,274.759521484375,-86.35603470022652,-167.71738876979754
444,baseline,145,277.5811767578125,274.7571105957031,-70.99926595294956,-167.71591772174338
445,baseline,146,281.3594055175781,274.7547302246094,-82.68509389437034,-167.71445385715106
446,baseline,147,291.59686279296875,274.7523498535156,-74.31974720080942,-167.71299436510074
447,baseline,148,262.19976806640625,274.7499694824219,-60.49281033159838,-167.71153737164585
448,baseline,149,279.71270751953125,274.74761962890625,-82.47784844584065,-167.71007350705352
449,baseline,150,251.5978240966797,274.7452087402344,-73.81150035581133,-167.70860245899937
450,baseline,151,285.87518310546875,274.7428283691406,-75.60909429242085,-167.70713828208264
451,baseline,152,264.21319580078125,274.7404479980469,-68.04103286171625,-167.70569159533383
452,baseline,153,268.8862609863281,274.7380676269531,-69.97673648440123,-167.70422835539037
453,baseline,154,265.55426025390625,274.7356872558594,-78.66467434454405,-167.70275668268738
454,baseline,155,264.84783935546875,274.7332763671875,-69.61523208735125,-167.7012921934462
455,baseline,156,279.967529296875,274.7309265136719,-79.48727303063613,-167.69984706831954
456,baseline,157,273.94659423828125,274.72857666015625,-71.86239835082944,-167.69838226675395
457,baseline,158,277.7095031738281,274.7261962890625,-91.53674122397967,-167.69691184334866
458,baseline,159,268.7701721191406,274.7237854003906,-72.77260783552092,-167.69544579248534
459,baseline,160,262.98944091796875,274.721435546875,-86.09664975001944,-167.6940019166564
460,baseline,161,269.266357421875,274.7190246582031,-77.87324192814751,-167.69253742741523
461,baseline,162,275.5660095214844,274.7166442871094,-99.81859773067224,-167.69106606703664
462,baseline,163,267.6963195800781,274.7142639160156,-87.56132494873394,-167.68961469542145
463,baseline,164,283.0770568847656,274.7118835449219,-86.98004919480655,-167.6881561403444
464,baseline,165,255.77890014648438,274.70953369140625,-82.5887618439687,-167.68669227575208
465,baseline,166,276.7287292480469,274.7071228027344,-81.73236787323668,-167.68522185234679
466,baseline,167,280.2310485839844,274.70477294921875,-82.10078339932672,-167.68375767543006
467,baseline,168,266.5769958496094,274.702392578125,-68.10044347141017,-167.68231005170796
468,baseline,169,282.63934326171875,274.70001220703125,-106.93544293568962,-167.6808477487378
469,baseline,170,273.8045654296875,274.6976013183594,-69.19257527103748,-167.6793760760348
470,baseline,171,273.2041931152344,274.6951904296875,-87.23730276771833,-167.6779056526295
471,baseline,172,284.196533203125,274.69281005859375,-79.82407818348305,-167.67643522922418
472,baseline,173,268.9568786621094,274.6903991699219,-68.80812462558207,-167.6749660551166
473,baseline,174,277.6009826660156,274.68804931640625,-83.836972684322,-167.6734978179823
474,baseline,175,284.2167663574219,274.6856384277344,-77.08117598213656,-167.6720283315503
475,baseline,176,280.4236755371094,274.6832580566406,-79.56043512510583,-167.67055853279385
476,baseline,177,264.9632263183594,274.68084716796875,-65.70445998139931,-167.6690871724153
477,baseline,178,267.2062683105469,274.678466796875,-90.28933653213528,-167.66761487506344
478,baseline,179,264.7075500488281,274.67608642578125,-67.9997639108385,-167.66617099923448
479,baseline,180,258.79248046875,274.6737060546875,-64.8776087587571,-167.66470557302003
480,baseline,181,274.29248046875,274.6712951660156,-77.06095614951343,-167.66323546193917
481,baseline,182,281.6206970214844,274.6689147949219,-105.7137531604709,-167.66176347691172
482,baseline,183,267.5145568847656,274.66656494140625,-81.61213601317948,-167.66030023696825
483,baseline,184,274.46380615234375,274.6642150878906,-63.15783001239794,-167.65885448719274
484,baseline,185,273.4029846191406,274.66180419921875,-64.60560585724828,-167.65739062260045
485,baseline,186,274.00732421875,274.659423828125,-87.12365638439127,-167.65591926222186
486,baseline,187,264.2333068847656,274.6570129394531,-74.98038053422583,-167.65445071276312
487,baseline,188,282.4210205078125,274.6546325683594,-71.63082297291903,-167.6529855988731
488,baseline,189,268.7912902832031,274.6522216796875,-56.495912008853544,-167.65152548217392
489,baseline,190,272.61053466796875,274.6498718261719,-83.42007858804688,-167.6500681763946
490,baseline,191,279.76446533203125,274.64752197265625,-91.26306482108143,-167.64860399947784
491,baseline,192,272.66998291015625,274.6451110839844,-102.05773774058504,-167.64713482537027
492,baseline,193,270.154541015625,274.6427307128906,-76.93583700740784,-167.6456612787207
493,baseline,194,283.5472106933594,274.64031982421875,-75.49561617244945,-167.6441921046131
494,baseline,195,259.052490234375,274.6379089355469,-76.25790583829631,-167.64272792769637
495,baseline,196,274.96002197265625,274.63555908203125,-82.63516764297182,-167.64128186559643
496,baseline,197,269.5757141113281,274.6331787109375,-78.018269917595,-167.63981269148883
497,baseline,198,287.1788330078125,274.63079833984375,-102.95055478299265,-167.63834726527438
498,baseline,199,260.141357421875,274.6283874511719,-68.98565457917037,-167.63687684186908
499,baseline,200,271.81134033203125,274.6259765625,-70.06259457505044,-167.63540673078822
500,baseline,201,261.04290771484375,274.6236267089844,-91.13828413694962,-167.63394224154706
501,baseline,202,264.48779296875,274.62127685546875,-79.00118672070892,-167.63250180128682
502,baseline,203,259.715576171875,274.6188659667969,-66.73532295637447,-167.63103418880138
503,baseline,204,264.12884521484375,274.61651611328125,-70.6645837107302,-167.62959406086554
504,baseline,205,274.318359375,274.6141357421875,-73.62505869453612,-167.62813019627325
505,baseline,206,267.4754333496094,274.6117248535156,-69.17551046338458,-167.62666508238323
506,baseline,207,275.2281799316406,274.609375,-73.55493626964652,-167.62522120655427
507,baseline,208,276.73626708984375,274.6070556640625,-80.07129185754857,-167.6237589035841
508,baseline,209,266.3454284667969,274.6046447753906,-75.62920290375288,-167.6222928527208
509,baseline,210,279.90374755859375,274.602294921875,-78.33988789971269,-167.62084803991857
510,baseline,211,271.9312438964844,274.5998840332031,-77.63034706896119,-167.6193847999751
511,baseline,212,264.8604431152344,274.5975036621094,-64.78919003816202,-167.61791250262323
512,baseline,213,274.0928039550781,274.5951232910156,-59.04604694471071,-167.61644926267977
513,baseline,214,272.93597412109375,274.5927734375,-76.03079490718409,-167.6150050745264
514,baseline,215,268.14703369140625,274.59039306640625,-63.26017724740515,-167.61353839901423
515,baseline,216,279.6291198730469,274.5880126953125,-81.23198810102767,-167.61206828793337
516,baseline,217,273.9855041503906,274.58563232421875,-83.09473006673731,-167.6106050479899
517,baseline,218,269.1948547363281,274.5832824707031,-79.65266963392978,-167.60915898588996
518,baseline,219,269.9237976074219,274.58087158203125,-72.4329229235712,-167.60769637059536
519,baseline,220,287.3345947265625,274.5784606933594,-72.93166322205765,-167.60622594719007
520,baseline,221,273.3286437988281,274.5760803222656,-71.64419020798861,-167.6047558361092
521,baseline,222,283.91656494140625,274.57366943359375,-88.23457341921684,-167.60328697432604
522,baseline,223,260.2783508300781,274.5712890625,-66.06845457583736,-167.60181967416503
523,baseline,224,271.4487609863281,274.5689697265625,-76.93210790655016,-167.60037423671395
524,baseline,225,277.590576171875,274.5665588378906,-85.078311857066,-167.59890506260638
525,baseline,226,261.69464111328125,274.5641784667969,-64.6030368679749,-167.59744151033848
526,baseline,227,282.982421875,274.561767578125,-87.03227471304632,-167.59597171158205
527,baseline,228,281.80963134765625,274.55938720703125,-79.0453506848402,-167.59449941423017
528,baseline,229,268.0621032714844,274.5569763183594,-75.56828102529518,-167.59303117709587
529,baseline,230,277.6761169433594,274.5545959472656,-69.87383747874478,-167.59156575088141
530,baseline,231,276.7265319824219,274.55218505859375,-75.39273609685904,-167.5900947028273
531,baseline,232,280.2537536621094,274.5498046875,-74.1425524167051,-167.588624279422
532,baseline,233,269.1282958984375,274.5474548339844,-73.39744445786329,-167.58716697364264
533,baseline,234,273.5088806152344,274.5450744628906,-82.70293889139394,-167.58570654461903
534,baseline,235,279.9839782714844,274.54266357421875,-108.27992028972999,-167.5842367458626
535,baseline,236,259.99822998046875,274.540283203125,-61.60228882575213,-167.58276694710617
536,baseline,237,275.3791809082031,274.53790283203125,-90.28034987279582,-167.5813049564604
537,baseline,238,274.3849182128906,274.5354919433594,-74.54042958421242,-167.57983422073067
538,baseline,239,261.5934143066406,274.5330810546875,-73.9450004791898,-167.57836223570325
539,baseline,240,269.8137512207031,274.53070068359375,-79.65412671990472,-167.57689962040865
540,baseline,241,263.91668701171875,274.52838134765625,-79.5507140278971,-167.57545418295757
541,baseline,242,282.32958984375,274.5260009765625,-80.06727182619615,-167.57399063068968
542,baseline,243,273.9592590332031,274.5235900878906,-80.73131942454371,-167.57251989495995
543,baseline,244,262.699462890625,274.5212097167969,-64.77362675595559,-167.57105009620352
544,baseline,245,268.2286071777344,274.5188293457031,-88.05330556885787,-167.56959778761504
545,baseline,246,271.06463623046875,274.5164489746094,-72.91009651869321,-167.56814579135096
546,baseline,247,267.4847106933594,274.5140686035156,-75.47380992194533,-167.5666769295678
547,baseline,248,269.89373779296875,274.51165771484375,-70.30567709243218,-167.56521368962436
548,baseline,249,273.9515686035156,274.50933837890625,-69.37669373647917,-167.56376793984884
549,baseline,250,272.3387145996094,274.5069885253906,-103.12101538151174,-167.56230532455422
550,baseline,251,274.8810119628906,274.5045471191406,-77.9005898195004,-167.56083490114892
551,baseline,252,284.0024108886719,274.5021667480469,-92.25193470968705,-167.55936885028564
552,baseline,253,266.8690185546875,274.4997863769531,-77.27659529809638,-167.55790092547576
553,baseline,254,267.7200927734375,274.4974060058594,-69.44029312356369,-167.55645330175366
554,baseline,255,261.19281005859375,274.4950256347656,-72.51036413895257,-167.55499037413463
555,baseline,256,276.0464172363281,274.4926452636719,-76.1231825008503,-167.55352120002706
556,baseline,257,276.1119079589844,274.490234375,-70.1205349337381,-167.55205671078588
557,baseline,258,269.45294189453125,274.4879150390625,-66.72707021527773,-167.5506112733348
558,baseline,259,280.66015625,274.48553466796875,-65.24198066987914,-167.54914897036463
559,baseline,260,251.5423583984375,274.4831237792969,-78.03349181799224,-167.54767729766164
560,baseline,261,275.0040283203125,274.48077392578125,-70.47452419367559,-167.54623873134796
561,baseline,262,281.07281494140625,274.4783935546875,-90.13043738265912,-167.54477361745793
562,baseline,263,273.772216796875,274.47601318359375,-72.57176677756846,-167.54330444335034
563,baseline,264,274.7440185546875,274.4736022949219,-70.22733455686273,-167.54183526924277
564,baseline,265,276.481689453125,274.47125244140625,-67.95542810810367,-167.54037171697487
565,baseline,266,266.34710693359375,274.4689025878906,-75.82724293190145,-167.5389262795238
566,baseline,267,253.47340393066406,274.46649169921875,-66.16334580743404,-167.5374627272559
567,baseline,268,265.4593811035156,274.464111328125,-68.16551986903673,-167.53599480244603
568,baseline,269,267.34979248046875,274.4617614746094,-65.97714275806568,-167.53455498683465
569,baseline,270,277.3519592285156,274.4593811035156,-70.96106101992969,-167.53309112224233
570,baseline,271,270.93206787109375,274.45697021484375,-63.40697317093698,-167.53162788229886
571,baseline,272,260.36968994140625,274.45465087890625,-68.81901242638432,-167.53018588041647
572,baseline,273,274.92205810546875,274.4522705078125,-97.07841365864303,-167.52871951722875
573,baseline,274,277.97235107421875,274.44989013671875,-85.87148241829553,-167.52725440333873
574,baseline,275,286.5688781738281,274.447509765625,-101.4120000954586,-167.5258074042655
575,baseline,276,283.27923583984375,274.4450988769531,-70.63035897030657,-167.5243404164289
576,baseline,277,267.8053283691406,274.4427185058594,-77.75691311524758,-167.52287748880988
577,baseline,278,275.48419189453125,274.4403381347656,-67.02628323477943,-167.52140675308016
578,baseline,279,262.4548034667969,274.4379577636719,-73.28960302530861,-167.51993601735043
579,baseline,280,261.88427734375,274.435546875,-70.60558327922365,-167.5184855827085
580,baseline,281,254.39517211914062,274.4332275390625,-78.25196851857491,-167.51703483574215
581,baseline,282,276.5939025878906,274.43084716796875,-82.57589776560341,-167.51556566163455
582,baseline,283,266.9220275878906,274.4284973144531,-65.08461086466379,-167.51412584602318
583,baseline,284,271.8987121582031,274.4261169433594,-67.71647587998915,-167.51266135678202
584,baseline,285,270.2628173828125,274.4237060546875,-77.79689933961346,-167.51119999078512
585,baseline,286,270.8798828125,274.4213562011719,-77.24410906747616,-167.50975392868517
586,baseline,287,260.4971618652344,274.41900634765625,-67.56697382886983,-167.5082906887417
587,baseline,288,262.4964294433594,274.4166259765625,-96.86513201434845,-167.50684181572194
588,baseline,289,286.38958740234375,274.4142761230469,-86.3079285825887,-167.50538981945786
589,baseline,290,278.7944641113281,274.411865234375,-82.602967469342,-167.50392033302586
590,baseline,291,261.47186279296875,274.40948486328125,-96.59460298069736,-167.50245459448698
591,baseline,292,261.70977783203125,274.40716552734375,-60.847469055847675,-167.50101540352443
592,baseline,293,284.2150573730469,274.4047546386719,-68.9699815430787,-167.499547791039
593,baseline,294,277.3162536621094,274.40234375,-75.40549115416603,-167.49808486341996
594,baseline,295,269.0544738769531,274.4000244140625,-92.70112717270268,-167.49663817667118
595,baseline,296,279.1208801269531,274.3976135253906,-81.04610196662617,-167.49516962721245
596,baseline,297,271.5556640625,274.3952331542969,-86.61893646194946,-167.49370513797126
597,baseline,298,276.8887023925781,274.392822265625,-71.35181112386503,-167.49223440224154
598,baseline,299,268.9034729003906,274.39044189453125,-78.03897645995704,-167.49076710208053
599,baseline,300,265.1153564453125,274.3880615234375,-90.48863730592154,-167.48930042656838
