,config_id,epoch,train_loss,test_loss,train_r2,test_r2
334,baseline,35,0.053325384855270386,0.05095306411385536,0.9999140391195491,0.9999156353122878
335,baseline,36,0.05040084943175316,0.04831711947917938,0.9999186838816242,0.9999199997418412
336,baseline,37,0.04787536337971687,0.04597939923405647,0.9999227652234134,0.999923870365207
337,baseline,38,0.04546302929520607,0.0436781607568264,0.999926791094832,0.999927680606388
338,baseline,39,0.0432361401617527,0.04165853187441826,0.9999303562296178,0.9999310245730372
339,baseline,40,0.04137229174375534,0.04005884751677513,0.9999333915434774,0.9999336732272195
340,baseline,41,0.039384786039590836,0.03836765140295029,0.999936581605507,0.9999364733974954
341,baseline,42,0.037750422954559326,0.03650880977511406,0.9999391869569724,0.9999395511423157
342,baseline,43,0.03635113313794136,0.03521876037120819,0.9999414646404714,0.9999416871222033
343,baseline,44,0.03454819694161415,0.033936768770217896,0.9999442715541761,0.9999438097544187
344,baseline,45,0.0332152359187603,0.03243062272667885,0.9999465011971677,0.9999463035359925
345,baseline,46,0.03185836970806122,0.03131475672125816,0.9999486712800754,0.9999481511141253
346,baseline,47,0.03071747161448002,0.030201058834791183,0.9999504888542565,0.9999499950958919
347,baseline,48,0.029555227607488632,0.02916886657476425,0.9999523792794565,0.9999517041357566
348,baseline,49,0.028522714972496033,0.028362760320305824,0.99995400439451,0.9999530388304391
349,baseline,50,0.027601009234786034,0.027434196323156357,0.9999554905977855,0.9999545762850393
350,baseline,51,0.02679222822189331,0.026513392105698586,0.999956841247376,0.9999561008893372
351,baseline,52,0.026045748963952065,0.026095084846019745,0.9999580284261997,0.9999567934933876
352,baseline,53,0.025216301903128624,0.02509447932243347,0.9999594492353971,0.9999584502304851
353,baseline,54,0.024354955181479454,0.02430187538266182,0.9999607652140319,0.9999597625748168
354,baseline,55,0.02370372787117958,0.023646041750907898,0.9999618629276269,0.9999608484612792
355,baseline,56,0.022967305034399033,0.02303011529147625,0.9999629404274033,0.999961868267552
356,baseline,57,0.02242213673889637,0.022505460307002068,0.9999639409966044,0.9999627369546101
357,baseline,58,0.021760890260338783,0.021908428519964218,0.9999649203910778,0.9999637254790616
358,baseline,59,0.021235104650259018,0.02131761983036995,0.9999657695100892,0.999964703704613
359,baseline,60,0.020650118589401245,0.020798737183213234,0.9999667222778186,0.9999655628343983
360,baseline,61,0.02013196051120758,0.020368000492453575,0.9999675581833011,0.9999662760195029
361,baseline,62,0.019753796979784966,0.019840532913804054,0.9999682523424633,0.9999671493661119
362,baseline,63,0.01922682859003544,0.01938556134700775,0.9999690220024667,0.9999679026759871
363,baseline,64,0.018788853660225868,0.018945952877402306,0.9999697778910569,0.9999686305508191
364,baseline,65,0.018342426046729088,0.0185299851000309,0.999970444694817,0.999969319283848
365,baseline,66,0.0179331935942173,0.01813264563679695,0.9999711014455318,0.9999699771728029
366,baseline,67,0.01756111904978752,0.017864685505628586,0.9999717776105188,0.9999704208423108
367,baseline,68,0.017194779589772224,0.017463624477386475,0.999972314958207,0.9999710848928105
368,baseline,69,0.01680438406765461,0.01703488640487194,0.9999729055541765,0.9999717947688791
369,baseline,70,0.01641576923429966,0.016687290742993355,0.9999735467165307,0.9999723702951688
370,baseline,71,0.01610490120947361,0.01644698902964592,0.9999740515254043,0.9999727681693356
371,baseline,72,0.015803636983036995,0.016177890822291374,0.9999745373829058,0.9999732137265435
372,baseline,73,0.015575376339256763,0.01604427769780159,0.9999749229986017,0.999973434951618
373,baseline,74,0.015324778854846954,0.015419190749526024,0.9999753371820879,0.9999744699311375
374,baseline,75,0.014908535405993462,0.015101841650903225,0.9999759688650477,0.9999749953762176
375,baseline,76,0.014570779167115688,0.01486663892865181,0.9999765305136563,0.9999753848074654
376,baseline,77,0.014358633197844028,0.014734255149960518,0.999976877734135,0.9999756040019319
377,baseline,78,0.014181592501699924,0.014463542960584164,0.999977152615392,0.9999760522283212
378,baseline,79,0.013878092169761658,0.014148468151688576,0.9999776139192315,0.9999765739076496
379,baseline,80,0.013620163314044476,0.013886535540223122,0.9999780172409268,0.9999770075994251
380,baseline,81,0.013337522745132446,0.013594561256468296,0.9999785276331101,0.9999774910287018
381,baseline,82,0.013029681518673897,0.013349140994250774,0.9999790093307441,0.9999778973821201
382,baseline,83,0.012880581431090832,0.013136756606400013,0.9999792582503357,0.9999782490332216
383,baseline,84,0.012585869990289211,0.012801277451217175,0.9999797419255974,0.9999788044972517
384,baseline,85,0.012358113192021847,0.012654581107199192,0.9999801086650262,0.9999790473855139
385,baseline,86,0.012175379320979118,0.01264796033501625,0.9999803641818853,0.999979058348363
386,baseline,87,0.012017139233648777,0.012310034595429897,0.9999806083751841,0.9999796178649649
387,baseline,88,0.011726925149559975,0.012016529217362404,0.9999810967233952,0.9999801038315385
388,baseline,89,0.011566092260181904,0.011780251748859882,0.9999813871271424,0.9999804950444188
389,baseline,90,0.011361613869667053,0.0116723095998168,0.9999817090773179,0.999980673767167
390,baseline,91,0.011157223954796791,0.011417151428759098,0.999981996268052,0.999981096241018
391,baseline,92,0.010993806645274162,0.011171427555382252,0.9999823033637362,0.9999815030948773
392,baseline,93,0.010783471167087555,0.011006634682416916,0.9999826071770185,0.9999817759442021
393,baseline,94,0.010632963851094246,0.010817691683769226,0.9999828659030835,0.9999820887871906
394,baseline,95,0.010490327142179012,0.010644542053341866,0.9999831183691472,0.9999823754753258
395,baseline,96,0.01029699482023716,0.010507245548069477,0.9999834386466985,0.9999826028020652
396,baseline,97,0.010108414106070995,0.010306399315595627,0.9999837296547662,0.999982935350345
397,baseline,98,0.009954468347132206,0.01021551713347435,0.9999839434942839,0.9999830858266121
398,baseline,99,0.009864641353487968,0.010018808767199516,0.9999841300343344,0.9999834115233837
399,baseline,100,0.009714499115943909,0.009877814911305904,0.9999843393728742,0.9999836449710989
400,baseline,101,0.009610563516616821,0.009782988578081131,0.9999845357443875,0.999983801978955
401,baseline,102,0.009439108893275261,0.009598884731531143,0.9999847939426254,0.9999841068060433
402,baseline,103,0.009256317280232906,0.00938318856060505,0.9999850844983447,0.9999844639414125
403,baseline,104,0.009092940017580986,0.009249419905245304,0.9999853590210583,0.9999846854249638
404,baseline,105,0.008966637775301933,0.009163412265479565,0.9999855541674987,0.9999848278312901
405,baseline,106,0.008817237801849842,0.008962328545749187,0.9999857892882342,0.9999851607727956
406,baseline,107,0.008675076067447662,0.008831110782921314,0.9999860173359169,0.9999853780345485
407,baseline,108,0.00854700617492199,0.00870375707745552,0.9999862409807515,0.9999855888980119
408,baseline,109,0.008434043265879154,0.008589869365096092,0.9999864173996623,0.9999857774644632
409,baseline,110,0.00832175463438034,0.00847605150192976,0.9999866082839405,0.9999859659179973
410,baseline,111,0.008251351304352283,0.008345344103872776,0.9999866941798434,0.9999861823332572
411,baseline,112,0.008111456409096718,0.008211600594222546,0.9999869470416182,0.9999864037776607
412,baseline,113,0.008028886280953884,0.008245032280683517,0.99998704761611,0.9999863484237774
413,baseline,114,0.007882574573159218,0.00797831080853939,0.9999872990715298,0.999986790044222
414,baseline,115,0.0077195861376821995,0.007866884581744671,0.9999875628807035,0.9999869745359281
415,baseline,116,0.007625673431903124,0.00778920017182827,0.9999877316190153,0.9999871031603262
416,baseline,117,0.007514282129704952,0.007687609177082777,0.999987892622136,0.9999872713684985
417,baseline,118,0.007421459071338177,0.007596341427415609,0.9999880550308425,0.9999874224840267
418,baseline,119,0.007312626112252474,0.0074379234574735165,0.9999882206194793,0.9999876847811784
419,baseline,120,0.0072569590993225574,0.007445688359439373,0.9999882891343548,0.9999876719252909
420,baseline,121,0.007106851786375046,0.007240495178848505,0.9999885274865613,0.9999880116708006
421,baseline,122,0.0070152548141777515,0.007155080791562796,0.9999886967126046,0.9999881530930234
422,baseline,123,0.006929437629878521,0.00706075644120574,0.999988832757717,0.9999883092689267
423,baseline,124,0.006855439860373735,0.0069863395765423775,0.9999889502910267,0.999988432484355
424,baseline,125,0.006783563178032637,0.0068627274595201015,0.999989071991412,0.9999886371522119
425,baseline,126,0.0066483537666499615,0.006780248135328293,0.9999892759498156,0.9999887737159509
426,baseline,127,0.006578107830137014,0.00672967778518796,0.9999893833829032,0.9999888574468437
427,baseline,128,0.0065169744193553925,0.006643161177635193,0.99998948007568,0.9999890006965362
428,baseline,129,0.0064659034833312035,0.006530218757688999,0.9999895969432985,0.9999891876991305
429,baseline,130,0.006396727170795202,0.006620405707508326,0.9999897030267614,0.9999890383733442
430,baseline,131,0.006336721125990152,0.00636646244674921,0.9999898036707089,0.9999894588348412
431,baseline,132,0.006245079915970564,0.0063114953227341175,0.9999899329738713,0.9999895498454274
432,baseline,133,0.006116016767919064,0.006200963165611029,0.9999901457611281,0.9999897328574561
433,baseline,134,0.006059645209461451,0.006120922043919563,0.99999023636038,0.9999898653848232
434,baseline,135,0.00597861735150218,0.00628536194562912,0.9999903688227518,0.9999895931156207
435,baseline,136,0.006051991600543261,0.005971786566078663,0.9999902639502023,0.9999901123133313
436,baseline,137,0.00590455112978816,0.006034280173480511,0.9999904942337811,0.9999900088402048
437,baseline,138,0.005769564304500818,0.005883332341909409,0.9999906998783983,0.9999902587685839
438,baseline,139,0.005717352963984013,0.005771261639893055,0.9999907876738201,0.9999904443285474
439,baseline,140,0.0056985290721058846,0.005778636783361435,0.9999908080852494,0.9999904321176908
440,baseline,141,0.005639538634568453,0.005841630976647139,0.9999909050800312,0.9999903278159222
441,baseline,142,0.005570756737142801,0.0057626087218523026,0.999991022518796,0.9999904586561952
442,baseline,143,0.005481180269271135,0.005510450340807438,0.9999911605491535,0.999990876162369
443,baseline,144,0.005347442347556353,0.005455154925584793,0.9999913789471202,0.9999909677176485
444,baseline,145,0.005312863737344742,0.005383004434406757,0.9999914436147176,0.9999910871798938
445,baseline,146,0.005221663974225521,0.0053941295482218266,0.9999915721272192,0.9999910687596809
446,baseline,147,0.005179467611014843,0.005270286928862333,0.9999916385324135,0.9999912738097845
447,baseline,148,0.005117999855428934,0.005200640298426151,0.9999917509334608,0.9999913891256905
448,baseline,149,0.00505490368232131,0.005145316943526268,0.9999918579160524,0.9999914807264849
449,baseline,150,0.005011831410229206,0.005134747829288244,0.9999919394177333,0.9999914982259571
450,baseline,151,0.004968163091689348,0.005052898544818163,0.9999919991299026,0.9999916337470764
451,baseline,152,0.004931406583636999,0.0050354297272861,0.9999920602863958,0.9999916626699681
452,baseline,153,0.004875450395047665,0.004926709923893213,0.9999921598963185,0.9999918426819937
453,baseline,154,0.004807340446859598,0.00487346388399601,0.9999922636622743,0.9999919308431094
454,baseline,155,0.004745828919112682,0.004832638427615166,0.9999923619994002,0.9999919984392314
455,baseline,156,0.004748615901917219,0.004771101754158735,0.9999923401931379,0.9999921003272977
456,baseline,157,0.004684327635914087,0.004757036920636892,0.9999924497205729,0.9999921236149854
457,baseline,158,0.0046062045730650425,0.004759983159601688,0.9999925737435188,0.9999921187372323
458,baseline,159,0.004647320602089167,0.0046958113089203835,0.9999925095330592,0.9999922249879509
459,baseline,160,0.004504759330302477,0.004586273804306984,0.9999927438241477,0.9999924063533208
460,baseline,161,0.004464577883481979,0.004534093663096428,0.9999928171762463,0.9999924927487762
461,baseline,162,0.004428226966410875,0.004513935185968876,0.9999928660658519,0.9999925261263563
462,baseline,163,0.0044062319211661816,0.004522175528109074,0.9999928974917736,0.99999251248236
463,baseline,164,0.004379597958177328,0.004460498224943876,0.9999929493010766,0.9999926146034293
464,baseline,165,0.004322522319853306,0.004373926669359207,0.9999930373560687,0.9999927579433787
465,baseline,166,0.004281260073184967,0.004366545472294092,0.9999931003939173,0.9999927701648383
466,baseline,167,0.004251864738762379,0.004274765495210886,0.9999931440919769,0.9999929221277389
467,baseline,168,0.004211206454783678,0.004248424898833036,0.9999932125657435,0.9999929657404828
468,baseline,169,0.00417402433231473,0.004192898981273174,0.9999932720961936,0.9999930576767256
469,baseline,170,0.004145416431128979,0.004161735065281391,0.9999933265304822,0.9999931092761022
470,baseline,171,0.004072983283549547,0.0041743493638932705,0.9999934314747154,0.9999930883897584
471,baseline,172,0.004000101704150438,0.0041241999715566635,0.9999935601094608,0.9999931714236829
472,baseline,173,0.0040314388461411,0.004136098548769951,0.9999935192792964,0.9999931517234012
473,baseline,174,0.003980823326855898,0.004037193953990936,0.9999935906110696,0.9999933154829505
474,baseline,175,0.003926492296159267,0.003974383696913719,0.9999936835466882,0.9999934194803837
475,baseline,176,0.00385966501198709,0.003959020599722862,0.9999937810841747,0.9999934449173993
476,baseline,177,0.0038455496542155743,0.0038950087036937475,0.9999938086403389,0.9999935509033079
477,baseline,178,0.003793128067627549,0.003874795278534293,0.9999938849441505,0.9999935843713817
478,baseline,179,0.003759360406547785,0.00383049831725657,0.9999939372229723,0.9999936577155966
479,baseline,180,0.0037174078170210123,0.003797027515247464,0.9999940077175661,0.999993713134294
480,baseline,181,0.003698594868183136,0.003790975548326969,0.9999940416744262,0.9999937231553983
481,baseline,182,0.0036504336167126894,0.003725545248016715,0.9999941123729728,0.9999938314897451
482,baseline,183,0.0036841868422925472,0.0036963827442377806,0.9999940693203953,0.9999938797755441
483,baseline,184,0.0036139434669166803,0.0036684221122413874,0.9999941742036181,0.999993926070686
484,baseline,185,0.0035625197924673557,0.003635650034993887,0.999994264652969,0.9999939803326522
485,baseline,186,0.0035356604494154453,0.003647047095000744,0.9999943005535981,0.9999939614622044
486,baseline,187,0.0035086299758404493,0.003577464958652854,0.9999943447439542,0.9999940766717402
487,baseline,188,0.0034728627651929855,0.003543296828866005,0.9999944034193419,0.9999941332452101
488,baseline,189,0.0034555827733129263,0.0035200659185647964,0.9999944339813759,0.9999941717090159
489,baseline,190,0.0034089351538568735,0.0035465138498693705,0.9999944977506242,0.9999941279182945
490,baseline,191,0.0034496313892304897,0.0035214941017329693,0.9999944406158832,0.9999941693443104
491,baseline,192,0.0033954246900975704,0.003452069591730833,0.9999945313104185,0.9999942842926764
492,baseline,193,0.0033402543049305677,0.0033960994333028793,0.9999946267465182,0.9999943769645954
493,baseline,194,0.003300245851278305,0.0033691879361867905,0.9999946766532661,0.9999944215228198
494,baseline,195,0.003266600426286459,0.003425763687118888,0.9999947306692586,0.9999943278482484
495,baseline,196,0.0033027215395122766,0.003613534150645137,0.9999946798590297,0.9999940169506392
496,baseline,197,0.003389729419723153,0.0032876688055694103,0.9999945329097741,0.999994556496073
497,baseline,198,0.003218163037672639,0.0032794801518321037,0.9999948180665293,0.999994570055081
498,baseline,199,0.003219402628019452,0.003374231280758977,0.999994819803894,0.9999944131726606
499,baseline,200,0.003194567281752825,0.003213950665667653,0.9999948570798806,0.9999946785542967
500,baseline,201,0.003174292156472802,0.0031923309434205294,0.9999948896008671,0.9999947143508233
501,baseline,202,0.0030990561936050653,0.003174429526552558,0.9999950051067178,0.9999947439905224
502,baseline,203,0.00307792448438704,0.003199478844180703,0.9999950459509078,0.9999947025162977
503,baseline,204,0.0031201522797346115,0.003235072363168001,0.9999949821393967,0.9999946435822755
504,baseline,205,0.003077395260334015,0.003092443337664008,0.9999950448365018,0.9999948797378891
505,baseline,206,0.0030519734136760235,0.003130915341898799,0.9999950901695298,0.9999948160387675
506,baseline,207,0.003029515268281102,0.003057914786040783,0.9999951127467575,0.9999949369084516
507,baseline,208,0.002986122388392687,0.0030521079897880554,0.9999951881705172,0.9999949465225311
508,baseline,209,0.0029505069833248854,0.0031267632730305195,0.9999952442338925,0.9999948229136194
509,baseline,210,0.002958039054647088,0.0029682782478630543,0.999995234827462,0.9999950853224253
510,baseline,211,0.0029452068265527487,0.0030416222289204597,0.9999952552069676,0.9999949638846136
511,baseline,212,0.002885604975745082,0.003138082567602396,0.9999953445273545,0.9999948041722876
512,baseline,213,0.002916493685916066,0.0029144147410988808,0.9999952993956258,0.9999951745060818
513,baseline,214,0.0028664458077400923,0.0029446054250001907,0.9999953750211491,0.9999951245185315
514,baseline,215,0.002833438804373145,0.0028711643535643816,0.9999954365003085,0.9999952461169976
515,baseline,216,0.0027863229624927044,0.0028647896833717823,0.9999955035803484,0.999995256672186
516,baseline,217,0.002783974166959524,0.003030549269169569,0.9999955261196528,0.9999949822184501
517,baseline,218,0.0028994563035666943,0.0027965183835476637,0.9999953314045411,0.9999953697110535
518,baseline,219,0.0028222978580743074,0.0029804587829858065,0.9999954484268427,0.9999950651543784
519,baseline,220,0.002751066582277417,0.0028057412710040808,0.9999955575715651,0.9999953544403963
520,baseline,221,0.002698636846616864,0.0028328089974820614,0.9999956584702977,0.9999953096232855
521,baseline,222,0.0026832905132323503,0.0027153484988957644,0.9999956753615136,0.9999955041064453
522,baseline,223,0.002644782653078437,0.002699721371755004,0.9999957357263809,0.9999955299810198
523,baseline,224,0.0026413912419229746,0.002716994611546397,0.999995741193323,0.9999955013811931
524,baseline,225,0.002627471461892128,0.002659304067492485,0.9999957622226652,0.999995596901229
525,baseline,226,0.002600068459287286,0.002663749735802412,0.9999958074840125,0.9999955895403869
526,baseline,227,0.0025711096823215485,0.0026175875682383776,0.9999958568385162,0.9999956659728634
527,baseline,228,0.0025497116148471832,0.0026187303010374308,0.9999958833626997,0.9999956640805333
528,baseline,229,0.0025395527482032776,0.0026957886293530464,0.9999959150682921,0.9999955364929286
529,baseline,230,0.0025630660820752382,0.002571324585005641,0.9999958619873212,0.9999957425719442
530,baseline,231,0.0025179439689964056,0.0026587615720927715,0.999995949333693,0.9999955977997019
531,baseline,232,0.0025694300420582294,0.002680096309632063,0.9999958692328421,0.9999955624746351
532,baseline,233,0.0024868170730769634,0.0025111455470323563,0.9999959908282293,0.9999958422121696
533,baseline,234,0.002454176312312484,0.002491041086614132,0.9999960514302936,0.9999958754999265
534,baseline,235,0.0024442707654088736,0.002504893811419606,0.99999606972678,0.9999958525636597
535,baseline,236,0.002422699937596917,0.002459264826029539,0.9999960969566467,0.999995928113281
536,baseline,237,0.002394314156845212,0.0024554021656513214,0.9999961466646665,0.9999959345083774
537,baseline,238,0.0023945558350533247,0.0024393091443926096,0.9999961427982315,0.9999959611544705
538,baseline,239,0.0024721960071474314,0.002408636501058936,0.9999960310216028,0.9999960119400944
539,baseline,240,0.002352354349568486,0.00242215720936656,0.999996204254647,0.9999959895531729
540,baseline,241,0.0023575241211801767,0.002372338902205229,0.9999962053592607,0.9999960720392169
541,baseline,242,0.0023099896498024464,0.0023552170023322105,0.9999962777248464,0.9999961003885894
542,baseline,243,0.002289894502609968,0.002351353643462062,0.999996311204036,0.9999961067848866
543,baseline,244,0.0022850052919238806,0.0023252801038324833,0.9999963172720984,0.9999961499561485
544,baseline,245,0.002271646400913596,0.002336848294362426,0.9999963468897202,0.999996130802066
545,baseline,246,0.00227738288231194,0.0023295024875551462,0.9999963412167568,0.9999961429649579
546,baseline,247,0.0022518932819366455,0.0023190707433968782,0.9999963732379828,0.9999961602370326
547,baseline,248,0.0022181738168001175,0.002279062522575259,0.9999964244591015,0.9999962264798609
548,baseline,249,0.002211523475125432,0.002274145372211933,0.9999964357180053,0.9999962346211525
549,baseline,250,0.0022288779728114605,0.0023787678219377995,0.9999964059052355,0.9999960613946094
550,baseline,251,0.0023229552898555994,0.0022180036175996065,0.9999962649743118,0.9999963275774918
551,baseline,252,0.0022647089790552855,0.0025023885536938906,0.9999963482830944,0.9999958567116505
552,baseline,253,0.002278147032484412,0.002246479270979762,0.9999963323203906,0.9999962804290937
553,baseline,254,0.002208820078521967,0.002172034466639161,0.9999964404411427,0.9999964036897243
554,baseline,255,0.002145409816876054,0.002154988469555974,0.9999965449282028,0.9999964319135122
555,baseline,256,0.002121631521731615,0.0022132464218884706,0.99999658309619,0.9999963354542034
556,baseline,257,0.0021253942977637053,0.002178845228627324,0.9999965749476134,0.9999963924130851
557,baseline,258,0.00207438669167459,0.002119169570505619,0.9999966528911851,0.9999964912201684
558,baseline,259,0.0020684138871729374,0.0021557058207690716,0.9999966658778705,0.9999964307259357
559,baseline,260,0.002068233210593462,0.0020827678963541985,0.999996669051443,0.9999965514917523
560,baseline,261,0.0020315838046371937,0.0020873004104942083,0.9999967320733333,0.9999965439869726
561,baseline,262,0.0020305695943534374,0.0020559581462293863,0.9999967295312531,0.9999965958813688
562,baseline,263,0.001998036867007613,0.00218343292362988,0.999996778033826,0.9999963848171874
563,baseline,264,0.002054698998108506,0.002129895146936178,0.9999966868115383,0.9999964734611231
564,baseline,265,0.002003600588068366,0.0020939211826771498,0.9999967723642085,0.9999965330247081
565,baseline,266,0.002013095421716571,0.002037208992987871,0.9999967587709615,0.9999966269249169
566,baseline,267,0.002013834659010172,0.002177539747208357,0.9999967503804438,0.9999963945744124
567,baseline,268,0.002098507946357131,0.002217755885794759,0.9999966289508131,0.9999963279875754
568,baseline,269,0.0020915172062814236,0.0020072695333510637,0.9999966326027575,0.999996676496738
569,baseline,270,0.0020194437820464373,0.0019580028019845486,0.9999967477575619,0.999996758069283
570,baseline,271,0.001953230705112219,0.0019354503601789474,0.9999968559728063,0.9999967954101046
571,baseline,272,0.0018906957702711225,0.001924246083945036,0.9999969592641178,0.9999968139612639
572,baseline,273,0.0018803339917212725,0.0019178561633452773,0.9999969723080762,0.9999968245413069
573,baseline,274,0.0018710808362811804,0.0019187028519809246,0.9999969884707597,0.9999968231394463
574,baseline,275,0.0018730921437963843,0.0018928444478660822,0.9999969880372842,0.9999968659538936
575,baseline,276,0.0018454954260960221,0.0018761216197162867,0.9999970213015222,0.9999968936424583
576,baseline,277,0.0018450974021106958,0.0018674761522561312,0.9999970286448181,0.9999969079573114
577,baseline,278,0.0018208827823400497,0.0018478353740647435,0.9999970691930123,0.9999969404772509
578,baseline,279,0.0018137565348297358,0.0018412324134260416,0.9999970747855698,0.9999969514097652
579,baseline,280,0.0018067237688228488,0.0019079853082075715,0.9999970791645189,0.9999968408846456
580,baseline,281,0.0018641806673258543,0.002059395657852292,0.999996989744405,0.9999965901894601
581,baseline,282,0.0018595097353681922,0.0018654789309948683,0.9999969986899958,0.9999969112641665
582,baseline,283,0.0018095179693773389,0.0017895002383738756,0.9999970831805212,0.9999970370644475
583,baseline,284,0.0017731556436046958,0.0017830791184678674,0.9999971450199766,0.9999970476962625
584,baseline,285,0.0017354212468490005,0.0017923733685165644,0.999997207151021,0.9999970323074466
585,baseline,286,0.0017735218862071633,0.0017640789737924933,0.9999971451438362,0.9999970791555607
586,baseline,287,0.0017821326619014144,0.0019076024182140827,0.9999971307997528,0.9999968415189084
587,baseline,288,0.00179873441811651,0.0017739464528858662,0.9999970975391583,0.9999970628175956
588,baseline,289,0.0017285661306232214,0.0017414706526324153,0.9999972117130947,0.9999971165888862
589,baseline,290,0.0016798388678580523,0.0017266160575672984,0.9999972913883634,0.999997141184243
590,baseline,291,0.0016685527516528964,0.0017448101425543427,0.9999973108087377,0.9999971110595982
591,baseline,292,0.0016777984565123916,0.0017384329112246633,0.9999972987207661,0.9999971216184529
592,baseline,293,0.0016759494319558144,0.0017345210071653128,0.9999973031318855,0.9999971280955693
593,baseline,294,0.0016562504461035132,0.0016664032591506839,0.9999973286978042,0.99999724088018
594,baseline,295,0.0016659368993714452,0.002014491707086563,0.9999973195469757,0.9999966645387334
595,baseline,296,0.001810271991416812,0.0019418142037466168,0.9999970771505405,0.9999967848733141
596,baseline,297,0.0017659898148849607,0.0016685002483427525,0.9999971499382779,0.999997237408254
597,baseline,298,0.0016676614759489894,0.0016208927845582366,0.999997319470752,0.9999973162335388
598,baseline,299,0.0016787274507805705,0.0017226568888872862,0.9999972956484736,0.9999971477393134
599,baseline,300,0.001740514300763607,0.0017662264872342348,0.9999971904499946,0.9999970755997136
