,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,5.462679862976074,12.720857620239258,-1.1787715349957426,-5.142866374356144
321,baseline,22,10.556153297424316,15.414338111877441,-2.9080525194933764,-6.4435401468583375
322,baseline,23,13.998555183410645,12.82706356048584,-4.343429767623214,-5.194152973063268
323,baseline,24,11.201358795166016,7.388583660125732,-3.9343559269626125,-2.567926230719205
324,baseline,25,6.0845723152160645,2.580916404724121,-1.74551314368312,-0.24631737306328394
325,baseline,26,2.0217020511627197,0.5291711688041687,0.15382976239282875,0.7444647394475112
326,baseline,27,0.3579520583152771,1.2864736318588257,0.871158837257836,0.3787654776827625
327,baseline,28,1.3933278322219849,3.418612003326416,0.43517696579705045,-0.6508381976139623
328,baseline,29,4.1147847175598145,5.194908142089844,-0.4519493020470029,-1.508606295540162
329,baseline,30,5.5444746017456055,5.664505481719971,-1.0604001600095816,-1.7353734418053155
330,baseline,31,6.307995319366455,4.671205043792725,-1.4861714195652347,-1.2557115730271153
331,baseline,32,5.1996846199035645,2.831160068511963,-1.1157255472131107,-0.3671593633348591
332,baseline,33,3.0016250610351562,1.1627180576324463,-0.23836759248821027,0.4385266813594585
333,baseline,34,1.2561784982681274,0.4868103861808777,0.46656641470724414,0.7649206330149511
334,baseline,35,0.2736435830593109,1.0833503007888794,0.9007122723577969,0.47685319305752083
335,baseline,36,0.6888072490692139,2.4125959873199463,0.7415589589749183,-0.16503586154419936
336,baseline,37,1.632901906967163,3.5466701984405518,0.3720181067465258,-0.7126770168584236
337,baseline,38,2.641705274581909,3.741546392440796,-0.13444801344222412,-0.8067822797600201
338,baseline,39,3.217376232147217,2.845768928527832,-0.17376813469002927,-0.37421388224357255
339,baseline,40,2.0814003944396973,1.5965290069580078,0.1468374604556284,0.22904067338363476
340,baseline,41,0.8900421261787415,0.7072251439094543,0.6742464845893388,0.6584829632982929
341,baseline,42,0.3473130464553833,0.48128387331962585,0.8810975548274577,0.7675893609645051
342,baseline,43,0.287766695022583,0.8040103912353516,0.8820774512327492,0.6117456587426923
343,baseline,44,0.7529563307762146,1.2680344581604004,0.7060807871193153,0.3876697250496288
344,baseline,45,1.4303592443466187,1.4854402542114258,0.3916927152771772,0.2826851118271746
345,baseline,46,1.4492464065551758,1.3318474292755127,0.5522131187549473,0.3568546309545533
346,baseline,47,1.3358099460601807,0.9301140904426575,0.4749335206289722,0.550850519259223
347,baseline,48,0.8262636661529541,0.5608375668525696,0.6061780796649552,0.7291731118987457
348,baseline,49,0.4118196368217468,0.4595033824443817,0.8566982568691028,0.7781071176466623
349,baseline,50,0.21469761431217194,0.6472318768501282,0.9173137392805895,0.6874535273738479
350,baseline,51,0.33608677983283997,0.9433908462524414,0.8616382268759297,0.5444392240033136
351,baseline,52,0.547836184501648,1.1168782711029053,0.8151796775299679,0.460662553156882
352,baseline,53,0.802743136882782,1.0314027070999146,0.696134501414442,0.5019385207501457
353,baseline,54,0.6753562688827515,0.7767689228057861,0.7411839460180472,0.6249005084599698
354,baseline,55,0.43414634466171265,0.5365578532218933,0.7896425840595758,0.7408977193644435
355,baseline,56,0.2025577574968338,0.4259447753429413,0.9142548383627227,0.7943124711083884
356,baseline,57,0.15068435668945312,0.45260998606681824,0.9437359448575995,0.7814359162613136
357,baseline,58,0.2820538878440857,0.5412522554397583,0.8777309965196428,0.7386308122972328
358,baseline,59,0.29165056347846985,0.6029671430587769,0.8848838598700898,0.7088288406815946
359,baseline,60,0.457893043756485,0.5719649195671082,0.8232220349785242,0.723799760071602
360,baseline,61,0.4169767200946808,0.47724074125289917,0.8429650380717474,0.7695417747704744
361,baseline,62,0.36436718702316284,0.4050246775150299,0.8212616752342632,0.8044147200662963
362,baseline,63,0.17131464183330536,0.40847048163414,0.9307638664299792,0.8027507387125494
363,baseline,64,0.10429132729768753,0.47381290793418884,0.9618210651515368,0.7711970696572122
364,baseline,65,0.16156716644763947,0.5432429313659668,0.9427450125186427,0.7376695128501973
365,baseline,66,0.22476869821548462,0.5664956569671631,0.9179206256336817,0.726440843325264
366,baseline,67,0.2066003829240799,0.5334218144416809,0.9165533152176224,0.7424121166805151
367,baseline,68,0.2559250593185425,0.45676183700561523,0.8927603495167677,0.7794309954679427
368,baseline,69,0.17227420210838318,0.39102089405059814,0.9460279510653138,0.8111771144906268
369,baseline,70,0.1341250091791153,0.36685049533843994,0.9521087028582214,0.8228489341836982
370,baseline,71,0.0880773514509201,0.38869574666023254,0.9688744604304437,0.8122999211712987
371,baseline,72,0.19642041623592377,0.41220012307167053,0.9237704608103581,0.8009497251228884
372,baseline,73,0.21972252428531647,0.4092310070991516,0.9096597893145681,0.8023834810609366
373,baseline,74,0.20038089156150818,0.38050419092178345,0.9243102304537223,0.8162556000497404
374,baseline,75,0.17704975605010986,0.35102465748786926,0.9303104440729639,0.8304911821243596
375,baseline,76,0.1313667595386505,0.3566519618034363,0.9417553890739039,0.8277737695376873
376,baseline,77,0.10363170504570007,0.3950825035572052,0.9609360522786692,0.809215775717464
377,baseline,78,0.1295621544122696,0.4391939342021942,0.9482362319623935,0.7879144943972524
378,baseline,79,0.13431058824062347,0.4521469473838806,0.9561279410996879,0.7816595141592944
379,baseline,80,0.22429095208644867,0.41625112295150757,0.9163993270071147,0.7989935112856352
380,baseline,81,0.1130526140332222,0.3680145740509033,0.9556141101117084,0.8222867978506506
381,baseline,82,0.08561854809522629,0.33465775847435,0.9708556863354133,0.8383947121243228
382,baseline,83,0.0821562260389328,0.32398301362991333,0.9742156117110702,0.8435495165177558
383,baseline,84,0.09454956650733948,0.3254336714744568,0.967263146391245,0.8428489860741184
384,baseline,85,0.10072383284568787,0.3279339671134949,0.9659215838530784,0.8416415962153904
385,baseline,86,0.10136048495769501,0.3225060999393463,0.9624517749858837,0.8442627195702421
386,baseline,87,0.1422974169254303,0.31525158882141113,0.9442698649533723,0.8477659004215519
387,baseline,88,0.07069552689790726,0.31680920720100403,0.9755322124245522,0.8470137355448262
388,baseline,89,0.11137200146913528,0.32819655537605286,0.9584859248177692,0.8415148128744728
389,baseline,90,0.0706520602107048,0.34309396147727966,0.9733790274619167,0.8343209068666132
390,baseline,91,0.11275219917297363,0.3512013852596283,0.9464485612670345,0.8304058417023796
391,baseline,92,0.07046514749526978,0.34786203503608704,0.975815489562488,0.8320184100271002
392,baseline,93,0.1165972426533699,0.33369383215904236,0.9583440826077788,0.8388601763926693
393,baseline,94,0.09825413674116135,0.31946635246276855,0.9631107880352566,0.845730596474324
394,baseline,95,0.08847707509994507,0.3068508803844452,0.9620561906193326,0.8518225656227695
395,baseline,96,0.044807713478803635,0.30150797963142395,0.984003487925291,0.8544026596708744
396,baseline,97,0.06537173688411713,0.299617737531662,0.9731683571431321,0.8553154200179872
397,baseline,98,0.07204348593950272,0.29856327176094055,0.9729747965640893,0.8558246428836936
398,baseline,99,0.07560167461633682,0.2969026267528534,0.9709040508287997,0.8566265486223709
399,baseline,100,0.07896319776773453,0.296366810798645,0.9736733934282283,0.8568853099502649
400,baseline,101,0.053545378148555756,0.2985899746417999,0.9798576517716387,0.8558117320425671
401,baseline,102,0.06264767050743103,0.30331239104270935,0.9759719375874412,0.8535313060955202
402,baseline,103,0.07421968132257462,0.30804643034935,0.9689229547043542,0.8512452371044241
403,baseline,104,0.05120275914669037,0.31014886498451233,0.9846637557702025,0.8502299863695448
404,baseline,105,0.07933447510004044,0.3048197031021118,0.9715043761995444,0.852803428180365
405,baseline,106,0.06308888643980026,0.29696908593177795,0.9749806687030048,0.8565944591717933
406,baseline,107,0.04840574786067009,0.29023805260658264,0.9835171460361141,0.8598448641060583
407,baseline,108,0.060326896607875824,0.28747642040252686,0.9737073834617227,0.8611784429471365
408,baseline,109,0.05479316785931587,0.28562527894973755,0.9803748039367207,0.8620723607119433
409,baseline,110,0.06494788080453873,0.2843289375305176,0.9718379727182608,0.862698346170935
410,baseline,111,0.06037821248173714,0.28429776430130005,0.9752889151524214,0.8627134088396068
411,baseline,112,0.05422636494040489,0.2842145562171936,0.9804679212534377,0.8627535943367183
412,baseline,113,0.0708245262503624,0.2860395908355713,0.974888691429017,0.861872292930806
413,baseline,114,0.059130553156137466,0.28622591495513916,0.9778715446887997,0.8617823037945687
414,baseline,115,0.058178145438432693,0.2850383222103119,0.9781958201057046,0.8623557963111236
415,baseline,116,0.05446929857134819,0.2815925180912018,0.9794432323589585,0.8640197632954887
416,baseline,117,0.056583378463983536,0.27706924080848694,0.9783051098895715,0.8662040483579813
417,baseline,118,0.054236117750406265,0.27392441034317017,0.9806220902826317,0.8677226826095433
418,baseline,119,0.05760624632239342,0.2722240686416626,0.9766469771099694,0.8685437605917818
419,baseline,120,0.03627866879105568,0.2707575559616089,0.9881076645256377,0.8692519424641802
420,baseline,121,0.0364086776971817,0.26957327127456665,0.986125259208445,0.8698238271374364
421,baseline,122,0.04448463022708893,0.2706592381000519,0.983885730185284,0.8692994083480259
422,baseline,123,0.048178162425756454,0.273790180683136,0.9832024678094524,0.8677874934930683
423,baseline,124,0.04225728288292885,0.27700647711753845,0.9834444898466042,0.8662343478856122
424,baseline,125,0.041791170835494995,0.276332288980484,0.9817790661406184,0.8665599036943651
425,baseline,126,0.0398893840610981,0.2727932035923004,0.9843632102239712,0.868268921584964
426,baseline,127,0.04602287337183952,0.2660631835460663,0.9804080562506978,0.8715188279758251
427,baseline,128,0.04031187668442726,0.2630636692047119,0.9842531794242826,0.872967294283027
428,baseline,129,0.03498327359557152,0.2629297375679016,0.9837552417947721,0.8730319783486171
429,baseline,130,0.05511074885725975,0.2629033029079437,0.9793405967763833,0.8730447440701322
430,baseline,131,0.047846317291259766,0.26155173778533936,0.9791073330882688,0.8736973995420011
431,baseline,132,0.039731714874506,0.2602888345718384,0.9837202571935221,0.8743072632773901
432,baseline,133,0.03124874085187912,0.26163747906684875,0.9896563163174553,0.8736559910805811
433,baseline,134,0.03164978697896004,0.2649798095226288,0.987996348019287,0.8720419832394541
434,baseline,135,0.03185209631919861,0.2668854594230652,0.9894766805671275,0.8711217731855543
435,baseline,136,0.04142950475215912,0.26234450936317444,0.9856784756982344,0.8733145683062611
436,baseline,137,0.04531632363796234,0.2580649256706238,0.9790486283437223,0.875381170052693
437,baseline,138,0.034654401242733,0.25543344020843506,0.985276908831329,0.8766519102514101
438,baseline,139,0.029179072007536888,0.25466641783714294,0.9894511608151882,0.877022305646135
439,baseline,140,0.04265294969081879,0.25425219535827637,0.9856718716947812,0.8772223270151115
440,baseline,141,0.03397703170776367,0.2530941367149353,0.9881097200629293,0.8777815498007334
441,baseline,142,0.04224664345383644,0.25136882066726685,0.9829441977611947,0.8786146989965707
442,baseline,143,0.02213745377957821,0.2501622438430786,0.9915252789319808,0.8791973614789714
443,baseline,144,0.024069596081972122,0.2505217492580414,0.9908391679333656,0.8790237617839565
444,baseline,145,0.022080373018980026,0.25272661447525024,0.9931282075979881,0.8779590244903335
445,baseline,146,0.02389831840991974,0.25283098220825195,0.9919093413840935,0.8779086173089503
446,baseline,147,0.03210398182272911,0.25062379240989685,0.9886942201712283,0.8789744758129577
447,baseline,148,0.031437620520591736,0.24860519170761108,0.9872595297139297,0.8799492532679352
448,baseline,149,0.029668733477592468,0.24618907272815704,0.9886157985782195,0.8811159920347174
449,baseline,150,0.023426448926329613,0.24513930082321167,0.9920009345353822,0.8816229228779028
450,baseline,151,0.02325216867029667,0.24501898884773254,0.9915074137889983,0.8816810191738051
451,baseline,152,0.031839631497859955,0.2442013919353485,0.9881979487325556,0.8820758468210558
452,baseline,153,0.03097418323159218,0.24297577142715454,0.9872163065240269,0.8826676828308604
453,baseline,154,0.025962112471461296,0.2431313842535019,0.9901191392662633,0.882592537625365
454,baseline,155,0.02819112129509449,0.2444552332162857,0.9899206023443776,0.8819532530934027
455,baseline,156,0.02221134677529335,0.24516084790229797,0.9919130629397597,0.8816125081542575
456,baseline,157,0.029002748429775238,0.2437378466129303,0.9874325334077583,0.8822996741372484
457,baseline,158,0.02408386953175068,0.24122028052806854,0.9893952192781174,0.8835154056860142
458,baseline,159,0.029668303206562996,0.2392348349094391,0.9884034783024205,0.8844741719956261
459,baseline,160,0.021494479849934578,0.23841901123523712,0.9904856856244406,0.8848681348052334
460,baseline,161,0.02137511782348156,0.23792365193367004,0.9920132236521222,0.8851073373967485
461,baseline,162,0.02592672035098076,0.2375488132238388,0.9902618582620006,0.885288353070268
462,baseline,163,0.024791063740849495,0.23682080209255219,0.9900879385030517,0.8856398916339953
463,baseline,164,0.025232482701539993,0.2370859831571579,0.9895965377374631,0.8855118408876458
464,baseline,165,0.017565956339240074,0.2384975254535675,0.9918894471357828,0.8848302178193238
465,baseline,166,0.019748779013752937,0.23864632844924927,0.9915731411306501,0.8847583520018958
466,baseline,167,0.023117123171687126,0.23793339729309082,0.9916222697882658,0.8851026347843827
467,baseline,168,0.02031322568655014,0.23531705141067505,0.9925032220891311,0.8863660503662302
468,baseline,169,0.01998564600944519,0.23400568962097168,0.991995250343822,0.8869993103940028
469,baseline,170,0.02325935661792755,0.23424343764781952,0.9908248836795902,0.8868845089878756
470,baseline,171,0.0181212667375803,0.23381027579307556,0.9934857883220388,0.887093670316835
471,baseline,172,0.01791413687169552,0.2329404652118683,0.992242938651123,0.8875137091786605
472,baseline,173,0.01946195587515831,0.23221807181835175,0.9931948683287957,0.8878625460243358
473,baseline,174,0.014596316032111645,0.232045978307724,0.994437438137573,0.8879456487562936
474,baseline,175,0.014246819540858269,0.23188626766204834,0.9937846879136305,0.888022770497435
475,baseline,176,0.015719560906291008,0.23144160211086273,0.9938703593259308,0.8882374967726551
476,baseline,177,0.020620370283722878,0.23073865473270416,0.9897721016858018,0.888576962566988
477,baseline,178,0.014604763127863407,0.22994910180568695,0.994599000532716,0.8889582293575
478,baseline,179,0.016369786113500595,0.22937607765197754,0.9929511394136036,0.8892349269198697
479,baseline,180,0.021631689742207527,0.22938849031925201,0.9916451079900955,0.8892289455486541
480,baseline,181,0.016356132924556732,0.229025736451149,0.9945853193790356,0.8894041141002633
481,baseline,182,0.012939420528709888,0.22849135100841522,0.9958702628792807,0.8896621723551099
482,baseline,183,0.014631485566496849,0.22783172130584717,0.9945271209083387,0.8899806955377156
483,baseline,184,0.012612373568117619,0.22768156230449677,0.9952178335492994,0.8900532106592056
484,baseline,185,0.016850857064127922,0.22762535512447357,0.9941579119921239,0.8900803561766799
485,baseline,186,0.00926735159009695,0.2276459038257599,0.9970269056113212,0.8900704336727113
486,baseline,187,0.012097116559743881,0.22783246636390686,0.9956878946926713,0.8899803386918528
487,baseline,188,0.01189879048615694,0.22806330025196075,0.9954136636287558,0.8898688808222431
488,baseline,189,0.011301637627184391,0.22765298187732697,0.9955641851916462,0.8900670206879788
489,baseline,190,0.015989072620868683,0.22709926962852478,0.9939039371001213,0.8903343890012272
490,baseline,191,0.010008417069911957,0.22717811167240143,0.9960053433323913,0.8902963189276423
491,baseline,192,0.011889634653925896,0.22716248035430908,0.9954935809418723,0.8903038767060489
492,baseline,193,0.009856121614575386,0.22712086141109467,0.9961874111672341,0.890323974511291
493,baseline,194,0.010632645338773727,0.22697767615318298,0.9951662227769972,0.8903931102484965
494,baseline,195,0.00826775562018156,0.22656139731407166,0.9969770630655898,0.8905941404516834
495,baseline,196,0.01092052273452282,0.22625002264976501,0.9961612716201808,0.8907444977229912
496,baseline,197,0.011188593693077564,0.22605478763580322,0.9952269286350552,0.8908387780486905
497,baseline,198,0.009436452761292458,0.22590430080890656,0.9965311746546964,0.8909114490382953
498,baseline,199,0.012455189600586891,0.2257286161184311,0.9949740149038938,0.8909962949019281
499,baseline,200,0.009963899850845337,0.22558915615081787,0.9967044299965521,0.8910636225397681
500,baseline,201,0.004698662087321281,0.22536425292491913,0.9979664035158161,0.8911722392587882
501,baseline,202,0.006463926285505295,0.22517716884613037,0.9973181760246501,0.8912625779476586
502,baseline,203,0.00855645164847374,0.22498558461666107,0.996777601976724,0.8913550931028882
503,baseline,204,0.009797499515116215,0.22479033470153809,0.9957800942006414,0.8914493808220116
504,baseline,205,0.006514758337289095,0.2247328907251358,0.9974683103596709,0.8914771268483874
505,baseline,206,0.00768267409875989,0.22470933198928833,0.9972448360201894,0.8914884979838213
506,baseline,207,0.008478304371237755,0.2245749533176422,0.9966173881477816,0.8915533860389657
507,baseline,208,0.005133319646120071,0.22437287867069244,0.9981772139590944,0.8916509639396917
508,baseline,209,0.008072077296674252,0.22440361976623535,0.9972620712704692,0.8916361191915244
509,baseline,210,0.008562064729630947,0.22463800013065338,0.9964475489790996,0.8915229400925334
510,baseline,211,0.009254610165953636,0.22460724413394928,0.9962502238268152,0.8915377931082936
511,baseline,212,0.006098182871937752,0.22451677918434143,0.9980696704752577,0.8915814777395535
512,baseline,213,0.00788718182593584,0.2245481163263321,0.9971721731152221,0.8915663455810312
513,baseline,214,0.007032217923551798,0.22468754649162292,0.9973606670404199,0.891499012881586
514,baseline,215,0.008239304646849632,0.2248430848121643,0.997053459550624,0.8914239051811942
515,baseline,216,0.005068100057542324,0.22490687668323517,0.9977780183635855,0.8913930980756778
516,baseline,217,0.007255416363477707,0.22484666109085083,0.997025886323074,0.8914221811744183
517,baseline,218,0.005110094323754311,0.22479143738746643,0.9976920613652475,0.8914488535013126
518,baseline,219,0.007261959370225668,0.22437751293182373,0.997273161229464,0.8916487251644543
519,baseline,220,0.004852567799389362,0.22392822802066803,0.9982878018939367,0.8918656884719618
520,baseline,221,0.008629108779132366,0.22341114282608032,0.9962279921630257,0.8921153881764065
521,baseline,222,0.004868585616350174,0.22259534895420074,0.9981158028083673,0.8925093288661735
522,baseline,223,0.0063127754256129265,0.22215917706489563,0.9975009200806987,0.8927199582100938
523,baseline,224,0.006618164945393801,0.22234180569648743,0.997200190089992,0.8926317651255873
524,baseline,225,0.0044238995760679245,0.22257444262504578,0.998427114345568,0.8925194293698092
525,baseline,226,0.005720709450542927,0.22268521785736084,0.9980196138903191,0.8924659322505345
526,baseline,227,0.004169553983956575,0.22250786423683167,0.9983189294396734,0.8925515764063063
527,baseline,228,0.0037759027909487486,0.22258833050727844,0.9983456791186164,0.8925127237343343
528,baseline,229,0.0032577747479081154,0.2229352742433548,0.9987124665174363,0.8923451892014873
529,baseline,230,0.0030818493105471134,0.22333063185214996,0.9988622638285037,0.8921542659504527
530,baseline,231,0.004162920638918877,0.22359584271907806,0.9986050208479724,0.8920261975141337
531,baseline,232,0.003947105724364519,0.22375936806201935,0.9984067518355482,0.8919472302389697
532,baseline,233,0.0038595395162701607,0.22370243072509766,0.9987984600548943,0.8919747254435869
533,baseline,234,0.002783384872600436,0.22355437278747559,0.9990618557355216,0.8920462188525724
534,baseline,235,0.002903417916968465,0.22315384447574615,0.9990204854491775,0.8922396407685804
535,baseline,236,0.003077892353758216,0.22283680737018585,0.9985581643850032,0.8923927283141166
536,baseline,237,0.0028329610358923674,0.22265295684337616,0.999055972913291,0.8924815079892228
537,baseline,238,0.004347892943769693,0.22250592708587646,0.9982824799837934,0.8925525118464209
538,baseline,239,0.003071257844567299,0.22269326448440552,0.9986365226658811,0.8924620582945517
539,baseline,240,0.003786662593483925,0.22309190034866333,0.9985061876250187,0.892269547577577
540,baseline,241,0.003063804470002651,0.22350335121154785,0.9986544900592383,0.8920708648585447
541,baseline,242,0.0020587346516549587,0.2233365774154663,0.999230067218418,0.8921514012069712
542,baseline,243,0.0029203828889876604,0.2233349233865738,0.9989816284865551,0.8921521942306747
543,baseline,244,0.0031679635867476463,0.22348980605602264,0.9985533907504779,0.8920774062209909
544,baseline,245,0.0026828483678400517,0.22352561354637146,0.9990445460719574,0.8920601093369533
545,baseline,246,0.0028497944585978985,0.2236693650484085,0.9988318562978802,0.8919906973109168
546,baseline,247,0.0019728539045900106,0.22380712628364563,0.9992942311869598,0.8919241658514704
547,baseline,248,0.0012555249268189073,0.22383497655391693,0.999618973096533,0.891910719077959
548,baseline,249,0.0013561078812927008,0.22364048659801483,0.9994305356582104,0.8920046404773114
549,baseline,250,0.0017132926732301712,0.2237682044506073,0.9992685562881959,0.8919429636128394
550,baseline,251,0.0029448759742081165,0.224354088306427,0.9988735785548933,0.8916600365943087
551,baseline,252,0.0023862433154135942,0.2250366359949112,0.9990657901167925,0.8913304404989568
552,baseline,253,0.0027915635146200657,0.22574912011623383,0.9989400228763361,0.8909863773403385
553,baseline,254,0.0018879062263295054,0.2261572927236557,0.9993006306340122,0.8907892784736877
554,baseline,255,0.0026020489167422056,0.22593005001544952,0.9989166738804778,0.8908990155274598
555,baseline,256,0.0016854041023179889,0.2260700911283493,0.9993448810993607,0.890831390517677
556,baseline,257,0.0017570765921846032,0.22631819546222687,0.9993480151391079,0.8907115789276697
557,baseline,258,0.0015424941666424274,0.22629965841770172,0.9993653634014278,0.8907205295828203
558,baseline,259,0.0014817280462011695,0.22624266147613525,0.9993577454091557,0.8907480566500892
559,baseline,260,0.002879954408854246,0.2261156588792801,0.9988856941257501,0.8908093849583096
560,baseline,261,0.001291179098188877,0.22568726539611816,0.9995637187896368,0.8910162544081589
561,baseline,262,0.0018221173668280244,0.2252574861049652,0.9992957772263467,0.891223788068789
562,baseline,263,0.001606107223778963,0.22477641701698303,0.9994294488124958,0.8914560953359085
563,baseline,264,0.0017077501397579908,0.22449807822704315,0.9993630024724557,0.8915905055501613
564,baseline,265,0.0010784885380417109,0.22448675334453583,0.9996032196313641,0.8915959763544061
565,baseline,266,0.0014741403283551335,0.22472012042999268,0.9994450825807784,0.8914832866849312
566,baseline,267,0.0009399284026585519,0.22505652904510498,0.9996936145098566,0.891320830833064
567,baseline,268,0.001149917603470385,0.224831685423851,0.9995559184222479,0.891429399431582
568,baseline,269,0.0012696526246145368,0.2248973399400711,0.9995239354482958,0.8913977134089661
569,baseline,270,0.0008446149877272546,0.2251090556383133,0.9996767291776011,0.8912954763681978
570,baseline,271,0.0012134113349020481,0.2252275049686432,0.9995526757093983,0.8912382653700415
571,baseline,272,0.001409475109539926,0.22532159090042114,0.9993767322786278,0.8911928316518911
572,baseline,273,0.0009942615870386362,0.2253904789686203,0.9996461169162203,0.8911595646263745
573,baseline,274,0.0010070892749354243,0.22523380815982819,0.9996281570807457,0.891235225552969
574,baseline,275,0.0009938068687915802,0.22486147284507751,0.9996035223728722,0.8914150306059475
575,baseline,276,0.0009762197732925415,0.224598228931427,0.9996257556058558,0.8915421483421464
576,baseline,277,0.0010811961255967617,0.22469297051429749,0.9996279289289203,0.8914963921578846
577,baseline,278,0.0009296963107772171,0.22513391077518463,0.9995892260796931,0.8912834665049835
578,baseline,279,0.0006559984176419675,0.22552898526191711,0.9997454864608146,0.8910926839473201
579,baseline,280,0.0008000910747796297,0.2258549928665161,0.9997233704040328,0.8909352559632124
580,baseline,281,0.0006389745394699275,0.2262146770954132,0.9997640072852769,0.8907615678815937
581,baseline,282,0.000824814080260694,0.22650502622127533,0.9996579255398674,0.8906213635612307
582,baseline,283,0.001033205189742148,0.22650349140167236,0.9996078373918972,0.8906221009032945
583,baseline,284,0.001045864075422287,0.22630435228347778,0.9995294199611647,0.8907182621691897
584,baseline,285,0.0010589412413537502,0.22611607611179352,0.9996246629875098,0.8908091779311834
585,baseline,286,0.0009283589315600693,0.2260279804468155,0.9996444347621947,0.8908517283880929
586,baseline,287,0.0004472947621252388,0.22594256699085236,0.9998502384768448,0.8908929709687469
587,baseline,288,0.0009926391066983342,0.22574326395988464,0.9995579316640409,0.890989215773498
588,baseline,289,0.000817601103335619,0.22590191662311554,0.9997271510106723,0.8909126040493413
589,baseline,290,0.0006345988949760795,0.2260596603155136,0.9997321216036595,0.8908364341504545
590,baseline,291,0.0006013910169713199,0.22586946189403534,0.9997750221518318,0.890928272586702
591,baseline,292,0.0007310240180231631,0.22561034560203552,0.999735131844107,0.8910534021953848
592,baseline,293,0.0005211412790231407,0.2254820615053177,0.9998190038493081,0.8911153426278002
593,baseline,294,0.00045039239921607077,0.22597689926624298,0.9998303808618206,0.8908763938937418
594,baseline,295,0.0008475244976580143,0.22679492831230164,0.9996697410556342,0.8904813671618385
595,baseline,296,0.0005210404051467776,0.22727978229522705,0.999786147307086,0.8902472285863157
596,baseline,297,0.0005289387190714478,0.22729673981666565,0.9997650739924039,0.8902390412678007
597,baseline,298,0.0004256664542481303,0.2274893820285797,0.9998429888752441,0.8901460185119647
598,baseline,299,0.0004261585127096623,0.22777768969535828,0.9998068218133842,0.8900067946284477
599,baseline,300,0.0006317915976978838,0.22768044471740723,0.9997582956792447,0.8900537521115954
