,config_id,epoch,train_loss,test_loss,train_r2,test_r2
319,baseline,20,3.7025070190429688,6.9532318115234375,0.3553928459637693,-3.358915124007276
320,baseline,21,7.771903991699219,11.139909744262695,-0.33206204721590105,-5.98350393168106
321,baseline,22,12.545415878295898,11.948336601257324,-1.2104716379053926,-6.490299408614881
322,baseline,23,12.540870666503906,9.176836013793945,-1.1440720361214565,-4.752871693107558
323,baseline,24,9.718228340148926,5.094482898712158,-0.6370008088941688,-2.193683044589715
324,baseline,25,6.377194404602051,2.196992874145508,-0.1116045400679817,-0.3772739553174571
325,baseline,26,2.7380523681640625,1.7915242910385132,0.5414762756567068,-0.12308959351680238
326,baseline,27,1.9348015785217285,3.312983512878418,0.6733883129446065,-1.0768779664675208
327,baseline,28,3.321155548095703,5.365458965301514,0.43282374860907225,-2.3635555414028997
328,baseline,29,5.450323581695557,6.6693115234375,0.10462046729598984,-3.1809279602525713
329,baseline,30,6.58160924911499,6.647980213165283,-0.08860175255108071,-3.1675555780802886
330,baseline,31,6.501184463500977,5.42071533203125,-0.09539800457070102,-2.398195366966557
331,baseline,32,5.042950630187988,3.6506011486053467,0.1356475808117361,-1.2885272153146983
332,baseline,33,3.6476736068725586,2.122584581375122,0.3695657979581133,-0.3306283523332163
333,baseline,34,2.012831926345825,1.494956612586975,0.6588619175774371,0.0628258649720036
334,baseline,35,1.4603261947631836,1.8926793336868286,0.7488517573628869,-0.1865027611716561
335,baseline,36,2.0575149059295654,2.796564817428589,0.6464333119501369,-0.7531399067465083
336,baseline,37,2.9572975635528564,3.4300570487976074,0.5209546224254675,-1.1502701029273479
337,baseline,38,3.8294920921325684,3.2976417541503906,0.36580598434679734,-1.0672602600096592
338,baseline,39,3.3424999713897705,2.578397035598755,0.4514524854758517,-0.6163726951774462
339,baseline,40,2.6976165771484375,1.7790212631225586,0.5345891634453375,-0.11525159478673164
340,baseline,41,1.911739706993103,1.3846160173416138,0.6719673391781412,0.1319973272315067
341,baseline,42,1.296134352684021,1.5349957942962646,0.7760808247068958,0.03772564249410526
342,baseline,43,1.3597277402877808,2.0090537071228027,0.7559523429517319,-0.25945672264467157
343,baseline,44,1.8433477878570557,2.416754961013794,0.6908276987335827,-0.5150407545354156
344,baseline,45,2.208005666732788,2.504520893096924,0.6347640147950653,-0.5700604235666655
345,baseline,46,2.180636405944824,2.2445716857910156,0.6479214778213305,-0.4071006658208236
346,baseline,47,1.9475111961364746,1.7941455841064453,0.6743153288454791,-0.12473283909074206
347,baseline,48,1.6253175735473633,1.4015411138534546,0.7137204632333969,0.12138714926099892
348,baseline,49,1.1388555765151978,1.2530934810638428,0.7898594759229072,0.21444756131023668
349,baseline,50,1.2124855518341064,1.354622483253479,0.7921139221756376,0.15079999988790538
350,baseline,51,1.3057997226715088,1.5414352416992188,0.7782563124562589,0.03368883223934438
351,baseline,52,1.6029762029647827,1.6324423551559448,0.7043359225861261,-0.0233626460100691
352,baseline,53,1.5354300737380981,1.5394033193588257,0.7455987300056426,0.03496261344466578
353,baseline,54,1.4551249742507935,1.3409110307693481,0.752561315393967,0.15939553300698384
354,baseline,55,1.3126102685928345,1.1856701374053955,0.7720874752359616,0.2567146101955585
355,baseline,56,1.0373557806015015,1.1734745502471924,0.8303866304283176,0.26435998678013006
356,baseline,57,1.0436501502990723,1.2746498584747314,0.819984954636706,0.20093404489972866
357,baseline,58,1.0809694528579712,1.3775941133499146,0.8112322675879666,0.13639924479871812
358,baseline,59,1.2297475337982178,1.3923799991607666,0.7911876460199361,0.1271301616568069
359,baseline,60,1.2025760412216187,1.3131500482559204,0.7884812053033208,0.1767986346433542
360,baseline,61,0.9880407452583313,1.1868170499801636,0.8353089980587731,0.2559956191314522
361,baseline,62,0.9498956799507141,1.08600914478302,0.8340890416440963,0.319191190142475
362,baseline,63,0.8494594097137451,1.0588047504425049,0.8508644835977025,0.3362453365704797
363,baseline,64,0.8478731513023376,1.0895577669143677,0.8544306197742032,0.31696658656544585
364,baseline,65,0.8884624242782593,1.1156494617462158,0.8550294348816626,0.3006099582390276
365,baseline,66,0.9450114965438843,1.1034456491470337,0.8283695542573417,0.30826042509754825
366,baseline,67,0.8043426275253296,1.0606706142425537,0.8668016807754788,0.3350756840102118
367,baseline,68,0.8941561579704285,1.008837103843689,0.8494374211693624,0.3675695670986763
368,baseline,69,0.8735578060150146,0.9839034080505371,0.8527735193832597,0.38320025637686983
369,baseline,70,0.804676353931427,0.9916003942489624,0.8597642496137641,0.3783751416691937
370,baseline,71,0.8058053255081177,0.9985347986221313,0.8517277814147002,0.3740280010794944
371,baseline,72,0.7949618101119995,0.9870593547821045,0.868436631412311,0.3812218447357013
372,baseline,73,0.8370354175567627,0.9592975974082947,0.8571946186482249,0.39862538212494814
373,baseline,74,0.7188851237297058,0.9272571802139282,0.8762409407048158,0.4187112543887408
374,baseline,75,0.64728844165802,0.9117155075073242,0.8926370400956775,0.42845416618800325
375,baseline,76,0.7322931885719299,0.9205430150032043,0.8739636661426207,0.42292026203270927
376,baseline,77,0.73322594165802,0.9269083142280579,0.8730537222840413,0.4189299766290282
377,baseline,78,0.641933262348175,0.9119541645050049,0.8929688110835674,0.4283045867840386
378,baseline,79,0.6846339106559753,0.882331132888794,0.8803823660316924,0.44687495563666746
379,baseline,80,0.6472932696342468,0.8549245595932007,0.8868960763404616,0.46405593247819976
380,baseline,81,0.6013115644454956,0.842470109462738,0.8987034716375479,0.4718634754112695
381,baseline,82,0.6850610375404358,0.8366929888725281,0.8759553310401935,0.4754850829757048
382,baseline,83,0.6508539915084839,0.8252553343772888,0.887583542131231,0.48265524018105754
383,baseline,84,0.6101212501525879,0.8099870085716248,0.893782208618176,0.4922268382726023
384,baseline,85,0.6083458065986633,0.7964692711830139,0.8978369753380034,0.5007009505054962
385,baseline,86,0.6128909587860107,0.7881490588188171,0.9002386713273365,0.5059168299813408
386,baseline,87,0.6009941101074219,0.7823034524917603,0.8963770595850317,0.509581400589572
387,baseline,88,0.5814584493637085,0.7718574404716492,0.897285108429927,0.516129922971885
388,baseline,89,0.555450439453125,0.7558543086051941,0.9039349694554774,0.5261621245703942
389,baseline,90,0.49659642577171326,0.7398578524589539,0.9115119269070349,0.53619012166215
390,baseline,91,0.48602133989334106,0.7265611886978149,0.9168790611038778,0.5445256660609795
391,baseline,92,0.5491259098052979,0.7150012254714966,0.9024603057517417,0.5517724839706388
392,baseline,93,0.5062003135681152,0.7028648257255554,0.9158430981480407,0.5593806906366943
393,baseline,94,0.5045098066329956,0.6910548210144043,0.9137562110648622,0.5667842893894189
394,baseline,95,0.44568124413490295,0.6795622110366821,0.926474418839747,0.5739888932327559
395,baseline,96,0.4781218469142914,0.6682037711143494,0.914974120487037,0.5811093993049763
396,baseline,97,0.5104056000709534,0.6557247042655945,0.9114053332206115,0.5889323999945217
397,baseline,98,0.4151586890220642,0.643511176109314,0.9322514324722072,0.5965889522247401
398,baseline,99,0.3765578866004944,0.6316909790039062,0.9313363839352966,0.6039989099822691
399,baseline,100,0.47012555599212646,0.619434654712677,0.9150572646358365,0.6116822895306824
400,baseline,101,0.3737201392650604,0.6072501540184021,0.9351881241619322,0.6193206325736773
401,baseline,102,0.37323904037475586,0.5954685211181641,0.9369244868909098,0.6267064194819154
402,baseline,103,0.3911162316799164,0.5833611488342285,0.9337761866785421,0.6342963868427778
403,baseline,104,0.3763068914413452,0.5717484951019287,0.9363922843647899,0.6415762877596846
404,baseline,105,0.3512425422668457,0.561084508895874,0.9394466805926893,0.6482614645049364
405,baseline,106,0.3680931329727173,0.5501513481140137,0.9363495211576227,0.6551153581831286
406,baseline,107,0.3128945827484131,0.5389180779457092,0.9505154375406061,0.6621573773552727
407,baseline,108,0.30220553278923035,0.5247297286987305,0.9480192326251939,0.6710518972777957
408,baseline,109,0.33876991271972656,0.5105524659156799,0.9378940225322331,0.6799394698766109
409,baseline,110,0.2814066708087921,0.4972083568572998,0.9529173854350574,0.6883047580044347
410,baseline,111,0.3103380501270294,0.48564139008522034,0.9502395932384828,0.6955559981620605
411,baseline,112,0.2814139127731323,0.4745987057685852,0.9516000771050458,0.7024785630955874
412,baseline,113,0.29203975200653076,0.46903789043426514,0.9489832906126178,0.7059645957944987
413,baseline,114,0.2787891924381256,0.46764862537384033,0.9532020513824992,0.7068355088944249
414,baseline,115,0.23287129402160645,0.4567766487598419,0.961415008049904,0.7136510574305535
415,baseline,116,0.2609323561191559,0.4378083348274231,0.9542552071649499,0.725542104237658
416,baseline,117,0.26073157787323,0.42369094491004944,0.9559668739504781,0.7343921638113445
417,baseline,118,0.2415900081396103,0.4118792712688446,0.9583760815548451,0.7417967743775818
418,baseline,119,0.2618763744831085,0.4034329056739807,0.9535319410690045,0.7470917383444778
419,baseline,120,0.22894711792469025,0.3942854404449463,0.962745094630011,0.7528261845590005
420,baseline,121,0.20214664936065674,0.38829976320266724,0.9674557959970517,0.7565785531913558
421,baseline,122,0.19592294096946716,0.3830870985984802,0.9678185249525973,0.7598463416699675
422,baseline,123,0.2070595920085907,0.3690093755722046,0.9639553715514874,0.7686715115016686
423,baseline,124,0.21954034268856049,0.35784968733787537,0.9606201572078935,0.7756674102437882
424,baseline,125,0.18817003071308136,0.35295572876930237,0.967801716851938,0.7787354023852878
425,baseline,126,0.16775724291801453,0.35375937819480896,0.9719813177392551,0.7782315969305195
426,baseline,127,0.16991758346557617,0.3450613021850586,0.9716762471868118,0.783684343543793
427,baseline,128,0.18455730378627777,0.32761892676353455,0.9679563654321668,0.7946188061152963
428,baseline,129,0.1617862731218338,0.316858172416687,0.973994428669845,0.8013646236033216
429,baseline,130,0.14201009273529053,0.3103136718273163,0.9774622655767543,0.8054672990953385
430,baseline,131,0.15920086205005646,0.3184184432029724,0.9738518366537592,0.8003865072322228
431,baseline,132,0.1599981188774109,0.32596227526664734,0.9711648429957066,0.795657344435032
432,baseline,133,0.16723228991031647,0.3032034933567047,0.9715385340919035,0.8099246066964769
433,baseline,134,0.1426507830619812,0.2877214550971985,0.9750204891352294,0.8196301393337986
434,baseline,135,0.14092643558979034,0.28495854139328003,0.9761660133254448,0.8213621709535618
435,baseline,136,0.1284378319978714,0.2916431725025177,0.9778103774175821,0.8171716700171936
436,baseline,137,0.11052875220775604,0.2917291224002838,0.981818269079442,0.8171177879754565
437,baseline,138,0.14707161486148834,0.27680349349975586,0.9745743302965397,0.8264745144493453
438,baseline,139,0.14829319715499878,0.2682167589664459,0.974772619287517,0.8318574563534116
439,baseline,140,0.13769537210464478,0.26133811473846436,0.976104076266835,0.836169622472588
440,baseline,141,0.11889370530843735,0.26374542713165283,0.9798983112042849,0.8346604728327524
441,baseline,142,0.1107373908162117,0.27210038900375366,0.9816710770109622,0.829422845290454
442,baseline,143,0.1168864443898201,0.2652904689311981,0.9808131857345206,0.8336919215063985
443,baseline,144,0.1063486710190773,0.24884313344955444,0.9821558765202829,0.8440025942884564
444,baseline,145,0.11274199187755585,0.24147827923297882,0.9802494363074236,0.848619564343696
445,baseline,146,0.11366241425275803,0.2397259622812271,0.9803894453994416,0.8497180874073642
446,baseline,147,0.1004612147808075,0.24130025506019592,0.9827124080826599,0.8487311420638672
447,baseline,148,0.09807959198951721,0.24244222044944763,0.9833973309824302,0.8480152615990064
448,baseline,149,0.11400960385799408,0.23533625900745392,0.9809914552587017,0.8524699243051335
449,baseline,150,0.10187229514122009,0.22774724662303925,0.9833075653637953,0.8572274094113669
450,baseline,151,0.0960596427321434,0.22583431005477905,0.9838582263389821,0.8584266095293367
451,baseline,152,0.10240127146244049,0.2357187420129776,0.9823309752703528,0.8522301631244975
452,baseline,153,0.10536302626132965,0.23932786285877228,0.981142891818491,0.849967636318258
453,baseline,154,0.10154566913843155,0.22161702811717987,0.9828786591202296,0.8610703877554488
454,baseline,155,0.10689062625169754,0.2137138992547989,0.9822081026253346,0.8660247915741888
455,baseline,156,0.08936046808958054,0.21167512238025665,0.9853160927731609,0.867302871987266
456,baseline,157,0.08906667679548264,0.21595701575279236,0.9851499070054037,0.8646185934578536
457,baseline,158,0.07940015196800232,0.2177959531545639,0.986543386201788,0.8634657863164903
458,baseline,159,0.09343180805444717,0.20888327062129974,0.983534889359233,0.8690530530480138
459,baseline,160,0.08718672394752502,0.2012753039598465,0.984568434157098,0.873822418433276
460,baseline,161,0.07380014657974243,0.20284688472747803,0.9877399339910979,0.8728372052765362
461,baseline,162,0.07965011149644852,0.20512540638446808,0.9862007892616949,0.8714088283878955
462,baseline,163,0.08306614309549332,0.19657567143440247,0.985651406617958,0.8767685761789679
463,baseline,164,0.07820166647434235,0.1906537413597107,0.986231246349721,0.8804809738923979
464,baseline,165,0.07729373127222061,0.19056925177574158,0.98644126224462,0.8805339501795902
465,baseline,166,0.08026213943958282,0.19767509400844574,0.9862705152302842,0.8760793609242506
466,baseline,167,0.08106159418821335,0.1884005218744278,0.9849877912771543,0.8818934924028727
467,baseline,168,0.06763117015361786,0.18014658987522125,0.9887645491927145,0.8870678043747925
468,baseline,169,0.06718561053276062,0.1790323406457901,0.9889585551774909,0.8877663144873615
469,baseline,170,0.061931539326906204,0.1808447241783142,0.9894861201741346,0.886630161273462
470,baseline,171,0.06952019780874252,0.18047071993350983,0.9877859910423668,0.8868646221966343
471,baseline,172,0.06725556403398514,0.17399843037128448,0.9885775527675864,0.890922028385734
472,baseline,173,0.06659423559904099,0.17180466651916504,0.9888035574092799,0.892297275457999
473,baseline,174,0.06904924660921097,0.17242200672626495,0.9883389704672899,0.8919102753685763
474,baseline,175,0.060639843344688416,0.1717350333929062,0.9897180836522089,0.8923409432439889
475,baseline,176,0.06591307371854782,0.16740189492702484,0.9890958898267908,0.895057337050232
476,baseline,177,0.06871931999921799,0.162132129073143,0.9883060052759892,0.8983609087725453
477,baseline,178,0.05994785949587822,0.1613388955593109,0.9901236421595342,0.8988581752269181
478,baseline,179,0.07813040167093277,0.1662834733724594,0.9871489699332189,0.8957584603057196
479,baseline,180,0.06442152708768845,0.16044458746910095,0.9895293990415968,0.8994188063426285
480,baseline,181,0.05692765861749649,0.15603922307491302,0.9905150461196265,0.9021804906157261
481,baseline,182,0.05221506208181381,0.15728910267353058,0.9915719429270027,0.9013969457027183
482,baseline,183,0.05987711250782013,0.1597103327512741,0.9898785116863544,0.8998791078149658
483,baseline,184,0.06877843290567398,0.1526738703250885,0.9884331438260492,0.9042901953223862
484,baseline,185,0.05389505624771118,0.1503632366657257,0.990752369849328,0.9057387113686673
485,baseline,186,0.06055418401956558,0.1513132005929947,0.9895717229914952,0.9051431861898125
486,baseline,187,0.06012920290231705,0.15710602700710297,0.9898128652295075,0.9015117251178488
487,baseline,188,0.06140071153640747,0.1522289365530014,0.9892633631391043,0.9045691271649365
488,baseline,189,0.061136871576309204,0.14585675299167633,0.9891744329380227,0.9085637890882186
489,baseline,190,0.05820363759994507,0.14431491494178772,0.990289330583952,0.9095303462122502
490,baseline,191,0.04600248113274574,0.15185873210430145,0.9927975524711525,0.9048011981925422
491,baseline,192,0.055653102695941925,0.1487826108932495,0.9907360848712234,0.9067295963434906
492,baseline,193,0.054519280791282654,0.14132219552993774,0.9905999953626687,0.9114064519685905
493,baseline,194,0.04844553396105766,0.14096590876579285,0.9918076668582134,0.9116298020016806
494,baseline,195,0.0479072742164135,0.14200040698051453,0.9914925961281031,0.9109812844986204
495,baseline,196,0.06026286631822586,0.14346085488796234,0.9892140620444279,0.9100657508257709
496,baseline,197,0.049248967319726944,0.14145047962665558,0.9915295132772849,0.9113260289127284
497,baseline,198,0.05338931456208229,0.13559608161449432,0.9904364596315585,0.9149961044756008
498,baseline,199,0.04864714294672012,0.13443151116371155,0.9919852618363341,0.9157261622871595
499,baseline,200,0.05263296887278557,0.1429831087589264,0.9910453276408813,0.9103652384653786
500,baseline,201,0.04813103750348091,0.13939590752124786,0.9923378561660495,0.9126140240069369
501,baseline,202,0.05015454813838005,0.1312100738286972,0.9909376077783852,0.9177456468079133
502,baseline,203,0.04655680060386658,0.1312282532453537,0.9923363898630918,0.9177342435921676
503,baseline,204,0.04562314227223396,0.13576315343379974,0.9919298376659851,0.9148913675143668
504,baseline,205,0.04035394266247749,0.134304940700531,0.9932488849100993,0.9158055012280352
505,baseline,206,0.04744476452469826,0.1285087913274765,0.9921701882625183,0.919439049446549
506,baseline,207,0.046979278326034546,0.1277444213628769,0.9923028919619913,0.9199182293124946
507,baseline,208,0.049743324518203735,0.1314951330423355,0.9911526506316523,0.9175669467812715
508,baseline,209,0.04644947499036789,0.13372288644313812,0.9920054682862826,0.9161703826601036
509,baseline,210,0.044150955975055695,0.12547093629837036,0.9924317184114753,0.921343456058524
510,baseline,211,0.03919485956430435,0.12363380938768387,0.9933466414245925,0.9224951404230687
511,baseline,212,0.041734833270311356,0.12639568746089935,0.992853243973876,0.9207637411030438
512,baseline,213,0.03944670036435127,0.13695134222507477,0.9931954444301053,0.9141465051883835
513,baseline,214,0.048842281103134155,0.12465497851371765,0.9918978524329475,0.9218549775683714
514,baseline,215,0.050596944987773895,0.12304329127073288,0.9910577443343076,0.922865322671682
515,baseline,216,0.050803057849407196,0.11920439451932907,0.9917075001715583,0.9252718893912764
516,baseline,217,0.041523855179548264,0.14036257565021515,0.9927978449630427,0.9120080254279037
517,baseline,218,0.0481393001973629,0.1312875598669052,0.9917759685770915,0.917697063077907
518,baseline,219,0.042966682463884354,0.11773581802845001,0.9928435103994062,0.9261925349430962
519,baseline,220,0.04168282076716423,0.11923816055059433,0.9925889391132086,0.9252507348461323
520,baseline,221,0.04155958443880081,0.12010330706834793,0.9934038536893938,0.9247083728897693
521,baseline,222,0.043448448181152344,0.12796667218208313,0.9927549080256881,0.9197789114862351
522,baseline,223,0.04070863500237465,0.11643610894680023,0.9930660840116816,0.9270073102386294
523,baseline,224,0.04347650334239006,0.113568015396595,0.9925252859178324,0.9288052851056774
524,baseline,225,0.04027949646115303,0.1128128319978714,0.9931671155645263,0.929278701133447
525,baseline,226,0.039824824780225754,0.11700084805488586,0.9932842587326619,0.9266532753869203
526,baseline,227,0.034323159605264664,0.11649274826049805,0.9944062635609677,0.926971800394433
527,baseline,228,0.03841637074947357,0.11020185053348541,0.9932412951014067,0.9309155090249551
528,baseline,229,0.03512103110551834,0.10921046137809753,0.9938382865650706,0.9315369973564477
529,baseline,230,0.03671644628047943,0.1113390102982521,0.9937841554325083,0.930202627612303
530,baseline,231,0.03169811889529228,0.11451877653598785,0.9946190591016475,0.9282092635812192
531,baseline,232,0.03745762258768082,0.10932715237140656,0.9932139274739624,0.9314638454669031
532,baseline,233,0.03960763290524483,0.1069943755865097,0.992952365085154,0.9329262364712257
533,baseline,234,0.03627169877290726,0.10728869587182999,0.9940018825649234,0.932741734842108
534,baseline,235,0.03183295577764511,0.11599617451429367,0.9946356737345231,0.9272830976580589
535,baseline,236,0.03854995593428612,0.10922752320766449,0.993286563487136,0.9315262942058726
536,baseline,237,0.03602278605103493,0.10487044602632523,0.9937847765492744,0.9342577110261546
537,baseline,238,0.04230954870581627,0.10448431223630905,0.9925563441804318,0.9344997768333455
538,baseline,239,0.03457995131611824,0.11028458178043365,0.9939606146584592,0.9308636410156204
539,baseline,240,0.028103262186050415,0.10888021439313889,0.9952965301749155,0.9317440244343811
540,baseline,241,0.0327918604016304,0.10266983509063721,0.9942157361310094,0.9356372533985935
541,baseline,242,0.03391793370246887,0.10181338340044022,0.9941291387707103,0.9361741557475693
542,baseline,243,0.03767170384526253,0.1031719297170639,0.9934045272004187,0.9353224908104427
543,baseline,244,0.030615538358688354,0.10734198242425919,0.9948321712047613,0.9327083266293895
544,baseline,245,0.03625980392098427,0.10117990523576736,0.9938311062571621,0.9365712735178492
545,baseline,246,0.027997110038995743,0.09964226186275482,0.9950847828044702,0.9375352120330629
546,baseline,247,0.02844376489520073,0.09964844584465027,0.9953163405693953,0.9375313360220475
547,baseline,248,0.03119877353310585,0.10225524008274078,0.9948487037261291,0.9358971605544895
548,baseline,249,0.031893953680992126,0.10140488296747208,0.9943822701284927,0.9364302376053685
549,baseline,250,0.02427574060857296,0.0979585349559784,0.9958728756636365,0.9385907217512457
550,baseline,251,0.03213028982281685,0.0967998281121254,0.9946303838074487,0.9393171044982264
551,baseline,252,0.03103414736688137,0.0983651727437973,0.9944701241514582,0.9383358034744231
552,baseline,253,0.030757039785385132,0.10019931942224503,0.9947258052847964,0.9371859941835214
553,baseline,254,0.031253330409526825,0.09623293578624725,0.9946744568155588,0.9396724889766122
554,baseline,255,0.026352547109127045,0.09445995092391968,0.9954397670478206,0.940783950458068
555,baseline,256,0.02892630361020565,0.09400061517953873,0.995098299425533,0.9410719031565103
556,baseline,257,0.030370673164725304,0.09533079713582993,0.9948063017364559,0.9402380230878212
557,baseline,258,0.02998088300228119,0.09459370374679565,0.9948148828402558,0.9407001020256771
558,baseline,259,0.02791181579232216,0.0935935378074646,0.995473647752238,0.9413271005408154
559,baseline,260,0.03266891464591026,0.09190437197685242,0.9943624752906685,0.9423860224613692
560,baseline,261,0.02870698645710945,0.09245628863573074,0.9950944981748585,0.9420400323781885
561,baseline,262,0.03312353789806366,0.09369052201509476,0.9940074427523459,0.9412663037719601
562,baseline,263,0.03005712665617466,0.09140067547559738,0.994909743300758,0.9427017809266591
563,baseline,264,0.031449899077415466,0.08976435661315918,0.994806313488241,0.9437275761477021
564,baseline,265,0.026363911107182503,0.08954911679029465,0.9954948598695551,0.9438625081582033
565,baseline,266,0.027788503095507622,0.09090675413608551,0.9953973452015317,0.9430114152641443
566,baseline,267,0.030090369284152985,0.08992360532283783,0.9948007298216932,0.9436277456681502
567,baseline,268,0.029558584094047546,0.08804850280284882,0.9950056810516718,0.9448032250180994
568,baseline,269,0.027908336371183395,0.08767113089561462,0.9949910869623212,0.9450398033518956
569,baseline,270,0.02419954352080822,0.08919256180524826,0.9957767724834987,0.944086023268701
570,baseline,271,0.021631108596920967,0.08944782614707947,0.9963611098407978,0.9439260078245051
571,baseline,272,0.02966543659567833,0.08653724938631058,0.9950149039145951,0.9457506179872774
572,baseline,273,0.026929309591650963,0.08528482913970947,0.9956157704627862,0.9465357493128149
573,baseline,274,0.02891143038868904,0.08517381548881531,0.9947894710542682,0.9466053457561695
574,baseline,275,0.024333588778972626,0.08939942717552185,0.9958162442163806,0.9439563470116038
575,baseline,276,0.026544012129306793,0.08574141561985016,0.9957283231588521,0.9462495182640731
576,baseline,277,0.028942996636033058,0.0839141458272934,0.9948660355860516,0.9473950147194773
577,baseline,278,0.02240593545138836,0.08416538685560226,0.996295929089908,0.9472375181428307
578,baseline,279,0.025032756850123405,0.0875016450881958,0.9956394025933181,0.9451460495144026
579,baseline,280,0.02505674958229065,0.08416945487260818,0.9958698082032349,0.9472349683766744
580,baseline,281,0.023638218641281128,0.08216315507888794,0.9959836067646919,0.948492697211547
581,baseline,282,0.027009541168808937,0.08220238238573074,0.9953078194909666,0.9484681037332118
582,baseline,283,0.02479802817106247,0.08640928566455841,0.995889613885039,0.9458308388342929
583,baseline,284,0.024100175127387047,0.08280778676271439,0.9956373898021216,0.9480885798573089
584,baseline,285,0.02325514145195484,0.07995648682117462,0.9959998744818237,0.949876033368658
585,baseline,286,0.027843335643410683,0.07954315096139908,0.9953950164196904,0.9501351507311051
586,baseline,287,0.02400788478553295,0.08259216696023941,0.9959756565329028,0.948223755538749
587,baseline,288,0.025052446871995926,0.08011758327484131,0.995710457804128,0.9497750418690887
588,baseline,289,0.024110842496156693,0.07742726802825928,0.9958581460408,0.9514615767529311
589,baseline,290,0.022501297295093536,0.0769614428281784,0.996124158344275,0.9517536039771055
590,baseline,291,0.02316085435450077,0.07876158505678177,0.9959547586166723,0.9506251073201563
591,baseline,292,0.020123926922678947,0.07839733362197876,0.9966234624774466,0.9508534534689091
592,baseline,293,0.023788783699274063,0.07579454034566879,0.9959452921890126,0.9524851203827862
593,baseline,294,0.01926424913108349,0.07540900260210037,0.9967546420686835,0.9527268152496426
594,baseline,295,0.02259269542992115,0.07740366458892822,0.9962254102884672,0.9514763709875695
595,baseline,296,0.02252061292529106,0.0774635598063469,0.9962161827759725,0.9514388288620106
596,baseline,297,0.02073705941438675,0.07437828928232193,0.9965299911299186,0.9533729549629955
597,baseline,298,0.02060098946094513,0.07421788573265076,0.9963878442351266,0.953473507048213
598,baseline,299,0.02335507795214653,0.07473555207252502,0.9960967881658039,0.9531489882355586
599,baseline,300,0.024172907695174217,0.07494810223579407,0.9960150129072588,0.9530157446427666
