,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,4.247169017791748,2.406820297241211,0.03961742666449364,-0.4656956039109639
321,baseline,22,2.1864402294158936,3.720909357070923,0.42896687974927605,-1.265944413883052
322,baseline,23,4.098897933959961,7.446643352508545,-0.24760733904971444,-3.5348268264216074
323,baseline,24,7.642274856567383,10.557196617126465,-1.1584703406020513,-5.429078256684133
324,baseline,25,12.531587600708008,10.484678268432617,-2.8717982945591976,-5.384916922559865
325,baseline,26,11.949151039123535,7.661251068115234,-2.2367058902411445,-3.665517359341771
326,baseline,27,8.175662994384766,4.307577133178711,-1.5058562704419578,-1.6232109038694036
327,baseline,28,3.6267364025115967,2.4101366996765137,-0.045757572434056204,-0.4677153736607351
328,baseline,29,2.1820719242095947,2.526064157485962,0.4001166757745994,-0.538312194423961
329,baseline,30,1.832977056503296,4.116337299346924,0.42545413175278657,-1.5067505240635795
330,baseline,31,3.014537811279297,6.030873775482178,0.154992496060247,-2.6726571791095304
331,baseline,32,4.169719696044922,7.328830242156982,-0.07492682972871201,-3.46308137855807
332,baseline,33,5.298679828643799,7.5346856117248535,-0.49213911128157006,-3.588442287858846
333,baseline,34,5.494621276855469,6.618991374969482,-0.44144330503162044,-3.03080681497054
334,baseline,35,3.981030225753784,5.058591842651367,-0.2787866311138154,-2.0805610681777056
335,baseline,36,3.8477399349212646,3.4116244316101074,-0.004538094856304742,-1.0775971315510913
336,baseline,37,2.1381189823150635,2.332291603088379,0.359492514526521,-0.42030939517391364
337,baseline,38,1.1322369575500488,2.1081032752990723,0.6653181145145087,-0.28378415078278674
338,baseline,39,1.4865448474884033,2.5035343170166016,0.5544510425524027,-0.5245921488599152
339,baseline,40,1.9341217279434204,3.0134828090667725,0.40882154282430394,-0.8351385306055799
340,baseline,41,2.586933135986328,3.192552089691162,0.19124303143565902,-0.9441874217974995
341,baseline,42,2.8859753608703613,2.914386034011841,0.300190766185244,-0.7747909750119684
342,baseline,43,2.519831895828247,2.4329428672790527,0.2660614350519497,-0.48160375312965176
343,baseline,44,1.793562412261963,2.0719475746154785,0.48292327495272436,-0.2617662651290411
344,baseline,45,1.1055384874343872,2.023477077484131,0.7067740681663331,-0.23224879347895788
345,baseline,46,0.8031838536262512,2.251559257507324,0.7856011066835689,-0.37114542893071056
346,baseline,47,1.0977137088775635,2.5730159282684326,0.7367050649219958,-0.5669047459312557
347,baseline,48,1.1295207738876343,2.8481969833374023,0.6704184633841372,-0.7344835445678863
348,baseline,49,1.7082676887512207,2.884218692779541,0.5209116813303829,-0.7564197940977542
349,baseline,50,1.6863199472427368,2.6849141120910645,0.5431197425323436,-0.6350480196775614
350,baseline,51,1.685326099395752,2.331230878829956,0.5453343463147555,-0.41966350179891965
351,baseline,52,1.0154813528060913,2.057487726211548,0.6788190316317064,-0.25296043472285423
352,baseline,53,1.0034188032150269,1.9262398481369019,0.7413789227324548,-0.17303376653099356
353,baseline,54,0.8805890083312988,1.9726754426956177,0.714451620074342,-0.2013119085911852
354,baseline,55,0.9570859670639038,2.09515118598938,0.7162076022173038,-0.27589674944992426
355,baseline,56,1.1164019107818604,2.176436185836792,0.6189214553278417,-0.32539724414649207
356,baseline,57,1.3253918886184692,2.154475212097168,0.6430084836009121,-0.3120236596945214
357,baseline,58,1.1238442659378052,2.045158624649048,0.689829261796791,-0.24545240987049088
358,baseline,59,1.014390230178833,1.9207807779312134,0.7033630374925579,-0.1697093560938605
359,baseline,60,0.9053781628608704,1.8525609970092773,0.7537581845646235,-0.12816505294807845
360,baseline,61,0.70831698179245,1.852270483970642,0.8046973713181689,-0.1279881291463436
361,baseline,62,0.6749801635742188,1.9283311367034912,0.8090984056166224,-0.17430734001871495
362,baseline,63,1.267086386680603,2.007411241531372,0.6633092496346398,-0.2224652624297181
363,baseline,64,0.7430878281593323,2.0624570846557617,0.8101242580454078,-0.2559868273933654
364,baseline,65,1.2016774415969849,2.0272953510284424,0.6603373250294526,-0.2345740421961653
365,baseline,66,0.8104465007781982,1.9192618131637573,0.8095387496782903,-0.16878419964940417
366,baseline,67,0.7866806387901306,1.805845022201538,0.7514511181675444,-0.09971615924286037
367,baseline,68,0.5772813558578491,1.7543857097625732,0.8248584742497331,-0.06837874004375388
368,baseline,69,0.8027701377868652,1.7558469772338867,0.7690906027487207,-0.06926860040992566
369,baseline,70,0.7715120315551758,1.7720032930374146,0.7350435616317366,-0.07910732547311383
370,baseline,71,0.8928878307342529,1.788539171218872,0.7582244100725343,-0.08917739453897155
371,baseline,72,0.5390799045562744,1.7857059240341187,0.8566869059883165,-0.0874519650446346
372,baseline,73,0.6965528130531311,1.7463034391403198,0.8247480554326833,-0.063456700178955
373,baseline,74,0.7328503131866455,1.697390079498291,0.8192978215843522,-0.03366970661467672
374,baseline,75,0.7692608833312988,1.6660665273666382,0.7940249155953406,-0.014594397569373863
375,baseline,76,0.5238415002822876,1.6566107273101807,0.8477327925270474,-0.008836117618377326
376,baseline,77,0.4657081067562103,1.6555334329605103,0.8872121335664432,-0.00818000378262651
377,baseline,78,0.6209964156150818,1.6461187601089478,0.842210082392739,-0.0024466867384145274
378,baseline,79,0.6726934313774109,1.639633059501648,0.8047289390911051,0.0015029457453780148
379,baseline,80,0.5592771172523499,1.623714804649353,0.8074189929963365,0.011196756248162965
380,baseline,81,0.6450783610343933,1.5905390977859497,0.8329695348893013,0.03139991527042241
381,baseline,82,0.5198246836662292,1.566559076309204,0.8762046672248789,0.04600322063097728
382,baseline,83,0.5174729824066162,1.5626918077468872,0.8460027456655325,0.04835831505534205
383,baseline,84,0.414392352104187,1.5676082372665405,0.8818586783269262,0.045364373967746396
384,baseline,85,0.4077305197715759,1.5632953643798828,0.8902746168420603,0.047990703593240536
385,baseline,86,0.47248414158821106,1.542477011680603,0.8901505389488756,0.06066864044917897
386,baseline,87,0.4257950186729431,1.5177226066589355,0.8779126147952131,0.07574346004137122
387,baseline,88,0.3302920162677765,1.4974958896636963,0.8992764244810811,0.08806103347656302
388,baseline,89,0.6442939043045044,1.4896858930587769,0.8243307110718301,0.09281712666912856
389,baseline,90,0.40723398327827454,1.4823347330093384,0.8761360700213453,0.0972937719839273
390,baseline,91,0.6507530808448792,1.4672127962112427,0.7870668229652686,0.10650279426966358
391,baseline,92,0.38204336166381836,1.4538880586624146,0.8909402738410446,0.11461719993489783
392,baseline,93,0.4030410945415497,1.4483330249786377,0.8935581776985934,0.11799995288366427
393,baseline,94,0.4457191526889801,1.445192813873291,0.8846853251152922,0.11991236833418784
394,baseline,95,0.3305131196975708,1.4466876983642578,0.90641414467934,0.11900191702033647
395,baseline,96,0.4399222135543823,1.4466389417648315,0.8770956810607458,0.11903172780386195
396,baseline,97,0.2945846617221832,1.4320191144943237,0.9259622494521074,0.127934892067476
397,baseline,98,0.39938780665397644,1.3977208137512207,0.9038138132729782,0.14882167421189962
398,baseline,99,0.44849827885627747,1.3720365762710571,0.8709624547212246,0.16446270354840198
399,baseline,100,0.3386993408203125,1.36522376537323,0.9151372042615721,0.1686116069735254
400,baseline,101,0.515470027923584,1.361266851425171,0.8268066219830305,0.17102126100800308
401,baseline,102,0.3504602313041687,1.3522107601165771,0.9081654810254581,0.17653618057259024
402,baseline,103,0.23683591187000275,1.3299787044525146,0.9501869721400931,0.19007492210156496
403,baseline,104,0.43156731128692627,1.3057162761688232,0.8837951688084039,0.20485009800090037
404,baseline,105,0.6024544835090637,1.2960188388824463,0.8232496194958063,0.21075568955639012
405,baseline,106,0.31196293234825134,1.3026584386825562,0.9148364763992434,0.20671232047774335
406,baseline,107,0.2590203881263733,1.2944481372833252,0.9281637861877567,0.21171214922167947
407,baseline,108,0.36372655630111694,1.2740141153335571,0.8875229713494522,0.2241560323176469
408,baseline,109,0.38891568779945374,1.2501124143600464,0.8917317857728059,0.23871159372346384
409,baseline,110,0.30080097913742065,1.2456430196762085,0.9162208580823721,0.24143332841221388
410,baseline,111,0.3299792408943176,1.253932237625122,0.897853732784969,0.2363854253935489
411,baseline,112,0.3511746823787689,1.2565815448760986,0.9101929244563625,0.23477206318434196
412,baseline,113,0.2790191173553467,1.2449426651000977,0.9286025060424982,0.24185987152291966
413,baseline,114,0.3645971715450287,1.2163561582565308,0.9090551173097339,0.2592683214711671
414,baseline,115,0.3609931468963623,1.1992897987365723,0.880310321312745,0.26966146050868167
415,baseline,116,0.2814021110534668,1.198457956314087,0.9216423231086891,0.2701680579176122
416,baseline,117,0.22441324591636658,1.2085864543914795,0.9316678653052053,0.2639999509744586
417,baseline,118,0.4024241268634796,1.1886898279190063,0.8892963430898037,0.27611649344981837
418,baseline,119,0.23097781836986542,1.1663552522659302,0.9372927596122695,0.28971773793068
419,baseline,120,0.2183895856142044,1.1536710262298584,0.9465689817643504,0.2974420770090108
420,baseline,121,0.21456660330295563,1.1591284275054932,0.9451409514627271,0.29411874024551343
421,baseline,122,0.29241833090782166,1.162158727645874,0.9263048586735857,0.29227328548611087
422,baseline,123,0.3059016168117523,1.150789499282837,0.9120970725622212,0.299196941215944
423,baseline,124,0.3046284317970276,1.1227060556411743,0.9158263029396256,0.3162990505772214
424,baseline,125,0.24011105298995972,1.1053800582885742,0.9433398552487676,0.3268501240387559
425,baseline,126,0.1488676518201828,1.103600263595581,0.9656224243555512,0.3279339849167756
426,baseline,127,0.2648230195045471,1.098162293434143,0.9222873352207028,0.3312455937797544
427,baseline,128,0.4216168522834778,1.0930414199829102,0.8691819062522824,0.33436404062423575
428,baseline,129,0.19527536630630493,1.0775542259216309,0.9356760248554009,0.34379541858698004
429,baseline,130,0.26218411326408386,1.0670138597488403,0.9384527646434855,0.35021424238626575
430,baseline,131,0.20200252532958984,1.0608021020889282,0.9518045161310096,0.35399703735750154
431,baseline,132,0.5526161193847656,1.0579599142074585,0.8242663268830124,0.3557278931053719
432,baseline,133,0.18317827582359314,1.0541212558746338,0.9420812119604793,0.3580655347918217
433,baseline,134,0.21157367527484894,1.0576159954071045,0.938098142668233,0.3559373280747693
434,baseline,135,0.3589365780353546,1.0476088523864746,0.8892484164171643,0.3620314061287253
435,baseline,136,0.14034752547740936,1.0370644330978394,0.9699139657794591,0.36845274715301823
436,baseline,137,0.296606183052063,1.0358761548995972,0.9260652628953738,0.36917633999923427
437,baseline,138,0.15517021715641022,1.0357855558395386,0.9606103169789638,0.3692315415135604
438,baseline,139,0.2854672074317932,1.0348215103149414,0.8756791069467458,0.369818575794705
439,baseline,140,0.266884982585907,1.0190504789352417,0.9369777476467407,0.37942272621900475
440,baseline,141,0.2681824862957001,1.0022209882736206,0.9361884294574543,0.38967157269761366
441,baseline,142,0.15824879705905914,0.9923849105834961,0.953378132354362,0.3956614892532281
442,baseline,143,0.32419514656066895,0.9845454692840576,0.8954001078949355,0.40043552639852675
443,baseline,144,0.1630701869726181,0.9775288105010986,0.9414884233613632,0.40470844940917083
444,baseline,145,0.25178083777427673,0.9687958359718323,0.9376584538615182,0.41002662470356055
445,baseline,146,0.21034128963947296,0.960371196269989,0.9325156182896077,0.41515705585618
446,baseline,147,0.17757242918014526,0.9519297480583191,0.9433961047409191,0.42029770550490275
447,baseline,148,0.23650261759757996,0.9452895522117615,0.9081642840741189,0.4243414210913298
448,baseline,149,0.20542126893997192,0.9396265149116516,0.9496643916834373,0.4277900478931318
449,baseline,150,0.14020715653896332,0.9355385303497314,0.9595293683245563,0.43027951220431226
450,baseline,151,0.14575135707855225,0.9331586956977844,0.9631876590659699,0.43172880996908847
451,baseline,152,0.09558326005935669,0.9291092157363892,0.973519710970883,0.4341948356591695
452,baseline,153,0.1940390169620514,0.9229546189308167,0.9416494175620485,0.4379428855663622
453,baseline,154,0.21358542144298553,0.9161188006401062,0.9331171571467439,0.4421056855537445
454,baseline,155,0.12975448369979858,0.912661075592041,0.9655877825253891,0.44421137089070073
455,baseline,156,0.12497024238109589,0.9109655618667603,0.9620635859315444,0.44524389086807004
456,baseline,157,0.19527190923690796,0.910814642906189,0.9553937796672848,0.4453358049126218
457,baseline,158,0.20023134350776672,0.9120470881462097,0.9435374654980596,0.4445852816530438
458,baseline,159,0.12223753333091736,0.9086535573005676,0.9653157684372453,0.44665183876587455
459,baseline,160,0.18208591639995575,0.9079159498214722,0.950966611565147,0.447101067700715
460,baseline,161,0.09987792372703552,0.9045100808143616,0.9757830739726004,0.44917510517999837
461,baseline,162,0.26055195927619934,0.899960994720459,0.9208768872715798,0.4519453738236985
462,baseline,163,0.18618813157081604,0.9005983471870422,0.9515247930998463,0.4515572858908844
463,baseline,164,0.17549142241477966,0.8977173566818237,0.9463271270268715,0.4533117102422546
464,baseline,165,0.20200854539871216,0.8873355984687805,0.9512611427669362,0.459633987914827
465,baseline,166,0.22097057104110718,0.8767320513725281,0.936975034680522,0.46609124977609284
466,baseline,167,0.1400628387928009,0.8712112903594971,0.9617316562459135,0.4694533016449153
467,baseline,168,0.13899341225624084,0.8661122918128967,0.9624052551424536,0.4725584085564901
468,baseline,169,0.10526828467845917,0.8615720272064209,0.9676475280827297,0.47532332308143777
469,baseline,170,0.07633344829082489,0.8583577275276184,0.9782688856087582,0.477280808210804
470,baseline,171,0.14236706495285034,0.8549288511276245,0.9488510019680213,0.4793689140522418
471,baseline,172,0.09624161571264267,0.8504096269607544,0.9744524952765153,0.4821210291606539
472,baseline,173,0.13649748265743256,0.848560094833374,0.9587125312542193,0.4832473061370953
473,baseline,174,0.06592851877212524,0.8499045372009277,0.9849761197667071,0.48242860382750785
474,baseline,175,0.12109638005495071,0.8360796570777893,0.9636144663829915,0.49084762037953034
475,baseline,176,0.153270423412323,0.8251051306724548,0.9562123645837111,0.4975308286943759
476,baseline,177,0.15278761088848114,0.8240543603897095,0.9612597712653272,0.4981707112130622
477,baseline,178,0.12391675263643265,0.8246792554855347,0.9654034012587946,0.49779018928976815
478,baseline,179,0.09795976430177689,0.8166844844818115,0.9743013542807386,0.5026588108900112
479,baseline,180,0.08290465921163559,0.8080675601959229,0.9789578098349836,0.5079063170740963
480,baseline,181,0.13706038892269135,0.8117401003837585,0.967478574787934,0.5056698404195912
481,baseline,182,0.18911021947860718,0.8219668865203857,0.9455134546950578,0.4994419290409964
482,baseline,183,0.11851628124713898,0.8293094038963318,0.9662565505781225,0.49497053043561134
483,baseline,184,0.11353500932455063,0.8236555457115173,0.9695891189967157,0.4984136022968485
484,baseline,185,0.0912688598036766,0.8080238103866577,0.9739081698276807,0.507932946456197
485,baseline,186,0.1547590047121048,0.7952105402946472,0.942142640985156,0.5157359095350396
486,baseline,187,0.08551477640867233,0.7916884422302246,0.9740384458802498,0.5178807659319814
487,baseline,188,0.08652995526790619,0.7880731225013733,0.9726803906792694,0.5200824036566167
488,baseline,189,0.12594877183437347,0.7822508811950684,0.9602715953139314,0.5236280199676782
489,baseline,190,0.11616700142621994,0.7751076221466064,0.9717553206371007,0.5279781192940388
490,baseline,191,0.137210413813591,0.7686471939086914,0.9660214657284723,0.5319123503734899
491,baseline,192,0.09501238912343979,0.7678484320640564,0.9749825265731116,0.5323987983291399
492,baseline,193,0.12089786678552628,0.7628048062324524,0.9659467458698231,0.5354702136189678
493,baseline,194,0.08424200862646103,0.7536962628364563,0.9762032730516094,0.5410171098490322
494,baseline,195,0.08579687774181366,0.7441105246543884,0.9761828349924758,0.5468545649368524
495,baseline,196,0.11451997607946396,0.7383220791816711,0.972039235488655,0.5503796403691422
496,baseline,197,0.12784720957279205,0.7364736199378967,0.9621051581207729,0.5515052746271218
497,baseline,198,0.09960424900054932,0.733496904373169,0.9708378519597509,0.5533180074113151
498,baseline,199,0.1321609616279602,0.7303714156150818,0.9652171434471123,0.5552214020674764
499,baseline,200,0.08854223042726517,0.7283884882926941,0.9749440787584879,0.5564288878288874
500,baseline,201,0.10506371408700943,0.7286103963851929,0.9713536665925632,0.556293815861441
501,baseline,202,0.1170552670955658,0.7275372743606567,0.9652140392956331,0.5569473127075968
502,baseline,203,0.05598350241780281,0.7259726524353027,0.9857989659092313,0.5579001303202857
503,baseline,204,0.050397686660289764,0.7242363095283508,0.9863563078909924,0.5589574884543956
504,baseline,205,0.11822422593832016,0.719793975353241,0.9649012510130626,0.5616627665162531
505,baseline,206,0.06397327780723572,0.7169597744941711,0.9833967648985388,0.563388750370813
506,baseline,207,0.10047901421785355,0.714076817035675,0.9706523056625075,0.5651443835610233
507,baseline,208,0.07525453716516495,0.7098441123962402,0.9797014879993787,0.5677219867875214
508,baseline,209,0.05022842064499855,0.7054149508476257,0.9845395578987146,0.5704192909788185
509,baseline,210,0.07076635956764221,0.7021812796592712,0.9776841470453359,0.5723885045536282
510,baseline,211,0.04749644547700882,0.6964422464370728,0.9870049103305027,0.575883433770713
511,baseline,212,0.081767737865448,0.6913920640945435,0.9771923761025124,0.5789588894046551
512,baseline,213,0.05756201222538948,0.6965212821960449,0.983869284109032,0.5758353150418176
513,baseline,214,0.08492598682641983,0.690405547618866,0.9758003103844384,0.579559604520533
514,baseline,215,0.08174904435873032,0.679726243019104,0.9777325717094628,0.5860630721574479
515,baseline,216,0.07535653561353683,0.6788135766983032,0.9815451594951454,0.5866188896347544
516,baseline,217,0.06326964497566223,0.6853720545768738,0.9818819796616917,0.5826249032653741
517,baseline,218,0.06842005997896194,0.6865599155426025,0.9783582006998097,0.5819015538207994
518,baseline,219,0.07403644919395447,0.6763768196105957,0.9785004050911589,0.5881027896734097
519,baseline,220,0.05156989023089409,0.6685307025909424,0.986972341945104,0.5928808860597278
520,baseline,221,0.05440078675746918,0.6677107810974121,0.983159278933078,0.5933802105989225
521,baseline,222,0.05478700250387192,0.6651812791824341,0.98705418905324,0.5949206018087271
522,baseline,223,0.06377845257520676,0.6619769334793091,0.9824293494758818,0.5968719751429395
523,baseline,224,0.058652400970458984,0.6600604057312012,0.9839115409253268,0.5980391332677202
524,baseline,225,0.06678332388401031,0.6608157753944397,0.9844730618189979,0.5975790751245789
525,baseline,226,0.06218246743083,0.6621432304382324,0.9811231396069549,0.596770721077194
526,baseline,227,0.05222930759191513,0.6590909957885742,0.9842188204537354,0.5986294499330751
527,baseline,228,0.06569764018058777,0.6516132950782776,0.9833245323979694,0.6031832164457647
528,baseline,229,0.07107042521238327,0.6481002569198608,0.9779845572185656,0.6053225472960311
529,baseline,230,0.06429688632488251,0.643667995929718,0.9761366482449989,0.6080216636007587
530,baseline,231,0.03772510215640068,0.6394378542900085,0.9913417634069518,0.6105977658066636
531,baseline,232,0.05393241345882416,0.635241687297821,0.986508467722444,0.6131531168068534
532,baseline,233,0.036298975348472595,0.6314229369163513,0.990164527409603,0.6154786302073828
533,baseline,234,0.06198122724890709,0.6273940205574036,0.9747847708621866,0.6179321802364177
534,baseline,235,0.042375992983579636,0.6224194765090942,0.9885248381131547,0.6209615302509889
535,baseline,236,0.06800712645053864,0.620978593826294,0.9769250849251195,0.621838964534967
536,baseline,237,0.06188541278243065,0.6224837303161621,0.9736583493418198,0.6209223717308463
537,baseline,238,0.052484676241874695,0.6177532076835632,0.9844858110969414,0.6238031649490492
538,baseline,239,0.051784876734018326,0.6094350218772888,0.9854531159290553,0.6288686891583617
539,baseline,240,0.04309557378292084,0.6086013913154602,0.9863102128799407,0.6293763879150438
540,baseline,241,0.042265184223651886,0.6070383787155151,0.9889963619712658,0.6303282265713184
541,baseline,242,0.044039156287908554,0.6045307517051697,0.9881849816965298,0.6318552850131762
542,baseline,243,0.061648063361644745,0.6022587418556213,0.9831686850354062,0.6332389488660384
543,baseline,244,0.043219566345214844,0.5995257496833801,0.9877736809207491,0.6349032297171429
544,baseline,245,0.033883463591337204,0.5956376791000366,0.9908601060749089,0.637270968912534
545,baseline,246,0.048354312777519226,0.5925965905189514,0.9864422495721602,0.6391229382555815
546,baseline,247,0.032175950706005096,0.5893529057502747,0.9911461473049837,0.6410982369570919
547,baseline,248,0.048317745327949524,0.5864204168319702,0.9830913253322648,0.6428840843183006
548,baseline,249,0.07504268735647202,0.5824918150901794,0.9772104031978273,0.6452764603709705
549,baseline,250,0.03679144009947777,0.579169511795044,0.9905932779727386,0.6472996994559581
550,baseline,251,0.027489062398672104,0.5766800045967102,0.991556410925722,0.648815733814022
551,baseline,252,0.06077113002538681,0.5761443376541138,0.9833829014362706,0.6491419773396401
552,baseline,253,0.035559628158807755,0.5754193663597107,0.9909341134988005,0.6495834063631332
553,baseline,254,0.05570304021239281,0.5741187334060669,0.9824783535338815,0.6503754961746485
554,baseline,255,0.05021098256111145,0.5732353329658508,0.9863742296932888,0.650913488777735
555,baseline,256,0.05587691068649292,0.5712400078773499,0.9843009655484528,0.6521285560697551
556,baseline,257,0.04646698385477066,0.5708670616149902,0.9856646336686057,0.6523556849535932
557,baseline,258,0.03861771896481514,0.56666100025177,0.9882910069007811,0.654917101437344
558,baseline,259,0.07450684159994125,0.5626384019851685,0.9774940065439096,0.6573667796822246
559,baseline,260,0.05667024105787277,0.559055507183075,0.9846271100819922,0.6595486754746233
560,baseline,261,0.037250224500894547,0.5557044148445129,0.9899588999654332,0.6615893728397486
561,baseline,262,0.029251588508486748,0.5532253980636597,0.9916319566179667,0.6630990372907061
562,baseline,263,0.03674415871500969,0.5523332953453064,0.9888384558631262,0.6636423036271639
563,baseline,264,0.032238129526376724,0.5534879565238953,0.9922596322132364,0.6629391475970268
564,baseline,265,0.03660807013511658,0.5539642572402954,0.9911111260053131,0.6626490737112699
565,baseline,266,0.02319595217704773,0.5525500774383545,0.993971284624118,0.6635102924524973
566,baseline,267,0.023602506145834923,0.5526039600372314,0.9931387393386294,0.6634774906962794
567,baseline,268,0.049652423709630966,0.552357017993927,0.9866548006712383,0.6636278712924593
568,baseline,269,0.022942209616303444,0.5514693260192871,0.9945564134947485,0.6641684625575305
569,baseline,270,0.049835171550512314,0.5512188673019409,0.9878631218586696,0.6643209666705093
570,baseline,271,0.03344201669096947,0.5496827960014343,0.9915531498550701,0.6652564480922114
571,baseline,272,0.037706803530454636,0.5501106977462769,0.9898022838378655,0.6649958105189688
572,baseline,273,0.026202665641903877,0.5490410923957825,0.9943805590302625,0.6656471959428648
573,baseline,274,0.04059629514813423,0.5469463467597961,0.9885749317171392,0.6669228316001805
574,baseline,275,0.025616707280278206,0.5451902151107788,0.9937726280166101,0.6679922645637448
575,baseline,276,0.028510622680187225,0.5432950258255005,0.9920014983741324,0.6691464322967078
576,baseline,277,0.03229808807373047,0.5418093204498291,0.9906155655565074,0.670051174562099
577,baseline,278,0.025880346074700356,0.5407971739768982,0.9918866755348994,0.6706675495425383
578,baseline,279,0.0238502137362957,0.5413846373558044,0.9938864574855435,0.6703097701713876
579,baseline,280,0.025131316855549812,0.5412411093711853,0.9934084622398478,0.6703972063390051
580,baseline,281,0.04156196862459183,0.5399325489997864,0.9892167526559315,0.6711940945431564
581,baseline,282,0.03185581788420677,0.539756178855896,0.9914074602852545,0.6713014812111147
582,baseline,283,0.03473998233675957,0.5423173904418945,0.9909498819684478,0.6697417190041659
583,baseline,284,0.040682751685380936,0.5433458089828491,0.9887668988455766,0.6691154664456964
584,baseline,285,0.027425292879343033,0.5436092615127563,0.9918303138255171,0.6689550398152091
585,baseline,286,0.026177894324064255,0.5438123345375061,0.9936833171171151,0.6688313623215765
586,baseline,287,0.031224604696035385,0.5439130663871765,0.9903930842472847,0.6687700543269413
587,baseline,288,0.021739769726991653,0.5447339415550232,0.9941317796752952,0.6682701412966505
588,baseline,289,0.024592552334070206,0.542547345161438,0.9932510060827698,0.6696017362384807
589,baseline,290,0.02682984247803688,0.538436233997345,0.9934795726166183,0.6721053081848765
590,baseline,291,0.01576218381524086,0.5360097289085388,0.995623308429343,0.6735829710017383
591,baseline,292,0.03916724771261215,0.5319960117340088,0.9893094830728586,0.6760272305117037
592,baseline,293,0.01453144196420908,0.5289365649223328,0.9964301295353197,0.6778903485802539
593,baseline,294,0.01332212146371603,0.5268611311912537,0.996449187524164,0.6791542417945227
594,baseline,295,0.017637919634580612,0.5238956809043884,0.9955068817851825,0.6809601474388605
595,baseline,296,0.018555041402578354,0.5208519101142883,0.9949323018239355,0.6828137029853478
596,baseline,297,0.023624597117304802,0.5219807028770447,0.9929624910985629,0.6821262981047572
597,baseline,298,0.024463742971420288,0.5217016935348511,0.9934167556209218,0.682296180927775
598,baseline,299,0.02041567675769329,0.5217894315719604,0.9946450806741702,0.6822427875406354
599,baseline,300,0.038304973393678665,0.526599109172821,0.9875707078462301,0.6793138274045051
