,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,11.169480323791504,12.102606773376465,-2.386324815852073,-6.370195876987759
321,baseline,22,12.26763916015625,10.981313705444336,-1.9905932264826416,-5.6873556238208725
322,baseline,23,11.397054672241211,6.898338317871094,-2.19321117282829,-3.2009218080247237
323,baseline,24,7.756226539611816,3.2463319301605225,-0.9249907309376437,-0.9769381691400143
324,baseline,25,3.290684938430786,2.378180980682373,0.16171748753517134,-0.44825507984143687
325,baseline,26,1.2559603452682495,4.231565475463867,0.6360961490910517,-1.5769214344834621
326,baseline,27,2.440779685974121,7.062027931213379,0.3713789524615094,-3.3006049280301966
327,baseline,28,4.431610107421875,9.197441101074219,-0.09692014050075626,-4.601020379039135
328,baseline,29,6.237521648406982,9.651418685913086,-0.9354251483583782,-4.8774819379543
329,baseline,30,7.471386909484863,8.178799629211426,-1.0851738070972368,-3.9806920218174904
330,baseline,31,6.282369613647461,5.59576940536499,-0.8052832916144397,-2.4076890722763697
331,baseline,32,3.2354214191436768,3.310871124267578,-0.08422833576328892,-1.0162407445810886
332,baseline,33,2.2748286724090576,2.161853790283203,0.38674613008133596,-0.3165169402965189
333,baseline,34,1.463444709777832,2.4596762657165527,0.6106204836038389,-0.49788363331398533
334,baseline,35,1.5379819869995117,3.657606601715088,0.5763243892657255,-1.2273944794275593
335,baseline,36,3.189509391784668,4.515486240386963,-0.08815950911409809,-1.7498226216983372
336,baseline,37,3.8382315635681152,4.296796798706055,-0.28720196784562835,-1.6166460795923667
337,baseline,38,3.745892286300659,3.2512168884277344,-0.02837213803701233,-0.9799126640317288
338,baseline,39,2.8574862480163574,2.2547221183776855,0.15546631234679054,-0.37307162619136824
339,baseline,40,1.3977638483047485,2.009859085083008,0.6147391411105756,-0.22395577704716008
340,baseline,41,1.1669044494628906,2.434941291809082,0.6948508346426132,-0.48282061727838954
341,baseline,42,0.9756331443786621,3.149620771408081,0.7347245677450742,-0.9180432283430509
342,baseline,43,2.4449524879455566,3.5779058933258057,0.29864884613175957,-1.1788587958799397
343,baseline,44,2.816236734390259,3.4237866401672363,0.1777452518973055,-1.0850036478971128
344,baseline,45,2.5050036907196045,2.823770046234131,0.33780206428733806,-0.7196079604562962
345,baseline,46,1.3697589635849,2.2207555770874023,0.5347335387923016,-0.3523867701170684
346,baseline,47,1.3945281505584717,1.8945493698120117,0.6071576515235309,-0.15373499623010223
347,baseline,48,1.1916842460632324,1.9735589027404785,0.6664009491358354,-0.20184992279807723
348,baseline,49,0.8815052509307861,2.2803666591644287,0.7263553086328669,-0.38868827509504267
349,baseline,50,1.1556198596954346,2.486858606338501,0.6841406618335755,-0.5144369108028162
350,baseline,51,1.8507084846496582,2.408963203430176,0.47362509147871046,-0.4670005182520447
351,baseline,52,1.4053101539611816,2.0871400833129883,0.5584817811720102,-0.271018090329316
352,baseline,53,0.8734624981880188,1.8595993518829346,0.7430380995853292,-0.13245130699559704
353,baseline,54,1.051824927330017,1.7907952070236206,0.7186732614387428,-0.090551216173139
354,baseline,55,0.7809203863143921,1.8808232545852661,0.7969884801737022,-0.14537613433445506
355,baseline,56,0.9531205296516418,1.9921669960021973,0.7203557052850986,-0.21318174995736427
356,baseline,57,0.9302718043327332,2.028644561767578,0.7613916546235935,-0.2353957262140589
357,baseline,58,1.2131105661392212,1.934262752532959,0.6906463203866109,-0.17791946156818206
358,baseline,59,0.8589010834693909,1.7858209609985352,0.7996497740633287,-0.08752200477166405
359,baseline,60,0.6510493159294128,1.7100656032562256,0.8037620914705683,-0.04138873778334684
360,baseline,61,1.0030598640441895,1.7362788915634155,0.7579751600434339,-0.05735196416856758
361,baseline,62,0.8315520286560059,1.7734652757644653,0.7214886330569961,-0.07999777919364548
362,baseline,63,0.9209693670272827,1.7791343927383423,0.7436340318214835,-0.08344997688274391
363,baseline,64,0.7505078315734863,1.734706997871399,0.7868815684648676,-0.05639483296332304
364,baseline,65,0.8102030754089355,1.6738957166671753,0.7499242775820396,-0.01936217769295978
365,baseline,66,0.7364657521247864,1.6367623805999756,0.8329755092983527,0.0032511549143899865
366,baseline,67,0.6371384859085083,1.6369730234146118,0.8415114268959879,0.0031227529789739084
367,baseline,68,0.5892153382301331,1.6669296026229858,0.855616703497992,-0.01511999958467003
368,baseline,69,0.526473879814148,1.692525029182434,0.8516080659361516,-0.030707082665909713
369,baseline,70,0.685395359992981,1.669296145439148,0.7785414166862731,-0.016561185384424526
370,baseline,71,0.6202573180198669,1.6186270713806152,0.821804998082549,0.014294988773299266
371,baseline,72,0.6007882356643677,1.5661262273788452,0.8234041017103706,0.04626684697985861
372,baseline,73,0.6632275581359863,1.5542762279510498,0.8304299706662008,0.0534831730310622
373,baseline,74,0.7061401605606079,1.5695308446884155,0.7998669094900991,0.04419344971004946
374,baseline,75,0.4044279456138611,1.5767464637756348,0.896707710147488,0.039799317294277436
375,baseline,76,0.640430212020874,1.539197325706482,0.8303945689753766,0.06266577665214967
376,baseline,77,0.6699857711791992,1.497240662574768,0.8029012199841852,0.08821641971138128
377,baseline,78,0.5638498663902283,1.4811732769012451,0.8621136502095051,0.09800112740237354
378,baseline,79,0.5968710780143738,1.4766896963119507,0.8294556306132994,0.1007314719254857
379,baseline,80,0.5690586566925049,1.4752893447875977,0.8299690976852061,0.10158433188118021
380,baseline,81,0.4342643618583679,1.465607762336731,0.8873375519232076,0.1074801987784677
381,baseline,82,0.6683453321456909,1.4367493391036987,0.8244965902970081,0.12505427256331036
382,baseline,83,0.3674885928630829,1.4158445596694946,0.9011171382751646,0.13778467861000587
383,baseline,84,0.6159484386444092,1.4115703105926514,0.819079192185713,0.1403876043528215
384,baseline,85,0.5642207860946655,1.4040791988372803,0.8442158247551556,0.14494957291740707
385,baseline,86,0.3730711340904236,1.3907639980316162,0.9154344167264644,0.15305813515021505
386,baseline,87,0.5244172215461731,1.3727025985717773,0.8632383580390554,0.1640571640203239
387,baseline,88,0.29267024993896484,1.3557976484298706,0.9228983872593189,0.17435186224506327
388,baseline,89,0.4723544120788574,1.3444814682006836,0.8743049821565642,0.18124320156421925
389,baseline,90,0.4617946743965149,1.3365188837051392,0.8530660848019033,0.18609213795587753
390,baseline,91,0.3268281817436218,1.3276108503341675,0.8964633968790404,0.19151697631539122
391,baseline,92,0.24833685159683228,1.3216673135757446,0.9382716932132208,0.19513641140316162
392,baseline,93,0.3371892273426056,1.3115392923355103,0.9083439965901078,0.20130416763237136
393,baseline,94,0.3125230669975281,1.298030138015747,0.911014585996647,0.20953087899882095
394,baseline,95,0.3367208242416382,1.2856934070587158,0.9168225445743104,0.21704369537860946
395,baseline,96,0.3454459607601166,1.2715561389923096,0.900782435825536,0.2256528744216566
396,baseline,97,0.3315649926662445,1.264344573020935,0.9085784148905105,0.23004462330480036
397,baseline,98,0.512661337852478,1.2671903371810913,0.8441909545616734,0.22831147036929478
398,baseline,99,0.41919252276420593,1.2704687118530273,0.8894051554887222,0.22631510449649728
399,baseline,100,0.5352857708930969,1.262494444847107,0.849312765677567,0.23117129543148096
400,baseline,101,0.39725983142852783,1.2406156063079834,0.8767706208790877,0.24449489408554415
401,baseline,102,0.3616343140602112,1.2183054685592651,0.9037229847012344,0.25808121443082477
402,baseline,103,0.4276542663574219,1.2105326652526855,0.8579484947031611,0.2628147710676664
403,baseline,104,0.2627515494823456,1.2124783992767334,0.9225110362227134,0.2616298518918482
404,baseline,105,0.2617182731628418,1.214115023612976,0.9375394302880069,0.260633113702061
405,baseline,106,0.27193161845207214,1.2035748958587646,0.9298764603160415,0.2670518511534735
406,baseline,107,0.26503369212150574,1.186291217803955,0.9273761161401366,0.27757719051356666
407,baseline,108,0.24765057861804962,1.171634554862976,0.925899590807257,0.28650276358810045
408,baseline,109,0.27141374349594116,1.1627752780914307,0.9059748603436292,0.29189778880870476
409,baseline,110,0.2599906027317047,1.157947301864624,0.9269684267119127,0.29483790259777554
410,baseline,111,0.3426275849342346,1.1536439657211304,0.9020825735533321,0.2974585805288281
411,baseline,112,0.2552744746208191,1.1446436643600464,0.9347596071266385,0.30293950144335424
412,baseline,113,0.3923190236091614,1.1353559494018555,0.8647252481602747,0.3085954960011431
413,baseline,114,0.2954586446285248,1.130689024925232,0.9355666904342387,0.3114376294666099
414,baseline,115,0.28660470247268677,1.1294716596603394,0.9114531114365284,0.3121789488091028
415,baseline,116,0.32460731267929077,1.1194939613342285,0.9213676189079614,0.3182551086679367
416,baseline,117,0.22215595841407776,1.1136844158172607,0.9431543643949807,0.3217930096690913
417,baseline,118,0.3114670217037201,1.1073077917099,0.915208468608303,0.32567620235138817
418,baseline,119,0.21347272396087646,1.102231740951538,0.9451460443828982,0.32876737210251383
419,baseline,120,0.3303675949573517,1.0964393615722656,0.8761135672463295,0.33229480896116415
420,baseline,121,0.2743642032146454,1.0907318592071533,0.9260921802935088,0.33577056709680164
421,baseline,122,0.22493402659893036,1.0863375663757324,0.9305302842465027,0.33844656354046765
422,baseline,123,0.2906111180782318,1.082248568534851,0.9179391160363529,0.34093666265219535
423,baseline,124,0.2080182582139969,1.0758626461029053,0.9306203401501462,0.34482544952537275
424,baseline,125,0.3235510289669037,1.070235252380371,0.9022115416981851,0.34825243070844136
425,baseline,126,0.25236085057258606,1.0659712553024292,0.9268903816178957,0.35084915082417256
426,baseline,127,0.23217855393886566,1.0609561204910278,0.9247966027877553,0.35390332094620713
427,baseline,128,0.34571319818496704,1.054356575012207,0.8983146763932552,0.35792215831273244
428,baseline,129,0.29212501645088196,1.0470021963119507,0.9178595173209874,0.3624008404212349
429,baseline,130,0.2411196529865265,1.0407122373580933,0.9356033525267361,0.3662312306019374
430,baseline,131,0.14776627719402313,1.0333727598190308,0.9556543520781491,0.3707008106336639
431,baseline,132,0.24909608066082,1.0257383584976196,0.9318340146905919,0.37535001654238276
432,baseline,133,0.29819321632385254,1.0231637954711914,0.904035381071819,0.37691781369496646
433,baseline,134,0.29486188292503357,1.0189043283462524,0.9185303678033809,0.37951178236890104
434,baseline,135,0.16797256469726562,1.006609320640564,0.9525017203535073,0.3869991680222251
435,baseline,136,0.15700764954090118,0.9989372491836548,0.9564533691401808,0.3916712452336283
436,baseline,137,0.22950635850429535,1.000563144683838,0.9423736564910362,0.3906811065028293
437,baseline,138,0.27939969301223755,1.002123475074768,0.9032357636112595,0.3897308927731824
438,baseline,139,0.1217278316617012,1.006399154663086,0.9655648107659244,0.3871271693596309
439,baseline,140,0.18760152161121368,0.9948249459266663,0.953983389332275,0.3941755242231705
440,baseline,141,0.20913034677505493,0.9729145765304565,0.9461371446063523,0.40751841186618554
441,baseline,142,0.10664724558591843,0.9650010466575623,0.9722571646968364,0.41233758334932136
442,baseline,143,0.13764020800590515,0.9710334539413452,0.9698935788473858,0.40866398884055166
443,baseline,144,0.16719584167003632,0.9769078493118286,0.960140214409341,0.40508662366348025
444,baseline,145,0.35103467106819153,0.9644026756286621,0.892571589330413,0.41270196716449925
445,baseline,146,0.23864495754241943,0.946723461151123,0.924546939384288,0.42346816457583014
446,baseline,147,0.17739522457122803,0.9546464085578918,0.9545970681859665,0.4186433223882122
447,baseline,148,0.22055968642234802,0.9609217643737793,0.9298345200896221,0.4148217379753123
448,baseline,149,0.28335654735565186,0.9537338614463806,0.9146680291859842,0.4191990119707292
449,baseline,150,0.16122254729270935,0.9374942183494568,0.9490967367504222,0.42908860041236063
450,baseline,151,0.1803777813911438,0.9257096648216248,0.9427168424957704,0.4362650937354101
451,baseline,152,0.1826736032962799,0.9230453968048096,0.951026668151703,0.43788757850322524
452,baseline,153,0.29435020685195923,0.9280804395675659,0.9036724984153055,0.43482137550932165
453,baseline,154,0.22840318083763123,0.9286857843399048,0.925901310162048,0.434452692752452
454,baseline,155,0.17247554659843445,0.9164564609527588,0.952234334209456,0.4419000564639116
455,baseline,156,0.11952763795852661,0.9041566252708435,0.9707533318033703,0.4493903873291678
456,baseline,157,0.16763488948345184,0.8956536650657654,0.9418085168854397,0.4545684706212372
457,baseline,158,0.1509477198123932,0.8957548141479492,0.9587342282970968,0.45450687815827817
458,baseline,159,0.1951507329940796,0.8908883929252625,0.9441329564382919,0.4574704161158669
459,baseline,160,0.14069096744060516,0.8836629986763,0.9621421617689705,0.46187053412947454
460,baseline,161,0.21782690286636353,0.8799788355827332,0.9293316445056572,0.4641140606502364
461,baseline,162,0.18827471137046814,0.8758299946784973,0.9522575920699686,0.4666405889055183
462,baseline,163,0.17442330718040466,0.8702253103256226,0.9534166811310986,0.4700537257849786
463,baseline,164,0.1717332899570465,0.8646132349967957,0.9460735981831756,0.47347128466239563
464,baseline,165,0.1294652372598648,0.8581246137619019,0.9625458303321973,0.4774227385878097
465,baseline,166,0.11362884938716888,0.8543751239776611,0.9670238143582482,0.4797061356763218
466,baseline,167,0.23660995066165924,0.8567966818809509,0.9409318796308785,0.47823142555131404
467,baseline,168,0.1393841654062271,0.8517908453941345,0.9605837268672538,0.4812798498452332
468,baseline,169,0.11639994382858276,0.8466176986694336,0.9665083370399994,0.4844301963603964
469,baseline,170,0.17187269032001495,0.8373079895973206,0.9543762135169341,0.49009958332072656
470,baseline,171,0.09147918969392776,0.8373124599456787,0.968844509610877,0.4900968297122279
471,baseline,172,0.0757688358426094,0.8360219597816467,0.982010751036769,0.4908827475117771
472,baseline,173,0.08955251425504684,0.8270034193992615,0.9769657283901285,0.49637485015154814
473,baseline,174,0.1710515171289444,0.8225635886192322,0.9469787546357038,0.4990785346964238
474,baseline,175,0.1645967662334442,0.8230076432228088,0.9522118532772545,0.49880819090092465
475,baseline,176,0.1310260146856308,0.8266838788986206,0.9637608801916331,0.49656939371068753
476,baseline,177,0.1671140491962433,0.8177268505096436,0.9557467363843285,0.5020240213200029
477,baseline,178,0.13246892392635345,0.8097245693206787,0.9590111962366361,0.5068972019737696
478,baseline,179,0.08179614692926407,0.807684063911438,0.9784186273757574,0.5081398410317937
479,baseline,180,0.1536271721124649,0.8074001669883728,0.9617983009443541,0.5083127329329056
480,baseline,181,0.15154187381267548,0.8021771311759949,0.957126559107973,0.5114934047436279
481,baseline,182,0.11262284964323044,0.7981734275817871,0.9697953426078425,0.5139315972955083
482,baseline,183,0.13720709085464478,0.7955021262168884,0.9627159093020133,0.5155583491742877
483,baseline,184,0.1004180759191513,0.7940846085548401,0.975546072126073,0.5164215965886649
484,baseline,185,0.14064820110797882,0.7891815304756165,0.9638063503021989,0.519407430481897
485,baseline,186,0.23377898335456848,0.7890445590019226,0.940617724412456,0.5194908492222242
486,baseline,187,0.08024726808071136,0.7953563928604126,0.9742626869518992,0.5156470966910777
487,baseline,188,0.1338321417570114,0.7924465537071228,0.964172187784214,0.5174191177758009
488,baseline,189,0.09324388206005096,0.7820253372192383,0.9734026871492747,0.5237654066120472
489,baseline,190,0.0878535658121109,0.7768187522888184,0.9765954652838827,0.526936092979315
490,baseline,191,0.14339441061019897,0.7764974236488342,0.960072273673807,0.5271317317122131
491,baseline,192,0.1693161278963089,0.7787190675735474,0.9370910322918077,0.5257788444389766
492,baseline,193,0.13736511766910553,0.7715487480163574,0.9582140463296814,0.5301453618860811
493,baseline,194,0.10177549719810486,0.7672898769378662,0.9729956230395544,0.5327388952367293
494,baseline,195,0.10582347959280014,0.7670274376869202,0.972366764798037,0.5328987443033437
495,baseline,196,0.1382794827222824,0.7658817172050476,0.9642716979776546,0.533596472456767
496,baseline,197,0.1511998176574707,0.7636349201202393,0.9534482320305181,0.5349647162394532
497,baseline,198,0.11520742624998093,0.7595103979110718,0.9637240730695706,0.537476464084013
498,baseline,199,0.08619995415210724,0.7544972896575928,0.9686312664134118,0.5405292775681514
499,baseline,200,0.12827448546886444,0.7542367577552795,0.9711828897563441,0.5406879719598562
500,baseline,201,0.14314718544483185,0.7552500367164612,0.953665893919723,0.5400708954920075
501,baseline,202,0.15046991407871246,0.7514339685440063,0.9620841272073363,0.5423947943234682
502,baseline,203,0.09769751131534576,0.7466278672218323,0.9754047660358773,0.5453215685022004
503,baseline,204,0.11570478230714798,0.7493245005607605,0.9723566042880597,0.5436794122651574
504,baseline,205,0.11823149025440216,0.7514522671699524,0.9679699591757791,0.5423836391693444
505,baseline,206,0.09309619665145874,0.7462894320487976,0.9782237175574138,0.5455276989052038
506,baseline,207,0.0769539326429367,0.7420163154602051,0.9801235945774864,0.5481299294075648
507,baseline,208,0.1142394095659256,0.7403485178947449,0.9664143530392929,0.5491455688300273
508,baseline,209,0.12278959900140762,0.7432937026023865,0.9654320827752692,0.5473520003630947
509,baseline,210,0.10605546832084656,0.7481095194816589,0.9688551475203422,0.5444192892721131
510,baseline,211,0.11043935269117355,0.742414653301239,0.9653329520644581,0.5478873313398672
511,baseline,212,0.10764248669147491,0.7342028617858887,0.9720425860658364,0.5528881317124229
512,baseline,213,0.11764346808195114,0.7354127764701843,0.966048813852634,0.5521513012048083
513,baseline,214,0.07344711571931839,0.7417824268341064,0.9774471574827558,0.5482723496748501
514,baseline,215,0.12999603152275085,0.7346004843711853,0.9615776435083969,0.5526460058859102
515,baseline,216,0.1149725392460823,0.7263405323028564,0.9709988157763761,0.5576760656605035
516,baseline,217,0.08432210236787796,0.725012481212616,0.9790030572592395,0.5584847923596529
517,baseline,218,0.08702437579631805,0.7296609878540039,0.9731569481737274,0.5556540418090068
518,baseline,219,0.07168454676866531,0.7302513718605042,0.982835423017567,0.5552944917571728
519,baseline,220,0.13723264634609222,0.7190614938735962,0.9640109356634395,0.5621088480493137
520,baseline,221,0.09479821473360062,0.7130159735679626,0.975585095709496,0.5657904437688928
521,baseline,222,0.07775531709194183,0.7139423489570618,0.9755999556693424,0.565226294415694
522,baseline,223,0.07461921125650406,0.7148292660713196,0.9817953273637718,0.5646861633448266
523,baseline,224,0.12266747653484344,0.7135393619537354,0.9608312350415562,0.5654716966902151
524,baseline,225,0.09014054387807846,0.7064549922943115,0.9762984943907907,0.5697859117408892
525,baseline,226,0.09215517342090607,0.7038512229919434,0.9712704249799025,0.5713715271532702
526,baseline,227,0.1195216029882431,0.7071419358253479,0.9623239221374783,0.5693676035610064
527,baseline,228,0.10405648499727249,0.711188793182373,0.973463245611262,0.5669031399132751
528,baseline,229,0.0710272267460823,0.7071040272712708,0.9837736791579822,0.5693906668278719
529,baseline,230,0.09841958433389664,0.6969528794288635,0.9736320641756333,0.5755725027111949
530,baseline,231,0.08935824781656265,0.6970820426940918,0.9760062618941477,0.5754938187490157
531,baseline,232,0.11382122337818146,0.7008041143417358,0.963575078382186,0.5732271739608332
532,baseline,233,0.07166092842817307,0.6991114616394043,0.9793406690762133,0.57425792797833
533,baseline,234,0.09692937135696411,0.6898409724235535,0.9738808134736407,0.579903429318749
534,baseline,235,0.09414553642272949,0.6932798027992249,0.9781278923777785,0.577809300392947
535,baseline,236,0.04955751448869705,0.7007104754447937,0.9862007866283885,0.5732841917718607
536,baseline,237,0.08045656979084015,0.6975835561752319,0.978078058290307,0.5751883852657789
537,baseline,238,0.0909755527973175,0.6845632791519165,0.9771821010450373,0.5831174251787232
538,baseline,239,0.05912979692220688,0.6830841302871704,0.9825481434366795,0.5840181872459922
539,baseline,240,0.12740808725357056,0.6904050707817078,0.9629728268852075,0.5795599544870608
540,baseline,241,0.04958869144320488,0.6889244318008423,0.9865547534001671,0.580461591202433
541,baseline,242,0.09057996422052383,0.6779716610908508,0.9768861876993842,0.587131566867283
542,baseline,243,0.08745351433753967,0.6776067018508911,0.9768219614000789,0.5873538271827454
543,baseline,244,0.07270916551351547,0.6888931393623352,0.9829727808976164,0.580480617123637
544,baseline,245,0.15230301022529602,0.6748147010803223,0.9358172871603164,0.5890540976605823
545,baseline,246,0.08310770988464355,0.670822024345398,0.9778262023645815,0.5914855372407943
546,baseline,247,0.0722600668668747,0.6807045340538025,0.9802377057538106,0.5854673108492119
547,baseline,248,0.13530081510543823,0.6832805871963501,0.9643166560176393,0.5838985972765198
548,baseline,249,0.08031141012907028,0.6740749478340149,0.9786395152620586,0.5895045410568323
549,baseline,250,0.106653593480587,0.6634509563446045,0.9714788181626063,0.5959743183605011
550,baseline,251,0.09015031903982162,0.6739197373390198,0.9709990348219351,0.5895990807386604
551,baseline,252,0.10571000725030899,0.6753435134887695,0.9698127728850381,0.5887320803002091
552,baseline,253,0.12119628489017487,0.6691842675209045,0.9544110132693914,0.5924828943989178
553,baseline,254,0.14367231726646423,0.6575130224227905,0.9568957556883676,0.5995903941887518
554,baseline,255,0.032938383519649506,0.661727786064148,0.991937235216118,0.5970236552298451
555,baseline,256,0.08046559244394302,0.6686131954193115,0.9792122346377091,0.5928306490067334
556,baseline,257,0.1157674640417099,0.6582285761833191,0.9688121319198636,0.5991546295623046
557,baseline,258,0.07558462768793106,0.6513333916664124,0.9688945211381836,0.6033536298690583
558,baseline,259,0.07813943177461624,0.6538334488868713,0.9769240205408514,0.601831170239262
559,baseline,260,0.08229091018438339,0.6585744023323059,0.9772868908992087,0.598944034080678
560,baseline,261,0.07155850529670715,0.6542667746543884,0.9771545177308076,0.6015672852662177
561,baseline,262,0.07165532559156418,0.645548939704895,0.9823969834729646,0.6068762721583343
562,baseline,263,0.04396842047572136,0.6448339223861694,0.9880402794186031,0.607311657470741
563,baseline,264,0.08184119313955307,0.6473146080970764,0.9746050352230268,0.6058009923809891
564,baseline,265,0.051447756588459015,0.6421772241592407,0.9876183329761837,0.6089294897154742
565,baseline,266,0.0605921745300293,0.6356728672981262,0.9819545733792414,0.6128905071608602
566,baseline,267,0.045264847576618195,0.6335252523422241,0.9856227872995317,0.6141983615472417
567,baseline,268,0.05440646782517433,0.634088933467865,0.9845990625534687,0.6138551288033642
568,baseline,269,0.06446351855993271,0.6305373311042786,0.9823845543170707,0.6160179619001472
569,baseline,270,0.06859782338142395,0.6270610690116882,0.9798197316804141,0.6181349038419139
570,baseline,271,0.05874764546751976,0.6256569027900696,0.9837073202005467,0.6189899776506664
571,baseline,272,0.05212843790650368,0.6235893368721008,0.9836604039273962,0.6202491123309012
572,baseline,273,0.0704084262251854,0.622128963470459,0.9804900534382436,0.6211384282909771
573,baseline,274,0.06270811706781387,0.6207050085067749,0.9834118525295602,0.6220056011537094
574,baseline,275,0.05376347899436951,0.6169936060905457,0.9863297910059748,0.6242657454815399
575,baseline,276,0.09659851342439651,0.6150861978530884,0.9678801325343432,0.6254273093088034
576,baseline,277,0.040511246770620346,0.6146817207336426,0.988459778444606,0.62567359659615
577,baseline,278,0.03599702566862106,0.6145772337913513,0.990116298202763,0.6257372413048539
578,baseline,279,0.03891991823911667,0.6116024851799011,0.9904422045620875,0.6275487922767494
579,baseline,280,0.08302401006221771,0.6086205840110779,0.974611819524177,0.629364703887729
580,baseline,281,0.062011733651161194,0.6081283688545227,0.9835912659491468,0.6296644775815219
581,baseline,282,0.06561987847089767,0.6106879115104675,0.9826833772357042,0.6281057700440762
582,baseline,283,0.11827731877565384,0.6060710549354553,0.9650262576793642,0.6309173111119906
583,baseline,284,0.07767274230718613,0.6019718647003174,0.9790703479894463,0.6334136482910719
584,baseline,285,0.0428592823445797,0.6086110472679138,0.9902285334543132,0.6293704724766276
585,baseline,286,0.06982757151126862,0.614698052406311,0.9781684437487427,0.6256636922502674
586,baseline,287,0.053983937948942184,0.6042169332504272,0.9849637242341496,0.6320464216726027
587,baseline,288,0.05728175863623619,0.5938690304756165,0.984982206143204,0.6383480171549732
588,baseline,289,0.06609738618135452,0.5979124903678894,0.9827525017429918,0.6358856778543884
589,baseline,290,0.07871382683515549,0.6075035333633423,0.9765993153388021,0.6300449407758204
590,baseline,291,0.08146680146455765,0.5974794626235962,0.981198007113609,0.6361493844920578
591,baseline,292,0.052556708455085754,0.589592695236206,0.9853724258718434,0.6409522338120228
592,baseline,293,0.0657396987080574,0.6026901602745056,0.982322519395324,0.6329761862144796
593,baseline,294,0.05859595909714699,0.6050627827644348,0.9842061784481299,0.6315313613444049
594,baseline,295,0.047768689692020416,0.5949225425720215,0.9878240020775487,0.637706475461294
595,baseline,296,0.056645266711711884,0.5848077535629272,0.9836748799046415,0.6438661368157682
596,baseline,297,0.08083952218294144,0.584425151348114,0.974701367393789,0.6440991306283155
597,baseline,298,0.04565700143575668,0.5861663222312927,0.986889685922359,0.6430387903312911
598,baseline,299,0.05558810383081436,0.5862367153167725,0.9821340933372671,0.6429959561713445
599,baseline,300,0.062452659010887146,0.5839836597442627,0.9851134955253914,0.6443680285940829
