,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,2.9858524799346924,0.5126016736030579,-0.33471881657674407,0.7524660752523108
321,baseline,22,0.45777010917663574,2.5864996910095215,0.8250387827510398,-0.24901341847451097
322,baseline,23,1.6827253103256226,7.450751304626465,0.2788297840529049,-2.597946828399932
323,baseline,24,5.408013343811035,12.067529678344727,-0.8910878934555284,-4.8273763040897615
324,baseline,25,9.302555084228516,13.613984107971191,-2.3056770583762423,-5.574154436760867
325,baseline,26,11.629405975341797,11.289241790771484,-3.4955416588280963,-4.451542982856499
326,baseline,27,9.559942245483398,6.820878982543945,-2.8219684537246,-2.2937833693782768
327,baseline,28,5.832603454589844,2.6984682083129883,-1.2332603446186656,-0.303082599766739
328,baseline,29,2.048862934112549,0.648362934589386,0.21525991697442248,0.6869073729366508
329,baseline,30,0.3013712167739868,0.8111899495124817,0.8815264638389746,0.6082786504961439
330,baseline,31,0.9386550784111023,2.231282949447632,0.5993495841786358,-0.07748026978548417
331,baseline,32,2.601456880569458,3.7511730194091797,0.16439277017683973,-0.8114309851629764
332,baseline,33,4.517165660858154,4.482619285583496,-0.5733326188012784,-1.164644328655522
333,baseline,34,5.123978614807129,4.134376525878906,-0.6798763516648079,-0.9964789229700308
334,baseline,35,4.619948863983154,2.984300374984741,-0.7681046296309215,-0.4411101739615444
335,baseline,36,3.2558329105377197,1.6154145002365112,-0.034267711721205574,0.21992087559889262
336,baseline,37,2.1159169673919678,0.6419079899787903,0.1899981855700169,0.690024441993032
337,baseline,38,0.7355587482452393,0.5449838042259216,0.729251701033726,0.7368288497717757
338,baseline,39,0.3316255807876587,1.3043081760406494,0.8615294715497888,0.37015332283058167
339,baseline,40,0.6514719724655151,2.4868998527526855,0.7789668926817463,-0.200916949821897
340,baseline,41,1.8500161170959473,3.302701473236084,0.2819580775180115,-0.5948652709934117
341,baseline,42,2.2766976356506348,3.3406078815460205,0.0769784918976868,-0.6131701346996434
342,baseline,43,2.5108795166015625,2.62276029586792,-0.035917969122642335,-0.26652360506364414
343,baseline,44,1.549400806427002,1.6239324808120728,0.42413547608576496,0.21580756853297933
344,baseline,45,1.0812143087387085,0.7911848425865173,0.5708894167538934,0.6179390575767085
345,baseline,46,0.35885557532310486,0.4501805901527405,0.8680734170409966,0.7826090620405151
346,baseline,47,0.22590932250022888,0.5420463681221008,0.910328786952064,0.7382473234149409
347,baseline,48,0.492529958486557,0.8262162804603577,0.8155235155748837,0.6010224951960568
348,baseline,49,0.9283494353294373,1.0314797163009644,0.6677570895909422,0.5019013349988896
349,baseline,50,1.1958688497543335,1.012296199798584,0.5694466835932195,0.5111650504591247
350,baseline,51,1.2433661222457886,0.7874633073806763,0.5561808349270405,0.6197361781671773
351,baseline,52,0.8538547158241272,0.5401067733764648,0.6811193387987522,0.7391839248387522
352,baseline,53,0.5790240168571472,0.4222370386123657,0.7851214521815869,0.7961029288808408
353,baseline,54,0.2595636248588562,0.5238651037216187,0.8934647112218544,0.747027030939964
354,baseline,55,0.2565023601055145,0.7740991711616516,0.8987612144123207,0.626189680639496
355,baseline,56,0.3890686333179474,1.010023832321167,0.8636585945125219,0.5122623355588037
356,baseline,57,0.5663852095603943,1.0902568101882935,0.736861801574703,0.4735180684642111
357,baseline,58,0.644348680973053,0.988254189491272,0.7854709279675305,0.522774825913481
358,baseline,59,0.41562801599502563,0.7865691184997559,0.8443262768776405,0.6201679765726608
359,baseline,60,0.37491604685783386,0.5719031691551208,0.8553651437729999,0.7238295604758022
360,baseline,61,0.22269579768180847,0.436410129070282,0.9178317493682651,0.7892587759710967
361,baseline,62,0.19599853456020355,0.4001011252403259,0.9229717975659321,0.8067922892892131
362,baseline,63,0.26340267062187195,0.4326706826686859,0.8877640768343421,0.7910645506148828
363,baseline,64,0.37441182136535645,0.4565730094909668,0.8738296960447616,0.7795222009339302
364,baseline,65,0.4467497766017914,0.4387305676937103,0.8262967082807156,0.788138250504478
365,baseline,66,0.3491109609603882,0.40258893370628357,0.8404585338337296,0.8055909229936903
366,baseline,67,0.35402247309684753,0.3882650136947632,0.8606249154330905,0.8125079135343694
367,baseline,68,0.17643851041793823,0.42903220653533936,0.9357489439634553,0.7928215539721581
368,baseline,69,0.18518874049186707,0.5100955963134766,0.9357719108554692,0.7536762500402506
369,baseline,70,0.27639690041542053,0.5663478970527649,0.8868376031703543,0.7265122002219319
370,baseline,71,0.22820423543453217,0.5743286609649658,0.9103623746900289,0.7226583074959885
371,baseline,72,0.2406054437160492,0.5387330651283264,0.9121862591886806,0.7398473012888471
372,baseline,73,0.2149471491575241,0.47624388337135315,0.9254697411359761,0.7700231659618884
373,baseline,74,0.1911882907152176,0.41321006417274475,0.9173538390136835,0.8004620240687196
374,baseline,75,0.1485661417245865,0.37386107444763184,0.9409610381477627,0.819463541988643
375,baseline,76,0.1668122112751007,0.3603490889072418,0.9421808763791983,0.8259884255364625
376,baseline,77,0.15298771858215332,0.36267805099487305,0.9490160989819638,0.824863804377945
377,baseline,78,0.2489599734544754,0.3611376881599426,0.9026361605197036,0.8256076120152877
378,baseline,79,0.2050960659980774,0.3540760576725006,0.9086674302988398,0.8290176713442247
379,baseline,80,0.1735539585351944,0.3529238700866699,0.9312449792070333,0.8295740603722714
380,baseline,81,0.14466311037540436,0.3649784326553345,0.941848984224762,0.8237529515387374
381,baseline,82,0.19295409321784973,0.3928406238555908,0.9329913758167161,0.8102983611390464
382,baseline,83,0.13928690552711487,0.41986510157585144,0.9413743672344445,0.7972483225329905
383,baseline,84,0.10931340605020523,0.43041864037513733,0.9637545508110038,0.7921520614998274
384,baseline,85,0.14732202887535095,0.42377743124961853,0.9484178324888063,0.7953590609633379
385,baseline,86,0.16607527434825897,0.40389272570610046,0.9425913151784577,0.8049613383694318
386,baseline,87,0.16652506589889526,0.37530362606048584,0.9318165739894987,0.8187669353445306
387,baseline,88,0.16961435973644257,0.3512569069862366,0.9316727970077783,0.8303790312632188
388,baseline,89,0.12826156616210938,0.339148610830307,0.9522632659576625,0.8362260933727781
389,baseline,90,0.12639282643795013,0.3336501717567444,0.9455763741255008,0.8388812625818569
390,baseline,91,0.13808852434158325,0.33235201239585876,0.9391838055413846,0.8395081328885687
391,baseline,92,0.11379016190767288,0.3326219618320465,0.9571957286416833,0.8393778000951644
392,baseline,93,0.14436016976833344,0.33553698658943176,0.94702178210688,0.8379701423376072
393,baseline,94,0.14066630601882935,0.34280750155448914,0.9421739136901269,0.8344592214615256
394,baseline,95,0.12075229734182358,0.34926149249076843,0.961911109191472,0.8313426059745379
395,baseline,96,0.1401733160018921,0.3540661036968231,0.9442655781192423,0.8290224859396581
396,baseline,97,0.11751388758420944,0.3572961390018463,0.9553380882288292,0.827462698514612
397,baseline,98,0.10670674592256546,0.356215238571167,0.9593684245846449,0.8279846578388499
398,baseline,99,0.1347402036190033,0.34631699323654175,0.9377313606447235,0.8327644948644526
399,baseline,100,0.10967709124088287,0.3383657932281494,0.965239210693786,0.8366041168974556
400,baseline,101,0.10087871551513672,0.3317092955112457,0.9536766852765085,0.83981850937316
401,baseline,102,0.14686791598796844,0.3278285562992096,0.9335040860986316,0.8416925203442738
402,baseline,103,0.08843604475259781,0.3257286250591278,0.9704048527301945,0.8427065612812489
403,baseline,104,0.0779690220952034,0.32242006063461304,0.9684538572511598,0.8443042579853138
404,baseline,105,0.10786816477775574,0.318608820438385,0.9542096105887119,0.8461447108036995
405,baseline,106,0.10996702313423157,0.3169880211353302,0.9611967375694336,0.8469273941018112
406,baseline,107,0.10683544725179672,0.31721675395965576,0.9570267187845918,0.8468169039044162
407,baseline,108,0.10096723586320877,0.31957098841667175,0.9633921100257066,0.8456800620597643
408,baseline,109,0.07558667659759521,0.31897610425949097,0.9697676263429837,0.8459673278106916
409,baseline,110,0.08404319733381271,0.31585466861724854,0.9696708877133189,0.8474746677691032
410,baseline,111,0.0838169977068901,0.31299981474876404,0.9708922465077805,0.8488532695730588
411,baseline,112,0.07216209918260574,0.3119933307170868,0.9751566209715883,0.8493392952844401
412,baseline,113,0.08935075253248215,0.31354662775993347,0.9673260049197188,0.8485891948554022
413,baseline,114,0.07730487734079361,0.3106328547000885,0.9736163705982941,0.8499962625669106
414,baseline,115,0.06805812567472458,0.30720624327659607,0.9754282765689095,0.8516509803993226
415,baseline,116,0.06642758846282959,0.30312392115592957,0.9764385315858598,0.8536223158456367
416,baseline,117,0.06832224875688553,0.3007985055446625,0.9750676609076191,0.8547452428833123
417,baseline,118,0.07134084403514862,0.29884305596351624,0.9731466004331092,0.8556895274767335
418,baseline,119,0.09814425557851791,0.2984295189380646,0.9584231714620629,0.855889221875709
419,baseline,120,0.08048787713050842,0.30127400159835815,0.9668974799767047,0.8545156431161256
420,baseline,121,0.06949573010206223,0.30429548025131226,0.9784295614620523,0.8530565490305579
421,baseline,122,0.08598538488149643,0.3080941438674927,0.9694954616151653,0.8512221960355848
422,baseline,123,0.0745990201830864,0.3087955713272095,0.9729994375683703,0.8508834891482508
423,baseline,124,0.08079740405082703,0.3093455135822296,0.9693532942440257,0.8506179262994475
424,baseline,125,0.07403291016817093,0.30920711159706116,0.9714850942934296,0.8506847568351378
425,baseline,126,0.08091273903846741,0.30552777647972107,0.9695678213502221,0.8524615036009051
426,baseline,127,0.05751175060868263,0.2987159788608551,0.9799190895562552,0.8557508948067939
427,baseline,128,0.05725715681910515,0.2927199602127075,0.9779346424014764,0.8586463503978723
428,baseline,129,0.08772213757038116,0.292066365480423,0.9680580635518201,0.8589619709863366
429,baseline,130,0.06500232219696045,0.29292353987693787,0.9779324822678016,0.8585480507673788
430,baseline,131,0.06062217429280281,0.2937699258327484,0.9753875242429371,0.8581393409956293
431,baseline,132,0.07169044762849808,0.2919054925441742,0.9726253599757163,0.8590396674701877
432,baseline,133,0.0628800243139267,0.2903044819831848,0.9784110696018776,0.8598127763939801
433,baseline,134,0.07169961929321289,0.28752952814102173,0.9738930133054394,0.8611528041303343
434,baseline,135,0.09074199199676514,0.2854883074760437,0.9620830481913148,0.8621385054843904
435,baseline,136,0.06572328507900238,0.28218480944633484,0.9734758792670667,0.8637337516425789
436,baseline,137,0.044429097324609756,0.27789169549942017,0.9855038968248596,0.8658068798507695
437,baseline,138,0.039624880999326706,0.27596578001976013,0.9856168761516634,0.8667369082118086
438,baseline,139,0.0597853921353817,0.27660471200942993,0.9792372710655676,0.866428374308227
439,baseline,140,0.05498538538813591,0.28050869703292847,0.980251922677583,0.8645431431798839
440,baseline,141,0.07776061445474625,0.2827587127685547,0.9697771708749447,0.8634565977946154
441,baseline,142,0.04502028599381447,0.2815248370170593,0.9860685065123233,0.8640524499174562
442,baseline,143,0.04832359030842781,0.27813658118247986,0.9824874174522428,0.86568862281116
443,baseline,144,0.04732392355799675,0.27466487884521484,0.98030600446744,0.8673650946695719
444,baseline,145,0.05000262334942818,0.27639007568359375,0.9822533882956027,0.8665320145963029
445,baseline,146,0.06113286688923836,0.2728894054889679,0.9747102586096146,0.8682224692188771
446,baseline,147,0.0625401958823204,0.2693517208099365,0.9718359024589517,0.8699308110574225
447,baseline,148,0.05980903282761574,0.2660140097141266,0.969409035173469,0.8715425864266022
448,baseline,149,0.03545248508453369,0.2637691795825958,0.9837866259659128,0.8726266016302124
449,baseline,150,0.037866782397031784,0.26239776611328125,0.9884819878341286,0.8732888461827308
450,baseline,151,0.04650183022022247,0.26219290494918823,0.9825776189891803,0.8733877892757921
451,baseline,152,0.04632771387696266,0.2628510594367981,0.9786712545798827,0.8730699632727396
452,baseline,153,0.04666142538189888,0.2646731734275818,0.981200945050203,0.8721900611314207
453,baseline,154,0.04477047920227051,0.2656062841415405,0.9826083482115545,0.8717394722556316
454,baseline,155,0.05076242983341217,0.26232224702835083,0.9771824132326359,0.8733253283387687
455,baseline,156,0.037266459316015244,0.25940001010894775,0.9870728235119813,0.8747364684186556
456,baseline,157,0.04567556455731392,0.25695905089378357,0.982796537130297,0.8759152070245235
457,baseline,158,0.03886397182941437,0.25527244806289673,0.9831861343260643,0.8767296500358897
458,baseline,159,0.046892307698726654,0.2551049292087555,0.9803881750324507,0.8768105453256541
459,baseline,160,0.02535533905029297,0.25600406527519226,0.991232439119124,0.8763763658969378
460,baseline,161,0.03143247961997986,0.25906625390052795,0.9890617084120819,0.8748976439415892
461,baseline,162,0.034348998218774796,0.26009640097618103,0.9863009119462641,0.8744001791672775
462,baseline,163,0.044563472270965576,0.2591654360294342,0.981591226207602,0.874849744084005
463,baseline,164,0.03746945038437843,0.25685232877731323,0.9849616778706554,0.8759667430657941
464,baseline,165,0.028538038954138756,0.2536040246486664,0.987337604014306,0.8775353258635245
465,baseline,166,0.02864322066307068,0.2523692846298218,0.990426791590357,0.8781315839088231
466,baseline,167,0.02939962036907673,0.25258368253707886,0.9876728035616801,0.8780280510142535
467,baseline,168,0.025038838386535645,0.2538713216781616,0.9916802398858564,0.8774062483660205
468,baseline,169,0.031923819333314896,0.2580598294734955,0.9883938005393965,0.8753836284077626
469,baseline,170,0.03230936825275421,0.25745630264282227,0.9865728457005324,0.8756750652268478
470,baseline,171,0.028301533311605453,0.2563716471195221,0.989958771310031,0.8761988536426797
471,baseline,172,0.031173501163721085,0.25260889530181885,0.9881478091453622,0.8780158802770671
472,baseline,173,0.02434452250599861,0.25159749388694763,0.9904812811674524,0.8785042795595223
473,baseline,174,0.025464599952101707,0.2515612244606018,0.9900344992610381,0.8785217960749239
474,baseline,175,0.021689997985959053,0.25124892592430115,0.9918357100873872,0.8786726056912738
475,baseline,176,0.025419127196073532,0.2517456114292145,0.9902916955868428,0.8784327557377474
476,baseline,177,0.01794826239347458,0.25277334451675415,0.9936571368226604,0.877936466137983
477,baseline,178,0.022812319919466972,0.2548397481441498,0.9919124917729909,0.8769385971096688
478,baseline,179,0.025984184816479683,0.2559639811515808,0.9887844004156278,0.8763957170066049
479,baseline,180,0.01784380152821541,0.25391432642936707,0.9929072250237482,0.8773854852476831
480,baseline,181,0.023516971617937088,0.2511732876300812,0.9915464622197876,0.8787091291766104
481,baseline,182,0.02695891447365284,0.24962741136550903,0.9893322401363289,0.8794556316738096
482,baseline,183,0.02559429220855236,0.2489897906780243,0.9892593998063273,0.8797635387218614
483,baseline,184,0.01613140106201172,0.24869824945926666,0.9945630762486521,0.8799043144681525
484,baseline,185,0.020050259307026863,0.24837441742420197,0.9918135887287894,0.880060691236095
485,baseline,186,0.016415156424045563,0.24918586015701294,0.9932379622510689,0.8796688502099894
486,baseline,187,0.021366175264120102,0.2497495710849762,0.9907989678999846,0.8793966307045127
487,baseline,188,0.012806969694793224,0.24972620606422424,0.9950135450864321,0.879407917100397
488,baseline,189,0.019345849752426147,0.24844306707382202,0.991834278444866,0.8800275408647797
489,baseline,190,0.015399282798171043,0.24618341028690338,0.9939094311282353,0.8811187301361753
490,baseline,191,0.017721114680171013,0.24528098106384277,0.9921487091892784,0.8815545057683019
491,baseline,192,0.023543518036603928,0.24517419934272766,0.9909331769985715,0.8816060697614787
492,baseline,193,0.015618838369846344,0.2447407841682434,0.9938918866583567,0.8818153653854194
493,baseline,194,0.019760314375162125,0.24481691420078278,0.9931074882757728,0.8817786022502092
494,baseline,195,0.015390297397971153,0.24860799312591553,0.9936789576845698,0.8799478952431621
495,baseline,196,0.010590745136141777,0.2505161464214325,0.9953880713665708,0.879026449401471
496,baseline,197,0.015370563603937626,0.24761611223220825,0.9942110432451642,0.8804268729026689
497,baseline,198,0.016807779669761658,0.24448581039905548,0.9934198591649704,0.8819384965986174
498,baseline,199,0.010797541588544846,0.24274539947509766,0.9958033740037939,0.8827789256162704
499,baseline,200,0.016086013987660408,0.2423620969057083,0.9942183439008381,0.8829640340694912
500,baseline,201,0.010767578147351742,0.2425086498260498,0.9957501606588723,0.8828932621437984
501,baseline,202,0.014240756630897522,0.2417239546775818,0.9935012997874176,0.8832721870071701
502,baseline,203,0.010908571071922779,0.24061468243598938,0.9960276838059652,0.8838078441694049
503,baseline,204,0.015535523183643818,0.24185623228549957,0.994378403892332,0.8832083041223756
504,baseline,205,0.015620807185769081,0.24417594075202942,0.9939669724456667,0.8820881233253896
505,baseline,206,0.019089069217443466,0.24126018583774567,0.991670697718528,0.8834961352102668
506,baseline,207,0.01435855496674776,0.23832020163536072,0.9940330430005109,0.8849158432507986
507,baseline,208,0.008118069730699062,0.23736132681369781,0.9971571972645858,0.8853788807032471
508,baseline,209,0.01016385480761528,0.2378510981798172,0.9952989633642876,0.8851423772079807
509,baseline,210,0.012483169324696064,0.23799452185630798,0.9948740727281983,0.885073116276564
510,baseline,211,0.011755859479308128,0.23601865768432617,0.994244552121602,0.8860272542481061
511,baseline,212,0.009694254025816917,0.235265851020813,0.9966160803430931,0.8863907829692433
512,baseline,213,0.011000790633261204,0.23658894002437592,0.9962242572565834,0.8857518611927417
513,baseline,214,0.00917484238743782,0.23696571588516235,0.9962951777367666,0.885569920814611
514,baseline,215,0.019827518612146378,0.23415735363960266,0.9914969882713779,0.8869260665465852
515,baseline,216,0.015445137396454811,0.2326783686876297,0.9935364659806052,0.8876402724405889
516,baseline,217,0.00880501139909029,0.2326802760362625,0.9971651610194846,0.88763935201664
517,baseline,218,0.010478751733899117,0.23299650847911835,0.9955940871484689,0.887486635559451
518,baseline,219,0.00859744567424059,0.23234660923480988,0.9968428215629578,0.8878004773762409
519,baseline,220,0.006764137651771307,0.2313719242811203,0.9966941846936204,0.8882711480756441
520,baseline,221,0.011139588430523872,0.2306525707244873,0.9955347400537734,0.8886185248504717
521,baseline,222,0.015419330447912216,0.23078036308288574,0.9931079064602718,0.8885568148633927
522,baseline,223,0.008374525234103203,0.23044490814208984,0.9970243920563333,0.888718803570486
523,baseline,224,0.011553460732102394,0.23008668422698975,0.9957981824677298,0.8888917908379704
524,baseline,225,0.008388064801692963,0.2298622727394104,0.9963657664448374,0.88900015918089
525,baseline,226,0.004891120363026857,0.22999955713748932,0.9983620130841742,0.8889338679435556
526,baseline,227,0.00762089341878891,0.23019097745418549,0.9972302926850907,0.8888414251400716
527,baseline,228,0.00923076830804348,0.23002825677394867,0.9964692825296135,0.8889199951992706
528,baseline,229,0.004596867132931948,0.23033009469509125,0.9982609908689497,0.8887742402887356
529,baseline,230,0.006401474587619305,0.23068878054618835,0.9976447480919596,0.8886010374819896
530,baseline,231,0.008734524250030518,0.2307092249393463,0.9967529753474139,0.888591160866957
531,baseline,232,0.005488072521984577,0.23120948672294617,0.9980513470843732,0.888349586866659
532,baseline,233,0.01170608215034008,0.2315218299627304,0.995373206623371,0.8881987652103456
533,baseline,234,0.0060663227923214436,0.23163504898548126,0.9974290570771459,0.8881440915279727
534,baseline,235,0.007024585269391537,0.2316427379846573,0.9973881703004718,0.8881403651863315
535,baseline,236,0.007320979610085487,0.2321813702583313,0.997115402398904,0.8878802739025716
536,baseline,237,0.006520204246044159,0.23238053917884827,0.9978848480560234,0.8877840838057411
537,baseline,238,0.008977478370070457,0.23230788111686707,0.9968346827434856,0.8878191804449638
538,baseline,239,0.006375771947205067,0.23295293748378754,0.9975334535470357,0.8875076806294496
539,baseline,240,0.007363416720181704,0.23328897356987,0.9971359911477884,0.8873454069314831
540,baseline,241,0.005244596861302853,0.23295527696609497,0.9981178656940936,0.8875065510593002
541,baseline,242,0.0070790876634418964,0.2323922961950302,0.9974765109420198,0.8877784141063405
542,baseline,243,0.0029714901465922594,0.2321404218673706,0.9989759972459406,0.8879000399383177
543,baseline,244,0.006689098197966814,0.23180104792118073,0.9976338489487336,0.8880639310664515
544,baseline,245,0.005524450913071632,0.2316804975271225,0.9973751677959165,0.8881221472208449
545,baseline,246,0.0065326266922056675,0.23107899725437164,0.9979180679809107,0.8884126031437475
546,baseline,247,0.005796336103230715,0.23041249811649323,0.9981057676833496,0.8887344570429601
547,baseline,248,0.003467872738838196,0.22993390262126923,0.9987696323326752,0.8889655590519029
548,baseline,249,0.0045945472083985806,0.22948072850704193,0.9981062988777204,0.8891844016367068
549,baseline,250,0.005566834472119808,0.2292415052652359,0.9977812715886766,0.8892999137546095
550,baseline,251,0.0033282344229519367,0.2291010022163391,0.9988552664079503,0.8893677626895947
551,baseline,252,0.0071976217441260815,0.22890636324882507,0.9970821395009708,0.8894617598349477
552,baseline,253,0.004906270187348127,0.22904619574546814,0.9983361282272267,0.8893942321544884
553,baseline,254,0.007936491630971432,0.22912661731243134,0.9970612781049992,0.8893553958303723
554,baseline,255,0.004862381611019373,0.22881260514259338,0.9983506957070587,0.8895070266511218
555,baseline,256,0.005296184681355953,0.22800837457180023,0.9978455922586629,0.8898954001611881
556,baseline,257,0.005406772252172232,0.22775797545909882,0.9976759713914832,0.8900163075939992
557,baseline,258,0.0024247528053820133,0.2276812046766281,0.9991175187367956,0.8900533933257316
558,baseline,259,0.003725803690031171,0.2277527153491974,0.9986425766454516,0.8900188500402532
559,baseline,260,0.004885437898337841,0.2277633249759674,0.9981927153835684,0.8900137289764984
560,baseline,261,0.005928944796323776,0.2274027019739151,0.9976749047200206,0.8901878686069911
561,baseline,262,0.007397470995783806,0.22686326503753662,0.9970631830636493,0.8904483639023704
562,baseline,263,0.0058374591171741486,0.2263549119234085,0.9977679724581402,0.8906938497826857
563,baseline,264,0.0030355278868228197,0.22611622512340546,0.9987924218830508,0.8908091226088618
564,baseline,265,0.0054277596063911915,0.2259705364704132,0.9978221149736873,0.8908794656915209
565,baseline,266,0.004148228093981743,0.2254808396100998,0.9984221839832449,0.8911159358386113
566,baseline,267,0.005175136029720306,0.22530010342597961,0.9980068852354519,0.8912032212396737
567,baseline,268,0.0033711446449160576,0.2253376692533493,0.998749440470906,0.8911850759580793
568,baseline,269,0.004217555746436119,0.22518311440944672,0.9985013480699405,0.8912597055413228
569,baseline,270,0.0034618733916431665,0.22512589395046234,0.9986036511628908,0.8912873296146694
570,baseline,271,0.004161568824201822,0.22514186799526215,0.9985146095248828,0.8912796200166826
571,baseline,272,0.00613332400098443,0.22444643080234528,0.9978104476741705,0.8916154479133075
572,baseline,273,0.002433362416923046,0.223998561501503,0.999096835830954,0.8918317178066637
573,baseline,274,0.0032749439124017954,0.22386811673641205,0.9983946479420542,0.8918947172509107
574,baseline,275,0.0029127956368029118,0.22416284680366516,0.9988772060127181,0.8917523923514872
575,baseline,276,0.003655402921140194,0.22460100054740906,0.9986763203895702,0.8915408074470504
576,baseline,277,0.004753924440592527,0.22411254048347473,0.9980657099505592,0.8917766850504338
577,baseline,278,0.004516661167144775,0.22347672283649445,0.9981367904552035,0.8920837147683349
578,baseline,279,0.0027837541420012712,0.22309237718582153,0.9990481545451669,0.8922693269841471
579,baseline,280,0.0038706285413354635,0.2226734310388565,0.9984327971926272,0.8924716277086314
580,baseline,281,0.003761271946132183,0.22252358496189117,0.9985372742159662,0.8925439884198911
581,baseline,282,0.005090792663395405,0.2227623164653778,0.9980720354839818,0.892428711778948
582,baseline,283,0.004793839994817972,0.22222810983657837,0.9982118167297386,0.8926866752968192
583,baseline,284,0.003856952767819166,0.22184042632579803,0.9980707515897383,0.8928738732232655
584,baseline,285,0.00337196234613657,0.22170427441596985,0.9980836341652566,0.8929396325528577
585,baseline,286,0.00386146642267704,0.22179140150547028,0.9984058485355699,0.8928975580306612
586,baseline,287,0.002549554221332073,0.22206580638885498,0.9990821379770831,0.8927650460413457
587,baseline,288,0.003892257809638977,0.22222690284252167,0.998589389338956,0.892687253098885
588,baseline,289,0.004072603303939104,0.22207055985927582,0.9983722438841481,0.8927627473262929
589,baseline,290,0.0033092082012444735,0.22172582149505615,0.9989312912160276,0.8929292266551655
590,baseline,291,0.004376719705760479,0.22090397775173187,0.9984994107775822,0.893326085083367
591,baseline,292,0.0023807946126908064,0.2204480916261673,0.999231151798741,0.8935462364774468
592,baseline,293,0.0034387276973575354,0.22016778588294983,0.9984545501687386,0.8936815907360043
593,baseline,294,0.002456784714013338,0.22015728056430817,0.9990980220452466,0.8936866558444733
594,baseline,295,0.0024281200021505356,0.2202034443616867,0.9991245428752458,0.8936643812585272
595,baseline,296,0.002898839069530368,0.22021768987178802,0.9988511990038871,0.8936574964972374
596,baseline,297,0.004096051678061485,0.21997644007205963,0.9980755019608849,0.8937739970961179
597,baseline,298,0.0019695821683853865,0.22004306316375732,0.9992968236211385,0.8937418235478559
598,baseline,299,0.003216569311916828,0.22035567462444305,0.998784212805892,0.8935908627272637
599,baseline,300,0.0036087550688534975,0.2207416296005249,0.9984508115377316,0.8934044822094231
