,config_id,epoch,train_loss,test_loss,train_r2,test_r2
321,baseline,22,1.5203665494918823,0.9884903430938721,0.747902412887339,0.5572434565656779
322,baseline,23,0.8350171446800232,4.719775676727295,0.8582869081604132,-1.1140434125083774
323,baseline,24,4.383944511413574,9.778592109680176,0.286491256232137,-3.3799473728825644
324,baseline,25,9.48989486694336,12.829925537109375,-0.5962543501511817,-4.746675661708177
325,baseline,26,12.33951473236084,12.174199104309082,-1.0526607582506573,-4.452968347151249
326,baseline,27,11.706982612609863,8.530243873596191,-1.0015271932488727,-2.8207974914737686
327,baseline,28,8.160262107849121,4.187755107879639,-0.4003436036292394,-0.8757452856914292
328,baseline,29,3.8754191398620605,1.2292797565460205,0.3340360942393813,0.4493909773995861
329,baseline,30,1.0829163789749146,0.472952276468277,0.8103201957402139,0.7881590703856152
330,baseline,31,0.5595897436141968,1.4611585140228271,0.9040137829401904,0.34552976518901957
331,baseline,32,1.8608708381652832,3.115108013153076,0.6852159842604539,-0.39529390189689906
332,baseline,33,3.645836591720581,4.404008865356445,0.3694733351555083,-0.972607792206986
333,baseline,34,5.164346218109131,4.7122392654418945,0.1620408425792983,-1.1106679018526142
334,baseline,35,5.405834197998047,3.9942336082458496,0.12135285406740837,-0.7890644319192619
335,baseline,36,4.709259986877441,2.6250321865081787,0.14450510852204812,-0.17578311862476803
336,baseline,37,3.283555030822754,1.2444751262664795,0.4311848331089049,0.44258481695001284
337,baseline,38,1.4715125560760498,0.4737236499786377,0.7668120311365766,0.7878135572223347
338,baseline,39,0.5677990913391113,0.5814195871353149,0.9057545934126249,0.7395752658566188
339,baseline,40,0.5355285406112671,1.3807719945907593,0.9161916102054588,0.3815358191396867
340,baseline,41,1.1967796087265015,2.328280210494995,0.7977152532878579,-0.04286442398711432
341,baseline,42,2.1042640209198,2.8241801261901855,0.6691789217047507,-0.2649838905403661
342,baseline,43,2.595592975616455,2.5983245372772217,0.5710274952176704,-0.16382032158227755
343,baseline,44,2.3891522884368896,1.8332116603851318,0.5848521717604879,0.17888274554817996
344,baseline,45,1.5598121881484985,0.995621383190155,0.7252433697848049,0.5540493497488682
345,baseline,46,0.8485004305839539,0.4680350422859192,0.8519113310021189,0.7903615520903053
346,baseline,47,0.4463927447795868,0.3975617587566376,0.9217052636085833,0.8219273588792783
347,baseline,48,0.4475366175174713,0.6527538299560547,0.9233473774517273,0.7076238163706465
348,baseline,49,0.7916144728660583,0.9739478826522827,0.8723769905553743,0.5637571897220305
349,baseline,50,1.1095329523086548,1.1383634805679321,0.8021732099009935,0.4901134725517594
350,baseline,51,1.3202016353607178,1.052191138267517,0.7761826495111099,0.5287110580278405
351,baseline,52,1.2984468936920166,0.7761830687522888,0.7788806956304646,0.6523383950180142
352,baseline,53,0.8909587860107422,0.4867434799671173,0.8500693991556169,0.7819818181007694
353,baseline,54,0.5828090906143188,0.3450855612754822,0.9051494935687563,0.845432083897971
354,baseline,55,0.35101959109306335,0.41355958580970764,0.943988634329494,0.8147617433375505
355,baseline,56,0.3151561915874481,0.6285338401794434,0.9460898263390909,0.7184722339138739
356,baseline,57,0.5130541324615479,0.8439327478408813,0.9143739789102837,0.6219924860152851
357,baseline,58,0.7380160689353943,0.9198305606842041,0.8703013851605647,0.5879969613700984
358,baseline,59,0.7523897886276245,0.8209363222122192,0.8739125792995138,0.6322928659971363
359,baseline,60,0.657688319683075,0.6162111163139343,0.8853628291990155,0.7239917272588356
360,baseline,61,0.5398573875427246,0.41722455620765686,0.9086183928259293,0.8131201535449035
361,baseline,62,0.3363092839717865,0.31877604126930237,0.9433797364526786,0.8572164192228092
362,baseline,63,0.2927674949169159,0.32933279871940613,0.9522107741079113,0.8524879388013309
363,baseline,64,0.3245179355144501,0.3939145803451538,0.9466456527248692,0.8235609790274546
364,baseline,65,0.42257916927337646,0.44321396946907043,0.9305792258655075,0.8014791987476898
365,baseline,66,0.4968058466911316,0.4336475729942322,0.9157109849731286,0.805764096635744
366,baseline,67,0.45820513367652893,0.37902700901031494,0.9240838113488734,0.8302293113649486
367,baseline,68,0.38971203565597534,0.3160759508609772,0.9395271779081429,0.8584258274136027
368,baseline,69,0.33005064725875854,0.29000625014305115,0.9424829606378194,0.8701027576237259
369,baseline,70,0.2526121139526367,0.32029831409454346,0.9589248006522066,0.8565345857397877
370,baseline,71,0.2855249047279358,0.3828016519546509,0.953489287912242,0.828538594668792
371,baseline,72,0.30332881212234497,0.43183472752571106,0.9499283009621042,0.8065760994000808
372,baseline,73,0.32632189989089966,0.4398972690105438,0.9445481542682695,0.8029648098311293
373,baseline,74,0.35775503516197205,0.40082964301109314,0.9404809671532504,0.820463646516789
374,baseline,75,0.3539988100528717,0.33773285150527954,0.9397167747496856,0.8487254398870979
375,baseline,76,0.28529688715934753,0.28697022795677185,0.952298624253003,0.8714626387490396
376,baseline,77,0.23278692364692688,0.26548776030540466,0.9612636074854374,0.8810848843978055
377,baseline,78,0.21413204073905945,0.2703685760498047,0.9649215113960805,0.8788986971927588
378,baseline,79,0.2527023255825043,0.2826650142669678,0.9561184098825861,0.8733909865698086
379,baseline,80,0.256948858499527,0.28402942419052124,0.9568323022439057,0.8727798453366269
380,baseline,81,0.321736216545105,0.2695862352848053,0.9470285750260837,0.8792491177175513
381,baseline,82,0.22945863008499146,0.25440123677253723,0.9621524201174809,0.8860506650637857
382,baseline,83,0.22056056559085846,0.2494271844625473,0.9635251049401572,0.8882785963896946
383,baseline,84,0.20268912613391876,0.25936731696128845,0.9661606803393449,0.8838262914459754
384,baseline,85,0.19021977484226227,0.27930793166160583,0.9662381135802994,0.8748946660295892
385,baseline,86,0.2282658964395523,0.2961237132549286,0.9619307234213769,0.8673626730005553
386,baseline,87,0.21515825390815735,0.29659923911094666,0.9643203260302852,0.8671496814608012
387,baseline,88,0.19914284348487854,0.28222188353538513,0.9680356281094323,0.873589466966654
388,baseline,89,0.21078769862651825,0.25981980562210083,0.9646731662944731,0.8836236200491526
389,baseline,90,0.20863518118858337,0.24033498764038086,0.9637208994915678,0.89235110590555
390,baseline,91,0.192690908908844,0.22945374250411987,0.9661368613389378,0.8972249416428876
391,baseline,92,0.1839701235294342,0.22587142884731293,0.9705958377133929,0.8988295098644805
392,baseline,93,0.2026553750038147,0.22429858148097992,0.9645738289988508,0.8995340027319887
393,baseline,94,0.19379110634326935,0.22168686985969543,0.9672380069549137,0.9007038170870098
394,baseline,95,0.16629597544670105,0.21871472895145416,0.9708644644980775,0.9020350811105768
395,baseline,96,0.17432619631290436,0.21797794103622437,0.9708167992571474,0.9023650899917944
396,baseline,97,0.16438108682632446,0.22040428221225739,0.9736324377760899,0.9012782978521495
397,baseline,98,0.16985802352428436,0.22462886571884155,0.9709897044649092,0.8993860715900692
398,baseline,99,0.16344739496707916,0.22859087586402893,0.9719846667824922,0.8976114343062624
399,baseline,100,0.19643601775169373,0.2280891239643097,0.9665964303654035,0.897836170339047
400,baseline,101,0.17126135528087616,0.2224736511707306,0.9713465194949695,0.9003514043599491
401,baseline,102,0.17878516018390656,0.21501091122627258,0.9686052724195271,0.9036940593146184
402,baseline,103,0.1612652838230133,0.2081354558467865,0.9729837498016389,0.9067736645749135
403,baseline,104,0.15496741235256195,0.20283152163028717,0.9739977479381342,0.9091493510043038
404,baseline,105,0.16639132797718048,0.19920966029167175,0.9716325192668488,0.9107716282646413
405,baseline,106,0.16432055830955505,0.19658415019512177,0.9735409912673118,0.9119476316335307
406,baseline,107,0.1603977084159851,0.1950279325246811,0.9734202329167616,0.9126446730399481
407,baseline,108,0.14285360276699066,0.19419614970684052,0.9757468476305867,0.9130172386397573
408,baseline,109,0.1357109099626541,0.19382797181606293,0.9789775676398486,0.9131821505294919
409,baseline,110,0.1460363119840622,0.19326746463775635,0.9750395462223901,0.913433213484615
410,baseline,111,0.15226633846759796,0.19311226904392242,0.9742989297406353,0.9135027178515761
411,baseline,112,0.14437219500541687,0.19295550882816315,0.9756613696926251,0.913572936665373
412,baseline,113,0.1326814889907837,0.19300124049186707,0.9775409262285905,0.9135524490606957
413,baseline,114,0.14348596334457397,0.19118227064609528,0.9764363408584606,0.9143671897733524
414,baseline,115,0.14281116425991058,0.18737748265266418,0.9776100121398233,0.9160714047281318
415,baseline,116,0.12760940194129944,0.18285299837589264,0.979419686413253,0.9180979815835929
416,baseline,117,0.1350872814655304,0.17917783558368683,0.9765115773442188,0.9197441198901877
417,baseline,118,0.13910417258739471,0.17667801678180695,0.9761129434478134,0.9208638157112554
418,baseline,119,0.12791943550109863,0.174961656332016,0.9778861971681696,0.9216325940614047
419,baseline,120,0.12698020040988922,0.17422950267791748,0.9789440880800921,0.9219605394893203
420,baseline,121,0.12219801545143127,0.1735476851463318,0.9797690731201952,0.9222659303638889
421,baseline,122,0.1276012361049652,0.17341525852680206,0.9786051001785773,0.9223252539458077
422,baseline,123,0.10903224349021912,0.17405369877815247,0.9829137198747117,0.9220392842059943
423,baseline,124,0.13825029134750366,0.17337210476398468,0.977489888244613,0.9223445738010683
424,baseline,125,0.11995245516300201,0.17082883417606354,0.9808670357283119,0.9234837347196868
425,baseline,126,0.12769533693790436,0.16741067171096802,0.9790116547466271,0.925014772084957
426,baseline,127,0.12171225249767303,0.16432243585586548,0.9789987481656287,0.9263980336968101
427,baseline,128,0.11735817790031433,0.16216687858104706,0.9808303581499633,0.9273635315473081
428,baseline,129,0.11054470390081406,0.15982738137245178,0.9817334015333028,0.9284114171015346
429,baseline,130,0.12366243451833725,0.15763141214847565,0.979764600544674,0.9293950185651749
430,baseline,131,0.11467821151018143,0.15579773485660553,0.9804678934893506,0.9302163424547809
431,baseline,132,0.1099136546254158,0.15503370761871338,0.9807056595842146,0.9305585597850891
432,baseline,133,0.12256349623203278,0.15458305180072784,0.9798155331574524,0.9307604109540285
433,baseline,134,0.11401700228452682,0.15461276471614838,0.9807017249685859,0.930747112452138
434,baseline,135,0.10703036934137344,0.15510885417461395,0.9812231091850436,0.9305249062207639
435,baseline,136,0.09999474883079529,0.15539197623729706,0.982013810082103,0.9303980864063661
436,baseline,137,0.11495907604694366,0.15511666238307953,0.9808985211082838,0.9305214049985834
437,baseline,138,0.09509929269552231,0.15411175787448883,0.9838966711148317,0.9309715149170213
438,baseline,139,0.11263301223516464,0.15117698907852173,0.9815229807122796,0.9322860289809642
439,baseline,140,0.10558164119720459,0.14746436476707458,0.9823087485775179,0.9339489604964843
440,baseline,141,0.10270265489816666,0.14435112476348877,0.9815782692274932,0.9353434169390332
441,baseline,142,0.10220082104206085,0.14172309637069702,0.9826339523910778,0.9365205364126694
442,baseline,143,0.09726636856794357,0.1398957222700119,0.9843330747736635,0.9373390450098309
443,baseline,144,0.10123079270124435,0.13853751122951508,0.9824844881331622,0.9379474051224571
444,baseline,145,0.10023249685764313,0.1376311480998993,0.9837217977651165,0.9383533716948549
445,baseline,146,0.10603512078523636,0.13734525442123413,0.9815454228751209,0.9384814275790748
446,baseline,147,0.09159665554761887,0.13738545775413513,0.9861187346507282,0.9384634187003149
447,baseline,148,0.0882372260093689,0.1366482526063919,0.9858931252339355,0.9387936216803904
448,baseline,149,0.0969642847776413,0.13606272637844086,0.9844417303165466,0.9390558917601542
449,baseline,150,0.09452318400144577,0.13489194214344025,0.9846020129383414,0.9395802934782315
450,baseline,151,0.08495531231164932,0.1332797259092331,0.9865740920532149,0.9403024249907758
451,baseline,152,0.0929887518286705,0.13110816478729248,0.9860463940148361,0.9412750952386952
452,baseline,153,0.09517344832420349,0.12875936925411224,0.9840409508142893,0.9423271559476338
453,baseline,154,0.08790087699890137,0.12734296917915344,0.9854374394829208,0.9429615726168599
454,baseline,155,0.09043041616678238,0.12646551430225372,0.9849957835037144,0.9433545997026118
455,baseline,156,0.0832410454750061,0.12589144706726074,0.9857403479218607,0.9436117267916103
456,baseline,157,0.08425452560186386,0.125291109085083,0.9866369668647287,0.9438806236252656
457,baseline,158,0.0781753808259964,0.12379221618175507,0.9871398866564095,0.9445519923325617
458,baseline,159,0.08494081348180771,0.12224848568439484,0.986675954898694,0.945243453043165
459,baseline,160,0.0802023634314537,0.12088873982429504,0.9862415085587775,0.9458524986004433
460,baseline,161,0.0788285955786705,0.11949542164802551,0.986354557451221,0.9464765817872649
461,baseline,162,0.0804884135723114,0.11697820574045181,0.9863669722055948,0.9476040765602135
462,baseline,163,0.08903675526380539,0.11496365815401077,0.9849226376396026,0.94850640949278
463,baseline,164,0.07454827427864075,0.1136065199971199,0.9873082775967574,0.949114294363607
464,baseline,165,0.07651425153017044,0.1122228279709816,0.9867729664525358,0.9497340627806758
465,baseline,166,0.08036039769649506,0.11166903376579285,0.9865316002590028,0.9499821139581083
466,baseline,167,0.07306278496980667,0.11084011197090149,0.9874687605159316,0.9503534008255436
467,baseline,168,0.07098126411437988,0.11018352955579758,0.9886029127102128,0.950647491108091
468,baseline,169,0.07181908935308456,0.10879023373126984,0.9877033903996719,0.9512715617722572
469,baseline,170,0.07413870841264725,0.1062978133559227,0.9876325561103612,0.9523879462077784
470,baseline,171,0.07094680517911911,0.10353545099496841,0.9874138933169344,0.9536252429020016
471,baseline,172,0.0688394233584404,0.10120794177055359,0.9877312723974905,0.9546677607707872
472,baseline,173,0.06322863698005676,0.09854622930288315,0.9897271413024759,0.9558599758509911
473,baseline,174,0.06514210999011993,0.0961487740278244,0.9893702607615208,0.9569338265552567
474,baseline,175,0.06599370390176773,0.09415066242218018,0.9893429446155505,0.9578288047367135
475,baseline,176,0.061828818172216415,0.0928880125284195,0.9892935867339859,0.9583943562058712
476,baseline,177,0.05646548047661781,0.09244757890701294,0.9906027957203771,0.9585916353392812
477,baseline,178,0.06213323771953583,0.09147720783948898,0.989558328572753,0.9590262760366148
478,baseline,179,0.06775984913110733,0.08798980712890625,0.9885277974558507,0.9605883200219754
479,baseline,180,0.05694516375660896,0.08446142822504044,0.9903596410946397,0.962168721002188
480,baseline,181,0.055503975600004196,0.08191060274839401,0.9906883964878609,0.9633112699333591
481,baseline,182,0.05255432799458504,0.07980752736330032,0.9908924240241873,0.9642532620232304
482,baseline,183,0.05377089977264404,0.07841288298368454,0.9910211190201653,0.9648779380421196
483,baseline,184,0.04524126648902893,0.07743071764707565,0.9927838259927574,0.9653178626705905
484,baseline,185,0.05446435138583183,0.0766233280301094,0.9910631783677983,0.9656795031129579
485,baseline,186,0.05314185470342636,0.07334460318088531,0.9913133388224147,0.9671480846437128
486,baseline,187,0.04297076165676117,0.0698477253317833,0.9928857222355199,0.9687143750925808
487,baseline,188,0.04266687482595444,0.06775103509426117,0.9928006586576007,0.9696535062934285
488,baseline,189,0.042373862117528915,0.06649293750524521,0.9925190539994252,0.97021702241284
489,baseline,190,0.0415065698325634,0.06594739109277725,0.9931779671759037,0.970461380085946
490,baseline,191,0.0454445406794548,0.06312983483076096,0.99247428323333,0.9717233977287606
491,baseline,192,0.03938049450516701,0.06107720732688904,0.9935268164629709,0.9726427932185093
492,baseline,193,0.04120489954948425,0.05897651985287666,0.993289168177327,0.9735837192422648
493,baseline,194,0.04036556929349899,0.057571183890104294,0.9933084688960344,0.9742131833262252
494,baseline,195,0.03595118224620819,0.05623898282647133,0.993984085594499,0.9748098924774956
495,baseline,196,0.03407498821616173,0.055191297084093094,0.9943192139808986,0.9752791617599873
496,baseline,197,0.0361316092312336,0.05441278591752052,0.9941082172646866,0.9756278671212413
497,baseline,198,0.033355239778757095,0.05217885971069336,0.9947304550769906,0.9766284696856029
498,baseline,199,0.0311014112085104,0.05097975581884384,0.9947772530006957,0.9771655616772799
499,baseline,200,0.030767476186156273,0.04993951693177223,0.9949363342224914,0.9776314984863466
500,baseline,201,0.031100250780582428,0.04903821274638176,0.9948019745433887,0.9780352034317565
501,baseline,202,0.030967826023697853,0.048161525279283524,0.9947238866711415,0.9784278820462533
502,baseline,203,0.0329168438911438,0.04717718064785004,0.9942386858414698,0.9788687788200692
503,baseline,204,0.02697274275124073,0.04630459100008011,0.9953363241552186,0.9792596249404093
504,baseline,205,0.030065573751926422,0.04520557448267937,0.9948337179165351,0.9797518861326937
505,baseline,206,0.028123369440436363,0.04424767196178436,0.9953720703739365,0.980180942851299
506,baseline,207,0.023727070540189743,0.043881855905056,0.9960174712233235,0.9803447968362151
507,baseline,208,0.028495347127318382,0.04281528666615486,0.9951846585438432,0.9808225263473517
508,baseline,209,0.022543972358107567,0.04204736649990082,0.9962910471454336,0.981166483884532
509,baseline,210,0.02507726661860943,0.04114753007888794,0.9958597071895429,0.9815695318301554
510,baseline,211,0.024446824565529823,0.04067687317728996,0.995801754147528,0.9817803462867002
511,baseline,212,0.021570870652794838,0.04038216546177864,0.9964280847712406,0.9819123475228422
512,baseline,213,0.02722358889877796,0.03887509927153587,0.9951214663230495,0.9825873814089827
513,baseline,214,0.021886637434363365,0.03817683458328247,0.9964029237963044,0.982900143462051
514,baseline,215,0.021161817014217377,0.03749511018395424,0.9964629798206734,0.9832054936856103
515,baseline,216,0.020549116656184196,0.03682941570878029,0.9967050281868307,0.9835036677547854
516,baseline,217,0.01940915174782276,0.03621620312333107,0.9968000827370512,0.9837783326549716
517,baseline,218,0.022664565593004227,0.035606589168310165,0.9963420866669407,0.9840513867450607
518,baseline,219,0.017888717353343964,0.03507506102323532,0.9970723698931212,0.9842894631549307
519,baseline,220,0.020897947251796722,0.03456990048289299,0.9965114307195481,0.9845157307768572
520,baseline,221,0.018332744017243385,0.03445089980959892,0.9968364325884702,0.9845690317187098
521,baseline,222,0.023488840088248253,0.034186262637376785,0.9961969010764959,0.9846875676808904
522,baseline,223,0.018832728266716003,0.03297649696469307,0.9967469254262683,0.9852294353971565
523,baseline,224,0.017753615975379944,0.032960765063762665,0.9969679612216301,0.9852364817002808
524,baseline,225,0.01697106473147869,0.032068077474832535,0.9971502028967336,0.9856363271864792
525,baseline,226,0.0171551164239645,0.03166789934039116,0.9973524398789864,0.9858155706714242
526,baseline,227,0.0172975342720747,0.03132465481758118,0.9970897319610006,0.9859693167628684
527,baseline,228,0.01621188037097454,0.030452542006969452,0.997277045569586,0.9863599457846401
528,baseline,229,0.01616768352687359,0.03002578765153885,0.9972471407194298,0.9865510925859309
529,baseline,230,0.01794607751071453,0.029372502118349075,0.9969336551732664,0.9868437084856332
530,baseline,231,0.01888320967555046,0.029730139300227165,0.9968244800476135,0.9866835175081033
531,baseline,232,0.014227163977921009,0.029377320781350136,0.9976549594201158,0.9868415489510632
532,baseline,233,0.016063787043094635,0.02796739898622036,0.9972900891569526,0.9874730699668086
533,baseline,234,0.015285009518265724,0.027406124398112297,0.997481358580104,0.9877244712760842
534,baseline,235,0.01627969928085804,0.027065172791481018,0.9970760999855549,0.9878771875822496
535,baseline,236,0.015937356278300285,0.026492659002542496,0.9972827519051407,0.9881336231958457
536,baseline,237,0.015042010694742203,0.026023704558610916,0.9974734223388115,0.9883436734754264
537,baseline,238,0.01551678404211998,0.025895897299051285,0.9974642935695257,0.9884009206263189
538,baseline,239,0.013762987218797207,0.025267640128731728,0.9976011054805554,0.9886823240698812
539,baseline,240,0.012755132280290127,0.02479717880487442,0.9979320822854151,0.9888930498339029
540,baseline,241,0.014001758769154549,0.024433555081486702,0.997532699274929,0.989055921129528
541,baseline,242,0.01309741660952568,0.02415827102959156,0.9977736916745222,0.9891792233597361
542,baseline,243,0.014140489511191845,0.023860391229391098,0.9975604326457737,0.9893126480615151
543,baseline,244,0.01243797317147255,0.023356251418590546,0.9979376079754969,0.9895384588681606
544,baseline,245,0.011530952528119087,0.02301943488419056,0.9980943183253609,0.9896893218549561
545,baseline,246,0.01226554811000824,0.022746829316020012,0.9978819335533119,0.9898114250830861
546,baseline,247,0.011378725990653038,0.022602103650569916,0.9981123744937117,0.9898762497486181
547,baseline,248,0.012082671746611595,0.02216746099293232,0.9980148833181811,0.9900709315861592
548,baseline,249,0.010281241498887539,0.021745052188634872,0.9982663836321497,0.9902601337544399
549,baseline,250,0.01063588447868824,0.02148965559899807,0.9982384472764569,0.990374528478666
550,baseline,251,0.010901526547968388,0.021637681871652603,0.998171030928168,0.9903082261018941
551,baseline,252,0.012953822501003742,0.020858241245150566,0.9978784545849326,0.9906573469810239
552,baseline,253,0.008544993586838245,0.020579341799020767,0.9985958995248766,0.9907822680646728
553,baseline,254,0.01001183781772852,0.02021108567714691,0.998309806763727,0.9909472149687882
554,baseline,255,0.011158932000398636,0.020644133910536766,0.9981742675011764,0.990753247103395
555,baseline,256,0.011150671169161797,0.019857151433825493,0.9980178067694494,0.9911057467121493
556,baseline,257,0.009586743079125881,0.019245492294430733,0.9984802286713186,0.9913797150394281
557,baseline,258,0.01067880168557167,0.018854793161153793,0.9981532394817881,0.9915547143851092
558,baseline,259,0.010305657051503658,0.01879652962088585,0.9981506067752631,0.9915808112804054
559,baseline,260,0.009035090915858746,0.01854514516890049,0.9985243317765876,0.9916934098456529
560,baseline,261,0.009798984974622726,0.01801563799381256,0.9983359094066863,0.9919305820467886
561,baseline,262,0.009482067078351974,0.0177958644926548,0.9984082391164761,0.9920290215500498
562,baseline,263,0.007673105224967003,0.017614558339118958,0.9986912327572639,0.9921102298330179
563,baseline,264,0.008462714962661266,0.017460279166698456,0.998521916594818,0.9921793337063359
564,baseline,265,0.008150795474648476,0.0170744638890028,0.9986992665985992,0.9923521452625507
565,baseline,266,0.007953563705086708,0.016916053369641304,0.9986445850019787,0.9924230988899997
566,baseline,267,0.008514739573001862,0.01700342819094658,0.9985419051458845,0.9923839621716748
567,baseline,268,0.0077713727951049805,0.016459738835692406,0.9987752489277447,0.9926274881728434
568,baseline,269,0.006829652935266495,0.01643451862037182,0.9989062600939028,0.9926387842384617
569,baseline,270,0.0066535198129713535,0.016278015449643135,0.9989236787249994,0.9927088836024022
570,baseline,271,0.00731439096853137,0.01589861512184143,0.9987513920848525,0.992878821655863
571,baseline,272,0.007540078833699226,0.015714500099420547,0.9987353003247208,0.9929612887544451
572,baseline,273,0.006385711953043938,0.01591762714087963,0.9989438313170581,0.9928703056176488
573,baseline,274,0.006990055087953806,0.015893302857875824,0.9988751274410933,0.9928812009851334
574,baseline,275,0.006558042019605637,0.015169138088822365,0.9988692833692088,0.9932055628209392
575,baseline,276,0.007343720644712448,0.01523764617741108,0.9987322602119639,0.9931748771186545
576,baseline,277,0.0076996092684566975,0.015204721130430698,0.9987802141702307,0.9931896247955333
577,baseline,278,0.007468769326806068,0.015490956604480743,0.9987127596033084,0.9930614168531993
578,baseline,279,0.007339493837207556,0.01450752280652523,0.9987915764079482,0.9935019078956966
579,baseline,280,0.007116818800568581,0.014388637617230415,0.9988213943170992,0.9935551588750196
580,baseline,281,0.007393470499664545,0.014450126327574253,0.9988515735999114,0.9935276168135467
581,baseline,282,0.006956411059945822,0.01472371444106102,0.9989410335387264,0.9934050733574646
582,baseline,283,0.006378623191267252,0.013838978484272957,0.9989596270197717,0.993801356891284
583,baseline,284,0.006820459384471178,0.013695059344172478,0.9988376705640393,0.993865820136839
584,baseline,285,0.006179685704410076,0.013690637424588203,0.9989945745609422,0.9938678016888123
585,baseline,286,0.007207100745290518,0.014298692345619202,0.9987943446693877,0.9935954463688552
586,baseline,287,0.006555728614330292,0.013462740927934647,0.9988881938167329,0.9939698783454801
587,baseline,288,0.0058160508051514626,0.013092700392007828,0.9990381434699789,0.9941356244110773
588,baseline,289,0.005837616045027971,0.012922010384500027,0.9990582183957878,0.9942120781917746
589,baseline,290,0.007029550150036812,0.013140608556568623,0.9988476510646704,0.994114165375565
590,baseline,291,0.00551663339138031,0.012892317958176136,0.9990640570055971,0.9942253781038889
591,baseline,292,0.0066062696278095245,0.012487492524087429,0.9989269974014214,0.9944067040336201
592,baseline,293,0.005882997531443834,0.012385453097522259,0.9989747580089708,0.9944524084585251
593,baseline,294,0.006741276476532221,0.012350845150649548,0.99882518077738,0.9944679100843078
594,baseline,295,0.006406483706086874,0.012970793060958385,0.9989455071864868,0.9941902279610546
595,baseline,296,0.006932755932211876,0.012010701932013035,0.9987967233014134,0.9946202639060576
596,baseline,297,0.005098442081362009,0.011906609870493412,0.9991922900021204,0.9946668880681862
597,baseline,298,0.0059516592882573605,0.011681610718369484,0.9990206219588165,0.9947676678850808
598,baseline,299,0.004660434555262327,0.012410381808876991,0.9992774803281779,0.994441242905817
599,baseline,300,0.0053278859704732895,0.011884629726409912,0.9990861552817838,0.9946767329705932
