,config_id,epoch,train_loss,test_loss,train_r2,test_r2
317,baseline,18,0.032810285687446594,0.04185254126787186,0.9978705762090107,0.9855647800608249
318,baseline,19,0.029849175363779068,0.039401277899742126,0.9980376789115807,0.986410236577792
319,baseline,20,0.027070652693510056,0.03703673928976059,0.998236073235458,0.9872257829690645
320,baseline,21,0.027443787083029747,0.03499182313680649,0.998225285218573,0.9879310872409577
321,baseline,22,0.02486887201666832,0.03295506164431572,0.9983782319874662,0.9886335799708629
322,baseline,23,0.02309589274227619,0.031342849135398865,0.9984886329306147,0.9891896429364183
323,baseline,24,0.021526366472244263,0.029315060004591942,0.9986154895023603,0.9898890403374352
324,baseline,25,0.020493578165769577,0.028120528906583786,0.9986662434977033,0.9903010424998674
325,baseline,26,0.018725354224443436,0.026335841044783592,0.9987723333068532,0.990916593421676
326,baseline,27,0.018373947590589523,0.024982569739222527,0.9987994532207078,0.9913833453200198
327,baseline,28,0.01673000492155552,0.023731380701065063,0.9989228572080447,0.9918148888182788
328,baseline,29,0.016572050750255585,0.022579507902264595,0.998937263866055,0.9922121771110284
329,baseline,30,0.015042535029351711,0.021321790292859077,0.9990326367920637,0.9926459726992819
330,baseline,31,0.014265885576605797,0.020459463819861412,0.9990844017895354,0.9929433948547807
331,baseline,32,0.013529024086892605,0.0199658814817667,0.9991065156023302,0.9931136350594791
332,baseline,33,0.012408467009663582,0.018495917320251465,0.9992077556015588,0.993620634535975
333,baseline,34,0.012710410170257092,0.017573343589901924,0.9991700815899027,0.9939388373987386
334,baseline,35,0.011949828825891018,0.0168316550552845,0.9992196547594934,0.9941946501015568
335,baseline,36,0.011467413045465946,0.016087008640170097,0.9992411174281033,0.9944514836857966
336,baseline,37,0.01068511325865984,0.01524130068719387,0.9992975947388499,0.9947431740929096
337,baseline,38,0.010024734772741795,0.015248261392116547,0.9993481109539658,0.9947407729075513
338,baseline,39,0.009852959774434566,0.013984499499201775,0.9993566945413557,0.9951766529007664
339,baseline,40,0.009269642643630505,0.013962417840957642,0.9993923693998682,0.9951842697871505
340,baseline,41,0.008715013973414898,0.012885862961411476,0.99943374470484,0.9955555801327701
341,baseline,42,0.008336096070706844,0.012504109181463718,0.9994540470117946,0.9956872497927205
342,baseline,43,0.008344454690814018,0.011794639751315117,0.9994514785032522,0.9959319503868789
343,baseline,44,0.0074449097737669945,0.011981409974396229,0.9995225526472025,0.995867532037516
344,baseline,45,0.0073723336681723595,0.010838120244443417,0.9995183558892362,0.9962618602263278
345,baseline,46,0.007298760581761599,0.010730584152042866,0.9995267453625934,0.996298950032508
346,baseline,47,0.006686665583401918,0.010350252501666546,0.9995594234795664,0.99643012920144
347,baseline,48,0.006621061358600855,0.00966690108180046,0.9995735881644501,0.9966658215222498
348,baseline,49,0.00601669168099761,0.009452815167605877,0.9996115578517587,0.9967396611677322
349,baseline,50,0.005950042512267828,0.00886550359427929,0.9996154454269485,0.996942228774273
350,baseline,51,0.005688547622412443,0.008594946004450321,0.9996343127395825,0.9970355460872679
351,baseline,52,0.005433547776192427,0.008529591374099255,0.9996402498853912,0.9970580871097491
352,baseline,53,0.005299131385982037,0.008124572224915028,0.9996613639748679,0.9971977809225806
353,baseline,54,0.004999179858714342,0.007558800745755434,0.9996747322724362,0.9973929192783109
354,baseline,55,0.0049033318646252155,0.007266924250870943,0.9996806569293765,0.9974935895295582
355,baseline,56,0.00458594411611557,0.007153996266424656,0.9997025415738633,0.9975325391675922
356,baseline,57,0.004299413878470659,0.00669836113229394,0.9997219875360581,0.9976896905980981
357,baseline,58,0.004253609571605921,0.006452167872339487,0.9997214621130848,0.9977746041821196
358,baseline,59,0.004054412245750427,0.0064799487590789795,0.9997418539257722,0.9977650225236101
359,baseline,60,0.0038806572556495667,0.006026634015142918,0.9997493651351692,0.9979213738043147
360,baseline,61,0.0037487137597054243,0.006110417656600475,0.9997562655088051,0.9978924763431682
361,baseline,62,0.0034792020451277494,0.0056345174089074135,0.9997764420982751,0.9980566173831763
362,baseline,63,0.0033537570852786303,0.005378239788115025,0.999783986999266,0.998145009275947
363,baseline,64,0.003306268248707056,0.005083734635263681,0.999787818485056,0.998246586178695
364,baseline,65,0.0031968667171895504,0.005021856632083654,0.9997897140069684,0.9982679282868993
365,baseline,66,0.00293532432988286,0.004851881414651871,0.9998097487737981,0.9983265537891919
366,baseline,67,0.002870842581614852,0.004778759088367224,0.9998144653255426,0.9983517742067612
367,baseline,68,0.002804314950481057,0.004428422078490257,0.9998160200571475,0.9984726077021537
368,baseline,69,0.0027991549577564,0.004182707984000444,0.9998189244112772,0.9985573561799949
369,baseline,70,0.002584518864750862,0.004036195110529661,0.9998324926376764,0.9986078894890471
370,baseline,71,0.0026095020584762096,0.004142333287745714,0.9998296895926906,0.9985712817383029
371,baseline,72,0.002366456435993314,0.0037511170376092196,0.9998456102585755,0.998706214845489
372,baseline,73,0.0022607308346778154,0.003651396371424198,0.9998512973278565,0.9987406091609158
373,baseline,74,0.002246189396828413,0.0034940745681524277,0.999852724764987,0.9987948703856809
374,baseline,75,0.0021535728592425585,0.0034584845416247845,0.9998591892149364,0.9988071456753841
375,baseline,76,0.002055095275864005,0.0032966104336082935,0.9998662798710177,0.9988629770381208
376,baseline,77,0.0020585444290190935,0.0032399112824350595,0.9998656721398297,0.9988825329913158
377,baseline,78,0.0019404444610700011,0.0032223917078226805,0.9998748405069637,0.9988885756893219
378,baseline,79,0.0019029974937438965,0.0030635420698672533,0.9998746867751311,0.9989433639259085
379,baseline,80,0.0017827149713411927,0.0029775621369481087,0.9998837329612541,0.9989730189965415
380,baseline,81,0.0017346253152936697,0.0030487733893096447,0.999886037391101,0.9989484578029659
381,baseline,82,0.0017991684144362807,0.003016751492395997,0.9998827566309654,0.9989595023607298
382,baseline,83,0.0016938276821747422,0.002580509753897786,0.9998887383249421,0.9991099650307266
383,baseline,84,0.0014840926742181182,0.002512942999601364,0.9999035613848541,0.9991332692012344
384,baseline,85,0.0015346389263868332,0.002518494613468647,0.9998993681544636,0.9991313544792726
385,baseline,86,0.0015519913285970688,0.0023129303008317947,0.9998976820347267,0.9992022549400342
386,baseline,87,0.0014464132254943252,0.00225526699796319,0.9999058855822015,0.9992221434296941
387,baseline,88,0.0013947623083367944,0.00219495827332139,0.9999093668753544,0.9992429443107986
388,baseline,89,0.0013132302556186914,0.0021327866706997156,0.9999147751071705,0.9992643876872306
389,baseline,90,0.0012891239020973444,0.0020723878405988216,0.9999165642482368,0.9992852196198202
390,baseline,91,0.001261505065485835,0.0020498624071478844,0.9999184520940282,0.9992929888044386
391,baseline,92,0.0012794891372323036,0.0020699230954051018,0.999916314387879,0.9992860697578919
392,baseline,93,0.0012442887527868152,0.0019088767003268003,0.9999202418387644,0.9993416157244269
393,baseline,94,0.0011264391941949725,0.0019393914844840765,0.9999269237650216,0.9993310909985812
394,baseline,95,0.0011277938028797507,0.0018199300393462181,0.9999277414403835,0.9993722940431795
395,baseline,96,0.0010641723638400435,0.0017736816080287099,0.9999313861095105,0.9993882453876892
396,baseline,97,0.0010294958483427763,0.0017334750154986978,0.999931570648554,0.9994021129370912
397,baseline,98,0.0009829914197325706,0.0016945421230047941,0.9999372824291911,0.9994155411504142
398,baseline,99,0.0009638451738283038,0.0017376132309436798,0.9999392236513072,0.9994006856537604
399,baseline,100,0.0009959421586245298,0.0017460983945056796,0.9999360459213433,0.9993977590680393
400,baseline,101,0.0009620711207389832,0.0016026963712647557,0.999937794934273,0.9994472193354671
401,baseline,102,0.0009414473315700889,0.0015554281417280436,0.9999387172531584,0.9994635224380011
402,baseline,103,0.0009593915892764926,0.0015296132769435644,0.9999371442385204,0.9994724262100745
403,baseline,104,0.0008982881554402411,0.0014887596480548382,0.9999430478973167,0.9994865169195475
404,baseline,105,0.0008668562513776124,0.0014703242341056466,0.9999428088940457,0.9994928754458878
405,baseline,106,0.0008884994313120842,0.0015647637192159891,0.9999429107324489,0.9994603025930118
406,baseline,107,0.0008715883595868945,0.0014088077004998922,0.9999428937137862,0.9995140928102041
407,baseline,108,0.000876549631357193,0.0013842280022799969,0.9999427129892876,0.9995225705365801
408,baseline,109,0.0008231462561525404,0.0014095790684223175,0.9999464180365051,0.9995138267973445
409,baseline,110,0.0007777297869324684,0.0013497580075636506,0.999950036337562,0.9995344595079131
410,baseline,111,0.0009110530954785645,0.0013548627030104399,0.9999408063821146,0.9995326988448784
411,baseline,112,0.0009011976071633399,0.0014120535925030708,0.999940867413405,0.9995129733248114
412,baseline,113,0.0008299973560497165,0.0012850993080064654,0.9999461273307838,0.9995567606731961
413,baseline,114,0.0008351942524313927,0.0013917762553319335,0.9999455741395544,0.9995199671085209
414,baseline,115,0.0008108368492685258,0.001272016204893589,0.999947303859782,0.9995612731552014
415,baseline,116,0.0007229773327708244,0.0012326521100476384,0.9999530985689806,0.9995748500951083
416,baseline,117,0.0007484980742447078,0.0013667481252923608,0.9999507575596761,0.9995285994364606
417,baseline,118,0.0007902832003310323,0.0012513382826000452,0.9999480323223475,0.9995684050969922
418,baseline,119,0.000806546478997916,0.0011928987223654985,0.9999476050267074,0.9995885613104709
419,baseline,120,0.000734291854314506,0.0011721306946128607,0.9999525392233101,0.9995957242924121
420,baseline,121,0.0006909934454597533,0.0011473586782813072,0.9999548684907038,0.9996042683462356
421,baseline,122,0.0007451396086253226,0.0011859143851324916,0.9999515152158439,0.9995909702529666
422,baseline,123,0.0007469778647646308,0.0011215773411095142,0.9999516039848118,0.9996131605034897
423,baseline,124,0.0006773053319193423,0.0011081285774707794,0.9999557336107027,0.9996177990811858
424,baseline,125,0.0006637935293838382,0.0011497612576931715,0.9999569544753255,0.9996034396899189
425,baseline,126,0.0007798130391165614,0.001188680762425065,0.9999495198461327,0.9995900161203306
426,baseline,127,0.0006622039945796132,0.001087361597456038,0.9999573140102364,0.9996249617438107
427,baseline,128,0.000631413422524929,0.0010880788322538137,0.9999591470932719,0.9996247143517865
428,baseline,129,0.0006299847736954689,0.0010498043848201632,0.9999596130394199,0.9996379155139073
429,baseline,130,0.0006334056379273534,0.0010335163678973913,0.9999583757461156,0.9996435333343953
430,baseline,131,0.0006101812468841672,0.0011012188624590635,0.9999598241567833,0.9996201822757101
431,baseline,132,0.0006636130856350064,0.0010800054296851158,0.9999574921886224,0.9996274989213774
432,baseline,133,0.000597812351770699,0.0010279525304213166,0.9999611906548634,0.9996454523312509
433,baseline,134,0.0007585012353956699,0.0011039054952561855,0.9999507410976392,0.999619255668739
434,baseline,135,0.000672177760861814,0.0011568865738809109,0.9999556356744392,0.9996009821410625
435,baseline,136,0.0007321449811570346,0.0013043440412729979,0.9999518727214516,0.9995501230722722
436,baseline,137,0.000756742141675204,0.000960996956564486,0.9999500492013577,0.9996685457614334
437,baseline,138,0.0006245187832973897,0.0009547302033752203,0.9999596877527316,0.9996707071980385
438,baseline,139,0.0005980920395813882,0.0010504518868401647,0.9999607673531882,0.9996376921324505
439,baseline,140,0.0005904259742237628,0.0010150731541216373,0.99996190675764,0.9996498944996062
440,baseline,141,0.0007173550548031926,0.0009722015238367021,0.9999548254735273,0.9996646812345031
441,baseline,142,0.0006776572554372251,0.000930842652451247,0.9999560861721362,0.9996789461965854
442,baseline,143,0.0005360361537896097,0.0009197746985591948,0.9999655648639189,0.9996827635886373
443,baseline,144,0.0005487822345457971,0.000972721551079303,0.9999640279332737,0.9996645018609439
444,baseline,145,0.00068575085606426,0.0008952065836638212,0.9999547288800464,0.9996912372756281
445,baseline,146,0.0005298290634527802,0.0008903368725441396,0.9999655161631757,0.9996929168825484
446,baseline,147,0.0006690932204946876,0.0011559182312339544,0.999957076998041,0.999601316071469
447,baseline,148,0.000709020474459976,0.0014100822154432535,0.9999545448111135,0.99951365326364
448,baseline,149,0.0007717997650615871,0.0009518629522062838,0.999949220252699,0.9996716961238696
449,baseline,150,0.0006184138474054635,0.0008617589483037591,0.9999591866701959,0.9997027735996901
450,baseline,151,0.0008042125264182687,0.0014553532237187028,0.9999487802378532,0.9994980389749645
451,baseline,152,0.0015542366309091449,0.0015031535876914859,0.9998990361397666,0.9994815523230055
452,baseline,153,0.0008246267098002136,0.0010437294840812683,0.9999474123455353,0.9996400107442692
453,baseline,154,0.0005310465930961072,0.0009497146238572896,0.999965098642361,0.9996724371153763
454,baseline,155,0.0012294548796489835,0.0022060261107981205,0.9999201279253906,0.9992391269006627
455,baseline,156,0.0017277158331125975,0.00159925885964185,0.9998889601273798,0.9994484049696533
456,baseline,157,0.0015710408333688974,0.00431829085573554,0.9999001815409905,0.9985105927141698
457,baseline,158,0.015172330662608147,0.04517703875899315,0.9990483811640334,0.9844181387342497
458,baseline,159,0.2724061906337738,1.1193084716796875,0.9827480965849198,0.6139430666041754
459,baseline,160,1.448921799659729,0.05286603793501854,0.9031956998138072,0.9817661510613922
460,baseline,161,0.41516605019569397,0.13547952473163605,0.9723372043734867,0.9532722142207037
461,baseline,162,0.18735508620738983,0.19160670042037964,0.9876451421028013,0.9339135683702257
462,baseline,163,0.1025288924574852,0.05635123699903488,0.9933335540302632,0.9805640842706241
463,baseline,164,0.03747456893324852,0.002015881473198533,0.9975223070608302,0.9993047090605455
464,baseline,165,0.01702265441417694,0.022530704736709595,0.9988794354469335,0.9922290104320388
465,baseline,166,0.015623978339135647,0.011728375218808651,0.9990054904105143,0.9959548054155607
466,baseline,167,0.007855835370719433,0.0018475957913324237,0.9994961869016168,0.9993627519052772
467,baseline,168,0.004951379261910915,0.002743909601122141,0.9996675175048864,0.9990536073707438
468,baseline,169,0.0033586048521101475,0.0028859684243798256,0.9997778376538429,0.9990046102383255
469,baseline,170,0.001987903146073222,0.003395245410501957,0.99987039722009,0.9988289572544957
470,baseline,171,0.001827488886192441,0.0027929292991757393,0.9998802328758286,0.9990367000074274
471,baseline,172,0.0017132399370893836,0.0024422884453088045,0.9998862816370272,0.999157638500248
472,baseline,173,0.0011091455817222595,0.002032930962741375,0.9999290050152043,0.9992988286159591
473,baseline,174,0.0013874394353479147,0.001413792953826487,0.9999083413829656,0.9995123734765041
474,baseline,175,0.0011649690568447113,0.0012866021133959293,0.9999243544724213,0.9995562423654929
475,baseline,176,0.0008208738290704787,0.0018740074010565877,0.9999464524117988,0.9993536424266257
476,baseline,177,0.0016495011514052749,0.0013298406265676022,0.9998920831448634,0.9995413291167248
477,baseline,178,0.000647357665002346,0.001157257123850286,0.9999581696777025,0.9996008543236427
478,baseline,179,0.0005998463020659983,0.0009212301229126751,0.9999608885053789,0.9996822616172684
479,baseline,180,0.0005518888356164098,0.0009239488281309605,0.9999632966658792,0.9996813239011161
480,baseline,181,0.0005169822252355516,0.0008661480387672782,0.9999660859323065,0.9997012597816012
481,baseline,182,0.0013099355855956674,0.0039092800579965115,0.9999182580333466,0.9986516631970517
482,baseline,183,0.012886755168437958,0.031218256801366806,0.9991787118335224,0.9892326155121157
483,baseline,184,0.06926517188549042,0.13993553817272186,0.9955375988166837,0.9517353002241515
484,baseline,185,0.30006691813468933,0.6043435335159302,0.9803297408154044,0.791557895075202
485,baseline,186,0.5482810735702515,0.03339230269193649,0.9640713575139549,0.9884827726770585
486,baseline,187,0.1530407816171646,0.2501594126224518,0.9904216287807603,0.9137183523748945
487,baseline,188,0.08861951529979706,0.08848825842142105,0.9941491433412717,0.969479810782495
488,baseline,189,0.06926382333040237,0.001424281159415841,0.9954095983026281,0.9995087559951257
489,baseline,190,0.01881939172744751,0.018967725336551666,0.9987809986234841,0.9934579056098534
490,baseline,191,0.00667573744431138,0.006044328212738037,0.9995640538230678,0.9979152709227425
491,baseline,192,0.005962282419204712,0.0018237261101603508,0.9996056844016954,0.9993709847286353
492,baseline,193,0.0015843833098188043,0.005261503625661135,0.9999000074648504,0.998185272311108
493,baseline,194,0.004272674210369587,0.0018401900306344032,0.9997228348034035,0.9993653062491882
494,baseline,195,0.000828488206025213,0.0009608440450392663,0.9999455699021045,0.9996685984994358
495,baseline,196,0.0008016442880034447,0.0019035477889701724,0.999948504241036,0.9993434537430126
496,baseline,197,0.0043833935633301735,0.01245334092527628,0.9997234641129653,0.9957047600361132
497,baseline,198,0.02275121584534645,0.03627195581793785,0.9985577791036095,0.9874895611483188
498,baseline,199,0.08356406539678574,0.2741755247116089,0.9947626966540086,0.9054350398407677
499,baseline,200,0.8640317320823669,0.982058584690094,0.945105442971879,0.6612814748422269
500,baseline,201,0.4154880940914154,0.08903732895851135,0.9723695535580702,0.9692904294201019
501,baseline,202,0.18089042603969574,0.018040914088487625,0.9879695980697669,0.9937775687575773
502,baseline,203,0.04852279648184776,0.024340443313121796,0.9968585980166128,0.9916048193051823
503,baseline,204,0.01720370166003704,0.02001228742301464,0.9988941792077931,0.9930976289235405
504,baseline,205,0.006312898825854063,0.0035756174474954605,0.9995849414827395,0.9987667457789435
505,baseline,206,0.001997470622882247,0.0019193770131096244,0.9998676241710203,0.9993379940833902
506,baseline,207,0.001032632077112794,0.0010489325504750013,0.9999323652564156,0.99963821619545
507,baseline,208,0.000635966775007546,0.0012672347947955132,0.9999586241031725,0.999562922306643
508,baseline,209,0.0013053755974397063,0.0022274262737482786,0.9999160574499146,0.9992317458411235
509,baseline,210,0.0011343964142724872,0.0009532368858344853,0.999925015117407,0.9996712222600962
510,baseline,211,0.0021906469482928514,0.003397139720618725,0.9998608870595792,0.9988283038726816
511,baseline,212,0.0018135373247787356,0.0008121241116896272,0.9998803386435187,0.9997198930094603
512,baseline,213,0.0016549145802855492,0.005488197319209576,0.9998951961497937,0.9981070841063069
513,baseline,214,0.012804112397134304,0.027156351134181023,0.999194399420668,0.9906335935590704
514,baseline,215,0.034870948642492294,0.04675576090812683,0.9977013306809877,0.9838736268671004
515,baseline,216,0.10072691738605499,0.17278605699539185,0.993462902206156,0.9404049482490949
516,baseline,217,0.36263683438301086,0.5134404897689819,0.976660171129324,0.8229109515594757
517,baseline,218,0.25302043557167053,0.0028221886605024338,0.9828294911490517,0.9990266083002409
518,baseline,219,0.10029482841491699,0.12484682351350784,0.9934665201886935,0.9569394999886625
519,baseline,220,0.045361556112766266,0.015264947898685932,0.9970228590645713,0.994735017801231
520,baseline,221,0.03087509796023369,0.014113042503595352,0.998001384774339,0.9951323174968383
521,baseline,222,0.008411298505961895,0.022257721051573753,0.9994680396845004,0.9923231648360613
522,baseline,223,0.021809948608279228,0.006287101190537214,0.9985878544351858,0.9978315370760699
523,baseline,224,0.0029030751902610064,0.00962765235453844,0.9998133021116018,0.9966793586136026
524,baseline,225,0.027514943853020668,0.056355446577072144,0.9982409238418082,0.9805626321086897
525,baseline,226,0.12932923436164856,0.2378869205713272,0.9917050463821937,0.9179512135900985
526,baseline,227,0.3922296166419983,0.5158509016036987,0.9748896169084141,0.8220795961085676
527,baseline,228,0.19480657577514648,0.06033167988061905,0.9870621788404739,0.9791912019774832
528,baseline,229,0.12316710501909256,0.053447429090738297,0.991956512686713,0.981565626831858
529,baseline,230,0.01798400469124317,0.025986861437559128,0.9988431343913368,0.9910369584364269
530,baseline,231,0.028613073751330376,0.010498376563191414,0.9980951790522402,0.9963790402255578
531,baseline,232,0.003952640574425459,0.0061680907383561134,0.9997483007409573,0.9978725844066215
532,baseline,233,0.004838285036385059,0.0008724819635972381,0.9996757520633934,0.9996990751572555
533,baseline,234,0.0026021169032901525,0.007994482293725014,0.9998390579816815,0.9972426499829273
534,baseline,235,0.015856193378567696,0.02680439129471779,0.9989881058489323,0.9907549868485993
535,baseline,236,0.0435333326458931,0.06427570432424545,0.9971568160783466,0.9778308825860157
536,baseline,237,0.14603173732757568,0.30898723006248474,0.9907800362224803,0.8934282524004487
537,baseline,238,0.4725603759288788,0.30358439683914185,0.9690889285956719,0.8952917327815862
538,baseline,239,0.10598067194223404,0.10283733904361725,0.9930783122303732,0.9645307189814498
539,baseline,240,0.19140677154064178,0.10743078589439392,0.98755278500745,0.9629464061522304
540,baseline,241,0.03811653330922127,0.05681581422686577,0.9975235690262308,0.9804038472525438
541,baseline,242,0.028859112411737442,0.0027519308496266603,0.9980562235725263,0.9990508407085229
542,baseline,243,0.01401437632739544,0.0096473079174757,0.9990880306616565,0.9966725792313363
543,baseline,244,0.0045878710225224495,0.012938293628394604,0.9997056847851296,0.9955374967684012
544,baseline,245,0.014886826276779175,0.006586661096662283,0.999026289868657,0.997728216819676
545,baseline,246,0.0024455466773360968,0.003515602322295308,0.9998432525689392,0.9987874453820264
546,baseline,247,0.01014643907546997,0.01529355626553297,0.9993486523088905,0.9947251509082133
547,baseline,248,0.01646249182522297,0.018684573471546173,0.99892817549994,0.9935555667388852
548,baseline,249,0.018122535198926926,0.014269999228417873,0.9988166977142467,0.9950781823280574
549,baseline,250,0.017417963594198227,0.02530924417078495,0.9988829229807075,0.9912706729041046
550,baseline,251,0.0517023503780365,0.10536932945251465,0.9966713750436741,0.9636574145828436
551,baseline,252,0.2518652081489563,0.6048811674118042,0.9836811028897448,0.7913724558963091
552,baseline,253,1.088428258895874,0.3024446964263916,0.9276195554706206,0.8956848096859299
553,baseline,254,0.32174867391586304,0.23102666437625885,0.9793868496820887,0.9203173645049505
554,baseline,255,0.17641416192054749,0.04612136632204056,0.9886272256333205,0.9840924332802435
555,baseline,256,0.07799120247364044,0.0033249484840780497,0.9948907709540861,0.9988532031073348
556,baseline,257,0.03707921877503395,0.005007379688322544,0.997513994753596,0.9982729214229367
557,baseline,258,0.016056742519140244,0.010508155450224876,0.9989409129815605,0.9963756670530747
558,baseline,259,0.009075428359210491,0.007988662458956242,0.9994064747569408,0.997244657338181
559,baseline,260,0.006176644470542669,0.00812157616019249,0.9995995868998229,0.99719881447918
560,baseline,261,0.004492560867220163,0.0048081157729029655,0.9997093282228521,0.9983416489243547
561,baseline,262,0.002180633367970586,0.0027613104321062565,0.9998582099662292,0.9990476056199228
562,baseline,263,0.0013071830617263913,0.0012347308220341802,0.9999154140769851,0.9995741331170753
563,baseline,264,0.000883379892911762,0.0016958191990852356,0.9999429908551003,0.9994151006618928
564,baseline,265,0.0009514431585557759,0.0014076556544750929,0.9999384218322431,0.9995144901667823
565,baseline,266,0.0008823497919365764,0.0009711621678434312,0.9999430342985084,0.9996650397149209
566,baseline,267,0.0006148546235635877,0.001383819617331028,0.9999600184139107,0.9995227113900577
567,baseline,268,0.0009725539130158722,0.0006881127483211458,0.9999373107271596,0.9997626653455016
568,baseline,269,0.0005818764329887927,0.0007297940901480615,0.9999622712487561,0.999748289174507
569,baseline,270,0.0007425528601743281,0.0018481190782040358,0.9999519865290543,0.9993625714708915
570,baseline,271,0.0011412365129217505,0.0012110932730138302,0.9999240607378271,0.9995822858987959
571,baseline,272,0.0026359534822404385,0.004476574715226889,0.9998311950823432,0.9984559995943171
572,baseline,273,0.002961056074127555,0.0008523300639353693,0.9998074811549955,0.9997060257126631
573,baseline,274,0.0006305747083388269,0.0017870881129056215,0.9999598011012233,0.999383621424553
574,baseline,275,0.001467292895540595,0.0017207287019118667,0.9999065480916535,0.9994065092387882
575,baseline,276,0.0036410365719348192,0.006567678414285183,0.9997653780917026,0.9977347640214472
576,baseline,277,0.009935485199093819,0.019066212698817253,0.9993668511622382,0.9934239361944291
577,baseline,278,0.08851701021194458,0.3242943286895752,0.9945673173566527,0.8881487290554346
578,baseline,279,0.859399139881134,1.1707803010940552,0.9449182271525743,0.5961900576783281
579,baseline,280,0.4277949631214142,0.3216891884803772,0.9722830708331694,0.8890472628953032
580,baseline,281,0.18785612285137177,0.1355266571044922,0.987575033448499,0.953255954296922
581,baseline,282,0.0807599201798439,0.10720519721508026,0.9946892996874352,0.9630242134020125
582,baseline,283,0.05866779014468193,0.05041610077023506,0.9961011534774654,0.9826111507319927
583,baseline,284,0.031403135508298874,0.016111062839627266,0.9979193091581681,0.9944431874177583
584,baseline,285,0.013670035637915134,0.010543991811573505,0.9990941565127563,0.9963633068123127
585,baseline,286,0.008586080744862556,0.0035007516853511333,0.9994325577869825,0.9987925674033785
586,baseline,287,0.003702223999425769,0.0018205230589956045,0.9997500456319176,0.9993720894786366
587,baseline,288,0.002916393568739295,0.000836750550661236,0.9998030241981449,0.9997113991456098
588,baseline,289,0.002449273830279708,0.0024214794393628836,0.9998416933353793,0.9991648156214292
589,baseline,290,0.0009222899680025876,0.0011576429242268205,0.9999386851822456,0.9996007212654932
590,baseline,291,0.0005429858574643731,0.0007275950047187507,0.9999645863799209,0.9997490476549479
591,baseline,292,0.0004048515111207962,0.0008988733170554042,0.9999744951095556,0.9996899726147469
592,baseline,293,0.0005169872893020511,0.0006458414136432111,0.9999663390531379,0.9997772450086659
593,baseline,294,0.0003460352309048176,0.0007433027494698763,0.9999776401984101,0.9997436299545417
594,baseline,295,0.00036915711825713515,0.0006426135078072548,0.999975752646658,0.9997783583171473
595,baseline,296,0.0005815773038193583,0.0017225382616743445,0.9999639506478255,0.9994058850894986
596,baseline,297,0.002753632375970483,0.006057145539671183,0.999825211721891,0.9979108502540652
597,baseline,298,0.009558426216244698,0.013490740209817886,0.9993959455254481,0.9953469537716652
598,baseline,299,0.02530018799006939,0.04396644979715347,0.9983833539328444,0.9848356776849075
599,baseline,300,0.07327906042337418,0.17377421259880066,0.9953410895868968,0.9400641189933185
