,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,7.147027492523193,16.368505477905273,-2.3512381411217196,-6.58410271594352
321,baseline,22,14.454527854919434,20.791711807250977,-5.777722357512578,-8.63352872679392
322,baseline,23,18.65519905090332,18.868976593017578,-7.7474147827375415,-7.742658153669163
323,baseline,24,16.85271644592285,12.547985076904297,-6.90223128102698,-4.813921294036531
324,baseline,25,10.915789604187012,6.155598163604736,-4.118409035342428,-1.8521042331237347
325,baseline,26,5.032046318054199,2.866501569747925,-1.3595244058808418,-0.32815070710917515
326,baseline,27,2.2464141845703125,3.1805784702301025,-0.05334261690141617,-0.4736734677740295
327,baseline,28,2.976820945739746,5.58390998840332,-0.395829961460207,-1.5872211633646054
328,baseline,29,5.674787521362305,8.02450180053711,-1.660905362300329,-2.7180328163798744
329,baseline,30,8.284294128417969,9.042814254760742,-2.8845019932197142,-3.1898530486385273
330,baseline,31,9.355334281921387,8.21822452545166,-3.386712435048948,-2.8077912699613643
331,baseline,32,8.480731964111328,6.094266414642334,-2.97661202565401,-1.823687340051106
332,baseline,33,6.218287467956543,3.7980971336364746,-1.9157524827289878,-0.759791473676062
333,baseline,34,3.712401866912842,2.482165575027466,-0.7407436102763201,-0.15007435099348565
334,baseline,35,2.140493869781494,2.726022958755493,-0.0036766325418198242,-0.2630620378863089
335,baseline,36,2.1191375255584717,4.168484687805176,0.006337282841127112,-0.9314050130040636
336,baseline,37,3.3337013721466064,5.6923909187316895,-0.5631712110664355,-1.637484430527624
337,baseline,38,4.713083744049072,6.211268901824951,-1.2099628411373837,-1.8778984803485876
338,baseline,39,5.198215007781982,5.430395603179932,-1.4374407172909218,-1.516092783841581
339,baseline,40,4.491899490356445,3.9436264038085938,-1.1062496721520745,-0.8272202929685761
340,baseline,41,3.1591203212738037,2.6681981086730957,-0.48131018243182333,-0.23626974664895295
341,baseline,42,2.0738697052001953,2.179253101348877,0.02756333865197791,-0.009724389189248006
342,baseline,43,1.7699570655822754,2.44291353225708,0.17006792026516515,-0.1318874489591486
343,baseline,44,2.18406081199646,3.003121852874756,-0.02410517702725601,-0.39145160532260537
344,baseline,45,2.8439884185791016,3.3579745292663574,-0.33354488146242045,-0.5558673483715639
345,baseline,46,3.242763042449951,3.25473690032959,-0.5205301295395266,-0.5080335743050213
346,baseline,47,3.1301498413085938,2.7796072959899902,-0.4677260847742095,-0.2878893868921901
347,baseline,48,2.6002566814422607,2.250662088394165,-0.21925923564115846,-0.042810571057937175
348,baseline,49,1.9836031198501587,1.9961178302764893,0.06988935945212638,0.07512874542908177
349,baseline,50,1.624977707862854,2.1403403282165527,0.23804862763995138,0.008305314674802888
350,baseline,51,1.6683437824249268,2.527010917663574,0.21771426156935958,-0.1708527585120463
351,baseline,52,1.9771839380264282,2.8408186435699463,0.07289929555887531,-0.31625082131263005
352,baseline,53,2.251284599304199,2.84423828125,-0.05562633586496579,-0.3178352637825481
353,baseline,54,2.25899600982666,2.5407423973083496,-0.059242274590529886,-0.1772150105458139
354,baseline,55,1.9987684488296509,2.1379146575927734,0.06277834766580936,0.009429229476237921
355,baseline,56,1.6646106243133545,1.8655993938446045,0.21946479609040281,0.1356023910480998
356,baseline,57,1.4692764282226562,1.815022587776184,0.31105692606177626,0.1590364230723862
357,baseline,58,1.4883434772491455,1.9113880395889282,0.30211639952775304,0.11438697963871425
358,baseline,59,1.6359922885894775,2.0052952766418457,0.23288389734009995,0.07087642085291168
359,baseline,60,1.7572522163391113,1.9911723136901855,0.17602522532560017,0.07742001801937182
360,baseline,61,1.7459465265274048,1.87026047706604,0.18132636033939076,0.13344270896125343
361,baseline,62,1.6066744327545166,1.7299458980560303,0.24663104152443183,0.19845540871930234
362,baseline,63,1.4332619905471802,1.6669042110443115,0.3279440646792049,0.22766482407332478
363,baseline,64,1.3309472799301147,1.7120870351791382,0.3759194061485962,0.20672999863026487
364,baseline,65,1.3397246599197388,1.8101792335510254,0.37180371596637174,0.1612805009240177
365,baseline,66,1.4126032590866089,1.8678919076919556,0.3376309056509259,0.13454024945183707
366,baseline,67,1.4612451791763306,1.8294942378997803,0.31482276982997937,0.1523312180294195
367,baseline,68,1.4309557676315308,1.7151681184768677,0.3290254979534941,0.20530246977831623
368,baseline,69,1.3387796878814697,1.59383225440979,0.3722467455493702,0.2615217062094687
369,baseline,70,1.2476885318756104,1.5239201784133911,0.4149593646439531,0.29391436836493934
370,baseline,71,1.2088863849639893,1.51343834400177,0.4331536773020719,0.29877101237926196
371,baseline,72,1.2244105339050293,1.5264641046524048,0.425874462341295,0.2927357275841117
372,baseline,73,1.2544686794281006,1.521160364151001,0.41178018599981236,0.29519307394228733
373,baseline,74,1.2558205127716064,1.4839388132095337,0.4111462970442694,0.3124391163176332
374,baseline,75,1.2155265808105469,1.4346702098846436,0.4300401110605978,0.33526698394137044
375,baseline,76,1.156654715538025,1.404890537261963,0.4576450708578724,0.349064963797454
376,baseline,77,1.1145830154418945,1.408623218536377,0.4773725480044483,0.3473354949675218
377,baseline,78,1.1066594123840332,1.4286084175109863,0.4810878712524944,0.338075641906036
378,baseline,79,1.1194158792495728,1.4304850101470947,0.47510637774522824,0.3372061198230403
379,baseline,80,1.1212189197540283,1.3982505798339844,0.47426090781228347,0.35214154234686634
380,baseline,81,1.0960623025894165,1.3473514318466187,0.48605686860098507,0.37572486308601305
381,baseline,82,1.056994915008545,1.3038759231567383,0.504375518141203,0.39586862334142947
382,baseline,83,1.0272620916366577,1.2805101871490479,0.5183172911050102,0.4066947507440939
383,baseline,84,1.0166621208190918,1.2702195644378662,0.5232875966038297,0.4114627401161227
384,baseline,85,1.0161546468734741,1.2570973634719849,0.5235255054282026,0.41754270324364295
385,baseline,86,1.009280800819397,1.231676697731018,0.5267486434111857,0.42932105592420466
386,baseline,87,0.9869920015335083,1.2021610736846924,0.5371998773701487,0.44299663576637516
387,baseline,88,0.9567068219184875,1.1834467649459839,0.5514005815210765,0.4516676335000531
388,baseline,89,0.9359521269798279,1.1789048910140991,0.5611324185466517,0.4537720865704594
389,baseline,90,0.9301541447639465,1.172152042388916,0.5638511191696616,0.45690084123846775
390,baseline,91,0.9249860644340515,1.1499155759811401,0.5662744716568151,0.46720377816600145
391,baseline,92,0.9075481295585632,1.1176224946975708,0.5744510696074054,0.4821663030750991
392,baseline,93,0.8820786476135254,1.090108871459961,0.5863936978558049,0.49491436463691185
393,baseline,94,0.8616807460784912,1.072784423828125,0.5959582850721974,0.50294139402093
394,baseline,95,0.8505343794822693,1.0577077865600586,0.6011847852464135,0.5099269713990675
395,baseline,96,0.8399595618247986,1.0364142656326294,0.6061433425878748,0.5197929627283544
396,baseline,97,0.8221513032913208,1.0124038457870483,0.6144936002841274,0.5309178171617086
397,baseline,98,0.800681471824646,0.9932318329811096,0.6245607889124842,0.5398008718461167
398,baseline,99,0.784104585647583,0.9774294495582581,0.6323337015906887,0.5471227076415287
399,baseline,100,0.7720475196838379,0.9565137028694153,0.6379872306569241,0.5568136784243894
400,baseline,101,0.7556213140487671,0.9306333661079407,0.6456894643579278,0.5688049328476619
401,baseline,102,0.7341974377632141,0.9078621864318848,0.6557351220218354,0.5793556797952373
402,baseline,103,0.7153462171554565,0.8897369503974915,0.6645744613806559,0.5877536837652341
403,baseline,104,0.7006441950798035,0.869271993637085,0.6714682583814187,0.597235811727244
404,baseline,105,0.6838204860687256,0.8440225720405579,0.679356862638731,0.6089347883089329
405,baseline,106,0.6631308794021606,0.8195682168006897,0.6890582293121599,0.6202653167622674
406,baseline,107,0.6442744731903076,0.7982974648475647,0.6978999751452402,0.6301208488630621
407,baseline,108,0.6288003325462341,0.7762095332145691,0.7051558028852596,0.6403549143710202
408,baseline,109,0.6111307740211487,0.7540549039840698,0.7134410483147031,0.6506199338604199
409,baseline,110,0.591027021408081,0.7358145117759705,0.7228676957652651,0.6590713547599858
410,baseline,111,0.5737325549125671,0.7175050973892212,0.730977051635687,0.6675547599760305
411,baseline,112,0.5576198697090149,0.6934658288955688,0.738532272405701,0.6786929728005631
412,baseline,113,0.5389211773872375,0.6681545972824097,0.7473001029933941,0.6904205386106689
413,baseline,114,0.5211575627326965,0.646061897277832,0.7556294348729982,0.7006568512324597
414,baseline,115,0.5057998299598694,0.6254734992980957,0.7628306906661899,0.7101962083724614
415,baseline,116,0.48867395520210266,0.6073770523071289,0.7708609845118815,0.7185809045715488
416,baseline,117,0.47131210565567017,0.5913715958595276,0.7790019508131159,0.7259968161102213
417,baseline,118,0.4562850892543793,0.5712478756904602,0.7860481184526109,0.7353208346615846
418,baseline,119,0.44030269980430603,0.5484427809715271,0.7935422685824753,0.7458872287819995
419,baseline,120,0.42455312609672546,0.5283635854721069,0.8009272241260001,0.7551906487915416
420,baseline,121,0.41065463423728943,0.5110417008399963,0.8074442040990206,0.763216483365359
421,baseline,122,0.39569005370140076,0.49685344099998474,0.8144611159553388,0.7697903877778273
422,baseline,123,0.38160479068756104,0.4816840589046478,0.8210656781099808,0.7768188751239244
423,baseline,124,0.36846593022346497,0.462222695350647,0.8272264914307655,0.7858360220191336
424,baseline,125,0.3548184037208557,0.4437450170516968,0.8336257869079169,0.7943973732213905
425,baseline,126,0.3426980972290039,0.4286855161190033,0.839309003193122,0.8013749899722311
426,baseline,127,0.33033373951911926,0.41707444190979004,0.8451066497235853,0.8067548014652256
427,baseline,128,0.31858572363853455,0.4039187431335449,0.8506152873413031,0.8128502891279564
428,baseline,129,0.30765798687934875,0.3869152367115021,0.8557393045130264,0.8207285971634015
429,baseline,130,0.2965550720691681,0.3721444606781006,0.8609454515189965,0.8275724316050038
430,baseline,131,0.28680527210235596,0.36113226413726807,0.8655171303597279,0.8326747616448927
431,baseline,132,0.2765180468559265,0.35179582238197327,0.8703408014742199,0.8370006689903259
432,baseline,133,0.2674296200275421,0.3382115066051483,0.874602356782584,0.8432947542988642
433,baseline,134,0.2581411600112915,0.32526448369026184,0.8789577081285027,0.849293572393435
434,baseline,135,0.25008946657180786,0.31701552867889404,0.8827331547454926,0.8531155950654682
435,baseline,136,0.24163636565208435,0.31025075912475586,0.8866968030115603,0.8562499423716156
436,baseline,137,0.23436304926872253,0.29857614636421204,0.8901072690017802,0.861659202301134
437,baseline,138,0.22662152349948883,0.2896978259086609,0.8937372613357053,0.865772837962219
438,baseline,139,0.21986110508441925,0.28459855914115906,0.896907227071576,0.8681355129393042
439,baseline,140,0.21296429634094238,0.2769153416156769,0.9001411299141385,0.8716954209449028
440,baseline,141,0.20641496777534485,0.26807013154029846,0.9032121081451827,0.8757937098698415
441,baseline,142,0.20031389594078064,0.2626512944698334,0.9060729027050792,0.8783044423377322
442,baseline,143,0.19395145773887634,0.25693926215171814,0.9090562420799588,0.8809510257438757
443,baseline,144,0.18814685940742493,0.24884283542633057,0.9117780148721563,0.8847023977363306
444,baseline,145,0.18233437836170197,0.24301351606845856,0.9145034921835482,0.8874033135225293
445,baseline,146,0.1764935702085495,0.23745910823345184,0.9172422404945308,0.8899768723551734
446,baseline,147,0.17101240158081055,0.22948552668094635,0.9198123573306463,0.893671322774576
447,baseline,148,0.16558903455734253,0.22373932600021362,0.9223553755366561,0.896333728220438
448,baseline,149,0.16012215614318848,0.2177276611328125,0.9249187904248724,0.8991191486809088
449,baseline,150,0.1549285650253296,0.2104128748178482,0.9273540590040183,0.9025083382501582
450,baseline,151,0.14989985525608063,0.20571577548980713,0.92971201965052,0.9046846739316565
451,baseline,152,0.1448604017496109,0.19946269690990448,0.932075017205734,0.9075819462764513
452,baseline,153,0.13991226255893707,0.19344955682754517,0.9343951990371897,0.9103680379831376
453,baseline,154,0.13526223599910736,0.18921396136283875,0.9365755967072318,0.912330539529139
454,baseline,155,0.13076037168502808,0.18272633850574493,0.9386865175448837,0.9153364835617492
455,baseline,156,0.12631478905677795,0.1776360422372818,0.9407710515665848,0.9176949923640758
456,baseline,157,0.12204815447330475,0.1728600114583969,0.9427716734132807,0.919907897010791
457,baseline,158,0.11803708970546722,0.16707691550254822,0.9446524593728576,0.9225874071183482
458,baseline,159,0.11417768150568008,0.16335397958755493,0.9464621350021015,0.9243123761789643
459,baseline,160,0.11043694615364075,0.15821382403373718,0.9482161677136142,0.9266939928488056
460,baseline,161,0.10683082789182663,0.15435196459293365,0.94990707296487,0.9284833188753867
461,baseline,162,0.10339605063199997,0.1500813364982605,0.9515176358790636,0.9304620577358225
462,baseline,163,0.10013680160045624,0.1456003040075302,0.953045896588875,0.9325382816105824
463,baseline,164,0.09705716371536255,0.14350102841854095,0.9544899400820788,0.9335109403630635
464,baseline,165,0.09433680772781372,0.13708128035068512,0.955765509028164,0.9364854375476138
465,baseline,166,0.09236892312765121,0.14085212349891663,0.9566882488588581,0.9347382783127537
466,baseline,167,0.09128366410732269,0.13113947212696075,0.9571971293845851,0.9392384840142344
467,baseline,168,0.08866839855909348,0.1307249218225479,0.9584234255911332,0.9394305614737534
468,baseline,169,0.08464688807725906,0.12786570191383362,0.960309109507067,0.9407553339025992
469,baseline,170,0.08253291249275208,0.12301066517829895,0.9613003542170329,0.9430048475690015
470,baseline,171,0.08184391260147095,0.1241111159324646,0.9616234207158555,0.9424949703505308
471,baseline,172,0.07935444265604019,0.11871396750211716,0.9627907377525232,0.9449956599750418
472,baseline,173,0.07651769369840622,0.115575410425663,0.9641208871482434,0.9464498592294376
473,baseline,174,0.07568865269422531,0.11716494709253311,0.9645096209094473,0.9457133763958605
474,baseline,175,0.07430702447891235,0.11151307821273804,0.9651574678103472,0.9483320791844212
475,baseline,176,0.07166558504104614,0.10926606506109238,0.9663960383741715,0.9493732011048498
476,baseline,177,0.07044820487499237,0.11079280823469162,0.9669668679909899,0.9486658080288464
477,baseline,178,0.06961904466152191,0.10557635128498077,0.9673556617102892,0.9510827754013622
478,baseline,179,0.06751033663749695,0.10409355163574219,0.9683444318975879,0.9517698113431408
479,baseline,180,0.06587915867567062,0.10473979264497757,0.9691092933690245,0.9514703821476949
480,baseline,181,0.06516643613576889,0.10043517500162125,0.9694434870855824,0.9534648617904454
481,baseline,182,0.06378216296434402,0.09970317780971527,0.9700925716709146,0.9538040231750875
482,baseline,183,0.06204766407608986,0.0988854467868805,0.9709058770381546,0.9541829096998459
483,baseline,184,0.061096031218767166,0.09561498463153839,0.9713520957895704,0.9556982272559916
484,baseline,185,0.06028018519282341,0.09585745632648468,0.9717346473187869,0.9555858808745599
485,baseline,186,0.058895304799079895,0.09330369532108307,0.9723840156935845,0.9567691282810417
486,baseline,187,0.057570330798625946,0.09128188341856003,0.9730052958340342,0.9577059016730602
487,baseline,188,0.056777846068143845,0.09193729609251022,0.9733768946328626,0.9574022276240765
488,baseline,189,0.05596305802464485,0.0885833129286766,0.9737589460717212,0.9589562446351501
489,baseline,190,0.05475009232759476,0.08778149634599686,0.9743277046460184,0.9593277576935094
490,baseline,191,0.05361518636345863,0.08721660822629929,0.974859863446819,0.959589490428492
491,baseline,192,0.05283070728182793,0.08461986482143402,0.9752277047022051,0.9607926529792464
492,baseline,193,0.052093908190727234,0.08482596278190613,0.9755731891154051,0.9606971565721252
493,baseline,194,0.05109217390418053,0.0825459435582161,0.976042902769815,0.9617535731987558
494,baseline,195,0.050080690532922745,0.08129313588142395,0.9765171857082191,0.9623340416895881
495,baseline,196,0.049275707453489304,0.08122946321964264,0.976894641904408,0.9623635413958607
496,baseline,197,0.048590704798698425,0.07888329029083252,0.977215839544132,0.9634506109605743
497,baseline,198,0.047798655927181244,0.07867669314146042,0.9775872303630685,0.9635463285600671
498,baseline,199,0.04691983386874199,0.0772453099489212,0.9779993118117359,0.9642095387087753
499,baseline,200,0.04611491411924362,0.07583978027105331,0.9783767369657606,0.9648607720287581
500,baseline,201,0.04543948173522949,0.07582500576972961,0.9786934481517315,0.9648676155780099
501,baseline,202,0.04480684921145439,0.0736190527677536,0.9789900888174156,0.9658897104787834
502,baseline,203,0.0441097654402256,0.07345765829086304,0.9793169500787814,0.9659644915670437
503,baseline,204,0.04334098845720291,0.07185928523540497,0.9796774286986829,0.9667050728861089
504,baseline,205,0.04261345788836479,0.07085369527339935,0.9800185663501552,0.9671709997739972
505,baseline,206,0.04196758195757866,0.07048194110393524,0.9803214197354053,0.9673432469011798
506,baseline,207,0.04138263314962387,0.06884445250034332,0.9805957006365491,0.9681019536654678
507,baseline,208,0.040797024965286255,0.06888110190629959,0.9808702932108255,0.968084970398505
508,baseline,209,0.04017951712012291,0.06731051206588745,0.9811598416565306,0.9688126800795974
509,baseline,210,0.03954212740063667,0.0669601559638977,0.9814587132623661,0.968975011284231
510,baseline,211,0.03892456740140915,0.06592576950788498,0.9817482856027111,0.9694542783035861
511,baseline,212,0.038341544568538666,0.0650486871600151,0.9820216647361312,0.969860661395026
512,baseline,213,0.0377880223095417,0.06456014513969421,0.9822812120628827,0.9700870194667384
513,baseline,214,0.03726582229137421,0.06325504183769226,0.9825260716715001,0.9706917233243213
514,baseline,215,0.03677291050553322,0.0632559135556221,0.9827571977172432,0.9706913162738371
515,baseline,216,0.03629127889871597,0.06165503337979317,0.9829830347500161,0.97143306061101
516,baseline,217,0.035829730331897736,0.06199221312999725,0.9831994558277942,0.9712768337293644
517,baseline,218,0.03537484630942345,0.060210127383470535,0.9834127506644521,0.9721025358100889
518,baseline,219,0.03493102639913559,0.06077232584357262,0.9836208555435318,0.9718420545823719
519,baseline,220,0.034500978887081146,0.05887268856167793,0.9838225048790492,0.9727222212453027
520,baseline,221,0.034073926508426666,0.05962717905640602,0.9840227508612494,0.9723726388445834
521,baseline,222,0.03367779031395912,0.05761219933629036,0.9842084981702997,0.9733062497335999
522,baseline,223,0.0332794189453125,0.05849779397249222,0.9843952954797054,0.9728959212610097
523,baseline,224,0.03287823125720024,0.05641557276248932,0.9845834120744249,0.9738606872187968
524,baseline,225,0.03245643153786659,0.05719202756881714,0.9847811946114655,0.9735009271945573
525,baseline,226,0.03199473023414612,0.05526581406593323,0.9849976858635525,0.9743934098603814
526,baseline,227,0.031521447002887726,0.05568297207355499,0.985219608535551,0.9742001271350282
527,baseline,228,0.031022660434246063,0.054243240505456924,0.9854534892019159,0.9748672061528998
528,baseline,229,0.03055771067738533,0.05421483516693115,0.9856715020422508,0.9748803662083052
529,baseline,230,0.03012128546833992,0.053425174206495285,0.9858761416814829,0.97524624674933
530,baseline,231,0.02972140908241272,0.052959904074668884,0.986063643836406,0.9754618215733758
531,baseline,232,0.029358863830566406,0.05275832116603851,0.9862336405720158,0.9755552214590377
532,baseline,233,0.029032085090875626,0.05184944346547127,0.9863868681050152,0.9759763365899999
533,baseline,234,0.028739510104060173,0.05221298709511757,0.9865240570452571,0.9758078923594969
534,baseline,235,0.02850719913840294,0.0508170984685421,0.9866329865019836,0.9764546602868989
535,baseline,236,0.028354376554489136,0.05209450423717499,0.9867046451843593,0.9758627909629218
536,baseline,237,0.028349613770842552,0.05012338608503342,0.986706878285955,0.9767760772964103
537,baseline,238,0.028436655178666115,0.05238240957260132,0.9866660648401546,0.975729394733152
538,baseline,239,0.028573978692293167,0.04957353696227074,0.9866016746284265,0.9770308413817785
539,baseline,240,0.02840539626777172,0.05127405747771263,0.9866807216835044,0.9762429330162893
540,baseline,241,0.027808500453829765,0.04827234148979187,0.9869606060922508,0.9776337320756485
541,baseline,242,0.026781924068927765,0.048381805419921875,0.9874419679256783,0.9775830129148534
542,baseline,243,0.025953197851777077,0.048050228506326675,0.9878305583262142,0.9777366455584635
543,baseline,244,0.025687022134661674,0.04718849062919617,0.9879553669383124,0.9781359200497014
544,baseline,245,0.025835363194346428,0.04882608354091644,0.9878858081466425,0.9773771650015478
545,baseline,246,0.02598237618803978,0.04669801890850067,0.9878168746831053,0.9783631728737664
546,baseline,247,0.02570057474076748,0.047511469572782516,0.9879490115386161,0.9779862705472687
547,baseline,248,0.025053096935153008,0.045913491398096085,0.9882526137534899,0.9787266706732909
548,baseline,249,0.02441226691007614,0.045646339654922485,0.9885530983686802,0.9788504528466413
549,baseline,250,0.024128379300236702,0.04619431123137474,0.9886862136752301,0.978596556838192
550,baseline,251,0.02413194440305233,0.04495125636458397,0.988684541187096,0.9791725075107364
551,baseline,252,0.024128548800945282,0.04591791331768036,0.9886861335822172,0.9787246231374869
552,baseline,253,0.023891471326351166,0.04425773024559021,0.9887972999662515,0.9794938426097852
553,baseline,254,0.0234394334256649,0.04441886022686958,0.9890092597228032,0.9794191858103594
554,baseline,255,0.022993458434939384,0.043953828513622284,0.9892183776884207,0.9796346521171019
555,baseline,256,0.022727124392986298,0.043372441083192825,0.9893432608428918,0.9799040273795283
556,baseline,257,0.02263214811682701,0.044036418199539185,0.9893877957440247,0.9795963844913164
557,baseline,258,0.022568250074982643,0.042826004326343536,0.9894177574945032,0.9801572120162381
558,baseline,259,0.022387638688087463,0.04340076446533203,0.9895024455132487,0.9798909042433264
559,baseline,260,0.022097311913967133,0.04230514168739319,0.9896385797351654,0.9803985448412877
560,baseline,261,0.02174276113510132,0.0423140712082386,0.9898048288566081,0.9803944077359518
561,baseline,262,0.021451784297823906,0.04201424866914749,0.9899412670284904,0.9805333269819339
562,baseline,263,0.02124447003006935,0.0414765290915966,0.9900384777665954,0.9807824697730276
563,baseline,264,0.02110251784324646,0.04185433313250542,0.9901050385822371,0.980607420212326
564,baseline,265,0.021001385524868965,0.04089110717177391,0.9901524586418711,0.9810537168903172
565,baseline,266,0.020884312689304352,0.04152800515294075,0.9902073550129353,0.9807586215084461
566,baseline,267,0.0207301564514637,0.04037366062402725,0.9902796377584464,0.9812934682490976
567,baseline,268,0.020504659041762352,0.04080216586589813,0.9903853732682256,0.9810949261348839
568,baseline,269,0.020230865105986595,0.03990120068192482,0.9905137555006865,0.9815123758933343
569,baseline,270,0.019957752898335457,0.03997046872973442,0.9906418185852139,0.9814802795834904
570,baseline,271,0.019712252542376518,0.039580557495355606,0.9907569331847722,0.9816609391271085
571,baseline,272,0.019506331533193588,0.03927307948470116,0.9908534891159959,0.9818034079838914
572,baseline,273,0.01933811791241169,0.03933292254805565,0.9909323653704025,0.9817756799189372
573,baseline,274,0.019195059314370155,0.038700781762599945,0.9909994454955504,0.9820685711045327
574,baseline,275,0.019073491916060448,0.03912883624434471,0.9910564480087587,0.9818702389423473
575,baseline,276,0.0189689788967371,0.03823680803179741,0.9911054537239379,0.9822835461956939
576,baseline,277,0.018863899633288383,0.03891441971063614,0.9911547256527008,0.981969584399046
577,baseline,278,0.01875871978700161,0.03783778101205826,0.9912040443856878,0.9824684299611126
578,baseline,279,0.018623653799295425,0.038577549159526825,0.9912673769557567,0.9821256700529617
579,baseline,280,0.018472839146852493,0.03743485361337662,0.9913380935513579,0.982655118887068
580,baseline,281,0.01827792450785637,0.038084156811237335,0.9914294896932797,0.9823542749663661
581,baseline,282,0.018087981268763542,0.03703080117702484,0.9915185533777968,0.9828423319089007
582,baseline,283,0.017867520451545715,0.037466298788785934,0.9916219271472494,0.9826405503803506
583,baseline,284,0.01764681749045849,0.03660977631807327,0.9917254156636268,0.9830374078540621
584,baseline,285,0.017427979037165642,0.036809418350458145,0.9918280285342786,0.9829449053656777
585,baseline,286,0.0172232985496521,0.036199819296598434,0.9919240023729966,0.9832273568595056
586,baseline,287,0.01703277789056301,0.0361906997859478,0.9920133370034646,0.9832315817869557
587,baseline,288,0.016856724396348,0.0358281135559082,0.9920958884185086,0.9833995793434681
588,baseline,289,0.01669340580701828,0.03564685210585594,0.9921724683984607,0.9834835632178125
589,baseline,290,0.016540924087166786,0.035505715757608414,0.9922439678971663,0.9835489581315657
590,baseline,291,0.016397347673773766,0.03518080338835716,0.9923112907143095,0.9836994990572119
591,baseline,292,0.01626167818903923,0.0352473221719265,0.9923749063730626,0.9836686808887306
592,baseline,293,0.016134850680828094,0.03477996215224266,0.9924343755303022,0.9838852249737543
593,baseline,294,0.016018874943256378,0.035070545971393585,0.9924887562022239,0.9837505859874263
594,baseline,295,0.01591881550848484,0.034429047256708145,0.9925356745862882,0.9840478160027435
595,baseline,296,0.01585308462381363,0.035088926553726196,0.9925664956570743,0.98374207070184
596,baseline,297,0.015843726694583893,0.034227315336465836,0.9925708833196318,0.9841412843728873
597,baseline,298,0.015934372320771217,0.03559822961688042,0.9925283797979916,0.9835060922616583
598,baseline,299,0.016162151470780373,0.03443709760904312,0.9924215744010719,0.9840440847109849
599,baseline,300,0.016520988196134567,0.036680739372968674,0.9922533161885001,0.983004527353266
