,config_id,epoch,train_loss,test_loss,train_r2,test_r2
330,baseline,31,1621.18994140625,634.7789306640625,-3.7715511663208785,-4.9219754360803245
331,baseline,32,582.4801635742188,70.6874008178711,-0.7143789104127738,0.3405435639682045
332,baseline,33,51.57372283935547,64.88289642333984,0.8482061483881576,0.39469494387871595
333,baseline,34,90.34233856201172,509.31341552734375,0.7341008157619688,-3.751483280364031
334,baseline,35,584.1350708007812,1146.81494140625,-0.7192496968129556,-9.69885804915926
335,baseline,36,1265.95263671875,1669.14990234375,-2.7260023848945294,-14.571821940449567
336,baseline,37,1817.6298828125,1850.9915771484375,-4.349720792683625,-16.26825734102427
337,baseline,38,2007.6153564453125,1641.815673828125,-4.908893630417374,-14.316816014687978
338,baseline,39,1785.206787109375,1162.093017578125,-4.254291899788109,-9.841389417952742
339,baseline,40,1276.232421875,618.7452392578125,-2.756258518036619,-4.772393457978328
340,baseline,41,695.8831176757812,200.92681884765625,-1.0481510191492558,-0.8744850655004521
341,baseline,42,241.26129150390625,10.739607810974121,0.28991007865642393,0.8998081242226389
342,baseline,43,20.00782585144043,48.430049896240234,0.941112163650257,0.5481866961878415
343,baseline,44,34.80537414550781,239.49288940429688,0.8975594265125366,-1.2342753505102562
344,baseline,45,211.04067993164062,478.7355651855469,0.37885662345773263,-3.466216694434065
345,baseline,46,441.96331787109375,670.26806640625,-0.3008042468223511,-5.253060448453205
346,baseline,47,629.7525634765625,752.92919921875,-0.8535128306199096,-6.0242221464668715
347,baseline,48,711.6812133789062,709.6193237304688,-1.0946485583318162,-5.620176129958277
348,baseline,49,669.7906494140625,563.5682983398438,-0.971354694382625,-4.257637482308753
349,baseline,50,527.1448364257812,365.56219482421875,-0.5515137762009654,-2.4104002402238143
350,baseline,51,334.7928466796875,175.99884033203125,0.014624270259366523,-0.6419271792998
351,baseline,52,153.4329071044922,45.7149658203125,0.5484101219261812,0.573516252601911
352,baseline,53,33.835296630859375,0.36356472969055176,0.9004145976600818,0.9966082340305641
353,baseline,54,0.925267219543457,33.35723114013672,0.9972767165153044,0.6888039736442635
354,baseline,55,46.674190521240234,110.7384262084961,0.8626266505190232,-0.033100104487423954
355,baseline,56,135.22921752929688,186.87759399414062,0.6019879906454432,-0.7434171291537757
356,baseline,57,219.12185668945312,224.39544677734375,0.3550717854989829,-1.0934285775904011
357,baseline,58,259.7613220214844,208.85794067382812,0.23546007703697514,-0.9484761301179641
358,baseline,59,242.5026092529297,151.51075744628906,0.2862566015918676,-0.41347306962246555
359,baseline,60,179.3950653076172,80.04985809326172,0.47199722396648247,0.2531994126936017
360,baseline,61,99.6238784790039,23.706350326538086,0.7067829950239772,0.7788388720369018
361,baseline,62,34.09333419799805,0.5756442546844482,0.8996551351267377,0.9946297032098168
362,baseline,63,2.320730686187744,12.330671310424805,0.9931695323292447,0.884964785060241
363,baseline,64,6.904524803161621,46.77098083496094,0.9796783255726094,0.5636644605288814
364,baseline,65,36.05552673339844,85.2371826171875,0.893879931157564,0.20480588249692855
365,baseline,66,71.14443969726562,110.8458480834961,0.7906048420366457,-0.03410228766439949
366,baseline,67,95.1236801147461,114.37715911865234,0.7200281837307682,-0.06704666631119371
367,baseline,68,98.56438446044922,96.28915405273438,0.7099013484811281,0.10169985562576911
368,baseline,69,81.74571228027344,64.96357727050781,0.7594027374658646,0.3939422447858646
369,baseline,70,52.893714904785156,32.383419036865234,0.8443210972686269,0.6978888551303244
370,baseline,71,23.79825782775879,9.091907501220703,0.9299560154546531,0.9151798302471883
371,baseline,72,4.704789638519287,0.3246576189994812,0.98615267454065,0.9969712064557957
372,baseline,73,0.4099988341331482,4.698761940002441,0.9987932749877803,0.9561643424139782
373,baseline,74,8.980963706970215,15.797325134277344,0.9735668681005972,0.8526236890837988
374,baseline,75,23.43444061279297,25.734180450439453,0.9310268156583857,0.7599208644093587
375,baseline,76,35.42959976196289,28.908733367919922,0.8957221829842297,0.7303048639492964
376,baseline,77,39.13845443725586,24.175628662109375,0.8848061263565782,0.7744608777356083
377,baseline,78,33.466339111328125,14.596443176269531,0.9015005210494778,0.8638269610318702
378,baseline,79,21.774066925048828,5.247664451599121,0.935913698989202,0.9510435224790966
379,baseline,80,9.592018127441406,0.4538276195526123,0.9717683871575491,0.9957661542095637
380,baseline,81,1.7346596717834473,1.8547933101654053,0.9948944800896682,0.9826962759929465
381,baseline,82,0.26913315057754517,8.052854537963867,0.9992078764973147,0.9248733652332853
382,baseline,83,4.105924606323242,15.692023277282715,0.9879152787037783,0.8536060764086806
383,baseline,84,10.069793701171875,21.217985153198242,0.9703621788777793,0.8020533180207833
384,baseline,85,14.678510665893555,22.423782348632812,0.9567976187949919,0.790804179009269
385,baseline,86,15.720100402832031,19.17177963256836,0.9537319712022786,0.821142771072976
386,baseline,87,12.994921684265137,13.120871543884277,0.9617528243792115,0.8775928512599465
387,baseline,88,8.054247856140137,6.7449798583984375,0.9762944138516984,0.9370747796319686
388,baseline,89,3.2178971767425537,2.1570606231689453,0.9905289550876889,0.9798763658518919
389,baseline,90,0.4013267457485199,0.2838130593299866,0.9988187990035199,0.9973522530685877
390,baseline,91,0.3015238046646118,0.6994063854217529,0.9991125430726594,0.9934751025832605
391,baseline,92,2.2591311931610107,2.1066441535949707,0.9933508345342582,0.9803467091809417
392,baseline,93,4.777003288269043,3.142329216003418,0.9859401321412985,0.9706846036317774
393,baseline,94,6.362919807434082,3.0690419673919678,0.9812723985722797,0.9713683141800824
394,baseline,95,6.245397567749023,2.025615692138672,0.9816182968655165,0.9811026384452767
395,baseline,96,4.625875949859619,0.7824783325195312,0.9863849379318859,0.9927001081802956
396,baseline,97,2.414060115814209,0.2073318213224411,0.9928948412674502,0.9980657612861857
397,baseline,98,0.6593929529190063,0.7638194561004639,0.9980592482296229,0.9928741808416685
398,baseline,99,0.012577890418469906,2.29409122467041,0.9999629802479516,0.9785979788243263
399,baseline,100,0.47818461060523987,4.150121212005615,0.9985925878953724,0.961282717894764
400,baseline,101,1.527946949005127,5.552379608154297,0.9955028855025323,0.9482007758393596
401,baseline,102,2.453174114227295,5.96485710144043,0.9927797196271033,0.9443526935146658
402,baseline,103,2.741570234298706,5.306888103485107,0.9919309007501917,0.9504910150572384
403,baseline,104,2.2931644916534424,3.92219614982605,0.9932506661110545,0.9634090715533818
404,baseline,105,1.396560788154602,2.363581418991089,0.9958895868284353,0.9779496924714215
405,baseline,106,0.519919216632843,1.1180914640426636,0.9984697530062301,0.9895691088185508
406,baseline,107,0.045841582119464874,0.41652724146842957,0.9998650772165416,0.9961141366984512
407,baseline,108,0.0932101383805275,0.20084115862846375,0.9997256601931382,0.9981263141425382
408,baseline,109,0.49999094009399414,0.237435445189476,0.9985284066859857,0.997784918845653
409,baseline,110,0.952523946762085,0.29155826568603516,0.9971964934698954,0.9972799966068677
410,baseline,111,1.1720736026763916,0.2597801089286804,0.9965503060444807,0.9975764612682188
411,baseline,112,1.0532588958740234,0.197588250041008,0.996900005866049,0.9981566610633175
412,baseline,113,0.6886909008026123,0.24594996869564056,0.9979730173740776,0.9977054853043842
413,baseline,114,0.28596019744873047,0.5163179636001587,0.9991583504861151,0.9951831698408004
414,baseline,115,0.03826100751757622,1.0058422088623047,0.999887388667347,0.9906163045287526
415,baseline,116,0.024959610775113106,1.5881589651107788,0.999926537873475,0.98518375891244
416,baseline,117,0.18983903527259827,2.0746796131134033,0.9994412581556257,0.9806449133037467
417,baseline,118,0.39458534121513367,2.306663990020752,0.9988386405519784,0.9784806874738992
418,baseline,119,0.5063831210136414,2.224862575531006,0.9985095929495452,0.9792438285080212
419,baseline,120,0.4673343002796173,1.8846267461776733,0.9986245229963364,0.9824179523365282
420,baseline,121,0.31185197830200195,1.4169690608978271,0.9990821446895111,0.9867808222731841
421,baseline,122,0.13219815492630005,0.9625493288040161,0.9996109091280413,0.991020191486331
422,baseline,123,0.01851857267320156,0.6156004667282104,0.999945495395808,0.9942569446706963
423,baseline,124,0.010456180199980736,0.4026491641998291,0.9999692249503881,0.9962436080122099
424,baseline,125,0.08399815112352371,0.2990652024745941,0.9997527732964101,0.9972099631528419
425,baseline,126,0.1755584180355072,0.26528581976890564,0.9994832894174344,0.9975250975252327
426,baseline,127,0.22372393310070038,0.2777253985404968,0.999341526749309,0.9974090463117242
427,baseline,128,0.20274367928504944,0.33817440271377563,0.9994032766634161,0.9968451057426633
428,baseline,129,0.13059274852275848,0.46018123626708984,0.9996156341902613,0.9957068799251066
429,baseline,130,0.0511668398976326,0.6463687419891357,0.9998494037056803,0.9939699010850802
430,baseline,131,0.00512384157627821,0.8728044033050537,0.9999849193038366,0.9918574383761752
431,baseline,132,0.007570592220872641,1.0914106369018555,0.9999777179303272,0.9898180202501932
432,baseline,133,0.044050056487321854,1.2476054430007935,0.9998703501025112,0.9883608476239163
433,baseline,134,0.08388128131628036,1.3031762838363647,0.999753117249395,0.9878424172878697
434,baseline,135,0.10040434449911118,1.2510466575622559,0.9997044859260555,0.9883287451650833
435,baseline,136,0.08532429486513138,1.1154792308807373,0.9997488701086972,0.9895934789860457
436,baseline,137,0.05018745735287666,0.9389833211898804,0.9998522862575012,0.991240043005612
437,baseline,138,0.01625170186161995,0.7646297216415405,0.9999521673454381,0.9928666221579144
438,baseline,139,0.0005473126075230539,0.6225993633270264,0.9999983891275508,0.9941916500080543
439,baseline,140,0.006737818475812674,0.5260900259017944,0.9999801689827159,0.9950920047259197
440,baseline,141,0.02532782033085823,0.4757491946220398,0.999925454142347,0.9955616439080075
441,baseline,142,0.04148944839835167,0.4671989679336548,0.9998778865861094,0.9956414106354315
442,baseline,143,0.04463312774896622,0.4962794780731201,0.9998686339946933,0.9953701125631811
443,baseline,144,0.033881984651088715,0.5591344833374023,0.9999002771819601,0.99478372654403
444,baseline,145,0.01683216542005539,0.6489382386207581,0.9999504588931378,0.9939459295686048
445,baseline,146,0.003574845613911748,0.7526170015335083,0.9999894783705481,0.9929786900817602
446,baseline,147,0.0002467712329234928,0.8515115976333618,0.999999273693058,0.9920560833108691
447,baseline,148,0.006060791667550802,0.9256808161735535,0.999982161635241,0.9913641442311042
448,baseline,149,0.0150112584233284,0.960343062877655,0.9999558182645276,0.9910407742606163
449,baseline,150,0.02037980780005455,0.9507875442504883,0.9999400173266946,0.9911299187313873
450,baseline,151,0.01889321208000183,0.9032644033432007,0.999944392733427,0.9915732727191361
451,baseline,152,0.01206864695996046,0.8320967555046082,0.9999644790726003,0.9922372080128573
452,baseline,153,0.00444570928812027,0.7541282176971436,0.9999869152100546,0.9929645916885933
453,baseline,154,0.0002839384542312473,0.6841052770614624,0.9999991643009857,0.9936178494903296
454,baseline,155,0.0010217427043244243,0.6318120956420898,0.9999969927658378,0.9941057030661158
455,baseline,156,0.004886048845946789,0.6020981669425964,0.9999856191855943,0.9943829098897475
456,baseline,157,0.008543225936591625,0.5959049463272095,0.9999748552366737,0.9944406878514115
457,baseline,158,0.009432910941541195,0.6115915775299072,0.9999722366765128,0.9942943442373888
458,baseline,159,0.007193665020167828,0.6453768014907837,0.9999788273162498,0.9939791551622749
459,baseline,160,0.0035048287827521563,0.6912434101104736,0.9999896844478566,0.9935512570455444
460,baseline,161,0.0006736055365763605,0.7410831451416016,0.9999980174171238,0.9930862921572945
461,baseline,162,7.770144293317571e-05,0.7857698798179626,0.999999771305998,0.9926694007451687
462,baseline,163,0.0014674923149868846,0.8170877695083618,0.9999956808176602,0.9923772306965025
463,baseline,164,0.0034164441749453545,0.8297638893127441,0.9999899445849136,0.992258971703324
464,baseline,165,0.004421034827828407,0.8227540850639343,0.9999869878329183,0.9923243683340663
465,baseline,166,0.0038634566590189934,0.7994201183319092,0.9999886289194047,0.9925420552844264
466,baseline,167,0.0022451267577707767,0.7660542726516724,0.9999933920532382,0.9928533321532979
467,baseline,168,0.0006610079435631633,0.7300598621368408,0.9999980544948905,0.9931891304388714
468,baseline,169,3.117668939012219e-06,0.6981014013290405,0.9999999908239517,0.9934872773566684
469,baseline,170,0.00041708338540047407,0.6750980615615845,0.9999987724234788,0.9937018800789816
470,baseline,171,0.0013468597317114472,0.6637252569198608,0.9999960358684941,0.993807978362519
471,baseline,172,0.002012276789173484,0.6645315885543823,0.9999940773865308,0.9938004564021095
472,baseline,173,0.0019568302668631077,0.6762317419052124,0.9999942405791589,0.9936913035704019
473,baseline,174,0.0012793083442375064,0.6960155963897705,0.9999962346883526,0.9935067360722407
474,baseline,175,0.00046978838508948684,0.7198724746704102,0.9999986172999594,0.9932841707325528
475,baseline,176,2.5824911062954925e-05,0.7432550191879272,0.9999999239910872,0.9930660303126034
476,baseline,177,0.00011771878052968532,0.7617976069450378,0.9999996535253759,0.9928930425769915
477,baseline,178,0.0005404280382208526,0.7723404169082642,0.9999984093905899,0.9927946873005946
478,baseline,179,0.0009134062565863132,0.7735001444816589,0.9999973116261737,0.992783868383187
479,baseline,180,0.000961225014179945,0.7659704089164734,0.9999971708841309,0.9928541138623964
480,baseline,181,0.0006787024321965873,0.7519675493240356,0.9999980024158336,0.9929847501286871
481,baseline,182,0.0002819934452418238,0.7349640130996704,0.9999991700255898,0.9931433788744017
482,baseline,183,2.8906790248584002e-05,0.7184191942214966,0.9999999149203757,0.9932977284121216
483,baseline,184,3.588079925975762e-05,0.7052196860313416,0.9999998943941903,0.9934208692005155
484,baseline,185,0.00022745612659491599,0.697442889213562,0.999999330542019,0.9934934210447774
485,baseline,186,0.0004207340534776449,0.695917546749115,0.9999987616787349,0.9935076507267973
486,baseline,187,0.00046672861208207905,0.7002341151237488,0.9999986263056676,0.9934673806601854
487,baseline,188,0.0003437328268773854,0.7091817855834961,0.999998988311796,0.9933839060305325
488,baseline,189,0.0001515025069238618,0.7206661105155945,0.9999995540917481,0.9932767667502319
489,baseline,190,1.938694367709104e-05,0.7323581576347351,0.9999999429395702,0.9931676896821436
490,baseline,191,1.341743154625874e-05,0.741981029510498,0.9999999605092768,0.9930779154233909
491,baseline,192,0.00010297394328517839,0.7478920817375183,0.9999996969229578,0.9930227700505592
492,baseline,193,0.000199160014744848,0.7492322325706482,0.9999994138242609,0.993010268172938
493,baseline,194,0.00022546123364008963,0.7461799383163452,0.9999993364134682,0.9930387431762567
494,baseline,195,0.000168318729265593,0.7397838830947876,0.9999995045975542,0.9930984133285209
495,baseline,196,7.469992124242708e-05,0.7315917015075684,0.9999997801401912,0.9931748397057394
496,baseline,197,9.816007150220685e-06,0.7233507037162781,0.9999999711091339,0.993251720989044
497,baseline,198,6.560635483765509e-06,0.7166966199874878,0.9999999806904742,0.9933137996829848
498,baseline,199,5.0519727665232494e-05,0.7127277255058289,0.9999998513083107,0.9933508255491006
499,baseline,200,9.731962200021371e-05,0.7118803858757019,0.9999997135649906,0.9933587306834356
500,baseline,201,0.00010906639363383874,0.7140469551086426,0.9999996789914201,0.9933385178302347
501,baseline,202,8.011316822376102e-05,0.7185678482055664,0.9999997642077081,0.9932963412196397
502,baseline,203,3.443991226959042e-05,0.724291980266571,0.9999998986350748,0.9932429395221789
503,baseline,204,3.7642730603693053e-06,0.7300390005111694,0.999999988920841,0.9931893254085523
504,baseline,205,4.275968422007281e-06,0.7346981763839722,0.999999987414799,0.9931458587080223
505,baseline,206,2.689885877771303e-05,0.7373911142349243,0.9999999208302003,0.9931207363491203
506,baseline,207,4.8980517021846026e-05,0.7377872467041016,0.9999998558385759,0.9931170400576083
507,baseline,208,5.276182128000073e-05,0.7360154390335083,0.9999998447092937,0.9931335701038311
508,baseline,209,3.672737148008309e-05,0.7326503992080688,0.999999891902525,0.9931649625393877
509,baseline,210,1.4332788850879297e-05,0.7285269498825073,0.9999999578151618,0.9932034318530518
510,baseline,211,1.0228583278149017e-06,0.724552571773529,0.9999999969894824,0.9932405089928341
511,baseline,212,3.2557707072555786e-06,0.7214969992637634,0.9999999904174849,0.9932690150661876
512,baseline,213,1.5092880857991986e-05,0.719866931438446,0.9999999555780269,0.9932842226781291
513,baseline,214,2.5085175366257317e-05,0.719866931438446,0.9999999261683086,0.9932842226781291
514,baseline,215,2.5122028091573156e-05,0.7213141918182373,0.9999999260598391,0.9932707201183311
515,baseline,216,1.61569842020981e-05,0.7238167524337769,0.9999999524461175,0.9932473742309477
516,baseline,217,5.323706318449695e-06,0.7267875075340271,0.9999999843310546,0.99321965892589
517,baseline,218,1.2479722499847412e-07,0.7295148372650146,0.9999999996326918,0.9931942151508384
518,baseline,219,2.5709825877129333e-06,0.7315286993980408,0.999999992432981,0.9931754271634055
519,baseline,220,8.767737199377734e-06,0.7324548959732056,0.9999999741944445,0.9931667865427304
520,baseline,221,1.2809677173208911e-05,0.7322165966033936,0.9999999622980442,0.9931690098921718
521,baseline,222,1.1678918781399261e-05,0.7309894561767578,0.9999999656261386,0.9931804579604054
522,baseline,223,6.63261380395852e-06,0.7290937304496765,0.9999999804786259,0.9931981438188704
523,baseline,224,1.6545611742913025e-06,0.7269892692565918,0.9999999951302294,0.993217776593828
524,baseline,225,4.217561055952501e-08,0.7251676321029663,0.9999999998758671,0.9932347711845669
525,baseline,226,2.0176439647912048e-06,0.7239477038383484,0.9999999940615897,0.9932461518301301
526,baseline,227,5.110566235089209e-06,0.7235527038574219,0.9999999849583764,0.9932498363284672
527,baseline,228,6.497704816865735e-06,0.7239233255386353,0.9999999808756946,0.9932463799898369
528,baseline,229,5.200638497626642e-06,0.7249805331230164,0.9999999846932722,0.9932365162616806
529,baseline,230,2.4922192096710205e-06,0.7263888716697693,0.9999999926648003,0.9932233782129348
530,baseline,231,3.692028940349701e-07,0.7278663516044617,0.9999999989133472,0.9932095947948514
531,baseline,232,1.6856940021625633e-07,0.7290658950805664,0.9999999995038598,0.9931984031876276
532,baseline,233,1.5259055317073944e-06,0.7298058867454529,0.9999999955088935,0.9931915000097812
533,baseline,234,2.9705199722229736e-06,0.7299193143844604,0.9999999912570464,0.9931904411958242
534,baseline,235,3.184458137184265e-06,0.7294592261314392,0.9999999906273752,0.9931947344907549
535,baseline,236,2.1502908111870056e-06,0.7286022901535034,0.9999999936711778,0.9932027284330266
536,baseline,237,7.840405942260986e-07,0.7275585532188416,0.9999999976923802,0.9932124657031296
537,baseline,238,2.993537151496639e-08,0.7265446186065674,0.999999999911893,0.99322192401483
538,baseline,239,2.775341272354126e-07,0.7258068919181824,0.9999999991831504,0.9932288071048911
539,baseline,240,1.0384246706962585e-06,0.7254400253295898,0.9999999969436668,0.9932322293035541
540,baseline,241,1.6511019111931091e-06,0.72548907995224,0.9999999951404106,0.9932317722079689
541,baseline,242,1.5201845826595672e-06,0.7259904146194458,0.9999999955257317,0.9932270956811895
542,baseline,243,8.343320132553345e-07,0.7267074584960938,0.9999999975443605,0.9932204053365561
543,baseline,244,1.7668520513325348e-07,0.7275131940841675,0.999999999479973,0.9932128889599485
544,baseline,245,1.1175871783564162e-08,0.7281601428985596,0.9999999999671068,0.9932068527889878
545,baseline,246,3.217054427295807e-07,0.7285990715026855,0.9999999990531436,0.9932027585067813
546,baseline,247,7.396031946882431e-07,0.7286948561668396,0.9999999978231702,0.9932018653069989
547,baseline,248,8.47902697387326e-07,0.7284826040267944,0.9999999975044187,0.9932038459116577
548,baseline,249,6.040292532816238e-07,0.7280645370483398,0.999999998222197,0.993207745397953
549,baseline,250,2.436073884837242e-07,0.7275131940841675,0.999999999283005,0.9932128889599485
550,baseline,251,1.7295992194021892e-08,0.7270256876945496,0.9999999999490937,0.9932174370708686
551,baseline,252,5.16218818802372e-08,0.7265912294387817,0.9999999998480644,0.9932214905055947
552,baseline,253,2.518562496334198e-07,0.7263824939727783,0.9999999992587266,0.9932234374105029
553,baseline,254,4.2894058083220443e-07,0.7264038920402527,0.9999999987375249,0.9932232379691466
554,baseline,255,4.172325418494438e-07,0.7266792058944702,0.9999999987719845,0.9932206692349121
555,baseline,256,2.180625386927204e-07,0.7270256876945496,0.9999999993581896,0.9932174370708686
556,baseline,257,4.962619115644884e-08,0.7274214029312134,0.9999999998539382,0.9932137458302644
557,baseline,258,4.257474817137563e-09,0.7277888059616089,0.9999999999874692,0.993210317468567
558,baseline,259,8.860869371574154e-08,0.7279977202415466,0.9999999997392034,0.9932083681540514
559,baseline,260,1.836036034319477e-07,0.7279977202415466,0.9999999994596105,0.9932083681540514
560,baseline,261,2.1087805635033874e-07,0.7279272079467773,0.9999999993793353,0.9932090260811511
561,baseline,262,1.5153949561863556e-07,0.7276968955993652,0.9999999995539829,0.9932111747790997
562,baseline,263,4.5900900857986926e-08,0.7274214029312134,0.9999999998649026,0.9932137458302644
563,baseline,264,7.982765559688687e-10,0.727145791053772,0.9999999999976504,0.9932163166729054
564,baseline,265,2.3283066141743802e-08,0.7269798517227173,0.9999999999314724,0.9932178654365187
565,baseline,266,6.891787052154541e-08,0.7269124388694763,0.9999999997971581,0.9932184932435251
566,baseline,267,9.898629116378288e-08,0.7269124388694763,0.9999999997086596,0.9932184932435251
567,baseline,268,8.807651141751194e-08,0.727050244808197,0.9999999997407697,0.9932172081349901
568,baseline,269,4.390521013419857e-08,0.72723388671875,0.9999999998707765,0.9932154945797126
569,baseline,270,7.051442540983999e-09,0.7274250984191895,0.9999999999792459,0.9932137107171864
570,baseline,271,4.257474817137563e-09,0.7276050448417664,0.9999999999874692,0.9932120320664631
571,baseline,272,2.6210079440147638e-08,0.7276760935783386,0.9999999999228575,0.9932113690305323
572,baseline,273,4.417130128331337e-08,0.7276760935783386,0.9999999998699932,0.9932113690305323
573,baseline,274,4.417130128331337e-08,0.7276050448417664,0.9999999998699932,0.9932120320664631
574,baseline,275,3.060059938775339e-08,0.7275131940841675,0.999999999909935,0.9932128889599485
575,baseline,276,1.0244549208948683e-08,0.7273546457290649,0.9999999999698478,0.9932143685052703
576,baseline,277,6.652304262999564e-10,0.7272377014160156,0.9999999999980421,0.9932154595013886
577,baseline,278,7.051442540983999e-09,0.727145791053772,0.9999999999792459,0.9932163166729054
578,baseline,279,2.0888235141569567e-08,0.727145791053772,0.999999999938521,0.9932163166729054
579,baseline,280,2.2085650641656684e-08,0.727145791053772,0.9999999999349967,0.9932163166729054
580,baseline,281,2.2085650641656684e-08,0.7272301912307739,0.9999999999349967,0.9932155296580366
581,baseline,282,1.1175871783564162e-08,0.7272803783416748,0.9999999999671068,0.9932150609893848
582,baseline,283,1.7295991305843472e-09,0.7273332476615906,0.9999999999949094,0.9932145679466267
583,baseline,284,9.313225746154785e-10,0.727446436882019,0.9999999999972589,0.9932135112758301
584,baseline,285,5.055751373106432e-09,0.7274678945541382,0.9999999999851197,0.9932133118344738
585,baseline,286,7.716673522395467e-09,0.7274678945541382,0.999999999977288,0.9932133118344738
586,baseline,287,7.716673522395467e-09,0.7274678945541382,0.999999999977288,0.9932133118344738
587,baseline,288,7.716673522395467e-09,0.727446436882019,0.999999999977288,0.9932135112758301
588,baseline,289,5.720981910428691e-09,0.7273792028427124,0.9999999999831618,0.9932141391523445
589,baseline,290,9.313225746154785e-10,0.727329432964325,0.9999999999972589,0.99321460304812
590,baseline,291,6.652304262999564e-10,0.7273011207580566,0.9999999999980421,0.9932148671086611
591,baseline,292,1.3304608525999129e-09,0.7272377014160156,0.9999999999960841,0.9932154595013886
592,baseline,293,2.1287374085687816e-09,0.7272377014160156,0.9999999999937346,0.9932154595013886
593,baseline,294,2.1287374085687816e-09,0.7272377014160156,0.9999999999937346,0.9932154595013886
594,baseline,295,2.1287374085687816e-09,0.7272377014160156,0.9999999999937346,0.9932154595013886
595,baseline,296,2.1287374085687816e-09,0.7272377014160156,0.9999999999937346,0.9932154595013886
596,baseline,297,1.7295991305843472e-09,0.727321982383728,0.9999999999949094,0.9932146732279374
597,baseline,298,1.3304608525999129e-09,0.7273256778717041,0.9999999999960841,0.9932146381380287
598,baseline,299,6.652304262999564e-10,0.727329432964325,0.9999999999980421,0.99321460304812
599,baseline,300,2.660921760710977e-10,0.7273540496826172,0.9999999999992168,0.9932143736951942
