,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,22.403898239135742,22.349655151367188,-2.8805633221440945,-9.885328761707136
321,baseline,22,21.858488082885742,18.45209312438965,-2.6584066842416463,-7.9870340788285255
322,baseline,23,17.235944747924805,13.033967018127441,-1.876665970097104,-5.34815230746531
323,baseline,24,11.996479034423828,7.4201579093933105,-1.0093711028271404,-2.61396461506019
324,baseline,25,6.762341499328613,2.943294048309326,-0.15078090064036687,-0.4335219912721391
325,baseline,26,2.9128973484039307,0.6124159097671509,0.508532197205205,0.7017247845892064
326,baseline,27,0.6215210556983948,0.8249938488006592,0.8900654594337463,0.5981893570281269
327,baseline,28,0.8907608389854431,3.040583848953247,0.8401224680283919,-0.48090663012515034
328,baseline,29,3.130121946334839,5.908694744110107,0.46689998271011135,-1.8778110780080706
329,baseline,30,5.76484489440918,7.913149833679199,0.035570879227797336,-2.854074222991473
330,baseline,31,7.710545539855957,8.112855911254883,-0.31947445461108614,-2.9513407335243116
331,baseline,32,8.0922212600708,6.547994613647461,-0.34331065950235673,-2.189179817630446
332,baseline,33,6.609780311584473,4.093112945556641,-0.09608667383644365,-0.9935375605045802
333,baseline,34,3.9561891555786133,1.8582932949066162,0.31400538052979543,0.09492415853276392
334,baseline,35,1.8932982683181763,0.5766768455505371,0.6779557623110064,0.7191313792489528
335,baseline,36,0.5232474207878113,0.4468996226787567,0.9086037745412338,0.7823389661103295
336,baseline,37,0.4323018193244934,1.169142246246338,0.9201146895674034,0.43057301315919005
337,baseline,38,1.063880205154419,2.2169556617736816,0.8104727027945894,-0.07976108139858762
338,baseline,39,2.089388847351074,3.0825729370117188,0.6283082153462305,-0.5013573271246277
339,baseline,40,2.9122109413146973,3.4353785514831543,0.5156263553154635,-0.6731903192051809
340,baseline,41,3.042179822921753,3.2152817249298096,0.48627555567072134,-0.5659927451620386
341,baseline,42,2.8854482173919678,2.532682418823242,0.49837374361256503,-0.23353497220285768
342,baseline,43,2.4390552043914795,1.6362888813018799,0.5766725387666995,0.2030506937896538
343,baseline,44,1.5842766761779785,0.8391517996788025,0.7345446108710377,0.59129380920665
344,baseline,45,0.8066370487213135,0.3956136703491211,0.862012330440008,0.8073176200384516
345,baseline,46,0.35093554854393005,0.4022194743156433,0.938715481567869,0.8041002857880288
346,baseline,47,0.33696505427360535,0.7588493227958679,0.9437589016913334,0.6304048816316068
347,baseline,48,0.6654514074325562,1.2285691499710083,0.8828878156179648,0.4016292794234063
348,baseline,49,1.1021761894226074,1.5507264137268066,0.8129421789050442,0.2447236715718989
349,baseline,50,1.4170608520507812,1.5717878341674805,0.7598371837289747,0.23446574364978312
350,baseline,51,1.5245712995529175,1.2928704023361206,0.7285138757476908,0.3703116192742625
351,baseline,52,1.120507836341858,0.88385409116745,0.805616533632054,0.5695216808510544
352,baseline,53,0.8203904628753662,0.5200849771499634,0.8562750538656345,0.7466942639494558
353,baseline,54,0.45400530099868774,0.33578747510910034,0.9247916881332373,0.8364557801149388
354,baseline,55,0.27266788482666016,0.35772091150283813,0.9531668271217407,0.8257731592137392
355,baseline,56,0.29717639088630676,0.5139563083648682,0.9479673312035366,0.7496792112648889
356,baseline,57,0.4603785574436188,0.6940715312957764,0.924686319570878,0.6619546944995798
357,baseline,58,0.617577075958252,0.7995584011077881,0.897936260121875,0.610577621872848
358,baseline,59,0.7846474051475525,0.7786106467247009,0.8700069375197373,0.6207801550935259
359,baseline,60,0.6786820888519287,0.6553332805633545,0.8832704691195241,0.6808220149011799
360,baseline,61,0.5507592558860779,0.49174612760543823,0.9052702405766826,0.7604966210690633
361,baseline,62,0.45698678493499756,0.3553508520126343,0.9237135194451263,0.8269274922643555
362,baseline,63,0.3055161237716675,0.3022553324699402,0.947836527185424,0.8527875096195632
363,baseline,64,0.24477359652519226,0.3394298851490021,0.9582611816654455,0.834681752748919
364,baseline,65,0.2541959881782532,0.4293479025363922,0.9566876226230149,0.7908874662625622
365,baseline,66,0.34925270080566406,0.5122321844100952,0.9421695851123902,0.7505189386269409
366,baseline,67,0.395050048828125,0.543765127658844,0.9345756021530012,0.7351609340899765
367,baseline,68,0.42068079113960266,0.5123404264450073,0.9299428972511044,0.7504662241972837
368,baseline,69,0.4042310416698456,0.4341881275177002,0.9329581432200488,0.7885300414108711
369,baseline,70,0.3156397342681885,0.35281693935394287,0.9491684145175494,0.8281616374701843
370,baseline,71,0.2765689492225647,0.2973253130912781,0.9515080753412158,0.8551886498400503
371,baseline,72,0.22488804161548615,0.2829585373401642,0.9618546296922428,0.8621859409978319
372,baseline,73,0.20469897985458374,0.3008817136287689,0.966504307375467,0.8534565147613578
373,baseline,74,0.2253744900226593,0.3283979594707489,0.9614532176321817,0.8400548188729093
374,baseline,75,0.2706454396247864,0.3430548310279846,0.9545160007713027,0.8329162284622771
375,baseline,76,0.2616024315357208,0.3384130895137787,0.9541087306838278,0.8351769904664057
376,baseline,77,0.3094530999660492,0.3150923252105713,0.9443196183227746,0.8465352957031598
377,baseline,78,0.27808287739753723,0.28645026683807373,0.9521174958036349,0.8604853052218896
378,baseline,79,0.22906611859798431,0.2687436044216156,0.9603642320744046,0.8691092827196691
379,baseline,80,0.20611529052257538,0.2684488296508789,0.9674541218210606,0.8692528575760275
380,baseline,81,0.18217788636684418,0.2826974093914032,0.9702754053723499,0.86231312477972
381,baseline,82,0.21287763118743896,0.300952672958374,0.9649099037025408,0.8534219647488912
382,baseline,83,0.22902581095695496,0.31097978353500366,0.9610835855437054,0.8485382827354943
383,baseline,84,0.21746373176574707,0.3088115453720093,0.9646811277379229,0.8495943164583745
384,baseline,85,0.2200104147195816,0.2936125099658966,0.9637879653424315,0.8569969714908934
385,baseline,86,0.22251015901565552,0.27395206689834595,0.963966573106308,0.8665725224187077
386,baseline,87,0.19591480493545532,0.2573033571243286,0.9679959582542352,0.87468121884129
387,baseline,88,0.18194471299648285,0.24887299537658691,0.9715635014167252,0.8787872015864189
388,baseline,89,0.1634777933359146,0.24793390929698944,0.9724970249019601,0.8792445696814088
389,baseline,90,0.1787373572587967,0.2502341568470001,0.9690654858216828,0.8781242619610012
390,baseline,91,0.19709180295467377,0.2510577440261841,0.9653445702782963,0.8777231343440204
391,baseline,92,0.19205579161643982,0.2483975738286972,0.9678105532320574,0.8790187498426197
392,baseline,93,0.19178825616836548,0.24248220026493073,0.9673487851747105,0.8818998078225623
393,baseline,94,0.18530644476413727,0.23695008456707,0.9697716458040653,0.8845942179807319
394,baseline,95,0.17620186507701874,0.23538462817668915,0.9692791875371537,0.8853566604615126
395,baseline,96,0.17194843292236328,0.23758865892887115,0.9706033919569228,0.8842831993197213
396,baseline,97,0.185679629445076,0.2407090812921524,0.9672831224439999,0.8827634127774303
397,baseline,98,0.1597827523946762,0.24267785251140594,0.973982794649654,0.8818045254213296
398,baseline,99,0.15542899072170258,0.24304942786693573,0.9746712960714139,0.8816235613286837
399,baseline,100,0.18128784000873566,0.23918142914772034,0.9678038223994683,0.8835074554593145
400,baseline,101,0.15897557139396667,0.2328115850687027,0.9739868681839645,0.8866098507078521
401,baseline,102,0.15578259527683258,0.22717565298080444,0.9725327805295713,0.8893548186898447
402,baseline,103,0.15191319584846497,0.22213952243328094,0.9762531169020655,0.8918076524937991
403,baseline,104,0.16207677125930786,0.21851694583892822,0.973463229261093,0.8935720205426602
404,baseline,105,0.1483866274356842,0.2161668986082077,0.97579983915311,0.8947166044585276
405,baseline,106,0.15187345445156097,0.21436013281345367,0.9735714137939532,0.8955965860650241
406,baseline,107,0.14878280460834503,0.21262364089488983,0.9747751014112737,0.8964423313531396
407,baseline,108,0.14216996729373932,0.2109033465385437,0.9758336664448476,0.8972801906313792
408,baseline,109,0.15234781801700592,0.2095121294260025,0.9749915723480175,0.8979577830834601
409,baseline,110,0.14998099207878113,0.20875374972820282,0.9734907014359113,0.8983271515491137
410,baseline,111,0.15323123335838318,0.2082756608724594,0.9736608405462209,0.898560004674199
411,baseline,112,0.14400885999202728,0.20809099078178406,0.9760692847689202,0.8986499437745248
412,baseline,113,0.13928371667861938,0.20721662044525146,0.9772094732081196,0.8990758081984945
413,baseline,114,0.14015823602676392,0.2053896188735962,0.9763549490371194,0.899965646300676
414,baseline,115,0.15246997773647308,0.2021486908197403,0.9733730535479144,0.9015441280051585
415,baseline,116,0.138511523604393,0.19910039007663727,0.9759950063957323,0.9030287911974022
416,baseline,117,0.1340755820274353,0.19646306335926056,0.9761655026886549,0.9043132844903389
417,baseline,118,0.14043302834033966,0.19447268545627594,0.9764847137950344,0.9052826959242671
418,baseline,119,0.1237916350364685,0.19279073178768158,0.9792721228920037,0.9061018881362479
419,baseline,120,0.14113135635852814,0.19120970368385315,0.9753414440135943,0.9068719217669753
420,baseline,121,0.13227829337120056,0.18977473676204681,0.9773683923486343,0.9075708178763751
421,baseline,122,0.13252055644989014,0.18874073028564453,0.9764899028926762,0.9080744242796706
422,baseline,123,0.12155859917402267,0.1883840709924698,0.979515220609584,0.9082481378945861
423,baseline,124,0.11903006583452225,0.18860091269016266,0.9805987687949004,0.9081425272403818
424,baseline,125,0.12726758420467377,0.18827536702156067,0.9789754838926595,0.9083010781252099
425,baseline,126,0.13851195573806763,0.18706202507019043,0.977100615576214,0.9088920377700872
426,baseline,127,0.1259535700082779,0.18469539284706116,0.978445836352306,0.9100446950450478
427,baseline,128,0.1193774864077568,0.18207034468650818,0.9807344660427689,0.9113232181876484
428,baseline,129,0.12104570865631104,0.17965704202651978,0.9801855323981246,0.9124986123308629
429,baseline,130,0.11571430414915085,0.1775115579366684,0.9804302785977963,0.9135435592260612
430,baseline,131,0.12531442940235138,0.17557819187641144,0.9790863367065307,0.9144852071863134
431,baseline,132,0.11463910341262817,0.17385555803775787,0.9792843506682615,0.9153242054708894
432,baseline,133,0.1304306834936142,0.17221446335315704,0.9773608200459236,0.9161234894402271
433,baseline,134,0.11750847846269608,0.17074061930179596,0.9797198467712118,0.9168413300050389
434,baseline,135,0.1111871525645256,0.16933491826057434,0.9814133542684591,0.9175259675737047
435,baseline,136,0.11554725468158722,0.16799408197402954,0.9799645133412895,0.918179011478706
436,baseline,137,0.11746451258659363,0.16672809422016144,0.9801589053199475,0.9187956199222435
437,baseline,138,0.11732301861047745,0.165580615401268,0.9794208736289994,0.9193544897979541
438,baseline,139,0.10123029351234436,0.16453583538532257,0.9828793729737473,0.9198633458863885
439,baseline,140,0.10461218655109406,0.163898766040802,0.9828587828331701,0.9201736289827804
440,baseline,141,0.1141093522310257,0.16340269148349762,0.9807538789959902,0.9204152381293883
441,baseline,142,0.10884629189968109,0.16253972053527832,0.9813919921144982,0.9208355532312151
442,baseline,143,0.12344756722450256,0.16091303527355194,0.9781585788236989,0.9216278146701862
443,baseline,144,0.10780692100524902,0.15897127985954285,0.9824599365787452,0.9225735445795022
444,baseline,145,0.11263612657785416,0.15703463554382324,0.9809078051345813,0.9235167776329251
445,baseline,146,0.11514917761087418,0.15550273656845093,0.9793156959498197,0.9242628878414506
446,baseline,147,0.10610286146402359,0.1539863795042038,0.9824078707400561,0.925001426745821
447,baseline,148,0.10184653103351593,0.15270350873470306,0.9828482440626685,0.9256262463824002
448,baseline,149,0.09660167992115021,0.15177211165428162,0.9834119826156394,0.9260798790327756
449,baseline,150,0.10098040848970413,0.15075811743736267,0.9818455132534805,0.9265737494526374
450,baseline,151,0.09725670516490936,0.14998993277549744,0.983042336765981,0.9269478831350006
451,baseline,152,0.10371971875429153,0.1494893729686737,0.9819291677129733,0.9271916806875137
452,baseline,153,0.09474055469036102,0.1486639380455017,0.9836831339857047,0.9275937022807063
453,baseline,154,0.10501296073198318,0.14714588224887848,0.9820207440265029,0.9283330660732608
454,baseline,155,0.0938505083322525,0.14585918188095093,0.9847335899210929,0.9289597506552287
455,baseline,156,0.09222913533449173,0.1442095786333084,0.9842962630801178,0.929763187892319
456,baseline,157,0.09979245811700821,0.1425197571516037,0.9831170929594781,0.9305862096417868
457,baseline,158,0.09144208580255508,0.1410447210073471,0.9840758314969725,0.9313046209012152
458,baseline,159,0.09170033037662506,0.13967476785182953,0.984406951618928,0.9319718572688582
459,baseline,160,0.09922301769256592,0.1386382281780243,0.983390014894132,0.9324766842526151
460,baseline,161,0.0902223065495491,0.13786552846431732,0.9844636838461877,0.9328530303602272
461,baseline,162,0.09698350727558136,0.13700956106185913,0.983095714771079,0.9332699268669655
462,baseline,163,0.09383248537778854,0.13643188774585724,0.9836600842357773,0.9335512847379245
463,baseline,164,0.10394638031721115,0.13585281372070312,0.9821093882889549,0.9338333244625031
464,baseline,165,0.09217512607574463,0.1349768340587616,0.9840569276690636,0.9342599621593729
465,baseline,166,0.08294843137264252,0.13364948332309723,0.9863128331305608,0.9349064450881277
466,baseline,167,0.09005097299814224,0.13200810551643372,0.9850047610470045,0.9357058760513118
467,baseline,168,0.09293428808450699,0.13046163320541382,0.984148936287906,0.9364590731662843
468,baseline,169,0.08847672492265701,0.12921668589115143,0.9841749875666043,0.9370654167872915
469,baseline,170,0.09170788526535034,0.12813161313533783,0.9844925825194775,0.9375939067943139
470,baseline,171,0.07566837966442108,0.1272670030593872,0.9869905900337553,0.9380150136819044
471,baseline,172,0.09007219225168228,0.12648926675319672,0.9850755705022857,0.9383938101806402
472,baseline,173,0.08186493068933487,0.12568619847297668,0.9863009303184583,0.9387849374754185
473,baseline,174,0.08721158653497696,0.12495538592338562,0.9855991893390751,0.9391408778976774
474,baseline,175,0.08906882256269455,0.12418850511312485,0.9854781542632303,0.939514387950476
475,baseline,176,0.08374977111816406,0.12356394529342651,0.9857612935302543,0.9398185701322342
476,baseline,177,0.08336283266544342,0.12301206588745117,0.9861635821267436,0.9400873712101863
477,baseline,178,0.09015867114067078,0.12194044142961502,0.9843610534811711,0.9406093029307907
478,baseline,179,0.0730418935418129,0.12052972614765167,0.9882397463957269,0.9412963807232277
479,baseline,180,0.079294353723526,0.11936798691749573,0.9860646516383312,0.9418622022670433
480,baseline,181,0.08191932737827301,0.11828173696994781,0.9863163749396933,0.9423912620589427
481,baseline,182,0.07092748582363129,0.11724016815423965,0.9884947927236513,0.942898549634437
482,baseline,183,0.07673268020153046,0.11611956357955933,0.9869617725171339,0.9434443392167886
483,baseline,184,0.08058571815490723,0.11513666808605194,0.9859667270790053,0.9439230572297673
484,baseline,185,0.0721278265118599,0.11427795886993408,0.9879451331822701,0.9443412875203937
485,baseline,186,0.07400862127542496,0.1134415939450264,0.9871291117820129,0.9447486314133329
486,baseline,187,0.07601460069417953,0.11276277154684067,0.9865528139847981,0.9450792501422356
487,baseline,188,0.0741313248872757,0.11217055469751358,0.9869786698880046,0.945367688780669
488,baseline,189,0.06882508099079132,0.11149319261312485,0.9883616899935397,0.9456975964400663
489,baseline,190,0.07026029378175735,0.11096557974815369,0.9884869276899797,0.9459545662564107
490,baseline,191,0.0792054757475853,0.11046790331602097,0.9863429784815498,0.9461969608674303
491,baseline,192,0.0754481628537178,0.10994096100330353,0.9878079320312788,0.9464536069809732
492,baseline,193,0.07153546065092087,0.10923869162797928,0.9875629180560891,0.9467956412865216
493,baseline,194,0.06675765663385391,0.10839579254388809,0.989173466856229,0.9472061689913929
494,baseline,195,0.07027555257081985,0.10722539573907852,0.9880625352690863,0.9477762134482651
495,baseline,196,0.06825453788042068,0.1061587929725647,0.9884036016716193,0.9482956982528373
496,baseline,197,0.06659416854381561,0.10509730875492096,0.9888194079614308,0.9488126887682709
497,baseline,198,0.06939298659563065,0.1042001023888588,0.988328965268766,0.9492496734730662
498,baseline,199,0.07106971740722656,0.10346382111310959,0.987751330897715,0.949608276178732
499,baseline,200,0.06572505086660385,0.10280885547399521,0.9891561224408304,0.9499272723346479
500,baseline,201,0.06307776272296906,0.10244668275117874,0.9896828340270368,0.9501036688894438
501,baseline,202,0.06724166870117188,0.10217060893774033,0.9887310779592232,0.9502381276525991
502,baseline,203,0.06839750707149506,0.10188418626785278,0.9887036859710484,0.9503776255050534
503,baseline,204,0.06564337015151978,0.10160098224878311,0.9882875718444017,0.9505155646296447
504,baseline,205,0.06593966484069824,0.10076043009757996,0.9888017201235321,0.9509249539436432
505,baseline,206,0.06591391563415527,0.09973558038473129,0.988940493940431,0.9514241062164228
506,baseline,207,0.06605134159326553,0.09863502532243729,0.9883129465097215,0.9519601267123637
507,baseline,208,0.06944020837545395,0.09758554399013519,0.9884347261153296,0.9524712733983398
508,baseline,209,0.05679428204894066,0.09670521318912506,0.9906048910992624,0.952900037742612
509,baseline,210,0.062415432184934616,0.09599120169878006,0.9897257783581289,0.9532477933895189
510,baseline,211,0.07238810509443283,0.09526962786912918,0.9877474407132064,0.9535992337131569
511,baseline,212,0.05973837524652481,0.0946788340806961,0.9901314774455827,0.9538869726875985
512,baseline,213,0.06397289782762527,0.09404981136322021,0.988897846654805,0.9541933401502395
513,baseline,214,0.061317749321460724,0.09344583749771118,0.9895901911855329,0.9544875031092765
514,baseline,215,0.06169882416725159,0.09293723851442337,0.9893255331104903,0.9547352155229952
515,baseline,216,0.056926727294921875,0.09276879578828812,0.9906653019460149,0.9548172539473956
516,baseline,217,0.061746105551719666,0.09274887293577194,0.9894292701321248,0.9548269582502322
517,baseline,218,0.06429029256105423,0.09228186309337616,0.9890159009661783,0.9550544081566406
518,baseline,219,0.0548865832388401,0.09188858419656754,0.9908268702227676,0.9552459589350255
519,baseline,220,0.06219152733683586,0.09113162010908127,0.9889875233503308,0.9556146338286756
520,baseline,221,0.05550024285912514,0.09012460708618164,0.9907867317205137,0.9561050944342783
521,baseline,222,0.060546524822711945,0.08902492374181747,0.9888463126970636,0.9566406928803791
522,baseline,223,0.05060845986008644,0.08815043419599533,0.9918705093046776,0.9570666148452965
523,baseline,224,0.056376952677965164,0.08734764903783798,0.9899528637023569,0.957457607233485
524,baseline,225,0.0594630092382431,0.08670463413000107,0.9892139347813057,0.9577707833574022
525,baseline,226,0.057465098798274994,0.08616096526384354,0.9905290495814254,0.958035574036668
526,baseline,227,0.054625242948532104,0.08572569489479065,0.991202305640499,0.9582475721271929
527,baseline,228,0.05269661545753479,0.08555428683757782,0.9907634678987519,0.9583310579037261
528,baseline,229,0.0561286099255085,0.08563791215419769,0.9905481086268337,0.958290329461546
529,baseline,230,0.05826115235686302,0.08561693131923676,0.9897426205501862,0.9583005452588468
530,baseline,231,0.055748164653778076,0.08504004031419754,0.9907628524848315,0.9585815167669169
531,baseline,232,0.05347597971558571,0.08414055407047272,0.9910033960908302,0.9590196124578242
532,baseline,233,0.05867486074566841,0.08305498957633972,0.9903613383220701,0.9595483324975015
533,baseline,234,0.05224107950925827,0.08220688253641129,0.991497401948689,0.9599614034594447
534,baseline,235,0.058134764432907104,0.08150463551282883,0.9903584890296349,0.960303424527475
535,baseline,236,0.05562799051403999,0.08092694729566574,0.9905557706646518,0.9605847884050419
536,baseline,237,0.052783623337745667,0.0803779736161232,0.9912408532765136,0.9608521633855533
537,baseline,238,0.057744648307561874,0.07979197055101395,0.9900402749807515,0.9611375715558141
538,baseline,239,0.05768730118870735,0.07936563342809677,0.9899137200422387,0.9613452226663679
539,baseline,240,0.05341781675815582,0.07901869714260101,0.9904798014103021,0.9615141964358941
540,baseline,241,0.05004136636853218,0.07871204614639282,0.9917703724787268,0.9616635463008225
541,baseline,242,0.05093645304441452,0.07849086076021194,0.9918576435603831,0.961771274219253
542,baseline,243,0.05175399035215378,0.07816877216100693,0.9915228885471667,0.9619281500862877
543,baseline,244,0.049436602741479874,0.07755023241043091,0.9919519844731006,0.962229405352195
544,baseline,245,0.053880997002124786,0.07664588838815689,0.9907083737325239,0.9626698626259544
545,baseline,246,0.04853489249944687,0.0759207010269165,0.9920735119068023,0.9630230636064491
546,baseline,247,0.048349689692258835,0.0752987340092659,0.9917936156835702,0.9633259945173607
547,baseline,248,0.043491583317518234,0.07476691901683807,0.9929162484555389,0.9635850106413647
548,baseline,249,0.04949711263179779,0.07434198260307312,0.9911751791602846,0.9637919732489875
549,baseline,250,0.04417117312550545,0.07400329411029816,0.9921843740874438,0.9639569294237539
550,baseline,251,0.045275453478097916,0.07384571433067322,0.9923283143294289,0.9640336823645781
551,baseline,252,0.049679890275001526,0.07374824583530426,0.9914783131636843,0.9640811509061167
552,baseline,253,0.04354812204837799,0.0735597237944603,0.9928025771043532,0.9641729715894878
553,baseline,254,0.04660860449075699,0.07328782230615616,0.9915707124449664,0.9643053964022901
554,baseline,255,0.05094928666949272,0.07262709736824036,0.99179666689921,0.9646272046062678
555,baseline,256,0.04999399557709694,0.07197210937738419,0.9909676102645022,0.9649462157295792
556,baseline,257,0.04332319647073746,0.07126794010400772,0.9929351853121128,0.9652891737464522
557,baseline,258,0.0465439148247242,0.07055696099996567,0.9918200628649569,0.965635455382492
558,baseline,259,0.04557522386312485,0.0700070708990097,0.9923816881816574,0.9659032786022104
559,baseline,260,0.04767357185482979,0.06959168612957001,0.991973732376036,0.9661055907211772
560,baseline,261,0.039582956582307816,0.06923013180494308,0.9936301737440433,0.9662816829949672
561,baseline,262,0.04349959269165993,0.069020576775074,0.9926552066020807,0.9663837443823051
562,baseline,263,0.04615561291575432,0.0690910592675209,0.9918742041778656,0.9663494176583401
563,baseline,264,0.038055554032325745,0.06919676810503006,0.993643533594893,0.9662979341008568
564,baseline,265,0.0470489077270031,0.06887396425008774,0.9920433001454206,0.9664551554507185
565,baseline,266,0.04478134214878082,0.06847833096981049,0.9921910107883064,0.966647846310236
566,baseline,267,0.042335353791713715,0.06770877540111542,0.9928403097569922,0.9670226584238126
567,baseline,268,0.040298402309417725,0.0669904500246048,0.9932087055671586,0.9673725120135498
568,baseline,269,0.041157323867082596,0.06636027991771698,0.9930369563206113,0.967679437669956
569,baseline,270,0.048495225608348846,0.06595391035079956,0.9915832074462735,0.9678773564105858
570,baseline,271,0.043148722499608994,0.06563770025968552,0.992367248393153,0.9680313701182166
571,baseline,272,0.04620371758937836,0.06521627306938171,0.9921769267840792,0.9682366206575478
572,baseline,273,0.043214090168476105,0.06495200097560883,0.9925040832887014,0.9683653350875858
573,baseline,274,0.044474877417087555,0.06485357135534286,0.9925498333517445,0.9684132767250678
574,baseline,275,0.0438355915248394,0.06515002995729446,0.9926110800429664,0.9682688831640202
575,baseline,276,0.040312740951776505,0.0653853714466095,0.9932565159301954,0.9681542603305368
576,baseline,277,0.040751367807388306,0.06488994508981705,0.9930466789502497,0.968395558238706
577,baseline,278,0.040467530488967896,0.06386540830135345,0.9929003710698328,0.9688945551096153
578,baseline,279,0.04305969551205635,0.06311888992786407,0.9924879412128882,0.9692581461622471
579,baseline,280,0.040520183742046356,0.06248721480369568,0.9932254644847313,0.9695658007419357
580,baseline,281,0.04562091827392578,0.062055155634880066,0.9922766651534987,0.9697762293275248
581,baseline,282,0.0371987447142601,0.06174846738576889,0.9936600243278899,0.9699256049716451
582,baseline,283,0.04437589272856712,0.06138942763209343,0.9924922601928714,0.9701004753802114
583,baseline,284,0.03711313754320145,0.06110166013240814,0.9938135134081871,0.9702406330618772
584,baseline,285,0.03990182653069496,0.061049919575452805,0.9932974689518562,0.9702658278582711
585,baseline,286,0.03879905119538307,0.06130102276802063,0.9937925685058694,0.97014353107237
586,baseline,287,0.041103214025497437,0.06137977913022041,0.9930966206115227,0.9701051747834853
587,baseline,288,0.04238656163215637,0.06101521849632263,0.9924349806367091,0.9702827322835083
588,baseline,289,0.03871854022145271,0.060253042727708817,0.9937834957530391,0.9706539469135858
589,baseline,290,0.03885505720973015,0.05939135327935219,0.993499625521522,0.9710736281433932
590,baseline,291,0.039632830768823624,0.058870673179626465,0.9929990541727988,0.9713272264311326
591,baseline,292,0.03605902940034866,0.05862318351864815,0.9935851418788547,0.9714477662067069
592,baseline,293,0.0435170903801918,0.058323200792074203,0.9924567459967051,0.9715938720243262
593,baseline,294,0.039301756769418716,0.05797293409705162,0.9932291547804628,0.9717644656589666
594,baseline,295,0.03835833817720413,0.05783624202013016,0.9937994687316105,0.9718310428237167
595,baseline,296,0.03507457673549652,0.057876281440258026,0.9939780430887903,0.9718115426158801
596,baseline,297,0.03568572551012039,0.05787463113665581,0.9936239003692943,0.9718123460051161
597,baseline,298,0.03510779142379761,0.0577375628054142,0.9940827756817707,0.9718791044928137
598,baseline,299,0.036544881761074066,0.05734231323003769,0.9940048699917156,0.9720716094533567
599,baseline,300,0.033998340368270874,0.0567038431763649,0.9939403669774353,0.9723825761642962
