,config_id,epoch,train_loss,test_loss,train_r2,test_r2
322,baseline,23,305.5419921875,302.7481384277344,-132.43273532824787,-135.77678869047136
323,baseline,24,301.2402648925781,298.3509216308594,-130.56397160521118,-133.7901809282463
324,baseline,25,296.7427673339844,293.69921875,-128.6005067525158,-131.6886186490274
325,baseline,26,291.9760437011719,288.8087463378906,-126.5239892120729,-129.4791860854728
326,baseline,27,286.97412109375,283.73077392578125,-124.35550967926203,-127.18504598290033
327,baseline,28,281.8701171875,278.48046875,-122.10776722804164,-124.81303957412977
328,baseline,29,276.5358581542969,273.062255859375,-119.7841003453541,-122.36517774032744
329,baseline,30,270.99658203125,267.47381591796875,-117.39111855746137,-119.8404109236713
330,baseline,31,265.43011474609375,261.7290344238281,-114.91792264701267,-117.24500088133397
331,baseline,32,259.58984375,255.81776428222656,-112.38342328981649,-114.57439028806206
332,baseline,33,253.61949157714844,249.7532501220703,-109.77493457427188,-111.83453792619466
333,baseline,34,247.47561645507812,243.5398712158203,-107.10069515716704,-109.02742608192328
334,baseline,35,241.21444702148438,237.18629455566406,-104.36151043770964,-106.15697926387463
335,baseline,36,234.80831909179688,230.6980438232422,-101.56330627013074,-103.2256930982422
336,baseline,37,228.22256469726562,224.083740234375,-98.70886594070981,-100.23746910783359
337,baseline,38,221.5926513671875,217.35377502441406,-95.80192087714376,-97.196965274787
338,baseline,39,214.85374450683594,210.5233917236328,-92.84324409843164,-94.1111153577143
339,baseline,40,207.94613647460938,203.59939575195312,-89.84434172487958,-90.98295728774642
340,baseline,41,201.01063537597656,196.59661865234375,-86.80615179399295,-87.81921935743374
341,baseline,42,193.94374084472656,189.5265350341797,-83.73694267126925,-84.62506773244556
342,baseline,43,186.90335083007812,182.4085235595703,-80.63807558292741,-81.40926520079128
343,baseline,44,179.7508087158203,175.25137329101562,-77.5226651045942,-78.1757822427357
344,baseline,45,172.58023071289062,168.074951171875,-74.39129772150754,-74.93358386312968
345,baseline,46,165.4380340576172,160.8889617919922,-71.25774039246654,-71.68706712186031
346,baseline,47,158.23086547851562,153.71510314941406,-68.12079732668947,-68.44603058314848
347,baseline,48,151.02340698242188,146.56871032714844,-64.9928814583342,-65.21741037473329
348,baseline,49,143.93109130859375,139.4708709716797,-61.877776932112425,-62.010715606801796
349,baseline,50,136.8318328857422,132.43304443359375,-58.788511972065024,-58.83113879151024
350,baseline,51,129.83493041992188,125.47288513183594,-55.72939611895363,-55.68664770119843
351,baseline,52,122.9341049194336,118.61129760742188,-52.70492327364391,-52.58669719453399
352,baseline,53,116.10985565185547,111.8603515625,-49.728148279028,-49.53673016893802
353,baseline,54,109.40412902832031,105.23728942871094,-46.8030752546767,-46.5445313632903
354,baseline,55,102.82604217529297,98.75972747802734,-43.935874685481586,-43.61807110116584
355,baseline,56,96.42076873779297,92.44679260253906,-41.13188652799423,-40.76598449449422
356,baseline,57,90.1553955078125,86.30374908447266,-38.406213991593766,-37.99066098845046
357,baseline,58,84.09783935546875,80.35245513916016,-35.75391933100924,-35.301960536029156
358,baseline,59,78.23860931396484,74.60104370117188,-33.18821585513621,-32.70356407671585
359,baseline,60,72.56932830810547,69.06025695800781,-30.712332986827725,-30.200321276238025
360,baseline,61,67.11003875732422,63.74117660522461,-28.330135211508015,-27.797248995846132
361,baseline,62,61.88269805908203,58.652896881103516,-26.046072752481006,-25.498445416299912
362,baseline,63,56.88021469116211,53.802494049072266,-23.86422320268718,-23.307108470126177
363,baseline,64,52.13674545288086,49.19621658325195,-21.787041302778267,-21.226068732952236
364,baseline,65,47.61208724975586,44.83823776245117,-19.81696425487991,-19.257202629501812
365,baseline,66,43.367820739746094,40.73194122314453,-17.955069788114848,-17.4020425181762
366,baseline,67,39.35995101928711,36.87691116333008,-16.203345127427703,-15.66040006585705
367,baseline,68,35.592735290527344,33.271602630615234,-14.561923229466222,-14.031578787060106
368,baseline,69,32.08940124511719,29.91542625427246,-13.028862025470955,-12.515313479422144
369,baseline,70,28.83430290222168,26.80607795715332,-11.602469007426429,-11.110559124033362
370,baseline,71,25.813587188720703,23.93562126159668,-10.283567817678545,-9.813733088913366
371,baseline,72,23.02266502380371,21.295385360717773,-9.06977389776091,-8.620915760987835
372,baseline,73,20.47686767578125,18.8837947845459,-7.95226646594606,-7.531396656154762
373,baseline,74,18.143884658813477,16.68695831298828,-6.934398172602481,-6.538901743766618
374,baseline,75,16.029726028442383,14.69602108001709,-6.008456306868699,-5.639427825482395
375,baseline,76,14.113065719604492,12.900733947753906,-5.170240907338787,-4.828346203955224
376,baseline,77,12.382428169250488,11.289511680603027,-4.415478171990781,-4.1004216834505325
377,baseline,78,10.832131385803223,9.849749565124512,-3.739637391912117,-3.4499600550319167
378,baseline,79,9.453198432922363,8.571537971496582,-3.135285784146708,-2.872484415853229
379,baseline,80,8.240330696105957,7.441831111907959,-2.5989410014052723,-2.362100816743212
380,baseline,81,7.148276329040527,6.444158554077148,-2.127905516572912,-1.9113684395886281
381,baseline,82,6.197910785675049,5.571344375610352,-1.711237967354724,-1.5170447699520064
382,baseline,83,5.364505290985107,4.811371803283691,-1.3466438017945825,-1.173701071495874
383,baseline,84,4.642363548278809,4.152137279510498,-1.0297560760973363,-0.8758696075932415
384,baseline,85,4.0128889083862305,3.583115577697754,-0.7550102052139647,-0.6187945360439095
385,baseline,86,3.4751133918762207,3.0947017669677734,-0.5177317516102731,-0.3981369922509519
386,baseline,87,3.0047075748443604,2.6762855052948,-0.3148052604672711,-0.20910311926919944
387,baseline,88,2.6068272590637207,2.3207831382751465,-0.14056784789572774,-0.04849285903949707
388,baseline,89,2.2690651416778564,2.020268440246582,0.00788325036716575,0.08727495532063068
389,baseline,90,1.9804346561431885,1.7665525674819946,0.13298554389283923,0.20189967504391315
390,baseline,91,1.7410427331924438,1.5534276962280273,0.23854941380704664,0.29818611592538335
391,baseline,92,1.5379011631011963,1.3756102323532104,0.32761413623679914,0.37852124899099704
392,baseline,93,1.3672093152999878,1.2275497913360596,0.4018328252396872,0.4454125994936796
393,baseline,94,1.2261031866073608,1.1050788164138794,0.46390469161978887,0.5007430102101524
394,baseline,95,1.1069391965866089,1.0039188861846924,0.515204758857809,0.5464454571243138
395,baseline,96,1.0119400024414062,0.9210690259933472,0.5578964825268857,0.5838757024219977
396,baseline,97,0.9309707880020142,0.8529955148696899,0.5927483994126764,0.6146302201586742
397,baseline,98,0.8654880523681641,0.797883927822113,0.6218592255775806,0.6395287679042804
398,baseline,99,0.8108577132225037,0.75290447473526,0.6452794459402795,0.6598497415712499
399,baseline,100,0.7683778405189514,0.7165948748588562,0.6645696398099854,0.6762538813194192
400,baseline,101,0.7318624258041382,0.6872520446777344,0.6801966704833448,0.68951048827984
401,baseline,102,0.7034258246421814,0.6637431383132935,0.693005341059269,0.7001313996763403
402,baseline,103,0.6795373558998108,0.6448857188224792,0.7032798288618416,0.7086509001347641
403,baseline,104,0.6601167321205139,0.6299261450767517,0.7117006041556712,0.7154094010421695
404,baseline,105,0.6453914642333984,0.6179869771003723,0.7183899073752644,0.7208033237197873
405,baseline,106,0.6321520805358887,0.6085964441299438,0.7239182982898457,0.72504583032231
406,baseline,107,0.6225699186325073,0.6010846495628357,0.7282355990476388,0.7284395491345611
407,baseline,108,0.6141131520271301,0.5951297283172607,0.7317547738616927,0.7311298739180261
408,baseline,109,0.6074719429016113,0.59047532081604,0.7346606716015438,0.7332326411203732
409,baseline,110,0.6020153760910034,0.5867675542831421,0.7369655801873645,0.7349077826220355
410,baseline,111,0.598487377166748,0.5838172435760498,0.7388286371410966,0.7362406830287707
411,baseline,112,0.5944495797157288,0.5814746022224426,0.740364113452127,0.737299046988344
412,baseline,113,0.5919831395149231,0.5796045064926147,0.7416387222791855,0.7381439416334417
413,baseline,114,0.589412271976471,0.5780580043792725,0.742638047299477,0.738842614417816
414,baseline,115,0.5870710611343384,0.5768097043037415,0.7435379908019877,0.7394065601744748
415,baseline,116,0.5866683125495911,0.5757591724395752,0.7442571533006692,0.7398811913044299
416,baseline,117,0.5840731263160706,0.5748685002326965,0.7448997535320567,0.7402835842756164
417,baseline,118,0.5831809043884277,0.5740926861763,0.7454451272906841,0.7406340730012534
418,baseline,119,0.5823878645896912,0.5733976364135742,0.7459269397531907,0.7409480895722131
419,baseline,120,0.5804888606071472,0.5727599859237671,0.746357823687132,0.7412361619571822
420,baseline,121,0.5802561640739441,0.5721651911735535,0.7467590867593374,0.7415048908551991
421,baseline,122,0.5786083340644836,0.5715934038162231,0.7471277710380508,0.7417632140131905
422,baseline,123,0.5788732171058655,0.5710353255271912,0.7474666248867632,0.7420153461934687
423,baseline,124,0.5782135725021362,0.5704910159111023,0.7477901616977394,0.7422612239875481
424,baseline,125,0.5762110352516174,0.569947361946106,0.7481055724477044,0.7425068728701492
425,baseline,126,0.5759672522544861,0.5694040656089783,0.7484125343211958,0.7427523027921633
426,baseline,127,0.5759519338607788,0.5688526630401611,0.74871648201011,0.7430014341786206
427,baseline,128,0.5747696757316589,0.568298876285553,0.7490061922538951,0.7432516079900748
428,baseline,129,0.5740789771080017,0.5677375197410583,0.7492948370481448,0.7435052402959949
429,baseline,130,0.5742588639259338,0.5671664476394653,0.7495850612833173,0.7437632375872303
430,baseline,131,0.5725563764572144,0.566584050655365,0.7498700181210813,0.7440263598926763
431,baseline,132,0.5735669732093811,0.5660258531570435,0.7501486595947258,0.7442785075248921
432,baseline,133,0.5720426440238953,0.5654146075248718,0.7504403574602405,0.7445546863955649
433,baseline,134,0.5704368352890015,0.5648134350776672,0.7507251607429342,0.7448262949813576
434,baseline,135,0.5715087056159973,0.5642156600952148,0.7510127673170899,0.7450963618118831
435,baseline,136,0.5684111714363098,0.5636002421379089,0.7512930927736282,0.745374369910485
436,baseline,137,0.5680307149887085,0.5629838109016418,0.7515835572096728,0.7456528930352184
437,baseline,138,0.5684390664100647,0.5623655319213867,0.7518739590785943,0.7459322128237945
438,baseline,139,0.5683738589286804,0.561748206615448,0.7521600232094536,0.7462111080244793
439,baseline,140,0.5665705800056458,0.5611100196838379,0.7524501875753936,0.7464994307148722
440,baseline,141,0.5646802186965942,0.560478687286377,0.7527371583894225,0.7467846568534466
441,baseline,142,0.565619170665741,0.5598564147949219,0.75302909483055,0.7470657901951243
442,baseline,143,0.5654099583625793,0.559212327003479,0.7533237304542921,0.7473567846624578
443,baseline,144,0.5643192529678345,0.5585662126541138,0.7536167317979515,0.7476486708626305
444,baseline,145,0.5633935928344727,0.5579136610031128,0.7539098505081887,0.7479435124372773
445,baseline,146,0.5624265074729919,0.5572351813316345,0.7542041781191136,0.7482500119944013
446,baseline,147,0.5620648860931396,0.5565947890281677,0.7545008552831953,0.7485393368978339
447,baseline,148,0.5617071390151978,0.5559237599372864,0.754802307492133,0.7488425190191361
448,baseline,149,0.5610443949699402,0.5552626848220825,0.7551012778507402,0.7491411829086392
449,baseline,150,0.5594756007194519,0.5545812845230103,0.755398068094165,0.7494490259461368
450,baseline,151,0.5592336058616638,0.5539190173149109,0.7557012819047341,0.7497482218248344
451,baseline,152,0.5584871172904968,0.5532691478729248,0.7560010343652798,0.7500418256833788
452,baseline,153,0.5584394931793213,0.5525796413421631,0.7563043453339056,0.7503533301437187
453,baseline,154,0.5570269823074341,0.5518874526023865,0.7566102042401295,0.7506660453751478
454,baseline,155,0.5567105412483215,0.5512123703956604,0.7569178950627289,0.7509710266990157
455,baseline,156,0.5549947619438171,0.5505306124687195,0.7572208280866144,0.7512790458184687
456,baseline,157,0.5553420186042786,0.5498089790344238,0.7575277371199165,0.7516050486994134
457,baseline,158,0.5555496215820312,0.5491292476654053,0.7578414511921181,0.7519121734932397
458,baseline,159,0.554952085018158,0.5484446287155151,0.7581486329964584,0.752221453882314
459,baseline,160,0.5534595847129822,0.5477218627929688,0.7584575475433394,0.7525479969545548
460,baseline,161,0.5521568059921265,0.5470316410064697,0.7587710590037436,0.7528598201392126
461,baseline,162,0.551557183265686,0.5463303327560425,0.7590863344678354,0.7531766543624234
462,baseline,163,0.5501416325569153,0.5456089377403259,0.759397801750932,0.7535025612837458
463,baseline,164,0.5496774315834045,0.5449120402336121,0.7597160780980182,0.7538174207489492
464,baseline,165,0.5502508282661438,0.5442304015159607,0.7600319194723086,0.7541253733373686
465,baseline,166,0.550448477268219,0.5435242652893066,0.760349635650533,0.7544443900982578
466,baseline,167,0.5483087301254272,0.5427916049957275,0.7606636086349019,0.754775393843348
467,baseline,168,0.5474761724472046,0.5420726537704468,0.7609867959686376,0.755100214458821
468,baseline,169,0.5467709898948669,0.5413708686828613,0.7613069908866599,0.7554172722992903
469,baseline,170,0.5456113219261169,0.5406605005264282,0.7616283978333497,0.7557382084487059
470,baseline,171,0.5459955334663391,0.5399308204650879,0.7619508606897726,0.7560678692668429
471,baseline,172,0.5447677373886108,0.5392093062400818,0.7622742803071649,0.7563938445004887
472,baseline,173,0.5438512563705444,0.5384820103645325,0.7625979962370779,0.7567224254669073
473,baseline,174,0.5432277917861938,0.5377576947212219,0.7629247569578492,0.7570496409950043
474,baseline,175,0.5422626733779907,0.5370324850082397,0.7632497413529501,0.7573772664845828
475,baseline,176,0.5420454144477844,0.5363079905509949,0.763576825630358,0.7577045955249052
476,baseline,177,0.5412774085998535,0.5355578660964966,0.7639067928264076,0.758043507720272
477,baseline,178,0.5396442413330078,0.5348148941993713,0.7642334031451942,0.7583791503399565
478,baseline,179,0.5393897891044617,0.5340617895126343,0.7645663542907554,0.7587194242161013
479,baseline,180,0.5384201407432556,0.5333089828491211,0.7648972624902544,0.759059517154087
480,baseline,181,0.5378254652023315,0.5325857400894165,0.7652297710936112,0.7593862382122986
481,baseline,182,0.537566065788269,0.5318331122398376,0.7655633265137425,0.7597262678166109
482,baseline,183,0.5354210138320923,0.5310760736465454,0.7658967015086902,0.7600682770521587
483,baseline,184,0.5359634757041931,0.5303178429603577,0.7662326142494451,0.760410866391913
484,baseline,185,0.5357279181480408,0.5295826196670532,0.7665691955156128,0.7607430032901189
485,baseline,186,0.5329661965370178,0.5288318395614624,0.7669050284642394,0.7610822014935356
486,baseline,187,0.532781183719635,0.5280829071998596,0.7672429294918148,0.7614205568993628
487,baseline,188,0.5321730971336365,0.5273266434669495,0.7675814270896788,0.761762251523407
488,baseline,189,0.5319018363952637,0.5265496373176575,0.7679228122861252,0.7621132556192624
489,baseline,190,0.5319896936416626,0.5257717967033386,0.7682628110791515,0.762464675781638
490,baseline,191,0.5305487513542175,0.5250130295753479,0.7686060372517539,0.7628074811129406
491,baseline,192,0.528674304485321,0.5242447257041931,0.7689481559273752,0.763154564895569
492,baseline,193,0.5278156995773315,0.5234544277191162,0.7692897803967507,0.7635116503538204
493,baseline,194,0.5276075005531311,0.5227030515670776,0.7696343703980866,0.7638510900041499
494,baseline,195,0.5262895226478577,0.5219239592552185,0.7699809205697751,0.764203063803729
495,baseline,196,0.5252751111984253,0.5211355686187744,0.7703248225604852,0.7645592581167244
496,baseline,197,0.5257818102836609,0.5203679203987122,0.7706765684043775,0.7649060755068312
497,baseline,198,0.5248563289642334,0.5195682048797607,0.7710196499634918,0.7652673768819362
498,baseline,199,0.5234400033950806,0.5187841057777405,0.771370068635468,0.7656216181164586
499,baseline,200,0.5236318707466125,0.5180376172065735,0.7717171359594499,0.7659588721695938
500,baseline,201,0.52190101146698,0.5172526836395264,0.7720709433811703,0.7663134723951378
501,baseline,202,0.5213707685470581,0.516455888748169,0.7724241387408469,0.7666734650393952
502,baseline,203,0.5203359723091125,0.515666663646698,0.7727767681496291,0.767030015105528
503,baseline,204,0.5197027921676636,0.5148742198944092,0.7731285084367814,0.7673880331973871
504,baseline,205,0.5189998745918274,0.5140950679779053,0.7734837914950219,0.7677400414198828
505,baseline,206,0.5184998512268066,0.5132983922958374,0.773837813091299,0.7680999559428725
506,baseline,207,0.5165401101112366,0.5124855041503906,0.7741916577307384,0.7684672114977598
507,baseline,208,0.5170314908027649,0.5117103457450867,0.7745480007309946,0.7688174336162297
508,baseline,209,0.5147502422332764,0.5108664035797119,0.7749015450705261,0.7691986975934324
509,baseline,210,0.5146531462669373,0.5100962519645691,0.775264690592441,0.7695466269295191
510,baseline,211,0.5128645300865173,0.5092899799346924,0.7756232459145522,0.7699109177164499
511,baseline,212,0.513305127620697,0.5084690451622009,0.7759863578133879,0.7702817990322354
512,baseline,213,0.5123344659805298,0.5076463222503662,0.7763432287826255,0.7706534873984331
513,baseline,214,0.5116469264030457,0.5068784952163696,0.7767043378634543,0.7710003616960636
514,baseline,215,0.5106810927391052,0.5060650110244751,0.7770692159395055,0.7713678826855813
515,baseline,216,0.5096982717514038,0.5052577257156372,0.7774315699758731,0.7717326126018402
516,baseline,217,0.5082917809486389,0.504426121711731,0.7777941713193622,0.7721083147446812
517,baseline,218,0.5080962181091309,0.5035916566848755,0.7781591607022493,0.7724853444462948
518,baseline,219,0.5071367621421814,0.5027909874916077,0.7785255691247633,0.7728470584450319
519,baseline,220,0.5061289072036743,0.5019922852516174,0.7788933784231676,0.7732079096538544
520,baseline,221,0.5055168867111206,0.5011300444602966,0.7792549749733195,0.7735974292016115
521,baseline,222,0.5053873062133789,0.5003076791763306,0.7796280633557118,0.7739689459407912
522,baseline,223,0.5050036311149597,0.49949729442596436,0.7799980178958044,0.7743350821846441
523,baseline,224,0.5017077326774597,0.4986744821071625,0.7803638082423799,0.7747068263163374
524,baseline,225,0.5025774240493774,0.49786433577537537,0.7807341787498537,0.7750728330670001
525,baseline,226,0.5016268491744995,0.4970211386680603,0.7811098043849067,0.7754537631587304
526,baseline,227,0.5005831122398376,0.4961560070514679,0.7814751235643351,0.7758446275618668
527,baseline,228,0.4994274973869324,0.4953310489654541,0.7818541830787465,0.7762173377172075
528,baseline,229,0.4975013732910156,0.49449726939201355,0.7822217876047713,0.7765940041371802
529,baseline,230,0.4980340898036957,0.4936795234680176,0.7825974365279585,0.7769634574303538
530,baseline,231,0.49797552824020386,0.49283063411712646,0.782974082333161,0.7773469736437741
531,baseline,232,0.495814710855484,0.4919743239879608,0.7833458781346475,0.7777338448493302
532,baseline,233,0.49565091729164124,0.49114370346069336,0.7837224103624701,0.7781090914736544
533,baseline,234,0.4940280020236969,0.4902797043323517,0.7840990796610559,0.778499449822684
534,baseline,235,0.49397772550582886,0.48944491147994995,0.7844791963704736,0.778876594129401
535,baseline,236,0.4923107624053955,0.4886053800582886,0.7848567755276721,0.779255869356984
536,baseline,237,0.49156442284584045,0.4877614378929138,0.7852356434325364,0.7796371492239009
537,baseline,238,0.48999133706092834,0.4869304895401001,0.7856140038198355,0.780012565702747
538,baseline,239,0.4910035729408264,0.4860866665840149,0.7859982840744824,0.7803937709617166
539,baseline,240,0.48924845457077026,0.48522093892097473,0.7863731676838679,0.780784926887873
540,baseline,241,0.48781824111938477,0.48438411951065063,0.7867523040791184,0.7811629718740958
541,baseline,242,0.4879249036312103,0.4835473597049713,0.7871373024160482,0.7815410166983459
542,baseline,243,0.48551443219184875,0.48267048597335815,0.7875215319062691,0.7819371638446317
543,baseline,244,0.48549985885620117,0.48180097341537476,0.7879067719702997,0.7823299938838373
544,baseline,245,0.4839549958705902,0.4809180796146393,0.7882877491964164,0.7827288674934525
545,baseline,246,0.483899861574173,0.480049192905426,0.7886740810674656,0.7831214332021126
546,baseline,247,0.4831151068210602,0.47921422123908997,0.7890595856024276,0.7834986507512653
547,baseline,248,0.4823555648326874,0.47837305068969727,0.7894441445484253,0.7838786846318554
548,baseline,249,0.4807155728340149,0.47749584913253784,0.7898314176797834,0.7842749994662022
549,baseline,250,0.4807586669921875,0.47662022709846497,0.7902206435379203,0.7846705798346147
550,baseline,251,0.47967085242271423,0.4757513701915741,0.7906073158340068,0.7850631194950807
551,baseline,252,0.47766271233558655,0.47484853863716125,0.7909940480938088,0.7854710068251713
552,baseline,253,0.47740960121154785,0.47400349378585815,0.7913843908533499,0.7858527796505506
553,baseline,254,0.47685304284095764,0.47311246395111084,0.7917759034032241,0.7862553362624922
554,baseline,255,0.4754912555217743,0.47223785519599915,0.7921641067846511,0.7866504475751334
555,baseline,256,0.47483786940574646,0.47134944796562195,0.7925555175710732,0.7870518437533439
556,baseline,257,0.4738687574863434,0.47046369314193726,0.7929459766468889,0.7874519979770398
557,baseline,258,0.4721359610557556,0.46961987018585205,0.7933402117836099,0.7878332178428161
558,baseline,259,0.47152552008628845,0.46873706579208374,0.7937301167023602,0.7882320577332778
559,baseline,260,0.4716118276119232,0.4678848087787628,0.7941286425093876,0.7886171041560485
560,baseline,261,0.4697296619415283,0.46698859333992004,0.7945164871096119,0.789021994763591
561,baseline,262,0.4692838490009308,0.4661098122596741,0.7949140329935952,0.7894190098233517
562,baseline,263,0.4690915644168854,0.4652465283870697,0.7953062455442778,0.7898090254053467
563,baseline,264,0.4681268334388733,0.46435070037841797,0.7957058054397649,0.7902137532094285
564,baseline,265,0.4676017165184021,0.4634467363357544,0.7960983818054159,0.7906221516985675
565,baseline,266,0.46582189202308655,0.46255627274513245,0.7964986157391408,0.7910244550022322
566,baseline,267,0.4644944667816162,0.46164608001708984,0.796893349862134,0.7914356783522537
567,baseline,268,0.4638841152191162,0.460757851600647,0.797291234284196,0.7918369434041733
568,baseline,269,0.4630136787891388,0.45988768339157104,0.7976934255557309,0.7922300916471238
569,baseline,270,0.46264299750328064,0.45900487899780273,0.798090745415819,0.7926289221899201
570,baseline,271,0.46117860078811646,0.45811888575553894,0.7984896213769498,0.793029178068789
571,baseline,272,0.4611576497554779,0.4572100341320038,0.7988905638385044,0.793439803899451
572,baseline,273,0.46003106236457825,0.4563002586364746,0.7992908126556196,0.7938508189840217
573,baseline,274,0.4595191180706024,0.4554156959056854,0.7996931064246864,0.79425045052218
574,baseline,275,0.45791080594062805,0.4545328617095947,0.8000919887119444,0.7946492805887373
575,baseline,276,0.45628634095191956,0.45362332463264465,0.8004960920175488,0.7950602081193937
576,baseline,277,0.45574551820755005,0.45269230008125305,0.8008979682269389,0.795480839282451
577,baseline,278,0.4550779461860657,0.451813280582428,0.8013048220188407,0.7958779679539337
578,baseline,279,0.45353004336357117,0.4508712589740753,0.8017019636092979,0.7963035511273782
579,baseline,280,0.45251065492630005,0.44997966289520264,0.802111191743468,0.7967063703955914
580,baseline,281,0.4523269534111023,0.44906437397003174,0.8025101093078522,0.7971198812106897
581,baseline,282,0.45150741934776306,0.4481697678565979,0.8029186897421904,0.7975240600777632
582,baseline,283,0.44987794756889343,0.4472842514514923,0.8033232447726538,0.797924118579314
583,baseline,284,0.4495990574359894,0.44637882709503174,0.8037325299850064,0.7983331635245048
584,baseline,285,0.44830092787742615,0.4454647898674011,0.8041359600145541,0.7987461039529034
585,baseline,286,0.447355180978775,0.4445555806159973,0.8045411157450135,0.7991568743183235
586,baseline,287,0.44633322954177856,0.4436175525188446,0.8049481939282201,0.7995806608635345
587,baseline,288,0.4460263252258301,0.44272854924201965,0.8053567426154724,0.7999822995446847
588,baseline,289,0.44584280252456665,0.4418192505836487,0.8057682338006009,0.8003931007273444
589,baseline,290,0.4446719288825989,0.44088980555534363,0.8061717237297439,0.800813006629776
590,baseline,291,0.44244417548179626,0.4399830996990204,0.8065799611627806,0.8012226510888331
591,baseline,292,0.4424183964729309,0.4390625059604645,0.8069947263870393,0.801638572271123
592,baseline,293,0.4418330788612366,0.43818724155426025,0.8074021193764274,0.8020339840031139
593,baseline,294,0.4404948353767395,0.43724673986434937,0.8078116845140235,0.8024588766678802
594,baseline,295,0.4390639364719391,0.4363189935684204,0.808224363648002,0.8028780420313312
595,baseline,296,0.4382965862751007,0.43537548184394836,0.8086346587894954,0.8033042973531489
596,baseline,297,0.43776360154151917,0.4344569146633148,0.8090488088803782,0.8037192867991649
597,baseline,298,0.4359115958213806,0.4335281252861023,0.8094561375097775,0.8041389149782623
598,baseline,299,0.43554967641830444,0.43263792991638184,0.8098680317731192,0.8045410724744798
599,baseline,300,0.434027761220932,0.4317357540130615,0.8102811762262754,0.8049486754431854
