,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,2.262817859649658,11.062359809875488,0.4328974544123374,-3.418312949276028
321,baseline,22,10.547440528869629,18.29896354675293,-1.939103629603156,-6.30861600911901
322,baseline,23,18.271757125854492,19.39930534362793,-3.7173828217491334,-6.748094379061462
323,baseline,24,18.79875946044922,14.449899673461914,-3.7492691589822016,-4.771298576329827
324,baseline,25,14.471623420715332,6.715116500854492,-2.827850598960553,-1.6820215435440589
325,baseline,26,6.38784646987915,1.0695924758911133,-0.9439918356633701,0.5728041565423385
326,baseline,27,0.9564524292945862,0.8206759691238403,0.7463499322799259,0.6722215483717738
327,baseline,28,0.8629283905029297,5.183643341064453,0.7772210388753544,-1.070350175972369
328,baseline,29,5.587357997894287,9.190397262573242,-0.43378060919141714,-2.6706498850840585
329,baseline,30,9.588642120361328,8.770516395568848,-1.4133820887973574,-2.5029495439993306
330,baseline,31,8.62620735168457,4.768247127532959,-1.1911764773654703,-0.904440643158702
331,baseline,32,4.72420597076416,1.0551402568817139,-0.3632789981758011,0.5785763416602028
332,baseline,33,1.0338937044143677,0.3021523654460907,0.7186253871453937,0.8793201665269224
333,baseline,34,0.32868698239326477,2.122826099395752,0.9155481603258515,0.15214203018761863
334,baseline,35,2.107781410217285,4.299333095550537,0.45519321232433885,-0.7171561391860202
335,baseline,36,4.026129722595215,5.041670799255371,-0.16332856966751397,-1.0136464905568747
336,baseline,37,4.732215881347656,3.8963046073913574,-0.2811617578290522,-0.5561862825422059
337,baseline,38,3.8747458457946777,1.7771923542022705,-0.003216855169339894,0.2901883458940754
338,baseline,39,1.6140942573547363,0.3222486078739166,0.6132012501556092,0.8712937109649338
339,baseline,40,0.27773013710975647,0.44660264253616333,0.9296430405583236,0.8216266298196138
340,baseline,41,0.37380045652389526,1.7251391410827637,0.8895882188483187,0.31097840001701027
341,baseline,42,1.6746515035629272,2.702702522277832,0.5876006163876542,-0.07946096537528358
342,baseline,43,2.652195930480957,2.3831794261932373,0.362491559190144,0.048156829035274185
343,baseline,44,2.317708969116211,1.1771962642669678,0.3926437573455369,0.5298271094657698
344,baseline,45,1.0174936056137085,0.2808965742588043,0.7107962218668858,0.8878097434204828
345,baseline,46,0.18224456906318665,0.28332576155662537,0.9518701105831171,0.8868395369739515
346,baseline,47,0.2725212872028351,0.8875293731689453,0.9213296956420806,0.6455202619784575
347,baseline,48,0.7474566102027893,1.4050830602645874,0.7926601856035964,0.43880900383070787
348,baseline,49,1.4186475276947021,1.3261148929595947,0.6013257344937628,0.4703489910445152
349,baseline,50,1.2607982158660889,0.7805690169334412,0.6516586352389819,0.6882402834446598
350,baseline,51,0.8657940626144409,0.2542462944984436,0.7548002010057099,0.8984538859643755
351,baseline,52,0.18470406532287598,0.216279998421669,0.9516495256710296,0.913617643018685
352,baseline,53,0.15303318202495575,0.5698761343955994,0.963505550452176,0.7723911638278681
353,baseline,54,0.4602666199207306,0.8910656571388245,0.8705709473164002,0.6441078384422769
354,baseline,55,0.9667834639549255,0.7827029824256897,0.7548972034743255,0.6873879646865786
355,baseline,56,0.7476385235786438,0.4169033467769623,0.7889666017888013,0.8334885597548366
356,baseline,57,0.34242838621139526,0.17359621822834015,0.9112641734708019,0.9306655671046327
357,baseline,58,0.08061297982931137,0.23447737097740173,0.9824938512404736,0.9063495996907309
358,baseline,59,0.1622108817100525,0.4524592459201813,0.9576887626823768,0.8192875119967892
359,baseline,60,0.44998741149902344,0.539486825466156,0.8618264834219532,0.7845286289148521
360,baseline,61,0.5030652284622192,0.4174361824989319,0.8466237416077202,0.8332757536761857
361,baseline,62,0.3139803111553192,0.2355850338935852,0.9262884455217655,0.9059071993765492
362,baseline,63,0.1623309850692749,0.15835939347743988,0.9520185983418608,0.9367511653812578
363,baseline,64,0.06201934069395065,0.22548577189445496,0.9791071211842962,0.9099408516407828
364,baseline,65,0.10713565349578857,0.3358657956123352,0.9689434186196024,0.8658550106441584
365,baseline,66,0.27130600810050964,0.3471604883670807,0.9353450011136947,0.8613439094456526
366,baseline,67,0.273576021194458,0.2536177635192871,0.93582495102802,0.8987049085685888
367,baseline,68,0.12869420647621155,0.16756467521190643,0.9622643670846467,0.9330745747248036
368,baseline,69,0.07661446928977966,0.16135044395923615,0.9732789653726522,0.935556535660485
369,baseline,70,0.06210610643029213,0.21027913689613342,0.9840688041061171,0.9160143900322034
370,baseline,71,0.07888393849134445,0.25897860527038574,0.9801986506956247,0.8965637867001797
371,baseline,72,0.14576531946659088,0.2505611479282379,0.9551505519931485,0.8999257291773806
372,baseline,73,0.1933482587337494,0.18648473918437958,0.942893907353744,0.9255178867118131
373,baseline,74,0.08898978680372238,0.14983142912387848,0.9718304204785895,0.9401572406554474
374,baseline,75,0.04682314768433571,0.16941232979297638,0.9885973410671668,0.9323366187483062
375,baseline,76,0.058618076145648956,0.21410319209098816,0.9843905817481329,0.9144870664175885
376,baseline,77,0.1299591362476349,0.22412292659282684,0.9664622429432712,0.9104851704146814
377,baseline,78,0.13318689167499542,0.18708378076553345,0.9596862003768606,0.9252786276314166
378,baseline,79,0.09277580678462982,0.14984910190105438,0.9765933462950614,0.9401501792263939
379,baseline,80,0.05269000679254532,0.1519109159708023,0.9862914475284983,0.9393266900312461
380,baseline,81,0.05687493458390236,0.18322084844112396,0.986334625682116,0.9268214849728567
381,baseline,82,0.10502173006534576,0.1979735940694809,0.9714783246913291,0.920929228632625
382,baseline,83,0.09087181836366653,0.18211400508880615,0.9779737585991888,0.9272635657908105
383,baseline,84,0.07927841693162918,0.1531180590391159,0.980158503695775,0.9388445570706925
384,baseline,85,0.07191689312458038,0.14230385422706604,0.979965588360277,0.9431637557575464
385,baseline,86,0.04658316820859909,0.16520783305168152,0.9892936704033823,0.9340158916021498
386,baseline,87,0.0785030797123909,0.18917714059352875,0.9744728582062343,0.924442546108481
387,baseline,88,0.09388642758131027,0.18270859122276306,0.9777268661915038,0.92702608581511
388,baseline,89,0.1143149808049202,0.15183252096176147,0.9740566099148043,0.9393580010495342
389,baseline,90,0.06154099851846695,0.13910114765167236,0.985269612608218,0.9444429224245772
390,baseline,91,0.033672790974378586,0.15151450037956238,0.9901872955233714,0.9394850213830165
391,baseline,92,0.0854000523686409,0.1630096137523651,0.9757377181651581,0.9348938660407806
392,baseline,93,0.05801006034016609,0.16264347732067108,0.9827572358519969,0.9350400987768074
393,baseline,94,0.06901154667139053,0.14738193154335022,0.9813308027614608,0.9411355707493425
394,baseline,95,0.04377438873052597,0.13628701865673065,0.9898116841690808,0.9455668872554046
395,baseline,96,0.047799110412597656,0.1363181620836258,0.986756683284284,0.9455544470776218
396,baseline,97,0.03593399003148079,0.1395803838968277,0.9907022344632994,0.9442515177100131
397,baseline,98,0.0494893416762352,0.13945354521274567,0.9876840512883205,0.9443021716166029
398,baseline,99,0.03388936445116997,0.13610969483852386,0.9911112907006226,0.9456377079344208
399,baseline,100,0.02640639990568161,0.1331639140844345,0.9933103522325181,0.9468142534646333
400,baseline,101,0.02868315577507019,0.1333935558795929,0.9932690098502454,0.9467225419894699
401,baseline,102,0.05479246750473976,0.13569828867912292,0.987503884734909,0.9458020216305287
402,baseline,103,0.020585866644978523,0.13802896440029144,0.9948383658768027,0.9448711555505478
403,baseline,104,0.043768178671598434,0.13708606362342834,0.9892125527267828,0.9452477466250013
404,baseline,105,0.026189522817730904,0.1338263899087906,0.99370930506949,0.9465496638633641
405,baseline,106,0.04664543643593788,0.13067124783992767,0.9886490521012059,0.9478098259241539
406,baseline,107,0.026694638654589653,0.13052335381507874,0.9929354275060692,0.947868899678066
407,baseline,108,0.0356476753950119,0.13132770359516144,0.9899956081166582,0.9475476395689089
408,baseline,109,0.04266555979847908,0.12975697219371796,0.9862771593845768,0.9481749872781877
409,baseline,110,0.03972763195633888,0.1286870241165161,0.9876014446263313,0.9486023241561179
410,baseline,111,0.026396535336971283,0.12909646332263947,0.9934210987866937,0.948438793886547
411,baseline,112,0.02484639547765255,0.13001999258995056,0.9938266449097998,0.9480699426378544
412,baseline,113,0.02428143098950386,0.13120365142822266,0.9937447773019406,0.9475971820513607
413,baseline,114,0.028147030621767044,0.13181829452514648,0.9918835089275125,0.9473516948028959
414,baseline,115,0.02788211777806282,0.1298603117465973,0.9923786666303208,0.9481337143989677
415,baseline,116,0.02245572954416275,0.12785837054252625,0.9934488919299261,0.948933291255304
416,baseline,117,0.027907483279705048,0.126886248588562,0.9926564816539486,0.9493215583747123
417,baseline,118,0.03104621358215809,0.12641435861587524,0.9920203649683589,0.9495100320807686
418,baseline,119,0.026960287243127823,0.1260957419872284,0.9929408677859357,0.9496372850879904
419,baseline,120,0.02691592648625374,0.12567608058452606,0.9922260406027769,0.9498049019533602
420,baseline,121,0.026337068527936935,0.12552641332149506,0.9930987677795778,0.949864672841137
421,baseline,122,0.01734551042318344,0.125914067029953,0.995896108137146,0.9497098477809834
422,baseline,123,0.027608182281255722,0.12652310729026794,0.9925812302672112,0.9494665955865224
423,baseline,124,0.026158079504966736,0.12671500444412231,0.9930254835604934,0.9493899538376948
424,baseline,125,0.03498220443725586,0.12643255293369293,0.9856689067180957,0.9495027645660898
425,baseline,126,0.02243116870522499,0.12562036514282227,0.9944223811457126,0.9498271534354904
426,baseline,127,0.022345904260873795,0.12409902364015579,0.9937650054428235,0.9504347794259572
427,baseline,128,0.028429051861166954,0.12301932275295258,0.9915076642592023,0.9508660124270024
428,baseline,129,0.02246406115591526,0.12301425635814667,0.9944206007658629,0.9508680327801883
429,baseline,130,0.025960249826312065,0.12254787236452103,0.9929391014068497,0.951054305916065
430,baseline,131,0.020375555381178856,0.12240556627511978,0.9942046079401109,0.9511111441233058
431,baseline,132,0.02717738226056099,0.12344684451818466,0.9916984799713805,0.9506952582803033
432,baseline,133,0.03154582157731056,0.12455904483795166,0.9903304802608013,0.9502510490653536
433,baseline,134,0.027212677523493767,0.12490082532167435,0.9929164041185227,0.9501145371430113
434,baseline,135,0.018050963059067726,0.12386171519756317,0.9960383486837704,0.95052955866537
435,baseline,136,0.021469729021191597,0.12270427495241165,0.9937455729960145,0.9509918403662473
436,baseline,137,0.014025495387613773,0.12176068127155304,0.9962362784700339,0.9513687136419161
437,baseline,138,0.022610807791352272,0.12148509919643402,0.9946600086074062,0.9514787811732494
438,baseline,139,0.014298130758106709,0.12119019031524658,0.9961795246639548,0.9515965699884228
439,baseline,140,0.02040490135550499,0.1210738942027092,0.9943972597353318,0.9516430132559129
440,baseline,141,0.017925353720784187,0.1210055947303772,0.995485488382552,0.951670293358023
441,baseline,142,0.02226865291595459,0.12097663432359695,0.9942395439495243,0.9516818615996412
442,baseline,143,0.02114676684141159,0.12235712260007858,0.994505758227568,0.9511304943340078
443,baseline,144,0.023531515151262283,0.1251726895570755,0.9931314175937973,0.9500059564072401
444,baseline,145,0.03204038366675377,0.1232561320066452,0.9920004576471223,0.9507714291967778
445,baseline,146,0.032294243574142456,0.12029379606246948,0.9899241868425824,0.9519545884801806
446,baseline,147,0.023266544565558434,0.1197836771607399,0.9940520170003317,0.9521583300878612
447,baseline,148,0.017604483291506767,0.12002117186784744,0.9946312975496697,0.95206347331966
448,baseline,149,0.022126806899905205,0.11924882233142853,0.9947467121631304,0.9523719528046166
449,baseline,150,0.012656476348638535,0.1188984140753746,0.996600935159921,0.9525119061812567
450,baseline,151,0.026192108169198036,0.11921919882297516,0.9922700286339959,0.952383783342605
451,baseline,152,0.023032089695334435,0.11973491311073303,0.9941904985265486,0.9521778062223505
452,baseline,153,0.015344333834946156,0.11994364112615585,0.9951420494629716,0.9520944383712513
453,baseline,154,0.018053682520985603,0.11899124085903168,0.9948648111229935,0.9524748292045057
454,baseline,155,0.017420217394828796,0.11829465627670288,0.9948563204491734,0.9527530434646492
455,baseline,156,0.011838160455226898,0.11817387491464615,0.9971334337816774,0.9528012827106515
456,baseline,157,0.02551150694489479,0.11849312484264374,0.9930296078985474,0.9526737778354158
457,baseline,158,0.014918385073542595,0.11874978244304657,0.9951782592759042,0.9525712654843148
458,baseline,159,0.012322480790317059,0.11921615153551102,0.9968498444626863,0.9523849973072739
459,baseline,160,0.012487043626606464,0.11935479193925858,0.9960489133222058,0.9523296225827128
460,baseline,161,0.01807600073516369,0.11919183284044266,0.9959479489005015,0.9523947111274229
461,baseline,162,0.013213166035711765,0.11791140586137772,0.996694727637956,0.952906114294249
462,baseline,163,0.016972115263342857,0.11692783981561661,0.9955657187613502,0.9532989549784642
463,baseline,164,0.019665885716676712,0.11643505841493607,0.9946870742007085,0.953495771212966
464,baseline,165,0.012079129926860332,0.11621735990047455,0.9969135285802321,0.9535827215696407
465,baseline,166,0.015915174037218094,0.11609458923339844,0.995963673071706,0.9536317560712873
466,baseline,167,0.01362853217869997,0.11605750024318695,0.9970316007690284,0.9536465642250945
467,baseline,168,0.009337224066257477,0.11636584997177124,0.99799615639551,0.9535234143887968
468,baseline,169,0.019984837621450424,0.1170753464102745,0.9932578163652335,0.9532400388294023
469,baseline,170,0.011942246928811073,0.11690095067024231,0.9965733724172728,0.9533096953682691
470,baseline,171,0.01246628724038601,0.11623136699199677,0.9963191011146666,0.9535771206187795
471,baseline,172,0.019012505188584328,0.1155170351266861,0.9945434737724823,0.953862432551542
472,baseline,173,0.016358938068151474,0.11538945138454437,0.9957788448450535,0.9539133898553377
473,baseline,174,0.015488849021494389,0.11580061912536621,0.996448313432819,0.9537491678006289
474,baseline,175,0.011837225407361984,0.11708638817071915,0.9969591623248161,0.9532356305502067
475,baseline,176,0.020197061821818352,0.11660606414079666,0.9935441895190014,0.9534274692216438
476,baseline,177,0.014409443363547325,0.1154663935303688,0.9959324231930038,0.953882655574332
477,baseline,178,0.013780510053038597,0.11443408578634262,0.9958727915642717,0.9542949569693256
478,baseline,179,0.014597538858652115,0.114260733127594,0.9962875887177514,0.9543641974137155
479,baseline,180,0.017269518226385117,0.11434482038021088,0.9949062916090619,0.9543306153978567
480,baseline,181,0.00825992226600647,0.11480850726366043,0.9976844505380871,0.9541454149450205
481,baseline,182,0.010513941757380962,0.11576281487941742,0.9968425298168226,0.953764263230389
482,baseline,183,0.009204711765050888,0.11642187088727951,0.9970574481822528,0.9535010348982929
483,baseline,184,0.010077003389596939,0.11608829349279404,0.9974017898178589,0.9536342698736193
484,baseline,185,0.0077240681275725365,0.11567214876413345,0.9980252989509003,0.9538004747099449
485,baseline,186,0.01022657472640276,0.11480466276407242,0.9973488658154896,0.9541469513425008
486,baseline,187,0.009642845019698143,0.11439473181962967,0.9972426294698026,0.9543106798921224
487,baseline,188,0.013340597972273827,0.11408138275146484,0.9966877899278941,0.9544358321739244
488,baseline,189,0.0103866346180439,0.11409342288970947,0.9970363209464216,0.9544310226628099
489,baseline,190,0.007439607288688421,0.11420261859893799,0.9980693663659183,0.9543874071175144
490,baseline,191,0.010633640922605991,0.11410921812057495,0.9970145793322058,0.9544247118346938
491,baseline,192,0.010384195484220982,0.11507445573806763,0.9972507501304877,0.954039193924955
492,baseline,193,0.008179765194654465,0.11660320311784744,0.9980373373708903,0.9534286093229866
493,baseline,194,0.008142719976603985,0.11642949283123016,0.9978201711992962,0.9534979905962953
494,baseline,195,0.008836776949465275,0.11521179229021072,0.9977908046965616,0.9539843422990514
495,baseline,196,0.009795988909900188,0.11385639756917953,0.997166530272897,0.9545256891743416
496,baseline,197,0.011115982197225094,0.11304156482219696,0.9972403657089252,0.9548511296718794
497,baseline,198,0.005986967124044895,0.11301054060459137,0.9985045575598656,0.9548635229708801
498,baseline,199,0.007261121179908514,0.11267049610614777,0.9981148768618312,0.9549993365366974
499,baseline,200,0.0057858689688146114,0.11352471262216568,0.9984263331241652,0.9546581639207896
500,baseline,201,0.009399033151566982,0.11638186872005463,0.9975246518462515,0.9535170147900921
501,baseline,202,0.01314880233258009,0.11753369122743607,0.9961016257276837,0.9530569736171465
502,baseline,203,0.011285228654742241,0.11487328261137009,0.9963444506224665,0.9541195461080585
503,baseline,204,0.011792217381298542,0.11197714507579803,0.9974368000222724,0.9552762632620151
504,baseline,205,0.0059629445895552635,0.1124606654047966,0.9984021115852099,0.9550831462335019
505,baseline,206,0.008125809952616692,0.11266840994358063,0.9976050836222868,0.9550001740145627
506,baseline,207,0.015637928619980812,0.11119787395000458,0.9959130728734428,0.9555875049828843
507,baseline,208,0.008208121173083782,0.11476291716098785,0.9977160267873648,0.9541636255821131
508,baseline,209,0.009031330235302448,0.1196942999958992,0.9976149380463459,0.952194024658586
509,baseline,210,0.009317564778029919,0.11728560924530029,0.9976183032352615,0.953156058397566
510,baseline,211,0.010850466787815094,0.1115582212805748,0.9970493875049231,0.9554435788085175
511,baseline,212,0.00999365746974945,0.11017336696386337,0.9972980508904085,0.9559966936732112
512,baseline,213,0.009868666529655457,0.110896036028862,0.9972906582513408,0.9557080617062825
513,baseline,214,0.010798102244734764,0.10961807519197464,0.9974366559463341,0.9562184774388973
514,baseline,215,0.00886576808989048,0.11190688610076904,0.9977563751383219,0.9553043229554397
515,baseline,216,0.006735342554748058,0.11673061549663544,0.9982084762258548,0.9533777231382639
516,baseline,217,0.008922867476940155,0.11741209030151367,0.9978356277255117,0.9531055426240755
517,baseline,218,0.010703159496188164,0.11226467788219452,0.9973125578439195,0.9551614215019663
518,baseline,219,0.005138949025422335,0.10889217257499695,0.998646628316063,0.9565083990198137
519,baseline,220,0.008698944933712482,0.10865505784749985,0.9974328759275329,0.9566031092162157
520,baseline,221,0.008252992294728756,0.10816765576601028,0.9978701134311477,0.9567977777373945
521,baseline,222,0.010753506794571877,0.10844653844833374,0.9967324085110445,0.9566863885584135
522,baseline,223,0.007380309980362654,0.11057613790035248,0.9981881796528962,0.955835827505132
523,baseline,224,0.006776195485144854,0.1124078631401062,0.997930861941548,0.9551042361709962
524,baseline,225,0.007280055899173021,0.10956837981939316,0.9981758440696498,0.9562383236418536
525,baseline,226,0.00659333448857069,0.10583007335662842,0.9980001837483912,0.9577314078909592
526,baseline,227,0.004311335273087025,0.10557451099157333,0.9986721271758217,0.9578334795368716
527,baseline,228,0.010536924935877323,0.10516240447759628,0.9972728891742785,0.9579980734540314
528,baseline,229,0.005524070002138615,0.10547810047864914,0.9985103774773056,0.9578719867541248
529,baseline,230,0.0059738983400166035,0.10763728618621826,0.9976815670567496,0.9570096094626135
530,baseline,231,0.00524124363437295,0.10835006833076477,0.998664354980882,0.9567249204074953
531,baseline,232,0.009839856997132301,0.10678589344024658,0.9969598554173282,0.9573496541415923
532,baseline,233,0.004528305493295193,0.10525497049093246,0.9988918887661581,0.9579611013236913
533,baseline,234,0.0023545720614492893,0.10462228208780289,0.999433621643221,0.9582137999184694
534,baseline,235,0.0035702551249414682,0.10464487969875336,0.9990470787517977,0.9582047746501697
535,baseline,236,0.00641059223562479,0.10455220192670822,0.998436445273361,0.9582417871760057
536,baseline,237,0.005194644443690777,0.10606738924980164,0.9985273514552472,0.9576366195070706
537,baseline,238,0.006593446712940931,0.10640831291675568,0.9982956955244978,0.957500456022512
538,baseline,239,0.004372496157884598,0.10565698146820068,0.9986337660189086,0.9578005399678083
539,baseline,240,0.003479497041553259,0.10470998287200928,0.9989416921748165,0.9581787718475376
540,baseline,241,0.005329220090061426,0.10428600758314133,0.9983870183903135,0.9583481080012607
541,baseline,242,0.006110209506005049,0.10424256324768066,0.998252831422896,0.9583654629702927
542,baseline,243,0.00324225053191185,0.10440342128276825,0.9991643576417919,0.9583012123281145
543,baseline,244,0.006538876332342625,0.104786716401577,0.9978711433736782,0.9581481223725319
544,baseline,245,0.004706324078142643,0.10464408248662949,0.9984677912496476,0.9582050908921375
545,baseline,246,0.004089657682925463,0.10414626449346542,0.998790472315318,0.9584039221325513
546,baseline,247,0.00326443649828434,0.10397765040397644,0.9992014742349317,0.9584712677840962
547,baseline,248,0.0054711876437067986,0.10355449467897415,0.9984649106230836,0.9586402770116684
548,baseline,249,0.0020783371292054653,0.10322895646095276,0.9994999156466332,0.9587702935232812
549,baseline,250,0.004846081603318453,0.10316642373800278,0.9987522965335669,0.9587952713315149
550,baseline,251,0.003799145109951496,0.10332532227039337,0.9990868987626553,0.9587318062569821
551,baseline,252,0.004348405171185732,0.10457338392734528,0.9986439989561705,0.958233330867021
552,baseline,253,0.004338019527494907,0.10606282949447632,0.9988220035219941,0.957638448118416
553,baseline,254,0.004946963395923376,0.10527552664279938,0.9988855352771655,0.9579528936512725
554,baseline,255,0.003443627618253231,0.10387545078992844,0.9992303637380076,0.9585120812683388
555,baseline,256,0.0020922082476317883,0.10284462571144104,0.9994673000314751,0.9589237974472953
556,baseline,257,0.0040078130550682545,0.10269926488399506,0.9989095215905341,0.9589818557463099
557,baseline,258,0.003560274839401245,0.10261265188455582,0.9989635118630912,0.9590164473649192
558,baseline,259,0.002360936254262924,0.1027722880244255,0.9993571384699838,0.9589526855375089
559,baseline,260,0.004445808939635754,0.10424298048019409,0.9987500356126532,0.9583652927117031
560,baseline,261,0.0031197532080113888,0.10565339028835297,0.9991561050324015,0.9578019768056096
561,baseline,262,0.0029239391442388296,0.10487667471170425,0.9992516183433447,0.9581121950339124
562,baseline,263,0.004064025357365608,0.1025223657488823,0.99884646989082,0.9590525110408616
563,baseline,264,0.004820028319954872,0.1025124117732048,0.9986792826139984,0.9590564807634361
564,baseline,265,0.0037639844231307507,0.10230988264083862,0.9989742017417977,0.9591373711504565
565,baseline,266,0.0037643257528543472,0.10264815390110016,0.9990817808905315,0.9590022703832207
566,baseline,267,0.003603748045861721,0.10538163781166077,0.9991194372925158,0.957910511228498
567,baseline,268,0.005050440318882465,0.1058925911784172,0.99870000409368,0.9577064365924082
568,baseline,269,0.006190930958837271,0.10318475216627121,0.9983757576434674,0.9587879463478807
569,baseline,270,0.00382746453396976,0.10134104639291763,0.9989195742642591,0.9595243282871825
570,baseline,271,0.0040754517540335655,0.10146220773458481,0.9989480672842604,0.9594759320643212
571,baseline,272,0.004277118016034365,0.10087230801582336,0.9988979713460049,0.9597115415110546
572,baseline,273,0.002830041805282235,0.10139566659927368,0.9993839190697433,0.9595025119470979
573,baseline,274,0.004828375764191151,0.10398482531309128,0.9987608205045838,0.9584684010648319
574,baseline,275,0.0037083064671605825,0.10356239974498749,0.999066279865659,0.9586371161863797
575,baseline,276,0.005665704142302275,0.10020701587200165,0.998302022573952,0.9599772592442953
576,baseline,277,0.0017536183586344123,0.09956488013267517,0.9995382334441154,0.9602337272640432
577,baseline,278,0.004796403460204601,0.09952575713396072,0.9988800541474296,0.9602493530032212
578,baseline,279,0.0034734157379716635,0.09904307126998901,0.9991986400948005,0.9604421419811954
579,baseline,280,0.0025209214072674513,0.10032783448696136,0.9993532068227107,0.9599290080889312
580,baseline,281,0.0023909034207463264,0.10141129791736603,0.9993483999673888,0.9594962710615517
581,baseline,282,0.002672706265002489,0.1002068966627121,0.9993192463778418,0.9599773095456448
582,baseline,283,0.005463628564029932,0.0987345278263092,0.9983794556395806,0.9605653711429778
583,baseline,284,0.001986578805372119,0.0985427126288414,0.9994915786714517,0.960641984411096
584,baseline,285,0.0016888665268197656,0.09846212714910507,0.999574686354369,0.9606741711881299
585,baseline,286,0.0019471984123811126,0.09869275242090225,0.9995220294106306,0.9605820558175333
586,baseline,287,0.00189403654076159,0.0994134172797203,0.9995666122082988,0.9602942265169436
587,baseline,288,0.002825097180902958,0.09968376904726028,0.9990038452756064,0.960186245045694
588,baseline,289,0.002675835508853197,0.09881153702735901,0.9992821959497644,0.9605346149825337
589,baseline,290,0.001496942713856697,0.0981409102678299,0.9996264517263156,0.9608024625185099
590,baseline,291,0.0014020605012774467,0.09795297682285309,0.9996322151756889,0.9608775286199152
591,baseline,292,0.002319842576980591,0.09798350930213928,0.9994381102174235,0.9608653298992259
592,baseline,293,0.0023855087347328663,0.09822598844766617,0.9993174691062781,0.9607684843396094
593,baseline,294,0.0033462559804320335,0.09915083646774292,0.999198386280593,0.960399097870661
594,baseline,295,0.0035074183251708746,0.0998002290725708,0.9990569820270341,0.9601397303948768
595,baseline,296,0.002180599607527256,0.09953539073467255,0.999452538709316,0.9602455094493151
596,baseline,297,0.003200298408046365,0.0986989438533783,0.9990898736699728,0.9605795852700773
597,baseline,298,0.0021975652780383825,0.0980229377746582,0.9992914870825299,0.9608495825930169
598,baseline,299,0.002033836208283901,0.09779004752635956,0.9994601032507482,0.9609425977443108
599,baseline,300,0.006122426595538855,0.09803969413042068,0.998329306761126,0.9608428879823839
