,config_id,epoch,train_loss,test_loss,train_r2,test_r2
331,baseline,32,9160.673828125,8499.025390625,-5.610346955811191,-12.539813305040893
332,baseline,33,8729.6015625,7841.5966796875,-5.524724096872082,-11.49246282471383
333,baseline,34,7809.138671875,7228.45751953125,-4.946501159294111,-10.515669720433952
334,baseline,35,6885.49853515625,6658.8974609375,-4.354042825672138,-9.608301558626003
335,baseline,36,6552.5029296875,6129.5791015625,-4.2489128217903005,-8.765043915317968
336,baseline,37,6013.26904296875,5638.69189453125,-3.6641164269016393,-7.983010565989277
337,baseline,38,5434.1376953125,5183.859375,-2.8610376139413596,-7.258415346504252
338,baseline,39,5128.1533203125,4763.3212890625,-2.8654794201885543,-6.588456488228464
339,baseline,40,4930.9443359375,4374.951171875,-2.591290478596401,-5.969742536823556
340,baseline,41,4195.45458984375,4017.541748046875,-2.228597116560511,-5.400353952782218
341,baseline,42,4109.197265625,3689.323486328125,-2.2385595772827402,-4.877467965790514
342,baseline,43,3473.947021484375,3389.03466796875,-1.6255444591356585,-4.399077580014989
343,baseline,44,3329.3642578125,3114.43017578125,-1.6487345085968474,-3.9616044466160716
344,baseline,45,2967.419677734375,2864.337158203125,-1.207629362583155,-3.56318078634361
345,baseline,46,2628.9697265625,2637.45166015625,-0.9380596344921013,-3.201729532804481
346,baseline,47,2713.518798828125,2430.76123046875,-1.0741023992959535,-2.8724501954845785
347,baseline,48,2349.07861328125,2243.489990234375,-0.786503531749583,-2.5741083686914674
348,baseline,49,2116.423828125,2074.783935546875,-0.6183315108403453,-2.3053424456049285
349,baseline,50,2008.43603515625,1922.80712890625,-0.37619751135256285,-2.0632276514223546
350,baseline,51,1780.278564453125,1786.8492431640625,-0.2846880937623595,-1.8466328129960639
351,baseline,52,1701.1563720703125,1665.0467529296875,-0.2597833011277688,-1.6525888999338205
352,baseline,53,1404.5030517578125,1556.657470703125,-0.12275362763203135,-1.4799139666308387
353,baseline,54,1441.8758544921875,1460.2294921875,-0.1546225634816465,-1.3262942964731477
354,baseline,55,1282.0552978515625,1375.1458740234375,0.07262279062550847,-1.190747388539144
355,baseline,56,1173.19189453125,1300.3411865234375,0.10636481808170917,-1.0715759150566546
356,baseline,57,1234.0888671875,1234.5877685546875,0.06665421326712784,-0.9668240118102014
357,baseline,58,1026.12255859375,1177.320068359375,0.25105204406391546,-0.8755906303797965
358,baseline,59,1016.587158203125,1127.50830078125,0.1664296814601005,-0.7962355819605358
359,baseline,60,1077.8287353515625,1084.10400390625,0.12395782389658605,-0.7270880758077758
360,baseline,61,1028.34228515625,1046.796142578125,0.18265801732210518,-0.6676529945296221
361,baseline,62,963.1526489257812,1014.902099609375,0.23470685661726443,-0.616842582560406
362,baseline,63,929.578857421875,987.8724975585938,0.3507681022173986,-0.5737815144304608
363,baseline,64,836.1171264648438,965.1199951171875,0.37407056285417783,-0.5375345551605768
364,baseline,65,916.13818359375,945.8883666992188,0.3349655360075351,-0.506896393888262
365,baseline,66,842.4635620117188,929.768798828125,0.4011579430597868,-0.48121631930657993
366,baseline,67,825.1339111328125,916.4512939453125,0.4000018501206024,-0.46000011538421015
367,baseline,68,902.3341064453125,905.3987426757812,0.29962731777011153,-0.44239239968853883
368,baseline,69,827.4984130859375,896.3173217773438,0.3660680371618876,-0.4279247657538401
369,baseline,70,784.13818359375,888.8218994140625,0.44133101364900273,-0.41598369874641894
370,baseline,71,748.9231567382812,882.6103515625,0.4199768397223179,-0.4060882141686395
371,baseline,72,817.4215087890625,877.3681640625,0.3678488117806601,-0.39773672017290007
372,baseline,73,849.7239990234375,872.8435668945312,0.37409911655052497,-0.39052876053824015
373,baseline,74,795.8619384765625,868.8837890625,0.4419285530276965,-0.3842202397361729
374,baseline,75,776.0830078125,865.3455810546875,0.42103838951106753,-0.37858367968799156
375,baseline,76,755.6612548828125,862.0232543945312,0.45838659964371187,-0.37329077918407294
376,baseline,77,832.5995483398438,858.7510375976562,0.3368242580267483,-0.36807800876253904
377,baseline,78,819.641357421875,855.518798828125,0.3765039289006691,-0.36292854272093944
378,baseline,79,736.4624633789062,852.2470703125,0.42146519575880725,-0.35771635246891975
379,baseline,80,750.614013671875,848.8765258789062,0.4200505331016996,-0.3523467802044167
380,baseline,81,746.5847778320312,845.33056640625,0.44123976323585623,-0.34669776059016355
381,baseline,82,674.951416015625,841.6006469726562,0.5056599160362185,-0.3407556312245774
382,baseline,83,744.789306640625,837.7613525390625,0.45859111295249866,-0.3346391801932622
383,baseline,84,746.7616577148438,833.7868041992188,0.4156730577511598,-0.3283072134821823
384,baseline,85,743.231689453125,829.6590576171875,0.40314942569638823,-0.32173139761122393
385,baseline,86,686.6250610351562,825.4676513671875,0.48596559432034325,-0.3150540315679622
386,baseline,87,709.0657958984375,821.1788940429688,0.43117357825324376,-0.30822156105782206
387,baseline,88,811.091064453125,816.7752075195312,0.3942736043947692,-0.30120607249780473
388,baseline,89,735.2525634765625,812.3072509765625,0.4538032207308309,-0.2940881855710755
389,baseline,90,779.1655883789062,807.6741943359375,0.46901955074744806,-0.28670725841263245
390,baseline,91,754.6519775390625,803.064208984375,0.47723808831657,-0.2793630872601558
391,baseline,92,683.8526000976562,798.3903198242188,0.4909310517177936,-0.27191702016049857
392,baseline,93,752.6028442382812,793.765625,0.4294827528604135,-0.2645495491224825
393,baseline,94,712.87109375,789.2118530273438,0.4361449815015689,-0.257294852282723
394,baseline,95,753.4000854492188,784.773681640625,0.4245899203778358,-0.25022438723540064
395,baseline,96,685.5388793945312,780.4081420898438,0.44572022521326937,-0.24326963303727256
396,baseline,97,698.657470703125,776.0885620117188,0.47754723756479334,-0.23638809275703299
397,baseline,98,667.8642578125,771.838134765625,0.49920635013409975,-0.22961679350139375
398,baseline,99,683.1943969726562,767.6098022460938,0.4610899686152734,-0.22288055491361924
399,baseline,100,614.80322265625,763.5089111328125,0.49955460485819936,-0.2163475311213401
400,baseline,101,716.0443725585938,759.4285888671875,0.4700553743387327,-0.20984705518088043
401,baseline,102,672.3704223632812,755.5491333007812,0.5145223526058414,-0.20366674225608938
402,baseline,103,679.4857788085938,751.7213745117188,0.5003386465489575,-0.19756877044120746
403,baseline,104,645.7302856445312,747.870361328125,0.5207103511702258,-0.1914336838766808
404,baseline,105,658.2755126953125,744.0879516601562,0.5042344186647043,-0.18540791930032263
405,baseline,106,588.0795288085938,740.3995361328125,0.5241083070004197,-0.17953183820814478
406,baseline,107,600.4060668945312,736.7861938476562,0.5597548475451043,-0.1737753580944621
407,baseline,108,660.340087890625,733.2085571289062,0.5118805086245961,-0.16807589256472766
408,baseline,109,639.332763671875,729.632568359375,0.5180278084696075,-0.16237902556247708
409,baseline,110,655.1746215820312,726.0316772460938,0.49773856044388476,-0.15664236382164987
410,baseline,111,631.2158813476562,722.4051513671875,0.5307904455043969,-0.1508649331940055
411,baseline,112,658.0886840820312,718.825439453125,0.49872225560786765,-0.14516222716143745
412,baseline,113,613.6265869140625,715.3167114257812,0.5355453606250427,-0.13957238530151717
413,baseline,114,651.1341552734375,711.8134765625,0.5041310524359202,-0.13399138915659958
414,baseline,115,654.8842163085938,708.30029296875,0.49692568601261655,-0.12839447322112907
415,baseline,116,613.0223388671875,704.8290405273438,0.519371611171558,-0.12286435979256272
416,baseline,117,686.9666748046875,701.368896484375,0.47886264615511476,-0.11735205069082233
417,baseline,118,587.0816650390625,697.9539794921875,0.537960670331493,-0.11191173719938297
418,baseline,119,607.5278930664062,694.5533447265625,0.5135035952154585,-0.10649418796390031
419,baseline,120,603.9671630859375,691.1790161132812,0.5549688925361178,-0.10111854824918542
420,baseline,121,575.4172973632812,687.8013916015625,0.5517682431940523,-0.09573764605734181
421,baseline,122,588.890380859375,684.4988403320312,0.5799917034979072,-0.09047634833916018
422,baseline,123,628.014404296875,681.2215576171875,0.48419159275918067,-0.08525536365420239
423,baseline,124,605.8839111328125,678.0076293945312,0.5445017195406777,-0.08013518404836484
424,baseline,125,588.8521118164062,674.8006591796875,0.5463589624224029,-0.07502613189605256
425,baseline,126,610.6430053710938,671.5722045898438,0.5220757079486111,-0.06988292257571516
426,baseline,127,573.0267944335938,668.353271484375,0.5736377924026954,-0.06475485052741958
427,baseline,128,597.8640747070312,665.1317749023438,0.5523003283911483,-0.05962267614957817
428,baseline,129,578.1888427734375,661.9324340820312,0.564592949875675,-0.0545257820558378
429,baseline,130,587.3485717773438,658.7637329101562,0.5409681728060414,-0.04947768373208028
430,baseline,131,536.4849243164062,655.638671875,0.5857938716743487,-0.04449923334132788
431,baseline,132,547.7431030273438,652.5551147460938,0.593359680167082,-0.0395867476702092
432,baseline,133,566.44140625,649.4853515625,0.5768826254393175,-0.03469628297798688
433,baseline,134,538.5155029296875,646.4297485351562,0.584598996603584,-0.029828498302535866
434,baseline,135,577.4159545898438,643.3657836914062,0.5348185996319412,-0.02494721538369915
435,baseline,136,520.3527221679688,640.3373413085938,0.594249690912571,-0.020122670885540872
436,baseline,137,577.9051513671875,637.3278198242188,0.5912839598287576,-0.01532813405413802
437,baseline,138,534.22802734375,634.367431640625,0.5674880245968386,-0.010611958952509326
438,baseline,139,504.4136657714844,631.4622802734375,0.5887853306799982,-0.00598377371049863
439,baseline,140,527.4759521484375,628.5860595703125,0.5905474028847182,-0.0014015987432096644
440,baseline,141,552.1925659179688,625.7053833007812,0.6025077424503578,0.0031876315390495513
441,baseline,142,524.2866821289062,622.8486328125,0.5694638620199453,0.007738695848267474
442,baseline,143,530.6130981445312,620.0178833007812,0.6095433296590682,0.012248366015811807
443,baseline,144,554.4705200195312,617.2100830078125,0.5819936962151687,0.01672142011702482
444,baseline,145,567.7648315429688,614.4082641601562,0.539543141809636,0.021185073819796396
445,baseline,146,546.3634643554688,611.6214599609375,0.5816449572004005,0.025624723044856745
446,baseline,147,531.5722045898438,608.839599609375,0.6031159261551218,0.030056490133360203
447,baseline,148,461.589599609375,606.0950317382812,0.65117495326297,0.03442893153495652
448,baseline,149,477.94378662109375,603.3734741210938,0.6530295535394723,0.03876468814068379
449,baseline,150,482.06768798828125,600.662353515625,0.6340509098151395,0.043083615602097725
450,baseline,151,537.1800537109375,597.9417724609375,0.5484440442446341,0.04741787684475429
451,baseline,152,498.8025817871094,595.2348022460938,0.6162613688731672,0.05173033034784846
452,baseline,153,521.3206176757812,592.5338745117188,0.5890909379523313,0.0560331871807106
453,baseline,154,517.1972045898438,589.8350219726562,0.5891324977247577,0.06033274738038019
454,baseline,155,509.8966369628906,587.1903076171875,0.6334987102816954,0.06454595764199356
455,baseline,156,472.12353515625,584.5665893554688,0.6502118195773074,0.06872594038080027
456,baseline,157,466.0022277832031,581.9779052734375,0.6215007674054547,0.0728498880245716
457,baseline,158,553.1219482421875,579.3854370117188,0.6014948416416994,0.07698000775054958
458,baseline,159,510.3132019042969,576.7927856445312,0.6138662930626426,0.08111035902044861
459,baseline,160,500.7256164550781,574.2218627929688,0.6217530224495641,0.08520617641384709
460,baseline,161,494.9796447753906,571.6937866210938,0.6301069949579402,0.08923358116369884
461,baseline,162,511.080810546875,569.1895751953125,0.6063455912802163,0.09322301024867496
462,baseline,163,530.3150634765625,566.7010498046875,0.6169163459523899,0.097187459018516
463,baseline,164,468.0832214355469,564.2230224609375,0.6585963010283147,0.10113518282379441
464,baseline,165,465.3750915527344,561.7644653320312,0.6553339315387512,0.10505191432055283
465,baseline,166,504.9065246582031,559.3103637695312,0.6078700958758982,0.10896159733155142
466,baseline,167,490.1415100097656,556.8533325195312,0.6226228776525369,0.11287591094228033
467,baseline,168,410.00531005859375,554.4046020507812,0.6712805124608081,0.11677702905485376
468,baseline,169,462.15472412109375,551.99072265625,0.6445341232949116,0.12062251673828361
469,baseline,170,498.7118835449219,549.573974609375,0.6108628279914836,0.1244727528443138
470,baseline,171,454.7322692871094,547.1603393554688,0.6341259059175826,0.12831787972075925
471,baseline,172,468.80596923828125,544.7664794921875,0.628511958042345,0.13213145097015
472,baseline,173,487.9138488769531,542.3790893554688,0.6042713290132863,0.13593483752564461
473,baseline,174,463.7417907714844,540.0067138671875,0.658778296658945,0.13971432130692196
474,baseline,175,464.7913818359375,537.6416015625,0.6738907892349502,0.143482272224137
475,baseline,176,464.98931884765625,535.3087158203125,0.6370293324655885,0.14719864862890875
476,baseline,177,462.8818664550781,532.9810791015625,0.6541548918254425,0.15090686378051554
477,baseline,178,454.93304443359375,530.6828002929688,0.635703975014452,0.1545681956871695
478,baseline,179,485.7156982421875,528.3609619140625,0.6228085629628006,0.15826726215048548
479,baseline,180,412.4014587402344,526.068115234375,0.6984516901715542,0.16191994188844494
480,baseline,181,420.20928955078125,523.7966918945312,0.6834474969710956,0.16553851847612921
481,baseline,182,437.22705078125,521.5635375976562,0.6843030908873315,0.1690960556223623
482,baseline,183,465.8283996582031,519.3275146484375,0.6582950618901136,0.17265831582584823
483,baseline,184,479.510009765625,517.0579833984375,0.6460331356906912,0.17627395615372043
484,baseline,185,443.1501770019531,514.7852172851562,0.6528162225598826,0.1798947506671118
485,baseline,186,463.8162536621094,512.5231323242188,0.65599088759749,0.18349838925259143
486,baseline,187,451.09783935546875,510.2688293457031,0.6449941360157923,0.18708980486377624
487,baseline,188,417.64056396484375,508.040283203125,0.6913316446139417,0.19064008288618328
488,baseline,189,434.8920593261719,505.8171081542969,0.6667254564897213,0.19418189817530473
489,baseline,190,437.0886535644531,503.5871887207031,0.6838400017489847,0.19773427560324808
490,baseline,191,453.7012939453125,501.3625183105469,0.6599820488915482,0.20127847997440307
491,baseline,192,430.356689453125,499.1688537597656,0.6873652602332544,0.20477309927880827
492,baseline,193,413.76776123046875,497.00177001953125,0.671127342125339,0.20822551681218848
493,baseline,194,441.07293701171875,494.8461608886719,0.6504975745768296,0.2116596856635674
494,baseline,195,419.947509765625,492.6994934082031,0.6696263628999964,0.21507955437211823
495,baseline,196,413.83392333984375,490.56512451171875,0.6748460660095446,0.21847980379392484
496,baseline,197,437.00982666015625,488.4264221191406,0.6708576246274188,0.2218869508211726
497,baseline,198,445.27874755859375,486.28668212890625,0.6532573726453403,0.22529579757808127
498,baseline,199,401.3566589355469,484.1803283691406,0.6856322127815027,0.2286513855337302
499,baseline,200,446.9078063964844,482.068603515625,0.6443146109257921,0.23201567257597255
500,baseline,201,420.78338623046875,479.9767761230469,0.6781552917274476,0.23534813225018691
501,baseline,202,406.06402587890625,477.9041748046875,0.6649042137223746,0.23864999344693605
502,baseline,203,380.9403991699219,475.8671875,0.7347057733877123,0.2418950194853895
503,baseline,204,471.2475891113281,473.8208312988281,0.639758196972912,0.2451551106359131
504,baseline,205,389.68695068359375,471.806640625,0.6768452025284378,0.248364006328334
505,baseline,206,410.76824951171875,469.788818359375,0.6739755625493875,0.2515785935600645
506,baseline,207,390.0509338378906,467.7867431640625,0.7000297695164713,0.25476810532286387
507,baseline,208,389.6062316894531,465.81866455078125,0.6896035412111835,0.2579033424690881
508,baseline,209,385.34918212890625,463.8673095703125,0.6905345943231651,0.2610121030238697
509,baseline,210,426.4664611816406,461.9089050292969,0.6822989106943846,0.264132055254516
510,baseline,211,394.3200988769531,459.9623107910156,0.6918179269889109,0.26723315974612183
511,baseline,212,412.32855224609375,458.01531982421875,0.6893563110103322,0.2703349820584854
512,baseline,213,419.9568786621094,456.0596923828125,0.6835901052696125,0.2734504381265628
513,baseline,214,365.47576904296875,454.1102294921875,0.7251350034073543,0.2765561481386517
514,baseline,215,435.6698913574219,452.15557861328125,0.6620293728855586,0.2796701141889202
515,baseline,216,336.12054443359375,450.23309326171875,0.7329932648051499,0.28273284278019095
516,baseline,217,354.0851745605469,448.33502197265625,0.7363273697128774,0.28575669638824464
517,baseline,218,393.07257080078125,446.4415588378906,0.6926352509076725,0.28877312249328546
518,baseline,219,384.61669921875,444.55364990234375,0.7070022239712104,0.29178069088906544
519,baseline,220,362.9018859863281,442.6856384277344,0.7162283834165537,0.2947567258014451
520,baseline,221,396.5620422363281,440.8132019042969,0.6973806682055411,0.2977397027421542
521,baseline,222,390.4351806640625,438.9437561035156,0.7061392576894336,0.3007178645802723
522,baseline,223,392.07025146484375,437.08709716796875,0.7028220851318208,0.30367580675224715
523,baseline,224,347.62445068359375,435.25714111328125,0.742775479078591,0.3065910171857188
524,baseline,225,378.8845520019531,433.4369812011719,0.6896266012157661,0.30949072549294
525,baseline,226,336.8033752441406,431.6368408203125,0.7441486858024011,0.31235856341741164
526,baseline,227,396.5924377441406,429.82818603515625,0.7260936397420387,0.31523988547515747
527,baseline,228,363.8099365234375,428.03375244140625,0.7299107808504333,0.3180986008955401
528,baseline,229,361.0414123535156,426.2573547363281,0.744867776198829,0.3209286172365594
529,baseline,230,354.98687744140625,424.4903869628906,0.7303915445265556,0.3237435808833904
530,baseline,231,384.65191650390625,422.7192687988281,0.7114658874175847,0.3265651359951869
531,baseline,232,373.4832458496094,420.9501647949219,0.7197688456148827,0.32938353934098885
532,baseline,233,309.83673095703125,419.2076110839844,0.7619344904358908,0.3321595593630925
533,baseline,234,348.5561218261719,417.4767761230469,0.7319476008518381,0.3349169693666214
534,baseline,235,330.89447021484375,415.76239013671875,0.7448420793599426,0.33764814866863213
535,baseline,236,352.4061584472656,414.0486145019531,0.7036111035079025,0.3403784290956978
536,baseline,237,379.7696838378906,412.32952880859375,0.7102331479209851,0.34311708165874455
537,baseline,238,337.5239562988281,410.6287536621094,0.7378246154612536,0.3458265623800697
538,baseline,239,385.0926208496094,408.9176940917969,0.6995043739423975,0.3485524591641239
539,baseline,240,347.574951171875,407.21502685546875,0.7434484977787219,0.35126496363092286
540,baseline,241,367.9749450683594,405.49468994140625,0.6988002620475029,0.35400564180941707
541,baseline,242,363.8611145019531,403.7806701660156,0.726494851186693,0.3567363070742092
542,baseline,243,325.86016845703125,402.0915222167969,0.7609507794281345,0.35942726173542117
543,baseline,244,370.990478515625,400.40057373046875,0.7075772124946158,0.3621211144652895
544,baseline,245,309.0587463378906,398.7298278808594,0.7525498462482816,0.36478275728247367
545,baseline,246,369.9674377441406,397.0544738769531,0.7206520896536659,0.3674517071276324
546,baseline,247,335.6976623535156,395.37640380859375,0.7342422387000647,0.3701250730540967
547,baseline,248,365.1771240234375,393.7013244628906,0.7240952197449786,0.37279368390875156
548,baseline,249,368.7689514160156,392.0165710449219,0.6753078034032326,0.3754777152182368
549,baseline,250,365.8575744628906,390.32293701171875,0.7216768633638458,0.378175774358568
550,baseline,251,352.2840270996094,388.6283264160156,0.7403794915262566,0.38087552366814015
551,baseline,252,323.8055725097656,386.9479675292969,0.7397233926728057,0.38355244855176895
552,baseline,253,308.54266357421875,385.2856140136719,0.7739664196786489,0.38620076939134274
553,baseline,254,369.2018127441406,383.62017822265625,0.7125703438867652,0.38885401871476843
554,baseline,255,313.8680114746094,381.9731750488281,0.7575640465539116,0.3914777888237465
555,baseline,256,338.004638671875,380.3353271484375,0.7331590154117242,0.39408706989377007
556,baseline,257,314.80517578125,378.7154235839844,0.7683793203841023,0.39666776708844087
557,baseline,258,317.08306884765625,377.1054382324219,0.7527343346651205,0.3992326153498984
558,baseline,259,325.33660888671875,375.50946044921875,0.764596304790339,0.40177518330278017
559,baseline,260,324.77374267578125,373.9145202636719,0.7351277797643796,0.4043160825630917
560,baseline,261,281.59197998046875,372.34710693359375,0.7827962025524569,0.4068131409023312
561,baseline,262,273.3173522949219,370.8083801269531,0.8004744498373502,0.4092644255801394
562,baseline,263,307.4491882324219,369.29229736328125,0.7565681868052133,0.41167978217213774
563,baseline,264,317.0184631347656,367.78350830078125,0.7444314314102785,0.4140834238871888
564,baseline,265,339.82537841796875,366.27288818359375,0.728731998947406,0.41649003355206093
565,baseline,266,294.3390197753906,364.7782897949219,0.7685777062516355,0.4188710372454003
566,baseline,267,329.0402526855469,363.28173828125,0.7482549373255827,0.4212552189196981
567,baseline,268,307.8144226074219,361.7889709472656,0.7554259963835183,0.4236332989420978
568,baseline,269,300.26153564453125,360.3038635253906,0.7525827433159391,0.4259992384070834
569,baseline,270,319.5788269042969,358.8258361816406,0.7665596830117005,0.4283538866939749
570,baseline,271,313.1305236816406,357.3573913574219,0.7669616844648652,0.4306933109090044
571,baseline,272,267.6089782714844,355.9121398925781,0.8117105081245743,0.4329956728026946
572,baseline,273,311.6158447265625,354.4688720703125,0.7607575217300352,0.4352949678915551
573,baseline,274,303.3492736816406,353.0374450683594,0.7676148829845342,0.4375753988204437
574,baseline,275,287.5590515136719,351.610595703125,0.7855415465408366,0.4398484783234893
575,baseline,276,307.92913818359375,350.1749572753906,0.7449230554795735,0.44213562902378667
576,baseline,277,271.2527160644531,348.76129150390625,0.7863152830985616,0.4443877712578067
577,baseline,278,311.0021057128906,347.3393859863281,0.763772906563466,0.4466530121412762
578,baseline,279,319.4814758300781,345.92510986328125,0.7624620674784511,0.4489060714891254
579,baseline,280,299.4317321777344,344.5166320800781,0.7685690054426785,0.4511499340521401
580,baseline,281,307.697998046875,343.10968017578125,0.7475978704409307,0.4533913466820758
581,baseline,282,310.7126770019531,341.71710205078125,0.7610318475921504,0.4556098728001312
582,baseline,283,264.8043212890625,340.3355407714844,0.8200913375281278,0.45781080419237574
583,baseline,284,297.74163818359375,338.9573059082031,0.7690827980357473,0.46000650950047706
584,baseline,285,276.5706481933594,337.5872497558594,0.7939857508711101,0.46218915909251945
585,baseline,286,292.4456787109375,336.2252197265625,0.7742086354888151,0.4643590262353149
586,baseline,287,289.2904052734375,334.87408447265625,0.7939885541096872,0.46651146404964683
587,baseline,288,321.0979309082031,333.49945068359375,0.7699137339664504,0.468701414867712
588,baseline,289,245.3294677734375,332.149658203125,0.799611986757097,0.47085176458014677
589,baseline,290,284.25213623046875,330.7934875488281,0.7680973554856949,0.47301227366699605
590,baseline,291,278.612060546875,329.4428405761719,0.7894634128332556,0.4751639939199296
591,baseline,292,282.7751159667969,328.1100158691406,0.7919259218549002,0.4772873425003722
592,baseline,293,290.354248046875,326.76824951171875,0.7875528796093696,0.47942486529425676
593,baseline,294,276.9732666015625,325.4197692871094,0.8014952712842716,0.4815731643218385
594,baseline,295,245.38772583007812,324.08074951171875,0.8188339598832416,0.48370634726534745
595,baseline,296,292.07012939453125,322.73114013671875,0.7769758835079152,0.4858564313877941
596,baseline,297,267.8196716308594,321.3880920410156,0.8211003433676928,0.48799597397889327
597,baseline,298,297.7467041015625,320.046875,0.7851640913491179,0.49013275427387915
598,baseline,299,299.21429443359375,318.7032775878906,0.7628447191568941,0.49227318864852476
599,baseline,300,265.28594970703125,317.36553955078125,0.8190843928034379,0.49440435460944665
