,config_id,epoch,train_loss,test_loss,train_r2,test_r2
329,baseline,30,793.0795288085938,928.2415771484375,0.3708018636510705,-0.4787833383490854
330,baseline,31,914.116943359375,990.4473266601562,0.31577246513402846,-0.577883360860258
331,baseline,32,893.462646484375,1052.4820556640625,0.35527691361030345,-0.6767110790354005
332,baseline,33,903.9840698242188,1109.873779296875,0.32433962066482735,-0.7681419400218039
333,baseline,34,1000.7601928710938,1158.9183349609375,0.23794126682336636,-0.8462750280779108
334,baseline,35,1061.337158203125,1196.303955078125,0.17472287568950073,-0.9058340592249994
335,baseline,36,1056.4981689453125,1220.87255859375,0.15368713476154738,-0.9449740818514953
336,baseline,37,1221.589111328125,1231.8248291015625,0.052489829279520506,-0.962422445267036
337,baseline,38,1092.5780029296875,1230.3663330078125,0.22370669740979487,-0.9600987646523931
338,baseline,39,1114.635986328125,1218.1297607421875,0.15981397597608815,-0.9406047961554416
339,baseline,40,1073.6109619140625,1196.8460693359375,0.21807085497925283,-0.906697612427795
340,baseline,41,1176.81640625,1166.3302001953125,0.09438527086704951,-0.8580827483076774
341,baseline,42,1018.0696411132812,1130.083984375,0.19763422935198416,-0.8003387999111367
342,baseline,43,1089.5369873046875,1087.633544921875,0.17654825410753294,-0.7327110038096094
343,baseline,44,962.0878295898438,1041.77978515625,0.23459405084876395,-0.6596613158028783
344,baseline,45,998.4912109375,994.2595825195312,0.2571664984012243,-0.5839567932719767
345,baseline,46,957.1677856445312,945.74609375,0.2943820774909819,-0.5066697537946805
346,baseline,47,837.4822998046875,897.939697265625,0.35986284556982107,-0.4305094593831287
347,baseline,48,813.3276977539062,851.6596069335938,0.3814541406900619,-0.35678040015356594
348,baseline,49,784.7982788085938,807.6640014648438,0.39990096808834974,-0.28669092163596743
349,baseline,50,780.6736450195312,766.489990234375,0.46507574410812,-0.22109658353388317
350,baseline,51,726.7330932617188,728.333251953125,0.4755734318184892,-0.16030901148091115
351,baseline,52,701.1112670898438,693.6597290039062,0.480795389591376,-0.10507053270525502
352,baseline,53,653.6197509765625,662.47509765625,0.477499255356891,-0.05539037080204401
353,baseline,54,644.019287109375,635.2076416015625,0.48428345971208053,-0.011950455996287968
354,baseline,55,563.6655883789062,611.6435546875,0.5922713826142866,0.025589450259719593
355,baseline,56,496.3502197265625,591.9488525390625,0.6219237244723803,0.05696519939083777
356,baseline,57,518.4405517578125,575.864990234375,0.6079015563640464,0.08258841573770859
357,baseline,58,511.05780029296875,562.8433227539062,0.6269883276371802,0.1033332327022023
358,baseline,59,517.5874633789062,552.67724609375,0.5755940982065259,0.11952885048752793
359,baseline,60,502.1998291015625,544.998046875,0.5918199195710329,0.13176263490814766
360,baseline,61,461.8144226074219,539.33056640625,0.6329429072958297,0.14079149319383844
361,baseline,62,490.1654968261719,535.243896484375,0.6105287407032776,0.14730204670643132
362,baseline,63,471.4365234375,532.4051513671875,0.6707416422195078,0.15182438047497315
363,baseline,64,447.74749755859375,530.468017578125,0.664809720935251,0.15491041779780057
364,baseline,65,490.79339599609375,529.0061645507812,0.6437278642478165,0.15723923462092504
365,baseline,66,451.8232116699219,527.7803955078125,0.6788339285116338,0.15919206147799347
366,baseline,67,466.2804870605469,526.6171875,0.6609429845992236,0.1610452111598467
367,baseline,68,525.363525390625,525.1959228515625,0.5922239000537991,0.16330935951299663
368,baseline,69,463.0473937988281,523.5606689453125,0.6452675199718327,0.165914476475176
369,baseline,70,478.06829833984375,521.640869140625,0.6593942852107668,0.1689729037625658
370,baseline,71,447.3473205566406,519.3306274414062,0.6535401829518217,0.1726533752957794
371,baseline,72,480.6137390136719,516.4771118164062,0.6283183627694782,0.17719943679519656
372,baseline,73,504.55731201171875,513.181640625,0.6283465378117313,0.18244941753338462
373,baseline,74,474.4060974121094,509.4867858886719,0.6673386147638647,0.1883356904908876
374,baseline,75,472.4372253417969,505.4352111816406,0.6475596124987595,0.19479018088643374
375,baseline,76,424.8677673339844,501.2102355957031,0.6954798537888389,0.20152101847174897
376,baseline,77,457.4195556640625,496.8706359863281,0.6356597563746176,0.20843444511377185
377,baseline,78,486.82330322265625,492.2850036621094,0.6296765442342972,0.21573978251171955
378,baseline,79,412.4816589355469,487.6409606933594,0.6759712883248308,0.2231383679931246
379,baseline,80,421.2225341796875,482.9714660644531,0.6745493813458572,0.23057725411591534
380,baseline,81,406.3139343261719,478.4346923828125,0.6959058417501558,0.23780479177215752
381,baseline,82,370.26239013671875,474.0926818847656,0.7288167428764,0.24472210287641138
382,baseline,83,425.9705810546875,469.76953125,0.6903496628930352,0.2516092614691058
383,baseline,84,410.3774108886719,465.5229187011719,0.6788874146499637,0.2583745736404923
384,baseline,85,391.73052978515625,461.3909606933594,0.6854216930666269,0.26495730089044256
385,baseline,86,401.4911193847656,457.4441223144531,0.6994280264026042,0.2712449492809722
386,baseline,87,386.896240234375,453.68927001953125,0.6896243163511202,0.27722676238448685
387,baseline,88,444.0869445800781,450.0116271972656,0.6683538606612376,0.28308564721255014
388,baseline,89,403.37152099609375,446.46978759765625,0.7003475419403502,0.28872813450076207
389,baseline,90,424.5529479980469,443.1143798828125,0.7106785839736478,0.2940736241102828
390,baseline,91,400.3035583496094,439.8610534667969,0.7227020603690125,0.2992565675886726
391,baseline,92,358.7540283203125,436.7284240722656,0.7329387484714671,0.30424717809167345
392,baseline,93,419.0060729980469,433.66033935546875,0.6823687754112745,0.30913490403431676
393,baseline,94,368.23956298828125,430.6456298828125,0.7087359478133348,0.3139376278879348
394,baseline,95,400.81195068359375,427.6746826171875,0.6938794833683677,0.3186706472166766
395,baseline,96,368.4444885253906,424.76849365234375,0.702101039114988,0.3233005511414916
396,baseline,97,373.2255859375,421.880615234375,0.7209036675659193,0.32790124176619184
397,baseline,98,373.8135681152344,419.0099182128906,0.719698331301726,0.3324745329959392
398,baseline,99,362.6221008300781,416.1395263671875,0.7139603378389091,0.33704734041918694
399,baseline,100,334.21734619140625,413.28326416015625,0.7279494882997158,0.3415976822777229
400,baseline,101,368.6175842285156,410.4024963378906,0.7271860365853324,0.3461869818782538
401,baseline,102,380.57159423828125,407.5083923339844,0.7252124514467367,0.35079763250949914
402,baseline,103,375.5496826171875,404.58172607421875,0.7238386915610293,0.35546010037419895
403,baseline,104,358.5382995605469,401.6472473144531,0.7338769908472393,0.360135043093484
404,baseline,105,347.9671325683594,398.6808776855469,0.7379362789091011,0.36486077592875776
405,baseline,106,310.2477722167969,395.742919921875,0.748938161889618,0.3695412211848008
406,baseline,107,310.95098876953125,392.8822937011719,0.7719965314779865,0.37409849411338114
407,baseline,108,351.2879638671875,390.0088806152344,0.7403300257546879,0.3786761103792129
408,baseline,109,327.1666564941406,387.1202697753906,0.753359671601691,0.38327798297628035
409,baseline,110,347.1355285644531,384.2586669921875,0.7338834798415113,0.38783682248071905
410,baseline,111,331.3047180175781,381.41748046875,0.7537271473473802,0.39236311948172053
411,baseline,112,371.4681091308594,378.5608215332031,0.7170461589192934,0.39691405978562366
412,baseline,113,326.0115051269531,375.72528076171875,0.7532415219010681,0.40143139121090665
413,baseline,114,343.6250305175781,372.89141845703125,0.7383135439465123,0.4059459970292314
414,baseline,115,333.1912841796875,370.0696105957031,0.7440463476524719,0.41044140080406266
415,baseline,116,312.6106872558594,367.26727294921875,0.7549036105058966,0.41490579886328516
416,baseline,117,340.02935791015625,364.45379638671875,0.7420515367321266,0.41938794078878106
417,baseline,118,299.7781066894531,361.66595458984375,0.7640715429788993,0.423829348014769
418,baseline,119,309.1651611328125,358.8851013183594,0.7524266174260879,0.4282595068151911
419,baseline,120,315.0711364746094,356.1014099121094,0.7678409079059276,0.43269417980437397
420,baseline,121,267.5975341796875,353.343994140625,0.79155001388418,0.43708706923331797
421,baseline,122,311.4012451171875,350.6050720214844,0.7779024743651262,0.4414504100135378
422,baseline,123,318.960205078125,347.8853759765625,0.7380277490157058,0.44578312171633216
423,baseline,124,323.6753845214844,345.16455078125,0.756663654243418,0.45011772511975623
424,baseline,125,292.36041259765625,342.48797607421875,0.774770839260843,0.45438175775210476
425,baseline,126,311.2401428222656,339.8208923339844,0.7564055915623307,0.4586307268800275
426,baseline,127,296.7557067871094,337.1791687011719,0.7791980664359012,0.4628392451368991
427,baseline,128,296.7612609863281,334.54833984375,0.7777757050864755,0.4670304000648967
428,baseline,129,285.9833679199219,331.9436340332031,0.7846392536300363,0.4711800029857208
429,baseline,130,288.7223205566406,329.34442138671875,0.7743542124215488,0.47532079768061
430,baseline,131,264.377685546875,326.8013916015625,0.7958808230088404,0.47937212888759895
431,baseline,132,268.27313232421875,324.2760009765625,0.800836047349935,0.4833953425227221
432,baseline,133,272.56060791015625,321.78289794921875,0.7964041404697344,0.4873670631036946
433,baseline,134,269.40380859375,319.3335876464844,0.7921868357687263,0.49126904703561913
434,baseline,135,279.6222229003906,316.92877197265625,0.7747290233337313,0.49510021080662847
435,baseline,136,251.44229125976562,314.55755615234375,0.8039353112959793,0.4988777369975096
436,baseline,137,281.9037170410156,312.1956481933594,0.8006272256500013,0.5026405221880718
437,baseline,138,254.5692901611328,309.854736328125,0.7939002424661609,0.5063698172940689
438,baseline,139,244.51876831054688,307.55999755859375,0.800660226518848,0.5100256024287537
439,baseline,140,263.54608154296875,305.2878723144531,0.7954226762153487,0.5136452990209256
440,baseline,141,263.6656494140625,303.0236511230469,0.8102019729319428,0.5172524586586135
441,baseline,142,258.27960205078125,300.7599182128906,0.7879047900797492,0.5208588070534881
442,baseline,143,251.9056854248047,298.4998779296875,0.8146328278938468,0.5244593013673573
443,baseline,144,262.7167663574219,296.2657775878906,0.8019420973520629,0.5280184509945798
444,baseline,145,269.595947265625,294.0487365722656,0.7813579014507226,0.5315504245665781
445,baseline,146,268.401611328125,291.808349609375,0.7944826567253847,0.5351195796456212
446,baseline,147,247.9076385498047,289.5838317871094,0.8149064399568472,0.5386634491464546
447,baseline,148,210.5854034423828,287.4131164550781,0.8408597984277031,0.5421216389626684
448,baseline,149,218.68138122558594,285.27783203125,0.8412449942737089,0.5455233596276634
449,baseline,150,214.9397735595703,283.1691589355469,0.8368340837328604,0.5488826954855999
450,baseline,151,250.42254638671875,281.0625,0.7894936969289481,0.5522388239800853
451,baseline,152,233.15553283691406,278.97918701171875,0.8206288720127702,0.555557748430916
452,baseline,153,240.44918823242188,276.9025573730469,0.810476054752276,0.5588660297940529
453,baseline,154,236.00584411621094,274.8254699707031,0.8125142265171488,0.5621749909489693
454,baseline,155,250.35986328125,272.7320251464844,0.8200474344651907,0.5655100774065628
455,baseline,156,221.1416015625,270.62432861328125,0.8361600088755037,0.568867879205981
456,baseline,157,227.42539978027344,268.52734375,0.8152791086302855,0.5722085545221467
457,baseline,158,252.96932983398438,266.41339111328125,0.8177443728624275,0.5755763581518376
458,baseline,159,233.41989135742188,264.3163146972656,0.8233804484201872,0.5789171996260394
459,baseline,160,223.06727600097656,262.2362060546875,0.8314954992139092,0.582231018475055
460,baseline,161,222.88937377929688,260.178955078125,0.833437135142563,0.5855084308585023
461,baseline,162,227.69329833984375,258.1240234375,0.8246217222990286,0.5887821299509712
462,baseline,163,237.00897216796875,256.0693359375,0.8287918443618049,0.5920554706760357
463,baseline,164,204.39950561523438,254.04771423339844,0.8509180819480628,0.5952760771745591
464,baseline,165,210.82093811035156,252.0526123046875,0.8438617999698185,0.5984545386540783
465,baseline,166,234.4835205078125,250.06260681152344,0.817891040509493,0.6016248247030209
466,baseline,167,222.78811645507812,248.09747314453125,0.8284676255605131,0.6047554448508833
467,baseline,168,173.19564819335938,246.1885986328125,0.8611413397333244,0.6077964575918058
468,baseline,169,208.8699493408203,244.29615783691406,0.8393478781268149,0.6108113520909897
469,baseline,170,222.1476287841797,242.4060516357422,0.8266616367017829,0.613822469593487
470,baseline,171,198.68064880371094,240.5436553955078,0.8401430917336882,0.6167894667374908
471,baseline,172,199.0447235107422,238.71307373046875,0.8422743145546133,0.6197057759741921
472,baseline,173,212.73106384277344,236.90138244628906,0.8274617795464347,0.6225919519056694
473,baseline,174,201.33494567871094,235.10391235351562,0.8518575434036815,0.6254555139841407
474,baseline,175,197.105712890625,233.32833862304688,0.8617057315921791,0.6282841444607365
475,baseline,176,203.26499938964844,231.56285095214844,0.841331350267305,0.631096801527846
476,baseline,177,200.0150146484375,229.81271362304688,0.8505575030731034,0.6338849318603189
477,baseline,178,200.5460205078125,228.08633422851562,0.8394090526043629,0.6366352483023356
478,baseline,179,199.07411193847656,226.35450744628906,0.8454053495173983,0.6393941854851569
479,baseline,180,169.23692321777344,224.6586456298828,0.8762538195908905,0.6420959294932848
480,baseline,181,179.50747680664062,222.99118041992188,0.864773241243596,0.6447523600082048
481,baseline,182,178.1639404296875,221.34617614746094,0.8713579064214775,0.647373001961635
482,baseline,183,200.77479553222656,219.70852661132812,0.8527231485750838,0.6499819556992873
483,baseline,184,194.3411407470703,218.0739288330078,0.8565403864207372,0.6525860288695755
484,baseline,185,184.41505432128906,216.46041870117188,0.8555209579469001,0.6551565154772683
485,baseline,186,192.93194580078125,214.87478637695312,0.8569037810613427,0.6576825884130166
486,baseline,187,192.44773864746094,213.31436157226562,0.8485470888043739,0.6601684896722158
487,baseline,188,170.25758361816406,211.76596069335938,0.87416660903747,0.6626352632321244
488,baseline,189,175.12351989746094,210.22430419921875,0.8657960963816702,0.665091264862145
489,baseline,190,178.62069702148438,208.69065856933594,0.8707980292266967,0.6675345437589251
490,baseline,191,183.31024169921875,207.1577606201172,0.8626215574906696,0.6699765764388421
491,baseline,192,178.6961212158203,205.64596557617188,0.8701853381622768,0.672385015134317
492,baseline,193,173.34967041015625,204.15211486816406,0.8622174768008808,0.6747648750136156
493,baseline,194,186.7942657470703,202.66159057617188,0.8519858319290159,0.6771394447977834
494,baseline,195,173.0074462890625,201.2034912109375,0.8638946389339361,0.6794623463780285
495,baseline,196,174.48306274414062,199.74891662597656,0.8629067104267222,0.6817796520508799
496,baseline,197,169.66661071777344,198.27740478515625,0.8722123303731936,0.6841238835116058
497,baseline,198,185.5694122314453,196.78036499023438,0.8554954204346745,0.6865088250170817
498,baseline,199,158.9751739501953,195.31509399414062,0.8754806342630032,0.6888431461758908
499,baseline,200,179.24314880371094,193.85977172851562,0.8573438119208322,0.6911616429565357
500,baseline,201,169.46026611328125,192.4241485595703,0.8703848828822742,0.6934487452099353
501,baseline,202,164.14886474609375,191.04786682128906,0.8645396070421156,0.6956412881754959
502,baseline,203,152.0010986328125,189.7316131591797,0.8941435203098551,0.69773823040912
503,baseline,204,185.52139282226562,188.4112091064453,0.8581795236357992,0.6998417761253015
504,baseline,205,159.2822723388672,187.13165283203125,0.8679123477172372,0.7018802056379124
505,baseline,206,165.8074493408203,185.828369140625,0.8683995750087166,0.7039564795853115
506,baseline,207,143.45846557617188,184.5538787841797,0.8896726937840188,0.7059869028555206
507,baseline,208,151.62171936035156,183.29029846191406,0.8792040846993096,0.7079999014251876
508,baseline,209,149.76344299316406,182.04457092285156,0.8797283024119997,0.7099844597708935
509,baseline,210,168.01284790039062,180.7558135986328,0.8748369027969167,0.7120375696568895
510,baseline,211,145.5027618408203,179.48281860351562,0.886281878167988,0.7140655887231007
511,baseline,212,159.74282836914062,178.22520446777344,0.8796515368257142,0.716069108420005
512,baseline,213,156.52932739257812,176.98373413085938,0.8820654484314733,0.7180469091998513
513,baseline,214,129.2362518310547,175.76724243164062,0.902804706592683,0.7199848735896601
514,baseline,215,170.0386962890625,174.51190185546875,0.8680925864466706,0.7219847502885341
515,baseline,216,122.99274444580078,173.29090881347656,0.9022972871755108,0.7239299222695437
516,baseline,217,134.50399780273438,172.0767364501953,0.8998404238196156,0.7258642356765137
517,baseline,218,146.3440399169922,170.8897705078125,0.8855656796662724,0.727755186074303
518,baseline,219,141.9778289794922,169.7088623046875,0.8918424836621128,0.72963650374912
519,baseline,220,140.72691345214844,168.55332946777344,0.8899583884673111,0.7314773891580244
520,baseline,221,140.07656860351562,167.39129638671875,0.8931065873534055,0.7333286253048146
521,baseline,222,147.60586547851562,166.24118041992188,0.8889045465359285,0.735160863976192
522,baseline,223,150.32821655273438,165.09104919433594,0.8860555469788429,0.7369931532718936
523,baseline,224,132.1974334716797,163.98231506347656,0.9021805814735873,0.7387594539294854
524,baseline,225,138.39649963378906,162.89755249023438,0.8866287995663673,0.740487615943183
525,baseline,226,127.43605041503906,161.8457489013672,0.9031937225186903,0.7421632468587693
526,baseline,227,144.09742736816406,160.80279541015625,0.9004791884824347,0.7438247530887502
527,baseline,228,134.6439208984375,159.77102661132812,0.9000415742290706,0.7454684989820944
528,baseline,229,133.4381866455078,158.7507781982422,0.9057050705301463,0.7470938354093377
529,baseline,230,134.1189422607422,157.76702880859375,0.8981381875674302,0.7486610382576587
530,baseline,231,138.9618682861328,156.77735900878906,0.8957622777899349,0.7502376999777617
531,baseline,232,137.22254943847656,155.78482055664062,0.8970394727050295,0.7518189103008904
532,baseline,233,116.93093872070312,154.85494995117188,0.9101551975483444,0.7533002853040287
533,baseline,234,129.1497802734375,153.934326171875,0.9006790902748106,0.7547669601997025
534,baseline,235,116.0671615600586,153.03265380859375,0.9104987848772681,0.756203400283831
535,baseline,236,129.114501953125,152.13226318359375,0.8914091020296355,0.7576378157716895
536,baseline,237,132.0999298095703,151.23036193847656,0.8992068555683739,0.7590746129812193
537,baseline,238,118.92515563964844,150.40374755859375,0.9076236141351836,0.7603915076169446
538,baseline,239,138.79440307617188,149.55581665039062,0.8916958974728305,0.7617423454379673
539,baseline,240,123.1899642944336,148.6912841796875,0.9090712011989259,0.7631196324071352
540,baseline,241,127.87979888916016,147.8132781982422,0.8953261342440908,0.7645183945380554
541,baseline,242,124.65546417236328,146.9223175048828,0.9062996504354892,0.7659377647336065
542,baseline,243,114.85887145996094,146.0604705810547,0.9157401706657302,0.7673108037600258
543,baseline,244,125.55813598632812,145.17286682128906,0.9010323319210254,0.7687248459573593
544,baseline,245,108.23832702636719,144.29148864746094,0.9133381998965824,0.7701289588359725
545,baseline,246,132.81744384765625,143.3982696533203,0.8997147513924264,0.7715519545529805
546,baseline,247,117.12620544433594,142.51068115234375,0.9072761094906797,0.772965982540202
547,baseline,248,127.65029907226562,141.6247100830078,0.9035555020748687,0.7743774131783173
548,baseline,249,122.97205352783203,140.7412567138672,0.8917260771991764,0.7757848309410467
549,baseline,250,123.56720733642578,139.84185791015625,0.905997262752259,0.7772177054249292
550,baseline,251,119.16822052001953,138.9532012939453,0.9121773540236677,0.7786333831306477
551,baseline,252,108.30696105957031,138.10740661621094,0.9129422963390648,0.7799808420086303
552,baseline,253,107.95020294189453,137.271484375,0.9209173503573989,0.7813125350271454
553,baseline,254,119.33741760253906,136.447998046875,0.9070938604445492,0.7826244384224582
554,baseline,255,114.85120391845703,135.62904357910156,0.9112873545580796,0.7839291321572606
555,baseline,256,116.39463806152344,134.837646484375,0.9081111334903127,0.7851898944019904
556,baseline,257,108.29186248779297,134.06243896484375,0.9203233083100409,0.7864248807843166
557,baseline,258,112.25578308105469,133.29820251464844,0.912461427183485,0.7876423906350851
558,baseline,259,107.91544342041016,132.59515380859375,0.9219156532673962,0.7887623931585553
559,baseline,260,113.54785919189453,131.874267578125,0.9073950089764047,0.7899108778416192
560,baseline,261,97.86685180664062,131.18182373046875,0.9245111598910641,0.7910140029857989
561,baseline,262,103.17134857177734,130.5279083251953,0.9246834431097384,0.7920557430073849
562,baseline,263,115.88676452636719,129.86102294921875,0.9082432943993841,0.793118159900247
563,baseline,264,107.13196563720703,129.21031188964844,0.9136341602711682,0.7941548126857627
564,baseline,265,112.50917053222656,128.5435028076172,0.9101887596577672,0.7952170948400415
565,baseline,266,103.29418182373047,127.88728332519531,0.9187855658407171,0.7962625260775378
566,baseline,267,108.2739028930664,127.24449157714844,0.9171608263088579,0.7972865625180885
567,baseline,268,103.64740753173828,126.5597152709961,0.9176469355492558,0.7983774883276044
568,baseline,269,101.10381317138672,125.88518524169922,0.9166898633169223,0.7994520946316509
569,baseline,270,107.46048736572266,125.21224212646484,0.9215041396483433,0.8005241381889686
570,baseline,271,107.85055541992188,124.5569839477539,0.9197353483393818,0.801568042933741
571,baseline,272,88.11380767822266,123.92212677001953,0.9380031802992442,0.8025794342560528
572,baseline,273,103.23284149169922,123.26837158203125,0.9207431759560522,0.8036209241917796
573,baseline,274,100.53535461425781,122.6418228149414,0.9229834303164199,0.8046191003962143
574,baseline,275,93.55257415771484,122.01547241210938,0.9302294973588981,0.8056169237631023
575,baseline,276,99.80136108398438,121.37431335449219,0.9173282820822584,0.8066383678635793
576,baseline,277,93.8423080444336,120.77813720703125,0.9260738556631615,0.807588129345608
577,baseline,278,99.54000854492188,120.21199798583984,0.9243926457662172,0.8084900524073835
578,baseline,279,106.04118347167969,119.64664459228516,0.9211572355401939,0.8093906962571427
579,baseline,280,95.27174377441406,119.11510467529297,0.9263644079240353,0.8102374992695299
580,baseline,281,96.41584777832031,118.60513305664062,0.9209108749683508,0.8110499631219124
581,baseline,282,105.54072570800781,118.11961364746094,0.9188289636916989,0.8118234136831627
582,baseline,283,84.2730712890625,117.62263488769531,0.942744683228628,0.8126151629460552
583,baseline,284,99.60899353027344,117.13230895996094,0.9227470192213698,0.813396301202715
584,baseline,285,86.94685363769531,116.6387939453125,0.9352343057111568,0.8141825296407315
585,baseline,286,101.59980010986328,116.13932800292969,0.9215568728436523,0.814978226932531
586,baseline,287,93.0669937133789,115.65068054199219,0.933724505690227,0.8157566863157582
587,baseline,288,103.04430389404297,115.11945343017578,0.9261624615104594,0.8166029759872381
588,baseline,289,83.95454406738281,114.62068176269531,0.9314249287834132,0.8173975654978852
589,baseline,290,97.61091613769531,114.08052062988281,0.9203656738021613,0.8182581105624773
590,baseline,291,85.87914276123047,113.53292083740234,0.9351043829053789,0.819130498179861
591,baseline,292,94.09674072265625,113.02476501464844,0.9307609133637605,0.819940026691722
592,baseline,293,93.9061050415039,112.532958984375,0.9312905422529136,0.8207235276781012
593,baseline,294,94.8516616821289,112.01829528808594,0.9320204930445699,0.8215434479302433
594,baseline,295,79.75704956054688,111.51556396484375,0.9411165815300742,0.8223443562302903
595,baseline,296,93.1569595336914,111.01130676269531,0.9288655497997663,0.8231476760615866
596,baseline,297,91.85256958007812,110.50682830810547,0.9386438182909863,0.8239513812599313
597,baseline,298,94.60812377929688,109.99142456054688,0.9317365345925305,0.8247724630829963
598,baseline,299,99.72526550292969,109.44833374023438,0.9209584093035051,0.8256376599759357
599,baseline,300,88.16631317138672,108.90756225585938,0.9398737020897583,0.8264991689014288
