,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,10971.4228515625,12233.931640625,-2271.9250563553674,-5741.32411725155
321,baseline,22,12197.791015625,10449.888671875,-2544.5600175002605,-4903.935393870358
322,baseline,23,8560.0947265625,8979.11328125,-1852.3982341150913,-4213.587488660252
323,baseline,24,5716.13818359375,7799.55859375,-1207.449425506972,-3659.931887128116
324,baseline,25,5344.8935546875,6883.146484375,-1312.4243373368256,-3229.7894786593683
325,baseline,26,6635.19091796875,6114.0234375,-1505.823402287767,-2868.7804576320204
326,baseline,27,4018.773193359375,5449.10546875,-912.5914475808169,-2556.6838689372053
327,baseline,28,3411.59521484375,4882.9248046875,-680.0906766754541,-2290.9314391923012
328,baseline,29,3246.77099609375,4394.06103515625,-781.7230825553618,-2061.4703062931653
329,baseline,30,2950.56396484375,4019.80859375,-668.725315206361,-1885.8049385395018
330,baseline,31,2710.262451171875,3708.235107421875,-495.35662034276453,-1739.5595542129472
331,baseline,32,2132.6728515625,3442.037109375,-359.50782898303737,-1614.6123682796983
332,baseline,33,2359.379150390625,3204.041748046875,-481.52996064328846,-1502.9028638383745
333,baseline,34,1773.7607421875,2992.384033203125,-351.20846633097193,-1403.5557011611322
334,baseline,35,2060.092529296875,2802.74853515625,-565.6642911828844,-1314.545164332249
335,baseline,36,1976.92236328125,2631.13720703125,-485.60964885091636,-1233.9946704789854
336,baseline,37,1618.375732421875,2475.60888671875,-349.2101635612575,-1160.9933705509598
337,baseline,38,1478.787353515625,2342.274658203125,-380.38660725158405,-1098.4092139998097
338,baseline,39,1730.345703125,2227.487060546875,-421.86133164573494,-1044.5308481033194
339,baseline,40,1387.9312744140625,2123.32177734375,-288.7204797589595,-995.6379258681146
340,baseline,41,1390.1539306640625,2028.9727783203125,-338.0772804456287,-951.3527165116227
341,baseline,42,1174.5350341796875,1942.8167724609375,-253.56004856428012,-910.9130461281222
342,baseline,43,1280.3802490234375,1864.444091796875,-318.81552429791327,-874.1267549890243
343,baseline,44,1078.45166015625,1792.3759765625,-223.32219343430916,-840.2997217602982
344,baseline,45,884.0222778320312,1726.4180908203125,-180.44299181615162,-809.3406036050251
345,baseline,46,1177.11572265625,1665.1768798828125,-257.97201614507884,-780.5954481881722
346,baseline,47,1215.781494140625,1607.9263916015625,-260.1750766615726,-753.723346627898
347,baseline,48,991.9886474609375,1555.01318359375,-233.01588702745343,-728.8871068451245
348,baseline,49,842.1875610351562,1506.2489013671875,-177.6262033196767,-705.9982613561086
349,baseline,50,810.5317993164062,1461.7904052734375,-174.8511068811613,-685.1305165115102
350,baseline,51,877.7744750976562,1420.2364501953125,-211.44977019669022,-665.6260471782881
351,baseline,52,1014.4475708007812,1381.108154296875,-229.35491506756668,-647.2600620458647
352,baseline,53,981.6470947265625,1344.280029296875,-194.09608784001918,-629.9738087964779
353,baseline,54,1056.65771484375,1309.5521240234375,-257.320643545329,-613.673384850868
354,baseline,55,933.394287109375,1277.3543701171875,-197.65147798083248,-598.5604765146024
355,baseline,56,1007.0674438476562,1246.731201171875,-205.27968929278387,-584.1866810067282
356,baseline,57,734.7909545898438,1218.0098876953125,-155.85764233917192,-570.70553798505
357,baseline,58,671.74267578125,1191.236572265625,-148.5887820412378,-558.1387591831457
358,baseline,59,780.597412109375,1165.865478515625,-136.93401109630017,-546.2302070705796
359,baseline,60,894.630615234375,1141.7119140625,-185.82943326073314,-534.8930714785994
360,baseline,61,904.0914306640625,1119.2535400390625,-198.3998587518275,-524.3516161081411
361,baseline,62,699.3690795898438,1098.3824462890625,-141.0778768933862,-514.5552439108283
362,baseline,63,725.0228881835938,1078.630859375,-145.41269279268693,-505.28431791642424
363,baseline,64,687.0443115234375,1059.9114990234375,-145.46625952931615,-496.49781635595895
364,baseline,65,648.3920288085938,1042.2989501953125,-107.96638502763079,-488.230953950026
365,baseline,66,693.9271850585938,1025.9654541015625,-164.41247175360724,-480.5644014965488
366,baseline,67,581.8900756835938,1010.8032836914062,-125.01646206059424,-473.4476244963482
367,baseline,68,637.3089599609375,996.7445678710938,-119.42713147218859,-466.848755804572
368,baseline,69,682.1915283203125,983.2437744140625,-168.69244284101126,-460.5118254844355
369,baseline,70,777.5681762695312,970.159423828125,-171.765010012774,-454.3703208204406
370,baseline,71,700.8577880859375,957.6998901367188,-136.1315289585976,-448.5221098199644
371,baseline,72,639.3965454101562,945.7837524414062,-122.49359599399686,-442.9289534371036
372,baseline,73,652.5921020507812,934.1433715820312,-144.52652515503485,-437.46521707311166
373,baseline,74,672.8433227539062,924.0994262695312,-136.73739870341092,-432.75079430889036
374,baseline,75,624.6768798828125,914.8034057617188,-121.76156465019913,-428.3875284678941
375,baseline,76,521.3953247070312,906.1009521484375,-106.90827780907269,-424.3027545719762
376,baseline,77,722.2611694335938,897.5387573242188,-154.356464664483,-420.2838884309995
377,baseline,78,755.3046264648438,889.7227783203125,-147.71746123601642,-416.61524097528854
378,baseline,79,713.4061279296875,882.0792236328125,-181.4930876994187,-413.02747679378194
379,baseline,80,724.975830078125,874.687255859375,-154.13743696118377,-409.5578861899784
380,baseline,81,755.1111450195312,867.4022827148438,-155.22238449834705,-406.13847723148535
381,baseline,82,600.9639282226562,860.212646484375,-137.2788171286908,-402.76384538117316
382,baseline,83,549.7928466796875,853.2724609375,-126.79307419128254,-399.50627984452973
383,baseline,84,521.2947387695312,846.7266845703125,-96.20725407305459,-396.4338608867834
384,baseline,85,816.4843139648438,840.271240234375,-207.57954649923553,-393.4038044472129
385,baseline,86,652.2064819335938,833.9853515625,-189.24210615702748,-390.45338268527513
386,baseline,87,517.2113037109375,828.0082397460938,-135.6624475705729,-387.6478902782828
387,baseline,88,504.0610656738281,822.158935546875,-88.25374770023244,-384.9023400562254
388,baseline,89,572.0967407226562,816.4112548828125,-133.05306488389266,-382.20445614229334
389,baseline,90,646.2265625,810.7669677734375,-133.39053328855962,-379.5551791618198
390,baseline,91,628.8018188476562,805.4126586914062,-118.88178844646433,-377.0419910905846
391,baseline,92,572.1891479492188,800.4359130859375,-124.33413648310513,-374.706037363528
392,baseline,93,475.63616943359375,796.1256713867188,-106.57303054250012,-372.68291509085645
393,baseline,94,688.371826171875,791.7861328125,-124.90183450925883,-370.646021490338
394,baseline,95,626.222900390625,787.4258422851562,-135.06683416165404,-368.59941462019924
395,baseline,96,721.6388549804688,783.0401611328125,-161.23386388099638,-366.5408527363087
396,baseline,97,535.990234375,778.7529907226562,-109.27379643364277,-364.52856484406055
397,baseline,98,506.7720947265625,774.6444702148438,-106.67523042943056,-362.6000847590956
398,baseline,99,615.7416381835938,770.583251953125,-131.22884473468153,-360.6938750532109
399,baseline,100,565.06884765625,766.6442260742188,-126.91239070347841,-358.84502391618116
400,baseline,101,516.3214111328125,762.8579711914062,-96.93568268105469,-357.06783649266663
401,baseline,102,639.2074584960938,759.151123046875,-152.4135319746116,-355.3279250484072
402,baseline,103,571.589599609375,755.5228271484375,-135.49730004922537,-353.6248803875092
403,baseline,104,495.69732666015625,751.9540405273438,-96.59008461590761,-351.94977659627847
404,baseline,105,501.8999328613281,748.5928955078125,-106.72121645164518,-350.3721373462286
405,baseline,106,605.6898803710938,745.265380859375,-135.14070073060236,-348.81025762904443
406,baseline,107,470.6893005371094,742.1400146484375,-96.93960267021598,-347.3433156564609
407,baseline,108,478.7508850097656,739.163330078125,-84.0200426332618,-345.9461012371257
408,baseline,109,537.4861450195312,736.1904296875,-155.25274800782972,-344.55070360936026
409,baseline,110,600.6787719726562,733.2325439453125,-130.68034313609846,-343.16235828421947
410,baseline,111,533.9317016601562,730.2749633789062,-106.45282603724604,-341.7741232557548
411,baseline,112,470.7834167480469,727.58544921875,-105.13515945556361,-340.511709041204
412,baseline,113,648.5686645507812,724.9522705078125,-148.684741369691,-339.2757617316488
413,baseline,114,508.721435546875,722.2952880859375,-90.01617349075416,-338.02864771921736
414,baseline,115,578.1674194335938,719.6404418945312,-113.13199939758236,-336.7825373587911
415,baseline,116,489.0271301269531,717.0808715820312,-96.16672026661212,-335.58110431431487
416,baseline,117,490.4781188964844,714.65283203125,-138.36436756142746,-334.44146605695255
417,baseline,118,691.1163940429688,712.18212890625,-143.56639381164914,-333.2817709936289
418,baseline,119,551.41943359375,709.7327270507812,-150.23981903547755,-332.1320766397483
419,baseline,120,614.55712890625,707.2678833007812,-132.48742349984067,-330.975140425752
420,baseline,121,545.3162841796875,704.8483276367188,-137.65594058007693,-329.8394766685283
421,baseline,122,519.5541381835938,702.4095458984375,-115.97845445929217,-328.69472370123265
422,baseline,123,621.6515502929688,699.9943237304688,-139.7818214378734,-327.56106104084705
423,baseline,124,539.9867553710938,697.6740112304688,-121.96050666803485,-326.47196921953366
424,baseline,125,513.5430908203125,695.313720703125,-110.5098837650457,-325.3641231434818
425,baseline,126,454.70831298828125,693.1134033203125,-88.32988682167984,-324.3313446987115
426,baseline,127,473.0277404785156,690.9935302734375,-98.55359058423083,-323.33632305030824
427,baseline,128,566.6338500976562,688.8731079101562,-139.73750943419375,-322.34104499794364
428,baseline,129,614.222900390625,686.6964111328125,-141.17954010087084,-321.3193616348313
429,baseline,130,586.7644653320312,684.4292602539062,-151.92529130479102,-320.25522264595935
430,baseline,131,472.8786926269531,682.2684326171875,-96.63798153623483,-319.2409678356048
431,baseline,132,516.3810424804688,680.2249145507812,-95.3948091505036,-318.2817739854235
432,baseline,133,493.7021789550781,678.3555297851562,-96.94642972159176,-317.4043228640656
433,baseline,134,601.2098388671875,676.5081787109375,-124.46992013952186,-316.53724345006117
434,baseline,135,590.6010131835938,674.7017211914062,-102.51228218589218,-315.6893270092141
435,baseline,136,766.3697509765625,672.6912231445312,-154.89144345153298,-314.7456549094539
436,baseline,137,454.6018981933594,670.80029296875,-92.04553613156624,-313.85809946662397
437,baseline,138,580.15087890625,668.9498901367188,-112.33797805494707,-312.98956852926284
438,baseline,139,628.7393798828125,666.93115234375,-185.7875416483595,-312.04198829835957
439,baseline,140,599.8058471679688,664.8683471679688,-141.34173974794743,-311.0737596702323
440,baseline,141,523.01416015625,662.8585205078125,-95.31889575566125,-310.1303664157485
441,baseline,142,458.0104675292969,660.9536743164062,-88.25148899572098,-309.236302514078
442,baseline,143,460.8616943359375,659.1373901367188,-77.34195012761386,-308.3837965855649
443,baseline,144,531.3545532226562,657.366943359375,-103.14128632454754,-307.5528090133404
444,baseline,145,502.4065856933594,655.5526123046875,-148.59805146156125,-306.70119118793366
445,baseline,146,459.0460510253906,653.8504028320312,-76.52425921895839,-305.90223357946417
446,baseline,147,485.3155822753906,652.1488647460938,-97.70571254473077,-305.1035194831367
447,baseline,148,445.4245300292969,650.557373046875,-85.12507748286801,-304.35653643780824
448,baseline,149,468.7061462402344,649.2178955078125,-92.03584551735855,-303.72779477160276
449,baseline,150,599.0693969726562,647.8370971679688,-133.61979997983002,-303.0796781334338
450,baseline,151,533.8948974609375,646.4156494140625,-99.20071811933872,-302.4125336474726
451,baseline,152,485.9412536621094,645.0418090820312,-90.17387652116429,-301.76767147746136
452,baseline,153,476.86126708984375,643.646728515625,-92.90960403552667,-301.1128372464945
453,baseline,154,448.28387451171875,642.3172607421875,-92.42138313445588,-300.4888369049378
454,baseline,155,649.8432006835938,640.8818969726562,-148.030750279961,-299.8150817805313
455,baseline,156,534.2540283203125,639.4724731445312,-132.58698644748156,-299.15354523595977
456,baseline,157,540.81591796875,638.0751342773438,-113.41072457847667,-298.49766581268113
457,baseline,158,463.73553466796875,636.7278442382812,-84.52908690359993,-297.86526191484865
458,baseline,159,456.4463195800781,635.443115234375,-95.43653513893184,-297.2622389506452
459,baseline,160,513.3651123046875,634.1110229492188,-105.85518650202079,-296.6370138862562
460,baseline,161,603.4070434570312,632.7709350585938,-111.37331464123595,-296.0079962396231
461,baseline,162,510.2725524902344,631.48193359375,-115.34321066642805,-295.4029487823168
462,baseline,163,521.5180053710938,630.2015380859375,-112.09592009721477,-294.80196177061106
463,baseline,164,524.0175170898438,628.9295654296875,-107.03233524024876,-294.2049564211657
464,baseline,165,457.7776794433594,627.6959838867188,-91.15086667083523,-293.62594661902017
465,baseline,166,524.5971069335938,626.4517211914062,-131.02358463148963,-293.04188083634034
466,baseline,167,478.83905029296875,625.2528076171875,-100.39336891907222,-292.47916772619743
467,baseline,168,508.1573791503906,624.0333251953125,-109.86376838099551,-291.9067695174468
468,baseline,169,571.6963500976562,622.8201904296875,-155.8937663931421,-291.3373397694555
469,baseline,170,476.4884033203125,621.6449584960938,-89.41678599915184,-290.78571696622265
470,baseline,171,544.7884521484375,620.4320678710938,-104.87911413848416,-290.2163979923823
471,baseline,172,571.8336181640625,619.2153930664062,-111.95200710965122,-289.6453558120307
472,baseline,173,445.48358154296875,618.0918579101562,-85.45068952949542,-289.11797058400623
473,baseline,174,449.1063537597656,616.9955444335938,-95.3767842301057,-288.6033711758654
474,baseline,175,423.60479736328125,616.0521240234375,-84.10074675374814,-288.16055532741166
475,baseline,176,462.6013488769531,615.1749267578125,-101.70543835619767,-287.7488369344512
476,baseline,177,437.48956298828125,614.358642578125,-98.42240121609017,-287.3656729662611
477,baseline,178,542.1398315429688,613.4949340820312,-120.98690011602203,-286.96028923131826
478,baseline,179,513.4730834960938,612.5487670898438,-107.54157342073803,-286.5161832459863
479,baseline,180,609.4908447265625,611.4965209960938,-156.21000210373612,-286.0222780726492
480,baseline,181,515.3330078125,610.4156494140625,-94.39655926783891,-285.51493484886765
481,baseline,182,474.5794677734375,609.2763061523438,-101.8847312420882,-284.9801683380894
482,baseline,183,432.70379638671875,608.2081298828125,-104.47824243427128,-284.47876394572586
483,baseline,184,479.5400085449219,607.1376342773438,-91.78303349858336,-283.976301946706
484,baseline,185,463.6110534667969,606.11669921875,-83.60578626791424,-283.4971321228135
485,baseline,186,470.4341125488281,605.1017456054688,-85.65781934739569,-283.02070730147955
486,baseline,187,460.0895690917969,604.0462646484375,-109.7293296652376,-282.5253081095296
487,baseline,188,431.6799621582031,603.0598754882812,-75.50160048622644,-282.06229460005204
488,baseline,189,434.9786376953125,602.1019897460938,-102.18836632870124,-281.61268810515776
489,baseline,190,500.91748046875,601.1399536132812,-118.83721051368858,-281.16115022474446
490,baseline,191,460.9279479980469,600.2281494140625,-106.55308361052293,-280.7331614008947
491,baseline,192,454.42974853515625,599.3347778320312,-81.59080208559685,-280.3138721676895
492,baseline,193,439.8227844238281,598.5215454101562,-114.47071366068042,-279.93210338083105
493,baseline,194,556.3639526367188,597.6941528320312,-115.22732742641932,-279.54376549583384
494,baseline,195,462.51708984375,596.91943359375,-91.29436447555533,-279.18012833658986
495,baseline,196,501.3455505371094,596.1458740234375,-96.87887343057038,-278.81704839042396
496,baseline,197,473.40545654296875,595.4055786132812,-95.8309702807928,-278.46955942852344
497,baseline,198,465.1486511230469,594.667724609375,-74.66445596479542,-278.123241234804
498,baseline,199,499.41796875,593.94091796875,-104.53998147156528,-277.7820769039506
499,baseline,200,449.6482849121094,593.243896484375,-82.79844396304684,-277.4549360076323
500,baseline,201,454.052734375,592.5875854492188,-92.13773776060366,-277.1468702291103
501,baseline,202,445.8392028808594,591.9674072265625,-97.17103136617756,-276.8557672199207
502,baseline,203,558.1674194335938,591.3142700195312,-141.58559476953982,-276.5492159914275
503,baseline,204,461.155517578125,590.7108154296875,-105.4338170925067,-276.26595025341464
504,baseline,205,468.895751953125,590.1520385742188,-128.31895641269807,-276.0036695323517
505,baseline,206,437.7222595214844,589.6485595703125,-76.61101170874902,-275.7673300165422
506,baseline,207,435.80731201171875,589.1798706054688,-81.32589849714438,-275.54734974193263
507,baseline,208,508.92242431640625,588.7245483398438,-115.96731212479094,-275.33366115260975
508,baseline,209,599.6104125976562,588.202392578125,-136.95574746067393,-275.0885337133198
509,baseline,210,439.0356140136719,587.731201171875,-84.919163476727,-274.86741084154164
510,baseline,211,500.6988220214844,587.2739868164062,-93.45068665111688,-274.65277637466295
511,baseline,212,464.8042907714844,586.8616333007812,-97.79294029208836,-274.45924104120854
512,baseline,213,560.6836547851562,586.4244995117188,-115.4784711230379,-274.2540667823123
513,baseline,214,478.42529296875,586.0305786132812,-111.04812516756056,-274.06915082373797
514,baseline,215,496.7775573730469,585.6280517578125,-92.37828212363534,-273.88019065370594
515,baseline,216,503.6753234863281,585.2322387695312,-100.35299495458563,-273.6944410241511
516,baseline,217,463.7964172363281,584.8751831054688,-90.33303644578427,-273.5268282744334
517,baseline,218,457.57244873046875,584.5532836914062,-92.174460821107,-273.37575525138567
518,baseline,219,448.5700378417969,584.2335205078125,-90.99876473447024,-273.22563526801554
519,baseline,220,501.7452087402344,583.8978271484375,-106.92640079203755,-273.06809866875733
520,baseline,221,450.619873046875,583.5365600585938,-87.11509495300808,-272.89851203826436
521,baseline,222,458.6705627441406,583.2108764648438,-93.74158119065586,-272.7456594666803
522,baseline,223,494.979736328125,582.8842163085938,-94.45489707507468,-272.5923050690936
523,baseline,224,496.93084716796875,582.5565185546875,-93.82752056714634,-272.4384975479327
524,baseline,225,454.0350646972656,582.2462768554688,-92.32362082855383,-272.29288444909025
525,baseline,226,440.2523498535156,581.9661865234375,-80.32974427507408,-272.1614265678245
526,baseline,227,442.3546447753906,581.6989135742188,-87.19308517943816,-272.0359810490942
527,baseline,228,457.8714294433594,581.443115234375,-98.83729728470912,-271.9159276531492
528,baseline,229,492.3071594238281,581.1647338867188,-90.28027903513231,-271.78523229912054
529,baseline,230,581.5530395507812,580.7996826171875,-138.76348386375534,-271.6138890388811
530,baseline,231,438.9743957519531,580.4703369140625,-96.67088401243917,-271.45931899048315
531,baseline,232,492.2842712402344,580.1402587890625,-79.83773333386694,-271.30439226841827
532,baseline,233,443.8087463378906,579.8423461914062,-94.16388774030027,-271.16452939845243
533,baseline,234,563.1377563476562,579.50732421875,-104.93618970999732,-271.0072740318446
534,baseline,235,426.1090087890625,579.2049560546875,-101.46609329340649,-270.8653709121079
535,baseline,236,483.1891784667969,578.8843994140625,-91.16367963143372,-270.71489902981875
536,baseline,237,494.57501220703125,578.5618896484375,-107.69044940914199,-270.5635099184611
537,baseline,238,455.59991455078125,578.2418212890625,-86.67261826841741,-270.41328727801147
538,baseline,239,500.2088317871094,577.919677734375,-111.44731720896506,-270.26210157091367
539,baseline,240,453.64752197265625,577.5999145507812,-114.32445435056614,-270.11197251552255
540,baseline,241,496.43572998046875,577.263427734375,-116.73949947791199,-269.9540739903747
541,baseline,242,557.38427734375,576.878662109375,-121.76348130865742,-269.7734538724716
542,baseline,243,493.78973388671875,576.498291015625,-86.46772822690775,-269.5949007429274
543,baseline,244,447.9574279785156,576.1552124023438,-80.66288422589129,-269.4338924244828
544,baseline,245,470.2005615234375,575.812255859375,-102.72068973974568,-269.27294044806314
545,baseline,246,490.4967041015625,575.4552612304688,-84.66125905928325,-269.1053124191522
546,baseline,247,459.12713623046875,575.1329345703125,-100.27187716665577,-268.9540221450757
547,baseline,248,521.1714477539062,574.7463989257812,-119.04023062819586,-268.77263090538935
548,baseline,249,420.1522521972656,574.3973999023438,-101.52341912969595,-268.6088379539788
549,baseline,250,433.9488220214844,574.0828857421875,-104.64898931971624,-268.4611984521344
550,baseline,251,482.17120361328125,573.765625,-103.92274138195648,-268.31228170523104
551,baseline,252,462.13775634765625,573.46484375,-104.56061994107944,-268.1711229686895
552,baseline,253,494.21929931640625,573.1599731445312,-81.69956282304821,-268.027987486524
553,baseline,254,491.5016784667969,572.8367309570312,-94.32123178388179,-267.87626127796574
554,baseline,255,488.17779541015625,572.5113525390625,-91.32072694347902,-267.72354001194844
555,baseline,256,456.6911926269531,572.2180786132812,-85.82458312653735,-267.5858601567151
556,baseline,257,559.2308349609375,571.8425903320312,-118.37773032253504,-267.4096662301004
557,baseline,258,481.6978759765625,571.4558715820312,-100.61449724878621,-267.2281393875741
558,baseline,259,508.330810546875,571.0734252929688,-111.0377120856445,-267.04861173198685
559,baseline,260,449.8069152832031,570.714111328125,-97.43633805161873,-266.87992084419693
560,baseline,261,471.5935363769531,570.3753662109375,-86.33512624465325,-266.7209623250189
561,baseline,262,464.9371032714844,570.0414428710938,-86.77927357631592,-266.56421976633374
562,baseline,263,494.90423583984375,569.6917114257812,-91.82423921985618,-266.4000710962058
563,baseline,264,425.5077209472656,569.3333740234375,-92.30501530159933,-266.2318638903766
564,baseline,265,455.0154113769531,569.0101318359375,-103.99141242697262,-266.08015534838546
565,baseline,266,537.9357299804688,568.6220092773438,-120.01142929896059,-265.89798009509656
566,baseline,267,453.75054931640625,568.2578125,-84.49740746989823,-265.7270441208516
567,baseline,268,485.0989990234375,567.8812866210938,-92.72023874158972,-265.5502738821673
568,baseline,269,487.1153564453125,567.49365234375,-129.49374413348107,-265.3683469157683
569,baseline,270,443.3787841796875,567.1296997070312,-90.8195890154088,-265.1975279228466
570,baseline,271,439.7244567871094,566.8016967773438,-102.56891910282746,-265.04354182611485
571,baseline,272,524.3340454101562,566.443359375,-114.89603308176571,-264.8753928722098
572,baseline,273,435.7808532714844,566.1200561523438,-113.36992277368105,-264.72364374486165
573,baseline,274,433.43902587890625,565.8285522460938,-98.18903652675918,-264.5867923083862
574,baseline,275,447.6661376953125,565.565673828125,-101.10774994748013,-264.4633693728595
575,baseline,276,571.866943359375,565.197998046875,-134.754455524112,-264.2908329031239
576,baseline,277,504.48187255859375,564.8040161132812,-105.36307962812015,-264.1059097824278
577,baseline,278,504.369873046875,564.4008178710938,-94.41145093539586,-263.9166464159051
578,baseline,279,461.20916748046875,564.0231323242188,-97.36755801415391,-263.73936575667204
579,baseline,280,434.4788818359375,563.6824340820312,-83.80042752858104,-263.57946661216084
580,baseline,281,486.8011779785156,563.3272705078125,-96.90515718636043,-263.41273814575123
581,baseline,282,475.8022766113281,562.9730224609375,-108.45828542068229,-263.24646996503765
582,baseline,283,446.01123046875,562.653564453125,-101.47243087329188,-263.09651327804517
583,baseline,284,438.83612060546875,562.3511352539062,-95.80376414291794,-262.9545815098212
584,baseline,285,450.3492126464844,562.07861328125,-97.5056307200471,-262.8266349781493
585,baseline,286,496.02655029296875,561.7843627929688,-103.22643795925964,-262.6885306478291
586,baseline,287,444.0780944824219,561.5050659179688,-94.28573634655059,-262.5574318276042
587,baseline,288,502.35150146484375,561.2189331054688,-105.39948288847262,-262.42311196245686
588,baseline,289,519.4848022460938,560.9266357421875,-102.74710147429573,-262.285947779995
589,baseline,290,443.9306335449219,560.6632080078125,-90.71222916796353,-262.1622674855574
590,baseline,291,448.0874328613281,560.42529296875,-79.95394303294272,-262.05062242063605
591,baseline,292,458.2391662597656,560.196533203125,-88.4271066783276,-261.9432244939574
592,baseline,293,487.8255615234375,559.9559936523438,-96.86110115648593,-261.8303532737795
593,baseline,294,436.16412353515625,559.7249145507812,-83.75154371107179,-261.7218772090287
594,baseline,295,452.81463623046875,559.5022583007812,-86.88053092619232,-261.6173560679502
595,baseline,296,455.14898681640625,559.2869873046875,-85.77988276679594,-261.5163219252513
596,baseline,297,584.7832641601562,558.9900512695312,-134.20989789313634,-261.3769742505821
597,baseline,298,475.7856140136719,558.6879272460938,-97.46916441855645,-261.2351523015595
598,baseline,299,497.4320373535156,558.3811645507812,-87.46096478207069,-261.09115497740095
599,baseline,300,443.9775085449219,558.1046142578125,-101.42337214002049,-260.9613448616299
