,config_id,epoch,train_loss,test_loss,train_r2,test_r2
332,baseline,33,2675.5634765625,1450.595458984375,-3.765946822259754,-1.5814938357404227
333,baseline,34,1485.31982421875,474.16180419921875,-1.5463518673791765,0.15617702196377048
334,baseline,35,473.3766784667969,24.14593505859375,0.20590894583245245,0.9570296580935052
335,baseline,36,29.578048706054688,121.17329406738281,0.9208142084629702,0.7843588114240347
336,baseline,37,113.27484893798828,556.0322265625,0.7816568002440508,0.010479588196780854
337,baseline,38,551.9679565429688,1041.7724609375,0.0322718877066267,-0.8539485907474837
338,baseline,39,1030.1475830078125,1352.031005859375,-0.9158287408620807,-1.406087844122101
339,baseline,40,1256.9332275390625,1390.388671875,-1.3387633217899215,-1.4743492067000128
340,baseline,41,1361.6947021484375,1155.177734375,-1.4378934161066756,-1.055765666352178
341,baseline,42,1108.711669921875,755.2899780273438,-1.2874299522344654,-0.3441213688243039
342,baseline,43,729.970703125,343.4365539550781,-0.39243734195866087,0.3888170106488439
343,baseline,44,329.7711181640625,66.8361587524414,0.4064198345033613,0.8810577139666551
344,baseline,45,60.04276657104492,8.365835189819336,0.8957316301564917,0.9851120776342156
345,baseline,46,11.690957069396973,146.11944580078125,0.9807505044078607,0.7399644068268563
346,baseline,47,156.54635620117188,366.0440673828125,0.6527399605176631,0.3485844031173414
347,baseline,48,365.85345458984375,527.9569702148438,0.4154338318802725,0.06044258075210085
348,baseline,49,523.9945068359375,542.0639038085938,0.1431258684991955,0.03533769898636674
349,baseline,50,560.9203491210938,406.702392578125,-0.036200226937257884,0.2762284479413353
350,baseline,51,427.4026794433594,208.956787109375,0.13973924994490705,0.6281384501445085
351,baseline,52,220.43714904785156,53.517234802246094,0.636708122221098,0.904760204013121
352,baseline,53,60.72587966918945,1.7834465503692627,0.8718591819953753,0.9968261609710489
353,baseline,54,3.2651240825653076,50.792476654052734,0.9935416743813452,0.9096092102638981
354,baseline,55,45.59785842895508,150.0322723388672,0.9216707147242839,0.7330010993681482
355,baseline,56,132.89389038085938,237.0945587158203,0.7350047899185261,0.5780642061750934
356,baseline,57,238.17221069335938,263.8470764160156,0.525572691639254,0.5304551547272411
357,baseline,58,252.12745666503906,223.49728393554688,0.46553752165397466,0.6022620148827037
358,baseline,59,222.38075256347656,139.3029022216797,0.5893154907556115,0.7520952027820207
359,baseline,60,136.35848999023438,54.530921936035156,0.782757156637002,0.9029562365501896
360,baseline,61,48.862159729003906,6.503051280975342,0.8945835805325858,0.9884271067515029
361,baseline,62,5.304759979248047,8.351471900939941,0.9902640421230301,0.9851376394226361
362,baseline,63,11.190637588500977,45.93490219116211,0.9805585309799453,0.9182537977710427
363,baseline,64,52.62199020385742,87.85303497314453,0.9090427801897969,0.8436558764610527
364,baseline,65,101.91458129882812,104.4078369140625,0.8262288783050236,0.8141948114480894
365,baseline,66,109.80933380126953,88.09046173095703,0.7863302392073277,0.8432333621306379
366,baseline,67,92.07987976074219,51.67181396484375,0.7930801429278704,0.9080443322522741
367,baseline,68,57.607933044433594,16.930627822875977,0.9046309564506052,0.9698700872670158
368,baseline,69,20.783721923828125,1.4292175769805908,0.9629528474441996,0.9974565505490401
369,baseline,70,2.778170347213745,8.81468391418457,0.9944466901288098,0.9843133022779895
370,baseline,71,8.06067943572998,29.558116912841797,0.9836705090350838,0.9473980887098645
371,baseline,72,27.63893699645996,48.38124465942383,0.9413453286819953,0.9139002634639873
372,baseline,73,40.643707275390625,54.77447509765625,0.9272872145544535,0.9025228127658186
373,baseline,74,57.14491653442383,44.46185302734375,0.8782617612762584,0.9208752541722203
374,baseline,75,43.83818435668945,25.14192008972168,0.9306304544013518,0.9552571939622712
375,baseline,76,19.188779830932617,8.44566822052002,0.9631053582562863,0.9849700066143565
376,baseline,77,8.323650360107422,1.1062276363372803,0.9843552427824924,0.9980313465402185
377,baseline,78,1.250207543373108,4.423686981201172,0.9976770255052151,0.9921275628354808
378,baseline,79,5.761237621307373,13.189095497131348,0.991217771628208,0.9765285570196057
379,baseline,80,14.82249927520752,20.09381675720215,0.9613604469921864,0.9642408502384403
380,baseline,81,23.25611686706543,20.27718162536621,0.9466551010784001,0.9639145307527353
381,baseline,82,24.035655975341797,14.042747497558594,0.9528878028304351,0.9750093902118049
382,baseline,83,17.170326232910156,6.021618843078613,0.969394878851273,0.9892838683093317
383,baseline,84,7.860698699951172,1.2686917781829834,0.9860318292927702,0.997742223589689
384,baseline,85,1.7871506214141846,1.9112122058868408,0.9968433224595494,0.996598787925094
385,baseline,86,1.984923243522644,6.474407196044922,0.9955483023353625,0.9884780815356385
386,baseline,87,4.577084064483643,11.580345153808594,0.991534181316705,0.9793915022295332
387,baseline,88,10.387930870056152,13.744720458984375,0.9809689326470185,0.9755397615986396
388,baseline,89,10.918815612792969,12.042745590209961,0.9782071956196989,0.9785686107628391
389,baseline,90,10.754569053649902,7.516910552978516,0.9794564913238345,0.9866228321218946
390,baseline,91,6.6431732177734375,3.035367727279663,0.9893554411964908,0.9945982298478553
391,baseline,92,2.4036529064178467,0.8810483813285828,0.9959068647281489,0.9984320776865097
392,baseline,93,0.9283009171485901,1.3601819276809692,0.998400436874295,0.9975794068946995
393,baseline,94,2.110123634338379,3.1760001182556152,0.9956360541527932,0.9943479587899536
394,baseline,95,4.288247108459473,4.473916053771973,0.9900762851172585,0.9920381751961946
395,baseline,96,6.102514743804932,4.189122676849365,0.9874855441540413,0.9925449958210107
396,baseline,97,5.429678916931152,2.714700222015381,0.9890795032609283,0.9951688928601542
397,baseline,98,3.5236458778381348,1.2282930612564087,0.9933022937499041,0.9978141177165006
398,baseline,99,1.776003360748291,0.7372884750366211,0.9968816366595152,0.9986879143001766
399,baseline,100,0.9462248682975769,1.411536693572998,0.9983381481431794,0.9974880154998746
400,baseline,101,1.6028575897216797,2.57334566116333,0.9972232949377375,0.9954204489992547
401,baseline,102,1.8626067638397217,3.4727559089660645,0.9969243299523204,0.9938198497347784
402,baseline,103,2.3441035747528076,3.5612971782684326,0.9957708413722767,0.9936622806939012
403,baseline,104,2.746809244155884,2.7848918437957764,0.9959428242363807,0.9950439790963971
404,baseline,105,2.5875418186187744,1.6449779272079468,0.996131643994851,0.9970725814338932
405,baseline,106,1.4901162385940552,0.8381285667419434,0.9973060843063063,0.9985084582613508
406,baseline,107,1.0331257581710815,0.6817689538002014,0.9978143111298147,0.9987867172936878
407,baseline,108,1.0213783979415894,0.9924411773681641,0.9982322443280525,0.9982338419693034
408,baseline,109,1.390386939048767,1.2998156547546387,0.9967637239690774,0.9976868353817229
409,baseline,110,1.623659372329712,1.3273977041244507,0.9968763959444217,0.9976377501643658
410,baseline,111,1.9836114645004272,1.028135061264038,0.9959335317482702,0.9981703206867127
411,baseline,112,1.570850133895874,0.6956695914268494,0.9965486235904585,0.9987619796298846
412,baseline,113,0.712146520614624,0.6235116124153137,0.9987035948493347,0.9988903926662016
413,baseline,114,0.5166900157928467,0.8232053518295288,0.9990033134037754,0.9985350157302524
414,baseline,115,0.5924172401428223,1.1529468297958374,0.9989199772009426,0.9979482044557666
415,baseline,116,1.3502352237701416,1.3059762716293335,0.9976608835285916,0.9976758718884273
416,baseline,117,0.9413436651229858,1.2491933107376099,0.9981326090948812,0.9977769234533869
417,baseline,118,1.0369571447372437,1.0252035856246948,0.9982380009729501,0.9981755375915288
418,baseline,119,0.7746331691741943,0.7612559795379639,0.9986732426829359,0.998645261355771
419,baseline,120,0.6577423810958862,0.5940752625465393,0.9987005293039102,0.9989427778255884
420,baseline,121,0.43508127331733704,0.5635730624198914,0.999167347051195,0.998997059827589
421,baseline,122,0.7131713628768921,0.5905301570892334,0.9983124915277957,0.9989490867131942
422,baseline,123,0.575998067855835,0.6065412759780884,0.9990179578155759,0.9989205931901315
423,baseline,124,0.5297746658325195,0.5933347940444946,0.9988554273810263,0.9989440955830213
424,baseline,125,0.5942214131355286,0.5576660633087158,0.9989655786297896,0.9990075721105897
425,baseline,126,0.45955386757850647,0.5333788394927979,0.9990533111343788,0.9990507937770082
426,baseline,127,0.6405168771743774,0.5471614003181458,0.9988857363730336,0.9990262662594259
427,baseline,128,0.43766751885414124,0.6108731627464294,0.9991554198883441,0.9989128841061403
428,baseline,129,0.4911341071128845,0.6858077049255371,0.9992791376782932,0.9987795299159512
429,baseline,130,0.5771785378456116,0.7255644798278809,0.9989953376707901,0.9987087783222397
430,baseline,131,0.47621950507164,0.6954237818717957,0.9990599136260966,0.9987624169143947
431,baseline,132,0.6432037353515625,0.6248503923416138,0.998934337086186,0.998888010104316
432,baseline,133,0.46665114164352417,0.553374707698822,0.9990801497400217,0.9990152089675869
433,baseline,134,0.6118271350860596,0.5014646053314209,0.9990266514115413,0.9991075886860111
434,baseline,135,0.43294772505760193,0.4905507564544678,0.9991390547480046,0.9991270110346544
435,baseline,136,0.4129352569580078,0.49736419320106506,0.999154903746685,0.9991148857844032
436,baseline,137,0.3893268406391144,0.5011507868766785,0.9991421817302095,0.9991081471709287
437,baseline,138,0.47346746921539307,0.48498836159706116,0.999142055078351,0.9991369099234338
438,baseline,139,0.4804539382457733,0.4721736013889313,0.9989927207623742,0.9991597152746913
439,baseline,140,0.5395072102546692,0.49464812874794006,0.9990444595884842,0.9991197193307932
440,baseline,141,0.31898874044418335,0.543524444103241,0.9993466687368676,0.9990327386313469
441,baseline,142,0.29745304584503174,0.6007928252220154,0.9993850262877613,0.9989308232194705
442,baseline,143,0.3928753137588501,0.6062304377555847,0.9990115105011185,0.9989211463184171
443,baseline,144,0.5385923385620117,0.5584115386009216,0.998997129777508,0.9990062452539704
444,baseline,145,0.3813857138156891,0.4931371212005615,0.9991490371770283,0.9991224083447994
445,baseline,146,0.310733824968338,0.4571540951728821,0.9993931932480422,0.9991864440844379
446,baseline,147,0.32250136137008667,0.44263190031051636,0.9992230638308047,0.999212287939677
447,baseline,148,0.35334914922714233,0.4399593770503998,0.999374608647379,0.9992170439613338
448,baseline,149,0.42485079169273376,0.43596795201301575,0.9991632875313754,0.9992241471399691
449,baseline,150,0.3442818820476532,0.43272560834884644,0.9994379625940601,0.9992299172722932
450,baseline,151,0.3834490180015564,0.43664857745170593,0.9992931612153659,0.9992229359397296
451,baseline,152,0.38761985301971436,0.450880765914917,0.9993189871729331,0.9991976081244571
452,baseline,153,0.32428625226020813,0.4729856550693512,0.9993994312831407,0.999158270150915
453,baseline,154,0.21978747844696045,0.49259674549102783,0.9995464001121657,0.9991233699976652
454,baseline,155,0.3063364624977112,0.510275661945343,0.9993892686524254,0.9990919084670224
455,baseline,156,0.2731967568397522,0.5226909518241882,0.9995342486392715,0.9990698141583725
456,baseline,157,0.2849038541316986,0.515507698059082,0.9995430278091914,0.9990825974573188
457,baseline,158,0.29679015278816223,0.49504414200782776,0.9992566286251594,0.9991190146362691
458,baseline,159,0.25011327862739563,0.46345120668411255,0.9995495438438594,0.9991752377000162
459,baseline,160,0.39165276288986206,0.4321651756763458,0.999260144214937,0.999230914646241
460,baseline,161,0.2203127145767212,0.41179054975509644,0.9995879058453945,0.9992671734984002
461,baseline,162,0.23185010254383087,0.400401771068573,0.9994701656200367,0.9992874410935049
462,baseline,163,0.2965855598449707,0.39700695872306824,0.9994624787125054,0.9992934825734723
463,baseline,164,0.23588460683822632,0.3949415981769562,0.9995512326365231,0.9992971580798266
464,baseline,165,0.25744688510894775,0.39272767305374146,0.9994174033587265,0.9993010979725616
465,baseline,166,0.2563837170600891,0.39220109581947327,0.9995698349785733,0.9993020351222849
466,baseline,167,0.21694935858249664,0.3968384563922882,0.9993354324459669,0.9992937824186805
467,baseline,168,0.27609381079673767,0.41197478771209717,0.9994410482417293,0.99926684563058
468,baseline,169,0.18349657952785492,0.43560680747032166,0.9995882416221813,0.9992247898230489
469,baseline,170,0.3366285562515259,0.43517014384269714,0.9994715243172392,0.9992255669743366
470,baseline,171,0.38317424058914185,0.4142894744873047,0.9993420851178768,0.9992627263951721
471,baseline,172,0.3196069002151489,0.3915368318557739,0.99935356177884,0.9993032172127744
472,baseline,173,0.24465715885162354,0.3788524866104126,0.9995913955972865,0.9993257903879373
473,baseline,174,0.20297187566757202,0.3748777508735657,0.9996108641041763,0.9993328638262959
474,baseline,175,0.27290815114974976,0.37270817160606384,0.9993679507485635,0.9993367248362869
475,baseline,176,0.3132924735546112,0.3705310523509979,0.9994528380777361,0.9993405992897618
476,baseline,177,0.21542881429195404,0.3704386055469513,0.9995803488103712,0.9993407638241446
477,baseline,178,0.21828106045722961,0.37612563371658325,0.9995636549309045,0.9993306431353661
478,baseline,179,0.31832242012023926,0.37993788719177246,0.999397276289255,0.9993238588843639
479,baseline,180,0.2770249545574188,0.3843797743320465,0.9995417795324287,0.9993159540000298
480,baseline,181,0.18277189135551453,0.38372310996055603,0.9996915671647714,0.9993171226175338
481,baseline,182,0.2371368408203125,0.3738073408603668,0.9996614603448823,0.9993347687632752
482,baseline,183,0.26657480001449585,0.3613934814929962,0.9994881643075865,0.9993568606320249
483,baseline,184,0.2728665769100189,0.3520861268043518,0.9995130390602147,0.999373424094431
484,baseline,185,0.20958779752254486,0.34869641065597534,0.9995443706659626,0.9993794563943866
485,baseline,186,0.32850825786590576,0.34724491834640503,0.9994157713532995,0.9993820394988524
486,baseline,187,0.2704187333583832,0.3436715602874756,0.9995076147665817,0.9993883987057836
487,baseline,188,0.18116766214370728,0.3424358367919922,0.9996787028719895,0.9993905978750512
488,baseline,189,0.21305806934833527,0.3488612771034241,0.999599903769046,0.9993791630832208
489,baseline,190,0.21915291249752045,0.3642079830169678,0.9995109833377922,0.9993518518907484
490,baseline,191,0.26867222785949707,0.37162941694259644,0.9995608193355063,0.999338644698568
491,baseline,192,0.16974399983882904,0.3753574788570404,0.9996532245969909,0.999332010121727
492,baseline,193,0.21048268675804138,0.36745715141296387,0.9996660366524253,0.9993460696183678
493,baseline,194,0.18457742035388947,0.3505067229270935,0.9996255403545617,0.9993762347926921
494,baseline,195,0.20906421542167664,0.3356904089450836,0.9996744835748359,0.9994026020770435
495,baseline,196,0.15326258540153503,0.32753509283065796,0.9997451043055556,0.9994171153264165
496,baseline,197,0.21210703253746033,0.3233582377433777,0.9995668290696418,0.9994245484935036
497,baseline,198,0.168475940823555,0.3207854628562927,0.9995752691561837,0.9994291270213623
498,baseline,199,0.19364765286445618,0.31908565759658813,0.9996836086982932,0.9994321520566125
499,baseline,200,0.1842513233423233,0.3182130455970764,0.9996353980532261,0.9994337049316772
500,baseline,201,0.19996951520442963,0.32446029782295227,0.9996485817130902,0.9994225872928009
501,baseline,202,0.1877075731754303,0.3362892270088196,0.9996838582861393,0.9994015363460541
502,baseline,203,0.22428680956363678,0.3423359990119934,0.9994709048736892,0.9993907755238707
503,baseline,204,0.16263705492019653,0.34122908115386963,0.9996824425127315,0.999392745442394
504,baseline,205,0.17486311495304108,0.3282797634601593,0.9996592981655015,0.9994157900763615
505,baseline,206,0.19020645320415497,0.3168574571609497,0.9995801696515809,0.9994361173743861
506,baseline,207,0.19926589727401733,0.31044885516166687,0.9996329165428629,0.9994475222119155
507,baseline,208,0.13458827137947083,0.30678263306617737,0.9997741724790474,0.9994540465867947
508,baseline,209,0.16066044569015503,0.30401307344436646,0.9996911795614883,0.9994589753832711
509,baseline,210,0.14920860528945923,0.30530664324760437,0.9997264276528427,0.9994566733505817
510,baseline,211,0.13099455833435059,0.3077702820301056,0.9997243351471007,0.9994522889810337
511,baseline,212,0.1343197524547577,0.306600958108902,0.9997174054380737,0.9994543699276728
512,baseline,213,0.1570165604352951,0.3028574287891388,0.9996380846264182,0.999461032005103
513,baseline,214,0.18909958004951477,0.2981240749359131,0.9996474256434519,0.9994694554869787
514,baseline,215,0.1376582235097885,0.2943904995918274,0.999723602380787,0.9994760997846934
515,baseline,216,0.16933247447013855,0.29333388805389404,0.9996870723310123,0.999477980105938
516,baseline,217,0.16183672845363617,0.29262688755989075,0.9996388828996332,0.9994792383672382
517,baseline,218,0.17679890990257263,0.2937711179256439,0.999661247966267,0.9994772020741891
518,baseline,219,0.10976149141788483,0.2939637005329132,0.999785426370719,0.9994768592981381
519,baseline,220,0.13837875425815582,0.2946867048740387,0.9996927347606411,0.9994755725994915
520,baseline,221,0.12206121534109116,0.2929111123085022,0.9997929055728566,0.9994787325617154
521,baseline,222,0.14272883534431458,0.2859106659889221,0.9996385620245626,0.9994911905905253
522,baseline,223,0.1864876002073288,0.2822285592556,0.9996604019189287,0.9994977432981698
523,baseline,224,0.13641425967216492,0.27973639965057373,0.9997367541139572,0.999502178365094
524,baseline,225,0.15328000485897064,0.278215616941452,0.9996562404062092,0.9995048848420331
525,baseline,226,0.16972889006137848,0.2770434617996216,0.9997211625021059,0.9995069707626126
526,baseline,227,0.10564056783914566,0.2758234739303589,0.9997655362506567,0.9995091418365089
527,baseline,228,0.16346129775047302,0.27669456601142883,0.9997019834285029,0.9995075916480748
528,baseline,229,0.152617946267128,0.2803218960762024,0.9997275899646088,0.9995011363781622
529,baseline,230,0.17653384804725647,0.2833588123321533,0.9996341193144471,0.9994957318961478
530,baseline,231,0.124931201338768,0.2841949462890625,0.999781572596339,0.9994942438885988
531,baseline,232,0.17987613379955292,0.28102582693099976,0.9996637600445517,0.9994998836256977
532,baseline,233,0.12266790121793747,0.2729488015174866,0.999757237089533,0.9995142576600956
533,baseline,234,0.16469953954219818,0.2685096263885498,0.9997177013041652,0.9995221576589387
534,baseline,235,0.18247190117835999,0.2657936215400696,0.9996659783087049,0.9995269910361644
535,baseline,236,0.128775954246521,0.2652939260005951,0.9997726741807087,0.9995278803292793
536,baseline,237,0.1556755006313324,0.2638784646987915,0.9996630630428885,0.9995303992915037
537,baseline,238,0.126510888338089,0.26262348890304565,0.9997044925734743,0.9995326326888757
538,baseline,239,0.1401970535516739,0.26221728324890137,0.9997076292622815,0.9995333555395642
539,baseline,240,0.0876312181353569,0.2643043100833893,0.9998277323137867,0.9995296414580456
540,baseline,241,0.1256903111934662,0.26946139335632324,0.9997548013411007,0.9995204638737747
541,baseline,242,0.11670717597007751,0.2721909284591675,0.9997360054219099,0.9995156063175921
542,baseline,243,0.15439938008785248,0.27640780806541443,0.9996891753548542,0.9995081019988263
543,baseline,244,0.15965963900089264,0.27138400077819824,0.9996564391205266,0.9995170423986439
544,baseline,245,0.11464723944664001,0.26493480801582336,0.9997873396874438,0.9995285194217323
545,baseline,246,0.11297330260276794,0.25830507278442383,0.9998026790142448,0.9995403177247886
546,baseline,247,0.11629204452037811,0.2552731931209564,0.999771967245773,0.9995457133029678
547,baseline,248,0.11499127000570297,0.253246545791626,0.9997560976639699,0.9995493199475499
548,baseline,249,0.10660891979932785,0.25213682651519775,0.9997870004544523,0.9995512948866969
549,baseline,250,0.1420389711856842,0.25175100564956665,0.9997751156371245,0.9995519814473763
550,baseline,251,0.11811989545822144,0.25427135825157166,0.9996999761506014,0.9995474962344898
551,baseline,252,0.10661724954843521,0.26138371229171753,0.9998219513501334,0.9995348390074645
552,baseline,253,0.12635740637779236,0.27236875891685486,0.9997653411866267,0.9995152898540572
553,baseline,254,0.14268937706947327,0.27512073516845703,0.9997613688837143,0.9995103924134269
554,baseline,255,0.10924790799617767,0.2707709074020386,0.9998102382997864,0.9995181334399251
555,baseline,256,0.07915320992469788,0.2606751322746277,0.9998160721661986,0.9995360999262805
556,baseline,257,0.14481839537620544,0.25098714232444763,0.999701806722102,0.9995533408510083
557,baseline,258,0.09281840920448303,0.24660083651542664,0.9998362872964104,0.9995611467331994
558,baseline,259,0.10149355232715607,0.24529293179512024,0.999827786679503,0.9995634743139059
559,baseline,260,0.1486305296421051,0.2443719208240509,0.9997871449291208,0.9995651133324124
560,baseline,261,0.1284782588481903,0.24321992695331573,0.9997207588640201,0.9995671634030755
561,baseline,262,0.10653946548700333,0.24220074713230133,0.9997841110058,0.9995689771755473
562,baseline,263,0.12290480732917786,0.24156199395656586,0.9997721415559124,0.9995701139162322
563,baseline,264,0.11266402900218964,0.2420499175786972,0.9997657684016964,0.9995692456048014
564,baseline,265,0.13277551531791687,0.241016685962677,0.999797554496962,0.9995710843828263
565,baseline,266,0.1450931280851364,0.23938679695129395,0.9997203725989213,0.9995739849311183
566,baseline,267,0.10540623217821121,0.23696720600128174,0.9997760553234704,0.9995782908161933
567,baseline,268,0.08423978090286255,0.2358548790216446,0.999856209324935,0.9995802703686877
568,baseline,269,0.09053727239370346,0.23490217328071594,0.9998214558809703,0.9995819657931218
569,baseline,270,0.10350774973630905,0.23432621359825134,0.9998201601912439,0.9995829907848363
570,baseline,271,0.10079735517501831,0.23609314858913422,0.9998059548531433,0.9995798463157364
571,baseline,272,0.07834845781326294,0.23843273520469666,0.9998526659936278,0.9995756827495982
572,baseline,273,0.07956172525882721,0.24366426467895508,0.9998800432474667,0.999566372700021
573,baseline,274,0.14067082107067108,0.24259313941001892,0.9997307084540266,0.9995682788468404
574,baseline,275,0.12379509955644608,0.23932206630706787,0.9997708065438179,0.999574100124202
575,baseline,276,0.11261608451604843,0.23219923675060272,0.9997483162239381,0.9995867759605774
576,baseline,277,0.11063431203365326,0.22765414416790009,0.9997543706235268,0.9995948644479076
577,baseline,278,0.11699036508798599,0.2268919199705124,0.9998085079554853,0.9995962209018812
578,baseline,279,0.0698268860578537,0.22642363607883453,0.9998226474146438,0.9995970542903188
579,baseline,280,0.09261646121740341,0.22514493763446808,0.999828524211974,0.9995993298938669
580,baseline,281,0.12023946642875671,0.22395865619182587,0.9998177675692,0.9996014409507123
581,baseline,282,0.09611459821462631,0.2267998456954956,0.9998290115479752,0.9995963847656284
582,baseline,283,0.08015907555818558,0.2353992462158203,0.9998673447838088,0.9995810812026323
583,baseline,284,0.09306875616312027,0.2414015233516693,0.9998590416130422,0.9995703994813055
584,baseline,285,0.08587652444839478,0.23801158368587494,0.9998340392417995,0.9995764322704678
585,baseline,286,0.08669961243867874,0.2272411584854126,0.9998329765876465,0.9995955993911407
586,baseline,287,0.06481025367975235,0.2207574099302292,0.9998703046629317,0.9996071379480135
587,baseline,288,0.08451203256845474,0.21800017356872559,0.9998381379672981,0.9996120447783707
588,baseline,289,0.06775243580341339,0.21756486594676971,0.9998669743066562,0.9996128194156728
589,baseline,290,0.0811639204621315,0.21705088019371033,0.999853601891489,0.999613734100126
590,baseline,291,0.09465089440345764,0.21638214588165283,0.999816718271781,0.9996149242080228
591,baseline,292,0.05841206759214401,0.21922393143177032,0.9999006343255125,0.9996098669410493
592,baseline,293,0.08311515301465988,0.22312287986278534,0.9998638605819908,0.9996029283607721
593,baseline,294,0.07447933405637741,0.2265050709247589,0.9998558051023924,0.9995969093598311
594,baseline,295,0.08990322053432465,0.22274288535118103,0.9998021452181566,0.9996036045881168
595,baseline,296,0.09140939265489578,0.21709387004375458,0.9997871629390092,0.9996136576158475
596,baseline,297,0.07835754752159119,0.21199741959571838,0.9998541704014254,0.9996227273015985
597,baseline,298,0.06986407190561295,0.2103327512741089,0.9998520752583302,0.99962568974587
598,baseline,299,0.08863575756549835,0.20966428518295288,0.9998366363629075,0.9996268793903603
599,baseline,300,0.0815296545624733,0.20922382175922394,0.9998204567211946,0.9996276632189443
