,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,14.21381664276123,12.879591941833496,-2.1095588841016344,-6.691097246755323
321,baseline,22,14.797470092773438,9.367535591125488,-2.2623804710590627,-4.59386012568362
322,baseline,23,11.968496322631836,4.4501166343688965,-1.572212554075087,-1.6574041216551456
323,baseline,24,6.0119099617004395,1.861762285232544,-0.25847564807155443,-0.11175839927678188
324,baseline,25,2.819798231124878,2.6003401279449463,0.34963183656191565,-0.5528030686359082
325,baseline,26,2.9838123321533203,5.34367036819458,0.32109132857619016,-2.1909931792189727
326,baseline,27,5.5043206214904785,7.938104629516602,-0.15976009561588067,-3.7402698670737076
327,baseline,28,7.698054313659668,8.922630310058594,-0.6367315830108933,-4.328182689064595
328,baseline,29,8.381131172180176,7.967809200286865,-0.7165697650979852,-3.7580081969434724
329,baseline,30,7.3675947189331055,5.68720817565918,-0.5462132841399105,-2.396137946464399
330,baseline,31,5.625544548034668,3.217393398284912,-0.1777331878658046,-0.9212789008884741
331,baseline,32,3.2235500812530518,1.7676695585250854,0.32386492132292943,-0.055570625056364564
332,baseline,33,2.1379382610321045,1.817111611366272,0.5394777220266955,-0.08509513732863394
333,baseline,34,2.2134618759155273,2.922816514968872,0.5222567018610147,-0.7453711102272071
334,baseline,35,3.955800771713257,3.868159294128418,0.1735380164842969,-1.3098861778034783
335,baseline,36,5.12814474105835,3.736128091812134,-0.0588356090032478,-1.2310431966376503
336,baseline,37,4.804075241088867,2.746800661087036,-0.012170326659107333,-0.6402625763749792
337,baseline,38,3.664703130722046,1.7696924209594727,0.23296058530145802,-0.05677866324093217
338,baseline,39,2.3738515377044678,1.51479172706604,0.4917936033224023,0.09543633105191796
339,baseline,40,1.9292584657669067,2.0240604877471924,0.5953159029741877,-0.2086754018807444
340,baseline,41,2.315098524093628,2.7949883937835693,0.508019804772724,-0.6690380551812996
341,baseline,42,2.8654465675354004,3.243072032928467,0.41588286525322393,-0.9366128097163
342,baseline,43,3.1744868755340576,3.0896992683410645,0.33509440689040815,-0.8450257864827959
343,baseline,44,2.90034818649292,2.490535259246826,0.38686149958164273,-0.4872326823105575
344,baseline,45,2.573259115219116,1.775160312652588,0.4728841832584464,-0.060043858779566195
345,baseline,46,1.9914789199829102,1.392830491065979,0.5871585904692669,0.16826601594798762
346,baseline,47,1.4502031803131104,1.5152753591537476,0.6925528752417387,0.09514753738733384
347,baseline,48,1.6531893014907837,1.8778568506240845,0.653220771935933,-0.12136944800209837
348,baseline,49,2.015976667404175,2.080007314682007,0.5723045205287787,-0.24208444307306576
349,baseline,50,2.298175811767578,1.9369397163391113,0.5155762464897318,-0.15665106938075257
350,baseline,51,1.9915764331817627,1.5928428173065186,0.5578074443503045,0.04882772595923246
351,baseline,52,1.7234433889389038,1.3271783590316772,0.6349059488828852,0.20747040783267168
352,baseline,53,1.5346843004226685,1.3222689628601074,0.6969678280373621,0.21040204634799609
353,baseline,54,1.2290630340576172,1.5476574897766113,0.7400337362628706,0.07581037517962885
354,baseline,55,1.4930307865142822,1.7812376022338867,0.6976739139544825,-0.06367286795898663
355,baseline,56,1.7797478437423706,1.798851728439331,0.6039771696711875,-0.07419127594839048
356,baseline,57,1.62073814868927,1.6174932718276978,0.6547641160612749,0.03410762540389278
357,baseline,58,1.4606140851974487,1.3622320890426636,0.7049931019689094,0.18653791590640412
358,baseline,59,1.2121686935424805,1.2114341259002686,0.7325013352222844,0.2765874465815412
359,baseline,60,1.172344446182251,1.2219635248184204,0.7516797263010403,0.27029979762066625
360,baseline,61,1.2384082078933716,1.3037453889846802,0.7297108927046851,0.22146345073861406
361,baseline,62,1.2820643186569214,1.3272784948349,0.7260845689097797,0.20741057179695266
362,baseline,63,1.182611107826233,1.2726619243621826,0.7491107392953381,0.24002503858846602
363,baseline,64,1.1478168964385986,1.1813075542449951,0.7538936526549007,0.29457764803883746
364,baseline,65,1.1276030540466309,1.1280162334442139,0.7527335066383559,0.32640071950551386
365,baseline,66,1.0396040678024292,1.1371684074401855,0.7884038259068886,0.32093554403651914
366,baseline,67,1.0032188892364502,1.1811286211013794,0.78799408157446,0.2946845771146107
367,baseline,68,0.9889017939567566,1.2024418115615845,0.8019319809706029,0.2819572990701059
368,baseline,69,1.1174405813217163,1.1707780361175537,0.7721873638990371,0.30086545653504815
369,baseline,70,1.0656133890151978,1.1099227666854858,0.7815126386680452,0.33720533249238505
370,baseline,71,0.9004471898078918,1.062142252922058,0.816685580437204,0.36573767496240994
371,baseline,72,0.891746997833252,1.0427889823913574,0.8149914301200148,0.3772945752875274
372,baseline,73,0.9276264905929565,1.048790454864502,0.7964122588128282,0.37371075772934004
373,baseline,74,0.9243935346603394,1.0500222444534302,0.804824960426235,0.3729752395345808
374,baseline,75,0.9416841864585876,1.027991771697998,0.7845311098805744,0.38613083634677614
375,baseline,76,0.8188469409942627,1.0026546716690063,0.8210417728640662,0.4012608891019456
376,baseline,77,0.8452727198600769,0.9833270311355591,0.8260587627684224,0.4128025236793269
377,baseline,78,0.7973930239677429,0.9787318110466003,0.8350687898719201,0.41554652571037354
378,baseline,79,0.7865247130393982,0.9869205951690674,0.8295053762166973,0.4106565473757322
379,baseline,80,0.7938390970230103,0.9925918579101562,0.8334939134437863,0.4072699185377572
380,baseline,81,0.8156075477600098,0.9752300977706909,0.8276625326948938,0.4176376140737207
381,baseline,82,0.7839593291282654,0.9430114030838013,0.8414385318409383,0.43687713735665457
382,baseline,83,0.750079870223999,0.9167036414146423,0.828374015825068,0.4525868972457555
383,baseline,84,0.739713191986084,0.9081105589866638,0.8500870288167266,0.45771829262650854
384,baseline,85,0.7468770742416382,0.9066770672798157,0.8456880042863288,0.45857432642363083
385,baseline,86,0.7738867402076721,0.8973366618156433,0.8397462804704848,0.4641519969243647
386,baseline,87,0.7292600870132446,0.8788887858390808,0.8611212674657682,0.4751682055911969
387,baseline,88,0.6565746665000916,0.8619886636734009,0.8658654841520885,0.4852601981037842
388,baseline,89,0.6439192891120911,0.856376051902771,0.8636442218069564,0.4886117604988952
389,baseline,90,0.6155629754066467,0.8586834669113159,0.8728254836218513,0.4872338385748771
390,baseline,91,0.672294020652771,0.8541373610496521,0.8650858688906029,0.489948603048006
391,baseline,92,0.6605868935585022,0.8372018933296204,0.8590568434702195,0.5000617184033362
392,baseline,93,0.6308167576789856,0.8167102336883545,0.8707411212333271,0.5122983453213388
393,baseline,94,0.6588754653930664,0.8021507859230042,0.8584471325800498,0.5209925863711259
394,baseline,95,0.5847322940826416,0.7951302528381348,0.8789905403390368,0.5251848991445676
395,baseline,96,0.6168472766876221,0.7904103994369507,0.8683594488455841,0.5280034317143476
396,baseline,97,0.5963467359542847,0.7813284397125244,0.8802340424149077,0.5334267324514317
397,baseline,98,0.6171479225158691,0.7680495977401733,0.877440783081768,0.5413562400687291
398,baseline,99,0.5476347804069519,0.7547174096107483,0.8866492021140334,0.549317594021641
399,baseline,100,0.5805663466453552,0.7492735385894775,0.8724512503040952,0.5525684319111847
400,baseline,101,0.5733484625816345,0.7463623285293579,0.8775261561204829,0.5543068857733924
401,baseline,102,0.5510528683662415,0.7427574992179871,0.8895217726036433,0.5564595242032617
402,baseline,103,0.5096774101257324,0.7308502793312073,0.897231290604836,0.5635699275125775
403,baseline,104,0.5309611558914185,0.7168796062469482,0.8892405274111633,0.5719125858801675
404,baseline,105,0.5238550901412964,0.7030308246612549,0.8903454985132271,0.5801824062212728
405,baseline,106,0.5184751152992249,0.6935288906097412,0.8930710280578352,0.5858565464443722
406,baseline,107,0.5010852217674255,0.6862337589263916,0.8955650121263719,0.5902128955761633
407,baseline,108,0.5288474559783936,0.6780232191085815,0.8893699922316326,0.5951158314181975
408,baseline,109,0.5397052764892578,0.6685582399368286,0.8842407906957162,0.6007678868004325
409,baseline,110,0.48564836382865906,0.6615686416625977,0.8956007633360842,0.6049417726029468
410,baseline,111,0.4273683428764343,0.6591371893882751,0.9115444020354758,0.6063937064301578
411,baseline,112,0.5124738216400146,0.6543620824813843,0.8944905897151891,0.6092451836611699
412,baseline,113,0.4686533808708191,0.6452063918113708,0.9011409365228495,0.6147125114091212
413,baseline,114,0.4180524945259094,0.6342176795005798,0.9122882266276919,0.6212744681042982
414,baseline,115,0.44529637694358826,0.623709499835968,0.9089269518241082,0.6275494811048734
415,baseline,116,0.44525712728500366,0.6155861616134644,0.9074000392622026,0.6324003889209635
416,baseline,117,0.4485676884651184,0.6087409853935242,0.9054926331803201,0.6364879664615949
417,baseline,118,0.4477066397666931,0.6019747853279114,0.9061919716983,0.6405284570431218
418,baseline,119,0.4340006709098816,0.5951055288314819,0.9063896931844574,0.6446304633971047
419,baseline,120,0.43722543120384216,0.5886917114257812,0.9038929622061891,0.6484604626924456
420,baseline,121,0.42603445053100586,0.5840132832527161,0.9024736511087669,0.6512542365673739
421,baseline,122,0.43182572722435,0.5813084840774536,0.906377180682069,0.6528694045710788
422,baseline,123,0.3969690799713135,0.5767649412155151,0.9135918759303892,0.6555826024490921
423,baseline,124,0.3881268799304962,0.5742133855819702,0.9181719005164504,0.6571063213282413
424,baseline,125,0.40440481901168823,0.5665796995162964,0.9160557278028765,0.6616647467471424
425,baseline,126,0.382016122341156,0.5582327246665955,0.9197476982471452,0.6666491495198077
426,baseline,127,0.36757200956344604,0.5484775900840759,0.9250119737695577,0.6724744975363238
427,baseline,128,0.4238602817058563,0.5407131314277649,0.9097457879438389,0.6771110714671318
428,baseline,129,0.3905373811721802,0.5352216958999634,0.9144463076253375,0.680390297218064
429,baseline,130,0.37975209951400757,0.5324115753173828,0.9167967299646693,0.6820683910836383
430,baseline,131,0.3625594675540924,0.531216561794281,0.9216705529298522,0.6827820085245124
431,baseline,132,0.37161123752593994,0.530132532119751,0.9216608817447787,0.6834293212441589
432,baseline,133,0.3731490671634674,0.524475634098053,0.9194098278677931,0.6868073617329635
433,baseline,134,0.29925021529197693,0.5185704827308655,0.9401250374226989,0.6903336623588961
434,baseline,135,0.30853453278541565,0.5120957493782043,0.9370013920494366,0.6942000398325107
435,baseline,136,0.3583936095237732,0.5034782290458679,0.9205192807196065,0.6993460173554926
436,baseline,137,0.3423908054828644,0.49536287784576416,0.9288967657756702,0.7041921740138211
437,baseline,138,0.3455234169960022,0.4895756244659424,0.9276020905232463,0.7076480446318797
438,baseline,139,0.32295846939086914,0.4864152669906616,0.93099618162536,0.7095352646159598
439,baseline,140,0.31039804220199585,0.4840349555015564,0.9353993685814689,0.7109566707532655
440,baseline,141,0.28116101026535034,0.4840312898159027,0.9417554443380349,0.7109588451403926
441,baseline,142,0.3081340193748474,0.48006367683410645,0.9353857186726507,0.7133281150894899
442,baseline,143,0.32155686616897583,0.4753187596797943,0.9296268953989726,0.7161615773712549
443,baseline,144,0.34106317162513733,0.4685665965080261,0.9292488027336707,0.720193668780313
444,baseline,145,0.2801564633846283,0.46262502670288086,0.9413558189386623,0.7237416993685362
445,baseline,146,0.317763090133667,0.45756837725639343,0.9299200726632408,0.7267612841305405
446,baseline,147,0.29881560802459717,0.45356813073158264,0.9373596938711181,0.7291500524611856
447,baseline,148,0.2970404326915741,0.45146241784095764,0.9365585841666755,0.7304074720170419
448,baseline,149,0.29709434509277344,0.45084047317504883,0.9373918184407384,0.7307788972748336
449,baseline,150,0.2793924808502197,0.45018088817596436,0.9408966115790006,0.7311727834374999
450,baseline,151,0.3036688566207886,0.44419217109680176,0.9338818254390979,0.7347489330402733
451,baseline,152,0.2990958094596863,0.43757176399230957,0.9370474112212605,0.7387023435971608
452,baseline,153,0.2534959614276886,0.43360137939453125,0.9468531098376719,0.7410732880239349
453,baseline,154,0.24760031700134277,0.43055349588394165,0.9485346205820031,0.7428933418125072
454,baseline,155,0.27807873487472534,0.427677720785141,0.9402211169298431,0.7446106047018071
455,baseline,156,0.25888296961784363,0.4234703779220581,0.9429185488251517,0.7471230590732283
456,baseline,157,0.2736065089702606,0.42125561833381653,0.9400468858876067,0.7484455969036419
457,baseline,158,0.27068397402763367,0.41790854930877686,0.9439264653300009,0.7504443273948007
458,baseline,159,0.2688862681388855,0.41533365845680237,0.9434943965895658,0.7519819257559284
459,baseline,160,0.24539871513843536,0.41283997893333435,0.9456333769920774,0.7534710137180263
460,baseline,161,0.23623378574848175,0.41138455271720886,0.9535095164606924,0.7543401132598175
461,baseline,162,0.2754063904285431,0.4091477692127228,0.9457496948173736,0.7556758551650153
462,baseline,163,0.24591504037380219,0.4075874388217926,0.9500680769388734,0.7566076007284016
463,baseline,164,0.27369070053100586,0.4050847589969635,0.9399954521806576,0.7581021026835851
464,baseline,165,0.23982489109039307,0.40287700295448303,0.9480590511338285,0.7594204485332161
465,baseline,166,0.24723480641841888,0.3994278907775879,0.9482874056989581,0.7614801161167783
466,baseline,167,0.2272387444972992,0.39842337369918823,0.9494951700251532,0.7620799484360832
467,baseline,168,0.2332395315170288,0.3951287269592285,0.9492933848978508,0.7640473717940914
468,baseline,169,0.22327502071857452,0.38844990730285645,0.953206378853079,0.7680356422583964
469,baseline,170,0.21517924964427948,0.3841754198074341,0.9548277999560894,0.7705881849239999
470,baseline,171,0.23999471962451935,0.38014712929725647,0.9497392982530262,0.7729936825492
471,baseline,172,0.207695871591568,0.3775717318058014,0.9572680387329822,0.77453160951651
472,baseline,173,0.2328815758228302,0.37532228231430054,0.9497405543795537,0.7758748766336216
473,baseline,174,0.20524409413337708,0.373364120721817,0.9570845968658502,0.7770441792935701
474,baseline,175,0.23880963027477264,0.3699680268764496,0.9491184376347538,0.7790721755183845
475,baseline,176,0.224426731467247,0.3675071597099304,0.9533913253796047,0.7805416928911926
476,baseline,177,0.25702622532844543,0.36632588505744934,0.9440371015289782,0.7812470869080603
477,baseline,178,0.21718992292881012,0.3656819760799408,0.953550858874677,0.7816316034046453
478,baseline,179,0.20833587646484375,0.36342597007751465,0.9555387058582211,0.7829787988494473
479,baseline,180,0.22559110820293427,0.3637697398662567,0.9500017605204345,0.7827735141727662
480,baseline,181,0.20161236822605133,0.3632253110408783,0.9556532090428443,0.7830986196801638
481,baseline,182,0.20525889098644257,0.35955294966697693,0.9576849777321337,0.7852915729633176
482,baseline,183,0.20527106523513794,0.354761004447937,0.9567658105927944,0.7881531007950131
483,baseline,184,0.19975978136062622,0.35090479254722595,0.9559004413399388,0.7904558451139894
484,baseline,185,0.23346318304538727,0.3469865620136261,0.9486010217537177,0.7927956339595756
485,baseline,186,0.20827056467533112,0.34451740980148315,0.9552693587927026,0.7942700972861548
486,baseline,187,0.2037854641675949,0.34494659304618835,0.9568840633110973,0.7940138124812576
487,baseline,188,0.2123393416404724,0.34560108184814453,0.9546864638705757,0.7936229850292713
488,baseline,189,0.17724241316318512,0.34554460644721985,0.9624000040904941,0.7936567218168052
489,baseline,190,0.1937137246131897,0.3418754041194916,0.9593213163766284,0.7958477939208255
490,baseline,191,0.1944449543952942,0.33788788318634033,0.9594741279228074,0.7982289535564744
491,baseline,192,0.193316251039505,0.33483225107192993,0.9589898643183696,0.8000536537343212
492,baseline,193,0.18229566514492035,0.331406831741333,0.962166829940788,0.8020991404085979
493,baseline,194,0.17743907868862152,0.3281232714653015,0.962498942795121,0.8040599136205613
494,baseline,195,0.19904913008213043,0.32689595222473145,0.9574563964857901,0.8047928387608159
495,baseline,196,0.19116643071174622,0.32810065150260925,0.9599580308684168,0.8040734397900511
496,baseline,197,0.2062539905309677,0.3259853720664978,0.9561037498205854,0.8053365988622395
497,baseline,198,0.2033461481332779,0.3230816721916199,0.9572621630730196,0.8070705518464014
498,baseline,199,0.20674681663513184,0.3199378550052643,0.9563807702570954,0.8089478910166137
499,baseline,200,0.18474164605140686,0.3178718686103821,0.9601728928845599,0.8101815895797175
500,baseline,201,0.1953587383031845,0.31534242630004883,0.9574202713820748,0.8116920719384692
501,baseline,202,0.1656026393175125,0.3139689564704895,0.9645752794789355,0.8125122389942625
502,baseline,203,0.18994607031345367,0.31532472372055054,0.9589049554126133,0.8117026380792658
503,baseline,204,0.19891230762004852,0.3166094720363617,0.9584047699821638,0.8109354372435463
504,baseline,205,0.1687796264886856,0.3144851326942444,0.9650352571939124,0.8122040098046639
505,baseline,206,0.17878587543964386,0.3117240071296692,0.9616959514034017,0.8138528122712272
506,baseline,207,0.1908329576253891,0.3079071640968323,0.9585441439626885,0.8161320561755389
507,baseline,208,0.17500488460063934,0.30353206396102905,0.9636416929655084,0.8187446764073529
508,baseline,209,0.1529521346092224,0.30229151248931885,0.9669920629864382,0.8194854564011288
509,baseline,210,0.1998114436864853,0.30138731002807617,0.9564973024690656,0.8200254074051853
510,baseline,211,0.16860707104206085,0.3009418249130249,0.9638649613140502,0.8202914439420635
511,baseline,212,0.17612482607364655,0.3001216650009155,0.9636380489806706,0.8207811864874845
512,baseline,213,0.1868874877691269,0.29554006457328796,0.9586948626574195,0.8235171248250843
513,baseline,214,0.15921786427497864,0.29368093609809875,0.9663811825814935,0.8246273104550719
514,baseline,215,0.17602083086967468,0.2928118407726288,0.9606771650993409,0.825146289940623
515,baseline,216,0.15255987644195557,0.2934074401855469,0.9688430441386795,0.82479061797891
516,baseline,217,0.19452662765979767,0.29140010476112366,0.9549586409364864,0.8259893052571594
517,baseline,218,0.1527969390153885,0.28931373357772827,0.9672708902215916,0.8272351897325209
518,baseline,219,0.16565081477165222,0.2859857380390167,0.9629754576523792,0.8292225176668102
519,baseline,220,0.14669544994831085,0.28489935398101807,0.9682685536160042,0.8298712563374917
520,baseline,221,0.15629218518733978,0.28481507301330566,0.9680539711453098,0.8299215897295433
521,baseline,222,0.1713927537202835,0.28503483533859253,0.9622567200508291,0.8297903467683754
522,baseline,223,0.14875945448875427,0.2852516770362854,0.9688759903902979,0.8296608860521039
523,baseline,224,0.16204173862934113,0.2853233814239502,0.9647692283167796,0.8296180466866627
524,baseline,225,0.1493244469165802,0.2847787141799927,0.967515193584393,0.8299433094472406
525,baseline,226,0.14897286891937256,0.2816803753376007,0.9678984878402322,0.8317934764088031
526,baseline,227,0.15604478120803833,0.2787269651889801,0.9683228970072774,0.8335571280792513
527,baseline,228,0.14440126717090607,0.2748641073703766,0.9690913114134305,0.8358638487314887
528,baseline,229,0.1630772203207016,0.2709018290042877,0.9651014005171238,0.8382299428360223
529,baseline,230,0.14273513853549957,0.2692762613296509,0.9684813025761888,0.8392006504868266
530,baseline,231,0.15138912200927734,0.27132919430732727,0.9684453686402323,0.8379747187706167
531,baseline,232,0.1514836698770523,0.273886114358902,0.9685303728891729,0.8364478713558694
532,baseline,233,0.14562323689460754,0.2731456160545349,0.9692695722442224,0.8368900550992252
533,baseline,234,0.14824724197387695,0.26895442605018616,0.9666807916236527,0.839392830259122
534,baseline,235,0.15054844319820404,0.26690390706062317,0.9674239945087654,0.840617316097827
535,baseline,236,0.13777726888656616,0.2651657164096832,0.9692700198950394,0.8416552785808085
536,baseline,237,0.15048746764659882,0.2636975646018982,0.968115206045266,0.8425319915252871
537,baseline,238,0.1509971171617508,0.2613944113254547,0.9675218953771272,0.8439073248449791
538,baseline,239,0.1383584886789322,0.2601121962070465,0.972040533224761,0.844672997154684
539,baseline,240,0.1297890990972519,0.2608029544353485,0.9718583043983079,0.8442605149668048
540,baseline,241,0.1307031214237213,0.25943681597709656,0.9726568656662923,0.8450763010077649
541,baseline,242,0.12849591672420502,0.2561034858226776,0.972919630374713,0.8470668245031385
542,baseline,243,0.14066782593727112,0.25409260392189026,0.9705563603907873,0.8482676406901936
543,baseline,244,0.1357780396938324,0.25210756063461304,0.9706809248875836,0.8494529967347805
544,baseline,245,0.12451671063899994,0.25103339552879333,0.9735919208081453,0.8500944399500429
545,baseline,246,0.1251237690448761,0.25153860449790955,0.9733783497368285,0.8497927575688604
546,baseline,247,0.12517403066158295,0.25223150849342346,0.973663290211036,0.8493789930985353
547,baseline,248,0.11837241053581238,0.2518872320652008,0.9745680947651261,0.8495845689173855
548,baseline,249,0.1268961876630783,0.2493124008178711,0.9743730807280829,0.8511221497369835
549,baseline,250,0.12904834747314453,0.24895867705345154,0.9716553375230871,0.8513333770224918
550,baseline,251,0.1296447217464447,0.2481173723936081,0.9722209671334352,0.8518357486939012
551,baseline,252,0.13157379627227783,0.24703532457351685,0.9713681854786953,0.8524819058824098
552,baseline,253,0.11516795307397842,0.24624502658843994,0.9762957327604407,0.852953839998492
553,baseline,254,0.13826841115951538,0.24477611482143402,0.9700234673219541,0.8538310116125525
554,baseline,255,0.10945399850606918,0.24282929301261902,0.9788527389232986,0.85499356969862
555,baseline,256,0.12739048898220062,0.2410915642976761,0.9725204468731624,0.856031240123252
556,baseline,257,0.11766620725393295,0.23958586156368256,0.9758752866818974,0.8569303848474401
557,baseline,258,0.13409388065338135,0.23884283006191254,0.9706784374917604,0.8573740826783716
558,baseline,259,0.1421583741903305,0.23771631717681885,0.9674258370705925,0.8580467954846795
559,baseline,260,0.12238180637359619,0.23630310595035553,0.974862092832761,0.8588906936361979
560,baseline,261,0.1232203021645546,0.23557403683662415,0.9739189624027732,0.8593260543995518
561,baseline,262,0.13231076300144196,0.23506933450698853,0.9697092623721583,0.8596274521354867
562,baseline,263,0.1326693892478943,0.23360316455364227,0.9699756105774401,0.8605029760599394
563,baseline,264,0.13838762044906616,0.2312522977590561,0.9700309470176889,0.8619067965061965
564,baseline,265,0.11437120288610458,0.23027393221855164,0.9761809693498515,0.8624910457619762
565,baseline,266,0.12146194279193878,0.23120303452014923,0.9721759384668882,0.8619362235186194
566,baseline,267,0.12326902151107788,0.2328552007675171,0.9750339555220117,0.8609496202917685
567,baseline,268,0.09569382667541504,0.2320116013288498,0.9792085246944151,0.8614533864950561
568,baseline,269,0.12316478043794632,0.2291155606508255,0.9738177549509627,0.8631827639233971
569,baseline,270,0.1151619479060173,0.22587138414382935,0.9759118478819521,0.8651200374222995
570,baseline,271,0.1223568245768547,0.22307948768138885,0.9747911899393853,0.8667872391933775
571,baseline,272,0.10660946369171143,0.22121186554431915,0.9762988359015875,0.8679024877117207
572,baseline,273,0.13211795687675476,0.22058792412281036,0.9705802959723103,0.868275078365321
573,baseline,274,0.12280862033367157,0.22201701998710632,0.9756388859930177,0.8674216822717421
574,baseline,275,0.12172576785087585,0.22361567616462708,0.9710440545785591,0.8664670477935554
575,baseline,276,0.1072697788476944,0.22248321771621704,0.9769317604304452,0.8671432907221782
576,baseline,277,0.11526117473840714,0.22001560032367706,0.9743481228987835,0.8686168458468181
577,baseline,278,0.10455537587404251,0.21629451215267181,0.9771145377104866,0.8708389066552933
578,baseline,279,0.11202987283468246,0.21399669349193573,0.975819929902389,0.8722110533229437
579,baseline,280,0.10299741476774216,0.21378850936889648,0.9780501259297226,0.8723353786444605
580,baseline,281,0.1093350201845169,0.21528524160385132,0.9774933457535767,0.8714415842328284
581,baseline,282,0.1084403321146965,0.2182951420545578,0.9766815861928962,0.8696442170096187
582,baseline,283,0.11197157949209213,0.22082583606243134,0.9766896606917623,0.8681330113558935
583,baseline,284,0.12284978479146957,0.21771851181983948,0.9723822013332564,0.8699885508152384
584,baseline,285,0.09840377420186996,0.21354271471500397,0.9796420267679807,0.8724821555618443
585,baseline,286,0.11308242380619049,0.20937177538871765,0.9763927753088917,0.8749728335756062
586,baseline,287,0.11406382918357849,0.2071484625339508,0.9761119500293666,0.8763005084521639
587,baseline,288,0.11654411256313324,0.20680758357048035,0.9750598643367466,0.8765040569930072
588,baseline,289,0.09633412212133408,0.20845520496368408,0.9799045906117572,0.8755201738112768
589,baseline,290,0.09667304158210754,0.20987030863761902,0.9794819739898465,0.8746751443610068
590,baseline,291,0.10101062059402466,0.20958669483661652,0.9791110063428757,0.8748445051385886
591,baseline,292,0.11224033683538437,0.20770803093910217,0.9749557228719088,0.8759663527449637
592,baseline,293,0.10077691078186035,0.20460952818393707,0.9791333064195737,0.8778166342044629
593,baseline,294,0.10575930774211884,0.20209629833698273,0.9768743740701566,0.8793174197384882
594,baseline,295,0.10494314879179001,0.20202720165252686,0.9777338928644679,0.8793586847161787
595,baseline,296,0.08955242484807968,0.20293556153774261,0.9819192671479419,0.8788162569856011
596,baseline,297,0.10927952080965042,0.2029213309288025,0.9768179272172232,0.878824752171181
597,baseline,298,0.10598444193601608,0.20168671011924744,0.977661613550104,0.8795620095767213
598,baseline,299,0.08236313611268997,0.19930005073547363,0.9827716801347178,0.8809872182711902
599,baseline,300,0.09237133711576462,0.19804967939853668,0.981300567835562,0.8817338793501781
