,config_id,epoch,train_loss,test_loss,train_r2,test_r2
319,baseline,20,89.58697509765625,95.06141662597656,0.9583000700707515,0.8507628304073374
320,baseline,21,80.05567169189453,84.04814147949219,0.9617940819031916,0.8680525689924187
321,baseline,22,74.21849822998047,74.11245727539062,0.9657060448307253,0.8836506446192369
322,baseline,23,62.55828857421875,65.50343322753906,0.9710041277071124,0.8971659693757494
323,baseline,24,56.17340850830078,58.39607620239258,0.9740445582434345,0.9083238330866835
324,baseline,25,50.04423904418945,52.23958206176758,0.9766170317097704,0.9179889234608579
325,baseline,26,43.61326217651367,46.860206604003906,0.9796441970242169,0.9264340275014431
326,baseline,27,40.30047607421875,42.79759216308594,0.9812926551984699,0.9328119399746937
327,baseline,28,37.07609176635742,39.18647766113281,0.982871554637229,0.9384810413098976
328,baseline,29,34.110496520996094,36.415000915527344,0.9839596375698894,0.9428319877467353
329,baseline,30,32.14168167114258,34.550872802734375,0.98524861960925,0.9457584867997814
330,baseline,31,29.860227584838867,32.335838317871094,0.98601745337,0.9492358747226254
331,baseline,32,29.130374908447266,30.752281188964844,0.986300239682031,0.9517219115832827
332,baseline,33,26.8677978515625,29.51531219482422,0.9873585154351899,0.9536638296801736
333,baseline,34,26.058853149414062,28.546146392822266,0.9880754780536435,0.9551853243875654
334,baseline,35,25.133535385131836,27.45467758178711,0.988292732716513,0.9568988265463667
335,baseline,36,24.859891891479492,26.729677200317383,0.9882215191878321,0.9580370025678905
336,baseline,37,22.73660659790039,26.04714584350586,0.9894649357891931,0.9591085136298059
337,baseline,38,22.573566436767578,25.29909896850586,0.9893716723215801,0.9602828705638329
338,baseline,39,22.36575698852539,24.77617645263672,0.9896143124594297,0.9611038086391815
339,baseline,40,22.252153396606445,24.117361068725586,0.9895476646228183,0.9621380873934375
340,baseline,41,21.047269821166992,23.731365203857422,0.9899590550396011,0.9627440618950559
341,baseline,42,20.57335090637207,23.183639526367188,0.99047008170117,0.9636039413072299
342,baseline,43,20.276403427124023,22.547595977783203,0.9904912442535048,0.9646024638795306
343,baseline,44,19.029470443725586,22.146150588989258,0.9910670405303055,0.9652326957773387
344,baseline,45,19.430147171020508,21.530885696411133,0.9908612309390816,0.9661986038777404
345,baseline,46,19.187410354614258,21.15898895263672,0.990957192188836,0.9667824448117109
346,baseline,47,18.271154403686523,20.79862403869629,0.9913038768423424,0.9673481816084808
347,baseline,48,18.66744041442871,20.468137741088867,0.9911787688043816,0.9678670140610036
348,baseline,49,17.568227767944336,20.213376998901367,0.9919191433593435,0.9682669629442369
349,baseline,50,17.663177490234375,19.904342651367188,0.9916597707772999,0.9687521131133973
350,baseline,51,17.122194290161133,19.67730140686035,0.991900505202164,0.9691085474247855
351,baseline,52,16.763105392456055,19.298694610595703,0.9922687879765563,0.9697029244961528
352,baseline,53,16.811534881591797,19.150104522705078,0.9922692795696364,0.969936198660219
353,baseline,54,16.7202091217041,18.832653045654297,0.9922428477705644,0.9704345627273028
354,baseline,55,16.269296646118164,18.52389907836914,0.9924129723663767,0.9709192814184598
355,baseline,56,16.054443359375,18.323726654052734,0.9922864620159825,0.9712335308508679
356,baseline,57,15.184542655944824,18.112274169921875,0.9928558242056192,0.9715654885493281
357,baseline,58,16.18531608581543,17.86941909790039,0.9923668335377609,0.9719467482720547
358,baseline,59,15.114794731140137,17.513324737548828,0.9929217071512915,0.972505781107571
359,baseline,60,15.117498397827148,17.3719482421875,0.9927890693939598,0.9727277286428095
360,baseline,61,14.992451667785645,17.03154754638672,0.9930404980932098,0.97326212551061
361,baseline,62,15.459808349609375,16.939498901367188,0.992823782822443,0.9734066325718411
362,baseline,63,14.668984413146973,16.662822723388672,0.9932100734339537,0.9738409863572871
363,baseline,64,14.494961738586426,16.485179901123047,0.9932808507384809,0.9741198676352859
364,baseline,65,14.710084915161133,16.351585388183594,0.9930910780757085,0.9743295975357228
365,baseline,66,14.110133171081543,16.146156311035156,0.9934634189050743,0.974652104737928
366,baseline,67,13.799551010131836,16.06559181213379,0.9935088391215091,0.9747785845617376
367,baseline,68,13.880648612976074,15.753572463989258,0.9935001601943517,0.9752684213242137
368,baseline,69,13.77931022644043,15.662171363830566,0.9935938305564679,0.9754119120162649
369,baseline,70,12.884249687194824,15.563353538513184,0.9939213497618516,0.9755670465568586
370,baseline,71,13.544146537780762,15.31237506866455,0.9936569449383652,0.9759610600442716
371,baseline,72,12.894912719726562,15.340853691101074,0.9939564458747162,0.9759163501979456
372,baseline,73,12.908361434936523,14.969392776489258,0.9938794657296401,0.9764995072550642
373,baseline,74,13.033483505249023,14.973176956176758,0.9938076316320024,0.9764935666313836
374,baseline,75,13.279756546020508,14.670442581176758,0.9938852397932659,0.9769688289541817
375,baseline,76,12.151816368103027,14.643741607666016,0.9943148124855672,0.9770107481476865
376,baseline,77,12.286886215209961,14.451799392700195,0.9941864369344736,0.9773120795575109
377,baseline,78,12.091387748718262,14.368794441223145,0.994374776809127,0.9774423902529092
378,baseline,79,12.373449325561523,14.253754615783691,0.9942342509579639,0.9776229913435225
379,baseline,80,12.149650573730469,14.06082820892334,0.9943920978632887,0.977925867530333
380,baseline,81,12.249235153198242,13.93868350982666,0.9942829026761291,0.9781176205109814
381,baseline,82,12.332633972167969,13.71615219116211,0.9942025827239542,0.9784669735946214
382,baseline,83,11.855830192565918,13.63028621673584,0.9945999541972628,0.978601775904876
383,baseline,84,11.905928611755371,13.492900848388672,0.9944518161953738,0.9788174550082294
384,baseline,85,11.603973388671875,13.322369575500488,0.9945386079154626,0.9790851736683226
385,baseline,86,11.461804389953613,13.230040550231934,0.9946560587688626,0.9792301211462223
386,baseline,87,11.34283447265625,13.064287185668945,0.9946254381667384,0.9794903382624881
387,baseline,88,11.192602157592773,12.962528228759766,0.994939596460062,0.979650089575462
388,baseline,89,11.23238468170166,12.790849685668945,0.9947667417611649,0.9799196078638062
389,baseline,90,11.204408645629883,12.741340637207031,0.9947734247907276,0.9799973340082602
390,baseline,91,10.715752601623535,12.555275917053223,0.9949348234009093,0.9802894369318308
391,baseline,92,10.372650146484375,12.462786674499512,0.9952005873123083,0.9804346369265768
392,baseline,93,10.596071243286133,12.390968322753906,0.9951357975714252,0.9805473841437822
393,baseline,94,10.438860893249512,12.226783752441406,0.9950705960543095,0.9808051386883958
394,baseline,95,10.323936462402344,12.124978065490723,0.9951538480587063,0.980964963263743
395,baseline,96,10.135894775390625,12.077528953552246,0.9953309312800084,0.9810394520564703
396,baseline,97,10.04396915435791,11.974386215209961,0.995353369872682,0.981201375702971
397,baseline,98,9.712273597717285,11.877708435058594,0.995523517760677,0.9813531502710419
398,baseline,99,10.020710945129395,11.760497093200684,0.9953916602672619,0.9815371604058761
399,baseline,100,9.99982738494873,11.7886381149292,0.9954163502476235,0.9814929835463458
400,baseline,101,9.746835708618164,11.638416290283203,0.9954807591321815,0.9817288153386824
401,baseline,102,9.555359840393066,11.58425521850586,0.9956156478922203,0.9818138439799913
402,baseline,103,9.499984741210938,11.610297203063965,0.9956005595101441,0.9817729614506796
403,baseline,104,9.14368724822998,11.508506774902344,0.9957974657338596,0.9819327624337721
404,baseline,105,9.832653999328613,11.33377456665039,0.9953372945003678,0.9822070758344521
405,baseline,106,9.260820388793945,11.335147857666016,0.9957117609123997,0.982204917473294
406,baseline,107,9.232934951782227,11.216229438781738,0.9957229395398062,0.9823916105270065
407,baseline,108,9.32696533203125,11.243780136108398,0.9956232744441835,0.9823483591305768
408,baseline,109,9.20169734954834,11.042731285095215,0.995686333962919,0.982663984328457
409,baseline,110,8.747286796569824,10.97653865814209,0.995817295914993,0.9827678981377023
410,baseline,111,8.984753608703613,10.882391929626465,0.9957718429837428,0.9829157017952566
411,baseline,112,9.022086143493652,10.778027534484863,0.9958127820767751,0.9830795453837127
412,baseline,113,8.869832038879395,10.71638011932373,0.9958008849563253,0.9831763244137202
413,baseline,114,8.602399826049805,10.745150566101074,0.9960288869863454,0.9831311559288901
414,baseline,115,8.628389358520508,10.60167407989502,0.9959699738055887,0.9833564003802333
415,baseline,116,8.913878440856934,10.582944869995117,0.9958556839062018,0.9833858044043073
416,baseline,117,8.292539596557617,10.472718238830566,0.9960857384350467,0.9835588501030093
417,baseline,118,8.740944862365723,10.465137481689453,0.9958876422135142,0.9835707492951112
418,baseline,119,8.30643367767334,10.368033409118652,0.9960502203013469,0.9837231932401787
419,baseline,120,8.506218910217285,10.402132987976074,0.9960287551116136,0.9836696635491101
420,baseline,121,8.558688163757324,10.241292953491211,0.9960131588360038,0.9839221658478641
421,baseline,122,8.38880443572998,10.256558418273926,0.9960323661571046,0.9838982003861464
422,baseline,123,8.232244491577148,10.106806755065918,0.9961362328300051,0.9841332957592603
423,baseline,124,8.270902633666992,10.238802909851074,0.9962383617476814,0.9839260731656583
424,baseline,125,8.220902442932129,10.00893783569336,0.9962419132143074,0.9842869400470667
425,baseline,126,8.282286643981934,9.975510597229004,0.9961279031740446,0.9843394186353703
426,baseline,127,8.250578880310059,10.013395309448242,0.9961837575238172,0.9842799430851704
427,baseline,128,8.150032997131348,9.888059616088867,0.9963333599599962,0.9844767060492294
428,baseline,129,8.092721939086914,9.961749076843262,0.9961828663134012,0.9843610212104157
429,baseline,130,8.190155982971191,9.785597801208496,0.9961807081826319,0.984637562041823
430,baseline,131,7.99644136428833,9.712180137634277,0.9962219704034859,0.984752820271535
431,baseline,132,7.783555030822754,9.680037498474121,0.9963680580047313,0.9848032803270598
432,baseline,133,7.580004692077637,9.576531410217285,0.9964119816029764,0.9849657758936268
433,baseline,134,8.03848934173584,9.532600402832031,0.9962009687847961,0.9850347433330503
434,baseline,135,7.383718013763428,9.500946044921875,0.9965779112193467,0.9850844386147138
435,baseline,136,7.373002529144287,9.569640159606934,0.9966619851175512,0.9849765950690746
436,baseline,137,7.550714015960693,9.386198997497559,0.9964684628669322,0.9852645798232731
437,baseline,138,7.832209587097168,9.347931861877441,0.9964036758032363,0.9853246555812153
438,baseline,139,7.490286827087402,9.400772094726562,0.9965249626365791,0.9852417017673117
439,baseline,140,7.561009407043457,9.217435836791992,0.9964553042982793,0.9855295222937206
440,baseline,141,7.495389461517334,9.239802360534668,0.9964970525954748,0.9854944087606446
441,baseline,142,7.280066013336182,9.133190155029297,0.9966614590489662,0.9856617791593443
442,baseline,143,7.432140350341797,9.143027305603027,0.9964630040078958,0.9856463349833051
443,baseline,144,7.121764659881592,9.042499542236328,0.9966630558336611,0.9858041534475069
444,baseline,145,7.231893062591553,8.984688758850098,0.9966404082594431,0.9858949110681015
445,baseline,146,7.522857666015625,9.042181015014648,0.9964407716997897,0.9858046535462351
446,baseline,147,7.031550884246826,8.918262481689453,0.9967041471186456,0.9859991950473485
447,baseline,148,7.067756175994873,8.881744384765625,0.9967043267830696,0.9860565244981413
448,baseline,149,7.010653972625732,8.976353645324707,0.9967507884184739,0.9859079971712337
449,baseline,150,7.0630879402160645,8.809957504272461,0.9967128742541759,0.986169222583853
450,baseline,151,6.786728382110596,8.792475700378418,0.996808413056142,0.9861966674829482
451,baseline,152,7.100074768066406,8.773932456970215,0.9966324811009204,0.9862257775863478
452,baseline,153,6.829187870025635,8.71284008026123,0.9968403528205713,0.9863216866385327
453,baseline,154,6.862567901611328,8.733278274536133,0.9967825293224313,0.9862896026777191
454,baseline,155,6.956943988800049,8.7545804977417,0.9966924404521097,0.9862561600839377
455,baseline,156,7.194965362548828,8.640508651733398,0.9966184634561435,0.9864352393728328
456,baseline,157,6.865839958190918,8.544414520263672,0.9967596743573914,0.9865860991651855
457,baseline,158,6.627587795257568,8.524866104125977,0.9968715411445472,0.986616789118513
458,baseline,159,6.955703258514404,8.470900535583496,0.9967679785275856,0.9867015095902049
459,baseline,160,6.683529376983643,8.532964706420898,0.9968876257547076,0.9866040738331109
460,baseline,161,6.651293754577637,8.498414993286133,0.9968172226109219,0.986658315174059
461,baseline,162,6.527355670928955,8.378931999206543,0.996902682847482,0.9868458901246775
462,baseline,163,6.624265193939209,8.400309562683105,0.9969104704621847,0.9868123306970898
463,baseline,164,6.449122905731201,8.331565856933594,0.9969813508778578,0.9869202519567511
464,baseline,165,6.523871421813965,8.29578685760498,0.9969391207008933,0.9869764210904859
465,baseline,166,6.7018656730651855,8.300836563110352,0.9967951202436119,0.9869684938932829
466,baseline,167,6.2645955085754395,8.21269702911377,0.9970707401772837,0.9871068640410249
467,baseline,168,6.381602764129639,8.186777114868164,0.9970127282897386,0.9871475556116949
468,baseline,169,6.228340148925781,8.324877738952637,0.9971347342383229,0.9869307505413393
469,baseline,170,6.315133094787598,8.141864776611328,0.997069366746339,0.9872180631314995
470,baseline,171,5.982602119445801,8.120984077453613,0.9972727585262149,0.9872508448074917
471,baseline,172,6.261563777923584,8.154297828674316,0.9970781570152751,0.9871985448849326
472,baseline,173,6.292125701904297,8.075854301452637,0.9970033590832917,0.9873216941030298
473,baseline,174,6.191379547119141,8.03675365447998,0.9971489535296358,0.9873830769827772
474,baseline,175,6.097664833068848,8.013115882873535,0.9971713728440267,0.9874201863506963
475,baseline,176,6.249388217926025,7.996891975402832,0.9970830354436652,0.987445656361959
476,baseline,177,5.939740180969238,7.978911399841309,0.9972581131949544,0.987473883774943
477,baseline,178,6.24503755569458,7.9422926902771,0.9970990165094346,0.9875313713835602
478,baseline,179,5.906223773956299,7.982034206390381,0.997277324948275,0.9874689811659011
479,baseline,180,6.101155757904053,7.88194465637207,0.9970929001863074,0.9876261127825613
480,baseline,181,6.166880130767822,7.896687984466553,0.9971538148960363,0.9876029668714511
481,baseline,182,6.179417133331299,7.81246280670166,0.99714709646799,0.9877351926309699
482,baseline,183,6.173789024353027,7.800653457641602,0.9970881716275759,0.9877537321640574
483,baseline,184,5.919692516326904,7.833855152130127,0.9972451418627573,0.987701609188685
484,baseline,185,5.723001956939697,7.741063117980957,0.9973474953365582,0.9878472837673293
485,baseline,186,5.802284240722656,7.674931049346924,0.9972481872783403,0.9879511045907325
486,baseline,187,6.057076930999756,7.698631286621094,0.9971492494619242,0.9879138966226482
487,baseline,188,5.616371154785156,7.668338298797607,0.9974113020014694,0.9879614537725219
488,baseline,189,5.7700042724609375,7.5908203125,0.997326030631349,0.9880831497923304
489,baseline,190,5.868175983428955,7.563045978546143,0.997283331048508,0.9881267525892726
490,baseline,191,5.6860480308532715,7.6062116622924805,0.997317258656057,0.9880589872357336
491,baseline,192,5.708032131195068,7.5252532958984375,0.9973273889741004,0.9881860836188302
492,baseline,193,5.509433269500732,7.492750644683838,0.997445661350365,0.9882371095209022
493,baseline,194,5.74139404296875,7.516419410705566,0.9973174726273638,0.9881999523226118
494,baseline,195,5.533529758453369,7.483850002288818,0.9974167041505269,0.9882510829519725
495,baseline,196,5.709681034088135,7.431528568267822,0.9973186318432202,0.988333221898139
496,baseline,197,5.520474910736084,7.434265613555908,0.9974368881481144,0.9883289254396928
497,baseline,198,5.486417293548584,7.500236988067627,0.9974709069574635,0.9882253570624357
498,baseline,199,5.562355041503906,7.3699564933776855,0.997449832407713,0.9884298848337087
499,baseline,200,5.480212211608887,7.352722644805908,0.9974514067322834,0.9884569402991144
500,baseline,201,5.602164268493652,7.417757511138916,0.9974286955848293,0.9883548423020707
501,baseline,202,5.620970726013184,7.347368240356445,0.9974345344955334,0.9884653446893163
502,baseline,203,5.5745697021484375,7.288329124450684,0.9974020186380598,0.9885580307887228
503,baseline,204,5.365565776824951,7.286131381988525,0.997526585324166,0.9885614822640851
504,baseline,205,5.404465675354004,7.372201919555664,0.9974022461729626,0.9884263592226666
505,baseline,206,5.458930015563965,7.250226020812988,0.9974246553937132,0.9886178500128072
506,baseline,207,5.370020866394043,7.23262882232666,0.9974862193828085,0.9886454756436646
507,baseline,208,5.218813896179199,7.187373161315918,0.9975887119123146,0.988716523054508
508,baseline,209,5.469791889190674,7.186041355133057,0.9974541039524604,0.9887186124600905
509,baseline,210,5.365257263183594,7.197925567626953,0.9975186459618234,0.9886999559227253
510,baseline,211,5.3607330322265625,7.2779011726379395,0.997506814731966,0.98857440354963
511,baseline,212,5.388697624206543,7.15347146987915,0.9974269958940093,0.98876974440217
512,baseline,213,5.346192359924316,7.119258403778076,0.9975257144797116,0.9888234566731913
513,baseline,214,5.090027809143066,7.125209331512451,0.9976264693322737,0.9888141137640861
514,baseline,215,5.364750385284424,7.270219326019287,0.9974697013630627,0.9885864624083336
515,baseline,216,5.41616678237915,7.097997188568115,0.9974063307214908,0.9888568345034519
516,baseline,217,5.27777099609375,7.067256927490234,0.9975330615624282,0.9889050929660408
517,baseline,218,5.301644325256348,7.087479591369629,0.9975574339390066,0.9888733452064534
518,baseline,219,5.192146301269531,7.040533542633057,0.9975831528626357,0.9889470455172779
519,baseline,220,5.216092586517334,7.044466018676758,0.9975196367849679,0.988940873520238
520,baseline,221,5.235916614532471,6.980825901031494,0.9975243390965308,0.9890407813094755
521,baseline,222,5.130783557891846,6.9723944664001465,0.9976242884849025,0.989054017050854
522,baseline,223,5.191121578216553,6.964067459106445,0.9975892113646023,0.989067090538811
523,baseline,224,4.962172031402588,6.940576553344727,0.9976750138702735,0.9891039686915504
524,baseline,225,5.188153266906738,6.916050910949707,0.9975968939606993,0.9891424734053329
525,baseline,226,4.847826957702637,6.905740261077881,0.9977156797137919,0.9891586586932841
526,baseline,227,4.873087406158447,6.948028564453125,0.9977491631003602,0.9890922712639696
527,baseline,228,5.195195198059082,6.940795421600342,0.9975690635813685,0.9891036254461311
528,baseline,229,5.018341541290283,6.864264011383057,0.9976399297798186,0.9892237717532237
529,baseline,230,5.058329105377197,6.85957670211792,0.9976071246058058,0.9892311313553684
530,baseline,231,4.871367454528809,6.821671009063721,0.9977519786186441,0.9892906391817133
531,baseline,232,4.938045024871826,6.9182448387146,0.9977028574872012,0.9891390275819781
532,baseline,233,4.819095611572266,6.810988426208496,0.9977780658349649,0.9893074103053171
533,baseline,234,4.975021839141846,6.78643798828125,0.9976631696211399,0.9893459517933144
534,baseline,235,4.942531108856201,6.765580654144287,0.9977142057720899,0.989378696511697
535,baseline,236,4.913476467132568,6.770388603210449,0.997685885130396,0.9893711472236967
536,baseline,237,4.918651103973389,6.790684700012207,0.9977360758959308,0.989339285183844
537,baseline,238,4.866515159606934,6.759454250335693,0.997705583313464,0.9893883133554418
538,baseline,239,5.058511257171631,6.721651077270508,0.9976393909462109,0.9894476607048039
539,baseline,240,4.851346492767334,6.722326755523682,0.9976930744418665,0.9894466002464094
540,baseline,241,4.676502704620361,6.692460060119629,0.9978049432640504,0.9894934880765873
541,baseline,242,4.759325981140137,6.729514122009277,0.9977556379613296,0.9894353158310625
542,baseline,243,4.7048163414001465,6.64763069152832,0.9977905417418813,0.9895638656542114
543,baseline,244,4.954375267028809,6.615704536437988,0.9976783085672347,0.989613987891016
544,baseline,245,4.6308465003967285,6.597227573394775,0.9978754453925222,0.9896429932675882
545,baseline,246,4.78068208694458,6.582398414611816,0.9977811961315218,0.9896662736993533
546,baseline,247,4.736412048339844,6.601808547973633,0.9977529291542293,0.9896358028576533
547,baseline,248,4.677036285400391,6.565643310546875,0.9978296400204082,0.9896925782415611
548,baseline,249,4.628921031951904,6.545718669891357,0.9978159261579035,0.9897238577844473
549,baseline,250,4.98284912109375,6.526908874511719,0.9976715252812489,0.9897533881968767
550,baseline,251,4.592268943786621,6.506898403167725,0.9978547493422085,0.9897848009904134
551,baseline,252,4.594000816345215,6.492588996887207,0.9978789972017295,0.9898072654364292
552,baseline,253,4.5124831199646,6.528090953826904,0.9978976891647913,0.9897515315324492
553,baseline,254,4.875779151916504,6.482870578765869,0.9977035039181114,0.989822523407847
554,baseline,255,4.666756629943848,6.5000834465026855,0.9978227272878627,0.9897955011725463
555,baseline,256,4.617705345153809,6.474874973297119,0.9978141835511735,0.9898350752654369
556,baseline,257,4.521570205688477,6.435313701629639,0.9979174460384563,0.9898971831415974
557,baseline,258,4.483311653137207,6.473283290863037,0.9979193364976181,0.9898375737300262
558,baseline,259,4.690628528594971,6.447834491729736,0.9977727493250399,0.9898775262216717
559,baseline,260,4.718330383300781,6.400849342346191,0.9977910705555922,0.9899512881828535
560,baseline,261,4.482718467712402,6.388356685638428,0.9978990921468177,0.9899709003025942
561,baseline,262,4.575845241546631,6.420211315155029,0.9978487084070259,0.9899208916945048
562,baseline,263,4.549558639526367,6.370563507080078,0.9978347154636272,0.9899988338824666
563,baseline,264,4.405647277832031,6.412662029266357,0.9979415434477201,0.9899327436772556
564,baseline,265,4.3824992179870605,6.381820201873779,0.9979842227993801,0.9899811623661731
565,baseline,266,4.409339427947998,6.348759174346924,0.9979276285583136,0.9900330643357238
566,baseline,267,4.550953388214111,6.32109260559082,0.997884503041633,0.9900764992828869
567,baseline,268,4.505904197692871,6.3579816818237305,0.9978842162307382,0.9900185872325257
568,baseline,269,4.403218746185303,6.313792705535889,0.9979636025780713,0.9900879589589348
569,baseline,270,4.290351390838623,6.2862629890441895,0.9979919595548495,0.9901311772352854
570,baseline,271,4.40573263168335,6.3063130378723145,0.9979345529116391,0.9900997017924119
571,baseline,272,4.515194416046143,6.27591609954834,0.9978842839631044,0.9901474221091561
572,baseline,273,4.4106597900390625,6.225282669067383,0.9979276427110753,0.9902269122528553
573,baseline,274,4.22332239151001,6.206937313079834,0.9980160260993277,0.9902557110562236
574,baseline,275,4.670286655426025,6.1965813636779785,0.9978046324899331,0.9902719694869921
575,baseline,276,4.447871208190918,6.177128791809082,0.9979419973202903,0.9903025076892934
576,baseline,277,4.45994234085083,6.148393154144287,0.9979294307737261,0.9903476196201872
577,baseline,278,4.2983245849609375,6.141203880310059,0.9980248439623173,0.9903589064063271
578,baseline,279,4.322723865509033,6.142179489135742,0.9979484665581445,0.9903573754835127
579,baseline,280,4.348586559295654,6.166365623474121,0.9979826537740669,0.9903194047507422
580,baseline,281,4.1799635887146,6.184600830078125,0.9980912535643743,0.9902907781420094
581,baseline,282,4.305088520050049,6.13539981842041,0.9980143456532528,0.990368017881498
582,baseline,283,4.320513725280762,6.127020835876465,0.9979762079289168,0.990381172873007
583,baseline,284,4.220272541046143,6.173445224761963,0.9980684236293096,0.9903082910228346
584,baseline,285,4.1453022956848145,6.222575664520264,0.9981023958615566,0.9902311606153072
585,baseline,286,4.189350128173828,6.1284661293029785,0.9980312163310265,0.9903789041538462
586,baseline,287,4.3430304527282715,6.0388031005859375,0.9979923207618904,0.9905196664357949
587,baseline,288,4.3589863777160645,6.0129714012146,0.9979849577959748,0.9905602194253404
588,baseline,289,4.226229667663574,6.004594802856445,0.9980392889385983,0.9905733695641623
589,baseline,290,4.173604488372803,5.996201992034912,0.9980409853245529,0.990586546088635
590,baseline,291,4.139251232147217,5.986324310302734,0.9980591003534579,0.990602053247425
591,baseline,292,4.117470741271973,5.971473693847656,0.9980931147819486,0.9906253658055697
592,baseline,293,4.228081703186035,6.0198845863342285,0.9980440619955505,0.9905493660567668
593,baseline,294,4.204205513000488,6.016785144805908,0.9980504517720635,0.9905542316902598
594,baseline,295,4.078652858734131,6.021725177764893,0.998104567903488,0.9905464769403197
595,baseline,296,4.094081401824951,5.945433616638184,0.9981238208568559,0.9906662464374034
596,baseline,297,3.9912753105163574,5.935786247253418,0.9981403858183587,0.9906813916467909
597,baseline,298,4.019824028015137,5.914554595947266,0.9981847199765437,0.9907147248702742
598,baseline,299,4.112095355987549,5.882734298706055,0.9980498311585799,0.9907646788197495
599,baseline,300,4.251516819000244,5.86489200592041,0.9979839461244937,0.9907926893734039
