,config_id,epoch,train_loss,test_loss,train_r2,test_r2
321,baseline,22,2.2600696086883545,0.6559686660766602,0.615588050687077,0.706183859765876
322,baseline,23,0.594567060470581,3.6777474880218506,0.8971816810304422,-0.6473068155809789
323,baseline,24,3.3873369693756104,8.722082138061523,0.46282911127076,-2.9067237352140696
324,baseline,25,7.967022895812988,12.52076530456543,-0.35447378683583985,-4.608199484042891
325,baseline,26,11.844779014587402,12.743013381958008,-1.0878445141287454,-4.707747075299759
326,baseline,27,12.245789527893066,9.560362815856934,-1.0261758709317172,-3.2822001528397218
327,baseline,28,9.280978202819824,5.092185974121094,-0.5637949344058375,-1.2808504672368763
328,baseline,29,4.619492053985596,1.7021898031234741,0.22932206216886009,0.23756904379756105
329,baseline,30,1.5449037551879883,0.4797300398349762,0.7495631740127512,0.785123231540418
330,baseline,31,0.5342206954956055,1.1968889236450195,0.9109159050222432,0.46389924669439553
331,baseline,32,1.5576250553131104,2.818281412124634,0.7525866872076084,-0.26234161013165447
332,baseline,33,3.3883376121520996,4.251255035400391,0.4188523610572523,-0.9041875224367197
333,baseline,34,4.827920913696289,4.808239936828613,0.20854829916370177,-1.1536676102473056
334,baseline,35,5.684056758880615,4.284454345703125,0.06108375564963864,-0.919058053819739
335,baseline,36,4.942121982574463,2.998351812362671,0.1988028186623244,-0.3429972922607858
336,baseline,37,3.484344959259033,1.5606976747512817,0.39258420339732214,0.3009450088762148
337,baseline,38,2.032325506210327,0.5993334054946899,0.6690740751637693,0.7315514361508668
338,baseline,39,0.6928388476371765,0.510812520980835,0.8857115907369892,0.7712010392258448
339,baseline,40,0.46787029504776,1.2088747024536133,0.9203984151194935,0.45853064080904427
340,baseline,41,1.0509297847747803,2.190372943878174,0.825919349919675,0.01890595503567616
341,baseline,42,1.8841474056243896,2.8369333744049072,0.6858351285519342,-0.27069606746814423
342,baseline,43,2.5583271980285645,2.7734618186950684,0.5918290394825294,-0.242266462031695
343,baseline,44,2.579951763153076,2.0726187229156494,0.5563997143752155,0.07164951301115197
344,baseline,45,1.8798964023590088,1.1869382858276367,0.6995152847978099,0.4683562241040585
345,baseline,46,1.0714031457901,0.5627471208572388,0.8359621329378055,0.7479388833192672
346,baseline,47,0.4911804497241974,0.4068851172924042,0.9191746141640311,0.8177513309605481
347,baseline,48,0.44602468609809875,0.6359730958938599,0.9264835240745798,0.7151400799256424
348,baseline,49,0.7826037406921387,0.9843932390213013,0.8733639922957295,0.5590785975453004
349,baseline,50,1.1560455560684204,1.194550633430481,0.8193870572947655,0.46494658824960444
350,baseline,51,1.340870976448059,1.1524378061294556,0.7775666924890567,0.48380946098229993
351,baseline,52,1.2735637426376343,0.8985811471939087,0.7991635717563421,0.5975148093637299
352,baseline,53,1.0347840785980225,0.5851864814758301,0.8218893520744586,0.7378880259111911
353,baseline,54,0.6653303503990173,0.3894929885864258,0.8895776902878366,0.8255414712047978
354,baseline,55,0.40529611706733704,0.4051472246646881,0.9326696051196662,0.8185297437309578
355,baseline,56,0.3600868880748749,0.5925271511077881,0.9429279903327636,0.7346000695926077
356,baseline,57,0.48205849528312683,0.8149749040603638,0.9188138017414864,0.6349630797247002
357,baseline,58,0.6697284579277039,0.9287939667701721,0.8859822932806578,0.583982142127312
358,baseline,59,0.8292928338050842,0.8607632517814636,0.8657431616079477,0.6144539161474684
359,baseline,60,0.7005190253257751,0.6714727878570557,0.883130262574387,0.6992393718911816
360,baseline,61,0.6076825857162476,0.4689732491970062,0.8941210467280872,0.7899413127138345
361,baseline,62,0.4167189300060272,0.353604793548584,0.9291654222800657,0.8416162184725926
362,baseline,63,0.3147743046283722,0.35173481702804565,0.9490002442250112,0.8424538123865771
363,baseline,64,0.35687851905822754,0.418029248714447,0.9397345356171314,0.8127597336751105
364,baseline,65,0.4487967789173126,0.47412770986557007,0.926015055332745,0.7876325623521092
365,baseline,66,0.5454277396202087,0.47473302483558655,0.91360928670201,0.7873614474499474
366,baseline,67,0.5428392887115479,0.4195331335067749,0.913232205209863,0.8120861246366025
367,baseline,68,0.44668760895729065,0.3514520227909088,0.9255269743475389,0.8425804737929171
368,baseline,69,0.34776440262794495,0.3171548545360565,0.9424274237426334,0.8579425825312166
369,baseline,70,0.2935183346271515,0.3375106155872345,0.9492965328870806,0.8488249950972487
370,baseline,71,0.26605039834976196,0.394883930683136,0.9553999957945429,0.8231268077303908
371,baseline,72,0.3151135742664337,0.44586336612701416,0.9472317263379268,0.8002925124027855
372,baseline,73,0.3488786220550537,0.459511935710907,0.9415469984974066,0.7941791410213566
373,baseline,74,0.37549856305122375,0.42606163024902344,0.9388005091499697,0.8091619370014438
374,baseline,75,0.3478759527206421,0.3653129041194916,0.9404060412380395,0.8363720131863988
375,baseline,76,0.3118477463722229,0.31485500931739807,0.9486384647103691,0.8589727031789184
376,baseline,77,0.31023305654525757,0.29222652316093445,0.9502210082115228,0.8691082658634014
377,baseline,78,0.2664547264575958,0.29410478472709656,0.9566822093972618,0.8682669807883081
378,baseline,79,0.27012985944747925,0.3046875,0.9542803631510723,0.8635268444490924
379,baseline,80,0.28971830010414124,0.30647003650665283,0.951178960492341,0.8627284300930711
380,baseline,81,0.2937076985836029,0.29697185754776,0.9538887645032756,0.8669827791785469
381,baseline,82,0.2943766415119171,0.28122758865356445,0.9506843668780043,0.8740348287019281
382,baseline,83,0.2519635558128357,0.27469372749328613,0.9580270803044333,0.8769614137856615
383,baseline,84,0.2296696901321411,0.2834120988845825,0.9629535550617321,0.8730563548533657
384,baseline,85,0.21195031702518463,0.30157309770584106,0.9648772543925106,0.8649218277817714
385,baseline,86,0.22777768969535828,0.31590738892555237,0.9613519833532433,0.858501320892148
386,baseline,87,0.24808341264724731,0.31738540530204773,0.9604060241343448,0.857839312536635
387,baseline,88,0.23581761121749878,0.30257272720336914,0.9615623129552922,0.8644740812817893
388,baseline,89,0.23768894374370575,0.2817626893520355,0.9580412710769941,0.8737951425584424
389,baseline,90,0.22075960040092468,0.2639017403125763,0.9619121398543179,0.8817952749377324
390,baseline,91,0.19129368662834167,0.2540927827358246,0.9694602746715237,0.8861888293501731
391,baseline,92,0.20447352528572083,0.25136253237724304,0.9672859417289948,0.8874117373362618
392,baseline,93,0.21805907785892487,0.25038838386535645,0.9645997124448433,0.887848065639111
393,baseline,94,0.203775092959404,0.24799472093582153,0.9668938541808293,0.8889202239255147
394,baseline,95,0.21501173079013824,0.24424436688423157,0.9652923531274643,0.8906000532174406
395,baseline,96,0.22116932272911072,0.24202978610992432,0.9621333936795957,0.8915919860128744
396,baseline,97,0.1927180290222168,0.24387064576148987,0.9665804979762804,0.8907674497940599
397,baseline,98,0.19759464263916016,0.24940593540668488,0.9674878769845838,0.8882881277390653
398,baseline,99,0.19653452932834625,0.25332146883010864,0.9680533033695112,0.886534308921898
399,baseline,100,0.18505100905895233,0.25389546155929565,0.9721305499721398,0.8862771986620466
400,baseline,101,0.18358759582042694,0.24934901297092438,0.9698223882544827,0.8883136102278392
401,baseline,102,0.18084613978862762,0.2415434867143631,0.9700195677357296,0.8918098034199174
402,baseline,103,0.1859622597694397,0.23377209901809692,0.9678340948959804,0.8952906976330879
403,baseline,104,0.18875287473201752,0.2271779626607895,0.9682283074342168,0.89824429389634
404,baseline,105,0.15743280947208405,0.22290527820587158,0.9734801436621848,0.9001580823687079
405,baseline,106,0.16869580745697021,0.22028519213199615,0.9703507748072471,0.9013316415087886
406,baseline,107,0.1808674931526184,0.21847687661647797,0.9691937198560351,0.9021416214745179
407,baseline,108,0.16531895101070404,0.2175111472606659,0.9715965055257622,0.9025741815126145
408,baseline,109,0.1699886918067932,0.21714559197425842,0.970801661025991,0.9027379092524022
409,baseline,110,0.15705911815166473,0.2165313959121704,0.9760052851819656,0.903013010247848
410,baseline,111,0.17425446212291718,0.21455155313014984,0.9708153316381205,0.9038998183158445
411,baseline,112,0.1702045202255249,0.2124411016702652,0.9730079431242046,0.9048451057685533
412,baseline,113,0.15423502027988434,0.20950745046138763,0.9740948966399638,0.9061591261219518
413,baseline,114,0.1555587500333786,0.2070082575082779,0.9741464992209407,0.9072785501118701
414,baseline,115,0.14572295546531677,0.2047509253025055,0.9753721519525534,0.9082896307597786
415,baseline,116,0.1545606106519699,0.20270691812038422,0.9744397806101346,0.9092051650869896
416,baseline,117,0.1443013697862625,0.20127062499523163,0.9756951328060377,0.9098484970801439
417,baseline,118,0.1370566189289093,0.19984972476959229,0.9769431174682235,0.9104849338487246
418,baseline,119,0.1336221992969513,0.19884265959262848,0.9781329535736478,0.910936011971449
419,baseline,120,0.14283017814159393,0.19750697910785675,0.9768902699275585,0.9115342728224399
420,baseline,121,0.14267298579216003,0.19689367711544037,0.9765947733652076,0.9118089829325631
421,baseline,122,0.12704545259475708,0.19550226628780365,0.9801159100048991,0.9124322130545861
422,baseline,123,0.13713477551937103,0.1928853988647461,0.9768116120200999,0.9136043396845848
423,baseline,124,0.1364235281944275,0.19053798913955688,0.9780567045388541,0.914655773502537
424,baseline,125,0.14168617129325867,0.18880362808704376,0.9764332275844575,0.9154326130100788
425,baseline,126,0.13447217643260956,0.18824566900730133,0.9770932549571162,0.9156825251021982
426,baseline,127,0.12912853062152863,0.18831504881381989,0.9779494314428119,0.9156514550986995
427,baseline,128,0.13546746969223022,0.18636752665042877,0.9775646307147182,0.916523771957946
428,baseline,129,0.13150379061698914,0.1841564178466797,0.9786764622993224,0.9175141515371422
429,baseline,130,0.11931202560663223,0.18190734088420868,0.9807144175982941,0.9185215467362253
430,baseline,131,0.1159701719880104,0.17969441413879395,0.9806705158936257,0.9195127424643339
431,baseline,132,0.12285763025283813,0.17809820175170898,0.9795504389521144,0.9202277020021311
432,baseline,133,0.12613852322101593,0.17589229345321655,0.9786666774289601,0.9212157532498882
433,baseline,134,0.12667641043663025,0.1742922067642212,0.9777363539552556,0.9219324518725206
434,baseline,135,0.11984210461378098,0.1729256808757782,0.9797990662322863,0.9225445345085602
435,baseline,136,0.13414311408996582,0.17249487340450287,0.9766608710382151,0.9227374948544775
436,baseline,137,0.12477514892816544,0.1719895899295807,0.9778542093962289,0.9229638232300099
437,baseline,138,0.11534808576107025,0.17189548909664154,0.9800520144784142,0.9230059738221182
438,baseline,139,0.11876747757196426,0.17159123718738556,0.9802675569755143,0.9231422502498813
439,baseline,140,0.12052208185195923,0.17039726674556732,0.979557831407282,0.9236770402195479
440,baseline,141,0.12139482796192169,0.16838102042675018,0.9799223239936135,0.924580143931109
441,baseline,142,0.10256943851709366,0.16585475206375122,0.9826653482075147,0.9257116902430319
442,baseline,143,0.12634781002998352,0.16276614367961884,0.9789353036404099,0.9270951124368181
443,baseline,144,0.11715903133153915,0.15971951186656952,0.9797212636269405,0.9284597356473439
444,baseline,145,0.11321823298931122,0.1575661450624466,0.9812512566408976,0.929424249040133
445,baseline,146,0.11189503222703934,0.15618929266929626,0.9813100727354638,0.9300409654374315
446,baseline,147,0.10294169932603836,0.1555817872285843,0.9830373487691294,0.9303130731115844
447,baseline,148,0.11724919080734253,0.15575474500656128,0.9803789405027473,0.930235602488684
448,baseline,149,0.1021338552236557,0.15704113245010376,0.9825635924315159,0.9296594104905799
449,baseline,150,0.11962676793336868,0.15739092230796814,0.9801082887161641,0.9295027364461864
450,baseline,151,0.10420601814985275,0.1566852480173111,0.9815683331432358,0.9298188152651675
451,baseline,152,0.10064257681369781,0.15363024175167084,0.9836758166058326,0.931187189413631
452,baseline,153,0.09958069026470184,0.1501675695180893,0.983930158239685,0.9327381672760499
453,baseline,154,0.10044333338737488,0.14731834828853607,0.9827516927179962,0.9340143589790713
454,baseline,155,0.09915260225534439,0.14537638425827026,0.9839256581613577,0.934884187113762
455,baseline,156,0.09368866682052612,0.14405886828899384,0.9838642330294022,0.93547432374877
456,baseline,157,0.10484351217746735,0.14320385456085205,0.9829318226225904,0.9358572952795801
457,baseline,158,0.09007680416107178,0.14262951910495758,0.9853998038569767,0.9361145436476072
458,baseline,159,0.09917567670345306,0.14233806729316711,0.982320362243146,0.9362450916259971
459,baseline,160,0.09604653716087341,0.14306595921516418,0.9845896276068807,0.9359190598246767
460,baseline,161,0.09939924627542496,0.14291726052761078,0.9847462694698305,0.9359856653760279
461,baseline,162,0.08823014050722122,0.14196719229221344,0.9862205771023353,0.9364112122810707
462,baseline,163,0.09343163669109344,0.14008380472660065,0.9847700275414689,0.9372548055358242
463,baseline,164,0.0929674431681633,0.1371319591999054,0.9846453887838403,0.9385769658446395
464,baseline,165,0.0915767103433609,0.13488584756851196,0.9839397538473473,0.9395830261590602
465,baseline,166,0.08660851418972015,0.1331169456243515,0.9858413194186525,0.9403753398407554
466,baseline,167,0.0875026136636734,0.1320178210735321,0.9856455072301272,0.9408676481081253
467,baseline,168,0.08907493203878403,0.13138002157211304,0.9847757304513504,0.9411533295941681
468,baseline,169,0.09303438663482666,0.1307564228773117,0.9847263846325124,0.9414326465650293
469,baseline,170,0.08512520045042038,0.1306169480085373,0.9863329860094536,0.9414951199499764
470,baseline,171,0.09399457275867462,0.13042187690734863,0.9844095159800202,0.9415824864772596
471,baseline,172,0.0819496288895607,0.12998875975608826,0.9864518476103413,0.9417764925666369
472,baseline,173,0.09080470353364944,0.1293121725320816,0.9853198470925937,0.9420795399642232
473,baseline,174,0.08672410249710083,0.12841205298900604,0.9857151050288137,0.9424827184427331
474,baseline,175,0.09301267564296722,0.12675517797470093,0.9843254755760987,0.94322485137077
475,baseline,176,0.0884259045124054,0.12468250840902328,0.9852488091199576,0.9441532244257119
476,baseline,177,0.07808440923690796,0.12247281521558762,0.9871632239337459,0.9451429731355706
477,baseline,178,0.07530515640974045,0.12115006148815155,0.9875416224169695,0.9457354490842854
478,baseline,179,0.08332087099552155,0.12021728605031967,0.9851558808285007,0.9461532530520235
479,baseline,180,0.08504296094179153,0.11972320824861526,0.9855518821861471,0.9463745559607698
480,baseline,181,0.07422975450754166,0.1193016842007637,0.9881177287706202,0.9465633615416518
481,baseline,182,0.08424583822488785,0.11863794922828674,0.9865262747768728,0.9468606568464203
482,baseline,183,0.08160190284252167,0.11795172840356827,0.9869875163617631,0.9471680204590498
483,baseline,184,0.08339572697877884,0.11694168299436569,0.9847005847236076,0.9476204340829624
484,baseline,185,0.0728609561920166,0.1158251240849495,0.9882961498498628,0.9481205550257945
485,baseline,186,0.07599186897277832,0.11466013640165329,0.9870228219335759,0.948642362667318
486,baseline,187,0.08461223542690277,0.1138177141547203,0.9858903661688312,0.9490196937923281
487,baseline,188,0.0754222720861435,0.11370694637298584,0.9876600087702285,0.9490693050240047
488,baseline,189,0.07219227403402328,0.11353123188018799,0.9879573290249855,0.9491480110736352
489,baseline,190,0.07821976393461227,0.11304906755685806,0.9873093547831959,0.9493639844111835
490,baseline,191,0.07207078486680984,0.11195391416549683,0.987644155481738,0.9498545145806844
491,baseline,192,0.07387995719909668,0.11087524890899658,0.9876999051878923,0.9503376589625772
492,baseline,193,0.07365352660417557,0.1093682125210762,0.9885072625070837,0.951012679661028
493,baseline,194,0.0715775415301323,0.10801180452108383,0.9883970298849077,0.9516202318173048
494,baseline,195,0.06918073445558548,0.10668941587209702,0.989130018749079,0.9522125457854214
495,baseline,196,0.07034523785114288,0.10586681962013245,0.9883396931873322,0.9525809951756998
496,baseline,197,0.068611279129982,0.10575882345438004,0.9881770977094236,0.9526293684425017
497,baseline,198,0.07140462100505829,0.10576364398002625,0.9880460881480706,0.9526272063533361
498,baseline,199,0.0646897405385971,0.1060255616903305,0.9891064073102173,0.952509893143151
499,baseline,200,0.07161363959312439,0.1055455356836319,0.9886968631078665,0.9527249012171729
500,baseline,201,0.0736674964427948,0.1043066456913948,0.9881979975315578,0.9532798191682209
501,baseline,202,0.06815411895513535,0.1023256778717041,0.9884625313562678,0.9541671147139463
502,baseline,203,0.06863826513290405,0.100298210978508,0.9887725031039203,0.9550752436528286
503,baseline,204,0.07424759119749069,0.09917904436588287,0.9877500649251729,0.955576528905547
504,baseline,205,0.07279731333255768,0.09840376675128937,0.9878812096475671,0.9559237841662493
505,baseline,206,0.06636635959148407,0.09797936677932739,0.9885074250577686,0.9561138805110962
506,baseline,207,0.06582136452198029,0.09796512871980667,0.988522643079313,0.9561202546025203
507,baseline,208,0.07391086220741272,0.09838364273309708,0.9871368778994063,0.9559327982268648
508,baseline,209,0.06042817234992981,0.09889762848615646,0.9900886784875935,0.9557025814319835
509,baseline,210,0.06259682774543762,0.09885223954916,0.9898896796721979,0.9557229063110143
510,baseline,211,0.060764312744140625,0.09764809906482697,0.9898340260590134,0.9562622570820339
511,baseline,212,0.057088326662778854,0.09587395191192627,0.9907398943476733,0.9570569184785361
512,baseline,213,0.059917330741882324,0.09371521323919296,0.9902087375934651,0.9580238431056399
513,baseline,214,0.06344051659107208,0.0925450399518013,0.9880284819789797,0.9585479798394295
514,baseline,215,0.06192004680633545,0.09175663441419601,0.9899844649592591,0.958901113994029
515,baseline,216,0.06304802745580673,0.09132334589958191,0.9890857951614151,0.9590951907104309
516,baseline,217,0.05981980264186859,0.0914924368262291,0.9901369990775395,0.9590194524686344
517,baseline,218,0.05847964063286781,0.09210015833377838,0.9904352265022183,0.9587472457086986
518,baseline,219,0.057331107556819916,0.09180862456560135,0.990406211828306,0.9588778301647292
519,baseline,220,0.05457894876599312,0.0908815935254097,0.9912553992452067,0.9592930547992322
520,baseline,221,0.0593375489115715,0.08964856714010239,0.9901301379460654,0.9598453406716743
521,baseline,222,0.05712759867310524,0.08842034637928009,0.9904536198673183,0.9603954774758726
522,baseline,223,0.05647275969386101,0.08779125660657883,0.9906625384465388,0.9606772555185566
523,baseline,224,0.05702810361981392,0.08719872683286667,0.9900199973608417,0.9609426521311653
524,baseline,225,0.056873299181461334,0.08688618987798691,0.99025680137795,0.9610826448265299
525,baseline,226,0.05764264613389969,0.08615265041589737,0.9900974735617005,0.9614112068451252
526,baseline,227,0.05565393716096878,0.08576194196939468,0.9908399615540171,0.9615862081079113
527,baseline,228,0.05391675606369972,0.0856209546327591,0.991195126026193,0.9616493574780646
528,baseline,229,0.05276801064610481,0.0850987657904625,0.9912282603790847,0.961883254224679
529,baseline,230,0.05630405247211456,0.08457648009061813,0.9906422484859395,0.9621171877107815
530,baseline,231,0.056970737874507904,0.08414670825004578,0.9904555530394188,0.9623096915817376
531,baseline,232,0.05601055547595024,0.08364461362361908,0.9904023402795222,0.96253458665912
532,baseline,233,0.0534408763051033,0.08306500315666199,0.9911055781299181,0.9627942000840983
533,baseline,234,0.05616019666194916,0.0826052576303482,0.9905920455182983,0.9630001269716161
534,baseline,235,0.05319987237453461,0.081953264772892,0.9914462815707655,0.9632921595606119
535,baseline,236,0.055007923394441605,0.08133979886770248,0.9910975767813166,0.9635669380775538
536,baseline,237,0.04775332659482956,0.08114926517009735,0.9917405093183289,0.9636522847652493
537,baseline,238,0.049432333558797836,0.08095098286867142,0.9918025681518965,0.9637410956175007
538,baseline,239,0.05257100611925125,0.08061321079730988,0.99114801790895,0.9638923862344826
539,baseline,240,0.04876914992928505,0.08001190423965454,0.9916808963334884,0.9641617201445171
540,baseline,241,0.05237797275185585,0.07914737612009048,0.9911142958460782,0.9645489494438507
541,baseline,242,0.04557172954082489,0.07839234918355942,0.9924113827913306,0.964887136042953
542,baseline,243,0.04854419827461243,0.0776275023818016,0.9920478074673577,0.965229721433593
543,baseline,244,0.051593124866485596,0.07691269367933273,0.9915051753791073,0.9655498929632924
544,baseline,245,0.04873421788215637,0.07623405754566193,0.9919485914277488,0.9658538607268343
545,baseline,246,0.04301733151078224,0.07575435191392899,0.9933082380948095,0.9660687269178656
546,baseline,247,0.04539855197072029,0.075416199862957,0.9922415979140453,0.9662201880490784
547,baseline,248,0.04485882818698883,0.07530229538679123,0.9920699448536878,0.9662712075199609
548,baseline,249,0.052442777901887894,0.07586433738470078,0.9913769030571289,0.9660194623663495
549,baseline,250,0.05106097087264061,0.07654882222414017,0.991296591267294,0.965712875431651
550,baseline,251,0.04518060013651848,0.07648644596338272,0.9925565041735366,0.9657408144595006
551,baseline,252,0.05175643786787987,0.07541431486606598,0.9915565546981912,0.9662210334512524
552,baseline,253,0.045527536422014236,0.07398691028356552,0.9925006860847185,0.9668603881340244
553,baseline,254,0.047844793647527695,0.07301660627126694,0.9917971110889294,0.9672949944842388
554,baseline,255,0.050281960517168045,0.07216775417327881,0.9920699425083592,0.9676752076232122
555,baseline,256,0.046589698642492294,0.07159300893545151,0.9917415138929727,0.9679326444721126
556,baseline,257,0.03866889327764511,0.07126260548830032,0.9933912100665118,0.968080634960244
557,baseline,258,0.04454924166202545,0.07116706669330597,0.992914517533237,0.9681234263522005
558,baseline,259,0.04348703473806381,0.07131252437829971,0.9928571266965404,0.9680582751326428
559,baseline,260,0.046077411621809006,0.07171431928873062,0.9920490761549866,0.9678783037508523
560,baseline,261,0.04327543452382088,0.07184257358312607,0.9926697331180839,0.9678208596020136
561,baseline,262,0.04766756296157837,0.07127411663532257,0.9920896096096727,0.9680754772578806
562,baseline,263,0.04383590444922447,0.07030794024467468,0.9925890430951282,0.968508240716632
563,baseline,264,0.045840922743082047,0.06929435580968857,0.9922350694974581,0.9689622335444169
564,baseline,265,0.04763491824269295,0.0684303268790245,0.9919891377608357,0.9693492416024667
565,baseline,266,0.042392343282699585,0.06782989948987961,0.9925509532951595,0.9696181798077235
566,baseline,267,0.04709608852863312,0.06745046377182007,0.9920640162303589,0.9697881368722182
567,baseline,268,0.04197947308421135,0.06721331179141998,0.993336947951654,0.9698943565125988
568,baseline,269,0.041723672300577164,0.06724288314580917,0.9929519594472526,0.9698811130082193
569,baseline,270,0.044297799468040466,0.0680898055434227,0.9925506547238836,0.9695017709614235
570,baseline,271,0.0404212661087513,0.06898441165685654,0.9935498520858184,0.9691010610195444
571,baseline,272,0.03968317434191704,0.06878747045993805,0.9932297532519808,0.9691892742636244
572,baseline,273,0.03818989917635918,0.06779146939516068,0.9933846263982817,0.9696353957998187
573,baseline,274,0.042303673923015594,0.06600037217140198,0.9928851891102319,0.9704376507057959
574,baseline,275,0.03929693624377251,0.06484418362379074,0.9934770810744908,0.9709555204892988
575,baseline,276,0.03866104781627655,0.06450363248586655,0.9939478643702949,0.9711080550562756
576,baseline,277,0.03529394790530205,0.0642227977514267,0.9941512104647101,0.9712338467337813
577,baseline,278,0.03824007883667946,0.06388212740421295,0.9935745017874829,0.9713864360219071
578,baseline,279,0.039423905313014984,0.06404528766870499,0.9937244888613004,0.9713133565835088
579,baseline,280,0.037305235862731934,0.0651174783706665,0.9937692652798753,0.9708331082592423
580,baseline,281,0.04158127307891846,0.06560587882995605,0.9928680120006443,0.9706143512486122
581,baseline,282,0.03589383140206337,0.06497573852539062,0.9938421575683569,0.9708965948886313
582,baseline,283,0.037462472915649414,0.06371620297431946,0.9936226173259111,0.9714607565048802
583,baseline,284,0.03650054708123207,0.0626939982175827,0.9942965386800523,0.9719186139361075
584,baseline,285,0.04065801203250885,0.062093138694763184,0.9929599584722077,0.9721877454919474
585,baseline,286,0.03703669458627701,0.061724092811346054,0.9940597085351242,0.9723530446626498
586,baseline,287,0.03623310476541519,0.061541248112916946,0.9941103674909635,0.9724349461159574
587,baseline,288,0.037944547832012177,0.06153744459152222,0.9935345967724828,0.9724366481435587
588,baseline,289,0.03752760589122772,0.0618431493639946,0.9937377624350772,0.9722997196086066
589,baseline,290,0.03561471775174141,0.06226205453276634,0.9939315747289466,0.9721120864459672
590,baseline,291,0.03751695156097412,0.062482722103595734,0.9936749702805434,0.9720132502952117
591,baseline,292,0.03473088890314102,0.06140752136707306,0.9944394618071266,0.9724948404991954
592,baseline,293,0.03644856438040733,0.060109008103609085,0.9939847798713867,0.9730764625477435
593,baseline,294,0.0401877760887146,0.05943084880709648,0.9932422264499949,0.9733802170354133
594,baseline,295,0.03700081259012222,0.05921716243028641,0.9937468893521146,0.9734759318599361
595,baseline,296,0.041037291288375854,0.05893434211611748,0.9929196488399383,0.9736026078851993
596,baseline,297,0.03819185122847557,0.0586523711681366,0.993394899208152,0.9737289070767521
597,baseline,298,0.03748201206326485,0.05892472714185715,0.9933122906581607,0.9736069134244949
598,baseline,299,0.038781166076660156,0.059749241918325424,0.9930760392794244,0.9732376066259638
599,baseline,300,0.03769092261791229,0.05995960533618927,0.9938102964471986,0.9731433803629583
