,config_id,epoch,train_loss,test_loss,train_r2,test_r2
319,baseline,20,4.301919460296631,0.21909308433532715,-0.1590150675499744,0.9124940958433041
320,baseline,21,0.16120190918445587,4.8268046379089355,0.956235622914895,-0.9278286591702078
321,baseline,22,4.493557453155518,13.805832862854004,-0.25163196396001175,-4.514057701074322
322,baseline,23,12.57772159576416,20.57099723815918,-2.4374095087262933,-7.216067849866338
323,baseline,24,18.781545639038086,20.486003875732422,-4.309599973634208,-7.1821211449989395
324,baseline,25,19.08854103088379,14.188318252563477,-5.663971774090268,-4.666822564372502
325,baseline,26,13.916082382202148,6.205233097076416,-2.1286765593770873,-1.4783736700458845
326,baseline,27,5.787413597106934,1.0922704935073853,-0.5799563018726459,0.5637465505661945
327,baseline,28,0.9557095170021057,0.42590469121932983,0.7241456981494286,0.8298934199509003
328,baseline,29,0.5176185369491577,2.9889447689056396,0.8820249941418496,-0.1937862188842545
329,baseline,30,3.1673762798309326,6.383030414581299,0.1939447379904301,-1.5493861923963035
330,baseline,31,6.770839214324951,8.537692070007324,-0.7640563674242153,-2.409959310993824
331,baseline,32,9.221634864807129,8.4212646484375,-1.8453396517402378,-2.3634581286888854
332,baseline,33,9.443077087402344,6.238555431365967,-1.7461222368975604,-1.4916826828062968
333,baseline,34,6.323118209838867,3.2877864837646484,-0.7768224222463238,-0.3131439083590839
334,baseline,35,3.5963873863220215,0.9119457602500916,-0.016606069617684405,0.6357683302100998
335,baseline,36,0.9884405732154846,0.18511159718036652,0.7325730597753095,0.9260663154196268
336,baseline,37,0.23951269686222076,1.239112377166748,0.9354824780317903,0.5050978136771789
337,baseline,38,1.2607539892196655,3.114476203918457,0.7127871635595084,-0.2439235956673056
338,baseline,39,2.5975875854492188,4.4868974685668945,0.32284810605205516,-0.7920695500371289
339,baseline,40,4.225939750671387,4.425374984741211,-0.2099421074129486,-0.7674973154955593
340,baseline,41,4.215696334838867,3.0686047077178955,-0.22152778187932975,-0.2256025579210077
341,baseline,42,2.5555903911590576,1.4143482446670532,0.2517440033949493,0.4351084802269525
342,baseline,43,1.1916714906692505,0.34172797203063965,0.7186440808049241,0.8635136505160791
343,baseline,44,0.29694831371307373,0.22800180315971375,0.918264005221976,0.9089359540403252
344,baseline,45,0.2378971427679062,0.8314107656478882,0.931691885689391,0.6679340727819985
345,baseline,46,0.9305891990661621,1.5584548711776733,0.7876475455407137,0.3775522387856046
346,baseline,47,1.645100474357605,1.908901572227478,0.5460142699373547,0.23758363979553931
347,baseline,48,1.9572217464447021,1.702187180519104,0.4923799814063853,0.3201454637907315
348,baseline,49,1.9219521284103394,1.0734418630599976,0.5111119047477464,0.571266691922701
349,baseline,50,1.3081908226013184,0.4239002764225006,0.670219515415392,0.8306939859159944
350,baseline,51,0.3835100531578064,0.15699639916419983,0.9172947396637406,0.9372955440062748
351,baseline,52,0.1438206285238266,0.33752337098121643,0.958629952867479,0.8651929592730478
352,baseline,53,0.3070307970046997,0.7368121147155762,0.9178610680026222,0.7057168206266848
353,baseline,54,0.6372109055519104,1.028400182723999,0.8211430165627994,0.5892563556451909
354,baseline,55,0.8754211664199829,1.0247687101364136,0.7695063425083342,0.5907067633964468
355,baseline,56,0.9607426524162292,0.7307787537574768,0.7287926431210852,0.70812655575078
356,baseline,57,0.5409281253814697,0.3835909068584442,0.8401619355892102,0.8467935687029557
357,baseline,58,0.2617020010948181,0.17684979736804962,0.9324585709999359,0.9293660800129508
358,baseline,59,0.12845578789710999,0.18345893919467926,0.967827217869505,0.9267263916444023
359,baseline,60,0.16093793511390686,0.3355654180049896,0.9564537860462711,0.8659749779620532
360,baseline,61,0.3415125906467438,0.4755026400089264,0.9070722388376247,0.8100839657333385
361,baseline,62,0.4645087718963623,0.49335741996765137,0.8948474427027278,0.8029527479276364
362,baseline,63,0.5381173491477966,0.37480106949806213,0.8521508674871915,0.8503042212972467
363,baseline,64,0.37860390543937683,0.22640439867973328,0.8928329611825037,0.9095739531163356
364,baseline,65,0.17807044088840485,0.15253449976444244,0.9579902623846623,0.9390776317842291
365,baseline,66,0.08695029467344284,0.18657176196575165,0.974939118963977,0.9254831311924573
366,baseline,67,0.1371873915195465,0.27609488368034363,0.9616654044237182,0.8897275426482448
367,baseline,68,0.16391445696353912,0.35450103878974915,0.9529367143546194,0.8584120684781158
368,baseline,69,0.31698134541511536,0.36001792550086975,0.9156065133872173,0.8562086170684925
369,baseline,70,0.2662902772426605,0.2936056852340698,0.9223208640512534,0.8827337169939159
370,baseline,71,0.19557800889015198,0.20630893111228943,0.9498820733382004,0.9176000942008443
371,baseline,72,0.13040199875831604,0.153223916888237,0.9645495786921137,0.938802279999783
372,baseline,73,0.11018224060535431,0.15792600810527802,0.9712219032749961,0.9369242536466472
373,baseline,74,0.07980123162269592,0.1974157691001892,0.9813564448124247,0.9211520262621131
374,baseline,75,0.1340048462152481,0.22646711766719818,0.9651305496116628,0.9095489066532871
375,baseline,76,0.17344807088375092,0.2219706028699875,0.9434137446528907,0.9113448127899854
376,baseline,77,0.18029890954494476,0.1869080662727356,0.9542207656032529,0.9253488087034986
377,baseline,78,0.10772311687469482,0.1539108008146286,0.9665943322191923,0.9385279346229649
378,baseline,79,0.08157241344451904,0.14387409389019012,0.9781740589626913,0.9425366011830613
379,baseline,80,0.10842691361904144,0.15627937018871307,0.9741353394906549,0.9375819325876352
380,baseline,81,0.07549750059843063,0.18189425766468048,0.9790531243857343,0.9273513288256021
381,baseline,82,0.08596186339855194,0.20524077117443085,0.9767691292111328,0.9180267189874217
382,baseline,83,0.12334315478801727,0.21306747198104858,0.9667621062422642,0.9149007266696116
383,baseline,84,0.13681690394878387,0.19220130145549774,0.9631741980671993,0.9232346848448632
384,baseline,85,0.11265894025564194,0.15821167826652527,0.9678468279009093,0.9368101625531149
385,baseline,86,0.08688127994537354,0.1408003866672516,0.9752519915182818,0.9437642403137564
386,baseline,87,0.06964671611785889,0.1401195079088211,0.9830999185479457,0.944036185221787
387,baseline,88,0.09586957097053528,0.1470917910337448,0.9713562292428312,0.9412514544311734
388,baseline,89,0.08796025067567825,0.150564044713974,0.9763052505510669,0.9398646282914964
389,baseline,90,0.05642373114824295,0.14761148393154144,0.9848122845316969,0.9410438915009929
390,baseline,91,0.06942275166511536,0.14083154499530792,0.9809349391552374,0.9437518036822404
391,baseline,92,0.07449227571487427,0.13583433628082275,0.9808759363437743,0.9457476857014513
392,baseline,93,0.06604128330945969,0.13793201744556427,0.9813078464139834,0.9449098717315019
393,baseline,94,0.0744917020201683,0.14506322145462036,0.9804760206109346,0.9420616665482932
394,baseline,95,0.05776428431272507,0.1539326161146164,0.9849062213690105,0.9385192226646991
395,baseline,96,0.06394094973802567,0.1598309725522995,0.9846964868588357,0.9361634163388772
396,baseline,97,0.08266658335924149,0.15560658276081085,0.9770681636991142,0.9378506400381449
397,baseline,98,0.07070290297269821,0.14405252039432526,0.979936190444602,0.9424653435319321
398,baseline,99,0.07109400629997253,0.13334964215755463,0.9833867194925652,0.9467400736035588
399,baseline,100,0.06433528661727905,0.13140621781349182,0.9853866375267545,0.9475162842436197
400,baseline,101,0.07753478735685349,0.13506528735160828,0.9789525766956623,0.9460548441442298
401,baseline,102,0.0630132183432579,0.13660801947116852,0.9838387476319208,0.9454386797434129
402,baseline,103,0.060790158808231354,0.13363072276115417,0.9831747807664369,0.9466278142147354
403,baseline,104,0.06607703119516373,0.1288326233625412,0.9792289860163202,0.948544178222188
404,baseline,105,0.05648118630051613,0.12812195718288422,0.9862970226479791,0.9488280194167575
405,baseline,106,0.04905959591269493,0.13369297981262207,0.9865899081485299,0.9466029466156369
406,baseline,107,0.057737335562705994,0.14001159369945526,0.9831143276020617,0.9440792921297585
407,baseline,108,0.03730826452374458,0.14205211400985718,0.9894775171729328,0.9432643049404501
408,baseline,109,0.07320373505353928,0.13629689812660217,0.9815800803787446,0.9455629407301013
409,baseline,110,0.04939999431371689,0.13032245635986328,0.9880581309527177,0.9479491357774141
410,baseline,111,0.0452229380607605,0.12492315471172333,0.9896808238704595,0.9501056193013793
411,baseline,112,0.05426482483744621,0.1230461373925209,0.9842689742141945,0.9508553005045874
412,baseline,113,0.070274718105793,0.12291007488965988,0.9806603326332987,0.9509096439790538
413,baseline,114,0.04704217240214348,0.1223403662443161,0.9891823746440569,0.9511371857670511
414,baseline,115,0.05057564377784729,0.12150191515684128,0.9880244768709354,0.9514720637278231
415,baseline,116,0.04209413006901741,0.12123245000839233,0.9883766847185788,0.9515796855500502
416,baseline,117,0.03212623670697212,0.12272220849990845,0.9925059631099181,0.9509846771798841
417,baseline,118,0.04104527831077576,0.12447351217269897,0.9864143000552817,0.9502852062649355
418,baseline,119,0.048172518610954285,0.12389551103115082,0.9869906618032281,0.9505160636326517
419,baseline,120,0.03181365132331848,0.12248001992702484,0.9925862957831462,0.9510814093217783
420,baseline,121,0.038962025195360184,0.12104786932468414,0.9892445271672029,0.9516534082776134
421,baseline,122,0.03827815130352974,0.11978273838758469,0.990827758608732,0.9521587007951686
422,baseline,123,0.04884698614478111,0.11884620040655136,0.9876898738198088,0.9525327603793522
423,baseline,124,0.04143432155251503,0.11838778108358383,0.9900642081459361,0.9527158519532947
424,baseline,125,0.04796607047319412,0.11812096834182739,0.9815084656790098,0.9528224141926341
425,baseline,126,0.04944868013262749,0.1177038922905922,0.9869519181365273,0.9529889959415441
426,baseline,127,0.06343510001897812,0.1176370233297348,0.9793489718191504,0.9530157052193996
427,baseline,128,0.028876103460788727,0.11790371686220169,0.9926412760682722,0.9529091892927491
428,baseline,129,0.03332443907856941,0.11842292547225952,0.991400393741157,0.9527018152968045
429,baseline,130,0.0563398078083992,0.11869405955076218,0.9855498393662389,0.9525935225650415
430,baseline,131,0.03687308356165886,0.11770112812519073,0.9913668029342642,0.9529900975953943
431,baseline,132,0.036856673657894135,0.1164853498339653,0.9905799081677719,0.9534756823085576
432,baseline,133,0.027565963566303253,0.1157897561788559,0.9936197912534026,0.95375350475796
433,baseline,134,0.059031229466199875,0.11599463224411011,0.9833103739813094,0.9536716733254098
434,baseline,135,0.03616853430867195,0.11594658344984055,0.9860552491126647,0.9536908694369409
435,baseline,136,0.06730147451162338,0.11719971895217896,0.9807502388662509,0.9531903637916698
436,baseline,137,0.03492725268006325,0.1178840771317482,0.9919856904012514,0.9529170309350543
437,baseline,138,0.04101750999689102,0.11679528653621674,0.9905461330223398,0.9533518965894897
438,baseline,139,0.038401152938604355,0.11562290787696838,0.9881323372445834,0.9538201415878624
439,baseline,140,0.038319241255521774,0.11403980851173401,0.9896116780747939,0.9544524327044235
440,baseline,141,0.0226296354085207,0.11350741237401962,0.9943822671268607,0.9546650728990164
441,baseline,142,0.026464128866791725,0.11342364549636841,0.9942243631977645,0.9546985315544412
442,baseline,143,0.03926272317767143,0.11327066272497177,0.9893347071289058,0.9547596320591947
443,baseline,144,0.031476251780986786,0.11330859363079071,0.990655204877086,0.9547444829188373
444,baseline,145,0.045733001083135605,0.1150355115532875,0.9878200173976535,0.9540547489821258
445,baseline,146,0.03559626638889313,0.11612272262573242,0.9920488064219725,0.953620516636016
446,baseline,147,0.041238538920879364,0.11667962372303009,0.9893235281213223,0.953398090004825
447,baseline,148,0.031605999916791916,0.11399641633033752,0.9903053539848835,0.9544697677910351
448,baseline,149,0.03108973242342472,0.11202432960271835,0.9899664940034593,0.9552574193899741
449,baseline,150,0.04911435768008232,0.11174602061510086,0.9859256789692757,0.9553685728079064
450,baseline,151,0.023597778752446175,0.11156613379716873,0.9948937960870985,0.9554404231704778
451,baseline,152,0.0328357107937336,0.11151792109012604,0.9919792794991431,0.9554596756618843
452,baseline,153,0.034136008471250534,0.11178644001483917,0.9906830883325324,0.9553524294593039
453,baseline,154,0.03531039133667946,0.11145993322134018,0.9897199893176839,0.9554828355779732
454,baseline,155,0.019329825416207314,0.11128963530063629,0.9956460397153016,0.9555508533839454
455,baseline,156,0.025041256099939346,0.1105128824710846,0.9934767143044264,0.9558610907077177
456,baseline,157,0.03360849991440773,0.11045332252979279,0.9896026742206235,0.9558848763073604
457,baseline,158,0.036001428961753845,0.11104691028594971,0.9900010099018648,0.9556477996884135
458,baseline,159,0.02802378498017788,0.11162298172712326,0.9916772703412131,0.9554177204412257
459,baseline,160,0.02232290431857109,0.11148690432310104,0.9937990734850047,0.9554720666326287
460,baseline,161,0.05261649191379547,0.11049876362085342,0.9822117216077282,0.9558667323082549
461,baseline,162,0.038844041526317596,0.1095922589302063,0.9888437929068811,0.9562287882378849
462,baseline,163,0.02728920429944992,0.10971663892269135,0.9925833866945513,0.9561791109301618
463,baseline,164,0.038962222635746,0.10959846526384354,0.9912306232507745,0.9562263082547212
464,baseline,165,0.031360797584056854,0.10962816327810287,0.9899834412168161,0.9562144460292769
465,baseline,166,0.026091838255524635,0.1098538488149643,0.9936166425997216,0.9561243109874694
466,baseline,167,0.025897275656461716,0.10985885560512543,0.9927751432280463,0.9561223121961907
467,baseline,168,0.025243589654564857,0.11005346477031708,0.9932049208595486,0.9560445840090074
468,baseline,169,0.02472100220620632,0.11009299755096436,0.9938318222333659,0.9560287921344973
469,baseline,170,0.02325764112174511,0.11025112867355347,0.9935779048576452,0.955965632668653
470,baseline,171,0.022946545854210854,0.11011245101690292,0.9937680439997714,0.9560210248634909
471,baseline,172,0.030332157388329506,0.10982044786214828,0.9916758664800646,0.956137645733709
472,baseline,173,0.016041265800595284,0.1100211963057518,0.9956732598976381,0.9560574677139198
473,baseline,174,0.02801523171365261,0.10998927056789398,0.9925672498045879,0.9560702220431267
474,baseline,175,0.027322273701429367,0.10979774594306946,0.9932282321153335,0.9561467173699122
475,baseline,176,0.02638704888522625,0.11094704270362854,0.9933647152923682,0.9556876877374524
476,baseline,177,0.027271579951047897,0.11201344430446625,0.9932592349485052,0.95526176202078
477,baseline,178,0.03730105608701706,0.11117547750473022,0.9886065663348564,0.9555964512223071
478,baseline,179,0.02438417263329029,0.10999281704425812,0.9930378248098505,0.9560688041200889
479,baseline,180,0.017474627122282982,0.11041657626628876,0.9954745821914445,0.9558995531961121
480,baseline,181,0.016039904206991196,0.11107348650693893,0.9956706595638585,0.9556371893069066
481,baseline,182,0.015238367021083832,0.11123441904783249,0.995831352113097,0.9555729067998597
482,baseline,183,0.02349645085632801,0.1108330637216568,0.9941508276901869,0.9557332113389189
483,baseline,184,0.019953789189457893,0.11070099472999573,0.9946493743901651,0.9557859584725686
484,baseline,185,0.01742401346564293,0.11096706986427307,0.9958922569115443,0.9556796871119225
485,baseline,186,0.017992336302995682,0.11098971962928772,0.9953717171196116,0.9556706448840793
486,baseline,187,0.021646762266755104,0.11081481724977493,0.9937705277487325,0.9557405009265287
487,baseline,188,0.019427677616477013,0.11091935634613037,0.9954274479249181,0.9556987455883982
488,baseline,189,0.012002364732325077,0.11126947402954102,0.9962641260761934,0.9555589101819575
489,baseline,190,0.018372198566794395,0.11107053607702255,0.994625756027342,0.9556383637582027
490,baseline,191,0.02289741113781929,0.11053509265184402,0.9931288015907724,0.9558522159742562
491,baseline,192,0.018042312934994698,0.11127340793609619,0.995310725565074,0.9555573394136004
492,baseline,193,0.015991032123565674,0.11194878071546555,0.9955211399309138,0.9552875920313526
493,baseline,194,0.024383505806326866,0.11090588569641113,0.9950864107904581,0.9557041262924928
494,baseline,195,0.013136843219399452,0.11014122515916824,0.9966353210875334,0.9560095285834982
495,baseline,196,0.011302248574793339,0.11096320301294327,0.9971643649995068,0.9556812336485131
496,baseline,197,0.015457835048437119,0.11149489134550095,0.9957680733435159,0.9554688768927616
497,baseline,198,0.022684551775455475,0.11041419953107834,0.9935508101362586,0.9559005052805533
498,baseline,199,0.011144007556140423,0.10965210944414139,0.9970165451090565,0.9562048821106469
499,baseline,200,0.014394110068678856,0.1101873517036438,0.9959901209963861,0.9559911071104515
500,baseline,201,0.023791098967194557,0.11173231154680252,0.9935058002677645,0.955374047797977
501,baseline,202,0.02630811184644699,0.11058364808559418,0.9928696501871933,0.9558328263717015
502,baseline,203,0.01784093677997589,0.10918164998292923,0.9952164981365489,0.9563927857915563
503,baseline,204,0.021937670186161995,0.10806652903556824,0.9941003234530119,0.9568381640843254
504,baseline,205,0.014189248904585838,0.10873763263225555,0.996071025120396,0.9565701256200011
505,baseline,206,0.022150058299303055,0.10933572798967361,0.9938925410074274,0.9563312484233751
506,baseline,207,0.0210349652916193,0.10841605067253113,0.9949570903501279,0.9566985658405561
507,baseline,208,0.017650671303272247,0.10784874856472015,0.9947852140860473,0.956925146287125
508,baseline,209,0.015008194372057915,0.10709132999181747,0.9965679343372624,0.9572276613342148
509,baseline,210,0.009349177591502666,0.10720864683389664,0.9976634738691366,0.9571808056816876
510,baseline,211,0.012145734392106533,0.10741876065731049,0.9968959025124818,0.9570968838184455
511,baseline,212,0.019219201058149338,0.10696077346801758,0.994409326725583,0.9572798061139027
512,baseline,213,0.020437091588974,0.10682600736618042,0.9943320223826376,0.9573336283764946
513,baseline,214,0.015791695564985275,0.10672935843467712,0.9958069043187016,0.9573722307611201
514,baseline,215,0.014662987552583218,0.1066688597202301,0.9962792618243071,0.9573963966878742
515,baseline,216,0.013909234665334225,0.10623189806938171,0.996096245635653,0.9575709190562562
516,baseline,217,0.009566635824739933,0.10578132420778275,0.9974517306222325,0.9577508769424561
517,baseline,218,0.010329521261155605,0.10551774501800537,0.997434451083685,0.9578561512046248
518,baseline,219,0.011507447808980942,0.10588088631629944,0.9965672352056938,0.9577111146683679
519,baseline,220,0.016046475619077682,0.1064729392528534,0.9954074654236539,0.9574746421012262
520,baseline,221,0.014843028038740158,0.10586996376514435,0.9963111156905421,0.9577154729300841
521,baseline,222,0.010358880273997784,0.1046493723988533,0.9973639299811068,0.958202981330716
522,baseline,223,0.012988703325390816,0.10402285307645798,0.9966951713322734,0.9584532125602774
523,baseline,224,0.011573088355362415,0.10492558777332306,0.9971050754537178,0.9580926586037802
524,baseline,225,0.01158526074141264,0.10535580664873123,0.9970494063298202,0.9579208311777251
525,baseline,226,0.010147972032427788,0.10418946295976639,0.997061299809724,0.9583866658439331
526,baseline,227,0.011729107238352299,0.10389037430286407,0.9968396526259192,0.9585061216326246
527,baseline,228,0.016336755827069283,0.10557284951210022,0.9945919151188045,0.9578341434725848
528,baseline,229,0.008563779294490814,0.10607446730136871,0.9980844591941392,0.9576337989340771
529,baseline,230,0.018421027809381485,0.10431867837905884,0.995505595707215,0.9583350582545417
530,baseline,231,0.01108597032725811,0.10387719422578812,0.996587573210958,0.9585113880219079
531,baseline,232,0.011263705790042877,0.10466318577528,0.9970337113166057,0.9581974600906297
532,baseline,233,0.012427517212927341,0.10627758502960205,0.9968730249712742,0.9575526723416773
533,baseline,234,0.008584899827837944,0.10631021112203598,0.997283361338283,0.9575396385548787
534,baseline,235,0.012371300719678402,0.10421542078256607,0.9963648087173871,0.9583763005060835
535,baseline,236,0.012156207114458084,0.10448089241981506,0.9963244917620142,0.958270270319436
536,baseline,237,0.010051928460597992,0.10626646131277084,0.9972413276301239,0.9575571119574753
537,baseline,238,0.008273654617369175,0.10664837062358856,0.9979063610929187,0.9574045807227113
538,baseline,239,0.011115038767457008,0.10451099276542664,0.9967029298531381,0.958258248883516
539,baseline,240,0.010094081982970238,0.10330464690923691,0.9973888574206963,0.9587400644364966
540,baseline,241,0.007688999176025391,0.10348619520664215,0.9980259811426615,0.958667554727208
541,baseline,242,0.008949236012995243,0.10414507240056992,0.9977047889863,0.958404399523602
542,baseline,243,0.012512837536633015,0.1037239283323288,0.996556413102035,0.9585726045625642
543,baseline,244,0.007924159988760948,0.10293196141719818,0.997991486460628,0.9588889173686745
544,baseline,245,0.006896988023072481,0.10389202833175659,0.9981878423602849,0.9585054639250975
545,baseline,246,0.0121503546833992,0.10437167435884476,0.996796460192246,0.9583138920719942
546,baseline,247,0.010186910629272461,0.10400319844484329,0.9975166415489408,0.9584610630310769
547,baseline,248,0.007894700393080711,0.10349167883396149,0.9980789005491528,0.9586653617508993
548,baseline,249,0.006017826497554779,0.10338243097066879,0.9986579702807741,0.9587089955856793
549,baseline,250,0.009615715593099594,0.10336200147867203,0.9979578331018291,0.9587171564498355
550,baseline,251,0.01027950830757618,0.10341137647628784,0.9973947826360292,0.958697433714497
551,baseline,252,0.010314630344510078,0.10366542637348175,0.9969963958766218,0.9585959677073683
552,baseline,253,0.007815716788172722,0.10366959869861603,0.9975449452025009,0.9585942995245091
553,baseline,254,0.00721011683344841,0.10345245152711868,0.9983028216991631,0.9586810310610318
554,baseline,255,0.005468456074595451,0.10282627493143082,0.9986733128166684,0.9589311230615362
555,baseline,256,0.005389946047216654,0.10248246788978577,0.9984842378722665,0.9590684399583738
556,baseline,257,0.0059935725294053555,0.10210882127285004,0.9985408782982119,0.9592176813167461
557,baseline,258,0.005862068850547075,0.1018843725323677,0.9984423961999882,0.9593073227669154
558,baseline,259,0.0030726830009371042,0.10189482569694519,0.9992406915981981,0.9593031481913533
559,baseline,260,0.008778605610132217,0.10247961431741714,0.9975928904189346,0.9590695837290535
560,baseline,261,0.005558841396123171,0.10301407426595688,0.998541555213647,0.9588561160615926
561,baseline,262,0.008351319469511509,0.10253465175628662,0.9978623723178833,0.9590476041032819
562,baseline,263,0.007272134535014629,0.10251662135124207,0.9980464950342413,0.9590548001774819
563,baseline,264,0.0037937352899461985,0.1022447943687439,0.9991277238456536,0.959163368768794
564,baseline,265,0.004255876410752535,0.10215583443641663,0.9988161426199391,0.9591989015155609
565,baseline,266,0.005387073382735252,0.10218760371208191,0.9986497594861331,0.9591862085049649
566,baseline,267,0.007164582144469023,0.10216071456670761,0.9981897336343,0.9591969535447924
567,baseline,268,0.007271208334714174,0.10217011719942093,0.9982270698749175,0.9591931966676376
568,baseline,269,0.005227462388575077,0.10283111780881882,0.998672783938231,0.9589291911552564
569,baseline,270,0.004958007019013166,0.10336782783269882,0.9988751534631759,0.958714830031764
570,baseline,271,0.00693843699991703,0.10280609875917435,0.9981744346175767,0.9589391821668812
571,baseline,272,0.006749035324901342,0.10182775557041168,0.99780919883105,0.9593299381589742
572,baseline,273,0.007476777769625187,0.10124436020851135,0.9980577341839809,0.9595629461452119
573,baseline,274,0.0032984085846692324,0.10099118947982788,0.9992264716927952,0.9596640583811833
574,baseline,275,0.004045202862471342,0.1009269580245018,0.9986881891565176,0.959689715637281
575,baseline,276,0.008326521143317223,0.10123085975646973,0.9977803367991318,0.9595683356021959
576,baseline,277,0.006411741487681866,0.10265353322029114,0.9985464848938457,0.9590001190304444
577,baseline,278,0.0035328613594174385,0.10350438207387924,0.9991782399524101,0.958660287975263
578,baseline,279,0.007435241714119911,0.10272662341594696,0.9979818044907228,0.9589709266592067
579,baseline,280,0.006745420396327972,0.10146990418434143,0.998202507026952,0.9594728599327085
580,baseline,281,0.006219404749572277,0.10105645656585693,0.998269207614176,0.9596379928840357
581,baseline,282,0.005448500160127878,0.10080602765083313,0.9986023081283859,0.9597380133485199
582,baseline,283,0.0029410801362246275,0.10054720938205719,0.9993230500712151,0.9598413847522284
583,baseline,284,0.006839618552476168,0.10068941861391068,0.9975278408765335,0.959784590050072
584,baseline,285,0.004032887052744627,0.10092686861753464,0.9990223345462512,0.9596897515905835
585,baseline,286,0.003983499016612768,0.10076609253883362,0.9989163020387724,0.9597539655672417
586,baseline,287,0.006750127300620079,0.10051311552524567,0.9983201746939185,0.9598550036477349
587,baseline,288,0.007291160989552736,0.09991630911827087,0.9978658389752091,0.9600933660125606
588,baseline,289,0.006781826727092266,0.09970224648714066,0.9982963673268839,0.9601788670448878
589,baseline,290,0.004924330860376358,0.10011445730924606,0.9985392271273664,0.960014226699137
590,baseline,291,0.005415869876742363,0.10040975362062454,0.9987059509377337,0.9598962869537613
591,baseline,292,0.004814346320927143,0.10083800554275513,0.9987723679448754,0.959725241110469
592,baseline,293,0.0029989713802933693,0.10079377889633179,0.9992559248534854,0.9597429034641562
593,baseline,294,0.00462043983861804,0.10082536190748215,0.9987595752444873,0.9597302912533668
594,baseline,295,0.004849888850003481,0.10105737298727036,0.9986243421786969,0.9596376265199232
595,baseline,296,0.004660700913518667,0.10087781399488449,0.9985816301343662,0.9597093417650712
596,baseline,297,0.0028394071850925684,0.10063683986663818,0.9992647504376079,0.9598055882401941
597,baseline,298,0.003527222666889429,0.10035455226898193,0.9990335231962008,0.9599183354933225
598,baseline,299,0.0030347181018441916,0.1001640036702156,0.9991772028351739,0.9599944397737957
599,baseline,300,0.003354292595759034,0.09977150708436966,0.9991215525284742,0.960151201230178
