,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,14.161169052124023,14.021727561950684,-3.9793637762325798,-6.871467436728885
321,baseline,22,11.377577781677246,8.07732105255127,-3.8713359578869424,-3.5344179277741423
322,baseline,23,7.154446125030518,2.496187210083008,-1.8055357178720723,-0.40130071263033273
323,baseline,24,2.025853157043457,0.36976227164268494,0.29661149790379526,0.7924241535496013
324,baseline,25,0.3126705586910248,1.5826873779296875,0.8923345303740178,0.11151662126395834
325,baseline,26,1.6913961172103882,4.169718265533447,0.3012078435911577,-1.340781510143401
326,baseline,27,5.140830993652344,5.957638740539551,-0.7631073147403586,-2.34447828448596
327,baseline,28,6.630232334136963,5.91996955871582,-1.3811538982556346,-2.3233316040989007
328,baseline,29,6.2934651374816895,4.289365768432617,-2.1079831566853753,-1.4079491632754695
329,baseline,30,5.578473091125488,1.9583494663238525,-1.732140534719857,-0.09937125292255278
330,baseline,31,2.5859873294830322,0.45825162529945374,0.03205347364250266,0.7427483241565707
331,baseline,32,0.5664666295051575,0.7053824663162231,0.7969244909249344,0.6040148832893405
332,baseline,33,0.38705939054489136,2.378535032272339,0.8399523032103895,-0.33525360804071136
333,baseline,34,1.7484827041625977,4.111987113952637,0.3889586394727442,-1.308372680957273
334,baseline,35,3.6390275955200195,4.4807281494140625,-0.4618031465801029,-1.5153757107441268
335,baseline,36,4.00913667678833,3.2643256187438965,-0.7761085783287498,-0.8325155817233802
336,baseline,37,2.6443138122558594,1.5454246997833252,-0.2076857307719926,0.1324349035502288
337,baseline,38,1.0584832429885864,0.45574867725372314,0.6273085304168093,0.7441534240487637
338,baseline,39,0.24451850354671478,0.39620983600616455,0.9240306084038499,0.7775771328832825
339,baseline,40,0.4604578912258148,0.9819374084472656,0.8270996269583757,0.4487634541651232
340,baseline,41,1.3419899940490723,1.4872944355010986,0.47739950936366893,0.16506788972195163
341,baseline,42,1.6749274730682373,1.5303947925567627,0.3543515764085854,0.14087231577208736
342,baseline,43,1.646390676498413,1.117475152015686,0.34820877292924135,0.37267570929071125
343,baseline,44,1.4046159982681274,0.5521065592765808,0.5333051507236095,0.6900603759677228
344,baseline,45,0.6322562098503113,0.2920685112476349,0.7630693990513947,0.8360396153419181
345,baseline,46,0.14541564881801605,0.4958648979663849,0.9343052867286448,0.7216331243258711
346,baseline,47,0.33051127195358276,0.936009407043457,0.8661941493073761,0.47454633276144786
347,baseline,48,0.6552926301956177,1.2345609664916992,0.728081653307032,0.30694658518563234
348,baseline,49,0.873012900352478,1.1647460460662842,0.6167097394710919,0.3461390062561249
349,baseline,50,0.8749334812164307,0.7988333106040955,0.6451392495824382,0.5515537575653484
350,baseline,51,0.47028928995132446,0.4367503821849823,0.8412769027472365,0.7548186201821655
351,baseline,52,0.1702418029308319,0.2824641466140747,0.9201314867609356,0.8414312745222985
352,baseline,53,0.1399715542793274,0.34543105959892273,0.9496714453243157,0.806083141769979
353,baseline,54,0.2545433044433594,0.49425050616264343,0.8983780416661045,0.7225394035593942
354,baseline,55,0.5571236610412598,0.538040816783905,0.8302257634524091,0.6979565192912425
355,baseline,56,0.44046440720558167,0.4654664695262909,0.8644481529940041,0.738698075806876
356,baseline,57,0.46059978008270264,0.3328104317188263,0.8591327777485082,0.8131680756285278
357,baseline,58,0.19624385237693787,0.2727651000022888,0.9228082604876794,0.8468760808142357
358,baseline,59,0.16675129532814026,0.32293155789375305,0.932579141901078,0.8187138325030691
359,baseline,60,0.24158987402915955,0.4147856533527374,0.8832909893039742,0.7671490937353627
360,baseline,61,0.24932979047298431,0.47248131036758423,0.9068693427685018,0.7347601013396788
361,baseline,62,0.2749173939228058,0.45424264669418335,0.9039143835268928,0.7449988679532117
362,baseline,63,0.22265076637268066,0.38062983751296997,0.9198551376958399,0.7863233528973653
363,baseline,64,0.21768994629383087,0.29488009214401245,0.921081292445532,0.8344612710999455
364,baseline,65,0.15989945828914642,0.26166942715644836,0.9315384841562496,0.8531049352178227
365,baseline,66,0.13021157681941986,0.2818088233470917,0.9436032604139192,0.8417991451921158
366,baseline,67,0.17576108872890472,0.30980899930000305,0.9323167029309016,0.8260805153993521
367,baseline,68,0.2476341873407364,0.30560165643692017,0.8955518557094898,0.8284424181388623
368,baseline,69,0.21831965446472168,0.2711247205734253,0.9270313448847887,0.847796956434735
369,baseline,70,0.12340540438890457,0.25264763832092285,0.9487820753504506,0.858169561433168
370,baseline,71,0.08439610153436661,0.2630797028541565,0.9662897399901129,0.8523132644658585
371,baseline,72,0.09069279581308365,0.2925538420677185,0.9656645652606741,0.8357671477024183
372,baseline,73,0.09591129422187805,0.32158082723617554,0.9685627385968221,0.8194720847850692
373,baseline,74,0.13837243616580963,0.3229943811893463,0.9526813768999409,0.818678550592041
374,baseline,75,0.14359034597873688,0.300534188747406,0.9483865943011575,0.8312871774065094
375,baseline,76,0.1443869173526764,0.2631753385066986,0.9499478590388399,0.8522595544668057
376,baseline,77,0.088943712413311,0.24430906772613525,0.9675647969023569,0.8628506322268636
377,baseline,78,0.07762148231267929,0.2440282255411148,0.973939906512055,0.86300829980497
378,baseline,79,0.08880554139614105,0.25594013929367065,0.973727996368187,0.8563212358362315
379,baseline,80,0.13790470361709595,0.25843119621276855,0.949225174957924,0.8549228086189458
380,baseline,81,0.12262088060379028,0.24731385707855225,0.9504776716329275,0.8611638205845358
381,baseline,82,0.11223337799310684,0.23630917072296143,0.9604527199576505,0.8673415913234858
382,baseline,83,0.109324149787426,0.24432148039340973,0.9539264964491503,0.8628436611916633
383,baseline,84,0.09252390265464783,0.26314741373062134,0.9663557211697029,0.8522752388397277
384,baseline,85,0.10242363810539246,0.27501752972602844,0.9643796585735636,0.8456116260232187
385,baseline,86,0.14029887318611145,0.25917142629623413,0.9389946650358251,0.85450724681707
386,baseline,87,0.0856998935341835,0.24115683138370514,0.9582498034040129,0.8646202305811606
387,baseline,88,0.09766796976327896,0.22902822494506836,0.9676186002912336,0.8714289450244417
388,baseline,89,0.07640103995800018,0.22842265665531158,0.9689495764812591,0.8717688992234832
389,baseline,90,0.054493196308612823,0.23052439093589783,0.9802948231067422,0.8705890333543265
390,baseline,91,0.04877457022666931,0.22924456000328064,0.9806520760955063,0.8713074997692765
391,baseline,92,0.09654881805181503,0.22415810823440552,0.9651219992779114,0.8741629126143338
392,baseline,93,0.07886617630720139,0.22335678339004517,0.971122766615899,0.8746127599065914
393,baseline,94,0.05067244544625282,0.2283807247877121,0.9824446558898339,0.8717924276054614
394,baseline,95,0.052403103560209274,0.24010266363620758,0.9846489665829319,0.8652120134366648
395,baseline,96,0.0949927419424057,0.24354691803455353,0.9590791216723191,0.8632784988209918
396,baseline,97,0.09332530200481415,0.24059447646141052,0.9653880738504629,0.8649359200147693
397,baseline,98,0.08090103417634964,0.23175553977489471,0.9662615322124389,0.8698978983934406
398,baseline,99,0.06743823736906052,0.22262665629386902,0.975643310360171,0.8750226340623918
399,baseline,100,0.06432988494634628,0.21742090582847595,0.9728945934018555,0.8779450101357223
400,baseline,101,0.05249375104904175,0.21528860926628113,0.9759220019831026,0.8791420425811821
401,baseline,102,0.07399929314851761,0.2139653116464615,0.9724597164824084,0.8798849038475218
402,baseline,103,0.05430033430457115,0.21323111653327942,0.9789128082266497,0.8802970714743529
403,baseline,104,0.06637494266033173,0.21267855167388916,0.973872461833623,0.8806072648094527
404,baseline,105,0.060393448919057846,0.21331216394901276,0.9775141629222366,0.8802515805482394
405,baseline,106,0.06122928485274315,0.21344543993473053,0.9805496484707498,0.8801767611565778
406,baseline,107,0.0638975277543068,0.2126769870519638,0.9782407600569615,0.8806081503710116
407,baseline,108,0.05749879777431488,0.2119065523147583,0.97632810715063,0.8810406442507939
408,baseline,109,0.048797279596328735,0.21032588183879852,0.9813334511683343,0.8819279880792569
409,baseline,110,0.05679052323102951,0.20856213569641113,0.9763880013052417,0.8829181260317247
410,baseline,111,0.03762746602296829,0.20778290927410126,0.9888925133012293,0.8833555584829493
411,baseline,112,0.053154993802309036,0.20717762410640717,0.9823193036980925,0.883695363416137
412,baseline,113,0.03393480181694031,0.20669807493686676,0.9868031189950615,0.8839645676938712
413,baseline,114,0.05277561396360397,0.20614711940288544,0.978756690963006,0.8842738570628992
414,baseline,115,0.030718043446540833,0.20660623908042908,0.987587284434101,0.88401611446177
415,baseline,116,0.05561654269695282,0.20682762563228607,0.9790917080911938,0.8838918405075045
416,baseline,117,0.0376652292907238,0.20548033714294434,0.9883171520847503,0.8846481758066405
417,baseline,118,0.0447656512260437,0.20528742671012878,0.9818739305234853,0.8847564698177801
418,baseline,119,0.05092855170369148,0.204163059592247,0.9779566150209933,0.8853876661512877
419,baseline,120,0.03993009775876999,0.20299124717712402,0.9888698034676098,0.8860454901489012
420,baseline,121,0.043749723583459854,0.20027440786361694,0.980260116352969,0.8875706595857846
421,baseline,122,0.036489903926849365,0.19881802797317505,0.985038356047489,0.888388232967599
422,baseline,123,0.05368073284626007,0.19843560457229614,0.979421935513945,0.8886029161102212
423,baseline,124,0.04524106904864311,0.19771432876586914,0.9846107216689098,0.8890078297899461
424,baseline,125,0.03576824441552162,0.19715099036693573,0.9868807937082938,0.8893240710451155
425,baseline,126,0.051448773592710495,0.19735383987426758,0.9784513330426382,0.8892101999537172
426,baseline,127,0.034595903009176254,0.1974974423646927,0.9874047791962798,0.8891295860085603
427,baseline,128,0.04086918756365776,0.19903475046157837,0.9839564694625758,0.8882665715470707
428,baseline,129,0.03941896930336952,0.20006053149700165,0.9841384336109728,0.8876907239109625
429,baseline,130,0.03798402473330498,0.19924622774124146,0.9849944247871293,0.8881478555729517
430,baseline,131,0.039380624890327454,0.19696928560733795,0.987006084897037,0.8894260798890218
431,baseline,132,0.03613724932074547,0.19530385732650757,0.9850017265911122,0.8903610075455815
432,baseline,133,0.03612084314227104,0.1929635852575302,0.98554569458337,0.891674787195015
433,baseline,134,0.036658965051174164,0.192368745803833,0.9827303126060692,0.8920087137983754
434,baseline,135,0.028187710791826248,0.19239498674869537,0.9892836236132981,0.8919939851345569
435,baseline,136,0.04336205869913101,0.1912018060684204,0.9829846712172982,0.8926638069344937
436,baseline,137,0.02713141031563282,0.1909567266702652,0.9879567756044418,0.8928013801527822
437,baseline,138,0.02799844555556774,0.19198943674564362,0.9870074611321614,0.8922216487899428
438,baseline,139,0.03809013217687607,0.19221056997776031,0.984032655863827,0.8920975101389681
439,baseline,140,0.03289779648184776,0.19166159629821777,0.9867160102914465,0.8924056918625587
440,baseline,141,0.03750912845134735,0.18978799879550934,0.985379163433544,0.8934574888576524
441,baseline,142,0.028576401993632317,0.18820105493068695,0.9898100576277103,0.8943483587586158
442,baseline,143,0.03431081026792526,0.18722869455814362,0.9888950089283929,0.8948942245572891
443,baseline,144,0.021380456164479256,0.18657004833221436,0.9917328675582472,0.8952639665013192
444,baseline,145,0.03954353183507919,0.18641552329063416,0.9853635839916214,0.8953507068256764
445,baseline,146,0.033074911683797836,0.1870858073234558,0.9878786139883651,0.8949744242292498
446,baseline,147,0.03364402800798416,0.18698200583457947,0.9862003695296695,0.8950327031344135
447,baseline,148,0.024768086150288582,0.1867510825395584,0.9927877023038099,0.8951623395657112
448,baseline,149,0.02387426607310772,0.1852811872959137,0.9924973818739306,0.8959874957887861
449,baseline,150,0.025537947192788124,0.1842409074306488,0.9909158010058726,0.8965714925606433
450,baseline,151,0.02100370265543461,0.18334151804447174,0.9919088907546079,0.8970763841635239
451,baseline,152,0.020450951531529427,0.1830686330795288,0.9932835258629981,0.8972295834690001
452,baseline,153,0.019037337973713875,0.18291646242141724,0.9927694131142794,0.8973149927327498
453,baseline,154,0.016017448157072067,0.18274807929992676,0.9928798014245704,0.8974095343655117
454,baseline,155,0.02378704398870468,0.1823466271162033,0.9917803564238972,0.8976348984526527
455,baseline,156,0.028019944205880165,0.18261505663394928,0.9891581598214989,0.8974842089919505
456,baseline,157,0.03182024508714676,0.18502913415431976,0.9868987477380339,0.8961289925336768
457,baseline,158,0.023802317678928375,0.18569183349609375,0.9904350521372722,0.8957569783699254
458,baseline,159,0.034908831119537354,0.18592768907546997,0.9864348786215786,0.8956245654183806
459,baseline,160,0.020870879292488098,0.18340791761875153,0.9915703444981946,0.8970391107980444
460,baseline,161,0.023032397031784058,0.1815859079360962,0.9905406230762338,0.898061946261446
461,baseline,162,0.019348295405507088,0.18117763102054596,0.9915010663280283,0.898291142289739
462,baseline,163,0.025715671479701996,0.18103447556495667,0.9900791035506843,0.8983714958414633
463,baseline,164,0.02926664799451828,0.18012480437755585,0.9875806839570249,0.8988821656579989
464,baseline,165,0.026955513283610344,0.17975249886512756,0.9886490820652932,0.8990911732660583
465,baseline,166,0.022110983729362488,0.18073448538780212,0.9919949338691072,0.8985399071455525
466,baseline,167,0.020706677809357643,0.1819726675748825,0.992645824966687,0.8978448232440525
467,baseline,168,0.02311338670551777,0.1812037229537964,0.9905252654348108,0.8982765003246129
468,baseline,169,0.017410587519407272,0.17847806215286255,0.9927622164237543,0.8998066210165606
469,baseline,170,0.020965399220585823,0.17686088383197784,0.9935799305388784,0.9007144600183508
470,baseline,171,0.027234647423028946,0.17678245902061462,0.9915000019252985,0.9007584914236877
471,baseline,172,0.02001720853149891,0.1762607842683792,0.9931770489158736,0.901051344681216
472,baseline,173,0.02478945069015026,0.17582841217517853,0.9895024008636396,0.9012940646184926
473,baseline,174,0.014577384106814861,0.17579223215579987,0.9952590114149059,0.9013143722335667
474,baseline,175,0.02106398157775402,0.17525625228881836,0.9933391284235636,0.9016152723888834
475,baseline,176,0.02438415214419365,0.17493753135204315,0.9909330754543441,0.9017941880182122
476,baseline,177,0.021726246923208237,0.174356147646904,0.9928904921799904,0.9021205531373432
477,baseline,178,0.017621135339140892,0.17373162508010864,0.9925279943709322,0.9024711600332337
478,baseline,179,0.01823962666094303,0.17342345416545868,0.9933719498741849,0.902644146209398
479,baseline,180,0.02148210071027279,0.17335478961467743,0.9916822913330857,0.9026826921686686
480,baseline,181,0.01607816480100155,0.17340008914470673,0.9938070398042262,0.9026572662422755
481,baseline,182,0.016018036752939224,0.17281121015548706,0.9947128817219685,0.9029878553323759
482,baseline,183,0.015135104767978191,0.17216330766677856,0.9939576758493056,0.9033515736084298
483,baseline,184,0.014996365644037724,0.17182962596416473,0.9951546277263428,0.903538889158441
484,baseline,185,0.014332391321659088,0.1713942289352417,0.9946531790534251,0.9037833061691825
485,baseline,186,0.014953676611185074,0.17107242345809937,0.9951352530491038,0.9039639586239214
486,baseline,187,0.017255874350667,0.17080101370811462,0.9934224345040378,0.9041163302663577
487,baseline,188,0.013357540592551231,0.17069637775421143,0.9954661466919466,0.9041750729979531
488,baseline,189,0.013620441779494286,0.17054498195648193,0.9945089810977807,0.9042600583745615
489,baseline,190,0.025289831683039665,0.17016224563121796,0.9849921948302068,0.9044749247283846
490,baseline,191,0.01379405427724123,0.16974635422229767,0.9945926337770037,0.9047083882765918
491,baseline,192,0.01214388944208622,0.16968275606632233,0.9958669168890273,0.9047440961630564
492,baseline,193,0.012751255184412003,0.16972094774246216,0.9945679855266369,0.9047226549106367
493,baseline,194,0.016109157353639603,0.16921070218086243,0.9933471049750962,0.9050090945513143
494,baseline,195,0.015215781517326832,0.1689893752336502,0.9947279236906572,0.9051333253895295
495,baseline,196,0.01515895314514637,0.16956257820129395,0.9947472280377576,0.9048115578743647
496,baseline,197,0.017195170745253563,0.16919772326946259,0.9933338143345085,0.9050163855679728
497,baseline,198,0.014488395303487778,0.16866856813430786,0.9944316757982075,0.9053134479570222
498,baseline,199,0.007894630543887615,0.16786105930805206,0.9971072777095958,0.9057667544070218
499,baseline,200,0.011534924618899822,0.167716845870018,0.9964624625113737,0.9058477160869399
500,baseline,201,0.011950628831982613,0.16778305172920227,0.9960558815571544,0.9058105463753309
501,baseline,202,0.014361844398081303,0.16724812984466553,0.9938174549283515,0.9061108338057674
502,baseline,203,0.017847329378128052,0.1667829155921936,0.9906953292886317,0.9063719988703886
503,baseline,204,0.013335476629436016,0.16645324230194092,0.9950163063646181,0.9065570661857103
504,baseline,205,0.014266040176153183,0.1661057472229004,0.9955171372647673,0.9067521426637044
505,baseline,206,0.012433276511728764,0.1657530814409256,0.9951209366243591,0.9069501192051997
506,baseline,207,0.011191481724381447,0.16560488939285278,0.9944082382088203,0.9070333182355665
507,baseline,208,0.015476115979254246,0.165420800447464,0.9948621782136939,0.9071366599105972
508,baseline,209,0.012974568642675877,0.16499865055084229,0.9949026601062586,0.9073736430123603
509,baseline,210,0.009002492763102055,0.16451744735240936,0.9969055375555259,0.9076437783151636
510,baseline,211,0.017155034467577934,0.1640637218952179,0.9935574274810827,0.9078984922441491
511,baseline,212,0.011653021909296513,0.1633671671152115,0.9961990678319245,0.9082895168009713
512,baseline,213,0.01232266053557396,0.16301307082176208,0.9946658876876139,0.9084882980930098
513,baseline,214,0.009915754199028015,0.16274026036262512,0.9959311785752393,0.9086414506467764
514,baseline,215,0.015465304255485535,0.16236653923988342,0.9946944169996064,0.9088512412633108
515,baseline,216,0.011069030500948429,0.16255934536457062,0.9965101779481101,0.9087430060929282
516,baseline,217,0.01291070319712162,0.16283799707889557,0.9955510479486956,0.908586580639764
517,baseline,218,0.00841930229216814,0.1623733639717102,0.9968564063079153,0.9088474170088083
518,baseline,219,0.012988128699362278,0.1610468626022339,0.9952402220631904,0.9095920803904138
519,baseline,220,0.009962611831724644,0.16078130900859833,0.9962306137936751,0.9097411589730588
520,baseline,221,0.010384861379861832,0.16111420094966888,0.9963879773602791,0.9095542747000277
521,baseline,222,0.011150301434099674,0.16047565639019012,0.996056227223773,0.9099127361412793
522,baseline,223,0.014886613003909588,0.15967071056365967,0.9938387669399812,0.9103646190501602
523,baseline,224,0.009580159559845924,0.15958400070667267,0.9957182333042418,0.9104132895326389
524,baseline,225,0.0074597676284611225,0.15990731120109558,0.9972999888267328,0.9102317972853756
525,baseline,226,0.016881000250577927,0.15976326167583466,0.9931778634015865,0.9103126589378925
526,baseline,227,0.01702840067446232,0.15884320437908173,0.9922935842037429,0.910829159139244
527,baseline,228,0.01050579734146595,0.15832780301570892,0.9964059323561288,0.9111185010079627
528,baseline,229,0.009161137975752354,0.15808480978012085,0.9962856976065055,0.9112549134955304
529,baseline,230,0.005948812235146761,0.1578085571527481,0.9982070343059066,0.9114099899174216
530,baseline,231,0.01151288766413927,0.15760549902915955,0.995419574487732,0.9115239794009099
531,baseline,232,0.012307620607316494,0.15764686465263367,0.994717989893701,0.9115007604590474
532,baseline,233,0.009240048006176949,0.15780137479305267,0.9965065199490383,0.911414008464854
533,baseline,234,0.007662422489374876,0.1572929173707962,0.9972936633650251,0.9116994490781242
534,baseline,235,0.007920637726783752,0.15708835422992706,0.9972447979660358,0.9118142947598744
535,baseline,236,0.01086566410958767,0.15690168738365173,0.9946240572409145,0.9119190896029105
536,baseline,237,0.010071378201246262,0.1567704975605011,0.9953381489368333,0.9119927307321387
537,baseline,238,0.006452231202274561,0.15671440958976746,0.9974618218198894,0.9120242194183902
538,baseline,239,0.008069097995758057,0.15670177340507507,0.9970784061462866,0.9120313079039188
539,baseline,240,0.00765487365424633,0.15642717480659485,0.9970725227125475,0.9121854629095125
540,baseline,241,0.00707844877615571,0.15641912817955017,0.9971300923191296,0.9121899761255533
541,baseline,242,0.005816401913762093,0.15623608231544495,0.9974054390063821,0.9122927285479201
542,baseline,243,0.008805015124380589,0.15599708259105682,0.9961000634988644,0.9124269087106714
543,baseline,244,0.00872652418911457,0.15571175515651703,0.9956714028855637,0.9125870839466829
544,baseline,245,0.005427328869700432,0.15556994080543518,0.9975457156950882,0.9126666929685184
545,baseline,246,0.00569244334474206,0.1555282324552536,0.9980432910538913,0.912690115484433
546,baseline,247,0.010488035157322884,0.15543219447135925,0.9946739652415143,0.9127440283807959
547,baseline,248,0.007695137523114681,0.155329167842865,0.997085877683913,0.9128018610764715
548,baseline,249,0.009398113004863262,0.1553182452917099,0.9966667982579345,0.9128079885290921
549,baseline,250,0.006327507551759481,0.15521873533725739,0.9979827039284593,0.9128638578211106
550,baseline,251,0.010186024941504002,0.1551211029291153,0.9958805479676315,0.9129186614655961
551,baseline,252,0.007040085736662149,0.1548333317041397,0.9967687132150947,0.9130802137989238
552,baseline,253,0.007545937784016132,0.1547914296388626,0.9969897609057827,0.9131037380452254
553,baseline,254,0.007502194028347731,0.15484890341758728,0.9977067294168777,0.9130714668024544
554,baseline,255,0.0069260988384485245,0.15454255044460297,0.9976065322816113,0.9132434538210505
555,baseline,256,0.0073778280057013035,0.15436765551567078,0.9967131129985137,0.9133416265548391
556,baseline,257,0.00577208399772644,0.154314324259758,0.997695237473447,0.9133715785870286
557,baseline,258,0.004662447143346071,0.15433214604854584,0.9978934422273673,0.9133615591623286
558,baseline,259,0.005880728363990784,0.15440469980239868,0.9977746116631875,0.9133208385300537
559,baseline,260,0.0057669770903885365,0.15413886308670044,0.9979566095990438,0.91347007722011
560,baseline,261,0.006440345663577318,0.1539900153875351,0.9965196280523609,0.9135536151732263
561,baseline,262,0.007992524653673172,0.15342649817466736,0.9973513406234586,0.9138699773147851
562,baseline,263,0.009540218859910965,0.15318696200847626,0.9962031826366956,0.9140044490644175
563,baseline,264,0.008045903407037258,0.1529761701822281,0.9970023427755468,0.9141227730501092
564,baseline,265,0.008210135623812675,0.1529851257801056,0.9967702621772903,0.9141177522495632
565,baseline,266,0.007718196138739586,0.15286511182785034,0.9959847578629184,0.9141851282756925
566,baseline,267,0.0041641048155725,0.1525561511516571,0.9986877488318748,0.9143585642884269
567,baseline,268,0.005563629325479269,0.15210027992725372,0.9974643619170308,0.9146144746631801
568,baseline,269,0.006887873634696007,0.15158864855766296,0.9971292804917871,0.914901696266211
569,baseline,270,0.009031166322529316,0.15140984952449799,0.9968471524384994,0.9150020656593282
570,baseline,271,0.004046864807605743,0.1510971188545227,0.9982907007613738,0.9151776415811759
571,baseline,272,0.004129419568926096,0.1507771909236908,0.9985045669295173,0.915357240267347
572,baseline,273,0.0060029965825378895,0.15026408433914185,0.9974683946210848,0.9156452756502991
573,baseline,274,0.007334279827773571,0.15001413226127625,0.9973307583170499,0.9157855931775162
574,baseline,275,0.005933725740760565,0.1505197286605835,0.9975191220682722,0.9155017677440848
575,baseline,276,0.008485275320708752,0.14994843304157257,0.997027183628696,0.9158224781184758
576,baseline,277,0.006537212524563074,0.15016292035579681,0.9972249268611824,0.9157020641515958
577,baseline,278,0.004416066221892834,0.1513144075870514,0.9986656617530069,0.9150556474183692
578,baseline,279,0.0071093421429395676,0.15108850598335266,0.9971104657211969,0.9151824746611762
579,baseline,280,0.005860824137926102,0.15000049769878387,0.9979038054456698,0.9157932466839702
580,baseline,281,0.005700147245079279,0.14932997524738312,0.9976086291930725,0.916169668187828
581,baseline,282,0.007384179159998894,0.1490160971879959,0.9974768493217165,0.9163458660872225
582,baseline,283,0.008191430941224098,0.1487566977739334,0.9971201579828132,0.9164914805579046
583,baseline,284,0.004974599462002516,0.14863911271095276,0.9981473847556303,0.9165574980834089
584,baseline,285,0.004676054697483778,0.14820246398448944,0.9983259672232979,0.9168026216382535
585,baseline,286,0.0030477396212518215,0.14774742722511292,0.9990391546704228,0.9170580721371535
586,baseline,287,0.00488888006657362,0.1475473791360855,0.9983703128944145,0.9171703721433537
587,baseline,288,0.006845814175903797,0.14781136810779572,0.997397904281874,0.9170221764402829
588,baseline,289,0.006884212605655193,0.14828066527843475,0.9969871753370791,0.9167587340412651
589,baseline,290,0.003334023291245103,0.14814196527004242,0.9987297897662835,0.9168365793305705
590,baseline,291,0.008427664637565613,0.1480896919965744,0.9972229373463325,0.916865937221909
591,baseline,292,0.007270386442542076,0.14756785333156586,0.9971052362934205,0.9171588766580981
592,baseline,293,0.008688870817422867,0.14733175933361053,0.9971383293574236,0.9172914223254384
593,baseline,294,0.005965487565845251,0.1474790722131729,0.9979123331746655,0.9172087272440536
594,baseline,295,0.003603694261983037,0.14751175045967102,0.9988706899453228,0.9171903766857878
595,baseline,296,0.0056761400774121284,0.14791759848594666,0.9981687471841869,0.9169625444748445
596,baseline,297,0.005548803601413965,0.14844955503940582,0.9978832471087725,0.9166639120541391
597,baseline,298,0.007712126709520817,0.14847013354301453,0.9965452672070404,0.9166523557324826
598,baseline,299,0.0052926745265722275,0.14805279672145844,0.9981467837337253,0.9168866372216798
599,baseline,300,0.004928857088088989,0.14771980047225952,0.9977277188828272,0.9170735775388436
