,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,56706.24609375,55277.93359375,-26588.534201021197,-25611.204290942424
321,baseline,22,55512.34375,54098.6953125,-26028.71355279003,-25064.821199736263
322,baseline,23,54338.35546875,52940.09765625,-25478.229918129444,-24528.003280761528
323,baseline,24,53184.20703125,51801.90625,-24937.050529019216,-24000.639276290272
324,baseline,25,52049.73046875,50683.7265625,-24405.096240341714,-23482.546935165938
325,baseline,26,50934.671875,49584.80078125,-23882.24601739726,-22973.377817960787
326,baseline,27,49839.13671875,48505.40625,-23368.548955958726,-22473.25488342293
327,baseline,28,48762.08984375,47445.16015625,-22863.522662517644,-21982.00535221931
328,baseline,29,47703.78515625,46403.078125,-22367.2846589519,-21499.173321956634
329,baseline,30,46663.73046875,45378.51953125,-21879.602354593546,-21024.457428773214
330,baseline,31,45641.80078125,44372.8203125,-21400.42034890689,-20558.484137264742
331,baseline,32,44637.203125,43384.8671875,-20929.364175090053,-20100.729945176663
332,baseline,33,43649.578125,42413.890625,-20466.26958484804,-19650.84201501797
333,baseline,34,42678.91796875,41459.140625,-20011.12521416968,-19208.47159666099
334,baseline,35,41725.69140625,40520.47265625,-19564.15912826648,-18773.55364522359
335,baseline,36,40789.58984375,39598.92578125,-19125.220653250304,-18346.57005330006
336,baseline,37,39869.875,38694.1015625,-18693.96649223454,-17927.331853487034
337,baseline,38,38966.703125,37806.06640625,-18270.469820502265,-17515.874587746373
338,baseline,39,38079.359375,36933.234375,-17854.394660526825,-17111.463468813123
339,baseline,40,37207.34765625,36076.109375,-17445.509498382286,-16714.324950189537
340,baseline,41,36350.45703125,35234.6015625,-17043.71319031346,-16324.424691990715
341,baseline,42,35507.79296875,34407.88671875,-16648.589474135002,-15941.380076286987
342,baseline,43,34680.375,33596.07421875,-16260.611823928002,-15565.238124347323
343,baseline,44,33867.8125,32799.52734375,-15879.603724649976,-15196.171764821751
344,baseline,45,33070.06640625,32018.310546875,-15505.540962688592,-14834.20510712086
345,baseline,46,32286.705078125,31251.697265625,-15138.22277210209,-14479.00692097392
346,baseline,47,31517.833984375,30499.71484375,-14777.698473693266,-14130.585854698747
347,baseline,48,30763.462890625,29761.734375,-14423.973277820685,-13788.65390000642
348,baseline,49,30023.62890625,29037.998046875,-14077.066389872556,-13453.32195867738
349,baseline,50,29298.005859375,28327.94140625,-13736.822773389324,-13124.3269447812
350,baseline,51,28585.421875,27631.353515625,-13402.693770745573,-12801.574333139259
351,baseline,52,27886.033203125,26948.48828125,-13074.74973061303,-12485.17850054495
352,baseline,53,27200.265625,26278.4296875,-12753.192586603265,-12174.71787544038
353,baseline,54,26527.580078125,25621.73046875,-12437.770309126157,-11870.446595295989
354,baseline,55,25867.76171875,24977.9921875,-12128.383396359975,-11572.17837287247
355,baseline,56,25220.587890625,24345.361328125,-11824.92210435066,-11279.059887368547
356,baseline,57,24586.3515625,23723.521484375,-11527.529552129978,-10990.93845691103
357,baseline,58,23964.794921875,23112.91015625,-11236.081808719216,-10708.020601941786
358,baseline,59,23355.486328125,22514.25,-10950.37752041677,-10430.64219814816
359,baseline,60,22758.0390625,21927.677734375,-10670.235238529895,-10158.861572657219
360,baseline,61,22172.90234375,21353.193359375,-10395.865055967379,-9892.683529252055
361,baseline,62,21598.720703125,20791.06640625,-10126.630295695622,-9632.230623977459
362,baseline,63,21036.654296875,20241.3125,-9863.07806858639,-9377.50931290675
363,baseline,64,20486.09765625,19702.736328125,-9604.922163396575,-9127.96840303006
364,baseline,65,19946.748046875,19174.607421875,-9352.021481130474,-8883.267330258243
365,baseline,66,19418.458984375,18655.736328125,-9104.307269913,-8642.85628917341
366,baseline,67,18900.390625,18148.447265625,-8861.385857554063,-8407.811816615855
367,baseline,68,18393.119140625,17651.490234375,-8623.526694492364,-8177.553777725241
368,baseline,69,17896.3828125,17163.728515625,-8390.606130055356,-7951.55728642567
369,baseline,70,17410.326171875,16685.8046875,-8162.693978795777,-7730.117398314225
370,baseline,71,16934.193359375,16218.15234375,-7939.436932612026,-7513.4377824820895
371,baseline,72,16467.5859375,15760.3173828125,-7720.643351703254,-7301.307754203212
372,baseline,73,16011.728515625,15311.7470703125,-7506.892730480826,-7093.468805092435
373,baseline,74,15564.9716796875,14872.943359375,-7297.408187801882,-6890.155856356638
374,baseline,75,15126.6337890625,14443.857421875,-7091.871836190703,-6691.34542639519
375,baseline,76,14697.689453125,14024.30078125,-6890.740038132423,-6496.949561107018
376,baseline,77,14277.9794921875,13613.1416015625,-6693.938382641857,-6306.4457925214765
377,baseline,78,13865.189453125,13210.708984375,-6500.381587518166,-6119.984422866934
378,baseline,79,13461.3623046875,12814.8740234375,-6311.02738093628,-5936.580531817448
379,baseline,80,13065.740234375,12424.908203125,-6125.520032125053,-5755.895854991333
380,baseline,81,12679.111328125,12043.0703125,-5944.229723323153,-5578.976630705612
381,baseline,82,12300.494140625,11669.5419921875,-5766.696704658224,-5405.908013933901
382,baseline,83,11930.083984375,11304.5986328125,-5593.011473157165,-5236.816905241306
383,baseline,84,11567.2158203125,10949.140625,-5422.862678578033,-5072.120778830224
384,baseline,85,11212.3486328125,10601.3193359375,-5256.465659921496,-4910.962753481652
385,baseline,86,10865.0654296875,10261.2880859375,-5093.624660124076,-4753.41420873675
386,baseline,87,10525.224609375,9928.4580078125,-4934.273371894488,-4599.20248164101
387,baseline,88,10192.275390625,9603.1552734375,-4778.15359040283,-4448.47842418071
388,baseline,89,9866.8759765625,9284.6865234375,-4625.5738477019695,-4300.920766205243
389,baseline,90,9547.4853515625,8971.220703125,-4475.811670420086,-4155.681081003025
390,baseline,91,9235.439453125,8664.5439453125,-4329.493897482014,-4013.586952372144
391,baseline,92,8930.95703125,8364.81640625,-4186.721697337359,-3874.7123347229704
392,baseline,93,8634.4111328125,8072.65869140625,-4047.6719388456454,-3739.3456817501396
393,baseline,94,8344.4697265625,7786.8642578125,-3911.7182140486857,-3606.9270994785415
394,baseline,95,8059.93505859375,7508.7626953125,-3778.3000507185434,-3478.072655886146
395,baseline,96,7780.41845703125,7237.3994140625,-3647.2348733570184,-3352.340673471275
396,baseline,97,7507.72216796875,6972.109375,-3519.3675126996823,-3229.4225629960524
397,baseline,98,7241.09716796875,6712.2900390625,-3394.34702696501,-3109.0393432256283
398,baseline,99,6981.259765625,6459.0,-3272.509934718401,-2991.681182875548
399,baseline,100,6727.009765625,6211.57568359375,-3153.292014882202,-2877.04065215321
400,baseline,101,6479.30859375,5969.234375,-3037.145028061198,-2764.755405475373
401,baseline,102,6238.0986328125,5733.70751953125,-2924.041670810276,-2655.627716825796
402,baseline,103,6003.36767578125,5505.01904296875,-2813.976770395107,-2549.6681726027387
403,baseline,104,5774.48828125,5282.7529296875,-2706.655326939511,-2446.684636016042
404,baseline,105,5550.57421875,5066.83251953125,-2601.6618810669015,-2346.6410196108595
405,baseline,106,5331.60400390625,4857.3623046875,-2498.986995150753,-2249.5860852199576
406,baseline,107,5116.7412109375,4653.12158203125,-2398.237930037026,-2154.954500630598
407,baseline,108,4906.7041015625,4453.08935546875,-2299.7514700091037,-2062.2724912929116
408,baseline,109,4702.173828125,4258.40673828125,-2203.8472154975057,-1972.069097306742
409,baseline,110,4502.623046875,4070.14013671875,-2110.277909814583,-1884.8384906600077
410,baseline,111,4308.28662109375,3889.134765625,-2019.1538071032778,-1800.9722801354453
411,baseline,112,4119.51708984375,3714.201416015625,-1930.6398512309852,-1719.9196276926866
412,baseline,113,3936.7001953125,3545.228515625,-1844.917121382933,-1641.6285090372091
413,baseline,114,3759.36865234375,3382.612060546875,-1761.7663012098233,-1566.2827162879357
414,baseline,115,3588.364990234375,3226.166259765625,-1681.5827587069334,-1493.7958559767715
415,baseline,116,3423.908447265625,3075.471435546875,-1604.4693527102029,-1423.9736701145616
416,baseline,117,3265.56103515625,2930.548095703125,-1530.2201579282155,-1356.8256194325854
417,baseline,118,3112.6953125,2790.4326171875,-1458.5415349854736,-1291.9051393504733
418,baseline,119,2965.844970703125,2655.026611328125,-1389.683512991703,-1229.166838461827
419,baseline,120,2825.798828125,2523.595458984375,-1324.0158957558317,-1168.2702727161845
420,baseline,121,2691.996337890625,2398.76806640625,-1261.2760167588815,-1110.4333727102403
421,baseline,122,2564.5087890625,2280.81591796875,-1201.4971532356533,-1055.7818475712622
422,baseline,123,2442.698974609375,2168.73291015625,-1144.3804857922219,-1003.8499433435031
423,baseline,124,2326.813232421875,2062.66455078125,-1090.0416876369093,-954.7047212416235
424,baseline,125,2215.860595703125,1962.7646484375,-1038.016057436696,-908.4176718461993
425,baseline,126,2109.4091796875,1868.02978515625,-988.1010579071574,-864.5237284948935
426,baseline,127,2008.0592041015625,1777.55126953125,-940.5781433328414,-822.601815462047
427,baseline,128,1911.943603515625,1691.93505859375,-895.509463234652,-782.9327853351589
428,baseline,129,1820.5687255859375,1611.0076904296875,-852.663862263083,-745.436328585609
429,baseline,130,1734.1485595703125,1534.6739501953125,-812.1416003785417,-710.0682228592076
430,baseline,131,1652.5108642578125,1462.394775390625,-773.8616367661682,-676.5787431222432
431,baseline,132,1575.875732421875,1394.8223876953125,-737.9274241970419,-645.270109496778
432,baseline,133,1503.8309326171875,1331.8101806640625,-704.1456993713127,-616.0743101119566
433,baseline,134,1435.8116455078125,1273.193603515625,-672.2514902692202,-588.9151936538858
434,baseline,135,1371.496337890625,1218.419189453125,-642.0940242005919,-563.5363001884938
435,baseline,136,1311.3990478515625,1167.3216552734375,-613.9144611248826,-539.8610479587111
436,baseline,137,1255.248779296875,1120.2098388671875,-587.5856058829949,-518.0324927797421
437,baseline,138,1203.0806884765625,1076.65673828125,-563.124059044157,-497.85280047645824
438,baseline,139,1154.3994140625,1036.541015625,-540.2974288562834,-479.2658147907134
439,baseline,140,1108.8677978515625,999.5262451171875,-518.9476548815423,-462.1155256579093
440,baseline,141,1066.449951171875,965.3883666992188,-499.05796696474016,-446.29825780775565
441,baseline,142,1027.33251953125,934.047119140625,-480.7157716231073,-431.776751469471
442,baseline,143,991.4280395507812,904.9874267578125,-463.880189478313,-418.31238557894096
443,baseline,144,958.4666137695312,878.490234375,-448.4245648955585,-406.03534974263175
444,baseline,145,928.2310791015625,854.4921875,-434.24712928966744,-394.91619530909594
445,baseline,146,900.4400024414062,832.571533203125,-421.21589896247065,-384.75957242877746
446,baseline,147,874.9491577148438,812.7684326171875,-409.2632781948025,-375.5841061558695
447,baseline,148,851.6929321289062,794.9942016601562,-398.3584620238481,-367.3486460911458
448,baseline,149,830.503662109375,779.0341796875,-388.42279990520825,-359.9538251446374
449,baseline,150,811.3153686523438,764.8196411132812,-379.4254045830251,-353.3677504757754
450,baseline,151,793.8865356445312,752.1378173828125,-371.25301921798075,-347.49182613081933
451,baseline,152,778.0969848632812,740.8493041992188,-363.8493074837298,-342.2614420652772
452,baseline,153,763.6740112304688,730.784423828125,-357.086423214348,-337.5980374939295
453,baseline,154,750.5484619140625,721.769287109375,-350.93185574304687,-333.4209944968057
454,baseline,155,738.7322387695312,713.8369140625,-345.39121523464655,-329.7456605068128
455,baseline,156,728.0422973632812,706.8247680664062,-340.378708189578,-326.4966887124958
456,baseline,157,718.42431640625,700.5656127929688,-335.86886823261256,-323.59658444205
457,baseline,158,709.7706909179688,694.9794311523438,-331.81119240421486,-321.0083311379338
458,baseline,159,701.8856811523438,690.064208984375,-328.11390524672595,-318.73090826818674
459,baseline,160,694.75634765625,685.7100830078125,-324.77095070976713,-316.7134995182313
460,baseline,161,688.276611328125,681.89990234375,-321.7325796656569,-314.94813358087634
461,baseline,162,682.3650512695312,678.5198974609375,-318.96065674874285,-313.38204217773665
462,baseline,163,676.992919921875,675.5146484375,-316.4416583779004,-311.98962033586884
463,baseline,164,672.087158203125,672.8637084960938,-314.14139775800624,-310.7613412117262
464,baseline,165,667.6390380859375,670.5140991210938,-312.0556253190777,-309.67267141794946
465,baseline,166,663.6057739257812,668.4185791015625,-310.16447836082085,-308.70173587277793
466,baseline,167,659.8854370117188,666.54248046875,-308.41998536859217,-307.83249610837834
467,baseline,168,656.4375610351562,664.8387451171875,-306.80327901185035,-307.0431012122553
468,baseline,169,653.25439453125,663.2713623046875,-305.3106947874867,-306.3168608069151
469,baseline,170,650.3154907226562,661.8055419921875,-303.9326398240844,-305.6377005478158
470,baseline,171,647.5814819335938,660.4007568359375,-302.6506958543364,-304.9868177163085
471,baseline,172,645.009033203125,659.0574951171875,-301.4444727569017,-304.36444227733324
472,baseline,173,642.5850219726562,657.752197265625,-300.3078345680449,-303.7596585437881
473,baseline,174,640.2779541015625,656.46826171875,-299.2260385769365,-303.16474199994053
474,baseline,175,638.0825805664062,655.1966552734375,-298.19664123199624,-302.57556906788415
475,baseline,176,635.9801025390625,653.9214477539062,-297.21079876056984,-301.98472418321734
476,baseline,177,633.9573364257812,652.6331176757812,-296.2622972942959,-301.38778477805135
477,baseline,178,631.9876098632812,651.3238525390625,-295.3387191442376,-300.7811716519022
478,baseline,179,630.0575561523438,649.97509765625,-294.4337129042884,-300.1562434276864
479,baseline,180,628.163330078125,648.5921630859375,-293.5455189968424,-299.5154850023059
480,baseline,181,626.2987060546875,647.17626953125,-292.67119139872574,-298.85945961932526
481,baseline,182,624.4573364257812,645.71875,-291.8077852598249,-298.18411488016034
482,baseline,183,622.6223754882812,644.2112426757812,-290.9473484465265,-297.48566735121335
483,baseline,184,620.7953491210938,642.6641845703125,-290.0906895213992,-296.7688367760706
484,baseline,185,618.97314453125,641.075439453125,-289.23623100227786,-296.0327235729093
485,baseline,186,617.1495361328125,639.4479370117188,-288.38115709658973,-295.27865203055444
486,baseline,187,615.3275146484375,637.7763671875,-287.52680082633157,-294.50415758525816
487,baseline,188,613.5030517578125,636.0592041015625,-286.6713312569489,-293.70849883199094
488,baseline,189,611.6778564453125,634.3114624023438,-285.8154659377792,-292.89873464050277
489,baseline,190,609.8563232421875,632.525146484375,-284.9613685227243,-292.0710672494849
490,baseline,191,608.0326538085938,630.7073364257812,-284.10622692095353,-291.22881339861794
491,baseline,192,606.2062377929688,628.860595703125,-283.24987305551383,-290.37316669404635
492,baseline,193,604.3754272460938,626.989990234375,-282.39135847111635,-289.50643906555024
493,baseline,194,602.5400390625,625.0968017578125,-281.5307792616538,-288.62925418455814
494,baseline,195,600.6990356445312,623.1802978515625,-280.66750382266656,-287.74129633906483
495,baseline,196,598.8549194335938,621.2484741210938,-279.8028241097678,-286.84621002283285
496,baseline,197,597.01318359375,619.3005981445312,-278.9392380260498,-285.9436807360615
497,baseline,198,595.1709594726562,617.3295288085938,-278.07538915090987,-285.0304370004143
498,baseline,199,593.325439453125,615.3490600585938,-277.2100219537914,-284.112803251209
499,baseline,200,591.4743041992188,613.362060546875,-276.3420552015088,-283.1921200323722
500,baseline,201,589.6216430664062,611.366943359375,-275.47333947832703,-282.2677345541482
501,baseline,202,587.77392578125,609.3654174804688,-274.60693683000767,-281.34034176072157
502,baseline,203,585.9263305664062,607.3627319335938,-273.74059135431935,-280.4124262738609
503,baseline,204,584.0784301757812,605.3626708984375,-272.8741263808631,-279.4857411778055
504,baseline,205,582.23876953125,603.3614501953125,-272.0114824043345,-278.5585289750385
505,baseline,206,580.4022827148438,601.3605346679688,-271.15037535877684,-277.63139689656015
506,baseline,207,578.5706176757812,599.3590698242188,-270.29153075838303,-276.70407398840297
507,baseline,208,576.7403564453125,597.3560791015625,-269.4333030245943,-275.77601365011026
508,baseline,209,574.9088745117188,595.3482666015625,-268.5745240304447,-274.845697579454
509,baseline,210,573.0784912109375,593.3462524414062,-267.71624265836095,-273.9181443231618
510,baseline,211,571.2495727539062,591.3355712890625,-266.8586669503734,-272.9864985729777
511,baseline,212,569.422119140625,589.3307495117188,-266.00177842103966,-272.0575646633699
512,baseline,213,567.5992431640625,587.3317260742188,-265.147039603004,-271.1313742372331
513,baseline,214,565.782958984375,585.3370971679688,-264.29538063695463,-270.20720968522363
514,baseline,215,563.9732055664062,583.3500366210938,-263.4468056562971,-269.2865254514375
515,baseline,216,562.165771484375,581.3714599609375,-262.59928535037227,-268.3697943783034
516,baseline,217,560.3601684570312,579.4016723632812,-261.752653771836,-267.45711765080654
517,baseline,218,558.56103515625,577.4365234375,-260.90904523472426,-266.5465905578773
518,baseline,219,556.7691650390625,575.4708251953125,-260.0688295411783,-265.63580668467756
519,baseline,220,554.980224609375,573.5059814453125,-259.2299779390013,-264.7254358981367
520,baseline,221,553.1967163085938,571.5533447265625,-258.393708782131,-263.8206950214908
521,baseline,222,551.4182739257812,569.6024169921875,-257.559795828783,-262.9167644548936
522,baseline,223,549.6358032226562,567.6605834960938,-256.72398941172116,-262.0170404449539
523,baseline,224,547.8551025390625,565.7294311523438,-255.88902134043894,-261.1222647066207
524,baseline,225,546.0679321289062,563.8089599609375,-255.05103865563694,-260.23247774446196
525,baseline,226,544.2799072265625,561.8949584960938,-254.21259432386103,-259.34563795932877
526,baseline,227,542.4998168945312,559.9797973632812,-253.37792573265088,-258.45828086152176
527,baseline,228,540.7262573242188,558.0715942382812,-252.54629911305543,-257.574147160244
528,baseline,229,538.958740234375,556.1685791015625,-251.71751180187573,-256.69236139597155
529,baseline,230,537.1846313476562,554.272216796875,-250.8856404015738,-255.81372830313603
530,baseline,231,535.4035034179688,552.3854370117188,-250.05047140622102,-254.93954171579398
531,baseline,232,533.6245727539062,550.505859375,-249.21633554645388,-254.0686673572442
532,baseline,233,531.8516845703125,548.6341552734375,-248.38502924220728,-253.20142923994587
533,baseline,234,530.0839233398438,546.7720947265625,-247.55613297752078,-252.3386709024553
534,baseline,235,528.31787109375,544.9205322265625,-246.72802315485757,-251.48077159271844
535,baseline,236,526.5586547851562,543.07470703125,-245.90313319283302,-250.62557041256102
536,baseline,237,524.799560546875,541.242431640625,-245.07828465951388,-249.77659606759846
537,baseline,238,523.0441284179688,539.419921875,-244.25516468974843,-248.93214944185763
538,baseline,239,521.2816162109375,537.6000366210938,-243.4287183507453,-248.0889509474596
539,baseline,240,519.5189208984375,535.7890014648438,-242.6021945491425,-247.24982131717414
540,baseline,241,517.7504272460938,533.9863891601562,-241.7729600094201,-246.41459311653762
541,baseline,242,515.9734497070312,532.19580078125,-240.93971418548986,-245.5849781668863
542,baseline,243,514.1946411132812,530.4029541015625,-240.10563713251116,-244.75429275238372
543,baseline,244,512.414794921875,528.5993041992188,-239.2710948126594,-243.91856327013141
544,baseline,245,510.63043212890625,526.8065185546875,-238.43440771072483,-243.08794442442587
545,baseline,246,508.84576416015625,525.025146484375,-237.59756529877242,-242.26253343886816
546,baseline,247,507.05865478515625,523.2437744140625,-236.75957022831952,-241.4371727194294
547,baseline,248,505.27410888671875,521.4673461914062,-235.92280585969462,-240.61410791680942
548,baseline,249,503.4964294433594,519.6969604492188,-235.08925246097047,-239.79381172754884
549,baseline,250,501.7176818847656,517.9347534179688,-234.25520624966921,-238.97732581676465
550,baseline,251,499.93701171875,516.1590576171875,-233.42023278412458,-238.15458732237295
551,baseline,252,498.1511535644531,514.3753051757812,-232.58285740674583,-237.32811388953291
552,baseline,253,496.3604431152344,512.5726318359375,-231.74320819363328,-236.49284962179587
553,baseline,254,494.57244873046875,510.783447265625,-230.90480557932088,-235.6638640505927
554,baseline,255,492.7912902832031,509.002197265625,-230.0696299866537,-234.8385695107352
555,baseline,256,491.01776123046875,507.2251281738281,-229.23802351453847,-234.01520174838316
556,baseline,257,489.2548522949219,505.447509765625,-228.41139303150754,-233.191539430363
557,baseline,258,487.49945068359375,503.6747131347656,-227.58829690476395,-232.37013750407607
558,baseline,259,485.7495422363281,501.90533447265625,-226.76774789161036,-231.550345427408
559,baseline,260,484.00482177734375,500.1398010253906,-225.94964624771583,-230.73229764338535
560,baseline,261,482.26263427734375,498.3788757324219,-225.1327407880212,-229.91639502134086
561,baseline,262,480.5308837890625,496.6171875,-224.32072080892377,-229.10016511176912
562,baseline,263,478.80712890625,494.8563232421875,-223.51245364148326,-228.28427713056664
563,baseline,264,477.0870056152344,493.1028137207031,-222.70589728193985,-227.47183714253697
564,baseline,265,475.3575744628906,491.3464660644531,-221.89496913732887,-226.658035966181
565,baseline,266,473.63482666015625,489.59637451171875,-221.08716702601626,-225.84714916997248
566,baseline,267,471.92047119140625,487.852783203125,-220.28332236920534,-225.0392841177975
567,baseline,268,470.2137451171875,486.1136474609375,-219.48300887533637,-224.2335023091307
568,baseline,269,468.5088195800781,484.37335205078125,-218.6835917349607,-223.4271307426473
569,baseline,270,466.8074035644531,482.6380310058594,-217.88579171937283,-222.6230960546755
570,baseline,271,465.113037109375,480.906982421875,-217.0913057697531,-221.821069661344
571,baseline,272,463.42169189453125,479.18011474609375,-216.2982316631114,-221.02093441949597
572,baseline,273,461.733642578125,477.4523620605469,-215.50671690608962,-220.22041183888516
573,baseline,274,460.0469970703125,475.723876953125,-214.7158479605758,-219.4195219729998
574,baseline,275,458.3570556640625,473.99554443359375,-213.92341305461397,-218.6187474705405
575,baseline,276,456.66632080078125,472.2704162597656,-213.1306291748518,-217.81943438660343
576,baseline,277,454.9671325683594,470.54022216796875,-212.3339150853061,-217.01777074082372
577,baseline,278,453.25848388671875,468.79229736328125,-211.53270890684053,-216.20792638873866
578,baseline,279,451.5529479980469,467.04632568359375,-210.73298455231264,-215.39894080000394
579,baseline,280,449.85455322265625,465.305908203125,-209.93661047686635,-214.59254511365663
580,baseline,281,448.1617736816406,463.5706787109375,-209.14285284945657,-213.7885516035578
581,baseline,282,446.46856689453125,461.84307861328125,-208.3489299979826,-212.98808864361382
582,baseline,283,444.77685546875,460.1135559082031,-207.5556861726017,-212.18672734603368
583,baseline,284,443.09002685546875,458.3796081542969,-206.7647225515413,-211.38330971140658
584,baseline,285,441.4090270996094,456.6434020996094,-205.97650700526566,-210.57889186387075
585,baseline,286,439.73431396484375,454.9104919433594,-205.1912401045225,-209.77597495317096
586,baseline,287,438.0620422363281,453.1706237792969,-204.40711758077776,-208.9698344602004
587,baseline,288,436.38623046875,451.43011474609375,-203.62132011298723,-208.1633894553098
588,baseline,289,434.7054443359375,449.6799011230469,-202.83320056696775,-207.35247439330732
589,baseline,290,433.0263366699219,447.9278869628906,-202.04586426451843,-206.540682107903
590,baseline,291,431.35284423828125,446.18292236328125,-201.26115566368762,-205.73216680594086
591,baseline,292,429.6829833984375,444.44512939453125,-200.478170673452,-204.92700734350697
592,baseline,293,428.01873779296875,442.71075439453125,-199.6977847644523,-204.1233852762346
593,baseline,294,426.359375,440.97021484375,-198.9197206648594,-203.31695692182853
594,baseline,295,424.70709228515625,439.23052978515625,-198.14496870249738,-202.51090790855383
595,baseline,296,423.06695556640625,437.49481201171875,-197.37591272961902,-201.70669045845855
596,baseline,297,421.4316101074219,435.7619323730469,-196.60909999230455,-200.90377390831094
597,baseline,298,419.79632568359375,434.0376892089844,-195.84230736996088,-200.1048761371796
598,baseline,299,418.16339111328125,432.3109436035156,-195.0766418264388,-199.30482371903264
599,baseline,300,416.53173828125,430.59320068359375,-194.31154766623604,-198.50892401189904
