,config_id,epoch,train_loss,test_loss,train_r2,test_r2
329,baseline,30,930.9541625976562,96.0081787109375,-0.7536782842903476,0.8368884934687606
330,baseline,31,95.88831329345703,97.1511459350586,0.8193710751842707,0.8349466450637012
331,baseline,32,95.08658599853516,663.9700317382812,0.8208813249635145,-0.1280409189664382
332,baseline,33,653.8558349609375,1343.0889892578125,-0.23169618046936824,-1.2818191213500532
333,baseline,34,1324.149658203125,1761.8402099609375,-1.4943574165319284,-1.9932493307380348
334,baseline,35,1737.6214599609375,1748.9141845703125,-2.2732317333005745,-1.971288782034021
335,baseline,36,1724.905029296875,1345.1624755859375,-2.2492774579375276,-1.285341748453467
336,baseline,37,1326.323974609375,750.3447875976562,-1.4984530102441065,-0.27478599609761734
337,baseline,38,739.2395629882812,230.90399169921875,-0.3925370812113327,0.6077094764545514
338,baseline,39,226.90283203125,3.267245292663574,0.5725734393592432,0.9944491672412211
339,baseline,40,3.0916733741760254,124.92999267578125,0.9941760827673973,0.7877522397578256
340,baseline,41,124.4626235961914,455.600830078125,0.7655444397793678,0.22596445630301998
341,baseline,42,452.1696472167969,740.9563598632812,0.1482286769076928,-0.2588356857915328
342,baseline,43,734.6972045898438,784.2637939453125,-0.38398051332424177,-0.3324121613709785
343,baseline,44,777.5322875976562,574.581787109375,-0.4646709318869424,0.023823669823844318
344,baseline,45,569.9027709960938,266.6096496582031,-0.07355017003051101,0.5470479387575751
345,baseline,46,264.8409423828125,46.63240432739258,0.5011077721589916,0.920774638999426
346,baseline,47,46.6339225769043,8.125174522399902,0.9121536876172873,0.9861958684650212
347,baseline,48,7.822135925292969,119.35240173339844,0.9852651091107204,0.797228222420378
348,baseline,49,117.15078735351562,273.6874694824219,0.779318046175878,0.5350232094429861
349,baseline,50,269.2969665527344,365.734130859375,0.49271380833703204,0.3786420248464819
350,baseline,51,360.11199951171875,345.61297607421875,0.3216415934947092,0.4128265171912585
351,baseline,52,340.2855224609375,233.35572814941406,0.3589895741748299,0.603544119019439
352,baseline,53,229.58303833007812,97.26958465576172,0.567524592258035,0.8347454362352114
353,baseline,54,95.46544647216797,11.112480163574219,0.8201676394214357,0.9811206343877107
354,baseline,55,10.76333236694336,11.27746295928955,0.9797246511365904,0.9808403395444891
355,baseline,56,11.369237899780273,77.33939361572266,0.9785832779545077,0.8686055120686303
356,baseline,57,77.01950073242188,149.56045532226562,0.8549150769526812,0.7459067022333057
357,baseline,58,148.61346435546875,172.7589569091797,0.7200504497013405,0.7064939986849401
358,baseline,59,171.58421325683594,133.8166961669922,0.6767795029796201,0.7726543385012159
359,baseline,60,132.97750854492188,64.5021743774414,0.7495045894963908,0.890415094845482
360,baseline,61,64.23686218261719,11.629176139831543,0.8789942710997138,0.9802428023534406
361,baseline,62,11.691767692565918,2.373361349105835,0.9779757177921694,0.9959678169333436
362,baseline,63,2.262824773788452,30.424360275268555,0.9957374204006926,0.9483110352490817
363,baseline,64,29.76206398010254,67.18484497070312,0.9439359273494101,0.8858574198094218
364,baseline,65,65.95514678955078,84.41307067871094,0.8757574655171948,0.8565877995784512
365,baseline,66,82.9403076171875,71.7051773071289,0.8437617977019587,0.8781776724088368
366,baseline,67,70.4283447265625,39.77593231201172,0.8673311131639341,0.9324233332618118
367,baseline,68,38.99090576171875,10.323408126831055,0.9265511633522024,0.9824612155785982
368,baseline,69,10.042954444885254,0.37790447473526,0.9810816574609028,0.9993579654406545
369,baseline,70,0.3834590017795563,11.460676193237305,0.9992776619438578,0.9805290726119138
370,baseline,71,11.482904434204102,30.441017150878906,0.9783691612193742,0.9482827409141057
371,baseline,72,30.33773422241211,40.763526916503906,0.9428515165231023,0.9307454770536346
372,baseline,73,40.57262420654297,34.93647766113281,0.9235716120035624,0.9406452406586739
373,baseline,74,34.784523010253906,18.609861373901367,0.9344749095613175,0.9683830852121165
374,baseline,75,18.57181739807129,4.187302589416504,0.9650154729249592,0.9928860507417552
375,baseline,76,4.215829849243164,0.5346906781196594,0.9920584602476917,0.9990915961534171
376,baseline,77,0.5035681128501892,7.238339900970459,0.999051407161162,0.9877025419506739
377,baseline,78,7.046291828155518,16.676950454711914,0.9867265983152788,0.9716669703343386
378,baseline,79,16.32448387145996,20.776498794555664,0.9692488706627691,0.9647021106381057
379,baseline,80,20.36337661743164,16.780881881713867,0.9616406365910661,0.971490395756251
380,baseline,81,16.43568992614746,8.26992416381836,0.969039389519217,0.9859499478015463
381,baseline,82,8.070562362670898,1.5558239221572876,0.9847971371555178,0.9973567585282523
382,baseline,83,1.4939147233963013,0.6647785305976868,0.9971858488200005,0.9988705855202342
383,baseline,84,0.6711940169334412,4.692357063293457,0.9987356430972983,0.9920279971837238
384,baseline,85,4.696658611297607,9.217897415161133,0.9911527033711859,0.9843394047516894
385,baseline,86,9.193729400634766,10.227132797241211,0.9826813792531482,0.9826247800985521
386,baseline,87,10.192639350891113,7.155253887176514,0.9807996885253496,0.9878436987751624
387,baseline,88,7.138088703155518,2.7466940879821777,0.9865536767837367,0.995333548859272
388,baseline,89,2.7498393058776855,0.3321288228034973,0.9948200102266568,0.9994357351954807
389,baseline,90,0.3285130560398102,1.1243386268615723,0.9993811659128639,0.9980898234196692
390,baseline,91,1.080715537071228,3.6596579551696777,0.9979642099851579,0.9937824846379208
391,baseline,92,3.565781593322754,5.414205551147461,0.9932829848244695,0.990801624907275
392,baseline,93,5.292058944702148,4.940792560577393,0.9900311224228309,0.9916059212612273
393,baseline,94,4.828616142272949,2.7983620166778564,0.9909041299290466,0.9952457687316099
394,baseline,95,2.7248594760894775,0.7742754220962524,0.994867066059406,0.9986845574387169
395,baseline,96,0.742779016494751,0.27391937375068665,0.998600795382327,0.9995346291556537
396,baseline,97,0.26650094985961914,1.263421654701233,0.9994979807713448,0.9978535303831871
397,baseline,98,1.2584097385406494,2.5287585258483887,0.9976294797941483,0.9957038070676917
398,baseline,99,2.5163207054138184,2.8565080165863037,0.9952598989734252,0.9951469830057049
399,baseline,100,2.8404300212860107,2.0285072326660156,0.9946493601913035,0.9965537011021255
400,baseline,101,2.016300678253174,0.8304988741874695,0.9962018079256737,0.9985890375486419
401,baseline,102,0.8231171369552612,0.2251361608505249,0.9984494588878381,0.9996175086147175
402,baseline,103,0.21498985588550568,0.5214291214942932,0.9995950144137233,0.99911412655077
403,baseline,104,0.49977102875709534,1.2342305183410645,0.9990585599957925,0.997903124453434
404,baseline,105,1.1995136737823486,1.626692295074463,0.997740424876919,0.9972363579304079
405,baseline,106,1.5863577127456665,1.3649470806121826,0.9970117098933513,0.9976810454572699
406,baseline,107,1.329702615737915,0.7250854969024658,0.9974951822511311,0.9987681279359203
407,baseline,108,0.7012186050415039,0.2570493221282959,0.9986790845317259,0.9995632902946292
408,baseline,109,0.24307110905647278,0.2746677100658417,0.9995421165815906,0.9995333578058948
409,baseline,110,0.26414811611175537,0.6285961270332336,0.9995024129201082,0.9989320568611325
410,baseline,111,0.6160842776298523,0.9121055603027344,0.9988394557023005,0.9984503933777786
411,baseline,112,0.8967593908309937,0.8553974628448486,0.9983107359386121,0.9985467364642766
412,baseline,113,0.8398404121398926,0.5354969501495361,0.9984179566306691,0.9990902262743159
413,baseline,114,0.5220890045166016,0.24822252988815308,0.9990165186138634,0.999578286393088
414,baseline,115,0.23658739030361176,0.21080073714256287,0.9995543302281867,0.9996418635693851
415,baseline,116,0.198476642370224,0.3853051960468292,0.9996261210513719,0.9993453921120954
416,baseline,117,0.3704802989959717,0.5569791793823242,0.9993021104296385,0.9990537293490972
417,baseline,118,0.5402659177780151,0.5540357232093811,0.9989822780194924,0.9990587301609434
418,baseline,119,0.5377616882324219,0.39132460951805115,0.9989869954002315,0.9993351655078243
419,baseline,120,0.37727269530296326,0.22449344396591187,0.9992893153032056,0.9996186005504165
420,baseline,121,0.21239948272705078,0.18711672723293304,0.9995998939980398,0.9996821011244963
421,baseline,122,0.17507809400558472,0.27483317255973816,0.9996701978869998,0.9995330766988207
422,baseline,123,0.26110735535621643,0.37273579835891724,0.9995081409218751,0.9993667466625253
423,baseline,124,0.3572443723678589,0.37820684909820557,0.9993270435011142,0.9993574516726611
424,baseline,125,0.36231866478919983,0.2917856276035309,0.9993174848253498,0.9995042756279896
425,baseline,126,0.2770671248435974,0.19841182231903076,0.9994780768143723,0.9996629115035751
426,baseline,127,0.18549512326717377,0.17475494742393494,0.9996505749185577,0.999703102954301
427,baseline,128,0.16315501928329468,0.22030383348464966,0.9996926579006264,0.999625718419216
428,baseline,129,0.20926427841186523,0.27178245782852173,0.9996057999180629,0.9995382596479886
429,baseline,130,0.26090776920318604,0.27273911237716675,0.9995085168873055,0.9995366343755386
430,baseline,131,0.2620570957660675,0.2247486412525177,0.9995063517989912,0.9996181669787069
431,baseline,132,0.21415191888809204,0.1756272315979004,0.9995965928858696,0.9997016210103815
432,baseline,133,0.16456444561481476,0.16658030450344086,0.9996900029267389,0.9997169911377335
433,baseline,134,0.15428222715854645,0.19440686702728271,0.9997093719491172,0.9996697156377319
434,baseline,135,0.18054719269275665,0.2219964861869812,0.9996598955477689,0.999622842711536
435,baseline,136,0.20703524351119995,0.21911433339118958,0.9996099988419911,0.9996277392943927
436,baseline,137,0.20408785343170166,0.18974652886390686,0.9996155510023637,0.999677633240636
437,baseline,138,0.17568983137607574,0.16224896907806396,0.9996690455629086,0.9997243497787571
438,baseline,139,0.14967145025730133,0.15804840624332428,0.9997180574737905,0.999731486242262
439,baseline,140,0.1468563824892044,0.1725262552499771,0.9997233603359994,0.9997068893610834
440,baseline,141,0.16230759024620056,0.18437397480010986,0.9996942542355993,0.9996867608489638
441,baseline,142,0.17463184893131256,0.17928986251354218,0.9996710385090741,0.9996953984261907
442,baseline,143,0.16954229772090912,0.16264130175113678,0.9996806259297639,0.9997236832319766
443,baseline,144,0.15237431228160858,0.15069180727005005,0.9997129660040023,0.9997439846472288
444,baseline,145,0.13943302631378174,0.15261703729629517,0.9997373440469807,0.9997407137847004
445,baseline,146,0.140126034617424,0.1625019907951355,0.9997360385905038,0.9997239199207376
446,baseline,147,0.14896175265312195,0.16756579279899597,0.9997193944012199,0.9997153168330193
447,baseline,148,0.1535685956478119,0.1617971509695053,0.9997107162585442,0.9997251173978909
448,baseline,149,0.14809536933898926,0.15064695477485657,0.9997210264367493,0.9997440608198745
449,baseline,150,0.13784000277519226,0.14366741478443146,0.9997403448884182,0.999755918608112
450,baseline,151,0.1319994330406189,0.14445145428180695,0.9997513470175579,0.9997545865993189
451,baseline,152,0.13379605114459991,0.14833317697048187,0.9997479626225881,0.9997479917946103
452,baseline,153,0.13833454251289368,0.14873814582824707,0.9997394132956654,0.9997473037400025
453,baseline,154,0.13892540335655212,0.14424140751361847,0.9997383002764098,0.9997549434107279
454,baseline,155,0.13414518535137177,0.13907593488693237,0.9997473049808201,0.9997637192472562
455,baseline,156,0.1283029317855835,0.13771776854991913,0.9997583102498144,0.9997660266512784
456,baseline,157,0.12606960535049438,0.1401086151599884,0.9997625172919923,0.9997619647907828
457,baseline,158,0.12766411900520325,0.14231328666210175,0.9997595136288842,0.9997582191757106
458,baseline,159,0.129420205950737,0.14106401801109314,0.9997562056284766,0.999760341594083
459,baseline,160,0.12821537256240845,0.1369287371635437,0.9997584752087341,0.9997673671706954
460,baseline,161,0.1245759129524231,0.13307665288448334,0.9997653310394655,0.9997739115943253
461,baseline,162,0.12147894501686096,0.13167297840118408,0.9997711649176102,0.9997762963529221
462,baseline,163,0.12083753943443298,0.1319940984249115,0.9997723731424953,0.9997757508185552
463,baseline,164,0.1217169538140297,0.13185597956180573,0.9997707165816345,0.9997759854608219
464,baseline,165,0.12180537730455399,0.13024653494358063,0.9997705500316988,0.9997787198075744
465,baseline,166,0.12006733566522598,0.1281883269548416,0.9997738240396102,0.9997822165350619
466,baseline,167,0.11758797615766525,0.12723097205162048,0.9997784944821714,0.9997838430498196
467,baseline,168,0.1160619705915451,0.12759628891944885,0.9997813690866838,0.99978322237949
468,baseline,169,0.11589928716421127,0.12803560495376587,0.9997816755531034,0.9997824760073802
469,baseline,170,0.11602382361888885,0.12728361785411835,0.9997814409831224,0.9997837535876225
470,baseline,171,0.11527275294065475,0.12535728514194489,0.9997828557943865,0.9997870263067585
471,baseline,172,0.11364713311195374,0.12331805378198624,0.9997859180483213,0.9997904908167504
472,baseline,173,0.11209376901388168,0.12204568833112717,0.9997888441931482,0.9997926524978998
473,baseline,174,0.11133165657520294,0.12144667655229568,0.9997902798079904,0.9997936701706561
474,baseline,175,0.11111944913864136,0.12084939330816269,0.99979067953884,0.999794684904347
475,baseline,176,0.11068987101316452,0.11989330500364304,0.999791488754728,0.9997963092347433
476,baseline,177,0.10966408997774124,0.11888318508863449,0.9997934210611935,0.9997980253625027
477,baseline,178,0.10839017480611801,0.11828229576349258,0.9997958207991626,0.9997990462293048
478,baseline,179,0.10743539780378342,0.11809733510017395,0.9997976193470957,0.9997993604847416
479,baseline,180,0.10693277418613434,0.11785051971673965,0.9997985661569645,0.999799779797969
480,baseline,181,0.10651272535324097,0.11710171401500702,0.9997993574193753,0.9998010519649574
481,baseline,182,0.10579667240381241,0.1159031093120575,0.9998007062845864,0.999803088318472
482,baseline,183,0.10481015592813492,0.11465442925691605,0.9998025646348381,0.9998052097409782
483,baseline,184,0.10388190299272537,0.11367861926555634,0.9998043132162345,0.9998068675955861
484,baseline,185,0.10323076695203781,0.11295021325349808,0.9998055397937029,0.9998081050861437
485,baseline,186,0.10273877531290054,0.11226367205381393,0.9998064665589441,0.999809271490526
486,baseline,187,0.10214601457118988,0.11153679341077805,0.9998075831845658,0.9998105063981205
487,baseline,188,0.1013605147600174,0.11087902635335922,0.9998090628625332,0.9998116239042821
488,baseline,189,0.10053196549415588,0.11039614677429199,0.9998106236433452,0.9998124442754303
489,baseline,190,0.09984221309423447,0.11001306027173996,0.999811922953065,0.9998130951137814
490,baseline,191,0.09929047524929047,0.10952119529247284,0.9998129622793094,0.9998139307666141
491,baseline,192,0.09873506426811218,0.10879620909690857,0.9998140085167184,0.9998151624719086
492,baseline,193,0.09807080030441284,0.10790460556745529,0.9998152598448138,0.9998166772507883
493,baseline,194,0.09734296053647995,0.10701744258403778,0.9998166309058403,0.9998181844679805
494,baseline,195,0.09667013585567474,0.10624296218156815,0.99981789833631,0.9998195002680617
495,baseline,196,0.09609445929527283,0.1055663675069809,0.9998189827623147,0.9998206497586737
496,baseline,197,0.09554964303970337,0.10493404418230057,0.9998200090602863,0.9998217240338729
497,baseline,198,0.09495064616203308,0.10433956235647202,0.9998211374201805,0.9998227340193424
498,baseline,199,0.09430325776338577,0.10381220281124115,0.9998223569208451,0.999823629966489
499,baseline,200,0.09366998076438904,0.10334891825914383,0.9998235498658417,0.9998244170515233
500,baseline,201,0.09309599548578262,0.10287559777498245,0.9998246310832221,0.9998252211924723
501,baseline,202,0.09255508333444595,0.10231371223926544,0.999825650025012,0.9998261758032867
502,baseline,203,0.09199743717908859,0.1016465276479721,0.999826700508141,0.9998273093085853
503,baseline,204,0.09140748530626297,0.1009281724691391,0.9998278118034654,0.9998285297355277
504,baseline,205,0.09081751853227615,0.10023094713687897,0.9998289231628769,0.9998297142811624
505,baseline,206,0.09025981277227402,0.09958971291780472,0.9998299737325019,0.999830803701181
506,baseline,207,0.0897306352853775,0.0989980548620224,0.9998309705658286,0.999831808878024
507,baseline,208,0.08920042961835861,0.09844446182250977,0.9998319693407473,0.999832749390011
508,baseline,209,0.08865036815404892,0.0979328602552414,0.9998330055051893,0.999833618569397
509,baseline,210,0.08809806406497955,0.09745882451534271,0.9998340458964383,0.9998344239248008
510,baseline,211,0.08756376802921295,0.09699013829231262,0.9998350523946672,0.9998352201949215
511,baseline,212,0.08705101907253265,0.09648825228214264,0.9998360182755451,0.9998360728773351
512,baseline,213,0.08654329180717468,0.09593118727207184,0.9998369747142077,0.9998370192819094
513,baseline,214,0.08602595329284668,0.09533379971981049,0.9998379492236978,0.999838034211842
514,baseline,215,0.08550641685724258,0.09473175555467606,0.999838927906115,0.9998390570432988
515,baseline,216,0.08499616384506226,0.09415250271558762,0.9998398890876926,0.9998400411566594
516,baseline,217,0.08450207114219666,0.0936039537191391,0.9998408198354624,0.9998409731134292
517,baseline,218,0.08401238173246384,0.09309106320142746,0.9998417422901397,0.9998418444731525
518,baseline,219,0.08352221548557281,0.09260649234056473,0.9998426656434289,0.999842667717365
519,baseline,220,0.08302976191043854,0.09214357286691666,0.9998435932804488,0.9998434542058521
520,baseline,221,0.08254408836364746,0.09169065207242966,0.9998445081771206,0.9998442236732604
521,baseline,222,0.08206993341445923,0.09122416377067566,0.9998454013550133,0.9998450161959098
522,baseline,223,0.08160087466239929,0.090731181204319,0.9998462849455817,0.999845853752897
523,baseline,224,0.08113349974155426,0.09021306037902832,0.9998471653587853,0.9998467340115718
524,baseline,225,0.08066480606794357,0.08968636393547058,0.9998480482594831,0.9998476288219681
525,baseline,226,0.0802014172077179,0.08916868269443512,0.9998489211627193,0.9998485083234651
526,baseline,227,0.07974577695131302,0.08867045491933823,0.9998497794741,0.9998493547929161
527,baseline,228,0.07929696887731552,0.08819497376680374,0.9998506249060755,0.9998501625868125
528,baseline,229,0.07884839177131653,0.08774007111787796,0.9998514699158024,0.9998509354403156
529,baseline,230,0.07840201258659363,0.08730247616767883,0.9998523107792588,0.9998516788918143
530,baseline,231,0.07795937359333038,0.08686952292919159,0.9998531445896379,0.9998524144653064
531,baseline,232,0.07752290368080139,0.08643340319395065,0.9998539667867655,0.9998531553810777
532,baseline,233,0.07709169387817383,0.0859825387597084,0.9998547790725768,0.9998539213759896
533,baseline,234,0.07666231691837311,0.08551853895187378,0.9998555879179138,0.9998547096845659
534,baseline,235,0.07623522728681564,0.0850510522723198,0.9998563924292752,0.9998555039065786
535,baseline,236,0.07581213861703873,0.08458646386861801,0.9998571894406202,0.9998562932192594
536,baseline,237,0.07539459317922592,0.0841340720653534,0.9998579759914594,0.9998570618034107
537,baseline,238,0.07497899979352951,0.08369821310043335,0.9998587588678602,0.9998578022989296
538,baseline,239,0.07456772774457932,0.0832768902182579,0.999859533583574,0.9998585181026335
539,baseline,240,0.07415908575057983,0.08286484330892563,0.9998603033468709,0.9998592181348128
540,baseline,241,0.0737527459859848,0.08245797455310822,0.9998610688027085,0.999859909371784
541,baseline,242,0.07335234433412552,0.0820498988032341,0.9998618230511733,0.9998606026714358
542,baseline,243,0.07295507937669754,0.08163458108901978,0.9998625713884967,0.9998613082698414
543,baseline,244,0.07256043702363968,0.08121278882026672,0.9998633147916735,0.9998620248698732
544,baseline,245,0.07216814160346985,0.08078967034816742,0.9998640537871456,0.9998627437210321
545,baseline,246,0.07177850604057312,0.08036846667528152,0.9998647877437679,0.9998634593064744
546,baseline,247,0.07139414548873901,0.07995773106813431,0.9998655117935938,0.999864157131471
547,baseline,248,0.07101163268089294,0.07955602556467056,0.9998662323574888,0.9998648396008337
548,baseline,249,0.07063226401805878,0.07916420698165894,0.9998669469823337,0.999865505273376
549,baseline,250,0.0702555701136589,0.0787787213921547,0.9998676565840636,0.9998661601883022
550,baseline,251,0.06988254934549332,0.07839863002300262,0.9998683592449815,0.9998668059362377
551,baseline,252,0.06951297074556351,0.07801727205514908,0.9998690554438234,0.9998674538302228
552,baseline,253,0.06914596259593964,0.07763370871543884,0.999869746788215,0.9998681054957506
553,baseline,254,0.06878190487623215,0.07724732905626297,0.9998704325819034,0.9998687619159448
554,baseline,255,0.0684206634759903,0.07686168700456619,0.9998711130643311,0.9998694171041685
555,baseline,256,0.06806161999702454,0.07647940516471863,0.9998717894119681,0.9998700665608892
556,baseline,257,0.06770594418048859,0.07610185444355011,0.9998724594200415,0.9998707080000325
557,baseline,258,0.0673518180847168,0.07573206722736359,0.9998731264946483,0.9998713362518381
558,baseline,259,0.06700226664543152,0.07536961883306503,0.9998737849549015,0.9998719520249085
559,baseline,260,0.06665516644716263,0.0750110000371933,0.9998744388080923,0.9998725612964975
560,baseline,261,0.06631019711494446,0.07465509325265884,0.9998750886419814,0.9998731659551532
561,baseline,262,0.06596855074167252,0.07430216670036316,0.9998757322137336,0.9998737655545057
562,baseline,263,0.06562887132167816,0.07394558191299438,0.9998763720923661,0.9998743713665463
563,baseline,264,0.06529241055250168,0.07358823716640472,0.9998770058841717,0.9998749784704404
564,baseline,265,0.06495728343725204,0.07323355227708817,0.9998776371721286,0.9998755810549969
565,baseline,266,0.0646250769495964,0.07288171350955963,0.9998782629684497,0.9998761788222983
566,baseline,267,0.0642968937754631,0.07253503799438477,0.9998788811849258,0.9998767677877248
567,baseline,268,0.06396972388029099,0.07219376415014267,0.9998794974983759,0.9998773475887187
568,baseline,269,0.06364572048187256,0.07185766845941544,0.9998801078268971,0.9998779185951742
569,baseline,270,0.06332384049892426,0.07152412831783295,0.9998807141600863,0.9998784852695308
570,baseline,271,0.06300408393144608,0.07119429111480713,0.9998813165121692,0.9998790456315595
571,baseline,272,0.0626869648694992,0.070863738656044,0.9998819138935945,0.9998796072129109
572,baseline,273,0.062372200191020966,0.07053353637456894,0.9998825068219295,0.9998801682064071
573,baseline,274,0.062060754746198654,0.07020469754934311,0.9998830935092814,0.9998807268799584
574,baseline,275,0.061750367283821106,0.06987729668617249,0.999883678195869,0.9998812831168262
575,baseline,276,0.061443060636520386,0.06955349445343018,0.9998842570763874,0.9998818332265954
576,baseline,277,0.06113786995410919,0.0692342147231102,0.999884831984941,0.9998823756722366
577,baseline,278,0.06083563715219498,0.06891696155071259,0.9998854013205692,0.9998829146658718
578,baseline,279,0.06053530052304268,0.06860437244176865,0.999885967070742,0.9998834457291856
579,baseline,280,0.060236215591430664,0.06829413026571274,0.9998865304579659,0.9998839728052428
580,baseline,281,0.059940267354249954,0.0679861307144165,0.9998870879598604,0.9998844960727061
581,baseline,282,0.05964580923318863,0.06767749041318893,0.999887642636688,0.9998850204432493
582,baseline,283,0.05935323238372803,0.06737164407968521,0.9998881937729763,0.9998855400572907
583,baseline,284,0.059063445776700974,0.06706708669662476,0.9998887396629558,0.999886057488226
584,baseline,285,0.05877614766359329,0.06676395237445831,0.9998892808611891,0.9998865724779102
585,baseline,286,0.05849071964621544,0.06646411120891571,0.9998898185313928,0.9998870818889318
586,baseline,287,0.05820726603269577,0.06616770476102829,0.9998903524887794,0.9998875854740686
587,baseline,288,0.05792528763413429,0.06587433069944382,0.9998908836554683,0.9998880838865283
588,baseline,289,0.0576450452208519,0.06558430194854736,0.9998914115610852,0.9998885766303319
589,baseline,290,0.05736810714006424,0.0652950331568718,0.9998919332416737,0.999889068077124
590,baseline,291,0.05709293857216835,0.06500766426324844,0.9998924515984154,0.9998895563023285
591,baseline,292,0.05681978538632393,0.06472153961658478,0.9998929661457863,0.9998900424052064
592,baseline,293,0.05654841661453247,0.06443687528371811,0.9998934773194353,0.9998905260240915
593,baseline,294,0.056278981268405914,0.0641537755727768,0.9998939848820682,0.9998910070136059
594,baseline,295,0.056011367589235306,0.06387339532375336,0.9998944889859072,0.9998914833373977
595,baseline,296,0.05574552342295647,0.06359515339136124,0.9998949897762033,0.9998919560621234
596,baseline,297,0.05548141524195671,0.06332096457481384,0.999895487287518,0.9998924218850255
597,baseline,298,0.05521949753165245,0.06304815411567688,0.9998959806710506,0.9998928853801663
598,baseline,299,0.054959557950496674,0.06277701258659363,0.999896470331194,0.9998933460316939
599,baseline,300,0.05470161885023117,0.062507763504982,0.9998969562135066,0.9998938034603893
