,config_id,epoch,train_loss,test_loss,train_r2,test_r2
323,baseline,24,9.507885932922363,9.329204559326172,0.9955996147662658,0.9853540562327477
324,baseline,25,9.257159233093262,9.016303062438965,0.9957037248391988,0.9858452791556473
325,baseline,26,8.701558113098145,8.740177154541016,0.9959470282882484,0.9862787717270679
326,baseline,27,8.373987197875977,8.615622520446777,0.9961336191836034,0.986474309842101
327,baseline,28,8.006772994995117,8.366424560546875,0.9962931471908375,0.9868655265862936
328,baseline,29,7.90739107131958,8.101044654846191,0.996259953490589,0.9872821467238904
329,baseline,30,7.61245059967041,7.812831401824951,0.996421066465619,0.987734614109433
330,baseline,31,7.157603740692139,7.535260200500488,0.9967183722647527,0.9881703739995825
331,baseline,32,7.002988338470459,7.314059734344482,0.9966969782278248,0.988517637644495
332,baseline,33,6.8486127853393555,7.0817341804504395,0.9967751405593035,0.9888823654516579
333,baseline,34,6.223507404327393,6.87772798538208,0.9970645496343351,0.9892026358333001
334,baseline,35,6.228701591491699,6.612003803253174,0.9971127854920628,0.9896197961165993
335,baseline,36,5.824013710021973,6.421205520629883,0.997235422009528,0.989919331113109
336,baseline,37,5.853781700134277,6.255134105682373,0.9972655859663689,0.9901800470237186
337,baseline,38,5.617424011230469,6.077001094818115,0.9973955587068928,0.9904596992273041
338,baseline,39,5.339705944061279,5.880073547363281,0.9974773841837604,0.9907688564989002
339,baseline,40,5.209589958190918,5.750391960144043,0.9975710079182782,0.9909724439616013
340,baseline,41,5.136179447174072,5.5904765129089355,0.9975678456791551,0.9912234958051478
341,baseline,42,4.8941192626953125,5.433242321014404,0.9977125992405613,0.9914703378016314
342,baseline,43,4.808562278747559,5.355427265167236,0.9977362875943904,0.9915924993216936
343,baseline,44,4.509715557098389,5.240818500518799,0.9978504453213677,0.9917724245926169
344,baseline,45,4.463545322418213,5.1494460105896,0.997900229491104,0.9919158700022757
345,baseline,46,4.228829383850098,5.008261203765869,0.9980163078179425,0.9921375166708691
346,baseline,47,4.26320219039917,4.8857741355896,0.9979707672747861,0.9923298090840151
347,baseline,48,4.0768022537231445,4.842283725738525,0.9981089734959171,0.9923980851682096
348,baseline,49,3.9104864597320557,4.708505153656006,0.9982144740083341,0.9926081043695961
349,baseline,50,4.022867679595947,4.60502290725708,0.9981234496829884,0.9927705610643005
350,baseline,51,3.7429003715515137,4.544520378112793,0.9982805191104172,0.9928655442422457
351,baseline,52,3.6957767009735107,4.447924613952637,0.9982299190727072,0.9930171904612352
352,baseline,53,3.619847059249878,4.311224460601807,0.9982829486324075,0.9932317963814784
353,baseline,54,3.543247938156128,4.264500141143799,0.9983333439640679,0.9933051487911049
354,baseline,55,3.549039125442505,4.207421779632568,0.9983267838924152,0.9933947564038785
355,baseline,56,3.3629767894744873,4.137121677398682,0.9984132854383103,0.9935051206037965
356,baseline,57,3.2580466270446777,4.0524210929870605,0.9984636398291057,0.9936380924657697
357,baseline,58,3.1880929470062256,4.028067111968994,0.9985422376949536,0.993676326110143
358,baseline,59,3.0649187564849854,3.9652793407440186,0.9985608551886276,0.9937748967486877
359,baseline,60,2.9607627391815186,3.9137935638427734,0.9986251515143048,0.9938557245336491
360,baseline,61,2.98663592338562,3.877760410308838,0.9986029067437493,0.9939122929431025
361,baseline,62,2.840142011642456,3.800835609436035,0.9986762076996365,0.9940330574019411
362,baseline,63,2.852597951889038,3.791062116622925,0.9986825977384026,0.9940484007201789
363,baseline,64,2.8627264499664307,3.711141586303711,0.9986459563501046,0.9941738684222461
364,baseline,65,2.751574754714966,3.7245993614196777,0.9987237970643846,0.9941527414235074
365,baseline,66,2.7527434825897217,3.6553449630737305,0.9987092189591061,0.9942614634520235
366,baseline,67,2.6002724170684814,3.618192672729492,0.9987804605903886,0.9943197891124596
367,baseline,68,2.6535980701446533,3.549300193786621,0.9987675781440377,0.9944279438309379
368,baseline,69,2.521095037460327,3.5039641857147217,0.9988067502973907,0.99449911667381
369,baseline,70,2.475431203842163,3.449803352355957,0.998828954176118,0.9945841437761205
370,baseline,71,2.4278063774108887,3.4320006370544434,0.9988448606618038,0.9946120929594754
371,baseline,72,2.404338836669922,3.4040749073028564,0.9988929156270777,0.9946559334002119
372,baseline,73,2.3583076000213623,3.427583694458008,0.998898424434613,0.9946190269155744
373,baseline,74,2.3440704345703125,3.3305788040161133,0.9989031668894711,0.9947713146882005
374,baseline,75,2.349527597427368,3.2944693565368652,0.9989078498825219,0.9948280029149926
375,baseline,76,2.204076051712036,3.2566089630126953,0.9989590285696806,0.9948874402249335
376,baseline,77,2.2620248794555664,3.2791357040405273,0.9989403748062947,0.9948520756618161
377,baseline,78,2.2504382133483887,3.250828504562378,0.9989740883383329,0.9948965154307746
378,baseline,79,2.2927517890930176,3.27852201461792,0.9989357041828818,0.9948530387819053
379,baseline,80,2.1949961185455322,3.1678788661956787,0.9989820244592612,0.9950267381071972
380,baseline,81,2.1756794452667236,3.116844654083252,0.998982353348622,0.9951068565757736
381,baseline,82,2.1600475311279297,3.1124634742736816,0.9989776078254564,0.9951137343706985
382,baseline,83,2.1872763633728027,3.0981338024139404,0.998979343186513,0.995136231346613
383,baseline,84,2.074260950088501,3.071027994155884,0.9990423087879975,0.9951787843542699
384,baseline,85,2.021728277206421,3.045445680618286,0.9990759236316022,0.9952189462751287
385,baseline,86,2.0744576454162598,3.068708896636963,0.9990209641974933,0.9951824252082933
386,baseline,87,2.071225881576538,3.0295188426971436,0.9990358431351204,0.9952439498668552
387,baseline,88,2.1609420776367188,3.0089638233184814,0.9989866270592382,0.9952762190426814
388,baseline,89,1.9680529832839966,2.991251230239868,0.9991003574749818,0.9953040260358813
389,baseline,90,1.909111738204956,2.9573426246643066,0.9991117152831975,0.9953572591205829
390,baseline,91,1.9596277475357056,2.9308247566223145,0.9990696795219648,0.9953988892767185
391,baseline,92,1.9314279556274414,2.924447536468506,0.9991103151503898,0.9954089015382624
392,baseline,93,1.9550727605819702,2.9191112518310547,0.9990915638868412,0.9954172787757132
393,baseline,94,1.840989351272583,2.878877878189087,0.9991551115517061,0.9954804414807109
394,baseline,95,1.8643510341644287,2.8828296661376953,0.9991257454393139,0.995474237457991
395,baseline,96,1.8573987483978271,2.8691294193267822,0.999151848335935,0.9954957456415348
396,baseline,97,1.92288076877594,2.9006080627441406,0.9991074746622594,0.9954463269258462
397,baseline,98,1.8782365322113037,2.8121018409729004,0.9991428837186781,0.995585273484144
398,baseline,99,1.8210605382919312,2.818908929824829,0.9991571982601773,0.995574586908716
399,baseline,100,1.812132477760315,2.8048365116119385,0.9991684738762616,0.9955966788367331
400,baseline,101,1.7148841619491577,2.768177032470703,0.9991898203559668,0.9956542307486216
401,baseline,102,1.6695815324783325,2.789924383163452,0.9992283827938704,0.9956200894456326
402,baseline,103,1.7487752437591553,2.7542643547058105,0.9991886436529368,0.9956760724589522
403,baseline,104,1.7745745182037354,2.7481157779693604,0.9991732578142717,0.995685725183275
404,baseline,105,1.7989224195480347,2.732071876525879,0.9991619762180883,0.9957109128126144
405,baseline,106,1.7427464723587036,2.697124481201172,0.9991655080287593,0.9957657763969784
406,baseline,107,1.6675121784210205,2.680765151977539,0.9992012680407669,0.9957914586912947
407,baseline,108,1.7444325685501099,2.6719565391540527,0.999200896749717,0.9958052876766966
408,baseline,109,1.7554584741592407,2.6826817989349365,0.999172982932672,0.9957884505019211
409,baseline,110,1.6197806596755981,2.626760244369507,0.999240460586598,0.9958762418217232
410,baseline,111,1.6552064418792725,2.6227307319641113,0.9992328176929564,0.9958825677426373
411,baseline,112,1.6436641216278076,2.6068472862243652,0.9992307201378865,0.9959075029395258
412,baseline,113,1.6545839309692383,2.6708743572235107,0.9992240602264197,0.9958069868856287
413,baseline,114,1.636473298072815,2.586204767227173,0.9992319078747817,0.9959399098054608
414,baseline,115,1.6465051174163818,2.699939727783203,0.9992183755158137,0.9957613569371669
415,baseline,116,1.6408530473709106,2.582893133163452,0.9992220042516996,0.9959451089699022
416,baseline,117,1.6158888339996338,2.563533067703247,0.9992452214713651,0.9959755020951775
417,baseline,118,1.605678915977478,2.5391151905059814,0.9992480042498845,0.9960138356480884
418,baseline,119,1.6072607040405273,2.512209892272949,0.9992440178690317,0.9960560743916375
419,baseline,120,1.5963586568832397,2.4884727001190186,0.9992675010617105,0.9960933393455519
420,baseline,121,1.5335578918457031,2.49910306930542,0.9992971986828895,0.9960766508964047
421,baseline,122,1.5652166604995728,2.521976947784424,0.9992774495867577,0.9960407413272063
422,baseline,123,1.546174168586731,2.4892117977142334,0.9992809932474516,0.9960921795673876
423,baseline,124,1.5057376623153687,2.530672073364258,0.9993154979597932,0.9960270906530666
424,baseline,125,1.5161923170089722,2.467646837234497,0.999297866050955,0.9961260342620476
425,baseline,126,1.4989144802093506,2.46718168258667,0.9993012017069887,0.9961267647496753
426,baseline,127,1.5640157461166382,2.4720919132232666,0.9992626878194714,0.9961190560064491
427,baseline,128,1.507698655128479,2.4547173976898193,0.9992904269376685,0.9961463319841459
428,baseline,129,1.4870357513427734,2.4969632625579834,0.9993085142366475,0.9960800099795553
429,baseline,130,1.4600799083709717,2.4300522804260254,0.9992990914606505,0.996185054083771
430,baseline,131,1.4715678691864014,2.4023358821868896,0.9993201706309051,0.9962285659690434
431,baseline,132,1.469272255897522,2.374464750289917,0.999325055657316,0.9962723207732386
432,baseline,133,1.474802851676941,2.3649449348449707,0.9993216283048018,0.9962872660152593
433,baseline,134,1.4720704555511475,2.3694944381713867,0.9993153143726426,0.9962801238456923
434,baseline,135,1.439428687095642,2.3777384757995605,0.9993371400368962,0.996267181776247
435,baseline,136,1.476969838142395,2.3324787616729736,0.9993111997275442,0.9963382348875996
436,baseline,137,1.4397079944610596,2.3938050270080566,0.9993188613351238,0.9962419586899361
437,baseline,138,1.5099785327911377,2.3264553546905518,0.9993126441436528,0.9963476911562187
438,baseline,139,1.4870344400405884,2.321455955505371,0.999296846080216,0.9963555398865633
439,baseline,140,1.4006208181381226,2.416215181350708,0.9993478044341367,0.9962067767167581
440,baseline,141,1.443540334701538,2.301999092102051,0.9993197516307184,0.9963860849673619
441,baseline,142,1.4255036115646362,2.3224658966064453,0.999333943920025,0.996353954327063
442,baseline,143,1.408345103263855,2.3075618743896484,0.9993332941084014,0.9963773522938455
443,baseline,144,1.396101713180542,2.2778499126434326,0.9993448937886732,0.996423997031279
444,baseline,145,1.3975505828857422,2.267989158630371,0.9993522249778729,0.9964394770886104
445,baseline,146,1.3647754192352295,2.2634823322296143,0.9993585454208082,0.9964465527410354
446,baseline,147,1.3309119939804077,2.2685468196868896,0.9993796695990531,0.9964386020873924
447,baseline,148,1.3882948160171509,2.3356263637542725,0.9993532623066546,0.9963332936719462
448,baseline,149,1.4399389028549194,2.2476470470428467,0.9993228370415784,0.996471412341998
449,baseline,150,1.3792377710342407,2.2701659202575684,0.9993500276687345,0.9964360600081441
450,baseline,151,1.3349941968917847,2.222343683242798,0.9993744081404607,0.9965111361717122
451,baseline,152,1.3240034580230713,2.2244224548339844,0.9993736827371099,0.9965078729642102
452,baseline,153,1.3271247148513794,2.2008626461029053,0.9993744093552105,0.9965448596085993
453,baseline,154,1.2682673931121826,2.2241506576538086,0.9994011463384136,0.9965082995150268
454,baseline,155,1.3066157102584839,2.196072816848755,0.9993858230187903,0.9965523788715713
455,baseline,156,1.339969277381897,2.213688373565674,0.9993733618069014,0.9965247241043333
456,baseline,157,1.2863473892211914,2.18428635597229,0.9993982331249431,0.9965708824819137
457,baseline,158,1.2955511808395386,2.196503162384033,0.999392032632359,0.9965517032487002
458,baseline,159,1.2926318645477295,2.170187473297119,0.9993877316078628,0.9965930163610122
459,baseline,160,1.2363002300262451,2.16711688041687,0.9994265150714613,0.9965978373133901
460,baseline,161,1.3024485111236572,2.1442577838897705,0.9993872104511716,0.9966337235307807
461,baseline,162,1.3122600317001343,2.1410319805145264,0.9993766626600025,0.9966387876393702
462,baseline,163,1.2700246572494507,2.1683950424194336,0.999400531877014,0.9965958305305888
463,baseline,164,1.2721987962722778,2.189244031906128,0.9993977907547564,0.9965630993532678
464,baseline,165,1.1941653490066528,2.128679037094116,0.9994462795157513,0.996658180896888
465,baseline,166,1.2211198806762695,2.107457399368286,0.9994446541680849,0.9966914965689083
466,baseline,167,1.205709457397461,2.160531759262085,0.9994385505377723,0.9966081751012524
467,baseline,168,1.1908199787139893,2.1000726222991943,0.9994533129415274,0.9967030902377537
468,baseline,169,1.2083866596221924,2.0889837741851807,0.9994310290320395,0.9967204983680102
469,baseline,170,1.1751834154129028,2.256915807723999,0.9994523564837293,0.9964568614896187
470,baseline,171,1.191575050354004,2.094338893890381,0.9994442652025128,0.9967120916645554
471,baseline,172,1.1412327289581299,2.1003291606903076,0.9994678840658893,0.9967026873310222
472,baseline,173,1.1850744485855103,2.0856175422668457,0.9994484214434581,0.996725782990645
473,baseline,174,1.19849693775177,2.0721168518066406,0.9994521372667886,0.9967469776615538
474,baseline,175,1.1774052381515503,2.0631940364837646,0.9994504166334377,0.9967609859357609
475,baseline,176,1.1723452806472778,2.05139422416687,0.9994483997748408,0.9967795104899676
476,baseline,177,1.1737667322158813,2.031269073486328,0.999459217406608,0.9968111049629929
477,baseline,178,1.1608970165252686,2.07334041595459,0.9994588150310135,0.9967450570835443
478,baseline,179,1.2048227787017822,2.0559990406036377,0.9994427016763888,0.9967722815652986
479,baseline,180,1.1357182264328003,2.0131447315216064,0.9994636817878415,0.9968395584805693
480,baseline,181,1.1271240711212158,2.009368896484375,0.9994821274469302,0.9968454863489473
481,baseline,182,1.1654351949691772,2.023885488510132,0.9994541947642818,0.9968226963033041
482,baseline,183,1.1620458364486694,2.008201837539673,0.999447265878763,0.9968473183138742
483,baseline,184,1.1504465341567993,2.0888545513153076,0.9994591857824198,0.9967207011209859
484,baseline,185,1.1391652822494507,1.9780479669570923,0.999476534904444,0.9968946568242908
485,baseline,186,1.1061503887176514,1.97855544090271,0.9994946829007034,0.9968938601900577
486,baseline,187,1.1213276386260986,2.010881185531616,0.9994740220785235,0.9968431119408049
487,baseline,188,1.0919055938720703,1.9764515161514282,0.999487085650193,0.9968971631475828
488,baseline,189,1.1556949615478516,1.9644124507904053,0.9994536194497279,0.9969160633839785
489,baseline,190,1.1223009824752808,1.96824312210083,0.9994937642949455,0.996910049434916
490,baseline,191,1.1357372999191284,1.9639047384262085,0.9994528164850897,0.9969168604267458
491,baseline,192,1.0828667879104614,1.9331549406051636,0.9994942574415396,0.9969651345251926
492,baseline,193,1.0923893451690674,1.942397117614746,0.9994943943457861,0.99695062526347
493,baseline,194,1.1121437549591064,1.9505329132080078,0.9994843854663602,0.9969378529082581
494,baseline,195,1.0568230152130127,1.9766072034835815,0.9995176471860399,0.9968969185204933
495,baseline,196,1.0887004137039185,1.9545209407806396,0.9994913299184691,0.9969315920021323
496,baseline,197,1.045676589012146,1.938668966293335,0.9995157988145035,0.996956478259111
497,baseline,198,1.1246289014816284,1.9666650295257568,0.9994858185167328,0.9969125272366368
498,baseline,199,1.119049310684204,2.0661160945892334,0.9994892897536534,0.996756398830876
499,baseline,200,1.0864466428756714,1.9140514135360718,0.9995001694683248,0.996995125322488
500,baseline,201,1.0705293416976929,1.9077082872390747,0.9994904392601253,0.9970050833801908
501,baseline,202,1.0072256326675415,1.89348304271698,0.9995203535349128,0.9970274156874313
502,baseline,203,1.0552518367767334,1.8952460289001465,0.9995007334435824,0.9970246479747088
503,baseline,204,1.0369176864624023,1.8970617055892944,0.9995184242591854,0.9970217974189521
504,baseline,205,1.0466859340667725,1.9019273519515991,0.9995173403987166,0.9970141589247457
505,baseline,206,1.0280113220214844,1.9145605564117432,0.9995253236327278,0.9969943261480292
506,baseline,207,0.999547004699707,1.917124629020691,0.9995373563796327,0.9969903004458802
507,baseline,208,1.0910985469818115,1.967293381690979,0.9994846733860093,0.9969115406021509
508,baseline,209,1.1042388677597046,1.8857489824295044,0.999477302925725,0.9970395574293481
509,baseline,210,1.0632513761520386,1.8470683097839355,0.9995116619260708,0.9971002819861681
510,baseline,211,1.0042649507522583,1.8919848203659058,0.999524767202386,0.9970297675907659
511,baseline,212,1.046614408493042,1.8676217794418335,0.9995036094214819,0.9970680153324786
512,baseline,213,1.019041657447815,1.8866350650787354,0.9995187058194593,0.9970381662808816
513,baseline,214,1.0222591161727905,1.89304518699646,0.999525356694019,0.9970281028682374
514,baseline,215,0.9936604499816895,1.8397681713104248,0.9995383655154487,0.997111742735868
515,baseline,216,1.0034188032150269,1.8547415733337402,0.9995341557038672,0.9970882357807221
516,baseline,217,1.0196937322616577,1.824783205986023,0.999512246128562,0.9971352676677322
517,baseline,218,0.9790185689926147,1.8322539329528809,0.9995475090608024,0.9971235396802663
518,baseline,219,1.0077168941497803,1.9305325746536255,0.9995231846408215,0.9969692512662759
519,baseline,220,1.0316811800003052,1.8321162462234497,0.99952131581292,0.9971237555395109
520,baseline,221,0.9783394932746887,1.8107120990753174,0.9995405414073183,0.997157358028132
521,baseline,222,0.9615467190742493,1.802272081375122,0.9995545133385881,0.9971706078818948
522,baseline,223,0.9797061085700989,1.7968811988830566,0.9995422823898777,0.9971790712237929
523,baseline,224,0.9751449823379517,1.7960636615753174,0.9995466245911517,0.9971803544767133
524,baseline,225,0.9616398215293884,1.7894246578216553,0.9995490640453631,0.997190777254314
525,baseline,226,0.9832424521446228,1.81883704662323,0.9995418112803266,0.997144602569639
526,baseline,227,0.9713336825370789,1.8611748218536377,0.999546729686591,0.9970781365279261
527,baseline,228,0.9563127160072327,1.7813944816589355,0.999554761659882,0.9972033838100903
528,baseline,229,0.9498920440673828,1.769236445426941,0.9995611999785146,0.9972224706904738
529,baseline,230,0.9106699228286743,1.7997539043426514,0.9995738878892826,0.9971745613313581
530,baseline,231,0.9543918967247009,1.8719205856323242,0.999558084060627,0.9970612667334788
531,baseline,232,0.9768772125244141,1.9068232774734497,0.9995412296678827,0.9970064726410216
532,baseline,233,1.0148650407791138,1.7836604118347168,0.9995292096805911,0.9971998264186182
533,baseline,234,0.9435743093490601,1.7669223546981812,0.9995677239906763,0.9972261036934681
534,baseline,235,1.0230038166046143,1.778459072113037,0.9995098994518513,0.9972079920022376
535,baseline,236,0.9792951941490173,1.798388957977295,0.9995371690672111,0.9971767039841282
536,baseline,237,0.9496968388557434,1.7655696868896484,0.9995471784960046,0.997228227374464
537,baseline,238,0.8992815613746643,1.7523653507232666,0.9995788871414439,0.9972489564633473
538,baseline,239,0.9716811180114746,1.7754104137420654,0.9995449155604729,0.9972127779525288
539,baseline,240,0.9414839744567871,1.7176923751831055,0.9995539178233954,0.9973033898698294
540,baseline,241,0.898868203163147,1.7378170490264893,0.9995819242249342,0.9972717962762229
541,baseline,242,0.8976816534996033,1.7331510782241821,0.9995914982784518,0.9972791210925235
542,baseline,243,0.8882434964179993,1.7285192012786865,0.9995804308314792,0.9972863928847395
543,baseline,244,0.9018474221229553,1.7175071239471436,0.9995808600126189,0.9973036806464317
544,baseline,245,0.8535396456718445,1.7258756160736084,0.9996022134262272,0.9972905429230471
545,baseline,246,0.9077765345573425,1.7421127557754517,0.9995675128119779,0.9972650522953301
546,baseline,247,0.9183288216590881,1.7110025882720947,0.9995738323541279,0.9973138921041023
547,baseline,248,0.912848174571991,1.7251002788543701,0.9995758397484068,0.9972917603662657
548,baseline,249,0.8831667304039001,1.7116445302963257,0.9995857506367221,0.9973128846240352
549,baseline,250,0.8802477717399597,1.691295862197876,0.9995917277543507,0.9973448295262582
550,baseline,251,0.9092870354652405,1.6874796152114868,0.9995734372062048,0.9973508207862034
551,baseline,252,0.9014519453048706,1.7113702297210693,0.9995735685695999,0.9973133149564095
552,baseline,253,0.8632965087890625,1.6997737884521484,0.9996006668354259,0.9973315204635004
553,baseline,254,0.8759835362434387,1.6814632415771484,0.9995931108626128,0.9973602660792601
554,baseline,255,0.8792825937271118,1.6679799556732178,0.9995871297939262,0.9973814334643495
555,baseline,256,0.9327381253242493,1.6756728887557983,0.999560323854306,0.9973693565714549
556,baseline,257,0.8574193716049194,1.6969212293624878,0.9996003755431531,0.9973359985351891
557,baseline,258,0.9188894033432007,1.6590393781661987,0.9995717357801354,0.9973954696234921
558,baseline,259,0.8579888343811035,1.68903648853302,0.999592021205764,0.9973483769725142
559,baseline,260,0.8478611707687378,1.658935546875,0.9995943111645718,0.9973956325118619
560,baseline,261,0.8417143821716309,1.6732145547866821,0.9996121581507662,0.9973732158825138
561,baseline,262,0.8694308400154114,1.6654778718948364,0.9995968321554833,0.9973853615026297
562,baseline,263,0.892516016960144,1.6673388481140137,0.9995820812171856,0.9973824400953286
563,baseline,264,0.8180831074714661,1.659309983253479,0.9996190548239348,0.997395044541175
564,baseline,265,0.8436645269393921,1.6925854682922363,0.9996072200302006,0.9973428052475742
565,baseline,266,0.8476701378822327,1.6702698469161987,0.9996051016294211,0.9973778387568174
566,baseline,267,0.8259092569351196,1.6310302019119263,0.9996176367490703,0.9974394409157024
567,baseline,268,0.831476092338562,1.625810146331787,0.9996131048161762,0.9974476360551858
568,baseline,269,0.8682470321655273,1.6437355279922485,0.9995848212794981,0.9974194950025644
569,baseline,270,0.7945701479911804,1.6233856678009033,0.9996309211104494,0.9974514420128053
570,baseline,271,0.8393651843070984,1.6642688512802124,0.9996021491504288,0.9973872594407147
571,baseline,272,0.848674476146698,1.654597282409668,0.9996032286714233,0.9974024428919779
572,baseline,273,0.8366541862487793,1.6975486278533936,0.999611203041358,0.9973350136046244
573,baseline,274,0.8334471583366394,1.642443299293518,0.9996220719993447,0.9974215235467438
574,baseline,275,0.8363853096961975,1.7354711294174194,0.9996073321792979,0.9972754788379313
575,baseline,276,0.8695855736732483,1.6761069297790527,0.9995901533700372,0.9973686749487334
576,baseline,277,0.8020706176757812,1.641493797302246,0.9996306482166404,0.9974230141847928
577,baseline,278,0.8336801528930664,1.5988996028900146,0.9996198603371071,0.9974898831178853
578,baseline,279,0.8214195966720581,1.6164296865463257,0.9996109710234984,0.9974623623594011
579,baseline,280,0.8077154159545898,1.6014735698699951,0.9996286500499453,0.9974858420685264
580,baseline,281,0.7684680819511414,1.5889875888824463,0.9996461288417974,0.9975054437822969
581,baseline,282,0.7976865172386169,1.6025489568710327,0.9996303353879535,0.9974841537350612
582,baseline,283,0.838825523853302,1.579801082611084,0.9996111947478289,0.9975198656310628
583,baseline,284,0.8127692341804504,1.61821711063385,0.9996253896457243,0.9974595562575976
584,baseline,285,0.7941774725914001,1.630820631980896,0.9996258098581828,0.9974397698754144
585,baseline,286,0.8146563172340393,1.6285101175308228,0.9996201034619986,0.9974433972545564
586,baseline,287,0.8608946204185486,1.6222267150878906,0.9995944355954172,0.9974532616454248
587,baseline,288,0.7856911420822144,1.617992877960205,0.9996361557321142,0.9974599084885151
588,baseline,289,0.7875666618347168,1.6031994819641113,0.9996377997831117,0.997483132536145
589,baseline,290,0.7926487922668457,1.5919595956802368,0.9996335597821586,0.9975007779527107
590,baseline,291,0.793165385723114,1.6817783117294312,0.9996309878480694,0.9973597715204817
591,baseline,292,0.7908300757408142,1.6122335195541382,0.9996322162358985,0.9974689499672543
592,baseline,293,0.8245514631271362,1.6593624353408813,0.999622805036668,0.9973949623625951
593,baseline,294,0.7973387837409973,1.7079050540924072,0.9996305992510275,0.9973187550925473
594,baseline,295,0.7913902997970581,1.657909870147705,0.9996328337593522,0.9973972428133945
595,baseline,296,0.782958984375,1.5875976085662842,0.9996288542798846,0.9975076258514479
596,baseline,297,0.7493470311164856,1.6299077272415161,0.9996462910451569,0.9974412032230219
597,baseline,298,0.7982816100120544,1.6200605630874634,0.9996333824311536,0.9974566625175919
598,baseline,299,0.871367335319519,1.5413479804992676,0.9995898357254804,0.9975802333296149
599,baseline,300,0.7865979075431824,1.5493577718734741,0.999635438701419,0.997567658851984
