,config_id,epoch,train_loss,test_loss,train_r2,test_r2
328,baseline,29,2855.701416015625,1368.97607421875,-4.379406754183266,-1.325799219992723
329,baseline,30,1357.0220947265625,283.45562744140625,-1.5562805996099591,0.518427711370961
330,baseline,31,281.9063415527344,10.664589881896973,0.46896096003459764,0.9818815699185408
331,baseline,32,10.240699768066406,413.6043395996094,0.9807091538836056,0.29731375443715957
332,baseline,33,406.8667907714844,1083.2989501953125,0.2335676702509062,-0.8404528357664796
333,baseline,34,1067.661376953125,1613.9462890625,-1.0111993728657085,-1.7419875847783755
334,baseline,35,1591.5496826171875,1764.2484130859375,-1.998070235596337,-1.9973409927545878
335,baseline,36,1739.996826171875,1500.6998291015625,-2.2777062609127574,-1.5495892462982996
336,baseline,37,1479.8372802734375,965.7918701171875,-1.7876328713676752,-0.6408161715396941
337,baseline,38,951.8389282226562,402.6498107910156,-0.7930196052533622,0.3159247275918734
338,baseline,39,396.21441650390625,51.048316955566406,0.2536339626799644,0.9132722984050279
339,baseline,40,49.83884048461914,36.10153579711914,0.9061164434934658,0.9386658873469106
340,baseline,41,36.21847152709961,297.90283203125,0.931773712835112,0.49388290499483556
341,baseline,42,295.96484375,621.9080200195312,0.44247837458012385,-0.056580464631280636
342,baseline,43,616.8604125976562,777.3021240234375,-0.16200632942490567,-0.32058465069207975
343,baseline,44,770.672119140625,671.0410766601562,-0.4517480675744028,-0.14005412590126975
344,baseline,45,665.4345703125,392.80072021484375,-0.25350765673574993,0.3326577220412872
345,baseline,46,389.8766784667969,123.9255142211914,0.26557259206448625,0.7894588085253771
346,baseline,47,123.38518524169922,2.871227979660034,0.7675740445249816,0.9951219740779432
347,baseline,48,2.9676363468170166,52.10049819946289,0.9944097362515559,0.9114847179869268
348,baseline,49,50.953346252441406,194.8632354736328,0.9040170002549518,0.6689403048016656
349,baseline,50,191.5668487548828,322.1298522949219,0.6391372978831484,0.4527227672113374
350,baseline,51,317.0854797363281,357.0371398925781,0.4026925639504305,0.3934176264537691
351,baseline,52,351.5439758300781,286.9375915527344,0.33778161447318744,0.5125121236601451
352,baseline,53,282.4181213378906,158.2573699951172,0.4679968980513499,0.7311312367252829
353,baseline,54,155.5518798828125,43.90143585205078,0.7069803017509109,0.9254143801204877
354,baseline,55,42.94434356689453,0.36384981870651245,0.9191039045202453,0.9993818433262774
355,baseline,56,0.35939985513687134,36.07194519042969,0.9993229830979486,0.9387161626312223
356,baseline,57,36.051780700683594,109.78213500976562,0.93208771766113,0.8134874205925884
357,baseline,58,109.19095611572266,161.60797119140625,0.7943123129909979,0.7254387869125491
358,baseline,59,160.5440216064453,155.26153564453125,0.6975763556957348,0.7362209417813534
359,baseline,60,154.23828125,99.67356872558594,0.7094547419396309,0.8306612193884994
360,baseline,61,99.12606811523438,35.530906677246094,0.813271984144806,0.9396353529541807
361,baseline,62,35.47273254394531,1.8715580701828003,0.9331784943659405,0.9968203472376809
362,baseline,63,1.9222208261489868,10.590435981750488,0.9963790305739617,0.9820075539237886
363,baseline,64,10.285690307617188,44.49380874633789,0.9806244043195675,0.9244079770540341
364,baseline,65,43.60890197753906,74.25316619873047,0.9178520483949275,0.8738488128353004
365,baseline,66,72.9255599975586,78.98995971679688,0.8626269961516165,0.8658013173587082
366,baseline,67,77.6035385131836,57.488216400146484,0.8538148909477036,0.9023313323505895
367,baseline,68,56.42942428588867,25.583620071411133,0.8937014781878589,0.9565351273037754
368,baseline,69,25.031391143798828,3.5782833099365234,0.9528472975580937,0.9939207342713212
369,baseline,70,3.445833921432495,2.4365384578704834,0.9935089351143079,0.9958604835503081
370,baseline,71,2.4759774208068848,17.599285125732422,0.9953358954981439,0.9700999858527127
371,baseline,72,17.58698844909668,34.08644104003906,0.9668706352690803,0.9420894015760026
372,baseline,73,33.95267868041992,38.48563766479492,0.9360418908531254,0.9346154552307231
373,baseline,74,38.30928039550781,28.359418869018555,0.9278351723752077,0.9518192360789011
374,baseline,75,28.254966735839844,12.237571716308594,0.9467749133563463,0.9792091787698067
375,baseline,76,12.236644744873047,1.5256956815719604,0.9769493089134301,0.9974079444313302
376,baseline,77,1.5493457317352295,1.777093768119812,0.9970814310722089,0.9969808356813401
377,baseline,78,1.7039920091629028,9.854920387268066,0.9967901171532478,0.9832571437675063
378,baseline,79,9.617438316345215,17.792644500732422,0.9818832204866399,0.9697714801525429
379,baseline,80,17.42571449279785,19.253164291381836,0.9671744371957789,0.9672901543406186
380,baseline,81,18.867551803588867,13.644679069519043,0.9644583850169541,0.9768185981537354
381,baseline,82,13.35362720489502,5.549437522888184,0.9748452038393725,0.9905718751400096
382,baseline,83,5.402214527130127,0.6308943629264832,0.9898236179262913,0.9989281523119787
383,baseline,84,0.598388135433197,1.3757206201553345,0.9988727906896776,0.9976627419900949
384,baseline,85,1.3872638940811157,5.73767614364624,0.9973867516273968,0.9902520696214361
385,baseline,86,5.736155033111572,9.348323822021484,0.9891945593395101,0.984117819071119
386,baseline,87,9.321783065795898,9.189284324645996,0.9824401590187444,0.9843880175618829
387,baseline,88,9.160482406616211,5.6833295822143555,0.9827440063500398,0.990344401365435
388,baseline,89,5.6740875244140625,1.7829641103744507,0.9893114784936932,0.996970862460094
389,baseline,90,1.7880009412765503,0.2472781389951706,0.99663186594786,0.9995798908953634
390,baseline,91,0.23737622797489166,1.5539394617080688,0.9995528442335385,0.997359960292472
391,baseline,92,1.5015478134155273,3.9458537101745605,0.9971714701384324,0.9932962563747582
392,baseline,93,3.8486948013305664,5.174604892730713,0.9927500493897953,0.9912086901397921
393,baseline,94,5.0584797859191895,4.301315784454346,0.9904711245877956,0.9926923500024342
394,baseline,95,4.201696872711182,2.185351610183716,0.9920850834908632,0.9962872328995231
395,baseline,96,2.1246142387390137,0.5168872475624084,0.995997773108726,0.9991218429383102
396,baseline,97,0.49323272705078125,0.3628508448600769,0.9990708764515488,0.9993835405570679
397,baseline,98,0.3575655221939087,1.4271996021270752,0.9993264385069419,0.9975752827744225
398,baseline,99,1.4215092658996582,2.5075430870056152,0.9973222420333021,0.9957398507617905
399,baseline,100,2.4948155879974365,2.610924243927002,0.9953004094849376,0.995564213420005
400,baseline,101,2.5959901809692383,1.7230408191680908,0.9951098224144864,0.997072668335537
401,baseline,102,1.712416648864746,0.6507262587547302,0.9967742475657272,0.9988944593406058
402,baseline,103,0.6437374949455261,0.21699011325836182,0.9987873641606528,0.9996313482372713
403,baseline,104,0.20611511170864105,0.5841047763824463,0.9996117322028958,0.9990076448834164
404,baseline,105,0.5619169473648071,1.2375346422195435,0.9989414929832794,0.9978975108152779
405,baseline,106,1.2038038969039917,1.526230812072754,0.9977323432339438,0.9974070352319365
406,baseline,107,1.4886282682418823,1.2195606231689453,0.9971958071260482,0.9979280475208339
407,baseline,108,1.1876707077026367,0.6229985356330872,0.9977627339531068,0.9989415668453459
408,baseline,109,0.6018087267875671,0.2335902750492096,0.9988663471614204,0.9996031456683193
409,baseline,110,0.22089175879955292,0.29304933547973633,0.9995838967314972,0.9995021286558591
410,baseline,111,0.28278934955596924,0.627989649772644,0.9994672976226243,0.9989330872862277
411,baseline,112,0.6155498623847961,0.8665788173675537,0.9988404624760852,0.9985277401197484
412,baseline,113,0.8515329957008362,0.7885208129882812,0.9983959306836592,0.9986603555810858
413,baseline,114,0.7735430002212524,0.487544983625412,0.9985428441662235,0.9991716934806769
414,baseline,115,0.4746423363685608,0.23513570427894592,0.9991058960131908,0.9996005200452213
415,baseline,116,0.22383476793766022,0.21486720442771912,0.9995783528834076,0.9996349549202885
416,baseline,117,0.2029482126235962,0.37902212142944336,0.9996176977470855,0.9993560666142789
417,baseline,118,0.3649398386478424,0.5307911038398743,0.9993125471834908,0.9990982212331289
418,baseline,119,0.5151141881942749,0.5211503505706787,0.9990296573521976,0.9991146002783923
419,baseline,120,0.5059590935707092,0.3701593577861786,0.9990469031886976,0.9993711239037102
420,baseline,121,0.3569560945034027,0.21970392763614655,0.9993275865322283,0.9996267375978678
421,baseline,122,0.20813578367233276,0.18778705596923828,0.9996079257091044,0.9996809622619873
422,baseline,123,0.17606237530708313,0.2681121528148651,0.9996683437674663,0.9995444952892447
423,baseline,124,0.25469934940338135,0.35694003105163574,0.9995202119507598,0.9993935825819805
424,baseline,125,0.3418208360671997,0.3623186945915222,0.9993560974797947,0.999384444588315
425,baseline,126,0.3468051850795746,0.2842886745929718,0.9993467082437678,0.9995170124252788
426,baseline,127,0.2698791027069092,0.19856946170330048,0.9994916171766831,0.9996626436560002
427,baseline,128,0.18590514361858368,0.17473207414150238,0.9996498025387628,0.9997031418253222
428,baseline,129,0.16344013810157776,0.2143189013004303,0.9996921208251182,0.9996358864070864
429,baseline,130,0.2036920189857483,0.26169082522392273,0.9996162966645477,0.9995554046392879
430,baseline,131,0.2513228952884674,0.26501989364624023,0.999526572344468,0.9995497488171953
431,baseline,132,0.25483188033103943,0.22306391596794128,0.9995199622583042,0.9996210292316006
432,baseline,133,0.21290062367916107,0.1773519366979599,0.999598949960546,0.9996986908238982
433,baseline,134,0.1666736751794815,0.16626699268817902,0.9996860296833185,0.9997175234092417
434,baseline,135,0.15436692535877228,0.18979677557945251,0.9997092124331113,0.9996775478836158
435,baseline,136,0.17635561525821686,0.21598440408706665,0.9996677914017378,0.9996330568542446
436,baseline,137,0.20140498876571655,0.21609146893024445,0.9996206048276354,0.9996328749515292
437,baseline,138,0.20135726034641266,0.19083118438720703,0.9996206947085241,0.999675790477782
438,baseline,139,0.1769414097070694,0.16446253657341003,0.9996666879016692,0.9997205890899297
439,baseline,140,0.1519864946603775,0.15784262120723724,0.999713696518874,0.9997318358929853
440,baseline,141,0.1467718631029129,0.16950364410877228,0.9997235195658247,0.9997120245426943
441,baseline,142,0.1594681441783905,0.18126778304576874,0.9996996030582056,0.9996920380764762
442,baseline,143,0.17177027463912964,0.17870403826236725,0.9996764289724928,0.9996963937163331
443,baseline,144,0.16925501823425293,0.16435162723064423,0.9996811670672033,0.9997207774889894
444,baseline,145,0.15444083511829376,0.1521974802017212,0.9997090732130184,0.9997414266124195
445,baseline,146,0.1413496434688568,0.15202434360980988,0.9997337336514319,0.9997417207544707
446,baseline,147,0.1399735063314438,0.16045190393924713,0.9997363259021419,0.9997274028860699
447,baseline,148,0.14731758832931519,0.1662820726633072,0.9997224915385753,0.999717497814618
448,baseline,149,0.15258783102035522,0.16260188817977905,0.9997125638063575,0.9997237501938823
449,baseline,150,0.14906802773475647,0.15269364416599274,0.9997191941638054,0.999740583632991
450,baseline,151,0.13993771374225616,0.14507350325584412,0.9997363933612506,0.9997535297460417
451,baseline,152,0.13340714573860168,0.14434778690338135,0.9997486952646443,0.9997547626854636
452,baseline,153,0.13371725380420685,0.14759062230587006,0.9997481111088828,0.9997492533399722
453,baseline,154,0.13768552243709564,0.1487831026315689,0.9997406358771227,0.9997472273901813
454,baseline,155,0.1391616314649582,0.14545196294784546,0.9997378552971198,0.9997528867721741
455,baseline,156,0.1356416940689087,0.14052067697048187,0.9997444859451059,0.9997612646806827
456,baseline,157,0.13011328876018524,0.13832727074623108,0.999754900044019,0.9997649911457992
457,baseline,158,0.127085879445076,0.13986201584339142,0.9997606028822694,0.9997623837215475
458,baseline,159,0.1277981698513031,0.1421588957309723,0.9997592611144357,0.9997584814823174
459,baseline,160,0.12955760955810547,0.14183010160923004,0.9997559468054737,0.9997590400737919
460,baseline,161,0.12914545834064484,0.13846953213214874,0.9997567231562963,0.9997647494759458
461,baseline,162,0.12616583704948425,0.13455699384212494,0.9997623360334783,0.9997713966278436
462,baseline,163,0.1229369267821312,0.1325116753578186,0.9997684184670615,0.9997748714621879
463,baseline,164,0.12164843082427979,0.13239601254463196,0.9997708456571812,0.9997750679519197
464,baseline,165,0.12214355170726776,0.13243401050567627,0.9997699129870022,0.9997750034254478
465,baseline,166,0.12249880284070969,0.13127677142620087,0.9997692437846541,0.9997769694897323
466,baseline,167,0.12131517380475998,0.12935665249824524,0.9997714734288031,0.999780231635643
467,baseline,168,0.11905714869499207,0.12806819379329681,0.9997757269610431,0.9997824206687426
468,baseline,169,0.11724164336919785,0.12804512679576874,0.9997791469086466,0.9997824598398648
469,baseline,170,0.11667384207248688,0.12849996984004974,0.9997802165003868,0.9997816870981903
470,baseline,171,0.11674172431230545,0.12816308438777924,0.9997800886227869,0.9997822594369943
471,baseline,172,0.11630218476057053,0.1266307532787323,0.9997809166003052,0.999784862760125
472,baseline,173,0.11496643722057343,0.1246253103017807,0.9997834327879724,0.9997882698773374
473,baseline,174,0.11338220536708832,0.12309658527374268,0.9997864170892178,0.9997908670702575
474,baseline,175,0.11235209554433823,0.12228436768054962,0.9997883575605887,0.9997922469652558
475,baseline,176,0.11196768283843994,0.12170908600091934,0.9997890816780346,0.9997932243579504
476,baseline,177,0.11163874715566635,0.12089663743972778,0.9997897013163436,0.9997946046456063
477,baseline,178,0.11083883792161942,0.11990238726139069,0.9997912081540122,0.9997962938171905
478,baseline,179,0.10965199023485184,0.11914560943841934,0.9997934438480464,0.9997975795206624
479,baseline,180,0.10857456922531128,0.11881157010793686,0.9997954734381485,0.9997981470239943
480,baseline,181,0.10790714621543884,0.1186085045337677,0.9997967306762279,0.999798492044696
481,baseline,182,0.10747245699167252,0.11807412654161453,0.9997975495239844,0.9997993998930546
482,baseline,183,0.10688351839780807,0.11705979704856873,0.999798658917584,0.9998011231681351
483,baseline,184,0.10600367933511734,0.11583028733730316,0.9998003163315068,0.9998032120477707
484,baseline,185,0.10504887253046036,0.11474713683128357,0.9998021149784114,0.9998050522393175
485,baseline,186,0.10428614914417267,0.11392486840486526,0.9998035517212674,0.9998064492200349
486,baseline,187,0.1037362664937973,0.11323165893554688,0.9998045875763527,0.99980762693375
487,baseline,188,0.10319429636001587,0.11252572387456894,0.9998056085034697,0.9998088262699688
488,baseline,189,0.10249585658311844,0.1118367537856102,0.9998069241777772,0.9998099967925607
489,baseline,190,0.1016848012804985,0.11127615720033646,0.9998084519989817,0.9998109491856545
490,baseline,191,0.1009315699338913,0.11085142940282822,0.999809870883816,0.9998116707904914
491,baseline,192,0.10032180696725845,0.1104181706905365,0.999811019518932,0.9998124068591925
492,baseline,193,0.09977550059556961,0.10980819910764694,0.9998120486176911,0.9998134431543014
493,baseline,194,0.0991651713848114,0.10899855196475983,0.9998131983221836,0.9998148186784725
494,baseline,195,0.09846729785203934,0.10811114311218262,0.9998145129554621,0.9998163263532531
495,baseline,196,0.09776674211025238,0.10728807002305984,0.9998158326046958,0.9998177246998841
496,baseline,197,0.09714715927839279,0.10656832158565521,0.9998169997388582,0.9998189474975246
497,baseline,198,0.0965886116027832,0.10591880232095718,0.9998180518893228,0.9998200510016717
498,baseline,199,0.09602098912000656,0.10530613362789154,0.9998191211629606,0.9998210918844664
499,baseline,200,0.09539865702390671,0.10474400967359543,0.999820293468704,0.9998220468870683
500,baseline,201,0.09475891292095184,0.10424907505512238,0.9998214985764587,0.9998228877526303
501,baseline,202,0.09415464103221893,0.1037842333316803,0.9998226368699121,0.999823677493174
502,baseline,203,0.09359899908304214,0.10327372699975967,0.9998236835613594,0.9998245448073607
503,baseline,204,0.0930529236793518,0.1026683822274208,0.9998247122324352,0.9998255732385664
504,baseline,205,0.09248077124357224,0.10197999328374863,0.999825790012337,0.9998267427735673
505,baseline,206,0.09188976883888245,0.10127430409193039,0.9998269033104926,0.9998279416919073
506,baseline,207,0.09131505340337753,0.10060462355613708,0.9998279859369802,0.9998290794200024
507,baseline,208,0.09077379107475281,0.09998686611652374,0.9998290055140432,0.9998301289638513
508,baseline,209,0.09024471044540405,0.09941311180591583,0.9998300021824907,0.9998311037341002
509,baseline,210,0.08970626443624496,0.09887749701738358,0.9998310164659581,0.9998320137080657
510,baseline,211,0.08915606886148453,0.09838353842496872,0.9998320528950613,0.9998328529136415
511,baseline,212,0.08861140161752701,0.0979096069931984,0.9998330789154177,0.9998336580868908
512,baseline,213,0.08808747678995132,0.09743091464042664,0.9998340658442937,0.9998344713395466
513,baseline,214,0.08757628500461578,0.09691020101308823,0.9998350287967219,0.9998353560101659
514,baseline,215,0.08706656098365784,0.0963425561785698,0.9998359889923123,0.9998363203978408
515,baseline,216,0.0865483283996582,0.0957450270652771,0.9998369652050748,0.9998373355600907
516,baseline,217,0.08603242039680481,0.09515225142240524,0.9998379370522024,0.9998383426421166
517,baseline,218,0.08552881330251694,0.09458626061677933,0.9998388857144099,0.9998393042337778
518,baseline,219,0.08503734320402145,0.09405435621738434,0.9998398115130332,0.9998402078825198
519,baseline,220,0.0845494270324707,0.09355060756206512,0.9998407306301303,0.9998410637240641
520,baseline,221,0.08405755460262299,0.0930725485086441,0.9998416572090107,0.9998418759184865
521,baseline,222,0.08356768637895584,0.09261620789766312,0.9998425799672194,0.9998426512089051
522,baseline,223,0.08308709412813187,0.09215869754552841,0.9998434852801704,0.9998434285053017
523,baseline,224,0.08261419087648392,0.09168373793363571,0.9998443761218931,0.9998442354222806
524,baseline,225,0.08214675635099411,0.09118347615003586,0.9998452566463593,0.9998450853322033
525,baseline,226,0.08167789876461029,0.09066618233919144,0.9998461398367648,0.9998459641906138
526,baseline,227,0.08121146261692047,0.09014397859573364,0.9998470184914765,0.9998468513605264
527,baseline,228,0.08075177669525146,0.0896337628364563,0.9998478844256313,0.9998477182007697
528,baseline,229,0.0802973061800003,0.08914361894130707,0.9998487405295238,0.9998485509161509
529,baseline,230,0.07984805107116699,0.08867529034614563,0.9998495868096621,0.9998493465648672
530,baseline,231,0.0794023647904396,0.08822570741176605,0.9998504263771061,0.9998501103900485
531,baseline,232,0.07895750552415848,0.08778944611549377,0.9998512643608309,0.9998508515537802
532,baseline,233,0.07851625978946686,0.0873570442199707,0.9998520955713902,0.9998515861821543
533,baseline,234,0.07808142155408859,0.08691782504320145,0.999852914684496,0.9998523323892771
534,baseline,235,0.07765085250139236,0.08646601438522339,0.9998537257667904,0.999853099981771
535,baseline,236,0.07722204178571701,0.08600251376628876,0.9998545335419129,0.9998538874302387
536,baseline,237,0.07679664343595505,0.0855366438627243,0.9998553348698714,0.9998546789362313
537,baseline,238,0.0763736367225647,0.08507625758647919,0.9998561317127485,0.999855461080758
538,baseline,239,0.07595722377300262,0.08462966978549957,0.9998569161150075,0.9998562198095479
539,baseline,240,0.07554388046264648,0.08419559895992279,0.9998576947671668,0.9998569572792674
540,baseline,241,0.07513193041086197,0.08377546817064285,0.9998584707678863,0.9998576710341247
541,baseline,242,0.07472468167543411,0.08336474001407623,0.9998592379224173,0.9998583688371386
542,baseline,243,0.07431970536708832,0.0829583927989006,0.9998600007942201,0.999859059198073
543,baseline,244,0.07391989231109619,0.08254866302013397,0.9998607539340745,0.9998597553070032
544,baseline,245,0.0735221654176712,0.08213341236114502,0.9998615031479899,0.9998604607797882
545,baseline,246,0.07312692701816559,0.08171206712722778,0.9998622476757268,0.9998611766282276
546,baseline,247,0.07273701578378677,0.0812900960445404,0.9998629821624978,0.999861893529141
547,baseline,248,0.07234811782836914,0.08087348937988281,0.999863714757085,0.9998626013148667
548,baseline,249,0.07196394354104996,0.08046416193246841,0.9998644384313702,0.9998632967376677
549,baseline,250,0.07158196717500687,0.08006501942873001,0.999865157984673,0.9998639748601534
550,baseline,251,0.07120326906442642,0.07967539876699448,0.9998658713555719,0.9998646367979352
551,baseline,252,0.07082706689834595,0.07929115742444992,0.9998665800363,0.9998652895997385
552,baseline,253,0.07045422494411469,0.07890824228525162,0.9998672823644577,0.9998659401417279
553,baseline,254,0.07008355110883713,0.07852842658758163,0.9998679806099727,0.999866585414913
554,baseline,255,0.06971781700849533,0.07814528048038483,0.9998686695674209,0.9998672363558787
555,baseline,256,0.0693538561463356,0.07775891572237015,0.9998693551733087,0.9998678927552028
556,baseline,257,0.06899286061525345,0.07737451046705246,0.9998700351990851,0.9998685458406992
557,baseline,258,0.0686335489153862,0.07699320465326309,0.9998707120535066,0.9998691936634828
558,baseline,259,0.06827855855226517,0.07661619037389755,0.9998713807698599,0.9998698341912788
559,baseline,260,0.06792588531970978,0.07624799013137817,0.9998720451056975,0.9998704597442739
560,baseline,261,0.06757552176713943,0.07588305324316025,0.9998727050932383,0.9998710797272243
561,baseline,262,0.0672280341386795,0.07552583515644073,0.9998733596808982,0.9998716866159528
562,baseline,263,0.06688390672206879,0.07517040520906448,0.9998740079188337,0.9998722904843248
563,baseline,264,0.06654084473848343,0.07481600344181061,0.9998746541769642,0.9998728925821058
564,baseline,265,0.06620170921087265,0.07446062564849854,0.9998752929970723,0.9998734963435911
565,baseline,266,0.06586460769176483,0.07410581409931183,0.9998759280219572,0.9998740991414568
566,baseline,267,0.06553028523921967,0.07375191897153854,0.9998765578041567,0.9998747003940391
567,baseline,268,0.06519817560911179,0.07340127974748611,0.9998771834102107,0.9998752961026207
568,baseline,269,0.06486900895833969,0.0730540007352829,0.9998778034781991,0.9998758861127471
569,baseline,270,0.06454243510961533,0.07271283864974976,0.9998784186518669,0.9998764657251784
570,baseline,271,0.06421700865030289,0.07237749546766281,0.9998790316885379,0.9998770354332194
571,baseline,272,0.06389623135328293,0.0720427855849266,0.9998796359274755,0.9998776040898202
572,baseline,273,0.06357701867818832,0.07171080261468887,0.9998802372527669,0.9998781681034565
573,baseline,274,0.06325891613960266,0.07138104736804962,0.9998808364732776,0.99987872834314
574,baseline,275,0.06294449418783188,0.07105208188295364,0.9998814287615528,0.999879287233492
575,baseline,276,0.06263207644224167,0.07072395831346512,0.9998820172745467,0.9998798447016918
576,baseline,277,0.062321629375219345,0.07039570808410645,0.9998826020865003,0.9998804023693139
577,baseline,278,0.062013570219278336,0.07007130980491638,0.9998831823815358,0.9998809535056027
578,baseline,279,0.061708565801382065,0.06975173205137253,0.999883756938905,0.9998814964561152
579,baseline,280,0.06140487641096115,0.06943508237600327,0.999884329000261,0.9998820344060578
580,baseline,281,0.061103034764528275,0.06912165135145187,0.9998848975907397,0.9998825669000575
581,baseline,282,0.060804594308137894,0.06880981475114822,0.9998854597841578,0.9998830966894714
582,baseline,283,0.06050821393728256,0.06850176304578781,0.9998860180924749,0.9998836200645703
583,baseline,284,0.060213491320610046,0.06819649785757065,0.9998865732684457,0.9998841386791011
584,baseline,285,0.05992082878947258,0.06788994371891022,0.9998871245736025,0.9998846595065739
585,baseline,286,0.05963042005896568,0.06758471578359604,0.9998876716216264,0.9998851780694071
586,baseline,287,0.059342093765735626,0.06728209555149078,0.999888214748761,0.9998856921977275
587,baseline,288,0.059056930243968964,0.06698303669691086,0.9998887519456229,0.9998862002793646
588,baseline,289,0.058772191405296326,0.06668321788311005,0.999889288305544,0.9998867096425124
589,baseline,290,0.05849017575383186,0.0663909837603569,0.9998898195595225,0.9998872061379591
590,baseline,291,0.05820994824171066,0.06609918177127838,0.9998903474358308,0.9998877018813916
591,baseline,292,0.05793166905641556,0.06581031531095505,0.9998908716363236,0.9998881926463846
592,baseline,293,0.05765611678361893,0.06552325189113617,0.9998913907062721,0.9998886803522297
593,baseline,294,0.057382140308618546,0.06523595750331879,0.9998919068055074,0.9998891684410648
594,baseline,295,0.057109177112579346,0.06495165079832077,0.9998924209934236,0.999889651461409
595,baseline,296,0.05683865025639534,0.06466764956712723,0.9998929306029968,0.9998901339549783
596,baseline,297,0.05657138302922249,0.06438618153333664,0.9998934340732714,0.9998906121461373
597,baseline,298,0.056305237114429474,0.06410765647888184,0.9998939354179567,0.9998910853587935
598,baseline,299,0.056040965020656586,0.06383053958415985,0.9998944332360232,0.999891556153347
599,baseline,300,0.05577855557203293,0.06355677545070648,0.9998949275481749,0.9998920212620138
