,config_id,epoch,train_loss,test_loss,train_r2,test_r2
319,baseline,20,4.948476791381836,10.667167663574219,-2.26785182116643,-5.550225535662688
320,baseline,21,9.501632690429688,12.464763641357422,-5.2746439080845855,-6.6540476945754135
321,baseline,22,11.224455833435059,10.304990768432617,-6.412353303780222,-5.327829031862317
322,baseline,23,9.144700050354004,5.948604583740234,-5.03893449769988,-2.6527689003542285
323,baseline,24,4.980694770812988,2.5176706314086914,-2.28912779007942,-0.5459876216294561
324,baseline,25,1.7809906005859375,2.3795266151428223,-0.17612228631220517,-0.4611596817582362
325,baseline,26,1.8350943326950073,4.941498279571533,-0.21185107435899075,-2.034350455386212
326,baseline,27,4.5061116218566895,6.8801469802856445,-1.975724720906356,-3.2247871214572603
327,baseline,28,6.4761457443237305,5.9045729637146,-3.2766867851844204,-2.6257309981393986
328,baseline,29,5.475249290466309,3.327183961868286,-2.615719657991041,-1.0430731687701371
329,baseline,30,2.8174376487731934,1.8725290298461914,-0.8605663047136745,-0.14983540766492487
330,baseline,31,1.230692744255066,2.4987401962280273,0.18728083885348668,-0.5343633781409187
331,baseline,32,1.708034873008728,4.050884246826172,-0.12794402947147887,-1.4874650507731166
332,baseline,33,3.1416690349578857,4.8999128341674805,-1.0746806676177556,-2.008815008187957
333,baseline,34,3.9399893283843994,4.3456597328186035,-1.6018717208240947,-1.6684730100661773
334,baseline,35,3.412782669067383,2.92673397064209,-1.2537175507532,-0.7971749664345993
335,baseline,36,2.079909563064575,1.832282304763794,-0.37352100740940064,-0.12512175184998608
336,baseline,37,1.0928568840026855,1.8615942001342773,0.2783042599647457,-0.14312075435522886
337,baseline,38,1.2103850841522217,2.6641428470611572,0.2006916046662559,-0.6359295665757807
338,baseline,39,2.060934543609619,3.1241538524627686,-0.36099028201059213,-0.918401559333889
339,baseline,40,2.5316503047943115,2.67423677444458,-0.6718394515939226,-0.6421277280603772
340,baseline,41,2.0628652572631836,1.8798202276229858,-0.36226538288398835,-0.1543125586455809
341,baseline,42,1.2234023809432983,1.5880852937698364,0.19209523155373953,0.024828609265091228
342,baseline,43,0.8650898933410645,1.9520397186279297,0.4287159548148305,-0.19865923571121558
343,baseline,44,1.1607807874679565,2.4420199394226074,0.23344906347711114,-0.4995341178667234
344,baseline,45,1.6058969497680664,2.5111894607543945,-0.06049478059706592,-0.5420078746209249
345,baseline,46,1.6692310571670532,2.0992443561553955,-0.10231909086690716,-0.2890509935185739
346,baseline,47,1.2889225482940674,1.6140365600585938,0.1488272749493429,0.00889319029418778
347,baseline,48,0.8489126563072205,1.4953157901763916,0.43939902114066964,0.08179424555302084
348,baseline,49,0.7596063017845154,1.7406209707260132,0.4983747634686194,-0.06883663761552494
349,baseline,50,1.024358868598938,1.9128787517547607,0.32353873720502047,-0.1746123954116665
350,baseline,51,1.2028570175170898,1.7638680934906006,0.20566294361670734,-0.08311154767215934
351,baseline,52,1.061434268951416,1.4873794317245483,0.2990549596113986,0.08666758290273735
352,baseline,53,0.7804039120674133,1.3841197490692139,0.4846405037856033,0.1500747450889348
353,baseline,54,0.6519938111305237,1.5100626945495605,0.5694393331506111,0.07273876161160098
354,baseline,55,0.7476798892021179,1.6661757230758667,0.5062506045090729,-0.023123078272386133
355,baseline,56,0.8850424885749817,1.654922366142273,0.415539783288827,-0.016212933747111746
356,baseline,57,0.8747471570968628,1.48469078540802,0.4223385557394985,0.08831858780364088
357,baseline,58,0.7231549024581909,1.3275253772735596,0.5224463234790026,0.18482673142871942
358,baseline,59,0.5932689309120178,1.3109614849090576,0.6082198796278815,0.19499788722291989
359,baseline,60,0.6018896102905273,1.3824567794799805,0.6025269525403789,0.1510958393819677
360,baseline,61,0.689111590385437,1.3997528553009033,0.5449277003127646,0.14047507681344884
361,baseline,62,0.710108757019043,1.3213140964508057,0.5310617089092431,0.18864082062620735
362,baseline,63,0.6243049502372742,1.2419202327728271,0.5877243583901004,0.2373929404880405
363,baseline,64,0.5297141075134277,1.2475911378860474,0.6501898625643661,0.23391073901586157
364,baseline,65,0.5178806781768799,1.3069700002670288,0.6580043619080206,0.1974488748598172
365,baseline,66,0.5642653107643127,1.326578140258789,0.627373099770401,0.185408402446394
366,baseline,67,0.5803961157798767,1.2672703266143799,0.6167207180347599,0.22182656510254872
367,baseline,68,0.5302010178565979,1.1884459257125854,0.6498683307706854,0.2702290750182361
368,baseline,69,0.46537595987319946,1.1613010168075562,0.6926771694627474,0.2868976216896517
369,baseline,70,0.44830310344696045,1.1877611875534058,0.7039516586045546,0.2706494948261421
370,baseline,71,0.4724579453468323,1.2087231874465942,0.6880004484337401,0.257777827297602
371,baseline,72,0.48081833124160767,1.1890031099319458,0.6824794144683761,0.26988690518128866
372,baseline,73,0.4498148560523987,1.1513845920562744,0.7029533569453984,0.2929867901080935
373,baseline,74,0.40780168771743774,1.1425148248672485,0.7306978183785577,0.2984333057194434
374,baseline,75,0.39724451303482056,1.1591867208480835,0.7376695259516546,0.2881958387464263
375,baseline,76,0.4131474792957306,1.1625834703445435,0.7271676149803854,0.28611006588660437
376,baseline,77,0.4160360097885132,1.1384649276733398,0.725260088557206,0.3009202058628917
377,baseline,78,0.390602171421051,1.1125869750976562,0.7420559599838072,0.3168106748302041
378,baseline,79,0.36423414945602417,1.1065750122070312,0.7594687535871488,0.32050227009660126
379,baseline,80,0.3600572347640991,1.1111407279968262,0.7622270884868179,0.31769869114089644
380,baseline,81,0.36450979113578796,1.0991429090499878,0.7592867325408625,0.3250660769527677
381,baseline,82,0.3514787554740906,1.0712850093841553,0.7678920885431431,0.342172274256651
382,baseline,83,0.3290594816207886,1.0477933883666992,0.7826972218572393,0.3565974250367404
383,baseline,84,0.32159093022346497,1.0383187532424927,0.7876292890870926,0.36241541630521623
384,baseline,85,0.3216955363750458,1.031324863433838,0.7875602063001055,0.366710044767096
385,baseline,86,0.319668710231781,1.0199286937713623,0.7888986713754265,0.3737078840739849
386,baseline,87,0.3093946874141693,1.0111913681030273,0.79568337078156,0.3790731481651125
387,baseline,88,0.2962670922279358,1.0081812143325806,0.804352499447499,0.38092151665859053
388,baseline,89,0.2875434458255768,1.0096468925476074,0.8101133919627059,0.3800214774214191
389,baseline,90,0.2821170687675476,1.004181146621704,0.8136968357234151,0.3833777971021092
390,baseline,91,0.27633237838745117,0.9881383180618286,0.8175169281951371,0.39322896952885444
391,baseline,92,0.26560837030410767,0.9729300141334534,0.8245987719472776,0.4025676829326683
392,baseline,93,0.2548667788505554,0.9669807553291321,0.8316922699356815,0.40622084926357394
393,baseline,94,0.2524871826171875,0.9600548148155212,0.8332637007539405,0.41047372232680024
394,baseline,95,0.24922068417072296,0.946647047996521,0.8354208067763771,0.41870685890848736
395,baseline,96,0.23949718475341797,0.9356648325920105,0.8418419715441489,0.4254505178321225
396,baseline,97,0.2307487428188324,0.9303308129310608,0.8476192245190192,0.42872590493716045
397,baseline,98,0.22505053877830505,0.9245826601982117,0.8513821611719801,0.4322556021883355
398,baseline,99,0.21826592087745667,0.9159085154533386,0.8558625705552046,0.437581981621344
399,baseline,100,0.21236398816108704,0.9068849682807922,0.8597600595318083,0.4431229353420224
400,baseline,101,0.20729996263980865,0.8983702659606934,0.8631042182804954,0.44835144121316217
401,baseline,102,0.20181123912334442,0.8902605175971985,0.8667288392260464,0.4533313025173885
402,baseline,103,0.19507478177547455,0.8820379972457886,0.8711774304673725,0.45838034771172853
403,baseline,104,0.1880553513765335,0.874509334564209,0.8758128812242261,0.463003368490018
404,baseline,105,0.18303155899047852,0.8675072193145752,0.8791304694774938,0.46730302023378967
405,baseline,106,0.1796645075082779,0.8595414757728577,0.8813539922049699,0.47219442071577733
406,baseline,107,0.17414924502372742,0.8529390096664429,0.8849961342544073,0.4762487216545831
407,baseline,108,0.1684340387582779,0.8475800156593323,0.8887703225128432,0.4795394345251468
408,baseline,109,0.16438698768615723,0.8414765000343323,0.8914428879356945,0.4832873598120583
409,baseline,110,0.15892364084720612,0.836344838142395,0.8950507495277723,0.48643846940255553
410,baseline,111,0.15365591645240784,0.8329616785049438,0.8985294255211196,0.488515911862759
411,baseline,112,0.15033116936683655,0.8274520039558411,0.9007250032999482,0.4918991624184933
412,baseline,113,0.145949587225914,0.8200387954711914,0.9036184972090102,0.49645131149256616
413,baseline,114,0.1403513103723526,0.8144130110740662,0.9073154577589825,0.4999058502645154
414,baseline,115,0.13648678362369537,0.80964195728302,0.909867501272899,0.5028354919549287
415,baseline,116,0.13260887563228607,0.8046294450759888,0.9124283606591429,0.5059134213576043
416,baseline,117,0.1283830851316452,0.8006096482276917,0.9152189787818614,0.5083818555849562
417,baseline,118,0.12498817592859268,0.7974855303764343,0.9174608949888785,0.5103001998716362
418,baseline,119,0.12095742672681808,0.7946286201477051,0.9201227019253437,0.5120544923952717
419,baseline,120,0.11692344397306442,0.7918800711631775,0.9227866470798216,0.513742262844419
420,baseline,121,0.11374063789844513,0.7893778681755066,0.9248884916412987,0.5152787643165402
421,baseline,122,0.11049492657184601,0.7870397567749023,0.9270318751643143,0.5167144730351748
422,baseline,123,0.10725104808807373,0.7848455309867859,0.9291740515762046,0.5180618805369974
423,baseline,124,0.1042155921459198,0.7827016711235046,0.9311785886023078,0.5193782964708387
424,baseline,125,0.10104599595069885,0.7809432148933411,0.9332717174850832,0.5204580601395514
425,baseline,126,0.09826967865228653,0.7792878746986389,0.9351051290823963,0.5214745751593219
426,baseline,127,0.09562008827924728,0.7779313921928406,0.9368548514657952,0.5223074980590754
427,baseline,128,0.0930815190076828,0.7766169905662537,0.938531259514357,0.5231146272578546
428,baseline,129,0.09041115641593933,0.776140034198761,0.9402947047468239,0.5234074750708442
429,baseline,130,0.08802706748247147,0.7748435139656067,0.9418690989167482,0.5242036080976633
430,baseline,131,0.08562693744897842,0.7737401723861694,0.9434540835181077,0.524881157784512
431,baseline,132,0.0834205374121666,0.772990345954895,0.9449111354028593,0.5253416080838708
432,baseline,133,0.08121214061975479,0.7720084190368652,0.9463695029694361,0.5259445779806056
433,baseline,134,0.07905358821153641,0.7708941698074341,0.9477949598544514,0.5266287362997933
434,baseline,135,0.07699466496706009,0.7690592408180237,0.949154623187779,0.5277554931539905
435,baseline,136,0.07497407495975494,0.7674492001533508,0.9504889737662933,0.5287441261401266
436,baseline,137,0.07300976663827896,0.7659934759140015,0.9517861524091191,0.5296380311349718
437,baseline,138,0.07105788588523865,0.7648928165435791,0.9530751226736804,0.5303139184483994
438,baseline,139,0.06920956075191498,0.7640140056610107,0.9542957105680775,0.530853549747915
439,baseline,140,0.0674605742096901,0.7630535364151001,0.9554507070493051,0.5314433279843256
440,baseline,141,0.06570948660373688,0.7611041069030762,0.9566070726900303,0.5326403690309156
441,baseline,142,0.0641426220536232,0.7605416178703308,0.9576417894418637,0.5329857558250903
442,baseline,143,0.06257516145706177,0.7614476084709167,0.9586769047925705,0.5324294451866023
443,baseline,144,0.060772113502025604,0.7611546516418457,0.9598675930362139,0.5326093632709997
444,baseline,145,0.059487391263246536,0.7586033344268799,0.9607159938770561,0.5341760224995749
445,baseline,146,0.05834006518125534,0.7576166987419128,0.9614736588612729,0.5347818698136539
446,baseline,147,0.05714269354939461,0.7579395174980164,0.9622643745563565,0.5345836329777462
447,baseline,148,0.05517112836241722,0.7584333419799805,0.9635663475233359,0.5342804005639958
448,baseline,149,0.05420082062482834,0.7576098442077637,0.9642071186603725,0.5347860854106619
449,baseline,150,0.05266796052455902,0.7564297318458557,0.9652193788777496,0.5355107360264428
450,baseline,151,0.05125923827290535,0.7558166980743408,0.9661496644102243,0.535887118277106
451,baseline,152,0.050324518233537674,0.7557073831558228,0.9667669301037803,0.5359542654269789
452,baseline,153,0.04876082018017769,0.7547013759613037,0.967799556253734,0.5365719662932782
453,baseline,154,0.04798974096775055,0.7534458637237549,0.9683087600143999,0.5373429894686028
454,baseline,155,0.04645852744579315,0.7517366409301758,0.9693199341907809,0.5383925253406696
455,baseline,156,0.045646172016859055,0.7510538101196289,0.9698563972206038,0.5388118064399523
456,baseline,157,0.04443022608757019,0.7512852549552917,0.9706593763200871,0.5386696966283951
457,baseline,158,0.04351145401597023,0.7506124377250671,0.9712661087670765,0.5390829016650569
458,baseline,159,0.04245031252503395,0.7494706511497498,0.9719668604078572,0.5397840031710198
459,baseline,160,0.041310813277959824,0.7486841082572937,0.9727193575477715,0.540266978775995
460,baseline,161,0.04064358398318291,0.7481187582015991,0.9731599811419591,0.5406140775281647
461,baseline,162,0.039467260241508484,0.7480533719062805,0.9739367946033183,0.5406542521448832
462,baseline,163,0.03895130008459091,0.7470563650131226,0.9742775210317466,0.5412664422597786
463,baseline,164,0.037895821034908295,0.7454767823219299,0.9749745322844833,0.5422364074791333
464,baseline,165,0.03702547401189804,0.744874894618988,0.9755492895814644,0.5426060354424045
465,baseline,166,0.036277513951063156,0.7450202107429504,0.976043224062316,0.5425167882701705
466,baseline,167,0.035163622349500656,0.7455070614814758,0.976778809525971,0.5422177966109233
467,baseline,168,0.034714821726083755,0.7445667386054993,0.9770751883750263,0.542795235124104
468,baseline,169,0.03357434645295143,0.7443689703941345,0.9778283298198782,0.5429166691834131
469,baseline,170,0.0331176221370697,0.7443451285362244,0.978129939806788,0.5429313172448196
470,baseline,171,0.032139651477336884,0.7445845603942871,0.9787757658363974,0.5427842772146979
471,baseline,172,0.03166405111551285,0.7435742616653442,0.9790898390409339,0.5434046726321649
472,baseline,173,0.030667100101709366,0.7427508234977722,0.979748202625973,0.5439102572449981
473,baseline,174,0.03015766851603985,0.7423200011253357,0.9800846213037259,0.5441748774808888
474,baseline,175,0.029445750638842583,0.7423480749130249,0.980554752286022,0.5441576296770021
475,baseline,176,0.02869288995862007,0.7424755692481995,0.9810519235730197,0.5440793417390368
476,baseline,177,0.028206903487443924,0.7418558597564697,0.9813728569335917,0.5444598597673149
477,baseline,178,0.02748998999595642,0.7417677044868469,0.9818462876989432,0.5445139824843452
478,baseline,179,0.02700449340045452,0.7416545748710632,0.9821668974942159,0.544583470399433
479,baseline,180,0.026174984872341156,0.7417807579040527,0.982714684342259,0.544505936341608
480,baseline,181,0.026045670732855797,0.741045355796814,0.9828000815681338,0.5449575647936001
481,baseline,182,0.025041481480002403,0.7406554818153381,0.983463223529067,0.5451969838089473
482,baseline,183,0.024990813806653023,0.7401924729347229,0.9834966818763098,0.5454813111081194
483,baseline,184,0.02429894544184208,0.7402584552764893,0.9839535750558164,0.5454407566228126
484,baseline,185,0.023575525730848312,0.740814745426178,0.9844313043726417,0.5450991305727573
485,baseline,186,0.023556694388389587,0.7402946949005127,0.9844437401506296,0.5454185103222841
486,baseline,187,0.0229230634868145,0.7407357096672058,0.9848621752941797,0.5451476703537603
487,baseline,188,0.023060832172632217,0.7398462891578674,0.9847711952638516,0.545693875231433
488,baseline,189,0.021774660795927048,0.7402159571647644,0.9856205509100386,0.5454668453725786
489,baseline,190,0.021578168496489525,0.7403215169906616,0.9857503096633686,0.5454020432627469
490,baseline,191,0.020984509959816933,0.7405708432197571,0.9861423470674845,0.5452489183844499
491,baseline,192,0.020271174609661102,0.7413986325263977,0.9866134156694892,0.5447406148716136
492,baseline,193,0.020263096317648888,0.7412326335906982,0.9866187511568438,0.5448425401332783
493,baseline,194,0.019406110048294067,0.7411747574806213,0.9871846847265079,0.5448781414722735
494,baseline,195,0.01919948309659958,0.7409829497337341,0.9873211333264897,0.5449959052954112
495,baseline,196,0.01862049102783203,0.7408514618873596,0.9877034876166669,0.5450766670841304
496,baseline,197,0.01817918010056019,0.7409529089927673,0.9879949175885556,0.5450143038241495
497,baseline,198,0.017888734117150307,0.7410193085670471,0.9881867213052301,0.5449735623651046
498,baseline,199,0.01737435907125473,0.7412100434303284,0.9885264018634278,0.5448564234922524
499,baseline,200,0.017048556357622147,0.741506814956665,0.9887415537017368,0.544674179880942
500,baseline,201,0.016706546768546104,0.7416519522666931,0.9889674085292455,0.5445850565493249
501,baseline,202,0.016373246908187866,0.7417828440666199,0.989187511615817,0.5445046694179092
502,baseline,203,0.016076330095529556,0.7417157888412476,0.9893835888727801,0.5445458593520986
503,baseline,204,0.015577377751469612,0.7419052720069885,0.9897130843684646,0.544429531552761
504,baseline,205,0.015640895813703537,0.7416415214538574,0.9896711389688961,0.5445914925236008
505,baseline,206,0.015103762969374657,0.7416539192199707,0.9900258471162819,0.5445838531357767
506,baseline,207,0.015025097876787186,0.7411648035049438,0.9900777959652013,0.5448842185577127
507,baseline,208,0.014430833049118519,0.7413759231567383,0.9904702332518436,0.5447545615061957
508,baseline,209,0.014295980334281921,0.7416131496429443,0.9905592867443204,0.5446089015137092
509,baseline,210,0.013754521496593952,0.7424510717391968,0.9909168532832473,0.5440943918260582
510,baseline,211,0.013537224382162094,0.7430816888809204,0.9910603516808323,0.5437071580140007
511,baseline,212,0.013197134248912334,0.7433453798294067,0.9912849383734635,0.5435452457458582
512,baseline,213,0.012960933148860931,0.7434087991714478,0.9914409194269314,0.5435062577236651
513,baseline,214,0.012649361975491047,0.7433376312255859,0.9916466734148409,0.5435499708555491
514,baseline,215,0.01239335909485817,0.7431442737579346,0.9918157313797604,0.5436687267485882
515,baseline,216,0.012135576456785202,0.7430245876312256,0.9919859650035597,0.5437421557218131
516,baseline,217,0.011894616298377514,0.743089497089386,0.9921450888799865,0.5437023078805168
517,baseline,218,0.011652644723653793,0.7433413863182068,0.9923048809406997,0.5435477002102028
518,baseline,219,0.01139458455145359,0.7436912059783936,0.9924752974694587,0.5433328417874747
519,baseline,220,0.011144948191940784,0.7439079880714417,0.9926401515799783,0.5431997928317949
520,baseline,221,0.010947099886834621,0.7439885139465332,0.9927708055629254,0.5431503073763037
521,baseline,222,0.010704959742724895,0.74383544921875,0.9929307090127859,0.5432442931634752
522,baseline,223,0.010509122163057327,0.7435329556465149,0.9930600350406981,0.5434300337300588
523,baseline,224,0.010320266708731651,0.7434561848640442,0.9931847501206343,0.5434771750783188
524,baseline,225,0.010149125009775162,0.7436733841896057,0.9932977682645185,0.5433438014433767
525,baseline,226,0.009913092479109764,0.7438827753067017,0.9934536384722731,0.5432152226500371
526,baseline,227,0.009729163721203804,0.7439485192298889,0.9935751001318196,0.5431748265961585
527,baseline,228,0.0095023512840271,0.744154691696167,0.9937248813413521,0.5430482224393838
528,baseline,229,0.009290740825235844,0.7444506883621216,0.9938646235507541,0.5428665181814568
529,baseline,230,0.009165073744952679,0.7445224523544312,0.9939476107203963,0.5428224362496592
530,baseline,231,0.008960345759987831,0.74458247423172,0.9940828081699986,0.5427855964969015
531,baseline,232,0.00883843470364809,0.7446947693824768,0.9941633157278886,0.5427166374816506
532,baseline,233,0.008657192811369896,0.7446700930595398,0.9942830035946423,0.5427317619979366
533,baseline,234,0.008518712595105171,0.7444096207618713,0.9943744522250766,0.5428917553499172
534,baseline,235,0.008315318264067173,0.7443591356277466,0.9945087690282471,0.542922724528377
535,baseline,236,0.008209209889173508,0.7446048855781555,0.9945788401872887,0.5427718096336704
536,baseline,237,0.008006256073713303,0.7449751496315002,0.9947128658757856,0.5425444759657876
537,baseline,238,0.007865126244723797,0.744886577129364,0.9948060646193512,0.5425988845731402
538,baseline,239,0.007720294874161482,0.7442315816879272,0.9949017077268347,0.5430010269963432
539,baseline,240,0.007522670552134514,0.7436021566390991,0.9950322139247166,0.5433875640168824
540,baseline,241,0.007394569460302591,0.743323564529419,0.9951168087445487,0.5435586468861455
541,baseline,242,0.007253207731992006,0.7432374358177185,0.9952101605241176,0.54361150362852
542,baseline,243,0.007140726316720247,0.7431188225746155,0.9952844403290548,0.5436842917380488
543,baseline,244,0.006981881335377693,0.7431070804595947,0.9953893378974832,0.5436915447212116
544,baseline,245,0.006920052692294121,0.7435102462768555,0.9954301680860012,0.5434440249810548
545,baseline,246,0.006737485062330961,0.7438339591026306,0.9955507308972826,0.5432452030062661
546,baseline,247,0.00665156077593565,0.7435688972473145,0.9956074730060772,0.5434079600771871
547,baseline,248,0.006466059945523739,0.7433884739875793,0.9957299734790293,0.5435187424973009
548,baseline,249,0.0064885616302490234,0.7438955307006836,0.9957151142508937,0.5432073960547141
549,baseline,250,0.00626035500317812,0.744312047958374,0.9958658157106031,0.5429516169219708
550,baseline,251,0.006213597487658262,0.7441360354423523,0.9958966937265799,0.5430597227641307
551,baseline,252,0.006034557707607746,0.7440683841705322,0.9960149268431252,0.5431012459705727
552,baseline,253,0.0059789386577904224,0.7446280717849731,0.9960516562378149,0.5427575898188866
553,baseline,254,0.005801353137940168,0.7455448508262634,0.9961689294142236,0.5421946154816736
554,baseline,255,0.005769651383161545,0.7457006573677063,0.9961898648520918,0.5420989414870805
555,baseline,256,0.005645436700433493,0.7453194260597229,0.9962718928208794,0.5423330706837654
556,baseline,257,0.005528624635189772,0.7453258633613586,0.9963490330030306,0.5423290945205129
557,baseline,258,0.005484856199473143,0.7458214163780212,0.9963779364038168,0.5420248011766245
558,baseline,259,0.005315073765814304,0.7462201118469238,0.9964900563014546,0.5417799679699533
559,baseline,260,0.0052696941420435905,0.7458261251449585,0.9965200237292586,0.5420218838412438
560,baseline,261,0.005136164836585522,0.7451187372207642,0.9966082034010275,0.5424562982983638
561,baseline,262,0.00504352618008852,0.744821310043335,0.9966693797158833,0.542638880775435
562,baseline,263,0.004957019351422787,0.7449802160263062,0.9967265066202822,0.5425413741015994
563,baseline,264,0.004847947042435408,0.7450746297836304,0.9967985350743731,0.5424833314475532
564,baseline,265,0.004775190260261297,0.7447658181190491,0.9968465819671436,0.5426729813680575
565,baseline,266,0.004677734337747097,0.7446467876434326,0.9969109395890421,0.5427460718059738
566,baseline,267,0.004586759023368359,0.7443879842758179,0.9969710178665192,0.5429050399428101
567,baseline,268,0.004508845508098602,0.7444478273391724,0.9970224696282239,0.542868283280796
568,baseline,269,0.004462158307433128,0.7442421913146973,0.9970533006714917,0.5429945103210209
569,baseline,270,0.004383810330182314,0.7440030574798584,0.99710503969902,0.5431413728934316
570,baseline,271,0.004298538900911808,0.7441583275794983,0.9971613512337328,0.5430460311867522
571,baseline,272,0.0042494130320847034,0.7449191212654114,0.997193792514517,0.542578873997197
572,baseline,273,0.004155201371759176,0.7452216744422913,0.9972560072355416,0.5423930791264215
573,baseline,274,0.004098488017916679,0.7448411583900452,0.9972934595570178,0.5426267339007947
574,baseline,275,0.004009540658444166,0.7447179555892944,0.9973521983837237,0.5427023742987666
575,baseline,276,0.0039289346896111965,0.744831383228302,0.9974054282784655,0.5426327428791444
576,baseline,277,0.003858530428260565,0.7449028491973877,0.9974519216619001,0.542588834201717
577,baseline,278,0.0037968913093209267,0.7448811531066895,0.997492626548051,0.5426021701369053
578,baseline,279,0.0037339534610509872,0.7451018691062927,0.9975341892645435,0.5424666434743375
579,baseline,280,0.0036840166430920362,0.7450371980667114,0.9975671663519141,0.5425063421985282
580,baseline,281,0.003615939524024725,0.7448638081550598,0.9976121226382221,0.5426127740125424
581,baseline,282,0.0035584501456469297,0.7449640035629272,0.9976500873208386,0.5425513045920264
582,baseline,283,0.003502614563331008,0.7454703450202942,0.9976869596916845,0.5422403952772283
583,baseline,284,0.003454644465819001,0.7453895807266235,0.9977186381406193,0.5422899493201945
584,baseline,285,0.0033926682081073523,0.744846522808075,0.9977595657351773,0.5426234565268725
585,baseline,286,0.003339547896757722,0.7447788715362549,0.997794644938832,0.5426649964811496
586,baseline,287,0.0032697904389351606,0.7450418472290039,0.9978407110071174,0.542503496548695
587,baseline,288,0.003232400631532073,0.7449758052825928,0.9978654024076216,0.5425440450673547
588,baseline,289,0.003176212776452303,0.7446893453598022,0.9979025075533156,0.5427199608099548
589,baseline,290,0.003113814862444997,0.7447838187217712,0.9979437135510303,0.5426619179343039
590,baseline,291,0.003072859952226281,0.745349109172821,0.9979707590870638,0.5423148360574517
591,baseline,292,0.0030229317490011454,0.7453945279121399,0.9980037305491082,0.5422868903126882
592,baseline,293,0.002974609611555934,0.7449248433113098,0.9980356411830189,0.5425753645411955
593,baseline,294,0.00291593000292778,0.74481600522995,0.99807439193097,0.542642217654986
594,baseline,295,0.002866752678528428,0.7450737357139587,0.9981068672016569,0.5424839089470291
595,baseline,296,0.002817721338942647,0.7451230883598328,0.998139246211569,0.5424535780970472
596,baseline,297,0.002774814609438181,0.7448945641517639,0.998167580905432,0.542593910031252
597,baseline,298,0.0027408162131905556,0.7449482083320618,0.9981900326998804,0.5425609457953835
598,baseline,299,0.0026924042031168938,0.7452256679534912,0.9982220026491168,0.5423905758510903
599,baseline,300,0.0026464061811566353,0.7451731562614441,0.9982523784775303,0.5424228562505848
