,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,14.079795837402344,7.61190128326416,-1.449503971533892,-3.7718284148505257
321,baseline,22,7.771838665008545,2.963545560836792,-0.2543821760654601,-0.8578187283357592
322,baseline,23,3.2128725051879883,1.78627610206604,0.43704362988075374,-0.119799581350855
323,baseline,24,2.134704828262329,3.564527988433838,0.643025982229978,-1.2345689333254177
324,baseline,25,3.8474602699279785,6.21026086807251,0.3354385595037649,-2.8931538245725634
325,baseline,26,6.343183517456055,7.8233723640441895,-0.06837250892961455,-3.904397758824903
326,baseline,27,8.294499397277832,7.503711223602295,-0.2782710122757761,-3.7040052144720557
327,baseline,28,7.402768611907959,5.624618053436279,-0.17397848558334572,-2.5260198231390985
328,baseline,29,5.890011787414551,3.262070894241333,3.608976988456192e-05,-1.0449613250761285
329,baseline,30,3.590649366378784,1.7409802675247192,0.3989490067322068,-0.09140401728822711
330,baseline,31,1.892374038696289,1.844567894935608,0.6728635794086422,-0.1563421386884556
331,baseline,32,1.9697654247283936,3.1764276027679443,0.672557487959377,-0.9912723508491432
332,baseline,33,3.506641387939453,4.348037242889404,0.3999970119916161,-1.72574318267657
333,baseline,34,4.350625991821289,4.343655109405518,0.23292859889812956,-1.7229961333734476
334,baseline,35,4.574394702911377,3.2109289169311523,0.23949604297351557,-1.0129009931916624
335,baseline,36,3.573296546936035,1.9297723770141602,0.4116321493290851,-0.2097560450334368
336,baseline,37,2.0219736099243164,1.4609508514404297,0.6537216250733678,0.08414372385998026
337,baseline,38,1.544656753540039,1.9005457162857056,0.7415840899288684,-0.19143403620962784
338,baseline,39,1.7539401054382324,2.7036242485046387,0.703934005056845,-0.6948764352433094
339,baseline,40,2.4654202461242676,3.213996410369873,0.5918288867358226,-1.0148238672404317
340,baseline,41,3.2412142753601074,3.029791831970215,0.4469964821854714,-0.8993477420220666
341,baseline,42,3.0928664207458496,2.3298702239990234,0.4629370771788516,-0.4605736348035461
342,baseline,43,2.192697286605835,1.613731861114502,0.6252077262004623,-0.011633245856517815
343,baseline,44,1.5110490322113037,1.345290184020996,0.7405027138966835,0.15665036578668468
344,baseline,45,1.190595030784607,1.6114976406097412,0.8038550544785068,-0.010232620986515562
345,baseline,46,1.372642159461975,2.054244041442871,0.7648796542784775,-0.2877861622578626
346,baseline,47,1.969936728477478,2.1879935264587402,0.6488703233354797,-0.3716324898837702
347,baseline,48,1.993911862373352,1.9182353019714355,0.673977885834383,-0.2025235056705088
348,baseline,49,1.8597718477249146,1.4887540340423584,0.6851453069121416,0.0667142534978703
349,baseline,50,1.444668173789978,1.2570164203643799,0.7602656854505139,0.21198832967880332
350,baseline,51,1.1686103343963623,1.3538810014724731,0.8119278899645788,0.15126485526379085
351,baseline,52,1.2780256271362305,1.6121033430099487,0.7796936339268739,-0.010612293909608939
352,baseline,53,1.3569517135620117,1.7689075469970703,0.7583604913872042,-0.10891145437884475
353,baseline,54,1.5191632509231567,1.7023606300354004,0.745041423395062,-0.067193710161906
354,baseline,55,1.3868016004562378,1.4869370460510254,0.7688187688568808,0.06785326939776481
355,baseline,56,1.1673007011413574,1.2604036331176758,0.8130582030777529,0.20986492476696683
356,baseline,57,1.036935567855835,1.1578129529953003,0.8226497690638123,0.27417799645055285
357,baseline,58,1.051587462425232,1.2096140384674072,0.82184506065195,0.24170439192805615
358,baseline,59,0.9390966892242432,1.3226571083068848,0.8442570792675947,0.17083882457918398
359,baseline,60,1.1812275648117065,1.354445219039917,0.8079151744820261,0.15091114855379817
360,baseline,61,1.178420066833496,1.2704579830169678,0.7997318415849863,0.2035618410363591
361,baseline,62,1.0088664293289185,1.1478042602539062,0.8259982510782575,0.2804523382327333
362,baseline,63,0.9782149791717529,1.0799260139465332,0.8275730100463122,0.32300458915079533
363,baseline,64,0.9153937697410583,1.1043400764465332,0.8463328224864276,0.30769968829025407
364,baseline,65,0.8323313593864441,1.1612653732299805,0.861654045651852,0.27201371524889906
365,baseline,66,1.0108247995376587,1.1764663457870483,0.8256457891192981,0.2624844469011838
366,baseline,67,0.9995633363723755,1.127820611000061,0.8348846360244258,0.2929798721941236
367,baseline,68,0.9011477828025818,1.0549883842468262,0.8475151410428506,0.33863777101168635
368,baseline,69,0.860083281993866,1.0065233707427979,0.8467846556940671,0.3690200452208031
369,baseline,70,0.7634305357933044,1.014963150024414,0.8660577237482439,0.36372913624940495
370,baseline,71,0.8066856265068054,1.0369961261749268,0.8643889947022919,0.34991698841238905
371,baseline,72,0.7320190072059631,1.0327056646347046,0.8821118092325707,0.3526066021698048
372,baseline,73,0.803561806678772,1.0013182163238525,0.8682998927575563,0.37228311458715657
373,baseline,74,0.7572677135467529,0.9596856832504272,0.8700881419045905,0.39838213685688106
374,baseline,75,0.7732053995132446,0.9382182955741882,0.8682882120671304,0.4118398087230939
375,baseline,76,0.6474547982215881,0.940330445766449,0.8937842881940634,0.4105157308107772
376,baseline,77,0.7388205528259277,0.9448534250259399,0.8707823975142104,0.40768033074569965
377,baseline,78,0.6575667262077332,0.9313761591911316,0.8943538539757543,0.41612910150774785
378,baseline,79,0.6971349716186523,0.9078105092048645,0.8812328016988313,0.43090222593763805
379,baseline,80,0.6788914203643799,0.8829346895217896,0.8792297701110379,0.446496608075592
380,baseline,81,0.6375237703323364,0.8772218227386475,0.8923550466287271,0.4500779597428448
381,baseline,82,0.6380000114440918,0.8792598843574524,0.8941938175498418,0.44880031783592167
382,baseline,83,0.7033506631851196,0.8676580786705017,0.8795365581713619,0.45607337187990593
383,baseline,84,0.6448038816452026,0.8476960062980652,0.8866150030546847,0.4685874172634158
384,baseline,85,0.5345962047576904,0.8318266272544861,0.909805172882344,0.47853581289091196
385,baseline,86,0.5874443650245667,0.826766848564148,0.8992887065805116,0.48170770446688027
386,baseline,87,0.6270599365234375,0.8261871337890625,0.8945427914186909,0.48207109021542327
387,baseline,88,0.6332223415374756,0.8177241086959839,0.8871823999690509,0.4873764914795262
388,baseline,89,0.5536497235298157,0.8049021363258362,0.9071285404209118,0.495414478250395
389,baseline,90,0.5007055401802063,0.7860864400863647,0.9151915086292557,0.5072098708466191
390,baseline,91,0.5937065482139587,0.7693236470222473,0.8949690689042595,0.5177183162878507
391,baseline,92,0.5901543498039246,0.7624144554138184,0.8987958008282657,0.5220496007685822
392,baseline,93,0.5511267781257629,0.759942889213562,0.904636730402395,0.523598976391527
393,baseline,94,0.5438637733459473,0.7507362961769104,0.9035446742071006,0.5293705080329736
394,baseline,95,0.48223423957824707,0.7349880337715149,0.9153360834777773,0.5392429727667577
395,baseline,96,0.5123864412307739,0.7185458540916443,0.9148889280701865,0.5495504344395443
396,baseline,97,0.4932591915130615,0.7072461843490601,0.9166379981511834,0.556634062590863
397,baseline,98,0.503771185874939,0.6999817490577698,0.9131384143358147,0.5611880960297289
398,baseline,99,0.45858579874038696,0.6875627636909485,0.9212769985383696,0.5689734298143005
399,baseline,100,0.4711047410964966,0.6750703454017639,0.9204497579906245,0.5768047695220309
400,baseline,101,0.4979342222213745,0.6648671627044678,0.9191258708099068,0.5832010765310827
401,baseline,102,0.4880223274230957,0.6549121737480164,0.9143644254632861,0.5894417739533664
402,baseline,103,0.45933541655540466,0.643420398235321,0.9206507045695794,0.5966458653404214
403,baseline,104,0.439363956451416,0.6322908401489258,0.9203554236556878,0.6036228619932684
404,baseline,105,0.42032209038734436,0.6223323941230774,0.9307379436189541,0.6098657239395416
405,baseline,106,0.39746859669685364,0.6110469698905945,0.9354753744133237,0.616940453721862
406,baseline,107,0.3936070501804352,0.5999351143836975,0.9332488609648996,0.623906367758566
407,baseline,108,0.4075057804584503,0.5890504121780396,0.9289726602529215,0.6307298785950872
408,baseline,109,0.3561781942844391,0.5784367918968201,0.9415584864937293,0.6373834566165073
409,baseline,110,0.41058191657066345,0.567762017250061,0.9289857155581793,0.6440753687388447
410,baseline,111,0.3527851700782776,0.5575810074806213,0.9429632395561279,0.6504577429573504
411,baseline,112,0.3385182023048401,0.5477480292320251,0.9435567959076964,0.6566219689028707
412,baseline,113,0.35675084590911865,0.5390918850898743,0.9403964494653136,0.6620483606461185
413,baseline,114,0.31757715344429016,0.5307875871658325,0.9456174045698517,0.6672542991245436
414,baseline,115,0.35012128949165344,0.5179442167282104,0.9408202146825619,0.6753056705586592
415,baseline,116,0.31082966923713684,0.5079660415649414,0.9445031204143112,0.6815608921555552
416,baseline,117,0.28039097785949707,0.49923914670944214,0.9513602134934807,0.6870316950975326
417,baseline,118,0.32762399315834045,0.4897431433200836,0.9439762892634326,0.6929846511187164
418,baseline,119,0.3063604235649109,0.48389288783073425,0.9500871791542964,0.6966521619865718
419,baseline,120,0.2942415177822113,0.4850797653198242,0.9520337350209999,0.6959080889536287
420,baseline,121,0.2635214328765869,0.4808107614517212,0.9556707149387077,0.6985842795991761
421,baseline,122,0.23789812624454498,0.4626256823539734,0.961289545353645,0.7099843462364834
422,baseline,123,0.2567804157733917,0.4482423961162567,0.9558522249400464,0.7190011023909563
423,baseline,124,0.2853223979473114,0.4432990550994873,0.9501437104282934,0.7221000416073731
424,baseline,125,0.2964021563529968,0.4331800937652588,0.9495217561422609,0.7284435095347505
425,baseline,126,0.2443908452987671,0.43115514516830444,0.9582192099258802,0.7297129289176687
426,baseline,127,0.2301001399755478,0.4392092525959015,0.9600658105175134,0.7246638946114126
427,baseline,128,0.2424549162387848,0.4361492097377777,0.9582038221824082,0.7265821947978153
428,baseline,129,0.25289684534072876,0.41434788703918457,0.9587616038195454,0.740249207645258
429,baseline,130,0.21605215966701508,0.40037304162979126,0.9653366410834865,0.7490099313124139
430,baseline,131,0.21487489342689514,0.40046340227127075,0.9625803953826785,0.7489532869693861
431,baseline,132,0.21321187913417816,0.39292576909065247,0.9623857694323167,0.7536785576989713
432,baseline,133,0.23766832053661346,0.3857271671295166,0.9590975402457363,0.7581912982062444
433,baseline,134,0.22211043536663055,0.40210631489753723,0.9616032130190564,0.7479233743917244
434,baseline,135,0.2238507866859436,0.40698865056037903,0.9603917010332627,0.7448627015375955
435,baseline,136,0.23831185698509216,0.3846386969089508,0.9581656322941459,0.7588736465407268
436,baseline,137,0.18031494319438934,0.3655121922492981,0.9694540505802102,0.7708638658845827
437,baseline,138,0.20807823538780212,0.3603256344795227,0.9653256971257045,0.7741152832344311
438,baseline,139,0.19927814602851868,0.3557117283344269,0.968052743645618,0.7770076964304117
439,baseline,140,0.1998720020055771,0.35437291860580444,0.9660393486621723,0.777846966771094
440,baseline,141,0.18824070692062378,0.36142808198928833,0.968442549364546,0.7734241563609835
441,baseline,142,0.16655020415782928,0.35901233553886414,0.9709859589792983,0.7749385865911831
442,baseline,143,0.1735319346189499,0.34751400351524353,0.9698554203149747,0.7821467837445251
443,baseline,144,0.17590487003326416,0.338717520236969,0.9692509532384006,0.7876612001154218
444,baseline,145,0.18453839421272278,0.3324969708919525,0.9688863105897849,0.791560807515337
445,baseline,146,0.1710451990365982,0.32874345779418945,0.9711565340348386,0.7939138375769818
446,baseline,147,0.14890745282173157,0.3260398507118225,0.9737719844687376,0.7956087032754753
447,baseline,148,0.15547111630439758,0.3240673840045929,0.9731561547844109,0.7968452290520311
448,baseline,149,0.1761006861925125,0.3229561448097229,0.9682283873780139,0.7975418498659588
449,baseline,150,0.15556712448596954,0.32142457365989685,0.9735280887619168,0.7985019873895324
450,baseline,151,0.16150373220443726,0.31655558943748474,0.9720412562250512,0.801554309135899
451,baseline,152,0.16820655763149261,0.3107798397541046,0.9705895296188113,0.8051750744664662
452,baseline,153,0.14329670369625092,0.30862268805503845,0.9759386922198835,0.806527364119408
453,baseline,154,0.14974772930145264,0.3103232979774475,0.9748071395998976,0.8054612715799874
454,baseline,155,0.14999040961265564,0.30652114748954773,0.9748794303860021,0.8078447760939151
455,baseline,156,0.15193545818328857,0.3016941547393799,0.9739576163343351,0.8108707907854903
456,baseline,157,0.1419849991798401,0.2973247468471527,0.9756379102284021,0.8136099502300767
457,baseline,158,0.12592710554599762,0.2929686903953552,0.9792747901570139,0.816340704964516
458,baseline,159,0.12925326824188232,0.2888156771659851,0.9780354438654673,0.8189441948675318
459,baseline,160,0.1501327008008957,0.2865296006202698,0.9745404991090897,0.8203773040179236
460,baseline,161,0.13367114961147308,0.2834421396255493,0.9780776001011644,0.8223128133794948
461,baseline,162,0.12851879000663757,0.27916592359542847,0.9783300988386648,0.8249935292333496
462,baseline,163,0.11780557781457901,0.27509286999702454,0.9801140197959293,0.8275468863901789
463,baseline,164,0.12202946096658707,0.27172431349754333,0.9796048046723429,0.8296586023140298
464,baseline,165,0.14134645462036133,0.2702447474002838,0.97565679660724,0.8305861229949092
465,baseline,166,0.15523359179496765,0.2707366943359375,0.9724922714195637,0.8302777336820824
466,baseline,167,0.12314612418413162,0.2670031189918518,0.978239534354747,0.8326182666820501
467,baseline,168,0.1326291263103485,0.25991591811180115,0.9769405285206995,0.8370611630846214
468,baseline,169,0.12687303125858307,0.2554547190666199,0.9775786433922689,0.8398578639304837
469,baseline,170,0.12146403640508652,0.2520917057991028,0.9792217684336548,0.8419661030077139
470,baseline,171,0.12396643310785294,0.2504146695137024,0.9779442117399146,0.8430174208075708
471,baseline,172,0.13531796634197235,0.2502954304218292,0.9769141315488865,0.8430921698620888
472,baseline,173,0.11557576805353165,0.24671097099781036,0.9791917145474532,0.8453392298903746
473,baseline,174,0.10042577236890793,0.24519678950309753,0.9835127313454657,0.8462884541136586
474,baseline,175,0.1235186755657196,0.240316703915596,0.978841075422259,0.8493477452398578
475,baseline,176,0.1156669482588768,0.23637467622756958,0.9790213117277795,0.8518189683328823
476,baseline,177,0.11209005862474442,0.2356421947479248,0.9811816819751724,0.8522781349838011
477,baseline,178,0.11168984323740005,0.23397070169448853,0.9816488852135158,0.8533259948527011
478,baseline,179,0.10759028792381287,0.23063711822032928,0.9825318734818886,0.8554157828433143
479,baseline,180,0.11101242154836655,0.2277630716562271,0.9812486224443863,0.8572174890262647
480,baseline,181,0.10588019341230392,0.22474245727062225,0.9818549947659998,0.8591110742898332
481,baseline,182,0.10406193137168884,0.22130432724952698,0.9826184745274752,0.8612664080280825
482,baseline,183,0.08813785016536713,0.220269575715065,0.9851912708802523,0.8619150938175346
483,baseline,184,0.09906065464019775,0.2207740843296051,0.9828352185829169,0.8615988128242957
484,baseline,185,0.09069415181875229,0.21969223022460938,0.9843527108176243,0.8622770112329298
485,baseline,186,0.09759004414081573,0.21292148530483246,0.9830922735772086,0.8665215368870381
486,baseline,187,0.093108169734478,0.20879976451396942,0.9843703676915451,0.869105403509469
487,baseline,188,0.10632536560297012,0.20700731873512268,0.9813725842434179,0.8702290722280503
488,baseline,189,0.0973111093044281,0.2058660238981247,0.983111240161084,0.8709445479396674
489,baseline,190,0.08872022479772568,0.20614118874073029,0.9849166737784624,0.8707720459995336
490,baseline,191,0.08901241421699524,0.2080526202917099,0.9846813208425259,0.8695737709698448
491,baseline,192,0.10707630217075348,0.2035910189151764,0.9814637013723678,0.8723707214228403
492,baseline,193,0.08433064818382263,0.19870196282863617,0.9859800353620611,0.8754356127681088
493,baseline,194,0.08538661152124405,0.19557856023311615,0.9857537573413429,0.8773936512565033
494,baseline,195,0.08491308987140656,0.19366595149040222,0.9857409216305915,0.8785926544005739
495,baseline,196,0.09256357699632645,0.19479134678840637,0.9839019592183407,0.8778871539413201
496,baseline,197,0.07805529981851578,0.1939922422170639,0.9867639011205372,0.8783881074420001
497,baseline,198,0.07578106224536896,0.19084532558918,0.9870542110447464,0.8803608759259154
498,baseline,199,0.07865740358829498,0.18818281590938568,0.9868572446390024,0.8820299783344413
499,baseline,200,0.07670612633228302,0.1852821409702301,0.9869933652589559,0.8838483740522284
500,baseline,201,0.07832828909158707,0.18473555147647858,0.9871595623296507,0.8841910303871023
501,baseline,202,0.08296091109514236,0.1848159283399582,0.9859473548080209,0.8841406461564911
502,baseline,203,0.09014946222305298,0.1829853355884552,0.9840157188291814,0.88528822532178
503,baseline,204,0.07830095291137695,0.18018218874931335,0.9866733107938334,0.8870454998693247
504,baseline,205,0.07935460656881332,0.17773383855819702,0.9863856196821631,0.8885803362602858
505,baseline,206,0.07322084903717041,0.1793208122253418,0.9877660778728401,0.8875854820340227
506,baseline,207,0.07812748104333878,0.18178915977478027,0.9866251867168537,0.8860380922040754
507,baseline,208,0.07277726382017136,0.17410597205162048,0.9873831331574361,0.8908546157801158
508,baseline,209,0.07051491737365723,0.17083580791950226,0.9880818331904664,0.8929046471042049
509,baseline,210,0.07123030722141266,0.1697271317243576,0.9872553890417995,0.8935996658326765
510,baseline,211,0.06845515221357346,0.17418360710144043,0.9876339432146161,0.8908059454805186
511,baseline,212,0.06781568378210068,0.1731630563735962,0.9883884194487974,0.8914457237531255
512,baseline,213,0.07913202792406082,0.16526664793491364,0.9864157358743161,0.8963958978791895
513,baseline,214,0.07521811127662659,0.16348379850387573,0.9871740263736593,0.8975135541243875
514,baseline,215,0.05945245921611786,0.16481779515743256,0.9901075939012512,0.8966772934331919
515,baseline,216,0.07247941941022873,0.16818852722644806,0.9872103217031553,0.8945642060395317
516,baseline,217,0.06826959550380707,0.16420036554336548,0.9882274941408453,0.8970643489757942
517,baseline,218,0.0761718824505806,0.158199280500412,0.9868929176175504,0.9008263739013599
518,baseline,219,0.0643034502863884,0.1571549028158188,0.9887857872081227,0.9014810860313578
519,baseline,220,0.06550172716379166,0.15686053037643433,0.9886179696212289,0.9016656131532832
520,baseline,221,0.05810245871543884,0.158135786652565,0.98995699004193,0.9008661801181129
521,baseline,222,0.057657405734062195,0.15488401055335999,0.9892624494672113,0.9029046757292215
522,baseline,223,0.06638910621404648,0.15234540402889252,0.9886515625858784,0.9044961125721077
523,baseline,224,0.05941259488463402,0.15198951959609985,0.9900966295025543,0.9047192098259009
524,baseline,225,0.05086977779865265,0.15209946036338806,0.991333159462301,0.9046502836271925
525,baseline,226,0.05441083759069443,0.1508338451385498,0.9910947939839811,0.9054437002836057
526,baseline,227,0.05554063990712166,0.1463811844587326,0.9904690923852905,0.9082350242152715
527,baseline,228,0.05647081509232521,0.14493854343891144,0.9900583745846372,0.9091394025582318
528,baseline,229,0.04932559281587601,0.14748476445674896,0.9915959649756168,0.9075431963383077
529,baseline,230,0.05789982154965401,0.1468590646982193,0.9897774505050332,0.9079354516017312
530,baseline,231,0.048497263342142105,0.14057233929634094,0.9916759692630365,0.9118765391292812
531,baseline,232,0.06705524027347565,0.1392350047826767,0.9884833963941053,0.9127148904485313
532,baseline,233,0.05434578284621239,0.1406683325767517,0.9910745069491291,0.9118163459757697
533,baseline,234,0.05889376625418663,0.1424289047718048,0.9895217445437337,0.9107126653480876
534,baseline,235,0.05173175781965256,0.13911817967891693,0.9913646655589913,0.9127881292387742
535,baseline,236,0.0511663481593132,0.13621288537979126,0.9913266759094375,0.9146094343601631
536,baseline,237,0.053562600165605545,0.1348724514245987,0.9911760191815918,0.9154497426368966
537,baseline,238,0.053377389907836914,0.13823115825653076,0.9907073946076619,0.9133441947481399
538,baseline,239,0.04880113899707794,0.13946539163589478,0.9922531689177796,0.9125704708974982
539,baseline,240,0.05823199450969696,0.13169854879379272,0.9902552310607815,0.9174394293458161
540,baseline,241,0.05200560390949249,0.13160863518714905,0.9910906246465684,0.9174957956634637
541,baseline,242,0.04962082579731941,0.132111057639122,0.9913992866984159,0.9171808283973211
542,baseline,243,0.04996005445718765,0.13751831650733948,0.9915677815107952,0.9137910709815805
543,baseline,244,0.042392633855342865,0.13144396245479584,0.9930951345798674,0.9175990309274009
544,baseline,245,0.04296262934803963,0.1278792768716812,0.9928165259444858,0.9198336976835343
545,baseline,246,0.046666454523801804,0.12712034583091736,0.9923876829043271,0.9203094605040719
546,baseline,247,0.044785697013139725,0.13126060366630554,0.9920186557139896,0.9177139646969626
547,baseline,248,0.045595549046993256,0.1275130808353424,0.9921355257281984,0.9200632624205469
548,baseline,249,0.051032233983278275,0.1237163171172142,0.9911012317589983,0.9224434090893644
549,baseline,250,0.04747677966952324,0.12202942371368408,0.9918958135659406,0.9235009107277442
550,baseline,251,0.04594437777996063,0.12218193709850311,0.9921222976488852,0.9234052996466896
551,baseline,252,0.0391196608543396,0.12807545065879822,0.9934155303539101,0.9197107117987372
552,baseline,253,0.054219670593738556,0.12112834304571152,0.9905516901370318,0.9240657973409548
553,baseline,254,0.053411394357681274,0.11956308037042618,0.9905841746510141,0.9250470342035538
554,baseline,255,0.04822123795747757,0.11769452691078186,0.9918443110573815,0.9262184236485707
555,baseline,256,0.04531535878777504,0.1260180026292801,0.992389998181443,0.9210005078337378
556,baseline,257,0.0477471798658371,0.1305573582649231,0.9921628341695935,0.918154821809521
557,baseline,258,0.0522710345685482,0.11676719784736633,0.9912477272556348,0.92679975635069
558,baseline,259,0.04931139573454857,0.11796808987855911,0.991387240910156,0.9260469232920707
559,baseline,260,0.04590042680501938,0.11369098722934723,0.9922044234856239,0.928728196619987
560,baseline,261,0.0413782112300396,0.12530861794948578,0.9932310129601366,0.9214452175750414
561,baseline,262,0.04049829766154289,0.12477636337280273,0.9932698259218982,0.9217788774188639
562,baseline,263,0.0428713783621788,0.1126880943775177,0.9927147364070404,0.9293569085081811
563,baseline,264,0.042415764182806015,0.11230407655239105,0.992428060555193,0.9295976323706221
564,baseline,265,0.04750760644674301,0.11084943264722824,0.9920365655101072,0.9305095359278209
565,baseline,266,0.04693702608346939,0.11641906946897507,0.9914369065541171,0.9270179866909685
566,baseline,267,0.04241706803441048,0.11522092670202255,0.9928206163622563,0.9277690972073573
567,baseline,268,0.04148289933800697,0.10888847708702087,0.9926764370744608,0.9317388430329911
568,baseline,269,0.04182672128081322,0.10881033539772034,0.9927739315586227,0.9317878239128339
569,baseline,270,0.0416591577231884,0.1086341142654419,0.9928256807643994,0.9318983061047899
570,baseline,271,0.03740992397069931,0.11310600489377975,0.9935803408772319,0.929094914389733
571,baseline,272,0.04024309292435646,0.11036691069602966,0.9930645863124331,0.9308120265636789
572,baseline,273,0.04246173053979874,0.10655053704977036,0.9924446749355029,0.933204480505639
573,baseline,274,0.04101303964853287,0.10607106983661652,0.9926194728350601,0.9335050557748616
574,baseline,275,0.04195284843444824,0.11045041680335999,0.9926096447950868,0.9307596836970272
575,baseline,276,0.03659597784280777,0.11112869530916214,0.9938743190454306,0.9303344756536993
576,baseline,277,0.03912167623639107,0.10547373443841934,0.9932420971088899,0.9338795139444406
577,baseline,278,0.03190648555755615,0.10357175767421722,0.9944856589030145,0.9350718484567161
578,baseline,279,0.03981317579746246,0.10296843200922012,0.993022017478229,0.9354500679298018
579,baseline,280,0.033234722912311554,0.1068573147058487,0.9944782150169469,0.9330121605855766
580,baseline,281,0.03649510443210602,0.10396066308021545,0.9936730392781378,0.934828047713761
581,baseline,282,0.035370126366615295,0.10130129009485245,0.9938474576331754,0.9364951811727205
582,baseline,283,0.036745134741067886,0.1016678586602211,0.9939327832052226,0.9362653796952638
583,baseline,284,0.036095716059207916,0.10493811219930649,0.9936302385834626,0.9342152910240606
584,baseline,285,0.03266242519021034,0.10196809470653534,0.9943192533571249,0.9360771656357898
585,baseline,286,0.03160262107849121,0.09896819293498993,0.9946490043714057,0.9379577783101374
586,baseline,287,0.032733261585235596,0.09816543757915497,0.9943063943737457,0.9384610143816483
587,baseline,288,0.03601229935884476,0.0987963005900383,0.9936863782749407,0.9380655368985162
588,baseline,289,0.03387267887592316,0.10074666887521744,0.9939704513452147,0.9368428701460592
589,baseline,290,0.02999764308333397,0.09693442285060883,0.9954223774858652,0.9392327287574924
590,baseline,291,0.03146354854106903,0.0957847386598587,0.9947342859753079,0.9399534553448056
591,baseline,292,0.0381743423640728,0.09509498625993729,0.9932510221762693,0.9403858504533552
592,baseline,293,0.033531345427036285,0.0969773456454277,0.9939181676167841,0.9392058180478987
593,baseline,294,0.029704883694648743,0.09493710100650787,0.9949170301076201,0.9404848275891945
594,baseline,295,0.035463012754917145,0.09348606318235397,0.9935077646633408,0.9413944760975697
595,baseline,296,0.0362110361456871,0.09345418214797974,0.9937716556187257,0.9414144582674103
596,baseline,297,0.026062991470098495,0.09610097110271454,0.9957343074335115,0.9397552082877447
597,baseline,298,0.03244451805949211,0.09318745136260986,0.9943295698959519,0.9415816714031534
598,baseline,299,0.03304047882556915,0.09227403998374939,0.994291987477359,0.942154281124154
599,baseline,300,0.03456088528037071,0.09201421588659286,0.9939450767265391,0.9423171619327821
