,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,47.88576126098633,36.08903121948242,-15.02385114880795,-11.447346606718002
321,baseline,22,29.1156063079834,20.592012405395508,-8.751151594331722,-6.102322048500163
322,baseline,23,15.926912307739258,10.370285034179688,-4.339915083047266,-2.576780450661782
323,baseline,24,7.622795104980469,4.464894771575928,-1.558905628964486,-0.5399719160105423
324,baseline,25,3.099966049194336,1.6002298593521118,-0.042396993931149485,0.4480700542504532
325,baseline,26,1.0712168216705322,0.5246395468711853,0.6395381784099311,0.8190483238779671
326,baseline,27,0.39551883935928345,0.280178427696228,0.8675536703762549,0.903364594162552
327,baseline,28,0.2807699739933014,0.2955416440963745,0.9067149978966473,0.898065720211335
328,baseline,29,0.3069131374359131,0.3265502452850342,0.8978972810591216,0.8873706508915774
329,baseline,30,0.32098498940467834,0.3227981626987457,0.8929171517671909,0.8886647595171616
330,baseline,31,0.30932387709617615,0.30249902606010437,0.8968837977422186,0.8956660804051606
331,baseline,32,0.29115110635757446,0.2837144732475281,0.9029996254013275,0.9021449973613481
332,baseline,33,0.27781203389167786,0.2729650139808655,0.9075353518517679,0.9058525478397468
333,baseline,34,0.2717096507549286,0.2680465579032898,0.909630760196625,0.9075489686808806
334,baseline,35,0.26880770921707153,0.2659127116203308,0.910454462148585,0.9082849313787114
335,baseline,36,0.2680179476737976,0.2646115720272064,0.910826227481,0.9087337074011971
336,baseline,37,0.26628822088241577,0.2634357810020447,0.9111732539851938,0.9091392373659274
337,baseline,38,0.2660014033317566,0.2622919976711273,0.9115845445179462,0.9095337426609462
338,baseline,39,0.2642020285129547,0.26116296648979187,0.912015291002795,0.909923152314522
339,baseline,40,0.2629072964191437,0.26004478335380554,0.9124522672282636,0.9103088179117256
340,baseline,41,0.26226216554641724,0.2589173913002014,0.9128709776658966,0.9106976644382019
341,baseline,42,0.26077792048454285,0.25774887204170227,0.9132906683226876,0.911100699716456
342,baseline,43,0.25942495465278625,0.2564488649368286,0.9137221342127517,0.9115490812066069
343,baseline,44,0.257423460483551,0.25513696670532227,0.9141551670532208,0.9120015599776143
344,baseline,45,0.2565465569496155,0.25384169816970825,0.9145955252469784,0.9124483119970791
345,baseline,46,0.25529366731643677,0.25249236822128296,0.9150415324777711,0.9129136974590075
346,baseline,47,0.2537577450275421,0.25115513801574707,0.9154952047684658,0.9133749144918109
347,baseline,48,0.252421110868454,0.2497958093881607,0.9159488649075228,0.9138437666412498
348,baseline,49,0.2517508566379547,0.2483920305967331,0.9164238318849935,0.9143279383888885
349,baseline,50,0.24962987005710602,0.24699005484580994,0.916892562757663,0.9148114855345543
350,baseline,51,0.24778053164482117,0.24555520713329315,0.9173702068670719,0.9153063728117685
351,baseline,52,0.2465200275182724,0.2440893054008484,0.9178599031098725,0.915811969264172
352,baseline,53,0.2447582334280014,0.24258480966091156,0.9183531156801938,0.9163308805425414
353,baseline,54,0.2438996285200119,0.24110175669193268,0.9188651134952992,0.9168424004836704
354,baseline,55,0.2418821156024933,0.23956187069416046,0.9193707618342724,0.9173735168890664
355,baseline,56,0.24038515985012054,0.2380547821521759,0.9198959434203001,0.9178933178844569
356,baseline,57,0.2387116700410843,0.23646984994411469,0.9204257036929471,0.9184399745691634
357,baseline,58,0.2372598648071289,0.23485291004180908,0.9209648205881182,0.9189976705030047
358,baseline,59,0.2351667582988739,0.23321785032749176,0.9215127018669459,0.9195616137186409
359,baseline,60,0.2339118868112564,0.23155401647090912,0.9220729773412746,0.9201354822645466
360,baseline,61,0.23228682577610016,0.22984927892684937,0.9226416484574125,0.9207234522217643
361,baseline,62,0.23053327202796936,0.2281332165002823,0.9232195461223703,0.9213153348712486
362,baseline,63,0.22912946343421936,0.22639328241348267,0.923811038984151,0.9219154484095532
363,baseline,64,0.22711341083049774,0.22461095452308655,0.924402422850203,0.9225301866928568
364,baseline,65,0.2253960222005844,0.22280724346637726,0.9250104741399259,0.9231522941749587
365,baseline,66,0.22303955256938934,0.22087793052196503,0.9256298227319725,0.9238177284981506
366,baseline,67,0.22105641663074493,0.21900300681591034,0.9262682687907451,0.924464404321879
367,baseline,68,0.2197694629430771,0.21712417900562286,0.9269155893942133,0.9251124215052561
368,baseline,69,0.2174602746963501,0.21518853306770325,0.9275563888259685,0.9257800399056821
369,baseline,70,0.2158455103635788,0.21323050558567047,0.9282234899403339,0.926455375085799
370,baseline,71,0.21341194212436676,0.2111954540014267,0.9288838936193822,0.9271572881444275
371,baseline,72,0.21106848120689392,0.20916341245174408,0.9295695504632011,0.927858154252975
372,baseline,73,0.20949797332286835,0.207106813788414,0.9302617865460974,0.9285674845260015
373,baseline,74,0.20710614323616028,0.2050575166940689,0.9309605054472956,0.9292743008881915
374,baseline,75,0.20527766644954681,0.20296791195869446,0.9316642986257393,0.9299950190380853
375,baseline,76,0.2029581218957901,0.20076151192188263,0.9323785802315745,0.9307560157286131
376,baseline,77,0.2005688101053238,0.19861876964569092,0.9331041954179382,0.9314950657590051
377,baseline,78,0.19829939305782318,0.1964041292667389,0.9338392334898606,0.9322589031978546
378,baseline,79,0.1961136907339096,0.19420045614242554,0.934581821653998,0.9330189697545775
379,baseline,80,0.1942506730556488,0.19201159477233887,0.9353273712935342,0.9337739255771496
380,baseline,81,0.1918715089559555,0.18978971242904663,0.9360804119655362,0.9345402644073368
381,baseline,82,0.18976472318172455,0.1875372678041458,0.9368413169633498,0.9353171496048663
382,baseline,83,0.18746349215507507,0.18525837361812592,0.9376012842047754,0.9361031532010292
383,baseline,84,0.1851157695055008,0.18297481536865234,0.9383711772293908,0.9368907689608453
384,baseline,85,0.18281354010105133,0.18065007030963898,0.9391473561777159,0.9376925930329129
385,baseline,86,0.1800280064344406,0.1783568561077118,0.9399206423462406,0.9384835356688828
386,baseline,87,0.1782127320766449,0.17597444355487823,0.9407061093435432,0.9393052384063936
387,baseline,88,0.17565742135047913,0.17363028228282928,0.9414918792375395,0.9401137538053295
388,baseline,89,0.17294220626354218,0.17132362723350525,0.9422686260951585,0.9409093414842195
389,baseline,90,0.17076851427555084,0.1689785122871399,0.9430668413443319,0.941718188253584
390,baseline,91,0.16878068447113037,0.16666366159915924,0.9438575556188282,0.9425165935167892
391,baseline,92,0.16633258759975433,0.16431507468223572,0.9446394789132285,0.943326636560927
392,baseline,93,0.16371245682239532,0.16192103922367096,0.9454228645363028,0.9441523576433167
393,baseline,94,0.16121411323547363,0.15956689417362213,0.9462147802890541,0.9449643158120761
394,baseline,95,0.15890464186668396,0.15728023648262024,0.9470039021121793,0.9457529963666348
395,baseline,96,0.15655943751335144,0.15498340129852295,0.9477828115196112,0.9465451912040148
396,baseline,97,0.15430842339992523,0.15264366567134857,0.9485652189274664,0.9473521849319579
397,baseline,98,0.15209069848060608,0.15032045543193817,0.9493517740807588,0.9481534743735744
398,baseline,99,0.1496448516845703,0.1480012834072113,0.9501181655106312,0.9489533717814947
399,baseline,100,0.1476103812456131,0.145694300532341,0.9508872392414252,0.9497490674570259
400,baseline,101,0.14504572749137878,0.1433904469013214,0.9516480873078337,0.9505436822254101
401,baseline,102,0.1429722160100937,0.1411859095096588,0.9524231491453028,0.9513040405304503
402,baseline,103,0.14044174551963806,0.1389491707086563,0.9531694227830196,0.9520755090971498
403,baseline,104,0.1384035050868988,0.13668936491012573,0.9539229841352925,0.9528549276344273
404,baseline,105,0.13640937209129333,0.134473979473114,0.9546688616553726,0.9536190332896343
405,baseline,106,0.1340591162443161,0.13229602575302124,0.9553963797976907,0.9543702215791581
406,baseline,107,0.13158877193927765,0.13007532060146332,0.9561251916495093,0.9551361601567836
407,baseline,108,0.1293937712907791,0.12796726822853088,0.9568567667215603,0.9558632353426856
408,baseline,109,0.12726552784442902,0.1258874237537384,0.9575603922487663,0.9565805877367359
409,baseline,110,0.12541262805461884,0.12383446842432022,0.9582681834502195,0.9572886666262976
410,baseline,111,0.12340561300516129,0.12170574814081192,0.9589602926131295,0.9580228798703254
411,baseline,112,0.12088682502508163,0.1196049153804779,0.9596420261494121,0.9587474699965073
412,baseline,113,0.11901728808879852,0.11764951795339584,0.960320438877462,0.9594218993512883
413,baseline,114,0.1170136108994484,0.11568024754524231,0.9609958384039792,0.9601011138585043
414,baseline,115,0.11521635949611664,0.1137513816356659,0.9616494467256513,0.9607663891105138
415,baseline,116,0.11294352263212204,0.11182303726673126,0.9622873770860275,0.9614314930029827
416,baseline,117,0.11125629395246506,0.10990606248378754,0.9629296495338797,0.9620926638994585
417,baseline,118,0.10924818366765976,0.10804125666618347,0.9635546621426471,0.962735848229369
418,baseline,119,0.10751224309206009,0.10624402016401291,0.9641667015737033,0.9633557296796137
419,baseline,120,0.10577130317687988,0.1044614166021347,0.9647666768847752,0.9639705622897122
420,baseline,121,0.1038476824760437,0.10271524637937546,0.965362861661765,0.9645728266079217
421,baseline,122,0.10231293737888336,0.10098517686128616,0.9659399481814797,0.9651695420884063
422,baseline,123,0.10062622278928757,0.09926778078079224,0.9665088411114747,0.9657618823962634
423,baseline,124,0.09888578951358795,0.09763993322849274,0.9670695227260008,0.9663233364100577
424,baseline,125,0.0971798524260521,0.0960569679737091,0.9676051632111153,0.9668693122670924
425,baseline,126,0.09540348500013351,0.09441768378019333,0.9681453398317643,0.9674347142654622
426,baseline,127,0.09373027086257935,0.09280411899089813,0.968654632467788,0.9679912435120018
427,baseline,128,0.09255623817443848,0.09134649485349655,0.9691849240768303,0.9684939828277731
428,baseline,129,0.09096360206604004,0.08991064131259918,0.9696825785141422,0.9689892187769076
429,baseline,130,0.08962353318929672,0.08841909468173981,0.9701617121489259,0.9695036635067595
430,baseline,131,0.08829176425933838,0.08703189343214035,0.970642135677546,0.9699821226246255
431,baseline,132,0.08675730228424072,0.08561757206916809,0.971106100777318,0.9704699290246077
432,baseline,133,0.08538877964019775,0.08424597978591919,0.9715595805029508,0.9709429994925541
433,baseline,134,0.0840487852692604,0.08296168595552444,0.9719998326126811,0.9713859635099149
434,baseline,135,0.0827292799949646,0.081663116812706,0.9724359705051582,0.9718338482999842
435,baseline,136,0.08143448829650879,0.08041495829820633,0.9728524385592955,0.9722643453669757
436,baseline,137,0.08014150708913803,0.07920817285776138,0.9732656402153833,0.9726805774577822
437,baseline,138,0.07905715703964233,0.0780191421508789,0.9736613020676961,0.9730906764382182
438,baseline,139,0.07793337851762772,0.07686497271060944,0.974049983639938,0.9734887589845723
439,baseline,140,0.07675255089998245,0.07575063407421112,0.9744269069872588,0.973873101779401
440,baseline,141,0.0757824182510376,0.07463492453098297,0.9747908151938266,0.9742579181391929
441,baseline,142,0.07478990405797958,0.07359392940998077,0.9751531097473127,0.9746169649240434
442,baseline,143,0.07336534559726715,0.07254215329885483,0.9754942772551163,0.9749797290013219
443,baseline,144,0.07256261259317398,0.07157246023416519,0.9758357331957904,0.9753141826975509
444,baseline,145,0.07156199216842651,0.07057226449251175,0.9761614372666425,0.9756591584779996
445,baseline,146,0.07059992104768753,0.06963453441858292,0.9764828226773258,0.9759825864508016
446,baseline,147,0.06982237845659256,0.06871423125267029,0.9767935090654294,0.9763000056258094
447,baseline,148,0.06871473789215088,0.06779762357473373,0.9770915676519979,0.9766161476694402
448,baseline,149,0.06778290122747421,0.06690412014722824,0.9773827227255796,0.9769243226322
449,baseline,150,0.06689658761024475,0.06608163565397263,0.9776704987688668,0.9772080050746481
450,baseline,151,0.06613940745592117,0.0652957409620285,0.9779416484776131,0.9774790644686677
451,baseline,152,0.06526801735162735,0.06450547277927399,0.9782069422770936,0.977751634185042
452,baseline,153,0.06452058255672455,0.06368068605661392,0.978469476656221,0.9780361063832587
453,baseline,154,0.06395374983549118,0.06292184442281723,0.9787199514008496,0.9782978383815168
454,baseline,155,0.06317106634378433,0.06223389506340027,0.9789662259182362,0.9785351161173338
455,baseline,156,0.06239432469010353,0.06152810528874397,0.9792031394905548,0.9787785478821789
456,baseline,157,0.06173641234636307,0.06082751974463463,0.9794353611982789,0.9790201842426162
457,baseline,158,0.0611521378159523,0.060189440846443176,0.9796590895964068,0.9792402603243597
458,baseline,159,0.06041204184293747,0.059490833431482315,0.9798783432422227,0.9794812142498783
459,baseline,160,0.05975493788719177,0.058842018246650696,0.9800822996838643,0.9797049971889736
460,baseline,161,0.05916279926896095,0.058299869298934937,0.9802917934344851,0.9798919871372997
461,baseline,162,0.058564722537994385,0.05767824128270149,0.9804960110647184,0.9801063905341925
462,baseline,163,0.05797581002116203,0.05706904083490372,0.9806903105951431,0.9803165083763287
463,baseline,164,0.057469550520181656,0.056502778083086014,0.9808798322124811,0.9805118164019662
464,baseline,165,0.05680733174085617,0.055980123579502106,0.9810668479585282,0.9806920837607791
465,baseline,166,0.05623999983072281,0.05545024201273918,0.9812428671364297,0.9808748432715387
466,baseline,167,0.05575738102197647,0.05490327998995781,0.98141972617131,0.9810634926074856
467,baseline,168,0.05530708655714989,0.054411545395851135,0.9815891072180024,0.9812330966053746
468,baseline,169,0.054717082530260086,0.05390765145421028,0.9817569434526204,0.9814068907255342
469,baseline,170,0.054392363876104355,0.05341464653611183,0.981915695225483,0.9815769336142106
470,baseline,171,0.053694985806941986,0.05295062065124512,0.982074574484458,0.9817369784735479
471,baseline,172,0.05340614914894104,0.052482470870018005,0.9822322734320172,0.9818984471173946
472,baseline,173,0.052948255091905594,0.05206825211644173,0.9823762528965073,0.9820413138289353
473,baseline,174,0.05241459235548973,0.051590144634246826,0.982530960682938,0.9822062168521529
474,baseline,175,0.05196284502744675,0.051153458654880524,0.9826705594514188,0.9823568324808724
475,baseline,176,0.05158572643995285,0.05078054592013359,0.9828121569653494,0.9824854505906525
476,baseline,177,0.051270633935928345,0.05039048194885254,0.9829488201294493,0.9826199873760242
477,baseline,178,0.0507662259042263,0.049923669546842575,0.983083512320091,0.9827809938807788
478,baseline,179,0.05045047029852867,0.04954039305448532,0.9832163199987658,0.9829131885961873
479,baseline,180,0.05003340169787407,0.04919329658150673,0.9833486986431128,0.9830329044620858
480,baseline,181,0.04964808374643326,0.0488109216094017,0.9834724274942414,0.9831647876622377
481,baseline,182,0.04928553104400635,0.04840697720646858,0.9835982701709128,0.9833041117877367
482,baseline,183,0.04893777146935463,0.04803590849041939,0.9837186421620729,0.9834320964794425
483,baseline,184,0.04838033393025398,0.04772328585386276,0.9838445964959357,0.9835399220419779
484,baseline,185,0.04813123866915703,0.04737458750605583,0.983960821869719,0.983660189099735
485,baseline,186,0.047823239117860794,0.047013457864522934,0.9840770320175625,0.983784745408053
486,baseline,187,0.04748767986893654,0.04665783792734146,0.9841909942389315,0.9839074019903871
487,baseline,188,0.04715145006775856,0.04633529484272003,0.9843034052822797,0.984018647069892
488,baseline,189,0.046733610332012177,0.04601861536502838,0.9844140668287465,0.9841278743591291
489,baseline,190,0.04647931456565857,0.045679107308387756,0.9845258413269966,0.9842449717132532
490,baseline,191,0.04617678374052048,0.045347586274147034,0.9846315306593598,0.9843593168613036
491,baseline,192,0.04580838233232498,0.045054808259010315,0.9847396741087108,0.9844602974761877
492,baseline,193,0.04555761069059372,0.044722575694322586,0.9848410904047048,0.9845748860142695
493,baseline,194,0.045244742184877396,0.04444366320967674,0.9849471433400165,0.9846710855453025
494,baseline,195,0.044932011514902115,0.0441025085747242,0.9850395842907921,0.9847887515842119
495,baseline,196,0.04458382725715637,0.04386458918452263,0.985143444858823,0.9848708125927481
496,baseline,197,0.04431940242648125,0.04352566599845886,0.9852505858909211,0.9849877082481292
497,baseline,198,0.044010311365127563,0.04320969432592392,0.9853420941108529,0.9850966893945018
498,baseline,199,0.0436844564974308,0.042999111115932465,0.9854319958044215,0.9851693216899146
499,baseline,200,0.04340130835771561,0.04266342148184776,0.98554386580225,0.9852851011938146
500,baseline,201,0.043114371597766876,0.04236617684364319,0.9856394587909088,0.9853876240808366
501,baseline,202,0.042795948684215546,0.042101021856069565,0.9857362154288621,0.9854790778955524
502,baseline,203,0.04252037778496742,0.041843023151159286,0.9858291470517937,0.9855680627217996
503,baseline,204,0.042197007685899734,0.04155641421675682,0.9859217587143371,0.9856669163652525
504,baseline,205,0.041936375200748444,0.04127609357237816,0.9860155397031202,0.9857636004805264
505,baseline,206,0.041710179299116135,0.041005197912454605,0.986106505958798,0.9858570350824366
506,baseline,207,0.04147414490580559,0.04074428230524063,0.986195796634635,0.9859470261041743
507,baseline,208,0.04118197411298752,0.04049128666520119,0.986286664927058,0.9860342858717688
508,baseline,209,0.04097745195031166,0.040249649435281754,0.9863756531886607,0.9861176288389133
509,baseline,210,0.04055960848927498,0.03995377570390701,0.98646269149316,0.9862196770634407
510,baseline,211,0.04033184424042702,0.03969656676054001,0.9865517126339219,0.9863083904077786
511,baseline,212,0.040094297379255295,0.0394473560154438,0.9866380747420211,0.9863943443243004
512,baseline,213,0.039891064167022705,0.03922850266098976,0.986726705827586,0.9864698278693453
513,baseline,214,0.03953138738870621,0.03894759714603424,0.9868096815593576,0.9865667153370882
514,baseline,215,0.03936995938420296,0.0386752113699913,0.9868973676423626,0.9866606629864897
515,baseline,216,0.039080288261175156,0.038441844284534454,0.986982954780883,0.9867411516917851
516,baseline,217,0.038805875927209854,0.03822232037782669,0.9870635807274012,0.9868168667690586
517,baseline,218,0.038538821041584015,0.03795072063803673,0.9871508768794492,0.9869105436107714
518,baseline,219,0.03829098865389824,0.03770225867629051,0.9872329761468907,0.9869962395598124
519,baseline,220,0.037986934185028076,0.03746297210454941,0.9873160997680513,0.9870787724076597
520,baseline,221,0.037843018770217896,0.03723406046628952,0.9873994934439604,0.9871577260700737
521,baseline,222,0.03758744150400162,0.036984533071517944,0.9874823856601272,0.9872437880726571
522,baseline,223,0.03736702352762222,0.03673336282372475,0.9875627048316061,0.987330419372743
523,baseline,224,0.03716495633125305,0.036516979336738586,0.9876438625801958,0.9874050521112564
524,baseline,225,0.03684920817613602,0.03628413379192352,0.9877235136767805,0.987485360824069
525,baseline,226,0.03658732771873474,0.03603941202163696,0.9878045642929144,0.9875697669072684
526,baseline,227,0.0363943874835968,0.0358116440474987,0.9878832702193713,0.9876483252621661
527,baseline,228,0.036139555275440216,0.035590991377830505,0.9879637412870846,0.9877244294544314
528,baseline,229,0.03588498383760452,0.035357750952243805,0.9880415555883075,0.9878048757678968
529,baseline,230,0.03569914028048515,0.03511011227965355,0.9881162985943657,0.9878902886330793
530,baseline,231,0.035416338592767715,0.034915145486593246,0.9881986110581016,0.9879575350082703
531,baseline,232,0.035185448825359344,0.03467753529548645,0.9882762796346946,0.9880394872630481
532,baseline,233,0.035012513399124146,0.03444066271185875,0.9883534876237408,0.9881211865101657
533,baseline,234,0.03474169224500656,0.034219447523355484,0.988429454408313,0.9881974845440117
534,baseline,235,0.034507010132074356,0.033981453627347946,0.9885047653630046,0.9882795702436649
535,baseline,236,0.03426804021000862,0.03379691392183304,0.9885831669303351,0.9883432190925536
536,baseline,237,0.03404894471168518,0.03356073796749115,0.9886590703828837,0.9884246783796546
537,baseline,238,0.03381875902414322,0.03332316130399704,0.9887358536581726,0.9885066204732089
538,baseline,239,0.03357836976647377,0.033113133162260056,0.9888075791431035,0.9885790598613948
539,baseline,240,0.03338650241494179,0.032903410494327545,0.9888845237305719,0.988651395194532
540,baseline,241,0.0331469364464283,0.032671667635440826,0.9889572352089032,0.9887313246293844
541,baseline,242,0.032887768000364304,0.03246505185961723,0.9890327804893397,0.9888025883202676
542,baseline,243,0.032729580998420715,0.03224639222025871,0.9891061783300019,0.9888780052957824
543,baseline,244,0.032519008964300156,0.03205675259232521,0.9891795250949401,0.9889434126397082
544,baseline,245,0.03225845843553543,0.031816549599170685,0.9892531775029598,0.9890262607121142
545,baseline,246,0.032084036618471146,0.031598277390003204,0.9893241783618798,0.989101543927123
546,baseline,247,0.031781453639268875,0.03140724077820778,0.9893974288999751,0.9891674340825888
547,baseline,248,0.03168349340558052,0.03121371939778328,0.9894698183332562,0.9892341804314397
548,baseline,249,0.03138081356883049,0.030975140631198883,0.9895412053519289,0.9893164683441542
549,baseline,250,0.0312377717345953,0.030762480571866035,0.9896105550219221,0.9893898158900207
550,baseline,251,0.030946526676416397,0.030570756644010544,0.9896838316117414,0.9894559426876914
551,baseline,252,0.030777722597122192,0.03034812957048416,0.98975486729441,0.9895327278222165
552,baseline,253,0.03053557500243187,0.03015161119401455,0.9898245813662632,0.9896005083495583
553,baseline,254,0.030295388773083687,0.02994474768638611,0.9898958203425304,0.9896718570693219
554,baseline,255,0.030141443014144897,0.029743138700723648,0.9899666845751752,0.989741393826789
555,baseline,256,0.029898211359977722,0.02955416403710842,0.9900350355185017,0.989806572367057
556,baseline,257,0.029722267761826515,0.02933034487068653,0.990103448253042,0.9898837689310835
557,baseline,258,0.029493030160665512,0.029147399589419365,0.9901750235083127,0.9899468676209854
558,baseline,259,0.029298873618245125,0.02894906885921955,0.9902422086215681,0.9900152737782565
559,baseline,260,0.029168879613280296,0.028735071420669556,0.9903124360569431,0.9900890832675899
560,baseline,261,0.028893454000353813,0.028530294075608253,0.9903791827604436,0.990159711700149
561,baseline,262,0.02870096080005169,0.028335198760032654,0.9904478053832977,0.9902270014299265
562,baseline,263,0.028482522815465927,0.02814391627907753,0.9905149063061878,0.9902929758529565
563,baseline,264,0.0282646082341671,0.027948761358857155,0.990583105393145,0.9903602870936397
564,baseline,265,0.028141329064965248,0.027760764583945274,0.9906492333627783,0.990425127296186
565,baseline,266,0.02786790207028389,0.027554422616958618,0.9907155742754308,0.9904962965235945
566,baseline,267,0.027659233659505844,0.027371913194656372,0.9907821117769342,0.9905592454875674
567,baseline,268,0.02743186056613922,0.027169885113835335,0.9908486858185698,0.9906289255864584
568,baseline,269,0.027258221060037613,0.026991993188858032,0.9909128203615597,0.9906902818612727
569,baseline,270,0.027071675285696983,0.026779334992170334,0.9909799580327284,0.9907636292231525
570,baseline,271,0.02687532640993595,0.02661273442208767,0.9910427815034738,0.9908210909171642
571,baseline,272,0.026647012680768967,0.02640003338456154,0.9911087882190307,0.990894452059331
572,baseline,273,0.026485690847039223,0.02622809261083603,0.9911743849014061,0.9909537561829359
573,baseline,274,0.026308605447411537,0.026045257225632668,0.99123925227155,0.9910168174227809
574,baseline,275,0.02612556703388691,0.025847483426332474,0.9913030525027119,0.991085031595631
575,baseline,276,0.025897759944200516,0.025661274790763855,0.9913665213122301,0.9911492552060687
576,baseline,277,0.025724250823259354,0.025487370789051056,0.9914294876456283,0.9912092357310962
577,baseline,278,0.0255376435816288,0.025293614715337753,0.9914928072525079,0.9912760643505175
578,baseline,279,0.025304943323135376,0.0251243207603693,0.9915564511471295,0.9913344540310269
579,baseline,280,0.02516194060444832,0.0249433945864439,0.9916191743636107,0.991396857743838
580,baseline,281,0.02498600259423256,0.024741200730204582,0.9916778170441525,0.9914665953982622
581,baseline,282,0.024821963161230087,0.02458859235048294,0.991743667225427,0.9915192310694464
582,baseline,283,0.024573611095547676,0.024394549429416656,0.99180274381103,0.9915861575327055
583,baseline,284,0.02444770373404026,0.024228272959589958,0.991864675605923,0.9916435071665585
584,baseline,285,0.02424476109445095,0.024030206725001335,0.9919274092089707,0.991711822030863
585,baseline,286,0.024050919339060783,0.023866571485996246,0.9919873915714289,0.9917682602242185
586,baseline,287,0.023868126794695854,0.02370518259704113,0.992047139998711,0.9918239247828854
587,baseline,288,0.02366950735449791,0.023505691438913345,0.9921098450423924,0.9918927311939605
588,baseline,289,0.02350800856947899,0.023331141099333763,0.9921686237671205,0.991952933326145
589,baseline,290,0.0233573317527771,0.02317461557686329,0.9922273394225174,0.9920069200328281
590,baseline,291,0.02314150705933571,0.022985132411122322,0.9922877929941616,0.9920722752811801
591,baseline,292,0.023003751412034035,0.022811898961663246,0.9923472461229925,0.9921320244874616
592,baseline,293,0.022846339270472527,0.022645145654678345,0.992406466527238,0.9921895385738626
593,baseline,294,0.02263854630291462,0.022496022284030914,0.9924630317668038,0.9922409719063503
594,baseline,295,0.022429605945944786,0.02229495719075203,0.9925199055872681,0.9923103212464042
595,baseline,296,0.022267958149313927,0.022160079330205917,0.9925812553034875,0.9923568415775142
596,baseline,297,0.0221025999635458,0.021985840052366257,0.9926361899593339,0.9924169379250075
597,baseline,298,0.02191532775759697,0.021787231788039207,0.9926936618850905,0.9924854385486505
598,baseline,299,0.021758439019322395,0.02164984866976738,0.9927519223188963,0.9925328228650784
599,baseline,300,0.02157636359333992,0.021479282528162003,0.9928089926438519,0.9925916526812101
