,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,12.41787338256836,15.661690711975098,-3.366384709613998,-7.792105206734282
321,baseline,22,12.876867294311523,11.716032981872559,-4.513260489721006,-5.577104820853121
322,baseline,23,10.582123756408691,5.481091499328613,-3.1496608836080044,-2.0769559376268867
323,baseline,24,4.720579147338867,1.1970576047897339,-0.6390138045796288,0.32799996986323277
324,baseline,25,0.8179705142974854,0.4982958436012268,0.7183387406200727,0.7202684518757492
325,baseline,26,0.5114572644233704,2.4090521335601807,0.7886938853165331,-0.35238514535484833
326,baseline,27,3.1501526832580566,4.796064376831055,-0.0803812727615203,-1.6923976307256967
327,baseline,28,5.372089385986328,6.000560760498047,-0.9293098074952448,-2.368573482490542
328,baseline,29,6.391768932342529,5.478970527648926,-2.1565295855535047,-2.075765053131893
329,baseline,30,6.943348407745361,3.4946188926696777,-2.4006085982211127,-0.9617966815516179
330,baseline,31,4.381425380706787,1.352296233177185,-0.6399868883370428,0.24085274524467193
331,baseline,32,1.7049936056137085,0.33716368675231934,0.3887680849512569,0.810724244358088
332,baseline,33,0.29790857434272766,0.970170259475708,0.876815853531063,0.45536923785592287
333,baseline,34,0.6380305886268616,2.6747071743011475,0.7770277823246531,-0.5015176110936741
334,baseline,35,2.350602149963379,4.049563884735107,0.05575945698482343,-1.2733297236985606
335,baseline,36,3.628749132156372,4.0166521072387695,-0.6075910568484357,-1.2548540416707636
336,baseline,37,3.3305490016937256,2.762554883956909,-0.5210965448354421,-0.5508332077905407
337,baseline,38,2.1188876628875732,1.2508283853530884,0.2539405369958585,0.2978143587123895
338,baseline,39,0.8555680513381958,0.3841191828250885,0.7341837811731093,0.7843645375250219
339,baseline,40,0.24400024116039276,0.41265594959259033,0.9083787385830715,0.768344651882138
340,baseline,41,0.5151582956314087,0.9184636473655701,0.7993859884934505,0.48439612540139587
341,baseline,42,1.0469284057617188,1.3588039875030518,0.596431665025158,0.23719939602826423
342,baseline,43,1.4532326459884644,1.3989800214767456,0.4246782601833219,0.2146455170225261
343,baseline,44,1.7728443145751953,1.0002912282943726,0.41095842326123466,0.4384600616855777
344,baseline,45,1.1815714836120605,0.504764199256897,0.5572199728380121,0.7166372735051934
345,baseline,46,0.3815518617630005,0.2856711745262146,0.8276255621329938,0.8396309289789272
346,baseline,47,0.21638761460781097,0.4443289041519165,0.9123965416208187,0.7505642184547646
347,baseline,48,0.26047542691230774,0.824303925037384,0.8919138649045998,0.5372551711394542
348,baseline,49,0.5257965326309204,1.1155329942703247,0.7691526688152727,0.37376597515576726
349,baseline,50,0.8359587788581848,1.0887296199798584,0.6609468281586718,0.3888127736078165
350,baseline,51,0.701231837272644,0.806743323802948,0.7633335598663633,0.5471132622071464
351,baseline,52,0.46356767416000366,0.47278261184692383,0.7825184124867284,0.7345909860456925
352,baseline,53,0.24239829182624817,0.2880040109157562,0.912842621283145,0.8383213326147891
353,baseline,54,0.17816299200057983,0.31048670411109924,0.9288715507770741,0.8257000592238861
354,baseline,55,0.2791999876499176,0.4270079433917999,0.9149184275502276,0.7602877745951587
355,baseline,56,0.3316757082939148,0.5063262581825256,0.8979276041122043,0.7157603570694402
356,baseline,57,0.532654881477356,0.46086618304252625,0.8370958618937754,0.7412805671261669
357,baseline,58,0.3591429889202118,0.35046589374542236,0.8587325366744073,0.8032567015235703
358,baseline,59,0.2537190318107605,0.27371746301651,0.897416358299347,0.8463414502495279
359,baseline,60,0.2112157642841339,0.2793666422367096,0.8979643356205484,0.8431701576457337
360,baseline,61,0.16985926032066345,0.35513001680374146,0.9365534902280886,0.8006383462939343
361,baseline,62,0.1934177130460739,0.442670077085495,0.9323991149586979,0.7514954370157848
362,baseline,63,0.2152126431465149,0.47858038544654846,0.9225325421832644,0.7313362425474594
363,baseline,64,0.31776341795921326,0.41833052039146423,0.8848018750334982,0.7651590660798727
364,baseline,65,0.2557450532913208,0.32574597001075745,0.8905018509627572,0.8171338787133098
365,baseline,66,0.1913386583328247,0.26222705841064453,0.9171281324079689,0.8527918953828062
366,baseline,67,0.12008745968341827,0.25937873125076294,0.9537558861742957,0.8543908830844844
367,baseline,68,0.17887286841869354,0.28256702423095703,0.9245542751071227,0.8413735079064988
368,baseline,69,0.1943376213312149,0.28624051809310913,0.9350468295489271,0.8393113118336848
369,baseline,70,0.1459321677684784,0.2729526460170746,0.939432608932299,0.8467708187981587
370,baseline,71,0.12454695254564285,0.2534492611885071,0.9502523188269428,0.8577195494953582
371,baseline,72,0.11285627633333206,0.24698926508426666,0.9572736811762942,0.8613460438597939
372,baseline,73,0.0975620448589325,0.26615458726882935,0.968021661756478,0.8505870791639147
373,baseline,74,0.10753082484006882,0.2998459041118622,0.9632281475571355,0.8316735585372316
374,baseline,75,0.13143496215343475,0.32464295625686646,0.9527558309894865,0.8177530812598128
375,baseline,76,0.1662842035293579,0.31185221672058105,0.9423571005773721,0.8249335120379526
376,baseline,77,0.11212510615587234,0.28360679745674133,0.9591112131971711,0.8407898174237299
377,baseline,78,0.1211177185177803,0.24980664253234863,0.9593367840673995,0.8597644340650343
378,baseline,79,0.09569016098976135,0.23807096481323242,0.9716912686629504,0.8663525684723957
379,baseline,80,0.11070238053798676,0.2456526905298233,0.959240737043043,0.862096358557022
380,baseline,81,0.11121983826160431,0.25191599130630493,0.9550821579979737,0.858580291007898
381,baseline,82,0.1276349276304245,0.24596700072288513,0.9550257306801035,0.8619199139915559
382,baseline,83,0.14620818197727203,0.23450490832328796,0.9383821116549608,0.8683544636375055
383,baseline,84,0.0828506126999855,0.23596888780593872,0.9698732024211644,0.867532624974656
384,baseline,85,0.09257672727108002,0.24822326004505157,0.9678041640076831,0.8606533048724139
385,baseline,86,0.11037856340408325,0.2528195083141327,0.9520047338362045,0.8580730698793094
386,baseline,87,0.08547906577587128,0.2517326772212982,0.9583573850308928,0.8586831922950158
387,baseline,88,0.11132556200027466,0.24145741760730743,0.9630904832260309,0.8644514975016097
388,baseline,89,0.07888162136077881,0.23257282376289368,0.967941436750371,0.8694390909227749
389,baseline,90,0.049990199506282806,0.22740736603736877,0.98192314241229,0.8723388495197163
390,baseline,91,0.04151288419961929,0.22576658427715302,0.9835326453269613,0.8732599437007599
391,baseline,92,0.08590234816074371,0.22501681745052338,0.9689680074569409,0.8736808556895925
392,baseline,93,0.08011563122272491,0.22392551600933075,0.9706652708999445,0.8742934822099163
393,baseline,94,0.05613721162080765,0.2233814150094986,0.9805514025576607,0.8745989282838278
394,baseline,95,0.06439878791570663,0.22659799456596375,0.9811349369553489,0.8727932344756217
395,baseline,96,0.08718977123498917,0.23097063601016998,0.9624404776871271,0.870338522050716
396,baseline,97,0.09436868876218796,0.23640643060207367,0.9650011090497927,0.8672869894419623
397,baseline,98,0.07966718822717667,0.23816296458244324,0.9667760848872216,0.8663009253128232
398,baseline,99,0.0724571943283081,0.23508451879024506,0.973830609626773,0.8680290799293828
399,baseline,100,0.06851682811975479,0.22955144941806793,0.9711304246567344,0.8711352107204179
400,baseline,101,0.05375206097960472,0.22394156455993652,0.9753448340455677,0.8742844809168884
401,baseline,102,0.08145488053560257,0.21813516318798065,0.969684978002168,0.8775440539178714
402,baseline,103,0.055118873715400696,0.21573388576507568,0.9785949326017135,0.8788920694213986
403,baseline,104,0.06937526911497116,0.2147384136915207,0.9726914268497308,0.8794509111412548
404,baseline,105,0.06727708876132965,0.2139643132686615,0.9749512258694313,0.8798854719119829
405,baseline,106,0.06368564814329147,0.21325916051864624,0.9797693492852886,0.8802813274986326
406,baseline,107,0.06892810016870499,0.21282583475112915,0.9765276835440131,0.8805245837702118
407,baseline,108,0.0608188770711422,0.21329429745674133,0.9749612523909014,0.8802616072518825
408,baseline,109,0.05124754458665848,0.2141646444797516,0.9803961451971837,0.8797730028058905
409,baseline,110,0.05915534868836403,0.2143125981092453,0.9754047716254975,0.8796899527437501
410,baseline,111,0.039082542061805725,0.21482150256633759,0.9884629809913376,0.8794042610667077
411,baseline,112,0.057747308164834976,0.21409481763839722,0.9807917850081763,0.8798122024508097
412,baseline,113,0.03708169236779213,0.21245315670967102,0.9855793269925909,0.8807337888693366
413,baseline,114,0.0574878491461277,0.21017034351825714,0.9768599173010756,0.8820153126600545
414,baseline,115,0.0331839956343174,0.20915080606937408,0.9865908287758939,0.8825876653784435
415,baseline,116,0.05878570303320885,0.20829777419567108,0.9779003036032493,0.8830665294445923
416,baseline,117,0.038906943053007126,0.20728710293769836,0.9879320013432413,0.8836339006253238
417,baseline,118,0.04953358322381973,0.20755904912948608,0.9799433461032121,0.8834812211825149
418,baseline,119,0.053781118243932724,0.20798087120056152,0.9767219396494895,0.8832444311569617
419,baseline,120,0.042132772505283356,0.20876850187778473,0.9882558259527421,0.8828022698340171
420,baseline,121,0.05026264861226082,0.20690307021141052,0.9773214839240594,0.8838494915202612
421,baseline,122,0.04121645167469978,0.2047770619392395,0.9831003692200575,0.8850429783408804
422,baseline,123,0.05909145250916481,0.20343591272830963,0.9773477824360757,0.8857958717203755
423,baseline,124,0.04343119263648987,0.2029954493045807,0.9852263728893536,0.8860431318094046
424,baseline,125,0.03950166702270508,0.20248094201087952,0.9855114338730533,0.8863319572227207
425,baseline,126,0.0538514070212841,0.2021198719739914,0.9774450193972399,0.8865346614623082
426,baseline,127,0.037709228694438934,0.2017706334590912,0.98627131937788,0.8867307104042367
427,baseline,128,0.046512406319379807,0.2026316374540329,0.9817411783721591,0.8862473593609344
428,baseline,129,0.0434553362429142,0.20433446764945984,0.9825142635710415,0.8852914347869064
429,baseline,130,0.04315971955657005,0.20545558631420135,0.9829497691072678,0.884662068151165
430,baseline,131,0.04339795187115669,0.20461884140968323,0.985680539481063,0.885131797426435
431,baseline,132,0.04102696105837822,0.20337305963039398,0.9829723195960451,0.8858311454734649
432,baseline,133,0.04376833885908127,0.19956301152706146,0.9824854346286122,0.8879700233758384
433,baseline,134,0.04224519804120064,0.19787384569644928,0.9800986919443949,0.8889182801866933
434,baseline,135,0.030553443357348442,0.1981552243232727,0.9883842226395461,0.8887603181374679
435,baseline,136,0.047737665474414825,0.19740726053714752,0.9812676774170315,0.889180217905247
436,baseline,137,0.031084803864359856,0.1965547353029251,0.9862019251971811,0.8896588037199632
437,baseline,138,0.03261978551745415,0.19657041132450104,0.9848629513793908,0.8896499946116918
438,baseline,139,0.041569530963897705,0.19710880517959595,0.9825740978072395,0.8893477531288387
439,baseline,140,0.03702615574002266,0.19787178933620453,0.9850489959095163,0.8889194345343492
440,baseline,141,0.041789572685956955,0.19726410508155823,0.9837106721612047,0.8892605616194649
441,baseline,142,0.032373134046792984,0.19579698145389557,0.9884561972225915,0.8900841800077701
442,baseline,143,0.03890644758939743,0.19413819909095764,0.987407590723597,0.8910153802223459
443,baseline,144,0.024012433364987373,0.19314873218536377,0.9907151682707194,0.8915708500805862
444,baseline,145,0.04425274580717087,0.19292616844177246,0.9836205435984351,0.8916957942922751
445,baseline,146,0.0369623601436615,0.19273199141025543,0.9864539311252746,0.8918047956080615
446,baseline,147,0.039027221500873566,0.1922193318605423,0.9839923679010262,0.8920925834334206
447,baseline,148,0.0289470087736845,0.1921740025281906,0.991570828806211,0.8921180422017869
448,baseline,149,0.02476925402879715,0.19179455935955048,0.9922161274284483,0.8923310394604376
449,baseline,150,0.030505677685141563,0.1917131245136261,0.9891487112028791,0.8923767747795016
450,baseline,151,0.025273626670241356,0.190965935587883,0.9902640180690857,0.8927962188567313
451,baseline,152,0.022598298266530037,0.19062432646751404,0.9925782973066766,0.8929879878140558
452,baseline,153,0.023668499663472176,0.18989014625549316,0.9910104463697644,0.8934001484321367
453,baseline,154,0.01828065700829029,0.18978773057460785,0.9918737420151049,0.8934576360235023
454,baseline,155,0.027474643662571907,0.18986326456069946,0.9905061012726554,0.8934152320614619
455,baseline,156,0.0334608368575573,0.1894863396883011,0.9870529011404788,0.8936268308251918
456,baseline,157,0.04075279459357262,0.1905006319284439,0.9832209759815871,0.8930574293173315
457,baseline,158,0.026201756671071053,0.19202835857868195,0.9894708389826385,0.8921998013228751
458,baseline,159,0.04223109781742096,0.19443754851818085,0.9835895402733875,0.8908473370773415
459,baseline,160,0.023908238857984543,0.19369082152843475,0.9903435694553627,0.8912665384924495
460,baseline,161,0.028002262115478516,0.1911776065826416,0.9884995054372511,0.8926773927021051
461,baseline,162,0.02340533770620823,0.18943968415260315,0.9897189674045792,0.8936530131277625
462,baseline,163,0.030498957261443138,0.18885591626167297,0.9882337503688117,0.8939807332200997
463,baseline,164,0.034016434103250504,0.1886110156774521,0.9855651103287262,0.894118215936706
464,baseline,165,0.03383750095963478,0.18799687922000885,0.9857510905677141,0.8944629805960458
465,baseline,166,0.02808964252471924,0.18783459067344666,0.9898304189322169,0.8945540819427832
466,baseline,167,0.026555093005299568,0.18898522853851318,0.9905687044706842,0.8939081327256998
467,baseline,168,0.026853907853364944,0.1902945190668106,0.9889919356536029,0.8931731378855926
468,baseline,169,0.021567171439528465,0.18940266966819763,0.9910342762841464,0.8936737927601557
469,baseline,170,0.028247050940990448,0.1873326152563095,0.9913501283294754,0.8948358819723319
470,baseline,171,0.03377806395292282,0.18621960282325745,0.989457786170033,0.895460692720994
471,baseline,172,0.021552585065364838,0.18577931821346283,0.9926537093302191,0.8957078675556283
472,baseline,173,0.030733885243535042,0.18550193309783936,0.986985108944467,0.8958635732378218
473,baseline,174,0.017458271235227585,0.185270294547081,0.9943220628338179,0.8959936179325787
474,baseline,175,0.024670125916600227,0.18528251349925995,0.9921987900826292,0.8959867545701073
475,baseline,176,0.032479047775268555,0.18486100435256958,0.9879230951227383,0.896223390170201
476,baseline,177,0.02713167294859886,0.18446369469165802,0.9911216679789494,0.8964464146893553
477,baseline,178,0.023064840584993362,0.18424613773822784,0.9902196647077787,0.8965685558922076
478,baseline,179,0.02140711061656475,0.18473570048809052,0.9922209253966948,0.8962937249965004
479,baseline,180,0.026605887338519096,0.18567880988121033,0.9896983997274614,0.8957642796812879
480,baseline,181,0.02218477986752987,0.18604345619678497,0.991454903282557,0.8955595734208545
481,baseline,182,0.02151724509894848,0.1846407651901245,0.9928977428118324,0.8963470252732966
482,baseline,183,0.019085315987467766,0.18338614702224731,0.99238064886179,0.897051338486012
483,baseline,184,0.018494371324777603,0.18306241929531097,0.9940244106517523,0.8972330620997058
484,baseline,185,0.01869785040616989,0.18323186039924622,0.9930246071722724,0.8971379469174747
485,baseline,186,0.02021600306034088,0.18325471878051758,0.9934233064811149,0.8971251186631799
486,baseline,187,0.022271044552326202,0.18258845806121826,0.9915107602541579,0.8974991319175881
487,baseline,188,0.018099380657076836,0.18243710696697235,0.9938566579644273,0.8975840887175842
488,baseline,189,0.01657518744468689,0.18281546235084534,0.9933177889162478,0.8973716930011965
489,baseline,190,0.034733571112155914,0.1829720139503479,0.9793879730792383,0.8972838182846687
490,baseline,191,0.018649470061063766,0.18241651356220245,0.9926892769361396,0.8975956558104756
491,baseline,192,0.01575743407011032,0.1818009912967682,0.9946370742558232,0.8979412043758707
492,baseline,193,0.017016170546412468,0.1820085048675537,0.9927511380864201,0.8978247095972542
493,baseline,194,0.022006340324878693,0.18200582265853882,0.9909116357198035,0.8978262012362898
494,baseline,195,0.019712379202246666,0.18151064217090607,0.9931699090704464,0.8981041890340093
495,baseline,196,0.021118348464369774,0.18163223564624786,0.9926822211716086,0.8980359286915647
496,baseline,197,0.021670330315828323,0.1818118840456009,0.9915988958243963,0.8979350790058268
497,baseline,198,0.018306683748960495,0.18191586434841156,0.99296419424721,0.8978767218319406
498,baseline,199,0.011731388978660107,0.1813839077949524,0.9957014267809409,0.898175338781726
499,baseline,200,0.015054900199174881,0.1810072660446167,0.9953829542682637,0.8983867719816965
500,baseline,201,0.016677454113960266,0.18114854395389557,0.9944958662197009,0.8983074839086772
501,baseline,202,0.0174918994307518,0.18110346794128418,0.9924700164929319,0.89833277605239
502,baseline,203,0.023196816444396973,0.180955708026886,0.9879063838911452,0.8984157140436927
503,baseline,204,0.018096551299095154,0.1808387190103531,0.9932370123084452,0.8984814047293679
504,baseline,205,0.019625306129455566,0.18059958517551422,0.9938330777002711,0.8986156409234536
505,baseline,206,0.017842641100287437,0.1802426427602768,0.9929981955974351,0.8988160245900576
506,baseline,207,0.013466192409396172,0.17998725175857544,0.9932716912317759,0.8989593889880019
507,baseline,208,0.019535286352038383,0.1797148734331131,0.9935145993493273,0.8991122974341919
508,baseline,209,0.0184788778424263,0.1795181930065155,0.9927401736048649,0.8992227111323744
509,baseline,210,0.011347153224050999,0.17951178550720215,0.9960995980921545,0.89922630850154
510,baseline,211,0.024234602227807045,0.17959874868392944,0.9908986961793169,0.8991774892389968
511,baseline,212,0.01598525419831276,0.17892540991306305,0.9947859986214991,0.8995554835367566
512,baseline,213,0.016415292397141457,0.17836768925189972,0.9928943088325127,0.8998685736959677
513,baseline,214,0.013490494340658188,0.17818762362003326,0.994464323181806,0.8999696571509417
514,baseline,215,0.022598501294851303,0.17797377705574036,0.9922472758228492,0.9000897101698084
515,baseline,216,0.015741320326924324,0.17775747179985046,0.9950371072209021,0.9002111367874368
516,baseline,217,0.016255855560302734,0.1779545247554779,0.9943983282890082,0.9001005159665437
517,baseline,218,0.011496649123728275,0.17815673351287842,0.9957073886668107,0.8999869958917076
518,baseline,219,0.017269883304834366,0.17735138535499573,0.9936710811256692,0.9004391092017032
519,baseline,220,0.014792448841035366,0.17675769329071045,0.9944032293893379,0.9007723883012477
520,baseline,221,0.016177238896489143,0.17655839025974274,0.9943732945397754,0.9008842702955256
521,baseline,222,0.014889583922922611,0.17664599418640137,0.9947336726393924,0.9008350999273769
522,baseline,223,0.022123897448182106,0.17645145952701569,0.9908434187868119,0.9009443044828268
523,baseline,224,0.013490484096109867,0.17583680152893066,0.9939705479105584,0.9012893559648264
524,baseline,225,0.009813164360821247,0.1756170690059662,0.9964481935827467,0.9014127113316868
525,baseline,226,0.026698410511016846,0.17594033479690552,0.9892103431071573,0.9012312409928691
526,baseline,227,0.023201338946819305,0.17625117301940918,0.9894999428733776,0.9010567350996446
527,baseline,228,0.016341490671038628,0.1758779138326645,0.9944095228306008,0.90126627955312
528,baseline,229,0.013509788550436497,0.17499202489852905,0.9945225755919423,0.901763588993048
529,baseline,230,0.009564808569848537,0.17450177669525146,0.9971171769715494,0.9020388144433699
530,baseline,231,0.016745591536164284,0.1744399219751358,0.9933377323782405,0.9020735414470947
531,baseline,232,0.01890483684837818,0.1742141842842102,0.9918866914246315,0.9022002657935113
532,baseline,233,0.012493520975112915,0.1740897297859192,0.9952764458709287,0.902270119803823
533,baseline,234,0.010598666034638882,0.17410245537757874,0.9962565933301827,0.9022629759796998
534,baseline,235,0.013857710175216198,0.1743057519197464,0.9951795810466226,0.9021488520621815
535,baseline,236,0.017405090853571892,0.1742413341999054,0.9913885823090135,0.9021850157791594
536,baseline,237,0.014623621478676796,0.17419564723968506,0.9932310005707718,0.9022106702465625
537,baseline,238,0.008260970935225487,0.17404145002365112,0.9967503002960664,0.9022972201523913
538,baseline,239,0.010517530143260956,0.17379985749721527,0.9961918974416114,0.9024328461592748
539,baseline,240,0.011901850812137127,0.17371681332588196,0.9954483379221476,0.9024794688825751
540,baseline,241,0.010941974818706512,0.17362114787101746,0.9955636526212563,0.9025331714038352
541,baseline,242,0.008549218997359276,0.1735706329345703,0.9961863937286245,0.9025615408258558
542,baseline,243,0.011368348263204098,0.17355400323867798,0.9949647066628334,0.9025708662721671
543,baseline,244,0.01485541369765997,0.1733645498752594,0.9926313049532415,0.9026772201983548
544,baseline,245,0.009585617110133171,0.17329557240009308,0.9956653028548563,0.9027159489069996
545,baseline,246,0.007633266504853964,0.17314015328884125,0.9973761562647219,0.9028031944490005
546,baseline,247,0.019254688173532486,0.1728968322277069,0.9902220829206432,0.9029397815388959
547,baseline,248,0.010353006422519684,0.17279152572155,0.9960793519396903,0.9029988974318585
548,baseline,249,0.016095181927084923,0.17263397574424744,0.9942915687328532,0.9030873535194994
549,baseline,250,0.008975479751825333,0.17254638671875,0.9971384942354995,0.9031365265627571
550,baseline,251,0.016394546255469322,0.17254377901554108,0.99336968604111,0.9031379830800949
551,baseline,252,0.01261184923350811,0.17244748771190643,0.9942113626808476,0.9031920369087373
552,baseline,253,0.010483130812644958,0.17262233793735504,0.9958180506704705,0.9030938747746325
553,baseline,254,0.010842345654964447,0.172928586602211,0.9966857121727918,0.9029219568236257
554,baseline,255,0.00879038404673338,0.17282256484031677,0.996962286975707,0.9029814761237198
555,baseline,256,0.011941644363105297,0.17258502542972565,0.9946798930924237,0.9031148307441986
556,baseline,257,0.011080019176006317,0.17220309376716614,0.9955758073559186,0.9033292387606829
557,baseline,258,0.008376704528927803,0.1719481498003006,0.9962152896277863,0.9034723518171056
558,baseline,259,0.008641298860311508,0.1717863380908966,0.9967299547544922,0.9035631948066956
559,baseline,260,0.010563435032963753,0.17165274918079376,0.9962570995717224,0.9036381828827139
560,baseline,261,0.011365866288542747,0.17162905633449554,0.9938578697060385,0.9036514856606087
561,baseline,262,0.013259494677186012,0.1713525503873825,0.9956059086957016,0.9038067144294673
562,baseline,263,0.014300472103059292,0.17116595804691315,0.9943086969515723,0.9039114583027454
563,baseline,264,0.013223406858742237,0.17128747701644897,0.9950733633450625,0.9038432357984977
564,baseline,265,0.013648498803377151,0.17134547233581543,0.9946308955676986,0.9038106921292051
565,baseline,266,0.01509847491979599,0.17100709676742554,0.9921453110268619,0.9040006299194139
566,baseline,267,0.009143669158220291,0.17065732181072235,0.9971185186991524,0.9041969828943967
567,baseline,268,0.008364979177713394,0.17032350599765778,0.9961876397321394,0.9043843867665735
568,baseline,269,0.011381133459508419,0.17014767229557037,0.9952565853049719,0.9044831043686543
569,baseline,270,0.015160429291427135,0.17033571004867554,0.9947073811180461,0.904377545661913
570,baseline,271,0.005629162769764662,0.17048512399196625,0.9976223757457732,0.9042936612544062
571,baseline,272,0.0063483924604952335,0.17053836584091187,0.9977009853566876,0.904263766045069
572,baseline,273,0.010020062327384949,0.16942377388477325,0.9957743034131258,0.9048894751462677
573,baseline,274,0.01024057250469923,0.16864977777004242,0.996273040829646,0.905323984640624
574,baseline,275,0.008198436349630356,0.169207364320755,0.9965722517886024,0.9050109745320212
575,baseline,276,0.012650483287870884,0.16866233944892883,0.9955679031297846,0.9053169413302362
576,baseline,277,0.010358823463320732,0.16836059093475342,0.995602637463915,0.9054863203830534
577,baseline,278,0.007256046403199434,0.16986040771007538,0.9978075462776725,0.9046443644022107
578,baseline,279,0.010079249739646912,0.17068850994110107,0.995903371323964,0.9041794955108071
579,baseline,280,0.010359714739024639,0.1699497401714325,0.9962947229582158,0.9045942127668297
580,baseline,281,0.009905783459544182,0.1688385158777237,0.9958442471494485,0.9052180359705082
581,baseline,282,0.010414499789476395,0.16806279122829437,0.996441398701749,0.9056535000899281
582,baseline,283,0.015085415914654732,0.16754759848117828,0.9946964556833993,0.9059427147924635
583,baseline,284,0.008068929426372051,0.16738338768482208,0.9969950100975624,0.9060348990959746
584,baseline,285,0.00874057225883007,0.16726085543632507,0.9968708651985746,0.9061036870061847
585,baseline,286,0.005480858497321606,0.16711968183517456,0.998272077720853,0.9061829383966628
586,baseline,287,0.00832253135740757,0.1674986183643341,0.9972257201403019,0.9059702264610972
587,baseline,288,0.010288170538842678,0.16851119697093964,0.9960894636699612,0.9054017812520815
588,baseline,289,0.009362004697322845,0.1689494103193283,0.9959027882608747,0.9051557780093312
589,baseline,290,0.00600046943873167,0.16776056587696075,0.9977139159334228,0.9058231673473452
590,baseline,291,0.012567619793117046,0.16713222861289978,0.9958587495491512,0.906175898852708
591,baseline,292,0.009817528538405895,0.1663159430027008,0.9960910712020915,0.9066341441742964
592,baseline,293,0.014091350138187408,0.16589941084384918,0.9953590281885898,0.9068679780246166
593,baseline,294,0.0073560187593102455,0.16574260592460632,0.9974257064406952,0.9069559892730003
594,baseline,295,0.004945374559611082,0.16562728583812714,0.9984502399058378,0.9070207414752152
595,baseline,296,0.008513598702847958,0.16581274569034576,0.9972533180987964,0.9069166263547339
596,baseline,297,0.009294637478888035,0.16616228222846985,0.9964542896744079,0.9067204127095249
597,baseline,298,0.009749507531523705,0.16657067835330963,0.9956325990178991,0.9064911389010216
598,baseline,299,0.007061900570988655,0.1666509062051773,0.9975272938252079,0.906446107932112
599,baseline,300,0.007811074610799551,0.1666496992111206,0.9963989708309304,0.9064467832110831
