,config_id,epoch,train_loss,test_loss,train_r2,test_r2
316,baseline,17,5.353251934051514,0.1787635087966919,-6.906562817685589,0.7430787549890868
317,baseline,18,0.16852740943431854,3.3107004165649414,0.8485787590622667,-3.758181776881111
318,baseline,19,2.452862501144409,8.825823783874512,-6.935775955914114,-11.684588256732097
319,baseline,20,6.257339000701904,14.422552108764648,-6.487537631350839,-19.728278901802458
320,baseline,21,9.331756591796875,18.70021629333496,-16.36551367787432,-25.87619223489774
321,baseline,22,16.885578155517578,20.410573959350586,-12.19221967030973,-28.33434010145798
322,baseline,23,20.192893981933594,19.41541862487793,-14.523065462533966,-26.90408988794974
323,baseline,24,16.79024887084961,16.287261962890625,-16.627160130662155,-22.408264658068504
324,baseline,25,14.060757637023926,11.908171653747559,-11.950319019137796,-16.114579006528825
325,baseline,26,11.325193405151367,7.105327129364014,-33.30323751511108,-9.211868503796719
326,baseline,27,5.673843860626221,3.1538684368133545,-8.21947779517381,-3.5327807549627304
327,baseline,28,2.0749192237854004,0.7539956569671631,-0.911053708376145,-0.08365238984239198
328,baseline,29,0.45869186520576477,0.19417093694210052,0.3751840754442377,0.7209349991700531
329,baseline,30,0.44511234760284424,1.2090646028518677,0.4113397466528158,-0.7376832727487304
330,baseline,31,1.524119257926941,3.035465717315674,-0.2514096133354835,-3.3626105952826837
331,baseline,32,3.0059611797332764,4.781161308288574,-4.514364215415967,-5.871547102029632
332,baseline,33,4.689294338226318,5.68707275390625,-8.754037743243586,-7.173535178292175
333,baseline,34,8.859865188598633,5.023473262786865,-10.262936137099272,-6.219801228781189
334,baseline,35,5.504709720611572,3.4844722747802734,-13.630168816074905,-4.007928727304439
335,baseline,36,4.6378045082092285,1.7427775859832764,-3.0212125626421082,-1.5047425691801743
336,baseline,37,2.394779682159424,0.5423164367675781,-1.595005123062256,0.22057579802652527
337,baseline,38,1.0523147583007812,0.2270336151123047,0.0069759127434636525,0.6737043158511026
338,baseline,39,0.180739626288414,0.7344721555709839,0.7109616972003073,-0.055592938499062106
339,baseline,40,0.33428648114204407,1.730626106262207,0.6580374515470606,-1.4872784612438412
340,baseline,41,1.4399381875991821,2.7261571884155273,-2.3077177938678504,-2.9180686899372668
341,baseline,42,1.9461063146591187,3.4256484508514404,-1.0700085145955818,-3.92338630397391
342,baseline,43,3.792043924331665,3.5453906059265137,-13.378689838398403,-4.095481403699107
343,baseline,44,2.4710919857025146,3.191281795501709,-1.3187209370707356,-3.586551321795067
344,baseline,45,1.9735138416290283,2.5204391479492188,-0.6603904390397766,-2.6224078132486057
345,baseline,46,1.8231607675552368,1.6893112659454346,-0.767441071084114,-1.4279000202496772
346,baseline,47,0.9458205699920654,0.957126796245575,-1.3030129719421213,-0.375595159076469
347,baseline,48,0.5249024629592896,0.4583301544189453,-0.24589083117395893,0.34128193362871717
348,baseline,49,0.09297280013561249,0.2629530131816864,0.8950469385100623,0.6220805317508384
349,baseline,50,0.24693480134010315,0.31350070238113403,0.6595660423615541,0.5494327003892575
350,baseline,51,0.4839836657047272,0.4634396731853485,-0.17846955260754105,0.3339384889615684
351,baseline,52,0.6638301014900208,0.58698970079422,-0.6791618124695731,0.15637077589244175
352,baseline,53,0.6704075336456299,0.6130318641662598,0.108787940650234,0.11894259921131767
353,baseline,54,0.8987112045288086,0.5281601548194885,-0.5665635046676856,0.240921357992668
354,baseline,55,0.5908406376838684,0.39879903197288513,-0.03443066362126457,0.42684088021140243
355,baseline,56,0.4351387023925781,0.29794570803642273,0.21596267894048404,0.571788558691147
356,baseline,57,0.4664515256881714,0.2941732406616211,0.4208315223185244,0.5772103711870181
357,baseline,58,0.14773188531398773,0.43402451276779175,0.79703948430097,0.37621430066377337
358,baseline,59,0.0914589986205101,0.6528798937797546,0.7569243960178743,0.06167255563603424
359,baseline,60,0.10492884367704391,0.9144105911254883,0.8746442090270419,-0.31420278570873084
360,baseline,61,0.1746145784854889,1.1402924060821533,0.694511942622946,-0.6388431110899742
361,baseline,62,0.4715113937854767,1.2254343032836914,0.3683870726666417,-0.7612100980312526
362,baseline,63,0.47962355613708496,1.1649975776672363,-0.09367572560426418,-0.6743496270728488
363,baseline,64,0.33485737442970276,1.0020006895065308,0.6991319113414365,-0.4400883844936674
364,baseline,65,0.2846897840499878,0.7810425758361816,0.6861978695915774,-0.12252462125852492
365,baseline,66,0.11932852119207382,0.585139811038971,0.8232189566703386,0.15902945709092275
366,baseline,67,0.022904451936483383,0.43469905853271484,0.9816093942677006,0.3752448489785706
367,baseline,68,0.07810534536838531,0.33829641342163086,0.7759987652846063,0.5137959580970604
368,baseline,69,0.024192454293370247,0.28471869230270386,0.9710387077230932,0.590798606974127
369,baseline,70,0.13166211545467377,0.26439225673675537,0.8757561269395456,0.6200120036053933
370,baseline,71,0.09648757427930832,0.2573932409286499,0.8624487529334739,0.6300710589053441
371,baseline,72,0.18183143436908722,0.2614496648311615,0.7809235706105406,0.6242411635887362
372,baseline,73,0.053712669759988785,0.2750345468521118,0.9057292893427364,0.6047167513058814
373,baseline,74,0.1091427281498909,0.31031766533851624,0.8948240058893917,0.5540074293742361
374,baseline,75,0.061883021146059036,0.3706328868865967,0.9451354127567946,0.4673215963541615
375,baseline,76,0.027209492400288582,0.4476321339607239,0.920833923002782,0.35665729658058576
376,baseline,77,0.02095194347202778,0.5268940925598145,0.9609315163459573,0.24274096396529765
377,baseline,78,0.026760732755064964,0.59855055809021,0.9708841327719319,0.13975530448594098
378,baseline,79,0.0765148252248764,0.6276893615722656,0.8993174615134244,0.09787674176888927
379,baseline,80,0.06442239880561829,0.622891366481781,0.9399238893057658,0.10477246517888628
380,baseline,81,0.07272905111312866,0.5818536281585693,0.8388833011188321,0.16375243061176792
381,baseline,82,0.060933686792850494,0.5167674422264099,0.9138659988877035,0.25729510706593806
382,baseline,83,0.03544114530086517,0.43950146436691284,0.9612954276626579,0.3683427544612218
383,baseline,84,0.01353623066097498,0.3705254793167114,0.9866665915399037,0.46747593357357775
384,baseline,85,0.01784118078649044,0.314474880695343,0.9776207399696065,0.5480326110177518
385,baseline,86,0.011859321035444736,0.2783087491989136,0.972749339158937,0.6000110321691456
386,baseline,87,0.04446463659405708,0.2621036469936371,0.9594803891815967,0.6233012376260559
387,baseline,88,0.06338351219892502,0.2625439763069153,0.9029145363672664,0.6226683834608382
388,baseline,89,0.04494570568203926,0.27545177936553955,0.9404723742081738,0.6041171135785015
389,baseline,90,0.020007437095046043,0.29854997992515564,0.9802923471384718,0.5709201001824327
390,baseline,91,0.019935548305511475,0.3329610228538513,0.9837130441069438,0.5214640866344094
391,baseline,92,0.007218365557491779,0.37475717067718506,0.9942677266501999,0.46139409875037807
392,baseline,93,0.002795818028971553,0.4134206473827362,0.9974795554975177,0.40582648729438053
393,baseline,94,0.019689759239554405,0.4329454302787781,0.9791529327203775,0.3777651863547815
394,baseline,95,0.009989266283810139,0.44043487310409546,0.9893747497248881,0.36700130169458944
395,baseline,96,0.026390256360173225,0.42567548155784607,0.9708980119035066,0.38821366566085513
396,baseline,97,0.019673537462949753,0.39545774459838867,0.9750325907684868,0.431642944552335
397,baseline,98,0.016362015157938004,0.35796940326690674,0.9712583326831005,0.48552171109328934
398,baseline,99,0.004695055074989796,0.3220604658126831,0.9964124151886052,0.5371305021087548
399,baseline,100,0.0004612075863406062,0.2941244840621948,0.9991885789234217,0.5772804912086519
400,baseline,101,0.0050302124582231045,0.27605700492858887,0.9857708650438781,0.603247268374526
401,baseline,102,0.020381439477205276,0.27190205454826355,0.9642533889169698,0.6092188600321273
402,baseline,103,0.010651681572198868,0.2755448818206787,0.9804766124719562,0.6039833340717143
403,baseline,104,0.0058007012121379375,0.2844603359699249,0.9944390174558186,0.591169905784533
404,baseline,105,0.006522013805806637,0.29974859952926636,0.9924798324549873,0.5691974284694755
405,baseline,106,0.001761756488122046,0.3179483115673065,0.9985263161519606,0.5430405437712911
406,baseline,107,0.0016449143877252936,0.33534500002861023,0.9972812876674281,0.5180377964370763
407,baseline,108,0.003022446297109127,0.3498559892177582,0.9970409350455159,0.49718246009890577
408,baseline,109,0.004526806063950062,0.35629329085350037,0.9944579321670416,0.4879306327700712
409,baseline,110,0.009003146551549435,0.3527787923812866,0.9922611682215696,0.49298170327525503
410,baseline,111,0.0056876917369663715,0.34155023097991943,0.9952158912652457,0.5091195433827023
411,baseline,112,0.0038910324219614267,0.3249187171459198,0.9956572864461541,0.5330225967578843
412,baseline,113,0.0006416569231078029,0.30922165513038635,0.9988774217664456,0.5555826259569393
413,baseline,114,0.0013656195951625705,0.2939264476299286,0.9988280370456276,0.5775650939027199
414,baseline,115,0.0005240043974481523,0.2813686728477478,0.9994877801920542,0.5956133200014512
415,baseline,116,0.0018635770538821816,0.27452802658081055,0.997463505071034,0.6054447395477907
416,baseline,117,0.0031687309965491295,0.27340567111968994,0.996453888973741,0.607057842703655
417,baseline,118,0.0026398987974971533,0.2770744264125824,0.9968397217364708,0.6017850169608
418,baseline,119,0.0016458440804854035,0.2842341363430023,0.9973611610855738,0.59149499212764
419,baseline,120,0.0008075524820014834,0.2938635051250458,0.9990332619032078,0.5776555449828024
420,baseline,121,9.520495223114267e-05,0.3034261465072632,0.9998533229073426,0.5639119957570908
421,baseline,122,0.00024358816153835505,0.31223589181900024,0.9997120239492173,0.5512505150046995
422,baseline,123,0.0005823292885906994,0.31783515214920044,0.9994425319459262,0.5432032083009883
423,baseline,124,0.0009250078583136201,0.3197603225708008,0.9985461304008639,0.5404363336402647
424,baseline,125,0.0007081463700160384,0.31883516907691956,0.9985646506278898,0.5417659530955343
425,baseline,126,0.0011596259428188205,0.31429916620254517,0.9990123850117681,0.5482851358989197
426,baseline,127,0.0007243091822601855,0.30810242891311646,0.9992331760220273,0.5571911888904815
427,baseline,128,0.00045996587141416967,0.30040860176086426,0.9993562080166268,0.5682488253995114
428,baseline,129,0.00016614602645859122,0.29353654384613037,0.9997160007988796,0.5781254437157134
429,baseline,130,0.0004307747585698962,0.2887032926082611,0.9992481793813083,0.5850718767878464
430,baseline,131,0.0005350244464352727,0.286281555891037,0.9983003802847428,0.5885524212141859
431,baseline,132,0.000538237567525357,0.28604042530059814,0.9995216228314734,0.5888989665326079
432,baseline,133,0.0006842452567070723,0.28835198283195496,0.9971240088307042,0.585576776637181
433,baseline,134,0.00047959343646652997,0.2925899624824524,0.9995003033670324,0.5794859149096947
434,baseline,135,0.00029194768285378814,0.2980179488658905,0.9994417908525567,0.5716847171676357
435,baseline,136,0.00022337080736178905,0.3042041063308716,0.9995027370191998,0.562793880345696
436,baseline,137,0.0001290263026021421,0.30908864736557007,0.9998876319838561,0.5557737686028292
437,baseline,138,0.0001898694463307038,0.31218552589416504,0.9996941121726935,0.5513229015681371
438,baseline,139,0.00024246600514743477,0.3134938180446625,0.9996989035099776,0.5494426177505589
439,baseline,140,0.0002984791062772274,0.31276172399520874,0.9993911108689435,0.5504947678720676
440,baseline,141,0.0003433465608395636,0.31005990505218506,0.9995918587968785,0.5543778644002066
441,baseline,142,0.00017037409998010844,0.30624306201934814,0.9996666134376695,0.5598634952176254
442,baseline,143,5.1098842959618196e-05,0.3023652136325836,0.9999255081229526,0.5654367858778184
443,baseline,144,2.8318145268713124e-05,0.29914698004722595,0.9999610018448271,0.5700620695506948
444,baseline,145,5.334430170478299e-05,0.29686301946640015,0.9999519098375406,0.5733446360121611
445,baseline,146,0.00014447764260694385,0.2961360216140747,0.9998275656893606,0.5743894653821111
446,baseline,147,0.00013292521180119365,0.2966924011707306,0.9998932707423401,0.5735898365724131
447,baseline,148,0.00016622887051198632,0.2986413240432739,0.9997965139538197,0.5707888013788798
448,baseline,149,6.166058301459998e-05,0.30138128995895386,0.9999078161696555,0.5668509116488013
449,baseline,150,2.7387453883420676e-05,0.3044639527797699,0.9999613300062441,0.5624204577677728
450,baseline,151,1.3059971934126224e-05,0.30745500326156616,0.9999886261703961,0.5581216631953716
451,baseline,152,1.4066813491808716e-05,0.3098425269126892,0.9999820693884416,0.5546903294963552
452,baseline,153,6.569926335942e-05,0.3109533190727234,0.9998845920696076,0.5530938381287671
453,baseline,154,6.457934796344489e-05,0.31099218130111694,0.9999519457345043,0.5530379919664621
454,baseline,155,7.63384741730988e-05,0.30993229150772095,0.9998445387556858,0.5545612865265348
455,baseline,156,3.446855043875985e-05,0.30828046798706055,0.9999676568294779,0.5569353195216439
456,baseline,157,3.801747880061157e-05,0.30615168809890747,0.9999546260752211,0.5599948439921787
457,baseline,158,2.120068165822886e-05,0.3038504123687744,0.999971702659167,0.5633022353327726
458,baseline,159,1.0174304406973533e-05,0.30188536643981934,0.9999761004352046,0.5661264106688486
459,baseline,160,3.926211502403021e-05,0.3007354438304901,0.9999427934265813,0.5677791194118875
460,baseline,161,6.829816265963018e-05,0.3006426990032196,0.9999151977423262,0.5679123920699563
461,baseline,162,7.365672354353592e-05,0.30152425169944763,0.9999424541018078,0.5666454487419395
462,baseline,163,5.4670003009960055e-05,0.30321887135505676,0.9999404736126015,0.5642098943066226
463,baseline,164,1.1202968380530365e-05,0.3051688075065613,0.9999785034930488,0.5614074242315064
464,baseline,165,3.1896640848572133e-06,0.30711185932159424,0.9999961287122884,0.5586148162902549
465,baseline,166,1.2844152479374316e-05,0.3084878921508789,0.999980375308486,0.5566371996719675
466,baseline,167,2.847868927347008e-05,0.30909058451652527,0.9999642556938457,0.5557709916429499
467,baseline,168,6.717612995998934e-05,0.30858907103538513,0.9998433011397789,0.55649179833823
468,baseline,169,3.080778333242051e-05,0.3074479401111603,0.9999565006348531,0.5581318215858817
469,baseline,170,2.44169968937058e-05,0.3058321177959442,0.9999739009279944,0.5604541167487902
470,baseline,171,1.1794799320341554e-05,0.30404695868492126,0.9999859756853304,0.5630197599755787
471,baseline,172,2.333365955564659e-06,0.3026164174079895,0.99999799752557,0.5650757489692804
472,baseline,173,1.187903581012506e-05,0.30176815390586853,0.9999801867635474,0.566294877188628
473,baseline,174,1.62650703714462e-05,0.3014891743659973,0.9999798045129065,0.5666958230797005
474,baseline,175,1.4763772924197838e-05,0.3016403615474701,0.9999795001086479,0.566478567016744
475,baseline,176,1.5428186088684015e-05,0.30225497484207153,0.9999819719770964,0.5655952546281606
476,baseline,177,1.0268647201883141e-05,0.3031546175479889,0.9999894978366384,0.5643022478540776
477,baseline,178,3.0392745884455508e-06,0.30416250228881836,0.9999889486221721,0.5628536884944613
478,baseline,179,7.472772836081276e-07,0.3049793243408203,0.9999988226506974,0.5616797768917619
479,baseline,180,3.2940308756224113e-06,0.30550599098205566,0.9999889538725806,0.56092280546962
480,baseline,181,6.659706286882283e-06,0.30565375089645386,0.9999939962403412,0.5607104858276317
481,baseline,182,1.0348701835027896e-05,0.3053925037384033,0.9999768388851833,0.5610859429391426
482,baseline,183,6.789381586713716e-06,0.30482351779937744,0.9999938793374383,0.5619036683897001
483,baseline,184,5.164132289792178e-06,0.30403029918670654,0.999994996638326,0.5630436925154135
484,baseline,185,1.7087733112930437e-06,0.303162157535553,0.9999981641431603,0.5642914327018479
485,baseline,186,1.6352325928892242e-06,0.30247804522514343,0.9999973842766343,0.5652746192734466
486,baseline,187,4.56522229796974e-06,0.30213111639022827,0.9999948465135371,0.5657732656090166
487,baseline,188,5.124921244714642e-06,0.3021091818809509,0.9999944198274594,0.5658047402005548
488,baseline,189,5.274166596791474e-06,0.3023797869682312,0.9999948870235282,0.5654158730141506
489,baseline,190,2.4217620193667244e-06,0.3028161823749542,0.9999956622809247,0.5647886512945495
490,baseline,191,1.1422151828810456e-06,0.30333730578422546,0.9999984289313986,0.564039700217972
491,baseline,192,2.5263528868890717e-07,0.3037900924682617,0.9999996888663553,0.5633889457265393
492,baseline,193,9.734566219776752e-07,0.30407607555389404,0.9999990411292538,0.5629779306788862
493,baseline,194,1.562974034641229e-06,0.30417513847351074,0.99999856046087,0.5628355418826014
494,baseline,195,1.2685071624218835e-06,0.3041239380836487,0.9999985138297758,0.562909156304906
495,baseline,196,1.775903342604579e-06,0.30390748381614685,0.999997152632516,0.5632202007969004
496,baseline,197,1.1285571872576838e-06,0.30356940627098083,0.9999987978728568,0.5637060973886541
497,baseline,198,3.3291198064944183e-07,0.3031916618347168,0.999999379228614,0.5642490073225077
498,baseline,199,2.599185222607048e-07,0.30288031697273254,0.9999997511781246,0.5646964797843104
499,baseline,200,9.126972031481273e-07,0.30272752046585083,0.9999991177315313,0.5649160987617143
500,baseline,201,7.921340738903382e-07,0.3027041554450989,0.9999989786693317,0.5649496649965549
501,baseline,202,9.38260768634791e-07,0.3028106391429901,0.9999992009144636,0.5647966002529703
502,baseline,203,7.340973979808041e-07,0.30302926898002625,0.999999068367352,0.5644824182960223
503,baseline,204,3.253704505823407e-07,0.30329644680023193,0.9999996550883326,0.5640984268515145
504,baseline,205,1.9361323211342096e-08,0.30354565382003784,0.9999999783760586,0.5637402489980707
505,baseline,206,7.406717372759886e-08,0.30373725295066833,0.9999999155101519,0.5634648838003625
506,baseline,207,4.2162409386037325e-07,0.3038181960582733,0.9999994164640506,0.563348558450144
507,baseline,208,4.907695938527468e-07,0.3037946820259094,0.9999994503323717,0.5633823281383434
508,baseline,209,4.974588136974489e-07,0.30367475748062134,0.999999174756224,0.5635546852574398
509,baseline,210,2.0138760703503067e-07,0.30349990725517273,0.9999997288516886,0.5638059965571693
510,baseline,211,6.208574632182717e-08,0.303305447101593,0.9999998977592615,0.5640854986398394
511,baseline,212,1.6699882365855956e-08,0.3031378388404846,0.9999999834444286,0.5643263695698424
512,baseline,213,1.350651643861056e-07,0.30303800106048584,0.9999998137938974,0.5644698434507072
513,baseline,214,2.220180590484233e-07,0.3030158281326294,0.9999996906040763,0.5645017035328198
514,baseline,215,2.832836969446362e-07,0.303073525428772,0.999999599126337,0.5644187837963691
515,baseline,216,1.5338551406784973e-07,0.3031798005104065,0.9999997960956545,0.5642660866965732
516,baseline,217,8.141225293911702e-08,0.30331382155418396,0.9999998663679384,0.5640734199351711
517,baseline,218,5.530767399619663e-09,0.3034389019012451,0.9999999865058189,0.5638936385531579
518,baseline,219,3.499216205682387e-08,0.3035268187522888,0.9999999514124566,0.5637673082947877
519,baseline,220,6.202494517992818e-08,0.3035722076892853,0.9999999365508074,0.5637020854311933
520,baseline,221,1.2546350092179637e-07,0.30355870723724365,0.9999998018966781,0.5637214955954918
521,baseline,222,9.394145195074088e-08,0.30350184440612793,0.9999998884257145,0.5638032267360044
522,baseline,223,5.550308657120695e-08,0.303419828414917,0.9999997529217615,0.5639210583549492
523,baseline,224,1.9382111915433597e-08,0.303332656621933,0.9999999844627847,0.5640463534997397
524,baseline,225,4.209141479805112e-09,0.30325642228126526,0.9999999924159256,0.5641559256261899
525,baseline,226,3.12097014898427e-08,0.3032113313674927,0.9999999692579324,0.5642207130282093
526,baseline,227,4.304716583192203e-08,0.3031971752643585,0.9999999593782436,0.5642410904883013
527,baseline,228,4.671736775208046e-08,0.3032122552394867,0.9999999559148329,0.5642193959354131
528,baseline,229,1.94444780277081e-08,0.30324453115463257,0.9999999711735313,0.5641730085696125
529,baseline,230,1.849444508650322e-08,0.30328649282455444,0.9999999780122375,0.5641127078495576
530,baseline,231,2.369363816256964e-09,0.3033290505409241,0.9999999978408528,0.5640515826079959
531,baseline,232,1.3323318448499322e-08,0.3033604025840759,0.9999999767301072,0.5640064837801343
532,baseline,233,2.8640249283284902e-08,0.30337050557136536,0.9999999550563213,0.5639919672045179
533,baseline,234,2.4213868243805337e-08,0.30335840582847595,0.9999999733100242,0.5640093642513717
534,baseline,235,1.5530012831277418e-08,0.3033306300640106,0.999999982699147,0.5640492839419775
535,baseline,236,9.142240742221475e-09,0.3032926023006439,0.9999999872040468,0.5641039200922013
536,baseline,237,7.766045584389758e-09,0.303261935710907,0.9999999925162066,0.564148019500055
537,baseline,238,1.1204974725842476e-09,0.3032338321208954,0.999999997002651,0.5641884032070932
538,baseline,239,4.925823304802179e-09,0.3032199740409851,0.999999996213327,0.5642083023733242
539,baseline,240,1.4274389670276832e-08,0.30322185158729553,0.9999999801297669,0.5642056253554455
540,baseline,241,6.043722411419594e-09,0.30323323607444763,0.9999999889225062,0.5641892562834572
541,baseline,242,2.876601845613891e-09,0.3032512366771698,0.9999999952782752,0.564163403429464
542,baseline,243,6.445978861790991e-09,0.3032724857330322,0.9999999904438263,0.5641328533014334
543,baseline,244,3.819877747446299e-09,0.3032904863357544,0.9999999962218532,0.564106954045797
544,baseline,245,4.33283275924623e-09,0.3033067584037781,0.9999999953449288,0.5640835890337526
545,baseline,246,4.2902166264013886e-09,0.3033146858215332,0.9999999894995881,0.5640722063537327
546,baseline,247,8.646956040081477e-09,0.30331212282180786,0.9999999851216961,0.5640759006384053
547,baseline,248,6.531731600034618e-09,0.3032974600791931,0.9999999914184117,0.5640969455682883
548,baseline,249,5.136306491237974e-09,0.3032751679420471,0.999999988412148,0.5641289983956882
549,baseline,250,4.275664711173022e-09,0.3032524883747101,0.9999999957033439,0.5641615937653781
550,baseline,251,7.907926757866335e-09,0.30323970317840576,0.9999999905972757,0.5641799366918824
551,baseline,252,5.817128556628859e-09,0.3032382130622864,0.9999999914154926,0.5641821318465428
552,baseline,253,7.478645480674118e-10,0.3032382130622864,0.9999999988036236,0.5641821211384713
553,baseline,254,5.8119313806059836e-09,0.3032491207122803,0.9999999831762,0.5641664016894881
554,baseline,255,2.4218546612608804e-10,0.30325865745544434,0.999999999806216,0.5641527060660212
555,baseline,256,9.562687308672935e-10,0.3032708764076233,0.9999999987796713,0.5641351626755233
556,baseline,257,1.9951715835020423e-09,0.303280770778656,0.9999999978476827,0.5641209530646236
557,baseline,258,2.4343276283644855e-09,0.30328935384750366,0.9999999966575538,0.5641085995194531
558,baseline,259,1.520155445966509e-09,0.30329957604408264,0.9999999966413875,0.5640939187534069
559,baseline,260,4.653494922735035e-09,0.3032974898815155,0.9999999966451498,0.5640968955972878
560,baseline,261,2.103791363339269e-09,0.30328866839408875,0.9999999982263651,0.5641095918007468
561,baseline,262,1.4385608260170102e-09,0.30328190326690674,0.9999999966759817,0.5641192897441818
562,baseline,263,9.687418645043522e-10,0.303276002407074,0.9999999987970075,0.5641278026610357
563,baseline,264,1.479617983690673e-09,0.30327263474464417,0.9999999981319188,0.5641326320012887
564,baseline,265,1.6532015756354212e-09,0.30327263474464417,0.9999999980209178,0.5641326320012887
565,baseline,266,7.203198593153104e-10,0.30327683687210083,0.9999999979042278,0.5641266104957405
566,baseline,267,1.0711249665007472e-09,0.30328497290611267,0.9999999988178572,0.5641148958655037
567,baseline,268,7.821654990358695e-10,0.3032941222190857,0.9999999989256347,0.5641017285068981
568,baseline,269,3.627584621579416e-10,0.3033047318458557,0.9999999988612376,0.5640865230453476
569,baseline,270,3.7471184488602205e-10,0.3033105134963989,0.99999999953474,0.5640781600414948
570,baseline,271,1.1381676712218791e-09,0.30331122875213623,0.999999998725239,0.5640771463440581
571,baseline,272,5.633670197013885e-10,0.30330902338027954,0.9999999990967341,0.5640803266412979
572,baseline,273,1.186500897532028e-09,0.3033026158809662,0.9999999986606094,0.5640895248747287
573,baseline,274,2.718089919806488e-10,0.30329591035842896,0.9999999996888381,0.5640992121100922
574,baseline,275,2.65052757519868e-10,0.3032899796962738,0.999999999615556,0.564107700041446
575,baseline,276,3.9342143431930765e-10,0.30328741669654846,0.9999999995184004,0.5641113800486898
576,baseline,277,5.498545507798269e-10,0.3032884895801544,0.9999999991878845,0.5641098523638204
577,baseline,278,8.424519970517963e-10,0.30329322814941406,0.9999999988428265,0.5641030206141942
578,baseline,279,4.5006998128371833e-10,0.3033002018928528,0.9999999994973336,0.5640929907205423
579,baseline,280,2.9675514823246374e-10,0.3033088147640228,0.9999999996728987,0.5640806371753717
580,baseline,281,4.6306275480745285e-10,0.30331194400787354,0.9999999992733393,0.5640761433546929
581,baseline,282,5.768795441341013e-10,0.30331194400787354,0.9999999990772216,0.5640761433546929
582,baseline,283,2.9311716942537203e-10,0.3033086657524109,0.9999999996007248,0.5640808263513019
583,baseline,284,2.5413882109859287e-10,0.30330556631088257,0.9999999997102329,0.5640853058945521
584,baseline,285,7.951582448040284e-11,0.3033004403114319,0.9999999997465778,0.5640926801864683
585,baseline,286,1.32526378759934e-10,0.3032962381839752,0.9999999997519058,0.5640987016920167
586,baseline,287,9.406773970876969e-11,0.3032914996147156,0.9999999998900807,0.564105537011
587,baseline,288,2.3438978535850197e-10,0.3032904267311096,0.9999999995801747,0.5641070504184407
588,baseline,289,2.5517823964982256e-10,0.30329009890556335,0.9999999997340957,0.5641075501284447
589,baseline,290,2.582964953035116e-10,0.30329322814941406,0.9999999990686604,0.5641030420303372
590,baseline,291,2.219167211103823e-10,0.3032999634742737,0.9999999997266978,0.5640933547949738
591,baseline,292,1.034225483032003e-10,0.3033047318458557,0.9999999998525624,0.5640865087679189
592,baseline,293,6.288506521068271e-11,0.30330878496170044,0.999999999855501,0.5640806764383006
593,baseline,294,1.4447973373243883e-10,0.3033100664615631,0.9999999998760087,0.5640788346500002
594,baseline,295,1.2369127944111824e-10,0.30330878496170044,0.9999999995626719,0.5640806800076579
595,baseline,296,2.3906718271682337e-10,0.3033078610897064,0.9999999996220089,0.5640819899617397
596,baseline,297,2.172393098742731e-10,0.3033033311367035,0.9999999998133796,0.5640885218853635
597,baseline,298,4.9892284748054294e-11,0.3032972812652588,0.999999999942121,0.5640972132700761
598,baseline,299,5.6648529617175924e-11,0.30329471826553345,0.9999999999450828,0.5641008789998913
599,baseline,300,1.1797446353156715e-10,0.30329379439353943,0.9999999998814464,0.5641022317862592
