,config_id,epoch,train_loss,test_loss,train_r2,test_r2
318,baseline,19,8.26566219329834,17.270835876464844,-2.730313830684081,-6.185876694018205
319,baseline,20,22.83161735534668,31.012197494506836,-9.303965934005065,-11.903243986501554
320,baseline,21,38.786346435546875,40.336334228515625,-16.504373597785236,-15.782738188925869
321,baseline,22,49.533851623535156,42.40203094482422,-21.35474885028989,-16.642212615073934
322,baseline,23,52.08510208129883,37.86669158935547,-22.506135124290314,-14.75519239676776
323,baseline,24,47.16718673706055,29.260921478271484,-20.286667733119035,-11.1745917704132
324,baseline,25,37.488006591796875,19.473569869995117,-15.918429758930092,-7.102367756733814
325,baseline,26,26.164058685302734,10.837684631347656,-10.807904632423856,-3.509235310705245
326,baseline,27,15.746508598327637,4.772953033447266,-6.106437542840737,-0.985882474829292
327,baseline,28,7.832674980163574,1.7568042278289795,-2.5349057202573406,0.2690464705457548
328,baseline,29,3.052490472793579,1.544870138168335,-0.37759635043297646,0.35722587415320584
329,baseline,30,1.25035560131073,3.4377410411834717,0.4357114354895243,-0.4303408392667074
330,baseline,31,1.7736924886703491,6.560694694519043,0.19952818099652803,-1.7297079725692783
331,baseline,32,3.760012149810791,10.074917793273926,-0.6969026932088216,-3.1918710140261837
332,baseline,33,6.35891580581665,13.295619010925293,-1.869794363609178,-4.531907795625041
333,baseline,34,8.870315551757812,15.741561889648438,-3.003195283715967,-5.549591406684201
334,baseline,35,10.800379753112793,17.14962387084961,-3.8742379674457865,-6.135443949096986
335,baseline,36,11.868511199951172,17.44266128540039,-4.35628821235746,-6.257367959099402
336,baseline,37,11.984238624572754,16.69111442565918,-4.408516289108177,-5.944671793437906
337,baseline,38,11.212093353271484,15.078032493591309,-4.060045643663047,-5.273516865253882
338,baseline,39,9.732184410095215,12.862045288085938,-3.3921585141018245,-4.3515111088126375
339,baseline,40,7.799332141876221,10.337241172790527,-2.5198575494380626,-3.301015604106249
340,baseline,41,5.703680515289307,7.799895763397217,-1.5740849859283763,-2.2453025061324707
341,baseline,42,3.731513261795044,5.5115509033203125,-0.6840410690268122,-1.2931910617831397
342,baseline,43,2.1270501613616943,3.667552947998047,0.04005700383440103,-0.5259587922976732
343,baseline,44,1.057442545890808,2.372144937515259,0.5227735621304217,0.013021706834031366
344,baseline,45,0.5878223776817322,1.6287298202514648,0.7347142956007577,0.3223343806303596
345,baseline,46,0.6724764704704285,1.348520040512085,0.6965097082958094,0.4389212972451625
346,baseline,47,1.1660317182540894,1.3779921531677246,0.47376700342722566,0.4266588040719528
347,baseline,48,1.8578439950942993,1.542273759841919,0.16155039328054577,0.3583061658083103
348,baseline,49,2.522904634475708,1.6913533210754395,-0.13859300011750464,0.29627862497609303
349,baseline,50,2.975098133087158,1.73611581325531,-0.3426690887805821,0.2776543321975289
350,baseline,51,3.1071417331695557,1.660984992980957,-0.4022607083341194,0.30891396688267314
351,baseline,52,2.9062211513519287,1.5145180225372314,-0.31158490947731954,0.36985448500669393
352,baseline,53,2.4431378841400146,1.3821892738342285,-0.10259413575476195,0.4249125204895158
353,baseline,54,1.8396308422088623,1.3530057668685913,0.1697700473154521,0.43705487296420154
354,baseline,55,1.229416847229004,1.491382360458374,0.44516110894623306,0.37948062768613866
355,baseline,56,0.7249681353569031,1.8200849294662476,0.6728200948581684,0.2427172816177714
356,baseline,57,0.3942064344882965,2.3174915313720703,0.822093666777253,0.03576130802039634
357,baseline,58,0.2548753619194031,2.9257895946502686,0.8849741286092118,-0.21733326935560715
358,baseline,59,0.2808965742588043,3.566274404525757,0.8732306895411521,-0.48381974695512975
359,baseline,60,0.4176715910434723,4.156671524047852,0.8115037746658232,-0.729466277233878
360,baseline,61,0.5993040800094604,4.6259918212890625,0.7295326026062376,-0.9247362462575592
361,baseline,62,0.7644827961921692,4.925140857696533,0.6549870361769815,-1.0492033202439393
362,baseline,63,0.8681267499923706,5.032070636749268,0.6082122662899019,-1.0936934980068975
363,baseline,64,0.8873024582862854,4.9516825675964355,0.5995582359224982,-1.0602465169972546
364,baseline,65,0.8217724561691284,4.711703300476074,0.6291320716481489,-0.9603981291632091
365,baseline,66,0.6902062892913818,4.355513572692871,0.6885081935497741,-0.8121983890955238
366,baseline,67,0.5232177972793579,3.9337382316589355,0.7638705204704959,-0.6367103644707979
367,baseline,68,0.35506850481033325,3.495339870452881,0.83975672573391,-0.45430607009746793
368,baseline,69,0.21589773893356323,3.0820670127868652,0.902564818480427,-0.28235555842056437
369,baseline,70,0.12548580765724182,2.723064422607422,0.9433679512867269,-0.13298530743995096
370,baseline,71,0.09008563309907913,2.433755874633789,0.9593441316774723,-0.012612790708747879
371,baseline,72,0.10274514555931091,2.2186217308044434,0.9536308624145281,0.07689805115987225
372,baseline,73,0.14652244746685028,2.0734548568725586,0.933874060600483,0.13729771459812445
373,baseline,74,0.19995881617069244,1.99032723903656,0.9097580991309776,0.17188459335230366
374,baseline,75,0.24303452670574188,1.9613523483276367,0.8903179109999171,0.18394012643749003
375,baseline,76,0.2620235085487366,1.9810123443603516,0.8817481533889474,0.17576021675073872
376,baseline,77,0.25198426842689514,2.046394109725952,0.8862788781062381,0.14855682997745934
377,baseline,78,0.21673227846622467,2.1557140350341797,0.9021881876389056,0.10307208073752072
378,baseline,79,0.16625124216079712,2.30570650100708,0.9249704032544255,0.04066478616570646
379,baseline,80,0.11305937170982361,2.4907822608947754,0.9489760253878894,-0.036339754924692214
380,baseline,81,0.0683862492442131,2.7007579803466797,0.9691371164919654,-0.12370434977886591
381,baseline,82,0.03955833241343498,2.921248435974121,0.982147227754001,-0.21544388321243857
382,baseline,83,0.028623752295970917,3.135362386703491,0.9870820306721175,-0.3045301593090022
383,baseline,84,0.03286513313651085,3.3261547088623047,0.9851678852842282,-0.3839131646122371
384,baseline,85,0.046386782079935074,3.47859263420105,0.9790655308696606,-0.4473379626376581
385,baseline,86,0.06216008588671684,3.581874370574951,0.9719469993089115,-0.49031033168305704
386,baseline,87,0.07400748878717422,3.630845546722412,0.9666002394460605,-0.5106859540411961
387,baseline,88,0.07802889496088028,3.6262712478637695,0.9647853671206101,-0.508782661334642
388,baseline,89,0.07318970561027527,3.574289083480835,0.9669693069935704,-0.4871543777835188
389,baseline,90,0.06107645481824875,3.485039710998535,0.9724360432599528,-0.45002042718065294
390,baseline,91,0.04505287483334541,3.3710432052612305,0.9796675252590576,-0.40258999995610445
391,baseline,92,0.02906688302755356,3.2453198432922363,0.9868820445651705,-0.35028010728748904
392,baseline,93,0.016488490626215935,3.1199822425842285,0.9925587035161195,-0.29813087459530196
393,baseline,94,0.009291049093008041,3.005138397216797,0.9958069269321936,-0.2503478788862459
394,baseline,95,0.00774762500077486,2.9083352088928223,0.9965034779390015,-0.2100709135973009
395,baseline,96,0.01058544684201479,2.8345413208007812,0.9952227621045382,-0.1793675342143335
396,baseline,97,0.015594325959682465,2.786412000656128,0.9929622427655135,-0.15934243220157618
397,baseline,98,0.020389078184962273,2.7646899223327637,0.9907983587959364,-0.15030449821005654
398,baseline,99,0.023111989721655846,2.7685632705688477,0.989569502727153,-0.15191610699796065
399,baseline,100,0.022871918976306915,2.795949697494507,0.9896778467245138,-0.16331075689491303
400,baseline,101,0.01983669027686119,2.843613624572754,0.9910476523934525,-0.18314236334767697
401,baseline,102,0.014998035505414009,2.907283306121826,0.9932313493739822,-0.20963333831366504
402,baseline,103,0.009735006839036942,2.981748104095459,0.995606567139604,-0.24061587866873602
403,baseline,104,0.005345853976905346,3.0611252784729004,0.9975874028536519,-0.27364228252544054
404,baseline,105,0.0026719144079834223,3.1392388343811035,0.9987941584708169,-0.30614300911544556
405,baseline,106,0.001930629019625485,3.2101964950561523,0.9991287024087062,-0.3356664934806868
406,baseline,107,0.002757890382781625,3.268885612487793,0.9987553572807782,-0.36008519636703507
407,baseline,108,0.004418229218572378,3.311520576477051,0.9980060424289878,-0.37782438743862246
408,baseline,109,0.006082769017666578,3.335977554321289,0.9972548312761175,-0.3880001680324636
409,baseline,110,0.007088473532348871,3.3419551849365234,0.9968009544506993,-0.39048725055878686
410,baseline,111,0.007105348631739616,3.330862045288086,0.9967933385188787,-0.38587185430423343
411,baseline,112,0.006173144560307264,3.305518627166748,0.9972140446670126,-0.37532709621733096
412,baseline,113,0.004623402841389179,3.2697064876556396,0.997913446948084,-0.3604266929460316
413,baseline,114,0.0029281149618327618,3.227816343307495,0.99867853443918,-0.34299745245450275
414,baseline,115,0.0015327518340200186,3.1842002868652344,0.9993082652996358,-0.3248502062723677
415,baseline,116,0.0007241661078296602,3.142852783203125,0.9996731820447813,-0.3076467877554667
416,baseline,117,0.0005674525164067745,3.1071012020111084,0.9997439072758292,-0.2927715334510317
417,baseline,118,0.0009227209957316518,3.079404830932617,0.9995835737480673,-0.28124801499033003
418,baseline,119,0.0015226524556055665,3.0613181591033936,0.9993128231875297,-0.27372251576897466
419,baseline,120,0.0020764514338225126,3.053463935852051,0.9990628923840374,-0.27045471865793513
420,baseline,121,0.0023659616708755493,3.055607557296753,0.9989322356848185,-0.2713466245254659
421,baseline,122,0.0022992936428636312,3.066770553588867,0.9989623230861624,-0.27599113589126967
422,baseline,123,0.0019195363856852055,3.0853095054626465,0.9991337085344075,-0.28370467060437465
423,baseline,124,0.0013664093567058444,3.1091485023498535,0.9993833361124036,-0.2936233340633263
424,baseline,125,0.00081352744018659,3.1358742713928223,0.9996328530334689,-0.3047431179869742
425,baseline,126,0.00040712140616960824,3.1630353927612305,0.9998162651213991,-0.31604410870044397
426,baseline,127,0.00022270531917456537,3.18827223777771,0.9998994925491144,-0.3265443562262931
427,baseline,128,0.00025334887322969735,3.209571599960327,0.9998856630249775,-0.3354064318975649
428,baseline,129,0.00042620458407327533,3.225409984588623,0.9998076528123538,-0.34199625945645784
429,baseline,130,0.0006376202218234539,3.2348811626434326,0.9997122403975967,-0.34593692369620355
430,baseline,131,0.000791770638898015,3.237710952758789,0.9996426719656216,-0.3471144560254287
431,baseline,132,0.0008306779200211167,3.2342915534973145,0.9996251130394309,-0.34569153268819264
432,baseline,133,0.0007463718648068607,3.2255351543426514,0.999663160520564,-0.3420484494009648
433,baseline,134,0.000574363162741065,3.2127623558044434,0.9997407884795686,-0.33673393527230866
434,baseline,135,0.0003743141714949161,3.1975455284118652,0.9998310710954957,-0.3304027272970611
435,baseline,136,0.00020589154155459255,3.181516647338867,0.9999070806372035,-0.32373358460035573
436,baseline,137,0.00010854385618586093,3.166214942932129,0.9999510138883185,-0.31736712074539586
437,baseline,138,9.195350139634684e-05,3.152949333190918,0.999958501161932,-0.31184764791006603
438,baseline,139,0.00013766522170044482,3.142737865447998,0.9999378713489655,-0.30759880859409616
439,baseline,140,0.00021032788208685815,3.1361923217773438,0.9999050785075514,-0.30487552619186054
440,baseline,141,0.0002724736405070871,3.133558988571167,0.9998770319829764,-0.3037798359869899
441,baseline,142,0.0002976085233967751,3.1347122192382812,0.9998656885442798,-0.30425967203349913
442,baseline,143,0.00027733916067518294,3.1391706466674805,0.9998748361553254,-0.30611468061981806
443,baseline,144,0.0002210997190559283,3.146233558654785,0.9999002171503443,-0.30905343163677124
444,baseline,145,0.00014950659533496946,3.1549930572509766,0.9999325273019524,-0.31269796932332783
445,baseline,146,8.530429477104917e-05,3.164482593536377,0.9999615019625407,-0.3166461535567604
446,baseline,147,4.50363804702647e-05,3.1737399101257324,0.9999796749724968,-0.3204979346227548
447,baseline,148,3.431104414630681e-05,3.1818928718566895,0.9999845153420934,-0.32389013996738214
448,baseline,149,4.778242509928532e-05,3.188262701034546,0.9999784356746952,-0.32654041100665765
449,baseline,150,7.288942288141698e-05,3.1923930644989014,0.9999671048236277,-0.32825894165327263
450,baseline,151,9.556093573337421e-05,3.194089889526367,0.9999568731122456,-0.3289649184539427
451,baseline,152,0.0001054709282470867,3.1934118270874023,0.9999524007075784,-0.32868285953305265
452,baseline,153,9.886549378279597e-05,3.19063663482666,0.999955381758879,-0.32752813001532677
453,baseline,154,7.885649392846972e-05,3.186227560043335,0.9999644118710733,-0.3256937072502697
454,baseline,155,5.2947252697777e-05,3.180767774581909,0.9999761047730804,-0.32342202849777024
455,baseline,156,2.9667493436136283e-05,3.1748807430267334,0.9999866109868288,-0.3209725399982859
456,baseline,157,1.5195295418379828e-05,3.1691761016845703,0.9999931423250246,-0.31859916747475125
457,baseline,158,1.1627928870439064e-05,3.164203643798828,0.999994752287157,-0.31653022062213787
458,baseline,159,1.6858177332323976e-05,3.1603665351867676,0.9999923918628794,-0.31493358362242074
459,baseline,160,2.6112245905096643e-05,3.1579320430755615,0.9999882154792517,-0.31392079366262404
460,baseline,161,3.4112101275241e-05,3.157015800476074,0.9999846051245663,-0.3135395684739015
461,baseline,162,3.7138001061975956e-05,3.1575512886047363,0.9999832395280194,-0.3137622842855583
462,baseline,163,3.405119787203148e-05,3.1593618392944336,0.9999846326104233,-0.31451563368816315
463,baseline,164,2.6284900741302408e-05,3.162142515182495,0.9999881375590578,-0.3156725683129349
464,baseline,165,1.6801726815174334e-05,3.1655359268188477,0.9999924173393723,-0.3170844692149035
465,baseline,166,8.769739906711038e-06,3.1691417694091797,0.99999604219469,-0.3185848807783973
466,baseline,167,4.292693120078184e-06,3.1725802421569824,0.9999980626970664,-0.32001539644179133
467,baseline,168,3.843636022793362e-06,3.175525665283203,0.9999982653576187,-0.32124093996533865
468,baseline,169,6.351282536343206e-06,3.1777312755584717,0.999997133650632,-0.3221586240922316
469,baseline,170,9.881324331217911e-06,3.1790456771850586,0.9999955405341171,-0.3227055547055686
470,baseline,171,1.2513956789916847e-05,3.1794259548187256,0.9999943524206768,-0.3228637577029536
471,baseline,172,1.3051410860498436e-05,3.178921699523926,0.9999941098660288,-0.3226539522040588
472,baseline,173,1.1350102795404382e-05,3.177680730819702,0.9999948776710468,-0.3221375701765501
473,baseline,174,8.179615178960375e-06,3.1759066581726074,0.9999963085195017,-0.32139937649327277
474,baseline,175,4.749470463139005e-06,3.1738433837890625,0.9999978565523187,-0.3205410706085279
475,baseline,176,2.190295617765514e-06,3.1717333793640137,0.9999990115141851,-0.3196630422422293
476,baseline,177,1.1059825055781403e-06,3.1698198318481445,0.9999995008673772,-0.318866920066188
477,baseline,178,1.4538881032422069e-06,3.1682839393615723,0.9999993438567008,-0.3182277836353762
478,baseline,179,2.6644013360055396e-06,3.1672587394714355,0.999998797549172,-0.3178012679865643
479,baseline,180,3.952372480853228e-06,3.1668148040771484,0.9999982162845269,-0.31761655100525443
480,baseline,181,4.657383669837145e-06,3.1669578552246094,0.999997898111229,-0.3176760868288573
481,baseline,182,4.494951554079307e-06,3.1676080226898193,0.9999979714172456,-0.3179466407535658
482,baseline,183,3.574259835659177e-06,3.1686782836914062,0.9999983869277747,-0.31839197421138254
483,baseline,184,2.2855815586808603e-06,3.170013904571533,0.9999989685114037,-0.3189476493038095
484,baseline,185,1.1213685411348706e-06,3.1714513301849365,0.9999994939236111,-0.3195456962411187
485,baseline,186,4.312730652600294e-07,3.1728463172912598,0.9999998053654108,-0.32012607080576827
486,baseline,187,3.284055480889947e-07,3.174056053161621,0.9999998517897636,-0.3206294996376928
487,baseline,188,6.778885222047393e-07,3.174978733062744,0.9999996940672398,-0.32101333912858343
488,baseline,189,1.1979287819485762e-06,3.175550937652588,0.9999994593717919,-0.32125143695687
489,baseline,190,1.5956570678099524e-06,3.175747871398926,0.9999992798760374,-0.32133345784576006
490,baseline,191,1.6865483303263318e-06,3.1755919456481934,0.9999992388565853,-0.321268536353027
491,baseline,192,1.4492793525278103e-06,3.1751461029052734,0.9999993459366634,-0.3210830144146464
492,baseline,193,9.999125722970348e-07,3.174487829208374,0.9999995487370057,-0.32080906809704524
493,baseline,194,5.226528401180985e-07,3.1737210750579834,0.9999997641254844,-0.3204900793163985
494,baseline,195,1.869562566980676e-07,3.1729469299316406,0.9999999156261804,-0.3201680980380921
495,baseline,196,7.40011714128741e-08,3.172252655029297,0.9999999666030901,-0.3198790879667337
496,baseline,197,1.6463154395296442e-07,3.1717231273651123,0.9999999257013805,-0.31965886814198896
497,baseline,198,3.60580372671393e-07,3.1713953018188477,0.9999998372691946,-0.31952238503567987
498,baseline,199,5.435374532680726e-07,3.1713006496429443,0.9999997547002141,-0.319483070787681
499,baseline,200,6.225969855222502e-07,3.1714305877685547,0.9999997190204584,-0.3195370917770264
500,baseline,201,5.690064313057519e-07,3.1717536449432373,0.9999997432060047,-0.31967154802416453
501,baseline,202,4.148636776335479e-07,3.1722190380096436,0.9999998127709971,-0.3198651092000422
502,baseline,203,2.2960220746881532e-07,3.1727700233459473,0.9999998963799596,-0.32009434578396423
503,baseline,204,8.463653955459449e-08,3.173335552215576,0.9999999618033207,-0.3203296505455473
504,baseline,205,2.2974877111892056e-08,3.173854351043701,0.9999999896313817,-0.3205455908713082
505,baseline,206,4.5780328861155795e-08,3.1742849349975586,0.9999999793392257,-0.32072474600225465
506,baseline,207,1.191827863067374e-07,3.17457914352417,0.9999999462125139,-0.3208470720939971
507,baseline,208,1.9684168250932998e-07,3.1747262477874756,0.9999999111648623,-0.3209083382136395
508,baseline,209,2.3788848579897603e-07,3.1747241020202637,0.999999892640342,-0.3209073875583057
509,baseline,210,2.279006707794906e-07,3.174584150314331,0.9999998971478657,-0.3208491532025215
510,baseline,211,1.725088054627122e-07,3.174346446990967,0.9999999221463524,-0.3207502530148505
511,baseline,212,1.015354698097326e-07,3.1740474700927734,0.9999999541767908,-0.32062587061428793
512,baseline,213,4.208050441434352e-08,3.173727035522461,0.9999999810089656,-0.32049260578628025
513,baseline,214,1.4479676124778962e-08,3.173426389694214,0.9999999934652866,-0.3203675196941065
514,baseline,215,2.0957877211458253e-08,3.173185348510742,0.9999999905416584,-0.3202672420895225
515,baseline,216,4.9843428939766454e-08,3.1730172634124756,0.9999999775055374,-0.3201972216742406
516,baseline,217,8.102714588176241e-08,3.172945976257324,0.9999999634322495,-0.32016764441016643
517,baseline,218,9.85829942123928e-08,3.1729679107666016,0.9999999555092525,-0.3201767386684198
518,baseline,219,9.476155327092783e-08,3.1730668544769287,0.9999999572338765,-0.3202179082443013
519,baseline,220,7.288846859410114e-08,3.173234462738037,0.9999999671052552,-0.3202875804304013
520,baseline,221,4.510158291282096e-08,3.173434257507324,0.999999979645544,-0.32037071523934557
521,baseline,222,2.1544112271953963e-08,3.1736438274383545,0.9999999902770895,-0.32045796421591133
522,baseline,223,1.0238832004461074e-08,3.1738440990448,0.9999999953791899,-0.32054121217350695
523,baseline,224,1.2813481831130957e-08,3.1740031242370605,0.9999999942172442,-0.32060733438525957
524,baseline,225,2.3598529352852893e-08,3.174111843109131,0.9999999893499253,-0.3206526201954045
525,baseline,226,3.5852803392799615e-08,3.1741578578948975,0.999999983819542,-0.3206717934668386
526,baseline,227,4.166109590642009e-08,3.174140691757202,0.9999999811982451,-0.3206646289355808
527,baseline,228,3.971945261582732e-08,3.174072742462158,0.9999999820745127,-0.3206363169730897
528,baseline,229,3.070506338076484e-08,3.173964500427246,0.9999999861427299,-0.32059143984140626
529,baseline,230,1.9058331801602435e-08,3.1738288402557373,0.9999999913989277,-0.3205348773990242
530,baseline,231,9.735231287777424e-09,3.173689365386963,0.9999999956064659,-0.32047690395679607
531,baseline,232,5.403438141371453e-09,3.1735610961914062,0.999999997561415,-0.32042360060889563
532,baseline,233,6.664777618681228e-09,3.1734619140625,0.9999999969921696,-0.32038236283382715
533,baseline,234,1.1005406364006376e-08,3.173387050628662,0.9999999950332331,-0.32035114258933906
534,baseline,235,1.5404761910531306e-08,3.173356771469116,0.999999993047793,-0.3203385205731404
535,baseline,236,1.725909193339703e-08,3.1733593940734863,0.9999999922109294,-0.32033961331011374
536,baseline,237,1.5988398160970974e-08,3.173400640487671,0.9999999927843967,-0.32035671270627075
537,baseline,238,1.179276853946476e-08,3.1734683513641357,0.9999999946778945,-0.3203849797192977
538,baseline,239,6.942823205235982e-09,3.173542022705078,0.999999996866687,-0.3204156016709181
539,baseline,240,3.2741811484271466e-09,3.173619270324707,0.999999998522354,-0.3204477286545968
540,baseline,241,2.0424653079942345e-09,3.1736953258514404,0.9999999990782303,-0.32047931469472424
541,baseline,242,2.778896224242544e-09,3.1737446784973145,0.9999999987458773,-0.3204998163003232
542,baseline,243,4.694032273988569e-09,3.1737735271453857,0.9999999978815717,-0.32051195058900284
543,baseline,244,6.2547251822309136e-09,3.173776626586914,0.9999999971772271,-0.3205132794398282
544,baseline,245,6.747411518404078e-09,3.1737563610076904,0.9999999969548765,-0.3205047855410845
545,baseline,246,5.7745119796948075e-09,3.173717975616455,0.9999999973939485,-0.3204887783652406
546,baseline,247,3.841186035913324e-09,3.1736631393432617,0.9999999982664632,-0.3204660344530388
547,baseline,248,1.9063008949160576e-09,3.1736035346984863,0.9999999991396816,-0.3204411680994723
548,baseline,249,7.473447971584335e-10,3.173546552658081,0.9999999996627215,-0.32041752106470356
549,baseline,250,5.420588422566652e-10,3.173497200012207,0.9999999997553675,-0.3203969765762824
550,baseline,251,1.0726840526942283e-09,3.1734607219696045,0.999999999515895,-0.3203816803252968
551,baseline,252,1.903702528949225e-09,3.173433303833008,0.9999999991408545,-0.320370403176399
552,baseline,253,2.385994513076639e-09,3.1734302043914795,0.9999999989231948,-0.3203690743255736
553,baseline,254,2.365206031029743e-09,3.173436164855957,0.9999999989325767,-0.3203716219785362
554,baseline,255,1.902662916108966e-09,3.1734628677368164,0.9999999991413235,-0.320382663013582
555,baseline,256,1.1802643307134986e-09,3.1734890937805176,0.9999999994673439,-0.3203935614503277
556,baseline,257,4.672204290123716e-10,3.173524856567383,0.9999999997891422,-0.32040853943844083
557,baseline,258,1.1225763374422826e-10,3.1735568046569824,0.9999999999493379,-0.3204216367823065
558,baseline,259,1.8033981252774112e-10,3.173577308654785,0.9999999999186122,-0.3204303693782047
559,baseline,260,4.5266851378400474e-10,3.173591136932373,0.9999999997957095,-0.3204359529283094
560,baseline,261,8.310183652326941e-10,3.1735939979553223,0.9999999996249593,-0.3204371551973104
561,baseline,262,9.214480845010087e-10,3.1735942363739014,0.9999999995841482,-0.3204372817791348
562,baseline,263,8.419323016539693e-10,3.173583984375,0.9999999996200339,-0.32043304309633114
563,baseline,264,6.330083679451093e-10,3.1735639572143555,0.9999999997143217,-0.32042478531143925
564,baseline,265,3.8406663960266485e-10,3.173543930053711,0.9999999998266698,-0.3204164179945199
565,baseline,266,1.533148330512546e-10,3.1735172271728516,0.9999999999308087,-0.32040539349261055
566,baseline,267,4.313603640948571e-11,3.1734979152679443,0.9999999999805326,-0.32039720184026366
567,baseline,268,1.0134369732295312e-10,3.1734845638275146,0.9999999999542634,-0.32039161829015894
568,baseline,269,2.0736480588201545e-10,3.1734728813171387,0.9999999999064157,-0.32038676219804874
569,baseline,270,3.2274069527993277e-10,3.173469305038452,0.9999999998543463,-0.3203853072820595
570,baseline,271,3.5496280914593115e-10,3.173469305038452,0.9999999998398044,-0.3203853072820595
571,baseline,272,3.4924599323638006e-10,3.1734747886657715,0.9999999998423844,-0.32038748965604325
572,baseline,273,2.6921043172478676e-10,3.173480987548828,0.9999999998785046,-0.3203901633741697
573,baseline,274,1.928128906536486e-10,3.173487424850464,0.999999999912983,-0.32039283709229616
574,baseline,275,9.562687447450813e-11,3.173503875732422,0.9999999999568434,-0.32039973296009006
575,baseline,276,4.053747962307064e-11,3.1735172271728516,0.9999999999817053,-0.32040539349261055
576,baseline,277,4.365574915454751e-11,3.173527479171753,0.9999999999802981,-0.3204095055935898
577,baseline,278,7.068073210048098e-11,3.1735339164733887,0.9999999999681016,-0.3204121632952406
578,baseline,279,1.080999456615217e-10,3.1735353469848633,0.9999999999512142,-0.32041278070454693
579,baseline,280,1.1173792446861341e-10,3.1735353469848633,0.9999999999495724,-0.32041278070454693
580,baseline,281,1.1641532182693481e-10,3.1735353469848633,0.9999999999474615,-0.32041278070454693
581,baseline,282,1.0394225757881514e-10,3.1735339164733887,0.9999999999530906,-0.3204121632952406
582,baseline,283,9.718600924024656e-11,3.173527479171753,0.9999999999561398,-0.3204095055935898
583,baseline,284,6.86018880591277e-11,3.17352557182312,0.9999999999690398,-0.3204087781355953
584,baseline,285,4.6774015216577425e-11,3.1735172271728516,0.9999999999788908,-0.3204052674274467
585,baseline,286,2.858412118111886e-11,3.173513889312744,0.9999999999870999,-0.3204039220434851
586,baseline,287,1.8189894035458565e-11,3.1735057830810547,0.9999999999917909,-0.32040060353304534
587,baseline,288,2.078845082187364e-11,3.17350435256958,0.9999999999906182,-0.3203998595419144
588,baseline,289,2.442642962896535e-11,3.173497200012207,0.9999999999889763,-0.32039694970993615
589,baseline,290,2.858412118111886e-11,3.173497200012207,0.9999999999870999,-0.32039694970993615
590,baseline,291,3.326152200888721e-11,3.173497200012207,0.999999999984989,-0.32039694970993615
591,baseline,292,3.534036605024049e-11,3.173497200012207,0.9999999999840508,-0.32039694970993615
592,baseline,293,3.066296522247214e-11,3.173497200012207,0.9999999999861617,-0.32039694970993615
593,baseline,294,2.9103830456733704e-11,3.17350435256958,0.9999999999868654,-0.3203998595419144
594,baseline,295,2.5465853384365467e-11,3.1735057830810547,0.9999999999885072,-0.32040060353304534
595,baseline,296,2.026873981153532e-11,3.1735074520111084,0.9999999999908527,-0.3204012044092155
596,baseline,297,1.7670183025120245e-11,3.1735072135925293,0.9999999999920254,-0.3204010783440516
597,baseline,298,1.0913937288636877e-11,3.173513889312744,0.9999999999950745,-0.3204039220434851
598,baseline,299,6.756246603845106e-12,3.173515796661377,0.9999999999969509,-0.3204046495014796
599,baseline,300,9.35480339026018e-12,3.1735172271728516,0.9999999999957782,-0.32040539349261055
