,config_id,epoch,train_loss,test_loss,train_r2,test_r2
333,baseline,34,896.4785766601562,977.1187744140625,0.33081588411780016,-0.5566496875523586
334,baseline,35,1093.5333251953125,1566.2335205078125,0.1758582699607707,-1.4951696213020935
335,baseline,36,1665.2196044921875,2192.20703125,-0.24986558753216337,-2.492409055583363
336,baseline,37,2145.92822265625,2560.58251953125,-0.5613194178833265,-3.079268842584707
337,baseline,38,2626.07958984375,2520.839111328125,-0.9170111437209363,-3.0159536434490137
338,baseline,39,2633.48291015625,2124.475830078125,-0.9977586478148943,-2.3845063246494336
339,baseline,40,2120.472900390625,1557.5589599609375,-0.5808881489070881,-1.4813501398153295
340,baseline,41,1658.438232421875,1038.3150634765625,-0.31028133265386093,-0.6541414976698765
341,baseline,42,1099.7607421875,755.85791015625,0.11777115422192885,-0.20415864339469691
342,baseline,43,833.2816162109375,784.7268676757812,0.39894177447158485,-0.25014997727109733
343,baseline,44,897.9705200195312,1039.26708984375,0.26829801295527644,-0.6556584337784708
344,baseline,45,1128.6566162109375,1324.308837890625,0.11446712402571413,-1.1097588287346687
345,baseline,46,1417.15869140625,1454.861572265625,-0.16218784399703878,-1.3177425819996667
346,baseline,47,1564.29931640625,1350.8670654296875,-0.28548557582625045,-1.1520689479916126
347,baseline,48,1427.34375,1095.290283203125,-0.022979980447384696,-0.7449088780405164
348,baseline,49,1300.12890625,831.7788696289062,0.062116771243386104,-0.32510846822491346
349,baseline,50,933.916748046875,688.8988647460938,0.30308203681168455,-0.09748605833619828
350,baseline,51,816.0133666992188,702.7557373046875,0.3840594782097626,-0.11956148352450047
351,baseline,52,776.3323364257812,820.2119140625,0.4042056263501016,-0.30668108455344223
352,baseline,53,860.732666015625,942.3837890625,0.3005064812610103,-0.5013134306137943
353,baseline,54,970.7583618164062,992.9354248046875,0.25156288540509564,-0.5818472923514295
354,baseline,55,1029.76171875,945.357421875,0.24519332865605292,-0.5060505844750625
355,baseline,56,1039.1375732421875,827.2728271484375,0.22499624338766755,-0.3179298925809835
356,baseline,57,914.1199951171875,706.0582275390625,0.3794921307575805,-0.12482272004592643
357,baseline,58,763.408935546875,631.7208251953125,0.411151459616799,-0.006395716902883208
358,baseline,59,697.1038818359375,630.9699096679688,0.4641593918155259,-0.005199324042413744
359,baseline,60,647.8473510742188,681.5443115234375,0.4934970622186038,-0.08576940988775927
360,baseline,61,751.8712158203125,734.7646484375,0.46607975708946536,-0.1705548856256831
361,baseline,62,771.281982421875,746.3084106445312,0.3980711176964704,-0.18894531281701332
362,baseline,63,790.904541015625,716.0140380859375,0.40648497807616013,-0.14068329350881137
363,baseline,64,734.22705078125,652.028564453125,0.4435153657629636,-0.03874791288211621
364,baseline,65,731.776123046875,595.7896728515625,0.4708114943839098,0.05084646367861634
365,baseline,66,639.5623168945312,574.482666015625,0.5076997129240703,0.084790592668047
366,baseline,67,617.7297973632812,586.7310791015625,0.5659497999566911,0.06527767881018709
367,baseline,68,613.5806884765625,611.7337646484375,0.5011884358198371,0.02544579266937974
368,baseline,69,680.4223022460938,626.834716796875,0.4456253989085338,0.0013884804862002165
369,baseline,70,665.2725830078125,619.7850952148438,0.4940589482309924,0.012619243594442886
370,baseline,71,669.1837158203125,590.753662109375,0.48462618899870047,0.058869224508245166
371,baseline,72,661.3432006835938,557.95263671875,0.4934217820236648,0.11112470103180172
372,baseline,73,555.5206298828125,534.6912841796875,0.5751145381273657,0.14818232589387714
373,baseline,74,580.6842041015625,530.6490478515625,0.5201349148209222,0.15462187938166894
374,baseline,75,546.8197021484375,541.1141357421875,0.5758815688762494,0.13795002208504825
375,baseline,76,613.2372436523438,552.31884765625,0.5020399803263387,0.12009982188679369
376,baseline,77,578.44580078125,550.6757202148438,0.5621547621688028,0.122717402646217
377,baseline,78,592.984619140625,534.0882568359375,0.5877027641824797,0.14914300412257597
378,baseline,79,551.5206298828125,511.8866271972656,0.5586268720442849,0.18451245211620826
379,baseline,80,514.5376586914062,495.5038146972656,0.5779209212469875,0.21061197003162646
380,baseline,81,572.8871459960938,490.27252197265625,0.5708395099489618,0.2189459990071443
381,baseline,82,516.3203735351562,493.4353332519531,0.5706395317541132,0.21390731362295534
382,baseline,83,534.5125732421875,496.0805358886719,0.5739716344047929,0.20969314129069305
383,baseline,84,519.966796875,492.8987121582031,0.6029497492503018,0.2147621816542178
384,baseline,85,484.3406066894531,484.8622131347656,0.63118786147947,0.22756509122929325
385,baseline,86,496.8293151855469,474.013671875,0.5968920387682047,0.2448479810310502
386,baseline,87,529.0071411132812,462.4213562011719,0.6213531857077389,0.26331561498998546
387,baseline,88,522.4239501953125,453.534423828125,0.6169281519622658,0.2774734708690132
388,baseline,89,434.45562744140625,449.2225036621094,0.6643907037349788,0.2843428046221854
389,baseline,90,470.60980224609375,447.02532958984375,0.6326714632374033,0.28784307703933243
390,baseline,91,455.8415222167969,444.40814208984375,0.6358820138646211,0.29201256967958944
391,baseline,92,462.0623474121094,439.8311462402344,0.6470234457781467,0.2993041630490598
392,baseline,93,456.7946472167969,432.4381408691406,0.6577485684715942,0.3110820122670106
393,baseline,94,464.7304382324219,425.5147399902344,0.643276153010114,0.32211165406426157
394,baseline,95,423.3515930175781,420.5124206542969,0.6758280791526727,0.330080857074469
395,baseline,96,421.6924133300781,417.6373596191406,0.670832639707594,0.33466114965329186
396,baseline,97,443.4873962402344,415.5393981933594,0.667889585386975,0.3380034400859583
397,baseline,98,438.1199951171875,411.9759521484375,0.6611462189689474,0.343680373425412
398,baseline,99,380.7778015136719,406.53485107421875,0.7155572806826012,0.35234858128591673
399,baseline,100,417.83935546875,400.1915588378906,0.6664420408832872,0.3624540820162824
400,baseline,101,418.1275329589844,394.5516357421875,0.7091395710156561,0.3714390829385552
401,baseline,102,412.2386474609375,390.528076171875,0.6966845105693116,0.377849018807638
402,baseline,103,362.6087951660156,387.5337219238281,0.7348447998615453,0.38261932795637454
403,baseline,104,415.5967712402344,384.094970703125,0.7058069334792938,0.3880975882127531
404,baseline,105,398.60321044921875,379.5282897949219,0.6954538328437636,0.39537275570144625
405,baseline,106,394.247314453125,374.3177795410156,0.7092515087433291,0.4036736384453615
406,baseline,107,404.9775085449219,370.4737243652344,0.6906945145123866,0.4097976122194906
407,baseline,108,368.2889099121094,367.5983581542969,0.7083401799479287,0.4143783579796301
408,baseline,109,368.7956237792969,365.25750732421875,0.720014738062936,0.4181076064652628
409,baseline,110,336.45831298828125,362.7893371582031,0.7356212099436609,0.42203966242775703
410,baseline,111,337.9114685058594,358.34527587890625,0.7313497157682993,0.4291194674347538
411,baseline,112,379.1134033203125,352.86767578125,0.7009362565527382,0.4378458968628881
412,baseline,113,356.1964111328125,348.210205078125,0.7216924347192966,0.4452656762518532
413,baseline,114,337.70843505859375,344.6282653808594,0.7429517065482163,0.45097208901032093
414,baseline,115,356.7035217285156,341.5382995605469,0.7251715232435796,0.45589472393128017
415,baseline,116,330.995849609375,338.439697265625,0.7409050260480476,0.4608311439574252
416,baseline,117,337.08984375,334.68536376953125,0.7517186285121159,0.4668120834057723
417,baseline,118,327.0535888671875,330.9596862792969,0.7520737778016018,0.47274751450578945
418,baseline,119,374.7312316894531,327.73876953125,0.700134193395169,0.47787877887532004
419,baseline,120,315.1058654785156,325.1703796386719,0.7632623545484899,0.48197049467429265
420,baseline,121,299.97119140625,322.55322265625,0.7640348419968562,0.48613984682080524
421,baseline,122,321.4685363769531,320.10589599609375,0.749845244025905,0.49003868177366716
422,baseline,123,320.885986328125,317.5209045410156,0.7381324045178022,0.4941568637631164
423,baseline,124,328.7503967285156,313.56048583984375,0.7428309592604498,0.5004662252365629
424,baseline,125,299.0705871582031,309.5118408203125,0.7728055140553225,0.5069161014632115
425,baseline,126,273.6340026855469,305.7585754394531,0.7875693929627352,0.5128954522860627
426,baseline,127,308.44415283203125,302.6863708496094,0.7596966130380594,0.5177897983124435
427,baseline,128,285.7395935058594,300.0967102050781,0.7808879342130732,0.5219153952547528
428,baseline,129,302.9766540527344,297.31939697265625,0.7769778454375508,0.5263399495874583
429,baseline,130,250.1869659423828,294.68896484375,0.7940650095325388,0.5305304793976383
430,baseline,131,286.43341064453125,291.6480712890625,0.7772499857049568,0.5353748924627306
431,baseline,132,258.81658935546875,288.79833984375,0.8036606735439946,0.5399148274600052
432,baseline,133,270.1326599121094,286.32275390625,0.8087174280045085,0.5438586838901076
433,baseline,134,247.38938903808594,284.0136413574219,0.8089425274222439,0.5475373574169304
434,baseline,135,271.5444030761719,281.87506103515625,0.7754833540141093,0.5509443303501222
435,baseline,136,260.9744567871094,279.5965576171875,0.8087193096110232,0.5545742230069763
436,baseline,137,272.6646423339844,276.8407897949219,0.7899685074201478,0.5589644488028656
437,baseline,138,254.86695861816406,274.3572082519531,0.7988660858158021,0.5629210471863222
438,baseline,139,255.41311645507812,272.0616760253906,0.799055098328732,0.5665780277643011
439,baseline,140,249.86444091796875,269.74798583984375,0.8016072750565819,0.5702640278400213
440,baseline,141,256.6851806640625,267.95770263671875,0.806874547055567,0.573116086000999
441,baseline,142,227.33026123046875,266.4211120605469,0.8164996685200854,0.5755640315687609
442,baseline,143,244.34579467773438,264.57861328125,0.7997414297059329,0.578499331348266
443,baseline,144,247.59742736816406,262.6746826171875,0.8047038897179432,0.5815324519592753
444,baseline,145,219.33892822265625,260.10052490234375,0.843279752338448,0.585633343908773
445,baseline,146,248.08885192871094,257.04913330078125,0.8173104738753678,0.5904945926794098
446,baseline,147,233.68109130859375,254.13058471679688,0.8319592344740281,0.5951440816136142
447,baseline,148,231.41860961914062,251.7978973388672,0.8231876798578963,0.5988603090341909
448,baseline,149,240.53472900390625,250.1944580078125,0.8139294535011601,0.6014147376768784
449,baseline,150,213.8047332763672,248.4495849609375,0.8390350260329107,0.6041945224116702
450,baseline,151,214.96986389160156,246.24464416503906,0.8194191733577659,0.607707191119466
451,baseline,152,226.76431274414062,243.89276123046875,0.8197358162627818,0.6114539704163374
452,baseline,153,223.9595489501953,242.1945343017578,0.8340417216583068,0.6141594321969199
453,baseline,154,227.79673767089844,241.1026611328125,0.8307003398599228,0.6158988893737396
454,baseline,155,218.62640380859375,240.3480224609375,0.8240840742776666,0.6171011209413984
455,baseline,156,210.23443603515625,238.9495086669922,0.8324327966866971,0.6193291183828269
456,baseline,157,199.94503784179688,236.40093994140625,0.854669930918054,0.6233892351190999
457,baseline,158,185.14186096191406,233.6439666748047,0.8717016567361797,0.6277813414188252
458,baseline,159,227.47337341308594,230.7897186279297,0.8165153355330534,0.6323284774890618
459,baseline,160,197.9210205078125,228.578369140625,0.8561360654291271,0.6358514063913516
460,baseline,161,201.40017700195312,226.54464721679688,0.8450104008262801,0.639091289259718
461,baseline,162,201.21710205078125,224.7616729736328,0.8607109493143069,0.6419317535948895
462,baseline,163,182.33316040039062,223.04055786132812,0.8592570779369857,0.6446736758721779
463,baseline,164,196.24522399902344,221.09060668945312,0.8367674391300051,0.647780135203474
464,baseline,165,186.08387756347656,219.10675048828125,0.8520260608808414,0.6509406350678926
465,baseline,166,192.8898468017578,217.5835418701172,0.8615603792204386,0.6533672502452883
466,baseline,167,187.36802673339844,216.3443603515625,0.8601564556104082,0.6553413987740311
467,baseline,168,181.0305938720703,215.0506591796875,0.8712880752753398,0.6574023897291865
468,baseline,169,188.0963592529297,214.10130310058594,0.8614599179204963,0.6589147909545912
469,baseline,170,186.79580688476562,213.0115509033203,0.8608936122993415,0.6606509061214597
470,baseline,171,176.89019775390625,211.59701538085938,0.8686311912800941,0.6629044117136049
471,baseline,172,189.1324920654297,208.63490295410156,0.8720175430200771,0.6676233632740995
472,baseline,173,164.07521057128906,205.3854217529297,0.8708558777007566,0.6728000996176742
473,baseline,174,173.64453125,203.25531005859375,0.8758369702996052,0.6761936049397212
474,baseline,175,166.4912567138672,201.63162231445312,0.8788334800884661,0.6787803056362529
475,baseline,176,172.38803100585938,200.74838256835938,0.864244890317066,0.680187391978684
476,baseline,177,169.17001342773438,200.69642639160156,0.8738747349387879,0.6802701619053122
477,baseline,178,157.0640869140625,200.72434997558594,0.8871053709431329,0.6802256695107605
478,baseline,179,166.83154296875,201.00808715820312,0.8691533667713824,0.6797736433943633
479,baseline,180,165.927490234375,198.24208068847656,0.8789628594495646,0.6841801720292144
480,baseline,181,158.91278076171875,193.39430236816406,0.8737593338110707,0.6919031888175429
481,baseline,182,169.46730041503906,189.26414489746094,0.8844224312602289,0.6984829317545156
482,baseline,183,165.742919921875,187.5238800048828,0.8747279206681768,0.7012553469942848
483,baseline,184,151.29696655273438,185.95404052734375,0.8907022734427265,0.7037562709166828
484,baseline,185,159.00173950195312,184.03419494628906,0.8743964781605192,0.7068147705010432
485,baseline,186,155.07798767089844,182.26268005371094,0.8806060823787134,0.7096370005191439
486,baseline,187,152.8773651123047,181.4388427734375,0.8843023296243806,0.7109494256127868
487,baseline,188,137.2745819091797,181.09898376464844,0.8960191017379775,0.7114908650023726
488,baseline,189,149.96185302734375,179.91415405273438,0.8797161582695131,0.7133784172491446
489,baseline,190,153.08909606933594,177.4109344482422,0.8906244827954859,0.7173663005669602
490,baseline,191,137.8817901611328,174.3126678466797,0.8960703304251137,0.7223021843417965
491,baseline,192,149.2126922607422,172.37525939941406,0.8813005154230781,0.7253886635373656
492,baseline,193,124.87872314453125,170.95867919921875,0.9061296596213485,0.7276454310859091
493,baseline,194,141.11233520507812,170.1048583984375,0.8949769414107627,0.7290056326186218
494,baseline,195,132.17642211914062,169.38323974609375,0.8975826667070159,0.7301552556421897
495,baseline,196,142.41607666015625,168.2688446044922,0.8945599544982761,0.7319305957837748
496,baseline,197,136.93789672851562,166.24598693847656,0.8942276455224569,0.7351532049098859
497,baseline,198,129.40423583984375,163.39999389648438,0.8991064951979293,0.7396871690509741
498,baseline,199,114.51166534423828,161.5126495361328,0.9116465134856871,0.7426939049313372
499,baseline,200,130.7117462158203,159.99607849121094,0.8966752677530817,0.7451099643331682
500,baseline,201,123.33524322509766,159.27952575683594,0.9082617383711185,0.7462514930977435
501,baseline,202,109.72654724121094,159.01156616210938,0.9196004847073018,0.7466783703499756
502,baseline,203,114.7331771850586,158.5120391845703,0.9083721125056038,0.7474741631119586
503,baseline,204,128.815673828125,156.3104705810547,0.900513380579199,0.750981493193942
504,baseline,205,122.2265625,153.2706756591797,0.9084228783425918,0.755824202833883
505,baseline,206,106.17178344726562,151.3821563720703,0.9222880648025142,0.7588328183285595
506,baseline,207,112.64586639404297,149.9261016845703,0.9162762095902082,0.7611524473504446
507,baseline,208,114.80293273925781,148.95932006835938,0.9148738456202825,0.7626926482269644
508,baseline,209,106.48320007324219,148.16041564941406,0.9142175902805607,0.7639653616232148
509,baseline,210,115.26943969726562,148.00064086914062,0.9140359400880689,0.7642199122502298
510,baseline,211,113.9046630859375,148.82388305664062,0.9121610486202456,0.7629084009798943
511,baseline,212,109.60147094726562,147.7706298828125,0.9215670388735063,0.7645863263380647
512,baseline,213,97.03207397460938,143.92398071289062,0.9260336050026281,0.770714421324185
513,baseline,214,102.03627014160156,140.65768432617188,0.9246651057750412,0.7759179849776912
514,baseline,215,100.24408721923828,138.7796173095703,0.9238854880407448,0.7789099564077053
515,baseline,216,95.40444946289062,137.5058135986328,0.9253533251882059,0.7809392162419562
516,baseline,217,87.990966796875,136.47537231445312,0.937024774515428,0.7825808349266071
517,baseline,218,88.07003021240234,135.99221801757812,0.9340221326849588,0.7833505423070432
518,baseline,219,93.0678482055664,135.8527069091797,0.93067521330588,0.7835728014855385
519,baseline,220,98.9294204711914,136.066162109375,0.9264933325862371,0.7832327547896856
520,baseline,221,89.25947570800781,135.82630920410156,0.9335316486962905,0.7836148689692204
521,baseline,222,93.69535827636719,133.33139038085938,0.9282014768741994,0.7875895222179972
522,baseline,223,95.13435363769531,130.605712890625,0.9287850275908914,0.7919318135296168
523,baseline,224,90.27745819091797,128.30885314941406,0.9282870854480146,0.7955909315257601
524,baseline,225,87.48167419433594,127.0937271118164,0.9330271063619897,0.7975267513070735
525,baseline,226,85.76373291015625,126.69578552246094,0.9352130829041163,0.7981607220590416
526,baseline,227,84.52308654785156,126.81765747070312,0.9344965658197308,0.797966541015994
527,baseline,228,87.43721771240234,127.54034423828125,0.9338886102288384,0.7968152344682646
528,baseline,229,87.72064971923828,126.38276672363281,0.9365026716116249,0.7986593897706407
529,baseline,230,81.25504302978516,124.15576171875,0.9280630484307201,0.8022072156235556
530,baseline,231,86.88111877441406,122.76361083984375,0.9260088359747815,0.8044250668338677
531,baseline,232,89.20590209960938,120.52404022216797,0.9313889862815006,0.8079929314442142
532,baseline,233,75.14385223388672,118.73707580566406,0.9344707848010027,0.8108397446831338
533,baseline,234,79.2884292602539,117.55061340332031,0.9440114147188523,0.812729896711208
534,baseline,235,76.30584716796875,116.49896240234375,0.9429327800421836,0.8144052678816468
535,baseline,236,77.60888671875,115.97521209716797,0.9385831823731449,0.815239691917405
536,baseline,237,65.5074691772461,117.20325469970703,0.9529884175372951,0.8132832811701426
537,baseline,238,80.6148452758789,118.7492446899414,0.9392437345291864,0.8108203623706225
538,baseline,239,71.49264526367188,117.7870864868164,0.9441080511044513,0.8123531685853347
539,baseline,240,73.31024169921875,114.77721405029297,0.9483261091492556,0.8171481964446963
540,baseline,241,71.75782012939453,111.45513153076172,0.9454674908122781,0.8224406288330557
541,baseline,242,72.6712417602539,110.63643646240234,0.947166555003962,0.8237448876116373
542,baseline,243,77.16299438476562,109.65263366699219,0.9439567326261457,0.8253121888817784
543,baseline,244,79.395263671875,109.55560302734375,0.9359961527167638,0.8254667691962512
544,baseline,245,73.2829360961914,110.84938049316406,0.9406993217597855,0.8234056359316242
545,baseline,246,71.39855194091797,111.09031677246094,0.9472367899157904,0.823021802933092
546,baseline,247,73.12931823730469,110.79907989501953,0.9418398852521435,0.8234857729317463
547,baseline,248,69.19820404052734,107.48908233642578,0.9463682190211655,0.828758937794762
548,baseline,249,60.51066970825195,104.89736938476562,0.953991723339039,0.8328877997810371
549,baseline,250,61.70526885986328,103.52840423583984,0.9542223804541912,0.8350687122211122
550,baseline,251,72.63975524902344,102.92864990234375,0.9434995809260094,0.8360241753295217
551,baseline,252,71.37562561035156,103.14982604980469,0.9478005042439659,0.8356718149494027
552,baseline,253,59.82122802734375,103.80390930175781,0.9529222331456398,0.8346298096345374
553,baseline,254,66.83699035644531,102.41127014160156,0.9484274853595303,0.8368484131982211
554,baseline,255,63.252967834472656,100.6360855102539,0.9552679294601744,0.839676476054966
555,baseline,256,60.23558044433594,98.92498016357422,0.9521597433905027,0.8424024408238979
556,baseline,257,62.50822448730469,97.4325180053711,0.9529173604639002,0.8447800865398251
557,baseline,258,57.8017692565918,96.59339141845703,0.9544552757039669,0.8461168888337514
558,baseline,259,58.23796844482422,95.90394592285156,0.9550708482323759,0.8472152525410939
559,baseline,260,63.49968719482422,97.23365783691406,0.9554647831606574,0.845096871312598
560,baseline,261,59.52095413208008,99.69241333007812,0.9561166064210188,0.841179837045916
561,baseline,262,66.22140502929688,98.08648681640625,0.9455797709082367,0.8437382297867183
562,baseline,263,62.05302429199219,93.9480209350586,0.9536661478667716,0.8503312396264211
563,baseline,264,57.74401092529297,91.77037048339844,0.9536504963063556,0.8538004617065085
564,baseline,265,61.70170593261719,91.44488525390625,0.9495078799137587,0.8543189910513791
565,baseline,266,59.87672805786133,90.3561782836914,0.9551895372902358,0.8560534017424596
566,baseline,267,61.844486236572266,92.26863861083984,0.9527058591336612,0.8530066593041336
567,baseline,268,60.366764068603516,96.04684448242188,0.9533770852396048,0.8469875918966784
568,baseline,269,64.47686004638672,93.52201080322266,0.9502532751191769,0.8510099145856559
569,baseline,270,63.75785827636719,89.15655517578125,0.9509240940794996,0.8579645263433963
570,baseline,271,57.064674377441406,87.21450805664062,0.9544341652614223,0.861058408838307
571,baseline,272,58.915618896484375,86.8675765991211,0.9553437664517654,0.861611097409642
572,baseline,273,53.59743118286133,86.14334106445312,0.956934847243857,0.8627648759250187
573,baseline,274,54.4143180847168,86.60413360595703,0.9592091017555561,0.8620307983190418
574,baseline,275,52.432979583740234,90.25740051269531,0.9588553228481687,0.8562107780561423
575,baseline,276,58.98884963989258,90.90814208984375,0.9561204977822199,0.8551740755353108
576,baseline,277,60.74750518798828,86.39410400390625,0.9551978506691531,0.8623653931327137
577,baseline,278,48.883995056152344,83.60928344726562,0.9607155445856085,0.8668018977591482
578,baseline,279,56.82875442504883,83.25101470947266,0.959854003734937,0.8673726644253765
579,baseline,280,52.81291198730469,82.62821960449219,0.9621385521860757,0.8683648367764243
580,baseline,281,53.42179489135742,82.78279876708984,0.956820400779981,0.8681185642788442
581,baseline,282,46.35300827026367,84.61609649658203,0.9656946096572802,0.8651979520987628
582,baseline,283,52.22922897338867,86.63751983642578,0.9590507986095307,0.861977606929302
583,baseline,284,48.91653823852539,85.44176483154297,0.9652463247934219,0.8638825658309729
584,baseline,285,53.262332916259766,81.28048706054688,0.9592287646091606,0.870511909352934
585,baseline,286,47.930458068847656,79.55818176269531,0.9648173253331636,0.8732557142919893
586,baseline,287,51.87690734863281,79.00521087646484,0.9591300804436924,0.8741366527951706
587,baseline,288,48.848426818847656,78.58163452148438,0.9631141206354504,0.8748114562736662
588,baseline,289,46.646202087402344,79.52618408203125,0.9661506603512993,0.8733066982989132
589,baseline,290,51.01496505737305,80.43961334228516,0.9613372543796952,0.8718515004650764
590,baseline,291,43.46417999267578,79.19450378417969,0.9676270873846184,0.8738350881853845
591,baseline,292,47.54003143310547,77.45054626464844,0.9636047699471395,0.876613392095272
592,baseline,293,44.524600982666016,76.1280517578125,0.9631707194578127,0.878720258666448
593,baseline,294,48.100345611572266,75.9273681640625,0.9644297939165775,0.8790399708702016
594,baseline,295,43.890071868896484,75.25690460205078,0.9668175545309861,0.880108084869348
595,baseline,296,46.98611068725586,75.3012466430664,0.9629196589945651,0.8800374486737026
596,baseline,297,44.89319610595703,76.10661315917969,0.9671102408317311,0.8787544247006045
597,baseline,298,44.94523620605469,76.2867431640625,0.9653022312700403,0.8784674559084422
598,baseline,299,46.575469970703125,74.47154998779297,0.9664433571150453,0.8813592326756181
599,baseline,300,43.73808288574219,73.25980377197266,0.9674179066507291,0.8832896600985396
