,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,4.990983963012695,11.616658210754395,-1.4324077735938348,-4.452589939968772
321,baseline,22,11.560043334960938,16.831533432006836,-4.6339067567866055,-6.9003310882806455
322,baseline,23,16.939172744750977,17.181961059570312,-7.25548168234136,-7.064813837819289
323,baseline,24,17.281970977783203,12.866718292236328,-7.422547777185656,-5.039339164252263
324,baseline,25,12.811159133911133,7.200216770172119,-5.243650978256583,-2.3796145915062943
325,baseline,26,6.861580848693848,3.5571646690368652,-2.344062809511625,-0.6696505307188751
326,baseline,27,2.8402347564697266,3.265329599380493,-0.3842178703809005,-0.5326699843614036
327,baseline,28,2.13244891166687,5.507447719573975,-0.039271150329502014,-1.585068011480736
328,baseline,29,3.9893641471862793,8.440815925598145,-0.9442582249314964,-2.961922965861991
329,baseline,30,6.630178451538086,10.383583068847656,-2.2312864832861146,-3.8738128865693255
330,baseline,31,8.412793159484863,10.480640411376953,-3.100061765943928,-3.919368836563949
331,baseline,32,8.494218826293945,8.831759452819824,-3.1397455024598298,-3.145422808527928
332,baseline,33,6.961566925048828,6.27190637588501,-2.3927919529722437,-1.9438872752715586
333,baseline,34,4.6178975105285645,3.9487550258636475,-1.2505803499958605,-0.8534540611930361
334,baseline,35,2.565861225128174,2.79543137550354,-0.250499157569001,-0.3121105888631788
335,baseline,36,1.6884231567382812,3.0614795684814453,0.17712938557287683,-0.4369874242088181
336,baseline,37,2.1914010047912598,4.174235820770264,-0.06800201398646588,-0.9592894137118979
337,baseline,38,3.4705891609191895,5.118422031402588,-0.6914276321347372,-1.4024685103782946
338,baseline,39,4.4955549240112305,5.155040740966797,-1.1909551666846099,-1.419656273822
339,baseline,40,4.5260748863220215,4.30672550201416,-1.2058297460315197,-1.0214768846859754
340,baseline,41,3.594931125640869,3.216837167739868,-0.7520270607539719,-0.5099086519816753
341,baseline,42,2.3621084690093994,2.5859570503234863,-0.15119812272740263,-0.2137882151085162
342,baseline,43,1.5518290996551514,2.6972718238830566,0.24369998422035966,-0.2660367601221849
343,baseline,44,1.4771417379379272,3.3301830291748047,0.2800996566950841,-0.5631106938170565
344,baseline,45,1.948995590209961,4.000369071960449,0.05013682870551961,-0.877680361829863
345,baseline,46,2.5097224712371826,4.284987449645996,-0.2231393530244843,-1.0112737474255686
346,baseline,47,2.7527644634246826,4.0380539894104,-0.34158842220871444,-0.8953688013907501
347,baseline,48,2.532418966293335,3.4160633087158203,-0.23420068605689104,-0.603420868680987
348,baseline,49,1.9934884309768677,2.758845567703247,0.028452719711192787,-0.29493806674898604
349,baseline,50,1.4525611400604248,2.3748795986175537,0.2920792775341341,-0.11471339268367031
350,baseline,51,1.1938512325286865,2.3666813373565674,0.41816423868113217,-0.1108652174786855
351,baseline,52,1.2968847751617432,2.5803961753845215,0.36794972186657426,-0.2111781234646002
352,baseline,53,1.588735580444336,2.7439022064208984,0.2257132645741704,-0.2879240643111016
353,baseline,54,1.786498785018921,2.6903796195983887,0.12933123704961158,-0.2628017724856049
354,baseline,55,1.7227224111557007,2.463622570037842,0.1604133287480498,-0.156367255370633
355,baseline,56,1.4479526281356812,2.2445626258850098,0.29432525123375675,-0.05354563994528205
356,baseline,57,1.1549172401428223,2.187952756881714,0.4371390348643367,-0.02697425098657069
357,baseline,58,1.0130138397216797,2.3106987476348877,0.5062972543198031,-0.08458837428948884
358,baseline,59,1.0553938150405884,2.501149892807007,0.48564289794887117,-0.17398161458258699
359,baseline,60,1.1852072477340698,2.614957571029663,0.422376979985974,-0.2274003459205698
360,baseline,61,1.269195318222046,2.572875738143921,0.38144451147762615,-0.20764813830082618
361,baseline,62,1.2312461137771606,2.3992197513580322,0.39993942898864177,-0.12613795025540764
362,baseline,63,1.0919667482376099,2.1914985179901123,0.46781863317620287,-0.0286385457504581
363,baseline,64,0.9392913579940796,2.049903154373169,0.5422265533333699,0.037823090041120944
364,baseline,65,0.8594731092453003,2.010990619659424,0.5811268787498824,0.05608771872676799
365,baseline,66,0.8758880496025085,2.034494400024414,0.5731268846951878,0.04505556332321836
366,baseline,67,0.938962459564209,2.049923896789551,0.5423868751269725,0.037813283610361625
367,baseline,68,0.970231831073761,2.0168468952178955,0.5271474638061848,0.05333896357407408
368,baseline,69,0.9288352131843567,1.9552346467971802,0.5473224864484709,0.08225826809741554
369,baseline,70,0.8388746380805969,1.9157382249832153,0.5911657224552858,0.10079695063898875
370,baseline,71,0.7594062685966492,1.9297415018081665,0.6298954754502679,0.09422415190308797
371,baseline,72,0.7306343913078308,1.9813898801803589,0.6439177393736388,0.06998160596884118
372,baseline,73,0.7465963363647461,2.0250422954559326,0.636138553960093,0.04949208939517713
373,baseline,74,0.7687346339225769,2.0219147205352783,0.6253491842137437,0.05096022256658206
374,baseline,75,0.7612981796264648,1.9657082557678223,0.6289734701621114,0.07734216441473718
375,baseline,76,0.7180695533752441,1.8814165592193604,0.6500413412183788,0.11690678351438277
376,baseline,77,0.663409948348999,1.814042329788208,0.6766802685850861,0.14853058948882214
377,baseline,78,0.6295444965362549,1.7807693481445312,0.6931849644066873,0.16414818726171432
378,baseline,79,0.6273947358131409,1.770161509513855,0.6942326557599211,0.169127240422557
379,baseline,80,0.6376662850379944,1.7580238580703735,0.6892267233606362,0.17482443331699749
380,baseline,81,0.6323883533477783,1.736091136932373,0.6917989896872812,0.18511907000179173
381,baseline,82,0.6031017303466797,1.7166810035705566,0.7060721058144754,0.19422981660712002
382,baseline,83,0.5660187602043152,1.715153694152832,0.7241448686050899,0.19494662122535533
383,baseline,84,0.5427599549293518,1.7308003902435303,0.7354802767915886,0.18760250024780456
384,baseline,85,0.5370557308197021,1.7431137561798096,0.7382603266861909,0.18182275806553427
385,baseline,86,0.5368450284004211,1.734300971031189,0.7383630199149986,0.18595938815691304
386,baseline,87,0.5280833840370178,1.7016723155975342,0.7426330805428287,0.20127452179006533
387,baseline,88,0.5068938136100769,1.6567920446395874,0.7529600504638134,0.22234022956764243
388,baseline,89,0.48230090737342834,1.6173701286315918,0.764945638565875,0.24084400812552187
389,baseline,90,0.46575790643692017,1.5918550491333008,0.773008048445534,0.2528201893045623
390,baseline,91,0.4598805010318756,1.5757921934127808,0.7758724620764037,0.26035975490697805
391,baseline,92,0.45613130927085876,1.5623536109924316,0.7776996660234299,0.2666674800563149
392,baseline,93,0.44503548741340637,1.5508085489273071,0.7831073373343318,0.27208648186869866
393,baseline,94,0.4263473451137543,1.5455433130264282,0.7922151902427429,0.27455780240061356
394,baseline,95,0.40879395604133606,1.5479421615600586,0.8007700302254327,0.27343184920926245
395,baseline,96,0.3981533944606781,1.55128812789917,0.8059558206501926,0.27186137086590245
396,baseline,97,0.3919724225997925,1.5465179681777954,0.8089681829769342,0.2741003406951993
397,baseline,98,0.3839254081249237,1.529646396636963,0.8128899772121844,0.2820195188191703
398,baseline,99,0.3710835576057434,1.5047060251235962,0.8191485724914589,0.2937258797355152
399,baseline,100,0.35663464665412903,1.4793683290481567,0.8261904009897331,0.3056188498001481
400,baseline,101,0.3455983102321625,1.460024356842041,0.8315690793958282,0.31469850087570583
401,baseline,102,0.33848851919174194,1.446892261505127,0.835034103746458,0.32086239416186857
402,baseline,103,0.3305588960647583,1.4376959800720215,0.8388986879131687,0.3251788694725617
403,baseline,104,0.3193312883377075,1.432165503501892,0.8443705946404509,0.32777477335924476
404,baseline,105,0.3074708580970764,1.428887128829956,0.8501508915241612,0.32931351530797526
405,baseline,106,0.29812154173851013,1.425136923789978,0.8547073823826099,0.33107379611626986
406,baseline,107,0.2906872034072876,1.4174598455429077,0.8583305732467147,0.33467723729021903
407,baseline,108,0.2825312614440918,1.4049677848815918,0.862305462716434,0.3405406994119967
408,baseline,109,0.27299055457115173,1.3891942501068115,0.8669552198004313,0.34794439427979484
409,baseline,110,0.263180136680603,1.3734463453292847,0.8717364276707427,0.3553361389305044
410,baseline,111,0.25521817803382874,1.3605787754058838,0.8756167849529636,0.3613759528274456
411,baseline,112,0.24801434576511383,1.351378321647644,0.8791276286801927,0.36569439641021717
412,baseline,113,0.23997224867343903,1.3456827402114868,0.8830470353356327,0.36836776227563384
413,baseline,114,0.23093640804290771,1.3423107862472534,0.8874507451313473,0.3699504653024861
414,baseline,115,0.22293797135353088,1.3390015363693237,0.8913488635804866,0.3715037467432074
415,baseline,116,0.21623505651950836,1.3330821990966797,0.8946155982702058,0.3742821822996907
416,baseline,117,0.20944128930568695,1.3237167596817017,0.8979266174684094,0.3786781219582115
417,baseline,118,0.20187437534332275,1.312207579612732,0.9016144309386112,0.38408022447370216
418,baseline,119,0.19427095353603363,1.3008887767791748,0.9053200383990803,0.3893929876065274
419,baseline,120,0.1877557635307312,1.291939616203308,0.9084952780159783,0.39359352656559043
420,baseline,121,0.18158945441246033,1.2857905626296997,0.9115004984347488,0.3964796972089013
421,baseline,122,0.17485184967517853,1.2815465927124023,0.914784136592463,0.39847177869415373
422,baseline,123,0.16808855533599854,1.2783678770065308,0.9180803005043108,0.39996377452344833
423,baseline,124,0.1618645042181015,1.274352788925171,0.921113660862606,0.4018483144880075
424,baseline,125,0.15634724497795105,1.2683355808258057,0.9238025490743309,0.40467280142994966
425,baseline,126,0.1505959928035736,1.2599190473556519,0.9266054778322232,0.4086232965009662
426,baseline,127,0.14475762844085693,1.2516213655471802,0.9294508703408574,0.4125179887801764
427,baseline,128,0.13921713829040527,1.2450926303863525,0.932151086666451,0.4155824626244563
428,baseline,129,0.13389389216899872,1.2401797771453857,0.9347454246270614,0.417888417554816
429,baseline,130,0.12869581580162048,1.237019658088684,0.9372787597157747,0.4193716706670799
430,baseline,131,0.1234193667769432,1.2335392236709595,0.9398502920987275,0.42100533307156296
431,baseline,132,0.11844399571418762,1.22779381275177,0.9422750857680005,0.42370208120944897
432,baseline,133,0.11372891068458557,1.2208176851272583,0.9445730361147472,0.42697654657460726
433,baseline,134,0.1090717539191246,1.2140631675720215,0.9468427492128457,0.4301468865320299
434,baseline,135,0.10457374900579453,1.2088282108306885,0.9490348990179235,0.4326041176452733
435,baseline,136,0.10007891058921814,1.205396056175232,0.9512255063987147,0.434215052371682
436,baseline,137,0.09584063291549683,1.2014707326889038,0.9532910743838403,0.436057535082376
437,baseline,138,0.09203548729419708,1.1964582204818726,0.9551455528066286,0.43841024803419515
438,baseline,139,0.08804956823587418,1.191083550453186,0.9570881280829869,0.4409330602722966
439,baseline,140,0.08425296097993851,1.1865003108978271,0.9589384424164143,0.4430842666314849
440,baseline,141,0.08071792870759964,1.1822961568832397,0.9606612804991242,0.4450576155060121
441,baseline,142,0.0773380845785141,1.177788257598877,0.9623084838653825,0.4471735639844935
442,baseline,143,0.07396309822797775,1.1733189821243286,0.9639533130550104,0.44927133780291595
443,baseline,144,0.07060447335243225,1.1693402528762817,0.9655901749696005,0.45113883729946647
444,baseline,145,0.06767978519201279,1.1632726192474365,0.9670155505878398,0.45398683881102675
445,baseline,146,0.06462167948484421,1.1579028367996216,0.968505955172761,0.45650724409507293
446,baseline,147,0.06181962788105011,1.1547274589538574,0.9698715624702917,0.4579977223448918
447,baseline,148,0.05896582454442978,1.1528643369674683,0.9712623953385606,0.4588722576076847
448,baseline,149,0.05652737617492676,1.149898886680603,0.9724507943571973,0.46026419087078585
449,baseline,150,0.05405782163143158,1.144901156425476,0.9736543590940047,0.4626099663372383
450,baseline,151,0.051479093730449677,1.1393952369689941,0.9749111286191038,0.46519436598559594
451,baseline,152,0.04926810413599014,1.136304259300232,0.9759886773505357,0.4666451043095299
452,baseline,153,0.04702746495604515,1.1349083185195923,0.9770806762325372,0.4673002936462838
453,baseline,154,0.04483757168054581,1.1329618692398071,0.9781479444614077,0.4682140006387976
454,baseline,155,0.042858731001615524,1.1297959089279175,0.9791123515274182,0.46970005238928914
455,baseline,156,0.040798719972372055,1.1260522603988647,0.9801163224860168,0.4714571863235495
456,baseline,157,0.03894013911485672,1.1239370107650757,0.9810221180947905,0.4724500512570351
457,baseline,158,0.03712454065680504,1.122078537940979,0.9819069696818324,0.47332242532639857
458,baseline,159,0.035341084003448486,1.1197636127471924,0.9827761570806653,0.474408909899923
459,baseline,160,0.03365958482027054,1.1166408061981201,0.9835956529857406,0.47587475921971367
460,baseline,161,0.032081443816423416,1.1144487857818604,0.9843647747499622,0.47690362092984795
461,baseline,162,0.030536120757460594,1.113356113433838,0.9851179040589011,0.4774164679111511
462,baseline,163,0.02904985286295414,1.112821340560913,0.9858422532023614,0.4776674498277661
463,baseline,164,0.027642710134387016,1.1112213134765625,0.9865280383881443,0.47841851190693085
464,baseline,165,0.026295140385627747,1.1093659400939941,0.9871847895773097,0.4792894087923105
465,baseline,166,0.025048231706023216,1.1086665391921997,0.9877924842002705,0.47961768627345913
466,baseline,167,0.02381780929863453,1.1072425842285156,0.98839214326301,0.48028600383547393
467,baseline,168,0.022635847330093384,1.1060513257980347,0.9889681852478516,0.480845205716674
468,baseline,169,0.021514784544706345,1.1038461923599243,0.9895145468727464,0.4818802246465653
469,baseline,170,0.020458905026316643,1.1017868518829346,0.9900291407153022,0.48284677470560433
470,baseline,171,0.019420146942138672,1.0999120473861694,0.990535389674986,0.48372682703672343
471,baseline,172,0.01847591996192932,1.0983442068099976,0.9909955687958221,0.48446268457545216
472,baseline,173,0.017525101080536842,1.0961408615112305,0.9914589601495047,0.48549697840280126
473,baseline,174,0.016652440652251244,1.0942630767822266,0.9918842595716177,0.48637826444481325
474,baseline,175,0.01581234484910965,1.092933177947998,0.9922936905127454,0.4870024635177942
475,baseline,176,0.015051089227199554,1.0910639762878418,0.9926646948935457,0.4878798587952641
476,baseline,177,0.014291927218437195,1.0892741680145264,0.9930346815603626,0.4887200022089865
477,baseline,178,0.013592895120382309,1.088067650794983,0.9933753614173256,0.4892862841788188
478,baseline,179,0.012933309189975262,1.0873780250549316,0.9936968181019692,0.489610060691811
479,baseline,180,0.012303655967116356,1.0855741500854492,0.9940036855632919,0.49045672955302266
480,baseline,181,0.011657795868813992,1.0836296081542969,0.994318452317522,0.49136943177643144
481,baseline,182,0.011094898916780949,1.0819578170776367,0.9945927862455838,0.49215416449268123
482,baseline,183,0.010527641512453556,1.080475926399231,0.9948692448474952,0.4928496680987824
483,baseline,184,0.010011441074311733,1.0782636404037476,0.9951208200114148,0.4938880544094918
484,baseline,185,0.009496783837676048,1.0773866176605225,0.9953716436993307,0.4942996870230457
485,baseline,186,0.009026270359754562,1.0775362253189087,0.9956009531757366,0.4942295241835013
486,baseline,187,0.008533971384167671,1.0766634941101074,0.9958408800598054,0.494639128699468
487,baseline,188,0.008113401010632515,1.0749067068099976,0.99604584968103,0.4954637049668408
488,baseline,189,0.007680261041969061,1.0734652280807495,0.9962569447979285,0.49614036215523083
489,baseline,190,0.0072409529238939285,1.0727323293685913,0.9964710467872389,0.49648431152814154
490,baseline,191,0.006896881386637688,1.0723010301589966,0.9966387334164468,0.49668675299674436
491,baseline,192,0.006549128331243992,1.070923089981079,0.9968082141308306,0.497333527600341
492,baseline,193,0.006178023759275675,1.0690369606018066,0.9969890761126293,0.4982188772088213
493,baseline,194,0.005880541633814573,1.0679868459701538,0.997134057101167,0.49871178694909857
494,baseline,195,0.005558273755013943,1.0677754878997803,0.9972911176530365,0.498810953448638
495,baseline,196,0.005284442566335201,1.0665420293807983,0.9974245718662179,0.4993899043314777
496,baseline,197,0.0049902996979653835,1.065355658531189,0.9975679256961216,0.499946788415909
497,baseline,198,0.004743432626128197,1.0654559135437012,0.9976882390370765,0.4998997215058496
498,baseline,199,0.004476907663047314,1.0662355422973633,0.997818132631731,0.4995337943952247
499,baseline,200,0.004236173816025257,1.0654405355453491,0.9979354567918126,0.49990695132081564
500,baseline,201,0.004009034484624863,1.0644596815109253,0.998046155396798,0.5003673419434709
501,baseline,202,0.003802733263000846,1.0639574527740479,0.9981466984164582,0.5006030818730398
502,baseline,203,0.0035909106954932213,1.063025712966919,0.9982499324892793,0.5010403960556509
503,baseline,204,0.0033816758077591658,1.061659574508667,0.9983519052096003,0.501681621419604
504,baseline,205,0.003209355054423213,1.0609290599822998,0.9984358874572901,0.5020245080448226
505,baseline,206,0.0030195466242730618,1.0599324703216553,0.9985283926419859,0.5024923136554666
506,baseline,207,0.002852299716323614,1.0586204528808594,0.9986099021891528,0.5031081175837708
507,baseline,208,0.002737649716436863,1.0595041513442993,0.9986657780187685,0.5026933285067954
508,baseline,209,0.002571344841271639,1.0597745180130005,0.9987468284113875,0.5025664341166607
509,baseline,210,0.002456820337101817,1.0574060678482056,0.9988026431219165,0.5036781280342468
510,baseline,211,0.0023085891734808683,1.0565258264541626,0.9988748850435041,0.5040912514526041
511,baseline,212,0.0021781802643090487,1.0569896697998047,0.9989384413093414,0.5038736089843523
512,baseline,213,0.00207343022339046,1.0564523935317993,0.9989894923593773,0.5041257971762394
513,baseline,214,0.001963674556463957,1.0543158054351807,0.9990429827694034,0.5051286325229156
514,baseline,215,0.0018606926314532757,1.0544648170471191,0.9990931720896886,0.5050587105969091
515,baseline,216,0.001753330579958856,1.0550373792648315,0.9991454961571535,0.5047899549948539
516,baseline,217,0.0016678750980645418,1.0539932250976562,0.999187143778865,0.5052800250509363
517,baseline,218,0.0015690919244661927,1.0517065525054932,0.9992352867164453,0.5063533612465341
518,baseline,219,0.0014891352038830519,1.051142692565918,0.9992742545069815,0.5066180107154941
519,baseline,220,0.001398588647134602,1.0511667728424072,0.9993183833497942,0.5066067432100883
520,baseline,221,0.0013234522193670273,1.0503482818603516,0.9993550018725648,0.506990883109277
521,baseline,222,0.0012483204482123256,1.0493128299713135,0.9993916180819485,0.5074768989416463
522,baseline,223,0.0011836608173325658,1.0488935708999634,0.9994231306644569,0.5076736602030947
523,baseline,224,0.0011124007869511843,1.0486011505126953,0.9994578599430093,0.507810923491155
524,baseline,225,0.001049124519340694,1.0479053258895874,0.9994886982582065,0.5081375745774485
525,baseline,226,0.0009904855396598577,1.0479457378387451,0.9995172765856363,0.5081186177961495
526,baseline,227,0.0009380974806845188,1.04804265499115,0.999542808420363,0.5080730960359718
527,baseline,228,0.0008882666588760912,1.0474133491516113,0.9995670940426798,0.5083684780910288
528,baseline,229,0.0008394806645810604,1.0466564893722534,0.9995908704035361,0.5087237305410295
529,baseline,230,0.0007927109836600721,1.0464175939559937,0.9996136640756642,0.5088358593151818
530,baseline,231,0.0007466692477464676,1.0455663204193115,0.9996361029709778,0.5092354098334253
531,baseline,232,0.0007047293474897742,1.0446943044662476,0.999656542845074,0.5096447350268504
532,baseline,233,0.0006639190833084285,1.044144630432129,0.9996764321151943,0.5099027220434802
533,baseline,234,0.0006262084352783859,1.0438992977142334,0.9996948108386556,0.5100178602779166
534,baseline,235,0.0005917876842431724,1.0438028573989868,0.9997115861154938,0.510063174863435
535,baseline,236,0.0005599031574092805,1.0432168245315552,0.9997271254020129,0.5103382260620741
536,baseline,237,0.0005346933612599969,1.0433908700942993,0.9997394116295468,0.5102565763280101
537,baseline,238,0.0005015727947466075,1.0436851978302002,0.9997555533067791,0.5101184417633016
538,baseline,239,0.00047523080138489604,1.0429223775863647,0.9997683913086084,0.5104764492651347
539,baseline,240,0.00044635511585511267,1.042725920677185,0.9997824642012356,0.5105686355500618
540,baseline,241,0.0004190914914943278,1.0427465438842773,0.9997957514244566,0.510558960715887
541,baseline,242,0.000396833784179762,1.0421746969223022,0.9998065989464227,0.5108274167186503
542,baseline,243,0.0003723538829945028,1.0417678356170654,0.9998185294706697,0.511018358625428
543,baseline,244,0.0003514750860631466,1.0416419506072998,0.9998287049744494,0.5110774279094438
544,baseline,245,0.0003325050638522953,1.0409435033798218,0.9998379502072792,0.5114052599268362
545,baseline,246,0.00031268203747458756,1.0401837825775146,0.9998476111690331,0.5117618329219635
546,baseline,247,0.00029703517793677747,1.0403263568878174,0.9998552368127875,0.5116949844778503
547,baseline,248,0.00028017754084430635,1.0398674011230469,0.999863452575696,0.5119103795542859
548,baseline,249,0.0002622806641738862,1.0391470193862915,0.9998721747861282,0.5122485119747535
549,baseline,250,0.0002521379792597145,1.039643406867981,0.999877117942859,0.5120155367485033
550,baseline,251,0.00023502537806052715,1.0393023490905762,0.9998854579510864,0.5121756328543884
551,baseline,252,0.00022035397705622017,1.03860604763031,0.9998926081985541,0.5125023941822344
552,baseline,253,0.0002120615099556744,1.0389162302017212,0.999896649625747,0.5123568290723184
553,baseline,254,0.0001967640855582431,1.0392508506774902,0.9999041049757079,0.5121997883176668
554,baseline,255,0.00019024722860194743,1.0384845733642578,0.9999072810373736,0.5125594023048489
555,baseline,256,0.00017463730182498693,1.0381824970245361,0.9999148886983057,0.5127012596348073
556,baseline,257,0.00016562448581680655,1.0384727716445923,0.9999192811820539,0.5125650005002114
557,baseline,258,0.00015498035645578057,1.0383872985839844,0.999924468712464,0.5126050524099177
558,baseline,259,0.00014585671306122094,1.0378162860870361,0.9999289152134166,0.5128731546240424
559,baseline,260,0.00013797639985568821,1.0378538370132446,0.9999327557666188,0.5128555570996853
560,baseline,261,0.00012880476424470544,1.0379281044006348,0.9999372256619395,0.5128206394532793
561,baseline,262,0.00012272692401893437,1.0373964309692383,0.9999401877598778,0.5130702037700808
562,baseline,263,0.00011383337550796568,1.0368491411209106,0.9999445221261349,0.5133270959671965
563,baseline,264,0.00010977446800097823,1.0371819734573364,0.999946500272323,0.5131708567886184
564,baseline,265,0.00010344151087338105,1.0369377136230469,0.999949586706227,0.5132854771245423
565,baseline,266,9.645953105064109e-05,1.0361820459365845,0.9999529894453261,0.5136401850602773
566,baseline,267,9.277762001147494e-05,1.0362926721572876,0.9999547838600915,0.5135882765452264
567,baseline,268,8.470993634546176e-05,1.0366318225860596,0.9999587157335003,0.5134290727019559
568,baseline,269,8.304871153086424e-05,1.036062479019165,0.99995952534646,0.5136963121265747
569,baseline,270,7.429688412230462e-05,1.0354797840118408,0.999963790641032,0.5139698241199975
570,baseline,271,7.418548193527386e-05,1.0359699726104736,0.9999638449345511,0.5137397135580588
571,baseline,272,6.711453897878528e-05,1.0359408855438232,0.9999672910334232,0.513753391464276
572,baseline,273,6.358647806337103e-05,1.0353262424468994,0.9999690104709689,0.5140418836433698
573,baseline,274,6.06930952926632e-05,1.0355212688446045,0.999970420591154,0.5139503380722376
574,baseline,275,5.564251114265062e-05,1.035929560661316,0.9999728820435236,0.5137587096743268
575,baseline,276,5.3602623665938154e-05,1.035729169845581,0.9999738762043313,0.5138527772891794
576,baseline,277,4.9034471885534e-05,1.0353238582611084,0.9999761025396553,0.5140430095397547
577,baseline,278,4.7599012759746984e-05,1.0355689525604248,0.9999768021268515,0.5139279440305913
578,baseline,279,4.309546056902036e-05,1.0356101989746094,0.9999789969782809,0.5139086004876832
579,baseline,280,4.1377319575985894e-05,1.0352144241333008,0.9999798343324892,0.5140943596205516
580,baseline,281,3.884538455167785e-05,1.035199522972107,0.9999810682974044,0.5141013992897856
581,baseline,282,3.612153886933811e-05,1.0352709293365479,0.9999823957929562,0.5140678641922078
582,baseline,283,3.3943364542210475e-05,1.0350942611694336,0.9999834573480276,0.5141507647387213
583,baseline,284,3.181261490681209e-05,1.0349674224853516,0.9999844957915387,0.5142103182206209
584,baseline,285,3.041925810975954e-05,1.0351123809814453,0.9999851748594044,0.5141422435534796
585,baseline,286,2.8362384909996763e-05,1.0350732803344727,0.999986177296042,0.5141605936339861
586,baseline,287,2.663338091224432e-05,1.034807562828064,0.9999870199444737,0.5142853456744949
587,baseline,288,2.481111732777208e-05,1.0347853899002075,0.999987908044668,0.5142957640713216
588,baseline,289,2.3280525056179613e-05,1.0346994400024414,0.9999886539946273,0.5143360613085538
589,baseline,290,2.2190426534507424e-05,1.0345978736877441,0.9999891852653106,0.5143837481085484
590,baseline,291,2.086001586576458e-05,1.0346348285675049,0.999989833654907,0.5143664297942603
591,baseline,292,1.950155092345085e-05,1.0346614122390747,0.9999904957171147,0.5143539762238505
592,baseline,293,1.829901520977728e-05,1.0346044301986694,0.9999910817851537,0.5143806925387444
593,baseline,294,1.7226800991920754e-05,1.0345709323883057,0.999991604339785,0.514396423368983
594,baseline,295,1.6328103811247274e-05,1.0346224308013916,0.9999920423289365,0.5143722660442116
595,baseline,296,1.5258423445629887e-05,1.0344961881637573,0.9999925636485907,0.5144314845969288
596,baseline,297,1.4226000530470628e-05,1.0343698263168335,0.9999930668105053,0.5144908189210351
597,baseline,298,1.3311331713339314e-05,1.0343267917633057,0.9999935125842653,0.5145110120893509
598,baseline,299,1.2454448551579844e-05,1.0342854261398315,0.9999939301946258,0.5145303914345808
599,baseline,300,1.1743965842470061e-05,1.0341663360595703,0.9999942764559334,0.514586311115617
