,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,21.32732582092285,13.865056991577148,-6.150576250214247,-3.782150494209109
321,baseline,22,10.092208862304688,5.8002610206604,-2.3890540066446264,-1.000548728432403
322,baseline,23,3.928057909011841,1.9083518981933594,-0.32153988490649965,0.34179675772731843
323,baseline,24,1.2088451385498047,0.5247811079025269,0.5927657249168785,0.8189995216835527
324,baseline,25,0.3805943429470062,0.2747296392917633,0.8723314602112032,0.9052439184236388
325,baseline,26,0.29216718673706055,0.3316764831542969,0.9027578914936267,0.8856025791669533
326,baseline,27,0.34669607877731323,0.37083882093429565,0.8846569813474093,0.8720952247546045
327,baseline,28,0.357554167509079,0.3509043753147125,0.8809776428646876,0.8789707538902006
328,baseline,29,0.3283245265483856,0.3130018413066864,0.8905435225975654,0.8920435837325212
329,baseline,30,0.2960279881954193,0.2851685583591461,0.9011611745189269,0.9016434659282176
330,baseline,31,0.2771916389465332,0.2719646096229553,0.9076057838291286,0.9061975988119017
331,baseline,32,0.2708212733268738,0.2671826183795929,0.9098289702423105,0.9078469353566413
332,baseline,33,0.2689070999622345,0.2655458152294159,0.9105213475566428,0.9084114768127418
333,baseline,34,0.26825445890426636,0.26438891887664795,0.9107847560573648,0.9088104968765385
334,baseline,35,0.2666916847229004,0.2631634473800659,0.9111586264406458,0.9092331771946011
335,baseline,36,0.26558926701545715,0.2619534134864807,0.9116342292203456,0.9096505259608115
336,baseline,37,0.26347652077674866,0.26081061363220215,0.9121099852529273,0.9100446853277566
337,baseline,38,0.2630578577518463,0.2597237229347229,0.9125647912470168,0.9104195641875018
338,baseline,39,0.26126620173454285,0.25857433676719666,0.9129963207844881,0.9108159929691928
339,baseline,40,0.2599754333496094,0.25734853744506836,0.913429006940162,0.9112387732749178
340,baseline,41,0.25928786396980286,0.25607600808143616,0.9138599578992842,0.911677685937152
341,baseline,42,0.25773146748542786,0.25475528836250305,0.9143033186119697,0.9121332080140554
342,baseline,43,0.2563042640686035,0.25330081582069397,0.9147596966621545,0.9126348643512843
343,baseline,44,0.25418052077293396,0.2518310546875,0.9152359266059631,0.9131417958224618
344,baseline,45,0.2531021535396576,0.25034764409065247,0.9157402974084825,0.9136534310859996
345,baseline,46,0.2515714168548584,0.24873791635036469,0.916279406454516,0.9142086331181221
346,baseline,47,0.2496694177389145,0.2470623105764389,0.9168545455103362,0.914786566124561
347,baseline,48,0.24790559709072113,0.24525760114192963,0.9174538074609263,0.9154090161286769
348,baseline,49,0.2466517984867096,0.24327950179576874,0.918111849993344,0.9160912856289724
349,baseline,50,0.24392294883728027,0.24119628965854645,0.918791037576252,0.9168097901205774
350,baseline,51,0.24134846031665802,0.23897436261177063,0.9195112493267683,0.9175761556055048
351,baseline,52,0.23924490809440613,0.23663224279880524,0.9202772715413805,0.9183839686162037
352,baseline,53,0.23659169673919678,0.23418104648590088,0.9210720647928831,0.9192293970819561
353,baseline,54,0.2347196787595749,0.231708824634552,0.9219165646816845,0.9200820865345785
354,baseline,55,0.23167283833026886,0.2291060835123062,0.9227694132915933,0.9209797913141056
355,baseline,56,0.22905991971492767,0.22649796307086945,0.9236640797575282,0.9218793486381964
356,baseline,57,0.22624528408050537,0.22373640537261963,0.9245784895325542,0.9228318204672188
357,baseline,58,0.22357571125030518,0.2209041714668274,0.9255172113609859,0.9238086783902866
358,baseline,59,0.22029244899749756,0.21803522109985352,0.9264751040711383,0.9247982014452318
359,baseline,60,0.217735156416893,0.21511271595954895,0.9274554938588303,0.9258061985674386
360,baseline,61,0.21483756601810455,0.2121245115995407,0.9284479712798365,0.9268368437915018
361,baseline,62,0.21178212761878967,0.2091427445411682,0.92945450450373,0.9278652775645573
362,baseline,63,0.20906729996204376,0.2061370462179184,0.9304754565111469,0.9289019574690253
363,baseline,64,0.205809086561203,0.20307128131389618,0.9314883743110491,0.929959360886529
364,baseline,65,0.20282702147960663,0.19999827444553375,0.9325206624273041,0.931019268853236
365,baseline,66,0.19925355911254883,0.19679617881774902,0.9335581919443812,0.9321236911846712
366,baseline,67,0.19600196182727814,0.1937168389558792,0.9346134556633492,0.933185769834969
367,baseline,68,0.1934186965227127,0.19066303968429565,0.9356710947471324,0.9342390425694771
368,baseline,69,0.1899823248386383,0.18755097687244415,0.9367020712442133,0.9353124175133818
369,baseline,70,0.1871553212404251,0.18442842364311218,0.9377607020870602,0.9363894059440292
370,baseline,71,0.183664932847023,0.18127278983592987,0.9387894599430041,0.937477810152667
371,baseline,72,0.18027707934379578,0.17818577587604523,0.9398399001676215,0.9385425459374931
372,baseline,73,0.1775819957256317,0.17510724067687988,0.94088154444673,0.9396043469861152
373,baseline,74,0.1742345094680786,0.17207962274551392,0.9419146153537437,0.9406485958323384
374,baseline,75,0.17141997814178467,0.1690339744091034,0.9429374327152603,0.9416990590851313
375,baseline,76,0.16822217404842377,0.1658908575773239,0.9439561357892596,0.942783138349723
376,baseline,77,0.1649901121854782,0.16290757060050964,0.9449715218996997,0.9438120960921811
377,baseline,78,0.16188152134418488,0.1598946452140808,0.9459847728210147,0.9448512684187468
378,baseline,79,0.1589123010635376,0.15693792700767517,0.9469872333838414,0.9458710674283564
379,baseline,80,0.15621964633464813,0.154039204120636,0.9479757576844092,0.9468708545063961
380,baseline,81,0.15320535004138947,0.15113425254821777,0.9489555983583503,0.9478727894098332
381,baseline,82,0.15044574439525604,0.1482452005147934,0.9499271941015299,0.9488692459479248
382,baseline,83,0.14752067625522614,0.1453980952501297,0.9508814441003868,0.9498512330428037
383,baseline,84,0.14469745755195618,0.14259153604507446,0.9518303217499612,0.9508192333175975
384,baseline,85,0.14187073707580566,0.1397884041070938,0.9527679440962867,0.9517860484405019
385,baseline,86,0.13877901434898376,0.13706821203231812,0.9536860613822814,0.9527242605628874
386,baseline,87,0.13644059002399445,0.13430163264274597,0.9545987346700845,0.9536784716712378
387,baseline,88,0.13358843326568604,0.13164187967777252,0.9554974787540301,0.9545958423180916
388,baseline,89,0.13069744408130646,0.12907548248767853,0.9563684242687486,0.9554810040713131
389,baseline,90,0.12818603217601776,0.12648905813694,0.9572479106622029,0.9563730813679961
390,baseline,91,0.12593837082386017,0.12397293001413345,0.9581037112225843,0.9572409129234604
391,baseline,92,0.12337373197078705,0.12149501591920853,0.9589331665841372,0.9580955584491913
392,baseline,93,0.12073222547769547,0.11900878697633743,0.9597496613482879,0.9589530771684032
393,baseline,94,0.1181902140378952,0.11661893874406815,0.9605589316687129,0.959777353035507
394,baseline,95,0.11585569381713867,0.11434530466794968,0.9613511721094649,0.9605615439936483
395,baseline,96,0.11357583105564117,0.1120675653219223,0.9621170049263074,0.9613471523892697
396,baseline,97,0.11138627678155899,0.10978322476148605,0.9628756344323516,0.9621350374995492
397,baseline,98,0.10921714454889297,0.10758396983146667,0.963623742257977,0.9628935716970813
398,baseline,99,0.10698777437210083,0.10544423013925552,0.9643373559602122,0.9636315817156624
399,baseline,100,0.10506713390350342,0.10334587842226028,0.9650418567712993,0.9643553229798997
400,baseline,101,0.10282085090875626,0.10128366947174072,0.9657262142915715,0.9650665861842906
401,baseline,102,0.10091158002614975,0.0993460863828659,0.9664109159366048,0.9657348718898069
402,baseline,103,0.09875954687595367,0.09737987816333771,0.9670571447769072,0.9664130318969241
403,baseline,104,0.09703286737203598,0.09545540064573288,0.9677005074988155,0.9670767963575811
404,baseline,105,0.0953291580080986,0.0936201736330986,0.968324920316897,0.9677097781319415
405,baseline,106,0.09342468529939651,0.09184224158525467,0.96892042489347,0.9683229986699698
406,baseline,107,0.09148355573415756,0.09004184603691101,0.9695100145644622,0.9689439686529314
407,baseline,108,0.08963184058666229,0.08838100731372833,0.9700915058742402,0.9695168000183778
408,baseline,109,0.08805282413959503,0.08675738424062729,0.9706400247099503,0.9700768032840859
409,baseline,110,0.08661793172359467,0.08517217636108398,0.9711824249326145,0.9706235492300878
410,baseline,111,0.0850546732544899,0.08354800939559937,0.9717046855673088,0.971183736603978
411,baseline,112,0.08322978764772415,0.0820029154419899,0.9722040202226004,0.9717166503800393
412,baseline,113,0.08189548552036285,0.08062847703695297,0.9727014415284924,0.9721906993737838
413,baseline,114,0.08041681349277496,0.07920841127634048,0.9731855499903868,0.9726804921073164
414,baseline,115,0.07911766320466995,0.07780955731868744,0.9736472537011027,0.9731629658180766
415,baseline,116,0.0775783583521843,0.0764767974615097,0.9740900261860902,0.9736226447318802
416,baseline,117,0.07644668966531754,0.07517347484827042,0.9745277269582522,0.9740721690780891
417,baseline,118,0.07510177791118622,0.07393720000982285,0.9749489188698169,0.9744985679610925
418,baseline,119,0.07394973188638687,0.07276351004838943,0.975352368846661,0.9749033810616465
419,baseline,120,0.07284989207983017,0.07158983498811722,0.9757433003329449,0.9753081910217655
420,baseline,121,0.07156103104352951,0.07045292109251022,0.9761259948154583,0.975700318998662
421,baseline,122,0.0705961138010025,0.06936772912740707,0.9764921964218701,0.9760746094897521
422,baseline,123,0.0695938840508461,0.06829079240560532,0.9768462449737539,0.9764460504271757
423,baseline,124,0.06848594546318054,0.06730297207832336,0.9771934182318032,0.9767867559816831
424,baseline,125,0.06746993213891983,0.0663556456565857,0.9775153712774417,0.9771134958976265
425,baseline,126,0.06635481864213943,0.06534155458211899,0.9778419371166263,0.9774632619106313
426,baseline,127,0.06537704914808273,0.06438625603914261,0.9781383465816256,0.9777927524699883
427,baseline,128,0.0647030770778656,0.06356684118509293,0.9784560237527572,0.9780753732603296
428,baseline,129,0.06376437842845917,0.06273725628852844,0.9787423780298606,0.9783615018602709
429,baseline,130,0.06304691731929779,0.061839018017053604,0.9790146859597353,0.9786713101989315
430,baseline,131,0.062292926013469696,0.061072465032339096,0.9792903540378265,0.9789357013698037
431,baseline,132,0.06138579174876213,0.06027933582663536,0.9795503517626133,0.9792092554657493
432,baseline,133,0.06062224134802818,0.05950956791639328,0.9798054666463228,0.9794747554431866
433,baseline,134,0.05991661921143532,0.05880942568182945,0.980048844270828,0.9797162392451007
434,baseline,135,0.059156421571969986,0.05808055400848389,0.9802884944887384,0.9799676297306281
435,baseline,136,0.05848805233836174,0.05740956962108612,0.9805167419857052,0.9801990574555574
436,baseline,137,0.05772607773542404,0.05675835162401199,0.980741067673996,0.9804236684262809
437,baseline,138,0.057164449244737625,0.05611540749669075,0.9809554951295709,0.9806454234162105
438,baseline,139,0.05654751509428024,0.05548665300011635,0.9811641503915788,0.9808622841971492
439,baseline,140,0.05591234937310219,0.054889872670173645,0.9813672160788917,0.9810681172559577
440,baseline,141,0.05546888709068298,0.05429486185312271,0.9815629560293879,0.9812733419115465
441,baseline,142,0.05490773916244507,0.053746290504932404,0.9817571822400386,0.9814625470309556
442,baseline,143,0.05405759811401367,0.053179044276475906,0.9819378239585215,0.981658193189928
443,baseline,144,0.05370887741446495,0.05267375707626343,0.982121314243243,0.9818324700904897
444,baseline,145,0.0531766414642334,0.05212264880537987,0.9822954839145827,0.9820225497665949
445,baseline,146,0.05261697247624397,0.051627904176712036,0.9824690485086768,0.9821931928050851
446,baseline,147,0.05221184715628624,0.051128488034009933,0.9826379053272869,0.9823654434868719
447,baseline,148,0.051600683480501175,0.050633952021598816,0.9827978314679262,0.9825360127899687
448,baseline,149,0.051078762859106064,0.05014989152550697,0.9829556305139715,0.982702969015553
449,baseline,150,0.05057892948389053,0.04971078410744667,0.9831144715079464,0.9828544213948929
450,baseline,151,0.0501878522336483,0.04927891120314598,0.9832641201400484,0.9830033747920335
451,baseline,152,0.04968301206827164,0.04883719980716705,0.9834090652405615,0.9831557259698176
452,baseline,153,0.04927437752485275,0.04837562143802643,0.9835576814194312,0.9833149267439528
453,baseline,154,0.048978887498378754,0.0479561947286129,0.983697207394634,0.9834595877481809
454,baseline,155,0.048540230840444565,0.0475907176733017,0.9838365373709345,0.9835856446850485
455,baseline,156,0.04811984300613403,0.04715794324874878,0.9839717441854331,0.9837349115914101
456,baseline,157,0.0477144792675972,0.04676145315170288,0.9841078790737428,0.9838716621891848
457,baseline,158,0.04737367480993271,0.04641246423125267,0.9842368295251761,0.9839920324742973
458,baseline,159,0.04693613573908806,0.045983195304870605,0.9843697630064359,0.9841400911054279
459,baseline,160,0.046548519283533096,0.0456000454723835,0.9844886316279398,0.9842722397262729
460,baseline,161,0.04619106650352478,0.04530232772231102,0.9846154202614354,0.9843749265653315
461,baseline,162,0.045795001089572906,0.04488733410835266,0.9847418865182758,0.9845180608678625
462,baseline,163,0.045460086315870285,0.04451728239655495,0.9848637131355493,0.984645691548556
463,baseline,164,0.04515792801976204,0.04418289661407471,0.9849846541908837,0.9847610243992598
464,baseline,165,0.044687919318675995,0.0438540019094944,0.9851022772342469,0.9848744628189403
465,baseline,166,0.04434696584939957,0.04349302127957344,0.9852165999834741,0.9849989664969591
466,baseline,167,0.044030215591192245,0.043144114315509796,0.9853334578415042,0.9851193083184714
467,baseline,168,0.04372730478644371,0.0428343340754509,0.9854450789853006,0.9852261536173756
468,baseline,169,0.043313879519701004,0.04249197244644165,0.9855583116249763,0.9853442364574954
469,baseline,170,0.04311743378639221,0.04216041788458824,0.9856654689582562,0.9854585907790538
470,baseline,171,0.042617134749889374,0.04184791073203087,0.985777040683773,0.9855663777897529
471,baseline,172,0.04241455718874931,0.041514672338962555,0.9858867553414378,0.9856813137097651
472,baseline,173,0.04211621358990669,0.04123732075095177,0.985988802251466,0.9857769740163087
473,baseline,174,0.04168836027383804,0.04088519141077995,0.9861011734607589,0.9858984243441418
474,baseline,175,0.041383299976587296,0.04057749733328819,0.9862013932599452,0.9860045507741575
475,baseline,176,0.04110792651772499,0.04033065587282181,0.9863072253972806,0.9860896880508868
476,baseline,177,0.040866751223802567,0.04001331701874733,0.9864089962974701,0.9861991413426039
477,baseline,178,0.04049316793680191,0.03966933488845825,0.9865080018021993,0.9863177826411564
478,baseline,179,0.04024636372923851,0.039404645562171936,0.9866127467681166,0.9864090748088257
479,baseline,180,0.0399242602288723,0.039139524102211,0.9867154597395189,0.9865005171001132
480,baseline,181,0.03960832953453064,0.0388144887983799,0.9868123330865456,0.986612625152349
481,baseline,182,0.03932923078536987,0.03851473331451416,0.9869103699109878,0.9867160118592985
482,baseline,183,0.03905828669667244,0.03823445737361908,0.9870090859755317,0.986812682244782
483,baseline,184,0.03860196843743324,0.037988048046827316,0.9871089482747997,0.9868976700063072
484,baseline,185,0.03841211274266243,0.03768627718091011,0.9872029633582865,0.9870017518849367
485,baseline,186,0.038138359785079956,0.037401601672172546,0.9872999208434091,0.9870999384582221
486,baseline,187,0.0378536581993103,0.03712067753076553,0.9873943846849069,0.9871968318330887
487,baseline,188,0.037585530430078506,0.03685891628265381,0.9874885122174101,0.9872871142565436
488,baseline,189,0.037240851670503616,0.03658130019903183,0.9875824248931919,0.9873828666685617
489,baseline,190,0.03700738027691841,0.03629932552576065,0.987676610209815,0.9874801213165029
490,baseline,191,0.03675827756524086,0.03603273630142212,0.9877677880155563,0.9875720699751699
491,baseline,192,0.03642422705888748,0.035788826644420624,0.9878596295740845,0.9876561949554261
492,baseline,193,0.03622692823410034,0.03548961505293846,0.9879465046880688,0.9877593954229686
493,baseline,194,0.035950444638729095,0.03526122495532036,0.988040181810933,0.9878381685950596
494,baseline,195,0.035686708986759186,0.034961242228746414,0.988119654924616,0.9879416351352274
495,baseline,196,0.03539301082491875,0.03476755693554878,0.9882091430692301,0.9880084383261233
496,baseline,197,0.03513823077082634,0.0344473160803318,0.9883111018778707,0.988118891686851
497,baseline,198,0.034851450473070145,0.034184351563453674,0.98839023254222,0.9882095909826564
498,baseline,199,0.034594979137182236,0.034026212990283966,0.9884665695555073,0.9882641334574159
499,baseline,200,0.03431345522403717,0.03368023782968521,0.9885702437174815,0.9883834624084128
500,baseline,201,0.034055598080158234,0.0334370918571949,0.9886587953119222,0.9884673247027191
501,baseline,202,0.033753275871276855,0.03320670127868652,0.9887487661355655,0.9885467875755539
502,baseline,203,0.033503275364637375,0.032951321452856064,0.9888330170424139,0.9886348705963122
503,baseline,204,0.033210497349500656,0.032696351408958435,0.9889182355501451,0.9887228113048826
504,baseline,205,0.03296700492501259,0.03244980797171593,0.9890047891837719,0.9888078447211284
505,baseline,206,0.03275909647345543,0.03220316395163536,0.9890888836065348,0.9888929134251762
506,baseline,207,0.03253132477402687,0.0319649763405323,0.9891720824302982,0.9889750674818976
507,baseline,208,0.03226078301668167,0.03173094242811203,0.9892561095191452,0.9890557870681207
508,baseline,209,0.03206140920519829,0.03150438889861107,0.9893393390207333,0.9891339262666787
509,baseline,210,0.03169585019350052,0.031230732798576355,0.989420805029016,0.9892283122827155
510,baseline,211,0.03147966414690018,0.03100072778761387,0.9895044991434045,0.9893076428869968
511,baseline,212,0.031246500089764595,0.03076685592532158,0.9895849866493107,0.9893883071007257
512,baseline,213,0.031053001061081886,0.030557280406355858,0.989668351760018,0.9894605905035982
513,baseline,214,0.030716201290488243,0.030285969376564026,0.9897474612906375,0.9895541673794298
514,baseline,215,0.03055395558476448,0.030045466497540474,0.9898295537260792,0.9896371189281381
515,baseline,216,0.030283471569418907,0.029831934720277786,0.989910523448361,0.9897107671168642
516,baseline,217,0.030034450814127922,0.029603026807308197,0.9899865163280722,0.9897897199701153
517,baseline,218,0.029780371114611626,0.029353909194469452,0.9900697209067459,0.9898756412600446
518,baseline,219,0.029551129788160324,0.02913874201476574,0.9901471278625725,0.9899498531763489
519,baseline,220,0.029276104643940926,0.028903035447001457,0.990225923130256,0.9900311514235639
520,baseline,221,0.029111644253134727,0.028678497299551964,0.9903054110540221,0.9901085951361679
521,baseline,222,0.028872093185782433,0.028450611978769302,0.9903834510340931,0.9901871953347408
522,baseline,223,0.028656093403697014,0.02820325456559658,0.9904611164992542,0.9902725096228572
523,baseline,224,0.02842625603079796,0.02793051116168499,0.9905467392231138,0.9903665806792294
524,baseline,225,0.02809126116335392,0.02760736644268036,0.9906423028063134,0.9904780358595965
525,baseline,226,0.027750492095947266,0.027289530262351036,0.990749572831396,0.990587659980431
526,baseline,227,0.027444366365671158,0.026935910806059837,0.9908632247441413,0.990709625426675
527,baseline,228,0.027055101469159126,0.026541799306869507,0.9909867875444643,0.9908455566826024
528,baseline,229,0.026641154661774635,0.02613183483481407,0.9911202649790014,0.990986956234216
529,baseline,230,0.026277679949998856,0.025736892595887184,0.9912523980848171,0.9911231743578981
530,baseline,231,0.025809813290834427,0.02534305304288864,0.9913983334715709,0.9912590129659762
531,baseline,232,0.025379465892910957,0.02486489899456501,0.9915423064899442,0.9914239306490082
532,baseline,233,0.02498798444867134,0.024485915899276733,0.9916850010980495,0.991554645490575
533,baseline,234,0.02450638636946678,0.024003954604268074,0.9918368832812415,0.9917208764784718
534,baseline,235,0.024070147424936295,0.023587364703416824,0.9919787630202782,0.9918645615240539
535,baseline,236,0.023628320544958115,0.023184631019830704,0.9921277672526213,0.9920034668821601
536,baseline,237,0.023194311186671257,0.022713765501976013,0.9922761513904984,0.9921658715214117
537,baseline,238,0.022744307294487953,0.022327212616801262,0.9924244175124878,0.9922991962013453
538,baseline,239,0.022297780960798264,0.021878112107515335,0.9925669499510668,0.9924540929079977
539,baseline,240,0.02188202366232872,0.021466966718435287,0.9927134301333832,0.9925959002241548
540,baseline,241,0.02145512029528618,0.021081190556287766,0.9928502232651272,0.9927289569620971
541,baseline,242,0.021029962226748466,0.02064870297908783,0.9929909287219661,0.9928781245916057
542,baseline,243,0.02064524032175541,0.020261939615011215,0.9931308473733886,0.9930115221092712
543,baseline,244,0.020236505195498466,0.019878529012203217,0.9932653426036345,0.9931437628690104
544,baseline,245,0.01980731263756752,0.019464556127786636,0.9934016823890657,0.9932865452162547
545,baseline,246,0.019426116719841957,0.01910247467458248,0.9935336608680342,0.9934114291985628
546,baseline,247,0.018992913886904716,0.01873832195997238,0.9936609012081242,0.993537028617162
547,baseline,248,0.018677454441785812,0.018342364579439163,0.9937903694330164,0.9936735962774684
548,baseline,249,0.018250254914164543,0.017973031848669052,0.9939157408376361,0.9938009823034853
549,baseline,250,0.017922932282090187,0.017656570300459862,0.9940345120805064,0.9939101316128043
550,baseline,251,0.017531974241137505,0.01726442202925682,0.9941583810647039,0.9940453858482462
551,baseline,252,0.01718277670443058,0.016943220049142838,0.9942769327189934,0.9941561709573792
552,baseline,253,0.016848376020789146,0.016591669991612434,0.9943856023270319,0.9942774224296093
553,baseline,254,0.016488173976540565,0.016287971287965775,0.9945028567897612,0.9943821704448552
554,baseline,255,0.016179028898477554,0.01595807820558548,0.9946139923204715,0.9944959523689237
555,baseline,256,0.01582547090947628,0.01564016193151474,0.994723696988734,0.9946056044901723
556,baseline,257,0.015538042411208153,0.015365906991064548,0.9948282913005294,0.9947001967545833
557,baseline,258,0.015206828713417053,0.015033149160444736,0.9949317997389849,0.994814966901208
558,baseline,259,0.01491943746805191,0.014751800335943699,0.9950327879793409,0.994912005753877
559,baseline,260,0.01463768444955349,0.014452583156526089,0.9951325545591053,0.9950152075924108
560,baseline,261,0.014340589754283428,0.014183680526912212,0.9952243674895752,0.995107954380415
561,baseline,262,0.014039861969649792,0.013893312774598598,0.9953243174798889,0.9952081040451422
562,baseline,263,0.013777066953480244,0.01365125272423029,0.9954137799718841,0.9952915921834868
563,baseline,264,0.013492713682353497,0.013366657309234142,0.9955051376955814,0.9953897512629002
564,baseline,265,0.013249136507511139,0.013127030804753304,0.9955929254678852,0.9954723995983107
565,baseline,266,0.012964756228029728,0.012874091044068336,0.9956782223505511,0.9955596403096707
566,baseline,267,0.012727787718176842,0.012628776021301746,0.9957629723541893,0.9956442507849425
567,baseline,268,0.012462257407605648,0.012385180220007896,0.9958450162065723,0.9957282691235579
568,baseline,269,0.012236825190484524,0.012142466381192207,0.9959235871407134,0.9958119824113365
569,baseline,270,0.012004999443888664,0.011937262490391731,0.9959992462624595,0.9958827587656865
570,baseline,271,0.01177902240306139,0.011690529063344002,0.9960761617200395,0.9959678586895329
571,baseline,272,0.011536882258951664,0.011506513692438602,0.996151073863976,0.9960313268384456
572,baseline,273,0.011349442414939404,0.011262667365372181,0.9962189625536899,0.9961154309365884
573,baseline,274,0.011121188290417194,0.01108516938984394,0.9962960165062876,0.9961766514276644
574,baseline,275,0.010939783416688442,0.010859615169465542,0.9963636386037508,0.9962544466268786
575,baseline,276,0.010710589587688446,0.010691803880035877,0.9964289218939206,0.9963123257761254
576,baseline,277,0.01050698570907116,0.010485751554369926,0.9964957238195894,0.9963833945241557
577,baseline,278,0.010321610607206821,0.010294738225638866,0.9965611707939039,0.9964492760534315
578,baseline,279,0.010130420327186584,0.010113458149135113,0.9966233430455388,0.9965118010443212
579,baseline,280,0.009950301609933376,0.00994196068495512,0.9966852796423851,0.9965709517017014
580,baseline,281,0.009777015075087547,0.009753736667335033,0.996741780617696,0.9966358710688756
581,baseline,282,0.009614604525268078,0.00959036871790886,0.9968011596783557,0.9966922180994471
582,baseline,283,0.009411412291228771,0.009429587051272392,0.9968587130422883,0.996747672891955
583,baseline,284,0.009270303882658482,0.00925126951187849,0.9969116790531862,0.9968091756953026
584,baseline,285,0.009094742126762867,0.009118391200900078,0.9969672720116529,0.9968550063897783
585,baseline,286,0.008936447091400623,0.008949505165219307,0.9970215811986891,0.9969132559283855
586,baseline,287,0.00878245197236538,0.008790492080152035,0.9970741752598652,0.9969681007239503
587,baseline,288,0.008625089190900326,0.008651639334857464,0.9971247331418421,0.9970159920103948
588,baseline,289,0.008480852469801903,0.008508236147463322,0.9971734711059723,0.997065452669581
589,baseline,290,0.008348909206688404,0.008355903439223766,0.9972221251613008,0.9971179933719314
590,baseline,291,0.008197604678571224,0.008217433467507362,0.9972693840087059,0.9971657522970055
591,baseline,292,0.008055728860199451,0.008077907375991344,0.9973160242981111,0.9972138759369561
592,baseline,293,0.007923937402665615,0.007946810685098171,0.997362146635328,0.9972590920990647
593,baseline,294,0.00779285142198205,0.007831046357750893,0.9974046239060361,0.9972990199800974
594,baseline,295,0.007650929037481546,0.0077005475759506226,0.9974461275995005,0.997344029917499
595,baseline,296,0.00753394840285182,0.007555746007710695,0.99749003310296,0.9973939731235617
596,baseline,297,0.007418679539114237,0.007451147772371769,0.9975286697847238,0.997430049616633
597,baseline,298,0.007283668499439955,0.007318127900362015,0.9975721627588461,0.997475928939801
598,baseline,299,0.007164821028709412,0.0071981060318648815,0.9976120808671435,0.997517325336544
599,baseline,300,0.007039590738713741,0.00710327411070466,0.99765242965302,0.9975500336025073
