,config_id,epoch,train_loss,test_loss,train_r2,test_r2
315,baseline,16,0.6353473663330078,0.666523814201355,0.0724142046884323,-0.07131385819363856
316,baseline,17,6.179938793182373,7.320422649383545,-14.20863595509198,-10.7662273013667
317,baseline,18,18.502483367919922,16.693832397460938,-38.729163502272456,-25.832251148124598
318,baseline,19,29.2882080078125,23.05984878540039,-31.959214494826902,-36.064445644471455
319,baseline,20,34.90019607543945,24.24365234375,-33.134268651387096,-37.967191211884995
320,baseline,21,38.28023147583008,20.506641387939453,-61.14362454840007,-31.960637361240664
321,baseline,22,39.05059051513672,13.987344741821289,-62.54184268862555,-21.48207213936465
322,baseline,23,20.511167526245117,7.542630672454834,-26.935952463191324,-11.123385400383405
323,baseline,24,21.01313591003418,2.6189215183258057,-33.06159612788728,-3.2094324890600436
324,baseline,25,9.420886039733887,0.24422167241573334,-7.72660148405304,0.6074587981264676
325,baseline,26,2.940302848815918,0.47948965430259705,-3.7976333101560824,0.22930894810677993
326,baseline,27,0.9219616651535034,2.75075101852417,-0.12074470184618247,-3.4213240612618403
327,baseline,28,0.40497490763664246,6.236001968383789,0.46825270755851334,-9.023221097454151
328,baseline,29,2.110982656478882,10.06991958618164,-0.7009784359196327,-15.185534763721531
329,baseline,30,3.4179117679595947,13.650907516479492,-5.079606507444307,-20.941310929801293
330,baseline,31,6.526151657104492,16.385101318359375,-9.61914038157252,-25.33602449502796
331,baseline,32,9.420744895935059,17.95435905456543,-14.548301894951349,-27.858316458618813
332,baseline,33,9.194294929504395,18.33660125732422,-6.554317682355368,-28.472698154282526
333,baseline,34,12.029986381530762,17.416210174560547,-16.512294261293704,-26.993339999124995
334,baseline,35,9.089921951293945,15.599935531616211,-38.76847192920178,-24.074013471882164
335,baseline,36,8.594420433044434,13.092669486999512,-18.06568868031935,-20.04404844972442
336,baseline,37,6.106400966644287,10.268251419067383,-6.719518190356658,-15.504316552506204
337,baseline,38,3.8341190814971924,7.46518611907959,-3.187054543283982,-10.998907585110993
338,baseline,39,3.2377078533172607,4.893862247467041,-1.8882429028403513,-6.865979521691659
339,baseline,40,1.1274031400680542,2.832487106323242,-0.24191588769286754,-3.5526995338523113
340,baseline,41,1.146829605102539,1.3255796432495117,-0.7693889370711582,-1.130624437354279
341,baseline,42,0.6490945219993591,0.4497174620628357,0.3673528967409506,0.27716227005972705
342,baseline,43,0.47630196809768677,0.10173916071653366,-0.2093058521480542,0.8364730987085375
343,baseline,44,1.4045780897140503,0.09726541489362717,-1.2500865702416473,0.843663812315758
344,baseline,45,2.3389089107513428,0.2222263216972351,-8.632186283304128,0.6428122398337364
345,baseline,46,1.8687958717346191,0.33751189708709717,-1.1817009942216417,0.45751195706983205
346,baseline,47,2.8067526817321777,0.3493152856826782,-2.217590166463369,0.43854020200478316
347,baseline,48,3.3527212142944336,0.2538827359676361,-8.958192740977106,0.591930402939761
348,baseline,49,2.5825252532958984,0.13445329666137695,-2.2374799545397646,0.7838911680284663
349,baseline,50,1.3956925868988037,0.07850344479084015,0.04905814659972374,0.8738202183456595
350,baseline,51,1.1859253644943237,0.14637444913387299,-0.2170534428774078,0.7647301238563063
351,baseline,52,0.40508753061294556,0.3556597828865051,0.3087384038765829,0.4283426425020542
352,baseline,53,0.4170641005039215,0.6798522472381592,0.4118138017350982,-0.09273691636134629
353,baseline,54,0.24837318062782288,1.039940357208252,0.2037024399458437,-0.671511963776074
354,baseline,55,0.06483421474695206,1.4247503280639648,0.8700555338407138,-1.2900231237611415
355,baseline,56,0.13025636970996857,1.808971881866455,0.8402637300431735,-1.9075881767037286
356,baseline,57,0.3068379759788513,2.1291232109069824,0.34114701360095223,-2.4221721134657828
357,baseline,58,0.29196372628211975,2.378720283508301,-1.467836249516814,-2.8233536255700704
358,baseline,59,0.797373354434967,2.4383256435394287,-0.7323422691172174,-2.919158168633884
359,baseline,60,0.41330230236053467,2.3874740600585938,0.24659368683531224,-2.837423640652728
360,baseline,61,0.3958378732204437,2.2543141841888428,-2.3458370923474776,-2.6233936075462467
361,baseline,62,1.0580509901046753,1.9571056365966797,-0.6492652478657768,-2.1456858585474725
362,baseline,63,0.8195468187332153,1.5566377639770508,0.15044454036358212,-1.502007561447539
363,baseline,64,0.465537428855896,1.1530399322509766,0.4784508538430531,-0.8532987365759397
364,baseline,65,0.18278154730796814,0.7953419089317322,0.699755839946196,-0.278365208208057
365,baseline,66,0.0983562171459198,0.509941577911377,0.8051018197617521,0.18036309151050434
366,baseline,67,0.18259407579898834,0.3094102144241333,0.8221769164773545,0.5026802074695221
367,baseline,68,0.11467155069112778,0.1878974437713623,0.8817169807290048,0.6979895784200796
368,baseline,69,0.24760615825653076,0.13292425870895386,0.7742879722588141,0.7863488096899449
369,baseline,70,0.08859308063983917,0.10875686258077621,0.9034232192227722,0.8251934411516086
370,baseline,71,0.2603139877319336,0.10251450538635254,0.6679789005891458,0.835226869372944
371,baseline,72,0.4608789086341858,0.10282211750745773,0.48899173431926213,0.8347324397052958
372,baseline,73,0.3502356708049774,0.10694105923175812,0.6819115119307193,0.8281120056581521
373,baseline,74,0.3470078706741333,0.12166935205459595,-0.7208000750259889,0.80443898533281
374,baseline,75,0.11390979588031769,0.14821135997772217,0.6662811406684874,0.7617776179811593
375,baseline,76,0.20009355247020721,0.19536224007606506,0.8295542987146325,0.6859913041197723
376,baseline,77,0.0962795540690422,0.2660273015499115,0.8014187671090868,0.5724102771182863
377,baseline,78,0.01806681789457798,0.35272228717803955,0.951447081266669,0.4330640683400191
378,baseline,79,0.0010143587132915854,0.4487724304199219,0.9969248065672222,0.2786811680102037
379,baseline,80,0.09208838641643524,0.5373942852020264,0.9243589307822855,0.136238005007966
380,baseline,81,0.027671964839100838,0.614619255065918,0.9400883139154271,0.012113033868757617
381,baseline,82,0.18537886440753937,0.648608922958374,0.8593555225279877,-0.042519027364980255
382,baseline,83,0.12566342949867249,0.6523248553276062,0.8242561533200821,-0.04849167835202728
383,baseline,84,0.06024862453341484,0.6366302371025085,0.740792207301159,-0.023265518323848156
384,baseline,85,0.2480982095003128,0.5693588256835938,0.421577886117541,0.08486080436263399
385,baseline,86,0.10188977420330048,0.4860597550868988,0.8922354364989113,0.2187487625386767
386,baseline,87,0.031090708449482918,0.413186252117157,0.9313850833817038,0.3358794815260596
387,baseline,88,0.03915765509009361,0.3462854325771332,0.9468152285132757,0.44341016205933204
388,baseline,89,0.04124043136835098,0.2892814576625824,0.9601981258492098,0.5350335020386476
389,baseline,90,0.04202909395098686,0.25276514887809753,0.9466543738723503,0.5937267032936591
390,baseline,91,0.023130761459469795,0.22365903854370117,0.9654592280090197,0.6405093966625588
391,baseline,92,0.01730746403336525,0.20255134999752045,0.9822221017319032,0.6744361138237682
392,baseline,93,0.0349174365401268,0.19111637771129608,0.9441509562635543,0.6928157446435489
393,baseline,94,0.010001500137150288,0.1836329698562622,0.9778128743154537,0.7048439385631589
394,baseline,95,0.012244644574820995,0.18206661939620972,0.9801218236408915,0.7073615316705473
395,baseline,96,0.025729967281222343,0.1853998750448227,0.9722328749723014,0.7020039598363166
396,baseline,97,0.031943660229444504,0.19300702214241028,0.9644140058490579,0.6897768759434645
397,baseline,98,0.016079507768154144,0.20515388250350952,0.9745537330864906,0.6702530215212886
398,baseline,99,0.014146532863378525,0.2188476324081421,0.9863475617120699,0.6482428583113171
399,baseline,100,0.017408601939678192,0.23442324995994568,0.9670242735713205,0.6232079379511345
400,baseline,101,0.009554596617817879,0.24872395396232605,0.9798322456433651,0.6002221841847014
401,baseline,102,0.0011737041641026735,0.2605409622192383,0.9948028068510305,0.5812285490071409
402,baseline,103,0.010220162570476532,0.2676103115081787,0.9883169156555469,0.5698658831184649
403,baseline,104,0.01226741448044777,0.270331472158432,0.988724859816207,0.5654921203552488
404,baseline,105,0.012800242751836777,0.2710467576980591,0.9872165110042336,0.5643424372032289
405,baseline,106,0.0054443757981061935,0.2722538709640503,0.9932446682381562,0.5624021885371722
406,baseline,107,0.005099114030599594,0.2764040231704712,0.9870973872291998,0.5557316072431087
407,baseline,108,0.007724176160991192,0.27423539757728577,0.9845187614914476,0.5592172695870967
408,baseline,109,0.012232399545609951,0.26588839292526245,0.9880929501860398,0.5726335383434178
409,baseline,110,0.0044996771030128,0.25767406821250916,0.9941463494455277,0.5858365610782168
410,baseline,111,0.004744702950119972,0.24625907838344574,0.9904903936707795,0.6041840323739043
411,baseline,112,0.00282605760730803,0.23493361473083496,0.9887862014854092,0.6223876113675273
412,baseline,113,0.004841798450797796,0.226406067609787,0.9935872313908864,0.6360940812703921
413,baseline,114,0.0009541423059999943,0.21769186854362488,0.9929583872269305,0.6501005387427585
414,baseline,115,0.002228215802460909,0.20990478992462158,0.9972793290794302,0.6626168402997882
415,baseline,116,0.004099841229617596,0.20293407142162323,0.9959324585304014,0.6738209668101696
416,baseline,117,0.004268151707947254,0.19846415519714355,0.9958807305010755,0.6810055215524248
417,baseline,118,0.005321382079273462,0.19678537547588348,0.9946855828309304,0.6837038458860878
418,baseline,119,0.0010171908652409911,0.19644223153591156,0.9984533558125417,0.6842554003610513
419,baseline,120,0.00283253425732255,0.19814567267894745,0.9961548507303076,0.6815174473264608
420,baseline,121,0.0013545049587264657,0.20071834325790405,0.9983435837302291,0.6773823445724627
421,baseline,122,0.002018611878156662,0.20501446723937988,0.99770322105834,0.6704771028140349
422,baseline,123,0.0020248382352292538,0.20935115218162537,0.9974515445980136,0.6635067097148857
423,baseline,124,0.0012444504536688328,0.21455466747283936,0.9970313633220986,0.655143013005958
424,baseline,125,0.0010840336326509714,0.2191431224346161,0.9988330820745118,0.6477679351257308
425,baseline,126,0.00156663847155869,0.2215431034564972,0.9975450851332384,0.6439104019322279
426,baseline,127,0.0009173681610263884,0.2238437384366989,0.9991160836011842,0.640212525200301
427,baseline,128,0.0015461378498002887,0.22406677901744843,0.9964851950471918,0.639854025669259
428,baseline,129,0.0008838229114189744,0.22329799830913544,0.9991640451036352,0.6410897226122665
429,baseline,130,0.0025405138731002808,0.22011113166809082,0.9975155460726218,0.6462120191185379
430,baseline,131,0.0005531983333639801,0.21675455570220947,0.9990159991872798,0.6516070710615758
431,baseline,132,0.00043245492270216346,0.2131507694721222,0.9994533042178471,0.6573995237290793
432,baseline,133,0.0009567259112372994,0.208958238363266,0.998856256949545,0.6641382351278704
433,baseline,134,0.0005013186600990593,0.20581567287445068,0.9992235461438156,0.6691893047575039
434,baseline,135,0.00017347188259009272,0.20311324298381805,0.9996947561329718,0.6735329975847948
435,baseline,136,0.0004937968915328383,0.20159026980400085,0.9981778786533303,0.6759808916810983
436,baseline,137,0.0006366184679791331,0.2007036805152893,0.9990115587032263,0.6774059062352402
437,baseline,138,0.00025011456455104053,0.2004474699497223,0.9996265902119401,0.6778177373554606
438,baseline,139,0.0003649611899163574,0.2011060118675232,0.9994889588413283,0.6767592368903348
439,baseline,140,0.0002801582159008831,0.20148450136184692,0.9995994567339593,0.6761508809447243
440,baseline,141,0.00021932439994998276,0.20238487422466278,0.9996657135804061,0.6747036938779356
441,baseline,142,0.00039921983261592686,0.2030228227376938,0.9995452252536174,0.6736783174581682
442,baseline,143,0.0001385868963552639,0.2036772221326828,0.9997680682380318,0.6726264833169456
443,baseline,144,9.848034824244678e-05,0.20382724702358246,0.999705320636845,0.672385359986281
444,baseline,145,0.0002712614368647337,0.2036435306072235,0.9996487396258763,0.6726806601720439
445,baseline,146,0.0001610228791832924,0.2035563439130783,0.9998229959377167,0.6728207767201431
446,baseline,147,0.00026764822541736066,0.20338714122772217,0.9996256864343556,0.6730927487640556
447,baseline,148,0.00031925440998747945,0.2025870531797409,0.999570566795318,0.6743787604852892
448,baseline,149,8.270436228485778e-05,0.20157656073570251,0.9998989185595629,0.6760029065172217
449,baseline,150,0.0002625857014209032,0.2003161609172821,0.9997386536381574,0.6780288023514001
450,baseline,151,0.00021532573737204075,0.19902996718883514,0.9997446264639029,0.6800960832832228
451,baseline,152,0.00016893034626264125,0.19788849353790283,0.999880411315566,0.6819307933388494
452,baseline,153,0.00013751903316006064,0.19700214266777039,0.9997949112261518,0.6833554486300265
453,baseline,154,4.170085594523698e-05,0.1965523064136505,0.9999455559419124,0.6840784853058254
454,baseline,155,1.1211453056603204e-05,0.19634097814559937,0.9999390601243474,0.6844181345086927
455,baseline,156,4.229777186992578e-05,0.19642958045005798,0.9998127043501519,0.6842757645834419
456,baseline,157,7.967046985868365e-05,0.1970009207725525,0.9993549046035206,0.6833573986295635
457,baseline,158,3.7251033063512295e-05,0.19745728373527527,0.9999261850533064,0.6826238854465287
458,baseline,159,3.176095196977258e-05,0.19788634777069092,0.9999638623481338,0.6819342542387441
459,baseline,160,6.865357863716781e-05,0.19816499948501587,0.9999239906944679,0.6814863670881912
460,baseline,161,8.789770618022885e-06,0.19841614365577698,0.9999913614688705,0.6810827131922319
461,baseline,162,8.974114280135836e-06,0.1986083686351776,0.9999651098209155,0.6807737630097104
462,baseline,163,1.664356932451483e-05,0.19860367476940155,0.999971874991745,0.6807812795892969
463,baseline,164,7.3870146479748655e-06,0.19856266677379608,0.9999877733462359,0.6808472103310617
464,baseline,165,1.8454273231327534e-05,0.1982722282409668,0.9999813119346871,0.6813139967094706
465,baseline,166,6.18369085714221e-05,0.1976725161075592,0.9999270657562938,0.6822779631131142
466,baseline,167,3.760242179851048e-05,0.19688734412193298,0.9999348387741435,0.6835399561092428
467,baseline,168,0.00011274724965915084,0.19569532573223114,0.9999203572010823,0.6854559114884632
468,baseline,169,5.6746685004327446e-05,0.19436341524124146,0.9998736512108153,0.6875967016147033
469,baseline,170,1.3412895896180999e-05,0.1933613419532776,0.9999447624894585,0.6892073633100222
470,baseline,171,2.6778754545375705e-05,0.19257372617721558,0.9999636352432024,0.6904733002151426
471,baseline,172,3.720773383975029e-05,0.19221840798854828,0.9998247018341857,0.691044422546258
472,baseline,173,3.913987166015431e-05,0.19223502278327942,0.9999611457739749,0.6910177253161593
473,baseline,174,4.511376755544916e-05,0.19255778193473816,0.9999629437118431,0.6904989555826431
474,baseline,175,4.511939550866373e-05,0.19299517571926117,0.9999563109559122,0.6897959138867431
475,baseline,176,1.0409623428131454e-05,0.19344747066497803,0.9999888241230053,0.6890689113469934
476,baseline,177,1.2385365153022576e-05,0.1940462291240692,0.9999798469401342,0.6881065536430702
477,baseline,178,9.385941666550934e-06,0.19453035295009613,0.9999860039329627,0.6873284020366537
478,baseline,179,1.1732214261428453e-05,0.1948832869529724,0.9999815651874144,0.6867611078520195
479,baseline,180,2.212578874605242e-05,0.19495491683483124,0.9999722101645961,0.6866459800390303
480,baseline,181,1.31016140585416e-05,0.1948373019695282,0.9999804632218227,0.6868350361865625
481,baseline,182,2.2363350581144914e-05,0.1946660280227661,0.9999035357147302,0.6871103194374677
482,baseline,183,1.1529631592566147e-05,0.19441263377666473,0.9999795395554271,0.6875176258402362
483,baseline,184,7.425033800245728e-06,0.19405709207057953,0.9999928339669465,0.6880890735039252
484,baseline,185,1.0362164175603539e-06,0.19368624687194824,0.9999902360702676,0.6886851406602328
485,baseline,186,6.812083938712021e-06,0.19335775077342987,0.999983515746858,0.6892131574232829
486,baseline,187,1.048922695190413e-05,0.19314157962799072,0.9999735488355292,0.6895606046283927
487,baseline,188,1.3829392173647648e-06,0.19292312860488892,0.9999980622733157,0.6899117023444064
488,baseline,189,6.683341780444607e-06,0.19281934201717377,0.9999931930607308,0.6900785221103203
489,baseline,190,5.052227720625524e-07,0.1927589774131775,0.9999992299575249,0.6901755490575974
490,baseline,191,5.702340786228888e-06,0.19279144704341888,0.9999926159563842,0.6901233740955754
491,baseline,192,2.420911869194242e-06,0.19276320934295654,0.9999968303815916,0.6901687510039404
492,baseline,193,8.441026011496433e-07,0.19277779757976532,0.9999966506001411,0.690145323066822
493,baseline,194,1.4472993825620506e-05,0.1930353045463562,0.9999850243098244,0.689731394250068
494,baseline,195,3.1288168429455254e-06,0.19331133365631104,0.9999959484498535,0.6892877563820272
495,baseline,196,6.090215833864931e-07,0.193546861410141,0.999999244331541,0.6889091990000673
496,baseline,197,4.090640231879661e-06,0.19370684027671814,0.9999951097371642,0.6886520505452653
497,baseline,198,4.443118086783215e-06,0.19377154111862183,0.9999964742612035,0.6885480439169436
498,baseline,199,2.0352752017060993e-06,0.19374005496501923,0.9999965551254117,0.6885986680605005
499,baseline,200,2.5159779397654347e-06,0.19364838302135468,0.9999974004016658,0.688745993818761
500,baseline,201,1.7360321180603933e-06,0.1935681700706482,0.9999986036220117,0.6888749113418839
501,baseline,202,1.1012598406523466e-06,0.19347068667411804,0.9999988783740703,0.6890316118676214
502,baseline,203,9.863772447715746e-07,0.19341322779655457,0.9999980502801077,0.6891239783758822
503,baseline,204,4.3852614339812135e-07,0.19332608580589294,0.9999995087120201,0.6892640589976851
504,baseline,205,2.864586122086621e-06,0.19319045543670654,0.9999968834021327,0.6894820158548335
505,baseline,206,1.8803102364017832e-07,0.19306856393814087,0.9999996987806705,0.6896779359208995
506,baseline,207,2.2403817467875342e-07,0.19294512271881104,0.999999816363896,0.6898763368973284
507,baseline,208,1.443461655981082e-06,0.19290922582149506,0.9999979574449078,0.6899340604762518
508,baseline,209,9.857478744379478e-07,0.19293367862701416,0.9999987538489727,0.6898947431365605
509,baseline,210,1.1371345181032666e-06,0.19297844171524048,0.9999987205845225,0.6898227927442293
510,baseline,211,1.4794630942560616e-06,0.19295841455459595,0.999998527772862,0.68985498669769
511,baseline,212,5.908223101869226e-07,0.1929779052734375,0.9999994259342913,0.689823660963061
512,baseline,213,6.066953801564523e-07,0.19305330514907837,0.9999993501782246,0.689702477573209
513,baseline,214,3.4169718787779857e-07,0.193160280585289,0.9999996658428432,0.6895305442977623
514,baseline,215,1.5801666108927748e-07,0.19328010082244873,0.9999997384579473,0.6893379534018371
515,baseline,216,7.556040486633719e-07,0.1933683454990387,0.9999989792769077,0.6891961223710334
516,baseline,217,1.3351206007428118e-06,0.19340157508850098,0.9999973543861331,0.689142703959972
517,baseline,218,1.316346015300951e-06,0.1933755874633789,0.9999982293659179,0.689184468279635
518,baseline,219,2.6878428371901464e-08,0.19334566593170166,0.9999998809816051,0.6892325715947221
519,baseline,220,1.1024843615814461e-07,0.19330403208732605,0.9999998513009148,0.689299496297356
520,baseline,221,5.02220927955932e-07,0.1932411640882492,0.999999047186339,0.6894005150553537
521,baseline,222,4.763392951190326e-07,0.19316188991069794,0.9999995568247635,0.6895279416371725
522,baseline,223,3.8598383866883523e-07,0.19308166205883026,0.9999996408894128,0.6896568930906866
523,baseline,224,4.4784508190787164e-07,0.19300083816051483,0.9999992597103746,0.6897868065705843
524,baseline,225,2.591358452264103e-07,0.192962646484375,0.9999987149542694,0.6898481686849793
525,baseline,226,3.22997436796868e-07,0.19296899437904358,0.99999970655748,0.6898379975512636
526,baseline,227,3.2847728448359703e-07,0.19298307597637177,0.9999993491044658,0.6898153560008571
527,baseline,228,2.2924048437289457e-07,0.19301322102546692,0.9999997317571847,0.6897669053982374
528,baseline,229,2.9914218657722813e-07,0.19306200742721558,0.9999996452212437,0.6896884922643498
529,baseline,230,2.0651506815738685e-07,0.1931041181087494,0.9999996217345268,0.6896208230890164
530,baseline,231,4.816216403469298e-08,0.19315579533576965,0.9999998088924881,0.6895377495161127
531,baseline,232,8.45019343387321e-08,0.19322052597999573,0.9999998630251625,0.6894337069614944
532,baseline,233,1.1722919168732915e-07,0.19327354431152344,0.9999997327046651,0.6893484818026123
533,baseline,234,1.5763831129333994e-07,0.1932983100414276,0.9999996518809573,0.6893086674824863
534,baseline,235,1.6434830385492205e-08,0.19331398606300354,0.9999998669264352,0.6892834911322723
535,baseline,236,2.9566999160124396e-07,0.19329147040843964,0.9999995892746987,0.6893196828841694
536,baseline,237,1.3393271558470587e-07,0.1932418942451477,0.9999997263949623,0.6893993394670965
537,baseline,238,6.023869758564615e-08,0.19319456815719604,0.9999999437220253,0.689475425375334
538,baseline,239,1.1112778253163924e-07,0.1931610107421875,0.9999999092195946,0.6895293647176943
539,baseline,240,1.0347815759814694e-07,0.19313907623291016,0.9999998622249017,0.6895646044227346
540,baseline,241,5.962336047105055e-08,0.19311323761940002,0.9999999126280914,0.689606149192808
541,baseline,242,1.4702060013860319e-07,0.19311456382274628,0.999999854137657,0.6896040115781672
542,baseline,243,7.772437982112024e-08,0.19312956929206848,0.9999998993535715,0.6895799070291315
543,baseline,244,8.627207392919445e-08,0.19315087795257568,0.9999999043441934,0.6895456592890553
544,baseline,245,5.4152355488668036e-08,0.19318094849586487,0.9999999032416172,0.6894973324325679
545,baseline,246,4.84583999593724e-08,0.19321338832378387,0.9999999614714291,0.689445179425505
546,baseline,247,3.6992009455616426e-08,0.19323337078094482,0.9999999476672614,0.6894130373655838
547,baseline,248,3.958744798637781e-08,0.1932511031627655,0.9999999576979604,0.6893845777510521
548,baseline,249,7.543972913026664e-08,0.1932561844587326,0.9999999134691236,0.6893763865554537
549,baseline,250,7.231262699747276e-09,0.19326168298721313,0.9999999357312229,0.6893675426988026
550,baseline,251,4.327220182176461e-08,0.19325441122055054,0.9999999488582787,0.6893792387042135
551,baseline,252,2.0902787056797933e-08,0.1932479590177536,0.9999999837564328,0.6893896253957081
552,baseline,253,1.859423015559969e-08,0.1932467222213745,0.9999999731717714,0.689391569407529
553,baseline,254,3.4852359220849394e-08,0.19324052333831787,0.9999999583348373,0.6894015629056678
554,baseline,255,2.28927614642771e-08,0.19323334097862244,0.9999999757872815,0.6894131291772303
555,baseline,256,1.0693059770972013e-08,0.19322073459625244,0.999999876654888,0.6894333676575831
556,baseline,257,7.6262436365937e-09,0.19320665299892426,0.9999999842705054,0.6894559992284628
557,baseline,258,2.059148052069304e-08,0.19320231676101685,0.9999999801267943,0.6894629569545486
558,baseline,259,3.487730282358825e-08,0.19321314990520477,0.9999999684649079,0.6894455586475234
559,baseline,260,6.896049065119314e-09,0.1932228058576584,0.9999999886008049,0.6894300225201994
560,baseline,261,1.2309361530071783e-08,0.1932336390018463,0.9999999885196188,0.6894126302008903
561,baseline,262,7.55296447607634e-09,0.19324176013469696,0.9999999733280853,0.6893995849634558
562,baseline,263,2.8524873130209016e-08,0.19325846433639526,0.9999999737867098,0.6893727240691176
563,baseline,264,9.054929250851274e-09,0.19327402114868164,0.9999999839311522,0.689347699407711
564,baseline,265,1.3182996028149319e-08,0.193285271525383,0.9999999857251567,0.6893296284805795
565,baseline,266,4.948690790484989e-09,0.1932878941297531,0.9999999935021828,0.6893254131284587
566,baseline,267,7.336764085152936e-09,0.1932883858680725,0.9999999904995177,0.68932461676222
567,baseline,268,6.359706983261049e-09,0.19328603148460388,0.9999999920685453,0.6893284349291742
568,baseline,269,9.93324178466537e-09,0.19327907264232635,0.9999999879701812,0.6893396000237593
569,baseline,270,4.874891601502895e-10,0.19327259063720703,0.9999999995693378,0.6893499907070646
570,baseline,271,1.12777349958737e-10,0.19326859712600708,0.9999999997739651,0.6893564354854729
571,baseline,272,1.794563053714171e-09,0.19326721131801605,0.9999999979895218,0.6893586569281388
572,baseline,273,3.7128173868694603e-09,0.1932663917541504,0.9999999956119664,0.6893599742256765
573,baseline,274,2.809039445494932e-09,0.1932690143585205,0.999999996409566,0.6893557588735557
574,baseline,275,2.307518176536405e-09,0.19327108561992645,0.9999999969440455,0.6893524456706577
575,baseline,276,2.034149959584397e-09,0.19327345490455627,0.9999999973659498,0.6893486374832304
576,baseline,277,2.679631405655414e-09,0.1932755708694458,0.9999999975663251,0.6893452184973483
577,baseline,278,1.2504253188438952e-09,0.19328245520591736,0.9999999987898857,0.6893341531980312
578,baseline,279,5.467362673705622e-10,0.1932905912399292,0.9999999992344262,0.6893210899974485
579,baseline,280,9.266452050127327e-10,0.19329509139060974,0.9999999989813873,0.6893138628241391
580,baseline,281,1.7566241516941972e-10,0.19329845905303955,0.9999999998312336,0.689308449928802
581,baseline,282,2.972748491814059e-09,0.1932973861694336,0.9999999935503863,0.6893101664074119
582,baseline,283,3.48622331003412e-09,0.193293958902359,0.9999999942489035,0.6893156850857329
583,baseline,284,7.39549144146423e-10,0.19328758120536804,0.9999999991585401,0.6893259460351899
584,baseline,285,9.250860494303126e-11,0.1932825744152069,0.999999999874376,0.6893339955215076
585,baseline,286,3.3053637604751884e-10,0.19327954947948456,0.9999999993202923,0.6893388495633438
586,baseline,287,3.835469164492622e-10,0.1932782381772995,0.9999999993137245,0.6893409512516881
587,baseline,288,5.228295574255526e-10,0.19327765703201294,0.9999999988196283,0.6893418693681539
588,baseline,289,3.7575126343725174e-10,0.19327765703201294,0.9999999995134342,0.6893418693681539
589,baseline,290,2.442643032285474e-10,0.19327840209007263,0.9999999993771718,0.6893406877921806
590,baseline,291,3.913425972168483e-10,0.1932792067527771,0.9999999995860933,0.6893393684987374
591,baseline,292,2.5050084229150116e-10,0.19328078627586365,0.9999999992972296,0.6893368696252264
592,baseline,293,3.5964020650425255e-10,0.19328340888023376,0.9999999994958689,0.6893326383058628
593,baseline,294,6.912159733474255e-11,0.1932855248451233,0.9999999999058873,0.689329221315886
594,baseline,295,7.327929235634301e-11,0.19328603148460388,0.9999999999206516,0.6893284209578365
595,baseline,296,2.1775903302767574e-10,0.19328603148460388,0.9999999997585555,0.6893284209578365
596,baseline,297,1.486374218151454e-10,0.19328603148460388,0.9999999997992101,0.6893284209578365
597,baseline,298,6.808217878351286e-11,0.19328439235687256,0.9999999999186504,0.6893310575488174
598,baseline,299,1.1121821519299857e-10,0.19328439235687256,0.9999999998808204,0.6893310575488174
599,baseline,300,1.7670183025120245e-11,0.1932830661535263,0.9999999999761671,0.6893331732084993
