,config_id,epoch,train_loss,test_loss,train_r2,test_r2
315,baseline,16,1.4873387813568115,2.272395133972168,-0.29927181691764293,-2.2659160670229905
316,baseline,17,0.6574981212615967,8.821817398071289,0.46014755766124593,-11.67882999841392
317,baseline,18,4.722848892211914,16.631847381591797,-5.020096047552804,-22.903507768627357
318,baseline,19,11.196640968322754,23.051589965820312,-8.535807808414093,-32.13004545947571
319,baseline,20,16.46005630493164,26.757064819335938,-16.98471436397485,-37.455599459759235
320,baseline,21,19.4887752532959,27.11850357055664,-38.21654708428776,-37.975064856290615
321,baseline,22,18.1197452545166,24.75922203063965,-23.68216067439237,-34.5842774271154
322,baseline,23,15.368982315063477,20.36327362060547,-11.957065732392204,-28.266362636437428
323,baseline,24,12.14858627319336,14.908770561218262,-15.090002671443411,-20.427078397061088
324,baseline,25,11.91165828704834,9.042089462280273,-37.537937465164354,-11.995407879224604
325,baseline,26,4.50800895690918,4.25478458404541,-4.246161123171499,-5.115031215527595
326,baseline,27,1.2339435815811157,1.3220534324645996,-1.4830192821051682,-0.9000724479563809
327,baseline,28,0.4124172329902649,0.4046801030635834,-0.11665484302239526,0.41838849720111715
328,baseline,29,1.4002127647399902,0.9545373320579529,-0.6870219813366008,-0.37187341444692756
329,baseline,30,3.4278740882873535,2.021092414855957,-6.816510187172746,-1.9047401677166693
330,baseline,31,4.156940460205078,2.8794379234313965,-4.621416924333619,-3.1383654739907154
331,baseline,32,5.80349588394165,2.9534759521484375,-4.034876462467982,-3.244774036347449
332,baseline,33,6.676973819732666,2.2225770950317383,-8.163484269535202,-2.1943166896159676
333,baseline,34,5.28134298324585,1.2443493604660034,-10.684257382558389,-0.7883950539674669
334,baseline,35,5.021729946136475,0.478732168674469,-4.608582833204465,0.3119599476154181
335,baseline,36,1.3622366189956665,0.49862369894981384,-1.0613098257562465,0.2833715371149683
336,baseline,37,0.5295417904853821,1.3097107410430908,0.15954746002374476,-0.8823333237270035
337,baseline,38,0.05073793977499008,2.7371177673339844,0.935305034685432,-2.933821291109875
338,baseline,39,1.5435436964035034,4.176988124847412,-0.702150800555503,-5.003221816002408
339,baseline,40,1.1393013000488281,5.342487335205078,-0.3136642885273846,-6.67829229617218
340,baseline,41,2.182034969329834,5.884650230407715,-3.0602904245361744,-7.457495645063009
341,baseline,42,1.914406180381775,5.795997619628906,-0.8857215161020882,-7.3300838714698475
342,baseline,43,2.7577569484710693,5.101811408996582,-5.271489910875579,-6.33238949059605
343,baseline,44,2.075207471847534,4.004737854003906,-1.5406302458249632,-4.755661368117757
344,baseline,45,1.0507724285125732,2.815760612487793,-0.5519532873334441,-3.0468478699853945
345,baseline,46,0.7332130074501038,1.7081267833709717,-1.1272455543442081,-1.4549421198038175
346,baseline,47,0.21036893129348755,0.8975266218185425,0.8112777633317952,-0.28993695748269555
347,baseline,48,0.09692632406949997,0.4458194673061371,0.900847998885987,0.35926245972997695
348,baseline,49,0.5806639194488525,0.270279198884964,0.4040254161095529,0.6115512136435451
349,baseline,50,0.9315102696418762,0.27916082739830017,-0.23731162379389992,0.5987864356946111
350,baseline,51,1.4715020656585693,0.294401079416275,-1.5152897736942226,0.5768829451302853
351,baseline,52,1.2725038528442383,0.27716711163520813,-1.3607656275138975,0.601651819259232
352,baseline,53,0.9814470410346985,0.2471720278263092,-0.17250945377964655,0.6447611659593604
353,baseline,54,0.663203239440918,0.2733694612979889,-0.23893349253755725,0.6071098767925008
354,baseline,55,0.3138684630393982,0.4012613296508789,0.17935697197492084,0.4233020171736622
355,baseline,56,0.2908932566642761,0.6255025863647461,0.7350623405706223,0.10101952325224173
356,baseline,57,0.06230238825082779,0.9471588134765625,0.9143057101016779,-0.36126892567760294
357,baseline,58,0.033477962017059326,1.2934277057647705,0.9699597557127132,-0.8589310948876054
358,baseline,59,0.4786415100097656,1.532190203666687,0.501246267669657,-1.2020836465146805
359,baseline,60,0.624367356300354,1.593921422958374,0.33664206586857814,-1.2908044735695738
360,baseline,61,0.2674863040447235,1.513299822807312,0.7036752508951856,-1.1749341235871076
361,baseline,62,0.575037956237793,1.2915085554122925,-0.7052742867718726,-0.8561729026882015
362,baseline,63,0.46998485922813416,0.9851136207580566,0.4366293046607189,-0.41581809423654037
363,baseline,64,0.3003295063972473,0.6817206144332886,0.30517833826527874,0.020222363324513104
364,baseline,65,0.03669217228889465,0.4522167444229126,0.917880361899687,0.35006820434763974
365,baseline,66,0.22376710176467896,0.2964894771575928,0.46555438920222425,0.573881470900109
366,baseline,67,0.11452792584896088,0.22337698936462402,0.8409749264687245,0.678959687437389
367,baseline,68,0.21807992458343506,0.20311594009399414,0.7217004455774108,0.7080791385879021
368,baseline,69,0.26244693994522095,0.19753628969192505,0.5513903041002646,0.7160982705707801
369,baseline,70,0.32500338554382324,0.19943980872631073,0.015586916608716028,0.7133625296279846
370,baseline,71,0.0941607654094696,0.21262668073177338,0.8881862147222181,0.6944101639415743
371,baseline,72,0.09337302297353745,0.24043354392051697,0.9222666174826587,0.6544457921226657
372,baseline,73,0.059699125587940216,0.2963918447494507,0.9569363333400468,0.5740217698377696
373,baseline,74,0.055389393121004105,0.36026430130004883,0.9002126462548296,0.4822234180441256
374,baseline,75,0.05568850040435791,0.4157876968383789,0.9142768474467465,0.4024244801031396
375,baseline,76,0.034371450543403625,0.45637768507003784,0.967433387177426,0.3440880457866573
376,baseline,77,0.0484747439622879,0.4689498543739319,0.9076022091373135,0.32601919806149493
377,baseline,78,0.034271594136953354,0.4554239511489868,0.9567306398243378,0.3454587671566105
378,baseline,79,0.0784582644701004,0.40800929069519043,0.8586150246313932,0.41360375483899536
379,baseline,80,0.03857802599668503,0.347040057182312,0.9611007768643397,0.5012294998789488
380,baseline,81,0.021206824108958244,0.2843417227268219,0.9806854017455229,0.5913403880987752
381,baseline,82,0.006058551836758852,0.23520073294639587,0.9927376154687856,0.6619664615918679
382,baseline,83,0.0022095779422670603,0.19858285784721375,0.99802091409295,0.7145941256119324
383,baseline,84,0.02131817303597927,0.17844995856285095,0.964634882268578,0.7435293907936826
384,baseline,85,0.044772736728191376,0.17314200103282928,0.9394242761426226,0.7511580743649297
385,baseline,86,0.025993919000029564,0.17593467235565186,0.9721342966906007,0.7471444036127435
386,baseline,87,0.016654815524816513,0.1848032921552658,0.9806790765274057,0.7343983148179594
387,baseline,88,0.0024308469146490097,0.19677385687828064,0.994456281574911,0.7171940453756387
388,baseline,89,0.01618255488574505,0.21627913415431976,0.9812424361577328,0.689160810291479
389,baseline,90,0.009739860892295837,0.2402009218931198,0.9870522320772829,0.6547800999000252
390,baseline,91,0.010637960396707058,0.2691574692726135,0.9814338300878394,0.6131634048286521
391,baseline,92,0.010795334354043007,0.299155056476593,0.9815381112826252,0.5700504753862626
392,baseline,93,0.009115327149629593,0.32373207807540894,0.9902904501832601,0.5347280614922572
393,baseline,94,0.018343795090913773,0.3325287401676178,0.9812339209890648,0.5220853705052709
394,baseline,95,0.013533477671444416,0.32896170020103455,0.980275982472163,0.5272119706159667
395,baseline,96,0.014055337756872177,0.3169972896575928,0.9783457059781244,0.5444073764520913
396,baseline,97,0.012012056075036526,0.30032628774642944,0.9813311515860983,0.5683671415586923
397,baseline,98,0.007674452383071184,0.28483521938323975,0.9720045414186493,0.5906311300586233
398,baseline,99,0.005030921194702387,0.2643011808395386,0.9966378354711409,0.6201429062103003
399,baseline,100,0.0027065863832831383,0.24272316694259644,0.9965460284287471,0.6511551000195986
400,baseline,101,0.00927406083792448,0.23042082786560059,0.9880758909061358,0.6688361784703143
401,baseline,102,0.0007611856563016772,0.22193369269371033,0.9993888233745357,0.6810340336350236
402,baseline,103,0.005720322020351887,0.22094345092773438,0.9832104408383447,0.6824571970183646
403,baseline,104,0.009808534756302834,0.22754643857479095,0.9905751607974805,0.6729673007049066
404,baseline,105,0.007793409284204245,0.24091880023479462,0.9913179319164074,0.6537483789942873
405,baseline,106,0.009953305125236511,0.26350128650665283,0.95541587279012,0.6212925426148765
406,baseline,107,0.0025011696852743626,0.288468599319458,0.9969571322717281,0.5854091944256407
407,baseline,108,0.0015872830990701914,0.3125315308570862,0.9977960152219487,0.5508256562052567
408,baseline,109,0.002947391476482153,0.32865774631500244,0.9975616262337833,0.527648784084916
409,baseline,110,0.004815834574401379,0.33477306365966797,0.9953831833151873,0.5188597783460607
410,baseline,111,0.00477329408749938,0.3314349055290222,0.9949994354017772,0.5236574664320162
411,baseline,112,0.003728595096617937,0.3205789029598236,0.9946845704199828,0.5392598503157232
412,baseline,113,0.0017070031026378274,0.3075335919857025,0.9973833948417328,0.5580087323038232
413,baseline,114,0.0006750138709321618,0.29563456773757935,0.9991034725328766,0.5751101864128193
414,baseline,115,0.0003537356969900429,0.2835806608200073,0.9995258036159842,0.5924342060035646
415,baseline,116,0.0005178180290386081,0.2750234603881836,0.9994726917668106,0.6047326867009735
416,baseline,117,0.0013284034794196486,0.2708410620689392,0.997875081527844,0.6107437393867842
417,baseline,118,0.0016397010767832398,0.2710420489311218,0.9979925504760365,0.6104548391866818
418,baseline,119,0.0022544933017343283,0.27613139152526855,0.9963126134792684,0.6031403750506331
419,baseline,120,0.0017583324806764722,0.28542107343673706,0.9980355325079447,0.5897891570724607
420,baseline,121,0.0006970001268200576,0.295185923576355,0.999222090336477,0.575754965800347
421,baseline,122,0.0006473857793025672,0.3072948455810547,0.9994103787318074,0.5583518385466103
422,baseline,123,0.00012977354344911873,0.31920379400253296,0.9998447128764152,0.5412361739343752
423,baseline,124,0.0004670201742555946,0.3280388116836548,0.9993324947684445,0.5285383589106567
424,baseline,125,0.0008661382598802447,0.33274930715560913,0.9991677437649903,0.5217683734409386
425,baseline,126,0.002479560673236847,0.33058685064315796,0.9944455052331597,0.5248762689475222
426,baseline,127,0.0008907071314752102,0.3251446485519409,0.998302221710998,0.5326979021517271
427,baseline,128,0.001254082191735506,0.3161017894744873,0.9981722703240609,0.5456943697516796
428,baseline,129,0.0007022139034233987,0.3054428696632385,0.998773788354091,0.5610135465599728
429,baseline,130,0.0005772560834884644,0.2944108247756958,0.9991279577665974,0.5768689461114588
430,baseline,131,0.00036949061905033886,0.2848580777645111,0.9995690811594976,0.590598253602056
431,baseline,132,0.0011029685847461224,0.28011173009872437,0.9983147647887344,0.5974198180675806
432,baseline,133,0.0013936415780335665,0.28004181385040283,0.9979433622801145,0.5975202455009574
433,baseline,134,0.0012594949221238494,0.2841604948043823,0.9984706292213447,0.5916008360605245
434,baseline,135,0.0006371306953951716,0.2911309003829956,0.99937970998885,0.5815828604922604
435,baseline,136,0.00025941088097169995,0.2990233600139618,0.9996759306605122,0.5702397530430305
436,baseline,137,9.590260742697865e-05,0.30715811252593994,0.999836070339701,0.5585483566444005
437,baseline,138,0.0002374486211920157,0.31276726722717285,0.9994461138512476,0.5504868314063969
438,baseline,139,0.0005544513696804643,0.31441402435302734,0.9984596770270971,0.5481200602684531
439,baseline,140,0.00047460419591516256,0.3127875328063965,0.9994527748946119,0.5504577125905918
440,baseline,141,0.0004321644955780357,0.30841490626335144,0.9994787998786511,0.5567421039715765
441,baseline,142,0.00028150915750302374,0.3021562099456787,0.9996368857273268,0.5657371535301735
442,baseline,143,9.486415365245193e-05,0.29519781470298767,0.9997228273698483,0.5757378712565135
443,baseline,144,1.7583621229277924e-05,0.2887556254863739,0.999972198393196,0.5849966704322433
444,baseline,145,5.261250043986365e-05,0.28387343883514404,0.999953641438005,0.5920134019938685
445,baseline,146,0.000128557687276043,0.28094249963760376,0.9998815950715465,0.5962258279384522
446,baseline,147,0.00021654946613125503,0.28024667501449585,0.9997365792146349,0.5972258627682395
447,baseline,148,0.00026550545589998364,0.28165680170059204,0.9981673255438768,0.5951991897973266
448,baseline,149,0.00019030329713132232,0.2847803235054016,0.9998246519864713,0.5907100521150419
449,baseline,150,9.057927672984079e-05,0.2887890934944153,0.9998764846988131,0.5849485662056433
450,baseline,151,1.9953507944592275e-05,0.2919394373893738,0.9999762720136797,0.5804208437723348
451,baseline,152,4.6910703531466424e-05,0.2944870591163635,0.9999326687431453,0.5767593945088124
452,baseline,153,0.00010216256487183273,0.2955540418624878,0.9999059056505878,0.5752258790944792
453,baseline,154,0.0001098280627047643,0.2955997884273529,0.9998528798425097,0.5751601315353805
454,baseline,155,0.000127815903397277,0.29403626918792725,0.999845851144933,0.5774072408664896
455,baseline,156,8.841893577482551e-05,0.2916187047958374,0.9999135696173669,0.5808818226816743
456,baseline,157,5.1352177251828834e-05,0.28899478912353516,0.9999448392743778,0.5846529038583794
457,baseline,158,6.276225758483633e-05,0.2870429456233978,0.9999258372400611,0.58745813215425
458,baseline,159,6.587474490515888e-05,0.2861579358577728,0.9999278998370135,0.5887301109528966
459,baseline,160,3.25752844219096e-05,0.2860228419303894,0.9999628407499187,0.5889242447200962
460,baseline,161,1.0664038200047798e-05,0.286312460899353,0.9999853603580895,0.5885080246573478
461,baseline,162,5.8316556533100083e-05,0.2873983383178711,0.9998652505339601,0.5869473705281005
462,baseline,163,9.820153536566067e-06,0.2887056767940521,0.9999880813028962,0.5850684323581758
463,baseline,164,1.3626214240503032e-05,0.2900453507900238,0.9999887270465899,0.5831430720212183
464,baseline,165,3.845413084491156e-05,0.29156816005706787,0.9999599339792179,0.5809544234065422
465,baseline,166,1.652974242460914e-05,0.29301416873931885,0.9999667378059434,0.5788762490733413
466,baseline,167,4.997497671865858e-05,0.2936590611934662,0.9999030983447184,0.577949378926855
467,baseline,168,5.364066601032391e-05,0.29367542266845703,0.9999272151141021,0.5779258684635058
468,baseline,169,3.22900632454548e-05,0.29318130016326904,0.9999671181459365,0.5786360491824866
469,baseline,170,1.2254930879862513e-05,0.2925371527671814,0.9999771485830177,0.5795618422754463
470,baseline,171,7.0131904976733495e-06,0.29200008511543274,0.9999892080687245,0.5803336907782788
471,baseline,172,9.702564966573846e-06,0.29149726033210754,0.9999908441079995,0.581056356216306
472,baseline,173,9.221359505318105e-06,0.29118409752845764,0.999979898863126,0.5815064387705404
473,baseline,174,1.2363342648313846e-05,0.29102158546447754,0.999987116981358,0.5817399951953597
474,baseline,175,9.455270628677681e-06,0.2911502718925476,0.9999851387961114,0.5815550435994836
475,baseline,176,5.672008228430059e-06,0.2913503646850586,0.9999145996202086,0.5812674890470348
476,baseline,177,8.432308277406264e-06,0.2919464111328125,0.999990920121847,0.5804108424335404
477,baseline,178,5.90977469983045e-06,0.29284125566482544,0.9999931857709784,0.5791247503966377
478,baseline,179,3.1360871162178228e-06,0.2939060926437378,0.9999955292412473,0.5775943581698295
479,baseline,180,5.764289312537585e-07,0.2949047088623047,0.9999992053126067,0.5761591116201237
480,baseline,181,2.210277443737141e-06,0.29559966921806335,0.9999709167519962,0.5751603010798462
481,baseline,182,5.193837750994135e-06,0.2958882451057434,0.9999944072950117,0.5747455694390382
482,baseline,183,1.1106645615654998e-05,0.2956421971321106,0.9999855138086967,0.575099180299981
483,baseline,184,4.422944130055839e-06,0.2950942814350128,0.9999936517182959,0.5758866634795639
484,baseline,185,2.4694788862689165e-06,0.2943579852581024,0.9999972364185243,0.5769448886469785
485,baseline,186,7.399929700113717e-07,0.2937258183956146,0.999998704436644,0.5778534310367285
486,baseline,187,7.307218652385927e-07,0.29317909479141235,0.9999992015930013,0.5786392214486727
487,baseline,188,6.542747541971039e-06,0.2928157448768616,0.9999848819655213,0.5791614050177709
488,baseline,189,4.213093689031666e-06,0.29278525710105896,0.9999957096914465,0.5792052269081045
489,baseline,190,1.9844098915200448e-06,0.29299721121788025,0.9999981176960844,0.5789005840581972
490,baseline,191,2.3027648694551317e-06,0.2934075593948364,0.9999980625984962,0.5783108646820574
491,baseline,192,1.8053137864626478e-06,0.29394203424453735,0.999996699778105,0.5775426863707366
492,baseline,193,8.326637725986075e-07,0.2944718301296234,0.9999988048720665,0.5767812657448806
493,baseline,194,9.151684139396821e-07,0.2947924733161926,0.9999992065023707,0.5763204617340425
494,baseline,195,6.120806574472226e-06,0.29488319158554077,0.9999860805088979,0.5761900543774432
495,baseline,196,1.6788211723905988e-05,0.2944197654724121,0.9999631434227232,0.5768561115954094
496,baseline,197,4.4179241740494035e-06,0.29386138916015625,0.9999941955960369,0.577658618199327
497,baseline,198,8.469610293104779e-07,0.2934529185295105,0.9999986024760749,0.5782456614499274
498,baseline,199,6.356203812174499e-07,0.29317259788513184,0.9999982239017804,0.578648536578551
499,baseline,200,5.735190597988549e-07,0.2929893136024475,0.9999995996009959,0.5789119747692707
500,baseline,201,1.6853821307449834e-06,0.2928781509399414,0.9999961008159476,0.5790717177801231
501,baseline,202,4.6321554236783413e-07,0.2928783893585205,0.999999191561325,0.5790713617367453
502,baseline,203,1.0939226058326312e-06,0.292935311794281,0.9999982727272011,0.5789895886562859
503,baseline,204,4.531767956450494e-07,0.2930465042591095,0.9999994979649226,0.5788297608732007
504,baseline,205,1.3041100146438112e-06,0.29304370284080505,0.9999976845534108,0.5788337728306614
505,baseline,206,3.142143327750091e-07,0.29311150312423706,0.9999996542136665,0.5787363650734517
506,baseline,207,2.770149478692474e-07,0.29322350025177,0.9999996501177709,0.5785753495867676
507,baseline,208,2.0356102936602838e-07,0.2932899594306946,0.9999997812998751,0.5784798978372879
508,baseline,209,4.576473600081954e-07,0.2932623624801636,0.9999995618908882,0.5785195141325342
509,baseline,210,2.1051477006039931e-07,0.29316505789756775,0.9999997479883571,0.5786593811779772
510,baseline,211,5.3998522986375974e-08,0.29307520389556885,0.9999998983842876,0.5787885205204414
511,baseline,212,5.7872448167017865e-08,0.29296308755874634,0.9999999142040045,0.5789496288104119
512,baseline,213,3.9473111002052974e-08,0.2928446829319,0.9999999564708265,0.5791198237914017
513,baseline,214,3.3394567111599827e-08,0.29274842143058777,0.9999999631905071,0.579258171183029
514,baseline,215,4.3053400844428324e-08,0.2926832437515259,0.9999999484598702,0.5793518552083696
515,baseline,216,7.467211560197029e-08,0.2926532030105591,0.9999997639894362,0.579394997136162
516,baseline,217,1.6651289058700058e-07,0.2926960587501526,0.9999998781402457,0.5793334400023826
517,baseline,218,8.253171301930706e-08,0.2927742004394531,0.999999919324435,0.5792211043011425
518,baseline,219,5.933127766866164e-08,0.2928650379180908,0.9999999197701119,0.5790905764787386
519,baseline,220,1.1735652094557736e-07,0.29292091727256775,0.999999784373263,0.5790102686193982
520,baseline,221,1.0025906505006787e-07,0.29294925928115845,0.999999890834837,0.5789695306536609
521,baseline,222,2.0388844745866663e-07,0.29291629791259766,0.9999982869698258,0.5790168621144332
522,baseline,223,3.5974416334738635e-08,0.2929046154022217,0.9999999551051689,0.579033680033086
523,baseline,224,6.905767691023357e-08,0.2928684949874878,0.9999999142435481,0.5790855936561272
524,baseline,225,1.685163830700276e-08,0.29282432794570923,0.9999999831468502,0.5791491005512615
525,baseline,226,2.715335511993544e-08,0.2927747964859009,0.9999999684588955,0.5792202440860641
526,baseline,227,2.6475651893065333e-08,0.2927425801753998,0.9999999645083636,0.5792665475719712
527,baseline,228,2.2696934820487513e-07,0.2927870750427246,0.9999991720437145,0.5792025846914582
528,baseline,229,7.863231843430185e-08,0.29284483194351196,0.9999998941658954,0.5791196292614359
529,baseline,230,2.3058550624455165e-08,0.2928893268108368,0.9999999759272445,0.5790556458571192
530,baseline,231,7.131270507443332e-08,0.2929469347000122,0.9999999212387414,0.5789728671102768
531,baseline,232,3.3816572653222465e-08,0.2929937541484833,0.9999999534297191,0.5789055758042014
532,baseline,233,4.198487602025125e-08,0.29301565885543823,0.9999999003860102,0.5788740842582168
533,baseline,234,4.2117402898611545e-08,0.29300162196159363,0.999999941050307,0.5788942859274682
534,baseline,235,3.963526040706711e-08,0.29298049211502075,0.9999999304364429,0.5789246165400328
535,baseline,236,1.4915194412878918e-08,0.2929542660713196,0.9999999760859515,0.5789623098441029
536,baseline,237,9.798116984427452e-09,0.29291921854019165,0.9999999904222437,0.5790127154137392
537,baseline,238,1.3919427388486838e-08,0.292899489402771,0.9999999830720974,0.5790410561096808
538,baseline,239,1.717853592708707e-08,0.2928965091705322,0.9999999833464777,0.57904533487659
539,baseline,240,7.64703145250678e-09,0.2929036319255829,0.9999999880797743,0.5790351149146689
540,baseline,241,2.0619545182398724e-08,0.292927622795105,0.9999999729094111,0.5790006322473745
541,baseline,242,1.146119288364389e-08,0.2929626703262329,0.9999999879931052,0.5789502427398454
542,baseline,243,9.070001638633585e-09,0.29300200939178467,0.999999988969654,0.5788936791367489
543,baseline,244,5.627433630195355e-09,0.29304036498069763,0.9999999866791289,0.578838597709218
544,baseline,245,2.036332702459731e-08,0.29305773973464966,0.9999999620290905,0.5788136300558036
545,baseline,246,1.1253828091639662e-08,0.2930556535720825,0.9999999857179253,0.5788166256388096
546,baseline,247,1.989974585114851e-08,0.2930300235748291,0.9999999590943339,0.5788534194648726
547,baseline,248,4.6046420010270595e-09,0.2929975390434265,0.999999994411357,0.578900132534515
548,baseline,249,3.969554907001793e-09,0.2929758131504059,0.999999994444006,0.5789313626250869
549,baseline,250,1.1052180504123044e-08,0.292938768863678,0.9999999788186494,0.5789846281421569
550,baseline,251,1.1472626404440689e-08,0.2929225564002991,0.999999978015895,0.5790078833964684
551,baseline,252,7.129399293148708e-09,0.2929142117500305,0.9999999928112416,0.5790198942833504
552,baseline,253,9.160430636256933e-09,0.2929101586341858,0.9999999899885035,0.5790257337516829
553,baseline,254,6.254205597855389e-09,0.2929183840751648,0.9999999801676693,0.5790138808088557
554,baseline,255,5.014693993388164e-09,0.2929341197013855,0.9999999954943163,0.5789913010553889
555,baseline,256,2.824630751518953e-09,0.29295051097869873,0.9999999974259782,0.5789677129585212
556,baseline,257,9.016990487609178e-10,0.2929689288139343,0.9999999802254567,0.5789412515291305
557,baseline,258,2.339740179380101e-09,0.29298102855682373,0.9999999964138931,0.5789238634056696
558,baseline,259,5.542720948881197e-09,0.292976975440979,0.9999999913020916,0.5789296885965735
559,baseline,260,6.301499322347581e-09,0.29295822978019714,0.9999999908600316,0.5789566140423965
560,baseline,261,2.6910649264522135e-09,0.29293403029441833,0.999999996180016,0.5789914054590862
561,baseline,262,6.340477448629755e-11,0.29290971159935,0.9999999999384654,0.5790263806976703
562,baseline,263,5.992271123744786e-10,0.29289138317108154,0.9999999990355335,0.5790527073838279
563,baseline,264,1.7914447703049063e-09,0.29288148880004883,0.9999999985126418,0.5790669036096381
564,baseline,265,1.2696547146973103e-09,0.2928793430328369,0.9999999983797484,0.5790700044886807
565,baseline,266,2.45147813160429e-09,0.2928870916366577,0.9999999978177786,0.5790588529245377
566,baseline,267,9.172904102960899e-10,0.29289770126342773,0.9999999986582413,0.5790436073077192
567,baseline,268,2.811638144528672e-10,0.2929076552391052,0.9999999995450902,0.5790293066782115
568,baseline,269,7.447462646581471e-10,0.29291749000549316,0.9999999989844524,0.5790152023633485
569,baseline,270,6.517179573783949e-10,0.2929230332374573,0.999999999305797,0.5790072284194274
570,baseline,271,1.9073405077563166e-09,0.2929230332374573,0.9999999976605387,0.5790072284194274
571,baseline,272,1.8709607196853995e-09,0.29291507601737976,0.9999999984226567,0.5790186575010905
572,baseline,273,8.398534090403587e-10,0.2929030954837799,0.9999999990334807,0.5790358626949963
573,baseline,274,5.628473243035614e-10,0.2928922474384308,0.9999999993262036,0.5790514625705143
574,baseline,275,4.3759690315781086e-10,0.2928837239742279,0.9999999996117249,0.5790636992192374
575,baseline,276,1.025910023599863e-09,0.29287993907928467,0.9999999984860344,0.5790691692591027
576,baseline,277,4.5942477600036113e-10,0.2928816080093384,0.9999999994813749,0.5790667706510835
577,baseline,278,1.7800111384858042e-09,0.2928890585899353,0.9999999971447517,0.5790560438404438
578,baseline,279,8.622010327918872e-10,0.2929006814956665,0.9999999990169252,0.5790393588803457
579,baseline,280,3.5392339059470146e-10,0.29291248321533203,0.999999999380556,0.5790223678478702
580,baseline,281,1.7046529465769567e-10,0.29292505979537964,0.9999999998621862,0.5790042917308146
581,baseline,282,8.762331971112758e-10,0.292930543422699,0.9999999991692935,0.5789964507454481
582,baseline,283,7.925596845481664e-10,0.29292914271354675,0.9999999882671082,0.578998452262482
583,baseline,284,9.547096446738124e-10,0.2929229736328125,0.999999999027793,0.579007297129553
584,baseline,285,3.019522409886122e-10,0.29291287064552307,0.9999999996161489,0.5790218261979194
585,baseline,286,9.250860494303126e-11,0.29290491342544556,0.999999999896474,0.5790332552795825
586,baseline,287,1.6578789729937427e-10,0.29289770126342773,0.9999999998263185,0.5790436126617549
587,baseline,288,6.07022765386489e-10,0.2928960621356964,0.9999999991346374,0.5790459827149168
588,baseline,289,5.680444448152855e-10,0.29289862513542175,0.999999999228089,0.5790423134157445
589,baseline,290,5.633670197013885e-10,0.29290351271629333,0.9999999993185937,0.5790352559042771
590,baseline,291,1.2525042114575058e-10,0.29290932416915894,0.9999999997761502,0.5790268991467995
591,baseline,292,1.12777349958737e-10,0.2929169535636902,0.999999999843914,0.579015986729587
592,baseline,293,1.4967685424416288e-10,0.29292094707489014,0.9999999998567133,0.5790102141867013
593,baseline,294,1.2577013042136542e-10,0.2929232120513916,0.9999999996485637,0.5790069277010856
594,baseline,295,2.4374458007514477e-10,0.2929232120513916,0.9999999996068284,0.5790069277010856
595,baseline,296,3.3053637604751884e-10,0.29291945695877075,0.9999999994674917,0.5790123843558617
596,baseline,297,1.5851193968519084e-10,0.29291433095932007,0.9999999996306767,0.5790197336622777
597,baseline,298,1.039422541093682e-11,0.29291072487831116,0.9999999999907617,0.5790248985221048
598,baseline,299,3.5860078795302286e-11,0.29290759563446045,0.9999999999586529,0.5790293753883371
599,baseline,300,5.820766091346741e-11,0.29290539026260376,0.9999999992525022,0.579032553008559
