,config_id,epoch,train_loss,test_loss,train_r2,test_r2
326,baseline,27,34.4807014465332,31.23634910583496,0.9840822290946217,0.9509619647823038
327,baseline,28,33.070186614990234,29.747583389282227,0.9846884446216585,0.953299183048108
328,baseline,29,31.00846290588379,28.768468856811523,0.9853293085963241,0.9548363015679617
329,baseline,30,30.036062240600586,27.450721740722656,0.9858958531634734,0.95690503425569
330,baseline,31,27.946414947509766,27.141979217529297,0.9872160713258193,0.9573897274510816
331,baseline,32,27.022783279418945,26.091243743896484,0.9872376466613402,0.9590392825587986
332,baseline,33,27.658935546875,25.393260955810547,0.9869936731339012,0.9601350493821074
333,baseline,34,25.658857345581055,25.157861709594727,0.9878930991653272,0.9605045998992997
334,baseline,35,26.23328971862793,24.350231170654297,0.9878377660929242,0.9617725015296988
335,baseline,36,24.583740234375,23.979036331176758,0.9883615243046264,0.9623552402531317
336,baseline,37,23.79463005065918,23.39605712890625,0.988846905175701,0.9632704643497697
337,baseline,38,24.39566421508789,23.008142471313477,0.9886886478004233,0.9638794501400682
338,baseline,39,22.718870162963867,22.561124801635742,0.9892777904377485,0.9645812252778783
339,baseline,40,23.409395217895508,22.22207260131836,0.9890852380771947,0.9651135016005641
340,baseline,41,22.826419830322266,21.8907413482666,0.9892237454999963,0.9656336627812461
341,baseline,42,21.932275772094727,21.443191528320312,0.9897527898266718,0.9663362730245648
342,baseline,43,21.644271850585938,21.234073638916016,0.9898285141112144,0.9666645707971881
343,baseline,44,21.079898834228516,20.509296417236328,0.9899542722621251,0.9678023985547783
344,baseline,45,20.527278900146484,20.174558639526367,0.9903562553135234,0.9683279037272733
345,baseline,46,20.67219352722168,19.89020538330078,0.9903033016835897,0.9687743102718425
346,baseline,47,20.194055557250977,19.474409103393555,0.990414512141205,0.969427071451233
347,baseline,48,19.10198402404785,19.19582748413086,0.9911538762871205,0.9698644168755511
348,baseline,49,19.464677810668945,18.67441177368164,0.9911083506103937,0.9706829896198739
349,baseline,50,18.893428802490234,18.377492904663086,0.9911809381174588,0.9711491236329844
350,baseline,51,18.36537742614746,17.803173065185547,0.9915301265891724,0.9720507483599354
351,baseline,52,17.397951126098633,17.403772354125977,0.9916815006767141,0.9726777681178811
352,baseline,53,17.35063934326172,16.982519149780273,0.9917725146153622,0.9733390948831129
353,baseline,54,17.022817611694336,16.570390701293945,0.9919841267091827,0.9739860952535023
354,baseline,55,16.53702735900879,16.245800018310547,0.9922160561259339,0.9744956737569377
355,baseline,56,15.779022216796875,15.985682487487793,0.9925715269593401,0.9749040316440454
356,baseline,57,15.893621444702148,15.805425643920898,0.9925022064692948,0.975187018470112
357,baseline,58,15.109902381896973,15.464231491088867,0.9930995069540062,0.9757226577312385
358,baseline,59,14.499982833862305,15.234532356262207,0.9932052291353997,0.9760832640178903
359,baseline,60,14.679530143737793,15.023991584777832,0.9931765616600399,0.9764137911679192
360,baseline,61,14.936753273010254,14.719918251037598,0.9930045896815809,0.9768911590335151
361,baseline,62,13.99690055847168,14.478768348693848,0.993467684357896,0.9772697402759011
362,baseline,63,13.534745216369629,14.260000228881836,0.9937503236625725,0.9776131873963895
363,baseline,64,13.795611381530762,13.998713493347168,0.9934826743082888,0.9780233796587628
364,baseline,65,13.441197395324707,13.768345832824707,0.9937573120750746,0.9783850347016818
365,baseline,66,13.208083152770996,13.5789794921875,0.9938077626350542,0.9786823203787033
366,baseline,67,13.02332878112793,13.358452796936035,0.9938848254588006,0.979028527113776
367,baseline,68,12.780844688415527,13.223261833190918,0.9940712614369308,0.979240764305127
368,baseline,69,12.630126953125,13.033429145812988,0.9940174098488097,0.9795387827970846
369,baseline,70,12.294595718383789,12.865447998046875,0.9941820437703079,0.9798024993500737
370,baseline,71,12.025294303894043,12.749930381774902,0.9942740769871344,0.9799838476311433
371,baseline,72,11.89640998840332,12.588885307312012,0.9945084882706708,0.9802366730752736
372,baseline,73,11.389345169067383,12.411087989807129,0.9946817936983551,0.980515797427151
373,baseline,74,11.5084228515625,12.268954277038574,0.9946028537004428,0.9807389342940644
374,baseline,75,11.068900108337402,12.177969932556152,0.9948636264157227,0.9808817698612087
375,baseline,76,10.833856582641602,12.03370475769043,0.9948879074663728,0.9811082521907301
376,baseline,77,11.249529838562012,11.878539085388184,0.9947186340597887,0.9813518482573736
377,baseline,78,11.056791305541992,11.767705917358398,0.9949613119401424,0.9815258459270266
378,baseline,79,10.75324821472168,11.666834831237793,0.994997662718366,0.9816842024468431
379,baseline,80,10.789192199707031,11.644316673278809,0.9949951443083938,0.9817195543956678
380,baseline,81,10.439299583435059,11.505895614624023,0.9951318496363478,0.9819368600192079
381,baseline,82,10.418807983398438,11.377385139465332,0.9950766819253254,0.9821386105648663
382,baseline,83,10.014708518981934,11.27818775177002,0.9953229478701969,0.982294342155413
383,baseline,84,10.356310844421387,11.178747177124023,0.9952388731529997,0.9824504535312701
384,baseline,85,10.103285789489746,11.107608795166016,0.9953975422520495,0.982562131371659
385,baseline,86,9.764966011047363,11.005459785461426,0.9953813396640383,0.9827224984348814
386,baseline,87,9.909708023071289,10.949617385864258,0.9953915218268771,0.9828101647044576
387,baseline,88,9.806892395019531,10.866194725036621,0.9954060507713609,0.982941129602613
388,baseline,89,9.654375076293945,10.719575881958008,0.9955910149397738,0.9831713073640078
389,baseline,90,9.348016738891602,10.630622863769531,0.9956582580683689,0.9833109547867346
390,baseline,91,9.164549827575684,10.550983428955078,0.9956518249551148,0.9834359805771792
391,baseline,92,9.269712448120117,10.495515823364258,0.9957272320103145,0.9835230605690589
392,baseline,93,9.311854362487793,10.388076782226562,0.9956770718211061,0.9836917283044404
393,baseline,94,9.12693977355957,10.302556991577148,0.9958173412520982,0.9838259865828762
394,baseline,95,9.003829002380371,10.209726333618164,0.9957914154021381,0.9839717216310623
395,baseline,96,8.77269458770752,10.110610961914062,0.9959959028760013,0.9841273228902337
396,baseline,97,8.66589641571045,10.064106941223145,0.9959803325970166,0.9842003298744869
397,baseline,98,8.63621711730957,9.984916687011719,0.996058253066008,0.9843246515875426
398,baseline,99,8.667893409729004,9.912306785583496,0.9959842167991179,0.984438641302272
399,baseline,100,8.45075798034668,9.825620651245117,0.9961173712607568,0.9845747290495358
400,baseline,101,8.152545928955078,9.786263465881348,0.9961527850676587,0.9846365168884637
401,baseline,102,8.323440551757812,9.680496215820312,0.9961501966373094,0.9848025608945201
402,baseline,103,8.691304206848145,9.657364845275879,0.9959639102643744,0.9848388754934871
403,baseline,104,7.888134479522705,9.6152982711792,0.9963201277761738,0.9849049160369922
404,baseline,105,8.34407901763916,9.540776252746582,0.9961127268882954,0.9850219096634728
405,baseline,106,8.1213960647583,9.390512466430664,0.9961035321111649,0.9852578068000298
406,baseline,107,7.571438789367676,9.389435768127441,0.9963725311454887,0.9852594990565182
407,baseline,108,7.618250370025635,9.302578926086426,0.9965090417179786,0.9853958535290702
408,baseline,109,7.7935638427734375,9.24820613861084,0.9963320975266806,0.985481214774043
409,baseline,110,7.5326924324035645,9.254944801330566,0.9964769242934421,0.9854706363034472
410,baseline,111,7.684326171875,9.056182861328125,0.9964342197141078,0.9857826732621657
411,baseline,112,7.5427141189575195,9.00366497039795,0.9964743173425136,0.9858651206208435
412,baseline,113,7.421288013458252,8.956741333007812,0.9965199491386838,0.9859387864846282
413,baseline,114,7.513054847717285,8.890881538391113,0.9964705941603967,0.986042180361411
414,baseline,115,7.246962070465088,8.824718475341797,0.9965625807529066,0.9861460491705598
415,baseline,116,7.313290596008301,8.782485008239746,0.9965458783596888,0.9862123516881226
416,baseline,117,7.162684440612793,8.744278907775879,0.9966594482896087,0.9862723315727356
417,baseline,118,6.872827053070068,8.67440128326416,0.9967693483645588,0.9863820335956273
418,baseline,119,7.024918079376221,8.714677810668945,0.9966981384215909,0.9863188029893084
419,baseline,120,7.001740455627441,8.562529563903809,0.9967923528274351,0.9865576597446113
420,baseline,121,6.72902250289917,8.584243774414062,0.9969133618592542,0.9865235708754613
421,baseline,122,6.759470462799072,8.502248764038086,0.9968871956713204,0.9866522955719768
422,baseline,123,6.5498175621032715,8.451905250549316,0.9969462149097975,0.9867313309814477
423,baseline,124,6.576564311981201,8.351337432861328,0.9970077076349909,0.986889213067583
424,baseline,125,6.479430198669434,8.343761444091797,0.9969953411154185,0.9869011056157618
425,baseline,126,6.765186786651611,8.239381790161133,0.9968543964846494,0.987064970627858
426,baseline,127,6.574174404144287,8.187394142150879,0.9969029812220354,0.9871465864439796
427,baseline,128,6.714287757873535,8.14326286315918,0.996842294648291,0.9872158686380846
428,baseline,129,6.425806522369385,8.08840560913086,0.9970142076198567,0.9873019894453279
429,baseline,130,6.193945407867432,8.063015937805176,0.9970286313170061,0.9873418483605416
430,baseline,131,6.205443382263184,7.985106468200684,0.9971310430569191,0.9874641580162941
431,baseline,132,6.298778533935547,7.928725242614746,0.9970987873301159,0.9875526711469979
432,baseline,133,6.180548667907715,7.929858207702637,0.9971516386079075,0.9875508945021961
433,baseline,134,6.045178413391113,7.876406192779541,0.9971849159669428,0.9876348080124863
434,baseline,135,5.985034465789795,7.86676549911499,0.9972356701185962,0.9876499425394816
435,baseline,136,6.122251033782959,7.799023151397705,0.9971539524773465,0.987756291468159
436,baseline,137,5.89609432220459,7.749082088470459,0.9972157640381605,0.9878346935950169
437,baseline,138,5.902785301208496,7.71012544631958,0.9973106653315812,0.9878958520088841
438,baseline,139,6.062753200531006,7.6848649978637695,0.9971344473508466,0.9879355083550647
439,baseline,140,5.547010898590088,7.691385269165039,0.9974146595099136,0.9879252718915125
440,baseline,141,5.896334171295166,7.593031406402588,0.9972222194966357,0.9880796790975848
441,baseline,142,5.966701507568359,7.559942722320557,0.9972096198039351,0.9881316251410078
442,baseline,143,5.743533134460449,7.563891887664795,0.9972739905349894,0.98812542429022
443,baseline,144,5.733170032501221,7.461096286773682,0.9973147096924334,0.9882868037268588
444,baseline,145,5.755544185638428,7.466982841491699,0.9973291830034067,0.9882775625148237
445,baseline,146,5.690762996673584,7.498980522155762,0.9973401013868386,0.9882273300347855
446,baseline,147,5.390161037445068,7.460007190704346,0.9974821515886205,0.9882885134671516
447,baseline,148,5.547727108001709,7.341149806976318,0.9974083089045006,0.9884751075284602
448,baseline,149,5.62105131149292,7.2763776779174805,0.9973554174858985,0.9885767950473692
449,baseline,150,5.329095363616943,7.262360572814941,0.9974857489315889,0.9885987991652845
450,baseline,151,5.3879289627075195,7.238399505615234,0.9974691529234839,0.9886364162473814
451,baseline,152,5.342283725738525,7.222977638244629,0.9974680629462993,0.9886606270863142
452,baseline,153,5.500077247619629,7.14165735244751,0.9974074245389241,0.9887882922824723
453,baseline,154,5.301689624786377,7.068432807922363,0.9975017445033887,0.9889032471531376
454,baseline,155,5.431555271148682,7.023561000823975,0.997457774833708,0.9889736922224788
455,baseline,156,5.2046613693237305,7.036742210388184,0.9975667169676615,0.9889529986599084
456,baseline,157,5.268502235412598,6.971412181854248,0.9975365019636487,0.9890555605078232
457,baseline,158,5.221766948699951,6.9348464012146,0.9975528199781531,0.9891129647615329
458,baseline,159,5.026284217834473,6.907001972198486,0.9976126384350253,0.9891566781270307
459,baseline,160,5.073722839355469,6.854069709777832,0.9976474992526835,0.9892397764716938
460,baseline,161,5.194216251373291,6.825669765472412,0.997550597758209,0.9892843617876746
461,baseline,162,4.90584135055542,6.8191118240356445,0.9976754464761931,0.9892946573162942
462,baseline,163,4.957335472106934,6.773462295532227,0.9976623088245443,0.9893663220879673
463,baseline,164,5.100694179534912,6.714004993438721,0.9975845348897533,0.9894596633619107
464,baseline,165,4.906540870666504,6.664450645446777,0.9977218452696014,0.9895374597573148
465,baseline,166,4.760375022888184,6.634555339813232,0.9978375542720174,0.9895843928689076
466,baseline,167,4.636960029602051,6.714851379394531,0.9978462032212938,0.9894583357760295
467,baseline,168,4.762874126434326,6.590930938720703,0.9978149930038658,0.9896528795502736
468,baseline,169,4.708324909210205,6.545156002044678,0.9977763325629002,0.9897247401902317
469,baseline,170,4.614681243896484,6.5002121925354,0.997851961042847,0.9897952983022026
470,baseline,171,4.6930718421936035,6.49393892288208,0.9978073587818473,0.9898051476525672
471,baseline,172,4.422684192657471,6.479790210723877,0.9979385139760352,0.9898273588813978
472,baseline,173,4.5459065437316895,6.447474956512451,0.9978810377123355,0.9898780901244293
473,baseline,174,4.703249454498291,6.439640045166016,0.9978489226439807,0.9898903910672266
474,baseline,175,4.637596130371094,6.41176700592041,0.9978314324823954,0.9899341487577816
475,baseline,176,4.51499605178833,6.440380573272705,0.9978753644814137,0.989889227616554
476,baseline,177,4.542126178741455,6.3841094970703125,0.9979069485448848,0.9899775678602771
477,baseline,178,4.487220764160156,6.301756381988525,0.9979073941050388,0.9901068554820123
478,baseline,179,4.453261375427246,6.277816295623779,0.9979378298414147,0.9901444379223296
479,baseline,180,4.46544075012207,6.241419315338135,0.9978867955299279,0.9902015780862193
480,baseline,181,4.5101094245910645,6.210886001586914,0.9979309055910536,0.990249512380004
481,baseline,182,4.405941486358643,6.199500560760498,0.9979294923896685,0.9902673869783922
482,baseline,183,4.407553195953369,6.226516246795654,0.9979041879739532,0.9902249746543822
483,baseline,184,4.136582374572754,6.233935356140137,0.9980591677481286,0.9902133266428809
484,baseline,185,4.194375514984131,6.151464939117432,0.9980685520302347,0.9903427981480856
485,baseline,186,4.132797718048096,6.124614715576172,0.9981118171295443,0.9903849500331291
486,baseline,187,4.266086101531982,6.071850299835205,0.9980006652443338,0.9904677856972053
487,baseline,188,4.255971908569336,6.060166835784912,0.9980039096978547,0.9904861277672342
488,baseline,189,4.247164249420166,6.085352897644043,0.9979879972478247,0.9904465878909958
489,baseline,190,4.1047258377075195,6.034552574157715,0.99814843393924,0.9905263382018281
490,baseline,191,4.125030994415283,6.016341686248779,0.9980173064482738,0.9905549282053691
491,baseline,192,4.008251667022705,6.038768768310547,0.9981351345454463,0.9905197205301707
492,baseline,193,4.156881809234619,5.946601390838623,0.9980768872160072,0.9906644135632278
493,baseline,194,3.97489595413208,5.949187278747559,0.9981623328587226,0.9906603530670961
494,baseline,195,4.077380180358887,5.932104110717773,0.9981430544606021,0.990687173247385
495,baseline,196,3.8727567195892334,5.9107160568237305,0.9981841768560789,0.9907207504318563
496,baseline,197,3.974064588546753,5.951817512512207,0.9981573243147044,0.990656224859235
497,baseline,198,4.0167765617370605,5.87391471862793,0.9981593905118067,0.9907785245402746
498,baseline,199,3.8278346061706543,5.823729038238525,0.9982538169761757,0.990857310246264
499,baseline,200,3.8826236724853516,5.823342323303223,0.9982121374595095,0.9908579182962342
500,baseline,201,3.9267711639404297,5.844709396362305,0.9981301365512376,0.990824374011677
501,baseline,202,3.9209535121917725,5.781545639038086,0.9981345032108505,0.990923534908807
502,baseline,203,3.9136860370635986,5.7454118728637695,0.9981506573411489,0.9909802614105137
503,baseline,204,3.705921173095703,5.719289779663086,0.9982808072456851,0.9910212708587988
504,baseline,205,3.7522239685058594,5.741931438446045,0.9982697800341129,0.9909857256974599
505,baseline,206,3.8294742107391357,5.706671714782715,0.9982334842225592,0.9910410793423253
506,baseline,207,3.7778332233428955,5.71830415725708,0.9982532329784247,0.9910228185455616
507,baseline,208,3.9429118633270264,5.666858196258545,0.9981407678353843,0.9911035826565012
508,baseline,209,3.8577919006347656,5.697659969329834,0.9981740002725544,0.9910552276162047
509,baseline,210,3.6239333152770996,5.626113414764404,0.9983303777947891,0.9911675490970172
510,baseline,211,3.7409355640411377,5.6119771003723145,0.9982285938625381,0.9911897412265234
511,baseline,212,3.685711622238159,5.584171295166016,0.9982526881900534,0.9912333938388032
512,baseline,213,3.7234737873077393,5.55381441116333,0.9982472950893265,0.9912810507218812
513,baseline,214,3.7432284355163574,5.533425807952881,0.9982572768751381,0.991313058919434
514,baseline,215,3.5990071296691895,5.505939960479736,0.9983255704383434,0.9913562086550609
515,baseline,216,3.653290033340454,5.520696640014648,0.9983029749345447,0.9913330428319573
516,baseline,217,3.7533745765686035,5.506786823272705,0.9982017879776461,0.9913548790424912
517,baseline,218,3.6140365600585938,5.473824977874756,0.9983303081349497,0.9914066274013257
518,baseline,219,3.543550491333008,5.470499515533447,0.9983270167432667,0.9914118476118319
519,baseline,220,3.493746519088745,5.4532270431518555,0.9983827076912776,0.9914389631827154
520,baseline,221,3.627700090408325,5.46762752532959,0.9982971811045921,0.9914163558452909
521,baseline,222,3.507457733154297,5.446634292602539,0.9983748779378284,0.9914493139278727
522,baseline,223,3.596975803375244,5.486906051635742,0.9983174262453173,0.9913860903673676
523,baseline,224,3.4446146488189697,5.384169101715088,0.9983983891696308,0.9915473776397796
524,baseline,225,3.4187710285186768,5.425723075866699,0.9983972275019612,0.9914821419344825
525,baseline,226,3.6127841472625732,5.417359828948975,0.998307486803666,0.991495271904328
526,baseline,227,3.542508602142334,5.369468688964844,0.9983422640894445,0.9915704559387114
527,baseline,228,3.551814317703247,5.350645542144775,0.9983468456932458,0.9916000061379899
528,baseline,229,3.4669597148895264,5.3332695960998535,0.9984004678009951,0.9916272847208831
529,baseline,230,3.462524652481079,5.317030429840088,0.9983813146280147,0.9916527792702615
530,baseline,231,3.50046706199646,5.311812877655029,0.9983781710854513,0.9916609697036178
531,baseline,232,3.4309942722320557,5.325662136077881,0.9983898975186883,0.9916392281576559
532,baseline,233,3.27836012840271,5.3012776374816895,0.9984800898364284,0.9916775094281844
533,baseline,234,3.440427303314209,5.270857810974121,0.9984257228484681,0.9917252653992996
534,baseline,235,3.400791645050049,5.335422515869141,0.9983716269877922,0.9916239049896989
535,baseline,236,3.326237916946411,5.239864349365234,0.9984288625443468,0.9917739214534416
536,baseline,237,3.443577527999878,5.211802005767822,0.9983576307884285,0.991817977099224
537,baseline,238,3.360502243041992,5.194819450378418,0.9984297155118289,0.9918446378668357
538,baseline,239,3.413593292236328,5.173867225646973,0.9984042433906821,0.9918775309139346
539,baseline,240,3.3556668758392334,5.172094821929932,0.9984112244805757,0.9918803132168502
540,baseline,241,3.247838258743286,5.1795268058776855,0.9984931747964242,0.9918686462977232
541,baseline,242,3.2807774543762207,5.152723789215088,0.9985022136662797,0.9919107247454289
542,baseline,243,3.28757905960083,5.146326065063477,0.9984469970752272,0.9919207678891943
543,baseline,244,3.217491626739502,5.141818523406982,0.9985033011355513,0.991927844314246
544,baseline,245,3.1295223236083984,5.115844249725342,0.9985388225946263,0.9919686215977305
545,baseline,246,3.188486099243164,5.083323955535889,0.998482051467465,0.9920196752322931
546,baseline,247,3.2062854766845703,5.066751003265381,0.9985056783310595,0.9920456933695705
547,baseline,248,3.1978697776794434,5.049654006958008,0.9985176489952613,0.9920725335346957
548,baseline,249,3.2959015369415283,5.045602321624756,0.9984590882094286,0.9920788942807884
549,baseline,250,3.107511281967163,5.094172477722168,0.9985556826310971,0.9920026439119988
550,baseline,251,3.2298390865325928,5.065034866333008,0.9984830118593004,0.9920483871294592
551,baseline,252,3.2579495906829834,5.048826217651367,0.9984579005529408,0.9920738332936672
552,baseline,253,3.0828588008880615,5.005486488342285,0.9985723849783447,0.9921418723040635
553,baseline,254,3.154102325439453,4.994859218597412,0.9985307836863402,0.9921585568438643
554,baseline,255,3.1806204319000244,4.998382568359375,0.9985044121501506,0.9921530242325842
555,baseline,256,3.121258020401001,5.040060997009277,0.9985296020940903,0.9920875944065277
556,baseline,257,3.173348903656006,4.984065532684326,0.9985222179442699,0.9921755013484143
557,baseline,258,3.0823073387145996,5.008730888366699,0.9985634905349027,0.9921367793873481
558,baseline,259,3.0446085929870605,4.9582414627075195,0.9985544841648372,0.9922160424207698
559,baseline,260,3.1585240364074707,4.932826995849609,0.9984874411756431,0.9922559407113624
560,baseline,261,3.026801347732544,4.92411470413208,0.9986033249314619,0.9922696189215916
561,baseline,262,3.137383222579956,4.908159255981445,0.9985438216340469,0.9922946669041409
562,baseline,263,3.1170125007629395,4.910097122192383,0.9985394603802258,0.9922916251260036
563,baseline,264,3.0449390411376953,4.975667476654053,0.9985806662708337,0.9921886853297971
564,baseline,265,3.081908941268921,4.9311604499816895,0.9985639066248783,0.9922585576271618
565,baseline,266,3.006136178970337,4.900160312652588,0.9985938874988796,0.9923072243281321
566,baseline,267,2.9872167110443115,4.876318454742432,0.99861633691918,0.9923446539116413
567,baseline,268,3.0645973682403564,4.848993301391602,0.9985699924827043,0.992387551346654
568,baseline,269,3.2021524906158447,4.818153381347656,0.9984725931616417,0.9924359671627013
569,baseline,270,3.0313849449157715,4.824998378753662,0.9985940411794789,0.9924252212832754
570,baseline,271,2.954416513442993,4.802337169647217,0.9986021358566013,0.9924607972215324
571,baseline,272,3.0311055183410645,4.807380676269531,0.9985833642145044,0.9924528791084374
572,baseline,273,3.005429983139038,4.779826641082764,0.9985992634261259,0.9924961364975723
573,baseline,274,2.8611905574798584,4.76492166519165,0.9987007380058713,0.9925195360088707
574,baseline,275,2.9513437747955322,4.770301342010498,0.9986159209074412,0.9925110900730247
575,baseline,276,3.0812225341796875,4.753870487213135,0.9985523892400872,0.992536884829024
576,baseline,277,2.8629307746887207,4.727998733520508,0.9986845433358983,0.9925775015145479
577,baseline,278,2.9572601318359375,4.720658302307129,0.9986517081646956,0.9925890254612836
578,baseline,279,2.9043099880218506,4.718997478485107,0.9986222347309902,0.9925916329992346
579,baseline,280,2.8991024494171143,4.712739944458008,0.9986701515218119,0.9926014566671542
580,baseline,281,2.782775640487671,4.704444408416748,0.9987190210371615,0.9926144797832063
581,baseline,282,2.8430848121643066,4.681458950042725,0.9986814840220245,0.992650564206866
582,baseline,283,2.737715005874634,4.690436363220215,0.9987267017123194,0.9926364710164192
583,baseline,284,2.895862579345703,4.6785359382629395,0.9986659403284359,0.9926551532899123
584,baseline,285,2.8742964267730713,4.707360744476318,0.9986498878953178,0.9926099005257714
585,baseline,286,2.847777843475342,4.66640043258667,0.9986690053037773,0.9926742042868134
586,baseline,287,2.9866549968719482,4.690859317779541,0.9985935523184393,0.9926358067731139
587,baseline,288,2.721532106399536,4.655128479003906,0.9987390961589744,0.9926919004143643
588,baseline,289,2.802917242050171,4.63553524017334,0.9987083315868717,0.9927226598562061
589,baseline,290,2.7470784187316895,4.608407974243164,0.9987279235467762,0.9927652467591024
590,baseline,291,2.7061076164245605,4.598745346069336,0.9987410288491135,0.9927804166102766
591,baseline,292,2.6978650093078613,4.598465442657471,0.9987480995758131,0.9927808564008858
592,baseline,293,2.8292365074157715,4.6118998527526855,0.9987077971104286,0.9927597657202403
593,baseline,294,2.7091457843780518,4.611123561859131,0.9987464768158634,0.9927609838999314
594,baseline,295,2.737945795059204,4.563004970550537,0.9987320970710671,0.9928365258511305
595,baseline,296,2.755295991897583,4.553048610687256,0.9986940872270469,0.9928521565979804
596,baseline,297,2.699044704437256,4.572391033172607,0.9987248014432151,0.992821790217455
597,baseline,298,2.7141952514648438,4.593421936035156,0.998758474568233,0.9927887741206518
598,baseline,299,2.798245668411255,4.522163391113281,0.9986853251915274,0.992900642370931
599,baseline,300,2.660871744155884,4.54071044921875,0.998762636583373,0.9928715264107237
