,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,266.3473815917969,266.9541015625,-186.9384227004722,-136.45700277690727
321,baseline,22,266.325927734375,266.9326171875,-186.92326456505305,-136.4459350460952
322,baseline,23,266.304443359375,266.9111328125,-186.9081085179896,-136.4348751721673
323,baseline,24,266.282958984375,266.8896484375,-186.89294884453395,-136.42380744135525
324,baseline,25,266.261474609375,266.8681640625,-186.87779532354315,-136.41274756742735
325,baseline,26,266.239990234375,266.8466796875,-186.86264026443612,-136.40168769349944
326,baseline,27,266.218505859375,266.8251953125,-186.84748159229912,-136.39062258164876
327,baseline,28,266.1970520019531,266.8037109375,-186.8323296092197,-136.37956532668224
328,baseline,29,266.1755676269531,266.7822265625,-186.81717201088264,-136.36850545275433
329,baseline,30,266.15411376953125,266.7607421875,-186.80202156612427,-136.3574508167492
330,baseline,31,266.1326599121094,266.7392883300781,-186.78687210860528,-136.3463909428213
331,baseline,32,266.1111755371094,266.7177734375,-186.77172221472378,-136.33532583097062
332,baseline,33,266.0896911621094,266.69635009765625,-186.75657121892928,-136.3242711949655
333,baseline,34,266.0682067871094,266.67486572265625,-186.74142232509195,-136.3132244158445
334,baseline,35,266.0467529296875,266.6534423828125,-186.72627395668115,-136.3021802556849
335,baseline,36,266.0252990722656,266.6319580078125,-186.71114296879298,-136.291120381757
336,baseline,37,266.00384521484375,266.6104736328125,-186.69599306267529,-136.28006312679048
337,baseline,38,265.9823913574219,266.5890197753906,-186.68085283329623,-136.2690137287081
338,baseline,39,265.9609069824219,266.5675354003906,-186.66570392657445,-136.2579538547802
339,baseline,40,265.939453125,266.54608154296875,-186.65056172391104,-136.24690183773646
340,baseline,41,265.91796875,266.52459716796875,-186.63541689195318,-136.23584720173133
341,baseline,42,265.8965148925781,266.5031433105469,-186.6202679732227,-136.22480042261034
342,baseline,43,265.87506103515625,266.4816589355469,-186.60512983331452,-136.21374316764383
343,baseline,44,265.8536071777344,266.46026611328125,-186.58998246470895,-136.20270948332976
344,baseline,45,265.8321533203125,266.43878173828125,-186.57486585842796,-136.19165746628602
345,baseline,46,265.81072998046875,266.4173278808594,-186.55972002793862,-136.1806159250878
346,baseline,47,265.7892761230469,266.3958740234375,-186.54458804049534,-136.1695586701213
347,baseline,48,265.7677917480469,266.3743896484375,-186.529442210006,-136.15850665307752
348,baseline,49,265.746337890625,266.35296630859375,-186.51430462240762,-136.1474651118793
349,baseline,50,265.7248840332031,266.33148193359375,-186.49916746830587,-136.13641309483558
350,baseline,51,265.70343017578125,266.31005859375,-186.48403087727195,-136.1253820294829
351,baseline,52,265.6820068359375,266.28863525390625,-186.46891327466508,-136.1143352503619
352,baseline,53,265.66058349609375,266.26715087890625,-186.45378590165,-136.10328323331817
353,baseline,54,265.6391296386719,266.2456970214844,-186.43864567099763,-136.09223907315857
354,baseline,55,265.61767578125,266.2242431640625,-186.4235075413475,-136.08119229403758
355,baseline,56,265.5962219238281,266.2028503417969,-186.40837609651285,-136.07016646660767
356,baseline,57,265.5748291015625,266.181396484375,-186.393271242295,-136.05912754437085
357,baseline,58,265.5533752441406,266.159912109375,-186.3781367316449,-136.04807552732711
358,baseline,59,265.53192138671875,266.13848876953125,-186.36300012993252,-136.0370366050903
359,baseline,60,265.5104675292969,266.1170654296875,-186.34787583314989,-136.0260107776604
360,baseline,61,265.48907470703125,266.09564208984375,-186.33277097861395,-136.01497185542354
361,baseline,62,265.4676208496094,266.0741882324219,-186.3176420674031,-136.00392769526397
362,baseline,63,265.4461975097656,266.052734375,-186.30251161807607,-135.99288615406576
363,baseline,64,265.42474365234375,266.0313415527344,-186.2873873212139,-135.98186294559721
364,baseline,65,265.4033508300781,266.0098876953125,-186.2722789590962,-135.9708240233604
365,baseline,66,265.38189697265625,265.98846435546875,-186.25716027000058,-135.9597798632008
366,baseline,67,265.3604736328125,265.9670104980469,-186.2420242130661,-135.94874094096397
367,baseline,68,265.33905029296875,265.94561767578125,-186.22690243869513,-135.93771773249546
368,baseline,69,265.317626953125,265.9241943359375,-186.2117971531279,-135.92668404818141
369,baseline,70,265.29620361328125,265.9027404785156,-186.19668054692633,-135.91564512594456
370,baseline,71,265.2747802734375,265.88134765625,-186.18155932637615,-135.90462715539883
371,baseline,72,265.25335693359375,265.85992431640625,-186.16645755533276,-135.8935908521234
372,baseline,73,265.23193359375,265.8384704589844,-186.1513368807866,-135.8825466919638
373,baseline,74,265.2105407714844,265.81707763671875,-186.13621719835263,-135.8715339593408
374,baseline,75,265.1891174316406,265.795654296875,-186.12112465539371,-135.86050289398813
375,baseline,76,265.1676940917969,265.77423095703125,-186.1060039814604,-135.84946920967408
376,baseline,77,265.14630126953125,265.7528076171875,-186.090881222794,-135.8384538580897
377,baseline,78,265.1249084472656,265.73138427734375,-186.07579175545467,-135.8274149358529
378,baseline,79,265.10345458984375,265.7099609375,-186.06067569648286,-135.8163838705002
379,baseline,80,265.08203125,265.6885986328125,-186.04556622608834,-135.80537375683863
380,baseline,81,265.0606384277344,265.66717529296875,-186.03046247959062,-135.79434007252456
381,baseline,82,265.0392150878906,265.6457214355469,-186.01535455403965,-135.78330376924913
382,baseline,83,265.0177917480469,265.6243591308594,-186.00023947898873,-135.7722988935103
383,baseline,84,264.9964294433594,265.6029052734375,-185.98515419012392,-135.76126782815763
384,baseline,85,264.9750061035156,265.58154296875,-185.97004011149548,-135.75025247657325
385,baseline,86,264.95361328125,265.56011962890625,-185.95494712569658,-135.73922664914335
386,baseline,87,264.9322204589844,265.5386962890625,-185.93983919286245,-135.72819034586792
387,baseline,88,264.9107971191406,265.517333984375,-185.92473181527882,-135.71719070805187
388,baseline,89,264.8894348144531,265.49591064453125,-185.9096536619035,-135.7061544047764
389,baseline,90,264.8680114746094,265.47454833984375,-185.8945401318549,-135.69515476696037
390,baseline,91,264.8466491699219,265.4530944824219,-185.87945791977825,-135.68411584472355
391,baseline,92,264.8252258300781,265.4317321777344,-185.86434230160472,-135.67311620690748
392,baseline,93,264.8038635253906,265.4103088378906,-185.84926469839687,-135.66209037947758
393,baseline,94,264.7824401855469,265.388916015625,-185.8341603971251,-135.65108288477737
394,baseline,95,264.7610778808594,265.3675231933594,-185.81907762948038,-135.64005705734746
395,baseline,96,264.7396545410156,265.3461608886719,-185.80397332820857,-135.62905480057003
396,baseline,97,264.7182922363281,265.3247375488281,-185.7888936367963,-135.61802897314013
397,baseline,98,264.6968688964844,265.30340576171875,-185.77379339856085,-135.60703195428545
398,baseline,99,264.6755065917969,265.2819519042969,-185.75871524506096,-135.59600350789418
399,baseline,100,264.65411376953125,265.2605895996094,-185.74361401517626,-135.58499863215533
400,baseline,101,264.63275146484375,265.23919677734375,-185.72853949447415,-135.57397542368682
401,baseline,102,264.611328125,265.21783447265625,-185.71343673131858,-135.56297840483217
402,baseline,103,264.5899658203125,265.1964111328125,-185.69836626860362,-135.55195519636365
403,baseline,104,264.568603515625,265.175048828125,-185.68326602500173,-135.54095817750897
404,baseline,105,264.5472412109375,265.1536560058594,-185.66819556622568,-135.52993496904045
405,baseline,106,264.5258483886719,265.1322937011719,-185.65309895143747,-135.51893795018577
406,baseline,107,264.5044860839844,265.11090087890625,-185.63802849241222,-135.50791997964004
407,baseline,108,264.48309326171875,265.08953857421875,-185.6229349541057,-135.49692296078535
408,baseline,109,264.46173095703125,265.068115234375,-185.60786602942773,-135.48589975231684
409,baseline,110,264.4403381347656,265.0467834472656,-185.59276689957974,-135.47490535242355
410,baseline,111,264.41900634765625,265.0254211425781,-185.5777004939797,-135.4639083335689
411,baseline,112,264.3976135253906,265.0040283203125,-185.56263310741795,-135.45289298198452
412,baseline,113,264.376220703125,264.982666015625,-185.54753495853168,-135.44190120105262
413,baseline,114,264.3548889160156,264.9612731933594,-185.53247833878353,-135.4308779925841
414,baseline,115,264.33349609375,264.93994140625,-185.51738480424592,-135.4198888306136
415,baseline,116,264.3121643066406,264.9185791015625,-185.5023235727969,-135.4088944307203
416,baseline,117,264.29083251953125,264.8971862792969,-185.48725212694794,-135.39788169809734
417,baseline,118,264.2694091796875,264.8758544921875,-185.47216474495454,-135.3868925361268
418,baseline,119,264.2480773925781,264.8544616699219,-185.45711064365028,-135.37588242246522
419,baseline,120,264.2266845703125,264.8330993652344,-185.44202326372724,-135.36487754672638
420,baseline,121,264.20538330078125,264.811767578125,-185.42695797115832,-135.35389100371725
421,baseline,122,264.18402099609375,264.7903747558594,-185.4119038696164,-135.3428756521329
422,baseline,123,264.1626281738281,264.76904296875,-185.39681396949595,-135.33188910912375
423,baseline,124,264.14129638671875,264.7476806640625,-185.3817511973621,-135.32090256611463
424,baseline,125,264.1199645996094,264.726318359375,-185.3667022682742,-135.30988983349164
425,baseline,126,264.09857177734375,264.7049560546875,-185.35161181004838,-135.29890067152112
426,baseline,127,264.0772399902344,264.6836242675781,-185.33655463187787,-135.2879115095506
427,baseline,128,264.0558776855469,264.66229248046875,-185.32150472317525,-135.27692758550288
428,baseline,129,264.0345458984375,264.64093017578125,-185.30644600673025,-135.26592532872544
429,baseline,130,264.01318359375,264.6195983886719,-185.29136785425996,-135.25493616675493
430,baseline,131,263.99188232421875,264.5982360839844,-185.27631892496862,-135.24394176686164
431,baseline,132,263.97052001953125,264.5768737792969,-185.26125824898844,-135.23293951008418
432,baseline,133,263.94915771484375,264.5555419921875,-185.24618778627348,-135.22195558603644
433,baseline,134,263.9278259277344,264.5342102050781,-185.23112809037204,-135.2109742809501
434,baseline,135,263.906494140625,264.51287841796875,-185.21608783084665,-135.19998773794094
435,baseline,136,263.8851623535156,264.49151611328125,-185.20102813486605,-135.1889881001249
436,baseline,137,263.86383056640625,264.47015380859375,-185.18596130759752,-135.177996319193
437,baseline,138,263.84246826171875,264.4488525390625,-185.17091181913727,-135.1670202520294
438,baseline,139,263.8211364746094,264.4275207519531,-185.15586596620273,-135.15603894694306
439,baseline,140,263.7998046875,264.4061279296875,-185.1408170370357,-135.14503145224285
440,baseline,141,263.7784729003906,264.38482666015625,-185.1257471338513,-135.13405538507925
441,baseline,142,263.75714111328125,264.3634948730469,-185.11069610695827,-135.12307931791565
442,baseline,143,263.7358093261719,264.3421630859375,-185.0956594820093,-135.11209801282928
443,baseline,144,263.7145080566406,264.32086181640625,-185.08061362978654,-135.10111670774293
444,baseline,145,263.6932067871094,264.29949951171875,-185.06556777685196,-135.0901144509655
445,baseline,146,263.6718444824219,264.2781677246094,-185.05050346543786,-135.0791383838019
446,baseline,147,263.6505126953125,264.2568359375,-185.03546068982058,-135.0681649355997
447,baseline,148,263.62921142578125,264.23553466796875,-185.02041693516577,-135.05718363051332
448,baseline,149,263.6078796386719,264.2142028808594,-185.00537569665897,-135.04620232542698
449,baseline,150,263.5865783691406,264.19287109375,-184.99034158841164,-135.03522887722477
450,baseline,151,263.56524658203125,264.1715393066406,-184.9752962958778,-135.02423709629286
451,baseline,152,263.5439147949219,264.1502380371094,-184.96023603949646,-135.01326364809066
452,baseline,153,263.5226135253906,264.12890625,-184.9452061282831,-135.00228234300428
453,baseline,154,263.50128173828125,264.10760498046875,-184.93015873731142,-134.99130889480207
454,baseline,155,263.47998046875,264.0862731933594,-184.9151261667849,-134.98033544659987
455,baseline,156,263.45867919921875,264.0649719238281,-184.9000956926852,-134.96936461735905
456,baseline,157,263.4373779296875,264.0436706542969,-184.8850636851241,-134.95838593123406
457,baseline,158,263.41607666015625,264.0223388671875,-184.87002244653823,-134.94741772095463
458,baseline,159,263.3947448730469,264.00103759765625,-184.85499197476594,-134.93643903482965
459,baseline,160,263.3734436035156,263.9797058105469,-184.83995437352476,-134.9254551107819
460,baseline,161,263.35211181640625,263.9583740234375,-184.82490795947794,-134.91448690050248
461,baseline,162,263.330810546875,263.9371032714844,-184.80987748770568,-134.90351869022302
462,baseline,163,263.30950927734375,263.915771484375,-184.79483988670168,-134.8925478609822
463,baseline,164,263.2882080078125,263.8945007324219,-184.77981038837504,-134.88157965070278
464,baseline,165,263.2669372558594,263.8731689453125,-184.76478453427256,-134.87061144042335
465,baseline,166,263.24560546875,263.85186767578125,-184.74975559704708,-134.85963799222114
466,baseline,167,263.22430419921875,263.83056640625,-184.73473281573183,-134.84867763882585
467,baseline,168,263.2030334472656,263.8092956542969,-184.71971003441658,-134.83770942854642
468,baseline,169,263.1817321777344,263.7879638671875,-184.7046826426944,-134.82674121826696
469,baseline,170,263.16046142578125,263.7666931152344,-184.68965678527078,-134.8157808648717
470,baseline,171,263.13916015625,263.74542236328125,-184.67462995171235,-134.80481527355363
471,baseline,172,263.11785888671875,263.72412109375,-184.65960563248396,-134.79385230119698
472,baseline,173,263.0965576171875,263.70281982421875,-184.64458228923243,-134.7828867098789
473,baseline,174,263.0752868652344,263.6815185546875,-184.62956719406006,-134.77192635648362
474,baseline,175,263.05401611328125,263.66021728515625,-184.6145474936637,-134.7609581462042
475,baseline,176,263.03271484375,263.6389465332031,-184.59952066050016,-134.7499977928089
476,baseline,177,263.01141357421875,263.6176452636719,-184.58450500751388,-134.73903220149086
477,baseline,178,262.9901428222656,263.59637451171875,-184.5694843269731,-134.72807184809557
478,baseline,179,262.9688415527344,263.5750732421875,-184.55446405948024,-134.71710625677753
479,baseline,180,262.94757080078125,263.5538024902344,-184.53945050698647,-134.706151141305
480,baseline,181,262.92626953125,263.5325012207031,-184.52442926391154,-134.69519078790972
481,baseline,182,262.9049987792969,263.51123046875,-184.50941417330154,-134.68423305347582
482,baseline,183,262.88372802734375,263.48992919921875,-184.49439600645906,-134.67326746215778
483,baseline,184,262.8624267578125,263.46868896484375,-184.4793824539653,-134.66231758460802
484,baseline,185,262.8411865234375,263.4473876953125,-184.46437351582017,-134.65135723121276
485,baseline,186,262.81988525390625,263.42608642578125,-184.44935745025964,-134.64039949677885
486,baseline,187,262.7986145019531,263.4048767089844,-184.43434235972856,-134.6294653329974
487,baseline,188,262.77734375,263.38360595703125,-184.41935439196598,-134.61850759856353
488,baseline,189,262.756103515625,263.3623046875,-184.4043469919371,-134.60755248309098
489,baseline,190,262.7348327636719,263.3410339355469,-184.3893432316219,-134.5965947486571
490,baseline,191,262.71356201171875,263.31976318359375,-184.37433372999558,-134.58564225214596
491,baseline,192,262.69232177734375,263.2984619140625,-184.3593201775018,-134.5746818987507
492,baseline,193,262.6710205078125,263.2772216796875,-184.34430816312423,-134.56373464016232
493,baseline,194,262.6497497558594,263.2559509277344,-184.32930537744403,-134.5527821436512
494,baseline,195,262.6285095214844,263.2347106933594,-184.3142995155314,-134.54185059883116
495,baseline,196,262.6072692871094,263.21343994140625,-184.2993213324202,-134.53089810232
496,baseline,197,262.58599853515625,263.192138671875,-184.28431393968197,-134.51994560580889
497,baseline,198,262.56475830078125,263.1708984375,-184.26931017999777,-134.50899310929776
498,baseline,199,262.54345703125,263.1496276855469,-184.2543052920891,-134.49804061278664
499,baseline,200,262.522216796875,263.12835693359375,-184.2393015325627,-134.48709859212104
500,baseline,201,262.5009460449219,263.10711669921875,-184.22430586528327,-134.47616180937823
501,baseline,202,262.4797058105469,263.08587646484375,-184.20932518556822,-134.4652093128671
502,baseline,203,262.4584655761719,263.06463623046875,-184.19431875922797,-134.4542699111629
503,baseline,204,262.43719482421875,263.0433349609375,-184.17932827847758,-134.44331741465174
504,baseline,205,262.4159240722656,263.0220947265625,-184.1643208784487,-134.4323701560634
505,baseline,206,262.3946838378906,263.0008544921875,-184.14932942432512,-134.4214464681275
506,baseline,207,262.37347412109375,262.9796142578125,-184.13435432481575,-134.41049920953915
507,baseline,208,262.35223388671875,262.9583435058594,-184.11936076791173,-134.39955456991217
508,baseline,209,262.3309631347656,262.9371032714844,-184.1043604935634,-134.3886073113238
509,baseline,210,262.3097229003906,262.9158630371094,-184.0893684746968,-134.37767314754237
510,baseline,211,262.2884521484375,262.8946228027344,-184.0743785590835,-134.36673898376094
511,baseline,212,262.2672424316406,262.8733825683594,-184.05940038334168,-134.35579434413395
512,baseline,213,262.2460021972656,262.85211181640625,-184.0444093373755,-134.34485232346836
513,baseline,214,262.2247314453125,262.8309020996094,-184.02941326953365,-134.3339286355325
514,baseline,215,262.20355224609375,262.8096618652344,-184.0144514379741,-134.32298923382828
515,baseline,216,262.1822814941406,262.78839111328125,-183.99946095709987,-134.3120445942013
516,baseline,217,262.1610412597656,262.76715087890625,-183.98446643737844,-134.3011051924971
517,baseline,218,262.1398010253906,262.7459411621094,-183.9694830715839,-134.29018412352258
518,baseline,219,262.11859130859375,262.7247009277344,-183.95451259636005,-134.27924472181837
519,baseline,220,262.09735107421875,262.7034606933594,-183.93952672995835,-134.26830532011417
520,baseline,221,262.07611083984375,262.6822509765625,-183.9245439397891,-134.25738687010104
521,baseline,222,262.0549011230469,262.6610107421875,-183.90957555866936,-134.24645008735823
522,baseline,223,262.0336608886719,262.6397705078125,-183.89459372997865,-134.23551068565402
523,baseline,224,262.0124206542969,262.6185607910156,-183.8796032598625,-134.2245922356409
524,baseline,225,261.9912414550781,262.5973205566406,-183.864643530555,-134.21365545289805
525,baseline,226,261.969970703125,262.57611083984375,-183.8496628557021,-134.20272128911662
526,baseline,227,261.9487609863281,262.55487060546875,-183.83468314184407,-134.1918054580649
527,baseline,228,261.9275817871094,262.5336608886719,-183.81972188538066,-134.18086867532207
528,baseline,229,261.9063415527344,262.5124206542969,-183.80474160496803,-134.16993451154065
529,baseline,230,261.8851013183594,262.4912109375,-183.78975938143213,-134.15901344256613
530,baseline,231,261.86395263671875,262.469970703125,-183.77480986318653,-134.14808189774607
531,baseline,232,261.8426818847656,262.44879150390625,-183.75981938243615,-134.13716606669433
532,baseline,233,261.8215026855469,262.42755126953125,-183.7448663833446,-134.12624499771982
533,baseline,234,261.8002624511719,262.40631103515625,-183.7298974363001,-134.115308214977
534,baseline,235,261.7790222167969,262.3851318359375,-183.71491772244207,-134.10439238392524
535,baseline,236,261.7578430175781,262.3638916015625,-183.6999610803273,-134.09346607702798
536,baseline,237,261.73663330078125,262.34271240234375,-183.68498695174998,-134.082555483899
537,baseline,238,261.7154235839844,262.32147216796875,-183.67004010551673,-134.07162393907896
538,baseline,239,261.6942138671875,262.3002624511719,-183.65506904040151,-134.0606923942589
539,baseline,240,261.6729736328125,262.279052734375,-183.6400924153102,-134.0497818011299
540,baseline,241,261.65179443359375,262.2578430175781,-183.62514807804664,-134.03885811319404
541,baseline,242,261.6305847167969,262.2366638183594,-183.61017451657477,-134.02794228214228
542,baseline,243,261.6094055175781,262.2154235839844,-183.59521787438138,-134.01701859420638
543,baseline,244,261.58819580078125,262.19427490234375,-183.58025354160688,-134.00611323900017
544,baseline,245,261.5670166015625,262.17303466796875,-183.5653122672212,-133.9951895510643
545,baseline,246,261.5457763671875,262.15185546875,-183.55033313453106,-133.98427895793532
546,baseline,247,261.5246276855469,262.130615234375,-183.5353934116947,-133.97335526999942
547,baseline,248,261.50341796875,262.1094665527344,-183.5204315734567,-133.9624525337546
548,baseline,249,261.48223876953125,262.0882263183594,-183.50548935616254,-133.95152360789592
549,baseline,250,261.4610290527344,262.06707763671875,-183.49051887100183,-133.94061825268975
550,baseline,251,261.43988037109375,262.04583740234375,-183.47558165611284,-133.9296998026766
551,baseline,252,261.41864013671875,262.024658203125,-183.46061635358586,-133.91879706643178
552,baseline,253,261.3974609375,262.00347900390625,-183.4456791241968,-133.90787337849588
553,baseline,254,261.37628173828125,261.9822998046875,-183.4307138361699,-133.89697064225106
554,baseline,255,261.3551025390625,261.9610595703125,-183.41577718956597,-133.88604695431516
555,baseline,256,261.3338928222656,261.9399108886719,-183.400812288192,-133.87514683703174
556,baseline,257,261.3127136230469,261.918701171875,-183.3858771796258,-133.8642336249414
557,baseline,258,261.29150390625,261.8975524902344,-183.37092361366487,-133.85333088869658
558,baseline,259,261.2703552246094,261.8763427734375,-183.3559900432149,-133.84241243868343
559,baseline,260,261.2491455078125,261.85516357421875,-183.34102571044036,-133.8315123214
560,baseline,261,261.2279968261719,261.833984375,-183.32609060187417,-133.82061482307796
561,baseline,262,261.2068176269531,261.81280517578125,-183.31115856954042,-133.80969375410345
562,baseline,263,261.1856384277344,261.7916259765625,-183.29620192734706,-133.79879625578138
563,baseline,264,261.1644592285156,261.77044677734375,-183.28126528066463,-133.78788304369104
564,baseline,265,261.1432800292969,261.749267578125,-183.26631940528483,-133.77698816433036
565,baseline,266,261.12213134765625,261.72808837890625,-183.2513864042986,-133.76608280912416
566,baseline,267,261.1009216308594,261.7069091796875,-183.23643840526736,-133.75517745391798
567,baseline,268,261.07977294921875,261.6857604980469,-183.22150388239348,-133.7442825745573
568,baseline,269,261.05859375,261.66455078125,-183.20657743290383,-133.73336936246696
569,baseline,270,261.0374450683594,261.6434020996094,-183.19162386694288,-133.72247448310628
570,baseline,271,261.01629638671875,261.62225341796875,-183.1766995251903,-133.7115796037456
571,baseline,272,260.9951171875,261.60107421875,-183.16177518343767,-133.70067424853943
572,baseline,273,260.9739685058594,261.57989501953125,-183.14682930805787,-133.68977936917875
573,baseline,274,260.9527893066406,261.55877685546875,-183.1319003519566,-133.67888972774085
574,baseline,275,260.9316101074219,261.5375671386719,-183.11697601020398,-133.6679791346119
575,baseline,276,260.91046142578125,261.51641845703125,-183.1020255204755,-133.6570868742126
576,baseline,277,260.8893127441406,261.4952697753906,-183.08711348365273,-133.6461972327747
577,baseline,278,260.8681335449219,261.47406005859375,-183.0721804836086,-133.63528663964573
578,baseline,279,260.84698486328125,261.45294189453125,-183.057247880869,-133.62439961716922
579,baseline,280,260.8258361816406,261.4317626953125,-183.04232507723262,-133.61350997573135
580,baseline,281,260.8046875,261.41058349609375,-183.02740130612128,-133.60260200156375
581,baseline,282,260.78350830078125,261.38946533203125,-183.01246255068136,-133.59171236012585
582,baseline,283,260.7623596191406,261.3683166503906,-182.99753877972702,-133.58083057557212
583,baseline,284,260.7412109375,261.3471374511719,-182.98262923017012,-133.56993045828867
584,baseline,285,260.7200927734375,261.32598876953125,-182.9676947107274,-133.55903295996663
585,baseline,286,260.69891357421875,261.30487060546875,-182.9527682599034,-133.5481511754129
586,baseline,287,260.67779541015625,261.28369140625,-182.93785833230882,-133.5372641529364
587,baseline,288,260.6566467285156,261.2625427246094,-182.92294262948016,-133.52636403565293
588,baseline,289,260.6354675292969,261.24139404296875,-182.90800349649567,-133.5154796321378
589,baseline,290,260.6143493652344,261.22027587890625,-182.89309242652013,-133.5045899906999
590,baseline,291,260.59320068359375,261.1991271972656,-182.8781824992393,-133.49371082510757
591,baseline,292,260.57208251953125,261.177978515625,-182.8632744861851,-133.48282642159245
592,baseline,293,260.5509338378906,261.1568298339844,-182.84835996386673,-133.47193154223177
593,baseline,294,260.52978515625,261.13568115234375,-182.8334288980667,-133.46104451975526
594,baseline,295,260.5086669921875,261.11456298828125,-182.81851897109954,-133.4501679731243
595,baseline,296,260.487548828125,261.09344482421875,-182.80361405311848,-133.43928618857055
596,baseline,297,260.4664001464844,261.072265625,-182.78870047817946,-133.42840178505543
597,baseline,298,260.4452819824219,261.0511474609375,-182.7737899595793,-133.41750952465617
598,baseline,299,260.42413330078125,261.0299987792969,-182.7588717901852,-133.4066303590638
599,baseline,300,260.4029846191406,261.0088806152344,-182.7439597533624,-133.39575381243284
