,config_id,epoch,train_loss,test_loss,train_r2,test_r2
319,baseline,20,66.5396499633789,65.22820281982422,-36.10743866945651,-38.735563195618795
320,baseline,21,63.920928955078125,62.83790588378906,-34.69301249376657,-37.27944897091989
321,baseline,22,61.71289825439453,60.70033645629883,-33.371937654938414,-35.97728474619673
322,baseline,23,59.457515716552734,58.56229782104492,-32.115213601953045,-34.67483987970613
323,baseline,24,57.37228775024414,56.5855827331543,-30.948974854631878,-33.470668716162905
324,baseline,25,55.20402145385742,54.65871810913086,-29.80570572819579,-32.29686500286661
325,baseline,26,53.370094299316406,52.905792236328125,-28.76534875530193,-31.229025756745585
326,baseline,27,51.48778533935547,51.15245819091797,-27.71316406098921,-30.160934049364638
327,baseline,28,49.80781936645508,49.52935028076172,-26.771779086125633,-29.172170962752034
328,baseline,29,48.034698486328125,47.9426155090332,-25.79545541196882,-28.205568732772463
329,baseline,30,46.598087310791016,46.55296325683594,-24.937486927173023,-27.35902550946485
330,baseline,31,44.96672821044922,45.08429718017578,-24.112408002770476,-26.464345077285547
331,baseline,32,43.48994064331055,43.74196243286133,-23.265652320314263,-25.64662333921869
332,baseline,33,42.214744567871094,42.47555160522461,-22.525489763497582,-24.875156804359893
333,baseline,34,40.886474609375,41.23116683959961,-21.791344061249823,-24.11710397902777
334,baseline,35,39.6903076171875,40.066322326660156,-21.099675714293266,-23.407505824016656
335,baseline,36,38.487510681152344,38.93630599975586,-20.432033897484725,-22.719127490075007
336,baseline,37,37.29131317138672,37.81924057006836,-19.811750479346962,-22.038634078735143
337,baseline,38,36.23955535888672,36.76457214355469,-19.213523597599504,-21.39615454715699
338,baseline,39,35.271549224853516,35.80451965332031,-18.63283011012875,-20.811312172827645
339,baseline,40,34.298606872558594,34.922000885009766,-18.114871847443972,-20.273702689830575
340,baseline,41,33.289737701416016,33.898521423339844,-17.567427049197235,-19.650221032251793
341,baseline,42,32.30971145629883,33.133426666259766,-17.04019341517129,-19.184141851309867
342,baseline,43,31.527193069458008,32.16409683227539,-16.564980996481626,-18.593648917887
343,baseline,44,30.624765396118164,31.414968490600586,-16.090844839050142,-18.137295677017462
344,baseline,45,29.890058517456055,30.540380477905273,-15.63639354775206,-17.60451647620885
345,baseline,46,29.122509002685547,29.81348991394043,-15.226886477293682,-17.16171000770217
346,baseline,47,28.315181732177734,29.021207809448242,-14.789255295976037,-16.679071639070255
347,baseline,48,27.578968048095703,28.40587043762207,-14.385157233923993,-16.304220143322976
348,baseline,49,26.88920783996582,27.533203125,-13.992155173669303,-15.772612086172725
349,baseline,50,26.04897689819336,26.657629013061523,-13.531429286545917,-15.239231969060235
350,baseline,51,25.327852249145508,25.969249725341797,-13.074210863290894,-14.81988585581689
351,baseline,52,24.48496437072754,25.13572883605957,-12.652598517046458,-14.312122709126811
352,baseline,53,23.617589950561523,24.313854217529297,-12.179824794086326,-13.811454241873895
353,baseline,54,22.76741600036621,23.50431251525879,-11.699597209240775,-13.318300176546291
354,baseline,55,21.97330665588379,22.65387535095215,-11.2420959805603,-12.80023371360909
355,baseline,56,21.162050247192383,21.831588745117188,-10.794376393970984,-12.299314273146353
356,baseline,57,20.373821258544922,20.969745635986328,-10.363065691386211,-11.774300051451318
357,baseline,58,19.623443603515625,20.252111434936523,-9.941564992174174,-11.33713359052838
358,baseline,59,18.8143310546875,19.498531341552734,-9.489493198671898,-10.878068903235338
359,baseline,60,18.104318618774414,18.662752151489258,-9.089251330010706,-10.368930465192454
360,baseline,61,17.42546844482422,18.078388214111328,-8.721912900338715,-10.012948878110938
361,baseline,62,16.838417053222656,17.411155700683594,-8.386796479140495,-9.60648664689138
362,baseline,63,16.184925079345703,16.90243911743164,-8.048678636520302,-9.296588302340979
363,baseline,64,15.776808738708496,16.331741333007812,-7.802565612372064,-8.948931549177388
364,baseline,65,15.3433198928833,16.073965072631836,-7.540449356488372,-8.791899957214806
365,baseline,66,14.893590927124023,15.896361351013184,-7.3355029707170605,-8.683708344022927
366,baseline,67,14.55737590789795,14.937742233276367,-7.102169056156599,-8.09973846335909
367,baseline,68,14.0314359664917,14.628934860229492,-6.833600494978264,-7.911619084524556
368,baseline,69,13.622232437133789,14.160057067871094,-6.596516262131284,-7.625990401414613
369,baseline,70,13.27974796295166,13.81899356842041,-6.399746598376459,-7.418221387646364
370,baseline,71,12.957173347473145,13.534140586853027,-6.213834977675776,-7.2446953996942955
371,baseline,72,12.618303298950195,13.223780632019043,-6.03742167875213,-7.055631961796161
372,baseline,73,12.322569847106934,12.886765480041504,-5.8790099814020556,-6.8503286206624585
373,baseline,74,12.069005012512207,12.508034706115723,-5.7370255486306805,-6.619614797913553
374,baseline,75,11.849810600280762,12.37656021118164,-5.593013409166932,-6.539523919053923
375,baseline,76,11.62930965423584,11.959554672241211,-5.487595747392442,-6.285492547599828
376,baseline,77,11.358494758605957,11.636394500732422,-5.322866961564404,-6.088631398740961
377,baseline,78,11.048057556152344,11.51863956451416,-5.145360144699579,-6.016897045096665
378,baseline,79,10.790773391723633,11.172872543334961,-5.014329391086591,-5.806264040682392
379,baseline,80,10.57219123840332,10.866395950317383,-4.886165664840715,-5.61956501979267
380,baseline,81,10.314924240112305,10.646025657653809,-4.738359399646181,-5.485321100988023
381,baseline,82,10.063080787658691,10.363720893859863,-4.618502469678484,-5.3133473663602775
382,baseline,83,9.840744018554688,10.169388771057129,-4.493559043620253,-5.194964789970269
383,baseline,84,9.640803337097168,9.909114837646484,-4.386622780313929,-5.036411134408035
384,baseline,85,9.415505409240723,9.683403968811035,-4.251869065515246,-4.898912961770328
385,baseline,86,9.205709457397461,9.448376655578613,-4.138182672855203,-4.755739100786289
386,baseline,87,9.024581909179688,9.278855323791504,-4.026054694757372,-4.65247124654942
387,baseline,88,8.812347412109375,9.045421600341797,-3.9207306277522003,-4.510268239425841
388,baseline,89,8.661608695983887,8.899602890014648,-3.8284062002285557,-4.421439115344641
389,baseline,90,8.503534317016602,8.939031600952148,-3.7490973070061075,-4.445458040312627
390,baseline,91,8.392611503601074,8.680497169494629,-3.6737633232584717,-4.287964766698365
391,baseline,92,8.146726608276367,8.259720802307129,-3.5465454369107308,-4.0316371371168085
392,baseline,93,7.922585487365723,8.057894706726074,-3.4139309586028084,-3.908689145525397
393,baseline,94,7.725091457366943,7.889440536499023,-3.29687110703021,-3.8060706470609977
394,baseline,95,7.523413181304932,7.754544258117676,-3.2018852555572206,-3.723894526009923
395,baseline,96,7.4022345542907715,7.605508804321289,-3.1314983239688052,-3.633105710235059
396,baseline,97,7.202897548675537,7.324403762817383,-3.0174298224349165,-3.4618628722474583
397,baseline,98,7.079719066619873,7.128040313720703,-2.9479808248896915,-3.3422428493849488
398,baseline,99,6.873408794403076,6.963074207305908,-2.847336907432335,-3.241749199468617
399,baseline,100,6.718255519866943,6.779735088348389,-2.7443570678460163,-3.1300625159444664
400,baseline,101,6.537907123565674,6.615291595458984,-2.643638667776124,-3.029887461267502
401,baseline,102,6.417991638183594,6.444444179534912,-2.5677846928965407,-2.925811257619108
402,baseline,103,6.272122859954834,6.2958879470825195,-2.4957385839775337,-2.8353140781344464
403,baseline,104,6.107247829437256,6.133195877075195,-2.404965177912867,-2.736205551660123
404,baseline,105,5.931082725524902,5.985232353210449,-2.3167269683572496,-2.6460695880314815
405,baseline,106,5.794557094573975,5.823204517364502,-2.2382081035227563,-2.547365822503096
406,baseline,107,5.657627582550049,5.672061920166016,-2.154514212724695,-2.455292940188864
407,baseline,108,5.502390384674072,5.543497562408447,-2.067178250030925,-2.3769745695444824
408,baseline,109,5.376763343811035,5.389630317687988,-1.9969895692450663,-2.283242358650708
409,baseline,110,5.221949100494385,5.246016025543213,-1.9091758436045838,-2.195755839604875
410,baseline,111,5.07974910736084,5.113231182098389,-1.8365892013375915,-2.114866058566535
411,baseline,112,4.9615373611450195,5.00399923324585,-1.7625373787881164,-2.048324507879079
412,baseline,113,4.879252910614014,4.888512134552002,-1.702689310534498,-1.9779723561031952
413,baseline,114,4.717552185058594,4.746069431304932,-1.6291594838227694,-1.8911994572983368
414,baseline,115,4.598877906799316,4.6359543800354,-1.5589624062164305,-1.8241197700363396
415,baseline,116,4.4847588539123535,4.513549327850342,-1.4928560240636797,-1.749553051459746
416,baseline,117,4.351937294006348,4.425000190734863,-1.429602988170033,-1.695610956346898
417,baseline,118,4.258656024932861,4.299211502075195,-1.369582140563406,-1.6189834588835605
418,baseline,119,4.153894424438477,4.198103427886963,-1.3065325417637128,-1.5573906765453667
419,baseline,120,4.047450065612793,4.110286712646484,-1.2598131283967469,-1.5038946967497728
420,baseline,121,3.9520926475524902,4.000908374786377,-1.2053871718645675,-1.4372639645766712
421,baseline,122,3.852727174758911,3.974363327026367,-1.1503334365343338,-1.42109307288302
422,baseline,123,3.767023801803589,3.938680410385132,-1.1068457903699742,-1.3993557983675662
423,baseline,124,3.719374895095825,3.8701655864715576,-1.0756968397485944,-1.3576183012748433
424,baseline,125,3.5967791080474854,3.671199083328247,-1.0101239866823515,-1.236412272880652
425,baseline,126,3.499828815460205,3.580996036529541,-0.9485192729891463,-1.1814627553237824
426,baseline,127,3.4203546047210693,3.4812121391296387,-0.9016157644362586,-1.1206765961871095
427,baseline,128,3.3257505893707275,3.3870673179626465,-0.8540584196962977,-1.0633256373683007
428,baseline,129,3.2331531047821045,3.3000247478485107,-0.8045004820052286,-1.0103011356830205
429,baseline,130,3.165015459060669,3.2180871963500977,-0.763639798070354,-0.9603868482136253
430,baseline,131,3.080606698989868,3.138969659805298,-0.7194572073238346,-0.912189975373713
431,baseline,132,3.0192489624023438,3.078788995742798,-0.6784643943958921,-0.8755294028064864
432,baseline,133,2.9468843936920166,2.985853433609009,-0.64311877701056,-0.8189152451404391
433,baseline,134,2.8655049800872803,2.908116579055786,-0.600571054750838,-0.7715593800840346
434,baseline,135,2.792976140975952,2.8679862022399902,-0.5574541215746374,-0.7471132188779832
435,baseline,136,2.7237889766693115,2.75791072845459,-0.5175882543278063,-0.6800574506076
436,baseline,137,2.66727876663208,2.695300340652466,-0.4849156604440479,-0.6419166219815216
437,baseline,138,2.596524715423584,2.64308500289917,-0.4482776631162608,-0.6101082785173526
438,baseline,139,2.5382578372955322,2.5986504554748535,-0.41065695710925665,-0.5830397494713973
439,baseline,140,2.4805734157562256,2.505005359649658,-0.3824979857326922,-0.5259931474469202
440,baseline,141,2.4243505001068115,2.4277379512786865,-0.35079029426134434,-0.4789236099697216
441,baseline,142,2.361055374145508,2.3600268363952637,-0.31812872235428413,-0.4376754523860247
442,baseline,143,2.277083158493042,2.304645538330078,-0.2742825200924046,-0.4039385477691213
443,baseline,144,2.2298035621643066,2.246997117996216,-0.2416790010407981,-0.36882030870270466
444,baseline,145,2.1718955039978027,2.1965644359588623,-0.21169632682837003,-0.3380978615409649
445,baseline,146,2.119169235229492,2.162492036819458,-0.18103070704091917,-0.3173417735727664
446,baseline,147,2.0666608810424805,2.087632894515991,-0.15469070883045233,-0.27173913372044645
447,baseline,148,2.0285935401916504,2.035165786743164,-0.12450587693823767,-0.2397773875756135
448,baseline,149,1.9702739715576172,1.9914579391479492,-0.09601721493184012,-0.21315159639119585
449,baseline,150,1.920949101448059,1.9422484636306763,-0.07261391578053655,-0.18317430166327853
450,baseline,151,1.8797861337661743,1.916123390197754,-0.051027138805516126,-0.16725945849935475
451,baseline,152,1.8221347332000732,1.8484859466552734,-0.017768552088012646,-0.1260563065271465
452,baseline,153,1.7676680088043213,1.804223895072937,0.01206827082260864,-0.09909284238801352
453,baseline,154,1.7235689163208008,1.7597389221191406,0.03678415338366314,-0.0719936324912096
454,baseline,155,1.676786184310913,1.733740210533142,0.06286201872843589,-0.05615573505556326
455,baseline,156,1.637462854385376,1.6966630220413208,0.08364606579802647,-0.03356916100161644
456,baseline,157,1.6111915111541748,1.652526617050171,0.10358372168090957,-0.006682261389159061
457,baseline,158,1.5723665952682495,1.5962328910827637,0.12829226600660304,0.027610660685709276
458,baseline,159,1.523650050163269,1.5943728685379028,0.15152270225585518,0.0287437295425802
459,baseline,160,1.4954532384872437,1.5220688581466675,0.16715887210181513,0.07278972285834306
460,baseline,161,1.4447506666183472,1.4869540929794312,0.1929223209434241,0.09418089058237666
461,baseline,162,1.4142636060714722,1.4547431468963623,0.21151258567209918,0.11380299595541354
462,baseline,163,1.3725383281707764,1.4227226972579956,0.23405896348169009,0.13330916675010185
463,baseline,164,1.3403807878494263,1.389947772026062,0.25130505635779576,0.15327496585975342
464,baseline,165,1.3162239789962769,1.375656247138977,0.2721728345603458,0.16198103086310445
465,baseline,166,1.2798014879226685,1.3171226978302002,0.285487858110535,0.19763827568621428
466,baseline,167,1.2422056198120117,1.288744568824768,0.3069462208673668,0.2149256382033803
467,baseline,168,1.2180731296539307,1.2483476400375366,0.3267786362339957,0.2395345013040211
468,baseline,169,1.1799017190933228,1.2173724174499512,0.34223191877442805,0.25840400956981224
469,baseline,170,1.145241379737854,1.189227819442749,0.35858096337502976,0.2755490517940402
470,baseline,171,1.131428837776184,1.1760882139205933,0.370037795283379,0.2835534074258107
471,baseline,172,1.1084963083267212,1.1443514823913574,0.38652277769772103,0.3028866963852035
472,baseline,173,1.066224455833435,1.1052815914154053,0.4047678918771275,0.32668724304700747
473,baseline,174,1.0351758003234863,1.0808624029159546,0.4202279961806503,0.34156278834341225
474,baseline,175,1.0247935056686401,1.0813225507736206,0.4322341584536177,0.341282474744644
475,baseline,176,0.9920239448547363,1.0279734134674072,0.44678118701419023,0.37378159747039397
476,baseline,177,0.9661303758621216,1.0259559154510498,0.4598568447958058,0.3750106640992692
477,baseline,178,0.9458303451538086,0.9860232472419739,0.4713815793211862,0.3993366856902282
478,baseline,179,0.9297007322311401,0.9647000432014465,0.4862164145663811,0.412326342966276
479,baseline,180,0.8990597128868103,0.9371539354324341,0.4976196287166281,0.4291067715170501
480,baseline,181,0.8802057504653931,0.9199861288070679,0.50873567517732,0.4395650246796653
481,baseline,182,0.8641003966331482,0.8940872550010681,0.5226598257849513,0.4553421012915859
482,baseline,183,0.8358657956123352,0.8855882287025452,0.5326814443039778,0.4605194546296594
483,baseline,184,0.8225694298744202,0.8636887669563293,0.5412068867117787,0.47386011832374275
484,baseline,185,0.8069124817848206,0.8479396104812622,0.5497801748617029,0.4834541658980258
485,baseline,186,0.7846391797065735,0.824533998966217,0.5618451494568252,0.49771229221530866
486,baseline,187,0.7757459878921509,0.806756854057312,0.5695542653027201,0.50854180456369
487,baseline,188,0.761687695980072,0.7871251702308655,0.579707280336544,0.5205009419756943
488,baseline,189,0.7350046038627625,0.766944169998169,0.5893502807456195,0.5327948070614874
489,baseline,190,0.7206330895423889,0.7519005537033081,0.5979222641950284,0.5419590657806976
490,baseline,191,0.7077483534812927,0.7415771484375,0.6054954810105619,0.5482477959243499
491,baseline,192,0.6900864243507385,0.7293585538864136,0.6127826059336869,0.5556910988523642
492,baseline,193,0.6814872026443481,0.720318615436554,0.6200120816438526,0.5611980082386472
493,baseline,194,0.6721507906913757,0.6932646632194519,0.6258961236071077,0.5776787093242044
494,baseline,195,0.6604829430580139,0.6799014210700989,0.6328123388021156,0.5858192716682793
495,baseline,196,0.6351641416549683,0.6665583848953247,0.6446827035132259,0.5939475347807828
496,baseline,197,0.6334514617919922,0.6513010859489441,0.6495504959548929,0.6032419351447258
497,baseline,198,0.6157823801040649,0.6448665261268616,0.6565398617072558,0.6071617530369336
498,baseline,199,0.6049254536628723,0.6284781694412231,0.661755279570265,0.6171451633061462
499,baseline,200,0.591779351234436,0.6105835437774658,0.6693043548072805,0.6280461719588339
500,baseline,201,0.5794992446899414,0.5998515486717224,0.6763950938069463,0.6345838680030557
501,baseline,202,0.5739780068397522,0.590570330619812,0.6810853453796936,0.6402377626599638
502,baseline,203,0.5599512457847595,0.5755581259727478,0.6872396449692066,0.6493828608110772
503,baseline,204,0.5508766770362854,0.5669335126876831,0.6928403616559207,0.6546367741712693
504,baseline,205,0.5402657985687256,0.5546924471855164,0.6988418928612076,0.6620937599940104
505,baseline,206,0.539615273475647,0.5441266894340515,0.7030813612522737,0.6685301863946863
506,baseline,207,0.5251495242118835,0.5402177572250366,0.7077563784361844,0.6709114377138888
507,baseline,208,0.5145581364631653,0.5285123586654663,0.7126048867540811,0.6780420727592208
508,baseline,209,0.5054615139961243,0.5164549946784973,0.7176290666863328,0.6853871835382999
509,baseline,210,0.495971143245697,0.5070566534996033,0.7241115444438103,0.6911124220444633
510,baseline,211,0.4890504777431488,0.5018962621688843,0.7277002472998335,0.6942560232318855
511,baseline,212,0.477096825838089,0.48827895522117615,0.7330773022234022,0.7025513708640949
512,baseline,213,0.4689473509788513,0.4791756868362427,0.7381275151968765,0.7080968700345349
513,baseline,214,0.46446776390075684,0.4707934260368347,0.7398119252820958,0.7132031911921641
514,baseline,215,0.46189770102500916,0.4628242254257202,0.7440508802873893,0.7180578597093188
515,baseline,216,0.4489191174507141,0.4556918144226074,0.7488843410278493,0.7224027533378476
516,baseline,217,0.44469088315963745,0.44721344113349915,0.7533345384980157,0.7275675909431121
517,baseline,218,0.4365341365337372,0.4448128342628479,0.7566956246973526,0.7290299846425516
518,baseline,219,0.42510169744491577,0.44359442591667175,0.7615478578168243,0.7297721989346031
519,baseline,220,0.42902418971061707,0.43570783734321594,0.7629254986468207,0.7345765107256742
520,baseline,221,0.41497930884361267,0.4278041124343872,0.7677322251303615,0.7393912983623037
521,baseline,222,0.4061904549598694,0.4194714426994324,0.7718568457259161,0.7444674134542519
522,baseline,223,0.40391141176223755,0.4109581708908081,0.7745213481579669,0.7496534738739378
523,baseline,224,0.3969821035861969,0.39919668436050415,0.7773702969664189,0.7568183208938597
524,baseline,225,0.38946136832237244,0.39448127150535583,0.7828727639255837,0.7596908290667979
525,baseline,226,0.38472095131874084,0.39345866441726685,0.7862192355281654,0.7603138065504054
526,baseline,227,0.3834398090839386,0.387493759393692,0.7903247744449269,0.7639474661338244
527,baseline,228,0.37482085824012756,0.3776181638240814,0.792886915080247,0.7699634745941485
528,baseline,229,0.3714078366756439,0.36973869800567627,0.7947565368582891,0.7747634541227146
529,baseline,230,0.36398887634277344,0.3639099597930908,0.7993840486246797,0.7783141989454194
530,baseline,231,0.3559618592262268,0.36203938722610474,0.8017571362407616,0.7794537088341021
531,baseline,232,0.34891805052757263,0.3534107208251953,0.8045111942831579,0.7847100848079913
532,baseline,233,0.35465115308761597,0.3496595025062561,0.806943105506232,0.7869952687844846
533,baseline,234,0.3381374478340149,0.343294233083725,0.8100987725523185,0.7908728361961872
534,baseline,235,0.33362916111946106,0.33930936455726624,0.8131022140023785,0.7933003338195648
535,baseline,236,0.3290436863899231,0.33471235632896423,0.8160448340759486,0.7961007116686984
536,baseline,237,0.32892051339149475,0.32971417903900146,0.8182984379714753,0.7991454914412501
537,baseline,238,0.32873281836509705,0.3285853862762451,0.8200975502487498,0.7998331336616005
538,baseline,239,0.3166864216327667,0.32257500290870667,0.8229672835196256,0.8034945254736094
539,baseline,240,0.3166397511959076,0.31802600622177124,0.8250308794613181,0.806265668978178
540,baseline,241,0.31357142329216003,0.3186044991016388,0.8269448748764714,0.8059132610566573
541,baseline,242,0.310831218957901,0.3105047643184662,0.8280863313729623,0.8108474299315425
542,baseline,243,0.30121684074401855,0.3063845932483673,0.8315544109956436,0.8133573540960671
543,baseline,244,0.30611103773117065,0.30150169134140015,0.8333919777046781,0.8163319100778152
544,baseline,245,0.29449453949928284,0.2984142303466797,0.8351146058363981,0.8182127236171072
545,baseline,246,0.28867843747138977,0.2952444553375244,0.8383106488967603,0.8201436851170703
546,baseline,247,0.29060912132263184,0.28942379355430603,0.8399265589982112,0.8236894991852908
547,baseline,248,0.2857513427734375,0.2863388955593109,0.8409825911396231,0.8255687408900898
548,baseline,249,0.2793724834918976,0.28785452246665955,0.8429679953809809,0.8246454569627788
549,baseline,250,0.2778889834880829,0.2862685024738312,0.8443985105985834,0.8256116367437527
550,baseline,251,0.27589210867881775,0.27708542346954346,0.8461575671221436,0.8312057606850144
551,baseline,252,0.2748158276081085,0.27456891536712646,0.8478364834843632,0.832738766569507
552,baseline,253,0.2712468206882477,0.2777140736579895,0.8481353391708015,0.830822799270948
553,baseline,254,0.26738134026527405,0.2673874795436859,0.8507792338586151,0.8371135221844784
554,baseline,255,0.2696877419948578,0.27781033515930176,0.8526095698677959,0.8307641613521267
555,baseline,256,0.2633678913116455,0.27013885974884033,0.8524483520776206,0.8354374462805501
556,baseline,257,0.26423102617263794,0.2640826404094696,0.854474587539314,0.8391267745398182
557,baseline,258,0.2593447268009186,0.2749834954738617,0.8571624156663914,0.8324862002174738
558,baseline,259,0.25778037309646606,0.25536438822746277,0.8555494266643844,0.8444377265074484
559,baseline,260,0.25505879521369934,0.25979506969451904,0.8574972044719031,0.8417386689134481
560,baseline,261,0.24779583513736725,0.25047123432159424,0.8610744013051301,0.8474185275867374
561,baseline,262,0.23957432806491852,0.25018545985221863,0.8652054781176887,0.8475926197685867
562,baseline,263,0.24468502402305603,0.24423541128635406,0.866181710995279,0.8512172481005169
563,baseline,264,0.24297881126403809,0.24727880954742432,0.8655900222978183,0.8493632828125727
564,baseline,265,0.23657700419425964,0.24157124757766724,0.8673769046521056,0.8528402083256115
565,baseline,266,0.23383238911628723,0.2364005446434021,0.870585566202737,0.8559900715387829
566,baseline,267,0.2309262901544571,0.2408747673034668,0.8709719635645008,0.8532644743931418
567,baseline,268,0.22678859531879425,0.23360738158226013,0.8730509273335949,0.8576916021514531
568,baseline,269,0.22741004824638367,0.2284817099571228,0.8753690134392191,0.860814055472309
569,baseline,270,0.2244361788034439,0.2267957329750061,0.8771168624495703,0.8618411155760917
570,baseline,271,0.22553715109825134,0.2240685671567917,0.878366636173096,0.8635024381689202
571,baseline,272,0.2157953530550003,0.22235316038131714,0.8794856492765546,0.8645474265702067
572,baseline,273,0.21525879204273224,0.22467850148677826,0.8795343357952001,0.8631308742963966
573,baseline,274,0.21773555874824524,0.22168155014514923,0.8778055248687937,0.8649565568875408
574,baseline,275,0.20905788242816925,0.21518464386463165,0.8825191356437514,0.8689143269801337
575,baseline,276,0.20624062418937683,0.21286499500274658,0.8842931653523763,0.8703274171503261
576,baseline,277,0.2091848999261856,0.21002136170864105,0.8838803434833238,0.8720596804669059
577,baseline,278,0.20736613869667053,0.22009968757629395,0.8857686553040809,0.865920195655996
578,baseline,279,0.20491938292980194,0.20733073353767395,0.8859616803539294,0.8736987517719484
579,baseline,280,0.20206372439861298,0.20639187097549438,0.8877704902809973,0.8742706920938357
580,baseline,281,0.1993144005537033,0.2031487226486206,0.8880596562041928,0.8762463537164622
581,baseline,282,0.19505779445171356,0.19967202842235565,0.89106081872355,0.8783642625280004
582,baseline,283,0.19260548055171967,0.19872047007083893,0.8918863215797971,0.878943927337773
583,baseline,284,0.19008196890354156,0.19575953483581543,0.8926029460867195,0.8807476693963063
584,baseline,285,0.19037267565727234,0.19636046886444092,0.8933849564286572,0.880381603293564
585,baseline,286,0.19359047710895538,0.19168248772621155,0.895518254465393,0.8832313058652403
586,baseline,287,0.1839742660522461,0.19101263582706451,0.8968838449480159,0.8836393803611186
587,baseline,288,0.18572987616062164,0.18787144124507904,0.8962270002607651,0.8855529250185459
588,baseline,289,0.18965613842010498,0.19617614150047302,0.8960924108590069,0.8804938805277521
589,baseline,290,0.18455301225185394,0.18493224680423737,0.8983935181098754,0.8873434044429117
590,baseline,291,0.1781821995973587,0.1828198879957199,0.8997982554978916,0.8886302212394274
591,baseline,292,0.17580699920654297,0.18226619064807892,0.9014443847313868,0.888967512900873
592,baseline,293,0.17428657412528992,0.1809569001197815,0.9024413316000061,0.8897651001030275
593,baseline,294,0.17628838121891022,0.18048343062400818,0.900827833912182,0.8900535253782561
594,baseline,295,0.18082991242408752,0.1929115355014801,0.8984143920565737,0.8824826036637277
595,baseline,296,0.17566558718681335,0.17612367868423462,0.9014524942073043,0.8927094061129431
596,baseline,297,0.17050878703594208,0.17600390315055847,0.9041291282494499,0.8927823627206872
597,baseline,298,0.16756942868232727,0.17489099502563477,0.9057308333356687,0.8934603243356388
598,baseline,299,0.16929778456687927,0.16916939616203308,0.9051234977209714,0.8969457904701207
599,baseline,300,0.16375456750392914,0.16745662689208984,0.9080764941292053,0.8979891699963518
