,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,11.614816665649414,12.08271598815918,-5.900264915186025,-6.758680636407193
321,baseline,22,11.082992553710938,11.362854957580566,-5.590406550092002,-6.296435931629133
322,baseline,23,10.856545448303223,10.95946979522705,-5.4354696026888405,-6.037409711849136
323,baseline,24,10.576508522033691,10.849903106689453,-5.295813116064366,-5.967053536321043
324,baseline,25,9.918169021606445,10.151772499084473,-4.882562330033282,-5.518762047041145
325,baseline,26,9.433610916137695,9.983652114868164,-4.6063747783925715,-5.410807263209525
326,baseline,27,9.32901668548584,10.238286972045898,-4.543942157795905,-5.574316029877043
327,baseline,28,9.24398136138916,9.127506256103516,-4.485063936393118,-4.861049933789194
328,baseline,29,8.898945808410645,9.248860359191895,-4.290810708617528,-4.9389755154873445
329,baseline,30,8.225129127502441,8.547833442687988,-3.876689638621804,-4.488824085268854
330,baseline,31,7.803474426269531,8.402878761291504,-3.643367903513596,-4.395744472520345
331,baseline,32,7.553719520568848,8.153305053710938,-3.5017167348140035,-4.235485497299135
332,baseline,33,7.236753940582275,7.798347473144531,-3.310305442559713,-4.007556768036626
333,baseline,34,7.042990207672119,7.646121501922607,-3.180060157516956,-3.90980797629087
334,baseline,35,6.881961822509766,7.339859962463379,-3.0878744392114417,-3.7131477034329627
335,baseline,36,6.71926212310791,7.529485702514648,-2.9910894019537224,-3.8349120873837057
336,baseline,37,6.616157531738281,7.1925153732299805,-2.9335542576433635,-3.618533370938607
337,baseline,38,6.418140411376953,6.987488269805908,-2.81375872284952,-3.486879024842975
338,baseline,39,6.23319673538208,6.702823638916016,-2.7143013778980514,-3.30408731853389
339,baseline,40,6.271976947784424,6.9100565910339355,-2.7266528084221133,-3.4371579177559113
340,baseline,41,6.209073543548584,6.8241353034973145,-2.6781324855945217,-3.381985274357449
341,baseline,42,5.9478583335876465,6.2361249923706055,-2.519555223811941,-3.004406283352208
342,baseline,43,5.701061725616455,6.201415061950684,-2.3942509457368155,-2.982117497059306
343,baseline,44,5.612987995147705,6.020029067993164,-2.3345701897494293,-2.865644032548579
344,baseline,45,5.345536708831787,5.882307052612305,-2.1828224358929393,-2.77720910850101
345,baseline,46,5.3583526611328125,5.795232772827148,-2.17623832900499,-2.7212957562727222
346,baseline,47,5.196660041809082,5.714612007141113,-2.08892945028104,-2.669526320021348
347,baseline,48,5.203596591949463,5.6489129066467285,-2.0891437876623464,-2.627338691124374
348,baseline,49,5.171032428741455,5.6813645362854,-2.0751395359924834,-2.6481776626119418
349,baseline,50,5.055975914001465,5.644522190093994,-2.0061258598557568,-2.6245196323053994
350,baseline,51,4.9381279945373535,5.374062538146973,-1.9355034454885414,-2.4508494536739747
351,baseline,52,4.849612712860107,5.323925018310547,-1.8836611844236937,-2.4186543866889116
352,baseline,53,4.774138450622559,5.38606595993042,-1.8396578064112372,-2.4585571312277352
353,baseline,54,4.99607515335083,5.301703929901123,-1.9732513204359492,-2.4043858255302832
354,baseline,55,4.7815399169921875,5.2419047355651855,-1.8403417006251557,-2.3659869456519953
355,baseline,56,4.893420696258545,5.69785213470459,-1.9115653617174106,-2.6587642902086457
356,baseline,57,4.650343418121338,5.04010009765625,-1.7649752405663102,-2.2364020289844007
357,baseline,58,4.447844982147217,4.947124004364014,-1.6422976560100757,-2.1766991725281923
358,baseline,59,4.382716178894043,4.906506538391113,-1.602208577169082,-2.150617491467347
359,baseline,60,4.340311527252197,4.955552577972412,-1.578982608225998,-2.1821114202245075
360,baseline,61,4.397828578948975,5.027483940124512,-1.6174433236854862,-2.2283006478505114
361,baseline,62,4.317746162414551,4.75571870803833,-1.5659955588790617,-2.0537919511028306
362,baseline,63,4.21829891204834,4.835683345794678,-1.5068615829683525,-2.1051397557001317
363,baseline,64,4.180260181427002,4.696039199829102,-1.4823327831815658,-2.0154696425258365
364,baseline,65,4.104019641876221,4.668707370758057,-1.4355037417782222,-1.9979192408215414
365,baseline,66,4.116734981536865,4.698640823364258,-1.4437367156609038,-2.017140517430317
366,baseline,67,4.127009868621826,4.529489517211914,-1.4517128580408047,-1.9085232324688763
367,baseline,68,4.131333351135254,4.7867584228515625,-1.4585259918392146,-2.0737235381526675
368,baseline,69,4.0204548835754395,4.484376430511475,-1.389296765339795,-1.8795546030378318
369,baseline,70,3.9125781059265137,4.473714828491211,-1.326398603992474,-1.8727085745173304
370,baseline,71,3.903770923614502,4.394244194030762,-1.3194967409327218,-1.8216779611977851
371,baseline,72,3.893742084503174,4.371088027954102,-1.3174195202632735,-1.8068086793326028
372,baseline,73,3.8458168506622314,4.300359725952148,-1.2892554631885886,-1.761392022388736
373,baseline,74,3.779597043991089,4.270585060119629,-1.246720415156929,-1.7422729409287472
374,baseline,75,3.7386090755462646,4.349119186401367,-1.2153133512883505,-1.7927021311795195
375,baseline,76,3.7454113960266113,4.434449672698975,-1.22663626046814,-1.8474952406735592
376,baseline,77,3.7366976737976074,4.330306053161621,-1.2203745834311461,-1.7806216068700929
377,baseline,78,3.6447033882141113,4.186037063598633,-1.168075482094054,-1.6879820546355124
378,baseline,79,3.7106411457061768,4.534226894378662,-1.206350812279429,-1.911565282780924
379,baseline,80,3.7604312896728516,4.106039524078369,-1.2385230918264285,-1.6366134144030688
380,baseline,81,3.6148431301116943,4.114633560180664,-1.1479494152699465,-1.642131525696362
381,baseline,82,3.656231164932251,4.071708679199219,-1.1778433823508094,-1.6145683783772076
382,baseline,83,3.487356424331665,3.9850337505340576,-1.0699113644198275,-1.558911877076972
383,baseline,84,3.4808528423309326,3.9513349533081055,-1.0737626139746341,-1.537272575882601
384,baseline,85,3.4737064838409424,3.979827642440796,-1.062348147842758,-1.5555686188733548
385,baseline,86,3.5034401416778564,3.973357915878296,-1.085141010361046,-1.5514143030365801
386,baseline,87,3.429213762283325,3.886915922164917,-1.0375833906673688,-1.4959072910441167
387,baseline,88,3.3474483489990234,3.8558998107910156,-0.9862388008830698,-1.4759907893157371
388,baseline,89,3.3532726764678955,4.32608699798584,-0.989716720968258,-1.777912317284073
389,baseline,90,3.531418561935425,3.8959033489227295,-1.1004587560963524,-1.5016782368220656
390,baseline,91,3.3542449474334717,3.8379557132720947,-0.9910346434475572,-1.4644684021990404
391,baseline,92,3.298330307006836,3.7569570541381836,-0.9598863757641141,-1.4124566838954804
392,baseline,93,3.2821080684661865,3.840024709701538,-0.9514419338362774,-1.4657969484805164
393,baseline,94,3.2454397678375244,3.727303981781006,-0.9324482035587651,-1.3934153797473856
394,baseline,95,3.2274200916290283,3.9667108058929443,-0.9167130136238302,-1.5471459745199492
395,baseline,96,3.6084563732147217,4.036418437957764,-1.1307720545438773,-1.5919074897375465
396,baseline,97,3.443962574005127,3.9877564907073975,-1.0504728217713768,-1.5606597761400791
397,baseline,98,3.5542941093444824,5.1347126960754395,-1.0990781268727936,-2.2971557916442573
398,baseline,99,3.757793426513672,4.210842609405518,-1.2415163927971071,-1.7039100712474187
399,baseline,100,3.49239182472229,3.6070075035095215,-1.0794003286416136,-1.3161693948043864
400,baseline,101,3.1010687351226807,3.5597448348999023,-0.8423788107398549,-1.2858204760822614
401,baseline,102,3.0405144691467285,3.570891857147217,-0.8037198058288921,-1.2929786606725435
402,baseline,103,3.0156021118164062,3.550276041030884,-0.7956112078102591,-1.279740471220851
403,baseline,104,3.0868818759918213,3.492236375808716,-0.8316493614416021,-1.2424714512188206
404,baseline,105,2.984931468963623,3.478074073791504,-0.7749020673476295,-1.2333774643413156
405,baseline,106,3.0097885131835938,3.5198800563812256,-0.787584584348296,-1.260222559640122
406,baseline,107,2.9895682334899902,3.483997344970703,-0.7732508281454524,-1.2371810476384302
407,baseline,108,2.9544966220855713,3.6104655265808105,-0.7571221573013638,-1.3183899452193741
408,baseline,109,3.046482563018799,3.856541872024536,-0.8091444820993738,-1.4764031877009933
409,baseline,110,3.0574984550476074,3.386897087097168,-0.8145829517352718,-1.1748299486066753
410,baseline,111,2.9430043697357178,3.639831304550171,-0.7522428743831682,-1.3372464808939823
411,baseline,112,2.9559524059295654,3.3471522331237793,-0.7552414385215471,-1.1493085326497843
412,baseline,113,3.15217924118042,3.333857774734497,-0.8742381346766168,-1.140771565761491
413,baseline,114,3.0765843391418457,4.132133960723877,-0.8318061026664822,-1.653369277852684
414,baseline,115,3.3950653076171875,3.724270820617676,-1.0184642870923577,-1.391467900459773
415,baseline,116,2.9885544776916504,3.291360378265381,-0.7715245855471691,-1.1134828603241669
416,baseline,117,2.7909979820251465,3.4541659355163574,-0.6621367683277148,-1.2180251879204622
417,baseline,118,2.885654926300049,3.2738192081451416,-0.7194359346925989,-1.1022191188555799
418,baseline,119,2.725332498550415,3.3215081691741943,-0.6179149260399008,-1.132841481847954
419,baseline,120,2.7332842350006104,3.2435812950134277,-0.6215595465128365,-1.082802434510421
420,baseline,121,2.849212408065796,3.369426965713501,-0.6839162921960991,-1.1636119220022234
421,baseline,122,2.86989164352417,3.630901575088501,-0.7038949442074818,-1.331512578959083
422,baseline,123,2.9449374675750732,3.3391284942626953,-0.7457944350325179,-1.1441561687842619
423,baseline,124,2.7394378185272217,3.169071674346924,-0.6273894614634854,-1.0349576135058771
424,baseline,125,2.613070011138916,3.160792589187622,-0.5550471221420192,-1.0296413827459188
425,baseline,126,2.6319663524627686,3.1294631958007812,-0.5660138938833998,-1.009523710139828
426,baseline,127,2.6271727085113525,3.185598850250244,-0.5628283254055901,-1.0455701693120374
427,baseline,128,2.77160906791687,3.7243120670318604,-0.6468733272004414,-1.3914942912989088
428,baseline,129,2.6892197132110596,3.101818561553955,-0.5984219674900408,-0.9917723763095794
429,baseline,130,2.602236032485962,3.1245787143707275,-0.5457816690272244,-1.0063870843510783
430,baseline,131,2.5541927814483643,3.069683313369751,-0.5205516513868071,-0.9711371207482957
431,baseline,132,2.5019097328186035,3.054246664047241,-0.48713972289200735,-0.961224855715999
432,baseline,133,2.5046651363372803,3.015357494354248,-0.48594294631778356,-0.9362528063062268
433,baseline,134,2.5485711097717285,3.051180839538574,-0.5157710045777011,-0.9592563083200534
434,baseline,135,2.5436196327209473,2.9890902042388916,-0.5124623146559055,-0.9193860522604236
435,baseline,136,2.466716766357422,3.1605963706970215,-0.4668628595079314,-1.0295153797881982
436,baseline,137,2.480191946029663,3.0462138652801514,-0.47719037175959955,-0.956066701860919
437,baseline,138,2.5530378818511963,3.0047290325164795,-0.5160630444960861,-0.9294279871838882
438,baseline,139,2.503645420074463,2.9455878734588623,-0.48875114309982925,-0.8914519018651903
439,baseline,140,2.3859028816223145,3.116964101791382,-0.4210453686337081,-1.0014977268051286
440,baseline,141,2.4027252197265625,2.980381488800049,-0.42784986241536327,-0.9137938182875078
441,baseline,142,2.56658673286438,3.0106754302978516,-0.5289482035971285,-0.9332466152767547
442,baseline,143,2.515606641769409,2.884958267211914,-0.49710513808261947,-0.8525197137683465
443,baseline,144,2.3668746948242188,3.0373313426971436,-0.40905168721316487,-0.9503630724990935
444,baseline,145,2.4964497089385986,2.999265670776367,-0.4828315475636715,-0.9259197326776283
445,baseline,146,2.3896806240081787,3.1259186267852783,-0.4201383356484154,-1.0072476624563027
446,baseline,147,2.3857414722442627,2.892096757888794,-0.41732775674873746,-0.8571034316270523
447,baseline,148,2.3569369316101074,2.900596857070923,-0.39910090325829106,-0.8625615400316742
448,baseline,149,2.290926456451416,2.8189570903778076,-0.3603263865431088,-0.8101384479058937
449,baseline,150,2.302013874053955,2.8153111934661865,-0.3677577465368762,-0.8077971671290294
450,baseline,151,2.33320689201355,2.9518730640411377,-0.3871065968707683,-0.8954875676282112
451,baseline,152,2.2741689682006836,2.796727418899536,-0.3536785867901815,-0.7958638951441819
452,baseline,153,2.2611148357391357,2.8175363540649414,-0.3469786639203112,-0.8092260586602595
453,baseline,154,2.260571241378784,2.9956154823303223,-0.3430907723411323,-0.9235760787442002
454,baseline,155,2.2700045108795166,2.750791549682617,-0.34858983723375725,-0.7663670692253188
455,baseline,156,2.3102431297302246,3.236490249633789,-0.37646903578055246,-1.0782489109530666
456,baseline,157,2.535733938217163,3.331974983215332,-0.511292947866314,-1.1395625535998106
457,baseline,158,3.3005130290985107,2.7673566341400146,-0.9669017998390732,-0.7770040647561303
458,baseline,159,2.667884588241577,2.878694534301758,-0.5803533742811495,-0.8484976338726187
459,baseline,160,2.3009891510009766,2.707204818725586,-0.3685308849743856,-0.7383788097538828
460,baseline,161,2.203214168548584,3.3839166164398193,-0.3106655573410304,-1.172916066240369
461,baseline,162,2.376192808151245,2.714703321456909,-0.41610999952972705,-0.7431937107965714
462,baseline,163,2.1440911293029785,2.8163511753082275,-0.274247092988513,-0.8084648375282175
463,baseline,164,2.218217134475708,2.7232275009155273,-0.3219336686901144,-0.7486674958531663
464,baseline,165,2.4135518074035645,3.422485589981079,-0.424324274445238,-1.197682511329826
465,baseline,166,2.304276704788208,3.042419910430908,-0.37342418457333126,-0.9536305089513641
466,baseline,167,2.474971294403076,2.698869466781616,-0.4708653746181717,-0.7330263481688264
467,baseline,168,2.3809890747070312,2.7491538524627686,-0.41352740399408594,-0.7653155676990366
468,baseline,169,2.082334280014038,2.698625087738037,-0.23890292587051132,-0.7328693402264248
469,baseline,170,2.3410556316375732,2.6146087646484375,-0.3884631462440151,-0.6789198582940255
470,baseline,171,2.500598430633545,3.1593079566955566,-0.47173186130108213,-1.0286879602015282
471,baseline,172,2.4881632328033447,3.7057652473449707,-0.4697836632599064,-1.379584762818967
472,baseline,173,2.785590410232544,4.059545993804932,-0.6591422612165241,-1.6067583789356528
473,baseline,174,2.785902261734009,3.10567569732666,-0.6667517188702197,-0.9942490782774056
474,baseline,175,2.6308672428131104,2.562673568725586,-0.5668096811917871,-0.6455707594329281
475,baseline,176,2.3901844024658203,2.5806777477264404,-0.41674389859512817,-0.6571318528564178
476,baseline,177,2.2510335445404053,2.8028509616851807,-0.3319596544838346,-0.7997959112365165
477,baseline,178,2.157567262649536,2.5940632820129395,-0.2807120571032702,-0.6657270293491246
478,baseline,179,1.9994803667068481,2.560523509979248,-0.18957011331797724,-0.6441900761109915
479,baseline,180,1.9715244770050049,2.519740581512451,-0.17344408134638023,-0.6180023673415647
480,baseline,181,1.9792382717132568,2.5098297595977783,-0.17273993877209226,-0.6116381675804607
481,baseline,182,1.9623486995697021,2.5037593841552734,-0.16589303384938137,-0.6077402339983498
482,baseline,183,1.9536978006362915,2.620903730392456,-0.16137096406675377,-0.6829621255095972
483,baseline,184,2.0486209392547607,2.4820077419281006,-0.21888266102771725,-0.5937727492769957
484,baseline,185,1.9268025159835815,2.489910125732422,-0.14236728541207766,-0.5988472011683821
485,baseline,186,2.092487096786499,2.6402719020843506,-0.2468231548326909,-0.6953991386529377
486,baseline,187,1.9878095388412476,2.464204788208008,-0.18003912807229128,-0.5823411075898295
487,baseline,188,1.9636256694793701,2.4519355297088623,-0.16546614644465585,-0.5744625408527044
488,baseline,189,1.8892332315444946,2.509244203567505,-0.12196506125396422,-0.6112621302283714
489,baseline,190,1.8979798555374146,2.4645111560821533,-0.12667283771920745,-0.5825377402550416
490,baseline,191,1.896191954612732,2.725435256958008,-0.1269223560733006,-0.7500851036608409
491,baseline,192,1.9727715253829956,2.7842493057250977,-0.17350713127068484,-0.7878513840010901
492,baseline,193,1.9334806203842163,2.4505226612091064,-0.15082595454018644,-0.5735553692296997
493,baseline,194,1.8875787258148193,2.5517983436584473,-0.12245644673023803,-0.6385874565108032
494,baseline,195,1.944883108139038,2.638335943222046,-0.15603946246381062,-0.6941559850047474
495,baseline,196,2.0140910148620605,2.42513370513916,-0.1991597660966824,-0.5572522606732235
496,baseline,197,1.8277781009674072,2.3810784816741943,-0.08887952624285123,-0.5289630641849321
497,baseline,198,1.8563226461410522,2.3762621879577637,-0.10313799548301872,-0.5258703514816601
498,baseline,199,1.8928098678588867,2.9404714107513428,-0.12421812070485849,-0.8881663399210711
499,baseline,200,2.415942668914795,2.586219072341919,-0.43538639499493015,-0.660690143356913
500,baseline,201,1.988157033920288,2.5540480613708496,-0.18179074320758049,-0.6400322509913601
501,baseline,202,2.17305326461792,2.656184434890747,-0.2933860616205035,-0.705617014121799
502,baseline,203,2.0177669525146484,2.353686809539795,-0.2001653150625633,-0.5113740946402892
503,baseline,204,1.9256317615509033,2.36209774017334,-0.14539161726154815,-0.5167750368522028
504,baseline,205,1.8232285976409912,2.404641628265381,-0.08441568101910257,-0.5440938066289704
505,baseline,206,1.9462430477142334,2.4251368045806885,-0.15382572071843303,-0.5572542786953449
506,baseline,207,1.8443206548690796,2.3400230407714844,-0.09590110571598442,-0.5026001395909185
507,baseline,208,1.9421426057815552,2.3560562133789062,-0.155745748444984,-0.5128955123673831
508,baseline,209,1.9648535251617432,2.3047587871551514,-0.16791692704843797,-0.4799559008669909
509,baseline,210,2.1220390796661377,2.687955141067505,-0.25170628151855956,-0.7260180322760428
510,baseline,211,1.911113977432251,2.2785589694976807,-0.1375673798745216,-0.463132142693768
511,baseline,212,1.7852728366851807,2.2720835208892822,-0.061425400599820934,-0.4589741959533964
512,baseline,213,1.7151516675949097,2.313162326812744,-0.02057508036593947,-0.4853520240694018
513,baseline,214,1.7395089864730835,2.2726871967315674,-0.0344037202975247,-0.4593617218858528
514,baseline,215,1.7075835466384888,2.3831403255462646,-0.014417536429922606,-0.5302869971483677
515,baseline,216,1.832414984703064,2.3742942810058594,-0.08605847893757668,-0.524606784802631
516,baseline,217,1.8760310411453247,2.354198455810547,-0.11508620366884248,-0.5117026794623987
517,baseline,218,1.8679381608963013,2.951906204223633,-0.10727702614518386,-0.8955090316877286
518,baseline,219,2.041403293609619,2.244701862335205,-0.2191109630527499,-0.44139150240188885
519,baseline,220,1.7964123487472534,2.2399954795837402,-0.06546014578288584,-0.4383693855653532
520,baseline,221,1.6683809757232666,2.246593952178955,0.008251426424371044,-0.4426065473883205
521,baseline,222,1.870719313621521,2.6875498294830322,-0.10709038955772021,-0.725757635978491
522,baseline,223,1.9631283283233643,3.2454733848571777,-0.16519910019312922,-1.0840175349803687
523,baseline,224,2.0107433795928955,2.2416553497314453,-0.19848015935473495,-0.43943527121274384
524,baseline,225,1.8292077779769897,2.4082751274108887,-0.08418714280444806,-0.5464267695191998
525,baseline,226,1.8937877416610718,2.595947265625,-0.1282726663618503,-0.6669368474503565
526,baseline,227,1.879359245300293,2.1672861576080322,-0.11780483871549774,-0.3916804682259216
527,baseline,228,1.6908067464828491,2.164224624633789,-0.004737274703347616,-0.38971465428356167
528,baseline,229,1.7103959321975708,2.2070109844207764,-0.017808274592380213,-0.41718909605618437
529,baseline,230,1.6277185678482056,2.145719051361084,0.03264239705329108,-0.37783152826188626
530,baseline,231,1.625714898109436,2.2250261306762695,0.0352570825761892,-0.42875710144942003
531,baseline,232,1.6237531900405884,2.2003653049468994,0.03582944110379149,-0.41292168286858466
532,baseline,233,1.6141408681869507,2.1577248573303223,0.041045117903700135,-0.3855410485481816
533,baseline,234,1.6531342267990112,2.5441408157348633,0.020126961003529287,-0.6336705020568689
534,baseline,235,1.6854060888290405,2.3846590518951416,-0.002208314343238982,-0.5312622109796776
535,baseline,236,1.8765958547592163,2.121152400970459,-0.11433159657290926,-0.362056686964247
536,baseline,237,1.7417068481445312,2.4848787784576416,-0.03720367086402021,-0.5956164301263507
537,baseline,238,1.669857382774353,2.381009340286255,0.0036542224447747573,-0.5289185822781559
538,baseline,239,1.9123849868774414,2.0919930934906006,-0.13880844446626495,-0.3433325890564407
539,baseline,240,2.134752035140991,2.9000113010406494,-0.27173852125232534,-0.8621856731288451
540,baseline,241,1.7707706689834595,2.5392606258392334,-0.05302096489256036,-0.6305366274820485
541,baseline,242,1.6974934339523315,2.1167705059051514,-0.011352562341873318,-0.35924289228045847
542,baseline,243,1.5478743314743042,2.35457706451416,0.079415609441427,-0.511945658457964
543,baseline,244,1.744537591934204,2.062561511993408,-0.037164069334794325,-0.32443365636375643
544,baseline,245,1.588281273841858,2.395387887954712,0.05645529216349432,-0.5381516238881081
545,baseline,246,1.6189172267913818,2.049135684967041,0.03632826857191929,-0.31581244292453436
546,baseline,247,1.5438811779022217,2.195992946624756,0.08072179177884098,-0.4101141002518611
547,baseline,248,1.5692167282104492,2.1567366123199463,0.06666539102360414,-0.3849063770961376
548,baseline,249,1.6385917663574219,2.220222234725952,0.026058531610148372,-0.4256723628028545
549,baseline,250,1.5470188856124878,2.2944767475128174,0.08224349994582114,-0.4733535750365241
550,baseline,251,1.8268269300460815,2.5301005840301514,-0.07786624271916165,-0.6246547731133794
551,baseline,252,1.7039852142333984,2.0170559883117676,-0.012606777599306174,-0.29521313119572157
552,baseline,253,1.5206663608551025,2.0975897312164307,0.09875944422590544,-0.3469262771680175
553,baseline,254,1.7238167524337769,2.1895008087158203,-0.02055468121673476,-0.4059452399656587
554,baseline,255,1.5273797512054443,2.0018954277038574,0.09158280158309096,-0.2854779551268005
555,baseline,256,1.579014778137207,2.3725202083587646,0.06394972129667542,-0.5234675827418056
556,baseline,257,2.2249319553375244,2.0526952743530273,-0.3269763370432899,-0.31809816660368195
557,baseline,258,1.9673255681991577,2.655733823776245,-0.1629404210621319,-0.7053276556347441
558,baseline,259,1.890283226966858,2.5109193325042725,-0.13014465767939387,-0.6123378153343133
559,baseline,260,1.6067627668380737,2.1757912635803223,0.04243941381678784,-0.39714198344847973
560,baseline,261,1.7990562915802002,2.7915327548980713,-0.05950323462542828,-0.7925283829597765
561,baseline,262,1.7119970321655273,2.2492382526397705,-0.021059558086121477,-0.44430441444132507
562,baseline,263,1.7523441314697266,1.9861866235733032,-0.04390520867620329,-0.275391033190292
563,baseline,264,1.7168395519256592,2.248215436935425,-0.01569949367073531,-0.4436475873256096
564,baseline,265,1.6198540925979614,2.1226577758789062,0.03577116087059873,-0.3630234223618005
565,baseline,266,1.5106931924819946,1.9438320398330688,0.10135335376294285,-0.24819378442016782
566,baseline,267,1.4780184030532837,2.0166499614715576,0.12276666806129688,-0.29495248817310404
567,baseline,268,1.4683583974838257,1.9720749855041504,0.12635053892259152,-0.2663294393701916
568,baseline,269,1.5678616762161255,2.045886993408203,0.06540898384492244,-0.31372642895755387
569,baseline,270,1.8428508043289185,2.2900774478912354,-0.08720563407316262,-0.47052851189137
570,baseline,271,1.6525481939315796,2.0442545413970947,0.016184708590123442,-0.3126781766469877
571,baseline,272,1.4260997772216797,2.1206324100494385,0.15312332737433632,-0.361722711709642
572,baseline,273,1.4544705152511597,1.9130852222442627,0.1352883213234768,-0.22845045063159963
573,baseline,274,1.4065099954605103,1.946916937828064,0.16418467095462408,-0.2501747327654995
574,baseline,275,1.442190408706665,1.971790075302124,0.14364591947896554,-0.26614643159210205
575,baseline,276,1.3999719619750977,1.8934348821640015,0.17098045984434718,-0.21583229006865312
576,baseline,277,1.4143167734146118,1.9342454671859741,0.16087067163203406,-0.24203803286021275
577,baseline,278,1.4086071252822876,1.8878512382507324,0.16298964092914725,-0.21224682317371713
578,baseline,279,1.3951780796051025,1.885455846786499,0.16961848216876962,-0.21070866147129785
579,baseline,280,1.5806236267089844,2.062709331512451,0.05973678892427503,-0.3245284380608249
580,baseline,281,1.7282427549362183,2.2808611392974854,-0.0223172256936921,-0.46461053573199673
581,baseline,282,1.5570398569107056,1.9421130418777466,0.07296648563041064,-0.24709000493318678
582,baseline,283,1.3952745199203491,1.8727408647537231,0.17051579827448227,-0.20254394966316513
583,baseline,284,1.3540292978286743,1.8667634725570679,0.1963648126587807,-0.19870573224368515
584,baseline,285,1.4315882921218872,1.8680660724639893,0.14885466557161742,-0.1995420792552549
585,baseline,286,1.4572184085845947,2.1586403846740723,0.13726593740235116,-0.38612871429361073
586,baseline,287,1.4535759687423706,2.0934886932373047,0.13363667889117015,-0.34429278971679933
587,baseline,288,1.7267951965332031,2.29258131980896,-0.019966580484134022,-0.472136328140524
588,baseline,289,1.418742060661316,1.840685486793518,0.15573881979810478,-0.18196024350298567
589,baseline,290,1.3337103128433228,1.8893874883651733,0.20915991739957884,-0.2132333068874026
590,baseline,291,1.3912756443023682,1.8383162021636963,0.17110608340848554,-0.1804388694361594
591,baseline,292,1.313010334968567,1.8504643440246582,0.21860075996829476,-0.18823953875228727
592,baseline,293,1.3139324188232422,1.850840449333191,0.2198928096181445,-0.18848102258722155
593,baseline,294,1.4732991456985474,1.8196555376052856,0.12227873998725003,-0.16845628982342764
594,baseline,295,1.3344557285308838,1.808809757232666,0.20542843730602012,-0.1614919364296148
595,baseline,296,1.3093730211257935,1.8033082485198975,0.22005467172434,-0.15795914724858973
596,baseline,297,1.2994863986968994,1.801255226135254,0.22782710743798618,-0.1566407465075148
597,baseline,298,1.3913172483444214,2.776973247528076,0.17922733797237467,-0.7831790628623148
598,baseline,299,1.7759606838226318,2.049276351928711,-0.05505791673050231,-0.3159027603720894
599,baseline,300,1.5195401906967163,1.9418305158615112,0.09237113992518109,-0.24690856974287878
