,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,3.071631908416748,0.49291881918907166,0.4938267414986586,0.7599254698548574
321,baseline,22,0.46537289023399353,1.4806028604507446,0.9162187862859568,0.27887711188224973
322,baseline,23,1.7136238813400269,5.065349578857422,0.7161689971908429,-1.4670623141437158
323,baseline,24,5.138792991638184,8.705618858337402,0.09877219924897951,-3.240043495878761
324,baseline,25,8.949326515197754,10.020928382873535,-0.5939507775097776,-3.8806609931374583
325,baseline,26,10.065044403076172,8.403112411499023,-0.8178815889742392,-3.0927088870832176
326,baseline,27,8.335357666015625,5.091042518615723,-0.428113315941681,-1.479575969427986
327,baseline,28,5.160943984985352,1.9903894662857056,0.17418530294228918,0.030587121586106214
328,baseline,29,2.11033296585083,0.45195063948631287,0.652414384668971,0.7798788778312915
329,baseline,30,0.4437628984451294,0.7108941674232483,0.9216506043846193,0.6537612360532747
330,baseline,31,0.6517828702926636,2.0978331565856934,0.8900803793889392,-0.02174288853735118
331,baseline,32,1.8127385377883911,3.6555111408233643,0.6997737645142343,-0.7804049313427202
332,baseline,33,3.2305071353912354,4.613500118255615,0.46755850706123303,-1.246990819888631
333,baseline,34,4.057572364807129,4.6049957275390625,0.3052444125549909,-1.2428484341768091
334,baseline,35,4.235177993774414,3.6939616203308105,0.3145473097040299,-0.7991322671332466
335,baseline,36,3.352020025253296,2.3133533000946045,0.41876259402056093,-0.12671147524782111
336,baseline,37,2.165759325027466,1.0398393869400024,0.6291709306206413,0.49354951801429736
337,baseline,38,1.0085251331329346,0.3685210347175598,0.8326288399145634,0.8205130074860906
338,baseline,39,0.3363683223724365,0.49432024359703064,0.9441469158863172,0.7592429051289921
339,baseline,40,0.43259721994400024,1.1743544340133667,0.9242936578196718,0.4280343678733659
340,baseline,41,1.0794098377227783,1.8923734426498413,0.8152799401402209,0.07832545447531314
341,baseline,42,1.8179842233657837,2.175962209701538,0.6925575449051657,-0.05979549750868274
342,baseline,43,2.123718500137329,1.8698004484176636,0.6355014992555603,0.08931969429694442
343,baseline,44,1.7768802642822266,1.212052583694458,0.7213029416287551,0.4096736040332172
344,baseline,45,1.1314659118652344,0.5938396453857422,0.8018502532494941,0.7107723244817552
345,baseline,46,0.5548250675201416,0.3069492280483246,0.9055620033638986,0.8505013711826636
346,baseline,47,0.26269975304603577,0.4089435935020447,0.9540518815448105,0.8008253238691315
347,baseline,48,0.3641029894351959,0.7329720258712769,0.940364620908126,0.6430083235220352
348,baseline,49,0.6449565291404724,1.0416337251663208,0.883886915368649,0.4926756020642791
349,baseline,50,0.9976096153259277,1.1440566778182983,0.8257539905623352,0.4427908579064558
350,baseline,51,1.0390043258666992,1.0020288228988647,0.828020549235412,0.5119650480244224
351,baseline,52,0.842724084854126,0.7142140865325928,0.8587657249477144,0.6521443017329425
352,baseline,53,0.6099414825439453,0.429691880941391,0.8984410500683291,0.7907199436928409
353,baseline,54,0.3418527841567993,0.28177914023399353,0.936826804066558,0.8627603654113272
354,baseline,55,0.218156099319458,0.3122900426387787,0.9636114451250863,0.8479001314027497
355,baseline,56,0.2597898244857788,0.4610576033592224,0.956872311741338,0.7754433565896366
356,baseline,57,0.41124120354652405,0.5987593531608582,0.9322314275087714,0.7083761742631098
357,baseline,58,0.4717917740345001,0.6371593475341797,0.9231630356735732,0.6896735740261424
358,baseline,59,0.5288618206977844,0.5554990172386169,0.911138557466654,0.7294459684083865
359,baseline,60,0.4584495425224304,0.41231095790863037,0.9216835218737397,0.7991852654999463
360,baseline,61,0.3456416130065918,0.291534423828125,0.9424200226946472,0.8580090913715026
361,baseline,62,0.23674987256526947,0.2505118250846863,0.9594620799660063,0.8779890254822519
362,baseline,63,0.17799650132656097,0.2861156165599823,0.9709920557802592,0.86064829018046
363,baseline,64,0.24452775716781616,0.35185426473617554,0.9584561439107918,0.8286304970478887
364,baseline,65,0.2889121472835541,0.395519882440567,0.9529309004562284,0.8073632989205513
365,baseline,66,0.3654479384422302,0.3811693489551544,0.9375694167093482,0.8143526883900414
366,baseline,67,0.32445818185806274,0.3245730698108673,0.9445420877162715,0.8419177284065091
367,baseline,68,0.2617618143558502,0.26302120089530945,0.9568746517697335,0.8718963713206999
368,baseline,69,0.2025781273841858,0.23192836344242096,0.9656310964539776,0.8870400337512698
369,baseline,70,0.18811726570129395,0.2390386015176773,0.9699567060020626,0.8835770070089328
370,baseline,71,0.18148818612098694,0.2696005403995514,0.9671861493729464,0.8686919135739057
371,baseline,72,0.22338391840457916,0.2951269745826721,0.9626584466596793,0.8562593611243297
372,baseline,73,0.21092210710048676,0.29628753662109375,0.964167100768986,0.8556941091826292
373,baseline,74,0.22366878390312195,0.2720545828342438,0.9611776481529832,0.8674966793741484
374,baseline,75,0.20600326359272003,0.23957186937332153,0.9643399399065282,0.8833172798780647
375,baseline,76,0.1665794551372528,0.21661700308322906,0.9725125148106948,0.8944973751603551
376,baseline,77,0.14700455963611603,0.21258899569511414,0.9746091834133064,0.8964592175980096
377,baseline,78,0.14951013028621674,0.22094391286373138,0.9741074819487909,0.8923899628254585
378,baseline,79,0.15492117404937744,0.2298906445503235,0.9739379065997089,0.8880324904886568
379,baseline,80,0.165712371468544,0.22941768169403076,0.9726204558680097,0.8882628613038591
380,baseline,81,0.17738209664821625,0.2199641913175583,0.9698644693584504,0.8928671300098185
381,baseline,82,0.17169520258903503,0.20625267922878265,0.9721948862222342,0.8995452923320583
382,baseline,83,0.16186708211898804,0.19797828793525696,0.9715285667279123,0.9035753098386252
383,baseline,84,0.15057100355625153,0.19774101674556732,0.9744740423765669,0.9036908696519931
384,baseline,85,0.14549554884433746,0.20333953201770782,0.9759284535213836,0.9009641296900233
385,baseline,86,0.14789192378520966,0.20793963968753815,0.9745376194838886,0.8987236645525046
386,baseline,87,0.14787259697914124,0.20663590729236603,0.9749859908704797,0.8993586339408107
387,baseline,88,0.14358046650886536,0.19931185245513916,0.9762207166782192,0.9029257972819166
388,baseline,89,0.1380174458026886,0.18968002498149872,0.9770158359649713,0.9076169489260225
389,baseline,90,0.12436255067586899,0.1833782196044922,0.9785058760318797,0.9106862228319486
390,baseline,91,0.11919527500867844,0.18215082585811615,0.9803534373997808,0.9112840221746566
391,baseline,92,0.1277737319469452,0.18373572826385498,0.9788655739530785,0.9105121001504806
392,baseline,93,0.13434086740016937,0.18472331762313843,0.976475625416802,0.9100310969518253
393,baseline,94,0.13472700119018555,0.1820109337568283,0.9766859825138323,0.9113521473627539
394,baseline,95,0.12172675877809525,0.17676623165607452,0.9807190013365036,0.9139065666737334
395,baseline,96,0.13220609724521637,0.17198488116264343,0.9771810310775455,0.9162353127850544
396,baseline,97,0.12620548903942108,0.17164960503578186,0.978285382696724,0.9163986065908815
397,baseline,98,0.10586515069007874,0.1748616099357605,0.9818377451812406,0.9148342076272645
398,baseline,99,0.11202181130647659,0.1771080642938614,0.9806643483123922,0.913740086466048
399,baseline,100,0.11774998158216476,0.17490552365779877,0.9800900130651461,0.9148128248256513
400,baseline,101,0.12418472021818161,0.16994673013687134,0.9794138219229527,0.9172279862708144
401,baseline,102,0.11429879069328308,0.16417618095874786,0.9801297251608209,0.9200385157229908
402,baseline,103,0.11744463443756104,0.160238578915596,0.9803748430204643,0.9219563148582023
403,baseline,104,0.1141509860754013,0.15884356200695038,0.9793501112536973,0.9226357499589956
404,baseline,105,0.11134736239910126,0.15946152806282043,0.9805523525728617,0.9223347743907109
405,baseline,106,0.09921801090240479,0.1596621721982956,0.9829636148337623,0.922237041361416
406,baseline,107,0.11386045068502426,0.15811027586460114,0.9817750933570855,0.9229928926820532
407,baseline,108,0.12461946904659271,0.15436404943466187,0.9780355871775274,0.9248174800309489
408,baseline,109,0.11538293957710266,0.15106581151485443,0.9809101166558144,0.9264238789081733
409,baseline,110,0.09592397511005402,0.14915627241134644,0.9840525711593547,0.9273539154240139
410,baseline,111,0.09485512971878052,0.14912758767604828,0.9840641021814607,0.9273678858092659
411,baseline,112,0.09459047764539719,0.14975979924201965,0.9840782050598118,0.9270599696514628
412,baseline,113,0.10556206852197647,0.14924754202365875,0.9820107513158481,0.9273094608698088
413,baseline,114,0.1001879945397377,0.14731863141059875,0.9835369217710859,0.9282489330757694
414,baseline,115,0.09822796285152435,0.14388585090637207,0.9833425004230674,0.9299208479122258
415,baseline,116,0.10157333314418793,0.1406199187040329,0.9830990711973278,0.9315115169160247
416,baseline,117,0.0969252958893776,0.138808012008667,0.9837045623561911,0.9323939934905917
417,baseline,118,0.1012663021683693,0.13770589232444763,0.9824205728552706,0.9329307850497222
418,baseline,119,0.10079137235879898,0.13622571527957916,0.9822372311456485,0.9336516992725317
419,baseline,120,0.09179119765758514,0.13427993655204773,0.9834528363081362,0.934599381860988
420,baseline,121,0.08507584780454636,0.1322442591190338,0.9848885716903496,0.9355908584936383
421,baseline,122,0.0871443971991539,0.13099533319473267,0.985029039785577,0.9361991409422644
422,baseline,123,0.09324818849563599,0.13093455135822296,0.9842893637932048,0.9362287428613142
423,baseline,124,0.0938820093870163,0.13056442141532898,0.9842690141168555,0.936409012981255
424,baseline,125,0.07863785326480865,0.12877345085144043,0.9867489563109085,0.9372812983031773
425,baseline,126,0.08349543809890747,0.12585975229740143,0.9858506613101187,0.9387004132059005
426,baseline,127,0.08054382354021072,0.12308429926633835,0.9864926456432126,0.9400521856462726
427,baseline,128,0.0789552852511406,0.12128031998872757,0.9865587827162698,0.9409308074536812
428,baseline,129,0.0775396004319191,0.11973456293344498,0.9870241637834376,0.941683661682916
429,baseline,130,0.07411079108715057,0.11819349229335785,0.9875090846649708,0.9424342398363506
430,baseline,131,0.07073861360549927,0.116860531270504,0.988653270314224,0.9430834497813417
431,baseline,132,0.07574592530727386,0.11558298021554947,0.9876672586726964,0.9437056795755084
432,baseline,133,0.08375738561153412,0.11393339931964874,0.9854000450579364,0.9445090991661182
433,baseline,134,0.07859362661838531,0.1122039183974266,0.9864587304406837,0.9453514416559792
434,baseline,135,0.06981684267520905,0.11045251786708832,0.9873642627871558,0.9462044561441351
435,baseline,136,0.07638684660196304,0.10855758935213089,0.9869147396370765,0.9471273760532518
436,baseline,137,0.07250039279460907,0.10656072199344635,0.9878611452079058,0.9480999411360698
437,baseline,138,0.07727576047182083,0.1048152893781662,0.9874286925058333,0.9489500514292076
438,baseline,139,0.06529189646244049,0.10293930768966675,0.989259444130021,0.9498637387436599
439,baseline,140,0.0673292800784111,0.10100403428077698,0.9886746700913639,0.9508063086746147
440,baseline,141,0.06538242846727371,0.09896625578403473,0.9888567250325845,0.9517988000544277
441,baseline,142,0.06922607123851776,0.0971001461148262,0.9889894496935475,0.9527076837686678
442,baseline,143,0.07564389705657959,0.09517667442560196,0.9873834645219032,0.9536445054505175
443,baseline,144,0.06710093468427658,0.09331385791301727,0.9887413884843774,0.9545517870426371
444,baseline,145,0.06678632646799088,0.09184752404689789,0.9886583369378087,0.9552659581478457
445,baseline,146,0.06200244277715683,0.09007739275693893,0.9892180958796236,0.9561280954702689
446,baseline,147,0.05634508281946182,0.08775506913661957,0.9905852280526887,0.9572591731471282
447,baseline,148,0.05990453436970711,0.08560409396886826,0.9896599255207961,0.9583067981175484
448,baseline,149,0.058655351400375366,0.08375061303377151,0.9903854139646553,0.959209531834422
449,baseline,150,0.05772405117750168,0.08190768212080002,0.9898464638817565,0.9601071239141811
450,baseline,151,0.05311515927314758,0.08007779717445374,0.9908340046432423,0.9609983636528634
451,baseline,152,0.04981263726949692,0.07838752865791321,0.9919417895039798,0.9618216055836768
452,baseline,153,0.04823018237948418,0.07697613537311554,0.9920965345349104,0.962509017476172
453,baseline,154,0.05474582687020302,0.07536306232213974,0.9905933291074684,0.9632946571343431
454,baseline,155,0.05394924059510231,0.07312063127756119,0.9907782394893736,0.964386829997051
455,baseline,156,0.04690228030085564,0.07167205959558487,0.9920788652029178,0.9650923506550237
456,baseline,157,0.04297907277941704,0.0704793855547905,0.9926397333486751,0.9656732393638228
457,baseline,158,0.045050300657749176,0.06865721195936203,0.9923733823913389,0.9665607210301571
458,baseline,159,0.04069367051124573,0.0667138397693634,0.9933616188661762,0.9675072386384915
459,baseline,160,0.041041940450668335,0.06547627598047256,0.993081112898569,0.9681099900357262
460,baseline,161,0.04380350559949875,0.06437090039253235,0.9925744290704154,0.9686483601716357
461,baseline,162,0.04217777028679848,0.06268629431724548,0.9924980697079684,0.9694688419913775
462,baseline,163,0.042311642318964005,0.061211954802274704,0.9927602816276447,0.9701869118481745
463,baseline,164,0.040251173079013824,0.06020604074001312,0.9932305822386559,0.9706768387559285
464,baseline,165,0.04092027246952057,0.058717068284749985,0.9931421052747194,0.9714020382470072
465,baseline,166,0.041164930909872055,0.057472892105579376,0.9926198521394163,0.9720080120532559
466,baseline,167,0.04165112227201462,0.056274257600307465,0.9926618796841652,0.972591802545386
467,baseline,168,0.04007663205265999,0.05511775612831116,0.9928462899492183,0.9731550735831364
468,baseline,169,0.03486943244934082,0.053982075303792953,0.9943461530610127,0.9737082048542213
469,baseline,170,0.03409355506300926,0.052919305860996246,0.9945132712970505,0.9742258202641487
470,baseline,171,0.034340884536504745,0.051886845380067825,0.9942534215423582,0.9747286760456602
471,baseline,172,0.03585879132151604,0.05082901194691658,0.9938575912166812,0.975243891278304
472,baseline,173,0.031000450253486633,0.04988475516438484,0.9947034943451389,0.9757037881353265
473,baseline,174,0.031488966196775436,0.04894614592194557,0.994552693578736,0.97616093584132
474,baseline,175,0.028264682739973068,0.04801267758011818,0.9953602690153558,0.9766155801627319
475,baseline,176,0.030018078163266182,0.04740535095334053,0.9951929545729125,0.9769113743117827
476,baseline,177,0.03194081038236618,0.04684237763285637,0.9946339800662133,0.9771855681397961
477,baseline,178,0.03074040450155735,0.04563472047448158,0.994894177450331,0.9777737534095545
478,baseline,179,0.026290100067853928,0.044776007533073425,0.9955663241775575,0.9781919873209182
479,baseline,180,0.0293083768337965,0.04424910247325897,0.9952532802314001,0.978448614584742
480,baseline,181,0.027784906327724457,0.043409500271081924,0.9952446508306165,0.9788575417999308
481,baseline,182,0.02777954377233982,0.0431068129837513,0.9948849938290418,0.9790049652410407
482,baseline,183,0.022763710469007492,0.0427388921380043,0.9962747406130312,0.9791841590275784
483,baseline,184,0.026681093499064445,0.04178415983915329,0.9955905663852532,0.9796491563690463
484,baseline,185,0.02851186692714691,0.041346654295921326,0.9951938828511401,0.9798622449400488
485,baseline,186,0.025622252374887466,0.04062335193157196,0.9954674572563855,0.9802145265473964
486,baseline,187,0.02234041877090931,0.03999224305152893,0.9964073194572924,0.980521906447465
487,baseline,188,0.023115010932087898,0.03956861421465874,0.9962017872566044,0.9807282319519172
488,baseline,189,0.025816554203629494,0.03885919600725174,0.9955361096248856,0.9810737537371192
489,baseline,190,0.02257426083087921,0.03835346922278404,0.9962884029990711,0.9813200645044441
490,baseline,191,0.020974237471818924,0.03790538012981415,0.9966260270109234,0.9815383059947588
491,baseline,192,0.022504590451717377,0.03718611225485802,0.9959020159322538,0.9818886217638959
492,baseline,193,0.021122043952345848,0.03655436635017395,0.9962399337461679,0.9821963134673626
493,baseline,194,0.02390480600297451,0.03614358231425285,0.995916879035552,0.9823963819731423
494,baseline,195,0.02296861633658409,0.03533885255455971,0.9961076040070524,0.9827883240758408
495,baseline,196,0.020855508744716644,0.034688688814640045,0.9964008654472397,0.9831049844238618
496,baseline,197,0.021431798115372658,0.03426022455096245,0.9962007125376825,0.983313665924691
497,baseline,198,0.017380036413669586,0.033806029707193375,0.9969780654223616,0.9835348810222139
498,baseline,199,0.018312042579054832,0.03303885459899902,0.9969827612973127,0.9839085307159219
499,baseline,200,0.01672445237636566,0.032599251717329025,0.9971682254058722,0.9841226386888486
500,baseline,201,0.017482588067650795,0.032075170427560806,0.9971248316087108,0.9843778906963921
501,baseline,202,0.018878841772675514,0.031813595443964005,0.9967770044841695,0.984505288054133
502,baseline,203,0.016282660886645317,0.03127472475171089,0.9972676425341791,0.984767743148818
503,baseline,204,0.01570655219256878,0.03078596480190754,0.9974286432441427,0.9850057945648515
504,baseline,205,0.016250956803560257,0.030454017221927643,0.9971457462565548,0.9851674674107533
505,baseline,206,0.0157102532684803,0.029929542914032936,0.9974601738817306,0.9854229109847503
506,baseline,207,0.016617964953184128,0.029618985950946808,0.9971148937397866,0.9855741673616979
507,baseline,208,0.015571788884699345,0.02914455160498619,0.9973889077315262,0.9858052384438212
508,baseline,209,0.014566106721758842,0.028560983017086983,0.9975463314453079,0.9860894654535421
509,baseline,210,0.014842381700873375,0.028133990243077278,0.9975228403665272,0.986297429120106
510,baseline,211,0.013434575870633125,0.027829470112919807,0.9978417076321613,0.9864457458139215
511,baseline,212,0.013743994757533073,0.02764083258807659,0.9976801126520496,0.9865376212844889
512,baseline,213,0.014898120425641537,0.027444059029221535,0.9974643224704391,0.9866334592226932
513,baseline,214,0.012626318261027336,0.026938090100884438,0.997819287799096,0.9868798905656003
514,baseline,215,0.013050041161477566,0.02672271803021431,0.9977927746474906,0.9869847862666835
515,baseline,216,0.01442650891840458,0.026177769526839256,0.997644366576241,0.9872502010528724
516,baseline,217,0.013403777964413166,0.026114970445632935,0.997592390769209,0.9872807871930315
517,baseline,218,0.012529749423265457,0.02537802793085575,0.997786864782889,0.9876397124883358
518,baseline,219,0.01271498017013073,0.02515653893351555,0.9979963337828113,0.987747588280474
519,baseline,220,0.012609682977199554,0.0247053150087595,0.9979148839275079,0.9879673549216371
520,baseline,221,0.012557435780763626,0.024427197873592377,0.9978352959172816,0.9881028104610505
521,baseline,222,0.011734111234545708,0.02419155463576317,0.9981107899042401,0.9882175809549267
522,baseline,223,0.011872660368680954,0.023616626858711243,0.9981076122535524,0.9884975974605004
523,baseline,224,0.010926800779998302,0.023712748661637306,0.9980887607967341,0.988450781463171
524,baseline,225,0.011454002000391483,0.02311583049595356,0.9979173766201884,0.9887415080574814
525,baseline,226,0.011497227475047112,0.02305620349943638,0.9980721303611152,0.9887705495660997
526,baseline,227,0.010977013036608696,0.0229693241417408,0.9981553689330465,0.9888128638674236
527,baseline,228,0.011823907494544983,0.022505896165966988,0.9980271605093819,0.9890385747523632
528,baseline,229,0.01075698807835579,0.02248239703476429,0.9981311148309039,0.9890500201340929
529,baseline,230,0.010882028378546238,0.02203904464840889,0.998130581640514,0.9892659526687407
530,baseline,231,0.01036149263381958,0.021868912503123283,0.9982113789376137,0.9893488156400477
531,baseline,232,0.009875520132482052,0.02141646109521389,0.9984257263498406,0.989569180583309
532,baseline,233,0.009495232254266739,0.020832227542996407,0.9984225066546636,0.9898537300215277
533,baseline,234,0.010205495171248913,0.021076884120702744,0.9982354054805536,0.9897345704071957
534,baseline,235,0.009450430050492287,0.020372401922941208,0.9983526737478148,0.9900776864287808
535,baseline,236,0.009938527829945087,0.02005983702838421,0.9982214673924918,0.9902299200439743
536,baseline,237,0.008442113175988197,0.019906822592020035,0.998548865802984,0.9903044447585844
537,baseline,238,0.007950609549880028,0.01965806446969509,0.9987078939938364,0.9904256020809783
538,baseline,239,0.009825150482356548,0.01953592337667942,0.9983099998392652,0.9904850907909716
539,baseline,240,0.007577825803309679,0.01918632723391056,0.9987129022571469,0.990655360460976
540,baseline,241,0.009611711837351322,0.019024403765797615,0.9983879843917348,0.9907342243557853
541,baseline,242,0.009078673087060452,0.018936637789011,0.9983893296315098,0.9907769713900272
542,baseline,243,0.009669141843914986,0.01886552944779396,0.9982116595140464,0.9908116039909236
543,baseline,244,0.008816330693662167,0.018688173964619637,0.9984682323416487,0.9908979836672376
544,baseline,245,0.009532220661640167,0.01843384839594364,0.9983305457852305,0.9910218530923534
545,baseline,246,0.0079254861921072,0.018234489485621452,0.998629892115716,0.9911189507052054
546,baseline,247,0.008069154806435108,0.017909791320562363,0.9986780369880464,0.9912770929783074
547,baseline,248,0.007442020811140537,0.017590181902050972,0.9987471908313204,0.9914327580630695
548,baseline,249,0.006695397198200226,0.01771521009504795,0.9989021432573616,0.9913718638420181
549,baseline,250,0.00696264673024416,0.016954367980360985,0.9988337314635872,0.9917424291780969
550,baseline,251,0.008143547922372818,0.01685812696814537,0.9985659413792197,0.9917893026748885
551,baseline,252,0.006897445302456617,0.016493674367666245,0.9988458195155077,0.9919668086903083
552,baseline,253,0.0065536899492144585,0.016680730506777763,0.9989350022580735,0.9918757028423252
553,baseline,254,0.007844572886824608,0.016466274857521057,0.9986091428196475,0.9919801531412747
554,baseline,255,0.006102629471570253,0.015997013077139854,0.9989542615892009,0.9922087066310923
555,baseline,256,0.007124629803001881,0.015854552388191223,0.9987528064286997,0.9922780905908354
556,baseline,257,0.006199276074767113,0.015818485990166664,0.9989418988415978,0.9922956565876973
557,baseline,258,0.006701251957565546,0.015686677768826485,0.9988726958703347,0.9923598535252471
558,baseline,259,0.006554852239787579,0.015395681373775005,0.9988615956707904,0.9925015824802211
559,baseline,260,0.00649328762665391,0.015231989324092865,0.9989077384485288,0.9925813077938239
560,baseline,261,0.005930825602263212,0.015160663053393364,0.9989826435335087,0.9926160479150946
561,baseline,262,0.0053628599271178246,0.015226582065224648,0.999114159685474,0.992583941750509
562,baseline,263,0.005456971470266581,0.014781247824430466,0.999123492424947,0.9928008397406116
563,baseline,264,0.005865389946848154,0.014684909954667091,0.9990240640276281,0.9928477611909079
564,baseline,265,0.005567440763115883,0.014485957100987434,0.9990412789820311,0.992944660664162
565,baseline,266,0.005850088782608509,0.014510707929730415,0.998970784566451,0.9929326060689646
566,baseline,267,0.0060600959695875645,0.014176464639604092,0.9989688915146329,0.9930953984146824
567,baseline,268,0.005461506079882383,0.014060440473258495,0.9991104004369386,0.9931519072480623
568,baseline,269,0.005650192499160767,0.014117768965661526,0.9990072483680341,0.9931239849121086
569,baseline,270,0.005694437772035599,0.013748040422797203,0.9990884690512162,0.993304061269126
570,baseline,271,0.005364916753023863,0.013655534014105797,0.9990666042857127,0.9933491158157199
571,baseline,272,0.005333633162081242,0.013518263585865498,0.9990666152109324,0.9934159722971991
572,baseline,273,0.0059660025872290134,0.013395627960562706,0.998980350818026,0.993475701570911
573,baseline,274,0.005883362609893084,0.013411478139460087,0.999028890469248,0.9934679824861538
574,baseline,275,0.005519192665815353,0.013428141362965107,0.9990768689183454,0.9934598664874709
575,baseline,276,0.005249794572591782,0.01298715453594923,0.9991078500722066,0.9936746475545615
576,baseline,277,0.004776041954755783,0.012959645129740238,0.9992470754210385,0.9936880460663876
577,baseline,278,0.004016944207251072,0.012938698753714561,0.999334907287651,0.9936982482278813
578,baseline,279,0.005719352979212999,0.012604819610714912,0.9990255916463846,0.9938608628786065
579,baseline,280,0.0049714259803295135,0.012488776817917824,0.999147996325762,0.9939173807391344
580,baseline,281,0.004925224464386702,0.012751010246574879,0.9991418642987049,0.9937896607221932
581,baseline,282,0.0044999318197369576,0.01243455521762371,0.9992799935155756,0.9939437893246634
582,baseline,283,0.004529882222414017,0.012272964231669903,0.9992054244617603,0.9940224925448539
583,baseline,284,0.004795404151082039,0.012095476500689983,0.9991790364330819,0.9941089366131005
584,baseline,285,0.004981457721441984,0.012623933143913746,0.999042505982782,0.9938515530243817
585,baseline,286,0.004894150421023369,0.011873709969222546,0.999185697681572,0.9942169478759139
586,baseline,287,0.004272805526852608,0.011869113892316818,0.9992943880076646,0.994219186084136
587,baseline,288,0.004476939793676138,0.011917912401258945,0.9992159516617172,0.9941954187777365
588,baseline,289,0.004738186486065388,0.012101953849196434,0.9991685044917086,0.9941057813523738
589,baseline,290,0.00452018529176712,0.011552108451724052,0.9992431433858422,0.9943735823968981
590,baseline,291,0.00428116787225008,0.011543498374521732,0.9992280047054659,0.994377776000816
591,baseline,292,0.004571658559143543,0.011397304013371468,0.9992446198547148,0.9944489794284782
592,baseline,293,0.0035646972246468067,0.011986480094492435,0.9994143853585536,0.9941620230210887
593,baseline,294,0.004695399664342403,0.011143045499920845,0.9992209597884723,0.9945728151942052
594,baseline,295,0.003339312970638275,0.011056852526962757,0.9994339661289291,0.9946147952125198
595,baseline,296,0.004323513712733984,0.011028674431145191,0.9992414513431781,0.9946285192627312
596,baseline,297,0.004006041679531336,0.011286027729511261,0.9993507111872053,0.9945031759686911
597,baseline,298,0.0040468135848641396,0.01075481716543436,0.9992690602802098,0.9947619008923559
598,baseline,299,0.0039070299826562405,0.010637721978127956,0.9993155983149962,0.9948189312517745
599,baseline,300,0.004231060855090618,0.010631930083036423,0.999294231902149,0.9948217517927682
