,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,2.6082684993743896,8.165504455566406,-0.2230159913952845,-2.7833645620079914
321,baseline,22,6.883493423461914,15.017409324645996,-2.2276669492568693,-5.958091660479187
322,baseline,23,13.2793607711792,19.021242141723633,-5.2266860718391595,-7.81320823342568
323,baseline,24,17.081846237182617,17.69044303894043,-7.009669768078524,-7.196601683196674
324,baseline,25,15.837862968444824,12.389284133911133,-6.426367285886787,-4.740389666669442
325,baseline,26,10.853163719177246,6.5888590812683105,-4.089043788529205,-2.052849291102402
326,baseline,27,5.4883503913879395,3.130235433578491,-1.5734853049201791,-0.45034783608633533
327,baseline,28,2.476410150527954,2.801004648208618,-0.16118761024574257,-0.29780364026544426
328,baseline,29,2.530315399169922,4.607093811035156,-0.18646378438515754,-1.1346281329335763
329,baseline,30,4.620301246643066,6.863315582275391,-1.1664574023401224,-2.1800147091223687
330,baseline,31,7.053159713745117,8.178462028503418,-2.3072234431450127,-2.789367867378755
331,baseline,32,8.443049430847168,7.947500228881836,-2.958942453741621,-2.6823554877883713
332,baseline,33,8.195101737976074,6.395965099334717,-2.8426797623421907,-1.9634750256281155
333,baseline,34,6.546754360198975,4.339387893676758,-2.0697703581858953,-1.010590440743154
334,baseline,35,4.327395439147949,2.7749016284942627,-1.029113864161236,-0.2857091374887417
335,baseline,36,2.5530436038970947,2.403449296951294,-0.19712110772270575,-0.11360232901491085
336,baseline,37,1.9514578580856323,3.2522315979003906,0.08496224276527853,-0.506872867397508
337,baseline,38,2.5849993228912354,4.638166427612305,-0.21210501625939915,-1.1490253524605687
338,baseline,39,3.808749198913574,5.592532634735107,-0.7859209607944171,-1.5912165498010977
339,baseline,40,4.684192657470703,5.506529331207275,-1.1964161056519451,-1.5513678212886042
340,baseline,41,4.6133036613464355,4.497781276702881,-1.1631761186367275,-1.0839796932802122
341,baseline,42,3.7011735439300537,3.222323417663574,-0.7354787383827426,-0.4930153681721072
342,baseline,43,2.5740108489990234,2.3545541763305664,-0.206952600628576,-0.09094739224408621
343,baseline,44,1.8709896802902222,2.176586627960205,0.12269379704917294,-0.008488849247821673
344,baseline,45,1.843829870223999,2.5165979862213135,0.13542894949779638,-0.1660280146602302
345,baseline,46,2.3003456592559814,2.966162919998169,-0.07863103922896686,-0.3743272438352876
346,baseline,47,2.82177734375,3.164566993713379,-0.32313019874508475,-0.46625470126472934
347,baseline,48,3.045114278793335,2.982907295227051,-0.4278527361860336,-0.3820854364683999
348,baseline,49,2.8447437286376953,2.547795295715332,-0.3338991902615658,-0.18048286410914383
349,baseline,50,2.355255603790283,2.131652593612671,-0.10437828137296057,0.012330779075986786
350,baseline,51,1.8596693277359009,1.9770097732543945,0.12800184488540356,0.08398209423891312
351,baseline,52,1.614504337310791,2.1462204456329346,0.24295964470833664,0.00558096167636446
352,baseline,53,1.6984657049179077,2.47638201713562,0.20359019792619582,-0.1473946787479996
353,baseline,54,1.9662928581237793,2.6990807056427,0.07800616217051692,-0.25057870347379385
354,baseline,55,2.16142201423645,2.6538729667663574,-0.013489872141920323,-0.22963232116131338
355,baseline,56,2.1258060932159424,2.3804736137390137,0.003210454890809844,-0.1029569887304509
356,baseline,57,1.8927772045135498,2.054290533065796,0.11247753376321645,0.04817523251201716
357,baseline,58,1.6252964735031128,1.8424699306488037,0.23789917263232918,0.14631905853952254
358,baseline,59,1.477773904800415,1.8020421266555786,0.3070724641418394,0.16505071623490175
359,baseline,60,1.4949254989624023,1.8713594675064087,0.29903008308575796,0.13293360250810815
360,baseline,61,1.607031226158142,1.9389848709106445,0.24646377103246986,0.1016003408625531
361,baseline,62,1.6978991031646729,1.9259628057479858,0.2038557740617184,0.10763389741906981
362,baseline,63,1.6879901885986328,1.8307771682739258,0.20850213734024026,0.15173671815074496
363,baseline,64,1.578405737876892,1.7167283296585083,0.2598862602554022,0.2045795424742043
364,baseline,65,1.4370099306106567,1.658004641532898,0.3261866704073849,0.23178835738443648
365,baseline,66,1.3449459075927734,1.6847758293151855,0.3693554767359659,0.2193842487031793
366,baseline,67,1.3402376174926758,1.7608593702316284,0.37156315112681804,0.1841321428025262
367,baseline,68,1.394088864326477,1.8102366924285889,0.3463123440363942,0.16125390214616242
368,baseline,69,1.434725284576416,1.7811503410339355,0.3272578472084259,0.1747305601491722
369,baseline,70,1.4118009805679321,1.6871070861816406,0.3380071380067322,0.21830419443609017
370,baseline,71,1.3358625173568726,1.5838958024978638,0.3736146620971579,0.2661255528697225
371,baseline,72,1.2576918601989746,1.519545078277588,0.4102688432281536,0.2959414641557294
372,baseline,73,1.2198584079742432,1.50283944606781,0.4280089387380983,0.3036818562949035
373,baseline,74,1.2257083654403687,1.5071877241134644,0.42526591341035946,0.3016671248939976
374,baseline,75,1.2454694509506226,1.499335765838623,0.4159998907534206,0.3053051820963568
375,baseline,76,1.2444568872451782,1.466189980506897,0.41647473763049825,0.3206627974410108
376,baseline,77,1.2100789546966553,1.4222337007522583,0.43259450952092393,0.34102928336218175
377,baseline,78,1.1583513021469116,1.393592357635498,0.45684957473565757,0.3542998197610904
378,baseline,79,1.1184791326522827,1.393190622329712,0.47554558848735784,0.35448595359389323
379,baseline,80,1.107658863067627,1.4063001871109009,0.48061927644352165,0.3484118267222881
380,baseline,81,1.1152507066726685,1.4022135734558105,0.47705941784089134,0.35030527050692306
381,baseline,82,1.1122643947601318,1.367506980895996,0.47845968252880067,0.36638608170140574
382,baseline,83,1.084705114364624,1.3177021741867065,0.4913822366048679,0.38946243316578244
383,baseline,84,1.0461204051971436,1.2773373126983643,0.5094746143472728,0.408164872002705
384,baseline,85,1.018379807472229,1.256201982498169,0.5224821668231784,0.41795757499059516
385,baseline,86,1.008636236190796,1.2442883253097534,0.5270509263646861,0.42347759007714525
386,baseline,87,1.0047725439071655,1.2269508838653564,0.5288625294167895,0.43151067128954246
387,baseline,88,0.9916245937347412,1.2003509998321533,0.5350276838280636,0.4438353079383476
388,baseline,89,0.9660295844078064,1.1728464365005493,0.547029149462865,0.4565791613956136
389,baseline,90,0.9381706714630127,1.1548553705215454,0.5600921342500325,0.4649150103127436
390,baseline,91,0.9197962284088135,1.1451503038406372,0.5687079502707528,0.4694117508365989
391,baseline,92,0.9111078381538391,1.1318413019180298,0.5727819373477331,0.4755782499241382
392,baseline,93,0.9008134007453918,1.1067417860031128,0.5776089639157524,0.4872077496418916
393,baseline,94,0.8807221055030823,1.0757020711898804,0.5870297968710807,0.5015895347473092
394,baseline,95,0.8555503487586975,1.0499898195266724,0.5988328055111403,0.5135028971303219
395,baseline,96,0.8354272246360779,1.032444953918457,0.6082685561537478,0.5216320354191983
396,baseline,97,0.8227409720420837,1.016015887260437,0.6142171270146012,0.5292442164195497
397,baseline,98,0.810090959072113,0.9941095113754272,0.6201486967308558,0.5393942109532064
398,baseline,99,0.7911626100540161,0.969173014163971,0.6290241624616781,0.5509481789270521
399,baseline,100,0.769163966178894,0.9482784271240234,0.6393393204633604,0.5606293512750931
400,baseline,101,0.7518858313560486,0.9315677881240845,0.6474410717820069,0.5683719808082603
401,baseline,102,0.7394154667854309,0.9123268127441406,0.6532884058327687,0.5772870437151967
402,baseline,103,0.7244523167610168,0.8887227773666382,0.6603045909167455,0.5882235653253396
403,baseline,104,0.7045204043388367,0.8669211864471436,0.669650683689522,0.5983249911168542
404,baseline,105,0.6856173872947693,0.8501330018043518,0.6785143224466972,0.6061035832172879
405,baseline,106,0.6712772846221924,0.8329973220825195,0.6852383860699025,0.614043172046574
406,baseline,107,0.6571077108383179,0.8108068108558655,0.6918824640475856,0.6243247812113302
407,baseline,108,0.6392026543617249,0.7871076464653015,0.7002781444514825,0.6353054270912571
408,baseline,109,0.6211658120155334,0.7666035890579224,0.708735629165939,0.6448056909574551
409,baseline,110,0.606809139251709,0.747484564781189,0.715467461186786,0.653664197382672
410,baseline,111,0.5927619934082031,0.727462112903595,0.7220541557417155,0.6629412971938361
411,baseline,112,0.5757731795310974,0.7093451023101807,0.7300202118957686,0.6713355404727566
412,baseline,113,0.5592960119247437,0.6937995553016663,0.7377463335263816,0.6785383352730621
413,baseline,114,0.5456682443618774,0.6760979294776917,0.7441363960906042,0.6867401411157337
414,baseline,115,0.5313960313796997,0.6546536684036255,0.7508286137540443,0.6966760128343721
415,baseline,116,0.5154445767402649,0.6338973045349121,0.7583082494134978,0.7062931464878561
416,baseline,117,0.5012223720550537,0.615669846534729,0.7649770542848273,0.7147385853489292
417,baseline,118,0.4884057939052582,0.5983409881591797,0.7709867303883084,0.722767656865337
418,baseline,119,0.47401145100593567,0.583121657371521,0.7777362327218198,0.7298193073470438
419,baseline,120,0.4598209857940674,0.569550096988678,0.7843901404951789,0.736107487173149
420,baseline,121,0.4475007653236389,0.5534172654151917,0.7901670961072096,0.7435823906039751
421,baseline,122,0.43469324707984924,0.5348308682441711,0.7961725381884184,0.7521941113923902
422,baseline,123,0.42144086956977844,0.5176153182983398,0.8023865730817613,0.7601706865677478
423,baseline,124,0.409795343875885,0.5025122165679932,0.807847123425644,0.7671684917154054
424,baseline,125,0.3981398642063141,0.4892609715461731,0.8133123911294244,0.7733082161802066
425,baseline,126,0.3859419822692871,0.4777071177959442,0.8190319713823608,0.7786615533282037
426,baseline,127,0.37501105666160583,0.46458590030670166,0.8241574730567891,0.78474109907097
427,baseline,128,0.3642721176147461,0.4488983154296875,0.8291929658522897,0.7920096621180172
428,baseline,129,0.35325339436531067,0.4342641234397888,0.834359646712749,0.7987902093029984
429,baseline,130,0.34342139959335327,0.42192479968070984,0.8389698432849316,0.8045074600696633
430,baseline,131,0.3336721956729889,0.4116768538951874,0.8435412452211728,0.8092556798915753
431,baseline,132,0.32394862174987793,0.4022290110588074,0.8481006385341545,0.8136331967360282
432,baseline,133,0.3151843547821045,0.39075592160224915,0.852210190704185,0.8189490807400364
433,baseline,134,0.306315541267395,0.37835100293159485,0.8563687701752979,0.8246967131834037
434,baseline,135,0.297830730676651,0.36774638295173645,0.8603473049890934,0.8296102105655674
435,baseline,136,0.28997114300727844,0.3592696487903595,0.8640326537149481,0.8335377823196007
436,baseline,137,0.28200215101242065,0.3519127070903778,0.8677693099865129,0.8369465082050624
437,baseline,138,0.274728000164032,0.3431837558746338,0.8711801639591106,0.8409909354445959
438,baseline,139,0.2676088511943817,0.3334386646747589,0.8745183313924337,0.8455061902694657
439,baseline,140,0.26071402430534363,0.3249872028827667,0.877751306100834,0.8494220426701515
440,baseline,141,0.25433942675590515,0.3182402551174164,0.8807403497171274,0.8525481428579946
441,baseline,142,0.24792636930942535,0.31236401200294495,0.8837474260747511,0.8552707989228658
442,baseline,143,0.24199122190475464,0.30526202917099,0.8865304187097838,0.8585614111831519
443,baseline,144,0.2361556738615036,0.29754313826560974,0.8892667012769664,0.8621378331882579
444,baseline,145,0.2305503636598587,0.2910163402557373,0.8918950325968871,0.8651619251981604
445,baseline,146,0.22521567344665527,0.2857469320297241,0.8943964589164066,0.8676034325090729
446,baseline,147,0.21992884576320648,0.2804786264896393,0.8968754525605018,0.870044431107473
447,baseline,148,0.2149675190448761,0.2741509675979614,0.8992018191133843,0.8729762538213455
448,baseline,149,0.21001683175563812,0.2680593729019165,0.9015231991487084,0.875798699213984
449,baseline,150,0.20535051822662354,0.26307037472724915,0.9037112342137011,0.8781102698694871
450,baseline,151,0.2006990611553192,0.2586415112018585,0.9058922874191647,0.8801623190172769
451,baseline,152,0.19625863432884216,0.253439337015152,0.907974409344262,0.8825726811750467
452,baseline,153,0.19187240302562714,0.24792400002479553,0.9100311166089203,0.8851281226609201
453,baseline,154,0.1876308023929596,0.2432151585817337,0.9120199934768233,0.8873098918916993
454,baseline,155,0.1834784746170044,0.23913340270519257,0.9139670228351187,0.8892011187200767
455,baseline,156,0.1794312447309494,0.2346247434616089,0.9158647707612234,0.8912901359683795
456,baseline,157,0.17548805475234985,0.22959142923355103,0.9177137260815853,0.8936222523590167
457,baseline,158,0.17161493003368378,0.22506554424762726,0.9195298286103235,0.89571924575742
458,baseline,159,0.16785496473312378,0.22114720940589905,0.9212928750629178,0.8975347511355674
459,baseline,160,0.16414082050323486,0.21702629327774048,0.923034442927223,0.8994441085218883
460,baseline,161,0.1605493426322937,0.2124052792787552,0.924718483085875,0.9015851877810069
461,baseline,162,0.15701612830162048,0.20813344419002533,0.9263752055026324,0.9035644801920323
462,baseline,163,0.15359628200531006,0.204385906457901,0.9279787703238799,0.9053008496190778
463,baseline,164,0.1502397209405899,0.20050671696662903,0.9295526581685243,0.9070982021365046
464,baseline,165,0.14699292182922363,0.19628150761127472,0.9310750797478466,0.9090558999140026
465,baseline,166,0.14381641149520874,0.19237881898880005,0.932564546630444,0.910864147231912
466,baseline,167,0.1407419741153717,0.18888266384601593,0.934006154334754,0.9124840421740072
467,baseline,168,0.13773737847805023,0.18526095151901245,0.9354149994596358,0.9141621078524262
468,baseline,169,0.1348210722208023,0.18143872916698456,0.9367824563573776,0.9159330827555792
469,baseline,170,0.13197481632232666,0.17791998386383057,0.9381170628557289,0.9175634363867173
470,baseline,171,0.12920743227005005,0.17472322285175323,0.9394146920025473,0.9190446052418803
471,baseline,172,0.1265150010585785,0.17134353518486023,0.9406771713513821,0.9206105334457544
472,baseline,173,0.12389183789491653,0.16791321337223053,0.9419071703167226,0.9221999265800327
473,baseline,174,0.12134678661823273,0.16484799981117249,0.9431005419079869,0.9236201459389183
474,baseline,175,0.11886727064847946,0.16192877292633057,0.9442631868971401,0.9249727266517624
475,baseline,176,0.1164637878537178,0.15877191722393036,0.9453901821200952,0.9264354072046252
476,baseline,177,0.1141151711344719,0.15572936832904816,0.9464914461921238,0.9278451200414672
477,baseline,178,0.11183976382017136,0.15304146707057953,0.9475583838764104,0.9290905217011769
478,baseline,179,0.10961822420358658,0.15027832984924316,0.9486000636630396,0.9303707848579268
479,baseline,180,0.10746011137962341,0.14743664860725403,0.9496120031913131,0.9316874352805571
480,baseline,181,0.10536559671163559,0.14481014013290405,0.9505941186447664,0.9329043815740785
481,baseline,182,0.10332272201776505,0.14235661923885345,0.951552019429574,0.9340411895566856
482,baseline,183,0.10132839530706406,0.139775812625885,0.9524871587450943,0.9352369672587417
483,baseline,184,0.09938310831785202,0.13722409307956696,0.9533993036495543,0.9364192691049213
484,baseline,185,0.09749149531126022,0.13492177426815033,0.9542862762560157,0.9374860136157415
485,baseline,186,0.09564599394798279,0.13258814811706543,0.9551516346754954,0.9385672619821451
486,baseline,187,0.09385090321302414,0.13020241260528564,0.9559933520076277,0.9396726546652326
487,baseline,188,0.09209974110126495,0.12803135812282562,0.9568144692069697,0.9406785842066598
488,baseline,189,0.09038721770048141,0.12592698633670807,0.9576174740982615,0.941653612917027
489,baseline,190,0.0887172743678093,0.12372853606939316,0.9584005080832476,0.9426722337908148
490,baseline,191,0.0870828703045845,0.12166641652584076,0.9591668796577272,0.9436276871181504
491,baseline,192,0.0854865312576294,0.11972405016422272,0.9599154017759428,0.9445276486713531
492,baseline,193,0.08392876386642456,0.11771029233932495,0.9606458396477295,0.9454606968993479
493,baseline,194,0.08240813761949539,0.11572443693876266,0.9613588559826663,0.9463808091757724
494,baseline,195,0.08092423528432846,0.11388485133647919,0.9620546611839149,0.9472331585458585
495,baseline,196,0.07947423309087753,0.11196654289960861,0.9627345646044699,0.9481219806412631
496,baseline,197,0.07805507630109787,0.11004780232906342,0.9634000090793603,0.9490109988412695
497,baseline,198,0.07666774094104767,0.10825662314891815,0.964050528577477,0.9498409113868737
498,baseline,199,0.07531077414751053,0.106460802257061,0.9646868094035239,0.9506729787630005
499,baseline,200,0.07398524135351181,0.10461711138486862,0.9653083529305891,0.9515272305040356
500,baseline,201,0.07268975675106049,0.1029139831662178,0.9659158054108766,0.9523163437907148
501,baseline,202,0.07142318040132523,0.10124078392982483,0.966509699463917,0.9530915956766941
502,baseline,203,0.07018554210662842,0.09948330372571945,0.9670900288749577,0.9539058981853185
503,baseline,204,0.06897479295730591,0.09791084378957748,0.9676577492831374,0.9546344758247476
504,baseline,205,0.0677877813577652,0.09628947079181671,0.9682143403696005,0.9553857134195805
505,baseline,206,0.0666271299123764,0.09468512237071991,0.9687585668282255,0.9561290625631815
506,baseline,207,0.06549136340618134,0.0932190865278244,0.9692911293375532,0.9568083324035178
507,baseline,208,0.06437836587429047,0.09171068668365479,0.9698130133095594,0.9575072270642602
508,baseline,209,0.06328731030225754,0.09021184593439102,0.9703246072372523,0.9582016922751327
509,baseline,210,0.06221764534711838,0.08884247392416,0.9708261737685795,0.9588361681073314
510,baseline,211,0.061169542372226715,0.08742053061723709,0.9713176268373134,0.9594950064340697
511,baseline,212,0.060143355280160904,0.0860092043876648,0.9717988068074418,0.9601489204267485
512,baseline,213,0.05913933366537094,0.08477272838354111,0.9722695930166341,0.9607218249925863
513,baseline,214,0.05815468356013298,0.08341207355260849,0.9727312935789941,0.961352267237467
514,baseline,215,0.05718790367245674,0.08213306963443756,0.9731846161400842,0.9619448710084498
515,baseline,216,0.0562407448887825,0.08098406344652176,0.9736287373919648,0.962477242839075
516,baseline,217,0.05531119182705879,0.07969208061695099,0.9740646043824412,0.9630758692972636
517,baseline,218,0.05439867079257965,0.07854891568422318,0.9744924849218382,0.9636055359434161
518,baseline,219,0.053505510091781616,0.07743029296398163,0.9749112872839716,0.964123827618172
519,baseline,220,0.052633948624134064,0.07626771181821823,0.9753199653041894,0.9646624958321306
520,baseline,221,0.051779650151729584,0.0751766711473465,0.9757205450395988,0.9651680131012557
521,baseline,222,0.05094432085752487,0.07410938292741776,0.9761122313022069,0.9656625240013273
522,baseline,223,0.05012546852231026,0.07303944230079651,0.9764961875629943,0.9661582649447281
523,baseline,224,0.04932516813278198,0.07199884951114655,0.9768714522663362,0.9666404116131768
524,baseline,225,0.04854365065693855,0.07094575464725494,0.9772379014853453,0.9671283467204466
525,baseline,226,0.04777912795543671,0.06999729573726654,0.9775963885490931,0.9675678022741282
526,baseline,227,0.047030460089445114,0.06893456727266312,0.9779474370191161,0.9680601969425899
527,baseline,228,0.046298347413539886,0.06797496974468231,0.9782907226302574,0.9685048118751184
528,baseline,229,0.045582953840494156,0.0670272558927536,0.9786261725034152,0.9689439221305943
529,baseline,230,0.044884294271469116,0.06600446254014969,0.9789537731207927,0.969417818586994
530,baseline,231,0.04420138895511627,0.06515620648860931,0.9792739875721903,0.969810845769368
531,baseline,232,0.043532658368349075,0.06415338069200516,0.9795875553710254,0.9702754877967313
532,baseline,233,0.04287780448794365,0.06336385011672974,0.9798946159722618,0.9706413045900268
533,baseline,234,0.04223589599132538,0.06246193125844002,0.9801956074390161,0.9710591980738648
534,baseline,235,0.041606348007917404,0.06164945289492607,0.9804908010627683,0.9714356470359152
535,baseline,236,0.040990497916936874,0.0608961321413517,0.9807795752487065,0.9717846888290047
536,baseline,237,0.04038995876908302,0.060006409883499146,0.9810611673923783,0.972196927060829
537,baseline,238,0.03980356827378273,0.05938057601451874,0.9813361255173877,0.9724868971853939
538,baseline,239,0.039231233298778534,0.05840882286429405,0.9816044922585723,0.9729371472538639
539,baseline,240,0.03867408633232117,0.05790996178984642,0.9818657367992936,0.9731682852417896
540,baseline,241,0.03812697157263756,0.05693582072854042,0.9821222792929738,0.9736196398183857
541,baseline,242,0.03758671134710312,0.056421082466840744,0.9823756064877655,0.9738581340814069
542,baseline,243,0.03705399110913277,0.055617719888687134,0.9826253998649244,0.9742303601519235
543,baseline,244,0.03653215244412422,0.054937612265348434,0.9828700898236493,0.9745454792292513
544,baseline,245,0.03602452203631401,0.05434145778417587,0.9831081175633176,0.9748216996643901
545,baseline,246,0.03553109988570213,0.05353289470076561,0.9833394832010185,0.9751963314690283
546,baseline,247,0.035049621015787125,0.05318489298224449,0.9835652482941016,0.9753575770822226
547,baseline,248,0.03458736091852188,0.05212385207414627,0.9837820012238359,0.9758491933583361
548,baseline,249,0.03414609655737877,0.05223628133535385,0.9839889106591997,0.9757970991135351
549,baseline,250,0.03373751416802406,0.05076483637094498,0.9841804937339881,0.9764788741318519
550,baseline,251,0.033359430730342865,0.051456354558467865,0.9843577768624286,0.9761584682816979
551,baseline,252,0.03301260620355606,0.04951192066073418,0.9845204026545858,0.977059392470149
552,baseline,253,0.03269260376691818,0.050713080912828445,0.9846704523282319,0.9765028510105537
553,baseline,254,0.03237391635775566,0.048384781926870346,0.9848198857170671,0.9775816349598722
554,baseline,255,0.03204238414764404,0.04973974451422691,0.9849753389227731,0.9769538339115308
555,baseline,256,0.03164998069405556,0.04735340178012848,0.9851593376802446,0.9780595086994109
556,baseline,257,0.031168026849627495,0.04818088188767433,0.9853853246398204,0.9776761089583644
557,baseline,258,0.030633674934506416,0.046530093997716904,0.9856358831570632,0.9784409759213503
558,baseline,259,0.03012075461447239,0.046487148851156235,0.9858763918102094,0.9784608740714001
559,baseline,260,0.02968021109700203,0.04608310014009476,0.98608296213966,0.9786480837037659
560,baseline,261,0.02933695912361145,0.045177917927503586,0.9862439117711512,0.9790674884767142
561,baseline,262,0.029076848179101944,0.04586584493517876,0.9863658777233593,0.9787487465335828
562,baseline,263,0.028879329562187195,0.04419829696416855,0.9864584943353638,0.9795213791112086
563,baseline,264,0.028713108971714973,0.04557130113244057,0.9865364360079731,0.9788852197025272
564,baseline,265,0.02851889654994011,0.0433579720556736,0.9866275014483251,0.9799107309158644
565,baseline,266,0.028244785964488983,0.04461788758635521,0.9867560318218845,0.9793269685876218
566,baseline,267,0.027844145894050598,0.04255292937159538,0.9869438924960066,0.9802837366673897
567,baseline,268,0.027343515306711197,0.04294993355870247,0.9871786375287562,0.9800997908458867
568,baseline,269,0.026866411790251732,0.042156048119068146,0.987402351742404,0.9804676240982518
569,baseline,270,0.026501130312681198,0.0415993332862854,0.9875736315004243,0.9807255696315089
570,baseline,271,0.026268331333994865,0.04219403862953186,0.9876827916087197,0.9804500220868352
571,baseline,272,0.026121247559785843,0.04080803319811821,0.9877517576352176,0.9810922092334693
572,baseline,273,0.025976350530982018,0.041949596256017685,0.987819700916959,0.980563282270823
573,baseline,274,0.025771118700504303,0.04018564894795418,0.9879159336176245,0.9813805796286315
574,baseline,275,0.025452861562371254,0.04090602695941925,0.9880651635620412,0.9810468043756472
575,baseline,276,0.025061696767807007,0.039658211171627045,0.9882485815802453,0.9816249620181721
576,baseline,277,0.024672267958521843,0.03954804316163063,0.9884311844651341,0.9816760056243631
577,baseline,278,0.02436329424381256,0.039460502564907074,0.9885760625225166,0.9817165671707698
578,baseline,279,0.024152787402272224,0.03855228051543236,0.9886747674435141,0.9821373763655677
579,baseline,280,0.024026187136769295,0.03942427411675453,0.9887341307693147,0.9817333512567925
580,baseline,281,0.023918980732560158,0.03791084140539169,0.9887844000593361,0.9824345781256085
581,baseline,282,0.023771634325385094,0.03908553719520569,0.9888534912051499,0.9818902995634069
582,baseline,283,0.023570695891976357,0.037376802414655685,0.988947711601941,0.9826820175449291
583,baseline,284,0.023295080289244652,0.038286857306957245,0.9890769470830016,0.9822603562633266
584,baseline,285,0.022977158427238464,0.03692382201552391,0.9892260207271626,0.9828918973088869
585,baseline,286,0.02264426276087761,0.03727417811751366,0.9893821144908175,0.9827295671374718
586,baseline,287,0.022331075742840767,0.03664591535925865,0.9895289681834697,0.9830206632640413
587,baseline,288,0.022070124745368958,0.03640792891383171,0.9896513283666158,0.9831309296554596
588,baseline,289,0.021857693791389465,0.03645408898591995,0.9897509369092538,0.9831095420397862
589,baseline,290,0.021679632365703583,0.03572223335504532,0.9898344290661973,0.9834486370094119
590,baseline,291,0.02152257412672043,0.03625282272696495,0.9899080752450455,0.9832027961244071
591,baseline,292,0.021377764642238617,0.03515293821692467,0.9899759751951427,0.9837124114994169
592,baseline,293,0.021230259910225868,0.035936109721660614,0.9900451397929109,0.9833495402461829
593,baseline,294,0.021067701280117035,0.034647438675165176,0.9901213637207328,0.9839466277163125
594,baseline,295,0.0208748746663332,0.03538912534713745,0.9902117800383845,0.9836029778915962
595,baseline,296,0.020653890445828438,0.034196946769952774,0.9903153994084325,0.9841553562090015
596,baseline,297,0.020417381078004837,0.03469734638929367,0.990426299136769,0.9839235028207562
597,baseline,298,0.02017602138221264,0.033816803246736526,0.9905394723389722,0.9843314908479607
598,baseline,299,0.019948402419686317,0.03403407335281372,0.990646202104248,0.9842308198968517
599,baseline,300,0.01973508484661579,0.03348603472113609,0.9907462265104625,0.9844847464877547
