,config_id,epoch,train_loss,test_loss,train_r2,test_r2
318,baseline,19,416.8484191894531,414.1126403808594,-187.12471748456784,-171.2998449588616
319,baseline,20,416.4503479003906,413.716064453125,-186.94506692460632,-171.1348331489117
320,baseline,21,416.05255126953125,413.3196716308594,-186.76553337877874,-170.9699017561365
321,baseline,22,415.6549072265625,412.92352294921875,-186.5860913772115,-170.8050804079161
322,baseline,23,415.2575988769531,412.5276794433594,-186.40676846224827,-170.64037333673343
323,baseline,24,414.8605041503906,412.1320495605469,-186.2275605948875,-170.47577631010554
324,baseline,25,414.46368408203125,411.73675537109375,-186.04847864897766,-170.31129356051537
325,baseline,26,414.0671081542969,411.3416442871094,-185.86951868947335,-170.1469250879629
326,baseline,27,413.67083740234375,410.94677734375,-185.69068268389725,-169.98262433513645
327,baseline,28,413.2747802734375,410.55224609375,-185.51192734675064,-169.818463254245
328,baseline,29,412.8789978027344,410.1579284667969,-185.33330870687632,-169.65440798542545
329,baseline,30,412.4834899902344,409.7638854980469,-185.1548180470821,-169.4904458312292
330,baseline,31,412.0882263183594,409.3701171875,-184.9764296093316,-169.32662758145082
331,baseline,32,411.6932678222656,408.97662353515625,-184.79819079046774,-169.16289398133
332,baseline,33,411.2985534667969,408.5833435058594,-184.62004341782617,-168.99927042576397
333,baseline,34,410.90411376953125,408.1904296875,-184.44201803159015,-168.83578654213292
334,baseline,35,410.5099182128906,407.7976989746094,-184.26414217707708,-168.67238307567652
335,baseline,36,410.1159973144531,407.4052734375,-184.08635486108415,-168.50909811874072
336,baseline,37,409.72235107421875,407.01312255859375,-183.9087081852784,-168.34593590380837
337,baseline,38,409.3289794921875,406.62127685546875,-183.73117861573596,-168.1829048958452
338,baseline,39,408.9359130859375,406.2295837402344,-183.55378779226407,-168.0199416076081
339,baseline,40,408.5430603027344,405.8382568359375,-183.37648150082032,-167.85712645627171
340,baseline,41,408.1504821777344,405.4472351074219,-183.19933071315484,-167.69442134949014
341,baseline,42,407.75823974609375,405.05645751953125,-183.0222989258672,-167.53182628726339
342,baseline,43,407.3662414550781,404.6658935546875,-182.8453910925078,-167.36934126959144
343,baseline,44,406.9744873046875,404.27569580078125,-182.66860131050862,-167.20698322640584
344,baseline,45,406.5830993652344,403.8857421875,-182.49194728757368,-167.04473522777502
345,baseline,46,406.1919250488281,403.4960632324219,-182.31541525104427,-166.88260150618194
346,baseline,47,405.8009948730469,403.10662841796875,-182.13900323339774,-166.72057359666078
347,baseline,48,405.4104309082031,402.7174987792969,-181.96271320215675,-166.55867266162596
348,baseline,49,405.02008056640625,402.32867431640625,-181.78655499493468,-166.39688177114596
349,baseline,50,404.6300048828125,401.9400634765625,-181.61052270916346,-166.23520092522077
350,baseline,51,404.2402038574219,401.55181884765625,-181.4346065072298,-166.07365975123054
351,baseline,52,403.85076904296875,401.1637878417969,-181.25884917354614,-165.91220745938074
352,baseline,53,403.4615173339844,400.77606201171875,-181.08317300796477,-165.75088637450014
353,baseline,54,403.07257080078125,400.38861083984375,-180.90764687801953,-165.58967956665725
354,baseline,55,402.6839294433594,400.00140380859375,-180.7322461670254,-165.42858703585205
355,baseline,56,402.2955322265625,399.614501953125,-180.5569654749142,-165.2675960846359
356,baseline,57,401.9073791503906,399.22784423828125,-180.3818008666405,-165.10672787542322
357,baseline,58,401.51959228515625,398.8415222167969,-180.20677398495374,-164.94598664069684
358,baseline,59,401.13201904296875,398.4554443359375,-180.03186515462716,-164.78535968300818
359,baseline,60,400.7447509765625,398.0696716308594,-179.85709798593282,-164.6248512348401
360,baseline,61,400.3577575683594,397.6841735839844,-179.68244493355337,-164.4644401337782
361,baseline,62,399.97100830078125,397.2989501953125,-179.50790993253412,-164.30417716961702
362,baseline,63,399.5846252441406,396.91400146484375,-179.33353233332846,-164.14399039014762
363,baseline,64,399.19842529296875,396.529296875,-179.15923933759763,-163.9839432826132
364,baseline,65,398.8125915527344,396.1448974609375,-178.9850978411124,-163.8240062196336
365,baseline,66,398.4269714355469,395.7608337402344,-178.81107833103272,-163.66421306107182
366,baseline,67,398.0417175292969,395.376953125,-178.63720835267597,-163.50449608720186
367,baseline,68,397.6566467285156,394.99346923828125,-178.4634249453167,-163.34492301774972
368,baseline,69,397.27191162109375,394.6101989746094,-178.28979500472568,-163.1854557603695
369,baseline,70,396.8874206542969,394.2271728515625,-178.1162811479722,-163.02609431506127
370,baseline,71,396.50323486328125,393.8444519042969,-177.9428873101016,-162.86685137927358
371,baseline,72,396.1192932128906,393.4620056152344,-177.76961545863657,-162.70773965045512
372,baseline,73,395.7356872558594,393.0798034667969,-177.59648723632642,-162.5487125712942
373,baseline,74,395.3522644042969,392.69793701171875,-177.4234514875818,-162.38982516406824
374,baseline,75,394.96917724609375,392.31634521484375,-177.25056527056006,-162.23105626636286
375,baseline,76,394.5863952636719,391.9350280761719,-177.07781874764794,-162.07240587817805
376,baseline,77,394.2038879394531,391.553955078125,-176.905184373528,-161.9138570695823
377,baseline,78,393.8216552734375,391.1731872558594,-176.73267395333627,-161.75542253802422
378,baseline,79,393.43963623046875,390.7926940917969,-176.56027568193676,-161.59710651598675
379,baseline,80,393.0579528808594,390.41253662109375,-176.38801513712414,-161.4389343983671
380,baseline,81,392.67657470703125,390.0325622558594,-176.21590511260752,-161.28083846543927
381,baseline,82,392.2954406738281,389.6529235839844,-176.04387968194223,-161.12288643692926
382,baseline,83,391.9145812988281,389.2735290527344,-175.87200969709107,-160.9650359880083
383,baseline,84,391.53399658203125,388.8944091796875,-175.70025578265455,-160.8072955836422
384,baseline,85,391.1536865234375,388.51556396484375,-175.52862091005105,-160.64966945631377
385,baseline,86,390.77362060546875,388.1370544433594,-175.35710212128504,-160.4921787684374
386,baseline,87,390.3939208984375,387.75872802734375,-175.1857318909831,-160.3347642652529
387,baseline,88,390.0143737792969,387.3807067871094,-175.0144501781964,-160.17748520152043
388,baseline,89,389.63519287109375,387.0030517578125,-174.84331802002907,-160.02035427468866
389,baseline,90,389.2563171386719,386.6255798339844,-174.6723383334192,-159.86329953254872
390,baseline,91,388.8776550292969,386.24847412109375,-174.5014422522398,-159.70638022986086
391,baseline,92,388.49932861328125,385.8715515136719,-174.33069669988316,-159.5495752042107
392,baseline,93,388.1212463378906,385.49493408203125,-174.16007257572974,-159.39287175814957
393,baseline,94,387.7434387207031,385.11859130859375,-173.98955778172783,-159.23627412416042
394,baseline,95,387.3658752441406,384.742431640625,-173.81916835097448,-159.07979076720895
395,baseline,96,386.98858642578125,384.36669921875,-173.64888910149065,-158.92344284970955
396,baseline,97,386.6116027832031,383.9911804199219,-173.47876725382042,-158.767204976765
397,baseline,98,386.2348937988281,383.6159362792969,-173.3087575549424,-158.61107291589238
398,baseline,99,385.85845947265625,383.240966796875,-173.1388659074246,-158.4550805269547
399,baseline,100,385.4823303222656,382.8663024902344,-172.96912575915238,-158.29916432270883
400,baseline,101,385.10638427734375,382.49188232421875,-172.79947021435495,-158.14338779039792
401,baseline,102,384.7308349609375,382.1177673339844,-172.62996616880315,-157.98772130264183
402,baseline,103,384.3554992675781,381.74383544921875,-172.4605762395662,-157.83215639447482
403,baseline,104,383.98040771484375,381.37030029296875,-172.2913023941668,-157.67673115824275
404,baseline,105,383.6056823730469,380.99700927734375,-172.12218004801298,-157.52142019904838
405,baseline,106,383.2311706542969,380.62396240234375,-171.95317378569672,-157.36621081944307
406,baseline,107,382.8569641113281,380.2511901855469,-171.78428557474066,-157.2111072519097
407,baseline,108,382.4830017089844,379.878662109375,-171.61551249408532,-157.05611796141403
408,baseline,109,382.1092834472656,379.50653076171875,-171.44685740434113,-156.90126411037045
409,baseline,110,381.73590087890625,379.1344909667969,-171.27834994110876,-156.74648644401867
410,baseline,111,381.3627014160156,378.7627868652344,-171.10992803395587,-156.5918399846361
411,baseline,112,380.9898376464844,378.3914794921875,-170.9416546408168,-156.43733742967135
412,baseline,113,380.6173400878906,378.02032470703125,-170.7735317961794,-156.28290682691554
413,baseline,114,380.2449645996094,377.6495056152344,-170.60549063953675,-156.12862012857755
414,baseline,115,379.8729248046875,377.2789306640625,-170.43759799597922,-155.9744392423115
415,baseline,116,379.5011901855469,376.90863037109375,-170.2698223823617,-155.8203641681174
416,baseline,117,379.12969970703125,376.5385437011719,-170.1021658405971,-155.66639490599522
417,baseline,118,378.7584533691406,376.16876220703125,-169.93462538267008,-155.5125356884279
418,baseline,119,378.3874816894531,375.79931640625,-169.76719416268594,-155.35881191031262
419,baseline,120,378.0168151855469,375.4300537109375,-169.5999182961233,-155.20518547930357
420,baseline,121,377.64642333984375,375.0611267089844,-169.43275363502624,-155.05168179029792
421,baseline,122,377.2762451171875,374.6924743652344,-169.26570899281205,-154.89830507577864
422,baseline,123,376.90643310546875,374.3240661621094,-169.09881191479812,-154.74500454595113
423,baseline,124,376.53680419921875,373.9559326171875,-168.931999440259,-154.59184792054148
424,baseline,125,376.1675109863281,373.5881042480469,-168.76532999326696,-154.4387928747209
425,baseline,126,375.7984924316406,373.220458984375,-168.5987817683735,-154.28583940848935
426,baseline,127,375.4297180175781,372.85321044921875,-168.43234509066437,-154.13302984667567
427,baseline,128,375.0612487792969,372.4861755371094,-168.2660638472462,-153.9803260969339
428,baseline,129,374.6930236816406,372.119384765625,-168.09989081757487,-153.82770276436682
429,baseline,130,374.32501220703125,371.7529296875,-167.93380042385567,-153.67523180118334
430,baseline,131,373.9573974609375,371.3866882324219,-167.76789300974482,-153.5228497201403
431,baseline,132,373.5899658203125,371.02069091796875,-167.60206533269712,-153.3705692186863
432,baseline,133,373.2227783203125,370.6549987792969,-167.43636150478758,-153.2184241566844
433,baseline,134,372.8559265136719,370.28961181640625,-167.2707974776076,-153.06638490675442
434,baseline,135,372.4893493652344,369.9244384765625,-167.10534942581526,-152.9144557013793
435,baseline,136,372.12298583984375,369.5595703125,-166.94001849584674,-152.76265347049048
436,baseline,137,371.7569885253906,369.1949157714844,-166.77483513007846,-152.6109358892592
437,baseline,138,371.3911437988281,368.83062744140625,-166.60973243273966,-152.45935374748
438,baseline,139,371.0256042480469,368.466552734375,-166.4447792671238,-152.30787741777277
439,baseline,140,370.6603698730469,368.102783203125,-166.27994126128263,-152.1565195975861
440,baseline,141,370.2954406738281,367.7392578125,-166.11522905749536,-152.0052633569885
441,baseline,142,369.9306945800781,367.37603759765625,-165.95063594852812,-151.85413409087724
442,baseline,143,369.5662841796875,367.0130310058594,-165.78617663110245,-151.70310640435503
443,baseline,144,369.2021179199219,366.65032958984375,-165.62182854204158,-151.55218452990474
444,baseline,145,368.83819580078125,366.2878112792969,-165.45759247510503,-151.4013684675264
445,baseline,146,368.47454833984375,365.9256591796875,-165.29347550662396,-151.25068784460015
446,baseline,147,368.1112060546875,365.5636901855469,-165.12950124959005,-151.10008763884858
447,baseline,148,367.7480773925781,365.20208740234375,-164.9656144821667,-150.9496186400662
448,baseline,149,367.3852844238281,364.84075927734375,-164.8018702922727,-150.79928084825306
449,baseline,150,367.02276611328125,364.4795837402344,-164.63827078225387,-150.6490192411317
450,baseline,151,366.66046142578125,364.1187744140625,-164.47475889666427,-150.49890153842816
451,baseline,152,366.2984313964844,363.75823974609375,-164.3113924684114,-150.34887271786508
452,baseline,153,365.9366760253906,363.39788818359375,-164.14811956715582,-150.19895817433968
453,baseline,154,365.5752258300781,363.037841796875,-163.98498045744176,-150.04915790785196
454,baseline,155,365.2139892578125,362.6780700683594,-163.82197120422396,-149.89945498847044
455,baseline,156,364.8529968261719,362.318603515625,-163.659058359617,-149.749887508541
456,baseline,157,364.4923400878906,361.9593505859375,-163.4962930792103,-149.60042160820063
457,baseline,158,364.1319274902344,361.600341796875,-163.33364191511842,-149.4510615199322
458,baseline,159,363.77178955078125,361.24163818359375,-163.17110289981878,-149.30180301125284
459,baseline,160,363.4118957519531,360.88323974609375,-163.00867800083398,-149.15268417450844
460,baseline,161,363.05230712890625,360.52508544921875,-162.84640066604948,-149.00365845238736
461,baseline,162,362.6929626464844,360.16717529296875,-162.68421490063056,-148.85474277482106
462,baseline,163,362.3338928222656,359.8095703125,-162.52217260524364,-148.7059540717411
463,baseline,164,361.9750671386719,359.4521484375,-162.3602454894944,-148.5572542508016
464,baseline,165,361.61651611328125,359.0950622558594,-162.19842461996933,-148.4086814043484
465,baseline,166,361.25823974609375,358.73822021484375,-162.03674147703117,-148.26020167251852
466,baseline,167,360.9002380371094,358.38165283203125,-161.87516458031718,-148.11184891517496
467,baseline,168,360.5424499511719,358.0253601074219,-161.7137048361247,-147.96360620238622
468,baseline,169,360.18499755859375,357.6692810058594,-161.55238658371923,-147.8154523717379
469,baseline,170,359.8277587890625,357.31353759765625,-161.39115704146093,-147.66743821302455
470,baseline,171,359.4708557128906,356.9580078125,-161.2300788250394,-147.5195214014174
471,baseline,172,359.1141662597656,356.602783203125,-161.06911382787584,-147.37171463436508
472,baseline,173,358.75775146484375,356.2477722167969,-160.90825704445913,-147.2240094469018
473,baseline,174,358.4015808105469,355.89306640625,-160.74751437735728,-147.0764354664077
474,baseline,175,358.0457458496094,355.53857421875,-160.58691927445568,-146.92893767060542
475,baseline,176,357.6900329589844,355.1844177246094,-160.42640090493822,-146.78157531425524
476,baseline,177,357.3346862792969,354.83050537109375,-160.26603403466638,-146.634318769977
477,baseline,178,356.9796142578125,354.4768981933594,-160.1057734106187,-146.48718920018507
478,baseline,179,356.62481689453125,354.12347412109375,-159.94565749417666,-146.34013581508495
479,baseline,180,356.2702331542969,353.77032470703125,-159.78562599183064,-146.19321363695403
480,baseline,181,355.9159240722656,353.41748046875,-159.62573634226294,-146.04640150337792
481,baseline,182,355.5618896484375,353.06488037109375,-159.46596258361947,-145.89969094939087
482,baseline,183,355.2081298828125,352.71258544921875,-159.30629811894082,-145.75311160237305
483,baseline,184,354.8546447753906,352.3604431152344,-159.14678121846245,-145.60659997508125
484,baseline,185,354.5013732910156,352.0086364746094,-158.98734301889087,-145.4602322522073
485,baseline,186,354.14837646484375,351.6571044921875,-158.82804648095154,-145.31396610892241
486,baseline,187,353.79571533203125,351.30584716796875,-158.6688640593271,-145.16780577770948
487,baseline,188,353.4432373046875,350.954833984375,-158.50980952667618,-145.02176395601708
488,baseline,189,353.0910339355469,350.6040954589844,-158.35086626255523,-144.87583217887953
489,baseline,190,352.7391357421875,350.25360107421875,-158.19205068040964,-144.72999774884818
490,baseline,191,352.3874816894531,349.9033203125,-158.03333062661264,-144.5842775958545
491,baseline,192,352.0361022949219,349.5533447265625,-157.8747592269064,-144.43866325493275
492,baseline,193,351.6849365234375,349.20361328125,-157.71628008850735,-144.29314202863432
493,baseline,194,351.33404541015625,348.85418701171875,-157.5579122212683,-144.147756241788
494,baseline,195,350.98345947265625,348.5050048828125,-157.39968907569897,-144.00247626701358
495,baseline,196,350.6330871582031,348.1560974121094,-157.24157786141492,-143.8572936393454
496,baseline,197,350.28302001953125,347.8074645996094,-157.0835779209152,-143.71224645112923
497,baseline,198,349.9332275390625,347.458984375,-156.9257228802249,-143.56727121512202
498,baseline,199,349.5836181640625,347.11090087890625,-156.76794596665505,-143.422427186084
499,baseline,200,349.23431396484375,346.7630310058594,-156.61031198537196,-143.27768896911795
500,baseline,201,348.88531494140625,346.4154052734375,-156.45278818535837,-143.13305233174094
501,baseline,202,348.5364990234375,346.0680847167969,-156.29538046918236,-142.98854266885027
502,baseline,203,348.1880187988281,345.720947265625,-156.13811047959322,-142.84411342313427
503,baseline,204,347.8397216796875,345.3741149902344,-155.98092242148633,-142.6998111519046
504,baseline,205,347.49176025390625,345.0275573730469,-155.823876728218,-142.555610460264
505,baseline,206,347.14398193359375,344.6812438964844,-155.6669419232163,-142.41151558069532
506,baseline,207,346.7965393066406,344.335205078125,-155.51012052879597,-142.267547675613
507,baseline,208,346.4493408203125,343.98944091796875,-155.3534388284852,-142.12367288515395
508,baseline,209,346.1024169921875,343.6438903808594,-155.19685857651396,-141.97989967428398
509,baseline,210,345.75567626953125,343.29864501953125,-155.04037756437995,-141.83625767038322
510,baseline,211,345.4092712402344,342.95361328125,-154.88404411644538,-141.69271301358864
511,baseline,212,345.0630798339844,342.6088562011719,-154.7278267523477,-141.5492572389345
512,baseline,213,344.7171630859375,342.2643737792969,-154.57169878615562,-141.40593267124956
513,baseline,214,344.37152099609375,341.920166015625,-154.41571752391542,-141.26271391563657
514,baseline,215,344.0261535644531,341.576171875,-154.25984447542206,-141.11959250712974
515,baseline,216,343.6809997558594,341.232421875,-154.10407964067556,-140.976572678212
516,baseline,217,343.3360900878906,340.8890075683594,-153.948428066301,-140.83368828874634
517,baseline,218,342.99151611328125,340.54583740234375,-153.79291986544453,-140.69090124638686
518,baseline,219,342.6471862792969,340.2029113769531,-153.637519022392,-140.5482200160993
519,baseline,220,342.3031005859375,339.8601989746094,-153.4822303281317,-140.40563190043508
520,baseline,221,341.9592590332031,339.5177917480469,-153.32705181514086,-140.26315382932566
521,baseline,222,341.6156311035156,339.1756591796875,-153.17198078882652,-140.12080273270257
522,baseline,223,341.2723693847656,338.833740234375,-153.01705287828523,-139.97854475070278
523,baseline,224,340.9292907714844,338.4920654296875,-152.862216714239,-139.83639681325783
524,baseline,225,340.58648681640625,338.15069580078125,-152.7075123742117,-139.69436315285057
525,baseline,226,340.24395751953125,337.8095397949219,-152.55293592315795,-139.55241837458374
526,baseline,227,339.90167236328125,337.46868896484375,-152.39844604310167,-139.4106005708032
527,baseline,228,339.5596618652344,337.12811279296875,-152.2440997922003,-139.26888434661177
528,baseline,229,339.2178955078125,336.78778076171875,-152.08986372256848,-139.12727816697515
529,baseline,230,338.8763427734375,336.4476318359375,-151.93573783420618,-138.98576510196185
530,baseline,231,338.53509521484375,336.1077575683594,-151.78172409463605,-138.84435361653757
531,baseline,232,338.1940612792969,335.7681884765625,-151.62781463376746,-138.70307333808253
532,baseline,233,337.8533935546875,335.42889404296875,-151.47405273709913,-138.56189040673368
533,baseline,234,337.51287841796875,335.0898132324219,-151.32039905417764,-138.42081751993962
534,baseline,235,337.17266845703125,334.7509765625,-151.16684768243502,-138.27983774776888
535,baseline,236,336.8326721191406,334.4124450683594,-151.0134143620526,-138.13898495008448
536,baseline,237,336.4930114746094,334.07415771484375,-150.8601139943288,-137.99822949950627
537,baseline,238,336.1535339355469,333.736083984375,-150.70690974545903,-137.85756716355135
538,baseline,239,335.8143005371094,333.3983154296875,-150.55382074154386,-137.71703180208274
539,baseline,240,335.47540283203125,333.060791015625,-150.40086946421562,-137.57660225268611
540,baseline,241,335.13671875,332.7235107421875,-150.24802359760983,-137.43625735294702
541,baseline,242,334.7982482910156,332.386474609375,-150.09527187557296,-137.29603942769424
542,baseline,243,334.4601135253906,332.04974365234375,-149.94266294718932,-137.15592519827197
543,baseline,244,334.1221923828125,331.71319580078125,-149.79016420007517,-137.0159083159559
544,baseline,245,333.7845153808594,331.376953125,-149.63777366670791,-136.87600571067753
545,baseline,246,333.4471130371094,331.04095458984375,-149.48550708726884,-136.73620680122966
546,baseline,247,333.1099548339844,330.70526123046875,-149.33334675405396,-136.59652005257803
547,baseline,248,332.7730712890625,330.3697509765625,-149.18131430981265,-136.45693488351546
548,baseline,249,332.4364318847656,330.03448486328125,-149.02938811179553,-136.31744706155908
549,baseline,250,332.10003662109375,329.6994934082031,-148.87757133342512,-136.17806081919176
550,baseline,251,331.7638854980469,329.36480712890625,-148.72586232452448,-136.0388079000351
551,baseline,252,331.42803955078125,329.03033447265625,-148.57429421563333,-135.8996459792603
552,baseline,253,331.0924377441406,328.69610595703125,-148.422834320489,-135.76058563807456
553,baseline,254,330.7570495605469,328.3621520996094,-148.2714846066142,-135.6216374576851
554,baseline,255,330.4219665527344,328.0284118652344,-148.12024310648627,-135.48277815943604
555,baseline,256,330.0870666503906,327.6949768066406,-147.96910588505983,-135.3440458356733
556,baseline,257,329.75250244140625,327.36181640625,-147.81811229278833,-135.20541932398254
557,baseline,258,329.41815185546875,327.02886962890625,-147.6672269142637,-135.06689015939796
558,baseline,259,329.0840759277344,326.6961364746094,-147.51644581444054,-134.92846045816097
559,baseline,260,328.7502136230469,326.36370849609375,-147.36577686340962,-134.79014503396172
560,baseline,261,328.4165954589844,326.031494140625,-147.21522793126155,-134.65192484062717
561,baseline,262,328.08331298828125,325.6995849609375,-147.06479114790568,-134.51382315681323
562,baseline,263,327.7502136230469,325.3678894042969,-146.91447241591004,-134.37581458762259
563,baseline,264,327.4173583984375,325.03643798828125,-146.76426780022925,-134.23791394674532
564,baseline,265,327.08477783203125,324.7052917480469,-146.6141654957273,-134.10013393163007
565,baseline,266,326.75250244140625,324.3743591308594,-146.46420682038024,-133.9624343336895
566,baseline,267,326.4203796386719,324.043701171875,-146.31432487841735,-133.82485324526948
567,baseline,268,326.0885925292969,323.7132568359375,-146.16457869551868,-133.68737585267996
568,baseline,269,325.7569885253906,323.38311767578125,-146.01494269388957,-133.5500148533696
569,baseline,270,325.42572021484375,323.05322265625,-145.86544245132467,-133.41274273619965
570,baseline,271,325.09466552734375,322.72357177734375,-145.71602009919985,-133.27558912855028
571,baseline,272,324.7638854980469,322.3941650390625,-145.56673906211805,-133.1385328680071
572,baseline,273,324.4333190917969,322.06500244140625,-145.4175575582257,-133.00157395457012
573,baseline,274,324.1029968261719,321.736083984375,-145.26848820312557,-132.86472085320506
574,baseline,275,323.77294921875,321.4074401855469,-145.11952902929494,-132.7279820288777
575,baseline,276,323.4432067871094,321.0790100097656,-144.9707016794832,-132.59133631917365
576,baseline,277,323.11358642578125,320.7508239746094,-144.82195812761844,-132.45479642154154
577,baseline,278,322.7843017578125,320.4229431152344,-144.67334604330563,-132.31836656846426
578,baseline,279,322.4552307128906,320.0953369140625,-144.52484253084788,-132.18205522490751
579,baseline,280,322.12646484375,319.76788330078125,-144.3764783527502,-132.0458200660426
580,baseline,281,321.7979431152344,319.4407653808594,-144.22819207167277,-131.90970764918114
581,baseline,282,321.4696350097656,319.1138610839844,-144.08003878070744,-131.77369892815017
582,baseline,283,321.1416015625,318.7872009277344,-143.93199647325886,-131.6377833217425
583,baseline,284,320.8138122558594,318.4608154296875,-143.78405727678302,-131.50198199237255
584,baseline,285,320.48626708984375,318.1346435546875,-143.63624320114639,-131.36628435883307
585,baseline,286,320.15899658203125,317.80877685546875,-143.48853654109467,-131.23069465360697
586,baseline,287,319.83197021484375,317.4831237792969,-143.34094676385772,-131.09520017924564
587,baseline,288,319.50518798828125,317.15771484375,-143.19346993194435,-130.95980516823192
588,baseline,289,319.1786193847656,316.8325500488281,-143.04609658138585,-130.8245117368073
589,baseline,290,318.852294921875,316.5076904296875,-142.8988294770515,-130.68934104738608
590,baseline,291,318.52630615234375,316.18304443359375,-142.75170206682674,-130.5542634725882
591,baseline,292,318.2005615234375,315.8586120605469,-142.60468090282617,-130.41929594234512
592,baseline,293,317.8749694824219,315.53448486328125,-142.45775929001388,-130.28442152672534
593,baseline,294,317.5496826171875,315.2105407714844,-142.3109494434069,-130.14964234197032
594,baseline,295,317.224609375,314.88690185546875,-142.1642470180789,-130.01499224794307
595,baseline,296,316.89984130859375,314.5634765625,-142.0176803518151,-129.88042045484906
596,baseline,297,316.5752868652344,314.2403259277344,-141.87120124031014,-129.74596717127562
597,baseline,298,316.2509765625,313.91741943359375,-141.72484824559814,-129.61162181601554
598,baseline,299,315.9269714355469,313.5947570800781,-141.57861586284622,-129.47736111041306
599,baseline,300,315.6031494140625,313.2723388671875,-141.43247418147917,-129.34322103057255
