,config_id,epoch,train_loss,test_loss,train_r2,test_r2
318,baseline,19,8.566033363342285,17.665668487548828,-2.8658717947176204,-6.350154829514267
319,baseline,20,23.298439025878906,31.39330291748047,-9.514642574149184,-12.061811312209892
320,baseline,21,39.227760314941406,40.55937957763672,-16.703583546550554,-15.875540402091165
321,baseline,22,49.79582214355469,42.41866683959961,-21.472976672032285,-16.649134047229747
322,baseline,23,52.11626434326172,37.71137237548828,-22.52019946821686,-14.690568731950775
323,baseline,24,47.002506256103516,29.007802963256836,-20.212346039897998,-11.06927569255985
324,baseline,25,37.205482482910156,19.202194213867188,-15.790924944879254,-6.989456686754207
325,baseline,26,25.848411560058594,10.611122131347656,-10.665451195272087,-3.4149691544583787
326,baseline,27,15.466654777526855,4.629515647888184,-5.980139373545757,-0.9262023748130763
327,baseline,28,7.6318559646606445,1.7074408531188965,-2.444275223938209,0.289585114503211
328,baseline,29,2.9471142292022705,1.5808662176132202,-0.3300399267895959,0.34224898136040993
329,baseline,30,1.234178900718689,3.5366406440734863,0.4430120388379406,-0.4714899534222492
330,baseline,31,1.8262559175491333,6.6951141357421875,0.17580626093406526,-1.7856360591801628
331,baseline,32,3.8545827865600586,10.218402862548828,-0.7395827324677535,-3.25157094553932
332,baseline,33,6.4690961837768555,13.42590618133545,-1.9195191009910872,-4.586116741929912
333,baseline,34,8.973655700683594,15.842247009277344,-3.0498330414349812,-5.591483728616372
334,baseline,35,10.880826950073242,17.211809158325195,-3.9105442175102922,-6.161316984662805
335,baseline,36,11.916312217712402,17.463191986083984,-4.377861237817515,-6.265909572474259
336,baseline,37,11.996149063110352,16.671794891357422,-4.413891146018577,-5.936633448730215
337,baseline,38,11.19044303894043,15.025492668151855,-4.050274526430287,-5.251656620251319
338,baseline,39,9.683500289916992,12.78565788269043,-3.3701877110680236,-4.319728105299942
339,baseline,40,7.7330827713012695,10.247953414916992,-2.4899592288210877,-3.2638656469733647
340,baseline,41,5.63107442855835,7.709368705749512,-1.5413176906347372,-2.2076369962121922
341,baseline,42,3.6639013290405273,5.430210113525391,-0.6535277379333355,-1.2593475500338998
342,baseline,43,2.0742568969726562,3.6032729148864746,0.06388273089625718,-0.4992137658019169
343,baseline,44,1.0262486934661865,2.3292431831359863,0.5368514331956311,0.030871781775431373
344,baseline,45,0.580775260925293,1.6071827411651611,0.7378946771098018,0.33129952128965345
345,baseline,46,0.6873520016670227,1.3443706035614014,0.6897963391921582,0.44064777390434406
346,baseline,47,1.1963322162628174,1.3846087455749512,0.46009236853167956,0.42390583952356
347,baseline,48,1.894338846206665,1.5523556470870972,0.1450802321880036,0.3541113908811685
348,baseline,49,2.5559186935424805,1.699041724205017,-0.15349228361674427,0.29307976484325127
349,baseline,50,2.9969027042388916,1.738250970840454,-0.35250957655873427,0.27676595718790664
350,baseline,51,3.1136176586151123,1.6577376127243042,-0.4051833671901106,0.31026513330866146
351,baseline,52,2.8975024223327637,1.5087966918945312,-0.30765009472791793,0.37223490942949566
352,baseline,53,2.42299747467041,1.3783711194992065,-0.09350469216386537,0.42650113685151414
353,baseline,54,1.8137809038162231,1.3552534580230713,0.18143624914367973,0.4361197092920376
354,baseline,55,1.20409095287323,1.502597689628601,0.45659075712340746,0.374814206814853
355,baseline,56,0.7051631212234497,1.8411091566085815,0.6817581527368884,0.2339697356311835
356,baseline,57,0.3828219771385193,2.346998929977417,0.827231509794208,0.023484199909953873
357,baseline,58,0.25242727994918823,2.960752010345459,0.8860789430254555,-0.23188004227589065
358,baseline,59,0.2859418988227844,3.602644681930542,0.8709537199666094,-0.4989522808190969
359,baseline,60,0.4274294078350067,4.190218448638916,0.8071000393424795,-0.7434240881752165
360,baseline,61,0.6104924082756042,4.6530866622924805,0.7244832790705535,-0.936009702065941
361,baseline,62,0.7741387486457825,4.943192481994629,0.6506292953174568,-1.056714135973671
362,baseline,63,0.8741251826286316,5.039898872375488,0.6055051585250069,-1.0969505795790107
363,baseline,64,0.8886562585830688,4.949494361877441,0.5989472536080254,-1.0593361012503815
364,baseline,65,0.8186167478561401,4.700913429260254,0.6305562284195944,-0.9559089931118325
365,baseline,66,0.6836465001106262,4.33839750289917,0.6914686679537102,-0.8050770677059373
366,baseline,67,0.5149742364883423,3.912929058074951,0.7675908754292351,-0.6280524377700192
367,baseline,68,0.3469817340373993,3.473439931869507,0.8434062705531604,-0.44519401117813806
368,baseline,69,0.20956547558307648,3.0611732006073,0.9054225840339284,-0.2736623181032618
369,baseline,70,0.12190030515193939,2.7047746181488037,0.9449860911157498,-0.1253755997891166
370,baseline,71,0.08948494493961334,2.41900897026062,0.9596152255933993,-0.006477029720230343
371,baseline,72,0.10462642461061478,2.2075490951538086,0.9527818394553034,0.08150500957334716
372,baseline,73,0.14985716342926025,2.0659146308898926,0.9323690912150913,0.14043499293175354
373,baseline,74,0.20350836217403412,1.986021876335144,0.9081561763228647,0.1736758925314401
374,baseline,75,0.24569286406040192,1.9600305557250977,0.8891182055922429,0.18449008468140116
375,baseline,76,0.263079971075058,1.982588291168213,0.8812713703116083,0.1751044629680233
376,baseline,77,0.251279354095459,2.0508270263671875,0.8865970108144758,0.146712442897854
377,baseline,78,0.2146025449037552,2.1629395484924316,0.9031493398760174,0.10006569937679333
378,baseline,79,0.1633462905883789,2.3157849311828613,0.9262814098794403,0.036471395888724834
379,baseline,80,0.11011090129613876,2.5033607482910156,0.9503066792290668,-0.041573284068775695
380,baseline,81,0.06604847311973572,2.7151784896850586,0.9701921601334451,-0.1297043117195864
381,baseline,82,0.03822847083210945,2.9365530014038086,0.9827473978388663,-0.2218116361353648
382,baseline,83,0.028367243707180023,3.15045166015625,0.9871977925723455,-0.3108084560816744
383,baseline,84,0.033468957990407944,3.339841365814209,0.9848953763167296,-0.38960772051872317
384,baseline,85,0.047458451241254807,3.4898784160614014,0.9785818838218707,-0.4520336798388671
385,baseline,86,0.06325740367174149,3.590048313140869,0.9714517786773849,-0.49371135148198153
386,baseline,87,0.07476790249347687,3.635528087615967,0.9662570617484936,-0.5126342111466224
387,baseline,88,0.0782380998134613,3.6274452209472656,0.9646909550417374,-0.509271132618835
388,baseline,89,0.07281826436519623,3.5722904205322266,0.9671369391732114,-0.48632285299618117
389,baseline,90,0.06025855988264084,3.4804999828338623,0.9728051624213297,-0.44813171101699756
390,baseline,91,0.044020842760801315,3.36474871635437,0.9801332848966735,-0.3999709005952292
391,baseline,92,0.028080493211746216,3.238123893737793,0.9873272049604335,-0.34728615884521474
392,baseline,93,0.01575973443686962,3.1126818656921387,0.9928875928230307,-0.2950934414214119
393,baseline,94,0.008939502760767937,2.9984025955200195,0.995965580626233,-0.24754535419532964
394,baseline,95,0.0077661206014454365,2.902700901031494,0.9964951307329011,-0.20772666367659376
395,baseline,96,0.010870751924812794,2.8303754329681396,0.9950940028350318,-0.1776342301771665
396,baseline,97,0.015985211357474327,2.783940076828003,0.9927858346721888,-0.15831382933028637
397,baseline,98,0.02072276547551155,2.7640111446380615,0.990647765329494,-0.1500220357773101
398,baseline,99,0.02327144332230091,2.7696709632873535,0.9894975404113665,-0.15237697437059672
399,baseline,100,0.022811872884631157,2.7987422943115234,0.989704945689611,-0.1644727346428989
400,baseline,101,0.019585736095905304,2.847926139831543,0.9911609094032398,-0.1849366126583114
401,baseline,102,0.014636261388659477,2.9128246307373047,0.9933946191993611,-0.21193894099508848
402,baseline,103,0.009366912767291069,2.9881436824798584,0.9957726890261976,-0.24327684251387538
403,baseline,104,0.00506175123155117,3.067930221557617,0.9977156190551926,-0.27647362860610847
404,baseline,105,0.0025231705512851477,3.1459851264953613,0.9988612868706893,-0.30894993678720684
405,baseline,106,0.0019213028717786074,3.2164230346679688,0.999132911286707,-0.3382572095799208
406,baseline,107,0.0028530454728752375,3.274198532104492,0.9987124136072887,-0.36229580119760096
407,baseline,108,0.004558773245662451,3.315603733062744,0.997942614507774,-0.3795232036119216
408,baseline,109,0.006206854246556759,3.338658094406128,0.9971988313574387,-0.3891154298540196
409,baseline,110,0.007152225822210312,3.3431830406188965,0.9967721830042686,-0.39099809708561817
410,baseline,111,0.007090125232934952,3.330705404281616,0.9968002090866671,-0.38580650010832507
411,baseline,112,0.006088034715503454,3.304189682006836,0.9972524550748838,-0.37477428549075764
412,baseline,113,0.004498375579714775,3.267510175704956,0.9979698722227107,-0.35951283159023384
413,baseline,114,0.002800248097628355,3.225048542022705,0.9987362411846848,-0.34184583943295843
414,baseline,115,0.0014352319994941354,3.1812148094177246,0.9993522762803317,-0.32360800768069997
415,baseline,116,0.0006762354751117527,3.139974355697632,0.9996948132340354,-0.3064491061831085
416,baseline,117,0.0005703008500859141,3.1045920848846436,0.9997426218373544,-0.2917275061969502
417,baseline,118,0.0009620465571060777,3.0774874687194824,0.9995658260304197,-0.280450171301478
418,baseline,119,0.0015753720654174685,3.0601308345794678,0.9992890306628688,-0.2732285893571045
419,baseline,120,0.0021200396586209536,3.053091049194336,0.9990432209372956,-0.27029959754047783
420,baseline,121,0.002383694751188159,3.056053638458252,0.998924232658539,-0.2715321211474817
421,baseline,122,0.0022868160158395767,3.067962169647217,0.9989679543208447,-0.2764869357141402
422,baseline,123,0.0018830635817721486,3.0871427059173584,0.999150168750603,-0.28446737931207333
423,baseline,124,0.001318958355113864,3.111429214477539,0.9994047508247627,-0.29457234848339553
424,baseline,125,0.0007703198352828622,3.1384263038635254,0.9996523527617998,-0.30580501084474543
425,baseline,126,0.0003790775372181088,3.1656317710876465,0.9998289213661841,-0.3171242748070451
426,baseline,127,0.0002144833852071315,3.190704345703125,0.9999032031229095,-0.3275563830785202
427,baseline,128,0.0002625325578264892,3.2116684913635254,0.9998815184090964,-0.336278784231528
428,baseline,129,0.0004453276051208377,3.2270267009735107,0.9997990225462341,-0.3426689798535798
429,baseline,130,0.0006571949343197048,3.235929012298584,0.9997034063317298,-0.3463728844157534
430,baseline,131,0.000804151117336005,3.2381739616394043,0.9996370846130374,-0.34730705931272543
431,baseline,132,0.0008320193155668676,3.2341952323913574,0.9996245076342725,-0.34565153283170025
432,baseline,133,0.0007372485706582665,3.2249555587768555,0.9996672779282918,-0.3418072438597255
433,baseline,134,0.0005588054191321135,3.211827278137207,0.9997478097315561,-0.33634498032573323
434,baseline,135,0.0003579651820473373,3.196383237838745,0.9998384494216094,-0.3299190726127408
435,baseline,136,0.00019353906100150198,3.180271625518799,0.9999126553441565,-0.3232154857099805
436,baseline,137,0.0001030743369483389,3.16502046585083,0.9999534822973084,-0.316869964688693
437,baseline,138,9.337710071122274e-05,3.1519289016723633,0.9999578586859234,-0.3114230191054277
438,baseline,139,0.00014378916239365935,3.141979217529297,0.9999351076028616,-0.30728333982148714
439,baseline,140,0.000217689317651093,3.1357526779174805,0.9999017562837451,-0.3046926040891538
440,baseline,141,0.00027792726177722216,3.1334638595581055,0.9998745707382104,-0.303740284591818
441,baseline,142,0.00029914622427895665,3.134953498840332,0.9998649945676185,-0.30436007415326527
442,baseline,143,0.00027478678384795785,3.139720916748047,0.9998759880570574,-0.30634366094012844
443,baseline,144,0.00021564634516835213,3.147017240524292,0.9999026782715039,-0.3093794475169809
444,baseline,145,0.00014313924475573003,3.155940532684326,0.9999354009070311,-0.31309208209175
445,baseline,146,8.012825855985284e-05,3.1654930114746094,0.9999638379179264,-0.31706661394442404
446,baseline,147,4.233572690282017e-05,3.1747214794158936,0.9999808937820318,-0.3209063821369582
447,baseline,148,3.425951217650436e-05,3.1827735900878906,0.9999845385969574,-0.3242566372316771
448,baseline,149,4.9592283176025376e-05,3.1889805793762207,0.9999776188791458,-0.326839025796851
449,baseline,150,7.533868483733386e-05,3.192901611328125,0.9999659994651638,-0.3284705859469135
450,baseline,151,9.741031681187451e-05,3.194364309310913,0.9999560384840893,-0.32907909009289504
451,baseline,152,0.00010588022269075736,3.1934590339660645,0.9999522159952646,-0.3287024378663248
452,baseline,153,9.771376062417403e-05,3.1904828548431396,0.9999559015386752,-0.327464199477447
453,baseline,154,7.659934635739774e-05,3.1859078407287598,0.999965430525728,-0.32556063306998917
454,baseline,155,5.036560105509125e-05,3.1803386211395264,0.9999772698798074,-0.32324344169338204
455,baseline,156,2.7556643544812687e-05,3.174410820007324,0.9999875636197871,-0.32077706821185137
456,baseline,157,1.4041031136002857e-05,3.1687183380126953,0.9999936632477683,-0.3184086540792075
457,baseline,158,1.1471708603494335e-05,3.163803815841675,0.9999948227896336,-0.3163638326889928
458,baseline,159,1.7414780813851394e-05,3.160064220428467,0.9999921406665823,-0.31480778608872817
459,baseline,160,2.6863870516535826e-05,3.1577565670013428,0.9999878762684968,-0.3138477017006249
460,baseline,161,3.462010863586329e-05,3.156975507736206,0.999984375858881,-0.31352272792465885
461,baseline,162,3.711167664732784e-05,3.157644033432007,0.9999832514092312,-0.3138008576423894
462,baseline,163,3.34725045831874e-05,3.159562587738037,0.9999848937747324,-0.3145990919265853
463,baseline,164,2.534254417696502e-05,3.1624412536621094,0.9999885628476135,-0.3157969853297513
464,baseline,165,1.579791023686994e-05,3.1658806800842285,0.9999928703642834,-0.3172279794207755
465,baseline,166,7.999253284651786e-06,3.1694982051849365,0.9999963899173893,-0.3187330832949986
466,baseline,167,3.915028173651081e-06,3.172919273376465,0.9999982331381347,-0.32015653930921784
467,baseline,168,3.844665116048418e-06,3.1758151054382324,0.9999982648932157,-0.32136133891338803
468,baseline,169,6.587856205442222e-06,3.1779417991638184,0.9999970268843784,-0.32224614638220594
469,baseline,170,1.0153609764529392e-05,3.1791653633117676,0.9999954176512016,-0.32275521456357015
470,baseline,171,1.2657406841753982e-05,3.1794471740722656,0.9999942876810195,-0.3228726194639786
471,baseline,172,1.2977560800209176e-05,3.1788604259490967,0.999994143195389,-0.3226284637912413
472,baseline,173,1.1084174730058294e-05,3.177542209625244,0.9999949976849836,-0.32207986901440955
473,baseline,174,7.813170668669045e-06,3.175710678100586,0.9999964738969352,-0.3213179089477862
474,baseline,175,4.406302650750149e-06,3.1736159324645996,0.9999980114248621,-0.32044625823879236
475,baseline,176,1.9656763470266014e-06,3.171501636505127,0.9999991128853898,-0.31956665199130385
476,baseline,177,1.0388607734057587e-06,3.169600486755371,0.9999995311595885,-0.31877567472059654
477,baseline,178,1.5187969211183372e-06,3.1680972576141357,0.9999993145631902,-0.3181501326610585
478,baseline,179,2.7907840376428794e-06,3.1671226024627686,0.999998740512272,-0.3177446662779837
479,baseline,180,4.060436822328484e-06,3.1667351722717285,0.9999981675149389,-0.31758344649989545
480,baseline,181,4.703272679762449e-06,3.166921615600586,0.9999978774014342,-0.31766101119190826
481,baseline,182,4.454502686712658e-06,3.167630672454834,0.999997989672037,-0.31795596595906606
482,baseline,183,3.4666747978917556e-06,3.1687324047088623,0.9999984354811104,-0.31841443137700254
483,baseline,184,2.163364115403965e-06,3.170090675354004,0.9999990236684096,-0.31897963420584863
484,baseline,185,1.0241067229799228e-06,3.171539068222046,0.9999995378181401,-0.3195822551386309
485,baseline,186,3.903010963313136e-07,3.172931432723999,0.9999998238561565,-0.32016156434931387
486,baseline,187,3.450139729466173e-07,3.1741180419921875,0.9999998442943457,-0.3206552902969073
487,baseline,188,7.320055601667264e-07,3.175011396408081,0.9999996696440974,-0.32102688390044865
488,baseline,189,1.260573753825156e-06,3.1755423545837402,0.999999431099968,-0.32124781929999635
489,baseline,190,1.63678862463712e-06,3.175699234008789,0.9999992613132858,-0.3213131102049924
490,baseline,191,1.6948320080700796e-06,3.175506353378296,0.9999992351181409,-0.3212328578450194
491,baseline,192,1.4243222494769725e-06,3.1750285625457764,0.9999993571998439,-0.32103415641375244
492,baseline,193,9.569771464157384e-07,3.1743505001068115,0.9999995681138698,-0.3207519161450241
493,baseline,194,4.848963612857915e-07,3.173570156097412,0.9999997811650879,-0.3204272141324851
494,baseline,195,1.6649366330057092e-07,3.1727957725524902,0.9999999248609986,-0.32010512280549075
495,baseline,196,7.767241072542674e-08,3.1721110343933105,0.9999999649462502,-0.31982012460297327
496,baseline,197,1.858196441162363e-07,3.1715943813323975,0.9999999161391347,-0.3196052206981903
497,baseline,198,3.891410926826211e-07,3.1712894439697266,0.9999998243796653,-0.31947832577757995
498,baseline,199,5.642978067044169e-07,3.1712193489074707,0.9999997453310003,-0.3194491664918564
499,baseline,200,6.306551085799583e-07,3.1713709831237793,0.9999997153838075,-0.3195121835739587
500,baseline,201,5.619991725325235e-07,3.1717119216918945,0.9999997463684017,-0.31965420269760614
501,baseline,202,3.9971618548406695e-07,3.1721951961517334,0.9999998196071034,-0.31985521876794665
502,baseline,203,2.1319752363524458e-07,3.1727561950683594,0.9999999037834348,-0.32008872193434
503,baseline,204,7.47900941178159e-08,3.1733205318450928,0.9999999662470478,-0.32032339585344305
504,baseline,205,2.2434376134583545e-08,3.1738386154174805,0.9999999898753106,-0.32053898381673807
505,baseline,206,5.2618688073380326e-08,3.174255847930908,0.9999999762530565,-0.32071249081501607
506,baseline,207,1.296653664439873e-07,3.1745352745056152,0.9999999414817013,-0.32082875389570287
507,baseline,208,2.0517317977919447e-07,3.1746633052825928,0.9999999074048397,-0.3208821409426057
508,baseline,209,2.4212258153966104e-07,3.1746411323547363,0.9999998907294877,-0.3208729268191146
509,baseline,210,2.2449812320246565e-07,3.174494743347168,0.9999998986834449,-0.32081201564524076
510,baseline,211,1.666106044240223e-07,3.1742472648620605,0.9999999248082261,-0.3207090064565534
511,baseline,212,9.440295656304443e-08,3.1739397048950195,0.9999999573957136,-0.3205810601318102
512,baseline,213,3.756265343213272e-08,3.1736209392547607,0.9999999830478825,-0.3204484685124436
513,baseline,214,1.34745548052706e-08,3.173323392868042,0.9999999939189005,-0.3203246766548413
514,baseline,215,2.3150539263383507e-08,3.1730871200561523,0.9999999895521048,-0.3202263608102043
515,baseline,216,5.3255334364621376e-08,3.1729321479797363,0.9999999759657364,-0.32016176274694885
516,baseline,217,8.348902014176929e-08,3.1728672981262207,0.9999999623212005,-0.32013490156716284
517,baseline,218,9.946442247610321e-08,3.1728951930999756,0.9999999551114609,-0.32014648044579674
518,baseline,219,9.388272559363031e-08,3.173006534576416,0.9999999576304954,-0.32019271122800985
519,baseline,220,7.077895958218505e-08,3.1731748580932617,0.9999999680572814,-0.3202628943913517
520,baseline,221,4.2204714389981746e-08,3.173379898071289,0.9999999809529089,-0.32034823585732375
521,baseline,222,1.940757776708324e-08,3.1735951900482178,0.9999999912413121,-0.32043770905737445
522,baseline,223,9.807990863919258e-09,3.1737937927246094,0.9999999955736294,-0.32052039488833795
523,baseline,224,1.3479751537204265e-08,3.1739490032196045,0.999999993916555,-0.32058487256969515
524,baseline,225,2.5046444918075395e-08,3.1740517616271973,0.9999999886964774,-0.32062759574372257
525,baseline,226,3.675605952935257e-08,3.174088954925537,0.9999999834118994,-0.32064318080793197
526,baseline,227,4.2416754553187275e-08,3.174067258834839,0.9999999808572139,-0.32063415009892116
527,baseline,228,3.9200262591521096e-08,3.1739940643310547,0.999999982308825,-0.32060369141202116
528,baseline,229,2.977581914365146e-08,3.1738810539245605,0.9999999865620999,-0.3205566205398227
529,baseline,230,1.8030863913054418e-08,3.1737446784973145,0.9999999918626271,-0.32049990051598587
530,baseline,231,8.772206960827589e-09,3.1736068725585938,0.9999999960410815,-0.3204425796159789
531,baseline,232,5.261037383519351e-09,3.1734776496887207,0.9999999976256809,-0.3203887875072382
532,baseline,233,7.020259928935957e-09,3.1733803749084473,0.9999999968317393,-0.3203482653069727
533,baseline,234,1.146119288364389e-08,3.173311233520508,0.9999999948275354,-0.32031962991500373
534,baseline,235,1.6038809391716313e-08,3.1732845306396484,0.9999999927616456,-0.3203085428971728
535,baseline,236,1.7225310955382156e-08,3.1732921600341797,0.9999999922261749,-0.32031169400960824
536,baseline,237,1.56495456593575e-08,3.1733312606811523,0.9999999929373213,-0.32032800549849116
537,baseline,238,1.1285011147776913e-08,3.17340087890625,0.9999999949070468,-0.3203568816542566
538,baseline,239,6.531211571569884e-09,3.1734817028045654,0.9999999970524481,-0.320390490420271
539,baseline,240,3.0621387647755682e-09,3.1735587120056152,0.9999999986180492,-0.3204225610879545
540,baseline,241,1.9837380627052426e-09,3.173631429672241,0.9999999991047341,-0.320452784177663
541,baseline,242,2.951440425391638e-09,3.1736769676208496,0.9999999986680077,-0.32047171203535596
542,baseline,243,4.881647974741554e-09,3.173708438873291,0.9999999977969002,-0.3204848129958453
543,baseline,244,6.391409179684615e-09,3.173710346221924,0.9999999971155412,-0.3204855404538398
544,baseline,245,6.681408315500903e-09,3.173684597015381,0.999999996984664,-0.3204748631477914
545,baseline,246,5.53388579405123e-09,3.173642635345459,0.9999999975025438,-0.32045738090619835
546,baseline,247,3.708659601642239e-09,3.1735894680023193,0.9999999983262727,-0.32043530865265657
547,baseline,248,1.8143120339431107e-09,3.173525810241699,0.9999999991811965,-0.32040885563467136
548,baseline,249,6.751049719255775e-10,3.1734695434570312,0.9999999996953235,-0.3203855036130523
549,baseline,250,5.384208634495735e-10,3.173419952392578,0.9999999997570094,-0.32036476124365687
550,baseline,251,1.1932570487260818e-09,3.1733832359313965,0.9999999994614801,-0.3203494779091838
551,baseline,252,2.0180388471402466e-09,3.1733615398406982,0.9999999990892541,-0.32034050713279183
552,baseline,253,2.53463183774727e-09,3.1733615398406982,0.9999999988561143,-0.32034050713279183
553,baseline,254,2.435886825580269e-09,3.173372745513916,0.9999999989006783,-0.3203451131612163
554,baseline,255,1.8408173874107092e-09,3.1733956336975098,0.9999999991692345,-0.32035457683173263
555,baseline,256,1.0586518328636885e-09,3.1734251976013184,0.9999999995222278,-0.32036695033422724
556,baseline,257,4.006973919334911e-10,3.1734578609466553,0.9999999998191643,-0.32038052765570435
557,baseline,258,9.718600924024656e-11,3.1734910011291504,0.9999999999561398,-0.3203943560741882
558,baseline,259,2.25554699917474e-10,3.1735177040100098,0.9999999998982066,-0.32040540020919717
559,baseline,260,5.436179839612976e-10,3.1735291481018066,0.9999999997546638,-0.320410131786125
560,baseline,261,8.751938063156217e-10,3.1735291481018066,0.9999999996050228,-0.320410131786125
561,baseline,262,9.432760128547102e-10,3.1735291481018066,0.9999999995742972,-0.320410131786125
562,baseline,263,8.876668844415292e-10,3.1735103130340576,0.9999999995993938,-0.3204023648287153
563,baseline,264,6.298900845358446e-10,3.173490524291992,0.9999999997157291,-0.3203941209936574
564,baseline,265,3.1182675885865763e-10,3.1734704971313477,0.9999999998592718,-0.32038587767525994
565,baseline,266,1.2005330063402653e-10,3.1734509468078613,0.9999999999458197,-0.3203776178237261
566,baseline,267,3.8978344857332203e-11,3.1734204292297363,0.999999999982409,-0.32036499270756424
567,baseline,268,1.1797446353156715e-10,3.1734089851379395,0.9999999999467578,-0.32036013558213305
568,baseline,269,2.265941184687037e-10,3.173400640487671,0.9999999998977375,-0.3203567493891668
569,baseline,270,2.9935370848832576e-10,3.1733970642089844,0.999999999864901,-0.32035529447317757
570,baseline,271,3.15984460819152e-10,3.1733970642089844,0.9999999998573954,-0.32035529447317757
571,baseline,272,3.15984460819152e-10,3.173400640487671,0.9999999998573954,-0.3203567493891668
572,baseline,273,2.9935370848832576e-10,3.173410415649414,0.999999999864901,-0.320360879573264
573,baseline,274,1.8345808205921799e-10,3.173422336578369,0.9999999999172049,-0.32036573669869517
574,baseline,275,8.731149830909501e-11,3.1734371185302734,0.9999999999605961,-0.3203719237082727
575,baseline,276,4.365574915454751e-11,3.173450231552124,0.9999999999802981,-0.32037736621005886
576,baseline,277,4.053747962307064e-11,3.1734604835510254,0.9999999999817053,-0.3203816219426594
577,baseline,278,7.743698043904956e-11,3.1734635829925537,0.9999999999650525,-0.32038296784328146
578,baseline,279,1.0550139234455358e-10,3.173466682434082,0.999999999952387,-0.32038429721076733
579,baseline,280,1.2005330063402653e-10,3.173466682434082,0.9999999999458197,-0.32038429721076733
580,baseline,281,1.278489814016126e-10,3.173466682434082,0.9999999999423015,-0.32038429721076733
581,baseline,282,1.1225763374422826e-10,3.1734635829925537,0.9999999999493379,-0.32038296784328146
582,baseline,283,1.1225763374422826e-10,3.173460006713867,0.9999999999493379,-0.32038149639415603
583,baseline,284,8.159466852175612e-11,3.1734538078308105,0.9999999999631761,-0.3203788376591843
584,baseline,285,4.157690164374728e-11,3.173450469970703,0.9999999999812362,-0.3203774917585622
585,baseline,286,2.2347585587612073e-11,3.173440456390381,0.9999999999899145,-0.3203732530757586
586,baseline,287,1.8189894035458565e-11,3.1734321117401123,0.9999999999917909,-0.3203698503496559
587,baseline,288,2.4946142374027147e-11,3.1734321117401123,0.9999999999887418,-0.3203698503496559
588,baseline,289,3.222209998821057e-11,3.173427104949951,0.9999999999854581,-0.3203676679756722
589,baseline,290,4.1057192368132434e-11,3.173427104949951,0.9999999999814708,-0.3203676679756722
590,baseline,291,4.5734593195900786e-11,3.173427104949951,0.9999999999793598,-0.3203676679756722
591,baseline,292,4.1057192368132434e-11,3.173427104949951,0.9999999999814708,-0.3203676679756722
592,baseline,293,3.741921356104072e-11,3.1734321117401123,0.9999999999831126,-0.3203698503496559
593,baseline,294,2.9103830456733704e-11,3.1734321117401123,0.9999999999868654,-0.3203698503496559
594,baseline,295,2.858412118111886e-11,3.1734321117401123,0.9999999999870999,-0.3203698503496559
595,baseline,296,2.4946142374027147e-11,3.173433303833008,0.9999999999887418,-0.3203703432437801
596,baseline,297,1.4032204218028532e-11,3.173440456390381,0.9999999999936672,-0.3203732530757586
597,baseline,298,8.315380502221803e-12,3.1734418869018555,0.9999999999962472,-0.3203739805337531
598,baseline,299,5.19711270546841e-12,3.173447370529175,0.9999999999976545,-0.32037616290773685
599,baseline,300,7.275957614183426e-12,3.173450469970703,0.9999999999967163,-0.3203774917585622
