,config_id,epoch,train_loss,test_loss,train_r2,test_r2
315,baseline,16,43.505836486816406,10.886549949645996,-69.52151460469683,-16.49811826042637
316,baseline,17,21.513303756713867,2.710236072540283,-21.7537237397445,-3.356203577237226
317,baseline,18,9.277836799621582,0.1525079309940338,-12.930736162632142,0.754871669672234
318,baseline,19,1.5406053066253662,2.663137912750244,-1.9207322848129826,-3.2805019206996464
319,baseline,20,0.667600691318512,8.141350746154785,0.3137100403862555,-12.08571682222487
320,baseline,21,3.371750593185425,14.406858444213867,-3.183274932203834,-22.156361908417644
321,baseline,22,6.5592360496521,19.905338287353516,-44.39671942675328,-30.994155222677573
322,baseline,23,9.171243667602539,23.778175354003906,-44.47988163750663,-37.219024969893766
323,baseline,24,14.627270698547363,25.234600067138672,-18.687342344239834,-39.55995766764567
324,baseline,25,16.597196578979492,24.18897247314453,-20.917842560581843,-37.879305463256024
325,baseline,26,16.123294830322266,21.05019187927246,-16.607463193858926,-32.83429284753742
326,baseline,27,15.752784729003906,16.293254852294922,-20.37120634700745,-25.188395710432133
327,baseline,28,9.726619720458984,11.093958854675293,-11.844729189551067,-16.83148976611502
328,baseline,29,5.892516136169434,6.351866722106934,-8.351734973376445,-9.20945241617916
329,baseline,30,3.856234073638916,2.6837353706359863,-2.6233699885428026,-3.313608529828885
330,baseline,31,0.941963255405426,0.6464736461639404,-0.11100919099122786,-0.039086997243415134
331,baseline,32,0.536305844783783,0.30307668447494507,0.13458284760935313,0.5128602180055573
332,baseline,33,1.5590569972991943,1.111778736114502,-1.1227396091845652,-0.7869788411677674
333,baseline,34,2.9714956283569336,2.2645366191864014,-4.029394219007557,-2.639824092078619
334,baseline,35,4.224554538726807,3.0550169944763184,-2.5986025592429205,-3.910375099276332
335,baseline,36,6.357397079467773,3.061849355697632,-14.165572585845139,-3.9213573050615205
336,baseline,37,6.227208614349365,2.2440507411956787,-5.878757337949129,-2.606897082497315
337,baseline,38,4.858665466308594,1.1906366348266602,-8.448027540120906,-0.9137284278556854
338,baseline,39,3.5985796451568604,0.38976287841796875,-5.574120544182993,0.3735281662463822
339,baseline,40,0.9724260568618774,0.23686787486076355,0.34005180371586285,0.6192786574486708
340,baseline,41,0.27234670519828796,0.764304518699646,0.6302908708431361,-0.22847828722419372
341,baseline,42,0.1159803569316864,1.7437658309936523,0.8517572297325107,-1.8027813340375953
342,baseline,43,0.2966157793998718,2.868562698364258,0.24926874414333222,-3.6106850873296414
343,baseline,44,1.0358136892318726,3.809884548187256,-0.5643434633382751,-5.123685712287528
344,baseline,45,1.965437650680542,4.312877655029297,-1.8025669686896157,-5.932154099222363
345,baseline,46,2.2070744037628174,4.293129920959473,-1.2096716888131267,-5.900412625490554
346,baseline,47,2.0346672534942627,3.8133761882781982,-3.4143720053831625,-5.129297751077709
347,baseline,48,1.5372451543807983,3.0243773460388184,-0.7161958294209383,-3.8611274597936838
348,baseline,49,1.2830253839492798,2.1221654415130615,-4.091045868156102,-2.4109888162237407
349,baseline,50,0.9250208139419556,1.2507147789001465,0.18280976500582646,-1.0102929957134341
350,baseline,51,0.3044203221797943,0.6038477420806885,0.6953861066577929,0.029426338278494946
351,baseline,52,0.049997612833976746,0.24153026938438416,0.9120234031284351,0.6117847254001472
352,baseline,53,0.025495950132608414,0.1408919394016266,0.9680380208085322,0.7735422545938556
353,baseline,54,0.305748850107193,0.20546859502792358,0.6885968147797047,0.6697471865019475
354,baseline,55,0.4355013966560364,0.30957886576652527,0.536647958130092,0.5024091525753087
355,baseline,56,0.9263842701911926,0.3471413850784302,-0.7985637632019749,0.442034371645881
356,baseline,57,0.7407295107841492,0.29585129022598267,-0.008327481677240067,0.5244737064517402
357,baseline,58,0.5854170918464661,0.20502197742462158,0.4530743665207668,0.6704650418074312
358,baseline,59,0.4775371551513672,0.13799287378787994,-0.007981033950362315,0.7782019616117144
359,baseline,60,0.3616717457771301,0.15508189797401428,0.6495724442888267,0.7507344931725666
360,baseline,61,0.07249937206506729,0.28221654891967773,0.8147884800758504,0.5463890419526534
361,baseline,62,0.006723013706505299,0.4983014464378357,0.9898091560861509,0.1990724788282343
362,baseline,63,0.06958523392677307,0.7314629554748535,0.9233468456577658,-0.1756916770107788
363,baseline,64,0.17640084028244019,0.9115251898765564,0.8215418129288748,-0.46510838085450934
364,baseline,65,0.27072858810424805,1.0016855001449585,0.6793743590175922,-0.6100243787864321
365,baseline,66,0.26364874839782715,0.9928377866744995,0.43432253465803483,-0.5958032337498975
366,baseline,67,0.254016637802124,0.9002490043640137,0.6963291593350514,-0.4469840832136056
367,baseline,68,0.2935084104537964,0.7287139892578125,0.6643785076924602,-0.17127313773247899
368,baseline,69,0.15090925991535187,0.5481247305870056,0.8045854152328608,0.11899075209226773
369,baseline,70,0.10163252800703049,0.3750235438346863,0.9062540745482625,0.397218952296859
370,baseline,71,0.00800407025963068,0.2520453631877899,0.9834058513109576,0.5948836403142226
371,baseline,72,0.058494556695222855,0.18432831764221191,0.8959528788297221,0.7037262874467771
372,baseline,73,0.09911714494228363,0.15420763194561005,0.9083250914861669,0.7521397263086832
373,baseline,74,0.047152407467365265,0.1419389545917511,0.9244634396980193,0.7718593710630767
374,baseline,75,0.175407275557518,0.14253705739974976,0.8244933442540572,0.770898019295455
375,baseline,76,0.057251352816820145,0.14939355850219727,0.9572030176313645,0.7598774522092437
376,baseline,77,0.13630817830562592,0.16992293298244476,0.8784038019076382,0.7268802745790954
377,baseline,78,0.10645190626382828,0.21279804408550262,0.713920258987776,0.6579664406876006
378,baseline,79,0.00694489199668169,0.27008581161499023,0.9875735948073854,0.5658869835355371
379,baseline,80,0.07604645937681198,0.34812992811203003,0.9129788145706651,0.4404454867749714
380,baseline,81,0.06807686388492584,0.4512712359428406,0.913954947061478,0.2746648629154317
381,baseline,82,0.03743782266974449,0.556244969367981,0.9422389678509717,0.10593905690597627
382,baseline,83,0.07114741206169128,0.6332899332046509,0.9346828057119639,-0.01789654687615272
383,baseline,84,0.09055867046117783,0.6574923396110535,0.8549280795340972,-0.05679750877479828
384,baseline,85,0.07097115367650986,0.6369328498840332,0.8397712167656145,-0.023751846611639316
385,baseline,86,0.05917857587337494,0.5856879353523254,0.9200574158416791,0.05861484148040608
386,baseline,87,0.039582621306180954,0.5144598484039307,0.8539392549935974,0.1731008351746226
387,baseline,88,0.01150438655167818,0.45347437262535095,0.988096026876045,0.2711237187684721
388,baseline,89,0.007906163111329079,0.40080368518829346,0.9908314604624582,0.35578212211084714
389,baseline,90,0.001685066381469369,0.3535566031932831,0.9962492136418113,0.4317230799669861
390,baseline,91,0.002136078430339694,0.318888396024704,0.9901670944585038,0.4874458111694696
391,baseline,92,0.01243609469383955,0.3003826141357422,0.9758554743646654,0.5171904674122944
392,baseline,93,0.007905627600848675,0.2901308536529541,0.9884827752879366,0.533668220971313
393,baseline,94,0.013421650975942612,0.2888835072517395,0.9856242828658245,0.5356731597992087
394,baseline,95,0.02006406895816326,0.3010088801383972,0.9795041928613768,0.5161838345397649
395,baseline,96,0.006679442245513201,0.3197249174118042,0.9926321009284176,0.4861012495644934
396,baseline,97,0.007466530427336693,0.34518560767173767,0.9922289031918918,0.4451779435452581
397,baseline,98,0.006494456436485052,0.37371551990509033,0.9934297996129555,0.39932133753961074
398,baseline,99,0.0025518957991153,0.40642866492271423,0.9973032183966024,0.3467410173680491
399,baseline,100,0.002145228674635291,0.4370276927947998,0.9977964616778408,0.29755873433658386
400,baseline,101,0.004201405216008425,0.4587118327617645,0.9954926701312683,0.26270547313961956
401,baseline,102,0.006989555899053812,0.47066259384155273,0.9895773607120789,0.24349681417944646
402,baseline,103,0.002259414177387953,0.47536540031433105,0.9964245226078945,0.23593793332976531
403,baseline,104,0.017082098871469498,0.4600165784358978,0.988586481768829,0.260608335272397
404,baseline,105,0.008697195909917355,0.43303990364074707,0.9939235133392906,0.30396834105645587
405,baseline,106,0.0024034224916249514,0.40562522411346436,0.996089230009963,0.3480323711299794
406,baseline,107,0.001944664167240262,0.3784372806549072,0.9981104893750522,0.39173196004931965
407,baseline,108,0.005377683322876692,0.3525823950767517,0.9952219937425588,0.4332889630265717
408,baseline,109,0.0037019108422100544,0.3367635905742645,0.9829591739803148,0.45871474652321265
409,baseline,110,0.003516924800351262,0.3265269994735718,0.9969461986852141,0.4751681899549436
410,baseline,111,0.007085741031914949,0.3242240250110626,0.9900717057172637,0.4788697780728879
411,baseline,112,0.004546026233583689,0.327365905046463,0.9955748855441813,0.47381979221986514
412,baseline,113,0.0035037407651543617,0.3346027135848999,0.9964314631986269,0.4621879451866906
413,baseline,114,0.003256396856158972,0.3475150465965271,0.9846580171009878,0.44143381070865495
414,baseline,115,0.001264380058273673,0.36339399218559265,0.998502586320031,0.4159112846812507
415,baseline,116,0.0005548433400690556,0.3786197304725647,0.9989863758096621,0.3914387510733979
416,baseline,117,0.0022744168527424335,0.38830554485321045,0.9969032597607999,0.37587056925975226
417,baseline,118,0.0005570154171437025,0.3941868245601654,0.9992748042567217,0.36641746973249434
418,baseline,119,0.0034428262151777744,0.39221495389938354,0.9963586664731742,0.3695869315182517
419,baseline,120,0.005891487933695316,0.38015371561050415,0.9939784317609365,0.3889731637750522
420,baseline,121,0.0024099068250507116,0.36391395330429077,0.994521605788536,0.41507554970826255
421,baseline,122,0.0004967909189872444,0.34733685851097107,0.9995028931691399,0.44172018570462324
422,baseline,123,0.0007444546790793538,0.3320103883743286,0.9991622347990007,0.4663546381327779
423,baseline,124,0.00027316558407619596,0.31964534521102905,0.999719409502229,0.4862291741246997
424,baseline,125,0.0007073746528476477,0.3106275200843811,0.9993114396793186,0.500723663390082
425,baseline,126,0.0015285323606804013,0.306632399559021,0.998089833583743,0.5071450517833653
426,baseline,127,0.0017213881947100163,0.3078799247741699,0.9986456698541988,0.5051398724488737
427,baseline,128,0.0004978600773029029,0.31102702021598816,0.9995224333050936,0.5000815397196343
428,baseline,129,0.0007299467688426375,0.3167364299297333,0.9993704019609768,0.49090469020994054
429,baseline,130,0.00039433519123122096,0.3243115246295929,0.9996004853752302,0.47872914957506374
430,baseline,131,5.206857531447895e-05,0.3320211172103882,0.9998885195664987,0.4663373735514118
431,baseline,132,0.00013293922529555857,0.3378421664237976,0.9995094513527448,0.45698116699628377
432,baseline,133,0.00044064316898584366,0.3405255675315857,0.9993866886645689,0.4526680384657268
433,baseline,134,0.00040205230470746756,0.3402891159057617,0.9996426880439958,0.45304812870300326
434,baseline,135,0.0005821938393637538,0.3370492160320282,0.998521840116236,0.45825565685484915
435,baseline,136,0.00032094004563987255,0.3316790461540222,0.9997320999955605,0.4668872509668964
436,baseline,137,0.0002301610220456496,0.3249078691005707,0.9997666187691086,0.4777706220135268
437,baseline,138,5.004609192837961e-05,0.3182600140571594,0.9999602090754549,0.4884558241077265
438,baseline,139,5.911553307669237e-05,0.3121832609176636,0.9998326857523135,0.4982230694086468
439,baseline,140,6.383970321621746e-05,0.30731719732284546,0.9998583792899229,0.5060444107704163
440,baseline,141,0.00024847453460097313,0.30496591329574585,0.9997852491612798,0.5098236685475015
441,baseline,142,0.0002930397749878466,0.3049323558807373,0.9994404203276817,0.5098775909246662
442,baseline,143,0.0001803686172934249,0.3064555525779724,0.9997567253449068,0.5074293545305935
443,baseline,144,6.044969632057473e-05,0.30865538120269775,0.9997323271349492,0.5038934824428987
444,baseline,145,0.00016440919716842473,0.3120865225791931,0.999770069108478,0.4983785903543163
445,baseline,146,0.00014458595251198858,0.3166154623031616,0.9998553321494346,0.49109911634084447
446,baseline,147,6.991453847149387e-05,0.32142072916030884,0.9999300458577296,0.48337555288574385
447,baseline,148,8.575691026635468e-05,0.32477039098739624,0.999854112188293,0.4779915961806036
448,baseline,149,7.735043618595228e-05,0.32669755816459656,0.9999132352705286,0.4748940289018273
449,baseline,150,0.0002040445397142321,0.326678603887558,0.9991596958533128,0.47492449889203303
450,baseline,151,0.00017848760762717575,0.3249833285808563,0.9998082559382009,0.47764934531509917
451,baseline,152,0.00010185015707975253,0.3225105106830597,0.9999276029729398,0.48162393686105087
452,baseline,153,8.524397708242759e-05,0.31937727332115173,0.9997937219610139,0.48666004867693824
453,baseline,154,5.1466056902427226e-05,0.31594327092170715,0.9999339688380132,0.4921795612864297
454,baseline,155,5.3847936214879155e-05,0.31324493885040283,0.9999496925883413,0.4965165977693442
455,baseline,156,6.698580546071753e-05,0.3118346631526947,0.9999308741304832,0.4987833699408989
456,baseline,157,0.00020037007925566286,0.312423974275589,0.9998277112843635,0.4978361781238554
457,baseline,158,0.00010156250937143341,0.31414365768432617,0.9998792548367879,0.49507209369833594
458,baseline,159,1.992885700019542e-05,0.31626102328300476,0.9999142600373503,0.49166885850340314
459,baseline,160,4.712613736046478e-05,0.3188138008117676,0.9999030908449692,0.4875657211717018
460,baseline,161,1.0267780226058676e-06,0.32116860151290894,0.9999978822208999,0.4837807990152043
461,baseline,162,4.248934601491783e-06,0.32304656505584717,0.9999927718042214,0.4807623544146712
462,baseline,163,2.4024844606174156e-05,0.3242649435997009,0.9999735907397155,0.4788040209748896
463,baseline,164,2.139618300134316e-05,0.32500502467155457,0.9999667793619097,0.47761447834538484
464,baseline,165,4.526875272858888e-05,0.3247174024581909,0.9999522451405971,0.4780767315237444
465,baseline,166,2.609048351587262e-05,0.32384514808654785,0.999976167331276,0.4794787547450654
466,baseline,167,1.5280875231837854e-05,0.3225277364253998,0.9999847094075264,0.48159625065984635
467,baseline,168,4.287556748749921e-06,0.32115960121154785,0.9999931314791402,0.48379529976662283
468,baseline,169,1.2979472785445978e-06,0.319888710975647,0.9999988543248642,0.4858380135983428
469,baseline,170,1.3528831004805397e-05,0.3191760778427124,0.9999832150029873,0.48698340530435
470,baseline,171,1.127035739045823e-05,0.31896620988845825,0.9999883335025013,0.4873207527293607
471,baseline,172,2.0610879801097326e-05,0.31937676668167114,0.999954602387587,0.486660865501207
472,baseline,173,1.4351809113577474e-05,0.3202373683452606,0.9999826992459102,0.48527760279231946
473,baseline,174,1.7443637261749245e-05,0.32155224680900574,0.9999577889314993,0.48316415956337255
474,baseline,175,3.2429177281301236e-06,0.3228621482849121,0.9999954111436281,0.4810587074405116
475,baseline,176,3.7338948004617123e-06,0.3238045871257782,0.999996624651319,0.47954394051515437
476,baseline,177,7.316146366065368e-06,0.3246804475784302,0.9999907981299389,0.47813616609253784
477,baseline,178,4.923891538055614e-06,0.32525214552879333,0.9999947136603767,0.4772172881889346
478,baseline,179,9.820088962442242e-06,0.3253205418586731,0.9999879276977499,0.47710730881382224
479,baseline,180,1.2389162293402478e-05,0.32493504881858826,0.9999862834308016,0.4777269391298363
480,baseline,181,3.539107638061978e-06,0.3244091272354126,0.9999962345636934,0.47857227540556
481,baseline,182,3.678627081171726e-06,0.323710173368454,0.9999958144535707,0.4796956916945747
482,baseline,183,2.3594875528942794e-06,0.32289397716522217,0.9999970184639746,0.4810075947991177
483,baseline,184,3.745787807929446e-06,0.3222181797027588,0.9999962280242722,0.4820937994285962
484,baseline,185,1.417839371242735e-06,0.32170313596725464,0.9999982780961373,0.482921680513992
485,baseline,186,3.423897851462243e-06,0.3214133679866791,0.9999923329872998,0.48338739608917514
486,baseline,187,5.70260863241856e-06,0.32144856452941895,0.9999939063520884,0.48333078422953746
487,baseline,188,1.2155122931289952e-05,0.3220236599445343,0.9999796820548493,0.48240645600737175
488,baseline,189,3.0880999020155286e-06,0.32280251383781433,0.999990637922371,0.48115462117157404
489,baseline,190,1.6727728961996036e-06,0.3235184848308563,0.9999975864807256,0.4800037886275548
490,baseline,191,1.0392421927463147e-06,0.3241804242134094,0.9999989008369053,0.47893985081725143
491,baseline,192,4.437114512256812e-06,0.3244971036911011,0.9999958248835639,0.47843082160086936
492,baseline,193,4.02339173888322e-06,0.32451117038726807,0.9999936905931959,0.4784082628805353
493,baseline,194,6.213051165104844e-06,0.3241428732872009,0.9999915612997745,0.4790002474124284
494,baseline,195,8.934398465498816e-07,0.32368889451026917,0.9999984877778617,0.4797299084981179
495,baseline,196,2.760695849701733e-07,0.3233497738838196,0.9999998099093929,0.4802750161987679
496,baseline,197,1.2183685385025456e-06,0.322986364364624,0.9999984150189765,0.48085909345260014
497,baseline,198,4.807292839359434e-07,0.32267051935195923,0.9999992535989338,0.4813667634574318
498,baseline,199,4.3592447696028103e-07,0.32242509722709656,0.9999992250909675,0.48176122022149126
499,baseline,200,2.283668578684228e-07,0.3222307562828064,0.99999960797931,0.48207360785201947
500,baseline,201,1.1321614010739722e-06,0.3221897482872009,0.9999981891530931,0.4821395121480381
501,baseline,202,1.6952244550338946e-06,0.3223426043987274,0.9999983919909284,0.48189382767464894
502,baseline,203,7.935902885947144e-07,0.32258743047714233,0.9999959970778344,0.4815003299431151
503,baseline,204,3.927582952201192e-07,0.3229040503501892,0.9999996357958274,0.48099143545034495
504,baseline,205,8.188903848349582e-07,0.3232848048210144,0.9999987548729246,0.48037942899383057
505,baseline,206,9.921927812683862e-07,0.32369497418403625,0.9999979730946484,0.4797201365454742
506,baseline,207,4.755758311603131e-07,0.3240281343460083,0.9999993454852808,0.4791846356362994
507,baseline,208,1.2992230722375098e-06,0.3241505026817322,0.9999976890084955,0.47898795513029113
508,baseline,209,1.3125683153702994e-06,0.32410869002342224,0.9999985295083723,0.4790551677422734
509,baseline,210,9.488747991781565e-07,0.323922336101532,0.9999981105779964,0.4793547226992879
510,baseline,211,7.567448392364895e-07,0.3236212134361267,0.9999957216641874,0.47983872775323966
511,baseline,212,2.8979465582779085e-07,0.3232676386833191,0.9999996741939299,0.4804070193915778
512,baseline,213,3.022692851573083e-08,0.32293900847435,0.9999998673307832,0.4809352207758739
513,baseline,214,2.556974436629389e-07,0.3227200210094452,0.9999996560580768,0.4812872086656782
514,baseline,215,1.195065692627395e-06,0.32268163561820984,0.9999980855452232,0.4813489050942211
515,baseline,216,6.851338412161567e-07,0.32278308272361755,0.9999988419276488,0.4811858525996747
516,baseline,217,1.048969693329127e-06,0.3230269253253937,0.9999983195860925,0.48079389371117365
517,baseline,218,9.050647236108489e-07,0.32338178157806396,0.9999991579483889,0.4802235208425212
518,baseline,219,4.0302882098330883e-07,0.3237631320953369,0.9999994963455381,0.47961057231867676
519,baseline,220,2.111935089033068e-07,0.32403263449668884,0.9999996707964953,0.4791774044711793
520,baseline,221,5.048319735578843e-07,0.32415276765823364,0.9999995209091233,0.47898429414088406
521,baseline,222,3.758380557883356e-07,0.3241748511791229,0.9999996795315655,0.47894880893948444
522,baseline,223,7.243574486892612e-07,0.3240537643432617,0.9999993305437461,0.47914344713533297
523,baseline,224,4.335067842475837e-07,0.32383084297180176,0.9999994780969119,0.4795017580533184
524,baseline,225,1.4655026348009415e-07,0.3235683739185333,0.9999997680871514,0.47992361959592655
525,baseline,226,1.976669850023427e-08,0.32332780957221985,0.9999999772132614,0.4803102828485306
526,baseline,227,4.8379924066921376e-08,0.3231479823589325,0.9999999176971157,0.48059931838634407
527,baseline,228,2.1188004950545292e-07,0.323062002658844,0.9999996431428397,0.48073754231718546
528,baseline,229,2.7086363729722507e-07,0.32306942343711853,0.9999996537898305,0.4807255838502196
529,baseline,230,2.9475893370545236e-07,0.3231697082519531,0.9999997370561342,0.48056436609167563
530,baseline,231,1.5246614282204973e-07,0.32332146167755127,0.9999994373965849,0.4803204459986249
531,baseline,232,5.885158671503632e-08,0.32349327206611633,0.9999999557291239,0.4800443389377823
532,baseline,233,1.6448861828166628e-08,0.32366788387298584,0.9999999674056882,0.4797636747260261
533,baseline,234,2.6702766220410012e-08,0.3237982392311096,0.9999998490331319,0.4795541685321729
534,baseline,235,1.0596237132176611e-07,0.32386159896850586,0.9999998516249499,0.4794522875430597
535,baseline,236,2.4124321384988434e-07,0.32383227348327637,0.9999997512125431,0.4794994522836511
536,baseline,237,2.1052620979844505e-07,0.3237227201461792,0.9999997752103831,0.47967554602382123
537,baseline,238,3.853191543612411e-08,0.32359257340431213,0.9999999363065998,0.4798847248891953
538,baseline,239,3.1491385499293756e-08,0.3234512507915497,0.9999999741257036,0.48011188835879415
539,baseline,240,1.4960409799869012e-08,0.3233339190483093,0.9999999849104211,0.4803004500207734
540,baseline,241,5.847219597399089e-08,0.3232683837413788,0.9999999034955969,0.48040578492411246
541,baseline,242,6.242667893729958e-08,0.3232441544532776,0.9999999469509817,0.48044472004792727
542,baseline,243,7.282922354079346e-08,0.3232651352882385,0.9999999322413513,0.4804110411408786
543,baseline,244,9.599482808653192e-08,0.3233376145362854,0.9999998964048358,0.4802945276705932
544,baseline,245,3.953131866296644e-08,0.3234374523162842,0.9999999494721981,0.48013404690010353
545,baseline,246,2.1569578123603605e-08,0.3235493004322052,0.9999999740314148,0.4799542801950941
546,baseline,247,2.5008506376877904e-09,0.3236451745033264,0.9999999960704168,0.47980018682073355
547,baseline,248,6.800630103498406e-08,0.32368752360343933,0.9999999452503696,0.47973210000220345
548,baseline,249,5.380415046829512e-08,0.3236856162548065,0.9999997465105259,0.4797351537374046
549,baseline,250,1.2511218017152714e-07,0.32362210750579834,0.9999998943280054,0.4798372128610713
550,baseline,251,5.623587995273738e-08,0.3235252797603607,0.9999999389886975,0.4799928844975955
551,baseline,252,6.533810381625926e-09,0.32343465089797974,0.9999999911303893,0.48013854766669084
552,baseline,253,1.50575942825526e-08,0.3233436048030853,0.999999969540789,0.48028490640880417
553,baseline,254,3.738959009069731e-08,0.3232870101928711,0.9999999598878937,0.48037585532528304
554,baseline,255,7.399389545525992e-08,0.32328328490257263,0.9999999308083067,0.4803818340597896
555,baseline,256,5.980214012879514e-08,0.32332533597946167,0.9999999301847848,0.4803142372360255
556,baseline,257,3.392727165874021e-08,0.32339316606521606,0.9999999532946303,0.4802052383494214
557,baseline,258,1.0441000064531636e-08,0.32346802949905396,0.9999999859932838,0.48008493615178593
558,baseline,259,4.849945778317988e-09,0.32352370023727417,0.9999999957234593,0.4799954217922847
559,baseline,260,1.4542041348875046e-08,0.3235524296760559,0.9999999880753627,0.4799492709716163
560,baseline,261,2.1744719802541113e-08,0.32355043292045593,0.9999999812446143,0.47995246940995606
561,baseline,262,1.7527263196370768e-08,0.3235252797603607,0.9999999639573226,0.47999287202318697
562,baseline,263,7.204757679346585e-09,0.3234889507293701,0.9999999690029571,0.480051262733477
563,baseline,264,4.345825921348023e-09,0.3234427571296692,0.9999999923530156,0.48012555082996133
564,baseline,265,1.4442776974377125e-09,0.3234054744243622,0.9999999980560974,0.4801854679088756
565,baseline,266,3.251833469164467e-09,0.32338160276412964,0.9999999963944676,0.4802238441791895
566,baseline,267,7.0665144846771e-09,0.32337552309036255,0.9999999938220655,0.4802336021604957
567,baseline,268,8.87562912055273e-09,0.32339030504226685,0.9999999860814056,0.48020986785190445
568,baseline,269,4.605681169778109e-09,0.3234137296676636,0.9999999942285935,0.4801721537231938
569,baseline,270,2.9810638402238965e-09,0.3234447240829468,0.9999999965735933,0.480122382330202
570,baseline,271,3.856257813072972e-10,0.323475182056427,0.9999999984119009,0.48007340181470903
571,baseline,272,2.6203843539462923e-09,0.32349544763565063,0.9999999973463366,0.48004086007473945
572,baseline,273,3.2086975298994957e-09,0.32350194454193115,0.9999999969172656,0.48003036809923705
573,baseline,274,2.5185209473477244e-09,0.3234996795654297,0.9999999974847755,0.4800340101275431
574,baseline,275,1.973343710659492e-09,0.32348868250846863,0.9999999888434956,0.4800517118121831
575,baseline,276,1.5892770433012515e-09,0.3234701156616211,0.9999999980998777,0.48008156057684537
576,baseline,277,7.327928819300666e-10,0.3234518766403198,0.9999999987533885,0.4801108295310006
577,baseline,278,6.335280633429363e-10,0.323433518409729,0.9999999980656593,0.48014037392009545
578,baseline,279,1.871480304060924e-09,0.3234238028526306,0.9999999953529038,0.48015601333552194
579,baseline,280,1.4640266776666522e-09,0.32341915369033813,0.9999999975253757,0.48016345007889416
580,baseline,281,1.7550649822339892e-09,0.3234231472015381,0.9999999906577995,0.48015705719402535
581,baseline,282,2.897390327660787e-09,0.32343608140945435,0.9999999955839012,0.48013624339395244
582,baseline,283,1.1392071730398357e-09,0.32345348596572876,0.9999999980749196,0.48010826379466
583,baseline,284,1.5513381690368533e-09,0.32346707582473755,0.9999999983702414,0.4800864320828534
584,baseline,285,3.2481956013796776e-10,0.3234782814979553,0.9999999996965375,0.48006842801855143
585,baseline,286,9.463942962639749e-10,0.3234846591949463,0.9999999989574785,0.4800581640752364
586,baseline,287,1.2343143174220472e-09,0.3234837055206299,0.9999999940670494,0.4800596699858307
587,baseline,288,1.632413093588525e-09,0.3234773576259613,0.9999999969078498,0.4800699174629265
588,baseline,289,7.977568050598904e-10,0.3234640955924988,0.9999999968345002,0.4800912367260318
589,baseline,290,1.1225763651978582e-09,0.32344987988471985,0.9999999985463596,0.4801140693843766
590,baseline,291,1.0046019571774423e-09,0.3234369456768036,0.9999999990266306,0.4801348567387034
591,baseline,292,1.248866232650414e-09,0.3234230875968933,0.9999999984727688,0.4801571764493706
592,baseline,293,1.3959444711275637e-09,0.32341909408569336,0.9999999971173553,0.4801635373997537
593,baseline,294,1.2706941054929644e-09,0.3234173655509949,0.9999999979890914,0.48016634763450083
594,baseline,295,2.4707074164354026e-09,0.3234260082244873,0.999999998009164,0.48015244266083246
595,baseline,296,1.0799600103084117e-09,0.3234386146068573,0.9999999973183377,0.4801321762378046
596,baseline,297,1.335657973111637e-10,0.32345300912857056,0.99999999928903,0.4801090402018451
597,baseline,298,5.690838356109396e-10,0.32346105575561523,0.9999999983843988,0.4800961356757385
598,baseline,299,7.95158272559604e-10,0.32346391677856445,0.9999999989173495,0.4800915086681371
599,baseline,300,1.2519845160596788e-09,0.32346171140670776,0.9999999984150826,0.48009505988274936
