,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,2.134307622909546,5.362579822540283,-0.0007759595994123458,-1.4846711681612272
321,baseline,22,5.444270610809326,10.336526870727539,-1.55281613867874,-3.7892752974836412
322,baseline,23,10.699429512023926,12.96285629272461,-4.016957852190423,-5.006145219037029
323,baseline,24,13.420929908752441,11.592552185058594,-5.293068636124234,-4.371236027370011
324,baseline,25,11.989084243774414,7.449800968170166,-4.621676819538886,-2.451753723998682
325,baseline,26,7.650817394256592,3.4624719619750977,-2.587465087312905,-0.6042847168542969
326,baseline,27,3.358614683151245,2.399340867996216,-0.5748529516151422,-0.11169869407271094
327,baseline,28,1.9270144701004028,4.759156227111816,0.09642377414811765,-1.2050839181988278
328,baseline,29,3.937991142272949,7.943251132965088,-0.846522268110734,-2.6803867501093244
329,baseline,30,6.8961029052734375,8.717146873474121,-2.2335796801108883,-3.0389599066327735
330,baseline,31,7.6368865966796875,6.48233699798584,-2.580932745050927,-2.003493786973905
331,baseline,32,5.555985450744629,3.4901063442230225,-1.6051992265843462,-0.6170885505379176
332,baseline,33,2.825726270675659,2.112727403640747,-0.3249818494943024,0.02109941960559447
333,baseline,34,1.723283290863037,2.7515783309936523,0.1919532067695311,-0.27490260427851254
334,baseline,35,2.581450939178467,4.124329090118408,-0.2104411609742276,-0.9109462619893522
335,baseline,36,4.08657169342041,4.765205383300781,-0.9161916704764308,-1.207886682443705
336,baseline,37,4.7680888175964355,4.144067287445068,-1.2357544993312648,-0.9200917475216575
337,baseline,38,4.1046223640441895,2.843536138534546,-0.924655862573531,-0.31750989138347174
338,baseline,39,2.695482015609741,1.9622713327407837,-0.26391038985159354,0.09081098193460879
339,baseline,40,1.6644957065582275,2.177987813949585,0.21951872882957602,-0.009138065991130206
340,baseline,41,1.7250880002975464,3.13289737701416,0.1911069690011501,-0.4515811968843806
341,baseline,42,2.561676263809204,3.776945114135742,-0.20116885764157488,-0.7499912022790574
342,baseline,43,3.158705234527588,3.451300621032715,-0.4811155238357123,-0.5991086276437154
343,baseline,44,2.866848945617676,2.5141940116882324,-0.3442642736769219,-0.1649142285527121
344,baseline,45,2.02396297454834,1.8198368549346924,0.05096460994448371,0.15680570143043115
345,baseline,46,1.4469646215438843,1.802773118019104,0.32151894863550856,0.1647120589918042
346,baseline,47,1.5349041223526,2.1925575733184814,0.28028410649825786,-0.015888793761420494
347,baseline,48,1.9947845935821533,2.440091133117676,0.0646463417515486,-0.1305797852649544
348,baseline,49,2.269061803817749,2.2650601863861084,-0.06396203620929453,-0.04948174809047612
349,baseline,50,2.079531669616699,1.8461363315582275,0.024908516138638315,0.14462029397074327
350,baseline,51,1.6142683029174805,1.5864506959915161,0.2430702676210893,0.26494184274982613
351,baseline,52,1.2919495105743408,1.7065860033035278,0.39420540631745904,0.20927885349657827
352,baseline,53,1.3520746231079102,2.016390323638916,0.366012824830774,0.0657356499524604
353,baseline,54,1.6234511137008667,2.130159616470337,0.2387644583340801,0.013022400693041392
354,baseline,55,1.7302379608154297,1.9199402332305908,0.18869214885920604,0.11042437324633048
355,baseline,56,1.5444482564926147,1.6014035940170288,0.2758088589730855,0.25801357960992266
356,baseline,57,1.2699542045593262,1.444207787513733,0.4045189929399683,0.3308479501622378
357,baseline,58,1.160806655883789,1.501174807548523,0.4556982900674027,0.3044530688811963
358,baseline,59,1.255790114402771,1.6081598997116089,0.41116054252855494,0.2548831691585718
359,baseline,60,1.3836493492126465,1.5972551107406616,0.3512074352012109,0.25993575329532637
360,baseline,61,1.375173807144165,1.4648687839508057,0.3551815766914944,0.3212748913680149
361,baseline,62,1.2302650213241577,1.3452507257461548,0.42312927483170726,0.37669822844599443
362,baseline,63,1.0898298025131226,1.3471946716308594,0.4889793228783501,0.3757975019698847
363,baseline,64,1.0708264112472534,1.4348375797271729,0.4978899524394337,0.33518943745669116
364,baseline,65,1.1449174880981445,1.4788693189620972,0.463148723433097,0.314787989379554
365,baseline,66,1.1872663497924805,1.4106471538543701,0.4432913308850095,0.34639771819665943
366,baseline,67,1.1290534734725952,1.2910510301589966,0.47058738438782466,0.40181083107303284
367,baseline,68,1.0268468856811523,1.2229101657867432,0.5185119816785938,0.43338286122476
368,baseline,69,0.9774170517921448,1.232554316520691,0.5416895739988768,0.42891434417367
369,baseline,70,1.001959204673767,1.259244441986084,0.5301817385155774,0.41654794777062654
370,baseline,71,1.0370359420776367,1.2406622171401978,0.5137343112814396,0.42515774433005094
371,baseline,72,1.0202244520187378,1.181884765625,0.52161716252927,0.45239138426368064
372,baseline,73,0.9584548473358154,1.1370806694030762,0.5505809221473392,0.47315071564019473
373,baseline,74,0.9087788462638855,1.1383483409881592,0.5738739864231894,0.47256331097634785
374,baseline,75,0.9062326550483704,1.1592649221420288,0.5750679006280162,0.462871931700357
375,baseline,76,0.9265066981315613,1.152643084526062,0.56556140519611,0.46594009587025775
376,baseline,77,0.9229997992515564,1.1094573736190796,0.5672057621445609,0.4859494433777056
377,baseline,78,0.8857277035713196,1.0641889572143555,0.584682696182474,0.5069239475177398
378,baseline,79,0.8473318219184875,1.0473072528839111,0.6026865094073013,0.5147458276447605
379,baseline,80,0.8365330100059509,1.050951600074768,0.6077500298518339,0.5130573059360226
380,baseline,81,0.8445293307304382,1.0460987091064453,0.6040005871728878,0.5153058493034751
381,baseline,82,0.8423053622245789,1.020939588546753,0.6050433703249828,0.5269628929350298
382,baseline,83,0.8187043070793152,0.9915661811828613,0.6161099091554768,0.5405725793099692
383,baseline,84,0.7906731367111206,0.977288007736206,0.6292536791131821,0.5471882034571875
384,baseline,85,0.7781766057014465,0.9758819937705994,0.6351133358338756,0.5478396923444679
385,baseline,86,0.7792194485664368,0.969478189945221,0.6346243397351802,0.5508068204537897
386,baseline,87,0.77569580078125,0.9496381878852844,0.6362765802541233,0.5599993484337695
387,baseline,88,0.7586758732795715,0.9268233180046082,0.6442572057328408,0.57057027414235
388,baseline,89,0.7381842732429504,0.914126992225647,0.6538657284044553,0.5764529180814084
389,baseline,90,0.7272148728370667,0.9101918935775757,0.6590092602007301,0.5782762304987299
390,baseline,91,0.7247151732444763,0.9032277464866638,0.6601813654656428,0.5815028756702902
391,baseline,92,0.719416081905365,0.8874109387397766,0.662666127881109,0.5888314372323566
392,baseline,93,0.7059240937232971,0.8689833879470825,0.6689925026659717,0.5973695705042548
393,baseline,94,0.6905741095542908,0.8562002778053284,0.676190114546569,0.6032924184353479
394,baseline,95,0.681306779384613,0.8485940098762512,0.6805355584640562,0.606816657747028
395,baseline,96,0.6770697832107544,0.8395578265190125,0.6825222955195527,0.6110034600508181
396,baseline,97,0.670646071434021,0.8265905380249023,0.6855343542472097,0.6170116362559298
397,baseline,98,0.6592097878456116,0.8141417503356934,0.6908968298466971,0.6227795793717597
398,baseline,99,0.6473421454429626,0.8062390089035034,0.6964615543264738,0.6264412015782528
399,baseline,100,0.6396254301071167,0.8005917072296143,0.7000799167113236,0.6290578035089209
400,baseline,101,0.6345045566558838,0.7920771241188049,0.7024810901481555,0.6330029043481787
401,baseline,102,0.6274456977844238,0.7796120643615723,0.7057909958313171,0.638778415225947
402,baseline,103,0.6175435185432434,0.7668293714523315,0.7104341113164769,0.6447010748826043
403,baseline,104,0.6081115007400513,0.7567086815834045,0.7148567604079012,0.649390356182558
404,baseline,105,0.6014519333839417,0.7482907176017761,0.7179794488492046,0.6532906636826211
405,baseline,106,0.5958622694015503,0.7393638491630554,0.7206004361579503,0.6574268069076922
406,baseline,107,0.5886490345001221,0.7301545143127441,0.723982732419544,0.6616938405401915
407,baseline,108,0.5800377726554871,0.7225133180618286,0.7280205669016384,0.6652342507397714
408,baseline,109,0.5723484754562378,0.7165103554725647,0.7316260687966034,0.6680156239197867
409,baseline,110,0.5663771033287048,0.7099029421806335,0.734426000569381,0.6710770675463126
410,baseline,111,0.5605377554893494,0.7010701894760132,0.7371640955120401,0.6751695961379127
411,baseline,112,0.5535101890563965,0.6909503936767578,0.7404593188187047,0.6798584758030229
412,baseline,113,0.54605633020401,0.6814934611320496,0.7439544093915018,0.684240209520277
413,baseline,114,0.5395728349685669,0.6733022332191467,0.7469945343134583,0.6880354618177698
414,baseline,115,0.5339798331260681,0.6656853556632996,0.7496170909649763,0.6915646440504359
415,baseline,116,0.5280837416648865,0.6583510637283325,0.7523817663559967,0.6949628740760186
416,baseline,117,0.5214927792549133,0.6518110632896423,0.7554722655549465,0.6979930627930284
417,baseline,118,0.5150434374809265,0.6461045742034912,0.7584963495516683,0.7006371147264457
418,baseline,119,0.5093628168106079,0.6401903629302979,0.7611599989153583,0.7033773729136575
419,baseline,120,0.503982424736023,0.6330804824829102,0.7636828635925279,0.7066716131087267
420,baseline,121,0.49821585416793823,0.625003457069397,0.7663867996438108,0.7104139914141601
421,baseline,122,0.49220719933509827,0.6169920563697815,0.7692042499794602,0.714125962773537
422,baseline,123,0.48656824231147766,0.609676718711853,0.7718483694495286,0.7175153933008042
423,baseline,124,0.48138663172721863,0.6029863953590393,0.7742780276045826,0.7206152564511571
424,baseline,125,0.47617918252944946,0.596789538860321,0.776719780425176,0.7234864827546522
425,baseline,126,0.4707188010215759,0.5911680459976196,0.7792801629735556,0.7260911271596331
426,baseline,127,0.4653289318084717,0.5859606862068176,0.7818074616622845,0.7285038771209829
427,baseline,128,0.46029454469680786,0.580546498298645,0.7841680914641087,0.7310124671121194
428,baseline,129,0.45543256402015686,0.5744125247001648,0.7864478754376147,0.7338545337151134
429,baseline,130,0.45045074820518494,0.5677069425582886,0.7887838420139535,0.736961482800768
430,baseline,131,0.445412278175354,0.5610111355781555,0.7911463693947398,0.7400638887135338
431,baseline,132,0.44057491421699524,0.5547387599945068,0.7934146186355694,0.7429700781743164
432,baseline,133,0.43595650792121887,0.5489629507064819,0.795580183437396,0.7456462313628451
433,baseline,134,0.43134555220603943,0.5436492562294006,0.797742249594033,0.7481082518217332
434,baseline,135,0.4266711473464966,0.5387410521507263,0.7999340855207847,0.7503823915783037
435,baseline,136,0.4220863878726959,0.5339999198913574,0.8020838663717804,0.7525791350868443
436,baseline,137,0.417684942483902,0.5290289521217346,0.8041476986150732,0.7548823342077322
437,baseline,138,0.4133622348308563,0.5236119627952576,0.8061746109658363,0.7573922147165084
438,baseline,139,0.40901288390159607,0.5179148316383362,0.8082140382182222,0.7600318895103555
439,baseline,140,0.4046975374221802,0.5122905373573303,0.8102374871770448,0.7626378524099648
440,baseline,141,0.40051475167274475,0.5069838166236877,0.8121988088030434,0.7650966323615884
441,baseline,142,0.3964347541332245,0.5020584464073181,0.8141119161167477,0.7673787206804705
442,baseline,143,0.39236950874328613,0.49748435616493225,0.8160181047932364,0.7694980795052189
443,baseline,144,0.3883218467235565,0.493145614862442,0.8179160650253091,0.7715083580424016
444,baseline,145,0.38436469435691833,0.4888153076171875,0.8197715562655434,0.7735147427155673
445,baseline,146,0.38050755858421326,0.4842658042907715,0.8215801959788913,0.7756226783619113
446,baseline,147,0.37669050693511963,0.4794633984565735,0.8233699806649911,0.7778478009093505
447,baseline,148,0.3728945553302765,0.4745784103870392,0.8251498930705505,0.7801111818902171
448,baseline,149,0.36916273832321167,0.4698297679424286,0.8268997551088194,0.782311400238985
449,baseline,150,0.36551734805107117,0.4653438925743103,0.8286090620436197,0.7843898575898628
450,baseline,151,0.3619253933429718,0.4611406624317169,0.8302933405248895,0.7863373681562199
451,baseline,152,0.3583613634109497,0.4571603536605835,0.8319644951129441,0.7881816050438419
452,baseline,153,0.35484665632247925,0.4532676339149475,0.8336125571925498,0.7899851997666658
453,baseline,154,0.351404070854187,0.4492994248867035,0.8352267732990706,0.791823831718303
454,baseline,155,0.3480166494846344,0.44517162442207336,0.8368151462563194,0.7937363873472498
455,baseline,156,0.34466132521629333,0.44094118475914,0.8383884458885796,0.7956964940314161
456,baseline,157,0.34134888648986816,0.4367523789405823,0.8399416573703156,0.7976373167152625
457,baseline,158,0.33809661865234375,0.4327259361743927,0.8414666440297027,0.7995029139254238
458,baseline,159,0.33489835262298584,0.4289077818393707,0.8429663072243886,0.8012719858708693
459,baseline,160,0.3317367434501648,0.42527318000793457,0.8444487911199847,0.8029560115113137
460,baseline,161,0.32861337065696716,0.421739399433136,0.8459133360062462,0.8045933485981344
461,baseline,162,0.3255405128002167,0.41819483041763306,0.8473542051832303,0.8062356732203892
462,baseline,163,0.32251685857772827,0.41456544399261475,0.8487719757159984,0.8079172904853046
463,baseline,164,0.31952977180480957,0.41086265444755554,0.8501726362313768,0.809632943807425
464,baseline,165,0.3165788948535919,0.4071688950061798,0.8515563000834401,0.8113443949965793
465,baseline,166,0.31367459893226624,0.4035724103450775,0.8529181137871441,0.8130107672953734
466,baseline,167,0.3108164072036743,0.4001252055168152,0.8542583239255571,0.8146079610952514
467,baseline,168,0.3079955577850342,0.39682093262672424,0.8555810251400338,0.8161389492439839
468,baseline,169,0.3052099645137787,0.39360424876213074,0.8568871795367824,0.817629347454421
469,baseline,170,0.3024645149707794,0.3904016613960266,0.8581745248058696,0.8191132302623785
470,baseline,171,0.2997593879699707,0.3871549665927887,0.8594429552763694,0.8206175382874029
471,baseline,172,0.2970864772796631,0.3838650584220886,0.8606962752397304,0.822141853964583
472,baseline,173,0.2944483160972595,0.380581259727478,0.8619332988587076,0.8236633632834689
473,baseline,174,0.29184848070144653,0.3773672580718994,0.8631523738898383,0.825152532945864
474,baseline,175,0.28928694128990173,0.37426668405532837,0.8643534778201747,0.8265891315959341
475,baseline,176,0.286760151386261,0.3712761402130127,0.8655382765142794,0.827974758177664
476,baseline,177,0.284269243478775,0.3683595359325409,0.8667062681977098,0.8293261206670832
477,baseline,178,0.28180843591690063,0.36545854806900024,0.8678601492639317,0.8306702386689881
478,baseline,179,0.2793785035610199,0.36253511905670166,0.8689995392376157,0.8320247689915112
479,baseline,180,0.27697914838790894,0.3595907688140869,0.8701245902807995,0.833388991024746
480,baseline,181,0.2746098041534424,0.3566643297672272,0.871235572818719,0.8347449081052002
481,baseline,182,0.2722717225551605,0.35380393266677856,0.8723319068224338,0.836070243261239
482,baseline,183,0.269962340593338,0.35103264451026917,0.8734147728335977,0.8373542677806826
483,baseline,184,0.2676807940006256,0.34833455085754395,0.8744845987873014,0.8386043895265944
484,baseline,185,0.2654295861721039,0.34569016098976135,0.8755401766606941,0.8398296294406258
485,baseline,186,0.26320981979370117,0.34306401014328003,0.876581032912099,0.8410464087882881
486,baseline,187,0.2610223889350891,0.3404271900653839,0.8776067100514768,0.8422681637704252
487,baseline,188,0.2588614225387573,0.3377823829650879,0.8786199913741591,0.8434935694288626
488,baseline,189,0.2567259669303894,0.33514973521232605,0.8796213034095922,0.8447133654808009
489,baseline,190,0.2546178698539734,0.3325599133968353,0.8806097933915776,0.8459133294668779
490,baseline,191,0.25253424048423767,0.33003178238868713,0.8815868053467488,0.8470847034969025
491,baseline,192,0.2504734694957733,0.32756295800209045,0.8825531000030392,0.8482286065403517
492,baseline,193,0.2484363168478012,0.3251315653324127,0.8835083204603349,0.8493551553645228
493,baseline,194,0.2464209794998169,0.32271403074264526,0.8844532976579023,0.8504752735541057
494,baseline,195,0.24442781507968903,0.32030314207077026,0.8853879030717676,0.8515923381250075
495,baseline,196,0.2424549162387848,0.31790462136268616,0.886312996451164,0.8527036535216568
496,baseline,197,0.24050217866897583,0.31553030014038086,0.8872286261497432,0.8538037420927873
497,baseline,198,0.23857007920742035,0.3131876587867737,0.888134585714407,0.8548891795789413
498,baseline,199,0.23665858805179596,0.3108906149864197,0.8890308900381911,0.8559534859974594
499,baseline,200,0.23477686941623688,0.3086477816104889,0.8899132192513364,0.8569926741954175
500,baseline,201,0.23291528224945068,0.30642926692962646,0.8907861299746938,0.8580205712291609
501,baseline,202,0.2310749590396881,0.3042219579219818,0.8916490517286355,0.8590433021030613
502,baseline,203,0.22925353050231934,0.30202236771583557,0.8925031203198465,0.860062452450986
503,baseline,204,0.22745095193386078,0.29982900619506836,0.8933483465972679,0.8610787011387732
504,baseline,205,0.22567027807235718,0.29765021800994873,0.8941833084084944,0.8620882373645005
505,baseline,206,0.22390615940093994,0.29548728466033936,0.8950104914756976,0.8630903874856936
506,baseline,207,0.22216156125068665,0.29336264729499817,0.8958285360399293,0.8640748049768643
507,baseline,208,0.22043757140636444,0.2912731170654297,0.8966369193234168,0.8650429546784074
508,baseline,209,0.21873384714126587,0.28919973969459534,0.8974357982601843,0.8660036339847359
509,baseline,210,0.21704953908920288,0.2871330976486206,0.8982255652741833,0.8669611776911762
510,baseline,211,0.21538092195987701,0.285069078207016,0.8990079775435423,0.8679175031034805
511,baseline,212,0.21372491121292114,0.2830110788345337,0.8997844787925214,0.8688710401444435
512,baseline,213,0.2120819091796875,0.2809717357158661,0.9005548767950198,0.8698159392678999
513,baseline,214,0.21045257151126862,0.2789578437805176,0.9013188825989733,0.8707490602508016
514,baseline,215,0.2088414579629898,0.2769652009010315,0.9020743307901146,0.8716723297069137
515,baseline,216,0.20724840462207794,0.2749984860420227,0.9028213177842694,0.8725835658411034
516,baseline,217,0.20567116141319275,0.27305448055267334,0.9035608816990435,0.8734842870452085
517,baseline,218,0.20411083102226257,0.2711254954338074,0.9042925217221179,0.8743780557228302
518,baseline,219,0.20256392657756805,0.2692132294178009,0.905017857192979,0.8752640674493064
519,baseline,220,0.20102955400943756,0.2673196792602539,0.9057373269410974,0.8761414184317711
520,baseline,221,0.19950984418392181,0.2654508650302887,0.9064499154857406,0.8770073060209759
521,baseline,222,0.19800370931625366,0.2636098861694336,0.9071561503377064,0.8778603086418234
522,baseline,223,0.19651131331920624,0.261787474155426,0.9078559259677512,0.878704683107363
523,baseline,224,0.19503355026245117,0.25998517870903015,0.9085488569790197,0.8795397517198006
524,baseline,225,0.19357112050056458,0.25819551944732666,0.9092345853114856,0.8803689613481225
525,baseline,226,0.19212007522583008,0.25641393661499023,0.9099149764941863,0.8811944380500215
526,baseline,227,0.19068093597888947,0.25463953614234924,0.910589787585717,0.882016569916891
527,baseline,228,0.18925325572490692,0.2528778612613678,0.911259235116348,0.8828328247799575
528,baseline,229,0.1878380924463272,0.2511386573314667,0.9119227960913135,0.8836386533613079
529,baseline,230,0.18643295764923096,0.24942205846309662,0.912581669059677,0.8844340110997874
530,baseline,231,0.18504023551940918,0.24771933257579803,0.9132347192858836,0.8852229463829163
531,baseline,232,0.18365983664989471,0.24602580070495605,0.9138819749513101,0.8860076199226684
532,baseline,233,0.182289719581604,0.24433551728725433,0.914524429924077,0.8867907864872742
533,baseline,234,0.18092899024486542,0.2426649034023285,0.915162473386896,0.8875648399112328
534,baseline,235,0.17958204448223114,0.24101707339286804,0.9157940563933508,0.8883283388033051
535,baseline,236,0.17824576795101166,0.2393798828125,0.9164206436938552,0.8890869008314768
536,baseline,237,0.17691859602928162,0.23774541914463043,0.9170429489579645,0.8898442073755451
537,baseline,238,0.17560185492038727,0.23611067235469818,0.9176603685012626,0.8906016528750211
538,baseline,239,0.17429503798484802,0.23447759449481964,0.9182731304686819,0.8913583171585109
539,baseline,240,0.1729966551065445,0.23284713923931122,0.9188819444642671,0.8921137582398603
540,baseline,241,0.1717059314250946,0.23122163116931915,0.9194871647294678,0.8928669204682398
541,baseline,242,0.170423224568367,0.22961680591106415,0.920088625930476,0.8936104929153124
542,baseline,243,0.16915211081504822,0.22803238034248352,0.9206846451814056,0.8943445966681258
543,baseline,244,0.16789273917675018,0.2264612317085266,0.9212751675764719,0.8950725708734848
544,baseline,245,0.1666417419910431,0.2248835265636444,0.9218617598780446,0.8958035836908249
545,baseline,246,0.1653974950313568,0.2232976257801056,0.9224451940786011,0.8965383784184675
546,baseline,247,0.1641571968793869,0.22171196341514587,0.9230267658762769,0.8972730724490109
547,baseline,248,0.16292507946491241,0.22012901306152344,0.9236045038476107,0.8980065152075088
548,baseline,249,0.1616973578929901,0.21856433153152466,0.9241801790080524,0.8987314887181189
549,baseline,250,0.16047872602939606,0.21702423691749573,0.9247515936440196,0.8994450621556732
550,baseline,251,0.15926744043827057,0.21549372375011444,0.9253195628755194,0.9001542077078728
551,baseline,252,0.1580621302127838,0.21396322548389435,0.9258847356757105,0.9008633388927836
552,baseline,253,0.15686586499214172,0.21242409944534302,0.9264456650894448,0.9015764720117623
553,baseline,254,0.15567715466022491,0.2108762562274933,0.9270030497525484,0.9022936457591378
554,baseline,255,0.1544971764087677,0.2093362659215927,0.9275563364361309,0.9030071705321386
555,baseline,256,0.15332205593585968,0.2078171968460083,0.9281073547549453,0.9037110039775712
556,baseline,257,0.15215477347373962,0.20632502436637878,0.9286546907082427,0.9044023865964981
557,baseline,258,0.15099354088306427,0.20484435558319092,0.9291991972182454,0.9050884283964705
558,baseline,259,0.14983943104743958,0.20334386825561523,0.9297403519121731,0.9057836615693252
559,baseline,260,0.14868862926959991,0.20182472467422485,0.930279964699467,0.906487529255358
560,baseline,261,0.14753983914852142,0.200297549366951,0.9308186301209271,0.9071951190006403
561,baseline,262,0.1463952660560608,0.1987895518541336,0.9313553212613623,0.9078938310489495
562,baseline,263,0.14525069296360016,0.19729413092136383,0.931892009348215,0.908586707501319
563,baseline,264,0.14411209523677826,0.19582615792751312,0.9324258971474051,0.9092668794437938
564,baseline,265,0.1429794281721115,0.19435623288154602,0.9329570055123159,0.9099479443597875
565,baseline,266,0.14185160398483276,0.19286838173866272,0.9334858459129183,0.9106373178588619
566,baseline,267,0.14072583615779877,0.19135895371437073,0.9340137143885953,0.9113366873300925
567,baseline,268,0.13960616290569305,0.18987113237380981,0.9345387293781168,0.9120260507341515
568,baseline,269,0.13849082589149475,0.18840372562408447,0.9350617061335809,0.9127059461919492
569,baseline,270,0.13737723231315613,0.1869371086359024,0.9355838757318251,0.913385484378781
570,baseline,271,0.1362674981355667,0.1854875236749649,0.9361042250712518,0.9140571279260878
571,baseline,272,0.13515931367874146,0.18405672907829285,0.9366238555747473,0.9147200625890467
572,baseline,273,0.13405512273311615,0.18260936439037323,0.9371416154591905,0.9153906863052423
573,baseline,274,0.13295136392116547,0.1811435967683792,0.9376591652727977,0.9160698224719128
574,baseline,275,0.13184864819049835,0.1796659678220749,0.93817623200704,0.9167544618459753
575,baseline,276,0.13074582815170288,0.17820999026298523,0.938693333896148,0.9174290701730146
576,baseline,277,0.1296449899673462,0.17678797245025635,0.939209520514854,0.9180879300546163
577,baseline,278,0.12854483723640442,0.17537084221839905,0.9397253811844499,0.9187445393147297
578,baseline,279,0.12744279205799103,0.17392362654209137,0.940242131180316,0.9194150846472839
579,baseline,280,0.12634460628032684,0.1724899262189865,0.940757068190836,0.9200793716271891
580,baseline,281,0.1252589225769043,0.17108117043972015,0.941266145499392,0.920732096142522
581,baseline,282,0.12417862564325333,0.16966116428375244,0.9417726924846359,0.9213900412076663
582,baseline,283,0.12309552729129791,0.16823330521583557,0.9422805616589588,0.9220516127902038
583,baseline,284,0.12201377004384995,0.16681313514709473,0.942787798330236,0.922709632118527
584,baseline,285,0.12093374878168106,0.16541211307048798,0.9432942153240783,0.9233587694615565
585,baseline,286,0.11985652148723602,0.16404129564762115,0.9437993304822851,0.9239939169458246
586,baseline,287,0.11877993494272232,0.16268926858901978,0.9443041383615107,0.9246203604541647
587,baseline,288,0.11770731955766678,0.16131192445755005,0.944807089815135,0.9252585284718317
588,baseline,289,0.11663474142551422,0.15989579260349274,0.945310019554201,0.9259146795314124
589,baseline,290,0.11556105315685272,0.1584668755531311,0.9458134733039113,0.9265767407980877
590,baseline,291,0.1144879162311554,0.15706707537174225,0.9463166716843536,0.9272253172147216
591,baseline,292,0.11341547966003418,0.15569035708904266,0.9468195322874622,0.9278631974959058
592,baseline,293,0.11234590411186218,0.15432222187519073,0.9473210553545861,0.9284971076612704
593,baseline,294,0.11127783358097076,0.15292775630950928,0.9478218741267889,0.929143213735969
594,baseline,295,0.11021178960800171,0.15151695907115936,0.9483217397688997,0.9297968836583435
595,baseline,296,0.1091473251581192,0.1501142978668213,0.9488208656059005,0.9304467876148164
596,baseline,297,0.10808450728654861,0.14873658120632172,0.9493192221260665,0.9310851370926382
597,baseline,298,0.10702298581600189,0.14737793803215027,0.9498169680151264,0.9317146380322802
598,baseline,299,0.10596324503421783,0.14600445330142975,0.9503138816246897,0.9323510190323604
599,baseline,300,0.10490541905164719,0.14460857212543488,0.9508098966651793,0.9329977806639054
