,config_id,epoch,train_loss,test_loss,train_r2,test_r2
328,baseline,29,38744.796875,38088.66015625,-249.37772245760036,-53.138826568260185
329,baseline,30,36399.890625,37420.76171875,-231.90677113035568,-52.18948448981775
330,baseline,31,38719.2109375,36759.01171875,-56.16218635089985,-51.24887433375704
331,baseline,32,38726.625,36102.125,-44.374300632116,-50.31518512380621
332,baseline,33,36907.87890625,35452.765625,-67.94360662205186,-49.39219520238626
333,baseline,34,35903.453125,34811.8984375,-70.72092522381963,-48.481269510734286
334,baseline,35,39724.62109375,34177.4375,-70.85750478385471,-47.579453298090954
335,baseline,36,29537.203125,33553.4921875,-37.07829749897019,-46.69258296064763
336,baseline,37,30968.837890625,32942.28125,-103.40818167484514,-45.823819609770965
337,baseline,38,33563.0859375,32339.203125,-43.68315623119648,-44.966608751371346
338,baseline,39,36704.9765625,31744.56640625,-630.6491770491689,-44.121396420483535
339,baseline,40,29225.751953125,31158.578125,-29.080972922751485,-43.28848059071996
340,baseline,41,32053.353515625,30582.015625,-219.28304170812854,-42.46896246890918
341,baseline,42,34053.578125,30014.9375,-1990.0130796023918,-41.66292163806569
342,baseline,43,27698.349609375,29458.79296875,-194.44007540147936,-40.87242262964706
343,baseline,44,25176.572265625,28920.359375,-36.17579576258334,-40.10709868994343
344,baseline,45,30534.55859375,28391.28515625,-113.34391103878534,-39.35507899441974
345,baseline,46,29634.15625,27868.765625,-144.60529399302735,-38.61237698927985
346,baseline,47,23938.55078125,27361.2578125,-85.42552195262897,-37.89100878432947
347,baseline,48,27030.21484375,26862.037109375,-36.891011742071086,-37.18142256706074
348,baseline,49,29106.541015625,26368.73046875,-37.22390200305436,-36.48023791012517
349,baseline,50,27975.072265625,25878.5703125,-46.660604067242986,-35.78353303659887
350,baseline,51,25314.24609375,25396.03125,-41.88838013701875,-35.09765885611577
351,baseline,52,23565.3359375,24920.68359375,-286.73132062400947,-34.42200091377321
352,baseline,53,21253.33203125,24459.26171875,-24.56479447593611,-33.76613693282797
353,baseline,54,25491.94921875,24004.375,-154.5511024369006,-33.11956843305317
354,baseline,55,24897.134765625,23555.86328125,-107.46397218207407,-32.482058516173105
355,baseline,56,20828.806640625,23117.0546875,-26.678476846879317,-31.858343296934443
356,baseline,57,21984.876953125,22685.34375,-114.17225887381949,-31.24471198594012
357,baseline,58,20033.92578125,22262.708984375,-19.840877393541206,-30.64398330251769
358,baseline,59,23267.65234375,21845.283203125,-32.619256905902176,-30.050657690211594
359,baseline,60,22615.009765625,21434.1171875,-38.94201313905312,-29.466230569387335
360,baseline,61,19518.38671875,21030.3515625,-25.382615499046416,-28.8923222872355
361,baseline,62,18269.046875,20635.28515625,-89.62428712016423,-28.33078083538351
362,baseline,63,19092.951171875,20245.654296875,-25.291746822884157,-27.77696448824142
363,baseline,64,21973.4921875,19858.76171875,-208.88556248978858,-27.22703567881929
364,baseline,65,21820.55078125,19471.984375,-22.920786653739817,-26.677278065416733
365,baseline,66,20712.2109375,19090.76171875,-41.23637883188303,-26.135408424288627
366,baseline,67,17633.552734375,18718.4765625,-75.8508882934249,-25.6062480054995
367,baseline,68,16222.2734375,18355.0546875,-17.411961572095304,-25.08968530029065
368,baseline,69,17661.251953125,17998.130859375,-17.401510871087304,-24.582355150147766
369,baseline,70,15982.744140625,17646.51171875,-24.147309754015467,-24.08256687870465
370,baseline,71,16955.302734375,17301.09765625,-16.665970649195398,-23.591597978420815
371,baseline,72,14487.2197265625,16965.013671875,-16.426105963900735,-23.113894456193567
372,baseline,73,13551.5048828125,16638.2109375,-19.312523707683255,-22.649379505160073
373,baseline,74,18405.36328125,16313.904296875,-25.192597198411534,-22.18841293865103
374,baseline,75,14852.873046875,15994.03125,-54.486310023737886,-21.73375101258144
375,baseline,76,14902.91796875,15677.880859375,-20.047518890610302,-21.28437626736475
376,baseline,77,18652.42578125,15364.2734375,-41.1030670548886,-20.838620235848108
377,baseline,78,14361.810546875,15054.984375,-21.08119909929887,-20.398999036827192
378,baseline,79,13733.435546875,14752.25,-17.565087550748977,-19.968694602806185
379,baseline,80,11862.69140625,14457.056640625,-11.348524694241934,-19.54910935306969
380,baseline,81,15539.740234375,14164.0263671875,-210.14516374483065,-19.132600542073977
381,baseline,82,11877.2412109375,13877.822265625,-10.329631362630888,-18.725791605008446
382,baseline,83,15319.037109375,13595.9921875,-30.54986952830113,-18.325203561140363
383,baseline,84,10387.5224609375,13320.5380859375,-49.687562583906235,-17.933674100167007
384,baseline,85,11906.587890625,13049.953125,-15.09389794266324,-17.54906743607132
385,baseline,86,10315.74609375,12785.818359375,-14.743070702621795,-17.173629012861266
386,baseline,87,10510.8466796875,12526.0078125,-9.1027554674777,-16.8043374521375
387,baseline,88,10438.201171875,12271.333984375,-9.858643362419697,-16.44234717030222
388,baseline,89,12131.0986328125,12019.1865234375,-16.005398475984826,-16.083946452574477
389,baseline,90,12055.46484375,11769.775390625,-25.342320930035974,-15.72943512333448
390,baseline,91,11828.7666015625,11525.0341796875,-45.681989254583605,-15.381562960810001
391,baseline,92,11723.7861328125,11282.7265625,-56.44327989890351,-15.03715173403241
392,baseline,93,9470.0068359375,11045.060546875,-7.4586108843980945,-14.699333867467805
393,baseline,94,12034.904296875,10809.021484375,-12.83076682108385,-14.363831311394838
394,baseline,95,8558.646484375,10578.634765625,-28.62647711852012,-14.036361550175041
395,baseline,96,11007.2646484375,10350.341796875,-16.423277515523164,-13.711868286235957
396,baseline,97,8612.8564453125,10127.603515625,-10.621605663269762,-13.395269934950502
397,baseline,98,9210.57421875,9909.1201171875,-34.76641269651439,-13.084720355459037
398,baseline,99,10145.578125,9694.087890625,-55.050328096517966,-12.779074847890204
399,baseline,100,5797.044921875,9486.73046875,-17.134126132597043,-12.484340541762961
400,baseline,101,10929.52734375,9279.6220703125,-43.001746114601296,-12.18995834420569
401,baseline,102,9324.08203125,9074.7548828125,-11.354392450326957,-11.898762243380112
402,baseline,103,9668.9111328125,8872.1826171875,-12.970537218216206,-11.610828583457115
403,baseline,104,9173.0615234375,8670.564453125,-58.51151133788003,-11.32424968554841
404,baseline,105,8508.1162109375,8471.8896484375,-10.543513772355656,-11.041855604934184
405,baseline,106,8387.0380859375,8276.6630859375,-12.81079439090667,-10.764362588744948
406,baseline,107,7723.7900390625,8085.00927734375,-36.65170678992244,-10.491948079341519
407,baseline,108,6631.8330078125,7897.66552734375,-8.56762278838498,-10.225659148594913
408,baseline,109,7749.63037109375,7712.7724609375,-116.83848594712632,-9.962854519538407
409,baseline,110,8342.072265625,7530.19921875,-37.45458855298387,-9.703346801934368
410,baseline,111,5010.78271484375,7354.43505859375,-3.5437665072127045,-9.453518137122995
411,baseline,112,6490.9150390625,7181.9912109375,-20.883436175863995,-9.20840731072648
412,baseline,113,4823.44775390625,7015.06396484375,-15.214928403253541,-8.971138881447862
413,baseline,114,6119.76123046875,6851.748046875,-8.15708550258058,-8.739003787950509
414,baseline,115,5806.09033203125,6692.3203125,-18.52723961204778,-8.512394393003584
415,baseline,116,6270.00439453125,6535.7939453125,-8.766470371298364,-8.28990966539832
416,baseline,117,5941.39404296875,6381.5576171875,-7.577025504715584,-8.070679744278548
417,baseline,118,5333.9072265625,6231.1513671875,-4.825877021023952,-7.856894087926927
418,baseline,119,7016.5732421875,6083.0322265625,-9.884081959996069,-7.646358842487322
419,baseline,120,3711.211181640625,5940.84375,-3.3417509441273685,-7.444254538319363
420,baseline,121,4469.3623046875,5803.4560546875,-12.987234950046327,-7.248971701493163
421,baseline,122,5233.712890625,5669.00927734375,-5.958297056942468,-7.057870674463807
422,baseline,123,3435.817138671875,5539.3466796875,-9.301509673519517,-6.873569368254805
423,baseline,124,3886.00634765625,5413.3017578125,-6.7137973122703825,-6.69441042031999
424,baseline,125,5196.6806640625,5289.68115234375,-4.199712822998025,-6.51869760198983
425,baseline,126,6400.57080078125,5166.2060546875,-8.108626189643958,-6.34319137561301
426,baseline,127,4882.412109375,5044.470703125,-29.167815914780206,-6.170158237680991
427,baseline,128,5246.7548828125,4924.306640625,-6.337830802392347,-5.999358166747425
428,baseline,129,2977.2373046875,4808.568359375,-2.7667331579421286,-5.834848855494966
429,baseline,130,4295.86083984375,4695.349609375,-4.321965158639646,-5.673921358259966
430,baseline,131,3901.1572265625,4585.130859375,-14.268636881685264,-5.517257104604086
431,baseline,132,6383.50146484375,4474.4248046875,-27.971694168782182,-5.359900779471816
432,baseline,133,4812.6904296875,4364.7470703125,-4.255886761408408,-5.204005866847105
433,baseline,134,4427.634765625,4256.40380859375,-5.206667534797263,-5.050008338214914
434,baseline,135,3966.82275390625,4150.1865234375,-4.5900854636542325,-4.899032072309092
435,baseline,136,4469.34326171875,4045.342529296875,-3.1185621120507694,-4.750007903718259
436,baseline,137,1999.2872314453125,3944.76171875,-2.072213682141287,-4.607043611528094
437,baseline,138,2959.602294921875,3846.981201171875,-1.0704359168982536,-4.46805939544685
438,baseline,139,4149.84716796875,3750.824951171875,-21.926271166440124,-4.331383896497027
439,baseline,140,3515.1826171875,3656.49169921875,-6.028758244231755,-4.197299009745977
440,baseline,141,3292.1494140625,3564.7197265625,-3.450382564042739,-4.0668558556192345
441,baseline,142,3938.95654296875,3473.82373046875,-7.836399154379002,-3.9376565331130227
442,baseline,143,4004.53759765625,3384.67138671875,-6.5879266515321575,-3.810936429719881
443,baseline,144,2673.8818359375,3298.162841796875,-1.9205057733985216,-3.6879743103021694
444,baseline,145,3515.677001953125,3212.48486328125,-4.649424811274062,-3.566192633708556
445,baseline,146,4231.8984375,3127.275390625,-5.043602699408696,-3.4450768864964534
446,baseline,147,3651.159423828125,3043.146484375,-25.269648832785425,-3.3254966981760603
447,baseline,148,1781.8251953125,2962.39501953125,-1.2193101319765658,-3.2107174014746125
448,baseline,149,1225.9344482421875,2885.78173828125,-0.414932353110377,-3.101820076121067
449,baseline,150,2579.150146484375,2810.73681640625,-4.702725881680667,-2.995151884884442
450,baseline,151,3221.505615234375,2736.751708984375,-13.037710296576318,-2.889990449965964
451,baseline,152,2797.43701171875,2665.495361328125,-4.278635970859663,-2.788707472438037
452,baseline,153,3222.477783203125,2596.10302734375,-20.52611274320867,-2.6900738689858694
453,baseline,154,3493.192138671875,2527.328857421875,-15.9838124089652,-2.592318917536822
454,baseline,155,1788.1009521484375,2461.0546875,-0.6825189513049332,-2.498117613733096
455,baseline,156,2322.531982421875,2396.4375,-1.765731196588495,-2.4062713540917615
456,baseline,157,3105.77783203125,2332.565185546875,-3.4883841412820376,-2.315484022802529
457,baseline,158,2573.250732421875,2270.09326171875,-2.561878682225419,-2.226686903077236
458,baseline,159,2410.53466796875,2208.8515625,-4.232191025442775,-2.139638701066685
459,baseline,160,692.0188598632812,2151.048828125,-0.3657909452737824,-2.0574784345971886
460,baseline,161,1099.03857421875,2095.94580078125,-4.447176648713013,-1.979155792954117
461,baseline,162,1943.702392578125,2042.1318359375,-1.025171501774592,-1.9026652379028595
462,baseline,163,2116.388671875,1989.535400390625,-6.551283369771451,-1.8279048615425806
463,baseline,164,1435.3695068359375,1938.535888671875,-1.1585344317963364,-1.7554145096998415
464,baseline,165,1906.7061767578125,1888.6337890625,-6.46724982408193,-1.684484759950322
465,baseline,166,1821.5416259765625,1839.7279052734375,-0.8837052682710675,-1.6149700378408993
466,baseline,167,2728.3125,1790.72607421875,-11.917204023555996,-1.5453195734821792
467,baseline,168,1777.69140625,1742.9036865234375,-10.487848085015258,-1.4773453842028714
468,baseline,169,1226.279296875,1696.9886474609375,-4.7782830945395105,-1.4120819913549916
469,baseline,170,1881.87451171875,1651.894287109375,-1.8212540195678573,-1.3479852184093586
470,baseline,171,2283.1298828125,1607.0029296875,-20.80791456905043,-1.2841773098284959
471,baseline,172,1337.64599609375,1563.59423828125,-38.03701675042669,-1.222476644955353
472,baseline,173,1101.564697265625,1521.918212890625,-0.7700705389366851,-1.1632386868765012
473,baseline,174,1049.0885009765625,1481.933837890625,-0.5130127640855751,-1.106405252079885
474,baseline,175,1064.1527099609375,1443.419921875,-0.965865329123621,-1.0516621727350053
475,baseline,176,602.1185302734375,1406.880615234375,0.5576194099305087,-0.9997254357081482
476,baseline,177,1291.7606201171875,1371.403076171875,-2.6973605972072727,-0.9492980865598741
477,baseline,178,1213.41357421875,1337.0128173828125,-4.38859578001683,-0.9004160706706423
478,baseline,179,561.8521118164062,1304.359130859375,0.4906784603009374,-0.8540025741432573
479,baseline,180,1889.786376953125,1271.2890625,-1.1763323016851794,-0.8069971789455241
480,baseline,181,1255.6640625,1238.9276123046875,-5.045967539483495,-0.760998832765585
481,baseline,182,871.1971435546875,1207.893310546875,-2.1284453863568684,-0.7168868816444778
482,baseline,183,499.8247985839844,1178.6591796875,-0.48774147149421254,-0.6753340507516528
483,baseline,184,1119.8094482421875,1149.8883056640625,-0.1990358414105653,-0.6344393702320184
484,baseline,185,1075.9736328125,1121.70751953125,-0.7860604714406354,-0.5943833766987743
485,baseline,186,1087.36474609375,1093.9642333984375,-0.8834921466750942,-0.554949298975796
486,baseline,187,1793.0645751953125,1065.80859375,-9.629150961025257,-0.5149292508230114
487,baseline,188,522.9525146484375,1039.0223388671875,-0.12747624836502358,-0.47685560309064634
488,baseline,189,1003.2762451171875,1012.8644409179688,-0.44913880523392735,-0.43967506648467536
489,baseline,190,1440.6590576171875,986.59716796875,-1.8175809349252283,-0.4023390075487685
490,baseline,191,405.31463623046875,961.8087158203125,0.630095608480592,-0.36710492919970994
491,baseline,192,622.97705078125,938.00732421875,0.2857981543819509,-0.3332738485001836
492,baseline,193,1637.9573974609375,913.6945190429688,-6.993477124367918,-0.29871600888753136
493,baseline,194,335.455078125,890.9474487304688,-0.6369060761232352,-0.2663833994285161
494,baseline,195,644.9826049804688,869.1505126953125,-1.3285853960160967,-0.2354015034292738
495,baseline,196,555.4969482421875,848.291748046875,0.5336059578721836,-0.2057531145331084
496,baseline,197,879.7158813476562,827.8023681640625,-0.2325737668862955,-0.17662963518916253
497,baseline,198,341.5462951660156,808.6625366210938,0.2780841408958108,-0.14942459232122385
498,baseline,199,935.7316284179688,789.5643310546875,-0.7656827664770802,-0.1222785137579967
499,baseline,200,1309.3638916015625,770.1220703125,-5.054052393188191,-0.09464358669599582
500,baseline,201,495.2198486328125,751.732177734375,-1.5925735540244892,-0.06850431134546753
501,baseline,202,584.053955078125,734.060546875,-1.1766348772291098,-0.043386052525816066
502,baseline,203,957.7469482421875,716.3351440429688,-0.6280119276355984,-0.018191276025798286
503,baseline,204,698.838623046875,699.00927734375,0.3047412593899461,0.006435415979903492
504,baseline,205,840.1067504882812,681.9315185546875,-2.724458011054689,0.030709681314922466
505,baseline,206,722.8695678710938,665.4217529296875,-1.4903583061847918,0.054176390155959986
506,baseline,207,518.93017578125,649.6607666015625,0.29979079836731937,0.07657902319701004
507,baseline,208,583.7728881835938,634.4005737304688,-0.16834002732744602,0.0982696239419889
508,baseline,209,810.8745727539062,619.23095703125,-3.848075451377687,0.11983153126026669
509,baseline,210,493.6434020996094,604.765380859375,0.25913500105139886,0.14039272265674418
510,baseline,211,23.257001876831055,591.6842041015625,0.9651509304549165,0.15898615027816498
511,baseline,212,995.9668579101562,578.2737426757812,-0.4515414878639048,0.1780477426225161
512,baseline,213,536.7162475585938,565.3052978515625,-0.8685982523502886,0.19648097038762158
513,baseline,214,461.1439514160156,552.8587646484375,0.5787305577955864,0.2141723294557797
514,baseline,215,511.4678039550781,540.7617797851562,0.4301922500945593,0.23136683690043158
515,baseline,216,1115.5438232421875,528.0462646484375,-0.7627268474506845,0.24944053133576494
516,baseline,217,684.959716796875,515.55126953125,-0.10514790232983473,0.2672008387332556
517,baseline,218,361.5122375488281,503.83160400390625,0.7069967105949162,0.2838590139183015
518,baseline,219,417.7918701171875,492.6649169921875,0.37485216937595445,0.29973116947348255
519,baseline,220,183.51651000976562,482.3890380859375,0.7252460424373897,0.31433723358785226
520,baseline,221,698.0809326171875,472.1093444824219,-0.1276644858617988,0.32894867649607984
521,baseline,222,799.6094360351562,461.5474548339844,-0.050079883501880085,0.34396124440217757
522,baseline,223,525.524169921875,451.45025634765625,0.3421955934846007,0.35831328340930624
523,baseline,224,834.6287231445312,441.1744384765625,-3.103759728324219,0.3729192426950322
524,baseline,225,872.1723022460938,430.53387451171875,-4.721301196284667,0.3880435904683811
525,baseline,226,390.7617492675781,420.60601806640625,0.48263416791205427,0.40215501881988636
526,baseline,227,432.7962646484375,411.1977233886719,0.4828127096006294,0.4155278281624002
527,baseline,228,973.0720825195312,401.0826416015625,-10.696324832017321,0.4299053007673681
528,baseline,229,805.9009399414062,390.73162841796875,-0.6906488166425002,0.44461817804014436
529,baseline,230,746.0704345703125,380.30621337890625,0.25055374563280186,0.4594367298153693
530,baseline,231,713.1430053710938,370.0002136230469,-0.22551730982989593,0.47408554955726057
531,baseline,232,319.8711853027344,360.5826416015625,0.5593668141672712,0.4874715781532277
532,baseline,233,356.1626892089844,351.8269958496094,0.6109868498561216,0.49991677690121517
533,baseline,234,298.976806640625,343.73992919921875,0.7485810706043377,0.5114116461572318
534,baseline,235,512.1318969726562,335.6337585449219,-14.339111447551558,0.5229336588024146
535,baseline,236,740.4804077148438,327.3560791015625,-0.18020944790115534,0.534699466725122
536,baseline,237,664.349365234375,319.1556701660156,-1.8942273987396292,0.5463554377252682
537,baseline,238,743.8406982421875,310.89434814453125,-1.6156791675263888,0.5580980098368742
538,baseline,239,462.70965576171875,303.0486145019531,0.46795495376767104,0.5692498400079935
539,baseline,240,424.5155029296875,295.7181396484375,-0.4312093344711292,0.5796693246222321
540,baseline,241,516.671630859375,288.55621337890625,-1.8282994325309687,0.5898491691494969
541,baseline,242,378.7744445800781,281.73260498046875,0.6231658776308813,0.5995482080653091
542,baseline,243,561.7988891601562,275.03436279296875,-0.04943552781072813,0.6090690129833023
543,baseline,244,810.6394653320312,267.8804931640625,-0.3254821925858493,0.6192374601066464
544,baseline,245,521.8890380859375,260.8145751953125,0.11086744182431685,0.6292808358136694
545,baseline,246,390.9756164550781,254.25572204589844,-0.46057896061068804,0.6386035652019307
546,baseline,247,404.5166320800781,248.0322265625,0.6230011101288506,0.6474495772958451
547,baseline,248,578.4931640625,241.78204345703125,-2.4540782453324153,0.656333509344241
548,baseline,249,491.50848388671875,235.60330200195312,0.1626262051495736,0.6651159139474822
549,baseline,250,269.6357116699219,230.0951385498047,0.6562388641958053,0.6729451315745154
550,baseline,251,339.9560546875,224.90252685546875,0.6617853554877562,0.6803259031079835
551,baseline,252,342.0730285644531,219.98101806640625,-0.9433631959709126,0.6873212414071148
552,baseline,253,222.02523803710938,215.45945739746094,0.6051021739418122,0.6937481662668755
553,baseline,254,80.18540954589844,211.82644653320312,0.8926045101262154,0.6989121138195
554,baseline,255,388.6524658203125,208.31248474121094,0.39461561619684327,0.7039067744086791
555,baseline,256,231.15542602539062,205.11068725585938,0.7626964054919244,0.7084578028886479
556,baseline,257,285.7750549316406,202.14048767089844,0.4701526041693139,0.7126796106870936
557,baseline,258,435.3799743652344,199.19219970703125,-0.2823989250830943,0.716870275793245
558,baseline,259,424.4276123046875,196.21591186523438,-11.729318486214355,0.7211007640359788
559,baseline,260,228.548095703125,193.75143432617188,0.6820254352188286,0.7246037396837861
560,baseline,261,163.1178741455078,191.7073211669922,0.3243206484281994,0.7275092047140241
561,baseline,262,479.935302734375,189.3463134765625,0.369729326548788,0.7308651087116774
562,baseline,263,275.61181640625,187.1145477294922,-0.3303010180266934,0.7340373235554091
563,baseline,264,240.25025939941406,185.08706665039062,0.6219893406866581,0.7369191917483113
564,baseline,265,446.8108215332031,182.83384704589844,0.40797645312126507,0.7401218640574485
565,baseline,266,518.6282348632812,180.40478515625,-0.6176372154263867,0.7435745102082242
566,baseline,267,376.33355712890625,178.03335571289062,0.06565633502623325,0.7469452350331572
567,baseline,268,466.7794494628906,175.55838012695312,0.2471510270938888,0.7504631391609355
568,baseline,269,576.66455078125,172.6185302734375,-1.8142094001104518,0.7546418020651503
569,baseline,270,426.2424011230469,169.60440063476562,0.5743854091090689,0.7589260533948456
570,baseline,271,338.3544616699219,167.006103515625,0.46357540863413804,0.7626192560924944
571,baseline,272,308.423828125,164.54254150390625,0.7111996139460928,0.766120944031116
572,baseline,273,564.0459594726562,161.69883728027344,-0.013691517804385711,0.7701629548344053
573,baseline,274,305.5185241699219,159.04800415039062,-2.065394157822854,0.7739308093642278
574,baseline,275,307.55694580078125,156.76907348632812,0.5384154497306495,0.7771700793523192
575,baseline,276,345.6271057128906,154.57781982421875,0.6678501151034455,0.7802847072922737
576,baseline,277,289.8997802734375,152.6922149658203,0.6471465046575289,0.7829648635706622
577,baseline,278,283.3409729003906,151.15902709960938,0.43812830055916874,0.7851441248955157
578,baseline,279,539.8678588867188,149.17001342773438,-2.0882338003939798,0.7879712917963912
579,baseline,280,246.88050842285156,147.3689422607422,0.5901832666789204,0.7905313145902593
580,baseline,281,361.5043640136719,145.56045532226562,-3.59371778584989,0.7931018851168723
581,baseline,282,353.5830383300781,143.85302734375,-0.25767943423397055,0.7955288155958381
582,baseline,283,386.26678466796875,142.1920166015625,0.37677807095536553,0.7978897401099866
583,baseline,284,471.84429931640625,140.33648681640625,0.29281720312908455,0.8005271684890288
584,baseline,285,276.4681091308594,138.704833984375,0.6469061498225457,0.8028463943870762
585,baseline,286,365.9976501464844,137.0703887939453,0.2002607343175361,0.8051695666227991
586,baseline,287,233.64913940429688,135.68568420410156,0.700174629686166,0.8071377703173875
587,baseline,288,136.71630859375,134.85430908203125,0.8196113688801966,0.8083195012283868
588,baseline,289,343.9071960449219,134.0015869140625,0.5153625741382327,0.8095315419635875
589,baseline,290,481.4463806152344,132.9229736328125,0.21982263207165575,0.8110646556819966
590,baseline,291,367.5411682128906,131.75692749023438,0.6520939264197952,0.8127220799618453
591,baseline,292,309.4544677734375,130.80685424804688,0.5080827422211005,0.8140725096613242
592,baseline,293,255.19229125976562,130.04888916015625,-0.09566052616982867,0.8151498506620178
593,baseline,294,340.3646240234375,129.1842041015625,0.43952729201362395,0.8163789236125547
594,baseline,295,387.4283142089844,128.30712890625,-0.14115874038012954,0.8176255821611286
595,baseline,296,284.73345947265625,127.42693328857422,-0.3911296139063225,0.8188766877938044
596,baseline,297,384.9728088378906,126.4717025756836,0.30288684429370494,0.8202344253375173
597,baseline,298,180.58367919921875,126.08746337890625,0.8120692539538634,0.8207805871463452
598,baseline,299,199.9434051513672,125.77009582519531,0.6711471875769357,0.8212316924477715
599,baseline,300,297.86053466796875,125.43144226074219,0.5793290070144188,0.8217130469975801
