,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,184.5959014892578,174.8295135498047,-79.68408917827554,-77.98519566160982
321,baseline,22,168.08766174316406,158.04771423339844,-72.48108173758993,-70.40344087466607
322,baseline,23,151.1228790283203,140.9248504638672,-65.06513013047629,-62.66760132279052
323,baseline,24,134.00692749023438,123.91817474365234,-57.59572782455088,-54.98425737934328
324,baseline,25,117.15448760986328,107.32450103759766,-50.23215425359875,-47.48749556299036
325,baseline,26,100.82120513916016,91.41609954833984,-43.09859865542139,-40.300336986231954
326,baseline,27,85.28267669677734,76.44823455810547,-36.3102559127532,-33.53809417800686
327,baseline,28,70.79454803466797,62.65040588378906,-29.975267812521626,-27.30445408400419
328,baseline,29,57.53792953491211,50.21940231323242,-24.181057668512153,-21.688326204584072
329,baseline,30,45.713050842285156,39.283363342285156,-19.017807086886357,-16.747597831028703
330,baseline,31,35.42389678955078,29.940168380737305,-14.511325094698002,-12.526491388108834
331,baseline,32,26.74751091003418,22.178712844848633,-10.712899442570333,-9.019989571583425
332,baseline,33,19.616973876953125,15.94727611541748,-7.594457006940003,-6.20472491678047
333,baseline,34,13.973488807678223,11.123083114624023,-5.124106711622636,-4.0252316789316485
334,baseline,35,9.660387992858887,7.536289215087891,-3.2353993407236397,-2.4047750362089344
335,baseline,36,6.507693290710449,4.979421138763428,-1.8516656704391798,-1.2496229967462646
336,baseline,37,4.286703586578369,3.2368931770324707,-0.8807118707081083,-0.46237669215408017
337,baseline,38,2.8044967651367188,2.1072232723236084,-0.22817617391270528,0.04799010327998876
338,baseline,39,1.8529136180877686,1.4111497402191162,0.188238685846141,0.3624650572599941
339,baseline,40,1.274814248085022,1.0057672262191772,0.4414018910805557,0.5456103653536272
340,baseline,41,0.9404245018959045,0.7845074534416199,0.588621500068842,0.6455720206000404
341,baseline,42,0.7581319808959961,0.6709478497505188,0.6679877269543545,0.6968764496481321
342,baseline,43,0.6671706438064575,0.6168681383132935,0.7085922433621447,0.7213087951560668
343,baseline,44,0.6215450167655945,0.5934451818466187,0.7286495658715424,0.731890923989134
344,baseline,45,0.6005648374557495,0.5841892957687378,0.7375494987104331,0.7360725687411256
345,baseline,46,0.5916460752487183,0.5809028148651123,0.7415124580997456,0.7375573712659691
346,baseline,47,0.587664008140564,0.5796689987182617,0.7432645943903815,0.7381147721522539
347,baseline,48,0.5855855941772461,0.578885555267334,0.7441335916092193,0.7384687493770954
348,baseline,49,0.5834975838661194,0.5779270529747009,0.7448388828943442,0.7389017673744975
349,baseline,50,0.584486186504364,0.5768079161643982,0.7454141298862718,0.7394073938730721
350,baseline,51,0.5809911489486694,0.5755046606063843,0.7460070445473994,0.7399961697481243
351,baseline,52,0.5807132124900818,0.5741034746170044,0.746609825426594,0.7406292048919569
352,baseline,53,0.578148365020752,0.5726748108863831,0.7472152454310794,0.7412746545057346
353,baseline,54,0.5768380761146545,0.5712258219718933,0.7478361950169227,0.7419292731499143
354,baseline,55,0.5763498544692993,0.5698131918907166,0.7484617350493623,0.7425674850484331
355,baseline,56,0.5756789445877075,0.5683591961860657,0.7490868702072327,0.7432243802243053
356,baseline,57,0.5733835101127625,0.5668855309486389,0.7497132935679908,0.7438901539024143
357,baseline,58,0.571757435798645,0.5654497742652893,0.7503507997469588,0.7445388086372662
358,baseline,59,0.5693439841270447,0.5639550685882568,0.7509809400070957,0.745214088064508
359,baseline,60,0.5700116157531738,0.5624908804893494,0.7516313200950497,0.7458755955273346
360,baseline,61,0.5681349635124207,0.561048150062561,0.7522787861344186,0.7465273822931606
361,baseline,62,0.5659118294715881,0.5595641732215881,0.7529210218715545,0.7471978261477821
362,baseline,63,0.5643926858901978,0.5581087470054626,0.7535840455060688,0.7478553701358135
363,baseline,64,0.5628966689109802,0.556620180606842,0.7542410726407607,0.7485278769114247
364,baseline,65,0.5613408088684082,0.5551701188087463,0.7549010747550533,0.7491829870657916
365,baseline,66,0.5596259832382202,0.5536341071128845,0.755565331429495,0.7498769304505413
366,baseline,67,0.5572828650474548,0.5521416068077087,0.7562371201152247,0.7505512263263139
367,baseline,68,0.5566042065620422,0.550652027130127,0.7569125983890312,0.7512241948662797
368,baseline,69,0.5550059676170349,0.5490955114364624,0.7575880573656428,0.7519273755473654
369,baseline,70,0.554151713848114,0.5475562810897827,0.7582737359770186,0.7526227998892578
370,baseline,71,0.5523667931556702,0.5460536479949951,0.7589578496174477,0.7533016691049899
371,baseline,72,0.5498615503311157,0.5445422530174255,0.7596432765156954,0.753984489871224
372,baseline,73,0.5491511225700378,0.5429999828338623,0.7603359471409292,0.7546812436687591
373,baseline,74,0.546602189540863,0.5414091944694519,0.7610265519077081,0.7553999637510801
374,baseline,75,0.5458941459655762,0.5398171544075012,0.7617268949509836,0.756119225273583
375,baseline,76,0.5438774228096008,0.538236141204834,0.762432594672662,0.7568334966756869
376,baseline,77,0.5426341891288757,0.5366690754890442,0.7631343795751588,0.7575414709721146
377,baseline,78,0.5413936376571655,0.5351330637931824,0.7638385780880945,0.7582354132367901
378,baseline,79,0.538723886013031,0.5335115194320679,0.7645539328343731,0.7589680046223786
379,baseline,80,0.5372434258460999,0.5318507552146912,0.7652562586209363,0.7597183023907175
380,baseline,81,0.5354383587837219,0.5303049683570862,0.7659808721426162,0.7604166663763916
381,baseline,82,0.5333018898963928,0.5287408232688904,0.7666977963209229,0.7611233405832031
382,baseline,83,0.5324233174324036,0.5271379947662354,0.7674274764256253,0.7618474784185749
383,baseline,84,0.5312932729721069,0.5254976153373718,0.7681450901777347,0.7625885421769341
384,baseline,85,0.5298675894737244,0.5238455533981323,0.7688738569887819,0.7633349313109093
385,baseline,86,0.5280184149742126,0.5221749544143677,0.7696017966737381,0.7640896762532153
386,baseline,87,0.5263234972953796,0.520581066608429,0.7703303908194934,0.7648097733056437
387,baseline,88,0.523672878742218,0.5189258456230164,0.771070963118898,0.7655575597529339
388,baseline,89,0.522326648235321,0.5172301530838013,0.7718078508154563,0.7663236459999789
389,baseline,90,0.519825279712677,0.5155780911445618,0.7725434136156734,0.7670700248656234
390,baseline,91,0.5189023613929749,0.5139452815055847,0.7732890165644467,0.7678077207971801
391,baseline,92,0.5177443623542786,0.512269139289856,0.7740334746896695,0.7685649855038297
392,baseline,93,0.5154711008071899,0.5106074810028076,0.7747740197624132,0.7693156702958575
393,baseline,94,0.5141104459762573,0.5089252591133118,0.7755210877682717,0.7700756779812754
394,baseline,95,0.5120528936386108,0.5072647929191589,0.7762716798450505,0.7708258438116979
395,baseline,96,0.5103973746299744,0.5055480003356934,0.7770201431615398,0.7716014744883308
396,baseline,97,0.5088477730751038,0.50389164686203,0.7777715522853166,0.7723497922187628
397,baseline,98,0.5066171288490295,0.5021418333053589,0.7785237283729816,0.7731403042139866
398,baseline,99,0.5053696036338806,0.5004720687866211,0.7792856995172769,0.77389468216608
399,baseline,100,0.5040042400360107,0.49877920746803284,0.7800451530436461,0.7746594995137357
400,baseline,101,0.5014389157295227,0.497102826833725,0.7808024729982348,0.7754168753178421
401,baseline,102,0.5008452534675598,0.49540841579437256,0.7815664228561092,0.7761823687437324
402,baseline,103,0.49886780977249146,0.49372342228889465,0.782329148346441,0.7769436220581026
403,baseline,104,0.4969763159751892,0.49199095368385315,0.7830906919767677,0.7777263123477349
404,baseline,105,0.49553999304771423,0.49027881026268005,0.7838577355905705,0.7784998486350901
405,baseline,106,0.49309709668159485,0.4885094463825226,0.7846190602721097,0.7792992152105441
406,baseline,107,0.49175551533699036,0.4868098795413971,0.7853980989539893,0.780067047849362
407,baseline,108,0.48978206515312195,0.48510220646858215,0.786159062961705,0.7808385373096756
408,baseline,109,0.4875197112560272,0.48335716128349304,0.786936812010257,0.7816269397864366
409,baseline,110,0.4859175682067871,0.48164400458335876,0.787712674268669,0.7824009214370794
410,baseline,111,0.48481765389442444,0.47993284463882446,0.7884801101990775,0.7831739975761782
411,baseline,112,0.48252004384994507,0.47820308804512024,0.7892549461990934,0.7839554742445367
412,baseline,113,0.4810152053833008,0.4764494299888611,0.7900291125099835,0.7847477497999014
413,baseline,114,0.47910958528518677,0.47477152943611145,0.7908035037814518,0.7855057979008556
414,baseline,115,0.47697943449020386,0.4730033278465271,0.7915772278265516,0.7863046371997167
415,baseline,116,0.4762353003025055,0.4712909758090973,0.7923639865815961,0.7870782568293524
416,baseline,117,0.47360971570014954,0.4695139229297638,0.7931344403533924,0.7878810978820893
417,baseline,118,0.4720686972141266,0.46777212619781494,0.7939230221128659,0.7886680017054994
418,baseline,119,0.4706503450870514,0.46603459119796753,0.7947042847166969,0.7894530113201994
419,baseline,120,0.4680612087249756,0.4642815589904785,0.7954792346245263,0.7902449842322716
420,baseline,121,0.4668095111846924,0.4625226855278015,0.7962668346519114,0.7910396140418761
421,baseline,122,0.46431398391723633,0.4607525169849396,0.7970452945875075,0.7918393531210217
422,baseline,123,0.4633910357952118,0.4589989483356476,0.7978233905327118,0.7926316028278856
423,baseline,124,0.46169134974479675,0.45728546380996704,0.7986098282042983,0.793405698108018
424,baseline,125,0.45885613560676575,0.4555412530899048,0.7993910109947631,0.7941937221386584
425,baseline,126,0.45751118659973145,0.4537857174873352,0.8001783272166053,0.7949868553922965
426,baseline,127,0.45617246627807617,0.45199331641197205,0.8009645525595109,0.7957966336408393
427,baseline,128,0.4539586007595062,0.4502341151237488,0.8017475787097286,0.7965913833550666
428,baseline,129,0.45209628343582153,0.44848185777664185,0.8025293748185822,0.7973830630398488
429,baseline,130,0.451021283864975,0.4467144310474396,0.8033157202846603,0.7981815267768315
430,baseline,131,0.4485325515270233,0.44494354724884033,0.804098526377762,0.7989816011040877
431,baseline,132,0.4479450583457947,0.4432864487171173,0.8048801213392113,0.7997302492706884
432,baseline,133,0.44545793533325195,0.4414440095424652,0.8056621528372592,0.8005626206536878
433,baseline,134,0.44290366768836975,0.43966999650001526,0.8064551501859508,0.8013641052837711
434,baseline,135,0.44233188033103943,0.4379405081272125,0.8072491534238472,0.8021454515936335
435,baseline,136,0.4388459622859955,0.4361773133277893,0.8080175710922037,0.8029420657536087
436,baseline,137,0.4371071457862854,0.4344204068183899,0.8088128490396769,0.8037357961678255
437,baseline,138,0.43618670105934143,0.43266957998275757,0.8096046067272593,0.8045267786334913
438,baseline,139,0.4348715841770172,0.4309452772140503,0.8103844501645281,0.8053058139336715
439,baseline,140,0.4321337044239044,0.4291664958000183,0.811167713341676,0.8061094079695099
440,baseline,141,0.42938658595085144,0.42742741107940674,0.811945515225606,0.8068951025580481
441,baseline,142,0.42889145016670227,0.42572933435440063,0.8127319706429639,0.8076622600919476
442,baseline,143,0.427524596452713,0.4239596426486969,0.8135207037650573,0.8084617820602322
443,baseline,144,0.4252403676509857,0.4221929609775543,0.8143023738434898,0.8092599430988662
444,baseline,145,0.4233127534389496,0.42042678594589233,0.8150812318424687,0.8100578695877797
445,baseline,146,0.421340674161911,0.418611615896225,0.815859255591652,0.8108779521887681
446,baseline,147,0.41984254121780396,0.4169279634952545,0.8166431773329759,0.8116385915893417
447,baseline,148,0.4182302951812744,0.4151568114757538,0.8174324051205158,0.8124387479773636
448,baseline,149,0.41641756892204285,0.41342833638191223,0.8182142675969943,0.8132196649940675
449,baseline,150,0.41400983929634094,0.41165682673454285,0.8189851419790075,0.8140200162090319
450,baseline,151,0.41248586773872375,0.4099545180797577,0.8197710613919077,0.8147890755147821
451,baseline,152,0.4107516407966614,0.40828943252563477,0.820542145245022,0.8155413468793984
452,baseline,153,0.4093872904777527,0.4064982533454895,0.8213210060931575,0.8163505702092577
453,baseline,154,0.4070926308631897,0.4047136902809143,0.8221022377762841,0.8171568166655371
454,baseline,155,0.40558454394340515,0.4029884934425354,0.8228858058973119,0.8179362310098767
455,baseline,156,0.40311142802238464,0.40127062797546387,0.8236518526421517,0.8187123423949404
456,baseline,157,0.40203791856765747,0.3994530439376831,0.824426007312707,0.819533479406102
457,baseline,158,0.4009593427181244,0.39776864647865295,0.8252122646532897,0.8202944718382603
458,baseline,159,0.3992689549922943,0.39607396721839905,0.8259788451956311,0.8210600785173284
459,baseline,160,0.3969433605670929,0.3942898213863373,0.8267471361129047,0.8218661380074275
460,baseline,161,0.39475584030151367,0.3926001489162445,0.8275227634351048,0.8226295260321285
461,baseline,162,0.393049031496048,0.39088118076324463,0.8282984908227338,0.8234061050730513
462,baseline,163,0.3908156752586365,0.3891136050224304,0.8290622835520566,0.8242046798947289
463,baseline,164,0.3892826437950134,0.3874310255050659,0.8298397678386741,0.8249648375114417
464,baseline,165,0.38842424750328064,0.3857833743095398,0.8306058585293162,0.8257092377110149
465,baseline,166,0.38722676038742065,0.38407063484191895,0.8313730379657204,0.8264830245758632
466,baseline,167,0.3846352696418762,0.3822903335094452,0.8321263747228463,0.8272873178459725
467,baseline,168,0.38271763920783997,0.38056647777557373,0.8329017525280011,0.8280661190374723
468,baseline,169,0.3809362053871155,0.378907710313797,0.8336652947495425,0.8288155356787439
469,baseline,170,0.3789942264556885,0.37723222374916077,0.8344276516827871,0.8295724869245515
470,baseline,171,0.3780592083930969,0.37550655007362366,0.8351884693653673,0.830352115058185
471,baseline,172,0.3760190010070801,0.3738102614879608,0.8359471389046039,0.8311184813426867
472,baseline,173,0.3740710914134979,0.3721073269844055,0.8367047439057915,0.8318878391390576
473,baseline,174,0.37240737676620483,0.3704169988632202,0.8374638608885958,0.8326514951967645
474,baseline,175,0.370524138212204,0.3687403202056885,0.8382169400125385,0.8334089978973764
475,baseline,176,0.36912012100219727,0.3670714497566223,0.8389706337170009,0.834162967899517
476,baseline,177,0.36740413308143616,0.3653374910354614,0.8397262039555005,0.834946340538916
477,baseline,178,0.36509111523628235,0.3636537492275238,0.8404712919220949,0.8357070259058476
478,baseline,179,0.36386537551879883,0.3619548976421356,0.8412277509735437,0.8364745456641928
479,baseline,180,0.36176005005836487,0.36026060581207275,0.841972869318875,0.8372399856202377
480,baseline,181,0.36029529571533203,0.3586762249469757,0.8427192821810969,0.8379558019692418
481,baseline,182,0.35899049043655396,0.35699471831321716,0.8434687242537441,0.8387154792690663
482,baseline,183,0.356277197599411,0.3553054928779602,0.8442089216214093,0.8394786423444227
483,baseline,184,0.35544463992118835,0.35362547636032104,0.8449525259937581,0.8402376444877816
484,baseline,185,0.35411378741264343,0.35202494263648987,0.8456953642414213,0.8409607271916135
485,baseline,186,0.35113534331321716,0.35038524866104126,0.8464316851238657,0.8417015270573258
486,baseline,187,0.34984463453292847,0.34874802827835083,0.8471676593769832,0.8424412062355748
487,baseline,188,0.3483226001262665,0.34709227085113525,0.8479044567687123,0.8431892477633118
488,baseline,189,0.34674957394599915,0.34540438652038574,0.8486397010820949,0.8439517914733651
489,baseline,190,0.3459031879901886,0.34374889731407166,0.8493716717534241,0.8446997294437038
490,baseline,191,0.3437233567237854,0.34213656187057495,0.8501042512489042,0.8454281719790592
491,baseline,192,0.34116601943969727,0.34051400423049927,0.850831307442199,0.8461612052303089
492,baseline,193,0.3396006226539612,0.33885928988456726,0.8515562224877411,0.8469087671396203
493,baseline,194,0.3383573889732361,0.33729344606399536,0.8522795745125309,0.8476162067962606
494,baseline,195,0.3362573981285095,0.3356672525405884,0.853006466208419,0.8483508825025909
495,baseline,196,0.334449827671051,0.3340300917625427,0.8537225789688423,0.8490905333623372
496,baseline,197,0.33366021513938904,0.33244815468788147,0.8544515849774672,0.8498052197569872
497,baseline,198,0.33198294043540955,0.33079952001571655,0.8551596065823459,0.8505500555411782
498,baseline,199,0.3298472762107849,0.3292042911052704,0.8558777334784605,0.8512707387801797
499,baseline,200,0.3288910984992981,0.3277128040790558,0.8565824722625219,0.8519445833746939
500,baseline,201,0.32668280601501465,0.32610565423965454,0.8573026614553656,0.8526706594231152
501,baseline,202,0.32515349984169006,0.3244556784629822,0.8580165289080468,0.8534160986266488
502,baseline,203,0.3235979378223419,0.3228600323200226,0.8587258504257891,0.8541369929497525
503,baseline,204,0.32201290130615234,0.3212853968143463,0.8594288412555828,0.8548483800520535
504,baseline,205,0.32037755846977234,0.3197547495365143,0.8601356755652159,0.855539906143296
505,baseline,206,0.3189730942249298,0.31817910075187683,0.8608356822340149,0.8562517503381555
506,baseline,207,0.31673675775527954,0.31658539175987244,0.8615319264837611,0.8569717775253634
507,baseline,208,0.3159119188785553,0.31507593393325806,0.8622285056165596,0.85765371653118
508,baseline,209,0.31360915303230286,0.3134089410305023,0.8629115761461863,0.8584068405485256
509,baseline,210,0.3123825192451477,0.31195250153541565,0.863616013011912,0.8590648293546301
510,baseline,211,0.31015148758888245,0.31040507555007935,0.8643081773059402,0.8597639447785114
511,baseline,212,0.30934372544288635,0.3088206648826599,0.8650064848712015,0.8604797515045349
512,baseline,213,0.30768898129463196,0.30725598335266113,0.8656851638757543,0.8611866397306744
513,baseline,214,0.30604127049446106,0.30582883954048157,0.8663679377084952,0.8618314038985838
514,baseline,215,0.30452725291252136,0.30429521203041077,0.8670571750998975,0.8625242769946285
515,baseline,216,0.30275672674179077,0.30276504158973694,0.8677373549132424,0.8632155873771005
516,baseline,217,0.301096647977829,0.30120137333869934,0.8684136047975405,0.8639220174761014
517,baseline,218,0.29970666766166687,0.29965367913246155,0.8690897142728903,0.8646212379337878
518,baseline,219,0.2982943654060364,0.29820284247398376,0.8697657328346762,0.8652767112579429
519,baseline,220,0.2963905930519104,0.2967415452003479,0.870438951425476,0.8659369049683626
520,baseline,221,0.2950589954853058,0.29515689611434937,0.8710994639355196,0.8666528260479485
521,baseline,222,0.2940267026424408,0.2936681807041168,0.87177735207951,0.867325397917311
522,baseline,223,0.2928537428379059,0.2922334372997284,0.8724439030510749,0.86797358837581
523,baseline,224,0.2900104522705078,0.2907734215259552,0.8731013208412366,0.86863319631515
524,baseline,225,0.2892919182777405,0.28931349515914917,0.8737616506681362,0.8692927782784244
525,baseline,226,0.2876221537590027,0.2877840995788574,0.8744289474145595,0.8699837265241424
526,baseline,227,0.28616610169410706,0.28624796867370605,0.8750722790654332,0.8706777397036263
527,baseline,228,0.28433623909950256,0.28482311964035034,0.8757375890694704,0.8713214561472482
528,baseline,229,0.2824542820453644,0.2833768427371979,0.8763808953498904,0.8719748604874793
529,baseline,230,0.28169316053390503,0.2819896340370178,0.8770313354137721,0.8726015757755575
530,baseline,231,0.2806910574436188,0.28050345182418823,0.8776825336839338,0.8732730079078737
531,baseline,232,0.27839094400405884,0.2790261507034302,0.8783208941937771,0.8739404394993494
532,baseline,233,0.27734968066215515,0.27761831879615784,0.8789640824794434,0.8745764628886392
533,baseline,234,0.2754996120929718,0.27615249156951904,0.8796041822042256,0.8752387108972499
534,baseline,235,0.27450865507125854,0.2747699022293091,0.8802478975335922,0.8758633421755766
535,baseline,236,0.27255135774612427,0.27336132526397705,0.8808798676516091,0.8764997058483645
536,baseline,237,0.2711544334888458,0.27194643020629883,0.8815119754400388,0.8771389419734654
537,baseline,238,0.26930323243141174,0.2705586850643158,0.882140235339862,0.8777659077245998
538,baseline,239,0.26874351501464844,0.2691384553909302,0.8827736493030227,0.8784075326583508
539,baseline,240,0.26712319254875183,0.26771965622901917,0.8833909622906515,0.8790485258483431
540,baseline,241,0.2653314173221588,0.26635029911994934,0.8840063429082424,0.8796671780075311
541,baseline,242,0.2643410265445709,0.2649913430213928,0.8846312624105472,0.8802811479079828
542,baseline,243,0.26216816902160645,0.2635405957698822,0.8852528521356358,0.8809365604201812
543,baseline,244,0.26121455430984497,0.26213645935058594,0.8858724037519001,0.8815709207419009
544,baseline,245,0.25951918959617615,0.26073431968688965,0.8864767563219206,0.8822043912293965
545,baseline,246,0.25857916474342346,0.2594059705734253,0.8870948907367486,0.8828045136192644
546,baseline,247,0.25723695755004883,0.2581159174442291,0.8876977449250628,0.8833873442627627
547,baseline,248,0.25591012835502625,0.25681281089782715,0.8882999074108371,0.8839760631918094
548,baseline,249,0.25405359268188477,0.2553962469100952,0.8889047908695058,0.8846160490577101
549,baseline,250,0.2531280815601349,0.2540132999420166,0.8895102892545064,0.8852408324635619
550,baseline,251,0.25172823667526245,0.25268399715423584,0.8901042216579849,0.885841402810106
551,baseline,252,0.2497996836900711,0.2512904107570648,0.890695180449676,0.8864709972447802
552,baseline,253,0.2487533837556839,0.2500375211238861,0.891290964615324,0.887037033674931
553,baseline,254,0.2475629597902298,0.24868685007095337,0.8918852855543352,0.8876472445714172
554,baseline,255,0.24601326882839203,0.24738860130310059,0.8924718197202998,0.8882337671021668
555,baseline,256,0.24470363557338715,0.24605382978916168,0.893055983804697,0.8888368031682652
556,baseline,257,0.24351634085178375,0.24473683536052704,0.8936384078782047,0.8894318006053988
557,baseline,258,0.2416640818119049,0.24350909888744354,0.8942217815204072,0.8899864749415428
558,baseline,259,0.2404693216085434,0.24218595027923584,0.8947920225288222,0.8905842469494056
559,baseline,260,0.2395593672990799,0.24095109105110168,0.8953767176145756,0.8911421437134591
560,baseline,261,0.23786334693431854,0.23960508406162262,0.8959409901679661,0.8917502434074345
561,baseline,262,0.2366379350423813,0.23831382393836975,0.8965173058867704,0.8923336193831362
562,baseline,263,0.2359728068113327,0.237087219953537,0.8970812955958318,0.8928877721092402
563,baseline,264,0.23436544835567474,0.23578405380249023,0.8976516055112065,0.8934765260728487
564,baseline,265,0.23340989649295807,0.23449313640594482,0.8982113070672524,0.894059742758615
565,baseline,266,0.23173461854457855,0.2332395762205124,0.8987757354607337,0.8946260741401284
566,baseline,267,0.23022079467773438,0.23196634650230408,0.8993290904706785,0.8952013000905998
567,baseline,268,0.2289876490831375,0.23074659705162048,0.8998857086214913,0.8957523652223534
568,baseline,269,0.2277391105890274,0.22957445681095123,0.9004436124901667,0.8962819201206822
569,baseline,270,0.22684051096439362,0.22833876311779022,0.9009920362330037,0.8968401837469725
570,baseline,271,0.2252335548400879,0.22710563242435455,0.9015384999519012,0.8973973025355535
571,baseline,272,0.2245178371667862,0.22583961486816406,0.9020864334522517,0.8979692539095645
572,baseline,273,0.2230602651834488,0.22459344565868378,0.9026250522549544,0.8985322631965416
573,baseline,274,0.22216829657554626,0.22340458631515503,0.9031708331858597,0.8990693704974637
574,baseline,275,0.22051000595092773,0.22223418951034546,0.903702640532999,0.8995981301654691
575,baseline,276,0.21909774839878082,0.22102533280849457,0.9042450222732487,0.9001442813442231
576,baseline,277,0.2179679423570633,0.2197587490081787,0.9047725329529341,0.900716506434966
577,baseline,278,0.21687449514865875,0.2186008244752884,0.9053111372082127,0.9012396271036305
578,baseline,279,0.21529710292816162,0.2173931896686554,0.9058332710827431,0.9017852225677019
579,baseline,280,0.214034304022789,0.21624250710010529,0.9063613788766985,0.9023050893085733
580,baseline,281,0.2131791114807129,0.2150714099407196,0.9068797667881074,0.9028341699730039
581,baseline,282,0.2121296226978302,0.21391518414020538,0.9074026372900974,0.9033565365879551
582,baseline,283,0.2105562537908554,0.2127884030342102,0.9079189703347068,0.9038655826452964
583,baseline,284,0.20967818796634674,0.21160615980625153,0.9084373412635436,0.9043997128707296
584,baseline,285,0.20842359960079193,0.2104281783103943,0.9089468428824601,0.9049319039781316
585,baseline,286,0.20715336501598358,0.20928910374641418,0.9094557617549203,0.9054465148089665
586,baseline,287,0.20608611404895782,0.20810829102993011,0.9099627762077318,0.905979985700614
587,baseline,288,0.20530834794044495,0.20702561736106873,0.9104695773442063,0.9064691230508777
588,baseline,289,0.20427128672599792,0.20590470731258392,0.9109771622184333,0.9069755323331272
589,baseline,290,0.20299018919467926,0.2047518640756607,0.9114700865618065,0.9074963625438275
590,baseline,291,0.20134277641773224,0.20366285741329193,0.9119689455578536,0.9079883674968076
591,baseline,292,0.2007153183221817,0.2025292068719864,0.9124722961206033,0.908500520059238
592,baseline,293,0.19964103400707245,0.20147119462490082,0.9129598879034867,0.9089785300928335
593,baseline,294,0.19841429591178894,0.2003004103899002,0.9134506986035099,0.9095074673644551
594,baseline,295,0.19705340266227722,0.19919197261333466,0.9139429742575826,0.9100082379744966
595,baseline,296,0.19598588347434998,0.19808460772037506,0.9144281789467796,0.9105085315886353
596,baseline,297,0.19500429928302765,0.19702087342739105,0.9149152658464778,0.9109891121263205
597,baseline,298,0.19352124631404877,0.19593000411987305,0.9153894972764333,0.9114819439572905
598,baseline,299,0.19280266761779785,0.19493040442466736,0.915864528683037,0.9119335603974966
599,baseline,300,0.19136585295200348,0.19387054443359375,0.9163421760829995,0.9124123700363428
