,config_id,epoch,train_loss,test_loss,train_r2,test_r2
328,baseline,29,25364.185546875,26640.59765625,-30.478159457782358,-41.95180920145058
329,baseline,30,25641.4296875,25747.646484375,-37.40046491592177,-40.51213338764417
330,baseline,31,24305.83203125,24876.9375,-24.21414172801983,-39.108316182753626
331,baseline,32,22114.26171875,24029.609375,-31.41978751232024,-37.742198628134716
332,baseline,33,21817.73828125,23208.853515625,-31.659377993185622,-36.418915685653204
333,baseline,34,21054.865234375,22411.24609375,-30.489474260608183,-35.13295966116165
334,baseline,35,21992.66796875,21634.439453125,-31.99726889062277,-33.88053510927205
335,baseline,36,20301.048828125,20876.458984375,-33.59133755897157,-32.65847186372957
336,baseline,37,19315.884765625,20141.5390625,-23.491765309650543,-31.473578455394303
337,baseline,38,17066.296875,19429.16015625,-18.92939507001179,-30.325033188551263
338,baseline,39,18690.8125,18735.826171875,-30.728375727233264,-29.207195167908136
339,baseline,40,17011.51953125,18064.767578125,-21.41714107439989,-28.12526797648787
340,baseline,41,16562.23046875,17416.865234375,-18.272284315284697,-27.08067140308937
341,baseline,42,15752.400390625,16787.56640625,-17.994928058020445,-26.066075081161642
342,baseline,43,15601.8916015625,16177.6865234375,-20.246294535506248,-25.082783626173253
343,baseline,44,14496.7978515625,15587.1337890625,-18.584142077074482,-24.13065323546977
344,baseline,45,14037.712890625,15014.2880859375,-18.539443253752538,-23.207072473839805
345,baseline,46,14213.275390625,14457.14453125,-17.607371273228708,-22.3088060177309
346,baseline,47,13448.2666015625,13916.4052734375,-21.096837538548947,-21.43698906838954
347,baseline,48,12770.9501953125,13391.4482421875,-16.63514969352904,-20.59061854981834
348,baseline,49,11822.0791015625,12883.3173828125,-11.877239649105816,-19.771373279283708
349,baseline,50,12064.5322265625,12389.4814453125,-13.538789947370788,-18.97517967921983
350,baseline,51,11169.9853515625,11910.4140625,-13.660528797217177,-18.20279231994207
351,baseline,52,10084.0712890625,11448.0693359375,-9.694306627671608,-17.457367354818867
352,baseline,53,10274.0,11000.02734375,-9.816939517612292,-16.735004005641976
353,baseline,54,9502.1396484375,10567.1201171875,-15.836348036370737,-16.037041277182624
354,baseline,55,10424.0615234375,10149.17578125,-10.929450738540607,-15.363202060676066
355,baseline,56,9064.572265625,9744.4521484375,-11.655953494920773,-14.710679619586909
356,baseline,57,8283.15234375,9354.021484375,-9.791099947898111,-14.081198785406835
357,baseline,58,8735.80859375,8976.005859375,-8.977117585357458,-13.471737589963286
358,baseline,59,8194.3701171875,8610.712890625,-8.199761639453213,-12.882786366194104
359,baseline,60,7498.32763671875,8258.5537109375,-8.613928860156479,-12.315010306341474
360,baseline,61,7858.62841796875,7917.79345703125,-11.113867833162741,-11.765613728043023
361,baseline,62,7151.1552734375,7589.8046875,-8.354562515643686,-11.23680713132649
362,baseline,63,6810.4111328125,7273.53271484375,-7.316138749271213,-10.726891912939802
363,baseline,64,7556.61181640625,6966.80029296875,-16.775836909487232,-10.23235655901337
364,baseline,65,6210.92333984375,6671.888671875,-7.971761707474641,-9.756881171036017
365,baseline,66,6319.93408203125,6386.798828125,-7.8111742376422715,-9.297238304423715
366,baseline,67,5821.07666015625,6112.14013671875,-5.441424092492018,-8.854414457194471
367,baseline,68,6191.5546875,5846.53173828125,-9.179082028607326,-8.426182295487925
368,baseline,69,5397.0,5590.947265625,-8.74528362318754,-8.014111675882178
369,baseline,70,5500.26416015625,5344.1708984375,-6.332948465326302,-7.616242119470078
370,baseline,71,4602.2822265625,5108.3779296875,-7.166864061275691,-7.236080239547178
371,baseline,72,4369.16796875,4882.3095703125,-5.305826381731578,-6.871597086936963
372,baseline,73,4646.34814453125,4664.5888671875,-4.85073907357913,-6.520572724562503
373,baseline,74,4682.93310546875,4454.384765625,-5.759173007875642,-6.181666973351695
374,baseline,75,4121.73828125,4252.9619140625,-4.700274426548679,-5.856918957568511
375,baseline,76,3702.443359375,4060.22802734375,-4.00052804481376,-5.546180226557575
376,baseline,77,3332.79638671875,3876.28369140625,-5.158921378576476,-5.249612781356686
377,baseline,78,3867.291015625,3698.94189453125,-3.6252504150357447,-4.9636897519802226
378,baseline,79,3699.721435546875,3528.330322265625,-4.367910862093782,-4.6886178285025695
379,baseline,80,3372.930908203125,3364.905029296875,-3.277448176732819,-4.425132646457547
380,baseline,81,3134.39599609375,3208.598876953125,-2.5167625952655768,-4.173124871217473
381,baseline,82,3338.415283203125,3058.553466796875,-4.646285853978256,-3.931211391204715
382,baseline,83,2775.3876953125,2915.73876953125,-2.8838422147840417,-3.7009553361886764
383,baseline,84,3072.5263671875,2778.26953125,-3.525344880397493,-3.479317980428121
384,baseline,85,2760.76171875,2647.025146484375,-4.142214691579742,-3.2677167452592286
385,baseline,86,2500.83203125,2521.992431640625,-2.0452718235672065,-3.066130363289542
386,baseline,87,2136.2568359375,2403.4150390625,-1.938770484347962,-2.874951785358817
387,baseline,88,2623.314697265625,2289.586669921875,-2.7299934266855255,-2.691429958688188
388,baseline,89,1901.3763427734375,2181.7958984375,-1.7651954813176953,-2.517642115327052
389,baseline,90,2117.73046875,2078.946533203125,-3.3265511863388575,-2.3518210167204305
390,baseline,91,1612.3326416015625,1981.57177734375,-0.8314864353296825,-2.1948268949434695
391,baseline,92,1798.6951904296875,1889.2388916015625,-1.7644258546208684,-2.0459614048704067
392,baseline,93,2232.375,1800.329345703125,-2.62670016297971,-1.9026153462388402
393,baseline,94,1985.1966552734375,1715.476806640625,-1.7918482730002463,-1.7658101862548223
394,baseline,95,1474.42236328125,1635.49169921875,-0.5425489983491469,-1.6368526672408357
395,baseline,96,1519.6751708984375,1559.7900390625,-0.8777780088884006,-1.5148012467841792
396,baseline,97,1415.42626953125,1488.2554931640625,-1.139740292600798,-1.3994686100655986
397,baseline,98,1490.0567626953125,1419.887451171875,-1.6453796588089258,-1.289240685683756
398,baseline,99,1555.852294921875,1354.591064453125,-1.1678948625914796,-1.1839652561271703
399,baseline,100,1597.1875,1291.9683837890625,-2.0133184976829814,-1.0830008707458996
400,baseline,101,1450.2967529296875,1232.3651123046875,-1.1255293695525705,-0.9869043533593245
401,baseline,102,1467.0343017578125,1175.531494140625,-1.6340507409569973,-0.895273178691141
402,baseline,103,1327.4830322265625,1121.3885498046875,-1.0304262145839003,-0.8079801373774167
403,baseline,104,1128.7535400390625,1070.399169921875,-0.5697717566090013,-0.7257715673784126
404,baseline,105,848.7283325195312,1023.251220703125,-0.1426540048575915,-0.6497563729283313
405,baseline,106,1086.2532958984375,978.633544921875,-0.5085626960603777,-0.5778205099997045
406,baseline,107,1084.17333984375,936.2252807617188,-0.032075166274902145,-0.5094471196810317
407,baseline,108,1050.6517333984375,896.1194458007812,-0.5676633938683255,-0.4447857964726196
408,baseline,109,1393.15576171875,857.4215698242188,-1.082500144928492,-0.3823943197395101
409,baseline,110,1051.074951171875,820.7513427734375,-0.4040449232801828,-0.3232719638933428
410,baseline,111,814.699462890625,786.224365234375,0.02754162755217293,-0.2676053550796802
411,baseline,112,670.566162109375,754.19775390625,-0.02877210942387798,-0.21596972545397408
412,baseline,113,876.1146850585938,724.2976684570312,-0.26575123695207004,-0.16776270760368805
413,baseline,114,733.125,696.3870849609375,0.13922524286218385,-0.12276337174420004
414,baseline,115,731.1564331054688,670.5211181640625,-0.14380953559207899,-0.08106051998694275
415,baseline,116,676.2921142578125,646.0628051757812,-0.29441941729371557,-0.04162703324393613
416,baseline,117,868.8290405273438,622.7540893554688,-0.3562734507748193,-0.004047202555047313
417,baseline,118,733.151123046875,600.7775268554688,-0.013086006806192207,0.031384999350342
418,baseline,119,724.549072265625,580.1450805664062,0.09913366320275996,0.06464994254635281
419,baseline,120,575.1303100585938,561.0364990234375,-0.037226880070051926,0.09545825001632513
420,baseline,121,636.8606567382812,543.1466674804688,0.10288101754735846,0.1243013977893096
421,baseline,122,607.2071533203125,526.6085815429688,0.22593506197716828,0.15096527125417425
422,baseline,123,690.6109619140625,510.78729248046875,-0.0034576423970595904,0.1764734313905083
423,baseline,124,516.9015502929688,495.6824951171875,0.14082952363808543,0.20082645730208137
424,baseline,125,703.3148193359375,481.4284362792969,-0.1273859781851554,0.2238077786323357
425,baseline,126,637.2607421875,467.87713623046875,-0.35940983817334016,0.24565613435700429
426,baseline,127,610.77197265625,455.1764831542969,-0.4823388184339219,0.26613301869994277
427,baseline,128,484.3501281738281,443.46044921875,0.20855900688058038,0.28502243618001843
428,baseline,129,487.3348388671875,432.65008544921875,0.3738258166205769,0.3024515990883714
429,baseline,130,437.10888671875,422.8897399902344,0.47179292192078437,0.3181879082965299
430,baseline,131,749.4661865234375,413.5968322753906,-0.10759431525645136,0.333170602297004
431,baseline,132,550.7409057617188,404.9376220703125,0.12434938026072861,0.3471316283383725
432,baseline,133,632.5645141601562,397.0676574707031,0.0458798994329106,0.35982005623163493
433,baseline,134,590.16650390625,389.6875305175781,0.23548554549526746,0.37171885682219086
434,baseline,135,519.8135375976562,382.6797790527344,0.1297448166863986,0.38301723054506975
435,baseline,136,429.960693359375,376.33941650390625,0.4676693241184855,0.3932396099993498
436,baseline,137,494.56591796875,370.42352294921875,0.466864787473966,0.402777642921182
437,baseline,138,478.6756286621094,365.04083251953125,0.404809409714484,0.41145595619193176
438,baseline,139,618.9102783203125,359.8540954589844,-0.20125534579006987,0.41981836784387216
439,baseline,140,360.3393249511719,354.96563720703125,0.6102495052557537,0.42769983134227096
440,baseline,141,638.4888916015625,350.4287414550781,0.22476973826730617,0.43501457163728996
441,baseline,142,499.4871826171875,346.0193786621094,0.33514439755934744,0.4421236394666127
442,baseline,143,378.5569152832031,341.8802795410156,0.5173878091969283,0.44879700743515893
443,baseline,144,570.01416015625,338.0086364746094,0.09424257011389714,0.4550391429551349
444,baseline,145,451.6326904296875,334.238525390625,-0.14983555310098717,0.4611175263646663
445,baseline,146,443.53631591796875,330.633544921875,0.532233986065631,0.4669297404790338
446,baseline,147,540.2008666992188,327.2003479003906,0.1281641510709336,0.47246499125807184
447,baseline,148,367.03302001953125,324.0772705078125,0.5297729393891922,0.47750022836931394
448,baseline,149,444.10760498046875,321.1289978027344,0.3730574734034039,0.48225362519866577
449,baseline,150,484.1990051269531,318.33221435546875,0.28799296216187975,0.4867628328191308
450,baseline,151,522.0704345703125,315.69512939453125,0.42947179739278596,0.4910144803863422
451,baseline,152,483.702392578125,313.2776184082031,0.2082985266984535,0.4949121897136298
452,baseline,153,438.937744140625,310.9220275878906,0.21615657227795804,0.4987100349560455
453,baseline,154,629.40478515625,308.6799621582031,0.017873077057000253,0.5023248600488889
454,baseline,155,419.3467712402344,306.504638671875,0.4083505420978957,0.5058320570993929
455,baseline,156,520.9661254882812,304.40850830078125,-0.009887169887935698,0.5092115474852392
456,baseline,157,539.0469360351562,302.41314697265625,0.27103721812868564,0.5124286387795285
457,baseline,158,584.5244750976562,300.5169982910156,0.1909140384448943,0.5154856907594894
458,baseline,159,449.37054443359375,298.675048828125,0.4896860620548771,0.5184554652131721
459,baseline,160,454.2463684082031,296.9613952636719,0.44022708470716976,0.5212182809804491
460,baseline,161,388.2642822265625,295.3071594238281,0.36049628504774234,0.5238854202231915
461,baseline,162,420.63909912109375,293.69879150390625,0.4355423610595699,0.5264785092217774
462,baseline,163,429.01483154296875,292.111083984375,0.46360466244346743,0.5290383008911336
463,baseline,164,458.1756591796875,290.5236511230469,0.1922687564135256,0.5315977059164527
464,baseline,165,525.1627807617188,288.9886474609375,0.28018833612591254,0.5340725334334846
465,baseline,166,581.4807739257812,287.54071044921875,0.2089532852201006,0.5364069969809802
466,baseline,167,419.3050231933594,286.1075134277344,0.5545939017043348,0.5387177089966205
467,baseline,168,294.2295227050781,284.7900390625,0.6680732660015285,0.5408418023816197
468,baseline,169,468.98126220703125,283.59954833984375,0.32194976464602987,0.5427611995679364
469,baseline,170,502.3233337402344,282.4462890625,0.2598867035638087,0.5446205607053903
470,baseline,171,513.3436279296875,281.25469970703125,0.2504456888563845,0.5465417910518906
471,baseline,172,338.8853759765625,280.14129638671875,0.5929145635124805,0.5483368129001449
472,baseline,173,477.1851501464844,279.1094970703125,0.32331110847244515,0.5500004174426394
473,baseline,174,506.5419006347656,278.0316162109375,0.3633095514883856,0.5517382377477937
474,baseline,175,577.2847290039062,277.043701171875,0.11034635914522295,0.5533309727319089
475,baseline,176,519.9990844726562,276.1076965332031,0.2867056738267666,0.5548400459797984
476,baseline,177,491.0439758300781,275.20989990234375,0.2800766015237248,0.5562875703525516
477,baseline,178,483.5257873535156,274.3521728515625,0.3580777446648561,0.5576705026243671
478,baseline,179,463.71942138671875,273.5804748535156,0.5080592045732861,0.558914604043366
479,baseline,180,573.3021240234375,272.7813415527344,0.2674579070238424,0.5602030756785967
480,baseline,181,549.920654296875,272.0119323730469,0.1901964672209927,0.5614435388404608
481,baseline,182,462.2137145996094,271.3128967285156,0.4426018247621749,0.5625705903122826
482,baseline,183,521.0023803710938,270.62054443359375,0.118880714837313,0.563686857823094
483,baseline,184,593.6702880859375,269.93310546875,0.17292265431685205,0.5647951975663401
484,baseline,185,510.5489501953125,269.30926513671875,0.26146446041026383,0.5658009900650437
485,baseline,186,281.2516174316406,268.6997985839844,0.6591234565051374,0.5667836182698187
486,baseline,187,463.8562927246094,268.10845947265625,0.1987359689200443,0.5677370636840793
487,baseline,188,457.78851318359375,267.509521484375,0.25965486298411966,0.568702657304972
488,baseline,189,425.19024658203125,266.8945007324219,0.3288466802551471,0.5696942360961537
489,baseline,190,361.6005554199219,266.1951904296875,0.44526345528322253,0.5708217092440042
490,baseline,191,528.5419921875,265.51043701171875,0.3475152185856585,0.5719257552158419
491,baseline,192,458.2546691894531,264.8041687011719,0.5177602666091566,0.5730644091525526
492,baseline,193,537.6884155273438,264.1407470703125,0.0245435587339059,0.5741340667749495
493,baseline,194,397.61572265625,263.5675048828125,0.45100438040493984,0.5750582540310629
494,baseline,195,390.5805358886719,262.97747802734375,0.41083836692993747,0.5760095604696961
495,baseline,196,489.0842590332031,262.40057373046875,0.33291494394024035,0.576939664460846
496,baseline,197,499.2452087402344,261.8397521972656,0.17040422326292304,0.5778438609761802
497,baseline,198,428.21539306640625,261.243408203125,0.28082027902466333,0.5788053091135652
498,baseline,199,534.3472900390625,260.5807189941406,0.16006443703104734,0.5798737691713378
499,baseline,200,439.54217529296875,259.8880310058594,0.37430860742614247,0.5809905322913367
500,baseline,201,483.9453125,259.24090576171875,0.18002277689034374,0.5820338809229526
501,baseline,202,425.8164978027344,258.56103515625,0.4269222814911593,0.5831300199666352
502,baseline,203,371.8150634765625,257.89923095703125,0.488600481581389,0.5841970740286918
503,baseline,204,464.3634033203125,257.2218017578125,0.4448755228661093,0.585289259001173
504,baseline,205,455.7402648925781,256.5950927734375,0.38447228910213105,0.5862996842011005
505,baseline,206,439.3143310546875,255.99339294433594,0.40237710490587686,0.5872697580089243
506,baseline,207,423.4541931152344,255.31170654296875,0.3054145567402943,0.5883688573884475
507,baseline,208,397.4449768066406,254.66876220703125,0.44230439317918846,0.5894054146884189
508,baseline,209,388.2347717285156,254.0559539794922,0.4754497501204292,0.5903934251419007
509,baseline,210,378.2153015136719,253.44386291503906,0.5417398885510383,0.5913802951404824
510,baseline,211,329.84539794921875,252.86451721191406,0.5017646910838924,0.5923143620477209
511,baseline,212,442.9721984863281,252.23379516601562,0.39911972303594834,0.5933312350408924
512,baseline,213,389.4423828125,251.60940551757812,0.5364683038819531,0.5943379443679428
513,baseline,214,302.1658630371094,251.0054473876953,0.6364230241868148,0.5953116767297546
514,baseline,215,426.9429016113281,250.4327392578125,0.39084759749658193,0.5962350372084393
515,baseline,216,435.34405517578125,249.859375,0.44597249345338463,0.597159448674105
516,baseline,217,373.9573059082031,249.30479431152344,0.1452565086432286,0.5980535677278342
517,baseline,218,486.824951171875,248.74867248535156,0.17976960351391713,0.5989501969605141
518,baseline,219,387.2281494140625,248.18601989746094,0.4871317765559722,0.599857373121878
519,baseline,220,403.5600891113281,247.59828186035156,0.5332876269224704,0.6008049228365138
520,baseline,221,440.1603088378906,247.0484161376953,0.2574573259761975,0.6016914990527537
521,baseline,222,317.4319152832031,246.55203247070312,0.5921730974757211,0.6024917625467523
522,baseline,223,438.9599304199219,246.078125,0.4617961759405519,0.6032558593568047
523,baseline,224,424.93121337890625,245.61119079589844,0.5011412762881584,0.6040086717508806
524,baseline,225,328.62750244140625,245.16810607910156,0.5736517407771813,0.6047230184045661
525,baseline,226,399.23065185546875,244.745361328125,0.4869484937153119,0.6054046030594689
526,baseline,227,400.9171142578125,244.37551879882812,0.4936127185803926,0.6060009104431499
527,baseline,228,283.3887634277344,244.00355529785156,0.6255909095817043,0.6066006148208927
528,baseline,229,271.92584228515625,243.6458740234375,0.6503739410477487,0.6071772692387736
529,baseline,230,419.8573303222656,243.20492553710938,0.349210159377337,0.6078882094550951
530,baseline,231,342.62744140625,242.76966857910156,0.40792998949808834,0.6085899469109273
531,baseline,232,389.75128173828125,242.3304901123047,0.5621191468494731,0.6092980234042682
532,baseline,233,429.08892822265625,241.90408325195312,0.5299441652065024,0.609985519585456
533,baseline,234,423.6950988769531,241.40548706054688,0.33292568672068845,0.6107894222679464
534,baseline,235,349.6013488769531,240.90261840820312,0.5303300149396329,0.6116001549307389
535,baseline,236,490.46673583984375,240.4067840576172,0.3634271116188085,0.6123995646003209
536,baseline,237,292.8381042480469,239.92315673828125,0.5370449426345494,0.6131793094711455
537,baseline,238,387.63653564453125,239.45211791992188,0.3919004203754213,0.6139387544074761
538,baseline,239,380.0471496582031,238.97557067871094,0.4423988392173155,0.6147070806091932
539,baseline,240,564.768798828125,238.5029754638672,0.07949375894417698,0.6154690013307385
540,baseline,241,387.8042297363281,238.05685424804688,0.4621331739655996,0.6161882868762272
541,baseline,242,375.5413513183594,237.63702392578125,0.47563004185585733,0.6168651517059952
542,baseline,243,431.0369873046875,237.1734161376953,0.4201392251638404,0.6176126182301398
543,baseline,244,310.5790100097656,236.70309448242188,0.6714987618910766,0.6183709141715965
544,baseline,245,407.343017578125,236.24789428710938,0.45552868034385663,0.6191048350157486
545,baseline,246,290.92864990234375,235.79490661621094,0.6766710216543861,0.6198351848118164
546,baseline,247,341.9131774902344,235.3382568359375,0.5266996569484703,0.6205714007307218
547,baseline,248,344.15692138671875,234.86830139160156,0.39307550185281626,0.6213291170494757
548,baseline,249,302.7875061035156,234.39173889160156,0.6006287393309391,0.6220974469477907
549,baseline,250,352.7213134765625,233.92820739746094,0.5473374689597081,0.6228447905296247
550,baseline,251,259.0728759765625,233.4713592529297,0.6147544136283212,0.6235813378930553
551,baseline,252,454.24237060546875,232.99765014648438,0.34636238318646995,0.6243450837537432
552,baseline,253,401.3779602050781,232.51522827148438,0.43374245765131925,0.6251228685435862
553,baseline,254,382.7585144042969,232.0704803466797,0.5494828983624613,0.6258399317866878
554,baseline,255,397.0257568359375,231.6184539794922,0.5648732209298231,0.626568718242184
555,baseline,256,312.66424560546875,231.1660919189453,0.5624341266018014,0.6272980589695375
556,baseline,257,504.8435974121094,230.69601440429688,0.3531220646088781,0.6280559491373034
557,baseline,258,295.798828125,230.2401123046875,0.6051856058261751,0.6287909690370221
558,baseline,259,494.1662902832031,229.76486206054688,0.2707116466954894,0.6295572182184145
559,baseline,260,455.9156494140625,229.31507873535156,0.42690277111438923,0.6302823637300154
560,baseline,261,330.0833435058594,228.8582763671875,0.6251340913782298,0.6310188764082104
561,baseline,262,345.1319580078125,228.36976623535156,0.5970372587788322,0.6318064640502755
562,baseline,263,291.9969177246094,227.89529418945312,0.6937752193057725,0.6325714703419265
563,baseline,264,420.5400695800781,227.4933624267578,0.30493979591979203,0.6332194858648001
564,baseline,265,396.6881103515625,227.073974609375,0.3960992799380735,0.6338956490456962
565,baseline,266,409.1815185546875,226.61300659179688,0.44661512834036377,0.634638866993666
566,baseline,267,329.4351806640625,226.1692657470703,0.4816891325423247,0.635354278760846
567,baseline,268,394.1361083984375,225.7141876220703,0.517474727103759,0.6360879982973753
568,baseline,269,266.8956298828125,225.2422637939453,0.6584277626246697,0.6368488498180267
569,baseline,270,303.8356018066406,224.70802307128906,0.5748325730172692,0.6377101993804755
570,baseline,271,361.40155029296875,224.1522216796875,0.5122463422329349,0.6386062907741812
571,baseline,272,355.1219177246094,223.61834716796875,0.3093319118015052,0.6394670423014102
572,baseline,273,391.1705017089844,223.04833984375,0.5507327672967824,0.6403860758450144
573,baseline,274,322.69281005859375,222.48513793945312,0.525388881629997,0.6412941051933401
574,baseline,275,384.56121826171875,221.93675231933594,0.5292855851179981,0.6421782376316496
575,baseline,276,360.04022216796875,221.37234497070312,0.4890991502543228,0.6430881944130145
576,baseline,277,325.72625732421875,220.79832458496094,0.5105589466730577,0.6440136991362898
577,baseline,278,360.5132141113281,220.1737060546875,0.41503776849025475,0.6450207229272195
578,baseline,279,381.81182861328125,219.5491180419922,0.44313159338776376,0.6460277590828527
579,baseline,280,316.7106018066406,218.9866180419922,0.443565925266177,0.6469346432033747
580,baseline,281,309.0778503417969,218.38623046875,0.5082332715922119,0.6479026396721463
581,baseline,282,407.01129150390625,217.72373962402344,0.33271215024631806,0.648970723588072
582,baseline,283,256.7951354980469,217.07801818847656,0.6367196154549704,0.6500118067490999
583,baseline,284,372.3050537109375,216.45993041992188,0.5199084695344569,0.651008371333471
584,baseline,285,333.835205078125,215.87814331054688,0.38401386817226046,0.6519463403761521
585,baseline,286,422.970458984375,215.26185607910156,0.46246288478416797,0.652939957718135
586,baseline,287,379.33465576171875,214.6320037841797,0.44631916517844095,0.6539554548273272
587,baseline,288,401.6690368652344,214.05860900878906,0.4826110945376405,0.6548799189054468
588,baseline,289,384.3565368652344,213.4875946044922,0.4735077123311917,0.6558005426187867
589,baseline,290,336.9559631347656,212.93240356445312,0.5108506735964293,0.6566956794349622
590,baseline,291,405.4359436035156,212.3450164794922,0.42898067163815956,0.6576426951777969
591,baseline,292,346.6755676269531,211.69979858398438,0.4911625391437052,0.6586829615564651
592,baseline,293,356.7481689453125,211.07012939453125,0.5416423255437762,0.659698176744012
593,baseline,294,252.5867156982422,210.46316528320312,0.5744518083816081,0.6606767589973882
594,baseline,295,360.7542419433594,209.85140991210938,0.5311917220913576,0.6616630708401222
595,baseline,296,258.06512451171875,209.23214721679688,0.6565408236501047,0.662661489072526
596,baseline,297,350.11859130859375,208.62294006347656,0.44528168094609466,0.6636436635953895
597,baseline,298,354.81719970703125,208.0503692626953,0.5698979834424375,0.6645668188077842
598,baseline,299,232.34710693359375,207.51751708984375,0.6955678668139135,0.6654258936056965
599,baseline,300,350.5818786621094,206.97601318359375,0.2370220622464022,0.6662989766707118
