,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,39.58733367919922,80.72557067871094,-25.37135284561086,-43.90561690971248
321,baseline,22,49.62568283081055,70.9571533203125,-32.05846085105789,-38.471694252864516
322,baseline,23,38.72715759277344,46.028907775878906,-24.798338544475037,-24.604731390396275
323,baseline,24,19.39095115661621,35.73879623413086,-11.917404064002666,-18.88059945498546
324,baseline,25,16.243919372558594,42.592830657958984,-9.82098946115363,-22.693328017081562
325,baseline,26,26.98027992248535,44.786598205566406,-16.97308484507143,-23.913664740240108
326,baseline,27,27.77984619140625,36.62525177001953,-17.505720060514566,-19.373713872981224
327,baseline,28,15.263076782226562,32.92695236206055,-9.167595221578022,-17.316441678665296
328,baseline,29,8.774378776550293,38.09882736206055,-4.845107441537422,-20.193426447904585
329,baseline,30,14.432525634765625,38.76900100708008,-8.614317522628195,-20.56622699535945
330,baseline,31,16.99722671508789,29.597219467163086,-10.322808800073812,-15.46419405845646
331,baseline,32,9.592811584472656,22.195053100585938,-5.390312065700272,-11.346553243471348
332,baseline,33,4.382826805114746,23.32276153564453,-1.9196475574362535,-11.97387054001497
333,baseline,34,7.965716361999512,24.500064849853516,-4.3064123487907455,-12.628773135498506
334,baseline,35,10.992280006408691,19.37762451171875,-6.32257653676499,-9.779289093825021
335,baseline,36,7.408875942230225,13.753898620605469,-3.9354694689011023,-6.650950906295227
336,baseline,37,3.8869788646698,13.083412170410156,-1.589335402168015,-6.27797550763492
337,baseline,38,5.981093406677246,13.307826042175293,-2.9843432743750555,-6.402811227851241
338,baseline,39,8.332174301147461,10.68718147277832,-4.550530640194589,-4.94501180749893
339,baseline,40,5.937407493591309,9.414886474609375,-2.955241724211014,-4.237266559466297
340,baseline,41,3.1380398273468018,12.600229263305664,-1.0904251517301757,-6.009192682900627
341,baseline,42,4.246272087097168,15.380599975585938,-1.828681155495898,-7.555843842162849
342,baseline,43,5.670321941375732,13.35914134979248,-2.777321115179802,-6.431356470463879
343,baseline,44,3.8950703144073486,9.640303611755371,-1.5947256152600602,-4.362659956718732
344,baseline,45,2.1095190048217773,8.297419548034668,-0.40526941384413817,-3.6156470658397213
345,baseline,46,3.147801160812378,8.476886749267578,-1.0969276649369966,-3.7154807215065535
346,baseline,47,4.149023532867432,9.019132614135742,-1.7638980485880884,-4.01711829828779
347,baseline,48,2.9268577098846436,11.549612998962402,-0.9497447373207588,-5.424761030607189
348,baseline,49,2.0359904766082764,15.543211936950684,-0.35628773072468767,-7.646300696460518
349,baseline,50,2.9629147052764893,17.03116226196289,-0.9737643979577659,-8.474009974470762
350,baseline,51,3.3189406394958496,14.757333755493164,-1.2109332896254235,-7.209136520081147
351,baseline,52,2.1572914123535156,11.910478591918945,-0.43709330462426355,-5.625501465586988
352,baseline,53,1.6142125129699707,10.760345458984375,-0.07531785643523636,-4.985711902861665
353,baseline,54,2.1312479972839355,10.792633056640625,-0.41974424266965293,-5.003672599232881
354,baseline,55,1.8765968084335327,11.810125350952148,-0.25010687321141756,-5.569677550526533
355,baseline,56,0.902165949344635,13.897906303405762,0.3990164672035744,-6.731058344212743
356,baseline,57,0.7792845368385315,15.264257431030273,0.4808747094555781,-7.491124758161458
357,baseline,58,1.1425046920776367,14.255187034606934,0.2389132477532908,-6.9298043006024725
358,baseline,59,0.7918290495872498,12.075014114379883,0.4725180600636505,-5.717028912578796
359,baseline,60,0.3449989855289459,10.716794967651367,0.7701767542214732,-4.961485055645798
360,baseline,61,0.6151783466339111,10.412750244140625,0.5901950620177352,-4.792353226999161
361,baseline,62,0.8216965794563293,10.818156242370605,0.4526216266230828,-5.017870422065975
362,baseline,63,0.4870065152645111,11.952681541442871,0.6755775377413626,-5.6489781784192505
363,baseline,64,0.38024747371673584,13.01313591003418,0.7466957379823569,-6.238882832042003
364,baseline,65,0.6238389015197754,12.858538627624512,0.5844257639851496,-6.15288369154888
365,baseline,66,0.5270084142684937,11.827604293823242,0.6489300212868262,-5.5794010923190935
366,baseline,67,0.23825347423553467,11.092245101928711,0.8412859471622165,-5.170338860652503
367,baseline,68,0.28969430923461914,10.992176055908203,0.807018303229647,-5.114673434027056
368,baseline,69,0.37146297097206116,11.378222465515137,0.7525475887275724,-5.329420665751339
369,baseline,70,0.17936116456985474,12.193466186523438,0.880517431692711,-5.7829206673207505
370,baseline,71,0.10541804879903793,12.889376640319824,0.9297751000292536,-6.170038727323278
371,baseline,72,0.24028393626213074,12.751017570495605,0.8399333342323528,-6.093072852911636
372,baseline,73,0.21519871056079865,11.99072551727295,0.8566440244010112,-5.670141269561772
373,baseline,74,0.10974009335041046,11.347064971923828,0.92689594058499,-5.312088883320549
374,baseline,75,0.18152795732021332,11.091169357299805,0.8790740050518278,-5.169740627597403
375,baseline,76,0.2329789102077484,11.180368423461914,0.844799621310371,-5.219359532540019
376,baseline,77,0.1385970562696457,11.5027494430542,0.9076726893415455,-5.398692622931433
377,baseline,78,0.1211542934179306,11.627727508544922,0.9192923031098751,-5.468214890158673
378,baseline,79,0.17331747710704803,11.20370864868164,0.8845434643422254,-5.232343426799364
379,baseline,80,0.11888119578361511,10.504393577575684,0.9208065418448612,-4.8433319494515175
380,baseline,81,0.06263833492994308,9.990988731384277,0.9582730792756102,-4.557737469499818
381,baseline,82,0.09864252060651779,9.80766487121582,0.9342886613248842,-4.45575893701254
382,baseline,83,0.09155796468257904,9.926573753356934,0.9390080791477184,-4.521904936382035
383,baseline,84,0.04085799679160118,10.17776870727539,0.972782186141254,-4.6616386413283815
384,baseline,85,0.05774945393204689,10.218295097351074,0.9615298349013427,-4.684182637563209
385,baseline,86,0.07545142620801926,9.934102058410645,0.9497375538229449,-4.5260927888115745
386,baseline,87,0.0396110936999321,9.594730377197266,0.9736128199880485,-4.337308792102829
387,baseline,88,0.036507975310087204,9.460307121276855,0.9756799815756916,-4.262532533785335
388,baseline,89,0.056722491979599,9.590169906616211,0.9622139571198745,-4.3347724024287055
389,baseline,90,0.03494667261838913,9.905753135681152,0.9767200535602139,-4.51032307900633
390,baseline,91,0.02131148800253868,10.169363021850586,0.9858032183513615,-4.656962856721106
391,baseline,92,0.0378689281642437,10.160345077514648,0.9747733760800419,-4.651946399343906
392,baseline,93,0.029294706881046295,9.950445175170898,0.9804851449996554,-4.535184056797304
393,baseline,94,0.014645072631537914,9.78376293182373,0.9902440925184519,-4.4424628846389425
394,baseline,95,0.026209509000182152,9.80009651184082,0.982540370982506,-4.451549112825066
395,baseline,96,0.025404062122106552,9.983909606933594,0.9830769229101207,-4.553799219777129
396,baseline,97,0.012074703350663185,10.185111999511719,0.9919563606402293,-4.665723089448441
397,baseline,98,0.01771301031112671,10.208649635314941,0.9882003662411682,-4.678817019332539
398,baseline,99,0.019690681248903275,10.032648086547852,0.9868829287361108,-4.580911573311821
399,baseline,100,0.008849113248288631,9.829639434814453,0.994105107452667,-4.467982838332911
400,baseline,101,0.01093848142772913,9.758289337158203,0.9927132616492368,-4.428292736494917
401,baseline,102,0.014536334201693535,9.84774112701416,0.9903165283657666,-4.478052446365148
402,baseline,103,0.007276107557117939,10.00611400604248,0.9951529752124555,-4.566151680196245
403,baseline,104,0.007936008274555206,10.081470489501953,0.9947133779629722,-4.608069992383271
404,baseline,105,0.01177369337528944,10.015974044799805,0.9921568797111342,-4.571635866343984
405,baseline,106,0.006676614750176668,9.908008575439453,0.9955523308480098,-4.511577547020778
406,baseline,107,0.005835285410284996,9.889368057250977,0.9961127877287244,-4.501208115120694
407,baseline,108,0.00842310767620802,10.002421379089355,0.9943888935109652,-4.564096945054734
408,baseline,109,0.004339840263128281,10.1852445602417,0.9971089878209031,-4.665797360179491
409,baseline,110,0.0028252850752323866,10.316890716552734,0.9981179185250163,-4.739028654664841
410,baseline,111,0.004839306231588125,10.331292152404785,0.9967762656731382,-4.747039725601479
411,baseline,112,0.0023076243232935667,10.28500747680664,0.998462761570681,-4.721292804090124
412,baseline,113,0.0014725757064297795,10.280275344848633,0.999019034404149,-4.718660260344554
413,baseline,114,0.003601544303819537,10.360735893249512,0.9976008086686438,-4.76341880907148
414,baseline,115,0.0022969525307416916,10.483375549316406,0.9984698705369784,-4.83164036591244
415,baseline,116,0.0018432321958243847,10.557449340820312,0.9987721192223575,-4.872845502246314
416,baseline,117,0.003424227936193347,10.531641006469727,0.997718928906411,-4.858488527846683
417,baseline,118,0.0022690710611641407,10.44951057434082,0.9984884440575557,-4.81280168339917
418,baseline,119,0.0016172504983842373,10.393540382385254,0.9989226583145695,-4.781667039272904
419,baseline,120,0.00249239569529891,10.403030395507812,0.9983396748838198,-4.786945743064738
420,baseline,121,0.0014326466480270028,10.447343826293945,0.9990456333760486,-4.811596287117737
421,baseline,122,0.000959686585702002,10.45959758758545,0.9993606987412534,-4.81841283712999
422,baseline,123,0.0016808497020974755,10.40676498413086,0.9988802913238959,-4.789023555183396
423,baseline,124,0.001014534616842866,10.325166702270508,0.9993241613457574,-4.743632644232102
424,baseline,125,0.0008809179998934269,10.276796340942383,0.99941317089261,-4.716725242548093
425,baseline,126,0.00147732044570148,10.286907196044922,0.9990158736659971,-4.72234930523931
426,baseline,127,0.000940280850045383,10.326274871826172,0.9993736259584998,-4.744249091299816
427,baseline,128,0.0008355198660865426,10.3419828414917,0.9994434131487826,-4.752986689137689
428,baseline,129,0.0011176965199410915,10.312637329101562,0.9992554394767658,-4.73666260137568
429,baseline,130,0.0005653025582432747,10.268573760986328,0.9996234200913618,-4.712151314943399
430,baseline,131,0.0004744204634334892,10.253608703613281,0.999683961815948,-4.703826803838223
431,baseline,132,0.0006128789391368628,10.279253959655762,0.999591726795669,-4.71809244292217
432,baseline,133,0.00020319904433563352,10.315864562988281,0.9998646376729077,-4.738457477376052
433,baseline,134,0.0002570130745880306,10.323321342468262,0.9998287891338603,-4.742605851375337
434,baseline,135,0.00037576790782622993,10.293726921081543,0.9997496798002147,-4.726143036497831
435,baseline,136,0.00012195900490041822,10.256771087646484,0.9999187562344283,-4.705585782318588
436,baseline,137,0.0002444091369397938,10.244285583496094,0.9998371853088424,-4.698640054284831
437,baseline,138,0.00029049781733192503,10.258035659790039,0.9998064830476939,-4.706288966990064
438,baseline,139,0.00010577453940641135,10.270881652832031,0.9999295376212516,-4.713434960745045
439,baseline,140,0.0002194579574279487,10.257850646972656,0.9998538067048949,-4.706185872141964
440,baseline,141,0.00020006361592095345,10.22314453125,0.9998667263688139,-4.686880168198449
441,baseline,142,8.585324394516647e-05,10.194181442260742,0.9999428083175037,-4.670768813030375
442,baseline,143,0.0001943043462233618,10.19115924835205,0.9998705629304651,-4.669087553565002
443,baseline,144,0.00014953201753087342,10.20633602142334,0.999900388302506,-4.677529748411877
444,baseline,145,9.928808867698535e-05,10.216235160827637,0.9999338586131795,-4.683036657866617
445,baseline,146,0.0001808606757549569,10.207091331481934,0.9998795185268328,-4.677950085382605
446,baseline,147,0.0001164902641903609,10.190017700195312,0.9999223992763551,-4.668452538814525
447,baseline,148,9.992356353905052e-05,10.185924530029297,0.9999334352809927,-4.6661756104026235
448,baseline,149,0.00014225677296053618,10.2017240524292,0.9999052347597325,-4.674964313576862
449,baseline,150,7.597293006256223e-05,10.22393798828125,0.9999493901511604,-4.687321460125437
450,baseline,151,8.504003199050203e-05,10.234349250793457,0.9999433500465735,-4.693113074049201
451,baseline,152,9.851044887909666e-05,10.229423522949219,0.999934376643987,-4.690373102996218
452,baseline,153,4.830802936339751e-05,10.223414421081543,0.999967819300182,-4.68703012434114
453,baseline,154,6.931203824933618e-05,10.229418754577637,0.9999538273457855,-4.690370008382424
454,baseline,155,5.913678978686221e-05,10.245673179626465,0.9999606056524154,-4.699412116217602
455,baseline,156,2.5367795387865044e-05,10.258057594299316,0.9999831010819876,-4.706301080192628
456,baseline,157,4.3934258428635076e-05,10.257101058959961,0.9999707329162029,-4.7057695139604
457,baseline,158,2.1622023268719204e-05,10.248201370239258,0.9999855963525288,-4.700818397143017
458,baseline,159,9.995414984587114e-06,10.244535446166992,0.9999933414912742,-4.698779223488013
459,baseline,160,2.6064442863571458e-05,10.251241683959961,0.9999826370055946,-4.702509470954994
460,baseline,161,7.941667718114331e-06,10.261395454406738,0.9999947096079518,-4.7081581137214865
461,baseline,162,1.454479388485197e-05,10.264337539672852,0.9999903108930666,-4.70979454549562
462,baseline,163,2.2489755792776123e-05,10.258756637573242,0.9999850183075251,-4.706689940520197
463,baseline,164,9.39403435040731e-06,10.25331974029541,0.9999937421048835,-4.703665795503412
464,baseline,165,1.9028351744054817e-05,10.255853652954102,0.9999873241436075,-4.705075347877694
465,baseline,166,1.569107553223148e-05,10.264642715454102,0.9999895472904519,-4.709964572419201
466,baseline,167,7.795496458129492e-06,10.270795822143555,0.9999948069806038,-4.71338703844001
467,baseline,168,1.5623219951521605e-05,10.269186019897461,0.9999895924935696,-4.712491899295785
468,baseline,169,8.312362297147047e-06,10.264081954956055,0.9999944626674939,-4.709652193261107
469,baseline,170,8.860783964337315e-06,10.262924194335938,0.9999940973325766,-4.709008778844619
470,baseline,171,1.3544800822273828e-05,10.267417907714844,0.9999909770454786,-4.711508607867207
471,baseline,172,7.662106327188667e-06,10.271991729736328,0.9999948958392854,-4.7140525572407395
472,baseline,173,1.1588131201278884e-05,10.270944595336914,0.999992280493094,-4.713469708837072
473,baseline,174,1.063919989974238e-05,10.2650146484375,0.9999929126290917,-4.71017111578555
474,baseline,175,6.188995484990301e-06,10.26028823852539,0.9999958771616302,-4.70754202032392
475,baseline,176,8.487351806252263e-06,10.260292053222656,0.9999943460968632,-4.707544407597418
476,baseline,177,4.452827852219343e-06,10.262508392333984,0.9999970337204047,-4.708776859645162
477,baseline,178,3.3045862437575124e-06,10.262121200561523,0.9999977986289196,-4.708561916612802
478,baseline,179,4.504368007474113e-06,10.257681846618652,0.9999969993868632,-4.706091972717708
479,baseline,180,1.4774301462239237e-06,10.253092765808105,0.9999990158005723,-4.703539181590479
480,baseline,181,3.0004960080987075e-06,10.25213623046875,0.9999980012006232,-4.703007526940713
481,baseline,182,2.73416571872076e-06,10.254419326782227,0.9999981786181693,-4.704277379606593
482,baseline,183,1.2474641835069633e-06,10.255952835083008,0.9999991689938782,-4.705130166750612
483,baseline,184,2.694482645893004e-06,10.254573822021484,0.9999982050533,-4.704363586705132
484,baseline,185,1.3406172456598142e-06,10.251630783081055,0.999999106939386,-4.70272627075563
485,baseline,186,1.0195177537752897e-06,10.250492095947266,0.9999993208418161,-4.702093112773429
486,baseline,187,1.7617226149013732e-06,10.252188682556152,0.9999988264173524,-4.703036351057763
487,baseline,188,5.358577936931397e-07,10.254263877868652,0.9999996430349437,-4.704190907255441
488,baseline,189,1.2004614973193384e-06,10.254032135009766,0.9999992003050157,-4.704061729233937
489,baseline,190,1.2814075489586685e-06,10.251754760742188,0.9999991463822793,-4.702795059599388
490,baseline,191,6.548654596372216e-07,10.250005722045898,0.9999995637572486,-4.70182193618756
491,baseline,192,1.4600177564716432e-06,10.250276565551758,0.9999990273999569,-4.701972422835474
492,baseline,193,9.62303829510347e-07,10.252044677734375,0.999999358955267,-4.702956598439422
493,baseline,194,8.941800047068682e-07,10.252208709716797,0.9999994043363362,-4.703047933755106
494,baseline,195,1.1413142146921018e-06,10.250907897949219,0.9999992397063638,-4.702323882544906
495,baseline,196,5.477456852531759e-07,10.249269485473633,0.9999996351157602,-4.701412209321268
496,baseline,197,8.14134068605199e-07,10.24942684173584,0.9999994576594387,-4.701500361605622
497,baseline,198,7.364226917161432e-07,10.250941276550293,0.9999995094273706,-4.702342538645206
498,baseline,199,4.2218758267154044e-07,10.251874923706055,0.9999997187570728,-4.702862256927481
499,baseline,200,5.818158683723595e-07,10.25200080871582,0.9999996124196863,-4.702931929946609
500,baseline,201,4.1879698642333096e-07,10.251612663269043,0.9999997210157401,-4.702715837486268
501,baseline,202,2.4750639227022475e-07,10.251564979553223,0.9999998351220555,-4.702689754312864
502,baseline,203,3.489477933271701e-07,10.252532005310059,0.999999767546223,-4.7032275981902165
503,baseline,204,2.3575883290050115e-07,10.254291534423828,0.9999998429477626,-4.704206733994558
504,baseline,205,1.6453864759569115e-07,10.255035400390625,0.9999998903915447,-4.704619909144792
505,baseline,206,2.388563302702096e-07,10.255165100097656,0.9999998408843572,-4.704692499942639
506,baseline,207,1.3095282724862045e-07,10.25471019744873,0.9999999127649519,-4.704439183699237
507,baseline,208,1.239970117694611e-07,10.254562377929688,0.9999999173986125,-4.704357043807397
508,baseline,209,1.6740121111524786e-07,10.254878044128418,0.9999998884846258,-4.70453228736566
509,baseline,210,1.1072669536815738e-07,10.255395889282227,0.9999999262387118,-4.704820705371237
510,baseline,211,5.018760873554129e-08,10.255611419677734,0.9999999665672076,-4.704940511133824
511,baseline,212,7.794850631626105e-08,10.255571365356445,0.9999999480741103,-4.704918141496972
512,baseline,213,7.109143496109027e-08,10.255050659179688,0.9999999526419912,-4.704628750898488
513,baseline,214,2.5277847370830386e-08,10.254782676696777,0.9999999831610026,-4.704479502096093
514,baseline,215,5.082685206048154e-08,10.254648208618164,0.9999999661413705,-4.70440443560721
515,baseline,216,6.15963102745809e-08,10.25472354888916,0.9999999589672287,-4.704446433937268
516,baseline,217,5.289010829301333e-08,10.254804611206055,0.999999964766921,-4.704491438463583
517,baseline,218,4.03879347743441e-08,10.254920959472656,0.9999999730953235,-4.704556248518178
518,baseline,219,4.9728182460739845e-08,10.254892349243164,0.9999999668732563,-4.704540333361524
519,baseline,220,5.691579119115886e-08,10.254938125610352,0.9999999620851865,-4.704565620777095
520,baseline,221,5.142867820495667e-08,10.254782676696777,0.9999999657404606,-4.704479502096093
521,baseline,222,3.138341497788133e-08,10.254714965820312,0.9999999790937398,-4.704441747807809
522,baseline,223,2.9516613153646176e-08,10.25461196899414,0.9999999803373223,-4.704384895331541
523,baseline,224,3.348824506588244e-08,10.254622459411621,0.9999999776915935,-4.704390377218832
524,baseline,225,3.147280480675363e-08,10.25460433959961,0.9999999790341918,-4.704380120784545
525,baseline,226,1.85777295769185e-08,10.2547607421875,0.9999999876243283,-4.704467388893528
526,baseline,227,1.4847241658344501e-08,10.254878997802734,0.9999999901094162,-4.704532817870882
527,baseline,228,1.897686807694754e-08,10.254900932312012,0.9999999873584399,-4.704545461578668
528,baseline,229,1.6865801200083297e-08,10.254739761352539,0.9999999887647406,-4.704455364108501
529,baseline,230,1.3688286060187238e-08,10.254605293273926,0.9999999908814621,-4.704381004959914
530,baseline,231,8.891350766759842e-09,10.254538536071777,0.9999999940769707,-4.704343515924242
531,baseline,232,1.1091808360674804e-08,10.254446029663086,0.999999992611122,-4.70429258742295
532,baseline,233,1.1056467741354936e-08,10.254388809204102,0.9999999926346642,-4.704260403439495
533,baseline,234,1.0335108768799728e-08,10.254376411437988,0.9999999931152023,-4.704253418454075
534,baseline,235,6.076594338821906e-09,10.254393577575684,0.9999999959520384,-4.704263232800678
535,baseline,236,3.7846676903541265e-09,10.254361152648926,0.9999999974788198,-4.7042451072056
536,baseline,237,3.7846676903541265e-09,10.254327774047852,0.9999999974788198,-4.704226627940375
537,baseline,238,4.198357661522323e-09,10.254329681396484,0.9999999972032375,-4.7042276889508186
538,baseline,239,4.52265735972901e-09,10.254220962524414,0.9999999969872032,-4.70416676926785
539,baseline,240,3.738932718988508e-09,10.254079818725586,0.9999999975092863,-4.7040887850002475
540,baseline,241,2.114315389434296e-09,10.25409984588623,0.9999999985915354,-4.704099748774832
541,baseline,242,1.45116385574795e-09,10.254054069519043,0.9999999990332981,-4.704074284524186
542,baseline,243,1.568618568370539e-09,10.254060745239258,0.9999999989550549,-4.704077555973053
543,baseline,244,1.892918488621831e-09,10.254095077514648,0.9999999987390205,-4.704096919413648
544,baseline,245,1.6341021868981898e-09,10.254111289978027,0.9999999989114325,-4.704106114837493
545,baseline,246,1.289013895622304e-09,10.254074096679688,0.9999999991413152,-4.704085248298769
546,baseline,247,8.940333473539397e-10,10.25409984588623,0.9999999994044341,-4.704099660357294
547,baseline,248,8.690871911021247e-10,10.254068374633789,0.9999999994210521,-4.704081976849902
548,baseline,249,9.137823830940306e-10,10.254105567932129,0.9999999993912781,-4.704102578136014
549,baseline,250,1.3451427749444633e-09,10.25412368774414,0.9999999991039247,-4.704113365075524
550,baseline,251,1.527041715299049e-09,10.254140853881836,0.9999999989827516,-4.704122383664294
551,baseline,252,1.5592637181427449e-09,10.254111289978027,0.9999999989612866,-4.704105938002419
552,baseline,253,1.2765408730075478e-09,10.25406265258789,0.9999999991496242,-4.704078616983497
553,baseline,254,8.576535592830226e-10,10.254066467285156,0.9999999994286687,-4.70408144634468
554,baseline,255,4.855402746528625e-10,10.25408935546875,0.9999999996765543,-4.704093647964781
555,baseline,256,5.000921898812294e-10,10.254037857055664,0.9999999996668605,-4.70406482384773
556,baseline,257,5.354325316453412e-10,10.254049301147461,0.9999999996433182,-4.704071631998077
557,baseline,258,6.404142216531739e-10,10.254060745239258,0.999999999573384,-4.704077821225664
558,baseline,259,7.079766772832841e-10,10.254076957702637,0.9999999995283768,-4.704087016649509
559,baseline,260,4.990527435744241e-10,10.254080772399902,0.9999999996675528,-4.7040890502528585
560,baseline,261,3.5769129325124993e-10,10.254096984863281,0.9999999997617217,-4.704097626753944
561,baseline,262,2.443942270780042e-10,10.254179954528809,0.9999999998371952,-4.704144222795924
562,baseline,263,1.6955579995592274e-10,10.254201889038086,0.9999999998870494,-4.7041562475809515
563,baseline,264,9.887506785544176e-11,10.254240989685059,0.9999999999341338,-4.704177821459971
564,baseline,265,2.0073848139290362e-10,10.254293441772461,0.9999999998662767,-4.704207618169928
565,baseline,266,3.005230508890122e-10,10.254298210144043,0.9999999997998047,-4.704209828608351
566,baseline,267,4.3460857135357855e-10,10.254298210144043,0.9999999997104828,-4.704209828608351
567,baseline,268,4.3460857135357855e-10,10.254274368286133,0.9999999997104828,-4.704196831230418
568,baseline,269,3.909527979129024e-10,10.254283905029297,0.9999999997395643,-4.704201605777414
569,baseline,270,3.389816760623887e-10,10.254239082336426,0.9999999997741852,-4.704177202537212
570,baseline,271,2.7453747608596757e-10,10.254236221313477,0.9999999998171151,-4.7041756110215465
571,baseline,272,2.53749021794647e-10,10.254204750061035,0.9999999998309634,-4.704158015931691
572,baseline,273,3.597701303537093e-10,10.25421142578125,0.9999999997603368,-4.7041618178857805
573,baseline,274,3.618489674561687e-10,10.254205703735352,0.999999999758952,-4.7041586348544495
574,baseline,275,3.202720866291031e-10,10.254205703735352,0.9999999997866488,-4.7041586348544495
575,baseline,276,1.331760118850056e-10,10.25421142578125,0.999999999911284,-4.7041618178857805
576,baseline,277,1.331760118850056e-10,10.25421142578125,0.999999999911284,-4.7041618178857805
577,baseline,278,1.331760118850056e-10,10.25421142578125,0.999999999911284,-4.7041618178857805
578,baseline,279,1.2693948669983968e-10,10.254244804382324,0.9999999999154384,-4.704180650821153
579,baseline,280,1.0615103240851909e-10,10.25426959991455,0.9999999999292868,-4.704194001869235
580,baseline,281,1.4564909001091308e-10,10.254280090332031,0.999999999902975,-4.704200014261748
581,baseline,282,1.051116069183955e-10,10.254284858703613,0.9999999999299792,-4.704202843622932
582,baseline,283,1.1654525955417938e-10,10.25429630279541,0.9999999999223627,-4.704209209685593
583,baseline,284,1.5812215425903275e-10,10.25429630279541,0.9999999998946659,-4.704209209685593
584,baseline,285,1.5812215425903275e-10,10.25429630279541,0.9999999998946659,-4.704209209685593
585,baseline,286,1.0822987644987236e-10,10.254284858703613,0.999999999927902,-4.704202843622932
586,baseline,287,1.4668850856214277e-10,10.254291534423828,0.9999999999022825,-4.704206645577021
587,baseline,288,6.353470527464822e-11,10.254291534423828,0.999999999957676,-4.704206645577021
588,baseline,289,6.353470527464822e-11,10.254302978515625,0.999999999957676,-4.704213011639682
589,baseline,290,4.6903942535481136e-11,10.254302978515625,0.9999999999687547,-4.704213011639682
590,baseline,291,3.650971885926779e-11,10.254302978515625,0.9999999999756788,-4.704213011639682
591,baseline,292,3.650971885926779e-11,10.254302978515625,0.9999999999756788,-4.704213011639682
592,baseline,293,3.0273183265761006e-11,10.254291534423828,0.9999999999798334,-4.704206645577021
593,baseline,294,5.314047812898792e-11,10.254305839538574,0.9999999999646001,-4.7042142494852
594,baseline,295,5.314047812898792e-11,10.254305839538574,0.9999999999646001,-4.7042142494852
595,baseline,296,6.769239335735477e-11,10.254305839538574,0.9999999999549063,-4.7042142494852
596,baseline,297,6.769239335735477e-11,10.25429916381836,0.9999999999549063,-4.704210447531111
597,baseline,298,6.56135493160015e-11,10.25429916381836,0.9999999999562911,-4.704210447531111
598,baseline,299,5.937701719194166e-11,10.25429916381836,0.9999999999604456,-4.704210447531111
599,baseline,300,5.937701719194166e-11,10.25429916381836,0.9999999999604456,-4.704210447531111
