,config_id,epoch,train_loss,test_loss,train_r2,test_r2
331,baseline,32,192.3528289794922,873.2230834960938,0.8343198430741167,-0.48354796530160926
332,baseline,33,881.2489013671875,1573.1590576171875,0.2457287706926108,-1.6726927875645115
333,baseline,34,1580.880126953125,1923.3646240234375,-0.34308175249781137,-2.267668842672124
334,baseline,35,1923.4871826171875,1793.7254638671875,-0.46884900682501884,-2.047420546794778
335,baseline,36,1781.109619140625,1281.37060546875,-0.4856211036235927,-1.1769636000908554
336,baseline,37,1285.8519287109375,630.745849609375,-0.05120785069257683,-0.07159530152558569
337,baseline,38,624.4692993164062,138.50587463378906,0.4842824653117659,0.7646877134883887
338,baseline,39,136.76467895507812,6.8697381019592285,0.8865872345623088,0.9883287712332067
339,baseline,40,7.696392059326172,236.01881408691406,0.993702242960771,0.5990197147447527
340,baseline,41,238.18881225585938,613.3070678710938,0.8000599285117088,-0.04196792748446554
341,baseline,42,614.4003295898438,851.929931640625,0.47723520624946747,-0.44737229206811224
342,baseline,43,852.8115844726562,791.1394653320312,0.2924138828961551,-0.3440933687106902
343,baseline,44,787.4605102539062,497.62823486328125,0.35664075457837485,0.15456270749984968
344,baseline,45,500.9568786621094,175.8477325439453,0.6176408350509397,0.7012463718195241
345,baseline,46,176.94573974609375,9.299814224243164,0.8465497886335801,0.9842002326730355
346,baseline,47,9.752096176147461,46.155853271484375,0.9913734184237615,0.9215842715154143
347,baseline,48,44.46315002441406,206.09181213378906,0.9618261885788453,0.6498636991653084
348,baseline,49,204.05624389648438,359.0319519042969,0.8193949398529783,0.39002855930495506
349,baseline,50,359.15985107421875,406.9361572265625,0.7118930722188104,0.30864251765269135
350,baseline,51,405.7178649902344,330.2109375,0.6572118163013655,0.43899352716610573
351,baseline,52,333.8835754394531,180.59503173828125,0.7213520927337069,0.6931810319363112
352,baseline,53,181.9426727294922,47.59958267211914,0.8472215203238546,0.9191314688715566
353,baseline,54,48.219459533691406,0.7963229417800903,0.9586893915568586,0.9986471002165594
354,baseline,55,1.0813162326812744,48.80198287963867,0.9991037095519147,0.9170886740704459
355,baseline,56,49.43623352050781,137.78924560546875,0.960160416945793,0.765905228862339
356,baseline,57,140.32809448242188,193.08370971679688,0.8836552925513361,0.6719636008999141
357,baseline,58,194.6670684814453,175.35398864746094,0.8389425568047502,0.7020852205863828
358,baseline,59,175.84646606445312,103.35294342041016,0.8488908673899898,0.824410212858583
359,baseline,60,103.31465148925781,30.490951538085938,0.9091894116648344,0.9481978999379269
360,baseline,61,30.74809455871582,0.6564333438873291,0.9716721781207032,0.9988847633652247
361,baseline,62,0.9322690963745117,20.674041748046875,0.9992524083410921,0.964876178200908
362,baseline,63,19.84469223022461,63.87285232543945,0.9819094054901646,0.891484262474866
363,baseline,64,63.19615936279297,93.9454345703125,0.9491643834708181,0.8403929467837308
364,baseline,65,94.35774230957031,89.79273986816406,0.9226631196396632,0.8474481021580387
365,baseline,66,89.60906219482422,57.11772918701172,0.9266641217645668,0.9029607736368644
366,baseline,67,56.944435119628906,19.69049835205078,0.9495041482413518,0.9665471498338697
367,baseline,68,19.805761337280273,0.9713570475578308,0.9827193710421722,0.9983497288477775
368,baseline,69,0.9320148229598999,8.47073745727539,0.9991693449989766,0.9856087794818468
369,baseline,70,8.920034408569336,30.07375144958496,0.9925161647563242,0.9489066926527521
370,baseline,71,30.673973083496094,45.59160232543945,0.9746155810113982,0.9225428956011004
371,baseline,72,46.597015380859375,42.592491149902344,0.9599590327672789,0.9276381872835405
372,baseline,73,42.92585754394531,24.998014450073242,0.96154591989066,0.9575300347350572
373,baseline,74,25.383073806762695,6.9246745109558105,0.9788244454638853,0.9882354372551749
374,baseline,75,6.997100830078125,0.4757947027683258,0.9943985173406517,0.9991916564827991
375,baseline,76,0.589835524559021,6.952553749084473,0.999519284962807,0.9881880724580213
376,baseline,77,6.885899543762207,18.13060188293457,0.993894480166282,0.9691973092852255
377,baseline,78,18.08842658996582,23.904281616210938,0.9839475660676348,0.9593882124528885
378,baseline,79,24.256746292114258,19.986526489257812,0.9797406183101184,0.9660442162447196
379,baseline,80,19.838193893432617,10.24418830871582,0.983713775318005,0.9825958047572193
380,baseline,81,9.99634075164795,2.156445264816284,0.991702090361954,0.9963363426527359
381,baseline,82,2.2962913513183594,0.7700853943824768,0.9980630443582061,0.998691675989326
382,baseline,83,0.8284799456596375,5.3733038902282715,0.9992553530302126,0.9908711141508946
383,baseline,84,5.694509029388428,10.658875465393066,0.9951772060132515,0.9818912784853085
384,baseline,85,10.734890937805176,11.819086074829102,0.990292435978964,0.9799201577478407
385,baseline,86,12.059443473815918,8.16739273071289,0.9897982015727793,0.9861241422856889
386,baseline,87,8.35718059539795,3.0634286403656006,0.9929664806044957,0.9947954383263362
387,baseline,88,3.249878168106079,0.41578564047813416,0.9971057880554023,0.9992936077576545
388,baseline,89,0.48728322982788086,1.5545544624328613,0.9996100354573648,0.9973589151013018
389,baseline,90,1.642387866973877,4.54896354675293,0.9986714842741921,0.9922716139671118
390,baseline,91,4.418581962585449,6.443598747253418,0.9962267094431206,0.9890527538109514
391,baseline,92,6.574070930480957,5.609782695770264,0.9947628333682895,0.9904693512962216
392,baseline,93,5.591335773468018,2.979508876800537,0.9953075562503119,0.994938012193146
393,baseline,94,2.9592599868774414,0.7593363523483276,0.997416999893963,0.9987099379343478
394,baseline,95,0.7701835036277771,0.4569132626056671,0.999333174868086,0.9992237347641613
395,baseline,96,0.515344500541687,1.7820404767990112,0.999561723587682,0.9969724316798556
396,baseline,97,1.7366119623184204,3.1961987018585205,0.9985503215721842,0.9945698706248504
397,baseline,98,3.3201634883880615,3.319620132446289,0.9971118660799798,0.9943601860618433
398,baseline,99,3.494677782058716,2.132540225982666,0.9969521595631078,0.9963769555171433
399,baseline,100,2.153993844985962,0.7643071413040161,0.9982689997273183,0.9987014929390093
400,baseline,101,0.8197813034057617,0.3013918101787567,0.999323234045145,0.9994879553853003
401,baseline,102,0.33368003368377686,0.8720071911811829,0.9997144336309184,0.9985185177750606
402,baseline,103,0.8467415571212769,1.7267104387283325,0.9992785389668545,0.9970664336387765
403,baseline,104,1.8305532932281494,1.971745252609253,0.9984806449308227,0.9966501358372282
404,baseline,105,1.9092121124267578,1.4529937505722046,0.9984106817213889,0.9975314599371292
405,baseline,106,1.5790413618087769,0.6499236226081848,0.9986555569938,0.9988958229505059
406,baseline,107,0.6721271872520447,0.2720520794391632,0.9994732098989153,0.9995378015885747
407,baseline,108,0.31386739015579224,0.51734858751297,0.9997398342032503,0.9991210591021048
408,baseline,109,0.5433756113052368,1.0116302967071533,0.9995622773290782,0.9982813072815216
409,baseline,110,1.0236167907714844,1.2233220338821411,0.9991543432072401,0.9979216570373136
410,baseline,111,1.2196054458618164,0.9654221534729004,0.9989669519328244,0.99835981184242
411,baseline,112,0.9693430066108704,0.5108144879341125,0.9991464339479132,0.9991321601467764
412,baseline,113,0.502475917339325,0.2573942244052887,0.9995787736440649,0.9995627043120385
413,baseline,114,0.24838940799236298,0.35133928060531616,0.99980324309245,0.9994030979025184
414,baseline,115,0.36349189281463623,0.6005399227142334,0.9996964992094534,0.9989797226033965
415,baseline,116,0.6359555125236511,0.7205676436424255,0.9994421207027041,0.9987758034295419
416,baseline,117,0.7736162543296814,0.5900164842605591,0.999328462949118,0.9989976011889609
417,baseline,118,0.6054733991622925,0.3589002788066864,0.9995082625644282,0.9993902522683592
418,baseline,119,0.38756948709487915,0.23544403910636902,0.9996682190289495,0.9995999962305138
419,baseline,120,0.24641622602939606,0.304220587015152,0.9997913926116917,0.999483149425958
420,baseline,121,0.3069753050804138,0.45128846168518066,0.9997387609525764,0.9992332908688039
421,baseline,122,0.46957528591156006,0.5074051022529602,0.9996031293924301,0.9991379523827649
422,baseline,123,0.5264851450920105,0.41981080174446106,0.9995491202120256,0.9992867693585428
423,baseline,124,0.42935076355934143,0.2845592200756073,0.9996411908222556,0.999516552785788
424,baseline,125,0.2819291949272156,0.22065846621990204,0.9997578369719214,0.9996251159329598
425,baseline,126,0.20781543850898743,0.26082250475883484,0.9998247172962488,0.9995568798955948
426,baseline,127,0.23889674246311188,0.34278738498687744,0.9997955015099714,0.9994176270122958
427,baseline,128,0.36735159158706665,0.3632924556732178,0.9997121723508637,0.9993827902644251
428,baseline,129,0.3776659369468689,0.30604293942451477,0.9996879665061676,0.9994800533819875
429,baseline,130,0.32397016882896423,0.23072220385074615,0.9997194740126434,0.999608018271977
430,baseline,131,0.2217351794242859,0.21120016276836395,0.9998178272585976,0.9996411849589583
431,baseline,132,0.2055341899394989,0.2540784180164337,0.9998252946897842,0.9995683376269516
432,baseline,133,0.24663159251213074,0.30275362730026245,0.999786188529419,0.9994856416830004
433,baseline,134,0.26832035183906555,0.3070111572742462,0.9997753796442104,0.9994784083965047
434,baseline,135,0.2970085144042969,0.2586468458175659,0.9997505170281792,0.9995605761780223
435,baseline,136,0.23053304851055145,0.21139942109584808,0.9998035071289714,0.9996408464627018
436,baseline,137,0.2043205201625824,0.19997985661029816,0.9998326789146342,0.9996602475200285
437,baseline,138,0.17780771851539612,0.22540728747844696,0.9998500811715865,0.9996170480031893
438,baseline,139,0.2027181088924408,0.24922607839107513,0.9998246607809609,0.9995765814734338
439,baseline,140,0.24271342158317566,0.24001546204090118,0.9997871106430919,0.9995922296746975
440,baseline,141,0.23744729161262512,0.2079664021730423,0.9998006898197188,0.9996466788867017
441,baseline,142,0.19776389002799988,0.1907472163438797,0.9998319489097329,0.9996759331576563
442,baseline,143,0.17522205412387848,0.20114131271839142,0.9998566125974018,0.9996582742771681
443,baseline,144,0.16961833834648132,0.2202683538198471,0.9998543772587645,0.999625778710956
444,baseline,145,0.18027175962924957,0.22767271101474762,0.9998499652717834,0.9996131991683058
445,baseline,146,0.19310633838176727,0.21485085785388947,0.9998342152951276,0.9996349826727549
446,baseline,147,0.19801627099514008,0.19387295842170715,0.9998342910593607,0.9996706227228633
447,baseline,148,0.15222835540771484,0.18286122381687164,0.9998696636214616,0.999689330927367
448,baseline,149,0.1528708040714264,0.1852695494890213,0.9998655896159219,0.9996852393422189
449,baseline,150,0.16323396563529968,0.19127918779850006,0.999861415067704,0.9996750293685893
450,baseline,151,0.15571892261505127,0.19093647599220276,0.9998626011903897,0.9996756116249901
451,baseline,152,0.17476074397563934,0.18401555716991425,0.9998443105042191,0.9996873697817233
452,baseline,153,0.16634070873260498,0.17699317634105682,0.999850072575873,0.9996993003279785
453,baseline,154,0.15736277401447296,0.17669302225112915,0.99987676038019,0.9996998102900837
454,baseline,155,0.1438717246055603,0.1820470541715622,0.9998738157709501,0.9996907141787295
455,baseline,156,0.16334350407123566,0.18580849468708038,0.9998665580933533,0.9996843237110054
456,baseline,157,0.15739397704601288,0.18293018639087677,0.9998708308016354,0.9996892137614635
457,baseline,158,0.15899860858917236,0.17624419927597046,0.999853700755609,0.999700572807589
458,baseline,159,0.13493669033050537,0.17002317309379578,0.9998917306646712,0.9997111419297873
459,baseline,160,0.14377517998218536,0.16843941807746887,0.999877308309449,0.999713832615014
460,baseline,161,0.14616772532463074,0.16917604207992554,0.9998807880408447,0.9997125811378531
461,baseline,162,0.15240566432476044,0.16888442635536194,0.9998738257748373,0.9997130765828512
462,baseline,163,0.1477453112602234,0.16591298580169678,0.9998807435397074,0.9997181248486462
463,baseline,164,0.14085982739925385,0.163442000746727,0.9998759296799998,0.9997223228941908
464,baseline,165,0.13682575523853302,0.16443201899528503,0.9998888921524011,0.9997206409239301
465,baseline,166,0.1303999274969101,0.16843752562999725,0.9998846797545621,0.9997138358369182
466,baseline,167,0.13845843076705933,0.17051339149475098,0.9998894881915571,0.9997103090941495
467,baseline,168,0.13036119937896729,0.16762736439704895,0.999888752152827,0.9997152122429276
468,baseline,169,0.12748290598392487,0.1622644066810608,0.9998985568308097,0.9997243235511312
469,baseline,170,0.12530475854873657,0.15781573951244354,0.9998891042362684,0.9997318815309006
470,baseline,171,0.12389029562473297,0.15588805079460144,0.9998927461055427,0.9997351565577718
471,baseline,172,0.1385306715965271,0.15519948303699493,0.9998784495581978,0.9997363263844457
472,baseline,173,0.12110917270183563,0.15454897284507751,0.9998964259315398,0.9997374315393385
473,baseline,174,0.12273865938186646,0.15320543944835663,0.9998865812627977,0.9997397141364418
474,baseline,175,0.1272498369216919,0.15185941755771637,0.9998961334467936,0.9997420009450497
475,baseline,176,0.12316958606243134,0.1508285105228424,0.9998900256287314,0.9997437523888879
476,baseline,177,0.11829431354999542,0.15052129328250885,0.9998996287878603,0.9997442743280164
477,baseline,178,0.10720502585172653,0.15029874444007874,0.9999112192624513,0.9997446524318497
478,baseline,179,0.12363198399543762,0.1495019793510437,0.9998893855833347,0.9997460060638006
479,baseline,180,0.12192168086767197,0.1489485204219818,0.999899648468914,0.9997469463451159
480,baseline,181,0.12118308991193771,0.14807207882404327,0.9998957705041663,0.9997484353669955
481,baseline,182,0.1133064478635788,0.14636237919330597,0.9998992883147085,0.9997513400240757
482,baseline,183,0.10237427800893784,0.1448264718055725,0.9999102214401464,0.9997539494427972
483,baseline,184,0.11027956008911133,0.1434921771287918,0.9999078149112951,0.999756216315021
484,baseline,185,0.10511647909879684,0.14246688783168793,0.9999138038500788,0.9997579582188361
485,baseline,186,0.11844140291213989,0.14155057072639465,0.9998952660179229,0.9997595149848356
486,baseline,187,0.1052081286907196,0.1406610608100891,0.9999129848129743,0.9997610261948648
487,baseline,188,0.10937628149986267,0.14002223312854767,0.9999046599714816,0.9997621115351967
488,baseline,189,0.10658763349056244,0.14014002680778503,0.9999068403384828,0.99976191140055
489,baseline,190,0.10788458585739136,0.14023016393184662,0.9999066934723077,0.9997617582704549
490,baseline,191,0.11178800463676453,0.13911670446395874,0.9999103411339626,0.9997636499646779
491,baseline,192,0.10623492300510406,0.13707008957862854,0.9999067697590034,0.9997671270238365
492,baseline,193,0.09508275240659714,0.13537777960300446,0.9999213998857841,0.9997700021568203
493,baseline,194,0.11002016067504883,0.13438725471496582,0.999904674300677,0.9997716849515046
494,baseline,195,0.10042598098516464,0.13350561261177063,0.9999150501111362,0.9997731828315768
495,baseline,196,0.11867415904998779,0.13263612985610962,0.9998925328337611,0.999774660033583
496,baseline,197,0.0971950963139534,0.13185825943946838,0.9999199519733033,0.9997759815878304
497,baseline,198,0.09624108672142029,0.1313381791114807,0.9999151164945832,0.9997768651766723
498,baseline,199,0.09189174324274063,0.13069334626197815,0.9999193900179594,0.9997779606874242
499,baseline,200,0.10107012093067169,0.13009250164031982,0.9999104450714409,0.9997789814762
500,baseline,201,0.09786170721054077,0.12927736341953278,0.9999161445060053,0.9997803663544531
501,baseline,202,0.09046293050050735,0.12841109931468964,0.999921896406811,0.9997818380585021
502,baseline,203,0.10006430745124817,0.12761086225509644,0.9999135662764896,0.9997831976411143
503,baseline,204,0.08867346495389938,0.12671174108982086,0.9999229957221532,0.9997847251500019
504,baseline,205,0.09318453073501587,0.12564198672771454,0.9999195326452728,0.9997865426005225
505,baseline,206,0.08269830048084259,0.12436756491661072,0.999933922414936,0.9997887077723854
506,baseline,207,0.08895212411880493,0.1235378310084343,0.999922643598568,0.9997901174397885
507,baseline,208,0.09311152994632721,0.12279452383518219,0.99991967617878,0.9997913802739343
508,baseline,209,0.08736986666917801,0.12198098748922348,0.9999248574559458,0.999792762414005
509,baseline,210,0.09286538511514664,0.12134164571762085,0.9999205135594056,0.9997938486016029
510,baseline,211,0.09301344305276871,0.12093208730220795,0.9999210520428976,0.9997945444214287
511,baseline,212,0.08974584192037582,0.12072423845529556,0.9999246919752682,0.9997948975601807
512,baseline,213,0.086883544921875,0.1201726421713829,0.9999260143281301,0.9997958346715268
513,baseline,214,0.08640341460704803,0.11907825618982315,0.9999288725258693,0.9997976939436369
514,baseline,215,0.08491228520870209,0.1182834655046463,0.9999275839569168,0.9997990442618337
515,baseline,216,0.07904893904924393,0.1172543615102768,0.9999357663256276,0.99980079261365
516,baseline,217,0.08976797759532928,0.11642381548881531,0.9999204283686342,0.9998022036697142
517,baseline,218,0.0794789269566536,0.11581247299909592,0.9999339354685024,0.9998032423116557
518,baseline,219,0.07794616371393204,0.11512941122055054,0.9999326120779315,0.9998044027856506
519,baseline,220,0.08481429517269135,0.11475811153650284,0.999926902018866,0.9998050335854621
520,baseline,221,0.08257284015417099,0.11450333893299103,0.9999308630839655,0.9998054664233692
521,baseline,222,0.08488486707210541,0.11411614716053009,0.9999309488506732,0.9998061242448455
522,baseline,223,0.07765145599842072,0.11328711360692978,0.999935060560866,0.9998075327312429
523,baseline,224,0.07890323549509048,0.11222918331623077,0.9999331526732479,0.999809330058399
524,baseline,225,0.08069030940532684,0.11125137656927109,0.9999320529455333,0.9998109912905259
525,baseline,226,0.0747603103518486,0.11061950027942657,0.9999362828732616,0.999812064816158
526,baseline,227,0.07477858662605286,0.10996785759925842,0.9999395153924415,0.9998131719201044
527,baseline,228,0.07701937854290009,0.10961587727069855,0.9999330919186279,0.999813769922281
528,baseline,229,0.06990748643875122,0.10945600271224976,0.9999428816208081,0.9998140415024804
529,baseline,230,0.07976176589727402,0.10886917263269424,0.9999339051360956,0.9998150385247175
530,baseline,231,0.07462954521179199,0.10836323350667953,0.9999398801970218,0.9998158980693983
531,baseline,232,0.0730511024594307,0.10777249932289124,0.9999379704700556,0.9998169016789805
532,baseline,233,0.08128976821899414,0.10707888752222061,0.9999324516562412,0.9998180800718258
533,baseline,234,0.0723622664809227,0.10584402829408646,0.9999360999137217,0.9998201780290074
534,baseline,235,0.0755995512008667,0.10498731583356857,0.9999334710645,0.999821633534323
535,baseline,236,0.07054288685321808,0.10443275421857834,0.9999414004618312,0.9998225756803312
536,baseline,237,0.07656262814998627,0.10400261729955673,0.9999370361936721,0.9998233064548803
537,baseline,238,0.06646651774644852,0.10361170768737793,0.9999479231651339,0.9998239705928775
538,baseline,239,0.07328438013792038,0.10316774249076843,0.9999377839195618,0.9998247248530991
539,baseline,240,0.06858502328395844,0.10232125967741013,0.999941265982111,0.9998261629939761
540,baseline,241,0.07577012479305267,0.10153834521770477,0.9999361447471556,0.9998274930948701
541,baseline,242,0.07274296134710312,0.10088972747325897,0.9999405380680281,0.9998285950518035
542,baseline,243,0.0677119717001915,0.10035671293735504,0.9999428130182044,0.9998295006083815
543,baseline,244,0.06783384829759598,0.0999578982591629,0.9999417323580373,0.9998301781663345
544,baseline,245,0.06229228898882866,0.09974388033151627,0.9999483276075013,0.9998305417597482
545,baseline,246,0.06655105203390121,0.09971003234386444,0.9999443641962434,0.9998305992732748
546,baseline,247,0.0729924887418747,0.09970531612634659,0.9999383171475785,0.9998306072955725
547,baseline,248,0.06529550999403,0.09916695952415466,0.9999486525413608,0.9998315219297331
548,baseline,249,0.0560777485370636,0.09834031015634537,0.9999520984573068,0.9998329263469077
549,baseline,250,0.0682329311966896,0.09726394712924957,0.9999424650810427,0.9998347550221207
550,baseline,251,0.068252794444561,0.09637825191020966,0.9999413418436168,0.99983625974647
551,baseline,252,0.06839627027511597,0.09584185481071472,0.9999411231667934,0.9998371710608008
552,baseline,253,0.0688718631863594,0.09533421695232391,0.9999409660633335,0.9998380334974749
553,baseline,254,0.06287065893411636,0.09503519535064697,0.9999470216995671,0.9998385415100255
554,baseline,255,0.06438339501619339,0.09478763490915298,0.999945131783872,0.9998389621049059
555,baseline,256,0.06390372663736343,0.09442120045423508,0.9999494393249605,0.9998395846622752
556,baseline,257,0.06303314119577408,0.09446262568235397,0.9999456246013686,0.999839514267419
557,baseline,258,0.06384657323360443,0.09402794390916824,0.9999463726082068,0.999840252773732
558,baseline,259,0.06476575881242752,0.09286955744028091,0.9999466609060033,0.9998422207814426
559,baseline,260,0.059339430183172226,0.0920586809515953,0.999948917505781,0.9998435984218326
560,baseline,261,0.0645853653550148,0.0913514494895935,0.9999461678694384,0.999844799958056
561,baseline,262,0.05499618500471115,0.09083465486764908,0.9999553918331626,0.9998456779578714
562,baseline,263,0.06298378109931946,0.09046928584575653,0.9999451831124653,0.9998462986907369
563,baseline,264,0.059826090931892395,0.09020395576953888,0.9999486150622453,0.9998467494695881
564,baseline,265,0.059528425335884094,0.08992046862840652,0.9999465260822273,0.9998472311025055
565,baseline,266,0.061317797750234604,0.08959289640188217,0.9999469072664456,0.9998477876141161
566,baseline,267,0.05491010844707489,0.08909833431243896,0.99995193124047,0.9998486278444764
567,baseline,268,0.06450158357620239,0.08825673907995224,0.9999488494742594,0.9998500576541942
568,baseline,269,0.05665651708841324,0.0876685306429863,0.9999496859547722,0.9998510569938287
569,baseline,270,0.06179940328001976,0.08717411011457443,0.999949811415695,0.9998518969640874
570,baseline,271,0.062382519245147705,0.08674179017543793,0.9999458575970065,0.9998526314693937
571,baseline,272,0.061541203409433365,0.0864812582731247,0.9999471935158238,0.9998530740840295
572,baseline,273,0.05455392971634865,0.08589726686477661,0.9999544109796292,0.9998540662540806
573,baseline,274,0.055811189115047455,0.08536708354949951,0.9999521541589078,0.9998549669930342
574,baseline,275,0.058844249695539474,0.08482727408409119,0.9999485698470236,0.9998558840934245
575,baseline,276,0.05578433349728584,0.08414287865161896,0.9999554435670843,0.9998570468348439
576,baseline,277,0.05157799273729324,0.08357580006122589,0.9999578322544125,0.9998580102726804
577,baseline,278,0.05785625800490379,0.08306442201137543,0.9999465259347531,0.9998588790685436
578,baseline,279,0.06033387780189514,0.08258896321058273,0.9999479903580669,0.9998596868389172
579,baseline,280,0.056809086352586746,0.08218764513731003,0.9999537957396789,0.9998603686587748
580,baseline,281,0.055202972143888474,0.08198589831590652,0.9999538915305975,0.9998607113965037
581,baseline,282,0.052232977002859116,0.08221269398927689,0.9999590573279157,0.9998603260942741
582,baseline,283,0.053864724934101105,0.08210165798664093,0.9999551327640058,0.9998605147353239
583,baseline,284,0.055176421999931335,0.08102914690971375,0.9999531040322369,0.9998623368618252
584,baseline,285,0.05692864581942558,0.08016315847635269,0.9999497877813667,0.9998638081343774
585,baseline,286,0.059553321450948715,0.07959579676389694,0.9999495252018542,0.9998647720261998
586,baseline,287,0.05101323872804642,0.07921746373176575,0.9999585145994065,0.9998654147977023
587,baseline,288,0.05187782272696495,0.07875329256057739,0.9999569975325734,0.9998662033958367
588,baseline,289,0.05307197570800781,0.07833994925022125,0.9999547064526343,0.9998669056232792
589,baseline,290,0.05590420216321945,0.07816576957702637,0.9999506007808351,0.9998672015455361
590,baseline,291,0.055945493280887604,0.07844442874193192,0.9999519909626393,0.9998667281252881
591,baseline,292,0.05165453255176544,0.07971372455358505,0.9999580926146561,0.9998645716729964
592,baseline,293,0.05046844482421875,0.07961704581975937,0.9999551989304464,0.9998647359348161
593,baseline,294,0.05309240147471428,0.07773341983556747,0.9999575424805217,0.9998679360810584
594,baseline,295,0.04731104150414467,0.07631595432758331,0.999959005401186,0.9998703442670744
595,baseline,296,0.04646120220422745,0.07565469294786453,0.9999613450864497,0.9998714676944885
596,baseline,297,0.05105191469192505,0.07525245100259781,0.9999578201850992,0.9998721510808104
597,baseline,298,0.049300722777843475,0.07486777007579803,0.9999607699919758,0.9998728046386943
598,baseline,299,0.05115492641925812,0.07455133646726608,0.9999575501676663,0.9998733422336474
599,baseline,300,0.04885828122496605,0.07437117397785187,0.9999591693997327,0.9998736483190778
