,config_id,epoch,train_loss,test_loss,train_r2,test_r2
319,baseline,20,4.836707592010498,9.954399108886719,-0.0734259057538349,-3.672364168423619
320,baseline,21,9.291003227233887,15.761289596557617,-1.3980718664466316,-6.397983469651932
321,baseline,22,15.340227127075195,16.753263473510742,-2.1305589637182627,-6.863593347143597
322,baseline,23,15.101250648498535,12.83683967590332,-2.329333404139879,-5.025314258474635
323,baseline,24,15.863651275634766,6.7999749183654785,-2.668861304386576,-2.191750201743036
324,baseline,25,7.90045690536499,3.168886423110962,-0.7173762842521934,-0.487401743485691
325,baseline,26,2.642923355102539,3.56933856010437,0.35342299709014524,-0.6753646643263798
326,baseline,27,3.6656599044799805,6.527897357940674,0.15707320546902226,-2.064043654600327
327,baseline,28,5.748007774353027,9.596552848815918,-0.21887771081584328,-3.5043992601832636
328,baseline,29,6.919887542724609,11.222217559814453,-0.30688478594684065,-4.267448731567457
329,baseline,30,9.724930763244629,10.519338607788086,-0.7498041285543819,-3.9375335351360556
330,baseline,31,7.189177989959717,8.291983604431152,-0.20918510826867487,-2.8920648351493283
331,baseline,32,6.643773078918457,5.369612216949463,-0.15211372623077457,-1.5203714629250968
332,baseline,33,2.9936962127685547,3.2586283683776855,0.4165933809363831,-0.5295244433336779
333,baseline,34,1.7830547094345093,2.650784492492676,0.6262835822020412,-0.24421666174101575
334,baseline,35,1.4026391506195068,3.4337515830993652,0.7296192166876642,-0.6117233059731813
335,baseline,36,2.6482443809509277,4.658433437347412,0.44601599945855386,-1.1865606618073437
336,baseline,37,4.9944024085998535,5.100830554962158,-0.17340452036543774,-1.394211385717461
337,baseline,38,4.1722187995910645,4.537417411804199,-0.04669681995910491,-1.129758545732583
338,baseline,39,3.9796621799468994,3.4417197704315186,0.13491801249831392,-0.6154634486103603
339,baseline,40,2.2353310585021973,2.6433463096618652,0.5947602322361262,-0.24072533544468144
340,baseline,41,1.5222944021224976,2.5134167671203613,0.6987156341617049,-0.17973942874102877
341,baseline,42,1.3304040431976318,2.96486759185791,0.7713678279701079,-0.3916400949945791
342,baseline,43,1.8574399948120117,3.6167705059051514,0.587869115392795,-0.6976282176076083
343,baseline,44,2.2177867889404297,3.9639768600463867,0.4504442344084614,-0.8605987471603374
344,baseline,45,2.7440805435180664,3.7377758026123047,0.4201058015867851,-0.7544252050486278
345,baseline,46,2.5025060176849365,3.154430866241455,0.45831609597169864,-0.480616719694017
346,baseline,47,1.9955594539642334,2.601036787033081,0.5175194827594732,-0.22086625366225254
347,baseline,48,1.3499341011047363,2.319873094558716,0.7284620904858149,-0.08889465553199427
348,baseline,49,0.9136748909950256,2.3830578327178955,0.8003936325593989,-0.11855200587061265
349,baseline,50,1.117736577987671,2.5951952934265137,0.7620799547062083,-0.21812444797492847
350,baseline,51,1.168585181236267,2.7163190841674805,0.7826260601836851,-0.2749771437592379
351,baseline,52,1.4929994344711304,2.635863780975342,0.7025319479842471,-0.23721339247533613
352,baseline,53,1.4129973649978638,2.412262201309204,0.691759339357658,-0.13225976821054952
353,baseline,54,1.4874427318572998,2.205152988433838,0.6813897718541214,-0.035047678006753014
354,baseline,55,0.91668701171875,2.174748659133911,0.7853180255240206,-0.020776520013219058
355,baseline,56,0.8739868402481079,2.279479503631592,0.8368592255156779,-0.06993486374747548
356,baseline,57,0.8287789225578308,2.4171531200408936,0.7885769070561207,-0.13455558639667786
357,baseline,58,1.6661853790283203,2.393864870071411,0.6594329476318885,-0.12362458124409925
358,baseline,59,1.0564080476760864,2.2822935581207275,0.7805488337520097,-0.07125559139887283
359,baseline,60,0.7220930457115173,2.111807346343994,0.8373543916710402,0.008766603090144764
360,baseline,61,0.9017278552055359,2.0048916339874268,0.8252356349535772,0.05895035792407732
361,baseline,62,0.5942314267158508,1.9923605918884277,0.8899635512977894,0.06483218771788057
362,baseline,63,0.8568265438079834,2.0311574935913086,0.8040639716838038,0.04662182085312594
363,baseline,64,0.6529700756072998,2.051018238067627,0.8291183075089505,0.03729966424143938
364,baseline,65,0.9129436612129211,2.009467124938965,0.8080900134984513,0.05680276568483478
365,baseline,66,0.4255184233188629,1.9245433807373047,0.9293532578035959,0.09666401550771819
366,baseline,67,0.8765415549278259,1.8618605136871338,0.7805442361972477,0.1260858915841675
367,baseline,68,0.5523380637168884,1.9068981409072876,0.8700971534738227,0.1049462562858724
368,baseline,69,0.5389536023139954,2.0022552013397217,0.8822857917552973,0.06018797054971736
369,baseline,70,0.6361622214317322,2.0469250679016113,0.8480031039590497,0.039220923516984696
370,baseline,71,0.7531654238700867,1.9722408056259155,0.8590512783139409,0.07427594430738016
371,baseline,72,0.5611087083816528,1.851477861404419,0.8646758139824888,0.13095927842197064
372,baseline,73,0.5920693874359131,1.7592021226882935,0.8779529051732465,0.1742713383588138
373,baseline,74,0.5490607023239136,1.723639965057373,0.8941694937371649,0.190963374765996
374,baseline,75,0.5134212374687195,1.748420000076294,0.8773048196050626,0.1793322168273953
375,baseline,76,0.5715722441673279,1.7704354524612427,0.8919270818845398,0.16899869312239058
376,baseline,77,0.4172077476978302,1.752547264099121,0.9161709150842037,0.17739498138975973
377,baseline,78,0.7560202479362488,1.6795998811721802,0.8275869939990116,0.21163479068171898
378,baseline,79,0.37376412749290466,1.6165810823440552,0.9206711296172738,0.24121438946206697
379,baseline,80,0.788550615310669,1.598517656326294,0.8019395865238375,0.24969290638806596
380,baseline,81,0.4785965085029602,1.6068081855773926,0.8871730928310146,0.24580155196755737
381,baseline,82,0.5033606290817261,1.618393898010254,0.8828117277620582,0.24036346627597438
382,baseline,83,0.3931502103805542,1.6061900854110718,0.9164870112640939,0.2460916201199983
383,baseline,84,0.39302653074264526,1.560329556465149,0.926875861840655,0.2676175006353836
384,baseline,85,0.42850539088249207,1.496938943862915,0.8974252500101538,0.2973716333531712
385,baseline,86,0.8333861827850342,1.4544464349746704,0.8225042575216629,0.31731658218894676
386,baseline,87,0.6253119707107544,1.4449130296707153,0.8318333467489388,0.3217913836844557
387,baseline,88,0.3927243649959564,1.4339323043823242,0.9139531969326113,0.3269454237983934
388,baseline,89,0.40628740191459656,1.4086990356445312,0.9208077896705635,0.3387893991237375
389,baseline,90,0.5486403107643127,1.3828496932983398,0.8686736517005165,0.35092243595430384
390,baseline,91,0.35466262698173523,1.3717458248138428,0.9327031802952608,0.35613436553882827
391,baseline,92,0.1648620069026947,1.383644700050354,0.9640552518107472,0.35054925964901307
392,baseline,93,0.2749665081501007,1.379671573638916,0.9357113477618381,0.3524141946150745
393,baseline,94,0.26540303230285645,1.3596160411834717,0.9431734003016383,0.36182776914514225
394,baseline,95,0.21415691077709198,1.3338932991027832,0.9527892087991264,0.37390145313548406
395,baseline,96,0.3097202181816101,1.3119416236877441,0.9191796817215419,0.3842050596910298
396,baseline,97,0.2314779907464981,1.2955033779144287,0.9468498287037047,0.3919207486493417
397,baseline,98,0.24648290872573853,1.2817447185516357,0.9524710908628238,0.39837879639327056
398,baseline,99,0.24763107299804688,1.2718942165374756,0.9528820793373409,0.4030023679442094
399,baseline,100,0.2132236510515213,1.265730381011963,0.9554153329776868,0.40589553019785796
400,baseline,101,0.2419593781232834,1.2562501430511475,0.9421369655219746,0.4103453024036775
401,baseline,102,0.2625044286251068,1.2457869052886963,0.945382553692013,0.4152565887757158
402,baseline,103,0.34556883573532104,1.2349482774734497,0.9103899752218296,0.4203439367100952
403,baseline,104,0.15843243896961212,1.228173017501831,0.9678056061754036,0.4235240838088592
404,baseline,105,0.10213789343833923,1.2204511165618896,0.9798550088673544,0.427148564972453
405,baseline,106,0.14413125813007355,1.207323431968689,0.9682276673702379,0.43331044762521886
406,baseline,107,0.20894917845726013,1.2061518430709839,0.9545905349090097,0.4338602374684001
407,baseline,108,0.16326452791690826,1.2252260446548462,0.9609404147726327,0.42490733710837403
408,baseline,109,0.15849536657333374,1.2439662218093872,0.960979258279971,0.4161110698551471
409,baseline,110,0.18858623504638672,1.2403305768966675,0.9607984967284551,0.4178176103244815
410,baseline,111,0.1629992425441742,1.2214112281799316,0.9725650394392611,0.4266979401302935
411,baseline,112,0.18105250597000122,1.1776232719421387,0.964762766216644,0.44725097481406084
412,baseline,113,0.15887032449245453,1.1593815088272095,0.9698464408629521,0.45581326634225594
413,baseline,114,0.20276954770088196,1.1571190357208252,0.9538905180264043,0.45687516738195777
414,baseline,115,0.2015688270330429,1.1539037227630615,0.9485201750314924,0.45838434190559296
415,baseline,116,0.1412765234708786,1.1523655652999878,0.971767495276896,0.4591063641444959
416,baseline,117,0.10821370035409927,1.1508883237838745,0.9741982034487556,0.45979970003283477
417,baseline,118,0.17475688457489014,1.1533839702606201,0.9611548653905194,0.45862832893649863
418,baseline,119,0.172123983502388,1.1623997688293457,0.9609745438822083,0.4543965293900828
419,baseline,120,0.1371680200099945,1.1652734279632568,0.9690680542646312,0.4530476815001234
420,baseline,121,0.1434929221868515,1.1657769680023193,0.9667164566786625,0.4528113400988364
421,baseline,122,0.11321821063756943,1.1548200845718384,0.9744575956469622,0.45795426863108957
422,baseline,123,0.13987475633621216,1.1413087844848633,0.9710532643519919,0.464296133255118
423,baseline,124,0.12184881418943405,1.1342872381210327,0.9717853639458184,0.4675918749658061
424,baseline,125,0.10679261386394501,1.128180742263794,0.9767615284810426,0.4704581596030347
425,baseline,126,0.1283971071243286,1.1215143203735352,0.9733274107862814,0.4735872046304006
426,baseline,127,0.07543172687292099,1.1157174110412598,0.9828245507684127,0.4763081607244849
427,baseline,128,0.11565198749303818,1.112046241760254,0.973324927426618,0.4780312959439835
428,baseline,129,0.11152086406946182,1.1085219383239746,0.9773708815433204,0.4796854906167929
429,baseline,130,0.10811507701873779,1.1003892421722412,0.9754905143418489,0.48350281408896967
430,baseline,131,0.12728190422058105,1.0962899923324585,0.9757784414129543,0.48542695908856026
431,baseline,132,0.1137971580028534,1.0947924852371216,0.9754720180667446,0.4861298070624852
432,baseline,133,0.11936146765947342,1.0977003574371338,0.9717544142967194,0.48476495312454737
433,baseline,134,0.07864389568567276,1.0995832681655884,0.9828475646823863,0.4838811598226125
434,baseline,135,0.09612975269556046,1.0954015254974365,0.9818132308326494,0.48584388358806696
435,baseline,136,0.11568393558263779,1.0777037143707275,0.9686390813024706,0.4941509544242437
436,baseline,137,0.07856273651123047,1.0657973289489746,0.9820448482115522,0.4997394519115902
437,baseline,138,0.09449063241481781,1.057021975517273,0.9795562799731107,0.503858402329701
438,baseline,139,0.06347208470106125,1.0536580085754395,0.9883242698261929,0.5054374037402869
439,baseline,140,0.074708953499794,1.054497241973877,0.986419115892999,0.5050434928871383
440,baseline,141,0.08736675977706909,1.0541571378707886,0.9818974426910494,0.5052031093238771
441,baseline,142,0.09180886298418045,1.0604654550552368,0.9801065117767311,0.5022421589384591
442,baseline,143,0.09871948510408401,1.0482866764068604,0.9791299578434024,0.5079585982808222
443,baseline,144,0.04150811955332756,1.0359480381011963,0.9918114531907543,0.5137500608156154
444,baseline,145,0.07482241839170456,1.0264886617660522,0.9843365973027173,0.5181900322284314
445,baseline,146,0.05043743550777435,1.0223808288574219,0.9890688648409929,0.5201181602443894
446,baseline,147,0.0744057223200798,1.023276448249817,0.9846593772430574,0.519697778024277
447,baseline,148,0.056793246418237686,1.0230563879013062,0.9866434817058131,0.5198011259330857
448,baseline,149,0.050691477954387665,1.024444818496704,0.9899713903425856,0.5191493952850232
449,baseline,150,0.04423382505774498,1.0211013555526733,0.9900137194168445,0.5207187524194273
450,baseline,151,0.06011054292321205,1.0159715414047241,0.9871274316879525,0.5231265718717601
451,baseline,152,0.051767896860837936,1.0018507242202759,0.9886394360314025,0.5297545591260568
452,baseline,153,0.04444093629717827,0.9957597255706787,0.9900017991147442,0.5326134861394385
453,baseline,154,0.03945522382855415,0.9913885593414307,0.9911619968683514,0.5346652260851448
454,baseline,155,0.06002206727862358,0.9934303164482117,0.9890878422131035,0.5337068651394639
455,baseline,156,0.048350267112255096,0.9992790818214417,0.9903690697040518,0.5309615824327167
456,baseline,157,0.03579900786280632,1.00455904006958,0.9927184615705003,0.5284832824539187
457,baseline,158,0.050888027995824814,0.9976668953895569,0.9898706401658919,0.53171828634259
458,baseline,159,0.031414128839969635,0.9921892285346985,0.9935554320007517,0.5342894118830083
459,baseline,160,0.0505395233631134,0.9944778680801392,0.9876334370770681,0.5332151674140434
460,baseline,161,0.03490017354488373,1.0021998882293701,0.9932909638690086,0.5295906319830094
461,baseline,162,0.03266287222504616,1.0104126930236816,0.9923065690323996,0.5257357365558877
462,baseline,163,0.04303862527012825,1.0089092254638672,0.990823980272101,0.5264414076470383
463,baseline,164,0.03649789094924927,1.001246452331543,0.9926688433532483,0.5300381509513385
464,baseline,165,0.038794223219156265,0.9899213910102844,0.9907453572267745,0.5353538767685154
465,baseline,166,0.03740258142352104,0.9868781566619873,0.9897487103311818,0.5367823151142599
466,baseline,167,0.03372138738632202,0.984886109828949,0.9934605758697952,0.5377173207476444
467,baseline,168,0.03219422698020935,0.9860866665840149,0.9939997940787216,0.5371538340154454
468,baseline,169,0.04164934158325195,1.0020897388458252,0.9906929947879707,0.5296423643046467
469,baseline,170,0.045709699392318726,1.0184135437011719,0.9897075551508079,0.5219803488958079
470,baseline,171,0.045726265758275986,1.0200419425964355,0.988685475419274,0.5212160063359474
471,baseline,172,0.030481699854135513,1.012658715248108,0.9928802591984272,0.5246815178898012
472,baseline,173,0.0199385117739439,1.0093791484832764,0.9962174871104399,0.5262209048841229
473,baseline,174,0.03186231479048729,1.0006437301635742,0.9927150901098875,0.5303210388178249
474,baseline,175,0.028318043798208237,0.9944801330566406,0.9930714447053312,0.5332140813419071
475,baseline,176,0.03097887709736824,0.990287721157074,0.993699124579775,0.5351819312131968
476,baseline,177,0.019653139635920525,0.9896569848060608,0.9961766633338968,0.5354779636185082
477,baseline,178,0.018673209473490715,0.9999771118164062,0.9948227344760577,0.5306339494398044
478,baseline,179,0.01685406267642975,1.0117491483688354,0.9969455438641683,0.52510842031444
479,baseline,180,0.05485398694872856,0.9921416640281677,0.9823509077174574,0.534311733196194
480,baseline,181,0.03795105218887329,0.9704217910766602,0.9902995979526278,0.5445065734781336
481,baseline,182,0.02494473196566105,0.966615617275238,0.9946756226783777,0.5462930878967196
482,baseline,183,0.026346692815423012,0.9694178104400635,0.9951433519224782,0.5449777866114547
483,baseline,184,0.022154977545142174,0.9750890135765076,0.9954588165222281,0.5423158637431547
484,baseline,185,0.018147965893149376,0.9830246567726135,0.9961679883365833,0.5385910165845363
485,baseline,186,0.010812019929289818,0.9894231557846069,0.997712256132869,0.5355877084621165
486,baseline,187,0.01378057524561882,0.9888396859169006,0.9971677212598102,0.5358615873779949
487,baseline,188,0.020392822101712227,0.981938362121582,0.9959863016625902,0.5391009037092452
488,baseline,189,0.01958405040204525,0.976210355758667,0.9956356132684148,0.5417895272664619
489,baseline,190,0.02525358274579048,0.9769608974456787,0.9941395558638884,0.5414372372100683
490,baseline,191,0.023616597056388855,0.9748329520225525,0.994720777827567,0.5424359928000565
491,baseline,192,0.02211623825132847,0.9726621508598328,0.9956967864098172,0.5434549734336969
492,baseline,193,0.011639987118542194,0.9729726910591125,0.9973529534888175,0.543309208389956
493,baseline,194,0.014930772595107555,0.9732694625854492,0.9969202711490174,0.543169927930107
494,baseline,195,0.018450625240802765,0.9734333753585815,0.995385291132127,0.543092978610566
495,baseline,196,0.0176460649818182,0.9693940877914429,0.9966345300520365,0.5449889086594841
496,baseline,197,0.01405700109899044,0.9688456058502197,0.9972517251366803,0.5452463540988909
497,baseline,198,0.007689245976507664,0.9685469269752502,0.9985113688009785,0.5453865542929481
498,baseline,199,0.015377749688923359,0.9690667390823364,0.9970123346024573,0.5451425457332926
499,baseline,200,0.015348163433372974,0.9706668257713318,0.9971468719635934,0.544391510424019
500,baseline,201,0.014325343072414398,0.9724916219711304,0.9968936722576067,0.5435349908571554
501,baseline,202,0.010421209037303925,0.9759654402732849,0.9970483419968568,0.5419044982301747
502,baseline,203,0.012477829121053219,0.9742546677589417,0.9971949614198766,0.5427074774069296
503,baseline,204,0.013533041812479496,0.9718410968780518,0.9969004445849242,0.5438403469046674
504,baseline,205,0.008142082951962948,0.9676133990287781,0.9984473268738125,0.545824740225094
505,baseline,206,0.005914915818721056,0.9633661508560181,0.9988191636502814,0.5478182602282782
506,baseline,207,0.008422807790338993,0.9610070586204529,0.9981898052260656,0.548925604020744
507,baseline,208,0.012474684044718742,0.9609233736991882,0.997460829676851,0.5489648845718208
508,baseline,209,0.006635013036429882,0.9632887840270996,0.9984277519857003,0.5478546437373932
509,baseline,210,0.009390315972268581,0.9635806679725647,0.9981953475072788,0.5477175807765848
510,baseline,211,0.007834387011826038,0.9606034755706787,0.99822164148769,0.5491150320023304
511,baseline,212,0.010676724836230278,0.9567150473594666,0.997783815024615,0.5509401301962024
512,baseline,213,0.006109841633588076,0.9564398527145386,0.9987859004951031,0.5510693531215256
513,baseline,214,0.0074951197020709515,0.9581525921821594,0.9984692080255119,0.5502653978726209
514,baseline,215,0.010737149976193905,0.9626006484031677,0.9975423336017986,0.5481776038613717
515,baseline,216,0.0059130690060555935,0.969017505645752,0.9987075066423151,0.5451656742942317
516,baseline,217,0.007782670669257641,0.9736883044242859,0.9983495432054379,0.5429733043999624
517,baseline,218,0.00997613463550806,0.9680354595184326,0.9978305699452626,0.5456266202777194
518,baseline,219,0.008738471195101738,0.964045524597168,0.997926644574593,0.5474994048986498
519,baseline,220,0.01090620644390583,0.9642526507377625,0.9975315787719955,0.547402196957091
520,baseline,221,0.010669711977243423,0.9666379690170288,0.9977228824950597,0.546282550847982
521,baseline,222,0.005412645172327757,0.9721545577049255,0.9988416125058596,0.5436932312912558
522,baseline,223,0.004977886565029621,0.9790364503860474,0.9990043599122131,0.5404630065546663
523,baseline,224,0.00419720821082592,0.9817432761192322,0.9990239160200075,0.5391924866279478
524,baseline,225,0.00696750171482563,0.9734556674957275,0.9984007009380055,0.5430825050032011
525,baseline,226,0.002573191188275814,0.9691638350486755,0.9995079327466135,0.5450969820225272
526,baseline,227,0.004883732181042433,0.9699104428291321,0.9990061846240168,0.5447465677703778
527,baseline,228,0.007141578011214733,0.9724105596542358,0.9983739998335152,0.5435730791709992
528,baseline,229,0.0024731233716011047,0.9762687683105469,0.9995445374563273,0.5417621092540108
529,baseline,230,0.0031864310149103403,0.9792974591255188,0.9992079906617347,0.5403405222885372
530,baseline,231,0.004826545715332031,0.9795806407928467,0.9989972001130084,0.540207591041042
531,baseline,232,0.005232572089880705,0.9779630303382874,0.9986918468519641,0.5409668203601675
532,baseline,233,0.003753694938495755,0.9752042889595032,0.9992989970139491,0.5422617348883283
533,baseline,234,0.0024354844354093075,0.9739896655082703,0.9995708485582621,0.5428318546477888
534,baseline,235,0.0025868238881230354,0.9756348729133606,0.9994926485042046,0.5420596269373059
535,baseline,236,0.00203499267809093,0.9789682030677795,0.9995903283318608,0.5404950161309141
536,baseline,237,0.004837105982005596,0.9843279123306274,0.9988100005869244,0.5379792913341261
537,baseline,238,0.005735194776207209,0.9871034622192383,0.9989003414339123,0.5366765634002357
538,baseline,239,0.007041460368782282,0.9817813634872437,0.9981362600122036,0.5391746082701229
539,baseline,240,0.0041799708269536495,0.9779096245765686,0.999292415204009,0.5409918935803302
540,baseline,241,0.0035262161400169134,0.9772656559944153,0.9992188008811861,0.5412941641548463
541,baseline,242,0.0024491739459335804,0.9787350296974182,0.9994757112350757,0.5406045079355521
542,baseline,243,0.0038717924617230892,0.9832959771156311,0.9991573453912264,0.5384636838714726
543,baseline,244,0.004219177644699812,0.9870982766151428,0.9989614069914089,0.5366789575143489
544,baseline,245,0.005368323996663094,0.9836150407791138,0.9985780815106501,0.5383139034938781
545,baseline,246,0.003794490359723568,0.9783914089202881,0.999172574440431,0.5407658049191535
546,baseline,247,0.002297387458384037,0.977384626865387,0.9994896972823522,0.5412383304189055
547,baseline,248,0.004319973289966583,0.9808304309844971,0.999002618194899,0.5396209543999868
548,baseline,249,0.0021601165644824505,0.9841766953468323,0.9996256493438664,0.5380502859259217
549,baseline,250,0.0031479052267968655,0.9870214462280273,0.999258029822975,0.536715050208434
550,baseline,251,0.002982224803417921,0.9863675832748413,0.9994284902877848,0.5370219600746569
551,baseline,252,0.0034452928230166435,0.9844130873680115,0.9992237815023999,0.537939342497084
552,baseline,253,0.0030417509842664003,0.9830241203308105,0.9993608240694075,0.5385912480023194
553,baseline,254,0.0012429222697392106,0.9827147722244263,0.9997750458701229,0.5387365114722111
554,baseline,255,0.0018526616040617228,0.9823365807533264,0.9996156664493988,0.5389139997690804
555,baseline,256,0.0020221013110131025,0.9832940697669983,0.9996511335857007,0.5384645723505387
556,baseline,257,0.003911656327545643,0.9827162027359009,0.9990927768208411,0.5387358241177813
557,baseline,258,0.0012500715674832463,0.9792114496231079,0.9997755053744414,0.5403808487338613
558,baseline,259,0.0009178935433737934,0.9758586287498474,0.9998235746812758,0.5419546292688988
559,baseline,260,0.0013055276358500123,0.9754039645195007,0.9997229727947219,0.5421680075250801
560,baseline,261,0.002600544597953558,0.9767749905586243,0.9994044648954336,0.5415244859170143
561,baseline,262,0.0012681707739830017,0.9792896509170532,0.9997070243900386,0.5403441071181995
562,baseline,263,0.0014554053777828813,0.9811503887176514,0.9996765708995766,0.5394707804315898
563,baseline,264,0.001483013154938817,0.9815483689308167,0.9996890490929785,0.5392839608280342
564,baseline,265,0.0021140286698937416,0.9806983470916748,0.9995436535389051,0.5396829910778679
565,baseline,266,0.00243815453723073,0.9798021912574768,0.9995694594259303,0.5401035907292933
566,baseline,267,0.0016181864775717258,0.9796680212020874,0.9995941004468403,0.5401665762196981
567,baseline,268,0.0014510139590129256,0.9824411273002625,0.9997413116524771,0.5388649131727595
568,baseline,269,0.0018240506760776043,0.9858402013778687,0.9996221698240767,0.5372694954703041
569,baseline,270,0.003730748314410448,0.9869548082351685,0.9991485980594654,0.5367463311895633
570,baseline,271,0.0018688342534005642,0.985675036907196,0.9996616482582715,0.5373470098734836
571,baseline,272,0.002417974639683962,0.9840183258056641,0.9994137524171763,0.5381246181478874
572,baseline,273,0.0006341869593597949,0.984890878200531,0.9998814294148236,0.5377150750218029
573,baseline,274,0.0016182753024622798,0.9876118302345276,0.9996269381444692,0.5364379348678077
574,baseline,275,0.0005934248329140246,0.9907130599021912,0.9998794963054359,0.5349822732625165
575,baseline,276,0.0007654109504073858,0.992777407169342,0.9998582598897685,0.5340132906539496
576,baseline,277,0.0011773869628086686,0.9918912649154663,0.9997272899079918,0.5344292443783996
577,baseline,278,0.00041727739153429866,0.9902662634849548,0.9999205887851071,0.5351919716125835
578,baseline,279,0.0004899416817352176,0.9903806447982788,0.999899992805492,0.5351383268983232
579,baseline,280,0.001472354750148952,0.9938454627990723,0.9996951166556496,0.5335119868154026
580,baseline,281,0.0008298605098389089,0.99636310338974,0.9998300627822214,0.5323303112523989
581,baseline,282,0.001348842866718769,0.9951797127723694,0.9997392329913755,0.5328857176886117
582,baseline,283,0.0022514185402542353,0.9910464286804199,0.9995436874574914,0.5348258220613373
583,baseline,284,0.0011206440394744277,0.9892071485519409,0.9997048248208624,0.5356890930708729
584,baseline,285,0.0018580866744741797,0.990530252456665,0.9996689467794496,0.5350680918398041
585,baseline,286,0.000997220049612224,0.9922483563423157,0.9997993731922067,0.5342616740580941
586,baseline,287,0.00034952760324813426,0.991847038269043,0.9999342788511855,0.5344500366365263
587,baseline,288,0.0005650512757711112,0.9881227612495422,0.9998857223398503,0.5361981360690464
588,baseline,289,0.0008881728863343596,0.9839850664138794,0.9998052249452162,0.5381402416863659
589,baseline,290,0.0007963558891788125,0.9834828972816467,0.9998173015037445,0.5383759387924874
590,baseline,291,0.001581978751346469,0.9859760403633118,0.9995916062520732,0.5372057525951606
591,baseline,292,0.0006709765293635428,0.9895802736282349,0.9998507664188814,0.5355139904137813
592,baseline,293,0.0007067425758577883,0.990756630897522,0.9998337374829072,0.534961817428561
593,baseline,294,0.0009909112704917789,0.9891361594200134,0.9997915489575013,0.5357224417224817
594,baseline,295,0.00017244288756046444,0.9876733422279358,0.9999648644867314,0.5364090674345079
595,baseline,296,0.00032574732904322445,0.9873160719871521,0.9999324640938746,0.5365767372509452
596,baseline,297,0.0014203187311068177,0.9881759881973267,0.9996317228373528,0.5361731203254985
597,baseline,298,0.0010082311928272247,0.9895544052124023,0.999761492046842,0.5355261482194473
598,baseline,299,0.00029077247017994523,0.9915059208869934,0.9999448870933701,0.5346101337050326
599,baseline,300,0.000518631364684552,0.9925147891044617,0.9998853024550031,0.5341366010653107
