,config_id,epoch,train_loss,test_loss,train_r2,test_r2
330,baseline,31,1487.4796142578125,337.6980285644531,-2.0317401740370826,-2.1504502329328217
331,baseline,32,610.468505859375,7.34532356262207,-10.041141876223259,0.9314740544895546
332,baseline,33,148.23025512695312,356.33514404296875,-0.8916165955746611,-2.324319203699312
333,baseline,34,683.9879150390625,1095.03515625,-2.781542764634357,-9.215795176343914
334,baseline,35,1308.759033203125,1819.567626953125,-2.7926831157317564,-15.97509761059532
335,baseline,36,1807.0704345703125,2234.143310546875,-2.9266057522795292,-19.84275397893797
336,baseline,37,2199.62744140625,2159.238037109375,-6.3492117687832375,-19.143949332148082
337,baseline,38,1747.567626953125,1718.35595703125,-6.095020153811564,-15.030874743070097
338,baseline,39,1566.52392578125,1091.09228515625,-2.480143066959537,-9.179010799790824
339,baseline,40,1179.2156982421875,492.90228271484375,-1.450013525615847,-3.5983805528780133
340,baseline,41,735.864013671875,104.03788757324219,-1.0285517641414197,0.029410481007949074
341,baseline,42,274.6954040527344,11.823370933532715,0.2584514135281193,0.8896974884086751
342,baseline,43,136.30136108398438,183.30764770507812,0.6818401220249211,-0.7101124333764985
343,baseline,44,338.5911560058594,480.7274169921875,-0.19821831403845747,-3.484799160144367
344,baseline,45,485.68890380859375,772.4921264648438,0.20527329135123062,-6.206727909598144
345,baseline,46,821.6555786132812,946.8709716796875,-1.087034220965013,-7.833542078330792
346,baseline,47,966.4742431640625,958.2142944335938,-0.5391751791002113,-7.939366320362248
347,baseline,48,1018.9397583007812,806.8262939453125,-12.025725743091453,-6.527038189442808
348,baseline,49,818.2172241210938,555.1011352539062,-5.006133944549075,-4.178645774889757
349,baseline,50,602.1961669921875,287.41644287109375,-3.457364093459109,-1.6813634511552458
350,baseline,51,417.4456787109375,84.17656707763672,0.18837187051892168,0.21470055816865097
351,baseline,52,75.18889617919922,6.417024612426758,0.8127886844461923,0.94013433607861
352,baseline,53,78.12217712402344,39.25605010986328,0.23211457800452395,0.6337727504055508
353,baseline,54,118.28068542480469,141.33935546875,0.8303937877030135,-0.31858209301353546
354,baseline,55,231.1581268310547,242.7250213623047,0.3879353677865376,-1.2644287720251954
355,baseline,56,250.7176513671875,297.64007568359375,-1.9409256543684963,-1.7767418416792768
356,baseline,57,509.6097412109375,261.7021789550781,-0.2103052428180503,-1.4414702038056877
357,baseline,58,484.67816162109375,161.50743103027344,-0.16465687040049315,-0.5067339712483867
358,baseline,59,218.94361877441406,64.49952697753906,0.31850990631304454,0.39827149532311135
359,baseline,60,116.94099426269531,9.20323371887207,-0.15613124143415757,0.9141412586611181
360,baseline,61,78.23754119873047,11.761690139770508,0.40022778592682795,0.8902729260258753
361,baseline,62,36.63985061645508,62.1461296081543,0.6956500987910659,0.42022675310493296
362,baseline,63,51.94318389892578,129.8169403076172,0.8472007865236982,-0.21108730052500713
363,baseline,64,129.2274627685547,182.10562133789062,0.7660679448875871,-0.6988984731511318
364,baseline,65,169.583251953125,196.9713592529297,0.4334025142401149,-0.837583817795406
365,baseline,66,95.42765045166016,182.2738037109375,0.8489872788584094,-0.7004676213947532
366,baseline,67,168.1134033203125,135.44464111328125,0.40507431141573547,-0.26358916251523223
367,baseline,68,93.2990493774414,80.3624267578125,-1.734915257922308,0.2502834347466364
368,baseline,69,85.5618667602539,31.26118278503418,0.7138288834853908,0.7083583845528227
369,baseline,70,36.401611328125,4.628355503082275,0.853811321135379,0.9568211778919822
370,baseline,71,27.629962921142578,4.865506172180176,0.805235948756706,0.9546087524754968
371,baseline,72,26.345605850219727,24.40282440185547,0.9474217559987039,0.7723413425246977
372,baseline,73,64.75641632080078,43.902889251708984,0.359788992079104,0.5904214773019838
373,baseline,74,87.86756134033203,49.423213958740234,0.7456412741074929,0.5389213002560522
374,baseline,75,85.25245666503906,39.55595397949219,0.6580961321401892,0.6309748773295636
375,baseline,76,81.47466278076172,21.161365509033203,0.3349032347233357,0.8025815365993985
376,baseline,77,40.411766052246094,6.200608730316162,0.5799736160405824,0.9421533209649854
377,baseline,78,24.092439651489258,1.4671266078948975,0.9642770448637303,0.9863128928147504
378,baseline,79,6.906148433685303,10.540409088134766,0.9792615304136646,0.9016664891239311
379,baseline,80,2.473790407180786,30.130674362182617,0.9945788288943753,0.7189051192813217
380,baseline,81,7.4270100593566895,52.40594482421875,0.9823155900635848,0.5110948329625753
381,baseline,82,47.16332244873047,65.2384033203125,0.3551638408206902,0.39137833940476485
382,baseline,83,33.93556594848633,65.30696105957031,0.7978783374286708,0.39073879844412107
383,baseline,84,47.45148849487305,52.545284271240234,0.8896411141915523,0.5097948964447451
384,baseline,85,27.957443237304688,34.676002502441406,0.926472404716817,0.6765009064329527
385,baseline,86,11.71210765838623,18.175609588623047,0.9736709576111565,0.8304362385610189
386,baseline,87,15.526265144348145,6.3378400802612305,0.9569079469945801,0.9408730637113184
387,baseline,88,1.5072718858718872,2.0181236267089844,0.9977645705681211,0.9811725342997107
388,baseline,89,5.752766132354736,1.9840574264526367,0.9854481173081897,0.9814903438229424
389,baseline,90,5.325433731079102,3.3939645290374756,0.9820471741809518,0.9683370490968679
390,baseline,91,17.14638900756836,3.796553611755371,0.9643755734705068,0.9645812170416124
391,baseline,92,20.72844886779785,2.646141767501831,0.971641948079121,0.9753136325474675
392,baseline,93,8.599739074707031,1.7359330654144287,0.9713756521799644,0.9838051455598659
393,baseline,94,6.389272689819336,2.4372594356536865,0.9527075798210844,0.9772623367430859
394,baseline,95,3.430570125579834,5.377753257751465,0.9900619032154915,0.9498299043911136
395,baseline,96,1.4033948183059692,10.03662395477295,0.9896122862869617,0.9063663991976076
396,baseline,97,4.663323879241943,14.149344444274902,0.9524313870815327,0.8679980330724586
397,baseline,98,3.355835437774658,16.854755401611328,0.9768815096835164,0.8427587309155827
398,baseline,99,3.0772860050201416,17.909276962280273,0.9919978904412857,0.8329208908404819
399,baseline,100,7.125795364379883,16.318347930908203,0.9205766757363893,0.8477629948010226
400,baseline,101,3.98299241065979,13.233088493347168,0.9840353469486018,0.8765459598553642
401,baseline,102,2.5557239055633545,9.595232963562012,0.982393512188135,0.9104842215081905
402,baseline,103,2.729600667953491,5.944831848144531,0.9832232804980255,0.9445395149225784
403,baseline,104,0.6562690734863281,3.6523704528808594,0.9987634379448214,0.9659263290626469
404,baseline,105,1.9253560304641724,2.45058536529541,0.9817071862144173,0.9771380153165422
405,baseline,106,1.945583701133728,1.955174446105957,0.9873908083630143,0.9817597996605052
406,baseline,107,2.3672149181365967,1.8864539861679077,0.9773595705886357,0.9824009072367097
407,baseline,108,2.331040620803833,2.204547643661499,0.9952024333178783,0.979433350344484
408,baseline,109,2.3241639137268066,2.995351552963257,0.9946987678555231,0.9720557862646554
409,baseline,110,1.3330650329589844,4.383126258850098,0.9974197866646027,0.9591089715204696
410,baseline,111,0.6588365435600281,6.4003190994262695,0.9971417498586171,0.9402901891187105
411,baseline,112,1.1462030410766602,8.250922203063965,0.9976172363525647,0.923025549964182
412,baseline,113,2.4105706214904785,9.303489685058594,0.9621237590041241,0.9132059450569555
413,baseline,114,1.1006314754486084,9.708288192749023,0.9969099401331176,0.909429504439981
414,baseline,115,1.6188786029815674,9.077469825744629,0.9955039483835727,0.9153145310115471
415,baseline,116,0.669344961643219,8.00513744354248,0.9977636406649518,0.92531852983252
416,baseline,117,0.9178746342658997,6.635026931762695,0.9837968671285757,0.9381005506417693
417,baseline,118,0.23798391222953796,5.507739543914795,0.9982199299493518,0.9486172316338436
418,baseline,119,0.42059075832366943,4.637668132781982,0.9976110536054816,0.9567343002130949
419,baseline,120,0.48089301586151123,4.045430660247803,0.9962438002607349,0.962259396303499
420,baseline,121,0.43319010734558105,3.800121307373047,0.9987195546587281,0.9645479341531534
421,baseline,122,0.41381967067718506,3.885591983795166,0.9959087930066653,0.9637505623280667
422,baseline,123,0.27945196628570557,4.24201774597168,0.9991113810522022,0.9604253954993446
423,baseline,124,0.3917604386806488,4.796150207519531,0.999088874802118,0.9552557886128363
424,baseline,125,0.2785934805870056,5.415386199951172,0.9940833790626555,0.9494788145859694
425,baseline,126,0.15212039649486542,5.922201156616211,0.9995169138351151,0.944750640558151
426,baseline,127,0.049935631453990936,6.393502712249756,0.9998335642702129,0.9403537768061567
427,baseline,128,0.060974568128585815,6.791632652282715,0.9996966430280066,0.9366395463225764
428,baseline,129,0.39085304737091064,6.8110857009887695,0.9988668283117134,0.9364580672924444
429,baseline,130,0.07414606213569641,6.64814567565918,0.999699998279498,0.9379781629715547
430,baseline,131,0.0203090813010931,6.436532020568848,0.9999473468902127,0.9399523502894926
431,baseline,132,0.01138621848076582,6.203746795654297,0.9999759765041958,0.9421240449757083
432,baseline,133,0.2819584012031555,5.747943878173828,0.9912930708476805,0.9463763181928914
433,baseline,134,0.06340991705656052,5.280313491821289,0.9998094519965669,0.9507389351207636
434,baseline,135,0.04568878933787346,4.999536037445068,0.99986500709666,0.9533583626770623
435,baseline,136,0.08772996813058853,4.943597316741943,0.999011354330375,0.9538802254526036
436,baseline,137,0.06580924242734909,5.063559532165527,0.9998632705360877,0.9527610728858291
437,baseline,138,0.05484578758478165,5.193495750427246,0.9990267749301108,0.9515488775899613
438,baseline,139,0.04583960399031639,5.389817714691162,0.9999083921224095,0.9497173516380274
439,baseline,140,0.045099642127752304,5.560568809509277,0.9988343018523597,0.9481243809028848
440,baseline,141,0.026732809841632843,5.745336055755615,0.9999409902906359,0.9464006500383599
441,baseline,142,0.02406507357954979,5.905325889587402,0.9997457235479758,0.9449080761542925
442,baseline,143,0.006001737434417009,6.068946838378906,0.9999576832176222,0.943381623189273
443,baseline,144,0.023508528247475624,6.154426574707031,0.9997274918077041,0.9425841610039064
444,baseline,145,0.0036831791512668133,6.217612266540527,0.9999904666914771,0.9419946939106297
445,baseline,146,0.0021010376513004303,6.2480621337890625,0.9999953666371916,0.9417106238037943
446,baseline,147,0.014760635793209076,6.198071479797363,0.9999221041282291,0.9421769948022617
447,baseline,148,0.004874193109571934,6.1145734786987305,0.9999882875622564,0.9429559678841981
448,baseline,149,0.006680621765553951,5.997749328613281,0.9999780826874506,0.9440458344525569
449,baseline,150,0.015757033601403236,5.840062141418457,0.9998465097824171,0.9455169353977353
450,baseline,151,0.0030456522945314646,5.701310157775879,0.9999947513824502,0.9468113798640904
451,baseline,152,0.0035235851537436247,5.603095054626465,0.9999914499960852,0.9477276423702202
452,baseline,153,0.00825849175453186,5.5748796463012695,0.9999485447547555,0.9479908723381577
453,baseline,154,0.009477060288190842,5.605403423309326,0.9999718625755133,0.9477061101179166
454,baseline,155,0.008610996417701244,5.68177604675293,0.9999162062598557,0.9469936095796249
455,baseline,156,0.0019094602903351188,5.758337020874023,0.9999945038962653,0.9462793607784402
456,baseline,157,0.006213056854903698,5.881639003753662,0.9999827447061018,0.9451290542114017
457,baseline,158,0.003475917037576437,5.980077743530273,0.9999915443838051,0.944210696829613
458,baseline,159,0.004116639029234648,6.040643692016602,0.9999125730054681,0.9436456672338246
459,baseline,160,0.0019202857511118054,6.091132164001465,0.9999951914717375,0.9431746560727983
460,baseline,161,0.002371612936258316,6.116541862487793,0.9999943675020588,0.9429376048217737
461,baseline,162,0.0027376606594771147,6.118570327758789,0.9999875807441255,0.9429186719798612
462,baseline,163,0.0059525007382035255,6.05397367477417,0.9999855562149225,0.943521308133995
463,baseline,164,0.004732576198875904,5.944181442260742,0.9999332863759514,0.944545579997244
464,baseline,165,0.0022165828850120306,5.840851783752441,0.9999835931922806,0.9455095679302351
465,baseline,166,0.002176296664401889,5.754640102386475,0.9999940503138091,0.9463138522703972
466,baseline,167,0.0023337374441325665,5.700181007385254,0.9999947270096089,0.9468219091072929
467,baseline,168,0.004038506653159857,5.6881256103515625,0.9999719933834171,0.9469343777210569
468,baseline,169,0.0025738857220858335,5.70570182800293,0.9999827089318907,0.9467704024502565
469,baseline,170,0.0034013211261481047,5.758053779602051,0.9999938699283628,0.9462820024496391
470,baseline,171,0.0013622257392853498,5.822629451751709,0.9999974727768617,0.9456795679611146
471,baseline,172,0.0008908062009140849,5.896281719207764,0.9999974990315587,0.9449924483743105
472,baseline,173,0.0013057695468887687,5.941596031188965,0.9999875176310181,0.9445697009093822
473,baseline,174,0.0013912614667788148,5.97662878036499,0.9999960881603243,0.9442428739862775
474,baseline,175,0.0009401969145983458,6.0099945068359375,0.9999980877853994,0.9439316008940022
475,baseline,176,0.0017029214650392532,6.015407085418701,0.9999938337308913,0.9438811066428098
476,baseline,177,0.0003529381356202066,6.011964797973633,0.9999988407056138,0.9439132185547182
477,baseline,178,0.0037339685950428247,5.951943874359131,0.9998451229266027,0.9444731664737183
478,baseline,179,0.0013619107194244862,5.880404472351074,0.9999962767292913,0.9451405702815382
479,baseline,180,0.0007392351981252432,5.812894344329834,0.9999976970441236,0.9457703868078726
480,baseline,181,0.0005444869748316705,5.7648024559021,0.9999985375847057,0.9462190431136779
481,baseline,182,0.0006463924655690789,5.739318370819092,0.999999059011356,0.9464567894437788
482,baseline,183,0.0016850477550178766,5.74920654296875,0.9999943641718223,0.9463645422558575
483,baseline,184,0.00048749244888313115,5.773974895477295,0.9999993842841676,0.9461334716505602
484,baseline,185,0.0022958479821681976,5.836182594299316,0.9999898735552692,0.9455531243654738
485,baseline,186,0.00016594227054156363,5.8952155113220215,0.9999996967135109,0.9450023926389625
486,baseline,187,0.00045397839858196676,5.9568190574646,0.9999966397211841,0.9444276838353433
487,baseline,188,0.0005913542117923498,5.994566917419434,0.999998595003726,0.9440755308256592
488,baseline,189,0.0008097245008684695,6.005736351013184,0.9999986290275864,0.9439713279069164
489,baseline,190,0.0007629579631611705,5.9957780838012695,0.9999972970116033,0.9440642297666503
490,baseline,191,0.000536854553502053,5.971860408782959,0.999993561194987,0.9442873568229091
491,baseline,192,0.000450335064670071,5.933788299560547,0.9999990935766052,0.9446425433430365
492,baseline,193,0.00016050906560849398,5.895183563232422,0.9999995878663421,0.9450026921717057
493,baseline,194,0.0001265980099560693,5.864449501037598,0.999999590007985,0.9452894221144732
494,baseline,195,0.00023273512488231063,5.844810485839844,0.9999996194954079,0.9454726338377267
495,baseline,196,0.00017711162217892706,5.836646556854248,0.9999990992503592,0.9455487978225938
496,baseline,197,0.0005652971449308097,5.847953796386719,0.9999989037884518,0.9454433078027562
497,baseline,198,0.00028315000236034393,5.870665550231934,0.9999992903528168,0.9452314295355598
498,baseline,199,0.0002925036824308336,5.905135154724121,0.9999988269176945,0.9449098544446014
499,baseline,200,5.9328045608708635e-05,5.939901351928711,0.9999997931821755,0.9445855090464763
500,baseline,201,7.434256258420646e-05,5.969328880310059,0.9999997559087045,0.9443109813559095
501,baseline,202,0.00012719671940431,5.988609313964844,0.9999995960634969,0.9441311078657666
502,baseline,203,0.0001805991487344727,5.993537902832031,0.9999986471700733,0.9440851255118743
503,baseline,204,0.00024283213133458048,5.984524726867676,0.999999314449823,0.9441692111739586
504,baseline,205,0.00013167917495593429,5.967106819152832,0.9999994513942639,0.9443317076871934
505,baseline,206,8.557750697946176e-05,5.943137168884277,0.9999994354430946,0.9445553237084131
506,baseline,207,4.43518438260071e-05,5.915948390960693,0.9999998923799355,0.9448089719649448
507,baseline,208,5.550988862523809e-05,5.8972063064575195,0.9999997580154755,0.9449838260573846
508,baseline,209,5.945537122897804e-05,5.886708736419678,0.9999998533594491,0.9450817528754542
509,baseline,210,0.00010780511365737766,5.887377738952637,0.9999991046184821,0.945075520889133
510,baseline,211,0.00010922338697127998,5.897624492645264,0.9999996765928416,0.9449799198983301
511,baseline,212,9.67910309555009e-05,5.9161529541015625,0.9999996824548351,0.9448070668922124
512,baseline,213,2.3878446882008575e-05,5.936939239501953,0.9999999041042908,0.9446131442784245
513,baseline,214,1.1465513125585858e-05,5.955073833465576,0.999999979840677,0.944443965367627
514,baseline,215,3.143812500638887e-05,5.966519355773926,0.9999999477452801,0.9443371893588209
515,baseline,216,3.856194598483853e-05,5.970616817474365,0.9999993966674344,0.9442989607510408
516,baseline,217,6.077851139707491e-05,5.966485500335693,0.9999998329625619,0.944337501124956
517,baseline,218,3.939853922929615e-05,5.956428527832031,0.9999998673116464,0.9444313275325386
518,baseline,219,1.8947093849419616e-05,5.943635940551758,0.9999999556286318,0.9445506705710445
519,baseline,220,3.7522988804994384e-06,5.930628776550293,0.9999999920831193,0.9446720217393406
520,baseline,221,4.170329702901654e-06,5.920713424682617,0.9999999866584669,0.9447645195264381
521,baseline,222,2.070330265269149e-05,5.916309356689453,0.9999999340562264,0.9448056077822155
522,baseline,223,3.561723497114144e-05,5.9185099601745605,0.9999979261549775,0.9447850775559082
523,baseline,224,1.7237984138773754e-05,5.924666404724121,0.9999999252159398,0.9447276466008885
524,baseline,225,1.4293540516518988e-05,5.934037208557129,0.9999999668576854,0.9446402238178203
525,baseline,226,2.8570316317200195e-06,5.943957805633545,0.9999999926640969,0.9445476667173083
526,baseline,227,1.7705773416309967e-06,5.951842308044434,0.9999999946774403,0.9444741125226797
527,baseline,228,7.928748345875647e-06,5.95619010925293,0.9999999761907664,0.9444335495613297
528,baseline,229,1.42702574521536e-05,5.9566192626953125,0.9999996354293204,0.944429546276559
529,baseline,230,1.166880701930495e-05,5.953448295593262,0.9999999789697537,0.9444591314370091
530,baseline,231,5.1150900617358275e-06,5.9489240646362305,0.9999999858034299,0.9445013370092323
531,baseline,232,4.12788813264342e-06,5.943265438079834,0.999999987057332,0.9445541311380725
532,baseline,233,1.1686768175422912e-06,5.937436580657959,0.9999999927184587,0.9446085081936626
533,baseline,234,2.3674219846725464e-06,5.933366298675537,0.999999994118947,0.9446464769345453
534,baseline,235,5.4236238611338194e-06,5.931891441345215,0.99999998861919,0.9446602435780538
535,baseline,236,5.478971161210211e-06,5.9325690269470215,0.9999999534866649,0.9446539200266489
536,baseline,237,5.091673756396631e-06,5.935275077819824,0.9999999894740366,0.9446286721596351
537,baseline,238,6.8388349063752685e-06,5.940360069274902,0.9999999896438779,0.9445812369977961
538,baseline,239,1.4298462929218658e-06,5.945219039916992,0.9999999973058402,0.9445359019015397
539,baseline,240,2.0294851310609374e-06,5.9483842849731445,0.9999999863702546,0.9445063738302509
540,baseline,241,5.224586857366376e-06,5.948882579803467,0.9999999709552346,0.9445017232878443
541,baseline,242,3.755624902623822e-06,5.947402000427246,0.999999990589649,0.9445155425720081
542,baseline,243,2.220539272457245e-06,5.945529460906982,0.9999999923501145,0.9445330062947849
543,baseline,244,1.666269213274063e-06,5.943427085876465,0.9999999966461741,0.9445526238359262
544,baseline,245,1.2466418866097229e-06,5.941374778747559,0.9999999964720715,0.9445717676111691
545,baseline,246,1.0629051985233673e-06,5.939726829528809,0.999999991851725,0.9445871397946666
546,baseline,247,1.3341862086235778e-06,5.938787460327148,0.9999999897119345,0.9445959048344963
547,baseline,248,2.2051058294891845e-06,5.939143657684326,0.9999999963200419,0.9445925818004481
548,baseline,249,4.5195756115390395e-07,5.9400458335876465,0.9999999918658778,0.9445841681925995
549,baseline,250,1.6408573628723389e-06,5.94190788269043,0.9999999965963521,0.9445667908449826
550,baseline,251,6.623034209951584e-07,5.9437713623046875,0.999999997653608,0.944549407936733
551,baseline,252,7.796500653967087e-07,5.944728851318359,0.9999999980421291,0.9445404734829632
552,baseline,253,6.810629429310211e-07,5.944888591766357,0.9999999981487779,0.9445389858283855
553,baseline,254,5.670424343406921e-07,5.944888591766357,0.9999999928089749,0.9445389858283855
554,baseline,255,8.018687935873459e-07,5.9438886642456055,0.999999997619249,0.9445483169406149
555,baseline,256,9.017863931148895e-07,5.942638397216797,0.9999999976305132,0.9445599738801109
556,baseline,257,2.295045078426483e-07,5.941051483154297,0.9999999993072015,0.9445747844397148
557,baseline,258,1.8613147290125198e-07,5.9396867752075195,0.9999999995419582,0.9445875168055576
558,baseline,259,3.1212613293973845e-07,5.938519477844238,0.9999999978199237,0.9445984052656268
559,baseline,260,1.9438033405094757e-07,5.937729835510254,0.9999999985842882,0.9446057708795828
560,baseline,261,3.1172697845249786e-07,5.9376139640808105,0.9999999994126345,0.9446068518665622
561,baseline,262,1.0915100574493408e-06,5.938485145568848,0.9999999884900236,0.9445987262994828
562,baseline,263,4.790989578395966e-07,5.939725399017334,0.9999999990438564,0.9445871538816025
563,baseline,264,1.418271295960949e-07,5.941167831420898,0.9999999995273664,0.9445736938143053
564,baseline,265,1.929168291781025e-07,5.942073345184326,0.9999999988254177,0.9445652490669141
565,baseline,266,1.6338059083409462e-07,5.942605972290039,0.9999999988250462,0.9445602789734868
566,baseline,267,1.0630382263343563e-07,5.942691802978516,0.9999999996459425,0.9445594760181378
567,baseline,268,2.311010547373371e-07,5.9423747062683105,0.9999999993475683,0.9445624379817751
568,baseline,269,2.1247460324502754e-07,5.941611289978027,0.9999999994142725,0.9445695641178199
569,baseline,270,3.125252590052696e-07,5.940249443054199,0.9999999992123482,0.9445822646027024
570,baseline,271,6.346298420112362e-08,5.9389190673828125,0.9999999998296301,0.9445946729690186
571,baseline,272,7.35744833946228e-08,5.937953948974609,0.9999999996458744,0.944603680823139
572,baseline,273,2.61435559423262e-07,5.9376444816589355,0.9999999985546093,0.9446065653086284
573,baseline,274,2.7513931399880676e-07,5.937928199768066,0.9999999985881246,0.9446039232667207
574,baseline,275,2.305688724391075e-07,5.938717842102051,0.9999999995842294,0.944596556911347
575,baseline,276,1.0936388150639687e-07,5.939653396606445,0.999999999713878,0.94458782301106
576,baseline,277,3.179801666419735e-08,5.940357208251953,0.9999999999203247,0.9445812622059973
577,baseline,278,5.082360488017912e-08,5.94098424911499,0.9999999997882572,0.9445754139033262
578,baseline,279,1.1016216205916862e-07,5.941009521484375,0.9999999997436891,0.9445751714597445
579,baseline,280,1.2333372012562904e-07,5.9408979415893555,0.9999999997135192,0.9445762168586752
580,baseline,281,4.284084198502569e-08,5.940357208251953,0.9999999996117614,0.9445812622059973
581,baseline,282,6.718827449958553e-08,5.93979549407959,0.9999999997656457,0.9445865025461695
582,baseline,283,2.8338817514850234e-08,5.9390869140625,0.9999999998769719,0.944593110431255
583,baseline,284,2.541180244008956e-08,5.9385809898376465,0.9999999999252471,0.9445978328911767
584,baseline,285,4.257474728319721e-08,5.938413143157959,0.9999999996780755,0.944599398394611
585,baseline,286,1.1096043550651302e-07,5.938494682312012,0.9999999990216787,0.9445986388121964
586,baseline,287,7.956155911870155e-08,5.9390869140625,0.9999999997636255,0.944593110431255
587,baseline,288,1.6364669619406413e-08,5.939572334289551,0.9999999999454079,0.9445885825934747
588,baseline,289,1.4235931544703817e-08,5.9400529861450195,0.999999999960756,0.9445841025771348
589,baseline,290,1.836036034319477e-08,5.940194129943848,0.9999999998335249,0.9445827821122441
590,baseline,291,5.3351481454910754e-08,5.940194129943848,0.9999999999096688,0.9445827821122441
591,baseline,292,1.6630760768521213e-08,5.9401679039001465,0.9999999998946285,0.944583024555826
592,baseline,293,3.259629011154175e-08,5.9397735595703125,0.9999999999389387,0.9445867019875257
593,baseline,294,2.0089959917868327e-08,5.939404487609863,0.9999999999590532,0.9445901484676178
594,baseline,295,6.25316598501513e-09,5.939040184020996,0.9999999999835829,0.9445935519454843
595,baseline,296,1.3836793044674778e-08,5.938898086547852,0.9999999999292332,0.9445948724103749
596,baseline,297,1.4901161193847656e-08,5.938898086547852,0.9999999999353538,0.9445948724103749
597,baseline,298,1.1708055858150601e-08,5.9388427734375,0.9999999999692497,0.9445953884370811
598,baseline,299,8.381903171539307e-09,5.938898086547852,0.9999999999792965,0.9445948724103749
599,baseline,300,1.1308917358121562e-08,5.9390997886657715,0.9999999999805251,0.9445929884680464
