,config_id,epoch,train_loss,test_loss,train_r2,test_r2
321,baseline,22,1597.8743896484375,1785.288818359375,-389.8289475298888,-1095.2650643306501
322,baseline,23,998.8853759765625,1768.3818359375,-266.81029796885923,-1084.8834024057683
323,baseline,24,1019.9601440429688,1766.97900390625,-247.73678286302223,-1084.0219202941025
324,baseline,25,1419.9466552734375,1776.3724365234375,-413.020456355846,-1089.7900048408749
325,baseline,26,894.4661865234375,1796.421142578125,-212.8489308746709,-1102.100992956876
326,baseline,27,1594.306884765625,1828.676513671875,-499.3205194966618,-1121.9075212234623
327,baseline,28,978.3035888671875,1853.6444091796875,-226.21179731330872,-1137.239164011831
328,baseline,29,1167.5107421875,1873.833984375,-354.81653242014994,-1149.636689631054
329,baseline,30,1303.6533203125,1878.2623291015625,-329.36722081427865,-1152.3559573882999
330,baseline,31,1082.930419921875,1875.864990234375,-293.2018965689776,-1150.88383289215
331,baseline,32,1373.1583251953125,1848.721435546875,-414.60415488897786,-1134.2162546972115
332,baseline,33,925.773681640625,1815.642333984375,-246.46557363482452,-1113.9038703437018
333,baseline,34,1350.9981689453125,1760.537353515625,-377.6042331541938,-1080.0663919419724
334,baseline,35,1187.435546875,1690.8099365234375,-355.3102438128321,-1037.2499834980747
335,baseline,36,962.9487915039062,1614.768798828125,-269.88955497828755,-990.5564163820859
336,baseline,37,1030.3419189453125,1536.713134765625,-260.1339902472259,-942.6259837200708
337,baseline,38,1107.779296875,1463.7347412109375,-298.2903429243808,-897.8133760863349
338,baseline,39,809.5850219726562,1393.2684326171875,-243.21582244024992,-854.5431020518217
339,baseline,40,1193.6055908203125,1322.5406494140625,-348.5375677207216,-811.1124965468873
340,baseline,41,911.0828247070312,1263.44775390625,-232.56151291754963,-774.8261524162791
341,baseline,42,641.8988037109375,1216.0006103515625,-174.25960313946257,-745.6908883092585
342,baseline,43,679.724853515625,1173.3585205078125,-174.34400575709904,-719.5064295276521
343,baseline,44,894.449462890625,1137.0406494140625,-217.48942066293085,-697.2052262011503
344,baseline,45,738.7171630859375,1106.7244873046875,-187.68437099578085,-678.5895248853999
345,baseline,46,720.5834350585938,1081.35009765625,-205.27160172199487,-663.0082252007486
346,baseline,47,819.2650756835938,1056.4617919921875,-228.92699274929802,-647.7254599906383
347,baseline,48,821.6762084960938,1035.068603515625,-214.3799984432651,-634.5887889354343
348,baseline,49,605.8062133789062,1016.097900390625,-151.56339146607894,-622.9397767138612
349,baseline,50,842.0538940429688,999.4859619140625,-272.25722809575007,-612.7391324639565
350,baseline,51,885.0205688476562,984.4864501953125,-280.2148121343447,-603.5286046402477
351,baseline,52,601.9951782226562,971.7498168945312,-144.90943187573467,-595.707592266531
352,baseline,53,648.1974487304688,961.8038330078125,-197.15685555031095,-589.6002006551695
353,baseline,54,782.7529296875,954.5158081054688,-208.78393365354248,-585.1250011825542
354,baseline,55,748.2907104492188,948.3265380859375,-232.05508063285635,-581.3244463084934
355,baseline,56,556.2598876953125,942.053955078125,-145.87359288375131,-577.4727423834788
356,baseline,57,472.06195068359375,935.9380493164062,-128.4857444398879,-573.7172178851013
357,baseline,58,585.4580688476562,928.92333984375,-159.3462875131306,-569.4098419392726
358,baseline,59,636.3587646484375,920.0670776367188,-185.69205201258106,-563.9715575601915
359,baseline,60,757.0706176757812,908.7720336914062,-252.49382026876341,-557.0358128437481
360,baseline,61,662.9893188476562,897.343994140625,-196.9958697701616,-550.0183796897633
361,baseline,62,576.57421875,881.329833984375,-155.20787422697703,-540.184800026849
362,baseline,63,635.1010131835938,860.4006958007812,-147.20305415068205,-527.3331618972528
363,baseline,64,485.7678527832031,841.8012084960938,-122.1480005454318,-515.9120584404455
364,baseline,65,712.0930786132812,818.0167236328125,-175.55236746928063,-501.3071096251269
365,baseline,66,528.29931640625,795.954833984375,-179.53732408629511,-487.7598802994015
366,baseline,67,670.9482421875,773.2838745117188,-191.86162987196096,-473.8387174001682
367,baseline,68,551.2130737304688,751.779052734375,-191.11617739198587,-460.63353951776475
368,baseline,69,566.408447265625,733.3555908203125,-139.52596428447035,-449.32048232178096
369,baseline,70,411.0819396972656,714.7700805664062,-123.34948691236241,-437.9079890874731
370,baseline,71,364.7641906738281,698.62646484375,-95.34572532065404,-427.99487792387936
371,baseline,72,393.20947265625,683.730224609375,-109.71659831254655,-418.8478275924653
372,baseline,73,450.2271423339844,671.1151123046875,-133.3329412477961,-411.10148096101113
373,baseline,74,433.4056701660156,659.7247924804688,-121.82921745662445,-404.1071300709545
374,baseline,75,319.1187438964844,649.4312744140625,-80.80544910483944,-397.7863957657338
375,baseline,76,336.6240234375,640.4591674804688,-97.82810861092874,-392.2770133073429
376,baseline,77,373.9588928222656,632.448486328125,-94.43771517678182,-387.35799613804267
377,baseline,78,360.8435974121094,624.3677368164062,-94.20003468966574,-382.39598789856876
378,baseline,79,408.55548095703125,617.2999877929688,-106.17493961470461,-378.0560057150569
379,baseline,80,382.7596740722656,611.0631103515625,-114.14182698810305,-374.2262319129473
380,baseline,81,366.00262451171875,603.1221313476562,-87.36554998532709,-369.34999969900076
381,baseline,82,452.51251220703125,595.566650390625,-122.01647960642448,-364.7105534450442
382,baseline,83,499.42852783203125,587.4766235351562,-126.64331525129397,-359.7428092966088
383,baseline,84,298.613037109375,580.7857055664062,-72.50975200675278,-355.63422753359396
384,baseline,85,483.47723388671875,573.3521728515625,-123.93467353132019,-351.06963097065574
385,baseline,86,331.5967102050781,564.5468139648438,-78.04378898239639,-345.6627080511311
386,baseline,87,313.8788146972656,556.0105590820312,-78.77626754079846,-340.4209596717451
387,baseline,88,435.0544128417969,545.6209106445312,-110.43698495124812,-334.0411451011696
388,baseline,89,267.31365966796875,536.6726684570312,-67.51021041067418,-328.5464051610367
389,baseline,90,276.8363342285156,527.051513671875,-63.012416679374994,-322.6385157676963
390,baseline,91,348.0699157714844,516.0081176757812,-111.43742764677334,-315.8572369719676
391,baseline,92,292.9529724121094,505.88336181640625,-85.5430353550873,-309.64011006315576
392,baseline,93,292.0529479980469,496.239013671875,-79.6505924505929,-303.71794453434126
393,baseline,94,237.8383331298828,486.6928405761719,-68.20835012469021,-297.8560603838947
394,baseline,95,227.6566162109375,478.31646728515625,-56.51517153181938,-292.7125169010764
395,baseline,96,346.7831115722656,470.76922607421875,-90.71107966960147,-288.07808806539117
396,baseline,97,237.57070922851562,464.38299560546875,-70.3578860426543,-284.15660496331606
397,baseline,98,282.0743408203125,457.9942626953125,-73.50832247896984,-280.2335596947463
398,baseline,99,362.4898681640625,452.0929870605469,-96.97752807621984,-276.6098629520156
399,baseline,100,289.1708679199219,445.9667663574219,-68.88649943514515,-272.84802167605733
400,baseline,101,255.74057006835938,439.841796875,-86.8153898830709,-269.08695146202905
401,baseline,102,312.46478271484375,433.0883483886719,-98.09707945099912,-264.93994630167913
402,baseline,103,228.6941680908203,426.5302429199219,-53.295647891359664,-260.9129205610542
403,baseline,104,238.56040954589844,419.3019104003906,-75.59450520161343,-256.47434063804695
404,baseline,105,242.77835083007812,411.20001220703125,-68.19566796014121,-251.4993641339054
405,baseline,106,239.79405212402344,403.0538024902344,-66.09751015195748,-246.49710092118684
406,baseline,107,304.5692138671875,394.7947998046875,-87.54007107713005,-241.42564602374034
407,baseline,108,257.18408203125,387.4234619140625,-76.41243322682463,-236.89922124823244
408,baseline,109,225.92611694335938,380.5140075683594,-54.79257734233574,-232.65644841769276
409,baseline,110,215.2064971923828,373.9700927734375,-54.0333030990166,-228.63814037775336
410,baseline,111,230.98309326171875,367.8757629394531,-76.45097606228431,-224.89587108058663
411,baseline,112,241.2239990234375,361.5145568847656,-66.99752068150107,-220.989756260582
412,baseline,113,255.95550537109375,355.0914306640625,-85.17883409255249,-217.04559986656523
413,baseline,114,201.45143127441406,348.87457275390625,-56.21397337235003,-213.22809108895433
414,baseline,115,187.1185302734375,342.87945556640625,-48.80468869988227,-209.54675046447622
415,baseline,116,235.5255584716797,336.89849853515625,-63.488489334650936,-205.87411782568591
416,baseline,117,206.19313049316406,330.9881286621094,-51.27761252743974,-202.24483979104733
417,baseline,118,230.0817413330078,324.9759216308594,-70.24953556094242,-198.55301468685715
418,baseline,119,176.35653686523438,319.1785888671875,-55.878815580090226,-194.99313842554514
419,baseline,120,220.44296264648438,313.2482604980469,-59.39292449327615,-191.35161490406978
420,baseline,121,214.13186645507812,307.4619445800781,-64.76403720200793,-187.79845897382782
421,baseline,122,185.92897033691406,302.3092041015625,-48.65731284169541,-184.6344064683075
422,baseline,123,188.4604949951172,297.10272216796875,-45.251386724834305,-181.43734214675882
423,baseline,124,184.01171875,291.758056640625,-62.49811858255563,-178.15543218844536
424,baseline,125,183.45892333984375,286.0774841308594,-51.51167084393476,-174.66724991165518
425,baseline,126,215.67413330078125,279.8836364746094,-61.338520859993096,-170.86388903289043
426,baseline,127,151.2855682373047,274.03826904296875,-38.13453389468619,-167.27450934220633
427,baseline,128,177.439208984375,268.24859619140625,-50.524538609949964,-163.71931658820955
428,baseline,129,202.42237854003906,262.4685974121094,-63.11319814708391,-160.17009851511216
429,baseline,130,179.60189819335938,256.6808166503906,-50.77395040921721,-156.61607363975168
430,baseline,131,194.50929260253906,250.64767456054688,-65.08305346283323,-152.91139985265357
431,baseline,132,123.38053894042969,245.1156768798828,-38.04225207290848,-149.5144409957821
432,baseline,133,146.1273651123047,239.73629760742188,-41.26368107423759,-146.21121562119302
433,baseline,134,117.91566467285156,234.39244079589844,-31.806534243879433,-142.92979483369422
434,baseline,135,132.9290771484375,229.36729431152344,-38.66244254289033,-139.8440897538775
435,baseline,136,98.32403564453125,224.68875122070312,-29.599636843801164,-136.9711971459633
436,baseline,137,109.62108612060547,220.02867126464844,-28.999556647004592,-134.10966111052423
437,baseline,138,118.9791030883789,215.21316528320312,-27.5325883475752,-131.15268266253574
438,baseline,139,60.655887603759766,210.8556365966797,-15.029003687067341,-128.47691259562427
439,baseline,140,109.5248031616211,206.8080291748047,-29.25769840317645,-125.99146980884332
440,baseline,141,106.42533874511719,203.1088409423828,-25.129061776691035,-123.71995990729448
441,baseline,142,125.51710510253906,199.5713653564453,-32.15668747612158,-121.54775857269756
442,baseline,143,102.65833282470703,196.5724639892578,-29.91971912772947,-119.70626703982883
443,baseline,144,89.3865966796875,193.7736358642578,-19.158168720740967,-117.98762952715698
444,baseline,145,85.68515014648438,191.28233337402344,-24.17267402885271,-116.45782387572953
445,baseline,146,111.01560974121094,188.9793701171875,-28.050120307567447,-115.04368314764181
446,baseline,147,104.88441467285156,186.91319274902344,-29.525721559029154,-113.77494063888899
447,baseline,148,90.44163513183594,184.41970825195312,-21.91774434557414,-112.24380285450357
448,baseline,149,90.92950439453125,180.95974731445312,-19.873965457914977,-110.11918673197815
449,baseline,150,67.64636993408203,176.9774932861328,-16.78473696818297,-107.67387795020872
450,baseline,151,71.8493881225586,172.84649658203125,-15.195653904726225,-105.13721249640153
451,baseline,152,56.22454833984375,168.43112182617188,-11.183159408288885,-102.42594513365071
452,baseline,153,61.42212677001953,164.40643310546875,-16.28446803114196,-99.9545571544264
453,baseline,154,84.9760513305664,161.2974395751953,-23.014907803494133,-98.04546131114537
454,baseline,155,86.97334289550781,158.83197021484375,-23.6306234483029,-96.53153093373885
455,baseline,156,79.77986907958984,156.50831604003906,-23.38137672252351,-95.10468327049081
456,baseline,157,68.9334716796875,154.23194885253906,-16.302547135234263,-93.70686085449596
457,baseline,158,93.41488647460938,151.96665954589844,-29.827138074578826,-92.31584910941183
458,baseline,159,64.85997772216797,149.84661865234375,-15.397069734799448,-91.01403673224269
459,baseline,160,90.08905029296875,147.69833374023438,-24.89858294988815,-89.69487201247996
460,baseline,161,95.83094024658203,145.4468994140625,-23.291640573415435,-88.31236753827822
461,baseline,162,66.90476989746094,143.16552734375,-18.30978323246381,-86.91148004721168
462,baseline,163,111.54635620117188,140.78997802734375,-32.830181513507334,-85.45275501443763
463,baseline,164,94.70047760009766,138.7738800048828,-23.546152666719976,-84.21476557650732
464,baseline,165,66.26298522949219,137.27659606933594,-17.440916132734184,-83.29536472010763
465,baseline,166,67.93257904052734,136.01370239257812,-16.243502960591965,-82.5198600417265
466,baseline,167,63.911197662353516,134.91966247558594,-16.874004524505867,-81.84806935033008
467,baseline,168,62.11446762084961,133.70404052734375,-18.06715075021342,-81.10160421424965
468,baseline,169,50.13527297973633,132.54232788085938,-14.929250248209952,-80.38825688198011
469,baseline,170,83.4038314819336,130.70852661132812,-24.095234293321163,-79.26219269755578
470,baseline,171,58.381141662597656,128.49676513671875,-16.188741145574134,-77.90405295573797
471,baseline,172,43.98752975463867,126.38776397705078,-10.874778808133948,-76.6090088105679
472,baseline,173,51.899322509765625,123.77286529541016,-13.819374617448679,-75.00331818916244
473,baseline,174,55.936058044433594,121.52403259277344,-14.656355384321769,-73.62241184001634
474,baseline,175,51.313804626464844,119.3967514038086,-13.347828740751527,-72.31614281561303
475,baseline,176,43.828163146972656,117.38507080078125,-11.090564743375642,-71.08086397764423
476,baseline,177,70.40796661376953,115.30750274658203,-17.450857660835798,-69.80512275747745
477,baseline,178,37.95627975463867,112.86847686767578,-9.09929474553581,-68.30742992696405
478,baseline,179,62.62984085083008,111.14225769042969,-17.712308318664075,-67.24743298157692
479,baseline,180,62.10466766357422,109.28617858886719,-17.70626173939605,-66.1076964871642
480,baseline,181,35.72161102294922,107.58345031738281,-7.766393619321759,-65.06212854726972
481,baseline,182,38.772361755371094,106.15203857421875,-9.84034484715175,-64.18316398685837
482,baseline,183,58.827659606933594,104.98831939697266,-14.670087576876618,-63.468580420671
483,baseline,184,72.65042114257812,104.3943099975586,-16.135319561134743,-63.103825744504235
484,baseline,185,54.762046813964844,103.91156005859375,-16.011755121064457,-62.807387061177415
485,baseline,186,58.459171295166016,103.139892578125,-16.560216960774017,-62.33354306040333
486,baseline,187,43.41239547729492,102.24394226074219,-9.731870053055621,-61.78338184125976
487,baseline,188,42.36158752441406,101.26605987548828,-11.342034545988405,-61.182908893556444
488,baseline,189,40.481529235839844,100.23674011230469,-10.932762769330406,-60.550849322251665
489,baseline,190,36.34070587158203,99.21173858642578,-6.90858675115872,-59.921444108092025
490,baseline,191,43.62429428100586,98.32695770263672,-11.902907161054925,-59.37814135841402
491,baseline,192,48.98115539550781,97.09919738769531,-12.828795702331542,-58.62422785570384
492,baseline,193,45.44038772583008,95.6545639038086,-13.434444318742253,-57.737142610886615
493,baseline,194,56.72587203979492,94.31179809570312,-15.380350112381624,-56.91260793349041
494,baseline,195,37.51552963256836,92.88592529296875,-8.67127633059042,-56.03704522870196
495,baseline,196,48.311153411865234,91.55835723876953,-12.165206891768847,-55.221839534051114
496,baseline,197,32.332706451416016,90.30390930175781,-8.028199476024232,-54.45154851933732
497,baseline,198,46.258079528808594,89.00513458251953,-13.006100065093914,-53.65402277915345
498,baseline,199,66.38970184326172,87.945556640625,-17.007051723936794,-53.00339011463396
499,baseline,200,38.62865447998047,87.0778579711914,-8.54108073549135,-52.4705763779449
500,baseline,201,47.41389465332031,86.6487808227539,-12.402644311090977,-52.20710094404425
501,baseline,202,32.45854187011719,86.09253692626953,-8.41611160431599,-51.86553235497368
502,baseline,203,35.42399597167969,85.68888092041016,-9.381332869685645,-51.617668659763225
503,baseline,204,34.426841735839844,85.35006713867188,-6.988910055727051,-51.40961313372153
504,baseline,205,64.16770935058594,84.92224884033203,-19.506987611023725,-51.146909094215054
505,baseline,206,28.834293365478516,84.52757263183594,-7.496031125775389,-50.90456043966038
506,baseline,207,30.046630859375,84.1290283203125,-6.214938139789769,-50.659831608919184
507,baseline,208,43.774532318115234,83.7257080078125,-10.003557773952359,-50.412171319264665
508,baseline,209,35.027584075927734,83.16592407226562,-8.984888359178173,-50.06843279579111
509,baseline,210,39.00907516479492,82.25511169433594,-10.394783281163859,-49.50914727160607
510,baseline,211,32.04791259765625,81.4161605834961,-7.42816849176752,-48.99398498071562
511,baseline,212,34.602237701416016,80.27847290039062,-9.096257763096705,-48.29537419355145
512,baseline,213,44.230125427246094,78.76432800292969,-14.844650593654128,-47.36560963525838
513,baseline,214,25.889394760131836,77.47341918945312,-5.891004408882519,-46.57292431230735
514,baseline,215,33.396541595458984,76.46702575683594,-8.17144507887948,-45.95494147110244
515,baseline,216,49.67497253417969,75.81422424316406,-13.023857445304445,-45.554084213599026
516,baseline,217,43.129539489746094,75.33180236816406,-11.786196176358436,-45.25785062731958
517,baseline,218,29.85613250732422,74.97511291503906,-7.479442460185004,-45.03882397213312
518,baseline,219,23.459869384765625,74.75477600097656,-5.170796789423923,-44.903526112614465
519,baseline,220,30.197628021240234,74.71031951904297,-7.054258705197006,-44.876225535114365
520,baseline,221,49.079246520996094,74.63707733154297,-11.507868111392668,-44.83125090259334
521,baseline,222,41.79560089111328,74.56212615966797,-10.218649728299743,-44.78523724474456
522,baseline,223,28.362855911254883,74.3570785522461,-6.404857173908149,-44.65931773155332
523,baseline,224,35.17138671875,73.94036865234375,-10.206489850730375,-44.4034335283661
524,baseline,225,44.081565856933594,73.17372131347656,-16.112341198774597,-43.93266719014449
525,baseline,226,27.281944274902344,72.31169128417969,-7.0052209275273665,-43.4033361104235
526,baseline,227,22.493194580078125,71.47286987304688,-4.841127592491086,-42.888261533124485
527,baseline,228,38.4381217956543,70.67523956298828,-11.949757018891983,-42.39846925902349
528,baseline,229,25.152956008911133,69.85087585449219,-5.074190300154531,-41.892262904255105
529,baseline,230,41.58894348144531,69.45812225341797,-10.427919542415989,-41.65109275446816
530,baseline,231,21.77049446105957,68.92597961425781,-3.9025408638708,-41.324332289794576
531,baseline,232,31.57423210144043,68.13959503173828,-9.009728869934907,-40.841442104330284
532,baseline,233,34.27771759033203,67.52569580078125,-8.335677769843732,-40.46447770804122
533,baseline,234,30.74429702758789,67.05142211914062,-8.235801275327503,-40.173244213196796
534,baseline,235,35.0848274230957,66.86717224121094,-8.531568761376349,-40.06010848537067
535,baseline,236,30.79172706604004,66.5738296508789,-10.416105829805872,-39.87997730210588
536,baseline,237,29.591615676879883,66.43257904052734,-7.785622967240283,-39.7932389835797
537,baseline,238,33.98499298095703,66.12533569335938,-10.571293603767185,-39.60457847548488
538,baseline,239,30.423412322998047,65.97093200683594,-8.23826163036191,-39.50976278540073
539,baseline,240,35.189083099365234,66.0218734741211,-9.328596355430491,-39.54104312726304
540,baseline,241,25.47385597229004,66.0246353149414,-5.258848142901938,-39.542746157030855
541,baseline,242,21.66070556640625,66.13158416748047,-4.279382767619124,-39.608414425194795
542,baseline,243,31.770553588867188,65.9789810180664,-8.792307870563777,-39.51470868370384
543,baseline,244,25.340513229370117,65.78701782226562,-5.491000184461389,-39.39683246729251
544,baseline,245,34.04207229614258,65.86549377441406,-10.330209981902167,-39.445021983830394
545,baseline,246,29.557933807373047,65.59506225585938,-8.263977583256596,-39.27896283905083
546,baseline,247,29.29122543334961,65.14311218261719,-6.127754638267034,-39.00143830408621
547,baseline,248,20.877016067504883,64.54904174804688,-4.0571377700496285,-38.63664969147634
548,baseline,249,23.597110748291016,63.758846282958984,-5.674690190970243,-38.151422159228474
549,baseline,250,38.107540130615234,62.62563705444336,-8.39735931717332,-37.45557294228489
550,baseline,251,27.538158416748047,61.654029846191406,-6.0504406813227725,-36.8589521355318
551,baseline,252,30.067811965942383,60.79691696166992,-8.251526128391323,-36.33264210533838
552,baseline,253,21.607088088989258,59.84988784790039,-5.132590822734161,-35.75110895913057
553,baseline,254,22.970741271972656,58.89331817626953,-4.535783082159476,-35.16372442193865
554,baseline,255,31.886234283447266,58.08473205566406,-7.698503398432438,-34.6672069113831
555,baseline,256,31.919668197631836,57.656002044677734,-9.105192098787574,-34.40394486134777
556,baseline,257,22.797346115112305,57.453067779541016,-4.9114369510015745,-34.27932992124785
557,baseline,258,26.098880767822266,57.123878479003906,-5.770741202026676,-34.07719047266532
558,baseline,259,26.2624568939209,56.73079299926758,-5.3616100953796915,-33.83581405577425
559,baseline,260,22.400049209594727,56.760772705078125,-4.553188798876042,-33.854223693950196
560,baseline,261,25.99335479736328,56.616119384765625,-6.733063266180822,-33.76539980017841
561,baseline,262,33.27265548706055,56.615352630615234,-8.720379607169868,-33.76492884243005
562,baseline,263,19.840272903442383,56.5911750793457,-4.284411640689715,-33.75008326809622
563,baseline,264,21.667102813720703,56.538291931152344,-5.188622867684624,-33.71760899138323
564,baseline,265,23.449661254882812,56.221256256103516,-6.4180413738878554,-33.5229283462221
565,baseline,266,31.20990562438965,55.999732971191406,-9.425199253294508,-33.38690622595706
566,baseline,267,21.07672691345215,55.85688781738281,-4.173009249175022,-33.299188928342495
567,baseline,268,25.82103729248047,55.45231246948242,-6.402781780452537,-33.05075993764639
568,baseline,269,23.132394790649414,55.14011764526367,-5.078888817839917,-32.85905505207329
569,baseline,270,16.65630340576172,55.199195861816406,-2.9617720364167295,-32.89533068429577
570,baseline,271,22.727916717529297,55.33317184448242,-5.735064442860486,-32.97760021245064
571,baseline,272,26.15222930908203,55.62371826171875,-5.368341865085891,-33.15601012241899
572,baseline,273,25.72132110595703,55.91596221923828,-7.1413874321732,-33.335461729819855
573,baseline,274,28.992889404296875,55.91664505004883,-7.062161779181725,-33.33588404429675
574,baseline,275,17.419265747070312,55.680259704589844,-3.5894128556478107,-33.19072851968551
575,baseline,276,25.05515480041504,55.459739685058594,-6.234208985205609,-33.055320246395105
576,baseline,277,18.236164093017578,55.23342514038086,-3.66090250188197,-32.91634851944279
577,baseline,278,23.998727798461914,54.939456939697266,-5.449112087973615,-32.7358330706855
578,baseline,279,19.706151962280273,54.60295104980469,-4.123772110769636,-32.52920474323187
579,baseline,280,27.312681198120117,54.59450149536133,-6.586284097632654,-32.5240135501195
580,baseline,281,23.762577056884766,54.33979415893555,-5.8568289341593385,-32.367609339162506
581,baseline,282,17.517629623413086,54.300880432128906,-3.5223958480270765,-32.34371691329417
582,baseline,283,23.984548568725586,54.24897384643555,-5.346021209587731,-32.311841837400685
583,baseline,284,18.849899291992188,54.297332763671875,-4.0626646322238225,-32.34153469794324
584,baseline,285,18.645578384399414,54.47658157348633,-3.482363322511768,-32.45160442561956
585,baseline,286,21.059574127197266,54.42031478881836,-4.458258671646624,-32.41705399682672
586,baseline,287,20.432512283325195,54.552337646484375,-4.4601758017356685,-32.4981248569213
587,baseline,288,17.145742416381836,54.48346710205078,-4.082152218235283,-32.45583413926662
588,baseline,289,24.73366355895996,54.328346252441406,-7.182639162680012,-32.36058066869884
589,baseline,290,19.644617080688477,53.99979019165039,-4.123999035353031,-32.15882967316566
590,baseline,291,21.57125473022461,53.49773406982422,-4.676727324143971,-31.850537199256514
591,baseline,292,23.125560760498047,53.02518081665039,-6.027917459319987,-31.560366392547174
592,baseline,293,19.784576416015625,52.562889099121094,-4.674372853658193,-31.27649173946456
593,baseline,294,21.932777404785156,51.873497009277344,-4.178157725283832,-30.853168077683495
594,baseline,295,20.948678970336914,51.533329010009766,-4.052311996636944,-30.644285623094486
595,baseline,296,14.168401718139648,51.19546890258789,-2.4988339410866427,-30.436820789562226
596,baseline,297,17.273256301879883,51.04766845703125,-3.761536617340912,-30.346064353833654
597,baseline,298,22.697771072387695,50.9686393737793,-4.456238616676077,-30.297535509319857
598,baseline,299,18.088180541992188,51.17079544067383,-3.662229253668407,-30.42167161154158
599,baseline,300,19.153955459594727,51.42333984375,-4.212862684948763,-30.57674810390632
