,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,552.74853515625,619.0186157226562,-362.6677249145507,-387.0569103645175
321,baseline,22,603.029296875,629.3941650390625,-395.7487689917373,-393.56124597870655
322,baseline,23,619.0499267578125,588.86328125,-406.28916925139544,-368.15281092403734
323,baseline,24,581.8007202148438,507.5918884277344,-381.7819539120594,-317.20454761132856
324,baseline,25,502.04736328125,414.95074462890625,-329.31012204651745,-259.1286913195417
325,baseline,26,409.37945556640625,341.9610595703125,-268.3414674450964,-213.37214658846784
326,baseline,27,335.5233459472656,307.2442321777344,-219.74959730856258,-191.60850478195442
327,baseline,28,299.7121887207031,309.9936828613281,-196.1884987010459,-193.3320981204715
328,baseline,29,301.3800964355469,332.7718200683594,-197.2858538862723,-207.61149874970184
329,baseline,30,323.4812316894531,351.95819091796875,-211.82677174121514,-219.63923753587738
330,baseline,31,342.45062255859375,349.7116394042969,-224.30723815213477,-218.23091939977115
331,baseline,32,340.6255187988281,322.1880798339844,-223.10644732211227,-200.97665340512694
332,baseline,33,314.1578674316406,278.9787292480469,-205.6926774317314,-173.88911265803142
333,baseline,34,272.8010559082031,236.21133422851562,-178.48296444856555,-147.07864760875995
334,baseline,35,232.65895080566406,207.73312377929688,-152.07241480328275,-129.22593145709283
335,baseline,36,207.09185791015625,198.174072265625,-135.25115485898215,-123.23345161595867
336,baseline,37,200.45481872558594,202.45152282714844,-130.8844865527061,-125.91493319482387
337,baseline,38,207.1828155517578,209.6174774169922,-135.31101050797608,-130.4072077611257
338,baseline,39,216.01495361328125,209.75436401367188,-141.12189546778183,-130.49302452996585
339,baseline,40,216.82789611816406,199.16151428222656,-141.65675440089208,-123.85246253157182
340,baseline,41,205.86756896972656,181.25025939941406,-134.4456701757174,-112.62407461677802
341,baseline,42,186.70205688476562,163.5362091064453,-121.8361720997616,-101.51929625368628
342,baseline,43,167.080322265625,152.86228942871094,-108.92652449784492,-94.82791939648024
343,baseline,44,153.96878051757812,151.37738037109375,-100.30009431445147,-93.89703732736892
344,baseline,45,150.0309600830078,156.00379943847656,-97.70929744230467,-96.79731212616655
345,baseline,46,152.61593627929688,160.78916931152344,-99.41002575682384,-99.79721146318275
346,baseline,47,155.92312622070312,160.536376953125,-101.585915154356,-99.63873823143994
347,baseline,48,154.92916870117188,153.71224975585938,-100.93195426730706,-95.36074656118636
348,baseline,49,148.11770629882812,142.68948364257812,-96.45052198656076,-88.45068837849053
349,baseline,50,137.86370849609375,131.8464813232422,-89.70414396175329,-81.6533068995695
350,baseline,51,128.3585968017578,124.72314453125,-83.45048319409226,-77.18775416129733
351,baseline,52,122.76637268066406,122.15718841552734,-79.77121514345876,-75.57918068185467
352,baseline,53,121.60458374023438,122.26548767089844,-79.00684331345887,-75.64707153096717
353,baseline,54,122.77674102783203,122.16820526123047,-79.77803884845643,-75.58609011603818
354,baseline,55,123.19766235351562,119.99681091308594,-80.05497265115406,-74.22486286872926
355,baseline,56,120.8814697265625,115.92872619628906,-78.53108285301653,-71.67462828162455
356,baseline,57,116.037353515625,111.69853210449219,-75.34401353599563,-69.02275241984454
357,baseline,58,110.56382751464844,109.14752197265625,-71.74283811243674,-67.42354831467689
358,baseline,59,106.58307647705078,108.93882751464844,-69.12380502746963,-67.29271674165432
359,baseline,60,104.9881820678711,110.15351867675781,-68.07446986172009,-68.05419709036175
360,baseline,61,105.1015396118164,111.0566177368164,-68.14905464171153,-68.62033579968988
361,baseline,62,105.3359146118164,110.24244689941406,-68.30325651142098,-68.10994234309305
362,baseline,63,104.36234283447266,107.50425720214844,-67.66271823864811,-66.39340429505596
363,baseline,64,101.9573745727539,103.77479553222656,-66.0804342305506,-64.0554369079722
364,baseline,65,98.95049285888672,100.38245391845703,-64.10211955311291,-61.9288107968565
365,baseline,66,96.51514434814453,98.19326782226562,-62.499843138987025,-60.55642823331171
366,baseline,67,95.28192138671875,97.11871337890625,-61.688473942840055,-59.882802609529605
367,baseline,68,94.99836730957031,96.5070571899414,-61.50191547625324,-59.499363882613814
368,baseline,69,94.85819244384766,95.70574188232422,-61.40969569641579,-58.99702431783277
369,baseline,70,94.12120056152344,94.5403060913086,-60.92480329519369,-58.26642339178606
370,baseline,71,92.63780212402344,93.35697937011719,-59.94883826335923,-57.52460678260185
371,baseline,72,90.83122253417969,92.64152526855469,-58.76024327096967,-57.07609438873482
372,baseline,73,89.31633758544922,92.5677490234375,-57.76356328535337,-57.029845957962145
373,baseline,74,88.4312744140625,92.8230209350586,-57.1812522740726,-57.1898706589445
374,baseline,75,88.02166748046875,92.85235595703125,-56.91175906730648,-57.208262824305415
375,baseline,76,87.6364974975586,92.23191833496094,-56.658347483008114,-56.81931411451279
376,baseline,77,86.9070053100586,90.96414184570312,-56.17839688314698,-56.024559787835706
377,baseline,78,85.80117797851562,89.38005065917969,-55.450842807327334,-55.03151133256183
378,baseline,79,84.59867858886719,87.91322326660156,-54.65968799451618,-54.111965967686
379,baseline,80,83.61433410644531,86.80889892578125,-54.01206112753048,-53.41967688606951
380,baseline,81,82.9590072631836,86.03329467773438,-53.58090486035077,-52.933455451432835
381,baseline,82,82.49736022949219,85.4057388305664,-53.27717647109939,-52.540047097555075
382,baseline,83,81.98348999023438,84.79495239257812,-52.93908685013524,-52.157150837592
383,baseline,84,81.27044677734375,84.21945190429688,-52.46995487369315,-51.796378385608286
384,baseline,85,80.4019775390625,83.78408813476562,-51.89856676362097,-51.52345100427595
385,baseline,86,79.54639434814453,83.53661346435547,-51.335656647883454,-51.36831148860166
386,baseline,87,78.84527587890625,83.38636016845703,-50.87436910490375,-51.27412031586324
387,baseline,88,78.29923248291016,83.16671752929688,-50.51511500906997,-51.13642502839282
388,baseline,89,77.80042266845703,82.7286376953125,-50.1869397398747,-50.86179837735706
389,baseline,90,77.22804260253906,82.03286743164062,-49.81035210450992,-50.4256239820627
390,baseline,91,76.54725646972656,81.18762969970703,-49.36244775640262,-49.8957603589665
391,baseline,92,75.82614135742188,80.34688568115234,-48.888005213602696,-49.368700372042014
392,baseline,93,75.15953063964844,79.6197509765625,-48.44942604527491,-48.91287009132632
393,baseline,94,74.5921859741211,79.02112579345703,-48.076151564286945,-48.53759470356329
394,baseline,95,74.08871459960938,78.51077270507812,-47.744909151227276,-48.21766006901226
395,baseline,96,73.57408142089844,78.04932403564453,-47.40631540123578,-47.928385589137534
396,baseline,97,73.00251007080078,77.64527893066406,-47.03026690643801,-47.67509231923887
397,baseline,98,72.38999938964844,77.3159408569336,-46.627278584693215,-47.46862795687073
398,baseline,99,71.78441619873047,77.04598999023438,-46.228846374724604,-47.299402948317905
399,baseline,100,71.2416000366211,76.7769775390625,-45.87171762029438,-47.13075909255626
400,baseline,101,70.74813842773438,76.43849182128906,-45.54705234779799,-46.9185656212745
401,baseline,102,70.25316619873047,75.98221588134766,-45.22139589428393,-46.63253546972392
402,baseline,103,69.73014831542969,75.4190673828125,-44.87729264512182,-46.27950159482022
403,baseline,104,69.18168640136719,74.80272674560547,-44.51644218837965,-45.89311797364435
404,baseline,105,68.63533020019531,74.19673156738281,-44.15698106330267,-45.51322922256558
405,baseline,106,68.1092758178711,73.6380615234375,-43.81088048450239,-45.163006702267936
406,baseline,107,67.61107635498047,73.127685546875,-43.4830991267137,-44.84304913659651
407,baseline,108,67.12388610839844,72.65609741210938,-43.16256364575646,-44.54741754284865
408,baseline,109,66.62382507324219,72.2244644165039,-42.833558038962494,-44.276835389015616
409,baseline,110,66.10948944091797,71.82608032226562,-42.49516153318857,-44.02708780366539
410,baseline,111,65.5933609008789,71.4571762084961,-42.155592309134484,-43.79582908042014
411,baseline,112,65.0939712524414,71.10077667236328,-41.827033197867785,-43.57240569039129
412,baseline,113,64.61509704589844,70.72106170654297,-41.51196434959033,-43.33436669629451
413,baseline,114,64.14884185791016,70.29483795166016,-41.20520592443892,-43.06716671311513
414,baseline,115,63.682254791259766,69.8216323852539,-40.89822338399875,-42.770514892434946
415,baseline,116,63.20989227294922,69.32254791259766,-40.58744408406066,-42.45764854745392
416,baseline,117,62.73946762084961,68.82380676269531,-40.27793973273666,-42.1449947670588
417,baseline,118,62.2796516418457,68.345703125,-39.97541316289708,-41.84527248538789
418,baseline,119,61.83130645751953,67.89942169189453,-39.680435799522606,-41.565504646234864
419,baseline,120,61.38843536376953,67.48214721679688,-39.3890613342864,-41.30392115980656
420,baseline,121,60.945003509521484,67.0962905883789,-39.09731748442931,-41.06203136394078
421,baseline,122,60.49650573730469,66.7279052734375,-38.8022388123118,-40.83109308812021
422,baseline,123,60.048213958740234,66.36969757080078,-38.507291157642484,-40.606532472271496
423,baseline,124,59.598995208740234,66.00849914550781,-38.2117404711239,-40.38010159476357
424,baseline,125,59.14927291870117,65.6308364868164,-37.91585589610446,-40.14334699249613
425,baseline,126,58.69823455810547,65.22805786132812,-37.61910712679926,-39.89084868579396
426,baseline,127,58.2451057434082,64.80315399169922,-37.32098174643021,-39.62448360743137
427,baseline,128,57.79072570800781,64.36589813232422,-37.02203332086308,-39.35037335467059
428,baseline,129,57.3381233215332,63.921321868896484,-36.724254234183775,-39.071670675970495
429,baseline,130,56.88792419433594,63.47999572753906,-36.428054328508004,-38.795006369040536
430,baseline,131,56.44145965576172,63.05392837524414,-36.1343160318218,-38.527911948763055
431,baseline,132,55.99781799316406,62.64183807373047,-35.842431973518096,-38.26957392393813
432,baseline,133,55.55663299560547,62.24224853515625,-35.55216494754731,-38.01907574438835
433,baseline,134,55.11874008178711,61.85842514038086,-35.26406440568417,-37.778461689617416
434,baseline,135,54.680145263671875,61.481773376464844,-34.97549984398027,-37.54233995365211
435,baseline,136,54.24726104736328,61.10311508178711,-34.69069482340232,-37.304959176166726
436,baseline,137,53.82229995727539,60.716949462890625,-34.411100945966524,-37.06287864119491
437,baseline,138,53.402565002441406,60.319297790527344,-34.13494592205492,-36.81359754551678
438,baseline,139,52.98660659790039,59.9100341796875,-33.86127710864459,-36.55703391442437
439,baseline,140,52.573760986328125,59.49626922607422,-33.58965708561924,-36.29764992032049
440,baseline,141,52.16632843017578,59.081153869628906,-33.321590035012925,-36.037417518361394
441,baseline,142,51.762046813964844,58.675079345703125,-33.0556088305101,-35.78285146235167
442,baseline,143,51.36082458496094,58.28048324584961,-32.79163072856014,-35.53548492008575
443,baseline,144,50.9637336730957,57.89628982543945,-32.53037612081549,-35.29463462724233
444,baseline,145,50.572288513183594,57.52427291870117,-32.27283202269108,-35.0614236301795
445,baseline,146,50.184608459472656,57.166343688964844,-32.01776954930012,-34.837041187044775
446,baseline,147,49.80314254760742,56.80331039428711,-31.76679199623355,-34.6094550956686
447,baseline,148,49.42583084106445,56.44130325317383,-31.518549270438406,-34.38251950770927
448,baseline,149,49.054359436035156,56.074954986572266,-31.274149320232468,-34.152860039541906
449,baseline,150,48.68854904174805,55.703243255615234,-31.03347007148163,-33.91983335272475
450,baseline,151,48.32733154296875,55.33176040649414,-30.79582314059326,-33.68695299552059
451,baseline,152,47.97076416015625,54.96204376220703,-30.56122180111415,-33.4551836725421
452,baseline,153,47.61966323852539,54.596473693847656,-30.33022302298699,-33.22601126199066
453,baseline,154,47.273502349853516,54.235286712646484,-30.1024782819621,-32.99958915995127
454,baseline,155,46.92889404296875,53.87892532348633,-29.8757491353265,-32.77618766328011
455,baseline,156,46.58705139160156,53.527748107910156,-29.650841486597155,-32.55603750529226
456,baseline,157,46.248329162597656,53.1791877746582,-29.427988752096056,-32.337529953196835
457,baseline,158,45.91294479370117,52.837005615234375,-29.207330960452094,-32.1230170438281
458,baseline,159,45.58148193359375,52.49877166748047,-28.989251253106538,-31.910980216378434
459,baseline,160,45.25058364868164,52.16183090209961,-28.771544605275682,-31.699757104482437
460,baseline,161,44.923736572265625,51.82474899291992,-28.556502851617335,-31.488445434736505
461,baseline,162,44.5998649597168,51.48882293701172,-28.343419763025782,-31.2778555117793
462,baseline,163,44.27983093261719,51.154388427734375,-28.132862007343803,-31.06820321097146
463,baseline,164,43.96307373046875,50.82516098022461,-27.92445988258433,-30.8618135949624
464,baseline,165,43.64900588989258,50.5046272277832,-27.717825206902237,-30.660872741334227
465,baseline,166,43.33902359008789,50.18832015991211,-27.51388025333931,-30.462582159388
466,baseline,167,43.0343132019043,49.87666320800781,-27.31340255244278,-30.267207545898643
467,baseline,168,42.729923248291016,49.56904220581055,-27.113135953200274,-30.07436191073413
468,baseline,169,42.43031311035156,49.26716232299805,-26.91601491474103,-29.885117850138645
469,baseline,170,42.13279724121094,48.96888732910156,-26.720272637120164,-29.698131475413863
470,baseline,171,41.8376350402832,48.671302795410156,-26.526076996129348,-29.511579123735626
471,baseline,172,41.54677963256836,48.37715148925781,-26.33471566346425,-29.327178814462208
472,baseline,173,41.26002883911133,48.08714294433594,-26.146053960817785,-29.145372856223034
473,baseline,174,40.97663497924805,47.800987243652344,-25.95960168102576,-28.965986541403883
474,baseline,175,40.697174072265625,47.51932907104492,-25.775736676841348,-28.789415646257265
475,baseline,176,40.4217414855957,47.24208450317383,-25.594523621381825,-28.615614972089734
476,baseline,177,40.14868927001953,46.96855545043945,-25.41487764805121,-28.44414433636439
477,baseline,178,39.877967834472656,46.6977424621582,-25.236758970892026,-28.274371398130103
478,baseline,179,39.61164474487305,46.43031311035156,-25.061537512894844,-28.10672313651392
479,baseline,180,39.34778594970703,46.16590118408203,-24.88793697090194,-27.940966534897754
480,baseline,181,39.084590911865234,45.90562438964844,-24.714778007568967,-27.77780385270522
481,baseline,182,38.821563720703125,45.6474609375,-24.54172215790411,-27.615961828750905
482,baseline,183,38.56160354614258,45.390533447265625,-24.370689605598677,-27.45489464394691
483,baseline,184,38.30387878417969,45.13548278808594,-24.20112593521867,-27.295004512105137
484,baseline,185,38.0475959777832,44.88205337524414,-24.0325106383624,-27.13613174301611
485,baseline,186,37.790042877197266,44.63191604614258,-23.863057683626806,-26.9793249846458
486,baseline,187,37.53367614746094,44.385353088378906,-23.69438840279177,-26.824756364948797
487,baseline,188,37.27988052368164,44.14277267456055,-23.527412197163855,-26.67268693148718
488,baseline,189,37.028297424316406,43.90426254272461,-23.361887602243815,-26.523165918049767
489,baseline,190,36.777976989746094,43.66949462890625,-23.197195593316188,-26.37599031071631
490,baseline,191,36.528751373291016,43.43898010253906,-23.03322227240365,-26.231483022163104
491,baseline,192,36.282203674316406,43.211082458496094,-22.87101332590745,-26.088617419822878
492,baseline,193,36.03779602050781,42.98420333862305,-22.71020983610818,-25.94639120067376
493,baseline,194,35.79447937011719,42.75954055786133,-22.550128526121423,-25.805550878994435
494,baseline,195,35.553245544433594,42.5373420715332,-22.391412346544598,-25.666256926821138
495,baseline,196,35.31319046020508,42.317996978759766,-22.233476283305972,-25.528749597472128
496,baseline,197,35.07318115234375,42.101707458496094,-22.075564215349058,-25.39316088351092
497,baseline,198,34.833194732666016,41.88870620727539,-21.917671448589417,-25.25963235954438
498,baseline,199,34.59479904174805,41.67904281616211,-21.760825464553882,-25.12819625796624
499,baseline,200,34.35822296142578,41.47129821777344,-21.605175148537437,-24.997964586623063
500,baseline,201,34.12349319458008,41.265541076660156,-21.450741620512936,-24.868976354092688
501,baseline,202,33.890628814697266,41.0590705871582,-21.29753532787508,-24.739540805803014
502,baseline,203,33.66046905517578,40.85235595703125,-21.1461055204138,-24.609955901650668
503,baseline,204,33.43118667602539,40.64615249633789,-20.995252028217248,-24.480691041845972
504,baseline,205,33.20262145996094,40.44108200073242,-20.84487442810199,-24.35213018493595
505,baseline,206,32.97627258300781,40.23704528808594,-20.695954422581313,-24.224222852156085
506,baseline,207,32.754783630371094,40.03248977661133,-20.55023211375768,-24.09599077606477
507,baseline,208,32.53628158569336,39.83061218261719,-20.40647139272371,-23.969433327580898
508,baseline,209,32.31867218017578,39.628360748291016,-20.26330213561547,-23.842643629109478
509,baseline,210,32.10266876220703,39.4275016784668,-20.121185274019258,-23.716729214454347
510,baseline,211,31.88738441467285,39.22361373901367,-19.979545568241505,-23.588911003955214
511,baseline,212,31.673635482788086,39.02197265625,-19.838915206013294,-23.46250533511947
512,baseline,213,31.461456298828125,38.82170104980469,-19.69931546905666,-23.336956179420902
513,baseline,214,31.251304626464844,38.62397766113281,-19.561054091883243,-23.213006232139396
514,baseline,215,31.043872833251953,38.42894744873047,-19.424578321231706,-23.09074206324057
515,baseline,216,30.838897705078125,38.236602783203125,-19.289718463965677,-22.97016439037701
516,baseline,217,30.636930465698242,38.04646682739258,-19.156839089713948,-22.85096795139671
517,baseline,218,30.43730926513672,37.85786437988281,-19.025503632038934,-22.732738041746128
518,baseline,219,30.23888397216797,37.67075729370117,-18.89495505423655,-22.615440040261767
519,baseline,220,30.041093826293945,37.48556137084961,-18.764823075179844,-22.499343500378895
520,baseline,221,29.844972610473633,37.30157470703125,-18.635787957956143,-22.384003572530325
521,baseline,222,29.650354385375977,37.1190185546875,-18.507745065253932,-22.269560310551782
522,baseline,223,29.457260131835938,36.937957763671875,-18.38070277396161,-22.15605482490072
523,baseline,224,29.26605987548828,36.759342193603516,-18.254908198649403,-22.044083018103585
524,baseline,225,29.077587127685547,36.58296203613281,-18.130906365907055,-21.933511277352338
525,baseline,226,28.891361236572266,36.40904998779297,-18.00838258420389,-21.82448735536792
526,baseline,227,28.7070369720459,36.23826217651367,-17.887112306407655,-21.71742314582575
527,baseline,228,28.524290084838867,36.068477630615234,-17.76687797706309,-21.610988139219334
528,baseline,229,28.342697143554688,35.90019989013672,-17.647404759344678,-21.505494735740672
529,baseline,230,28.162858963012695,35.73309326171875,-17.529082508111102,-21.400738192611968
530,baseline,231,27.984912872314453,35.56666564941406,-17.41200803413481,-21.29640820062402
531,baseline,232,27.80958366394043,35.400657653808594,-17.29665528983863,-21.192336837913203
532,baseline,233,27.636320114135742,35.23552703857422,-17.182658294626258,-21.088818138463342
533,baseline,234,27.46468734741211,35.07224655151367,-17.06973707602071,-20.986459674438468
534,baseline,235,27.29458999633789,34.91078567504883,-16.957825402999337,-20.885241068107856
535,baseline,236,27.126081466674805,34.750911712646484,-16.84696143247726,-20.785018407309394
536,baseline,237,26.959070205688477,34.5930290222168,-16.737079021116468,-20.686042117592137
537,baseline,238,26.793607711791992,34.436134338378906,-16.628216431927058,-20.587686549886214
538,baseline,239,26.629486083984375,34.27964401245117,-16.52023517497532,-20.48958370109097
539,baseline,240,26.46733856201172,34.123653411865234,-16.413555463414085,-20.391795884858368
540,baseline,241,26.306257247924805,33.9683723449707,-16.307576880442845,-20.294451858028747
541,baseline,242,26.14588165283203,33.813716888427734,-16.202060341963318,-20.197497528890402
542,baseline,243,25.98699188232422,33.66072082519531,-16.09752402228358,-20.101587033694123
543,baseline,244,25.82925796508789,33.50942611694336,-15.993746722399404,-20.006742869511335
544,baseline,245,25.672893524169922,33.359310150146484,-15.89086933819478,-19.91263560970232
545,baseline,246,25.51825523376465,33.21009826660156,-15.789130467221533,-19.81909598336775
546,baseline,247,25.365293502807617,33.06175994873047,-15.688490428333772,-19.726103401139895
547,baseline,248,25.214073181152344,32.91402053833008,-15.589000858478073,-19.63348838788987
548,baseline,249,25.06354331970215,32.76726150512695,-15.489963600139326,-19.541484968680248
549,baseline,250,24.913970947265625,32.623046875,-15.391553781338544,-19.451079369374266
550,baseline,251,24.76541519165039,32.47984313964844,-15.293815058376026,-19.36130541151568
551,baseline,252,24.617778778076172,32.33893966674805,-15.196682259261259,-19.272976293112734
552,baseline,253,24.47117805480957,32.1990966796875,-15.100228061391757,-19.185307205790483
553,baseline,254,24.325218200683594,32.060638427734375,-15.004198917442672,-19.098511792235712
554,baseline,255,24.180316925048828,31.923242568969727,-14.908865163487517,-19.012380035191285
555,baseline,256,24.03607177734375,31.78609848022461,-14.813959831019277,-18.926403287347703
556,baseline,257,23.893247604370117,31.64994239807129,-14.719992247679407,-18.841050623988036
557,baseline,258,23.75185775756836,31.5151309967041,-14.62696988084112,-18.75653599346789
558,baseline,259,23.612009048461914,31.38088035583496,-14.534959534084622,-18.672376629265234
559,baseline,260,23.473459243774414,31.247608184814453,-14.443805520021556,-18.588829508558817
560,baseline,261,23.335927963256836,31.117624282836914,-14.353317981185313,-18.507343600675974
561,baseline,262,23.199344635009766,30.989290237426758,-14.263456771580044,-18.42689352232865
562,baseline,263,23.06388282775879,30.863069534301758,-14.174333898917416,-18.347766127318685
563,baseline,264,22.929275512695312,30.73863410949707,-14.085771590958561,-18.26975775108991
564,baseline,265,22.79644775390625,30.614948272705078,-13.998380584025305,-18.192220722681903
565,baseline,266,22.664819717407227,30.49311637878418,-13.911779670215468,-18.1158466518812
566,baseline,267,22.534143447875977,30.372116088867188,-13.825803313771747,-18.03999334454685
567,baseline,268,22.40464973449707,30.251596450805664,-13.740605359412216,-17.96443868197584
568,baseline,269,22.27666473388672,30.13218879699707,-13.656402972322507,-17.88958364548915
569,baseline,270,22.149686813354492,30.013864517211914,-13.57285956982479,-17.815407690310842
570,baseline,271,22.02402687072754,29.897428512573242,-13.49018400854377,-17.74241632985363
571,baseline,272,21.89972686767578,29.782968521118164,-13.408403788396447,-17.67066210970687
572,baseline,273,21.776830673217773,29.6695556640625,-13.327548538713655,-17.599563273133494
573,baseline,274,21.65550994873047,29.557815551757812,-13.247727606972916,-17.529515047081063
574,baseline,275,21.53522491455078,29.447370529174805,-13.168589401948394,-17.46027718836091
575,baseline,276,21.41582679748535,29.33672523498535,-13.090034437138154,-17.390915460399253
576,baseline,277,21.297948837280273,29.227109909057617,-13.01247844950635,-17.32219754166158
577,baseline,278,21.1821346282959,29.11834716796875,-12.936282180995091,-17.254016867309044
578,baseline,279,21.067766189575195,29.01061248779297,-12.861035777592688,-17.186479181918518
579,baseline,280,20.954580307006836,28.903507232666016,-12.78656794676447,-17.119334321501466
580,baseline,281,20.84284782409668,28.797395706176758,-12.713055843355978,-17.052813641623917
581,baseline,282,20.732603073120117,28.692901611328125,-12.640522538878201,-16.987308893050177
582,baseline,283,20.62357521057129,28.591400146484375,-12.568791117281096,-16.923678609482263
583,baseline,284,20.51607322692871,28.491029739379883,-12.498063592740667,-16.8607558826046
584,baseline,285,20.410015106201172,28.391803741455078,-12.428284209422229,-16.798552802121765
585,baseline,286,20.304603576660156,28.29366683959961,-12.35893108599633,-16.737031129756968
586,baseline,287,20.199953079223633,28.196491241455078,-12.290078170588897,-16.676114245403667
587,baseline,288,20.095762252807617,28.100788116455078,-12.221527805042893,-16.616117135351026
588,baseline,289,19.99272918701172,28.005706787109375,-12.153739869788478,-16.556512841986876
589,baseline,290,19.890764236450195,27.911067962646484,-12.086654732023144,-16.497184696338216
590,baseline,291,19.789962768554688,27.817087173461914,-12.020334991179096,-16.438268671915168
591,baseline,292,19.69083595275879,27.723411560058594,-11.955116626940006,-16.37954534782694
592,baseline,293,19.592479705810547,27.630659103393555,-11.890406524818072,-16.321398875022517
593,baseline,294,19.49501609802246,27.53973960876465,-11.826282048434978,-16.26440311995703
594,baseline,295,19.398540496826172,27.45085334777832,-11.762808618705067,-16.2086809033457
595,baseline,296,19.30264663696289,27.36334991455078,-11.699716579450012,-16.15382510621578
596,baseline,297,19.20770835876465,27.276721954345703,-11.637255642390066,-16.09951797142126
597,baseline,298,19.113855361938477,27.190601348876953,-11.575505751400716,-16.045531165128494
598,baseline,299,19.020774841308594,27.104782104492188,-11.514266239287116,-15.99173221136407
599,baseline,300,18.928483963012695,27.0192813873291,-11.453545951030028,-15.938131702117328
