,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,16.321205139160156,10.748832702636719,-4.471638121021494,-2.707344009619778
321,baseline,22,7.960719108581543,4.742116928100586,-1.6710493008571343,-0.6355876082001384
322,baseline,23,3.3253650665283203,1.7594276666641235,-0.11768619588796603,0.3931616265864287
323,baseline,24,1.1861820220947266,0.5930725932121277,0.6014403239793986,0.7954453083139942
324,baseline,25,0.43590208888053894,0.2964031994342804,0.8539573904898352,0.8977685633795537
325,baseline,26,0.28375741839408875,0.2924615740776062,0.9053265531238897,0.8991280603540633
326,baseline,27,0.2999216616153717,0.32388678193092346,0.9003375620985918,0.8882892887378299
327,baseline,28,0.3169986307621002,0.32661736011505127,0.8942904923049134,0.8873475061386062
328,baseline,29,0.3107786774635315,0.3100025951862335,0.8964121190587039,0.8930780417231068
329,baseline,30,0.29436245560646057,0.29181963205337524,0.9017991012805923,0.8993494664471583
330,baseline,31,0.28084641695022583,0.2802515923976898,0.9064389803449011,0.9033393646333855
331,baseline,32,0.27363330125808716,0.2743709981441498,0.9088696772924815,0.9053676207957903
332,baseline,33,0.27063995599746704,0.2716520130634308,0.9099213915249169,0.9063054179893392
333,baseline,34,0.26897093653678894,0.27009162306785583,0.9103954705582709,0.906843599659891
334,baseline,35,0.26772788166999817,0.268818736076355,0.9107319797772704,0.9072826265289414
335,baseline,36,0.266975462436676,0.2676166296005249,0.9111435182954271,0.9076972506268343
336,baseline,37,0.26545798778533936,0.26645568013191223,0.9115694891471527,0.9080976666357952
337,baseline,38,0.26437968015670776,0.26528042554855347,0.9120244441461294,0.9085030191157452
338,baseline,39,0.2629166841506958,0.26409396529197693,0.9124535338305839,0.9089122434984758
339,baseline,40,0.2617487609386444,0.26289916038513184,0.9128815107989978,0.9093243374459147
340,baseline,41,0.2604784369468689,0.26166245341300964,0.9133067898271695,0.9097508788623494
341,baseline,42,0.2592187225818634,0.26038238406181335,0.9137369112711504,0.9101923834766805
342,baseline,43,0.2575666308403015,0.25907817482948303,0.9141692849587226,0.9106422165827888
343,baseline,44,0.256185919046402,0.25775259733200073,0.9146055164254027,0.9110994155880503
344,baseline,45,0.2552414536476135,0.25640684366226196,0.9150457171920405,0.9115635753543696
345,baseline,46,0.2532924711704254,0.2550627291202545,0.9154887224237246,0.9120271659852509
346,baseline,47,0.2521066963672638,0.25369954109191895,0.9159333855152865,0.9124973412823303
347,baseline,48,0.2506461441516876,0.2523811459541321,0.9163799353317994,0.912952064801271
348,baseline,49,0.24973341822624207,0.25107839703559875,0.9168310776031017,0.9134013821093219
349,baseline,50,0.24823221564292908,0.24971148371696472,0.9172847123243959,0.913872849057152
350,baseline,51,0.2469199001789093,0.24834337830543518,0.9177376678785768,0.9143447156379387
351,baseline,52,0.2456887662410736,0.24696341156959534,0.9181933742028257,0.9148206705791759
352,baseline,53,0.2442101091146469,0.24554483592510223,0.9186534323409692,0.9153099505788009
353,baseline,54,0.2427154779434204,0.2441806048154831,0.9191144631259207,0.9157804885017676
354,baseline,55,0.2416820079088211,0.24277949333190918,0.9195802875222179,0.916263732933098
355,baseline,56,0.2398093044757843,0.24135200679302216,0.920037918549443,0.9167560871514417
356,baseline,57,0.238750621676445,0.2399725764989853,0.9205115231406873,0.9172318710586056
357,baseline,58,0.23686611652374268,0.23863232135772705,0.9209771609931819,0.9176941190888174
358,baseline,59,0.236282616853714,0.23719602823257446,0.921450474132532,0.9181895188724001
359,baseline,60,0.23444196581840515,0.23578928411006927,0.9219206956397389,0.9186747036126904
360,baseline,61,0.2331344336271286,0.2343614548444748,0.9224007957093052,0.9191671785228093
361,baseline,62,0.2312842160463333,0.23295196890830994,0.922870734451734,0.9196533207273168
362,baseline,63,0.22993089258670807,0.23148725926876068,0.9233502495045137,0.9201585092068146
363,baseline,64,0.22899283468723297,0.2300320267677307,0.923830502345991,0.9206604271197121
364,baseline,65,0.22754454612731934,0.22863982617855072,0.9243064184260884,0.9211406005880717
365,baseline,66,0.22597193717956543,0.22712451219558716,0.9247804914567683,0.9216632402381115
366,baseline,67,0.22393444180488586,0.22571097314357758,0.9252708559539191,0.922150782323131
367,baseline,68,0.22243715822696686,0.22427797317504883,0.9257509907266207,0.9226450351564498
368,baseline,69,0.22161994874477386,0.22279036045074463,0.9262377813166615,0.923158121462988
369,baseline,70,0.22004029154777527,0.22137770056724548,0.9267219728381529,0.9236453545791801
370,baseline,71,0.2192494422197342,0.21993926167488098,0.9272119265384157,0.9241414874210023
371,baseline,72,0.21726496517658234,0.21846599876880646,0.9276933710990867,0.9246496245065086
372,baseline,73,0.21588264405727386,0.21699514985084534,0.928183438169264,0.9251569265529471
373,baseline,74,0.21424295008182526,0.21546345949172974,0.9286689916941873,0.9256852237453799
374,baseline,75,0.21269913017749786,0.21400636434555054,0.9291636409938137,0.9261877818247095
375,baseline,76,0.21094870567321777,0.21256648004055023,0.9296547931525625,0.9266844068845647
376,baseline,77,0.209860697388649,0.21112088859081268,0.9301480345164949,0.9271830041661772
377,baseline,78,0.20808424055576324,0.2096201628446579,0.9306343371900986,0.9277006108769998
378,baseline,79,0.2067355364561081,0.20812071859836578,0.9311309884413074,0.9282177699017248
379,baseline,80,0.20519614219665527,0.20662276446819305,0.9316220852701786,0.9287344367964608
380,baseline,81,0.20358575880527496,0.20520398020744324,0.9321169467846979,0.9292237844146782
381,baseline,82,0.20260515809059143,0.2037326991558075,0.9326157475482848,0.9297312321250398
382,baseline,83,0.20091281831264496,0.20219889283180237,0.9331066998841765,0.9302602622818016
383,baseline,84,0.19961847364902496,0.20069831609725952,0.9336024512425409,0.9307778083323982
384,baseline,85,0.19747737050056458,0.19921272993087769,0.9340969691808607,0.9312902051329681
385,baseline,86,0.1964573711156845,0.19773982465267181,0.9345991384435206,0.9317982152363414
386,baseline,87,0.19458401203155518,0.1962430328130722,0.9350910642372146,0.9323144746175243
387,baseline,88,0.19289104640483856,0.1947874277830124,0.9355888341992262,0.9328165170687562
388,baseline,89,0.19188781082630157,0.19323474168777466,0.9360905364492638,0.9333520539984832
389,baseline,90,0.19030816853046417,0.1917165070772171,0.9365844215608109,0.9338756977896125
390,baseline,91,0.18900826573371887,0.19018800556659698,0.9370797435588275,0.934402892162197
391,baseline,92,0.18729500472545624,0.18872861564159393,0.9375837570910568,0.9349062438325916
392,baseline,93,0.18623654544353485,0.18730191886425018,0.9380837088998781,0.9353983231135603
393,baseline,94,0.18431301414966583,0.18577514588832855,0.9385797996634917,0.9359249150683053
394,baseline,95,0.18313786387443542,0.18428796529769897,0.9390845128090078,0.9364378612390967
395,baseline,96,0.1815759688615799,0.18273799121379852,0.9395816960705236,0.936972447289468
396,baseline,97,0.17973797023296356,0.18123164772987366,0.9400837302816086,0.9374919995921875
397,baseline,98,0.1781284511089325,0.1797591894865036,0.9405813115960981,0.93799985454545
398,baseline,99,0.1770755797624588,0.1782238483428955,0.9410873172434622,0.9385294063917934
399,baseline,100,0.17543244361877441,0.17670848965644836,0.9415873891894969,0.9390520628524077
400,baseline,101,0.17441534996032715,0.1752282679080963,0.9420947390289878,0.9395626074569314
401,baseline,102,0.17240531742572784,0.17371809482574463,0.9425910879860754,0.9400834686483641
402,baseline,103,0.1706792563199997,0.17224818468093872,0.943083951727973,0.9405904514576309
403,baseline,104,0.1694091260433197,0.1707271933555603,0.943591137808918,0.9411150552435751
404,baseline,105,0.1675640344619751,0.1691620647907257,0.9440926804346863,0.9416548807510824
405,baseline,106,0.1664489209651947,0.1676785796880722,0.9445971550208115,0.9421665399252662
406,baseline,107,0.16500823199748993,0.1661556512117386,0.9450983644114633,0.9426918060498738
407,baseline,108,0.163307324051857,0.1646413803100586,0.9455989310404722,0.9432140959633859
408,baseline,109,0.16163434088230133,0.16311801970005035,0.9461029477946388,0.9437395089904241
409,baseline,110,0.1603684276342392,0.16160927712917328,0.9465998858663841,0.9442598800108567
410,baseline,111,0.15897215902805328,0.16013787686824799,0.9471015032258462,0.9447673804478609
411,baseline,112,0.15726736187934875,0.15859979391098022,0.9476015849487984,0.9452978750609973
412,baseline,113,0.1559363603591919,0.15709473192691803,0.9481001860362671,0.945816986227144
413,baseline,114,0.15399214625358582,0.1555982083082199,0.948599624835506,0.9463331456821248
414,baseline,115,0.15252657234668732,0.15409621596336365,0.949101818799988,0.9468511911717129
415,baseline,116,0.15130329132080078,0.15260349214076996,0.9496039324722254,0.947366039492848
416,baseline,117,0.14966385066509247,0.1510699838399887,0.9500924210464101,0.9478949579627376
417,baseline,118,0.14824165403842926,0.14956636726856232,0.9505994944008959,0.9484135677432501
418,baseline,119,0.14654722809791565,0.14799460768699646,0.95110983520158,0.9489556776117953
419,baseline,120,0.14505906403064728,0.1463133692741394,0.9516505504984355,0.949535544071518
420,baseline,121,0.14340917766094208,0.14454372227191925,0.9522403583679567,0.9501459114936317
421,baseline,122,0.1413584202528,0.1425655335187912,0.9528715767700784,0.9508281953975662
422,baseline,123,0.13927999138832092,0.14027802646160126,0.9535862102153991,0.9516171767773142
423,baseline,124,0.13689962029457092,0.13776344060897827,0.9543597124716094,0.9524844725147239
424,baseline,125,0.13472749292850494,0.13522522151470184,0.9551927213559072,0.9533599195911407
425,baseline,126,0.1318163275718689,0.13256457448005676,0.9560563565360184,0.9542775943836578
426,baseline,127,0.12915575504302979,0.12979954481124878,0.9569474480805216,0.9552312772264103
427,baseline,128,0.1264747828245163,0.1270148903131485,0.957868234055377,0.9561917172967411
428,baseline,129,0.12390249222517014,0.12418103218078613,0.9587986640780372,0.9571691347288493
429,baseline,130,0.12060973793268204,0.12135607749223709,0.959726604849181,0.9581434843306237
430,baseline,131,0.11812709271907806,0.11853543668985367,0.9606571291338646,0.9591163367147751
431,baseline,132,0.11539413034915924,0.11571104824542999,0.9615859569134331,0.9600904889573736
432,baseline,133,0.11285115778446198,0.11292579770088196,0.9624955243639415,0.9610511387016074
433,baseline,134,0.10985757410526276,0.11027530580759048,0.9633955955730363,0.9619653149282088
434,baseline,135,0.10723384469747543,0.10768093913793564,0.9642703311522696,0.9628601299526011
435,baseline,136,0.10465031117200851,0.105080746114254,0.9651238447266798,0.9637569494078749
436,baseline,137,0.102149598300457,0.10248284041881561,0.9659553454543522,0.9646529888273622
437,baseline,138,0.09961719065904617,0.1001313254237175,0.9667731724217024,0.9654640402494153
438,baseline,139,0.09737230837345123,0.0977296531200409,0.9675588116715561,0.9662923917682577
439,baseline,140,0.09513424336910248,0.0954376608133316,0.9683237421295754,0.9670829186122598
440,baseline,141,0.09288978576660156,0.0932341068983078,0.9690601750459628,0.9678429339960615
441,baseline,142,0.09086702018976212,0.09107468277215958,0.9697697847983561,0.9685877317848962
442,baseline,143,0.0886608213186264,0.08899674564599991,0.9704653270925845,0.9693044318474546
443,baseline,144,0.0865582749247551,0.08698932081460953,0.9711225695979864,0.9699968074153302
444,baseline,145,0.08474331349134445,0.08501654118299484,0.9717566879465594,0.9706772294703316
445,baseline,146,0.08299773931503296,0.08329587429761887,0.9723747167901974,0.971270699087444
446,baseline,147,0.08107876777648926,0.08143092691898346,0.9729605074299271,0.9719139314066333
447,baseline,148,0.07960131019353867,0.07973974943161011,0.9735351231317237,0.972497230310832
448,baseline,149,0.07790100574493408,0.0780993103981018,0.9740668494002465,0.9730630271590517
449,baseline,150,0.0763205960392952,0.07653847336769104,0.9745917215130145,0.9736013704439116
450,baseline,151,0.07471101731061935,0.07508520781993866,0.9750861854460264,0.974102614314101
451,baseline,152,0.07342421263456345,0.0736679658293724,0.9755625173886596,0.9745914278512671
452,baseline,153,0.0719393640756607,0.07224568724632263,0.9760165687652721,0.9750819830595019
453,baseline,154,0.0707019716501236,0.070892833173275,0.9764516882247576,0.9755485895999731
454,baseline,155,0.06942342221736908,0.06970255821943283,0.9768691691021276,0.9759591244071014
455,baseline,156,0.06819149106740952,0.0684971883893013,0.9772629448324047,0.976374862458091
456,baseline,157,0.06716591864824295,0.06735790520906448,0.9776490800612104,0.9767678094971729
457,baseline,158,0.06601518392562866,0.06619405746459961,0.9780092949607975,0.9771692277939737
458,baseline,159,0.06495755165815353,0.0651729553937912,0.9783625876841029,0.9775214125825367
459,baseline,160,0.06407400220632553,0.06418482214212418,0.9786996101790525,0.9778622269664509
460,baseline,161,0.06305889040231705,0.06318483501672745,0.9790194235102482,0.9782071302085178
461,baseline,162,0.06202927604317665,0.06222386285662651,0.9793196062399991,0.97853857681989
462,baseline,163,0.061253584921360016,0.06137923523783684,0.9796186811233021,0.9788298933132148
463,baseline,164,0.060393933206796646,0.06045612692832947,0.9799014327724269,0.9791482814906588
464,baseline,165,0.059513118118047714,0.05963452160358429,0.9801807119328763,0.9794316579674316
465,baseline,166,0.05874866992235184,0.058860473334789276,0.9804468555916159,0.9796986304078719
466,baseline,167,0.057867880910634995,0.058059416711330414,0.9806896917528378,0.9799749205616075
467,baseline,168,0.05717909336090088,0.05742451921105385,0.980936939922024,0.9801939006425838
468,baseline,169,0.056451465934515,0.05660445988178253,0.9811718268341136,0.9804767441856197
469,baseline,170,0.05582708120346069,0.05594252422451973,0.9814007612473917,0.980705052635031
470,baseline,171,0.055160436779260635,0.055283110588788986,0.9816198990232994,0.9809324865740898
471,baseline,172,0.0545634962618351,0.054648175835609436,0.981832259872541,0.9811514789070066
472,baseline,173,0.053948190063238144,0.05401596426963806,0.9820357217518133,0.9813695349892544
473,baseline,174,0.05330904945731163,0.05342472344636917,0.9822331147528292,0.9815734578600398
474,baseline,175,0.05277319625020027,0.05283369868993759,0.9824234244000474,0.9817773055743305
475,baseline,176,0.05219445377588272,0.05224788188934326,0.9826133185582807,0.9819793566954953
476,baseline,177,0.05163329467177391,0.05168238282203674,0.9827913791266965,0.9821744024045403
477,baseline,178,0.05109063535928726,0.051187071949243546,0.9829737569169485,0.9823452373948406
478,baseline,179,0.05059951916337013,0.050663258880376816,0.983140569616594,0.9825259057361294
479,baseline,180,0.05007508397102356,0.050084665417671204,0.9833093645608156,0.982725465681425
480,baseline,181,0.04959426447749138,0.049630239605903625,0.9834793216979002,0.9828822013227292
481,baseline,182,0.04908998683094978,0.04914217069745064,0.9836419496717526,0.9830505375402898
482,baseline,183,0.048582226037979126,0.048591598868370056,0.9838025675909562,0.98324043476343
483,baseline,184,0.04819784685969353,0.04815291240811348,0.9839597613251564,0.9833917386031295
484,baseline,185,0.04761412739753723,0.04767464101314545,0.9841125615756273,0.9835567000558276
485,baseline,186,0.047250423580408096,0.04718761518597603,0.9842650670927691,0.983724677268599
486,baseline,187,0.04679977521300316,0.046739645302295685,0.9844139086688429,0.9838791839725519
487,baseline,188,0.04629473015666008,0.04634116590023041,0.9845678059175222,0.9840166243012537
488,baseline,189,0.04591068997979164,0.045847151428461075,0.9847086268516351,0.9841870127066042
489,baseline,190,0.04543827846646309,0.04541448876261711,0.98485799005788,0.9843362418707728
490,baseline,191,0.04514409974217415,0.04498952627182007,0.9849985178365998,0.9844828133923086
491,baseline,192,0.044674430042505264,0.04451001062989235,0.9851402199075294,0.9846482009887414
492,baseline,193,0.044148944318294525,0.044112786650657654,0.9852859796415353,0.9847852054003849
493,baseline,194,0.04369400069117546,0.04371172934770584,0.9854247407114402,0.984923533158628
494,baseline,195,0.04338416829705238,0.04325596243143082,0.9855653211262625,0.9850807318108232
495,baseline,196,0.04296904802322388,0.042818665504455566,0.985703212464167,0.9852315580945804
496,baseline,197,0.042531438171863556,0.042395610362291336,0.9858399803155627,0.9853774722961596
497,baseline,198,0.042056404054164886,0.0420086607336998,0.9859792518417315,0.9855109338535591
498,baseline,199,0.04166825860738754,0.041587263345718384,0.9861167960662361,0.9856562754424762
499,baseline,200,0.04125230759382248,0.04117761552333832,0.9862540852548758,0.9857975666075114
500,baseline,201,0.04084398224949837,0.04073964059352875,0.9863866058065788,0.9859486273605866
501,baseline,202,0.04047376662492752,0.04037199914455414,0.9865227581828646,0.986075429982462
502,baseline,203,0.040111493319272995,0.039938248693943024,0.9866595534939657,0.9862250336433952
503,baseline,204,0.039644621312618256,0.03950627148151398,0.9867935542848634,0.9863740242093807
504,baseline,205,0.03920010104775429,0.039118144661188126,0.9869267329645119,0.9865078918149266
505,baseline,206,0.03882646560668945,0.038723841309547424,0.9870635776922783,0.986643889741496
506,baseline,207,0.038467176258563995,0.03830401971936226,0.9871977598970463,0.9867886884877016
507,baseline,208,0.03797577694058418,0.037896670401096344,0.9873281548219937,0.9869291866290398
508,baseline,209,0.037645336240530014,0.037548404186964035,0.9874582508965658,0.9870493060723186
509,baseline,210,0.037266992032527924,0.037082742899656296,0.9875972487202445,0.9872099157668787
510,baseline,211,0.036837272346019745,0.036715470254421234,0.9877265510249409,0.9873365896047819
511,baseline,212,0.03643643856048584,0.03634820878505707,0.987862548671081,0.9874632604781408
512,baseline,213,0.035960603505373,0.03590159863233566,0.9879919255030272,0.9876172995262406
513,baseline,214,0.03556803986430168,0.03551368787884712,0.988125865706046,0.9877510936396263
514,baseline,215,0.03529607504606247,0.03512421250343323,0.9882585858104709,0.9878854255650102
515,baseline,216,0.034836385399103165,0.03472570329904556,0.9883865679715006,0.9880228729436449
516,baseline,217,0.03449442982673645,0.034343887120485306,0.988518879217295,0.9881545643163054
517,baseline,218,0.03406139835715294,0.0339181013405323,0.9886514705074181,0.9883014204173944
518,baseline,219,0.03370024636387825,0.03357343375682831,0.9887788903797178,0.9884202996399982
519,baseline,220,0.03328370302915573,0.03313198313117027,0.9889109293808372,0.9885725578757644
520,baseline,221,0.032874662429094315,0.0327947661280632,0.9890428814439356,0.9886888668533308
521,baseline,222,0.0325431190431118,0.03236362710595131,0.9891733669959456,0.9888375694738517
522,baseline,223,0.032126154750585556,0.03197937831282616,0.9892912957319708,0.9889700993917192
523,baseline,224,0.031702809035778046,0.031677696853876114,0.9894308199061363,0.9890741510276637
524,baseline,225,0.03136654570698738,0.031196411699056625,0.98956028759441,0.9892401502373384
525,baseline,226,0.03094797022640705,0.030826827511191368,0.9896815182445434,0.9893676218476872
526,baseline,227,0.030590001493692398,0.030494166538119316,0.9898151277133362,0.9894823589252556
527,baseline,228,0.03017309308052063,0.030079955235123634,0.9899364355476625,0.9896252227979765
528,baseline,229,0.029853075742721558,0.029683683067560196,0.9900672961090273,0.9897619003970048
529,baseline,230,0.02948397770524025,0.02933475188910961,0.9901902016801454,0.9898822495605124
530,baseline,231,0.029113560914993286,0.028979197144508362,0.9903160778031037,0.9900048813498029
531,baseline,232,0.028686458244919777,0.02858642302453518,0.9904389832447089,0.9901403524949051
532,baseline,233,0.028334537521004677,0.028198210522532463,0.9905639001187164,0.9902742497156619
533,baseline,234,0.027953505516052246,0.027875658124685287,0.9906855512709195,0.9903855003262587
534,baseline,235,0.0276107806712389,0.027478046715259552,0.9908067518620988,0.990522638019956
535,baseline,236,0.027236755937337875,0.027137890458106995,0.9909309214968033,0.9906399603874031
536,baseline,237,0.02688414230942726,0.026753226295113564,0.9910498441066395,0.9907726337551356
537,baseline,238,0.026498232036828995,0.02641517110168934,0.9911648137990645,0.9908892323686758
538,baseline,239,0.026213835924863815,0.02603984996676445,0.991290160545187,0.9910186821736096
539,baseline,240,0.02581631764769554,0.02571406587958336,0.9914077969887356,0.9911310476318462
540,baseline,241,0.02537919394671917,0.02537614479660988,0.9915209438734781,0.9912475991067098
541,baseline,242,0.02509048394858837,0.02499249204993248,0.9916355888771384,0.991379922973961
542,baseline,243,0.024755826219916344,0.02468934655189514,0.9917572955462554,0.9914844796824318
543,baseline,244,0.024391068145632744,0.024327341467142105,0.9918669579532314,0.9916093383712921
544,baseline,245,0.02403419278562069,0.023994281888008118,0.9919830858070542,0.991724212674298
545,baseline,246,0.023786794394254684,0.023683084174990654,0.9920907941651802,0.9918315461514312
546,baseline,247,0.023397985845804214,0.023305581882596016,0.9922060599396669,0.9919617497509472
547,baseline,248,0.02303714118897915,0.023039987310767174,0.9923132376856486,0.9920533543081657
548,baseline,249,0.02274007722735405,0.02266772650182247,0.9924242800429777,0.9921817505024809
549,baseline,250,0.02236786112189293,0.022385625168681145,0.9925293816063387,0.9922790492143172
550,baseline,251,0.02210042253136635,0.022031351923942566,0.992637332209978,0.9924012407733189
551,baseline,252,0.021757954731583595,0.021744024008512497,0.992745145295117,0.9925003412875569
552,baseline,253,0.021469252184033394,0.02143220417201519,0.9928458796705935,0.9926078901932034
553,baseline,254,0.021172937005758286,0.021105829626321793,0.9929498143995075,0.9927204590226393
554,baseline,255,0.02083776332437992,0.020845144987106323,0.9930535372685487,0.9928103706926436
555,baseline,256,0.02053183503448963,0.0204984862357378,0.9931539603616101,0.992929935744193
556,baseline,257,0.020254241302609444,0.020253639668226242,0.9932537445507734,0.9930143848164404
557,baseline,258,0.01995525136590004,0.01992468535900116,0.9933516939328751,0.9931278437063245
558,baseline,259,0.019666820764541626,0.01964372768998146,0.9934510908005285,0.9932247481956478
559,baseline,260,0.019348766654729843,0.019332878291606903,0.9935490696779298,0.9933319621670949
560,baseline,261,0.019084854051470757,0.019074872136116028,0.9936396555017654,0.9934209496275465
561,baseline,262,0.01879134587943554,0.018780477344989777,0.9937395970420028,0.9935224889358156
562,baseline,263,0.01850612834095955,0.018524447456002235,0.9938337475352489,0.9936107952724551
563,baseline,264,0.01824156753718853,0.018224885687232018,0.9939259945317376,0.9937141157281522
564,baseline,265,0.017988106235861778,0.017986781895160675,0.9940164314833332,0.9937962393366673
565,baseline,266,0.017694905400276184,0.01769592985510826,0.9941078955699008,0.993896555566609
566,baseline,267,0.017446648329496384,0.017438702285289764,0.9941949461525726,0.9939852760229149
567,baseline,268,0.017149668186903,0.017184220254421234,0.9942796831462323,0.9940730480959513
568,baseline,269,0.016905073076486588,0.016909852623939514,0.9943665364754926,0.9941676790951293
569,baseline,270,0.016644645482301712,0.016704540699720383,0.9944514410621965,0.9942384933341867
570,baseline,271,0.016395771875977516,0.016417212784290314,0.9945361643884553,0.99433759375589
571,baseline,272,0.016136063262820244,0.016204487532377243,0.9946211533126791,0.9944109642116546
572,baseline,273,0.015871204435825348,0.01593147963285446,0.9947040183539265,0.99450512623313
573,baseline,274,0.01567668281495571,0.015747327357530594,0.994783072723344,0.9945686424174525
574,baseline,275,0.015405182726681232,0.01546487957239151,0.9948609692099761,0.9946660601927135
575,baseline,276,0.015194674022495747,0.015260805375874043,0.994938715997524,0.9947364469514092
576,baseline,277,0.014954750426113605,0.01501395646482706,0.9950174508270098,0.9948215867709415
577,baseline,278,0.014755578711628914,0.014811882749199867,0.9950929190015766,0.9948912827879957
578,baseline,279,0.014483111910521984,0.01457220409065485,0.9951664634130163,0.9949739494469578
579,baseline,280,0.014279513619840145,0.014371138997375965,0.9952391808370606,0.9950432985849484
580,baseline,281,0.014085822738707066,0.014138256199657917,0.9953137320001478,0.995123621423754
581,baseline,282,0.013848955743014812,0.013931429013609886,0.9953817738894167,0.9951949574814023
582,baseline,283,0.013643973506987095,0.013745490461587906,0.9954536208802901,0.9952590885778902
583,baseline,284,0.013411366380751133,0.013513844460248947,0.9955220280122911,0.9953389850709294
584,baseline,285,0.0132210124284029,0.013337358832359314,0.995588606360441,0.9953998561122069
585,baseline,286,0.013051880523562431,0.013143762946128845,0.9956564626668468,0.995466628989933
586,baseline,287,0.012825831770896912,0.012926419265568256,0.9957224977164909,0.9955415918721874
587,baseline,288,0.01264373492449522,0.012747827917337418,0.9957867510387481,0.9956031894135962
588,baseline,289,0.01245252788066864,0.012557516805827618,0.9958500311624668,0.9956688289846386
589,baseline,290,0.01226037833839655,0.012385928072035313,0.9959068088248958,0.9957280108234601
590,baseline,291,0.012078208848834038,0.012179977260529995,0.9959738363382871,0.99579904463337
591,baseline,292,0.011904636397957802,0.012036384083330631,0.9960350774587853,0.9958485705119903
592,baseline,293,0.011707514524459839,0.011823870241641998,0.9960918849104785,0.9959218689243604
593,baseline,294,0.011561697348952293,0.011675695888698101,0.9961500617314493,0.9959729748642338
594,baseline,295,0.01138827484101057,0.011478887870907784,0.9962098242323396,0.9960408553445195
595,baseline,296,0.01119202096015215,0.011338845826685429,0.9962658395296193,0.9960891567997694
596,baseline,297,0.011050412431359291,0.011154151521623135,0.9963225499835039,0.9961528588382912
597,baseline,298,0.010865741409361362,0.01100108027458191,0.9963768432866551,0.9962056540741155
598,baseline,299,0.010720089077949524,0.010842653922736645,0.996430031266505,0.9962602966491361
599,baseline,300,0.010549762286245823,0.010678865946829319,0.9964836699697286,0.996316787706199
