,config_id,epoch,train_loss,test_loss,train_r2,test_r2
310,baseline,11,11.59134578704834,27.15675163269043,-7.179014803741497,-12.983248979758528
311,baseline,12,22.148420333862305,32.46925354003906,-14.62823383706001,-15.71870242166868
312,baseline,13,26.723777770996094,30.447362899780273,-17.85666797019763,-14.677614037788523
313,baseline,14,24.445667266845703,22.90140151977539,-16.249201743780684,-10.7921316026459
314,baseline,15,17.18881607055664,13.028185844421387,-11.128666841109675,-5.708326526335554
315,baseline,16,8.33689022064209,4.616391658782959,-4.882625301374177,-1.377020386762693
316,baseline,17,1.8410625457763672,0.7882378101348877,-0.2990792961610429,0.5941294364170038
317,baseline,18,0.7377403974533081,2.015441417694092,0.4794401604196682,-0.037768430881921056
318,baseline,19,4.956335544586182,5.142031669616699,-2.4972592357040173,-1.6476770687209226
319,baseline,20,10.369384765625,6.102603912353516,-6.3167821826885895,-2.142284253823067
320,baseline,21,12.040120124816895,3.9958443641662598,-7.495675582472035,-1.0574952255362073
321,baseline,22,8.874824523925781,1.3172805309295654,-5.262199311627198,0.3217207696773541
322,baseline,23,3.8784899711608887,0.8165029883384705,-1.73671632093882,0.5795754690194106
323,baseline,24,0.5981713533401489,3.1708621978759766,0.5779220270273788,-0.6327048168725524
324,baseline,25,0.38864603638648987,7.056667327880859,0.7257659718320526,-2.633539618486688
325,baseline,26,2.3037362098693848,10.519512176513672,-0.6255481263664961,-4.416589051802268
326,baseline,27,4.5020976066589355,12.126409530639648,-2.1767423175664486,-5.243994575762681
327,baseline,28,5.5406317710876465,11.428918838500977,-2.9095467432988213,-4.8848499764288364
328,baseline,29,4.936888217926025,8.903413772583008,-2.4835366913389447,-3.584445663011712
329,baseline,30,3.1385281085968018,5.620783805847168,-1.21458910518861,-1.8941908909597167
330,baseline,31,1.1673061847686768,2.7710771560668945,0.17633255812050574,-0.4268519091558409
331,baseline,32,0.07667676359415054,1.1204860210418701,0.9458958128008023,0.4230519758564907
332,baseline,33,0.3468250036239624,0.6424132585525513,0.7552754804638906,0.6692158010165519
333,baseline,34,1.5213847160339355,0.6894367933273315,-0.0735101422711315,0.6450029735953551
334,baseline,35,2.5175445079803467,0.6836771965026855,-0.7764142457421144,0.647968643011655
335,baseline,36,2.510878086090088,0.6473314762115479,-0.7717103952634408,0.6666833727758126
336,baseline,37,1.5848220586776733,1.0368030071258545,-0.11827240635905967,0.46614110556774513
337,baseline,38,0.5148354768753052,2.156712532043457,0.6367249486623101,-0.11051017723019219
338,baseline,39,0.014268368482589722,3.815216064453125,0.9899320419658694,-0.9644882289092558
339,baseline,40,0.23746582865715027,5.424750328063965,0.8324408102172394,-1.7932512086378911
340,baseline,41,0.8205450773239136,6.379796028137207,0.42101201684330114,-2.2850126568981657
341,baseline,42,1.2548768520355225,6.366053581237793,0.1145414547536997,-2.277936652909856
342,baseline,43,1.2393641471862793,5.471137523651123,0.1254875309262844,-1.8171364842978481
343,baseline,44,0.8190577626228333,4.0945658683776855,0.42206151681331494,-1.108327859345978
344,baseline,45,0.29936298727989197,2.730590581893921,0.7887653295145693,-0.40600493241478586
345,baseline,46,0.018591878935694695,1.733569622039795,0.9868813120241008,0.10736979518893319
346,baseline,47,0.11222541332244873,1.1917426586151123,0.9208121956008467,0.3863613115238915
347,baseline,48,0.42461097240448,0.9973560571670532,0.7003886022108777,0.48645265496340806
348,baseline,49,0.6501215100288391,1.0358483791351318,0.541265243211454,0.4666326007310606
349,baseline,50,0.5963033437728882,1.3027490377426147,0.5792400897425328,0.32920312892636405
350,baseline,51,0.3291012942790985,1.8442764282226562,0.7677815364675289,0.05036585381573411
351,baseline,52,0.07604517787694931,2.6160788536071777,0.9463414666049229,-0.34704179021182213
352,baseline,53,0.010716857388615608,3.4254932403564453,0.9924380371504326,-0.7638164382037187
353,baseline,54,0.12751363217830658,4.010702133178711,0.9100246152820959,-1.0651457744086206
354,baseline,55,0.2853212058544159,4.178112030029297,0.7986733924784185,-1.1513463666151251
355,baseline,56,0.34176522493362427,3.89847993850708,0.7588457233209283,-1.0073613787063893
356,baseline,57,0.25812751054763794,3.307227611541748,0.817861647764177,-0.7029203813334632
357,baseline,58,0.10956398397684097,2.6232492923736572,0.922690132716584,-0.3507339973044954
358,baseline,59,0.01132427342236042,2.0404651165008545,0.9920094361151153,-0.050653374582767974
359,baseline,60,0.02358759008347988,1.6594747304916382,0.9833562692804098,0.14552196273805174
360,baseline,61,0.10875613242387772,1.4927747249603271,0.9232601696584999,0.23135730701940072
361,baseline,62,0.1741560399532318,1.5184032917022705,0.8771130863862959,0.21816086572346616
362,baseline,63,0.15890660881996155,1.7179508209228516,0.8878733045071827,0.11541207636138451
363,baseline,64,0.08252791315317154,2.064460515975952,0.9417671576098631,-0.06300879974605889
364,baseline,65,0.014544827863574028,2.4889674186706543,0.989736967523626,-0.28159104283313385
365,baseline,66,0.004983569961041212,2.8767709732055664,0.99648352373953,-0.48127454566569927
366,baseline,67,0.045264728367328644,3.1086583137512207,0.9680605801916504,-0.600675300216096
367,baseline,68,0.08695961534976959,3.1170012950897217,0.9386400900690821,-0.604971283088416
368,baseline,69,0.08993825316429138,2.9163389205932617,0.9365383244243322,-0.5016484341429372
369,baseline,70,0.05432881414890289,2.590360164642334,0.9616648351405092,-0.3337990823031429
370,baseline,71,0.013598647899925709,2.2474217414855957,0.9904046057429422,-0.15721700623915535
371,baseline,72,0.0007110785227268934,1.9753718376159668,0.999498253129733,-0.017136267479048062
372,baseline,73,0.019274085760116577,1.8206889629364014,0.9863999371490264,0.06251136556349979
373,baseline,74,0.04436676949262619,1.7951056957244873,0.9686941909491296,0.0756844168360219
374,baseline,75,0.0493658110499382,1.889866590499878,0.9651667974745156,0.026891159496866046
375,baseline,76,0.03081989847123623,2.0796947479248047,0.9782530510144708,-0.070852945815854
376,baseline,77,0.00785373616963625,2.318115472793579,0.9944582950029087,-0.19361792236779274
377,baseline,78,0.0004343116597738117,2.54010272026062,0.9996935436793151,-0.3079211565102269
378,baseline,79,0.010728983208537102,2.680842161178589,0.9924294807393669,-0.3803890322378085
379,baseline,80,0.02440902777016163,2.701784610748291,0.9827766529864823,-0.39117243629997933
380,baseline,81,0.026797611266374588,2.606532096862793,0.981091232968976,-0.3421262359490036
381,baseline,82,0.01637456566095352,2.4363791942596436,0.9884458794206332,-0.254512968874268
382,baseline,83,0.003920682705938816,2.24971866607666,0.9972335118505363,-0.15839984505187665
383,baseline,84,0.00044056662591174245,2.099026918411255,0.9996891300932811,-0.08080730781298562
384,baseline,85,0.006694932002574205,2.0173745155334473,0.9952759631375515,-0.03876373667305444
385,baseline,86,0.014042215421795845,2.01646089553833,0.9900916183324282,-0.038293278879729664
386,baseline,87,0.014311601407825947,2.089663028717041,0.9899015352741669,-0.07598567975732262
387,baseline,88,0.007739267311990261,2.2144522666931152,0.9945390657255825,-0.1402407704193016
388,baseline,89,0.0013099206844344735,2.3552799224853516,0.9990757018911822,-0.2127542673904126
389,baseline,90,0.0006789042963646352,2.4713282585144043,0.9995209556835026,-0.2725084694052573
390,baseline,91,0.004832638893276453,2.5295305252075195,0.9965900228982734,-0.3024773249351427
391,baseline,92,0.00828387401998043,2.516781806945801,0.9941547835709822,-0.2959130443259317
392,baseline,93,0.0072725685313344,2.444078207015991,0.9948683749441274,-0.25847729475058956
393,baseline,94,0.003173609497025609,2.340298652648926,0.9977606571457345,-0.20504030829016973
394,baseline,95,0.00025131728034466505,2.2398130893707275,0.9998226670556295,-0.15329934817088264
395,baseline,96,0.0008919178508222103,2.1708805561065674,0.999370650423654,-0.11780537383271183
396,baseline,97,0.003488174406811595,2.1491780281066895,0.9975386957860988,-0.1066305634563609
397,baseline,98,0.004735161550343037,2.1763217449188232,0.9966588047526136,-0.12060709438538608
398,baseline,99,0.0033208501990884542,2.2411224842071533,0.9976567619905556,-0.1539735444437631
399,baseline,100,0.000947252381592989,2.322664976119995,0.9993316055922408,-0.1959605013640442
400,baseline,101,3.26160661643371e-05,2.3957576751708984,0.9999769856533411,-0.23359654617766523
401,baseline,102,0.0010638795793056488,2.43864107131958,0.9992493117779526,-0.2556775719604909
402,baseline,103,0.002430032240226865,2.4403703212738037,0.9982853354966039,-0.25656805671546046
403,baseline,104,0.0024770807940512896,2.4042317867279053,0.9982521376154159,-0.23796000407084805
404,baseline,105,0.0012471973896026611,2.3454272747039795,0.9991199601902684,-0.20768104003122878
405,baseline,106,0.00013873509305994958,2.2845311164855957,0.9999021065954635,-0.1763249601264727
406,baseline,107,0.0001902661460917443,2.240168809890747,0.9998657455700545,-0.1534824905728036
407,baseline,108,0.0010303979506716132,2.2237915992736816,0.9992729368881479,-0.14504965702861616
408,baseline,109,0.0015142805641517043,2.23751163482666,0.9989315026800643,-0.1521142790339658
409,baseline,110,0.0010937880724668503,2.274524688720703,0.9992282079016607,-0.17117258615255704
410,baseline,111,0.00031009799567982554,2.3215274810791016,0.9997811905435092,-0.19537480803096163
411,baseline,112,1.1648397958197165e-05,2.3628907203674316,0.9999917807288158,-0.21667303734138676
412,baseline,113,0.00037093195714987814,2.3856518268585205,0.9997382652743655,-0.2283930010327353
413,baseline,114,0.0008144986932165921,2.3838748931884766,0.9994252784453008,-0.22747797582313467
414,baseline,115,0.000784865056630224,2.3602514266967773,0.9994461883363585,-0.21531409761759623
415,baseline,116,0.0003519005549605936,2.324460744857788,0.9997516940945721,-0.1968851829147722
416,baseline,117,2.5560997528373264e-05,2.2891173362731934,0.9999819638045068,-0.17868643579869237
417,baseline,118,0.00011067640298279002,2.265300750732422,0.9999219051947223,-0.16642314966396343
418,baseline,119,0.00040061239269562066,2.259279251098633,0.999717322339306,-0.16332268938528838
419,baseline,120,0.0004978923825547099,2.271165609359741,0.9996486802281583,-0.16944306335285875
420,baseline,121,0.0002967262116726488,2.2954251766204834,0.999790625873264,-0.18193452966523904
421,baseline,122,5.252505070529878e-05,2.3229942321777344,0.9999629375964709,-0.19612999179634638
422,baseline,123,2.6264291591360234e-05,2.3443517684936523,0.9999814675521821,-0.20712716826185207
423,baseline,124,0.00018517763237468898,2.352782726287842,0.999869336101889,-0.21146834720009444
424,baseline,125,0.00029212457593530416,2.346501350402832,0.999793872841097,-0.20823403175349253
425,baseline,126,0.00021437024406623095,2.32893705368042,0.9998487373872808,-0.1991900497222734
426,baseline,127,5.8257312048226595e-05,2.3070459365844727,0.9999588928351674,-0.18791814398371676
427,baseline,128,3.7640140817529755e-06,2.288544178009033,0.9999973440593523,-0.17839141602880115
428,baseline,129,8.179737778846174e-05,2.279249906539917,0.999942282637177,-0.17360570803797515
429,baseline,130,0.00016408470401074737,2.281360387802124,0.9998842195519586,-0.17469238087828054
430,baseline,131,0.00014155756798572838,2.2930972576141357,0.9999001150230808,-0.1807358228551732
431,baseline,132,4.9510788812767714e-05,2.309598684310913,0.9999650645005385,-0.1892325900568108
432,baseline,133,3.775054153720703e-07,2.3247792720794678,0.9999997336269476,-0.19704918689951167
433,baseline,134,3.625533281592652e-05,2.3334877490997314,0.9999744177330137,-0.20153322747185776
434,baseline,135,9.123815107159317e-05,2.333289623260498,0.9999356210957411,-0.20143120938295245
435,baseline,136,8.931490447139367e-05,2.3250885009765625,0.9999369781630664,-0.1972084582033149
436,baseline,137,3.704362461576238e-05,2.312546491622925,0.9999738615057171,-0.1907503848383445
437,baseline,138,1.1270890354353469e-06,2.300506591796875,0.9999992047103652,-0.1845509139290311
438,baseline,139,1.7042386389221065e-05,2.2931628227233887,0.9999879746559652,-0.1807695960318496
439,baseline,140,5.151615187060088e-05,2.2926745414733887,0.9999636494889325,-0.1805181482049698
440,baseline,141,5.5101052566897124e-05,2.298607110977173,0.9999611199309661,-0.1835728989736516
441,baseline,142,2.5402427127119154e-05,2.308305263519287,0.9999820756941681,-0.18856646120882625
442,baseline,143,1.6092006944745663e-06,2.318009853363037,0.9999988645256315,-0.19356352788735554
443,baseline,144,8.882630027073901e-06,2.324268341064453,0.9999937322932243,-0.19678616882284938
444,baseline,145,2.9781418561469764e-05,2.3251636028289795,0.999978985818447,-0.19724702905941238
445,baseline,146,3.34220785589423e-05,2.320911407470703,0.9999764169181776,-0.19505766937463953
446,baseline,147,1.6174217307707295e-05,2.313563346862793,0.9999885872485879,-0.19127394749261706
447,baseline,148,1.2622633676073747e-06,2.306118965148926,0.9999991093295015,-0.18744082724178002
448,baseline,149,5.0137914513470605e-06,2.301325798034668,0.999996462199285,-0.1849727482601604
449,baseline,150,1.757368772814516e-05,2.300699234008789,0.9999875997622946,-0.1846501166024781
450,baseline,151,1.9932998839067295e-05,2.3040966987609863,0.9999859350002149,-0.18639955863038926
451,baseline,152,9.555463293509092e-06,2.309917449951172,0.9999932575326892,-0.18939674058286182
452,baseline,153,6.258114808588289e-07,2.315793037414551,0.9999995584187231,-0.19242209151588696
453,baseline,154,3.05866001326649e-06,2.3195464611053467,0.9999978417670441,-0.19435479458343896
454,baseline,155,1.0597310392768122e-05,2.319981098175049,0.9999925223913574,-0.1945785386694585
455,baseline,156,1.1708880265359767e-05,2.317246913909912,0.9999917380518428,-0.1931706228172403
456,baseline,157,5.279614015307743e-06,2.3126745223999023,0.999996274631191,-0.19081636059812546
457,baseline,158,2.032434878174172e-07,2.30816388130188,0.9999998565885759,-0.1884937777173199
458,baseline,159,2.0788654637726722e-06,2.3054120540618896,0.9999985331237643,-0.1870768790465447
459,baseline,160,6.582121386600193e-06,2.3052916526794434,0.9999953555637796,-0.18701484967185955
460,baseline,161,6.8201502472220454e-06,2.3075971603393555,0.9999951876073793,-0.1882020448166979
461,baseline,162,2.76188757197815e-06,2.311218738555908,0.9999980511738076,-0.1900667659431423
462,baseline,163,4.828130784062523e-08,2.3146414756774902,0.9999999659320394,-0.19182912083017478
463,baseline,164,1.5820864973647986e-06,2.316558837890625,0.9999988836578353,-0.1928164724692094
464,baseline,165,4.194536359136691e-06,2.31636643409729,0.9999970402769974,-0.19271734688280628
465,baseline,166,3.911708517989609e-06,2.3143301010131836,0.999997239844298,-0.1916688148655865
466,baseline,167,1.3444246178551111e-06,2.311408042907715,0.9999990513553463,-0.1901642751792778
467,baseline,168,3.844616003334522e-08,2.308814525604248,0.999999972871855,-0.18882880016821302
468,baseline,169,1.2544001037895214e-06,2.307521343231201,0.9999991148779068,-0.1881628224172287
469,baseline,170,2.684810397113324e-06,2.3079094886779785,0.9999981055606475,-0.18836272246951635
470,baseline,171,2.171006144635612e-06,2.309661388397217,0.9999984681080347,-0.18926482303115266
471,baseline,172,5.717755584555562e-07,2.311950922012329,0.9999995965472324,-0.19044372458514092
472,baseline,173,7.212410224610721e-08,2.3138201236724854,0.999999949108233,-0.19140622362496162
473,baseline,174,9.851627282841946e-07,2.3145532608032227,0.9999993048554954,-0.19178369070576795
474,baseline,175,1.6742576463002479e-06,2.3139705657958984,0.9999988186205693,-0.19148368903080915
475,baseline,176,1.1217115343242767e-06,2.3124184608459473,0.9999992085047597,-0.1906844501197218
476,baseline,177,1.8892609432441532e-07,2.310612678527832,0.9999998666911273,-0.18975475950962517
477,baseline,178,1.1464051397069852e-07,2.3092966079711914,0.9999999191080646,-0.1890770411900502
478,baseline,179,7.449219197042112e-07,2.3089566230773926,0.9999994743727624,-0.1889019414664459
479,baseline,180,1.0022382639363059e-06,2.3096249103546143,0.9999992928067925,-0.18924606110765319
480,baseline,181,5.239522806732566e-07,2.3109471797943115,0.9999996302920245,-0.18992692153350266
481,baseline,182,3.520900904163682e-08,2.3123178482055664,0.9999999751560343,-0.19063274721194934
482,baseline,183,1.5151454135775566e-07,2.3131723403930664,0.9999998930892342,-0.1910727471109761
483,baseline,184,5.427402243185497e-07,2.3132083415985107,0.9999996170349847,-0.19109120728005946
484,baseline,185,5.656393113895319e-07,2.312487840652466,0.9999996008770388,-0.19072022026644286
485,baseline,186,2.1012343154325208e-07,2.311385154724121,0.9999998517339963,-0.1901524076508434
486,baseline,187,1.9582722110556006e-09,2.3103859424591064,0.9999999986182161,-0.18963791465294366
487,baseline,188,1.6835163307860057e-07,2.3098971843719482,0.9999998812087517,-0.18938620079783597
488,baseline,189,3.7357054338826856e-07,2.3100717067718506,0.9999997364034422,-0.1894760713033541
489,baseline,190,2.91963914378357e-07,2.310776948928833,0.9999997939862062,-0.18983926884901292
490,baseline,191,6.447953637689352e-08,2.311666965484619,0.9999999545023431,-0.19029755799888193
491,baseline,192,1.5662539709637713e-08,2.312352180480957,0.9999999889482953,-0.19065045013769644
492,baseline,193,1.593373752939442e-07,2.312570095062256,0.9999998875693411,-0.19076261114722493
493,baseline,194,2.3606131094311422e-07,2.3122692108154297,0.999999833431866,-0.19060770271435046
494,baseline,195,1.307184334109479e-07,2.311622142791748,0.9999999077632632,-0.19027440135459694
495,baseline,196,1.1065172778046417e-08,2.3109474182128906,0.9999999921922607,-0.18992698543302722
496,baseline,197,3.596142050810158e-08,2.3105268478393555,0.9999999746251221,-0.18971046862702678
497,baseline,198,1.2953128702974936e-07,2.3105196952819824,0.999999908600933,-0.18970670690716185
498,baseline,199,1.3166742007797438e-07,2.310887336730957,0.9999999070936407,-0.18989605630471074
499,baseline,200,4.575122503069906e-08,2.3114407062530518,0.9999999677173022,-0.19018102568640494
500,baseline,201,1.6017501769383102e-09,2.311922311782837,0.9999999988697829,-0.1904290294527835
501,baseline,202,4.6432695910425537e-08,2.312138080596924,0.9999999672364467,-0.19054004690458815
502,baseline,203,9.042664572689318e-08,2.3120133876800537,0.9999999361937059,-0.19047586232960922
503,baseline,204,6.197517876671554e-08,2.3116374015808105,0.9999999562694534,-0.1902822060881073
504,baseline,205,9.224485175707287e-09,2.311199903488159,0.9999999934910752,-0.19005704422388936
505,baseline,206,7.79216158264262e-09,2.3109004497528076,0.999999994501743,-0.18990278601563482
506,baseline,207,4.4479488536808276e-08,2.310852527618408,0.9999999686146553,-0.18987812827200723
507,baseline,208,5.314775464171362e-08,2.311051368713379,0.9999999624982078,-0.1899806167956879
508,baseline,209,2.2089288620463776e-08,2.3113930225372314,0.9999999844134916,-0.19015647616035913
509,baseline,210,2.397168297196828e-10,2.311709403991699,0.9999999998308525,-0.1903193327110435
510,baseline,211,1.4754602872812939e-08,2.3118674755096436,0.9999999895889474,-0.19040081163844813
511,baseline,212,3.4143472049663615e-08,2.311807632446289,0.9999999759078926,-0.19036997502257647
512,baseline,213,2.5700241934600854e-08,2.311580181121826,0.9999999818655526,-0.19025280910974618
513,baseline,214,4.6125676611552535e-09,2.3113021850585938,0.9999999967453084,-0.1901097024675209
514,baseline,215,2.4156179279088974e-09,2.3111045360565186,0.9999999982955065,-0.19000788199159246
515,baseline,216,1.6665062219090032e-08,2.311063766479492,0.9999999882409012,-0.18998699511916906
516,baseline,217,2.1130421856696557e-08,2.3111884593963623,0.9999999850900819,-0.19005115819449547
517,baseline,218,8.968657816410541e-09,2.3114030361175537,0.9999999936715909,-0.19016160222898892
518,baseline,219,2.0840422443324513e-10,2.3116021156311035,0.9999999998529471,-0.19026407121116362
519,baseline,220,5.93198468124001e-09,2.3116955757141113,0.9999999958143094,-0.19031219418702494
520,baseline,221,1.3378927299356747e-08,2.311656951904297,0.9999999905596433,-0.1902924202612961
521,baseline,222,9.819425272894478e-09,2.3115108013153076,0.9999999930712776,-0.19021717627307333
522,baseline,223,1.6263065338861793e-09,2.3113372325897217,0.9999999988524556,-0.1901277227329341
523,baseline,224,1.1573970670752942e-09,2.311216115951538,0.9999999991833246,-0.19006543188570957
524,baseline,225,6.777165051374823e-09,2.3112006187438965,0.9999999952179384,-0.19005739804902522
525,baseline,226,7.943916635611004e-09,2.3112833499908447,0.9999999943946621,-0.1901000133174442
526,baseline,227,3.086565225629556e-09,2.3114173412323,0.9999999978220767,-0.1901690290401692
527,baseline,228,7.185008144006133e-11,2.3115384578704834,0.9999999999493016,-0.19023136200753088
528,baseline,229,2.7440756333874106e-09,2.3115875720977783,0.9999999980637423,-0.19025664180244162
529,baseline,230,5.272470904316151e-09,2.311551570892334,0.9999999962796714,-0.19023811161962012
530,baseline,231,3.4394491699174523e-09,2.311455726623535,0.9999999975730769,-0.190188786661329
531,baseline,232,3.1143698731028735e-10,2.3113467693328857,0.9999999997802458,-0.19013263995921448
532,baseline,233,6.943342567566901e-10,2.3112783432006836,0.9999999995100681,-0.19009742864360923
533,baseline,234,3.041350504773277e-09,2.3112783432006836,0.999999997853981,-0.19009742864360923
534,baseline,235,2.9810638402238965e-09,2.3113417625427246,0.9999999978965199,-0.1901300961666892
535,baseline,236,7.698223170038432e-10,2.3114304542541504,0.9999999994568027,-0.1901757468423637
536,baseline,237,7.587784567331113e-11,2.311502456665039,0.9999999999464595,-0.1902127750784146
537,baseline,238,1.4557113292568147e-09,2.311521530151367,0.9999999989728299,-0.19022262555580927
538,baseline,239,2.13198569909423e-09,2.311487913131714,0.9999999984956414,-0.19020533899600878
539,baseline,240,1.0166851804882526e-09,2.311418294906616,0.9999999992826129,-0.19016951342174493
540,baseline,241,3.326152200888721e-11,2.3113503456115723,0.9999999999765302,-0.19013439957389489
541,baseline,242,5.884430720470846e-10,2.31131911277771,0.9999999995847864,-0.19011835683692602
542,baseline,243,1.3798334697057157e-09,2.311333417892456,0.9999999990263704,-0.19012576102951284
543,baseline,244,1.0165552843943715e-09,2.311382293701172,0.9999999992827046,-0.19015099942360592
544,baseline,245,1.486374218151454e-10,2.31144118309021,0.9999999998951193,-0.19018127792768103
545,baseline,246,1.8358800590867475e-10,2.31147837638855,0.9999999998704577,-0.19020042172976614
546,baseline,247,8.382943228468775e-10,2.3114795684814453,0.9999999994084879,-0.1902010355488406
547,baseline,248,8.554447705755308e-10,2.311445951461792,0.9999999993963863,-0.1901837649339495
548,baseline,249,2.2971238800018057e-10,2.3113980293273926,0.9999999998379118,-0.19015910603141895
549,baseline,250,2.7154913734284136e-11,2.3113598823547363,0.9999999999808391,-0.1901393326651606
550,baseline,251,4.0550474089684485e-10,2.3113536834716797,0.9999999997138702,-0.1901362410311187
551,baseline,252,5.690838356109396e-10,2.3113718032836914,0.9999999995984465,-0.1901455343158469
552,baseline,253,2.603753601615466e-10,2.3114066123962402,0.9999999998162755,-0.19016340943862486
553,baseline,254,3.1182677967533934e-12,2.3114402294158936,0.9999999999977998,-0.19018072089486315
554,baseline,255,1.57992230409576e-10,2.311458110809326,0.9999999998885185,-0.19018994160827374
555,baseline,256,3.3417435485461056e-10,2.3114495277404785,0.999999999764202,-0.1901856131048194
556,baseline,257,2.7024987803159206e-10,2.311422109603882,0.999999999809308,-0.19017142753021066
557,baseline,258,2.975347052069921e-11,2.3113908767700195,0.9999999999790056,-0.19015540053834035
558,baseline,259,6.496390925203599e-11,2.311375379562378,0.9999999999541606,-0.19014736658176945
559,baseline,260,2.2711382774431854e-10,2.311375379562378,0.9999999998397453,-0.19014736658176945
560,baseline,261,2.2711382774431854e-10,2.3113956451416016,0.9999999998397453,-0.1901578783932698
561,baseline,262,3.845863558171736e-11,2.3114209175109863,0.999999999972863,-0.19017081371113598
562,baseline,263,2.2867296597950393e-11,2.311439037322998,0.9999999999838646,-0.19018007534581827
563,baseline,264,1.2161244233865887e-10,2.311439037322998,0.9999999999141885,-0.19018007534581827
564,baseline,265,1.2732925824820995e-10,2.311429262161255,0.9999999999101548,-0.19017511715830393
565,baseline,266,5.158134336324949e-11,2.3114147186279297,0.9999999999636034,-0.19016769698084546
566,baseline,267,4.2876180036954814e-12,2.311399459838867,0.9999999999969746,-0.1901597607717651
567,baseline,268,3.326152200888721e-11,2.3113908767700195,0.9999999999765302,-0.19015541640332545
568,baseline,269,6.717268408173993e-11,2.3113908767700195,0.999999999952602,-0.19015541640332545
569,baseline,270,5.7817878956756275e-11,2.3114030361175537,0.9999999999592029,-0.19016159303768765
570,baseline,271,9.484730709163891e-12,2.3114147186279297,0.9999999999933075,-0.19016771288579282
571,baseline,272,3.637978807091713e-12,2.311424493789673,0.9999999999974329,-0.1901726710333449
572,baseline,273,3.0273183265761006e-11,2.311424493789673,0.9999999999786389,-0.1901726710333449
573,baseline,274,3.9108275645682866e-11,2.311422109603882,0.9999999999724046,-0.19017144339519576
574,baseline,275,2.7154913734284136e-11,2.3114147186279297,0.9999999999808391,-0.19016769698084546
575,baseline,276,4.1576902511109015e-12,2.3114051818847656,0.9999999999970662,-0.19016282067583679
576,baseline,277,4.80732944771467e-12,2.3114004135131836,0.9999999999966079,-0.1901603745908398
577,baseline,278,1.7150472014781926e-11,2.3114004135131836,0.9999999999878983,-0.1901603745908398
578,baseline,279,2.2347585587612073e-11,2.3114030361175537,0.9999999999842313,-0.19016159303768765
579,baseline,280,1.7150472014781926e-11,2.3114066123962402,0.9999999999878983,-0.19016342530360997
580,baseline,281,3.1182677967533934e-12,2.3114173412323,0.9999999999977998,-0.19016894052394195
581,baseline,282,3.637978807091713e-12,2.3114209175109863,0.9999999999974329,-0.19017079784615087
582,baseline,283,1.7150472014781926e-11,2.3114209175109863,0.9999999999878983,-0.19017081371113598
583,baseline,284,1.7150472014781926e-11,2.3114209175109863,0.9999999999878983,-0.19017078198116555
584,baseline,285,1.0524153597202268e-11,2.3114147186279297,0.999999999992574,-0.19016771288579282
585,baseline,286,1.5591338983766967e-12,2.3114089965820312,0.9999999999988999,-0.1901646529417591
586,baseline,287,1.5591338983766967e-12,2.3114051818847656,0.9999999999988999,-0.19016282067583679
587,baseline,288,6.756246603845106e-12,2.3114051818847656,0.9999999999952327,-0.19016282067583679
588,baseline,289,6.756246603845106e-12,2.3114051818847656,0.9999999999952327,-0.19016282067583679
589,baseline,290,6.756246603845106e-12,2.3114051818847656,0.9999999999952327,-0.19016282067583679
590,baseline,291,5.19711270546841e-12,2.3114089965820312,0.9999999999963328,-0.1901646529417591
591,baseline,292,1.0394225627777254e-12,2.3114125728607178,0.9999999999992666,-0.19016648524764368
592,baseline,293,1.5591338983766967e-12,2.3114147186279297,0.9999999999988999,-0.19016771288579282
593,baseline,294,5.19711270546841e-12,2.3114147186279297,0.9999999999963328,-0.19016771288579282
594,baseline,295,5.19711270546841e-12,2.3114147186279297,0.9999999999963328,-0.19016771288579282
595,baseline,296,3.1182677967533934e-12,2.3114147186279297,0.9999999999977998,-0.19016769698084546
596,baseline,297,1.5591338983766967e-12,2.3114113807678223,0.9999999999988999,-0.19016589644489335
597,baseline,298,1.0394225627777254e-12,2.3114099502563477,0.9999999999992666,-0.1901652826258189
598,baseline,299,5.197112813888627e-13,2.3114089965820312,0.9999999999996333,-0.1901646529417591
599,baseline,300,2.7284843221592192e-12,2.3114089965820312,0.9999999999980748,-0.1901646529417591
