,config_id,epoch,train_loss,test_loss,train_r2,test_r2
315,baseline,16,1.0933492183685303,0.14626744389533997,-0.5962530474773933,0.7649020986715334
316,baseline,17,4.036883354187012,5.1883955001831055,-8.934643376114604,-7.339386429951226
317,baseline,18,14.998848915100098,14.275693893432617,-31.20603791967158,-21.945540141488934
318,baseline,19,26.040977478027344,21.60614776611328,-28.30497446557545,-33.72789078150393
319,baseline,20,33.09825897216797,24.208410263061523,-31.37187196973597,-37.910546076513114
320,baseline,21,38.254638671875,21.635061264038086,-61.10208017885765,-33.774364910897994
321,baseline,22,40.87940216064453,15.659239768981934,-65.51762110599076,-24.16933510165226
322,baseline,23,22.576669692993164,9.163260459899902,-29.749138310874862,-13.728248192268596
323,baseline,24,23.840351104736328,3.7389230728149414,-37.64441911566224,-5.009628502933661
324,baseline,25,11.56629753112793,0.6437076330184937,-9.713904252265623,-0.03464109310467389
325,baseline,26,4.164292335510254,0.16566410660743713,-5.794792036775648,0.7337255578357762
326,baseline,27,1.489825963973999,1.8694946765899658,-0.8110455328736697,-2.0048672627131987
327,baseline,28,0.27558648586273193,5.016788482666016,0.6381445670899175,-7.0635606121329975
328,baseline,29,1.494006633758545,8.754756927490234,-0.20383422993186695,-13.071655237846453
329,baseline,30,2.6834490299224854,12.445146560668945,-3.7731815485846534,-19.003273923480503
330,baseline,31,5.624258995056152,15.453580856323242,-8.151610404655568,-23.838774852614364
331,baseline,32,8.62857437133789,17.3953857421875,-13.240878785087494,-26.95986857043039
332,baseline,33,8.825250625610352,18.183935165405273,-6.251098445645952,-28.227315609480836
333,baseline,34,11.879497528076172,17.658897399902344,-16.293223989061346,-27.383415399639333
334,baseline,35,9.153876304626465,16.186840057373047,-39.04827865038916,-25.017354093729633
335,baseline,36,8.909915924072266,13.939681053161621,-18.76557846118478,-21.405462074445033
336,baseline,37,6.6531758308410645,11.263906478881836,-7.410733453770002,-17.104648671158145
337,baseline,38,4.443515777587891,8.48776912689209,-3.852547138550933,-12.642519873628853
338,baseline,39,3.873582363128662,5.829559326171875,-2.4554838291738577,-8.369939876943652
339,baseline,40,1.5331056118011475,3.5943164825439453,-0.6888264644991233,-4.777199862937187
340,baseline,41,1.553181529045105,1.8568627834320068,-1.3963297902490726,-1.9845639872887975
341,baseline,42,0.6897021532058716,0.745002269744873,0.32777427210963817,-0.1974536079741689
342,baseline,43,0.3426881730556488,0.20109347999095917,0.1299325872824485,0.6767793904043726
343,baseline,44,1.063164234161377,0.07421643286943436,-0.7031530734793274,0.8807107986822873
344,baseline,45,1.9552984237670898,0.15472155809402466,-7.052386551097214,0.7513136849490534
345,baseline,46,1.619644284248352,0.28340843319892883,-0.8908324005331585,0.5444733061230225
346,baseline,47,2.628227949142456,0.34113630652427673,-2.012933710652369,0.45168644023413085
347,baseline,48,3.387232780456543,0.28691035509109497,-9.060699045811045,0.5388446115026102
348,baseline,49,2.725802183151245,0.17751896381378174,-2.4170930104174495,0.7146710333316993
349,baseline,50,1.5446475744247437,0.09304948151111603,-0.05243092978565023,0.8504401549508153
350,baseline,51,1.3922921419143677,0.10022726655006409,-0.4288367016135095,0.838903185337217
351,baseline,52,0.5767945051193237,0.2343345582485199,0.015728986688025692,0.6233504817384539
352,baseline,53,0.5090951323509216,0.49044203758239746,0.2820223567805812,0.21170501293187005
353,baseline,54,0.20889189839363098,0.8101309537887573,0.33028152559558566,-0.30213581034236636
354,baseline,55,0.07260222733020782,1.1849749088287354,0.8544864480719615,-0.9046281532510425
355,baseline,56,0.11634184420108795,1.5913827419281006,0.8573274185695179,-1.5578535682476686
356,baseline,57,0.24319162964820862,1.9630489349365234,0.47781067432356594,-2.1552387406188456
357,baseline,58,0.25604861974716187,2.2832422256469727,-1.1642622853610627,-2.6698900272113755
358,baseline,59,0.7246825695037842,2.4283504486083984,-0.5744171342519646,-2.903124885235442
359,baseline,60,0.3876720368862152,2.4618759155273438,0.2933149865699366,-2.957010944906306
360,baseline,61,0.42065519094467163,2.4002697467803955,-2.5556063924751378,-2.8579902159122517
361,baseline,62,1.1471657752990723,2.1525521278381348,-0.7881751750450503,-2.4598299297026163
362,baseline,63,0.9316494464874268,1.7724618911743164,0.034237188836331645,-1.8489050782538605
363,baseline,64,0.5611626505851746,1.3625181913375854,0.37132035984183975,-1.1899963466948287
364,baseline,65,0.25842586159706116,0.9776608347892761,0.5754995544584036,-0.5714091906172649
365,baseline,66,0.1609446406364441,0.6516653299331665,0.6810794531347368,-0.04743164902339547
366,baseline,67,0.21277585625648499,0.4061220586299896,0.7927837593952154,0.3472338323482609
367,baseline,68,0.1099681705236435,0.24469880759716034,0.8865684868486826,0.6066918714917972
368,baseline,69,0.19199112057685852,0.1623266190290451,0.8249853504730085,0.7390899402058688
369,baseline,70,0.07235685735940933,0.12101014703512192,0.921122591195144,0.8054985436277767
370,baseline,71,0.23289330303668976,0.10743387788534164,0.702952997349297,0.8273198946896463
371,baseline,72,0.45109570026397705,0.10577257722616196,0.4998390293945202,0.8299901226635533
372,baseline,73,0.35284921526908875,0.1074262484908104,0.6795378793487121,0.8273321455567474
373,baseline,74,0.3844921290874481,0.11512543261051178,-0.9066833438472677,0.8149571371340267
374,baseline,75,0.1398240327835083,0.13146881759166718,0.5903607575457613,0.7886881744363803
375,baseline,76,0.23959428071975708,0.16540291905403137,0.7959063909295815,0.7341453541231093
376,baseline,77,0.13253919780254364,0.22241561114788055,0.7266315203875426,0.6425079780329059
377,baseline,78,0.03533221036195755,0.29902395606040955,0.9050479280052727,0.5193742590388466
378,baseline,79,0.00910867564380169,0.39208102226257324,0.9723855695294508,0.3698021549830093
379,baseline,80,0.08688273280858994,0.4861639738082886,0.9286348331601579,0.21858120728163755
380,baseline,81,0.01942639797925949,0.5764247179031372,0.957940528974049,0.07350382942386036
381,baseline,82,0.16790983080863953,0.6297910213470459,0.8726090314826617,-0.012272726256630007
382,baseline,83,0.12132961302995682,0.6542949080467224,0.8303171327179427,-0.051658214140526404
383,baseline,84,0.06214374676346779,0.6576472520828247,0.7326388431601321,-0.0570464001691251
384,baseline,85,0.26101934909820557,0.605208158493042,0.3914532402323794,0.027239681249123793
385,baseline,86,0.11420652270317078,0.5306752920150757,0.8792085251636468,0.1470374776738026
386,baseline,87,0.036009594798088074,0.46096205711364746,0.9205294673623903,0.25908865643954115
387,baseline,88,0.051603060215711594,0.3914550244808197,0.9299116131344792,0.3708083794434043
388,baseline,89,0.04743821546435356,0.32824647426605225,0.9542165307201974,0.4724044079012898
389,baseline,90,0.03326203301548958,0.2845514416694641,0.957782008870743,0.5426361625597853
390,baseline,91,0.02420797012746334,0.24732327461242676,0.9638506545801947,0.6024735369893955
391,baseline,92,0.01681099459528923,0.21807900071144104,0.9827320641563799,0.6494782952876514
392,baseline,93,0.031042076647281647,0.1993764042854309,0.9503494366364231,0.6795392576222029
393,baseline,94,0.00868339091539383,0.18555979430675507,0.9807369408053229,0.7017469061870192
394,baseline,95,0.014607028104364872,0.1789698302745819,0.9762866880955516,0.7123390721467096
395,baseline,96,0.03007357008755207,0.17824892699718475,0.9675453741317803,0.7134977670609192
396,baseline,97,0.03753398358821869,0.18246445059776306,0.9581862495680067,0.7067221114539101
397,baseline,98,0.023372385650873184,0.19226960837841034,0.9630125518578209,0.6909621253805394
398,baseline,99,0.01783926598727703,0.20474526286125183,0.9827838037356237,0.6709098290674715
399,baseline,100,0.02106974832713604,0.22025476396083832,0.9600892460053331,0.6459811567373303
400,baseline,101,0.010633323341608047,0.2361067533493042,0.9775552777532859,0.620502012211907
401,baseline,102,0.0006033197278156877,0.25049299001693726,0.9973284843588737,0.5973788204023681
402,baseline,103,0.008948519825935364,0.2622746229171753,0.9897705821630812,0.5784419767159277
403,baseline,104,0.013051231391727924,0.27042901515960693,0.9880044431549191,0.5653353449830604
404,baseline,105,0.013544386252760887,0.276664137840271,0.9864733418192357,0.5553134935117907
405,baseline,106,0.005816122982650995,0.2829761803150177,0.9927834078147564,0.5451680780345506
406,baseline,107,0.004769992083311081,0.29173052310943604,0.9879301855022159,0.5310970556434065
407,baseline,108,0.011007200926542282,0.29251396656036377,0.9779387346020746,0.5298378078903567
408,baseline,109,0.01656348817050457,0.28513777256011963,0.9838770571377262,0.5416936919321274
409,baseline,110,0.005645128432661295,0.27659231424331665,0.9926562272702355,0.5554289553894395
410,baseline,111,0.00803742278367281,0.2633647918701172,0.9838909351424362,0.576689763915532
411,baseline,112,0.004454427864402533,0.24931840598583221,0.9823248271693703,0.5992666983829334
412,baseline,113,0.005158117040991783,0.23783594369888306,0.9931682805548981,0.6177226486318788
413,baseline,114,0.0017574039520695806,0.22591733932495117,0.9870302818229333,0.6368795937757772
414,baseline,115,0.0028612525202333927,0.21519064903259277,0.996506385694993,0.6541207831309911
415,baseline,116,0.004560382571071386,0.20563630759716034,0.9954755454414699,0.6694776232663167
416,baseline,117,0.004988642875105143,0.1992313116788864,0.9951853715000887,0.6797724612003981
417,baseline,118,0.006633807439357042,0.19630581140518188,0.9933748756240499,0.6844746605443999
418,baseline,119,0.001636687433347106,0.1952357292175293,0.997511408218968,0.6861946060418131
419,baseline,120,0.004115572199225426,0.1967872679233551,0.9944131334909371,0.6837008340648991
420,baseline,121,0.002138326643034816,0.19967970252037048,0.9973850526852237,0.6790517916683565
421,baseline,122,0.0031691694166511297,0.20497743785381317,0.996394114920591,0.6705366606299843
422,baseline,123,0.0026919273659586906,0.2108079195022583,0.9966119478192619,0.661165190388614
423,baseline,124,0.0017359215999022126,0.2179834097623825,0.9958589584279314,0.6496319500618092
424,baseline,125,0.001464096480049193,0.22458240389823914,0.9984239597585365,0.6390252878414875
425,baseline,126,0.0017960682744160295,0.22886459529399872,0.9971855693895306,0.6321424521166337
426,baseline,127,0.0011777442414313555,0.23282621800899506,0.9988652021114126,0.6257748733318622
427,baseline,128,0.001975584775209427,0.23424756526947021,0.9955089413450815,0.6234903291200038
428,baseline,129,0.0011627491330727935,0.23422646522521973,0.9989002255215745,0.6235242096134938
429,baseline,130,0.0036428889725357294,0.23094706237316132,0.9964374965948848,0.6287952779114591
430,baseline,131,0.000882154970895499,0.2270253598690033,0.9984308679274899,0.6350986863429936
431,baseline,132,0.0007286675390787423,0.22247664630413055,0.9990788416420101,0.642409896249646
432,baseline,133,0.0013268113834783435,0.2170676440000534,0.9984138286326472,0.6511038873530175
433,baseline,134,0.0005408664583228528,0.2126246690750122,0.999162293547297,0.6582451369366717
434,baseline,135,0.00014320162881631404,0.2088020294904709,0.9997480201415305,0.6643893060508506
435,baseline,136,0.0005146829062141478,0.20632979273796082,0.9981008087021214,0.668362997942461
436,baseline,137,0.0007798817241564393,0.20466482639312744,0.9987891219223675,0.6710390838986003
437,baseline,138,0.0003668546269182116,0.20376145839691162,0.9994523024977596,0.672491091076834
438,baseline,139,0.0005309306434355676,0.2040846347808838,0.9992565581555621,0.6719716387436845
439,baseline,140,0.0003703381516970694,0.20419156551361084,0.9994705261550256,0.6717997713331147
440,baseline,141,0.0003486369096208364,0.2051253318786621,0.9994686200911134,0.6702989203589054
441,baseline,142,0.0004691426584031433,0.20602481067180634,0.9994655720533151,0.6688531563726384
442,baseline,143,0.0001676005922490731,0.2071700096130371,0.9997195124418409,0.6670124885395115
443,baseline,144,2.1789406673633493e-05,0.2080964744091034,0.999934800306298,0.6655233694970095
444,baseline,145,0.0003390237397979945,0.2086223065853119,0.9995609932338481,0.6646782053681232
445,baseline,146,0.00014258100418373942,0.20927253365516663,0.999843268148729,0.6636330714811949
446,baseline,147,0.0003365374868735671,0.20967814326286316,0.9995293428469696,0.6629811189748008
447,baseline,148,0.0003619546187110245,0.2093348503112793,0.9995131301828538,0.6635328770321111
448,baseline,149,0.00010077680053655058,0.2085525244474411,0.9998768303816096,0.6647903433148826
449,baseline,150,0.0003071911633014679,0.20734870433807373,0.9996942587260896,0.666725263786836
450,baseline,151,0.0002686267835088074,0.20590655505657196,0.9996814121495261,0.6690432663582009
451,baseline,152,0.00022043311037123203,0.20437143743038177,0.9998439516358241,0.671510672425306
452,baseline,153,0.00016853548004291952,0.20290760695934296,0.9997486549275795,0.6738634955615854
453,baseline,154,2.0155821403022856e-05,0.20165681838989258,0.9999736848406484,0.6758739011742629
454,baseline,155,1.5368849517471972e-06,0.2006063461303711,0.999991646258356,0.6775623293301327
455,baseline,156,4.862139394390397e-05,0.1999455690383911,0.9997847031659008,0.6786244503675819
456,baseline,157,0.00011464284034445882,0.19993238151073456,0.9990717317289965,0.6786456508743184
457,baseline,158,2.3399416022584774e-05,0.20006069540977478,0.9999536327871485,0.6784393900225809
458,baseline,159,3.9334096072707325e-05,0.20041131973266602,0.9999552456205284,0.677875816205538
459,baseline,160,8.542714931536466e-05,0.20074324309825897,0.9999054199605827,0.6773423306618007
460,baseline,161,1.3853184100298677e-05,0.2011803835630417,0.999986385178215,0.6766397220773639
461,baseline,162,1.4463839761447161e-05,0.20167140662670135,0.9999437664936415,0.6758504832166714
462,baseline,163,1.1784911293943878e-05,0.20203201472759247,0.9999800853577447,0.6752708603246268
463,baseline,164,8.438296390522737e-06,0.20236389338970184,0.999986033311855,0.6747374146989967
464,baseline,165,1.7462991309002973e-05,0.20243416726589203,0.9999823157741812,0.6746244763941878
465,baseline,166,8.039260137593374e-05,0.20209014415740967,0.9999051800396187,0.6751774120356606
466,baseline,167,2.5784953322727233e-05,0.20154666900634766,0.9999553172615119,0.6760509699142017
467,baseline,168,0.00017164001474156976,0.20041021704673767,0.9998787563119591,0.6778776185080784
468,baseline,169,9.366932499688119e-05,0.19893674552440643,0.9997914414500485,0.6802459238822371
469,baseline,170,7.385960543615511e-06,0.19771282374858856,0.9999695828493442,0.6822131760251209
470,baseline,171,2.9957678634673357e-05,0.19663339853286743,0.9999593183587475,0.6839481387144646
471,baseline,172,2.7606438379734755e-05,0.1959509253501892,0.9998699367733751,0.6850450803168284
472,baseline,173,3.884272155119106e-05,0.19569998979568481,0.9999614407580404,0.6854484188597408
473,baseline,174,4.914505552733317e-05,0.1957743614912033,0.9999596324278774,0.6853288701163789
474,baseline,175,5.160086220712401e-05,0.1960168480873108,0.9999500349691106,0.6849391236889696
475,baseline,176,1.5344779967563227e-05,0.19633027911186218,0.9999835256905579,0.6844353631637623
476,baseline,177,1.8080962036037818e-05,0.19685140252113342,0.9999705792525,0.6835977515407591
477,baseline,178,1.1427945537434425e-05,0.19732022285461426,0.9999829589513635,0.6828441914842862
478,baseline,179,4.550310677586822e-06,0.19779857993125916,0.9999928501028588,0.6820753148500788
479,baseline,180,2.236858563264832e-05,0.19802121818065643,0.9999719052163657,0.6817174550067047
480,baseline,181,1.2989826245757286e-05,0.1980593204498291,0.999980629918382,0.6816562405893063
481,baseline,182,1.9864422938553616e-05,0.19807450473308563,0.9999143148280828,0.6816318346585613
482,baseline,183,1.4413240933208726e-05,0.19796180725097656,0.9999744223085187,0.6818129510945705
483,baseline,184,1.0497777111595497e-05,0.1977039873600006,0.9999898684066856,0.6822273669122323
484,baseline,185,2.9541797630372457e-06,0.19737768173217773,0.9999721637277063,0.682751840943268
485,baseline,186,4.64708000436076e-06,0.1970665156841278,0.9999887547416778,0.6832519888797733
486,baseline,187,7.326978447963484e-06,0.19684343039989471,0.9999815232211466,0.683610555273645
487,baseline,188,2.9629702567035565e-06,0.19656722247600555,0.9999958483885962,0.6840545184742597
488,baseline,189,6.255430434976006e-06,0.19636325538158417,0.9999936288853006,0.6843823259706248
489,baseline,190,1.778426081955331e-07,0.19618724286556244,0.9999997289386674,0.6846652455554381
490,baseline,191,5.7333227232447825e-06,0.196094810962677,0.9999925758372554,0.6848138107709272
491,baseline,192,8.110239946290676e-07,0.1960066556930542,0.9999989381535482,0.6849555020883558
492,baseline,193,9.746815976541257e-07,0.19597646594047546,0.9999961324624745,0.6850040584739595
493,baseline,194,1.6568648788961582e-05,0.1962088793516159,0.9999828558664341,0.6846304649086307
494,baseline,195,3.862473022309132e-06,0.19647793471813202,0.9999949984278892,0.6841980360450928
495,baseline,196,4.649872380468878e-07,0.19672119617462158,0.9999994230480479,0.6838070022587261
496,baseline,197,2.6507218535698485e-06,0.19692769646644592,0.9999968311251702,0.6834751171277101
497,baseline,198,2.78572883871675e-06,0.19706621766090393,0.9999977894461259,0.6832524659011545
498,baseline,199,2.1086229935463052e-06,0.19710466265678406,0.9999964309779255,0.6831906926302551
499,baseline,200,2.9608731892949436e-06,0.19707104563713074,0.9999969407200359,0.6832447018293031
500,baseline,201,2.2002955120115075e-06,0.1970224827528,0.999998230191693,0.6833227616879419
501,baseline,202,1.5213123560897657e-06,0.19693301618099213,0.9999984505533861,0.6834665666691468
502,baseline,203,8.937802249420201e-07,0.1968744993209839,0.9999982333116443,0.6835606157256265
503,baseline,204,8.429904028162127e-07,0.19676539301872253,0.9999990555841163,0.6837360019173465
504,baseline,205,1.08357880890253e-06,0.19663771986961365,0.9999988210934855,0.6839412149187698
505,baseline,206,2.528863092265965e-07,0.1965126246213913,0.9999995948846914,0.6841422804288546
506,baseline,207,3.7848545275664947e-07,0.19637206196784973,0.9999996897689702,0.684368198952485
507,baseline,208,1.2658617833949393e-06,0.1963120549917221,0.9999982087557479,0.684464649083113
508,baseline,209,8.591310916017392e-07,0.19630646705627441,0.999998913913826,0.6844736186818019
509,baseline,210,6.774493499506207e-07,0.1963365375995636,0.9999992377865622,0.6844252878335038
510,baseline,211,7.52832960415617e-08,0.19635087251663208,0.9999999250849108,0.6844022291388769
511,baseline,212,5.145677164364315e-07,0.19639340043067932,0.9999995000262305,0.6843338933311534
512,baseline,213,3.709974691901152e-07,0.19646978378295898,0.999999602630508,0.6842110952538648
513,baseline,214,2.3487363876029121e-07,0.19655661284923553,0.9999997703091706,0.6840715774773736
514,baseline,215,1.3151189648397121e-07,0.19664756953716278,0.9999997823274253,0.6839253614424935
515,baseline,216,2.6166995326093456e-07,0.19672398269176483,0.9999996465178359,0.6838025234470978
516,baseline,217,2.4388180008827476e-07,0.19677476584911346,0.9999995167350033,0.6837209048892017
517,baseline,218,3.1567782343699946e-07,0.19678816199302673,0.9999995753776696,0.6836993850376076
518,baseline,219,8.845486121344948e-08,0.19678717851638794,0.9999996083195247,0.6837009558151261
519,baseline,220,2.428501773010794e-07,0.19675962626934052,0.9999996724525073,0.6837452569305019
520,baseline,221,2.3049040009937016e-07,0.19670937955379486,0.999999562713562,0.6838260032777557
521,baseline,222,2.770622415937396e-07,0.19663147628307343,0.9999997422275979,0.6839512423472996
522,baseline,223,1.6161877169906802e-07,0.19653859734535217,0.9999998496335718,0.6841005280846238
523,baseline,224,6.453358736280279e-08,0.19645267724990845,0.9999998933257322,0.6842386147969717
524,baseline,225,1.501134079262556e-07,0.19639620184898376,0.9999992555927744,0.6843293965563766
525,baseline,226,1.0962686047832904e-07,0.1963699758052826,0.9999999004042223,0.6843715500775849
526,baseline,227,1.485558271951959e-07,0.19636651873588562,0.9999997056285663,0.6843770966985809
527,baseline,228,8.665042372513199e-08,0.19638268649578094,0.9999998986071202,0.6843511219862228
528,baseline,229,1.2694935946910846e-07,0.19642207026481628,0.9999998494397048,0.6842878138641015
529,baseline,230,4.582190271662512e-08,0.19646555185317993,0.9999999160698344,0.68421791127067
530,baseline,231,4.49456720730268e-08,0.1965179741382599,0.9999998216555357,0.684133678076752
531,baseline,232,2.3139625326962232e-08,0.19657328724861145,0.9999999624914347,0.684044774464291
532,baseline,233,2.1953644235850334e-08,0.19661317765712738,0.9999999499433002,0.6839806400373506
533,baseline,234,4.227383598731649e-08,0.1966380774974823,0.9999999066449808,0.6839406081635404
534,baseline,235,4.1789466109776185e-08,0.19664478302001953,0.9999996616288058,0.683929852229554
535,baseline,236,9.431771985646265e-08,0.19662976264953613,0.9999998689800208,0.6839539747417378
536,baseline,237,9.457394156697774e-08,0.19659259915351868,0.9999998067992086,0.6840137241646018
537,baseline,238,2.393894149577136e-08,0.19655148684978485,0.9999999776350548,0.68407981258289
538,baseline,239,2.4057435155100393e-08,0.19651250541210175,0.9999999803474555,0.6841424420971888
539,baseline,240,1.471926314167149e-08,0.19648155570030212,0.999999980402164,0.684192213989157
540,baseline,241,2.568932844226879e-09,0.19645240902900696,0.9999999962354926,0.6842390538961509
541,baseline,242,4.882999249389286e-08,0.19643965363502502,0.9999999515547006,0.6842595638196327
542,baseline,243,3.1905596387105106e-08,0.19643926620483398,0.9999999586849819,0.6842601785584836
543,baseline,244,2.990314840189967e-08,0.19644907116889954,0.9999999668443145,0.6842444109061379
544,baseline,245,2.4379655627626562e-08,0.19646744430065155,0.9999999564389019,0.6842148695109009
545,baseline,246,2.2497262719411992e-08,0.19648978114128113,0.9999999821127532,0.6841789691611864
546,baseline,247,6.856031298241305e-09,0.19650760293006897,0.9999999903007462,0.68415034388651
547,baseline,248,1.6292428739461684e-08,0.19652408361434937,0.999999982590366,0.6841238362674207
548,baseline,249,1.8128048395738006e-08,0.1965343952178955,0.9999999792067658,0.6841072682570253
549,baseline,250,1.9780210802622378e-09,0.19654130935668945,0.9999999824200829,0.6840961331010206
550,baseline,251,1.6509147826582193e-08,0.19653968513011932,0.9999999804884832,0.6840987577165694
551,baseline,252,4.901916650368321e-09,0.1965370625257492,0.9999999961907179,0.6841029930277438
552,baseline,253,6.386732032126474e-09,0.19653402268886566,0.9999999907850606,0.6841078730163495
553,baseline,254,1.517349090818243e-08,0.19652603566646576,0.999999981860454,0.6841207066878159
554,baseline,255,5.914314371580076e-09,0.19651877880096436,0.9999999937446767,0.6841323507996875
555,baseline,256,4.568262212956142e-09,0.19650785624980927,0.99999994730481,0.6841499387177219
556,baseline,257,6.168972888076496e-09,0.19649367034435272,0.999999987276196,0.6841727119978821
557,baseline,258,8.522745176264834e-09,0.19648800790309906,0.9999999917745462,0.6841818173181355
558,baseline,259,1.2835829288349032e-08,0.19648858904838562,0.9999999883941989,0.6841808912180484
559,baseline,260,2.010762889526063e-09,0.19649311900138855,0.9999999966762012,0.6841736061634835
560,baseline,261,9.903618369833112e-09,0.19650129973888397,0.9999999907633462,0.6841604591348756
561,baseline,262,9.76797309704125e-09,0.1965114325284958,0.9999999655061834,0.684144182526663
562,baseline,263,1.2841546492836642e-08,0.19652685523033142,0.9999999881991002,0.6841194153370478
563,baseline,264,6.13727069165293e-09,0.1965377926826477,0.9999999891088204,0.6841018074599597
564,baseline,265,1.0748668621829438e-08,0.19654357433319092,0.9999999883611012,0.6840925245041293
565,baseline,266,2.1219812573747276e-09,0.19654570519924164,0.999999997213759,0.6840890795714776
566,baseline,267,5.9901923421534775e-09,0.19654512405395508,0.9999999922432132,0.6840899956920379
567,baseline,268,5.5551940825182555e-09,0.19654086232185364,0.9999999930718869,0.6840968735819093
568,baseline,269,3.8900389576213e-09,0.19653527438640594,0.9999999952889032,0.6841058651355572
569,baseline,270,1.6438468364299297e-09,0.19653072953224182,0.9999999985477779,0.6841131601696487
570,baseline,271,9.048173321701825e-10,0.19653040170669556,0.999999998186513,0.6841136791050424
571,baseline,272,1.468184351871571e-09,0.1965298354625702,0.9999999983551692,0.6841146052051296
572,baseline,273,2.6001154562749207e-09,0.19653040170669556,0.9999999969270251,0.6841136791050424
573,baseline,274,7.203198593153104e-10,0.1965319812297821,0.9999999990793078,0.6841111702520046
574,baseline,275,2.9654725341998756e-09,0.19653436541557312,0.9999999960726855,0.6841073201505647
575,baseline,276,1.2951205663469523e-09,0.19653412699699402,0.9999999983229297,0.6841077253193528
576,baseline,277,2.1422499330014944e-09,0.19653485715389252,0.9999999980543817,0.6841065277761367
577,baseline,278,9.048173321701825e-10,0.19653725624084473,0.999999999124352,0.6841026796706022
578,baseline,279,6.231338223194882e-10,0.1965411901473999,0.9999999991274496,0.6840963207161245
579,baseline,280,2.1671960059865825e-10,0.19654391705989838,0.9999999997617715,0.6840919696424391
580,baseline,281,3.637978807091713e-12,0.19654786586761475,0.9999999999965048,0.6840855947207185
581,baseline,282,8.907851123396426e-10,0.1965487003326416,0.9999999980673709,0.6840842734313701
582,baseline,283,2.1141854933404147e-09,0.19654731452465057,0.9999999965123046,0.6840865208208057
583,baseline,284,1.2473071187013574e-10,0.19654564559459686,0.9999999998580813,0.6840891733790295
584,baseline,285,1.7670183025120245e-11,0.1965445727109909,0.9999999999760044,0.6840908898576392
585,baseline,286,3.357334965592429e-10,0.1965416967868805,0.999999999309605,0.68409554830075
586,baseline,287,1.4499944300805367e-10,0.1965411901473999,0.9999999997405544,0.6840963386792727
587,baseline,288,5.508939485143749e-11,0.19654062390327454,0.9999999998756268,0.6840972647793598
588,baseline,289,1.6526818802375942e-10,0.19654062390327454,0.9999999997859919,0.6840972647793598
589,baseline,290,2.0944364298447482e-10,0.19654062390327454,0.999999999465958,0.6840972647793598
590,baseline,291,6.236535593506787e-11,0.19653978943824768,0.9999999999340388,0.6840986060277618
591,baseline,292,5.145141604434578e-11,0.19653978943824768,0.999999999855655,0.6840986060277618
592,baseline,293,5.9247086403591e-11,0.19654086232185364,0.9999999999169495,0.6840968795696254
593,baseline,294,5.0931706768730933e-11,0.19654135406017303,0.9999999999306538,0.6840960871951973
594,baseline,295,4.88528592579307e-11,0.19654135406017303,0.999999999947101,0.6840960871951973
595,baseline,296,1.2473071187013574e-11,0.19654159247875214,0.9999999999861703,0.6840957019854628
596,baseline,297,2.858412118111886e-11,0.19654159247875214,0.9999999999613866,0.6840957019854628
597,baseline,298,9.8745144005985e-12,0.19654159247875214,0.9999999999882012,0.6840957019854628
598,baseline,299,1.870960678052036e-11,0.19654183089733124,0.9999999999799511,0.6840952968166747
599,baseline,300,2.0788451255554508e-12,0.19654110074043274,0.9999999999971961,0.6840964943598908
