,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,247.97059631347656,273.98358154296875,-69.25968180734212,-165.8494142646211
321,baseline,22,241.0487518310547,273.97711181640625,-60.382158005681504,-165.84546909100374
322,baseline,23,250.51132202148438,273.97064208984375,-71.829338993745,-165.84151989075085
323,baseline,24,252.3904571533203,273.9641418457031,-58.248067818501724,-165.83757285868634
324,baseline,25,254.48834228515625,273.9576416015625,-63.328627726012286,-165.83362241946864
325,baseline,26,260.22705078125,273.9511413574219,-68.4002696242796,-165.829668882839
326,baseline,27,248.130859375,273.9446716308594,-64.55551360516449,-165.82572061180971
327,baseline,28,245.4175262451172,273.9382019042969,-55.5600681869602,-165.82176738492126
328,baseline,29,245.00184631347656,273.9317321777344,-57.304118002527225,-165.8178163262212
329,baseline,30,253.94090270996094,273.9251708984375,-73.53267118061419,-165.81384389537857
330,baseline,31,244.838623046875,273.918701171875,-67.93114687753082,-165.80988881004293
331,baseline,32,248.62371826171875,273.9122009277344,-58.46986736681107,-165.80594084875483
332,baseline,33,242.14735412597656,273.90570068359375,-66.17641937400828,-165.80199381669033
333,baseline,34,252.8695831298828,273.89923095703125,-67.71737196788607,-165.79804337747265
334,baseline,35,245.08236694335938,273.8927307128906,-71.48109297457195,-165.7940969648905
335,baseline,36,243.2303009033203,273.88629150390625,-73.9942729046455,-165.7901480743788
336,baseline,37,249.75360107421875,273.8797912597656,-62.30670156467484,-165.7862007325731
337,baseline,38,248.57135009765625,273.8733215332031,-66.13379669164863,-165.7822515323202
338,baseline,39,258.6266174316406,273.8668212890625,-62.304603399711176,-165.77829768594938
339,baseline,40,252.24969482421875,273.86029052734375,-75.84700217493706,-165.77432494536555
340,baseline,41,262.1287536621094,273.8537902832031,-76.71074105536009,-165.77037078925352
341,baseline,42,253.69436645507812,273.8472900390625,-60.28582408776358,-165.76639154410458
342,baseline,43,254.15274047851562,273.84075927734375,-66.22643713224811,-165.76243676851016
343,baseline,44,246.68727111816406,273.834228515625,-75.64201097720353,-165.75845690387882
344,baseline,45,252.91702270507812,273.8277587890625,-67.08739677176213,-165.75450522569636
345,baseline,46,241.93557739257812,273.82122802734375,-74.9276042222097,-165.75055199880794
346,baseline,47,238.77276611328125,273.81475830078125,-62.57948260677632,-165.7466034180374
347,baseline,48,239.94638061523438,273.80828857421875,-53.71138277899303,-165.7426570054553
348,baseline,49,246.73147583007812,273.80181884765625,-57.050972476461624,-165.73870873442598
349,baseline,50,242.97535705566406,273.7953186035156,-60.763703673084514,-165.73476541925584
350,baseline,51,230.7021942138672,273.7888488769531,-62.42682898034126,-165.7308196261561
351,baseline,52,237.9810791015625,273.7824401855469,-83.11601787427017,-165.72690914355275
352,baseline,53,252.97750854492188,273.77593994140625,-66.43429737899216,-165.72296149200582
353,baseline,54,248.0130615234375,273.76947021484375,-74.14219131164755,-165.71903583208385
354,baseline,55,239.1200408935547,273.7630310058594,-66.50497103795117,-165.71510645526752
355,baseline,56,248.0102081298828,273.7565612792969,-67.03822212399828,-165.71116530828573
356,baseline,57,242.63990783691406,273.7501525878906,-65.89659276120867,-165.7072514185292
357,baseline,58,249.72120666503906,273.74365234375,-70.21321503234657,-165.7033040767235
358,baseline,59,247.2144317626953,273.7371826171875,-58.13382131113365,-165.69936231025932
359,baseline,60,250.09085083007812,273.7307434082031,-62.39015113146133,-165.69544284516127
360,baseline,61,244.30801391601562,273.72430419921875,-75.12075311660084,-165.69150262740308
361,baseline,62,247.35963439941406,273.7177734375,-64.41107790912184,-165.68755559533855
362,baseline,63,239.43186950683594,273.71136474609375,-70.04346923866252,-165.68364046661725
363,baseline,64,254.29458618164062,273.70489501953125,-64.93724704944991,-165.67969962937664
364,baseline,65,251.29502868652344,273.69842529296875,-71.96338103047239,-165.67575197782975
365,baseline,66,247.1723175048828,273.69195556640625,-73.08555193356322,-165.67180587498882
366,baseline,67,234.65628051757812,273.68548583984375,-78.38181827310055,-165.66786070137147
367,baseline,68,250.0982666015625,273.6789855957031,-62.940474677210695,-165.6639189349073
368,baseline,69,242.0753936767578,273.67254638671875,-70.42561663777282,-165.6600047354096
369,baseline,70,240.68682861328125,273.6661071777344,-66.67116601689351,-165.65605863256866
370,baseline,71,251.13839721679688,273.6595764160156,-70.27989574623206,-165.65211934403405
371,baseline,72,246.15725708007812,273.6531677246094,-67.69317729393775,-165.64819802048882
372,baseline,73,255.11660766601562,273.6466979980469,-81.36265335900715,-165.6442512981655
373,baseline,74,250.20541381835938,273.6402282714844,-58.14351782212317,-165.64030736351293
374,baseline,75,244.4816436767578,273.63372802734375,-75.47000088443417,-165.63636497756636
375,baseline,76,247.37509155273438,273.62725830078125,-58.65959943738611,-165.63241887472543
376,baseline,77,260.69195556640625,273.62078857421875,-63.65095592217317,-165.62846781602536
377,baseline,78,241.13470458984375,273.6142578125,-72.36901745910481,-165.62452109370204
378,baseline,79,248.7142333984375,273.6078186035156,-61.03174613978137,-165.62057715904947
379,baseline,80,244.80653381347656,273.601318359375,-73.53756028737334,-165.61661618863113
380,baseline,81,248.2714080810547,273.5948181152344,-82.75523863534485,-165.61265738640114
381,baseline,82,250.16197204589844,273.58831787109375,-68.74148452471664,-165.6087112835602
382,baseline,83,256.363525390625,273.58184814453125,-64.42102347114925,-165.60475929563654
383,baseline,84,244.673828125,273.5753479003906,-68.11860024784033,-165.6008144317604
384,baseline,85,233.49342346191406,273.56890869140625,-55.121862778166296,-165.5968667802135
385,baseline,86,258.12701416015625,273.5623779296875,-72.60446385407641,-165.59292036763136
386,baseline,87,246.9613037109375,273.555908203125,-57.24189844673138,-165.58897550375522
387,baseline,88,247.3273162841797,273.5494384765625,-67.82039632525493,-165.58503094962026
388,baseline,89,236.41969299316406,273.54296875,-58.95474619354056,-165.58108608574412
389,baseline,90,251.2418212890625,273.5364685058594,-77.17680780752588,-165.57714060238558
390,baseline,91,241.5067596435547,273.530029296875,-67.8671301232979,-165.57319666773304
391,baseline,92,242.86634826660156,273.5235290527344,-64.5193925608574,-165.56925459152765
392,baseline,93,236.31808471679688,273.51715087890625,-70.82715250560264,-165.56534286995952
393,baseline,94,247.45608520507812,273.5106201171875,-58.36090384866606,-165.56139769634217
394,baseline,95,243.69834899902344,273.50421142578125,-64.21946230715791,-165.55748535529165
395,baseline,96,254.7937469482422,273.49774169921875,-68.00930091512718,-165.55354544727464
396,baseline,97,250.67605590820312,273.4913024902344,-71.58930202871984,-165.5496012028809
397,baseline,98,256.0911865234375,273.4847717285156,-62.10790690251259,-165.54565417081636
398,baseline,99,253.32427978515625,273.4783020019531,-105.45734276711526,-165.54170404133987
399,baseline,100,241.68856811523438,273.4718322753906,-68.56302996524839,-165.53775855798133
400,baseline,101,240.7937469482422,273.46533203125,-70.61590740529721,-165.5338124551404
401,baseline,102,248.6792449951172,273.4588623046875,-73.34487060326487,-165.52986883022905
402,baseline,103,251.0103759765625,273.452392578125,-66.73105001856496,-165.52592551505887
403,baseline,104,257.7710876464844,273.44586181640625,-70.25320118106065,-165.52195308421628
404,baseline,105,248.04771423339844,273.43939208984375,-57.016100110022435,-165.51800047681022
405,baseline,106,252.76596069335938,273.4328918457031,-69.49195105177076,-165.51405685189886
406,baseline,107,243.0480194091797,273.4264221191406,-67.16825546836385,-165.51010548345758
407,baseline,108,243.4579315185547,273.419921875,-63.70921625860716,-165.50616216828743
408,baseline,109,236.67221069335938,273.4134521484375,-63.584688494215925,-165.5022160654465
409,baseline,110,241.02578735351562,273.4070129394531,-83.07985830595277,-165.49827987432386
410,baseline,111,240.7097930908203,273.4005126953125,-70.85458633576029,-165.4943359396713
411,baseline,112,248.99330139160156,273.39410400390625,-56.216934876970576,-165.49040966026692
412,baseline,113,252.92587280273438,273.3876037597656,-69.22144199802757,-165.4864784250034
413,baseline,114,253.83309936523438,273.3811340332031,-69.69946347703927,-165.48253294164488
414,baseline,115,255.74771118164062,273.3746337890625,-72.29060672638272,-165.47856267899064
415,baseline,116,242.26573181152344,273.3681335449219,-66.3409348618694,-165.47461812485568
416,baseline,117,233.424560546875,273.3616943359375,-59.33488504212669,-165.4707005182048
417,baseline,118,265.7293395996094,273.3551940917969,-100.16544957473613,-165.46672963606818
418,baseline,119,248.13482666015625,273.34869384765625,-63.3175088391084,-165.4627804358153
419,baseline,120,244.1865234375,273.3421936035156,-79.97611938553067,-165.45883619142154
420,baseline,121,243.43565368652344,273.33575439453125,-63.32101696062486,-165.454890708063
421,baseline,122,251.29202270507812,273.3292541503906,-71.59973970734848,-165.45094739289283
422,baseline,123,245.28057861328125,273.32281494140625,-66.209839092519,-165.4470028387579
423,baseline,124,252.13607788085938,273.3163146972656,-68.89233783390716,-165.4430604528113
424,baseline,125,243.98574829101562,273.3098449707031,-58.27970012323745,-165.43910970385244
425,baseline,126,247.1665496826172,273.3033752441406,-76.5874441643338,-165.43516762764705
426,baseline,127,236.61109924316406,273.296875,-75.01644504198453,-165.43122864885365
427,baseline,128,244.78912353515625,273.2904357910156,-71.19092347829417,-165.42728564342468
428,baseline,129,253.01023864746094,273.283935546875,-67.75445429593647,-165.42334016006615
429,baseline,130,246.39854431152344,273.2774658203125,-61.08604214422716,-165.41939777411955
430,baseline,131,243.97666931152344,273.2709655761719,-82.91949841686602,-165.41545476869058
431,baseline,132,240.44921875,273.2644958496094,-55.77968357502971,-165.4115151704148
432,baseline,133,240.899169921875,273.2580871582031,-66.67786462829693,-165.4076059267762
433,baseline,134,244.5172119140625,273.2516174316406,-61.889233586082455,-165.40366168238245
434,baseline,135,239.90786743164062,273.2452087402344,-69.5422107794913,-165.3997518192615
435,baseline,136,259.1263732910156,273.23870849609375,-78.434578157809,-165.39581315020928
436,baseline,137,240.5865478515625,273.23223876953125,-82.88536579364529,-165.3918710740039
437,baseline,138,247.96897888183594,273.2257995605469,-52.80192868610273,-165.38793178546928
438,baseline,139,246.96810913085938,273.2193603515625,-76.39944627427738,-165.38401758597158
439,baseline,140,252.5416259765625,273.212890625,-60.294801035474386,-165.3800742708014
440,baseline,141,245.46249389648438,273.2064208984375,-63.331660206963946,-165.37613622123158
441,baseline,142,252.4823455810547,273.199951171875,-76.7354196985386,-165.37219290606143
442,baseline,143,236.25039672851562,273.1934814453125,-80.13889146252532,-165.36824959089125
443,baseline,144,242.78753662109375,273.1869812011719,-64.511542975253,-165.36430844390947
444,baseline,145,247.36679077148438,273.1805419921875,-56.83943599123027,-165.36037039433964
445,baseline,146,244.73448181152344,273.1741027832031,-63.18968650827057,-165.35645340717116
446,baseline,147,256.7959899902344,273.1676330566406,-64.22145082951167,-165.35251597708373
447,baseline,148,246.11143493652344,273.1611328125,-67.1849213822073,-165.34857390087836
448,baseline,149,249.56556701660156,273.1546936035156,-72.48794552870905,-165.34463182467297
449,baseline,150,249.81373596191406,273.148193359375,-75.42865500889774,-165.3406885095028
450,baseline,151,242.8150177001953,273.1417541503906,-65.98100591452177,-165.33674581381504
451,baseline,152,236.2396240234375,273.13525390625,-67.33438665045979,-165.33280435709204
452,baseline,153,242.10089111328125,273.1287841796875,-57.697210280766924,-165.32886785622821
453,baseline,154,243.8917999267578,273.1223449707031,-80.73612315619202,-165.32494993983613
454,baseline,155,247.99252319335938,273.11590576171875,-63.37440020544172,-165.3210140584547
455,baseline,156,256.2854919433594,273.10943603515625,-72.5824565618831,-165.31707105302573
456,baseline,157,235.5490264892578,273.1029357910156,-62.67914888544393,-165.31313672035026
457,baseline,158,243.22605895996094,273.0965270996094,-77.42947662488075,-165.30921942344057
458,baseline,159,238.511474609375,273.090087890625,-58.86430253161693,-165.30528354205913
459,baseline,160,243.20938110351562,273.08367919921875,-71.24378661658567,-165.30137336919697
460,baseline,161,240.6732940673828,273.07720947265625,-68.27249100207763,-165.29743655859193
461,baseline,162,250.4957275390625,273.0707702636719,-85.2357505372206,-165.29352793443576
462,baseline,163,245.44358825683594,273.0643005371094,-60.82858434367851,-165.2895914335719
463,baseline,164,250.59068298339844,273.0578308105469,-63.38045448159056,-165.28565555219043
464,baseline,165,250.7533721923828,273.0514221191406,-70.26284133502482,-165.28174073321034
465,baseline,166,232.09674072265625,273.0449523925781,-74.638348056407,-165.2778042323465
466,baseline,167,251.57000732421875,273.0384826660156,-66.09510813527923,-165.27386711200026
467,baseline,168,235.9937286376953,273.0320739746094,-72.48603522941619,-165.2699584878441
468,baseline,169,250.8683624267578,273.0256042480469,-62.21261749449589,-165.26601517267392
469,baseline,170,243.9275665283203,273.0191955566406,-66.78429080706363,-165.26210623877654
470,baseline,171,239.0064697265625,273.0126953125,-68.23285850927205,-165.25817128661868
471,baseline,172,244.68174743652344,273.00628662109375,-62.64768447135396,-165.2542626624625
472,baseline,173,248.69476318359375,272.9998474121094,-66.09199844335663,-165.25032802004583
473,baseline,174,247.89385986328125,272.9933776855469,-80.96920336027301,-165.2463893509936
474,baseline,175,243.00619506835938,272.9869384765625,-65.63921868329602,-165.24247453201352
475,baseline,176,242.09906005859375,272.98046875,-56.175363227181535,-165.23853957985565
476,baseline,177,246.86691284179688,272.97406005859375,-61.304429997024016,-165.23463126544067
477,baseline,178,249.49586486816406,272.96759033203125,-73.74665195829374,-165.23069445483563
478,baseline,179,246.5298614501953,272.9610900878906,-64.43308609544985,-165.22675361759502
479,baseline,180,250.90628051757812,272.95465087890625,-59.264120740733325,-165.22281525828402
480,baseline,181,247.9517364501953,272.94818115234375,-59.6015652617358,-165.21887875742016
481,baseline,182,246.53660583496094,272.9417419433594,-68.60375060290808,-165.214952787757
482,baseline,183,238.1240234375,272.935302734375,-70.40530862988628,-165.21102774731742
483,baseline,184,237.13890075683594,272.9288330078125,-66.79114856281097,-165.20708629059442
484,baseline,185,241.75144958496094,272.9223937988281,-63.7709287442118,-165.20317766643825
485,baseline,186,253.05413818359375,272.91595458984375,-68.8293414461822,-165.1992411655744
486,baseline,187,242.43678283691406,272.90948486328125,-83.91746100073318,-165.1953080718637
487,baseline,188,259.5885925292969,272.90301513671875,-58.545704593963414,-165.1913675443643
488,baseline,189,239.57489013671875,272.8966064453125,-58.37825114181879,-165.1874530351254
489,baseline,190,243.06222534179688,272.8901062011719,-64.29579899759437,-165.18351715374396
490,baseline,191,247.03334045410156,272.8836669921875,-79.37179734731097,-165.17957786520935
491,baseline,192,247.36305236816406,272.877197265625,-62.06352855272916,-165.17564353253388
492,baseline,193,245.92274475097656,272.8707275390625,-75.23873054118557,-165.1717017660697
493,baseline,194,253.6048583984375,272.8642272949219,-68.41706709054824,-165.1677609288291
494,baseline,195,232.37049865722656,272.8578186035156,-67.17121694952988,-165.16385230467293
495,baseline,196,237.2750244140625,272.85137939453125,-59.10265321508909,-165.1599148745855
496,baseline,197,252.38230895996094,272.8449401855469,-86.43431633979937,-165.15600594068812
497,baseline,198,245.09027099609375,272.8384704589844,-83.35865549328928,-165.15207067878904
498,baseline,199,240.74168395996094,272.8320007324219,-66.06013755960358,-165.14812891232486
499,baseline,200,235.70669555664062,272.8255920410156,-68.58008015689802,-165.1442218368747
500,baseline,201,260.0662536621094,272.8191223144531,-65.41041030744047,-165.140287194458
501,baseline,202,238.805419921875,272.8126525878906,-72.06565719256412,-165.1363485254058
502,baseline,203,238.73345947265625,272.8062438964844,-54.412288020642244,-165.13243804280245
503,baseline,204,246.52581787109375,272.7998046875,-52.41893031578103,-165.12850525883294
504,baseline,205,241.9318084716797,272.7933654785156,-64.34546554352573,-165.12459601519438
505,baseline,206,241.9763946533203,272.7868957519531,-58.689956215691076,-165.1206623020013
506,baseline,207,248.95225524902344,272.7804870605469,-88.80007116307667,-165.1167549168099
507,baseline,208,246.70223999023438,272.7740173339844,-76.53079022039736,-165.11282089387564
508,baseline,209,240.92880249023438,272.7675476074219,-68.21459401750745,-165.10888903912974
509,baseline,210,238.83920288085938,272.7611389160156,-68.90802913280469,-165.10498165393835
510,baseline,211,244.09156799316406,272.75469970703125,-85.71591794196033,-165.1010454628157
511,baseline,212,233.44512939453125,272.7482604980469,-63.57213785732587,-165.0971386971067
512,baseline,213,252.29046630859375,272.7418518066406,-59.62187631409031,-165.0932306924329
513,baseline,214,257.7362976074219,272.73541259765625,-76.61828353259449,-165.08929635975744
514,baseline,215,240.09291076660156,272.72894287109375,-58.70626913070903,-165.08536388552915
515,baseline,216,228.6596221923828,272.7225341796875,-90.27880211745938,-165.08145619059655
516,baseline,217,240.9388427734375,272.71612548828125,-67.62490737806885,-165.07754849566396
517,baseline,218,243.47898864746094,272.70965576171875,-60.72832763847082,-165.0736222162596
518,baseline,219,249.2025146484375,272.7032470703125,-63.001756500961235,-165.0697139018446
519,baseline,220,256.5052795410156,272.69677734375,-87.94942574193576,-165.06577647175718
520,baseline,221,261.2159423828125,272.6903076171875,-73.88656466094537,-165.0618356345166
521,baseline,222,237.910888671875,272.683837890625,-68.97238507489124,-165.05789665572317
522,baseline,223,237.34559631347656,272.67742919921875,-59.70346562156489,-165.0539892705318
523,baseline,224,240.09469604492188,272.6709899902344,-64.63717406876773,-165.0500567963035
524,baseline,225,246.21144104003906,272.6645202636719,-65.82776046604317,-165.04612463181638
525,baseline,226,251.80471801757812,272.6580810546875,-68.71862427549304,-165.0422098128363
526,baseline,227,244.75013732910156,272.651611328125,-63.274713134583536,-165.038277338608
527,baseline,228,257.0220947265625,272.6451416015625,-62.060074919986675,-165.0343361916262
528,baseline,229,254.97332763671875,272.6386413574219,-71.53179723390772,-165.03039349593843
529,baseline,230,237.18141174316406,272.6322021484375,-69.53434497060587,-165.0264554463686
530,baseline,231,245.2410430908203,272.625732421875,-73.34526220791571,-165.0225158480928
531,baseline,232,253.59461975097656,272.6192321777344,-77.90169261171464,-165.0185499218153
532,baseline,233,236.21261596679688,272.61279296875,-59.99669782471078,-165.01463789050598
533,baseline,234,241.2300262451172,272.6063232421875,-62.49672165341393,-165.0107032480893
534,baseline,235,248.72979736328125,272.5998840332031,-67.78438234529254,-165.00676736670786
535,baseline,236,246.3251190185547,272.5934143066406,-66.1174716018896,-165.002829317138
536,baseline,237,239.96116638183594,272.5869445800781,-67.21857021771037,-164.9988903383446
537,baseline,238,247.75332641601562,272.5804748535156,-61.3580321113385,-164.99495538618675
538,baseline,239,232.33763122558594,272.5740661621094,-61.213606220813254,-164.99105047892493
539,baseline,240,249.63613891601562,272.5675964355469,-74.22818030357392,-164.98711180987272
540,baseline,241,253.34698486328125,272.5611572265625,-67.31522382707713,-164.9831805746092
541,baseline,242,245.27256774902344,272.5546569824219,-56.16737310798133,-164.9792397373686
542,baseline,243,242.8707275390625,272.5482482910156,-61.54620058664048,-164.97533018398883
543,baseline,244,237.21299743652344,272.5417785644531,-63.42306275714836,-164.97139832924293
544,baseline,245,247.3595733642578,272.53533935546875,-63.57560568492079,-164.96746430630867
545,baseline,246,253.88705444335938,272.52886962890625,-68.48910482543093,-164.96352625673885
546,baseline,247,235.71429443359375,272.5224304199219,-70.11471557232453,-164.95961918128864
547,baseline,248,251.4247283935547,272.5159912109375,-58.6762670048295,-164.9556823706836
548,baseline,249,249.02320861816406,272.509521484375,-65.00969193559895,-164.95174463085496
549,baseline,250,244.68399047851562,272.5030822753906,-70.83341167212137,-164.94780627154395
550,baseline,251,259.9332275390625,272.49658203125,-59.67456602080443,-164.94386822197413
551,baseline,252,252.23504638671875,272.4901123046875,-61.129212913994714,-164.93993079188667
552,baseline,253,241.9442596435547,272.483642578125,-60.1128403425659,-164.9359884059401
553,baseline,254,253.4084014892578,272.4771423339844,-66.1766185543829,-164.9320218601802
554,baseline,255,248.13072204589844,272.4706726074219,-60.691432351635925,-164.92808040345724
555,baseline,256,243.49732971191406,272.4642028808594,-61.44636037624834,-164.92414049544024
556,baseline,257,243.19898986816406,272.4577331542969,-72.50970202278297,-164.9202043043176
557,baseline,258,247.37625122070312,272.4512634277344,-64.844852316017,-164.91626656448895
558,baseline,259,239.51654052734375,272.4447937011719,-70.1648948832512,-164.9123297538839
559,baseline,260,240.5724639892578,272.4383239746094,-55.34095025981223,-164.90839077509048
560,baseline,261,235.4830322265625,272.431884765625,-66.68559023938155,-164.90446201775654
561,baseline,262,244.9558563232422,272.42547607421875,-63.07101410190113,-164.90054874748245
562,baseline,263,247.25477600097656,272.41900634765625,-55.70552178624433,-164.89661751221894
563,baseline,264,235.85084533691406,272.4125671386719,-71.45383480578757,-164.89269928608567
564,baseline,265,245.916015625,272.4061279296875,-56.745050202874005,-164.8887807502112
565,baseline,266,241.89402770996094,272.399658203125,-76.45711865561464,-164.8848498246889
566,baseline,267,238.2618865966797,272.39324951171875,-80.22118549931709,-164.88094522716827
567,baseline,268,244.17294311523438,272.3868408203125,-70.31484063690986,-164.87703908094167
568,baseline,269,237.67652893066406,272.3804016113281,-68.52650994349366,-164.87310784567816
569,baseline,270,254.3837127685547,272.3739929199219,-64.83327030857726,-164.8692041773811
570,baseline,271,246.35317993164062,272.3675231933594,-60.685155808144756,-164.8652723226352
571,baseline,272,240.49436950683594,272.361083984375,-60.22956001008233,-164.8613417068541
572,baseline,273,247.9691925048828,272.35467529296875,-58.07238885504837,-164.85743648985107
573,baseline,274,248.44386291503906,272.34820556640625,-73.17684354726185,-164.85350060846963
574,baseline,275,248.11119079589844,272.34173583984375,-61.98612677365073,-164.84956937320612
575,baseline,276,262.2263488769531,272.3352966308594,-70.00337217564055,-164.84563256260108
576,baseline,277,238.455078125,272.3288269042969,-56.24691878559884,-164.84169606173722
577,baseline,278,242.75711059570312,272.3223571777344,-64.75817562990699,-164.8377601803558
578,baseline,279,250.16612243652344,272.3158874511719,-67.53672380614364,-164.83383606913978
579,baseline,280,242.92733764648438,272.3094787597656,-64.54400201708341,-164.82991350662977
580,baseline,281,233.54100036621094,272.3030090332031,-66.46260574679741,-164.82598196162508
581,baseline,282,237.95184326171875,272.2965393066406,-82.69327681828067,-164.82205103610275
582,baseline,283,247.5867462158203,272.2901611328125,-69.92133894714951,-164.81814612884094
583,baseline,284,248.37530517578125,272.2836608886719,-79.03262829808558,-164.81421117668307
584,baseline,285,247.44776916503906,272.2772216796875,-62.638487912078226,-164.81027529530164
585,baseline,286,243.28643798828125,272.2707824707031,-74.92292189438975,-164.8063552107212
586,baseline,287,237.25343322753906,272.26434326171875,-65.559065485133,-164.80244039174107
587,baseline,288,250.1786346435547,272.2579040527344,-65.73146897332151,-164.79850389087724
588,baseline,289,260.2290344238281,272.25140380859375,-81.83657442244825,-164.7945676997546
589,baseline,290,245.33245849609375,272.2449645996094,-64.07845861463515,-164.79063274759673
590,baseline,291,236.62193298339844,272.2384948730469,-73.70902721340178,-164.78669810518005
591,baseline,292,242.52842712402344,272.2320556640625,-56.02678267474121,-164.78276594069297
592,baseline,293,230.14605712890625,272.22564697265625,-74.05324577948667,-164.77886165291352
593,baseline,294,241.19110107421875,272.2192077636719,-70.07546695960332,-164.77495984306367
594,baseline,295,251.09768676757812,272.2127685546875,-68.07929128109414,-164.77102891754134
595,baseline,296,245.6509552001953,272.206298828125,-68.87129470159097,-164.76709892124262
596,baseline,297,248.76551818847656,272.19989013671875,-57.57027884409491,-164.76318905812167
597,baseline,298,226.7808837890625,272.1934509277344,-78.07396584250017,-164.75926092027012
598,baseline,299,242.92416381835938,272.18701171875,-90.7883984074676,-164.75536127860863
599,baseline,300,251.80870056152344,272.18060302734375,-72.59096611707439,-164.75142818489795
